Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,436.0,446.0,434.30999755859375,438.3299865722656,435.4854431152344,56615,0,,,,,,,,,,,,,,27.25376865983444,14.539810814991535,-42605.0,,,453.44376826192007,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-20,438.3299865722656,446.0,426.5199890136719,439.3399963378906,436.4888916015625,158230,0,,,,,,,,,,,,,,48.94923437440417,28.594429495753673,115625.0,,-73.08776280607897,450.9143071847271,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-21,443.3999938964844,462.6000061035156,440.5199890136719,453.739990234375,450.7954406738281,130040,0,,,,,,45.88101209491016,,,,,,,14.625717163085934,67.43270016301578,47.878567732418134,245665.0,,-46.02520323058341,451.07074967807176,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-22,457.3800048828125,460.0,449.4500122070313,459.2799987792969,456.2994995117188,85620,0,,,,,,50.088710406197436,,,,,,,14.334593636648988,78.61485892066185,64.99893115269394,331285.0,,-35.6136146998198,451.431879460896,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-25,459.7999877929688,469.0,454.0,459.7099914550781,456.7267150878906,82830,0,,,,,,50.4109773668534,,,,,,,14.382122662602631,81.90665561540989,75.98473823302918,414115.0,,-34.80551002359505,452.03111814446015,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-27,459.6000061035156,461.9599914550781,447.1099853515625,453.4100036621094,450.4675903320313,58145,0,,,,,,45.750054256003985,,,,,,,14.41554290838213,77.53225450735486,79.35125634780887,355970.0,,-46.645361915041754,452.1216468037125,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-28,456.0,459.2200012207031,442.7099914550781,456.3800048828125,453.4183349609375,44645,0,,,,,,48.182402198647836,,,,,,,14.565147683899479,65.70650063618034,75.0484702529817,400615.0,,-41.06370434265932,452.1421468034406,,68578430976,35.079918,20.02,5.145281,1.31
2021-01-29,456.3999938964844,463.9800109863281,446.0,450.260009765625,447.3380737304688,45595,0,450.7214981079102,,450.7214981079102,,,43.82226327813852,,,,469.8965785114918,450.7214981079102,431.5464177043286,14.80906649121581,49.23561178017058,64.15812230790193,355020.0,17.283199270619264,-52.56528786076511,452.1819113894157,-0.066422908687,68578430976,35.079918,20.02,5.145281,1.31
2021-02-01,450.260009765625,463.9700012207031,442.010009765625,459.6099853515625,456.6273193359375,76755,0,450.72349700927737,,451.5680207025437,,,51.10245793808422,,,,469.9022746170197,450.72349700927737,431.544719401535,15.319846845777406,49.87190350340881,54.93800530658658,431775.0,33.123233561339134,-21.350641889008468,452.3327242481527,-0.04675720493903732,68578430976,35.079918,20.02,5.145281,1.31
2021-02-02,468.6000061035156,468.6000061035156,436.3999938964844,439.1600036621094,436.31005859375,233010,0,449.42449645996095,,450.38630479393095,,,39.15167770197054,,,,468.0323329900038,449.42449645996095,430.8166599299181,16.525572943009823,34.16630989160631,44.424608391728576,198765.0,-20.35078715034981,-67.84899700722416,451.76852167727606,-0.14514726316739043,68578430976,35.079918,20.02,5.145281,1.31
2021-02-03,445.0,459.9599914550781,439.0,456.1099853515625,453.1500549316406,87135,0,449.0864959716797,,450.9314172279911,,,49.65990573291023,,,,466.9352345412287,449.0864959716797,431.23775740213074,16.842317122443273,44.99728532058955,43.011832905201565,285900.0,18.415100142503757,-29.308802702310743,451.7648318774397,-0.0951550909420298,68578430976,35.079918,20.02,5.145281,1.31
2021-02-04,455.25,459.0,445.0,449.1600036621094,446.2451477050781,37855,0,448.7789962768555,,450.7627111740976,,,46.14130594086391,,,,466.3986991844101,448.7789962768555,431.1592933693009,16.63929447084018,36.469976843295775,38.54452401849721,248045.0,16.186425531397635,-45.11139468350337,451.75059881026215,-0.09480444099717393,68578430976,35.079918,20.02,5.145281,1.31
2021-02-05,451.3800048828125,459.6000061035156,450.2200012207031,450.8399963378906,447.9142150878906,30870,0,448.49499664306643,,450.77007166588743,,,47.11672389439044,,,,465.7865049035536,448.49499664306643,431.2034883825793,16.196487897309186,48.5610619860428,43.34277471664271,278915.0,43.683966194943345,-41.29149414663561,451.7795351183574,-0.10597574329256038,68578430976,35.079918,20.02,5.145281,1.31
2021-02-08,459.3999938964844,463.8999938964844,444.4400024414063,453.6900024414063,450.7457580566406,73375,0,448.2269973754883,,451.04816031117497,,,48.810435435031984,,,,465.01464202585305,448.2269973754883,431.4393527251235,16.429595294292678,46.05590464366167,43.69564782433341,352290.0,52.44048865258964,-36.040474574079326,451.86150545304685,-0.10674393011692676,68578430976,35.079918,20.02,5.145281,1.31
2021-02-09,455.9599914550781,458.0,450.010009765625,451.6900024414063,448.75872802734375,24190,0,448.4144973754883,,451.10928813310176,,,47.65693933316547,,,,465.26876673093045,448.4144973754883,431.5602280200461,15.826766361441415,49.83474905066807,48.15057189345752,328100.0,46.979347377264084,-40.74857128489158,451.8779272204194,-0.07880138527436988,68578430976,35.079918,20.02,5.145281,1.31
2021-02-10,450.010009765625,473.5199890136719,450.010009765625,463.6199951171875,460.611328125,82500,0,449.301496887207,,452.30078403634803,,,54.555791762040016,,,,467.3535334716542,449.301496887207,431.2494603027598,16.37556728191323,56.87184161213005,50.92083176881994,410600.0,128.3546256877848,-26.670245686267418,452.28999787063015,-0.05668034659316952,68578430976,35.079918,20.02,5.145281,1.31
2021-02-11,464.0,473.2000122070313,451.6000061035156,457.9800109863281,455.0079650878906,92220,0,449.9554977416992,,452.841662793489,,,51.12515477436498,,,,468.26816636355,449.9554977416992,431.64282911984844,16.748741483456264,54.4937092731123,53.733433311970145,318380.0,105.84017631748938,-41.86417045121955,452.65277542687335,-0.0872695309930982,68578430976,35.079918,20.02,5.145281,1.31
2021-02-12,458.0,471.6000061035156,446.0,451.8500061035156,448.917724609375,78520,0,450.55549774169924,,452.7472192992058,,,47.62012241409674,,,,468.28139608819714,450.55549774169924,432.82959939520134,17.38097467060336,45.99956833208614,52.4550397391095,239860.0,58.15898003483543,-58.378194398313646,452.7850420951439,-0.09870318932266794,68578430976,35.079918,20.02,5.145281,1.31
2021-02-15,451.8500061035156,457.7900085449219,448.2099914550781,451.739990234375,448.8083801269531,44610,0,451.3239974975586,,452.6512927216029,,,47.557106242661526,,,,467.8127819355477,451.3239974975586,434.83521305956947,16.82376341483482,30.96674907139428,43.82000889219757,195250.0,8.675270530117572,-58.6745733951139,452.7810970446056,-0.09234056523846841,68578430976,35.079918,20.02,5.145281,1.31
2021-02-16,453.989990234375,457.6099853515625,446.0299987792969,452.4400024414063,449.50390625,50885,0,452.4169982910156,,452.6311698377746,,,48.02836867257002,,,,465.88131055929165,452.4169982910156,438.95268602273956,16.449207926079875,23.24672229349073,33.40434656565705,246135.0,-14.865891987457166,-56.78876439966179,452.76489559428654,-0.07397068966114158,68578430976,35.079918,20.02,5.145281,1.31
2021-02-17,454.0,509.760009765625,443.0,480.1799926757813,477.0638427734375,448835,0,454.5094985961914,,455.2548672509181,,,62.43458028488974,,,,471.1900701199084,454.5094985961914,437.8289270724744,20.042836628904524,33.31690800783503,29.17679312424001,694970.0,329.618992375713,-40.321715773083305,456.72744450056985,-0.02422900549125291,68578430976,35.079918,20.02,5.145281,1.31
2021-02-18,485.6000061035156,508.2000122070313,481.0,501.739990234375,498.4839172363281,146870,0,457.62949829101564,,459.6820218207711,,,69.50888594062454,6.903828747503837,3.0479695149192594,3.855859232584578,482.9163522333133,457.62949829101564,432.34264434871795,20.612635407643488,55.693327999491224,37.41898610027233,841840.0,373.64785379779937,-10.932412481420515,458.7211963581869,-0.010519380307106866,68578430976,35.079918,20.02,5.145281,1.31
2021-02-19,500.0,508.0,482.7300109863281,489.6000061035156,486.4227294921875,96295,0,459.42249908447263,,462.531353657223,,,62.384810203047536,8.374497674331963,4.1132751468018,4.261222527530163,488.19683824788484,459.42249908447263,430.6481599210604,20.9453035223598,71.16035957954381,53.39019852895669,745545.0,240.23472592047062,-27.480915077868477,459.8133287337921,-0.046947570417091966,68578430976,35.079918,20.02,5.145281,1.31
2021-02-22,492.0,499.7699890136719,472.3999938964844,485.7200012207031,482.5679016113281,52495,0,460.74449920654297,,464.7397962823164,,,60.259073427534794,9.121779234051814,5.114975964251803,4.006803269800011,491.71673708909907,460.74449920654297,429.77226132398687,21.404210064847494,73.92649086301284,66.9267261473493,693050.0,149.60543447396313,-33.97400399540425,460.25415860333914,-0.08768037564345905,68578430976,35.079918,20.02,5.145281,1.31
2021-02-23,484.0,492.4700012207031,469.1799926757813,472.2999877929688,469.2349853515625,94590,0,461.3739990234375,,465.45981452142615,,,53.47227915167008,8.53276195772753,5.798533162946948,2.7342287947805817,492.74574206414934,461.3739990234375,430.0022559827256,21.538909956281373,59.22707098337657,68.10464047531107,598460.0,86.84401613777615,-56.11146868337415,460.77681873142615,-0.11318688639038771,68578430976,35.079918,20.02,5.145281,1.31
2021-02-24,473.0,497.0,472.25,477.0,473.9045104980469,96525,0,462.55349884033205,,466.5588798050999,,,55.368188083331425,8.348971481877925,6.308620826733144,2.040350655144781,494.4089649179297,462.55349884033205,430.6980327627344,21.768273530832705,42.639983519287064,58.59784845522549,694985.0,93.01947965431451,-49.07130762957627,461.39906979438433,-0.13709119000025022,68578430976,35.079918,20.02,5.145281,1.31
2021-02-25,485.1099853515625,559.5900268554688,480.7999877929688,527.8699951171875,524.4443359375,320985,0,466.1279983520508,,472.3980336443463,,,69.74023525594573,12.167836429157376,7.48046394721799,4.687372481939386,508.6637370153445,466.1279983520508,423.59225968875705,26.11268448259242,42.948302764613295,48.27178575575897,1015970.0,221.82120048024439,-27.20647090818763,466.83019395723767,-0.10496419990734453,68578430976,35.079918,20.02,5.145281,1.31
2021-02-26,524.0,552.0,510.2000122070313,517.0700073242188,513.7144775390625,287980,0,469.46849822998047,,476.65250732814366,,,64.95777357613494,14.159622345345667,8.816295626843525,5.3433267185021425,516.7264324755919,469.46849822998047,422.21056398436906,27.233206147619295,45.975392459766404,43.85455958122225,727990.0,188.02641624029016,-36.46968842708999,471.2147834782485,-0.16353843135317203,68578430976,35.079918,20.02,5.145281,1.31
2021-03-01,530.0,535.9500122070312,510.2999877929688,519.2899780273438,515.9200439453125,147060,0,472.4524978637695,,480.71321882330557,,,65.48176637248599,15.735866838957918,10.200209869266404,5.535656969691514,524.1699344641066,472.4524978637695,420.7350612634323,27.12012173807952,57.77013722834827,48.89794415090932,875050.0,145.73428565689133,-34.56560557969774,473.0482400112882,-0.19470580617823133,68578430976,35.079918,20.02,5.145281,1.31
2021-03-02,529.5999755859375,535.7999877929688,508.0,514.02001953125,510.6842651367188,120125,0,476.19549865722655,,483.885295081205,,,63.07071740320359,16.371094561171333,11.434386807647389,4.936707753523944,528.5648290542465,476.19549865722655,423.82616826020666,27.168683599143037,52.07321641981641,51.939582035977025,754925.0,121.68078000009339,-39.08568215762552,474.37625668293776,-0.15204221799102285,68578430976,35.079918,20.02,5.145281,1.31
2021-03-03,518.7999877929688,526.0700073242188,518.0,519.6900024414062,516.3174438476562,319360,0,479.37449951171874,,487.29526721074797,,,64.581743824409,17.134521247349085,12.574413695587728,4.560107551761357,534.1448508291686,479.37449951171874,424.6041481942689,26.088776755844872,50.86963289853863,53.57099551556777,1074285.0,111.4742930434929,-34.222502121493385,477.70260896482165,-0.22967106336017362,68578430976,35.079918,20.02,5.145281,1.31
2021-03-04,524.4000244140625,528.719970703125,512.8200073242188,514.6900024414062,511.3498840332031,101245,0,482.65099945068357,,489.9042896136678,,,62.166127584994,17.138521970168142,13.487235350503811,3.651286619664331,537.6392106743897,482.65099945068357,427.66278822697745,25.361004371777828,37.46273401368205,46.801861110679035,973040.0,92.71851669298678,-38.51103359785908,478.6055391822208,-0.24720654546681853,68578430976,35.079918,20.02,5.145281,1.31
2021-03-05,519.7999877929688,523.989990234375,505.0,509.3599853515625,506.0544738769531,65685,0,485.5769989013672,,491.7572130172768,,,59.606622664604025,16.52115909945286,14.094020100293621,2.4271389991592383,539.7041037953431,485.5769989013672,431.44989400739126,24.905931933391912,26.216928478582215,38.18309846360097,907355.0,68.53046258136754,-43.08262280973149,479.0865121700635,-0.24725304779345372,68578430976,35.079918,20.02,5.145281,1.31
2021-03-08,514.0,527.7999877929688,510.0400085449219,518.5999755859375,515.2344970703125,71460,0,488.82249755859374,,494.31366659524446,,,62.489847913219755,16.586288161327502,14.592473712500396,1.9938144488271057,542.6960321302339,488.82249755859374,434.94896298695363,24.444079826821508,24.4825059957533,29.387389496005863,978815.0,76.39366547213851,-35.15742501744572,479.6855560582033,-0.2470448777939789,68578430976,35.079918,20.02,5.145281,1.31
2021-03-09,522.4000244140625,522.5900268554688,505.2099914550781,515.7100219726562,512.36328125,75415,0,492.02349853515625,,496.3514147264265,,,61.022733093643836,16.217760065026482,14.917530983005614,1.3002290820208682,544.2747708003516,492.02349853515625,439.7722262699609,23.939505224933587,34.46496201430226,28.388132162879263,903400.0,58.65856693400129,-48.534441205499604,480.230954721359,-0.23187470256764295,68578430976,35.079918,20.02,5.145281,1.31
2021-03-10,521.7999877929688,523.4400024414062,510.010009765625,514.489990234375,511.1512145996094,161660,0,494.56699829101564,,498.0788981081359,,,60.37826678471687,15.646884978374715,15.063401782079435,0.5834831962952798,545.9860097349425,494.56699829101564,443.14798684708876,23.18882575713699,43.1053804654405,34.01761615849869,741740.0,57.0088422871617,-49.883884051474496,481.3923466558506,-0.24874681360071357,68578430976,35.079918,20.02,5.145281,1.31
2021-03-12,520.0,520.489990234375,506.7099914550781,507.5299987792969,504.2363586425781,68220,0,497.04449768066405,,498.97900293396077,,,56.699437977102654,14.466093099500256,14.943940045563599,-0.47784694606334277,545.8835094775162,497.04449768066405,448.20548588381195,22.516766687291266,32.08561694056133,36.5519864734347,673520.0,39.05389525149427,-57.582135156263746,481.8005638088402,-0.2586909015323116,68578430976,35.079918,20.02,5.145281,1.31
2021-03-15,513.4000244140625,513.4000244140625,491.0,495.6600036621094,492.44342041015625,204315,0,499.23499755859376,470.65679809570315,498.662907765213,470.65679809570315,,50.99298918128864,12.42922129787712,14.440996296026302,-2.011774998149182,543.4835101368279,499.23499755859376,454.98648498035953,22.50842795348921,21.25599646432817,32.14899795677667,469205.0,-3.8779892159130243,-70.71120343379167,482.50979832598034,-0.2735262642921724,68578430976,35.079918,20.02,5.145281,1.31
2021-03-16,493.0,497.6499938964844,479.989990234375,481.489990234375,478.3653259277344,161200,0,500.7224975585938,471.09519775390623,497.0273918098951,471.0816291599648,,45.15102143207918,9.56136657817791,13.465070352456625,-3.903703774278714,540.2307518003082,500.7224975585938,461.2142433168794,22.162111932676364,9.070597477985329,20.804070294291613,308005.0,-63.42005284810738,-89.42066934595127,482.6250216093725,-0.3027029180646119,68578430976,35.079918,20.02,5.145281,1.31
2021-03-17,487.7999877929688,499.5899963378906,481.2000122070313,486.3900146484375,483.2335510253906,113890,0,502.4199981689453,471.52019775390625,496.0143082707087,471.68195800265,,47.39534527936591,7.596395550724253,12.29133539211015,-4.694939841385898,535.9493922324415,502.4199981689453,468.89060410544914,21.892674232546575,10.28164229757832,13.53607874663061,421895.0,-68.25417229535834,-91.95977202306146,482.7577005345896,-0.31411093717715904,68578430976,35.079918,20.02,5.145281,1.31
2021-03-18,490.2900085449219,491.6000061035156,456.6199951171875,472.3200073242188,469.2548828125,115945,0,502.02699890136716,471.7091979980469,493.7577081805668,471.7069795446723,,42.07193183581007,4.847925978556759,10.802653509399473,-5.954727530842714,536.75279325472,502.02699890136716,467.3012045480143,22.827484000673827,14.254356925683686,11.202198900415782,305950.0,-133.31782254360672,-83.53951415045435,482.56764690992026,-0.37348956987235504,68578430976,35.079918,20.02,5.145281,1.31
2021-03-19,462.260009765625,500.0,457.6000061035156,480.5,477.38177490234375,161350,0,500.9649993896484,472.212998046875,492.4950693062271,472.0518038762538,,45.877959512215035,3.291854635712241,9.300493734662027,-6.008639098949786,536.9377013060281,500.9649993896484,464.99229747326876,24.22552042180315,27.12262567784761,17.21954163370321,467300.0,-98.17217058773647,-69.8978951992817,482.47861451142734,-0.3942103516681295,68578430976,35.079918,20.02,5.145281,1.31
2021-03-22,484.3500061035156,486.0,464.0,479.1499938964844,476.0405578613281,86120,0,500.4424987792969,472.66559814453126,491.2241097433945,472.33016426920403,,45.348402901907825,1.9275036137079269,7.825895710471206,-5.8983920967632795,537.3517054094569,500.4424987792969,463.53329214913686,24.066554677388638,39.5248727699951,26.967285124508802,381180.0,-101.04264361933963,-71.54584381997788,482.3894495379565,-0.36858191872053975,68578430976,35.079918,20.02,5.145281,1.31
2021-03-23,483.0,486.0,468.05999755859375,481.9100036621094,478.7826232910156,79535,0,500.2519989013672,473.12279846191404,490.3370520213673,472.7058442453964,,46.70287983412676,1.056773493854564,6.472071267147878,-5.415297773293314,537.5009540737626,500.2519989013672,463.00304372897176,23.628943803389895,50.764061706010004,39.137186717950904,460715.0,-88.87081773247868,-64.92369333082759,482.3396919508781,-0.3494291422663701,68578430976,35.079918,20.02,5.145281,1.31
2021-03-24,481.9100036621094,494.05999755859375,477.3699951171875,485.5199890136719,482.36920166015625,63950,0,500.91299896240236,473.87439819335935,489.8782841158725,473.20835972650525,,48.50071335136242,0.650510567668448,5.307759127251992,-4.657248559583544,536.5904486355192,500.91299896240236,465.2355492892855,23.133305134676778,58.951892258469364,49.74694224482482,524665.0,-65.65441007081476,-59.91677713949035,482.37479513843385,-0.32921457584225045,68578430976,35.079918,20.02,5.145281,1.31
2021-03-25,492.0,492.0,475.3299865722656,481.80999755859375,478.6832885742188,37590,0,501.153498840332,474.592998046875,489.1098758723221,473.5456788571754,,46.75518207366522,0.02884644312700857,4.251976590426995,-4.223130147299987,536.2429229317065,501.153498840332,466.0640747489575,22.67164144132375,60.67278463172348,56.79624619873428,487075.0,-76.06495176379138,-64.61083867183783,482.3789570696649,-0.31773941428328195,68578430976,35.079918,20.02,5.145281,1.31
2021-03-26,485.80999755859375,492.0,478.30999755859375,481.5899963378906,478.4647216796875,51880,0,498.83949890136716,475.3267980957031,488.3936968690429,473.86114228779167,,46.647968663436494,-0.4760910332294088,3.3063630656957144,-3.782454098925123,532.6572633390797,498.83949890136716,465.0217344636546,22.0300957984725,60.7452929581443,60.12332328277904,435195.0,-65.2656997427276,-64.91991600162235,482.39241607690786,-0.3879323097508652,68578430976,35.079918,20.02,5.145281,1.31
2021-03-30,481.6099853515625,509.5400085449219,480.0,499.3800048828125,496.1392517089844,103925,0,497.9549987792969,476.51739807128905,489.4400119179733,474.8618819974003,,55.528464790428266,0.5528742015076773,2.755665292858107,-2.20279109135043,530.7284632219332,497.9549987792969,465.1815343366605,22.566518137504602,63.70720123721285,61.70842627569353,539120.0,-12.608344527160625,-36.007175877505865,482.62474844104287,-0.32111003868381316,68578430976,35.079918,20.02,5.145281,1.31
2021-03-31,501.8800048828125,516.989990234375,496.0,513.4299926757812,510.09808349609375,55985,0,497.66199951171876,478.05859802246096,491.7247719901455,476.37435692596426,,61.04352653254544,2.4735397312791747,2.6992401805423207,-0.22570044926314603,529.7651986763802,497.66199951171876,465.5588003470573,22.453909001566775,75.15906613141856,66.53718677559188,595105.0,43.53282050555383,-14.980557719868575,482.85815537415925,-0.2977988443641653,68578430976,35.079918,20.02,5.145281,1.31
2021-04-01,519.5800170898438,525.5,516.8099975585938,523.239990234375,519.8444213867188,52465,0,498.122998046875,479.91179809570315,494.7262213467388,478.2122248988431,,64.3663425358167,4.732710082853771,3.105934161004611,1.62677592184916,531.396036322602,498.122998046875,464.84995977114806,21.71220173889906,87.485400919644,75.45055609609177,647570.0,98.36289828044269,-3.281082470115992,483.18120627614906,-0.26380554124081623,68578430976,35.079918,20.02,5.145281,1.31
2021-04-05,525.5,527.6799926757812,501.0,517.3200073242188,513.9628295898438,51630,0,498.00449829101564,481.49159851074216,496.87801048745115,479.7458634253284,,60.9857615356553,5.976531977062393,3.6800537242161675,2.2964782528462258,530.9850502066158,498.00449829101564,465.0239463754155,22.06704394867636,88.65518704353167,83.76655136486472,595940.0,73.16744554485742,-14.57920870743064,483.4412299161608,-0.19663909663531512,68578430976,35.079918,20.02,5.145281,1.31
2021-04-06,517.7999877929688,523.8900146484375,510.0199890136719,512.1599731445312,508.8363037109375,45750,0,497.87799682617185,482.947998046875,498.33343550241113,481.01700498294423,,58.120409489196355,6.471301025403875,4.238303184453709,2.2329978409501656,530.6201268437881,497.87799682617185,465.1358668085556,21.48154264053988,80.65351341469211,85.59803379262257,550190.0,74.83470050636643,-21.84072623764545,483.6683165742482,-0.17755505910915306,68578430976,35.079918,20.02,5.145281,1.31
2021-04-07,514.72998046875,523.989990234375,508.1700134277344,514.7999877929688,511.4591979980469,44015,0,498.1499969482422,484.16919799804685,499.90167857770234,482.3418278382393,,59.17720441907195,6.995793032094866,4.789801153981941,2.2059918781129255,531.3562416227207,498.1499969482422,464.9437522737636,21.077145080975647,68.60288403619961,79.3038614981411,594205.0,74.80018232203132,-18.125535217183295,483.8857790270346,-0.16396206893655377,68578430976,35.079918,20.02,5.145281,1.31
2021-04-08,517.3800048828125,521.9500122070312,513.3200073242188,517.2100219726562,513.8535766601562,26680,0,498.08049926757815,485.3277984619141,501.5500922343646,483.7092080003733,,60.165416422020535,7.519249119681433,5.3356907471218396,2.1835583725595935,531.1206559137062,498.08049926757815,465.0403426214501,20.18806363824971,62.51674949062265,70.59104898050477,620885.0,83.47764267832396,-14.733986860176579,484.0237138151712,-0.1681599404179409,68578430976,35.079918,20.02,5.145281,1.31
2021-04-09,518.0,543.4000244140625,513.1300048828125,539.5399780273438,536.0386352539062,159715,0,499.2719970703125,486.92439819335937,505.16817659560076,485.89864996221525,,67.9152933404486,9.624981875062758,6.1935489727100235,3.431432902352735,536.2529508815579,499.2719970703125,462.2910432590671,20.908203344892588,70.33225075338576,67.15062809340266,780600.0,135.51159432417975,-4.498887602503294,485.17476064093194,-0.10453016862526487,68578430976,35.079918,20.02,5.145281,1.31
2021-04-12,534.6400146484375,538.1400146484375,513.0499877929688,518.5,515.1351318359375,128755,0,499.4724975585938,488.2261981201172,506.4378740626864,487.1771342774225,,56.718334318543626,9.486683286641096,6.852175835496238,2.6345074511448576,536.82294466637,499.4724975585938,462.1220504508176,21.306902408427046,60.32496545973866,64.39132190124901,651845.0,95.42171408889958,-31.36022261682387,485.89648679203333,-0.11691456549589267,68578430976,35.079918,20.02,5.145281,1.31
2021-04-13,529.5999755859375,546.989990234375,514.5,539.47998046875,535.97900390625,96140,0,501.0699966430664,489.88819763183596,509.58474133945435,489.22822628492554,,63.22845279950104,10.943836016448756,7.670507871686742,3.273328144762014,542.2037170975574,501.0699966430664,459.9362761885754,22.105694395994757,66.95731369876798,65.87150997063078,747985.0,124.28136623640675,-9.514773169273788,486.5633809176153,-0.0544103796452237,68578430976,35.079918,20.02,5.145281,1.31
2021-04-15,539.4000244140625,539.97998046875,522.0800170898438,526.969970703125,523.5501708984375,46080,0,502.6354949951172,491.4223968505859,511.24047746932774,490.7082946934824,,57.659271806342815,10.962814316146137,8.328969160578621,2.6338451555675153,545.18532395504,502.6354949951172,460.08566603519444,21.80528503763129,50.32977295596015,59.20401737148891,701905.0,95.97228473221024,-27.937508384242097,486.8500055358922,-0.0010452016066110935,68578430976,35.079918,20.02,5.145281,1.31
2021-04-16,528.0,542.0,513.25,518.8200073242188,515.4531860351562,96300,0,504.5019958496094,492.6065972900391,511.96233745550785,491.81071479664854,,54.30352277501469,10.202611468689838,8.703697622200865,1.498913846488973,546.4485553784707,504.5019958496094,462.55543632074813,22.30133610637191,46.2228036055152,54.503296753414425,605605.0,71.29694955794945,-39.310607689867155,487.36853683987204,0.04517007886696444,68578430976,35.079918,20.02,5.145281,1.31
2021-04-19,514.4000244140625,532.0399780273438,501.7300109863281,525.5,522.0897216796875,62790,0,506.4574951171875,494.33339721679687,513.2516386502214,493.13186323599564,,56.53633243748717,10.023618779221579,8.967681853605008,1.055936925616571,548.4907249457411,506.4574951171875,464.42426528863376,22.873381173132174,36.84430860370688,44.465628388394066,668395.0,49.541435084291145,-31.290029886612164,487.65535772750263,0.1010924403082049,68578430976,35.079918,20.02,5.145281,1.31
2021-04-20,528.260009765625,539.7999877929688,518.0,524.1900024414062,520.7882690429688,79500,0,509.0509948730469,495.69499755859374,514.2933875827151,494.3498294793451,,55.95887873697512,9.664651838021314,9.107075850488268,0.5575759875330455,548.6704622410349,509.0509948730469,469.43152750505885,22.79671021740622,39.714607352644656,40.92723985395557,588895.0,71.86246306268195,-34.03491732600559,488.09527616359543,0.08880470111214664,68578430976,35.079918,20.02,5.145281,1.31
