Date,Close,High,Low,Open,Volume
2021-12-24,8.963441848754883,9.344864845275879,8.677374839782715,9.344864845275879,187938
2021-12-27,9.011119842529297,9.154153823852539,8.677374839782715,9.154153823852539,63755
2021-12-28,8.868086814880371,9.344864845275879,8.677374839782715,9.344864845275879,192990
2021-12-29,8.963441848754883,9.154153823852539,8.772730827331543,8.772730827331543,85532
2021-12-30,8.868086814880371,9.106475830078125,8.772730827331543,9.106475830078125,98244
2021-12-31,9.297187805175781,9.297187805175781,8.486663818359375,9.106475830078125,265187
2022-01-03,9.726288795471191,9.726288795471191,9.726288795471191,9.726288795471191,23098
2022-01-04,10.107711791992188,10.2030668258667,9.726288795471191,10.2030668258667,465986
2022-01-05,10.536812782287598,10.584490776062012,9.821643829345703,10.44145679473877,236507
2022-01-06,11.06126880645752,11.06126880645752,10.107711791992188,10.775201797485352,239898
2022-01-07,11.585725784301758,11.585725784301758,11.347336769104004,11.538047790527344,120331
2022-01-10,12.15786075592041,12.15786075592041,11.681081771850586,12.15786075592041,141040
2022-01-11,12.729995727539062,12.729995727539062,11.585725784301758,12.729995727539062,382936
2022-01-12,13.349807739257812,13.349807739257812,12.253216743469238,13.349807739257812,419855
2022-01-13,13.540519714355469,14.017297744750977,12.682317733764648,14.017297744750977,533826
2022-01-14,14.160331726074219,14.208009719848633,13.302129745483398,13.826586723327637,413180
2022-01-17,14.112653732299805,14.780144691467285,14.017297744750977,14.684788703918457,235053
2022-01-18,13.44516372680664,14.637110710144043,13.44516372680664,14.398721694946289,147502
2022-01-19,14.112653732299805,14.112653732299805,12.77767276763916,12.77767276763916,1997393
2022-01-20,14.732466697692871,14.780144691467285,13.63587474822998,14.589432716369629,1964840
2022-01-21,14.208009719848633,14.923177719116211,14.112653732299805,14.303365707397461,220192
2022-01-24,13.540519714355469,14.398721694946289,13.540519714355469,14.303365707397461,97659
2022-01-25,12.968384742736816,13.540519714355469,12.873028755187988,12.920706748962402,183779
2022-01-27,12.396249771118164,12.920706748962402,12.34857177734375,12.873028755187988,142210
2022-01-28,12.443927764892578,13.01606273651123,11.776437759399414,12.014826774597168,279059
2022-01-31,13.063740730285645,13.063740730285645,11.91947078704834,12.825350761413574,293269
2022-02-01,13.159096717834473,13.683552742004395,12.443927764892578,13.683552742004395,366807
2022-02-02,13.159096717834473,13.540519714355469,12.968384742736816,13.540519714355469,90698
2022-02-03,13.159096717834473,13.778908729553223,12.58696174621582,13.349807739257812,120291
2022-02-04,13.778908729553223,13.778908729553223,12.682317733764648,13.588197708129883,516895
2022-02-07,14.112653732299805,14.446398735046387,13.921942710876465,14.303365707397461,387408
2022-02-08,14.255687713623047,14.780144691467285,13.921942710876465,14.684788703918457,467398
2022-02-09,14.923177719116211,14.923177719116211,14.303365707397461,14.780144691467285,492802
2022-02-10,15.113889694213867,15.542990684509277,14.875499725341797,15.352278709411621,338024
2022-02-11,14.541754722595215,15.638346672058105,14.398721694946289,15.304600715637207,826577
2022-02-14,13.826586723327637,14.255687713623047,13.826586723327637,14.112653732299805,127610
2022-02-15,13.159096717834473,13.63587474822998,13.159096717834473,13.63587474822998,44366
2022-02-16,12.825350761413574,13.492841720581055,12.539283752441406,12.968384742736816,142389
2022-02-17,12.205538749694824,13.111418724060059,12.205538749694824,12.491605758666992,144030
2022-02-18,11.633403778076172,12.205538749694824,11.633403778076172,12.205538749694824,93593
2022-02-21,11.06126880645752,11.251980781555176,11.06126880645752,11.06126880645752,45379
2022-02-22,10.536812782287598,10.536812782287598,10.536812782287598,10.536812782287598,13549
2022-02-23,10.298422813415527,10.822879791259766,10.01235580444336,10.01235580444336,236393
2022-02-24,9.821643829345703,10.01235580444336,9.821643829345703,9.869321823120117,31960
2022-02-25,9.678610801696777,10.01235580444336,9.344864845275879,9.535576820373535,95646
2022-02-28,9.440220832824707,9.916999816894531,9.249509811401367,9.869321823120117,91219
2022-03-02,9.392542839050293,9.678610801696777,9.201831817626953,9.630932807922363,36364
2022-03-03,9.344864845275879,9.773965835571289,9.297187805175781,9.773965835571289,78007
2022-03-04,9.440220832824707,9.678610801696777,8.915764808654785,9.440220832824707,80856
2022-03-07,9.058797836303711,9.630932807922363,9.011119842529297,9.440220832824707,113161
2022-03-08,8.677374839782715,9.344864845275879,8.6296968460083,9.058797836303711,121043
2022-03-09,9.058797836303711,9.106475830078125,8.438985824584961,8.915764808654785,40640
2022-03-10,9.487898826599121,9.487898826599121,8.868086814880371,9.440220832824707,42818
2022-03-11,9.869321823120117,9.916999816894531,9.630932807922363,9.821643829345703,68867
2022-03-14,10.346100807189941,10.346100807189941,9.773965835571289,10.346100807189941,261874
2022-03-15,10.822879791259766,10.822879791259766,10.489134788513184,10.822879791259766,162916
2022-03-16,11.347336769104004,11.347336769104004,11.204302787780762,11.29965877532959,70059
2022-03-17,11.871793746948242,11.871793746948242,10.822879791259766,11.871793746948242,85152
2022-03-21,12.443927764892578,12.443927764892578,11.967148780822754,12.443927764892578,129559
2022-03-22,11.824115753173828,12.825350761413574,11.824115753173828,12.396249771118164,222830
2022-03-23,11.251980781555176,11.49036979675293,11.251980781555176,11.347336769104004,107018
2022-03-24,11.585725784301758,11.776437759399414,10.727523803710938,10.775201797485352,130825
2022-03-25,11.49036979675293,12.062504768371582,11.156624794006348,11.442692756652832,39723
2022-03-28,10.965913772583008,11.91947078704834,10.918235778808594,11.91947078704834,61816
2022-03-29,10.536812782287598,10.965913772583008,10.44145679473877,10.489134788513184,89385
2022-03-30,10.536812782287598,10.87055778503418,10.107711791992188,10.155389785766602,33272
2022-03-31,10.536812782287598,10.87055778503418,10.107711791992188,10.536812782287598,16927
2022-04-01,10.489134788513184,10.87055778503418,10.155389785766602,10.87055778503418,25141
2022-04-04,11.013591766357422,11.013591766357422,10.2030668258667,10.584490776062012,54072
2022-04-05,11.538047790527344,11.538047790527344,10.775201797485352,11.251980781555176,55585
2022-04-06,11.681081771850586,11.871793746948242,11.538047790527344,11.824115753173828,64050
2022-04-07,11.633403778076172,12.300894737243652,11.442692756652832,12.062504768371582,218114
2022-04-08,12.77767276763916,12.77767276763916,10.536812782287598,11.108946800231934,741517
2022-04-11,14.017297744750977,14.017297744750977,13.063740730285645,13.588197708129883,293665
2022-04-12,13.63587474822998,14.970855712890625,12.968384742736816,14.970855712890625,378585
2022-04-13,13.969620704650879,14.4940767288208,13.492841720581055,14.017297744750977,107145
2022-04-18,15.304600715637207,15.352278709411621,14.112653732299805,15.113889694213867,706759
2022-04-19,15.25692367553711,16.067447662353516,14.541754722595215,15.304600715637207,697099
2022-04-20,14.4940767288208,15.25692367553711,14.4940767288208,15.25692367553711,251238
2022-04-21,14.208009719848633,14.732466697692871,13.921942710876465,14.732466697692871,291197
2022-04-22,14.208009719848633,14.684788703918457,13.778908729553223,14.255687713623047,90680
2022-04-25,14.589432716369629,14.875499725341797,14.160331726074219,14.303365707397461,156470
2022-04-26,13.87426471710205,15.209245681762695,13.87426471710205,13.969620704650879,242320
2022-04-27,13.20677375793457,13.778908729553223,13.20677375793457,13.778908729553223,133058
2022-04-28,12.968384742736816,13.63587474822998,12.729995727539062,13.063740730285645,84036
2022-04-29,12.825350761413574,13.20677375793457,12.58696174621582,13.063740730285645,36450
2022-05-02,12.253216743469238,13.20677375793457,12.205538749694824,13.20677375793457,63326
2022-05-04,11.728759765625,12.110182762145996,11.681081771850586,11.776437759399414,46471
2022-05-05,11.776437759399414,12.253216743469238,11.49036979675293,11.49036979675293,25196
2022-05-06,11.585725784301758,12.014826774597168,11.29965877532959,11.29965877532959,51958
2022-05-09,11.251980781555176,11.776437759399414,11.108946800231934,11.395014762878418,39155
2022-05-10,10.918235778808594,11.776437759399414,10.727523803710938,11.204302787780762,85076
2022-05-11,10.44145679473877,10.965913772583008,10.393778800964355,10.584490776062012,111552
2022-05-12,10.489134788513184,10.727523803710938,10.01235580444336,10.44145679473877,45763
2022-05-13,11.013591766357422,11.013591766357422,10.489134788513184,10.918235778808594,49154
2022-05-16,11.49036979675293,11.538047790527344,10.727523803710938,11.395014762878418,51075
2022-05-17,12.062504768371582,12.062504768371582,11.442692756652832,11.49036979675293,46550
2022-05-18,12.205538749694824,12.634639739990234,12.062504768371582,12.300894737243652,52649
2022-05-19,11.633403778076172,11.871793746948242,11.633403778076172,11.633403778076172,71430
2022-05-20,11.91947078704834,12.205538749694824,11.633403778076172,12.15786075592041,21009
2022-05-23,12.014826774597168,12.443927764892578,11.776437759399414,12.34857177734375,22184
2022-05-24,11.681081771850586,12.34857177734375,11.49036979675293,12.014826774597168,18307
2022-05-25,11.156624794006348,11.91947078704834,11.108946800231934,11.91947078704834,19510
2022-05-26,10.727523803710938,11.681081771850586,10.63216781616211,11.49036979675293,20974
2022-05-27,10.87055778503418,11.204302787780762,10.489134788513184,11.204302787780762,27590
2022-05-30,11.395014762878418,11.395014762878418,11.108946800231934,11.395014762878418,32130
2022-05-31,11.91947078704834,11.91947078704834,11.91947078704834,11.91947078704834,35267
2022-06-01,12.491605758666992,12.491605758666992,12.491605758666992,12.491605758666992,18643
2022-06-02,13.111418724060059,13.111418724060059,12.062504768371582,12.873028755187988,102010
2022-06-03,13.683552742004395,13.731230735778809,12.920706748962402,13.540519714355469,85866
2022-06-06,13.63587474822998,14.208009719848633,13.111418724060059,13.969620704650879,84064
2022-06-07,13.111418724060059,13.778908729553223,13.063740730285645,13.731230735778809,35302
2022-06-08,12.825350761413574,13.349807739257812,12.634639739990234,13.349807739257812,16532
2022-06-09,13.20677375793457,13.349807739257812,12.491605758666992,12.825350761413574,41122
2022-06-10,12.729995727539062,13.111418724060059,12.58696174621582,12.920706748962402,29544
2022-06-13,12.15786075592041,12.539283752441406,12.110182762145996,12.110182762145996,24756
2022-06-14,12.014826774597168,12.253216743469238,11.871793746948242,11.967148780822754,11373
2022-06-15,12.110182762145996,12.300894737243652,11.681081771850586,12.300894737243652,10325
2022-06-16,11.538047790527344,12.34857177734375,11.538047790527344,12.34857177734375,35954
2022-06-17,11.013591766357422,11.824115753173828,10.965913772583008,11.824115753173828,42121
2022-06-20,10.536812782287598,11.442692756652832,10.489134788513184,11.442692756652832,64055
2022-06-21,11.06126880645752,11.06126880645752,10.584490776062012,10.822879791259766,16061
2022-06-22,11.013591766357422,11.538047790527344,10.87055778503418,11.538047790527344,23478
2022-06-23,11.013591766357422,11.395014762878418,10.584490776062012,10.584490776062012,24666
2022-06-24,11.29965877532959,11.49036979675293,10.775201797485352,11.395014762878418,17064
2022-06-27,11.442692756652832,11.824115753173828,10.965913772583008,11.442692756652832,27503
2022-06-28,11.395014762878418,12.014826774597168,11.29965877532959,11.91947078704834,66932
2022-06-29,11.347336769104004,11.728759765625,10.965913772583008,11.156624794006348,92020
2022-06-30,11.204302787780762,11.728759765625,11.156624794006348,11.728759765625,25042
2022-07-01,11.156624794006348,11.442692756652832,10.727523803710938,10.727523803710938,71672
2022-07-04,11.156624794006348,11.585725784301758,10.965913772583008,11.442692756652832,34629
2022-07-05,11.013591766357422,11.29965877532959,10.679845809936523,10.775201797485352,38845
2022-07-06,10.965913772583008,11.204302787780762,10.775201797485352,11.156624794006348,10094
2022-07-07,10.918235778808594,11.156624794006348,10.775201797485352,11.156624794006348,58250
2022-07-08,10.822879791259766,11.29965877532959,10.727523803710938,10.727523803710938,31096
2022-07-11,10.44145679473877,11.347336769104004,10.298422813415527,11.347336769104004,207122
2022-07-12,10.250744819641113,10.727523803710938,10.01235580444336,10.727523803710938,20691
2022-07-13,10.44145679473877,10.727523803710938,10.298422813415527,10.298422813415527,44440
2022-07-14,10.298422813415527,10.536812782287598,10.2030668258667,10.298422813415527,21287
2022-07-15,10.2030668258667,10.44145679473877,10.107711791992188,10.44145679473877,20979
2022-07-18,10.679845809936523,10.679845809936523,10.155389785766602,10.2030668258667,50847
2022-07-19,11.204302787780762,11.204302787780762,10.822879791259766,11.108946800231934,83992
2022-07-20,11.728759765625,11.728759765625,11.633403778076172,11.728759765625,114678
2022-07-21,12.300894737243652,12.300894737243652,12.300894737243652,12.300894737243652,99157
2022-07-22,12.873028755187988,12.873028755187988,11.776437759399414,12.682317733764648,312083
2022-07-25,12.253216743469238,13.111418724060059,12.253216743469238,13.111418724060059,123527
2022-07-26,12.014826774597168,12.396249771118164,11.824115753173828,11.871793746948242,48395
2022-07-27,11.681081771850586,11.967148780822754,11.585725784301758,11.967148780822754,33539
2022-07-28,11.108946800231934,11.871793746948242,11.108946800231934,11.871793746948242,88215
2022-07-29,11.395014762878418,11.633403778076172,10.965913772583008,11.395014762878418,35863
2022-08-01,11.824115753173828,11.91947078704834,11.347336769104004,11.395014762878418,97079
2022-08-02,11.871793746948242,12.014826774597168,11.347336769104004,11.347336769104004,121012
2022-08-03,11.776437759399414,12.15786075592041,11.633403778076172,12.014826774597168,77902
2022-08-04,11.728759765625,11.91947078704834,11.538047790527344,11.538047790527344,59417
2022-08-05,12.014826774597168,12.205538749694824,11.585725784301758,11.728759765625,103475
2022-08-08,11.91947078704834,12.062504768371582,11.728759765625,12.062504768371582,25253
2022-08-10,12.491605758666992,12.77767276763916,11.728759765625,11.728759765625,115539
2022-08-11,12.729995727539062,13.731230735778809,12.253216743469238,12.968384742736816,344225
2022-08-12,12.491605758666992,13.349807739257812,12.396249771118164,13.349807739257812,118652
2022-08-16,12.729995727539062,12.825350761413574,11.585725784301758,11.585725784301758,158695
2022-08-17,12.110182762145996,12.825350761413574,11.633403778076172,12.825350761413574,93824
2022-08-18,12.34857177734375,12.682317733764648,12.014826774597168,12.014826774597168,92471
2022-08-19,12.15786075592041,12.58696174621582,12.062504768371582,12.539283752441406,91689
2022-08-22,12.34857177734375,12.491605758666992,11.824115753173828,12.396249771118164,79616
2022-08-23,12.110182762145996,12.443927764892578,11.824115753173828,12.253216743469238,69973
2022-08-24,12.205538749694824,12.396249771118164,12.014826774597168,12.014826774597168,55910
2022-08-25,12.014826774597168,12.396249771118164,11.728759765625,12.396249771118164,70077
2022-08-26,11.871793746948242,12.300894737243652,11.728759765625,12.253216743469238,155277
2022-08-29,13.01606273651123,13.01606273651123,11.29965877532959,11.871793746948242,154144
2022-08-30,14.303365707397461,14.303365707397461,13.63587474822998,13.921942710876465,232682
2022-09-01,13.63587474822998,14.4940767288208,13.44516372680664,14.255687713623047,652415
2022-09-02,13.397485733032227,14.160331726074219,13.20677375793457,14.160331726074219,157653
2022-09-05,14.446398735046387,14.732466697692871,13.159096717834473,13.397485733032227,280069
2022-09-06,14.112653732299805,15.25692367553711,13.588197708129883,14.684788703918457,255423
2022-09-07,13.826586723327637,14.541754722595215,13.63587474822998,14.541754722595215,73930
2022-09-08,13.778908729553223,14.637110710144043,13.540519714355469,14.303365707397461,296629
2022-09-09,13.731230735778809,14.208009719848633,13.540519714355469,13.826586723327637,94299
2022-09-12,13.731230735778809,14.112653732299805,13.397485733032227,13.731230735778809,102734
2022-09-13,13.302129745483398,13.969620704650879,12.873028755187988,13.969620704650879,135211
2022-09-14,14.112653732299805,14.208009719848633,12.539283752441406,13.302129745483398,196519
2022-09-15,14.06497573852539,14.398721694946289,13.731230735778809,14.398721694946289,113369
2022-09-16,13.588197708129883,14.541754722595215,13.540519714355469,14.4940767288208,135998
2022-09-19,13.63587474822998,14.351043701171875,13.540519714355469,13.588197708129883,68800
2022-09-20,13.683552742004395,14.303365707397461,13.63587474822998,13.921942710876465,108033
2022-09-21,13.492841720581055,13.969620704650879,13.397485733032227,13.969620704650879,45150
2022-09-22,13.826586723327637,14.017297744750977,13.302129745483398,13.349807739257812,81234
2022-09-23,13.20677375793457,14.017297744750977,12.634639739990234,14.017297744750977,108569
2022-09-26,12.491605758666992,13.731230735778809,12.205538749694824,13.731230735778809,67649
2022-09-27,12.491605758666992,13.063740730285645,12.253216743469238,12.682317733764648,41073
2022-09-28,12.491605758666992,12.77767276763916,12.34857177734375,12.77767276763916,44102
2022-09-29,12.253216743469238,12.77767276763916,12.014826774597168,12.58696174621582,32981
2022-09-30,12.58696174621582,12.682317733764648,12.15786075592041,12.682317733764648,35123
2022-10-03,12.491605758666992,12.825350761413574,12.443927764892578,12.634639739990234,51020
2022-10-04,12.443927764892578,12.825350761413574,12.110182762145996,12.77767276763916,87741
2022-10-06,12.682317733764648,12.873028755187988,12.205538749694824,12.729995727539062,40133
2022-10-07,12.34857177734375,12.825350761413574,12.014826774597168,12.396249771118164,107011
2022-10-10,14.780144691467285,14.780144691467285,12.205538749694824,12.491605758666992,379048
2022-10-11,15.542990684509277,17.259395599365234,15.304600715637207,15.68602466583252,2303328
2022-10-12,16.0197696685791,16.11512565612793,14.398721694946289,15.733701705932617,612945
2022-10-13,15.352278709411621,16.162803649902344,15.209245681762695,16.162803649902344,243712
2022-10-14,15.495312690734863,16.448871612548828,15.352278709411621,15.542990684509277,189489
2022-10-17,15.399956703186035,15.87673568725586,15.352278709411621,15.495312690734863,73842
2022-10-18,15.304600715637207,16.11512565612793,14.4940767288208,15.209245681762695,149140
2022-10-19,14.780144691467285,15.68602466583252,14.637110710144043,15.304600715637207,140017
2022-10-20,14.208009719848633,15.113889694213867,13.969620704650879,15.113889694213867,99230
2022-10-21,14.112653732299805,14.684788703918457,13.921942710876465,14.637110710144043,37515
2022-10-24,14.398721694946289,14.4940767288208,14.112653732299805,14.255687713623047,30211
2022-10-25,14.160331726074219,14.684788703918457,13.969620704650879,14.589432716369629,62289
2022-10-27,14.017297744750977,14.398721694946289,13.921942710876465,13.969620704650879,31574
2022-10-28,13.826586723327637,14.208009719848633,13.63587474822998,14.06497573852539,58619
2022-10-31,14.160331726074219,14.541754722595215,13.826586723327637,13.826586723327637,82061
2022-11-01,16.97332763671875,16.97332763671875,14.112653732299805,14.541754722595215,731535
2022-11-02,16.73493766784668,17.83152961730957,15.924413681030273,17.545461654663086,955569
2022-11-03,16.830293655395508,17.640817642211914,16.067447662353516,17.164039611816406,348426
2022-11-04,16.782615661621094,17.259395599365234,16.353515625,17.068683624267578,211215
2022-11-07,19.40489959716797,19.929357528686523,15.25692367553711,17.164039611816406,1276468
2022-11-09,23.266809463500977,23.266809463500977,20.358457565307617,20.40613555908203,1710473
2022-11-10,24.88785743713379,27.367107391357422,23.838943481445312,24.697145462036133,3448491
2022-11-11,22.408607482910156,26.60426139831543,22.408607482910156,25.65070343017578,973263
2022-11-14,22.885385513305664,24.64946746826172,20.310779571533203,21.502727508544922,1185481
2022-11-15,21.407371520996094,24.02965545654297,21.073625564575195,23.838943481445312,464225
2022-11-16,20.215423583984375,22.360929489135742,19.78632354736328,21.407371520996094,460416
2022-11-17,19.214187622070312,20.88291358947754,19.214187622070312,20.88291358947754,390883
2022-11-18,18.54669761657715,19.40489959716797,18.308307647705078,19.261865615844727,374878
2022-11-21,17.783851623535156,18.499019622802734,17.688495635986328,17.688495635986328,364202
2022-11-22,18.642053604125977,18.642053604125977,17.402429580688477,18.212953567504883,106901
2022-11-23,19.54793357849121,19.54793357849121,18.975799560546875,19.261865615844727,87417
2022-11-24,20.50149154663086,20.50149154663086,19.738645553588867,20.02471160888672,334201
2022-11-25,20.692203521728516,21.502727508544922,20.50149154663086,20.930591583251953,448982
2022-11-28,19.690967559814453,21.550405502319336,19.690967559814453,21.12130355834961,376096
2022-11-29,18.737409591674805,20.02471160888672,18.737409591674805,19.595611572265625,459422
2022-11-30,18.308307647705078,18.832765579223633,18.16527557373047,18.16527557373047,117378
2022-12-01,19.214187622070312,19.214187622070312,18.403663635253906,18.403663635253906,153038
2022-12-02,20.16774559020996,20.16774559020996,19.738645553588867,20.120067596435547,133896
2022-12-05,19.738645553588867,20.787559509277344,19.357221603393555,20.787559509277344,123847
2022-12-06,18.880443572998047,19.834001541137695,18.78508758544922,19.214187622070312,282262
2022-12-07,18.832765579223633,19.40489959716797,18.403663635253906,19.357221603393555,153073
2022-12-08,18.880443572998047,19.54793357849121,18.68973159790039,19.54793357849121,83605
2022-12-09,18.54669761657715,19.261865615844727,18.212953567504883,19.261865615844727,65842
2022-12-12,19.071155548095703,19.64328956604004,18.642053604125977,18.642053604125977,86504
2022-12-13,18.594375610351562,19.595611572265625,18.16527557373047,19.54793357849121,91096
2022-12-14,18.642053604125977,19.1665096282959,17.83152961730957,19.02347755432129,97438
2022-12-15,17.974563598632812,18.92812156677246,17.783851623535156,18.92812156677246,210026
2022-12-16,18.022241592407227,18.68973159790039,17.736173629760742,18.117597579956055,73322
2022-12-19,19.357221603393555,19.738645553588867,18.16527557373047,18.16527557373047,220603
2022-12-20,19.452577590942383,19.88167953491211,18.737409591674805,19.738645553588867,273261
2022-12-21,18.737409591674805,20.120067596435547,18.642053604125977,19.88167953491211,289575
2022-12-22,17.783851623535156,18.975799560546875,17.402429580688477,18.54669761657715,209796
2022-12-23,16.067447662353516,17.736173629760742,16.0197696685791,17.164039611816406,188744
2022-12-26,17.5931396484375,17.640817642211914,15.542990684509277,15.542990684509277,124726
2022-12-27,18.642053604125977,19.261865615844727,17.068683624267578,18.117597579956055,208953
2022-12-28,18.54669761657715,19.261865615844727,18.308307647705078,19.02347755432129,93273
2022-12-29,18.260629653930664,18.92812156677246,18.06991958618164,18.880443572998047,92546
2022-12-30,18.54669761657715,19.357221603393555,18.16527557373047,18.78508758544922,112394
2023-01-02,20.310779571533203,20.358457565307617,18.45134162902832,19.357221603393555,518485
2023-01-03,21.836471557617188,21.97950553894043,20.453813552856445,20.978269577026367,733228
2023-01-04,23.981977462768555,23.981977462768555,21.645761489868164,21.645761489868164,743154
2023-01-05,25.17392349243164,25.17392349243164,25.17392349243164,25.17392349243164,179763
2023-01-06,26.413549423217773,26.413549423217773,26.413549423217773,26.413549423217773,187832
2023-01-09,25.126245498657227,27.46246337890625,25.126245498657227,26.318193435668945,1619619
2023-01-10,26.36587142944336,26.36587142944336,24.125011444091797,24.41107749938965,1074012
2023-01-11,26.747295379638672,27.653173446655273,25.88909339904785,27.081039428710938,1217263
2023-01-12,28.082275390625,28.082275390625,26.89032745361328,26.89032745361328,396543
2023-01-13,28.749765396118164,29.464933395385742,27.271751403808594,29.464933395385742,2251087
2023-01-16,28.559053421020508,29.751001358032227,27.796207427978516,29.226545333862305,882475
2023-01-17,29.941713333129883,29.941713333129883,28.46369743347168,29.56028938293457,362565
2023-01-18,31.419727325439453,31.419727325439453,30.084747314453125,31.085981369018555,340504
2023-01-19,32.94541931152344,32.94541931152344,32.13489532470703,32.94541931152344,375235
2023-01-20,32.897743225097656,34.56646728515625,32.0395393371582,33.56523132324219,2124538
2023-01-23,31.848827362060547,34.32807922363281,31.27669334411621,33.85129928588867,655805
2023-01-24,30.27545738220215,32.897743225097656,30.27545738220215,31.085981369018555,533038
2023-01-25,28.797443389892578,30.323135375976562,28.797443389892578,30.03706932067871,540273
2023-01-27,27.367107391357422,29.3218994140625,27.367107391357422,28.988155364990234,499123
2023-01-30,28.70208740234375,28.70208740234375,26.03212547302246,26.5089054107666,446957
2023-01-31,30.13242530822754,30.13242530822754,28.46369743347168,30.13242530822754,416401
2023-02-01,30.561525344848633,31.61043930053711,29.6556453704834,31.61043930053711,527745
2023-02-02,32.08721923828125,32.08721923828125,29.464933395385742,31.419727325439453,244836
2023-02-03,31.848827362060547,33.660587310791016,31.085981369018555,33.660587310791016,465940
2023-02-06,31.229015350341797,32.61167526245117,30.466169357299805,31.944183349609375,189222
2023-02-07,31.61043930053711,32.18257522583008,30.99062728881836,31.467405319213867,79706
2023-02-08,31.705795288085938,32.94541931152344,30.704559326171875,30.704559326171875,120115
2023-02-09,31.229015350341797,32.37328338623047,30.27545738220215,31.467405319213867,222989
2023-02-10,30.99062728881836,32.18257522583008,30.561525344848633,31.324371337890625,88533
2023-02-13,29.846357345581055,31.848827362060547,29.6556453704834,31.848827362060547,76475
2023-02-14,28.368343353271484,30.51384735107422,28.368343353271484,30.51384735107422,103867
2023-02-15,27.510141372680664,28.177631378173828,27.176395416259766,27.271751403808594,194952
2023-02-16,27.22407341003418,28.70208740234375,26.98568344116211,28.70208740234375,273590
2023-02-17,28.559053421020508,28.559053421020508,27.22407341003418,27.22407341003418,45014
2023-02-20,29.941713333129883,29.941713333129883,29.464933395385742,29.56028938293457,73580
2023-02-21,31.419727325439453,31.419727325439453,29.941713333129883,31.419727325439453,552481
2023-02-22,31.324371337890625,32.32560729980469,30.27545738220215,31.801151275634766,245556
2023-02-23,31.705795288085938,32.18257522583008,30.847593307495117,31.467405319213867,135592
2023-02-24,30.466169357299805,32.897743225097656,30.18010139465332,32.0395393371582,190943
2023-02-27,29.512611389160156,30.99062728881836,29.369577407836914,30.89527130126953,66660
2023-02-28,30.561525344848633,30.942949295043945,29.369577407836914,29.512611389160156,206725
2023-03-01,30.704559326171875,31.562761306762695,30.609203338623047,30.99062728881836,111591
2023-03-02,30.41849136352539,31.13365936279297,30.323135375976562,31.13365936279297,69907
2023-03-03,30.466169357299805,30.75223731994629,30.13242530822754,30.51384735107422,35214
2023-03-06,30.18010139465332,31.658117294311523,30.03706932067871,30.466169357299805,117728
2023-03-08,29.941713333129883,30.89527130126953,28.892799377441406,30.89527130126953,95181
2023-03-09,29.846357345581055,30.89527130126953,29.6556453704834,29.89403533935547,36258
2023-03-10,30.561525344848633,30.89527130126953,29.941713333129883,30.75223731994629,51494
2023-03-13,29.131189346313477,31.324371337890625,29.03583335876465,29.846357345581055,136153
2023-03-14,30.561525344848633,30.561525344848633,28.034597396850586,28.225309371948242,156374
2023-03-15,29.751001358032227,30.99062728881836,29.56028938293457,30.847593307495117,104988
2023-03-16,29.56028938293457,30.51384735107422,28.988155364990234,29.703323364257812,74743
2023-03-17,29.3218994140625,30.609203338623047,28.892799377441406,29.56028938293457,69412
2023-03-20,29.703323364257812,30.084747314453125,28.559053421020508,30.084747314453125,44696
2023-03-21,28.749765396118164,30.227779388427734,28.559053421020508,29.79867935180664,93601
2023-03-22,29.03583335876465,29.417255401611328,28.368343353271484,28.845121383666992,108439
2023-03-23,28.845121383666992,29.3218994140625,28.559053421020508,28.94047737121582,29853
2023-03-24,27.84388542175293,29.512611389160156,27.414785385131836,28.845121383666992,46395
2023-03-27,26.5089054107666,28.606731414794922,26.461227416992188,28.606731414794922,69319
2023-03-28,25.221601486206055,26.222837448120117,25.221601486206055,26.222837448120117,57811
2023-03-29,26.461227416992188,26.461227416992188,24.41107749938965,24.41107749938965,50246
2023-03-31,27.7485294342041,27.7485294342041,27.176395416259766,27.176395416259766,55818
2023-04-03,28.46369743347168,29.131189346313477,27.271751403808594,28.129953384399414,259478
2023-04-05,28.654409408569336,29.512611389160156,28.272987365722656,29.512611389160156,40598
2023-04-06,28.368343353271484,29.17886734008789,28.129953384399414,29.17886734008789,29904
2023-04-10,29.03583335876465,29.751001358032227,28.082275390625,29.751001358032227,105541
2023-04-11,28.368343353271484,29.083511352539062,28.177631378173828,28.94047737121582,77158
2023-04-12,27.939241409301758,28.749765396118164,27.84388542175293,27.84388542175293,18613
2023-04-13,27.367107391357422,29.03583335876465,26.938005447387695,28.32066535949707,56584
2023-04-17,28.70208740234375,28.70208740234375,26.461227416992188,27.367107391357422,148137
2023-04-18,30.13242530822754,30.13242530822754,29.89403533935547,30.13242530822754,80622
2023-04-19,29.131189346313477,30.99062728881836,28.845121383666992,30.99062728881836,136477
2023-04-20,28.892799377441406,30.18010139465332,28.606731414794922,30.18010139465332,98850
2023-04-21,30.084747314453125,30.323135375976562,28.129953384399414,29.131189346313477,113983
2023-04-24,29.03583335876465,30.370813369750977,28.845121383666992,30.18010139465332,62899
2023-04-25,28.94047737121582,29.89403533935547,28.845121383666992,28.94047737121582,28234
2023-04-26,28.225309371948242,29.941713333129883,27.891563415527344,29.56028938293457,69767
2023-04-27,28.511375427246094,29.27422332763672,28.225309371948242,29.27422332763672,42546
2023-04-28,28.4160213470459,29.3218994140625,28.32066535949707,29.3218994140625,33469
