Date,Close,High,Low,Open,Volume
2020-10-06,15.010701179504395,15.010701179504395,15.010701179504395,15.010701179504395,192
2020-10-07,15.63097858428955,15.75503396987915,15.63097858428955,15.75503396987915,108
2020-10-08,15.134757995605469,15.618574219184724,14.849430212183266,14.849430212183266,23600
2020-10-09,14.464858055114746,15.134757339775351,14.378019662080083,15.134757339775351,1416
2020-10-12,15.12235164642334,15.12235164642334,14.390424684389352,14.57650776220473,3348
2020-10-13,14.452452659606934,15.010701903969434,14.378019616318765,14.378019616318765,20920
2020-10-14,14.93626880645752,14.93626880645752,14.886646462289722,14.886646462289722,14656
2020-10-15,14.911458015441895,15.333246545331896,14.899052665306096,15.333246545331896,1092
2020-10-16,14.899051666259766,14.899051666259766,14.8866463169558,14.8866463169558,5108
2020-10-19,15.643383979797363,15.643383979797363,15.643383979797363,15.643383979797363,6484
2020-10-20,15.246407508850098,16.27606667044331,14.86183599195462,14.86183599195462,8444
2020-10-21,15.246407508850098,15.246407508850098,15.246407508850098,15.246407508850098,0
2020-10-22,15.246407508850098,15.246407508850098,15.246407508850098,15.246407508850098,0
2020-10-23,14.886646270751953,14.886646270751953,14.886646270751953,14.886646270751953,300
2020-10-26,14.886646270751953,14.886646270751953,14.886646270751953,14.886646270751953,4028
2020-10-27,14.886646270751953,14.886646270751953,14.886646270751953,14.886646270751953,2820
2020-10-28,14.886646270751953,14.899051620017417,14.886646270751953,14.899051620017417,844
2020-10-29,14.899051666259766,14.899051666259766,14.142314001108009,14.142314001108009,2024
2020-10-30,14.886646270751953,15.382867813110352,14.886646270751953,15.382867813110352,4216
2020-11-02,14.886646270751953,15.134757041931152,14.886646270751953,15.134757041931152,8084
2020-11-03,15.382866859436035,15.382866859436035,15.382866859436035,15.382866859436035,136
2020-11-04,15.382866859436035,15.382866859436035,15.382866859436035,15.382866859436035,800
2020-11-05,15.87908935546875,15.87908935546875,14.675752493836626,14.675752493836626,632
2020-11-06,16.673044204711914,16.673044204711914,15.879090439891382,15.879090439891382,16196
2020-11-09,17.47940444946289,17.504217042883564,16.995589164721505,17.504217042883564,2384
2020-11-10,17.516618728637695,17.98802953645592,17.491808032001963,17.491808032001963,18540
2020-11-11,17.243698120117188,17.516619582280264,17.243698120117188,17.516619582280264,17008
2020-11-12,17.367753982543945,17.367753982543945,17.243698596954346,17.243698596954346,4708
2020-11-13,17.367753982543945,17.367753982543945,16.635827964739292,16.635827964739292,240
2020-11-14,34.760318756103516,36.47228147421897,34.73550616592283,34.73550616592283,1758
2020-11-17,17.380159378051758,17.380159378051758,17.380159378051758,17.380159378051758,216
2020-11-18,16.995588302612305,17.380160765903813,16.908749908850194,17.380160765903813,17848
2020-11-19,17.73992156982422,17.73992156982422,17.36775538304469,17.36775538304469,2124
2020-11-20,17.615863800048828,17.615863800048828,17.36775304230166,17.36775304230166,1640
2020-11-23,17.49180793762207,18.223733895568504,17.49180793762207,18.223733895568504,164
2020-11-24,17.367753982543945,17.367753982543945,17.367753982543945,17.367753982543945,6808
2020-11-25,17.119644165039062,17.36775495003963,17.119644165039062,17.36775495003963,4664
2020-11-26,17.367753982543945,17.367753982543945,16.871532440185547,16.871532440185547,96
2020-11-27,16.871530532836914,17.367752019096823,16.871530532836914,17.11964127596687,4720
2020-12-01,16.871530532836914,17.11964127596687,16.871530532836914,17.11964127596687,12900
2020-12-02,16.871530532836914,17.11964127596687,16.871530532836914,17.11964127596687,7172
2020-12-03,16.871530532836914,16.871530532836914,16.871530532836914,16.871530532836914,0
2020-12-04,16.871530532836914,16.871530532836914,16.871530532836914,16.871530532836914,2660
2020-12-07,16.536582946777344,17.715109086295787,16.127199803936584,17.36775363500863,27004
2020-12-08,16.871530532836914,17.342941323370777,16.871530532836914,17.342941323370777,1716
2020-12-09,17.367753982543945,17.591054055192217,16.201634115175693,16.871532440185547,7108
2020-12-10,17.119644165039062,17.119644165039062,16.49936720253765,17.119644165039062,9932
2020-12-11,17.243698120117188,17.86397503091277,16.67304260501129,17.86397503091277,8736
2020-12-14,17.566242218017578,17.615863611862974,16.387716131308434,16.46214822207653,9428
2020-12-15,17.34294319152832,17.36775388992694,16.69785556848945,16.69785556848945,5952
2020-12-16,17.305727005004883,17.491810091080204,16.486960669099453,17.491810091080204,5776
2020-12-17,16.548988342285156,17.31813327804733,16.48696064700982,16.48696064700982,8096
2020-12-18,16.871530532836914,16.871530532836914,15.742626840889095,16.548985809594075,10892
2020-12-21,16.586204528808594,17.367753829733594,16.027955298567157,17.367753829733594,25592
2020-12-22,17.057613372802734,17.057613372802734,15.767437335675456,15.767437335675456,2504
2020-12-23,16.2264461517334,17.094833922467533,16.214039854977436,16.2264461517334,6068
2020-12-24,17.032804489135742,17.032804489135742,15.879089046979177,16.871532112415377,56188
2020-12-28,17.032804489135742,17.032804489135742,16.189227504927988,16.189227504927988,3844
2020-12-29,16.846723556518555,17.367755853537652,16.288474261226273,17.367755853537652,53876
2020-12-30,17.318132400512695,17.34294309877863,16.189227646530824,16.846721561720212,160092
2020-12-31,17.318132400512695,17.61586456557377,16.4745554089264,17.36775379704456,11636
2021-01-01,17.318132400512695,17.318132400512695,17.318132400512695,17.318132400512695,416
2021-01-04,18.09967803955078,18.174112020014846,17.318130709351873,17.318130709351873,10484
2021-01-05,17.615863800048828,18.248546989478047,17.24369766342808,18.236140694416743,5916
2021-01-06,17.615863800048828,17.615863800048828,16.747476147933746,16.747476147933746,37672
2021-01-07,17.83916473388672,17.863975432289017,17.367753892503213,17.615864662396117,7020
2021-01-08,17.665485382080078,17.988030127751646,17.367753226794694,17.367753226794694,11912
2021-01-11,17.8515682220459,18.223734357818376,17.330536010551402,17.380159297748644,6104
2021-01-12,17.764728546142578,17.863973220398403,17.51661780697038,17.863973220398403,9900
2021-01-13,17.86397361755371,17.86397361755371,17.56624148110172,17.615862872865463,6096
2021-01-14,18.03765296936035,18.03765296936035,17.640676099495433,17.640676099495433,8760
2021-01-15,17.73992156982422,18.856420130162807,17.73992156982422,18.856420130162807,8920
2021-01-18,18.310575485229492,18.322979887902168,17.76473065838828,17.76473065838828,3472
2021-01-19,17.82676124572754,17.863978245659712,17.739922841175964,17.739922841175964,11884
2021-01-20,17.86397361755371,18.285761126349826,17.752324539617902,17.82675662726352,2252
2021-01-21,17.73992156982422,17.764732270355832,17.61586617423104,17.764732270355832,5684
2021-01-22,17.86397361755371,18.223733440177764,17.80194593138165,17.80194593138165,16760
2021-01-25,18.236141204833984,18.236141204833984,17.615864293104938,17.863975057796555,80
2021-01-27,17.367753982543945,18.236141681671143,17.367753982543945,18.236141681671143,8056
2021-01-28,17.9880313873291,18.062465377829984,17.367754442938445,17.367754442938445,1684
2021-01-29,17.86397361755371,18.285761126349826,17.86397361755371,18.285761126349826,2120
2021-02-01,17.88878631591797,18.360197162182626,17.88878631591797,18.360197162182626,5900
2021-02-02,18.310575485229492,18.509062964406798,18.112086113117243,18.509062964406798,6412
2021-02-03,18.112085342407227,18.50906217680452,18.112085342407227,18.310574706073304,2440
2021-02-04,17.603458404541016,18.36019701151388,17.516620013478953,18.36019701151388,7880
2021-02-05,17.83916473388672,17.863975432289017,17.60345836672749,17.60345836672749,780
2021-02-08,17.73992156982422,18.248549448930287,17.3057276852481,17.839166264885783,37000
2021-02-09,17.7523250579834,18.124491185882967,16.871531131447156,16.871531131447156,38140
2021-02-10,17.8515682220459,17.8515682220459,16.871531488352318,17.342942305584426,4728
2021-02-11,17.83916473388672,17.851569136620395,17.367753892503213,17.851569136620395,11120
2021-02-12,17.615863800048828,18.707551512723334,16.958369913431866,17.30572535286487,24304
2021-02-15,17.380159378051758,18.174113047527477,17.367753082961414,18.174113047527477,27596
2021-02-16,17.380159378051758,17.380159378051758,17.380159378051758,17.380159378051758,4
2021-02-17,17.83916473388672,18.248547882797,16.623421582824502,17.367753892503213,1368
2021-02-18,18.34779167175293,18.719957846781874,17.615865618036693,17.839165701641072,17036
2021-02-19,19.191368103027344,19.191368103027344,17.45459267482695,19.191368103027344,1140
2021-02-22,19.352638244628906,19.600748991354916,19.352638244628906,19.600748991354916,104
2021-02-23,19.923294067382812,20.32027089049366,18.856417080646022,20.32027089049366,9284
2021-02-24,20.072160720825195,20.096971418062992,18.980473005948383,20.096971418062992,1048
2021-02-25,19.53872299194336,20.816493826511405,19.116935443259507,20.07216152205642,1764
2021-02-26,20.196216583251953,20.22102728108348,18.57109032066576,19.538722679574526,3784
2021-03-01,20.196216583251953,20.345082663176015,20.072161201159417,20.345082663176015,4568
2021-03-02,19.31542205810547,19.97291594288685,19.31542205810547,19.588343512278442,4564
2021-03-03,19.848861694335938,19.972917079925537,18.360197067260742,19.22858476638794,10660
2021-03-04,19.58834457397461,20.332676885481206,18.856418558167107,19.8488616401759,3488
2021-03-05,19.58834457397461,19.81164464601358,18.633118486128136,18.633118486128136,3444
2021-03-08,19.352638244628906,19.352638244628906,18.62071229896108,18.633116700536515,4952
2021-03-09,18.385009765625,18.620716159645227,18.385009765625,18.620716159645227,6212
2021-03-10,19.141746520996094,19.290612606251553,17.466998802768465,17.61586488802393,18872
2021-03-12,19.600749969482422,20.096971487697168,18.18651939974435,19.141745443720758,19036
2021-03-15,18.856420516967773,19.60075290579545,18.856420516967773,19.60075290579545,148
2021-03-16,19.07971954345703,19.77442859835447,17.913597730519292,17.913597730519292,6132
2021-03-17,18.62071418762207,19.923295740051817,18.1368970466729,18.1368970466729,9804
2021-03-18,19.40226173400879,19.551129712483494,18.360197242295726,19.551129712483494,25016
2021-03-19,20.36989402770996,20.36989402770996,18.484252536773727,19.32782954120006,72216
2021-03-22,20.928144454956055,21.374744627665088,19.87367361272063,20.3698951855373,122172
2021-03-23,21.287906646728516,21.945398729202328,19.89848470136055,21.374745045080235,113304
2021-03-24,22.342376708984375,22.342376708984375,20.59319493614947,22.081859630328946,44652
2021-03-25,23.372034072875977,23.421657363265517,21.34993278611029,22.342375878681416,16752
2021-03-26,23.744199752807617,24.488532057195755,22.367186125450527,22.540862905967117,105780
2021-03-30,24.302448272705078,24.897914477445294,23.086707058656792,24.811076089718256,9664
2021-03-31,24.51334571838379,25.480976241978265,23.13633013798393,25.381733444742434,9504
2021-04-01,24.736644744873047,25.009568125341996,23.446469407657464,25.009568125341996,7180
2021-04-05,23.57052230834961,24.724237726240013,23.57052230834961,24.724237726240013,4760
2021-04-06,23.55811882019043,23.55811882019043,22.3919988610547,22.3919988610547,692
2021-04-07,23.52090072631836,23.558115825845693,22.57807908430529,22.57807908430529,2260
2021-04-08,22.441619873046875,23.52090330825133,22.35478147639257,23.52090330825133,2760
2021-04-09,22.267940521240234,23.148734468947914,21.473986853144332,21.473986853144332,7856
2021-04-12,21.163850784301758,22.68973060250746,21.163850784301758,22.68973060250746,8128
2021-04-13,20.618003845214844,21.33752543016795,20.109377921303164,20.109377921303164,4928
2021-04-15,19.972917556762695,21.201065146246773,19.972917556762695,21.201065146246773,176
2021-04-16,20.221027374267578,20.704842609484064,18.980473547625394,18.980473547625394,4688
2021-04-19,19.40226173400879,20.208621748028534,19.253395648469063,20.208621748028534,552
2021-04-20,20.109378814697266,20.332676995004086,19.35264020341537,19.35264020341537,6364
2021-04-22,19.501506805419922,20.09697305222088,19.501506805419922,19.501506805419922,980
2021-04-23,19.501506805419922,19.501506805419922,19.501506805419922,19.501506805419922,84
2021-04-26,19.22858428955078,19.501505752492907,19.22858428955078,19.501505752492907,2660
2021-04-27,20.072160720825195,20.18380980486271,18.856417626824538,20.146592812538586,7096
2021-04-28,20.58078956604004,20.952955756333242,19.427075890479216,20.072163575067073,4060
2021-04-29,19.910888671875,21.5856363171729,19.613156514329333,21.5856363171729,7964
2021-04-30,20.431922912597656,20.70484439946666,18.99288148504515,19.005285888623014,3632
2021-05-03,20.35749053955078,20.59319502665778,19.414668805252667,19.43947950501103,4188
2021-05-04,19.848861694335938,20.444327923753008,19.340233856244595,20.431921628020064,3612
2021-05-05,19.66278076171875,20.233436354879608,19.141748463970018,19.848863860410095,6608
2021-05-06,19.824052810668945,20.17140830070672,19.414669622157824,19.427075919026546,4672
2021-05-07,20.655221939086914,20.804088024925772,18.86882512315069,19.89848332108151,10292
2021-05-10,20.283056259155273,21.672476248167897,19.873673093686236,21.33752707385142,13776
2021-05-11,20.804088592529297,20.890926987226617,20.369894726107667,20.890926987226617,32240
2021-05-12,20.493947982788086,21.833746438268822,20.369892605297924,21.337524928308166,18056
2021-05-14,20.46913719177246,20.593192568692295,20.221026437932796,20.58078627382638,9320
2021-05-17,20.010133743286133,21.07700890595303,19.551129202782068,21.07700890595303,4948
2021-05-18,20.295461654663086,20.580787524570784,20.010133891820445,20.580787524570784,1612
2021-05-19,20.05975341796875,20.580785605526103,19.898481054622845,20.580785605526103,3548
2021-05-20,20.35749053955078,20.965361201838345,19.81164568019159,20.84130581011149,14760
2021-05-21,20.59319496154785,21.374744305543,19.42707504017639,21.31271660987569,17380
2021-05-24,20.555978775024414,21.54842194478236,19.712401702143136,19.712401702143136,11396
2021-05-25,20.841304779052734,21.101821845964878,20.35748953242728,20.593194007873535,14120
2021-05-26,20.816492080688477,21.13903491647388,20.593192029492567,20.84130277683585,34840
2021-05-27,20.890926361083984,21.13903713445997,19.861268165921626,20.816494264832173,27948
2021-05-28,20.18381118774414,21.387148069104356,19.997728106309005,19.997728106309005,20240
2021-05-31,21.064603805541992,21.176252889853675,20.121782164711636,20.183809854425874,18628
2021-06-01,20.6428165435791,21.05219971719307,20.357490655332608,21.05219971719307,7428
2021-06-02,21.622854232788086,21.672475630184838,20.655221840071608,21.06460499386723,46680
2021-06-03,22.615297317504883,22.70213570939097,20.766870924531194,20.940549601238335,61776
2021-06-04,22.987464904785156,23.744201673016594,22.70213711977474,23.744201673016594,14956
2021-06-07,23.471277236938477,24.31485418944497,23.235572774929025,23.322411161304355,15080
2021-06-08,25.791114807128906,25.815927399460865,23.136330220021616,24.81107798393739,89900
2021-06-09,25.977197647094727,27.788407080020036,25.803520860018605,27.788407080020036,36660
2021-06-10,25.791114807128906,26.795964222652383,24.83588868333432,26.795964222652383,30752
2021-06-11,28.309438705444336,28.359061995603266,23.818634111016717,26.051631058924535,149228
2021-06-14,28.991743087768555,30.25710763582609,28.669200222620134,30.25710763582609,73740
2021-06-15,29.487964630126953,31.51006778381717,29.153015469279666,30.765735473963222,128688
2021-06-16,27.639541625976562,30.939413906645346,27.1061030635306,30.939413906645346,224464
2021-06-17,27.900054931640625,28.532738143296385,27.168128927747425,27.168128927747425,15152
2021-06-18,27.23015785217285,28.979339592106022,27.168130157748767,27.304591842655757,5076
2021-06-21,25.67946434020996,27.279778027425888,24.513344494495172,27.20534593321522,72248
2021-06-22,26.48582649230957,27.21775255623449,26.10125401557507,26.535447892498176,8016
2021-06-23,26.014413833618164,27.354212369056924,24.947538659293468,26.299741597460624,6700
2021-06-24,25.356918334960938,26.46101232747331,25.33210763811529,25.79111215503174,21976
2021-06-25,26.051631927490234,26.051631927490234,25.332110286143976,25.332110286143976,2076
2021-06-28,28.123355865478516,28.656794408377298,25.443760640975654,26.051631280343,30060
2021-06-29,29.128204345703125,30.765735024892688,28.309438059640883,28.53273812792467,37732
2021-06-30,31.559688568115234,32.00628870253386,29.401125668606685,29.401125668606685,346552
2021-07-01,30.80295181274414,33.47014064004434,29.773291760764067,33.47014064004434,79360
2021-07-02,30.629274368286133,32.204779301400194,30.18267610975123,31.758179149930307,23632
2021-07-05,29.636829376220703,32.080721864314405,29.041365069554388,30.554840319378524,38228
2021-07-06,29.549991607666016,30.195079215344844,29.028959381961382,29.884940760409357,22852
2021-07-07,28.991743087768555,31.510067781148088,28.55754924039053,30.51762470142689,21424
2021-07-08,28.954526901245117,29.74848252292678,28.780850114623973,29.562399440289123,5636
2021-07-09,29.351505279541016,29.4011266770963,28.669200652013465,28.96693282321513,5936
2021-07-12,30.30672836303711,31.013843618962497,28.259814684185585,30.269511372107395,18308
2021-07-13,29.56239891052246,30.492814307037424,28.036517281650926,30.30673122773443,22632
2021-07-14,32.51491928100586,32.51491928100586,28.036518833979372,28.036518833979372,297724
2021-07-15,31.84501838684082,33.49495346931468,30.08343043077337,33.49495346931468,69908
2021-07-16,30.80295181274414,32.50251017216744,30.120647209893296,32.13034402515789,20028
2021-07-19,30.80295181274414,32.22958681667917,30.269513290110133,32.22958681667917,11864
2021-07-20,30.530029296875,31.261955270234328,30.381161328859342,31.026250809100944,8924
2021-07-22,31.48525619506836,31.869826741857036,30.542434538740505,30.542434538740505,16356
2021-07-23,31.94426155090332,32.25440001256258,31.013846165925553,31.671340083230163,21692
2021-07-26,33.47013854980469,33.6190065136595,31.53487584197483,33.49495113907035,103780
2021-07-27,35.814788818359375,36.47228080145266,34.23928401769026,34.23928401769026,211408
2021-07-28,35.045650482177734,37.14218598393748,34.73551198233545,37.14218598393748,66160
2021-07-29,36.571529388427734,37.278646663107665,34.62386193412363,35.96365870250951,82620
2021-07-30,36.58393478393555,39.43720883427641,35.976064112993484,39.43720883427641,55740
2021-08-02,36.54671859741211,37.216616945252646,35.35578609799001,35.39300120058725,47276
2021-08-03,35.31856918334961,36.95609797340417,34.98361813367921,36.95609797340417,18668
2021-08-04,34.611454010009766,35.82719532468717,34.48739861929288,35.455029152536525,14288
2021-08-05,34.760318756103516,35.46743214581654,33.494952374282725,34.611450786758816,29468
2021-08-06,35.75276565551758,36.571528217840616,33.49495599623793,34.73550992202452,59900
2021-08-09,35.75276565551758,36.70798990685117,34.85956531460318,34.85956531460318,25320
2021-08-10,35.814788818359375,36.45987450659116,33.7430625101875,36.45987450659116,38780
2021-08-11,34.1772575378418,35.715543508323876,33.12278679710984,35.24413457387397,35544
2021-08-12,35.75276565551758,35.97606384781111,34.12763925556312,34.45018403344166,22932
2021-08-13,35.5046501159668,36.26138488066689,34.74791156539708,35.05805000531339,8880
2021-08-16,35.88922119140625,35.96365517921781,34.90918441185206,35.51705503821834,8632
2021-08-17,34.996028900146484,36.224176596057944,34.871973500844916,36.21177029895372,13576
2021-08-18,35.665924072265625,36.22417331861413,34.99602573382142,35.7155454703226,9696
2021-08-20,35.46743392944336,35.963655471053954,34.74791420845596,35.963655471053954,36348
2021-08-23,35.61629867553711,36.45987370540687,35.330969043471185,36.45987370540687,8328
2021-08-24,35.51705551147461,36.44747090684195,33.59419702771544,36.44747090684195,34060
2021-08-25,34.93399429321289,36.34822480844964,34.79753262378882,34.809938918440025,59276
2021-08-26,34.5494270324707,35.95125146234856,33.69344557591386,35.95125146234856,25332
2021-08-27,35.62870407104492,35.9512450069991,33.63141184046287,33.63141184046287,87520
2021-08-30,42.749488830566406,42.749488830566406,37.46472837540482,39.201503863006366,719552
2021-08-31,51.29690170288086,51.29690170288086,45.900492454814795,48.58008952826985,1358180
2021-09-01,56.33354949951172,56.420385995044754,50.94954669928101,53.939278364904354,2869056
2021-09-02,52.45061492919922,56.234304147572416,52.10326136776209,56.221901637847424,621136
2021-09-03,49.91988754272461,54.596777200477625,49.43607228506361,52.35137391291554,329960
2021-09-06,48.22032928466797,50.118375145894746,47.53802467253326,49.622153609796776,191856
2021-09-07,47.24028778076172,49.6097463255843,47.14104498986781,48.381598805390645,101200
2021-09-08,47.2526969909668,50.118377238773654,47.01699250865152,50.118377238773654,116564
2021-09-09,47.215476989746094,48.84060317689032,47.12863671196471,48.84060317689032,69992
2021-09-13,45.97492980957031,47.12864346032554,45.900495815937994,45.98733610615406,96764
2021-09-14,44.18852615356445,45.68959316455019,43.41938131309886,45.2802119408031,88208
2021-09-15,45.156158447265625,45.67719255908197,43.92801093897823,44.21333679943447,85312
2021-09-16,45.602760314941406,46.632418496810715,45.193375272634285,46.632418496810715,100496
2021-09-17,44.806640625,46.585470142676876,44.58272954552803,46.013258001177654,75664
2021-09-20,45.87642288208008,46.24960420854883,44.408577849781686,44.78175917625044,62272
2021-09-21,45.05542755126953,46.37399855061132,44.781759723370214,46.37399855061132,28268
2021-09-22,45.00566864013672,46.02569916718555,44.78176135185621,46.02569916718555,31756
2021-09-23,45.441043853759766,46.6103483593704,45.00566564734631,45.00566564734631,54996
2021-09-24,44.75688171386719,46.2744873886401,44.197109689004606,46.2744873886401,136720
2021-09-27,49.22262191772461,49.22262191772461,45.65251879333639,45.776912577514416,485448
2021-09-28,51.83489227294922,53.24054053974879,45.90130714758716,53.24054053974879,582716
2021-09-29,49.73263168334961,52.854916317941395,48.849438883056045,52.220507281239975,191340
2021-09-30,49.62067794799805,50.715345486743225,48.600651232486435,48.600651232486435,52108
2021-10-01,49.42164993286133,50.06849914212036,48.76236438189113,49.99386211086784,176652
2021-10-04,48.87431716918945,51.23779907461106,48.37674203120596,51.00145164330831,217060
2021-10-05,48.84943771362305,50.130692097385186,48.51357299746954,49.508723212802245,181812
2021-10-06,47.344268798828125,48.72504038108224,46.8964504753678,48.040874657966796,101844
2021-10-07,47.145240783691406,50.03117788576283,46.58546879549454,48.00355707302058,96640
2021-10-08,47.39402770996094,48.513571671613555,46.921332889075174,47.76720903051181,58080
2021-10-11,46.374000549316406,47.75477229287051,46.27448704189864,47.75477229287051,69608
2021-10-12,47.095489501953125,47.21988329155353,46.398883520951415,47.21988329155353,25164
2021-10-13,46.66010665893555,47.767210518483964,46.51083260758656,47.75477038150541,26948
2021-10-14,46.349124908447266,47.35671532310423,46.13765395611538,46.67254950769725,52488
2021-10-18,45.51568603515625,47.269639196147466,45.34153549209408,47.25719905817221,62520
2021-10-19,44.50809097290039,46.1127737000165,44.28418369740345,45.590318328927985,86852
2021-10-20,45.10518264770508,46.27448334944638,44.29662312681422,46.27448334944638,96248
2021-10-21,45.11762619018555,46.03813941652826,44.781761460751135,45.752031440588624,61152
2021-10-22,44.91859436035156,46.02569823431601,43.78661021210604,43.78661021210604,61216
2021-10-25,44.806640625,45.01810777116052,43.289035005745134,43.7866101207537,35924
2021-10-26,43.4009895324707,45.49080733584301,42.97805143532771,45.49080733584301,42892
2021-10-27,43.799049377441406,44.781759450589995,43.537821688073606,44.781759450589995,19124
2021-10-28,42.940731048583984,45.378845910786794,42.79145700566697,45.378845910786794,17456
2021-10-29,42.76658248901367,44.271748072251526,42.60487208425302,44.271748072251526,7624
2021-11-01,42.16949462890625,42.82878019459612,41.79631326050885,42.766583299863214,25488
2021-11-02,42.3436393737793,43.027805122109505,41.80874767083616,43.027805122109505,19332
2021-11-03,42.29388427734375,42.79145938648897,41.82118944213452,42.76657911255298,20800
2021-11-04,42.29388427734375,42.29388427734375,42.29388427734375,42.29388427734375,0
2021-11-08,42.97805404663086,45.7520340194396,42.65462943638928,45.739597677512634,35500
2021-11-09,42.468040466308594,43.83637219882478,42.293889914136905,43.83637219882478,30028
2021-11-10,42.356075286865234,43.48805926228797,40.850910031382014,40.850910031382014,28420
2021-11-11,43.11488342285156,43.71197202781584,42.082412806680004,42.779018709936175,30676
2021-11-12,44.50809097290039,44.57028786011585,43.12732311367469,44.57028786011585,34580
2021-11-15,45.08030319213867,45.77690908969954,43.56270141851342,45.77690908969954,60140
2021-11-16,44.744441986083984,45.217136808380666,43.81148868192207,43.81148868192207,18436
2021-11-17,44.28418731689453,45.528125162874716,41.821191900332586,45.528125162874716,112104
2021-11-18,44.91859436035156,45.04298813936323,43.0029309228113,43.848807101611875,34936
2021-11-22,45.41617202758789,46.0257008197451,43.21440049692125,45.030550531750606,43792
2021-11-23,44.620052337646484,45.41617180489905,43.35123420819606,45.41617180489905,17460
2021-11-24,44.93103790283203,45.61520373924937,43.84881042492938,45.61520373924937,16968
2021-11-25,44.781761169433594,45.2668961561964,44.284186045328774,44.284186045328774,10176
2021-11-26,45.10518264770508,45.73959164641263,42.380959790404425,44.60760755792609,48060
2021-11-29,44.19710922241211,45.27933664420007,43.53782369634622,44.17223274373237,39740
2021-11-30,43.799049377441406,44.91859336370615,43.537821688073606,44.259304071854395,19796
2021-12-01,44.259307861328125,45.65251979311174,43.66221920267635,45.65251979311174,13532
2021-12-02,43.550262451171875,45.59031965179452,43.53782231412847,45.59031965179452,10528
2021-12-03,43.82392883300781,44.74444587678066,43.28903707725616,43.81149249149497,8700
2021-12-06,44.159793853759766,44.48321845530841,43.600021818993795,44.035400068256216,19544
2021-12-07,44.321502685546875,44.75688091937817,43.56270365782702,44.75688091937817,6648
2021-12-08,45.39128494262695,46.02569391529327,44.03539363787518,44.39613480391791,34580
2021-12-09,45.97593688964844,47.72988975775886,44.59516532129783,44.78175597117773,49696
2021-12-10,45.428611755371094,46.995970407857165,44.88127606495692,46.0257004042994,25580
2021-12-13,45.09274673461914,46.772062819908406,44.29662727564734,46.08789700738315,25812
2021-12-14,44.321502685546875,45.951061977126244,43.587580136327794,44.91859511251938,34972
2021-12-15,45.30421829223633,46.27448830268476,44.781762873565896,46.27448830268476,19496
2021-12-16,44.84395980834961,46.274488345925256,44.769322777584506,45.30421833457017,48100
2021-12-17,43.550262451171875,45.2544549326068,43.27659462100433,43.76172959612239,23732
2021-12-20,40.4404182434082,44.75688008965397,39.81844934946528,42.517792071459446,44920
2021-12-21,42.79145812988281,43.02780554054689,39.51990340180359,39.51990340180359,21860
2021-12-22,43.873687744140625,45.1425020229911,42.119734686115216,42.119734686115216,29432
2021-12-23,43.687095642089844,45.37884795843855,43.0402464885235,44.60760882509059,119836
2021-12-24,43.23927688598633,44.99322987015989,42.82877515136879,43.89856237404319,51060
2021-12-27,42.654624938964844,44.75687898958157,41.79630864565941,44.75687898958157,21716
2021-12-28,43.562705993652344,44.39614209395709,42.75414637318225,43.26415786605952,12028
2021-12-29,42.915855407714844,44.14735310800117,42.144612429735076,42.92829554533329,19640
2021-12-30,44.259307861328125,45.154944645502894,40.1418765518226,42.853659587811975,82644
