Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-05,139.0500030517578,143.4499969482422,138.25,140.3000030517578,139.9033966064453,68218,0,135.6349998474121,,135.6349998474121,,,48.501495946753735,,,,146.15417897811528,135.6349998474121,125.11582071670892,6.537905464387255,67.40845153974868,68.16949978974463,-26718.0,68.7397585267818,-26.968948541820374,137.68043765252938,-0.1598202935566649,15393746944,27.911892,11.35,2.869513,0.3
2022-01-06,141.0,141.0,136.0,138.25,137.85919189453125,47327,0,135.3949996948242,,135.8840474809919,,,45.38312591600332,,,,145.43461721474858,135.3949996948242,125.35538217489983,6.42805507407388,57.00285623156454,64.14343038642627,-74045.0,45.00635320199518,-36.754167398044686,137.72227900350867,-0.09946011356574655,15393746944,27.911892,11.35,2.869513,0.3
2022-01-07,139.60000610351562,150.0,136.0,148.64999389648438,148.2297821044922,156614,0,135.56749954223633,,137.099851901515,,,59.58095206241501,,,,146.36501199586263,135.56749954223633,124.76998708861004,6.968908283068602,64.98895188961305,63.133419886975425,82569.0,145.72711284306533,-5.454570115214646,138.85585334364652,0.039414822713436055,15393746944,27.911892,11.35,2.869513,0.3
2022-01-10,149.8000030517578,152.0500030517578,144.0,150.8000030517578,150.37371826171875,172236,0,136.11499938964843,,138.40462820153812,,,61.79220728080653,,,,148.68978014314882,136.11499938964843,123.54021863614803,7.046129337974975,75.33675339432943,65.77618717183567,254805.0,177.30141486989444,-5.01001912087986,140.35255728976128,0.1447957742103866,15393746944,27.911892,11.35,2.869513,0.3
2022-01-11,150.8000030517578,156.0,150.10000610351562,154.89999389648438,154.4621124267578,266473,0,136.83249893188477,,139.97561541058062,,,65.6513410930676,,,,151.75587793444157,136.83249893188477,121.90911992932797,6.964262520725646,92.44558753677025,77.59043094023758,521278.0,202.8462144175428,-4.0740966796875,142.83691433237811,0.24821747462780075,15393746944,27.911892,11.35,2.869513,0.3
2022-01-12,156.10000610351562,164.39999389648438,155.3000030517578,159.4499969482422,158.99925231933594,296217,0,137.88499908447267,,141.83031841416744,,,69.35104557983033,,,,155.7761994293441,137.88499908447267,119.99379873960123,7.145386626388101,89.76074616816766,85.84769569975579,817495.0,219.48222089981317,-13.983044637569213,145.73669354307543,0.19788340762192486,15393746944,27.911892,11.35,2.869513,0.3
2022-01-13,160.60000610351562,160.6999969482422,152.5,153.3000030517578,152.86663818359375,81049,0,138.68749923706054,,142.9226693320332,,,59.95153505001043,,,,157.79150008755153,138.68749923706054,119.58349838656953,7.220715935091964,79.3286386041021,87.17832410301334,736446.0,146.95128708009898,-31.35591174728682,146.1750072947232,0.15745223650130463,15393746944,27.911892,11.35,2.869513,0.3
2022-01-14,153.0,169.0,153.0,165.25,164.78286743164062,688884,0,140.27999954223634,,145.04908177660147,,,68.80026472318525,,,,162.4236299225173,140.27999954223634,118.13636916195537,7.847807654013967,76.16198210996147,81.75045562741042,1425330.0,170.36280652790325,-9.50570415739181,150.66081542709853,0.28093175346147575,15393746944,27.911892,11.35,2.869513,0.3
2022-01-17,168.60000610351562,173.0,167.0,167.60000610351562,167.126220703125,326169,0,142.2375,,147.1967888553552,,,70.19493334518707,,,,166.65675252084537,142.2375,117.81824747915465,7.840821393012969,74.11158371220877,76.53406814209079,1751499.0,181.19065663440176,-12.841839487711143,152.8048087175955,0.15231248742036832,15393746944,27.911892,11.35,2.869513,0.3
2022-01-18,168.8000030517578,171.9499969482422,159.0,160.4499969482422,159.99642944335938,235933,0,143.9375,,148.45899914991588,,,61.22712570659422,,,,168.45748882897226,143.9375,119.41751117102774,8.20576250410077,66.73323575333366,72.33560052516798,1515566.0,123.88784366866895,-30.168272140463003,153.65358148832712,0.08438107575952165,15393746944,27.911892,11.35,2.869513,0.3
2022-01-19,160.14999389648438,169.1999969482422,160.14999389648438,165.0500030517578,164.58343505859375,179623,0,145.7125,,150.03909475961512,,,64.38002848493566,,,,170.93897211775513,145.7125,120.48602788224487,8.266065400361986,58.80641144724881,66.55041030426376,1695189.0,113.05401484588796,-19.581270327823383,154.2723030841975,0.08390171666839541,15393746944,27.911892,11.35,2.869513,0.3
2022-01-20,166.85000610351562,166.85000610351562,161.35000610351562,164.5,164.03497314453125,92278,0,147.34499969482422,,151.41632383012796,,,63.71291239640996,,,,172.99407294002052,147.34499969482422,121.69592644962792,8.06848930033613,52.500000000000036,59.34654906686085,1602911.0,96.71167342794105,-22.727276436264354,154.54848129333212,0.08662318236771055,15393746944,27.911892,11.35,2.869513,0.3
2022-01-21,165.25,165.5500030517578,155.5,157.14999389648438,156.70574951171875,88825,0,148.62749938964845,,151.96238764597143,,,55.44460146592731,,,,173.5335331096465,148.62749938964845,123.7214656696504,8.210025996866252,42.71602121102828,51.34081088609239,1514086.0,62.2283133486429,-42.837854333826016,154.67459462334162,0.06474971256067423,15393746944,27.911892,11.35,2.869513,0.3
2022-01-24,157.14999389648438,158.6999969482422,144.64999389648438,147.8000030517578,147.38218688964844,196635,0,149.5474998474121,,151.56597006557013,,,47.07527715410772,,,,172.85248791504415,149.5474998474121,126.24251177978003,8.627167215072792,26.15567677858633,40.4572326632049,1317451.0,4.740359156004961,-68.10809986011402,154.44109014528175,0.03303408977304493,15393746944,27.911892,11.35,2.869513,0.3
2022-01-25,147.0,156.8000030517578,144.10000610351562,153.8000030517578,153.365234375,59334,0,150.59250030517578,,151.77873511187371,,,52.07470884788462,6.11109619504245,7.093644572721846,-0.9825483776793966,172.65929053005726,150.59250030517578,128.5257100802943,8.918083624584892,19.87081686668206,29.58083828543224,1376785.0,6.591570965589296,-51.891883643897806,154.39465678473664,0.03831223165725391,15393746944,27.911892,11.35,2.869513,0.3
2022-01-27,151.0,158.64999389648438,150.64999389648438,153.8000030517578,153.365234375,52386,0,151.6400001525879,,151.97123682043411,,,52.07470884788463,5.601264448317465,6.79516854784097,-1.1939040995235048,172.174181455534,151.6400001525879,131.1058188496418,8.852506222828827,30.940421090583158,25.655638245283868,1376785.0,19.84373824259211,-51.891883643897806,154.3942631500526,0.033563396183556915,15393746944,27.911892,11.35,2.869513,0.3
2022-01-28,158.0,159.0,151.0,151.5500030517578,151.12159729003906,39404,0,152.53000030517578,,151.93111931865542,,,50.01974514270342,4.9585043681390175,6.427835711900579,-1.4693313437615618,171.35751738788133,152.53000030517578,133.70248322247022,8.791612921198197,38.671564977791284,29.827600978352184,1337381.0,9.516600934785025,-73.96550671807651,154.3885666904726,0.022519244968153107,15393746944,27.911892,11.35,2.869513,0.3
2022-01-31,156.0500030517578,157.5500030517578,151.5,152.25,151.81961059570312,33568,0,153.37750015258788,,151.9614889073549,,,50.6719285622215,4.454250450843148,6.033118659689093,-1.578868208845945,170.47263087738034,153.37750015258788,136.28236942779543,8.595783644809599,44.022414229703166,37.87813343269255,1370949.0,1.5687452317618953,-71.79932312208618,154.38307068945218,0.016492779054886837,15393746944,27.911892,11.35,2.869513,0.3
2022-02-01,153.3000030517578,156.64999389648438,148.0,149.10000610351562,148.6785125732422,35440,0,153.74500045776367,,151.68896673556068,,,47.65818017462916,3.757137464628613,5.577922420676996,-1.8207849560483833,170.1255653963976,153.74500045776367,137.36443551912973,8.599655805643511,40.99565139732531,41.229876868273266,1335509.0,-28.63816537779658,-82.69895828383466,154.35410845432585,0.0025390712056737206,15393746944,27.911892,11.35,2.869513,0.3
2022-02-02,150.35000610351562,159.0,149.14999389648438,156.6999969482422,156.25701904296875,76072,0,154.53250045776366,,152.16620770819702,,,54.66416533766348,3.7744170161523414,5.217221339772065,-1.4428043236197237,169.85719492776312,154.53250045776366,139.2078059877642,8.69253709784643,55.78197003119607,46.93334521940819,1411581.0,1.7601865059399824,-56.40140655441686,154.36570223183057,0.018482106190212774,15393746944,27.911892,11.35,2.869513,0.3
2022-02-03,156.6999969482422,160.75,153.35000610351562,155.3000030517578,154.86099243164062,92995,0,155.28250045776366,,152.46466440758377,,,53.25019799639941,3.6332614022003895,4.90042935225773,-1.26716795005734,169.1461679437785,155.28250045776366,141.41883297174883,8.600212583463426,56.63428932323503,51.137303583918815,1318586.0,10.679940062156776,-61.24567711550747,154.4145118591336,0.00915442184982099,15393746944,27.911892,11.35,2.869513,0.3
2022-02-04,158.8000030517578,161.0,153.64999389648438,156.10000610351562,155.6587371826172,107729,0,156.17500076293945,,152.81088742624394,,,53.98269860303996,3.545082615885917,4.629360004983367,-1.0842773890974495,167.62609231402087,156.17500076293945,144.72390921185803,8.510912120610012,66.21784883386952,59.54470272943356,1426315.0,5.675954711535108,-58.47749988120317,154.4800870842788,-0.0005255446948313759,15393746944,27.911892,11.35,2.869513,0.3
2022-02-07,158.8000030517578,158.8000030517578,144.1999969482422,146.0500030517578,145.63714599609375,111746,0,156.0450012207031,,152.1669936762929,,,44.54104885230873,2.6338872251473333,4.23026544901616,-1.596378223868827,167.8872082890488,156.0450012207031,144.20279415235743,8.94584740510327,43.524868081987904,55.459002079697505,1314569.0,-101.16530995449315,-92.99821332396803,154.35313970173988,-0.06543748446796445,15393746944,27.911892,11.35,2.869513,0.3
2022-02-08,146.0,146.60000610351562,139.14999389648438,139.75,139.35494995117188,109485,0,155.49250106811525,,150.98442284997927,,,39.83731632388429,1.3874075476461485,3.661693868742158,-2.2742863210960094,169.1534034677815,155.49250106811525,141.831598668449,8.839002033812411,25.355233646602983,45.032650187486816,1205084.0,-196.2052989157154,-98.00330767859764,154.03670870041088,-0.13316175454438986,15393746944,27.911892,11.35,2.869513,0.3
2022-02-09,141.0,143.5,138.3000030517578,139.3000030517578,138.90621948242188,47791,0,154.7125015258789,,149.87162096443436,,,39.51631112452934,0.35911280105298715,3.001177655204324,-2.6420648541513367,170.0928735201427,154.7125015258789,139.33212953161512,8.579073099128824,6.0544162059499,24.978172644846946,1157293.0,-184.6640764982634,-96.49737340417401,153.88754004025336,-0.209609198320405,15393746944,27.911892,11.35,2.869513,0.3
2022-02-10,139.5,142.0,136.0,136.75,136.36341857910156,78898,0,153.5775016784668,,148.62194277734537,,,37.664201972539544,-0.6540427316152204,2.270133577840415,-2.9241763094556354,170.64924627898932,153.5775016784668,136.50575707794428,8.394853592048193,3.383769841946103,11.597806564833013,1078395.0,-178.69790970656717,-97.46192919612784,153.6108190813164,-0.23838657915643913,15393746944,27.911892,11.35,2.869513,0.3
2022-02-11,135.1999969482422,139.5500030517578,132.8000030517578,134.60000610351562,134.21951293945312,78760,0,152.6425018310547,,147.28652023698064,,,36.12675432062463,-1.6118815625521563,1.4937305497619007,-3.105612112314057,171.61514612247407,152.6425018310547,133.6698575396353,8.277364049759036,4.776125198820117,4.738103748905391,999635.0,-170.8248142703254,-93.61700976400277,153.29904892600825,-0.2281615818804713,15393746944,27.911892,11.35,2.869513,0.3
2022-02-14,133.0,136.0,126.5,128.6999969482422,128.336181640625,121276,0,150.81500167846679,,145.5163751618627,,,32.23776592712633,-2.8146120713986136,0.6320620255297977,-3.4466740969284113,171.5384451706721,150.81500167846679,130.09155818626147,8.364695189061962,6.9561145953214885,5.03866987869592,878359.0,-182.46414454343522,-93.62319725147192,152.7029210600461,-0.48716908171425183,15393746944,27.911892,11.35,2.869513,0.3
2022-02-15,129.0,133.0,125.0999984741211,127.5999984741211,127.23928833007812,86047,0,148.81500129699708,,143.81005357255398,,,31.555725755652137,-3.8125961139130595,-0.2568696023587739,-3.5557265115542855,170.37656673452634,148.81500129699708,127.25343585946783,8.331502784548887,10.485099726987274,7.405779840376311,792312.0,-167.46335331474137,-93.03621199515034,152.26519319789514,-0.42877277243055045,15393746944,27.911892,11.35,2.869513,0.3
2022-02-16,130.14999389648438,132.39999389648438,126.1500015258789,126.6500015258789,126.29197692871094,58610,0,147.1250015258789,,142.17576290144208,,,30.946784554478622,-4.626827287094244,-1.130861139305868,-3.495966147788376,170.0304490312476,147.1250015258789,124.21955402051022,8.182823469267214,11.234608461045456,9.558607594451423,733702.0,-140.34034751219454,-95.68244293627544,151.97398519141828,-0.3956655810249088,15393746944,27.911892,11.35,2.869513,0.3
2022-02-17,128.0,129.6999969482422,124.5,125.0,124.64664459228516,36975,0,145.12250137329102,143.5770004272461,140.5399759584476,143.5770004272461,,29.86868202483532,-5.343654370288135,-1.9734197855023217,-3.3702345847858135,168.40901035467772,145.12250137329102,121.83599239190431,7.969764432051141,8.693609573440659,10.137772587157814,696727.0,-131.82780857273096,-98.63013698630137,151.77862194955858,-0.4587425654164923,15393746944,27.911892,11.35,2.869513,0.3
2022-02-18,123.0,126.25,116.5,118.4499969482422,118.11515045166016,63594,0,142.82000122070312,143.08500030517578,138.43616843366613,142.59162774179498,,25.99692298459308,-6.3668820507622,-2.852112238554297,-3.514769812207903,167.07371187669904,142.82000122070312,118.5662905647072,8.09692411547606,7.49795255842821,9.142056864304793,633133.0,-147.90129551112915,-95.61798438597258,151.37169414747055,-0.49983059152415876,15393746944,27.911892,11.35,2.869513,0.3
2022-02-21,115.5999984741211,125.0,115.5999984741211,117.4499969482422,117.11798095703124,84627,0,140.83500137329102,142.53000030517578,136.43748543505433,141.60568143616547,,25.45442426059775,-7.175771178760243,-3.7168440265954863,-3.458927152164757,166.5281768941797,140.83500137329102,115.14182585240235,8.190001073361978,7.984805672916756,8.058789268261895,548506.0,-135.91254372731154,-95.92511363008089,150.8284566533695,-0.4958569908807917,15393746944,27.911892,11.35,2.869513,0.3
2022-02-22,111.25,116.3000030517578,111.25,114.0999984741211,113.77745056152344,63383,0,139.15000114440917,142.0150001525879,134.31010572448926,140.52702720235982,,23.672267410841243,-7.994977397449162,-4.572470700766221,-3.422506696682941,167.11483963114824,139.15000114440917,111.18516265767012,8.047857921567708,11.369110845103679,8.950623025482901,485123.0,-144.9835728471394,-94.27135985101287,150.3649211714945,-0.46070825542613264,15393746944,27.911892,11.35,2.869513,0.3
2022-02-23,118.0999984741211,122.9499969482422,115.1999969482422,119.0999984741211,118.76332092285156,45778,0,137.41500091552734,141.58600006103515,132.86152408159705,139.6867515659583,,31.39304222873376,-8.146834379072104,-5.287343436427397,-2.8594909426447064,165.83096999369107,137.41500091552734,108.9990318373636,8.105153675321523,22.218257475632708,13.857391331217734,530901.0,-103.310512312858,-84.22110859473148,150.08400224956637,-0.4868581394533011,15393746944,27.911892,11.35,2.869513,0.3
2022-02-24,111.0500030517578,118.1500015258789,108.3000030517578,111.6999969482422,111.38423919677734,206387,0,135.31000061035155,141.05200012207033,130.84614054508708,138.58923177702826,,27.034481878437926,-8.763282741336013,-5.98253129740912,-2.780751443926893,164.77696211503786,135.31000061035155,105.84303910566523,8.297642371538792,24.988023872124685,19.52513073095371,324514.0,-121.36642940569782,-93.26733881884277,148.62997321700058,-0.47279367127359356,15393746944,27.911892,11.35,2.869513,0.3
2022-02-25,114.8000030517578,125.9000015258789,114.8000030517578,124.5500030517578,124.19791412353516,144533,0,133.96000061035156,140.79800018310547,130.24650840286523,138.03867378780197,,42.074150826133256,-8.121316922984988,-6.410288422524294,-1.711028500460694,162.79435154723708,133.96000061035156,105.12564967346604,8.719239671974357,51.272817032190794,32.82636612664942,469047.0,-68.4483302340489,-57.571804947273534,147.91692599114472,-0.3581252071507614,15393746944,27.911892,11.35,2.869513,0.3
2022-02-28,123.9499969482422,124.0999984741211,115.5500030517578,121.6500015258789,121.30611419677734,86656,0,132.4300006866455,140.56300033569335,129.42779346219987,137.39598075792264,,40.06696919453201,-7.757140783344354,-6.679658894688306,-1.077481888656048,160.45603491988243,132.4300006866455,104.40396645340861,8.739293981119046,62.374432496248765,46.2117578001881,382391.0,-68.64145835290608,-62.07386468313949,147.4866553528267,-0.3113426846956913,15393746944,27.911892,11.35,2.869513,0.3
2022-03-02,121.0,126.8499984741211,120.0,123.25,122.9015884399414,178322,0,131.13750038146972,140.45900039672853,128.8394321800856,136.8412364144747,,41.71894892918291,-7.25578192633597,-6.794883501017839,-0.4608984253181312,158.3414161490339,131.13750038146972,103.93358461390554,8.604344302047762,82.92493981446998,65.5240631143032,560713.0,-48.222804086524725,-55.63798723423328,146.7338530415941,-0.2784643287184994,15393746944,27.911892,11.35,2.869513,0.3
2022-03-03,126.0,126.0,121.0500030517578,121.9499969482422,121.60526275634766,63354,0,129.40000038146974,140.36900039672852,128.1832954913386,136.25726623932835,,40.736452086623565,-6.883996376668094,-6.81270607614789,-0.07129030052020369,154.1824781795141,129.40000038146974,104.61752258342537,8.343319491061651,76.67671896673026,73.99203042581637,497359.0,-45.85413918771191,-56.320019531249926,146.4735663128836,-0.3236738837385559,15393746944,27.911892,11.35,2.869513,0.3
2022-03-04,121.0,123.75,116.6999969482422,119.0,118.66360473632812,31264,0,127.58500022888184,140.15800033569337,127.30869592073493,135.58051070053116,,38.51957714528215,-6.749588692581042,-6.80008259943452,0.05049390685347799,149.68622819290516,127.58500022888184,105.4837722648585,8.25093974539709,63.01088198859221,74.20418025659751,466095.0,-61.96855707440453,-61.371847916679265,146.33007689089115,-0.3163957095084218,15393746944,27.911892,11.35,2.869513,0.3
2022-03-07,119.0,119.0,112.3499984741211,113.8000030517578,113.47830200195312,73275,0,125.47000007629394,139.79700027465822,126.02215374273712,134.72637314567731,,34.91287851249346,-6.982179708696464,-6.836502021286909,-0.14567768740955422,144.06987890290284,125.47000007629394,106.87012124968506,8.136587015431505,39.47989406176607,59.722498339029535,392820.0,-92.67635886101628,-77.73279077108788,145.9403642084364,-0.32560763843610885,15393746944,27.911892,11.35,2.869513,0.3
2022-03-08,116.5,116.5,110.6500015258789,113.6500015258789,113.32872772216795,128621,0,123.85,139.44000030517577,124.84385353160776,133.89984876843033,,34.811620393652404,-7.096806071435964,-6.888562831316721,-0.2082432401192431,140.5441025523418,123.85,107.1558974476582,7.973259262480761,21.124437758751686,41.205071269703346,264199.0,-100.68396103912382,-77.80082777379243,145.24824265333908,-0.27402031065016225,15393746944,27.911892,11.35,2.869513,0.3
2022-03-09,118.0,120.1500015258789,114.0999984741211,114.9000015258789,114.5751953125,86032,0,122.60750007629395,139.15000045776367,123.89682000725263,133.15475671970282,,36.46531050314253,-7.006022668209809,-6.912054798695339,-0.09396786951447034,138.03398153914912,122.60750007629395,107.18101861343878,7.86802645801785,18.73528424872141,26.446538689746408,350231.0,-71.7673697302861,-69.1588768387202,144.84087828218338,-0.2614686518087308,15393746944,27.911892,11.35,2.869513,0.3
2022-03-10,119.4499969482422,119.4499969482422,112.5999984741211,113.9499969482422,113.62787628173828,77857,0,121.33999977111816,138.77100051879881,122.94950352544211,132.40162888552788,,35.72359146654291,-6.930839197024042,-6.915811678361079,-0.015027518662963146,135.15349473780228,121.33999977111816,107.52650480443404,7.795310173453797,23.798876287109522,21.219532764860894,272374.0,-78.63101441905258,-69.54180436253398,144.4687676891368,-0.266985007350616,15393746944,27.911892,11.35,2.869513,0.3
2022-03-11,116.9000015258789,119.25,114.0500030517578,117.5500030517578,117.21770477294922,169058,0,120.37999992370605,138.46500045776367,122.43526538509123,131.81921218616435,,40.65012602063288,-6.505770871489517,-6.833803516986767,0.32803264549724975,132.3175640798566,120.37999992370605,108.4424357675555,7.617073950475512,41.83656728784677,28.12357594122592,441432.0,-55.10495298386732,-50.134758584099224,143.73531236978823,-0.19175448215883859,15393746944,27.911892,11.35,2.869513,0.3
2022-03-14,118.5,118.9000015258789,113.0,114.6999969482422,114.3757553100586,54491,0,119.38499946594239,138.08400039672853,121.69857315301037,131.14787041212819,,38.1567458756281,-6.325951207359836,-6.73223305506138,0.4062818477015444,129.61026747944175,119.38499946594239,109.15973145244303,7.494425920147184,46.817977818681065,37.48447379787913,386941.0,-70.34388521570058,-65.49867668016364,143.49509834854956,-0.18690998945884188,15393746944,27.911892,11.35,2.869513,0.3
2022-03-15,115.5,119.0500030517578,109.8499984741211,111.3000030517578,110.9853744506836,75051,0,118.51499977111817,137.6040003967285,120.70823314336727,130.3695226725058,,35.36951623967466,-6.384200827406744,-6.662626609530453,0.2784257821237093,128.37644519541286,118.51499977111817,108.65355434682348,7.616252967110721,43.11361198197104,43.92271902949964,311890.0,-96.7246094678473,-83.82748927051865,143.14613406902703,-0.18411345810996493,15393746944,27.911892,11.35,2.869513,0.3
2022-03-16,112.5,114.3000030517578,111.5,112.25,111.93268585205078,34386,0,117.74749984741212,137.0140003967285,119.90268712971324,129.65895315593696,,36.75954931378014,-6.281300336388199,-6.586361354902002,0.3050610185138032,127.03375234583638,117.74749984741212,108.46124734898785,7.286520612317098,27.23642026829322,39.056003356315124,346276.0,-99.27346138057528,-78.70621065771148,142.98515141727776,-0.18064605220340954,15393746944,27.911892,11.35,2.869513,0.3
2022-03-17,114.1500015258789,114.9499969482422,112.5500030517578,113.0999984741211,112.78028106689452,54808,0,117.06999969482422,136.4570004272461,119.25481201965685,129.00958238410104,,38.04351992359528,-6.0612923772684155,-6.481347559375285,0.42005518210686965,125.60624044900878,117.06999969482422,108.53375894063966,6.958911779168892,24.55073083862653,31.633587696296942,401084.0,-78.31902553290769,-80.88235294117646,142.73914814046222,-0.16992198330440572,15393746944,27.911892,11.35,2.869513,0.3
2022-03-21,114.9499969482422,128.9499969482422,113.8499984741211,118.9499969482422,118.61373901367188,249756,0,116.76749954223632,136.03000030517578,119.22578201285546,128.61508883759677,,46.14733653253523,-5.353180367176094,-6.255714120935447,0.9025337537593527,124.55410841970634,116.76749954223632,108.9808906647663,7.593989400236906,35.73948573862032,29.175545615180038,650840.0,68.15449369415238,-52.35602512507607,141.92675752365977,-0.17754467123696974,15393746944,27.911892,11.35,2.869513,0.3
2022-03-22,120.5,120.9000015258789,117.5999984741211,118.3000030517578,117.96558380126952,105240,0,116.7599998474121,135.63100036621094,119.13761258798901,128.21057566952464,,45.436215977081496,-4.789238215772869,-5.962418939902931,1.173180724130062,124.5403987270389,116.7599998474121,108.9796009677853,7.2872760896312565,42.1531008483395,34.14777247519547,545600.0,35.911156099658974,-55.75913480262442,141.57690346731445,-0.18501755530172098,15393746944,27.911892,11.35,2.869513,0.3
2022-03-23,118.6500015258789,119.75,114.3000030517578,115.25,114.92420196533205,66759,0,116.65,134.96300048828124,118.7673637700853,127.70231780013152,,42.15369212667489,-4.536130070331964,-5.677161165988737,1.141031095656773,124.45044919016672,116.65,108.84955080983329,7.156041865246324,37.79160505909892,38.56139721535293,478841.0,-15.343544813318893,-71.72773844356345,141.33654051556684,-0.18274928228030787,15393746944,27.911892,11.35,2.869513,0.3
2022-03-24,116.8499984741211,119.8000030517578,116.0,117.6999969482422,117.36727142333984,81388,0,116.82999992370605,134.30100036621093,118.66570978705262,127.31006992358685,,45.55623671424714,-4.090690825806718,-5.359867097952334,1.2691762721456161,124.5525257307275,116.82999992370605,109.10747411668461,6.969896235711429,32.37775126570073,37.44081905771307,560229.0,11.817263102868028,-58.90052826571059,141.06577952344776,-0.18942338355847668,15393746944,27.911892,11.35,2.869513,0.3
