Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-08,26.53331756591797,26.53331756591797,25.55332946777344,25.93331718444824,19.63839530944824,781004,0,,,,,,,,,,,,,,5.510774147180233,8.72802379469669,-1680938.0,,,27.528526825030713,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-09,26.02998733520508,26.066650390625,23.416650772094727,24.75,18.742311477661133,143369,0,,,,,,,,,,,,,,11.51710515855247,8.306980386658218,-1824307.0,,,27.337045656528318,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-10,25.666650772094727,26.0,24.65666007995605,25.916650772094727,19.62577438354492,32924,0,,,,,,,,,,,,,,30.946226017417786,15.991368441050163,-1791383.0,,,27.308861960067276,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-12,25.869997024536133,26.0,23.769996643066406,24.33331871032715,18.426773071289062,100349,0,,,,,,,,,,,,,,36.69913569473267,26.387488956900977,-1891732.0,,-94.47235943937116,27.190869930320627,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-15,24.846654891967773,25.21999740600586,22.67332649230957,24.63999366760254,18.659008026123047,62594,0,,,,,,13.481048620249258,,,,,,,2.1449981416974757,43.84955089347179,37.164970868540756,-1829138.0,,-82.98729615815824,27.108165069295847,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-16,24.65666007995605,26.0,24.65666007995605,25.776657104492188,19.51976203918457,32789,0,,,,,,21.854938782073862,,,,,,,2.088927298176046,54.68017436674459,45.07628698498302,-1796349.0,,-73.15456052165032,27.085054772991658,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-17,26.0,26.0,24.53331756591797,25.929988861083984,19.63587760925293,48179,0,,,,,,22.938462904629514,,,,,,,2.044481236455045,80.09983695095109,59.54318740372249,-1748170.0,,-71.82816030649596,27.052465617605453,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-18,27.0,28.33331871032715,23.716651916503903,25.216651916503903,19.095691680908203,175754,0,,,,,,21.44848136974401,,,,,,,2.2282087762670595,78.09486871854351,70.95829334541305,-1923924.0,,-77.99889947886119,26.96262448297594,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-19,24.600000381469727,30.259990692138672,24.600000381469727,28.21999740600586,21.370018005371094,680594,0,,,,,,39.31987118636403,,,,,,,2.473336028724337,71.98046711212561,76.7250575938734,-1243330.0,,-52.01838381788438,27.117178320124694,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-22,30.600000381469727,33.863319396972656,29.066650390625,33.863319396972656,25.64350891113281,1052579,0,28.227990436553956,,28.227990436553956,,,58.44912820611382,,,,34.3773398023104,28.227990436553956,22.078641070797506,2.699763597455941,72.68198008751646,74.25243863939521,-190751.0,96.68676993111713,-3.200685062034248,28.385911127856694,0.05227445620493837,5504495616,62.08,0.25,0.71599925,1.29
2021-03-23,31.0,33.0,27.093324661254883,29.33331871032715,22.213098526000977,2190089,0,28.04549045562744,,28.333259795960927,,,45.93176479136073,,,,33.82502279794313,28.04549045562744,22.265958113311754,2.9904943930460717,76.15519781633681,73.60588167199296,-2380840.0,50.10167193854497,-40.482605531928165,28.868300609316115,-0.028850631681308303,5504495616,62.08,0.25,0.71599925,1.29
2021-03-24,29.799999237060547,31.66332054138184,28.80332946777344,29.23666381835937,22.1399040222168,198314,0,27.875824165344238,,28.41929827428459,,,45.7068456952187,,,,33.295058407066136,27.875824165344238,22.456589923622342,2.981172727371952,69.91900285525806,72.91872691970377,-2579154.0,57.014896577196076,-41.346367401942395,28.899060207849548,-0.05409661637664852,5504495616,62.08,0.25,0.71599925,1.29
2021-03-25,29.23666381835937,29.51332092285156,27.509990692138672,27.92665672302246,21.14788246154785,89084,0,27.682157039642334,,28.372380031307245,,,42.65791656696954,,,,32.79476486104115,27.682157039642334,22.569549218243516,2.911326834753448,48.55638374787801,64.87686147315762,-2668238.0,19.371157134985193,-53.05331937678239,28.89137135058686,-0.059162532329966544,5504495616,62.08,0.25,0.71599925,1.29
2021-03-26,27.733318328857425,31.32998847961425,27.733318328857425,28.53331756591797,21.60728645324707,1914614,0,27.515490341186524,,28.387707415555884,,,44.504137552337276,,,,32.276849768265784,27.515490341186524,22.754130914107265,2.9602799287536894,37.19486001181619,51.89008220498408,-753624.0,55.219406111193024,-47.63186068539483,28.959337422979367,-0.17042058731169296,5504495616,62.08,0.25,0.71599925,1.29
2021-03-30,28.600000381469727,29.623327255249023,28.346654891967773,28.78666305541992,21.799135208129883,55214,0,27.362490749359132,,28.42570319078103,,,45.296236284666826,,,,31.738366299935578,27.362490749359132,22.986615198782687,2.840022245505658,28.616859917046526,38.122701225580236,-698410.0,54.796504183829555,-45.3678244910879,28.959081192742527,-0.1707396157195237,5504495616,62.08,0.25,0.71599925,1.29
2021-03-31,29.596654891967773,29.596654891967773,24.019996643066406,28.50666046142578,21.58709716796875,628649,0,27.326823902130126,,28.43341340703291,,,44.539580430894134,,,,31.652902612495026,27.326823902130126,23.000745191765226,3.0354962457482086,36.21295492247237,34.008224950445026,-1327059.0,0.8142723578458879,-47.8700833966986,28.8524949482793,-0.11820104865577775,5504495616,62.08,0.25,0.71599925,1.29
2021-04-01,28.33331871032715,29.0,27.733318328857425,28.64665412902832,21.6931095123291,1220579,0,27.362156867980957,,28.453722047222946,,,45.033961392004265,,,,31.719123471822563,27.362156867980957,23.00519026413935,2.9091523475620917,50.22029386458706,38.35003623470198,-106480.0,46.48506991485491,-46.619022124405916,28.807156750562324,-0.0388525774136821,5504495616,62.08,0.25,0.71599925,1.29
2021-04-05,28.28666305541992,29.0,28.13999366760254,28.52998733520508,21.60476493835449,29414,0,27.405823230743408,,28.46098540798315,,,44.67653907637931,,,,31.79113395561868,27.405823230743408,23.020512505868137,2.7627847750503323,61.22963814827791,49.22096231177911,-135894.0,47.444890376512184,-47.6616214791796,28.8064614020861,-0.038364670700922976,5504495616,62.08,0.25,0.71599925,1.29
2021-04-06,29.0,33.79999923706055,28.356660842895508,31.769996643066406,24.05830955505371,1149014,0,27.61165657043457,,28.776129335133934,,,55.28946351671545,,,,32.392705692553875,27.61165657043457,22.830607448315263,2.9542528907013827,68.07727317195192,59.842401728272286,1013120.0,131.48111307708794,-20.63064309474684,29.051267736121652,-0.010031294337167554,5504495616,62.08,0.25,0.71599925,1.29
2021-04-07,32.26665115356445,32.33331680297852,29.679988861083984,30.009990692138672,22.72551918029785,760829,0,27.79299020767212,,28.893639940562956,,,49.71081295552173,,,,32.6484553052127,27.79299020767212,22.93752511013154,2.9327582515008936,67.3956491444934,65.56752015490774,252291.0,97.42707196738479,-37.97629825015188,29.150015471454196,-0.006500607103810529,5504495616,62.08,0.25,0.71599925,1.29
2021-04-08,30.25333023071289,32.33331680297852,28.17332649230957,28.40666007995605,21.511371612548828,5485439,0,27.91665735244751,,28.84726090621944,,,45.233282774139155,,,,32.70184370769178,27.91665735244751,23.131470997203238,3.020417684298612,50.52990441112065,62.00094224252198,-5233148.0,57.50561394890696,-53.7778470371685,29.29872611646465,-0.2970958910350422,5504495616,62.08,0.25,0.71599925,1.29
2021-04-09,28.64999961853028,28.776657104492188,27.26332092285156,27.739994049072266,21.00653076171875,273569,0,28.066157054901122,,28.74180691982447,,,43.47963071763174,,,,32.62787888303474,28.066157054901122,23.5044352267675,2.912769005537328,26.546221384261685,48.15725831329191,-5506717.0,-4.76709625534451,-62.20790987952106,29.278175722253554,-0.30101739181430964,5504495616,62.08,0.25,0.71599925,1.29
2021-04-12,27.666650772094727,27.666650772094727,26.17665672302246,26.776657104492188,20.277029037475582,132089,0,28.109157371520997,,28.554649794554727,,,41.005718314045104,,,,32.60475482912428,28.109157371520997,23.61355991391771,2.8163810284310764,8.753955270393801,28.610027021925376,-5638806.0,-47.26796871734078,-71.9946147216211,29.26090925899937,-0.3025343755077718,5504495616,62.08,0.25,0.71599925,1.29
2021-04-13,26.853330612182617,27.28999328613281,26.0,26.38999366760254,19.984220504760746,80789,0,28.211991119384766,,28.348492068178327,,,40.021411598880775,-0.26842999245613086,-0.08502991132309153,-0.18340008113303935,32.44375323830299,28.211991119384766,23.980229000466544,2.7073533325526284,7.106887612253068,14.135688088969516,-5719595.0,-66.44752333209924,-75.76690801706394,29.24910039994276,-0.30180912827223866,5504495616,62.08,0.25,0.71599925,1.29
2021-04-15,27.32665634155273,28.31332015991211,26.019996643066406,27.946653366088867,21.163026809692383,1705439,0,28.377324104309082,,28.310221715598377,,,45.67508053068182,-0.2585914835321965,-0.11974222576491253,-0.138849257767284,32.28382104057464,28.377324104309082,24.470827168043527,2.677779774287848,14.921697157619263,10.26084668008871,-4014156.0,-42.650436912468564,-59.8501464055459,29.09510947857736,-0.21121906207246133,5504495616,62.08,0.25,0.71599925,1.29
2021-04-16,28.066650390625,28.33666229248047,27.07998847961425,27.88331794738769,21.115062713623047,33044,0,28.482657146453857,,28.269564213864026,,,45.48720895820594,-0.252988736624566,-0.14639152793684324,-0.10659720868772277,32.212597194472124,28.482657146453857,24.75271709843559,2.5762722056148744,34.907111153486895,18.978565307786408,-4047200.0,-35.18658956592247,-60.497747651992086,29.092938111448372,-0.21192448537352887,5504495616,62.08,0.25,0.71599925,1.29
2021-04-19,26.869997024536133,28.66332054138184,26.86665153503418,27.41999626159668,20.764205932617188,34664,0,28.557157516479492,,28.188652980314753,,,44.05949269609462,-0.282676192054911,-0.17364846076045679,-0.10902773129445423,32.13666559685715,28.557157516479492,24.97764943610184,2.5205862628100735,50.62676138597425,33.4851898990268,-4081864.0,-49.346382616354575,-65.23518694546974,29.090468208382187,-0.21526470235607573,5504495616,62.08,0.25,0.71599925,1.29
2021-04-20,28.466651916503903,29.0,27.129987716674805,27.39332389831543,20.744009017944336,59624,0,28.66599111557007,,28.112907353457675,,,43.97392469279999,-0.3048419232429467,-0.19988715325695477,-0.1049547699859919,31.953027059058485,28.66599111557007,25.378955172081653,2.474116692846868,55.862567260363086,47.1321465999414,-4141488.0,-47.958401785929475,-65.50791042406708,29.086800593029476,-0.21561828751295758,5504495616,62.08,0.25,0.71599925,1.29
2021-04-22,27.466651916503903,27.98666381835937,26.33331871032715,26.38666343688965,19.981698989868164,63209,0,28.57432441711426,,27.94850317092739,,,40.75672937355564,-0.3990376534528046,-0.23971725329612475,-0.15932040015667986,32.00510844047209,28.57432441711426,25.14354039375642,2.415490151074393,37.35504414362203,47.948124263319784,-4204697.0,-95.2144820373016,-75.80095944681445,29.08002305404947,-0.23789819590266356,5504495616,62.08,0.25,0.71599925,1.29
2021-04-23,27.61665153503418,28.33331871032715,26.0,27.38666343688965,20.738964080810547,2038709,0,28.250491619110107,,27.894994624828556,,,45.057004164400645,-0.3885182095607824,-0.2694774445490563,-0.11904076501172611,30.707771096921096,28.250491619110107,25.79321214129912,2.4096207624495896,34.99016182418069,42.735924409388595,-2165988.0,-73.26785237092773,-82.22226189073044,28.912649851961362,-0.2617941103829723,5504495616,62.08,0.25,0.71599925,1.29
2021-04-26,27.436662673950195,31.53331756591797,27.316650390625,30.15666007995605,22.836584091186523,2814614,0,28.291658687591553,,28.1103913348407,,,54.83635622395319,-0.15488052889294934,-0.24655806141783493,0.09167753252488559,30.845799690021014,28.291658687591553,25.737517685162093,2.5386955062241165,44.548977492673906,38.96472782015888,648626.0,78.91115755061202,-46.70948094191736,28.997022115350234,-0.17284651642926077,5504495616,62.08,0.25,0.71599925,1.29
2021-04-27,31.566650390625,32.0,29.200000762939453,29.56332015991211,22.387269973754883,701009,0,28.30799150466919,,28.248765508657023,,,52.67363738170021,-0.017398003143675567,-0.20072604976300307,0.1833280466193275,30.890119862678905,28.30799150466919,25.725863146659474,2.557360058426719,60.24378694806134,46.59430875497198,-52383.0,112.45845781042473,-54.31640373781681,29.031018213343298,-0.18810266493895855,5504495616,62.08,0.25,0.71599925,1.29
2021-04-28,29.55332946777344,31.593324661254883,28.52998733520508,30.766651153564453,23.29850959777832,689849,0,28.44999122619629,,28.48856414150535,,,56.426957272363424,0.18650671029191201,-0.12327949775202005,0.3097862080439321,31.23686212099305,28.44999122619629,25.66312033139953,2.5935012918283675,71.31781072464554,58.70352505512693,637466.0,100.21074736086287,-24.736890608050363,29.063819044829604,-0.16381744625684433,5504495616,62.08,0.25,0.71599925,1.29
2021-04-29,33.0,33.0,28.08331871032715,28.83331871032715,21.83446502685547,3619469,0,28.464991283416747,,28.52139790996457,,,49.61831406418609,0.18990973292146762,-0.0606416516173225,0.2505513845387901,31.256719908057526,28.464991283416747,25.67326265877597,2.7594427202458305,59.76961226690381,63.77706997987023,-2982003.0,76.81825098285478,-59.52401842389787,29.172554476354062,-0.21818793886310528,5504495616,62.08,0.25,0.71599925,1.29
2021-04-30,28.39999961853028,28.39999961853028,27.0,27.373327255249023,20.72886657714844,594089,0,28.394324493408202,,28.412057847610708,,,45.18436605794874,0.0739451504407107,-0.033724291205715864,0.10766944164642657,31.221235361670036,28.394324493408202,25.56741362514637,2.6932910052516386,42.047429463220006,57.71161748492312,-3576092.0,-48.90716899187829,-80.38103921072823,29.14208198287666,-0.22463251119190353,5504495616,62.08,0.25,0.71599925,1.29
2021-05-03,26.39999961853028,28.766651153564453,25.13331794738769,25.31332015991211,19.16889381408692,1136909,0,28.23465747833252,,28.116939972591794,,,39.78250067803849,-0.18208402179121208,-0.06339623732281512,-0.11868778446839696,31.36282699115406,28.23465747833252,25.10648796551098,2.76043687674629,16.32875391339174,39.381931881171845,-4713001.0,-106.78424571559083,-97.71184075674388,29.04472211616763,-0.28178792991170787,5504495616,62.08,0.25,0.71599925,1.29
2021-05-04,25.97998809814453,25.98666381835937,23.603330612182617,23.873327255249023,18.07843780517578,1046099,0,27.995991134643553,,27.71278638046391,,,36.49778078169019,-0.49547287537292206,-0.1498115649328365,-0.3456613104400855,31.646729419076767,27.995991134643553,24.34525285021034,2.733500900277037,3.7945343181850504,20.723572564932258,-5759100.0,-174.8278608037022,-97.12667720951795,28.900331437651687,-0.34405924388890263,5504495616,62.08,0.25,0.71599925,1.29
2021-05-05,23.97998809814453,24.943323135375977,22.666650772094727,22.946653366088867,17.376699447631836,861419,0,27.716824436187743,,27.25886895052343,,,34.52236697697471,-0.8092817418400529,-0.28170560031427977,-0.5275761415257731,31.96632862268612,27.716824436187743,23.467320249689365,2.700870290491624,2.623726796082116,7.582338342552963,-6620519.0,-188.93119698660473,-97.29030164549174,28.763489187845757,-0.3595462414980066,5504495616,62.08,0.25,0.71599925,1.29
2021-05-06,22.946653366088867,23.200000762939453,20.97665786743164,21.4566593170166,16.24837875366211,820184,0,27.201157569885254,,26.70627755685611,,,31.564162513731464,-1.1647807295469619,-0.4583206261608162,-0.7064601033861457,31.84302454764247,27.201157569885254,22.559290592128036,2.666761190849923,3.9149302972731626,3.444397137180104,-7440703.0,-228.78713703133195,-96.00775354895082,28.60071824432465,-0.3977263886145864,5504495616,62.08,0.25,0.71599925,1.29
2021-05-07,21.8599910736084,23.0,17.399999618530273,20.3599910736084,15.4179105758667,2796074,0,26.71865758895874,27.8042573928833,26.10186932035633,27.8042573928833,,29.556650051905198,-1.5175152295943732,-0.6701595468475277,-0.8473556827468456,32.04764503659254,26.71865758895874,21.38967014132494,2.8762782758941947,11.637494437030886,6.058717176795383,-10236777.0,-234.73689121012728,-81.02569626476347,27.97819444002958,-0.33606002288635256,5504495616,62.08,0.25,0.71599925,1.29
2021-05-10,20.713321685791016,21.13331794738769,19.556659698486328,20.306659698486328,15.377524375915527,447029,0,26.313657569885255,27.550724220275878,25.54994459446395,27.51023395388734,,29.45852786551252,-1.7808349022384675,-0.8922946179257156,-0.8885402843127519,32.26301720456887,26.313657569885255,20.36429793520164,2.783448273966136,22.017883216643174,12.52343598364907,-10683806.0,-184.9958257795917,-81.36756404564775,27.888104121764385,-0.1778908283021993,5504495616,62.08,0.25,0.71599925,1.29
2021-05-11,20.306659698486328,21.066650390625,18.306659698486328,18.936662673950195,14.340072631835938,1039109,0,25.87349100112915,27.276857681274414,24.920108221081687,27.174015472321177,,26.98061841350429,-2.0761325861563726,-1.129062211571847,-0.9470703745845257,32.58892227680752,25.87349100112915,19.158059725450777,2.781772732407031,26.754349075755957,20.13657557647667,-11722915.0,-166.19753441195056,-90.14959603946403,27.662801340267947,-0.1936929602905175,5504495616,62.08,0.25,0.71599925,1.29
2021-05-12,19.316650390625,19.93331718444824,18.13331794738769,18.853330612182617,14.276968002319336,642404,0,25.47732467651367,27.017924308776855,24.342319877377015,26.84771410525692,,26.83276985839588,-2.290479111689965,-1.3613455915954706,-0.9291335200944946,32.83685012090043,25.47732467651367,18.117799232126913,2.7116460541679968,26.426485999474682,25.066239430624602,-12365319.0,-144.31466821494627,-90.68377590952713,27.521912321615265,-0.19387761272922172,5504495616,62.08,0.25,0.71599925,1.29
2021-05-14,18.86665153503418,19.316650390625,17.996654510498047,18.06332015991211,13.678722381591797,734114,0,25.06099100112915,26.741857681274414,23.74431990428512,26.503228068184573,,25.41111460785449,-2.495332874477864,-1.5881430481719492,-0.9071898263059146,33.079480853122355,25.06099100112915,17.042501149135944,2.612242470307922,19.091200721911502,24.09067859904738,-13099433.0,-129.89217387984098,-95.74794535152863,27.35704322216366,-0.2167946090387584,5504495616,62.08,0.25,0.71599925,1.29
2021-05-17,17.996654510498047,18.129987716674805,16.023326873779297,16.30999183654785,12.35098648071289,4615514,0,24.4791579246521,26.431124420166014,23.036288659738712,26.10349331400274,,22.554935304212954,-2.7672606417797425,-1.823966566893508,-0.9432940748862346,33.230880521362884,24.4791579246521,15.727435327941317,2.5761294969213213,14.170775498587878,19.896154073324688,-17714947.0,-136.43281724754075,-98.31141849385203,26.275696506958685,-0.373674423238438,5504495616,62.08,0.25,0.71599925,1.29
2021-05-18,16.30999183654785,16.30999183654785,14.679987907409668,14.68331813812256,11.11916446685791,5999534,0,23.819157934188844,26.14039083480835,22.24076765768003,25.65564330710548,,20.27772631443049,-3.078536872539871,-2.0748806280227807,-1.0036562445170905,33.39643744314778,23.819157934188844,14.241878425229904,2.508549099222526,5.835681345387201,13.032552521962193,-23714481.0,-140.01895826906775,-99.98182189675389,24.97488639119801,-0.49576399838160284,5504495616,62.08,0.25,0.71599925,1.29
2021-05-19,14.529988288879396,16.149999618530273,13.489994049072266,16.149999618530273,12.229830741882324,13285304,0,23.25565810203552,25.90459093093872,21.66069451109434,25.282872966377038,,27.39551066617427,-3.170330987974232,-2.293970700013071,-0.8763602879611612,33.23684766398049,23.25565810203552,13.27446854009055,2.5193674185250607,15.648388925517864,11.884948589830978,-10429177.0,-121.9551494139109,-86.3659417831622,22.966947162517243,-0.04426670885363993,5504495616,62.08,0.25,0.71599925,1.29
2021-05-20,17.573326110839844,17.763320922851562,17.073326110839844,17.763320922851562,13.451541900634766,1391939,0,22.77415795326233,25.70672414779663,21.28951607411884,24.987988572513295,,34.33993430204422,-3.077422330628238,-2.450661026136104,-0.6267613044921339,32.839239840064515,22.77415795326233,12.709076066460144,2.454649838939077,38.22541844078026,19.903162903895105,-9037238.0,-79.45734756538351,-72.02708128781198,22.851736515981298,-0.011318753146173527,5504495616,62.08,0.25,0.71599925,1.29
2021-05-21,19.266651153564453,19.53666305541992,18.0,19.526657104492188,14.786856651306152,5460194,0,22.431157636642457,25.544190692901612,21.121624743678208,24.773818711022273,,40.984103363993604,-2.8288953130253915,-2.5263078835139616,-0.3025874295114299,32.447868159460455,22.431157636642457,12.414447113824455,2.40598500276974,71.48621102451108,41.786672796936394,-3577044.0,-52.609260386333325,-60.48439777021109,22.55759077470655,0.097274116476534,5504495616,62.08,0.25,0.71599925,1.29
2021-05-24,20.556659698486328,20.99332427978516,18.556659698486328,19.67332649230957,14.897923469543455,3360929,0,22.045490789413453,25.409990863800047,20.983691576881196,24.573799408327655,,41.5142287803837,-2.59024216786365,-2.5390947403838995,-0.05114742747975054,31.861256322809208,22.045490789413453,12.229725256017698,2.408176401236104,85.19444747752996,64.96869231427377,-216115.0,-37.990179761945,-50.52015811097132,22.430476397882657,0.08203033203897062,5504495616,62.08,0.25,0.71599925,1.29
2021-05-25,19.92665672302246,20.05999183654785,18.903329849243164,19.22998809814453,14.562199592590332,1374014,0,21.499157190322876,25.275924282073973,20.816672197953896,24.364238180477336,,40.334804350054014,-2.4091108044610507,-2.51309795319933,0.10398714873827908,30.64150530388536,21.499157190322876,12.356809076760392,2.318782514526717,86.2472160613414,80.97595818779415,-1590129.0,-38.643274768669265,-49.88361893891314,22.37553382937678,0.05325356283962549,5504495616,62.08,0.25,0.71599925,1.29
2021-05-26,19.200000762939453,19.463321685791016,18.33331871032715,18.90666007995605,14.317354202270508,499229,0,20.966324186325075,25.159057483673095,20.6347662819541,24.15021550986866,,39.4544414658318,-2.26553706188475,-2.463585774936414,0.19804871305166394,29.379703314974584,20.966324186325075,12.552945057675563,2.233869690307942,68.55862415313938,80.0000958973369,-2089358.0,-42.207239914137645,-44.215630426412964,22.352813119227413,0.06390949716523178,5504495616,62.08,0.25,0.71599925,1.29
2021-05-27,18.17332649230957,19.39999961853028,18.17332649230957,19.043323516845703,14.420843124389648,2244599,0,20.380157804489137,25.021590938568114,20.48320030432473,23.949945235632466,,40.05005456909344,-2.116330498668418,-2.394134719682815,0.2778042210143967,27.517446423819337,20.380157804489137,13.242869185158938,2.1619270785874254,52.7076809429147,69.17117371913182,155241.0,-38.19663138089348,-41.60540491321469,22.253399583975636,0.07396184222445552,5504495616,62.08,0.25,0.71599925,1.29
2021-05-28,19.043323516845703,19.32998847961425,18.33666229248047,18.739994049072266,14.191143989562988,697154,0,19.87549157142639,24.909724445343016,20.317180660967352,23.74563342439481,,39.1299479150596,-1.9995102656726722,-2.3152098288807865,0.3156995632081143,25.889556617413568,19.87549157142639,13.861426525439214,2.078455586340737,33.906122284886955,51.724142460313665,-541913.0,-34.329313383926255,-31.31260600957798,22.223052688857802,0.12698082120141851,5504495616,62.08,0.25,0.71599925,1.29
2021-05-31,18.73666381835937,18.74332427978516,18.22665786743164,18.543323516845703,14.042211532592772,1122449,0,19.433991384506225,24.787791042327882,20.14824188533672,23.54162127115759,,38.51215593798614,-1.900886817712049,-2.232345226647039,0.3314584089349899,24.383811085664128,19.433991384506225,14.484171683348322,1.9668992167702213,24.853594921095887,37.15579938296584,-1664362.0,-37.20133428938005,-33.30396364872179,22.171141604975148,0.13633261108199363,5504495616,62.08,0.25,0.71599925,1.29
2021-06-01,18.543323516845703,19.46999740600586,18.543323516845703,19.459991455078125,14.736371994018556,505709,0,19.141324949264526,24.6614577293396,20.082694225312093,23.381557356801533,,43.02716144068592,-1.7288306988216604,-2.131642321081963,0.40281162226030265,23.294027001612292,19.141324949264526,14.988622896916759,1.8925974076552166,46.311369598220466,35.023695601401094,-1158653.0,-3.118420385505341,-20.43536373263625,22.1523076158568,0.1691279219232336,5504495616,62.08,0.25,0.71599925,1.29
2021-06-02,19.566650390625,19.666650772094727,18.509990692138672,18.88999366760254,14.304732322692873,521759,0,18.892158269882202,24.52065782546997,19.96910369600642,23.205417604283927,,41.01060223704878,-1.6197970308990755,-2.0292732630453854,0.4094762321463099,22.432054104080645,18.892158269882202,15.352262435683757,1.840030455676705,55.610298420146755,42.25842097982103,-1680412.0,3.6308843748854542,-28.031961109391055,22.132252503948344,0.18397420452801466,5504495616,62.08,0.25,0.71599925,1.29
2021-06-03,19.023326873779297,19.2966537475586,18.70332908630371,19.08331871032715,14.451132774353027,478604,0,18.698991537094116,24.397991161346436,19.884743221179825,23.043766667266013,,42.00342169650701,-1.5004906263446678,-1.9235167357052418,0.42302610936057405,21.71579967420142,18.698991537094116,15.682183399986812,1.7509800417894326,68.90345374843783,56.94170725560167,-1201808.0,18.691436041663522,-25.455437928613478,22.11411329066545,0.20176073096552558,5504495616,62.08,0.25,0.71599925,1.29
2021-06-04,19.61665153503418,20.03666305541992,18.83666229248047,19.793323516845703,14.988791465759276,1037954,0,18.615824747085572,24.229457683563233,19.876036582671812,22.916298308426,,45.6230894208514,-1.3332787792211356,-1.8054691444084205,0.47219036518728497,21.407245649739295,18.615824747085572,15.824403844431849,1.7116243790144339,64.6792970058112,63.06434972479858,-163854.0,63.43687573220262,-15.992908829036626,22.08209794258337,0.22329487145151455,5504495616,62.08,0.25,0.71599925,1.29
2021-06-07,20.589994430541992,20.589994430541992,19.603330612182617,19.97998809814453,15.13014793395996,772964,0,18.596824598312377,23.95179105758667,19.885936727002548,22.801148888414964,,46.56727843707163,-1.1721876642575353,-1.6788128483782434,0.5066251841207081,21.345342695017976,18.596824598312377,15.848306501606777,1.6598414818247869,72.23977325507158,68.60750800310686,609110.0,98.55414006014135,-13.505152385440873,22.063408532306646,0.22565640618164176,5504495616,62.08,0.25,0.71599925,1.29
