Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,311.20001220703125,320.70001220703125,310.3500061035156,312.70001220703125,285.533203125,749456,0,,,,,,52.02907346705267,,,,,,,15.077408909123848,34.672735457544135,27.997137287509606,9779607.0,,-68.44490661486417,320.9724645987665,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-29,315.20001220703125,322.75,312.25,314.6499938964844,287.31378173828125,834258,0,318.56750030517577,,318.56750030517577,,,52.88813021415027,,,,337.07925993088514,318.56750030517577,300.0557406794664,14.750451129900716,54.70489706953381,38.98402359467406,10613865.0,-21.96919897106629,-64.0181622813976,320.8508176322371,0.0013060966800112572,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-01,314.6499938964844,333.0,308.1000061035156,329.79998779296875,301.1476135253906,2171195,0,319.7175003051758,,319.6372610182989,,,59.02724214216195,,,,338.018705984793,319.7175003051758,301.41629462555863,15.475418470370977,65.94192243488045,51.773184987319475,12785060.0,38.28006707611886,-29.625454905707304,321.03670290003214,0.07422977988550823,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-02,331.0,334.0,321.45001220703125,331.6499938964844,302.8368530273437,1402715,0,320.4800003051758,,320.7813308162213,,,59.71754008768221,,,,339.4242399371764,320.4800003051758,301.53576067317516,15.26645913627082,83.38220785859845,68.00967578767091,14187775.0,81.76101849731315,-19.088667081084292,321.36755554986064,0.06922925988153288,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-03,332.0,340.20001220703125,326.20001220703125,333.70001220703125,304.70880126953125,1303164,0,321.5300003051758,,322.0116814248699,,,60.51146901108096,,,,340.95478640979593,321.5300003051758,302.1052142005557,15.175997769394332,87.9059579262995,79.07669607325947,15490939.0,109.56385241522877,-15.700473833035039,321.8117019995391,0.0746926688955225,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-04,333.6499938964844,336.8999938964844,329.0,331.8500061035156,303.0195007324219,772301,0,322.7425003051758,,322.94866472759804,,,59.37419920244993,,,,341.55561398830025,322.7425003051758,303.9293866220513,14.65628320704362,82.35405205040963,84.54740594510253,14718638.0,94.02112805598814,-20.169084974450758,322.0429201050504,0.0762528583732533,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-05,337.0,360.0,333.1000061035156,353.3999938964844,322.6972351074219,4558438,0,324.48249969482424,,325.84879131511104,,,67.12505127767912,,,,347.42519321516454,324.48249969482424,301.53980617448394,15.620119684860816,80.34051042591129,83.53350680087347,19277076.0,209.25585962722155,-10.784321547500202,325.05552165795257,0.12587657576998648,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-08,362.0,424.0499877929688,358.95001220703125,416.4500122070313,380.2696533203125,10800421,0,329.07750091552737,,334.47747901910344,,,79.46769321818059,,,,375.26748686165104,329.07750091552737,282.8875149694037,19.550824985691072,84.62112107889804,82.438561185073,30077497.0,412.4951578681102,-6.0678447791916135,340.78378949152926,0.3070655477905422,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-09,428.0,442.5,409.8999938964844,413.2999877929688,377.3932800292969,4484169,0,333.01500091552737,,341.9843846166144,,,77.89421179679351,,,,392.0420710896648,333.01500091552737,273.98793074138996,20.48290935124997,84.92278152632001,83.2948043437098,25593328.0,334.54449928522973,-20.320118111724444,347.2998606558223,0.1660916958420507,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-10,401.0,447.0,401.0,442.2999877929688,403.8738098144531,5545770,0,338.33000030517576,,351.53825158579104,,,81.52167053155975,,,,414.21186748534257,338.33000030517576,262.44813312500895,22.30555868330354,87.83401988266606,85.79264082929471,31139098.0,245.9733992248093,-3.171397989134716,354.7824865128665,0.2695657295532053,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-11,439.0,448.7999877929688,415.1000061035156,422.8999938964844,386.1592712402344,3510093,0,343.175,,358.33460799633326,,,72.90317967431545,,,,427.22363270915645,343.175,259.1263672908436,23.11944604088566,82.841322355461,85.19937458814901,27629005.0,181.5193760408168,-17.266662597656282,358.79428925274647,0.24154690835100967,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-12,423.0,428.0,410.4500122070313,417.0,380.7718200683594,853965,0,347.5949996948242,,363.92178818715865,,,70.46336854432205,,,,437.225168202159,347.5949996948242,257.9648311874894,22.721627594605877,79.41304809544145,83.36279677785616,26775040.0,130.101029113153,-21.199991861979196,359.5697510168574,0.2353604877415813,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-15,417.0,440.0,416.5,436.6000061035156,398.6689758300781,1692495,0,353.1625,,370.8435232268117,,,73.62162312109338,,,,450.0856515116511,353.1625,256.2393484883489,22.7772256235626,72.23307490500592,78.1624817853028,28467535.0,125.96269072106175,-8.133321126302118,361.36364566710404,0.26476793519209274,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-16,436.6000061035156,495.7999877929688,436.6000061035156,486.8500061035156,444.5533752441406,5672081,0,362.0425003051758,,381.8917596912597,,,79.63410962630245,,,,472.80119298279936,362.0425003051758,251.28380762755222,25.378851056840496,76.5479308334948,76.06468461131406,34139616.0,155.937205419867,-4.768237912916152,370.03281249676445,0.3321664691961697,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-17,480.0,509.0,473.0,487.2000122070313,444.87298583984375,4758730,0,370.2375015258789,,391.9211170737142,,,79.66887058818966,,,,492.02231143897126,370.2375015258789,248.4526916127865,26.13750455278046,80.9717892747508,76.58426500441719,38898346.0,148.207546385166,-10.851163989682021,377.3492728435886,0.2781252592435606,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-18,488.7000122070313,494.7000122070313,466.2000122070313,472.3999938964844,431.3587646484375,1535730,0,377.4600006103516,,399.5857720092161,,,73.92320322582937,39.700141810275625,24.440058575316343,15.260083234959282,505.3375614737163,377.4600006103516,249.5824397469869,26.306254227581856,77.09994314101357,78.20655441641973,37362616.0,115.62587368685959,-18.21802250644872,379.2917434233665,0.251346350591794,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-19,472.8999938964844,506.0,462.1499938964844,484.8999938964844,442.7727966308594,2242302,0,385.875,,407.7109359984797,,,75.52846364844578,41.68140098507138,27.88832705726735,13.793073927804027,518.680513284061,385.875,253.069486715939,27.559379361577125,71.56222631379349,76.54465290985263,39604918.0,108.88637770161263,-12.849910782249134,382.17749368264714,0.25905456048595193,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-22,487.8999938964844,492.8999938964844,470.0,476.5,435.1025695800781,1222038,0,394.1649993896484,,414.26227542719596,,,72.30719879593504,42.08858286549014,30.728378218911907,11.360204646578232,527.8614105837673,394.1649993896484,260.4685881955295,27.2265661140705,63.97263787863182,70.87826911114631,38382880.0,94.29351736928825,-17.77899462269553,383.6173393847555,0.2549481563555147,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-23,479.1499938964844,488.0,461.0,474.5499877929688,433.3219604492188,1142713,0,402.8399993896484,,420.0039623191743,,,71.54435746720338,41.772401508955454,32.937182876920616,8.835218632034838,533.729174119178,402.8399993896484,271.9508246601189,27.21038282020832,52.42852467872158,62.65446295704897,37240167.0,81.87622886643273,-19.138895670572886,384.8539426155244,0.2628731351202534,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-24,476.3999938964844,483.0,450.1000061035156,475.3999938964844,434.09814453125,556912,0,410.7049987792969,,425.2797748503467,,,71.68458876321,41.11644906398561,34.57303611433362,6.543412949651994,539.1626200709906,410.7049987792969,282.2473774876032,27.616783611370895,42.8663365213578,53.08916635957041,37797079.0,70.57371831224759,-19.101766497666244,385.4114568536889,0.2511466460200138,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-25,479.7000122070313,494.9500122070313,478.0,488.9500122070313,446.4709777832031,1235669,0,419.5174987792969,,431.34360697955475,,,73.89326300599312,41.214875827725336,35.90140405701196,5.313471770713377,543.9931220537977,419.5174987792969,295.04187550479605,27.04058608988347,47.66254672113831,47.65246930707258,39032748.0,86.34611583776672,-13.362205547549017,386.87899501304184,0.2626551239471753,124210036736,70.79622,8.98,2.1199725,1.1
2021-02-26,481.0,496.3500061035156,476.6499938964844,481.2000122070313,439.394287109375,1362378,0,427.8449996948242,,436.0918360488382,,,70.5057584673835,40.2040720007098,36.76193764575153,3.44213435495827,545.2260010539301,427.8449996948242,310.4639983357184,26.516259383965455,60.66725178936573,50.3987116772873,37670370.0,78.45034130842154,-25.74072943793397,388.40866250727913,0.25528343425625954,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-01,486.2000122070313,489.7999877929688,476.6499938964844,478.75,437.1571044921875,883874,0,435.2925003051758,,440.15451832990124,,,69.42226806582963,38.75852304849042,37.161254726299305,1.5972683221911126,545.5292335575199,435.2925003051758,325.0557670528317,25.561526134859665,66.22943774726441,58.186412085922846,36786496.0,68.7944948493301,-28.009259259259256,389.3456284856449,0.22132212323674658,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-02,480.0,484.7999877929688,462.0499877929688,464.8999938964844,424.5103454589844,874239,0,441.95500030517576,,442.51123028862344,,,63.48310762386773,36.079434088511164,36.94489059874168,-0.8654565102305156,541.9627432132389,441.95500030517576,341.9472573971126,25.360702839512548,53.72972093186942,60.20880348949988,35912257.0,46.75741907736901,-44.748870183687686,390.1444198150689,0.19558692302691175,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-03,468.25,507.75,467.5,491.25,448.5711059570313,4724149,0,449.8324996948242,,447.1530178801831,,,68.9292974168073,35.67126591344021,36.690165661681384,-1.018899748241175,538.6891233330557,449.8324996948242,360.9758760565927,26.60993878694134,52.613627725637436,57.52426213492378,40636406.0,70.86006286193629,-18.011164077755897,395.1235566832056,0.1971058846330598,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-04,484.0,502.5499877929688,480.0,492.5,449.7125244140625,1797467,0,457.86499938964846,,451.4717780820704,,,69.1642431428886,35.044680979541965,36.3610687252535,-1.3163877457115376,530.0975731818822,457.86499938964846,385.6324255974146,26.319942287371873,54.175052092593795,53.5061335833669,42433873.0,73.62513425217566,-17.83783783783784,396.9422577763162,0.20060936396312795,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-05,494.0,496.0,467.0,476.0499877929688,434.691650390625,1367789,0,463.9974990844727,,453.8125599592988,,,62.469618608999234,32.8421455876985,35.657284097742505,-2.815138510044008,518.317530313577,463.9974990844727,409.6774678553684,26.511374981131024,53.719915930883836,53.502865249705046,41066084.0,44.225015202843544,-45.51107042100344,398.11139114378216,0.16158533747838535,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-08,479.8999938964844,491.8999938964844,477.25,479.8500061035156,438.1615295410156,959400,0,467.16749877929686,,456.29231673493854,,,63.35208468516347,31.045378344358255,34.734902947065656,-3.689524602707401,517.2532042705444,467.16749877929686,417.0817932880493,25.74984863272992,45.40482413554698,51.099930719674894,42025484.0,50.62933360968102,-49.49065690518566,398.944477029975,0.004173481666245301,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-09,483.5,484.8500061035156,462.0,471.6499938964844,430.6739501953125,775238,0,470.08499908447266,,457.7549526550858,,,60.06973927359122,28.629729207341484,33.51386819912082,-4.884138991779338,513.653421903709,470.08499908447266,426.5165762652362,25.542717023500327,30.225716463487363,43.116818843306085,41250246.0,11.472848471891439,-62.61927133650067,399.5258090591762,0.08480132133312833,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-10,475.0,518.6500244140625,470.2999877929688,511.4500122070313,467.0161743164063,6017320,0,473.5425003051758,,462.8687678505092,,,68.57907707572069,29.585792122402268,32.72825298377711,-3.1424608613748433,518.6889475610025,473.5425003051758,428.3960530493491,27.17181128047128,49.11098257392996,41.58050772432146,47267566.0,119.47451732342974,-10.503297277636793,405.31610367938447,0.07953788832458006,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-12,519.4500122070312,537.0,506.5,519.6500244140625,474.5037841796875,4541536,0,478.3800018310547,,468.2765065708476,,,69.99769096977077,30.651816267556057,32.3129656405329,-1.661149372976844,521.4711155390004,478.3800018310547,435.28888812310896,27.409539046151906,61.749981835070834,47.02889362416274,51809102.0,210.8635603928223,-19.96545086827608,410.1340701602976,0.10617576718910766,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-15,520.0999755859375,523.0,501.7000122070313,516.9500122070312,472.038330078125,1627571,0,483.37750244140625,396.62500061035155,472.9120785361984,396.62500061035155,,68.89471239780029,30.922326333226124,32.034837779071545,-1.1125114458454206,519.4464953066613,483.37750244140625,447.3085095761512,26.97314252806739,79.14124853802507,63.33407098234198,50181531.0,177.20522324707642,-23.07248469643436,411.65915503544056,0.12478860530570043,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-16,519.5999755859375,521.2000122070312,506.0,511.7000122070313,467.2445068359375,801944,0,487.132502746582,400.72300109863284,476.60616745723013,401.13774616316255,,66.69407311244869,30.363069816777056,31.70048418661265,-1.3374143698355923,518.2352070711715,487.132502746582,456.02979842199255,26.13220464799338,72.13335503472227,71.0081951359394,49379587.0,157.2080853706182,-29.113912048263366,412.3876398823267,0.09548851054562411,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-17,513.0,514.3499755859375,493.0,499.3999938964844,456.0130615234375,1070317,0,487.76000213623047,404.3830010986328,478.77700807049246,404.9911676429007,,61.719916681535445,28.597689947871288,31.079925338864378,-2.4822353909930897,519.317655745438,487.76000213623047,456.202348527023,25.790616857846533,61.05385098619799,70.77615151964847,48309270.0,81.48140593115332,-50.133341471354164,413.24187383504545,-0.004423553874029446,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-18,504.9500122070313,524.0,490.6000061035156,518.9000244140625,473.8189392089844,2473575,0,489.34500274658205,408.50700134277344,482.598247722261,409.45818163392664,,66.04372520960312,28.444215961408645,30.55278346337323,-2.108567501964586,523.6919687454599,489.34500274658205,454.99803674770425,26.33414378917781,56.96209893716888,63.3831016526964,50782845.0,113.94963333618179,-24.13330078125,415.3469444586807,0.06847423829446816,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-19,514.4500122070312,519.2000122070312,493.6000061035156,507.1000061035156,463.0440979003906,1758983,0,491.0800033569336,412.49700134277344,484.93174852047576,413.2872727895968,,61.515672932949684,27.05851019839389,29.85392881037736,-2.7954186119834716,525.3333904699091,491.0800033569336,456.82661624395814,26.281705383059084,51.3402735003882,56.45207447458504,49023862.0,79.1389312935097,-39.866658528645836,416.7213912792966,0.09381018279774733,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-22,508.5,512.5,496.0,499.1499938964844,455.7847900390625,909236,0,491.7925033569336,416.1080010986328,486.28586712771465,416.6544383232002,,58.60058525627404,25.030295191500727,28.889202086602033,-3.858906895101306,526.0948407377427,491.7925033569336,457.4901659761245,25.583012141412006,45.33046798437277,51.210946807309966,48114626.0,52.71069431197938,-50.4666748046875,417.38422099181236,0.07936812183190302,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-23,501.5499877929688,518.2000122070312,501.0,506.0499877929688,462.0852966308594,1730535,0,493.270002746582,419.7380010986328,488.1681643339293,420.1601461455441,,60.35650000498969,23.706419184207107,27.852645506123046,-4.14622632191594,527.3552102816053,493.270002746582,459.1847952115587,25.11636972492164,40.41913860617493,45.69662669697865,49845161.0,72.33420497968885,-41.26668294270826,418.7028810544484,0.07318399997541475,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-24,502.7000122070313,507.2999877929688,489.1000061035156,490.8999938964844,448.2515563964844,637754,0,494.08750305175784,422.8650012207031,488.4283385779822,422.93425782205156,,54.855083337079236,21.190489247329253,26.520214254364287,-5.329725007035034,527.1051308000818,494.08750305175784,461.06987530343383,24.622342008102464,25.67125607806157,37.1402875562031,49207407.0,7.708410710367246,-61.4666748046875,419.1120922436248,0.05992073582536727,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-25,491.3500061035156,492.8999938964844,447.0,474.0499877929688,432.8653869628906,2113795,0,494.020002746582,425.6260009765625,487.0589718365523,424.9387962522836,,49.45575637304504,17.633671980864392,24.742905799664307,-7.109233818799915,527.1953146641189,494.020002746582,460.8446908290451,26.14217428584403,29.626782809556147,31.90572583126423,47093612.0,-116.59805641708735,-69.94445800781243,420.0149895767373,0.05951509599558274,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-26,477.6499938964844,484.0,474.1000061035156,476.9500122070313,435.5135192871094,834521,0,493.42000274658204,428.64500122070314,486.09621377659795,426.97845177992076,,50.36134104573758,14.877379238392734,22.76980048740999,-7.892421249017257,527.3655072415131,493.42000274658204,459.4744982516509,24.985591280214543,28.229175480688564,27.842404789435438,47928133.0,-76.10058714357733,-66.7222086588541,420.41060957102525,0.040969922029874685,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-30,481.7000122070313,499.3999938964844,480.6000061035156,484.6499938964844,442.5445251464844,921570,0,493.5925018310547,431.7660009765625,485.95847854992047,429.2400808825311,,52.78043144461125,13.162591392727222,20.848358668473438,-7.685767275746215,527.3222398817395,493.5925018310547,459.86276378036985,24.804476309445867,44.13638774628299,33.99744867884258,48849703.0,-28.970943585752746,-58.16667344835069,420.91465306209005,0.04712411491666346,124210036736,70.79622,8.98,2.1199725,1.1
2021-03-31,486.3999938964844,521.0,482.0,512.0,467.5184020996094,1665505,0,495.2550018310547,435.5010009765625,488.43862344992806,432.4855679067456,,60.19984011225784,13.850862468993625,19.448859428577475,-5.597996959583849,529.1717650848606,495.2550018310547,461.3382385772488,25.818442287342588,60.927216785690746,44.43092667088744,50515208.0,49.249870588681915,-27.77777777777778,422.0293115786099,0.08599254065115848,124210036736,70.79622,8.98,2.1199725,1.1
2021-04-01,520.0,580.9500122070312,518.25,557.4000244140625,508.9741821289063,5600312,0,499.88000335693357,440.46400146484376,495.0063759227028,437.3841740442874,,68.92764126203652,17.853915972386915,19.129870737339363,-1.2759547649524485,540.5358730215241,499.88000335693357,459.224133692343,28.89926871017749,74.37861912929633,59.81407455375669,56115520.0,244.9455154266255,-17.581176294758542,427.5840238323874,0.1247884537497729,124210036736,70.79622,8.98,2.1199725,1.1
2021-04-05,554.0,556.9000244140625,535.0,539.0999755859375,492.2640075683594,2000801,0,502.27250213623046,444.7800012207031,499.20576636682034,441.37302900670505,,62.93657684332467,19.326915067418554,19.1692796033552,0.15763546406335394,546.1216684827992,502.27250213623046,458.4233357896616,28.435036974740708,77.02985762853096,70.77856451450602,54114719.0,176.35945021844933,-31.243025611980478,429.3271797562319,0.08028064680928511,124210036736,70.79622,8.98,2.1199725,1.1
2021-04-06,543.7999877929688,594.0,541.0,588.0499877929688,536.96142578125,8398006,0,507.0500015258789,449.98200073242185,507.66712078835826,447.1250666061664,,70.35822030480546,24.165568721723105,20.16853742702878,3.997031294694324,564.3553803060126,507.0500015258789,449.7446227457451,30.32539322040655,79.33493680684188,76.91447118822306,62512725.0,240.75751508751395,-4.047627351721939,437.92587203873956,0.2055297887538941,124210036736,70.79622,8.98,2.1199725,1.1
2021-04-07,585.0,689.9000244140625,575.2000122070312,653.75,596.953369140625,18362012,0,515.9350021362304,456.7250006103516,521.5797759513717,455.22800517063047,,77.01181772430378,32.92217220275933,22.71926438217489,10.202907820584436,600.0783989890095,515.9350021362304,431.7916052834513,36.35215171945117,79.3992698752884,78.58802143688708,80874737.0,321.6108586045036,-14.882676319718652,461.07241145904004,0.2657984707324046,124210036736,70.79622,8.98,2.1199725,1.1
2021-04-08,650.0,740.0,645.3499755859375,693.0499877929688,632.8391723632812,13302164,0,526.5950012207031,464.3720001220703,537.9102723172381,464.55435743033,,79.91594295367972,42.542619287309435,26.6839353632018,15.858683924107634,639.0186960234507,526.5950012207031,414.1713064179555,40.51628548335198,85.39746707798592,81.3772245867054,94176901.0,295.4972928132795,-16.023894951205204,478.85912612851655,0.23195772374448206,124210036736,70.79622,8.98,2.1199725,1.1
2021-04-09,698.9000244140625,717.7999877929688,646.1500244140625,672.4500122070312,614.0288696289062,5831251,0,536.6350021362305,471.80000061035156,550.7235808781708,472.70712820588693,,74.59624873136057,47.951887534306024,30.937525797422644,17.01436173688338,662.6779581455168,536.6350021362305,410.5920461269442,42.740119618748714,76.1627041012138,80.31981368482938,88345650.0,203.3006452407052,-23.054603342310152,485.367709167893,0.19966530630020993,124210036736,70.79622,8.98,2.1199725,1.1
2021-04-12,646.0,648.4000244140625,570.0,583.9500122070312,533.217529296875,4077496,0,540.2600021362305,477.1170007324219,553.8880029094909,477.06959424514747,,57.03189137849611,44.583628895522,33.66674641704252,10.91688247847948,667.362911432643,540.2600021362305,413.15709283981784,47.00511194648318,55.81973670003708,72.45996929307894,84268154.0,80.68894123410834,-53.25938149930674,487.9363689302639,0.11748359282478493,124210036736,70.79622,8.98,2.1199725,1.1
2021-04-13,589.7999877929688,655.75,589.75,619.0,565.222412109375,6211402,0,545.2275009155273,483.24300048828127,560.0891454895393,482.63549251004366,,60.95319165921793,44.232614698813904,35.779920073396795,8.45269462541711,676.4200639345432,545.2275009155273,414.03493789651145,48.77617450694644,39.151745520423326,57.044728773891414,90479556.0,93.56914230051325,-41.29692832764505,492.3160899862857,0.11403976453662994,124210036736,70.79622,8.98,2.1199725,1.1
2021-04-15,622.0,652.9500122070312,619.3499755859375,646.5499877929688,590.3789672851562,4117479,0,551.7074996948243,489.8810003662109,568.3235114231993,489.06351193290345,,63.753274410098726,45.65124801879426,37.75418566247629,7.897062356317974,689.318738518743,551.7074996948243,414.09626087090555,47.717162914095354,31.811951567638328,42.26114459603292,94597035.0,99.9166467887419,-31.8942021184407,495.4498467437162,0.13289992315703597,124210036736,70.79622,8.98,2.1199725,1.1
2021-04-16,653.7000122070312,666.9000244140625,636.1500244140625,640.9500122070312,585.2654418945312,2107604,0,558.1699996948242,496.1040008544922,575.2403210216595,495.01984527698687,,62.76796466522405,45.79574902880336,39.362498335741705,6.433250693061652,699.7416169863374,558.1699996948242,416.5983824033111,46.505222705945684,40.61900191988959,37.19423300265043,92489431.0,95.02431499112608,-33.805456584630974,497.09318660095664,0.11598853608049021,124210036736,70.79622,8.98,2.1199725,1.1
2021-04-19,610.2999877929688,631.7999877929688,590.1500244140625,628.5999755859375,573.9884033203125,2817725,0,564.6299987792969,502.0430004882812,580.3221928849241,500.2582817596908,,60.54557856827674,44.40188508648612,40.370375685890586,4.031509400595532,706.6753790433037,564.6299987792969,422.5846185152901,46.81199164073304,51.16938403946728,41.20011250899841,89671706.0,55.4287643804111,-41.89545956042062,498.7934428219956,0.14639081213457347,124210036736,70.79622,8.98,2.1199725,1.1
2021-04-20,640.0,656.8499755859375,629.0,639.8499755859375,584.2611083984375,2419882,0,570.6774963378906,508.1659997558594,585.9915055231158,505.73246583130833,,61.86997356666977,43.701257951206344,41.03655213895374,2.664705812252606,714.7051465253846,570.6774963378906,426.64984615039657,45.4861350949664,57.80570898879041,49.8646983160491,92091588.0,73.30037760923044,-38.60833722842266,500.5173183505112,0.12023441830760757,124210036736,70.79622,8.98,2.1199725,1.1
