Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,122.75,127.4124984741211,121.5999984741211,123.1500015258789,120.7960433959961,374872,0,127.43562469482421,,128.17048080222963,,,48.34387565197747,,,,141.66647612704807,127.43562469482421,113.20477326260037,7.446002664333021,30.58292980198986,56.72118783887521,5846292.0,-39.94448821356896,-49.026543271225115,128.19320313878927,0.08737678619244296,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-10,124.7249984741211,125.8375015258789,121.25,123.6999969482422,121.33553314208984,399160,0,126.90312423706055,,127.74472043518321,,,48.970015307102294,,,,140.85347026915508,126.90312423706055,112.95277820496602,7.2418240115862975,12.94896824972714,32.85784588678589,6245452.0,-39.486828700397986,-47.079656820381594,128.10255267278535,0.11583917244671485,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-11,124.375,127.9749984741211,121.9000015258789,126.2249984741211,123.81226348876952,508792,0,126.49312400817871,,127.59998501032015,,,51.85527779529116,,,,140.01037196750553,126.49312400817871,112.97587604885189,7.158479221347433,20.549767515176107,21.360555188964383,6754244.0,-15.6344892746361,-38.14159832169525,128.035476010191,0.13909009178558115,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-12,127.0,127.1999969482422,123.75,125.3625030517578,122.96625518798828,554132,0,126.2112491607666,,127.38689149045707,,,50.79872181289922,,,,139.57506048777205,126.2112491607666,112.84743783376116,6.893587630411345,29.256367698305855,20.91836782106971,6200112.0,-11.231310103899242,-41.19467946280426,127.96790864460282,0.15539616287326163,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-15,126.0,127.2125015258789,122.75,124.125,121.7524185180664,330024,0,125.60624885559082,,127.07623515803259,,,49.24824778862425,,,,138.1737773794183,125.60624885559082,113.03872033176334,6.719938622944741,38.321501994556606,29.3758790693462,5870088.0,-15.798881037688606,-45.575221238938056,127.91799928710138,0.10964475175588057,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-16,123.5500030517578,128.02499389648438,122.5,123.8874969482422,121.51943969726562,506420,0,125.19687385559082,,126.77254580471921,,,48.939517674174596,,,,137.4236601414995,125.19687385559082,112.97008756968212,6.634585428197572,39.86135033511389,35.81307334265879,5363668.0,-9.069976707374567,-46.4159400062223,127.84678422080965,0.11293421697918951,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-17,124.6999969482422,128.4250030517578,123.5,124.3625030517578,121.98536682128906,345720,0,124.6981243133545,,126.5430179234848,,,49.61975918207608,,,,136.18413086215162,124.6981243133545,113.21211776455739,6.512472401309018,39.80676551841715,39.32987261602923,5709388.0,7.594740047859829,-53.77658275847746,127.80961796782842,0.10348469297955584,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-18,125.5,132.8874969482422,124.6750030517578,130.3874969482422,127.89520263671876,775668,0,124.4993740081787,,126.9091587829855,,,57.37635114370774,-1.9280666826911812,-3.3558616399363754,1.4277949572451942,135.43391051502965,124.4993740081787,113.56483750132776,6.656223936678687,50.86732057602108,43.51181214318405,6485056.0,79.13059214195158,-28.138310858543885,127.85986529364821,0.12597527774612433,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-19,130.25,133.5,126.75,128.2375030517578,125.78630828857422,562184,0,124.45374946594238,,127.03566776096382,,,54.171228234639514,-1.5465100015511837,-2.993991312259337,1.4474813107081532,135.31767283203925,124.45374946594238,113.58982609984551,6.662922226915924,55.277067018150575,48.65038437086295,5922872.0,84.68915136641539,-55.63490125868056,127.89846586025752,0.11612961370070808,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-22,128.78750610351562,133.1125030517578,127.5625,129.08749389648438,126.62005615234376,630756,0,124.77312431335449,,127.23107977387053,,,55.23587027744446,-1.162139998781825,-2.6276210495638344,1.4654810507820093,135.7865714414173,124.77312431335449,113.75967718529168,6.583428000118916,62.659343681027075,56.267910425066255,6553628.0,84.81654837454593,-50.2381339905754,127.9506230122844,0.12688245152446082,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-23,129.5,143.4250030517578,128.85000610351562,140.85000610351562,138.15773010253906,1626432,0,125.91374969482422,,128.52812037669386,,,66.74796089617891,0.09056841305172725,-2.083983157040722,2.1745515700924494,138.51182125871662,125.91374969482422,113.31567813093181,7.154254353556293,66.37399370387077,61.43680146768281,8180060.0,184.12528020884065,-11.612160513493446,128.55905970091825,0.21443486562965633,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-24,144.4499969482422,148.0500030517578,140.5,145.625,142.84144592285156,1096336,0,127.53749961853028,,130.15639462653255,,,70.10864069833765,1.4519141928340105,-1.3768036870657756,2.828717879899786,141.44034738884773,127.53749961853028,113.63465184821283,7.182522117713544,78.86283928427267,69.29872555639018,9276396.0,233.38940106429055,-9.048517819473743,129.21113110749292,0.2555481699259764,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-25,149.0,154.5,144.02499389648438,146.0500030517578,143.25831604003906,1688208,0,129.16124992370607,,131.67007161941115,,,70.39543560854621,2.5358529908910157,-0.5942723514744173,3.130125342365433,143.73160257626276,129.16124992370607,114.59089727114937,7.417699545270835,82.08392341661168,75.77358546825171,10964604.0,232.97277085026437,-25.41352465636748,130.3211094552322,0.15955575480174164,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-26,142.5,150.5,141.35000610351562,144.6999969482422,141.9341278076172,812876,0,130.43687477111817,,132.91101688882364,,,68.15839685162878,3.248501385773295,0.1742823959751253,3.0742189897981698,145.7398710700431,130.43687477111817,115.13387847219323,7.5414348560718025,74.26489805685259,78.40388691924564,10151728.0,168.15482531076063,-29.4736933887453,130.7372702304269,0.11740718385108573,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-01,145.75,150.75,143.2375030517578,146.03750610351562,143.24607849121094,616944,0,131.49437522888184,,134.1611587187943,,,69.20260878563529,3.8765200735145697,0.9147299314830142,2.9617901420315556,147.99362635133903,131.49437522888184,114.99512410642465,7.539367862655402,66.72561733090966,74.35814626812464,10768672.0,150.53306446329003,-25.4511094631109,131.06180248511998,-0.03839175343187657,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-02,147.25,149.25,145.0,145.77499389648438,142.98858642578125,292004,0,132.3943748474121,,135.2672382595267,,,68.72622862915586,4.303439495275001,1.5924718442414116,2.710967651033589,149.91595457373427,132.3943748474121,114.87279512108995,7.304413015322873,56.10193975929507,65.69748504901911,10476668.0,125.52908725556411,-26.763823656132406,131.21084171910624,-0.08949661087719449,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-03,146.75,152.77499389648438,146.75,148.02499389648438,145.19557189941406,698848,0,133.08749923706054,,136.48226260590363,,,70.5946517037691,4.768365657676782,2.227650606928486,2.540715050748296,151.8843623575775,133.08749923706054,114.2906361165436,7.282669228514096,51.815576017531725,58.214377702578815,11175516.0,124.28791105190052,-20.234394073486328,131.61226341813517,-0.17754148475829531,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-04,146.46249389648438,151.0,145.5749969482422,146.875,144.06753540039062,418936,0,133.75562438964843,,137.4720471196271,,,68.34708463524527,4.986546292799915,2.7794297441027718,2.207116548697143,153.49187046482893,133.75562438964843,114.01937831446794,7.1499787873172185,45.59925840927349,51.17225806203343,10756580.0,97.80770449412924,-23.828125,131.8263622572595,-0.20018878817885183,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-05,147.9875030517578,148.6875,139.5,140.5625,137.87571716308594,534064,0,134.30437469482422,,137.76637596537688,,,57.52128512633736,4.597097544901516,3.1429633042625205,1.4541342406389952,154.15650179253592,134.30437469482422,114.4522475971125,7.29551601679456,35.7076725180223,44.37416898160917,10222516.0,56.158839515370744,-43.5546875,132.01006530433037,-0.19394841303841673,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-08,142.0124969482422,144.5,140.5,141.28750610351562,138.5868682861328,278124,0,135.215625,,138.10172169281867,,,58.33751062215185,4.297420550732767,3.3738547535565697,0.923565797176197,154.5873135519145,135.215625,115.84393644808549,7.060122015594948,23.275947597680812,34.86095950832553,10500640.0,45.16168109736098,-42.620948053175404,132.09632280811522,-0.17002878423742337,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-09,142.5,143.28750610351562,131.27499389648438,133.77499389648438,131.2179412841797,594952,0,135.74687461853028,,137.68965237888207,,,48.03731011120277,3.4143687062991432,3.3819575441050844,0.03241116219405882,154.3326929312925,135.74687461853028,117.16105630576804,7.413864172126113,11.032296459613555,23.338638858438884,9905688.0,-1.2892057354485578,-69.48871156460285,132.16847845747228,-0.18019817654058323,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-10,134.97500610351562,139.21249389648438,134.7624969482422,138.4375,135.79132080078125,345328,0,136.48374977111817,,137.7608759618457,,,53.52213608032261,3.0555465947720677,3.3166753542384813,-0.26112875946641356,154.2512240728059,136.48374977111817,118.71627546943041,7.2726953026885335,20.468308666624207,18.258850907972853,10251016.0,3.998385106356721,-57.882882882882875,132.22320155342155,-0.16596202803955898,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-12,139.71249389648438,141.25,138.7624969482422,140.4250030517578,137.7408447265625,380020,0,137.19375,,138.01460235136113,,,55.67016637986046,2.8981443679919607,3.232969156989177,-0.33482478899721624,154.39040786165396,137.19375,119.99709213834602,6.954109923925067,33.49606816126528,21.66555776250101,10631036.0,21.09338357344434,-52.250568717372396,132.31217114935436,-0.17429671995429538,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-15,142.1750030517578,160.3000030517578,138.3874969482422,157.5625,154.55078125,3470900,0,138.80374984741212,132.41399948120116,139.87630688932674,132.41399948120116,,68.98188039891295,4.108890022448605,3.4081533300810625,0.7007366923675429,157.25200607987355,138.80374984741212,120.35549361495069,8.022566793895821,59.80958847332355,37.924655100404344,14101936.0,113.60943576307365,-8.704303075968399,134.15139669317412,0.022406830522934622,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-16,162.5,166.0,153.1750030517578,155.89999389648438,152.92002868652344,1434452,0,140.39249954223632,133.0409992980957,141.40237231857984,133.33501887003578,,66.88362559534656,4.878033395631917,3.7021293431912334,1.1759040524406834,158.98294946545926,140.39249954223632,121.80204961901339,8.365597519206277,71.34375767670102,54.88313810376328,12667484.0,154.24160959185417,-29.08568561055798,135.04759222109,-0.01985006559992474,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-17,156.2375030517578,158.25,150.0625,151.35000610351562,148.45703125,565476,0,141.765625,133.45249954223632,142.34976601238324,134.04148895762322,,61.38078070226637,5.062086489192495,3.974120772391486,1.0879657168010093,159.3039630666287,141.765625,124.22728693337129,8.3528762678344,71.52801563980412,67.5604539299429,12102008.0,102.93763685654443,-42.18859991791673,135.30900753205052,-0.027678130283188263,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-18,152.5500030517578,168.5,152.1125030517578,155.64999389648438,152.67481994628906,3178952,0,143.32999954223632,133.88024948120116,143.61645438229763,134.8888813081668,,64.36471575636855,5.491619004792227,4.277620418871634,1.213998585920593,159.9367945529371,143.32999954223632,126.72320453153554,8.98124181273797,60.44741821181813,67.77306384277442,15280960.0,143.90498995919586,-34.51982269064568,137.06308797282318,-0.10284529846627989,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-19,153.66250610351562,162.1999969482422,149.27499389648438,160.66250610351562,157.59152221679688,1379700,0,144.84375,134.50474960327148,145.23988787955648,135.89961169229812,,67.5156078132212,6.1654232998567124,4.655180995068649,1.510242304788063,161.96687357001966,144.84375,127.72062642998034,9.26293904409653,61.466855297510484,64.48076304971092,16660660.0,122.04051095743928,-21.054379077037094,137.70202637777723,-0.06352768378263512,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-22,161.5,172.35000610351562,161.25,168.1125030517578,164.89910888671875,1507096,0,146.8375,135.20024978637696,147.4182321816709,137.16286233384557,,71.54303106296712,7.217373164512253,5.16761942895737,2.0497537355548827,165.01536265543035,146.8375,128.65963734456966,9.436121969518208,70.97842247636338,64.297565328564,18167756.0,196.63877396536813,-10.316498581666725,138.6829839674048,-0.02961454639242407,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-23,169.25,180.9875030517578,168.97500610351562,177.4250030517578,174.03359985351562,2115868,0,149.25437545776367,136.07774978637696,150.27601988358393,138.74176981297938,,75.61311794405896,8.702178634945938,5.874531270155083,2.827647364790854,170.01915496681744,149.25437545776367,128.4895959487099,9.681756114552623,81.45828480157175,71.30118752514853,20283624.0,228.4866804608687,-7.166204362915555,140.33641308373979,0.022000757437154864,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-24,177.3000030517578,179.66250610351562,170.25,173.41250610351562,170.09780883789062,962360,0,150.88250045776368,136.85175003051756,152.47949476167267,140.1014065302553,,70.9072595579524,9.446232410668728,6.588871498257812,2.8573609124109156,173.75539433693945,150.88250045776368,128.00960657858792,9.662523970907122,82.17192172757517,78.2028763351701,19321264.0,177.07469998703095,-15.237607348649876,141.0137726934734,-0.03846940868906975,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-25,173.03750610351562,185.625,166.0124969482422,178.21249389648438,174.80604553222656,1593748,0,152.5118751525879,137.72899978637696,154.93025658403567,141.5959589759898,,73.06670067268891,10.30443616247561,7.331984431101372,2.972451731374239,178.13232153595393,152.5118751525879,126.89142876922185,10.373236762396457,81.4959212179724,81.70870924903977,20915012.0,159.94140242310365,-13.638464160238884,142.14750553374702,-0.037765006920676664,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-26,181.375,185.3500061035156,175.21249389648438,179.6374969482422,176.2038116455078,903712,0,154.1912498474121,138.63324966430665,157.2833270949125,143.0877839945095,,73.69104009405886,10.973064004487611,8.06020034577862,2.912863658708991,182.19008533696683,154.1912498474121,126.1924143578574,10.356399294156082,77.0524619883988,80.24010164464879,21818724.0,150.95923884908808,-11.01656371547401,142.82005254523938,0.002584078196262133,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-30,182.1000061035156,188.75,178.7624969482422,181.7875061035156,178.31272888183594,1091088,0,156.04562530517578,139.64899978637695,159.61705842906517,144.60542015564698,,74.64600369978717,11.54337926626252,8.7568361298754,2.7865431363871203,186.12009705397023,156.04562530517578,125.97115355638132,10.330049562556207,74.80755334771386,77.785312184695,22909812.0,142.91230809318662,-12.113950686572476,143.6645159903244,-0.0069503422234190315,160437338112,19.586973,12.59,2.6078682,0.4
2021-03-31,182.4499969482422,184.4750061035156,179.16250610351562,179.71249389648438,176.27735900878906,274948,0,157.72937469482423,140.51874954223632,161.53090942596222,145.98216814548374,,71.93224164172476,11.693130941835676,9.344095092267455,2.349035849568221,189.11608281678525,157.72937469482423,126.3426665728632,9.971653165230762,68.35585337029971,73.40528956880411,22634864.0,115.53195569414264,-16.739996467055292,143.8613368706418,-0.009826632850500632,160437338112,19.586973,12.59,2.6078682,0.4
2021-04-01,181.2624969482422,193.0,180.25,189.8249969482422,186.19656372070312,1357608,0,159.9318748474121,141.67374954223632,164.22558442808412,147.70149476519975,,76.4295770041085,12.483898099854173,9.9720556937848,2.5118424060693734,193.74260936408717,159.9318748474121,126.12114033073703,10.20849980367968,72.62231977833262,71.92857549878204,23992472.0,126.5782159316645,-5.8136926057917035,144.96991734495637,0.028180776261001038,160437338112,19.586973,12.59,2.6078682,0.4
2021-04-05,191.5,201.75,187.3625030517578,198.1125030517578,194.32568359375,1897524,0,162.43625030517578,142.9492497253418,167.45291001129112,149.67839705094713,,79.34983339847888,13.622289971518313,10.702102549331503,2.9201874221868103,199.60176515487294,162.43625030517578,125.27073545547861,10.50699959971986,78.26038170488029,73.07951828450418,25889996.0,138.77248684784257,-5.740772180781573,146.70348101586373,0.08201425537737655,160437338112,19.586973,12.59,2.6078682,0.4
2021-04-06,199.0,203.5,192.7749938964844,194.4125061035156,190.69639587402344,657500,0,164.81312561035156,144.15024978637695,170.02049059150298,151.43267583732236,,74.88882722192878,14.063796211606018,11.374441281786407,2.6893549298196113,203.73282542858948,164.81312561035156,125.89342579211365,10.522571492848128,79.26419483781369,76.71563210700884,25232496.0,125.56099248223447,-16.75886191536127,147.29036957903142,0.0714882376532681,160437338112,19.586973,12.59,2.6078682,0.4
2021-04-07,197.5,201.2375030517578,194.5,198.6999969482422,194.9019317626953,429088,0,167.72000045776366,145.5412498474121,172.75187214928766,153.2862962730447,,76.53506542609111,14.591456538757143,12.017844333180554,2.5736122055765893,207.63226410871619,167.72000045776366,127.80773680681112,10.258459025376277,76.61154421895023,78.04537358721471,25661584.0,117.36380194327877,-8.852010164082968,147.67549741011996,0.09294422266815146,160437338112,19.586973,12.59,2.6078682,0.4
2021-04-08,200.5,209.9875030517578,198.75,201.75,197.89366149902344,970956,0,170.74312515258788,147.12224990844726,175.51359861126028,155.1868336741018,,77.65720021132219,15.081886308730788,12.6306527282906,2.451233580440187,211.3424414063474,170.74312515258788,130.14380889882835,10.331962388100518,71.94697145639616,75.94090350438667,26632540.0,124.61974061951562,-13.568049099552509,148.61594307283272,0.0790731702821137,160437338112,19.586973,12.59,2.6078682,0.4
2021-04-09,202.75,205.5749969482422,199.5,202.5124969482422,198.64157104492188,311172,0,174.18000030517578,148.81174987792969,178.08492226240142,157.04274203779357,,77.94120778839066,15.355078776134206,13.175537937859321,2.1795408382748853,213.28992344699833,174.18000030517578,135.07007716335323,10.027893428110636,73.1793030892717,73.91260625487267,26943712.0,113.51541610911359,-12.3121350237694,148.90547662279235,0.09386288899604583,160437338112,19.586973,12.59,2.6078682,0.4
2021-04-12,197.5,199.0,187.2250061035156,187.7749938964844,184.18576049804688,835668,0,176.646875,150.3042497253418,179.00778622755217,158.2479283851932,,61.63389419164837,14.218490536767206,13.384128457640898,0.8343620791263078,212.51752748438963,176.646875,140.77622251561036,10.403578957868918,47.22559282853947,64.11728912473575,26108044.0,63.71176964273697,-45.57580459484018,149.50868747316898,0.05323248718029791,160437338112,19.586973,12.59,2.6078682,0.4
2021-04-13,194.75,194.75,184.7250061035156,191.4499969482422,187.79052734375,268920,0,179.19812469482423,151.8617497253418,180.1927586771417,159.5499702896265,,63.67488375400405,13.459129731856194,13.399128712483957,0.0600010193722369,211.47954182651785,179.19812469482423,146.91670756313061,10.376537167770024,31.999317458285855,50.80140445869898,26376964.0,53.18211556354618,-42.154641343036964,149.69450271970825,0.05203604490480957,160437338112,19.586973,12.59,2.6078682,0.4
2021-04-15,192.5,198.5,188.0625,192.9750061035156,189.2863922119141,380244,0,180.96875,153.33749984741212,181.4101155748916,160.86075600781822,,64.51840424575114,12.832461686470708,13.285795307281308,-0.4533336208106,212.17595873817285,180.96875,149.76154126182715,10.380891655786453,20.564585925078486,33.26316540396791,26757208.0,61.20391422810315,-38.6867415281203,149.97273825573768,-0.059428420304154315,160437338112,19.586973,12.59,2.6078682,0.4
2021-04-16,194.6625061035156,195.75,189.5,192.4125061035156,188.7346343994141,215956,0,182.79437561035155,154.68800003051757,182.4579622919034,162.09807954098284,,63.92872017805249,12.150371774143395,13.058710600653725,-0.9083388265103309,212.13822753860163,182.79437561035155,153.45052368210148,10.08582796608742,32.049358687031294,28.204420690131855,26541252.0,52.23421219818319,-39.96587722323742,150.12691691498824,-0.0241236774505872,160437338112,19.586973,12.59,2.6078682,0.4
2021-04-19,185.25,194.8500061035156,184.25,191.9250030517578,188.25645446777344,376168,0,184.82312545776367,155.97100006103517,183.35958522141337,163.26776281591518,,63.387987969664024,11.438615938143954,12.734691668151772,-1.2960757300078178,210.58205282230693,184.82312545776367,159.0641980932204,10.12255497590372,40.520514390789224,31.044819667632975,26165084.0,33.666753221570005,-51.94103592999607,150.37896042272143,0.0025144523228277696,160437338112,19.586973,12.59,2.6078682,0.4
2021-04-20,194.5500030517578,197.0,190.0,191.3249969482422,187.6679229736328,242244,0,186.60687561035155,157.1142498779297,184.11819586206374,164.36804650737898,,62.68521610066633,10.702754144551761,12.32830416343177,-1.6255500188800092,208.72103003917343,186.60687561035155,164.49272118152967,9.89951533476774,46.18451339105894,39.58479548962646,25922840.0,43.073250917369755,-59.76782211553968,150.54938696999278,0.0961104833940717,160437338112,19.586973,12.59,2.6078682,0.4
