Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,42.45000076293945,43.04999923706055,41.75,42.150001525878906,41.1209716796875,55543,0,,,,,,,,,,,,,,21.26657109549912,25.817518922279614,-348803.0,,,43.59653631400045,,2143879552,,-6.7,1.7314295,1.09
2021-01-18,43.0,43.20000076293945,40.650001525878906,40.900001525878906,39.9014892578125,43478,0,,,,,,,,,,,,,,15.151998434822596,21.168067876242482,-392281.0,,,43.48668842454323,,2143879552,,-6.7,1.7314295,1.09
2021-01-19,42.75,43.900001525878906,42.20000076293945,42.54999923706055,41.511207580566406,51237,0,,,,,,,,,,,,,,26.8352177320704,21.084595754130703,-341044.0,,,43.4502359801016,,2143879552,,-6.7,1.7314295,1.09
2021-01-20,43.95000076293945,43.95000076293945,41.5,41.70000076293945,40.68195724487305,34778,0,,,,,,,,,,,,,,31.99907714744113,24.662097771444706,-375822.0,,-83.46457497053372,43.40820735153268,,2143879552,,-6.7,1.7314295,1.09
2021-01-21,41.54999923706055,42.54999923706055,40.84999847412109,41.25,40.242942810058594,22379,0,,,,,,24.260331522440854,,,,,,,2.1892858232770647,35.572105874194506,31.468800251235347,-398201.0,,-89.65519736128147,43.36226857247628,,2143879552,,-6.7,1.7314295,1.09
2021-01-22,42.650001525878906,42.650001525878906,39.54999923706055,40.29999923706055,39.31613540649414,35908,0,,,,,,21.64025028652853,,,,,,,2.2543369993871574,22.348463611931795,29.973215544522475,-434109.0,,-88.28125279396706,43.265779341362716,,2143879552,,-6.7,1.7314295,1.09
2021-01-25,42.5,42.5,39.79999923706055,40.0,39.02346420288086,19655,0,,,,,,20.873601771435432,,,,,,,2.286170125355178,15.15150376696912,24.357357751031802,-453764.0,,-92.43696293717547,43.21465446587569,,2143879552,,-6.7,1.7314295,1.09
2021-01-27,40.0,41.0,38.59999847412109,38.75,37.803977966308594,31988,0,,,,,,18.010513938742083,,,,,,,2.294300939678302,10.025500264563805,15.84182254782157,-485752.0,,-97.6190245521062,43.093354166588675,,2143879552,,-6.7,1.7314295,1.09
2021-01-28,38.400001525878906,40.09999847412109,38.04999923706055,38.5,37.5600814819336,33672,0,,,,,,17.49370067859477,,,,,,,2.2768508180627474,7.604557524400341,10.927187185311084,-519424.0,,-93.33332203052662,42.955246709219196,,2143879552,,-6.7,1.7314295,1.09
2021-01-29,39.75,40.0,38.400001525878906,39.29999923706055,38.34054946899414,17744,0,41.992499923706056,,41.992499923706056,,,24.918344584278383,,,,45.77446668715011,41.992499923706056,38.210533160262,2.2285042220669147,13.2534285252351,10.294495438066411,-501680.0,-145.50079228279216,-79.67480179086036,42.89199995678029,-0.49338853208984496,2143879552,,-6.7,1.7314295,1.09
2021-02-01,39.5,41.45000076293945,38.20000076293945,40.29999923706055,39.31613540649414,46492,0,41.72749996185303,,41.83130938212077,,,33.03090696161081,,,,45.19051530072711,41.72749996185303,38.26448462297895,2.301468206204992,29.172769673494283,16.67691857437657,-455188.0,-97.3218954248362,-62.184878798428215,42.768013573183815,-0.4651174218773715,2143879552,,-6.7,1.7314295,1.09
2021-02-02,40.95000076293945,43.0,39.29999923706055,40.04999923706055,39.07223892211914,44238,0,41.46749992370606,,41.66166079687694,,,32.097188607339874,,,,44.59851822300069,41.46749992370606,38.33648162441143,2.4013633888288823,39.37990759444025,27.26870193105654,-499426.0,-52.41156375581235,-66.3865589319362,42.69065278392015,-0.4836421708472864,2143879552,,-6.7,1.7314295,1.09
2021-02-03,39.59999847412109,40.95000076293945,38.54999923706055,38.70000076293945,37.75519943237305,62264,0,41.20249996185303,,41.37959793650194,,,27.56568671590034,,,,44.32843576814731,41.20249996185303,38.07656415555875,2.401266112903884,34.69905506465492,34.41724411086315,-561690.0,-108.37436559912484,-88.98302783435166,42.51951017835288,-0.5009876819870562,2143879552,,-6.7,1.7314295,1.09
2021-02-04,39.45000076293945,40.04999923706055,39.04999923706055,39.34999847412109,38.38932800292969,26456,0,41.017499923706055,,41.18630274960852,,,32.506520272624385,,,,44.12205725876163,41.017499923706055,37.91294258865048,2.3261755672765423,25.831221855837068,33.303394838310744,-535234.0,-92.82703869914356,-77.96612032457259,42.45386577188997,-0.4888096568491888,2143879552,,-6.7,1.7314295,1.09
2021-02-05,40.0,41.650001525878906,39.5,40.0,39.02346420288086,50593,0,40.875,,41.073321535360094,,,37.12521860069408,,,,43.89037764883872,40.875,37.85962235116128,2.3243061018823474,24.863207152267506,28.46449469091983,-484641.0,-43.368918947388536,-66.94914815892413,42.37165598613574,-0.49713288341540346,2143879552,,-6.7,1.7314295,1.09
2021-02-08,41.59999847412109,41.79999923706055,38.84999847412109,39.04999923706055,38.09665298461914,55534,0,40.694999885559085,,40.88062417361728,,,33.515316951895095,,,,43.69481682562257,40.694999885559085,37.6951829454956,2.368998577672141,24.231410884461482,24.975279964188683,-540175.0,-61.549140375532154,-83.05085184107587,42.26843414349251,-0.5279028765012237,2143879552,,-6.7,1.7314295,1.09
2021-02-09,40.900001525878906,43.0,39.25,40.34999847412109,39.36491394042969,181676,0,40.56499977111817,,40.83008839271288,,,41.84816731832438,,,,43.38246333933956,40.56499977111817,37.747536202896775,2.4819273051912347,29.72845243943543,26.274356825388136,-358499.0,-5.901411216991583,-61.016972165648454,42.09994112025247,-0.5169578440434832,2143879552,,-6.7,1.7314295,1.09
2021-02-10,41.900001525878906,41.900001525878906,39.5,40.09999847412109,39.12101745605469,45239,0,40.417499732971194,,40.760556019513665,,,40.789399132662346,,,,42.998057169909266,40.417499732971194,37.83694229603312,2.4760754638117826,27.268612701793757,27.076158675230218,-403738.0,-21.693113453095187,-58.585880381901376,42.05344495961137,-0.5365817831488172,2143879552,,-6.7,1.7314295,1.09
2021-02-11,41.900001525878906,42.25,39.900001525878906,41.25,40.242942810058594,46541,0,40.349999809265135,,40.80716973194094,,,47.38395741888267,,,,42.76391839000317,40.349999809265135,37.9360812285271,2.467069964548162,42.8004085938068,33.265824578345324,-357197.0,26.648080191983627,-35.35352990452469,42.02673445737517,-0.5003793382856262,2143879552,,-6.7,1.7314295,1.09
2021-02-12,41.150001525878906,41.650001525878906,39.54999923706055,40.04999923706055,39.07223892211914,86522,0,40.229999732971194,,40.73505825623804,,,42.11320813428674,,,,42.44481397095297,40.229999732971194,38.01518549498942,2.4408508448531765,38.955827353912525,36.341616216504356,-443719.0,-16.79388631291695,-59.595965823400356,41.94429226320523,-0.5003179681577548,2143879552,,-6.7,1.7314295,1.09
2021-02-15,39.0,40.29999923706055,36.20000076293945,36.95000076293945,36.04792022705078,175645,0,39.96999969482422,,40.37457659020961,,,32.16072411439772,,,,42.42955235763721,39.96999969482422,37.51044703201122,2.559361389800885,32.59214140364811,38.11612578378914,-619364.0,-188.62433731862268,-88.9705869978273,41.55563533182081,-0.5272350814592621,2143879552,,-6.7,1.7314295,1.09
2021-02-16,36.29999923706055,37.0,35.849998474121094,36.0,35.12111282348633,51994,0,39.724999618530276,,39.95795024828488,,,29.833866236774213,,,,42.689539715381876,39.724999618530276,36.760459521678676,2.4586928280921723,14.096285562718483,28.548084773426368,-671358.0,-236.57888279785237,-97.90207700885117,41.412665485115674,-0.5263314171881996,2143879552,,-6.7,1.7314295,1.09
2021-02-17,36.0,37.79999923706055,35.54999923706055,36.150001525878906,35.267452239990234,30439,0,39.40499973297119,,39.5952884651986,,,30.686608125644703,,,,42.46096046281758,39.40499973297119,36.3490390031248,2.4437861975141604,7.442814435849165,18.043747134071914,-640919.0,-191.73146815932827,-91.94627882720346,41.33589432844413,-0.5217958082690062,2143879552,,-6.7,1.7314295,1.09
2021-02-18,36.79999923706055,36.900001525878906,35.599998474121094,35.79999923706055,34.92599868774414,67199,0,39.109999656677246,,39.23383234823307,,,29.777250860890742,-1.7119991024729586,-1.4885840600161444,-0.2234150424568142,42.35601191357057,39.109999656677246,35.86398739978392,2.362087401388707,5.132463141114027,8.890521046560554,-708118.0,-182.48239823016513,-96.64429564566433,41.16128239861572,-0.5222420924108817,2143879552,,-6.7,1.7314295,1.09
2021-02-19,36.900001525878906,36.900001525878906,35.25,35.45000076293945,34.58454132080078,32400,0,38.81999969482422,,38.87346743534797,,,28.856362080030024,-1.7997766481592308,-1.5508225776447617,-0.24895407051446905,42.278813616814055,38.81999969482422,35.36118577283438,2.3112241245665786,5.671342628642257,6.082206735201812,-740518.0,-160.98140856079021,-97.41934499432963,41.07749628857299,-0.5287771825338933,2143879552,,-6.7,1.7314295,1.09
2021-02-22,37.20000076293945,37.20000076293945,34.5,34.70000076293945,33.85285186767578,49837,0,38.53999977111816,,38.47599441892811,,,26.934132027743356,-1.9078670141737177,-1.622231464950553,-0.2856355492231648,42.36185696737657,38.53999977111816,34.718142574859755,2.3389938844503555,4.706467148258092,5.170090972671454,-790355.0,-147.3476870465199,-97.64704984777113,40.94416659943181,-0.5430967069879085,2143879552,,-6.7,1.7314295,1.09
2021-02-23,36.400001525878906,37.0,34.95000076293945,36.25,35.365013122558594,47323,0,38.35249977111816,,38.263994950458766,,,36.36808452597011,-1.847164461352051,-1.6672180642308525,-0.17994639712119853,42.236887378614256,38.35249977111816,34.46811216362207,2.3362085524939404,21.017119205796245,10.464976327565527,-743032.0,-104.39874678281696,-79.41176470588235,40.836538205048484,-0.5055345431527716,2143879552,,-6.7,1.7314295,1.09
2021-02-24,37.20000076293945,37.79999923706055,35.099998474121094,35.54999923706055,34.68210220336914,57948,0,38.19249973297119,,38.005519168230364,,,34.21925762084078,-1.8343956906709664,-1.7006535895188752,-0.13374210115209118,42.25762797187421,38.19249973297119,34.12737149406818,2.3621937103829054,30.303037308903853,18.67554122098606,-800980.0,-88.13139668956117,-87.64706779928768,40.713236558826225,-0.5034835792408574,2143879552,,-6.7,1.7314295,1.09
2021-02-25,35.29999923706055,37.900001525878906,35.29999923706055,37.09999847412109,36.19425582885742,35170,0,38.12249965667725,,37.91927910212472,,,42.342910787169316,-1.6798402110764385,-1.6964909138303879,0.01665070275394931,42.21217789258712,38.12249965667725,34.03282142076738,2.3791800374140095,53.77299679433681,35.031051103012295,-765810.0,-58.9965423119319,-69.41178265739897,40.65120819396434,-0.4760985566638162,2143879552,,-6.7,1.7314295,1.09
2021-02-26,36.0,37.45000076293945,34.099998474121094,35.04999923706055,34.19430923461914,85512,0,37.90999965667724,,37.64601435307099,,,36.00901711692141,-1.7031389600932343,-1.697820523082957,-0.005318437010277233,42.17093779124633,37.90999965667724,33.649061522108155,2.4485244839428915,44.4295583641429,42.83519748912784,-851322.0,-90.54316336348268,-89.32583595432993,40.46283117173136,-0.4815451965076105,2143879552,,-6.7,1.7314295,1.09
2021-03-01,36.900001525878906,36.900001525878906,35.70000076293945,36.04999923706055,35.16989517211914,26323,0,37.697499656677245,,37.494012913450945,,,40.67117314276004,-1.6222118949628808,-1.6826987974589418,0.060486902496061035,41.88372343234582,37.697499656677245,33.51127588100867,2.405772898576853,50.92875912570222,49.7104380947273,-824999.0,-61.76006191741234,-76.0736147502848,40.41525930117899,-0.5087685530194505,2143879552,,-6.7,1.7314295,1.09
2021-03-02,37.650001525878906,37.650001525878906,35.099998474121094,35.70000076293945,34.82844161987305,20541,0,37.479999732971194,,37.32315461340223,,,39.5841466125309,-1.5682408601614313,-1.6598072099994396,0.09156634983800838,41.60630487724722,37.479999732971194,33.35369458869517,2.416075052375493,39.47368597169631,44.94400115384713,-845540.0,-58.772679321298604,-80.36807375142406,40.378293108499236,-0.5060379107201742,2143879552,,-6.7,1.7314295,1.09
2021-03-03,36.75,36.75,35.25,35.70000076293945,34.82844161987305,22861,0,37.32999973297119,,37.16856853240578,,,39.584146612530894,-1.5080841706712818,-1.6294626021338081,0.12137843146252636,41.48600657941878,37.32999973297119,33.1739928865236,2.350641120062958,45.17544916351119,45.19263142030323,-845540.0,-61.954616160907364,-78.8079252703634,40.335509594792214,-0.48479845973415975,2143879552,,-6.7,1.7314295,1.09
2021-03-04,35.04999923706055,36.45000076293945,35.04999923706055,35.54999923706055,34.68210220336914,14068,0,37.13999977111816,,37.014419075706236,,,39.06517675941631,-1.4557326505349053,-1.5947166118140275,0.13898396127912216,41.25650245372882,37.13999977111816,33.023497088507504,2.2827382919069543,41.685211984073334,42.11144903976027,-859608.0,-64.50073938709498,-76.61289379822591,40.30831944802315,-0.484327499780151,2143879552,,-6.7,1.7314295,1.09
2021-03-05,35.650001525878906,36.04999923706055,35.150001525878906,35.150001525878906,34.2918701171875,22631,0,36.89749984741211,,36.836855499532206,,,37.64773189814805,-1.4300356057298984,-1.5617804105972017,0.13174480486730333,40.88077335362814,36.89749984741211,32.91422634119607,2.1839711075694317,28.932194956168033,38.597618701250845,-882239.0,-69.30178760150609,-72.36836293402186,40.26306632773594,-0.4922142516365883,2143879552,,-6.7,1.7314295,1.09
2021-03-08,36.0,36.0,34.599998474121094,35.0,34.145530700683594,23944,0,36.694999885559085,,36.66191688052914,,,37.10403065722214,-1.4055718250470264,-1.5305386934871668,0.12496686844014038,40.63148223618846,36.694999885559085,32.75851753492971,2.127973280305823,19.268695432629087,29.962034124290142,-906183.0,-76.49348177265468,-76.31576833964431,40.2136568638791,-0.47246611372515535,2143879552,,-6.7,1.7314295,1.09
2021-03-09,35.349998474121094,35.5,34.349998474121094,34.79999923706055,33.95041275024414,21901,0,36.41749992370605,,36.484591390674986,,,36.35024221352401,-1.386341609589266,-1.5016992767075865,0.11535766711832052,40.055393673747204,36.41749992370605,32.7796061736649,2.058118154989615,11.903683121586274,20.034857836794455,-928084.0,-92.57497429392737,-81.57894208491108,40.16649858136689,-0.47781492720007873,2143879552,,-6.7,1.7314295,1.09
2021-03-10,34.79999923706055,36.29999923706055,33.849998474121094,34.400001525878906,33.560176849365234,17888,0,36.132500076293944,,36.28605902259917,,,34.82637476788362,-1.3873850860104753,-1.4788364385681643,0.09145135255768899,39.45082376857794,36.132500076293944,32.81417638400995,2.086109769843175,17.67291859334898,16.28176571585477,-945972.0,-99.55134269634563,-86.4196879674178,40.12835680164129,-0.478141349118535,2143879552,,-6.7,1.7314295,1.09
2021-03-12,35.79999923706055,35.79999923706055,34.349998474121094,34.5,33.65773391723633,24447,0,35.795000076293945,,36.11595816330401,,,35.55374929682662,-1.3644148820116229,-1.455952127256856,0.09153724524523321,38.2138628943899,35.795000076293945,33.37613725819799,2.040673412207195,22.144877013045658,17.240492909326964,-921525.0,-110.03896276164811,-83.95059170148556,40.077429685687896,-0.5184703465581079,2143879552,,-6.7,1.7314295,1.09
2021-03-15,35.79999923706055,35.79999923706055,33.900001525878906,34.150001525878906,33.316280364990234,30677,0,35.500000190734866,38.98099990844727,35.92872419783495,38.98099990844727,,34.11848015392805,-1.3587895020904242,-1.4365196022235698,0.07773010013314563,37.056598429650506,35.500000190734866,33.943401951819226,2.030625147848227,19.97654329283855,19.931446299744387,-952202.0,-138.07940971205107,-92.59252282223336,40.011696798161886,-0.5257332217173731,2143879552,,-6.7,1.7314295,1.09
2021-03-16,34.400001525878906,34.5,33.150001525878906,33.650001525878906,32.828487396240234,46529,0,35.33500022888184,38.74199996948242,35.711702990982,38.77194114834655,,32.12341022447938,-1.3787834123847489,-1.4249723642558056,0.04618895187105676,36.940645522171835,35.33500022888184,33.72935493559184,1.9820089568677177,18.2162374593331,20.11255258840576,-998731.0,-209.03944208922195,-89.47368421052632,39.899722811175806,-0.48264162971247854,2143879552,,-6.7,1.7314295,1.09
2021-03-17,34.5,34.900001525878906,33.54999923706055,33.849998474121094,33.02360153198242,22649,0,35.22750015258789,38.513999938964844,35.53439779890001,38.578923788573,,33.791128468117186,-1.3627813529278257,-1.4125341619902096,0.049752809062383996,36.925873740895945,35.22750015258789,33.52912656427984,1.9368656234356207,16.780062533970465,18.324281095380694,-976082.0,-147.74967635637802,-85.26322214226974,39.84954158988778,-0.4659566294500718,2143879552,,-6.7,1.7314295,1.09
2021-03-18,34.5,34.900001525878906,32.95000076293945,33.150001525878906,32.3406982421875,36950,0,35.07750015258789,38.29699996948242,35.30731243956467,38.36602487631049,,30.926967245097103,-1.3905540674247376,-1.4081381430771152,0.017584075652377518,36.94497738069948,35.07750015258789,33.2100229244763,1.9378038476858943,15.037581093655644,16.677960362319727,-1013032.0,-162.7553109732153,-95.74466530906753,39.76348140222684,-0.48312113546146945,2143879552,,-6.7,1.7314295,1.09
2021-03-19,33.849998474121094,33.849998474121094,31.799999237060547,32.45000076293945,31.65778541564941,39095,0,34.910000228881835,38.085,35.03518751798131,38.134023930688095,,28.34005059232403,-1.4523070633770345,-1.416971927137099,-0.03533513623993545,37.06675610817285,34.910000228881835,32.75324434959082,1.945817804069798,15.163251340479698,15.660298322701927,-1052127.0,-205.418428439336,-88.88886715273064,39.660966205634175,-0.4556540640958757,2143879552,,-6.7,1.7314295,1.09
2021-03-22,33.79999923706055,34.0,32.599998474121094,33.29999923706055,32.48702621459961,11906,0,34.80250015258789,37.89400001525879,34.86993149122696,37.944454334859564,,35.40557579008818,-1.416332386334247,-1.4168440189765286,0.0005116326422816009,37.053160362530896,34.80250015258789,32.55183994264488,1.9175450492834227,23.88489119408547,18.028574542740262,-1040221.0,-133.28311601545005,-74.3589843910474,39.63297498116607,-0.4325497531617074,2143879552,,-6.7,1.7314295,1.09
2021-03-23,34.349998474121094,34.79999923706055,33.400001525878906,33.95000076293945,33.12116622924805,28997,0,34.76500015258789,37.72,34.78231904091386,37.78780909674505,,40.25665535822322,-1.3201545844632676,-1.3975061320738764,0.0773515476106088,37.04602978797519,34.76500015258789,32.48397051720058,1.8877204029060355,44.663978640181575,27.90404039158224,-1011224.0,-68.97385681543633,-56.56563243432364,39.57377495703831,-0.3898333282327419,2143879552,,-6.7,1.7314295,1.09
2021-03-24,34.29999923706055,34.599998474121094,33.25,33.75,32.92604446411133,18341,0,34.64000015258789,37.53599998474121,34.684002941779205,37.62946364197074,,39.279175780690714,-1.2457115859160695,-1.367147222842315,0.12143563692624548,36.854858240615926,34.64000015258789,32.42514206455985,1.849311693707111,60.21503391591512,42.92130125006071,-1029565.0,-74.97247277349116,-58.0645134826944,39.53575258022121,-0.4370894913160662,2143879552,,-6.7,1.7314295,1.09
2021-03-25,34.5,34.5,31.200000762939453,31.799999237060547,31.023651123046875,67316,0,34.45250015258789,37.31099998474121,34.40933592228219,37.40085719471936,,31.29935404124826,-1.3287467722926039,-1.3594671327323726,0.03072036043976878,36.94498339694361,34.45250015258789,31.96001690823216,1.9529322325180707,49.64155734815963,51.5068566347521,-1096881.0,-150.3909261157649,-88.23532051694399,39.36781911530849,-0.43726898915872453,2143879552,,-6.7,1.7314295,1.09
2021-03-26,32.95000076293945,33.5,31.64999961853028,32.95000076293945,32.14557647705078,20765,0,34.24500026702881,37.11800003051758,34.27035162139241,37.226313805237794,,39.150549717758246,-1.2869224031751259,-1.3449581868209233,0.05803578364579742,36.50108078953678,34.24500026702881,31.98891974452084,1.9455799574431885,42.72698901158287,50.8611934252192,-1076116.0,-121.79107998976374,-65.68626424341066,39.31908442218405,-0.45617613526788253,2143879552,,-6.7,1.7314295,1.09
2021-03-30,33.900001525878906,33.900001525878906,32.0,32.29999923706055,31.511444091796875,10266,0,34.10750026702881,36.915,34.0826990133608,37.033124998642606,,36.60426307503964,-1.291340214014447,-1.334234592259628,0.04289437824518094,36.48263720139781,34.10750026702881,31.732363332659816,1.9423243551885967,31.94442972724197,41.43765869566148,-1086382.0,-106.11246252546813,-78.43139601506132,39.29537272854062,-0.46438847335585887,2143879552,,-6.7,1.7314295,1.09
2021-03-31,32.099998474121094,32.650001525878906,31.600000381469727,31.75,30.97487449645996,15539,0,33.89250030517578,36.706999969482425,33.86053720256454,36.82594362614682,,34.55626912512748,-1.3239599170413712,-1.3321796572159765,0.008219740174605361,36.30357404413742,33.89250030517578,31.48142656621414,1.8785869829900668,31.781038958294587,35.484152565706474,-1101921.0,-139.61036715183195,-89.21569800753066,39.25583004401924,-0.4743230654458238,2143879552,,-6.7,1.7314295,1.09
2021-04-01,33.150001525878906,33.400001525878906,31.950000762939453,32.75,31.950454711914062,15133,0,33.74500026702881,36.543999938964845,33.754771754701245,36.66610269963125,,41.0178689409604,-1.2546567223525997,-1.3166750702433012,0.062018347890701486,36.054524317174035,33.74500026702881,31.43547621688358,1.8622594503392695,31.233889956369143,31.653119547301895,-1086788.0,-86.53679983956565,-66.3043532344497,39.22140600258432,-0.45503241729050464,2143879552,,-6.7,1.7314295,1.09
2021-04-05,33.79999923706055,33.79999923706055,31.25,31.549999237060547,30.779754638671875,24915,0,33.53750019073486,36.323999938964846,33.54479341968784,36.465471191295144,,36.37637648362134,-1.28178782187819,-1.309697620570279,0.027909798692089094,35.8528569079735,33.53750019073486,31.222143473496224,1.9113837208193607,24.822287718753884,29.279072211139198,-1111703.0,-109.92240573000377,-92.39133499521503,39.16122549953646,-0.47249233491764137,2143879552,,-6.7,1.7314295,1.09
2021-04-06,31.549999237060547,32.45000076293945,31.049999237060547,31.850000381469727,31.072429656982425,33169,0,33.35250024795532,36.12699993133545,33.38338455890516,36.28447233600787,,38.25740553671733,-1.2645053974866443,-1.3006591759535522,0.036153778466907927,35.58487061411554,33.35250024795532,31.1201298817951,1.8748564211807568,28.786865722673166,28.28101446593206,-1078534.0,-123.90789830743003,-79.22076184908671,39.07799010592648,-0.43913206812611033,2143879552,,-6.7,1.7314295,1.09
2021-04-07,32.5,32.75,31.600000381469727,32.25,31.462665557861328,32260,0,33.20750017166138,35.94699993133545,33.27544317234277,36.1262577345958,,40.77176431956778,-1.2046459170978423,-1.2814565241824103,0.076810607084568,35.3279427088994,33.20750017166138,31.087057634423356,1.8230809352771509,27.67576794607257,27.0949737958332,-1046274.0,-86.36362898726156,-68.8311675443768,39.00334009086583,-0.38188503721202094,2143879552,,-6.7,1.7314295,1.09
2021-04-08,32.0,33.04999923706055,31.700000762939453,31.89999961853028,31.1212100982666,39927,0,33.05250015258789,35.778999938964844,33.14444854817015,35.96052212220107,,39.26501245554865,-1.1719395635532237,-1.259553132056573,0.08761356850334923,35.077216661743414,33.05250015258789,31.027783643432365,1.789289330908861,34.205229736876824,30.222621135207515,-1086201.0,-78.11264937283778,-77.92208113905784,38.91338357501058,-0.4028839928480799,2143879552,,-6.7,1.7314295,1.09
2021-04-09,32.5,34.70000076293945,32.04999923706055,33.95000076293945,33.12116622924805,44848,0,33.010000228881836,35.657999954223634,33.22116780671961,35.88167814732807,,50.74631647510649,-0.9694266361388628,-1.201527832873031,0.23210119673416818,34.91856063595738,33.010000228881836,31.101439821806295,1.861483031873169,51.33251984829976,37.73783917708304,-1041353.0,27.29659882575659,-22.6666259765625,38.83494659049128,-0.3453402589769196,2143879552,,-6.7,1.7314295,1.09
2021-04-12,33.95000076293945,36.0,31.850000381469727,34.599998474121094,33.75529098510742,88757,0,33.02000007629395,35.57499992370605,33.3524850131388,35.83141619935917,,53.73285020409428,-0.7478633954078404,-1.1107949453799928,0.3629315499721524,34.95943324155265,33.02000007629395,31.08056691103524,2.024948502348676,60.69277113861043,48.743506907928996,-952596.0,79.26073935829334,-28.282854749451495,38.70276572443409,-0.2484750111778276,2143879552,,-6.7,1.7314295,1.09
2021-04-13,35.45000076293945,37.0,34.20000076293945,36.45000076293945,35.56012725830078,129402,0,33.117500114440915,35.53399993896485,33.647486513119816,35.855674417538786,,60.984136512976505,-0.418172771847793,-0.9722705106735529,0.5540977388257599,35.49200573877516,33.117500114440915,30.742994490106668,2.0803092691138096,80.32801228631017,64.11776775774011,-823194.0,204.90007289489782,-9.243683471207374,38.591372901075204,-0.08472205527292773,2143879552,,-6.7,1.7314295,1.09
2021-04-15,37.09999847412109,37.900001525878906,34.04999923706055,35.099998474121094,34.24308395385742,51581,0,33.16499996185303,35.44999992370605,33.785820985596125,35.826040066816525,,54.2966589762714,-0.26279514085209144,-0.8303754367092606,0.5675802958571692,35.65540156285656,33.16499996185303,30.674598360849494,2.2067159133784204,72.12354649573369,71.0481099735514,-874775.0,174.49905753586995,-40.87594330192289,38.54628516248936,-0.08352826701544658,2143879552,,-6.7,1.7314295,1.09
2021-04-16,35.79999923706055,36.79999923706055,33.54999923706055,34.0,33.16993713378906,44169,0,33.18249988555908,35.323999938964846,33.80621898696792,35.754430652431566,,49.53058102494753,-0.22581487927990906,-0.7094633252233903,0.4836484459434812,35.691139926354424,33.18249988555908,30.67385984476374,2.2812362052799617,60.06355709728396,70.83837195977593,-918944.0,99.28098831931148,-56.93430982125504,38.496980654427674,-0.1093943024030924,2143879552,,-6.7,1.7314295,1.09
2021-04-19,34.0,36.900001525878906,32.29999923706055,36.0,35.12111282348633,61874,0,33.28999996185303,35.242999954223635,34.01515051201859,35.76406082292444,,56.93273221107719,-0.03472419138967808,-0.5745154984566478,0.5397913070669698,36.07309182064916,33.28999996185303,30.506908103056894,2.446862354104133,52.99028836991001,61.725797320975865,-857070.0,109.43653040954118,-27.737239285020163,38.435152926655185,-0.04249593543453893,2143879552,,-6.7,1.7314295,1.09
