Date,Close,High,Low,Open,Volume
2021-12-29,61.32904815673828,63.58137887737573,58.32594530252968,59.87441954048456,727902
2021-12-30,60.90673828125,63.29983381525141,60.5782750306963,61.3759735420301,359249
2021-12-31,59.874420166015625,62.40829135820982,59.17056725596063,61.28212956610665,249307
2022-01-03,60.53134536743164,61.89212468612575,59.73364689923298,59.73364689923298,195241
2022-01-04,61.51674270629883,65.17677184308971,60.1090369890834,60.85980907562138,837519
2022-01-05,60.24980545043945,61.704437642887754,60.062114207525724,61.04751113272773,241296
2022-01-06,61.939048767089844,62.68982797976633,58.795174238934344,58.795174238934344,260537
2022-01-07,63.53445053100586,64.61369304725581,61.79828152310556,62.126744768930735,739938
2022-01-10,63.862918853759766,66.16216865950254,62.877521988463414,64.28522770462304,954624
2022-01-11,64.51985168457031,65.41139586204493,62.595984152172775,63.90984438210556,363125
2022-01-12,62.267520904541016,65.78678554300372,61.657513601881696,65.69293991797049,440866
2022-01-13,61.939048767089844,63.862916024597574,60.53134311329235,62.73674720558285,405710
2022-01-14,62.267520904541016,64.19138843755219,61.00058706668688,61.89213124444588,272172
2022-01-17,68.22679901123047,68.78988701052181,62.314439458323434,62.314439458323434,1865880
2022-01-18,66.34986114501953,70.197595903214,65.9275522861746,69.30604463681898,1027636
2022-01-19,69.21220397949219,70.24452016617693,65.31754971339952,66.20910104368892,892922
2022-01-20,68.17988586425781,71.13606948429751,66.91295207280136,69.21220202174226,473490
2022-01-21,66.63140869140625,69.4468203262544,65.88062939146192,68.41450415880249,379499
2022-01-24,62.97136688232422,67.89833683240114,62.26751403231323,67.33525598438464,395652
2022-01-25,64.1913833618164,65.03600824025379,60.29672937121632,61.939052739303925,239158
2022-01-27,65.2706298828125,66.3967916834228,61.141358013971164,63.25291676008708,332063
2022-01-28,69.07142639160156,73.66993320858859,66.02139730971733,66.11524292639837,1897406
2022-01-31,66.91295623779297,71.60530920930825,65.69294160121402,70.29144894529149,978770
2022-02-01,66.77217864990234,68.41450205301327,65.08292885700352,67.71064916596573,369347
2022-02-02,66.77217864990234,68.50834767262725,65.83370813383895,66.91295065930422,244753
2022-02-03,66.25601196289062,68.50834246213103,66.02139435171894,67.28832802005377,158701
2022-02-04,66.34986114501953,68.32065491286028,65.9275522861746,66.16216990996882,230519
2022-02-07,65.17677307128906,67.56987569963583,64.61369220578443,67.19448606931219,218345
2022-02-08,63.76906967163086,66.30294439948679,62.59598150872402,65.41139309970043,235701
2022-02-09,63.34675979614258,65.2237008271394,62.877524538393374,63.20598778682545,122568
2022-02-10,64.1913833618164,65.50524348827882,63.018295241753826,63.86292012019122,175707
2022-02-11,62.642906188964844,65.0360088399437,61.61059006578324,64.75446482454792,241818
2022-02-14,57.76285934448242,60.90673771022244,56.82438883172079,60.296730444935015,532359
2022-02-15,58.279014587402344,59.78056948307244,54.43128710346036,57.80977935375182,377683
2022-02-16,57.52824020385742,61.00058172578276,56.777464529382414,59.45210398844364,210720
2022-02-17,58.279014587402344,59.45210267152864,57.3405441201013,58.04439697057708,86108
2022-02-18,58.32594299316406,59.54595392687864,57.24670048642759,58.091325368219685,85654
2022-02-21,55.93284225463867,58.27901858377588,55.369761367638134,58.27901858377588,176504
2022-02-22,53.49281692504883,54.525133012662735,52.55434645267955,52.55434645267955,309310
2022-02-23,56.02668762207031,57.34054412849567,54.52513272618039,54.8066767303965,152064
2022-02-24,51.0058708190918,53.07050665840693,50.02047749895848,51.61587808297384,330578
2022-02-25,52.83589172363281,54.90052766817581,51.89742116520246,53.25820419092269,123503
2022-02-28,52.55434799194336,53.30512367583209,50.771252610224366,52.55434799194336,205861
2022-03-02,52.36665725708008,54.38437042101006,52.27281163177311,52.41358006973356,185894
2022-03-03,52.78896713256836,54.33744493378274,52.22588624848001,54.33744493378274,130133
2022-03-04,51.756649017333984,53.3051231796957,51.2404873832326,52.27280707145456,131353
2022-03-07,49.41047286987305,51.24048746655064,48.612770803134346,51.099719040642036,124930
2022-03-08,51.3343391418457,52.17896047801185,49.3635488641627,49.41047525504498,117834
2022-03-09,53.16435623168945,53.53974229058314,51.662801256171946,52.27280852434795,90961
2022-03-10,57.29362487792969,59.73365039273574,54.00897803798308,54.290518479696594,1188332
2022-03-11,56.63669204711914,59.07671744358631,56.07361119100098,57.903629343356165,188159
2022-03-14,55.83899688720703,57.19977988028643,55.510533631627624,57.01208505710634,188303
2022-03-15,54.9943733215332,56.871314439400976,53.8682115147974,55.83899825656613,230961
2022-03-16,53.774356842041016,56.214382195106175,53.16435318876026,55.74514696336065,197127
2022-03-17,54.43128967285156,55.27591456528472,53.77435959873476,54.52513529201929,98937
2022-03-21,53.53974151611328,55.36975971418857,53.117429073483464,55.36975971418857,92795
2022-03-22,53.44589614868164,54.431289466123914,52.64819406886199,53.586664576898606,86659
2022-03-23,54.57206344604492,55.83899724567713,53.77436133740378,54.290519419476865,167953
2022-03-24,53.774356842041016,55.182062537277595,53.58666203334666,54.57205888399684,138557
2022-03-25,53.586666107177734,54.994371909432644,53.352048473468585,54.29051900830519,108230
2022-03-28,52.178958892822266,54.29051753906027,51.89741845598671,53.586664656980936,229268
2022-03-29,51.756649017333984,52.97665993979556,51.33433658033322,52.97665993979556,110191
2022-03-30,53.49281692504883,55.369757869787385,51.7097215955549,51.7097215955549,149378
2022-03-31,53.16435623168945,54.57206200749785,52.92973860238805,53.49281948071904,93270
2022-04-01,55.83899688720703,56.21438653356721,52.83589045626861,52.882813267068386,197050
2022-04-04,56.5428466796875,57.622089168636506,55.93283943289358,56.12053424575177,148225
2022-04-05,57.85670852661133,59.123642286471934,56.54284837714181,56.918238014127645,280671
2022-04-06,57.62208938598633,59.029795117761424,57.10592775368415,57.62208938598633,216616
2022-04-07,57.76285934448242,58.74825266688596,56.683620402795086,57.71593653484052,161864
2022-04-08,57.76285934448242,59.123642303982976,56.44900277460467,56.44900277460467,149899
2022-04-11,56.871315002441406,58.37287005959004,56.49592892314008,58.091329605118766,135774
2022-04-12,55.93284225463867,57.66901488618879,55.5574561899653,56.777467165120456,129201
2022-04-13,58.279014587402344,59.59287467361609,55.65129799495557,57.05900369590714,625390
2022-04-18,58.93594741821289,60.95365687036049,57.95055409693328,57.99747690652166,541238
2022-04-19,60.53134536743164,65.4113889516741,59.1236396612123,59.545952089074255,1034530
2022-04-20,58.84210205078125,61.563664398340975,58.27901759336892,60.953657131139515,329671
2022-04-21,62.6898307800293,63.25291163470805,58.65440486156876,58.65440486156876,549007
2022-04-22,60.95365524291992,62.97136822117621,60.29672876626048,62.40828736118789,246506
2022-04-25,58.4197883605957,60.343655740873075,57.57516348242608,59.35825885634824,200711
2022-04-26,57.52824020385742,59.87441642407984,57.05900495981294,59.31133556321878,201763
2022-04-27,56.35515594482422,57.57516694671421,55.46360820421886,57.199780873814774,166221
2022-04-28,57.43439483642578,58.60748295163064,56.58976996148596,56.58976996148596,235237
2022-04-29,54.33744430541992,58.51363523740674,53.82128265766343,58.04439997943241,256133
2022-05-02,53.49281692504883,55.13514025169506,52.92973607361956,54.0558977764781,124972
2022-05-04,54.10282897949219,54.80668189641543,53.39897606256895,54.00897977591379,171582
2022-05-05,53.30512237548828,55.416680948654474,52.92973633269163,54.71282809093241,156106
2022-05-06,51.61587905883789,53.02358485135165,51.14664379466664,53.02358485135165,177634
2022-05-09,51.14664077758789,53.30512214945325,49.55124025752019,50.020475494011826,242633
2022-05-10,48.23738479614258,51.944340381348454,46.876601864620774,50.58356102980747,130529
2022-05-11,46.40736770629883,50.348944587295435,44.48350386556861,49.73893732024348,254551
2022-05-12,44.15503692626953,47.15814328424765,42.512713528310655,45.51581988628878,225259
2022-05-13,46.923526763916016,49.31662591287954,44.765045248772076,44.765045248772076,254003
2022-05-16,45.703514099121094,47.86199553468934,45.14042965072447,47.58045510048146,123958
2022-05-17,47.48660659790039,47.8150734259376,45.84428319765706,46.0319780165382,124107
2022-05-18,47.2050666809082,49.22277974119769,46.92352623946759,48.09661439545428,165505
2022-05-19,45.797359466552734,46.735829962096766,43.40426041891161,46.501212338210756,138071
2022-05-20,47.533531188964844,48.425075279948125,46.360443090322875,46.92352394567871,124609
2022-05-23,47.533531188964844,49.22277733501313,46.97044675362824,47.439681993085024,163609
2022-05-24,46.782752990722656,48.1904587406539,45.18735600478526,46.92352499770812,138835
2022-05-25,44.95273971557617,47.439684466366245,44.10811480852689,46.876603581654024,124442
2022-05-26,45.093509674072266,45.98505742171396,42.60656483904985,44.90581484615069,214865
2022-05-27,46.125823974609375,46.45428719958387,45.140427139724586,45.703511556798844,90926
2022-05-30,46.17274856567383,47.20506466690601,45.187355272682964,46.68890661628992,107494
2022-05-31,46.50121307373047,48.331231284983296,46.12582701756379,46.54813588325369,105110
2022-06-01,46.87660217285156,47.58045504757912,46.266594916095336,47.11121979776075,159569
2022-06-02,48.190460205078125,48.61277265888701,46.50121396982355,46.87660361320499,79259
2022-06-03,47.955841064453125,49.55124162866763,47.53353220390942,48.84738875445366,68743
2022-06-06,46.73583221435547,47.90892039031811,46.45429176812063,47.48660793097536,48998
2022-06-07,46.40736770629883,47.298915411997484,46.172750077429754,46.45429051607646,29361
2022-06-08,45.938133239746094,46.82968096079974,45.656592796250465,46.36044569498003,36060
2022-06-09,46.26659393310547,46.782751980943104,45.609663881320856,46.59506074898817,22452
2022-06-10,44.99966049194336,46.313517023544584,44.718120062313155,45.98505378563948,45563
2022-06-13,43.5450325012207,44.67119423385401,43.35733768578821,44.10811336753736,86600
2022-06-14,43.122718811035156,44.4835017084852,42.23117114856922,43.16964161853742,50679
2022-06-15,43.498104095458984,44.48350093579355,42.93502325525124,43.63887609550125,49546
2022-06-16,41.24577713012695,44.90580974926279,40.26038387035887,44.53042371600768,99861
2022-06-17,42.74732971191406,43.63887738524314,40.26038508418437,40.54192551260914,53798
2022-06-20,40.401153564453125,43.96734068273588,38.43036698276499,43.68580025392055,111221
2022-06-21,42.231170654296875,42.65348307683598,40.682692964980376,41.9496302325977,102773
2022-06-22,41.76193618774414,43.63887714000231,41.15192894626794,41.76193618774414,45364
2022-06-23,42.88810348510742,44.29580926527519,42.512713845070316,42.55963665507972,79420
2022-06-24,43.87349319458008,44.34272841591248,42.747327947386175,42.88809994577815,80298
2022-06-27,45.14043045043945,45.985055348007464,44.342731942721485,44.57734957204806,82139
2022-06-28,44.95273971557617,45.93813305381303,44.34273244048714,44.483504451655676,71920
2022-06-29,43.92041778564453,45.42197270291986,43.779649361512355,44.765042650360705,57795
2022-06-30,43.26348876953125,44.62427171529335,42.84117990703686,44.53042609695701,45457
2022-07-01,43.92041778564453,44.577347838203686,42.41886644834998,42.841178880708064,35590
2022-07-04,43.6858024597168,44.67119580031564,42.65348630860963,43.920420092239425,59026
2022-07-05,43.591957092285156,44.71812245094113,43.263490256854126,44.248887183166225,40007
2022-07-06,44.389652252197266,44.952736678852,43.357336173301334,44.10811182886026,33318
2022-07-07,44.201961517333984,45.42197609754226,43.826575444946165,44.90581443053982,57766
2022-07-08,45.093509674072266,45.56274495388568,44.15503911444545,44.81196922218044,33575
2022-07-11,44.95273971557617,45.515820600288386,44.483504451655676,45.04658533636789,65409
2022-07-12,45.093509674072266,45.56274495388568,44.577351582273735,45.328127313978975,27331
2022-07-13,44.71812438964844,45.98505823557488,44.62427518403613,45.703517778700245,44065
2022-07-14,44.858890533447266,45.65659263043222,44.34273245891639,45.328125797562784,29651
2022-07-15,45.187355041503906,45.84428151348311,44.48350218154267,44.85888822553353,32772
2022-07-18,44.67119598388672,45.70351571921705,44.3896555396988,45.60966651783376,49254
2022-07-19,45.14043045043945,45.8912097282692,44.483503952309796,44.85889001124375,59056
2022-07-20,45.28120040893555,46.031976072776665,45.14042840572375,45.328123216679224,68313
2022-07-21,48.42507553100586,48.80046515650979,45.28120084233841,45.28120084233841,213017
2022-07-22,47.627376556396484,49.45739469672708,47.25198693479712,48.75354184121383,98756
2022-07-25,49.73893356323242,50.255091591760404,48.002764672734486,48.471999895029136,130163
2022-07-26,48.378150939941406,51.05279386813197,48.096610521179414,50.39586383770022,78413
2022-07-27,47.533531188964844,48.472001667878416,47.111218757457586,47.533531188964844,56582
2022-07-28,47.90891647338867,48.518923707008774,47.20506362535657,47.86199366618268,39723
2022-07-29,46.782752990722656,50.114326129544615,46.2196721227425,48.565848372627904,182998
2022-08-01,46.031978607177734,47.58045640783957,45.75043816523402,47.0173719439712,123784
2022-08-02,46.40736770629883,46.9235257738146,45.79736043924687,46.172750077429754,59065
2022-08-03,45.938133239746094,47.20506702546693,45.51582078451216,46.641986138475666,67853
2022-08-04,45.65658950805664,46.78275120093286,45.328122697650485,46.641982779313686,99266
2022-08-05,45.28120040893555,46.73582892887411,45.14042840572375,45.703512838590164,77881
2022-08-08,45.703514099121094,46.21967215849902,45.32812446685668,45.84428252623461,57070
2022-08-10,45.234275817871094,46.21966906156312,45.093503820209115,46.21966906156312,70879
2022-08-11,44.15503692626953,45.93813233318867,43.77965086901033,45.23427944834915,230952
2022-08-12,44.295806884765625,44.577347309672675,43.638876839995355,43.82657164992696,70476
2022-08-16,45.797359466552734,46.21967190554371,44.43657653201772,44.718120544665595,178528
2022-08-17,46.73583221435547,47.11122186265592,45.84428448462766,46.1727513218858,137330
2022-08-18,48.65969467163086,49.0350843088585,46.45429039786595,47.20506609234033,292077
2022-08-19,49.31662368774414,50.58356100119504,48.56584800939221,48.988160447209175,239367
2022-08-22,49.222782135009766,50.95895125831141,48.84739247484563,49.73894023274963,190289
2022-08-23,48.9881591796875,50.20817007294037,48.42507475050721,48.42507475050721,96237
2022-08-24,49.785858154296875,51.193563871647285,48.659692864420386,48.800464868147735,171495
2022-08-25,49.692012786865234,51.47510455643391,48.98815992467162,50.44278845720893,266624
2022-08-26,50.34894561767578,51.52203378602814,49.87971035033483,50.34894561767578,124827
2022-08-29,50.677406311035156,51.944340036818716,49.31662338853898,50.20817106741446,274948
2022-08-30,51.428184509277344,52.88281311990841,50.95894924262339,51.568956521265925,224998
2022-09-01,54.008975982666016,54.99436928115456,51.193564512709685,52.08511219419202,347134
2022-09-02,54.008975982666016,56.30822939912651,53.21127749817071,54.900523664148345,358477
2022-09-05,53.63359069824219,54.759752438273246,53.21127825574011,54.05589956076341,104092
2022-09-06,53.352046966552734,54.196671856041846,52.78896609354725,54.196671856041846,92064
2022-09-07,52.27280807495117,54.055899894323765,51.85049562984315,53.352047012470685,160831
2022-09-08,54.94744873046875,55.369761184311386,53.02358486294226,53.21127968464798,370076
2022-09-09,54.10282897949219,56.30823335385925,53.53974449796495,56.07361571488484,236516
2022-09-12,55.088218688964844,55.83899436783026,54.102825386705184,54.102825386705184,264380
2022-09-13,54.33744430541992,55.83899569894542,53.72743703806093,55.369760440971085,147482
2022-09-14,54.05590057373047,54.43129021409592,53.63359170329551,53.7274373233964,86033
2022-09-15,53.16435623168945,54.806679636799245,52.88281221254304,54.431289997924644,133728
2022-09-16,52.085113525390625,53.82128254424462,51.850495896897876,53.82128254424462,144468
2022-09-19,50.677406311035156,53.023582529138636,50.53663430595663,52.8358877156942,397134
2022-09-20,52.23670959472656,52.67526481562686,51.651971778641084,51.94434068668382,160135
2022-09-21,50.82359313964844,52.626537856937524,50.190124067264485,51.70069987332729,108139
2022-09-22,50.04393768310547,50.87232060104383,47.753710211072,47.753710211072,322389
2022-09-23,49.75156784057617,50.5799507430012,49.21555756116723,50.5799507430012,70097
2022-09-26,47.70498275756836,50.57995177365442,47.3638825963232,50.53122052371054,131413
2022-09-27,47.60752487182617,48.7282767235365,47.266428421830405,48.387180273540736,51602
2022-09-28,46.632957458496094,47.9486231076264,46.340588553469026,47.315154048674145,75223
2022-09-29,46.82787322998047,47.6075249147251,45.95076647876994,46.77914569674752,56377
2022-09-30,46.3405876159668,48.53335993581701,45.8533048782223,46.82787035371129,146382
2022-10-03,45.80458068847656,46.97406008788707,45.21984284760757,46.87660130262722,62933
2022-10-04,45.95076370239258,46.77914287031891,45.804577393853926,46.38931519266401,90381
2022-10-06,47.656253814697266,48.046077779002914,45.463481468333995,46.535502017264896,117546
2022-10-07,47.851165771484375,48.63082116531363,47.07151409532757,48.289721001095224,82000
2022-10-10,48.14353561401367,49.02064230475143,47.558794102516266,48.43590451092626,63708
2022-10-11,47.21770095825195,48.38718034487543,46.77914572355909,48.14353896089856,49405
2022-10-12,47.60752487182617,47.94862503949442,46.535504270977356,46.87660072097312,45401
2022-10-13,46.925331115722656,48.240993076186044,46.535503421977445,48.240993076186044,36200
2022-10-14,46.82787322998047,48.28972153300383,46.53550431291029,47.55879738149215,40652
2022-10-17,46.82787322998047,47.46134231502625,46.38931799553897,47.46134231502625,21919
2022-10-18,47.21770095825195,47.55879740875058,46.77914572355909,47.412614808967945,31168
2022-10-19,46.73041534423828,47.363880673394206,45.707122337392356,47.363880673394206,40908
2022-10-20,45.707122802734375,47.753708837262415,45.51220896190497,46.73041581999839,104141
2022-10-21,45.95076370239258,46.48677397091386,45.853304924142726,46.29186013208641,28035
2022-10-24,45.41475296020508,46.8278737455539,45.024928972377054,46.19440837120617,43069
2022-10-25,45.80458068847656,46.29186346175823,45.12238406234773,45.90203575606389,40914
2022-10-27,46.43804931640625,46.53550438301897,45.41475252861025,46.3893180654274,35018
2022-10-28,45.95076370239258,47.07151176972395,45.804577393853926,47.07151176972395,48553
2022-10-31,45.31729507446289,46.58422946204245,44.92746739320505,45.999491657827974,74202
2022-11-01,44.6838264465332,46.291860999914974,44.58637138412863,45.02492660029387,112212
2022-11-02,44.6838264465332,45.60966441006597,44.391457541647156,44.8300127578124,94718
2022-11-03,44.00163269042969,45.26856706459998,43.806718851863735,44.68382554890213,100268
2022-11-04,44.294002532958984,45.02492665489668,43.51435087975991,43.8554473162619,97031
2022-11-07,44.34273147583008,45.02492808822349,43.66053486343666,43.66053486343666,96745
2022-11-09,43.3681640625,44.245274485664424,41.272846783647374,43.85544680477528,196507
2022-11-10,44.099090576171875,44.29400442722537,43.465621489666155,43.465621489666155,72955
2022-11-11,44.78128433227539,45.02492570109335,43.757991326774416,44.97619817086421,78669
2022-11-14,44.1478157043457,45.609663931096705,44.00163311227398,45.609663931096705,50884
2022-11-15,44.635101318359375,45.17111162578648,44.34273239773301,44.635101318359375,47952
2022-11-16,43.757991790771484,45.02492617852462,43.51435041937002,45.02492617852462,82700
2022-11-17,43.17325210571289,44.147817632783934,42.97833825676419,43.80672118537805,52246
2022-11-18,43.0757942199707,44.14781474249639,42.8808803837827,43.1732492792286,44736
2022-11-21,42.39360046386719,43.41689352463294,42.14995908189094,43.075797076935174,69648
2022-11-22,44.635101318359375,45.17111162578648,41.906318529725695,42.78342900927734,125765
2022-11-23,43.9041748046875,45.02492661096743,43.85544727347366,44.73255770601207,37441
2022-11-24,43.6605339050293,44.48891681534877,43.12452362051221,44.48891681534877,67933
2022-11-25,43.70926284790039,44.48891825164765,43.27071133038317,44.44018700065908,62868
2022-11-28,44.24527359008789,45.317294114325634,43.709259610296805,44.001632223881835,120990
2022-11-29,44.34273147583008,44.927469304925886,44.24527641020492,44.683827923190556,57570
2022-11-30,44.05036163330078,44.878740826680975,43.80672025669809,44.83001329489491,55067
2022-12-01,43.855445861816406,44.635097489158696,43.368163130018445,44.635097489158696,128545
2022-12-02,44.099090576171875,44.44018702726111,43.66053534071965,44.29400442722537,59191
2022-12-05,44.53764343261719,44.73255727325923,44.099088220590666,44.63509849410207,45745
2022-12-06,44.294002532958984,44.83001281217883,44.09908869024113,44.83001281217883,54223
2022-12-07,43.855445861816406,44.83001132541232,43.56307696627207,44.83001132541232,80283
2022-12-08,43.855445861816406,44.34272859361437,43.611804495917426,44.196542287006096,44723
2022-12-09,43.563079833984375,44.19654519641877,43.0757970701091,43.61180736683741,52890
2022-12-12,43.51435089111328,44.14781623302117,43.12452320557587,44.14781623302117,83938
2022-12-13,43.027069091796875,44.099089674154875,42.880882777078774,44.099089674154875,74345
2022-12-14,42.978336334228516,43.61180538555691,42.73469496335948,43.51435032427821,65632
2022-12-15,42.978336334228516,43.709260446835614,42.78342621167111,43.61180538555691,46364
2022-12-16,42.880882263183594,43.31943748440972,42.73469595021743,42.7834271996544,43707
2022-12-19,42.19868469238281,43.46561907740938,41.906315790864724,43.46561907740938,100769
2022-12-20,42.53978729248047,42.783428677391186,42.19868712300196,42.73469742627104,39173
2022-12-21,41.077938079833984,42.92961033383916,40.639382853102724,42.92961033383916,87148
2022-12-22,39.9084587097168,41.85758974591618,39.46990348303745,41.85758974591618,119457
2022-12-23,38.98262023925781,40.39574096646538,38.641523799233255,40.39574096646538,126018
2022-12-26,40.54192352294922,41.12666505658175,38.49533744941628,38.59279251285219,113562
2022-12-27,41.66267395019531,42.880880790844294,40.24955327150804,41.27284627411874,89045
2022-12-28,42.39360046386719,42.88088322781969,41.516490001683714,41.857590167053935,74070
2022-12-29,43.31943893432617,43.46562153451275,41.80886309302991,42.393600929121206,64321
2022-12-30,43.027069091796875,43.90417582708822,42.880882777078774,43.85544829473966,105555
2023-01-02,46.29186248779297,48.14353847437366,44.83001419870477,45.80457972476357,573741
2023-01-03,45.65839385986328,46.730418179722385,45.31729740944185,46.730418179722385,128819
2023-01-04,44.24527359008789,45.99949068323702,43.95290097650285,45.07365274811958,137588
2023-01-05,44.099090576171875,44.68382841165985,43.75799412508264,44.5376458116241,87706
2023-01-06,45.41475296020508,45.70712559816675,44.440187414126235,44.68382880064594,133600
2023-01-09,44.294002532958984,46.19440599353147,43.8554473162619,45.90203337061852,123558
2023-01-10,43.757991790771484,44.73255727637733,43.368164109460224,44.73255727637733,73549
2023-01-11,43.80672073364258,44.245275959836654,43.61180688670383,44.05036211289791,45233
2023-01-12,44.87874221801758,46.48677684051678,43.95290421468994,44.245276849815234,118648
2023-01-13,44.78128433227539,45.21983953968217,44.48891543322829,45.21983953968217,56016
2023-01-16,45.31729507446289,46.194405498456895,44.830012331726735,45.463481384352654,343834
2023-01-17,44.73255920410156,45.804579797397196,44.53764535504623,45.804579797397196,46385
2023-01-18,44.391456604003906,45.31729454798098,44.24527401348474,45.31729454798098,38958
2023-01-19,44.58637237548828,45.755851738707705,44.099089617286225,44.53764484320256,61099
2023-01-20,44.099090576171875,45.26856996482032,43.95290425846363,44.5376458116241,54268
2023-01-23,44.099090576171875,44.68382841165985,43.66053534071965,44.34273196057062,29336
2023-01-24,43.0757942199707,44.68382500375923,42.73469407722365,44.196542272125335,86086
2023-01-25,43.70926284790039,44.1478180830901,42.491055926635916,43.27071133038317,63485
2023-01-27,42.53978729248047,44.63510097210915,42.24741465644961,43.173252662644835,87093
2023-01-30,40.05464172363281,41.906317714359545,39.76227280869503,41.516490015994194,232579
2023-01-31,40.34701156616211,40.73683551989786,39.957183894754166,40.73683551989786,129742
2023-02-01,39.762271881103516,41.27284767110309,39.51863050472706,40.73683738660935,138963
2023-02-02,38.008056640625,40.34701545942479,37.13094615415694,39.37244990453697,203900
2023-02-03,37.52077102661133,38.30042266804542,35.1330848541107,37.52077102661133,311978
2023-02-06,37.66695785522461,38.25169566494464,37.17967510790047,37.91059922888668,65501
2023-02-07,38.10551071166992,38.39788334462175,37.5207728811112,38.10551071166992,62378
2023-02-08,37.813140869140625,39.42117544025374,37.37458564813956,39.42117544025374,82817
2023-02-09,37.813140869140625,38.446609934772425,37.325858116399964,38.105509777250546,41878
2023-02-10,37.91059875488281,38.39788149611435,37.569498605417365,38.105508877237604,59237
2023-02-13,37.7156867980957,38.78770739526489,37.42331788229251,38.78770739526489,37142
2023-02-14,37.082218170166016,38.69025280329562,36.44875279777595,37.95932864599535,52977
2023-02-15,37.959327697753906,38.495337989516486,37.13094477623681,37.81314138287665,25901
2023-02-16,37.76441192626953,38.446608498149494,37.520770559003275,38.446608498149494,42517
2023-02-17,37.32585906982422,39.08007628096455,37.17967647087146,37.86186936799592,49285
2023-02-20,36.98476028442383,37.71568438602243,36.83857397703522,37.56949807863382,26377
2023-02-21,36.78984832763672,38.39788292041696,36.497479415587335,37.813141378645774,56183
2023-02-22,36.546207427978516,37.08221772672104,36.05892466227213,36.74112127779556,37256
2023-02-23,37.52077102661133,37.861867457966156,35.86400896501871,36.546205545400646,37689
2023-02-24,36.35129165649414,37.91059865492715,36.205109065113476,37.423315914980385,59986
2023-02-27,36.10765075683594,36.83857487627663,35.669095541637056,36.83857487627663,46844
2023-02-28,36.400020599365234,37.277131052372376,36.107651687586994,36.302565534663294,30437
2023-03-01,37.03348922729492,37.228403072025685,36.351292629573436,36.400020161338034,29954
2023-03-02,36.35129165649414,37.61822603682128,36.05892275606054,37.61822603682128,54710
2023-03-03,36.546207427978516,37.32585910957423,36.107652195308276,36.44875236190622,64058
2023-03-06,36.25383758544922,37.277130623742984,35.96146867703277,36.25383758544922,101637
2023-03-08,36.15637969970703,36.497479866034816,35.96146956771683,36.3512935493697,56225
2023-03-09,36.10765075683594,36.64366103422465,35.912736914783956,36.64366103422465,109190
2023-03-10,36.010196685791016,36.54620697793288,35.86401037081031,36.1076517506632,73827
2023-03-13,35.23054504394531,36.59493454168562,34.10979320859397,35.91273793397925,231592
2023-03-14,35.27927017211914,35.474184006419236,34.061063354833756,35.18181139613301,119627
2023-03-15,35.37672805786133,35.81528329066932,35.133086674931604,35.4741868416367,57183
2023-03-16,34.88944625854492,35.76655674845952,34.69453240326695,35.76655674845952,91088
2023-03-17,34.84071731567383,35.91273789985636,34.64580346827543,35.13308622793521,61582
2023-03-20,34.69453048706055,34.98690311266582,34.109792671194725,34.98690311266582,24171
2023-03-21,34.98690414428711,35.27927306084079,34.7432627608803,35.08435921058084,81468
2023-03-22,35.425453186035156,35.66909455242514,34.93817045325518,35.13308428990162,62577
2023-03-23,35.08435821533203,35.42545465535659,34.938171902365866,35.230544528298196,40839
2023-03-24,33.719966888427734,35.27927401500801,33.37887042950186,34.49962231055416,73344
2023-03-27,32.111934661865234,33.9636069212414,31.770834498897113,33.71996554098092,169179
2023-03-28,32.98904037475586,34.061064645182206,31.575923387308897,32.11193366368592,300281
2023-03-29,32.794132232666016,33.183956221921,32.453032059686294,33.086501154025385,72460
2023-03-31,32.55048751831055,33.330139134805854,32.35557368476868,32.45302874270354,114513
2023-04-03,34.64580154418945,34.79198785103777,32.64794308407174,32.64794308407174,81558
2023-04-05,36.88730239868164,37.423316393616396,34.15851976361368,34.64580250979269,101777
2023-04-06,36.78984832763672,37.42331740180407,36.400020633122594,37.32585861933933,45889
2023-04-10,36.78984832763672,37.22840355454701,36.05892418867705,37.22840355454701,57169
2023-04-11,36.93603515625,37.130945288545696,36.69239377320791,36.88730390550361,23733
2023-04-12,37.082218170166016,37.52077340808068,36.497480331394804,36.497480331394804,31639
2023-04-13,36.98476028442383,37.42331548891744,36.83857397703522,37.1796741217179,25776
2023-04-17,38.39788055419922,38.933890812870914,36.15637702538127,37.37458384857703,97255
2023-04-18,38.349151611328125,38.78770683756346,38.008055167407534,38.64152424059996,28908
2023-04-19,38.690250396728516,39.51862956974058,38.05678134606826,38.690250396728516,65750
2023-04-20,38.39788055419922,38.69024944823176,38.0080528837077,38.69024944823176,30401
2023-04-21,38.10551071166992,38.933893642245984,37.95932811286647,38.933893642245984,22916
2023-04-24,37.91059875488281,38.69025039731882,37.764412445444435,38.105508877237604,28071
2023-04-25,37.7156867980957,38.34915216272387,37.61822801437966,38.34915216272387,11351
2023-04-26,36.88730239868164,37.95932667087884,36.5949334945087,37.81314035995621,52837
2023-04-27,37.03348922729492,37.8618684203102,36.5949340060688,36.88730291432876,57665
2023-04-28,37.66695785522461,38.15424060254875,37.0334887966343,37.32585770149432,94008
2023-05-02,38.20296859741211,38.83643394601839,37.6182270629228,38.154241065622756,84582
2023-05-03,39.957183837890625,41.760128450824126,38.39788058982231,38.39788058982231,342308
2023-05-04,40.88302230834961,41.321577514438694,39.56735669008237,40.395739572177796,125908
