Date,Close,High,Low,Open,Volume
2020-12-18,70.4000015258789,71.55000305175781,69.0,71.55000305175781,355251
2020-12-21,65.3499984741211,71.0,64.0,71.0,730463
2020-12-22,66.8499984741211,67.44999694824219,64.44999694824219,66.69999694824219,651643
2020-12-23,69.55000305175781,70.0,66.5,67.0,534310
2020-12-24,72.0999984741211,73.69999694824219,68.55000305175781,69.55000305175781,3545168
2020-12-28,73.4000015258789,74.0,71.25,72.0999984741211,2114687
2020-12-29,72.0,74.6500015258789,71.1500015258789,73.80000305175781,630818
2020-12-30,70.55000305175781,72.75,69.69999694824219,72.75,322105
2020-12-31,69.6500015258789,71.30000305175781,69.5,71.30000305175781,267088
2021-01-01,70.6500015258789,72.25,69.80000305175781,69.8499984741211,1033632
2021-01-04,72.30000305175781,72.75,70.0,71.25,1248341
2021-01-05,70.94999694824219,72.05000305175781,70.1500015258789,72.0,758523
2021-01-06,68.30000305175781,71.6500015258789,67.5,71.0,548802
2021-01-07,67.5999984741211,70.19999694824219,67.0,69.0,439960
2021-01-08,66.75,69.9000015258789,66.3499984741211,68.0,707382
2021-01-11,65.69999694824219,67.0,63.45000076293945,66.75,658580
2021-01-12,66.5,67.3499984741211,65.0999984741211,65.69999694824219,236286
2021-01-13,68.05000305175781,72.05000305175781,66.75,70.5999984741211,1253427
2021-01-14,67.30000305175781,68.75,66.5999984741211,68.3499984741211,245099
2021-01-15,65.55000305175781,67.55000305175781,64.8499984741211,67.5,315466
2021-01-18,64.94999694824219,65.80000305175781,62.400001525878906,65.30000305175781,324496
2021-01-19,65.55000305175781,66.4000015258789,64.1500015258789,66.0,194081
2021-01-20,65.5999984741211,66.30000305175781,62.79999923706055,65.19999694824219,184928
2021-01-21,65.1500015258789,66.75,64.5,66.69999694824219,234437
2021-01-22,64.05000305175781,65.44999694824219,63.54999923706055,64.30000305175781,158111
2021-01-25,61.79999923706055,65.0999984741211,61.099998474121094,65.0,246023
2021-01-27,63.099998474121094,63.95000076293945,60.45000076293945,62.0,210413
2021-01-28,63.95000076293945,64.44999694824219,61.900001525878906,62.5,166273
2021-01-29,62.599998474121094,65.19999694824219,62.25,65.19999694824219,106707
2021-02-01,65.1500015258789,66.0,61.79999923706055,65.0,401230
2021-02-02,64.19999694824219,66.19999694824219,63.5,65.1500015258789,205165
2021-02-03,66.19999694824219,67.9000015258789,63.25,64.0,2948738
2021-02-04,71.9000015258789,73.30000305175781,67.5,67.6500015258789,2449935
2021-02-05,69.5999984741211,73.69999694824219,69.1500015258789,73.0,1052410
2021-02-08,67.8499984741211,70.5999984741211,66.6500015258789,69.75,384633
2021-02-09,67.0999984741211,68.8499984741211,67.0,68.8499984741211,200976
2021-02-10,66.69999694824219,67.9000015258789,66.30000305175781,67.0,210376
2021-02-11,65.80000305175781,67.4000015258789,65.0,67.4000015258789,348016
2021-02-12,66.80000305175781,68.94999694824219,66.1500015258789,66.5,201176
2021-02-15,66.44999694824219,68.6500015258789,66.25,66.9000015258789,278987
2021-02-16,67.19999694824219,68.44999694824219,66.5999984741211,67.0,259163
2021-02-17,69.9000015258789,70.5,65.69999694824219,67.0,890029
2021-02-18,70.3499984741211,72.69999694824219,69.6500015258789,71.0,470758
2021-02-19,67.6500015258789,71.55000305175781,67.3499984741211,70.3499984741211,404179
2021-02-22,70.1500015258789,71.0,67.0999984741211,68.44999694824219,337454
2021-02-23,71.4000015258789,72.5,70.25,71.5,624598
2021-02-24,85.19999694824219,85.6500015258789,71.0999984741211,71.80000305175781,5061827
2021-02-25,82.80000305175781,93.19999694824219,81.5,86.9000015258789,3715074
2021-02-26,79.55000305175781,85.4000015258789,78.5,81.0,1373565
2021-03-01,88.55000305175781,93.75,81.0999984741211,81.0999984741211,2825055
2021-03-02,88.6500015258789,91.94999694824219,86.5,89.44999694824219,1944238
2021-03-03,87.5999984741211,89.80000305175781,87.0,89.0,437803
2021-03-04,88.1500015258789,93.0,85.0,87.9000015258789,1758256
2021-03-05,88.5,91.75,87.0,89.5,1648677
2021-03-08,95.55000305175781,97.3499984741211,93.25,96.0,4421531
2021-03-09,91.30000305175781,96.5,88.0,96.5,1143229
2021-03-10,88.9000015258789,92.69999694824219,88.0999984741211,92.5999984741211,493662
2021-03-12,89.3499984741211,93.5999984741211,88.5,89.4000015258789,1644780
2021-03-15,100.80000305175781,102.69999694824219,87.55000305175781,90.69999694824219,4429044
2021-03-16,97.8499984741211,102.69999694824219,97.0999984741211,101.9000015258789,1603924
2021-03-17,93.75,101.4000015258789,91.5999984741211,98.80000305175781,1002706
2021-03-18,88.0,98.0,87.0999984741211,95.0,1372254
2021-03-19,84.0999984741211,88.0,77.55000305175781,88.0,1833968
2021-03-22,87.1500015258789,89.69999694824219,84.19999694824219,86.0,597533
2021-03-23,86.75,89.75,85.5999984741211,87.8499984741211,373412
2021-03-24,87.80000305175781,91.9000015258789,85.05000305175781,87.55000305175781,605244
2021-03-25,84.75,87.80000305175781,81.8499984741211,87.80000305175781,714242
2021-03-26,84.94999694824219,88.0,83.80000305175781,85.8499984741211,398574
2021-03-30,86.30000305175781,87.80000305175781,85.30000305175781,86.0,293390
2021-03-31,87.5,91.3499984741211,86.30000305175781,86.30000305175781,437033
2021-04-01,94.94999694824219,96.5,88.0,88.0,835775
2021-04-05,99.69999694824219,102.0,93.1500015258789,94.5999984741211,2230987
2021-04-06,98.80000305175781,102.5999984741211,96.55000305175781,101.0,1470819
2021-04-07,108.6500015258789,110.5,97.5,98.69999694824219,4223933
2021-04-08,109.30000305175781,114.80000305175781,105.25,109.69999694824219,2303328
2021-04-09,102.6500015258789,110.0,100.30000305175781,109.25,1479569
2021-04-12,90.5999984741211,100.69999694824219,89.1500015258789,100.0,1718628
2021-04-13,94.80000305175781,99.5999984741211,91.1500015258789,92.19999694824219,1462868
2021-04-15,91.94999694824219,95.0,89.75,94.0,983450
2021-04-16,91.5,94.80000305175781,90.9000015258789,92.9000015258789,647956
2021-04-19,87.0999984741211,90.5,85.19999694824219,88.75,810868
2021-04-20,89.55000305175781,94.5,88.1500015258789,89.80000305175781,1229130
2021-04-22,89.75,91.69999694824219,88.55000305175781,88.55000305175781,612788
2021-04-23,89.6500015258789,90.80000305175781,88.8499984741211,89.94999694824219,356972
2021-04-26,87.69999694824219,91.6500015258789,87.0999984741211,90.9000015258789,594020
2021-04-27,88.6500015258789,91.5,88.25,88.4000015258789,1229166
2021-04-28,86.3499984741211,90.0,85.3499984741211,89.25,577261
2021-04-29,83.0,86.9000015258789,82.05000305175781,86.8499984741211,1230947
2021-04-30,85.5,89.5,82.30000305175781,82.5999984741211,2074658
2021-05-03,86.0999984741211,88.0,85.0999984741211,85.5999984741211,832943
2021-05-04,84.69999694824219,88.4000015258789,84.5,86.25,1038759
2021-05-05,89.6500015258789,92.19999694824219,84.5,85.25,3066681
2021-05-06,101.0,106.19999694824219,88.6500015258789,90.8499984741211,11308632
2021-05-07,100.05000305175781,103.4000015258789,98.69999694824219,100.1500015258789,6098155
2021-05-10,96.44999694824219,103.0,96.0,100.5,2794638
2021-05-11,99.19999694824219,101.69999694824219,94.5,95.69999694824219,2178318
2021-05-12,97.3499984741211,101.6500015258789,96.5999984741211,99.0,1497105
2021-05-14,92.94999694824219,98.69999694824219,92.25,98.0,1091630
2021-05-17,92.94999694824219,94.4000015258789,91.0999984741211,93.6500015258789,907654
2021-05-18,94.5999984741211,95.69999694824219,92.30000305175781,93.4000015258789,863739
2021-05-19,92.80000305175781,97.0999984741211,91.44999694824219,94.69999694824219,983033
2021-05-20,92.3499984741211,93.44999694824219,91.55000305175781,92.6500015258789,614209
2021-05-21,98.4000015258789,99.3499984741211,92.4000015258789,92.80000305175781,5617205
2021-05-24,102.6500015258789,104.0,98.05000305175781,99.75,4394973
2021-05-25,106.5999984741211,110.4000015258789,103.5,103.5,5758730
2021-05-26,104.5999984741211,107.1500015258789,103.25,106.94999694824219,1876489
2021-05-27,102.94999694824219,106.5,102.25,105.55000305175781,1836332
2021-05-28,109.05000305175781,115.4000015258789,103.1500015258789,104.80000305175781,9654222
2021-05-31,117.1500015258789,121.4000015258789,113.4000015258789,114.9000015258789,9312432
2021-06-01,112.5,118.19999694824219,108.5999984741211,118.0999984741211,4573494
2021-06-02,115.05000305175781,116.5,112.75,113.5,2338024
2021-06-03,118.69999694824219,121.4000015258789,112.0999984741211,115.0,5223133
2021-06-04,142.39999389648438,142.39999389648438,119.19999694824219,121.9000015258789,22692899
2021-06-07,143.0500030517578,156.0,137.10000610351562,150.5,14922411
2021-06-08,146.6999969482422,154.75,138.0,145.10000610351562,7804163
2021-06-09,134.5500030517578,142.9499969482422,132.8000030517578,142.64999389648438,7600107
2021-06-10,141.85000610351562,146.89999389648438,136.5500030517578,140.0,8542913
2021-06-11,138.39999389648438,143.8000030517578,134.5,141.85000610351562,3181339
2021-06-14,132.75,139.3000030517578,130.0500030517578,138.5,1646523
2021-06-15,130.1999969482422,135.39999389648438,129.39999389648438,133.75,1208327
2021-06-16,130.35000610351562,136.0500030517578,129.5,130.0,1408655
2021-06-17,127.94999694824219,132.4499969482422,127.30000305175781,129.0,1132700
2021-06-18,129.3000030517578,132.0,123.30000305175781,131.0,1709203
2021-06-21,126.5999984741211,130.0,125.55000305175781,127.75,1316499
2021-06-22,125.44999694824219,130.89999389648438,124.05000305175781,128.25,1570850
2021-06-23,122.9000015258789,131.0,122.4000015258789,125.44999694824219,2356206
2021-06-24,124.4000015258789,128.4499969482422,122.9000015258789,122.9000015258789,1289194
2021-06-25,124.25,125.44999694824219,123.0,125.0,712476
2021-06-28,125.1500015258789,127.44999694824219,124.05000305175781,126.0,1565577
2021-06-29,125.1500015258789,129.3000030517578,124.3499984741211,125.80000305175781,2046267
2021-06-30,126.5,127.75,123.0999984741211,125.1500015258789,1944656
2021-07-01,126.6500015258789,129.60000610351562,124.75,126.55000305175781,3162399
2021-07-02,138.89999389648438,142.25,126.55000305175781,127.5,6751222
2021-07-05,138.3000030517578,145.0,137.64999389648438,140.9499969482422,4348064
2021-07-06,134.14999389648438,142.5,133.0,138.8000030517578,3248966
2021-07-07,135.0500030517578,139.5500030517578,133.10000610351562,134.3000030517578,2734981
2021-07-08,136.0500030517578,140.0,132.0500030517578,135.5,2750402
2021-07-09,139.25,141.8000030517578,134.9499969482422,135.0,3194978
2021-07-12,138.35000610351562,143.25,137.14999389648438,141.8000030517578,1435305
2021-07-13,136.35000610351562,140.0,135.5500030517578,139.39999389648438,879817
2021-07-14,140.3000030517578,142.60000610351562,136.5,136.6999969482422,2134724
2021-07-15,139.8000030517578,142.39999389648438,139.0,141.1999969482422,2187191
2021-07-16,147.4499969482422,151.9499969482422,141.0,141.0,7488591
2021-07-19,149.75,152.0,143.75,145.0,3282844
2021-07-20,146.75,152.5,144.0,151.3000030517578,3193596
2021-07-22,161.39999389648438,164.60000610351562,148.10000610351562,148.14999389648438,7369821
2021-07-23,161.85000610351562,165.6999969482422,158.35000610351562,161.8000030517578,3135735
2021-07-26,164.64999389648438,169.6999969482422,158.3000030517578,163.0,3435860
2021-07-27,160.5500030517578,169.0,158.39999389648438,165.0,2394913
2021-07-28,162.4499969482422,165.0,153.0500030517578,161.4499969482422,1863264
2021-07-29,159.9499969482422,164.89999389648438,158.5500030517578,163.0,1076169
2021-07-30,166.0,168.35000610351562,156.5500030517578,159.89999389648438,1845332
2021-08-02,168.85000610351562,175.8000030517578,166.0,166.0,3023920
2021-08-03,168.85000610351562,173.10000610351562,167.1999969482422,169.9499969482422,1726891
2021-08-04,163.85000610351562,174.5,162.35000610351562,170.0,1476247
2021-08-05,158.85000610351562,164.9499969482422,157.35000610351562,164.9499969482422,898298
2021-08-06,155.64999389648438,161.5,154.10000610351562,160.10000610351562,1086611
2021-08-09,152.85000610351562,158.39999389648438,151.8000030517578,156.3000030517578,816788
2021-08-10,144.35000610351562,155.5500030517578,139.0,152.3000030517578,1824443
2021-08-11,150.64999389648438,154.9499969482422,138.0,145.5,3127893
2021-08-12,154.5500030517578,158.8000030517578,151.0,152.39999389648438,1369514
2021-08-13,147.64999389648438,153.0,146.1999969482422,150.0,1367128
2021-08-16,150.1999969482422,154.6999969482422,145.4499969482422,150.75,808101
2021-08-17,145.10000610351562,150.8000030517578,143.5,150.8000030517578,714571
2021-08-18,144.85000610351562,148.0,141.5500030517578,146.25,794073
2021-08-20,136.6999969482422,143.25,135.5,141.5,1251549
2021-08-23,136.10000610351562,140.5,130.0500030517578,138.60000610351562,1015971
2021-08-24,141.9499969482422,146.4499969482422,137.1999969482422,137.1999969482422,1005529
2021-08-25,150.39999389648438,152.0,141.14999389648438,142.0,1138096
2021-08-26,146.14999389648438,155.0,145.10000610351562,151.0,842611
2021-08-27,148.85000610351562,150.10000610351562,146.39999389648438,147.10000610351562,465941
2021-08-30,152.64999389648438,157.85000610351562,148.1999969482422,149.85000610351562,1234284
2021-08-31,153.60000610351562,157.5,152.0,153.85000610351562,898664
2021-09-01,153.4499969482422,161.0,151.5,151.5,1133932
2021-09-02,150.0,158.0,149.0,154.64999389648438,814994
2021-09-03,156.5500030517578,162.0,151.0,151.1999969482422,2142591
2021-09-06,154.85000610351562,160.0,154.0500030517578,157.9499969482422,731161
2021-09-07,151.39999389648438,156.1999969482422,150.5500030517578,155.5500030517578,603515
2021-09-08,153.85000610351562,155.0,149.75,152.39999389648438,712134
2021-09-09,153.5500030517578,157.3000030517578,152.0,152.5,590372
2021-09-13,152.9499969482422,154.64999389648438,151.60000610351562,154.0,527198
2021-09-14,154.60000610351562,158.8000030517578,152.5,153.39999389648438,711434
2021-09-15,153.25,157.4499969482422,152.0500030517578,154.0,1613226
2021-09-16,171.0500030517578,173.3000030517578,155.39999389648438,155.39999389648438,6006704
2021-09-17,174.39999389648438,177.75,166.14999389648438,171.10000610351562,3916859
2021-09-20,169.89999389648438,180.0500030517578,168.14999389648438,171.89999389648438,3205065
2021-09-21,170.39999389648438,173.4499969482422,160.89999389648438,168.0,1868243
2021-09-22,174.6999969482422,177.0,169.64999389648438,171.0,2338635
2021-09-23,179.5,184.0,174.0,175.60000610351562,6040756
2021-09-24,187.8000030517578,194.8000030517578,176.1999969482422,180.39999389648438,5815949
2021-09-27,181.89999389648438,189.0500030517578,180.4499969482422,187.8000030517578,1474696
2021-09-28,180.75,184.39999389648438,175.0,183.0,2088693
2021-09-29,183.85000610351562,186.0,179.0500030517578,179.60000610351562,1575211
2021-09-30,177.5500030517578,185.9499969482422,176.5,185.35000610351562,2862310
2021-10-01,177.60000610351562,178.60000610351562,172.4499969482422,175.0,1612649
2021-10-04,182.14999389648438,183.8000030517578,176.64999389648438,178.0,948004
2021-10-05,178.9499969482422,185.39999389648438,176.0,182.5,1459000
2021-10-06,180.5500030517578,182.39999389648438,174.5,179.89999389648438,1732019
2021-10-07,181.75,185.1999969482422,178.8000030517578,182.3000030517578,1274149
2021-10-08,179.35000610351562,182.6999969482422,178.0,182.10000610351562,1122289
2021-10-11,177.0500030517578,182.85000610351562,176.0500030517578,180.6999969482422,1229931
2021-10-12,175.4499969482422,179.6999969482422,174.35000610351562,178.0,901519
2021-10-13,173.3000030517578,177.8000030517578,172.0500030517578,176.3000030517578,799862
2021-10-14,172.1999969482422,175.6999969482422,170.5500030517578,174.3000030517578,810472
2021-10-18,168.60000610351562,176.4499969482422,166.75,173.10000610351562,2030862
2021-10-19,159.89999389648438,171.0500030517578,156.0,170.35000610351562,1021683
2021-10-20,157.64999389648438,164.89999389648438,154.3000030517578,161.0,1401355
2021-10-21,160.39999389648438,163.5,155.10000610351562,158.0,1183115
2021-10-22,161.8000030517578,168.14999389648438,158.89999389648438,161.25,1410502
2021-10-25,154.39999389648438,163.0500030517578,151.39999389648438,162.0,849949
2021-10-26,159.85000610351562,161.25,153.4499969482422,154.5,757298
2021-10-27,157.35000610351562,161.8000030517578,156.0,161.1999969482422,267126
2021-10-28,161.14999389648438,165.64999389648438,154.14999389648438,156.89999389648438,1001948
2021-10-29,170.0500030517578,174.39999389648438,156.14999389648438,159.8000030517578,2067976
2021-11-01,167.35000610351562,170.85000610351562,166.39999389648438,170.6999969482422,511741
2021-11-02,165.4499969482422,168.1999969482422,163.5500030517578,167.9499969482422,399722
2021-11-03,158.8000030517578,166.6999969482422,157.89999389648438,166.6999969482422,458759
2021-11-04,161.4499969482422,162.1999969482422,159.8000030517578,160.8000030517578,101342
2021-11-08,165.64999389648438,167.39999389648438,159.25,159.25,707654
2021-11-09,163.4499969482422,167.0,163.0,166.85000610351562,263873
2021-11-10,164.85000610351562,166.5500030517578,161.3000030517578,162.0,629586
2021-11-11,159.25,165.89999389648438,158.6999969482422,164.6999969482422,944241
2021-11-12,160.0,162.8000030517578,156.25,160.1999969482422,1187879
2021-11-15,170.4499969482422,173.89999389648438,156.0,158.0,3369656
2021-11-16,170.6999969482422,174.9499969482422,167.25,171.0,2437374
2021-11-17,176.0500030517578,181.6999969482422,168.5,172.5,2647655
2021-11-18,171.5500030517578,179.25,167.5,177.10000610351562,1496522
2021-11-22,168.4499969482422,172.5,162.1999969482422,171.5500030517578,1648465
2021-11-23,171.5,174.0,165.25,168.0,947163
2021-11-24,172.75,178.4499969482422,171.5500030517578,172.9499969482422,1528087
2021-11-25,179.25,181.35000610351562,169.5,173.0500030517578,1954616
2021-11-26,165.85000610351562,176.85000610351562,163.1999969482422,176.60000610351562,1393891
2021-11-29,163.10000610351562,168.5,160.5500030517578,166.0,724568
2021-11-30,161.85000610351562,168.0,158.14999389648438,164.9499969482422,546582
2021-12-01,164.5,166.8000030517578,158.8000030517578,160.5,684138
2021-12-02,162.39999389648438,165.5500030517578,161.0,164.5,590592
2021-12-03,158.4499969482422,163.35000610351562,157.25,162.5,846135
2021-12-06,149.5500030517578,159.5,148.0,158.0,652982
2021-12-07,152.4499969482422,154.35000610351562,148.25,150.89999389648438,1038821
2021-12-08,155.85000610351562,158.5,153.39999389648438,153.5500030517578,1179056
2021-12-09,149.0,155.8000030517578,148.5,155.10000610351562,1350985
2021-12-10,152.60000610351562,155.0,148.60000610351562,149.75,1528314
2021-12-13,148.6999969482422,156.0,148.0,153.8000030517578,831230
2021-12-14,144.6999969482422,149.64999389648438,144.0,147.75,878535
2021-12-15,143.14999389648438,150.0,141.64999389648438,145.1999969482422,1268953
2021-12-16,140.3000030517578,145.25,139.0,144.0,1366192
2021-12-17,137.39999389648438,141.14999389648438,135.3000030517578,140.5500030517578,1661217
2021-12-20,139.9499969482422,140.8000030517578,136.0,138.0,2172229
2021-12-21,137.5500030517578,143.39999389648438,136.5500030517578,140.64999389648438,1504317
2021-12-22,137.60000610351562,140.35000610351562,135.64999389648438,138.25,1213415
2021-12-23,138.89999389648438,142.89999389648438,134.75,136.25,1619299
2021-12-24,134.25,139.5,133.0,138.89999389648438,1106029
2021-12-27,132.10000610351562,135.10000610351562,131.0,134.0,402081
2021-12-28,127.69999694824219,134.25,125.3499984741211,133.10000610351562,1315012
2021-12-29,121.44999694824219,131.14999389648438,119.0,127.0,2024870
2021-12-30,130.39999389648438,133.5500030517578,119.0,120.0,3985280
2021-12-31,132.0,135.5,129.3000030517578,129.89999389648438,1460457
2022-01-03,130.39999389648438,135.39999389648438,129.5,131.8000030517578,1344368
2022-01-04,126.4000015258789,132.14999389648438,123.69999694824219,131.3000030517578,1687405
2022-01-05,127.55000305175781,131.4499969482422,125.05000305175781,125.05000305175781,1169648
2022-01-06,126.25,128.85000610351562,125.55000305175781,126.94999694824219,1276642
2022-01-07,126.5999984741211,127.30000305175781,123.6500015258789,127.1500015258789,1223619
2022-01-10,133.0,135.9499969482422,125.80000305175781,127.5999984741211,2156440
2022-01-11,131.10000610351562,133.85000610351562,130.5500030517578,133.3000030517578,683882
2022-01-12,134.0,135.0,131.3000030517578,131.8000030517578,1061155
2022-01-13,139.10000610351562,140.39999389648438,134.39999389648438,134.85000610351562,1934991
2022-01-14,136.9499969482422,141.3000030517578,136.3000030517578,138.89999389648438,1020806
2022-01-17,137.0500030517578,139.5,135.3000030517578,136.9499969482422,597600
2022-01-18,132.0500030517578,139.10000610351562,131.5,137.89999389648438,642499
2022-01-19,137.60000610351562,140.0,129.0,132.39999389648438,2300846
2022-01-20,137.89999389648438,140.1999969482422,136.10000610351562,138.5,1157865
2022-01-21,133.0,138.25,131.0,137.0,622669
2022-01-24,123.5999984741211,133.8000030517578,121.4000015258789,133.8000030517578,1403454
2022-01-25,125.75,127.94999694824219,120.25,124.0,963415
2022-01-27,121.1500015258789,125.0,119.30000305175781,122.25,1539000
2022-01-28,120.25,124.69999694824219,119.5,122.80000305175781,1327665
2022-01-31,120.69999694824219,125.4000015258789,119.25,121.1500015258789,921397
2022-02-01,130.35000610351562,131.89999389648438,121.5,121.9000015258789,1399661
2022-02-02,139.0,141.14999389648438,132.0,133.9499969482422,1289667
2022-02-03,135.14999389648438,137.9499969482422,133.0500030517578,136.9499969482422,699288
2022-02-04,131.4499969482422,135.85000610351562,130.39999389648438,135.85000610351562,482503
2022-02-07,136.89999389648438,139.25,127.5,130.0,1025669
2022-02-08,135.10000610351562,137.35000610351562,133.0,135.5,691403
2022-02-09,135.5,137.5,133.8000030517578,136.0,515956
2022-02-10,134.89999389648438,135.64999389648438,129.5500030517578,135.64999389648438,391112
2022-02-11,130.9499969482422,133.75,129.9499969482422,133.75,347703
2022-02-14,122.1500015258789,129.64999389648438,122.0,129.64999389648438,575019
2022-02-15,122.05000305175781,125.0,116.0,125.0,910705
2022-02-16,121.19999694824219,124.19999694824219,120.75,122.94999694824219,506057
2022-02-17,127.19999694824219,130.0,120.1500015258789,121.69999694824219,882131
2022-02-18,123.6500015258789,127.94999694824219,122.80000305175781,126.25,235292
2022-02-21,123.0,126.6500015258789,121.1500015258789,122.0,565196
2022-02-22,120.69999694824219,122.0,118.0999984741211,120.0,637110
2022-02-23,126.25,127.80000305175781,121.1500015258789,121.94999694824219,682948
2022-02-24,114.5999984741211,122.80000305175781,113.5,119.0,1534735
2022-02-25,125.25,126.0,117.5999984741211,117.5999984741211,695200
2022-02-28,122.8499984741211,125.0,121.3499984741211,124.94999694824219,462094
2022-03-02,129.14999389648438,131.39999389648438,118.25,118.25,1801290
