Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-09,24.799999237060547,25.700000762939453,22.799999237060547,23.799999237060547,23.799999237060547,308716,0,19.785000133514405,,20.517939945215954,,,71.89429101637332,0.6605494473525653,0.03074918242047442,0.6298002649320908,23.060072629781498,19.785000133514405,16.509927637247312,1.5019468722205638,89.26553087856549,82.53295639298477,693139.0,253.55287641253744,-23.750019073486328,21.121371736079055,0.20328766742539706,1699600000,25.398438,1.28,0.73582,
2021-03-10,24.5,24.5,22.64999961853028,23.049999237060547,23.049999237060547,63786,0,19.99000005722046,,20.759088449201155,,,65.8170389205326,0.7712282766488094,0.17884500126614142,0.592383275382668,23.53268251834885,19.99000005722046,16.44731759609207,1.5268078371669322,73.90320319231095,83.20902350287314,629353.0,168.92326763323783,-34.86843937982061,21.172944254015693,0.17367420993284502,1699600000,25.398438,1.28,0.73582,
2021-03-12,23.100000381469727,23.25,21.5,21.850000381469727,21.850000381469727,75036,0,20.132500076293944,,20.862984823702924,,,57.4494056401594,0.7534271284816576,0.29376142670924466,0.45966570177241295,23.733232531951465,20.132500076293944,16.531767620636423,1.5427501345121513,50.986535816065235,71.38508996231387,554317.0,94.55278044770638,-50.65789721348927,21.19958040567166,0.16158427530726083,1699600000,25.398438,1.28,0.73582,
2021-03-15,22.450000762939453,22.450000762939453,20.5,21.350000381469727,21.350000381469727,92489,0,20.24000005722046,20.28099998474121,20.90936725777595,20.28099998474121,,54.34892439783172,0.6910082559463468,0.3732107925566651,0.31779746338968173,23.851315556919623,20.24000005722046,16.628684557521296,1.5718394651141012,33.836391198771736,52.9087100690493,461828.0,52.76269681839361,-57.236844251690705,21.2068212615175,0.15408743641237932,1699600000,25.398438,1.28,0.73582,
2021-03-16,22.0,22.75,20.549999237060547,22.100000381469727,22.100000381469727,81059,0,20.41500005722046,20.317000007629396,21.02276088860393,20.352333333632526,,58.0096641787596,0.6940589027526265,0.4373804145958574,0.2566784881567691,24.030674280974072,20.41500005722046,16.79932583346685,1.6167081292444834,26.121796748610265,36.981574587815736,542887.0,61.070118678138506,-47.368423694388554,21.222499440051585,0.16340083443715916,1699600000,25.398438,1.28,0.73582,
2021-03-17,22.64999961853028,23.299999237060547,21.299999237060547,22.700000762939453,22.700000762939453,159728,0,20.630000114440918,20.345000038146974,21.18249801949303,20.444398723017112,,60.723161011466466,0.7364027857778943,0.4971848888322648,0.2392178969456295,24.252209424425686,20.630000114440918,17.00779080445615,1.6440861200127344,34.038470482684765,31.33221947668891,702615.0,78.77261061008421,-39.473682229208585,21.28244054015708,0.19206520233394805,1699600000,25.398438,1.28,0.73582,
2021-03-18,23.14999961853028,23.89999961853028,21.25,21.600000381469727,21.600000381469727,262913,0,20.785000133514405,20.333000030517578,21.222260149205095,20.489716435113294,,53.85231323447394,0.6734368199878205,0.532435275063376,0.1410015449244445,24.292862768765758,20.785000133514405,17.277137498263052,1.715937084192559,39.37406956343685,33.17811226491062,439702.0,62.88757609022017,-53.94737073258999,21.35534076808945,0.07506522668417352,1699600000,25.398438,1.28,0.73582,
2021-03-19,21.5,22.299999237060547,20.350000381469727,21.89999961853028,21.89999961853028,78077,0,20.95250015258789,20.32500003814697,21.286806765331303,20.545021657992393,,55.33660634798281,0.6403615800034181,0.5540205360513843,0.08634104395203379,24.33517279579787,20.95250015258789,17.569827509377912,1.7326557821495778,43.67164494093141,39.028061662351,517779.0,25.43909276732247,-51.006721547097584,21.358871424725503,0.09169951173474954,1699600000,25.398438,1.28,0.73582,
2021-03-22,22.25,22.25,20.950000762939453,21.14999961853028,21.14999961853028,38127,0,21.09000015258789,20.302000045776367,21.273777513255016,20.56874628389584,,50.92659064797302,0.5473213027506425,0.5526806893912359,-0.005359386640593433,24.263578357652012,21.09000015258789,17.91642194752377,1.701751743214647,32.850036789585666,38.631917097984626,479652.0,17.12393598229717,-77.1186435198654,21.35983503192846,0.0854414475969898,1699600000,25.398438,1.28,0.73582,
2021-03-23,21.64999961853028,21.700000762939453,19.200000762939453,20.25,20.25,68113,0,21.122500133514404,20.25900005340576,21.176274892945013,20.556246429625414,,46.17141519600535,0.3963943774675549,0.5214234270064997,-0.12502904953894478,24.24731593869402,21.122500133514404,17.99768432833479,1.7587694758421721,29.512523027180745,35.34473491923259,411539.0,-40.44355171842518,-83.84616558368388,21.34173049119096,0.05199897439744883,1699600000,25.398438,1.28,0.73582,
2021-03-24,20.350000381469727,20.799999237060547,19.350000381469727,19.5,19.5,112181,0,21.130000114440918,20.20800006866455,21.01662966504549,20.514825001012653,,42.601556459413686,0.21380041176179887,0.45989882395755954,-0.24609841219576067,24.238440089717223,21.130000114440918,18.021560139164613,1.7367144315385041,17.086191134384254,26.482916983716876,299358.0,-69.14304573616205,-95.38462712214543,21.29851723886437,0.008751047352262016,1699600000,25.398438,1.28,0.73582,
2021-03-25,20.25,20.25,18.200000762939453,18.350000381469727,18.350000381469727,132213,0,21.067500114440918,20.14700008392334,20.762664971371606,20.429929917893322,,37.77828998037411,-0.02343187181363504,0.3632326848033206,-0.38666455661695565,24.34229384021684,21.067500114440918,17.792706388664996,1.7590919176472215,10.793969142169436,19.130894434578135,167145.0,-116.36615839967914,-98.00000508626303,21.21870797753498,-0.04543970454891846,1699600000,25.398438,1.28,0.73582,
2021-03-26,18.799999237060547,18.89999961853028,18.200000762939453,18.25,18.25,75181,0,21.030000114440917,20.09700008392334,20.523363545526692,20.3444424701328,,37.381951351999845,-0.21700782958327025,0.24718458192600243,-0.4641924115092727,24.413991689595022,21.030000114440917,17.64600853928681,1.6834424132146217,3.758680661146242,10.546280312566633,91964.0,-133.5340139476737,-99.33334350585938,21.166583063358594,-0.06685488359198175,1699600000,25.398438,1.28,0.73582,
2021-03-30,18.5,18.799999237060547,18.049999237060547,18.64999961853028,18.64999961853028,46493,0,21.04000005722046,20.059000091552733,20.344947933431797,20.27799373085427,,40.0894605466885,-0.3342880795817571,0.1308900496244505,-0.4651781292062076,24.394489605072494,21.04000005722046,17.685510509368427,1.6167679551278629,7.110479227387176,7.221043010234275,138457.0,-129.97383786347538,-92.15685932296857,21.13589455143167,-0.04751465188612506,1699600000,25.398438,1.28,0.73582,
2021-03-31,18.64999961853028,18.799999237060547,18.25,18.450000762939453,18.450000762939453,60689,0,20.970000076293946,20.014000091552735,20.164476774337288,20.206307732112514,,39.17732823103973,-0.43831908923360885,0.01704822185283862,-0.45536731108644746,24.475909310793245,20.970000076293946,17.464090841794647,1.5405701895516262,10.739473023772371,7.202877637435253,77768.0,-123.16574307771393,-93.79842668892005,21.096882806818602,-0.09010172384900736,1699600000,25.398438,1.28,0.73582,
2021-04-01,18.350000381469727,19.200000762939453,18.350000381469727,18.850000381469727,18.850000381469727,58025,0,20.895000076293947,19.986000099182128,20.03928854644514,20.153119208557893,,42.01872661538527,-0.48292097521217414,-0.08294561756016393,-0.3999753576520102,24.51313486889661,20.895000076293947,17.276865283691283,1.4912437746886333,22.449181849060505,13.433044700073339,135793.0,-97.92990163435954,-86.32476765397764,21.064834224044528,-0.07330143217551797,1699600000,25.398438,1.28,0.73582,
2021-04-05,19.299999237060547,19.299999237060547,17.850000381469727,18.25,18.25,43038,0,20.812500095367433,19.936000099182127,19.868880113450363,20.078487082732092,,39.07030194821566,-0.5602253781307205,-0.17840156967427523,-0.38182380845644526,24.589386946804666,20.812500095367433,17.0356132439302,1.4882977090387897,26.165129388084747,19.784594753639198,92755.0,-102.25252395699965,-93.38843522359488,21.03822068116486,-0.06602993843251767,1699600000,25.398438,1.28,0.73582,
2021-04-06,18.450000762939453,19.100000381469727,18.350000381469727,18.39999961853028,18.39999961853028,33746,0,20.732500076293945,19.896000099182128,19.728986732981785,20.012664044920257,,40.20002365297588,-0.6024413894447669,-0.26320953362837357,-0.3392318558163933,24.640347911804703,20.732500076293945,16.824652240783188,1.4427050427838566,33.96029664516777,27.52486929410433,126501.0,-87.3154561963466,-90.90910237324631,21.01892652900173,-0.07204368586604983,1699600000,25.398438,1.28,0.73582,
2021-04-07,18.350000381469727,18.799999237060547,18.299999237060547,18.549999237060547,18.549999237060547,14010,0,20.560000038146974,19.86200008392334,19.616702209560714,19.955304640690464,,41.370713202095104,-0.6166854015095424,-0.33390470720460735,-0.2827806943049351,24.53285800492544,20.560000038146974,16.587142071368508,1.3753689682992953,37.93101180320897,32.68547927882048,140511.0,-80.29153739559781,-88.42976952289797,21.010786583833315,-0.15724123597047146,1699600000,25.398438,1.28,0.73582,
2021-04-08,19.25,22.25,18.600000381469727,21.25,21.25,459205,0,20.4125,19.895000076293947,19.772254380078742,20.00607700772221,,57.499270713680474,-0.4054328099125897,-0.3482103277462038,-0.05722248216638587,24.03767231498796,20.4125,16.78732768501204,1.5414140964878782,54.49318611710358,42.128164855160094,599716.0,7.522435698722184,-43.80165211091508,20.980477079662684,-0.16006435046893217,1699600000,25.398438,1.28,0.73582,
2021-04-09,21.39999961853028,21.39999961853028,20.0,20.200000762939453,20.200000762939453,89249,0,20.232500076293945,19.905000076293945,19.812992130827382,20.013681860867987,,51.55913559797678,-0.31906182617721157,-0.3423806274324054,0.02331880125519381,23.507599371300408,20.232500076293945,16.957400781287483,1.5313130623480498,59.652550252467826,50.692249390926776,510467.0,8.975555281815987,-47.19098908267651,20.97215933236796,-0.1615665338744916,1699600000,25.398438,1.28,0.73582,
2021-04-12,20.200000762939453,20.200000762939453,16.399999618530273,18.350000381469727,18.350000381469727,121792,0,19.997500133514404,19.88600009918213,19.67365958326951,19.94843944991119,,43.10890603953313,-0.39533459782739655,-0.3529714215114036,-0.042363176315992956,23.10015644959983,19.997500133514404,16.894843817428978,1.693362211066702,54.67172457101453,56.27248698019529,388675.0,-85.20969886935525,-66.666655798584,20.906418943523335,-0.13835314051932093,1699600000,25.398438,1.28,0.73582,
2021-04-13,18.950000762939453,18.950000762939453,18.25,18.799999237060547,18.799999237060547,19913,0,19.845000076293946,19.880000076293946,19.590453836011516,19.90340257881901,,45.45084298390735,-0.4146898851662826,-0.3653151142423794,-0.04937477092390319,22.867234579373115,19.845000076293946,16.822765573214777,1.6224078219147555,42.58936008009635,52.30454496785955,408588.0,-62.19885993475953,-58.97436817042893,20.897389711996983,-0.11451728406219674,1699600000,25.398438,1.28,0.73582,
2021-04-15,18.799999237060547,19.5,17.850000381469727,18.799999237060547,18.799999237060547,82335,0,19.717500019073487,19.86800006866455,19.515172445635233,19.860131859534363,,45.45084298390735,-0.4251284734213492,-0.37727778607817336,-0.047850687343175824,22.689751102061138,19.717500019073487,16.745248936085837,1.6243786645301497,38.46153595351935,45.24087353487673,408588.0,-54.229754809716624,-58.97436817042893,20.861636115445517,-0.10313778079522497,1699600000,25.398438,1.28,0.73582,
2021-04-16,19.14999961853028,19.14999961853028,18.25,18.850000381469727,18.850000381469727,24773,0,19.555000019073486,19.855000076293944,19.451822725238518,19.82051886039457,,45.73868825772311,-0.4244733903244864,-0.386716906927436,-0.0377564833970504,22.337786577400625,19.555000019073486,16.772213460746347,1.5726373041015875,43.683759639310345,41.578218557642,433361.0,-47.65161779237634,-58.11964780891303,20.851270495721838,-0.11864845898149018,1699600000,25.398438,1.28,0.73582,
2021-04-19,19.200000762939453,19.200000762939453,17.200000762939453,18.350000381469727,18.350000381469727,53180,0,19.3375,19.834000091552735,19.346887263927204,19.762851469064184,,43.27930570398401,-0.4590088848745282,-0.4011753025168544,-0.057833582357673774,21.759663265669815,19.3375,16.915336734330182,1.603163210951474,47.11381372837258,43.08636977373408,380181.0,-71.47614547038594,-66.666655798584,20.824144929716372,-0.15524587535808523,1699600000,25.398438,1.28,0.73582,
2021-04-20,17.899999618530273,19.100000381469727,17.850000381469727,17.899999618530273,17.899999618530273,61810,0,19.152499961853028,19.805000076293947,19.20908844055607,19.689798455317757,,41.13549216398802,-0.5167332348006468,-0.4242868889736129,-0.09244634582703393,21.41512558338596,19.152499961853028,16.889874340320095,1.5779372673120828,43.58351743430514,44.79369693399601,318371.0,-67.48910762772208,-74.35897603098708,20.79371897386775,-0.09222610404285457,1699600000,25.398438,1.28,0.73582,
