Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-17,630.0,635.0,601.0999755859375,628.7999877929688,616.6370239257812,46405,549.9175003051757,528.7519982910156,567.7176408707479,528.5353435596418,357.50246360877077,72.06938768673257,31.873197562754285,23.137695169000796,8.735502393753489,656.7570501975182,549.9175003051757,443.0779504128333,27.52142187419309,59.96363178667224,60.247796552249554,7460095.0,98.54124760535143,-4.275870487607759,255.69717372129077,0.24769764077340065,9625829376,38.62518,6.91,0.64082247,0.38
2022-01-18,630.0,635.0,597.4000244140625,604.9000244140625,593.1993408203125,40008,554.7925018310547,529.8649987792969,571.2588202558255,531.5300369264818,359.96413088046523,63.000694373001075,30.788126721797425,24.667781479560123,6.120345242237303,662.3224733874698,554.7925018310547,447.2625302746396,28.24131856788912,61.2843837990036,59.587597796364555,7420087.0,77.41643071518587,-20.75860385237069,256.40750306811066,0.19416351554098013,9625829376,38.62518,6.91,0.64082247,0.38
2022-01-19,600.0,612.9000244140625,579.0,601.5999755859375,589.963134765625,22857,559.8050003051758,530.4849987792969,574.1484540967886,534.2778776582252,362.36846764370375,61.84352761074283,29.323886393199587,25.599002462288016,3.72488393091157,666.243536884068,559.8050003051758,453.36646372628354,28.645511842615793,53.170281746768175,58.139432444148014,7397230.0,52.35177810381605,-23.034499595905174,256.7954636470278,0.20864532997490545,9625829376,38.62518,6.91,0.64082247,0.38
2022-01-20,595.0999755859375,617.0,595.0,607.5,595.7490234375,19710,565.3900009155274,531.1359985351562,577.3247918018563,537.149333436334,364.80758736864203,63.14682536247172,28.31317142925809,26.14183625568203,2.171335173576061,669.5054532539086,565.3900009155274,461.27454857714605,28.170832425286097,41.404061771239185,51.95290910567033,7416940.0,57.978354660079404,-18.96551724137931,257.1377854433077,0.2228926515607734,9625829376,38.62518,6.91,0.64082247,0.38
2022-01-21,607.5,609.9000244140625,591.0,593.9000244140625,582.412109375,21668,570.7400024414062,532.0779992675781,578.9033853839712,539.3748507295783,367.0871141054124,58.21110783262543,26.113745169408503,26.136218038427323,-0.022472869018820063,669.0047743483619,570.7400024414062,472.4752305344504,27.508631853055842,39.2857142857142,44.620019267907196,7395272.0,42.16768718366384,-32.87998046875,257.50449049502146,0.22423584407397615,9625829376,38.62518,6.91,0.64082247,0.38
2022-01-24,597.0,599.9000244140625,564.25,565.4500122070312,554.5123901367188,41557,573.9300033569336,532.8709997558594,577.6221117480721,540.3974060816353,369.06087428552803,49.495571284999386,21.823438776436547,25.273662186029167,-3.4502234095926205,667.0222797162,573.9300033569336,480.83772699766723,28.090159893127748,26.39872464149977,35.69616689948439,7353715.0,5.532381394775954,-69.54998779296875,258.16087640391356,0.1519854945442089,9625829376,38.62518,6.91,0.64082247,0.38
2022-01-25,564.25,590.5,537.5,581.0499877929688,569.8106079101562,12433,577.4750030517578,534.0809997558594,577.9485761333004,541.9916249722758,371.1702186985374,53.598087355588284,19.457829953739292,24.110495739571192,-4.6526657858319,665.863151243265,577.4750030517578,489.0868548602506,29.869434186475765,27.694391880240783,31.126276935818257,7366148.0,-11.087078479926015,-55.33334585336539,258.35251506886743,0.16940966573224714,9625829376,38.62518,6.91,0.64082247,0.38
2022-01-27,581.0499877929688,610.0999755859375,556.0499877929688,610.0,598.20068359375,35362,583.0725036621094,535.435,581.0010926920337,544.6586200714022,373.5466344328803,60.0789433544526,19.692093759266868,23.226815343510328,-3.53472158424346,664.5405658945996,583.0725036621094,501.6044414296192,31.59661658693955,49.223652580166146,34.438923033968905,7401510.0,22.85201362385811,-25.641025641025642,258.93535376932374,0.24234573285501318,9625829376,38.62518,6.91,0.64082247,0.38
2022-01-28,630.0,630.0,590.0,611.0499877929688,599.2303466796875,23746,589.032502746582,536.9640002441406,583.8628922254561,547.2622031193067,375.90985187924935,60.295542102790414,19.734982162931033,22.528448707394467,-2.793466544463435,659.6525984634678,589.032502746582,518.4124070296963,32.19685825930101,75.16277590975402,50.69360679005365,7425256.0,54.774976840638615,-24.564115084134617,259.34703388294923,0.2700276051693962,9625829376,38.62518,6.91,0.64082247,0.38
2022-01-31,624.0,624.7999877929688,600.0999755859375,609.75,597.9555053710938,28761,594.5800033569336,538.7390002441406,586.328331061127,549.7127049577653,378.2366195222419,59.86248183447604,19.43998137704159,21.91075524132389,-2.4707738642823003,652.2129839712738,594.5800033569336,536.9470227425934,31.661369255567454,82.93885899276331,69.10842916089449,7396495.0,54.724949208683434,-25.897435897435898,259.8460686027426,0.2426404007798389,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-01,606.0,619.5,601.0999755859375,610.0499877929688,598.2496337890625,26824,599.5025024414062,540.9240002441406,588.5875364641595,552.0788729120869,380.5432202015526,59.93399535617662,19.01124780603118,21.33085375426535,-2.3196059482341695,643.0382872672427,599.5025024414062,555.9667176155698,30.714130338317098,78.68467588682425,78.92877026311386,7423319.0,47.307508868620204,-25.589756109775642,260.30846180155936,0.20208107088266541,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-02,610.0499877929688,640.5499877929688,606.2999877929688,633.0,620.7557373046875,123987,604.2950012207032,543.0680004882812,592.8172948961443,555.2522504449463,383.0552279607411,65.06252825449378,20.28946324348101,21.12257565210848,-0.8331124086274713,639.655184301543,604.2950012207032,568.9348181398633,30.966692457008737,82.53521018244568,81.38624835401107,7547306.0,110.97893681377401,-7.326529536458516,262.5294275331301,0.18494591609048155,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-03,644.9500122070312,647.5,615.1500244140625,623.75,611.6847534179688,54642,607.2825012207031,544.8030004882812,595.7632668107972,557.9384367020073,385.4502008168531,61.637937333891024,20.321803392554443,20.962421200197674,-0.6406178076432312,638.3566688416694,607.2825012207031,576.2083335997369,31.065498394789362,76.064391537714,79.09475920232798,7492664.0,122.08014970099251,-21.59090909090909,263.505515100251,0.07477405362681737,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-04,654.9000244140625,654.9000244140625,635.0,654.9000244140625,642.2321166992188,157163,610.4175018310547,547.2470007324218,601.3953389634892,561.7408519064016,388.13129358896464,67.78701618175819,22.6004558455993,21.290028129278,1.3104277163212998,646.9453047498322,610.4175018310547,573.8896989122771,31.07153596759459,83.25358512583337,80.61772894866435,7649827.0,206.8247942598953,-0.0,266.43226451621604,0.17865537560834358,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-07,686.0,686.0,658.2999877929688,676.7999877929688,663.70849609375,92111,614.3,550.6190002441406,608.5767340901062,566.2529748823455,391.00361890442736,71.27330566211398,25.87517543481374,22.207057590385148,3.6681178444285933,660.4510660437429,614.3,568.148933956257,31.073567368904797,82.61978764593607,80.64592143649448,7741938.0,268.5943500451873,-6.195294415509259,268.2398699564384,0.23647679929160093,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-08,690.0,690.0,643.0,643.0,630.5623168945312,65728,615.6125,553.8230004882812,611.855140367239,569.2626621418614,393.51104558199523,60.40709161440044,25.44966981399216,22.85558003510655,2.5940897788856105,663.4305695132476,615.6125,567.7944304867523,32.211169699697315,77.6702639442392,81.18121223866954,7676210.0,166.23556529367053,-30.81967213114754,269.4724890689992,0.15745822323530081,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-09,643.0,654.4000244140625,610.8499755859375,619.2000122070312,607.2227172851562,72051,615.725,556.5670007324219,612.5546519710286,571.2209895953974,395.75670694144833,54.14712999653778,22.92769721232537,22.870003470550312,0.057693741775057816,663.5657086899829,615.725,567.8842913100171,33.02108963744215,47.85347474461818,69.38117544493115,7604159.0,47.631885129417306,-46.42622150358607,270.70952583531715,0.1369794842991916,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-10,619.25,640.0,589.0,619.2999877929688,607.3207397460938,33498,615.8100006103516,559.4200006103515,613.1970649064515,573.1064405051061,397.98101819370225,54.16861565295282,20.698483714030772,22.435699519246405,-1.7372158052156337,663.6697698158024,615.8100006103516,567.9502314049008,34.305297520482,28.132233794596534,51.21865749448464,7637657.0,2.9228758705898876,-46.36066374231557,271.2624580030978,0.13872246381279907,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-11,603.0,614.0,590.0,593.5499877929688,582.06884765625,35943,615.3350006103516,561.6420001220703,611.3259147051674,573.908148241885,399.92697809021234,47.93801256528526,16.661937711503356,21.280947157697796,-4.61900944619444,663.8756336625191,615.3350006103516,566.794367558184,33.94777539708819,15.018186241282379,30.334631593499036,7601714.0,-58.28988749924153,-63.245909643954924,271.82477426811914,0.1157278533468415,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-14,570.2000122070312,570.2000122070312,563.9000244140625,563.9000244140625,552.9923706054688,23082,612.5725006103515,562.9340008544922,606.8091632488718,573.5156727976566,401.55855069044964,41.95406225219788,10.944282793695834,19.213614284897403,-8.26933149120157,665.975383547919,612.5725006103515,559.169617672784,33.64078882436091,11.501642107570058,18.217354047816325,7578632.0,-154.7104950871907,-82.68850858094262,272.1483670598327,0.08077400544525791,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-15,543.0,574.5,536.0,566.8499755859375,555.8853149414062,37281,609.475,564.5930004882813,603.0035263285923,573.254272907001,403.2032414854296,42.72016159110964,6.575241196090815,16.685939667136086,-10.110698471045271,665.8570313290331,609.475,553.0929686709669,33.98787533690656,10.18688521981757,12.235571189556673,7615913.0,-152.44315767132002,-79.9675483208198,272.65731086010516,0.07434233173642833,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-16,579.9500122070312,585.0,557.5499877929688,564.4500122070312,553.53173828125,15633,607.4524993896484,566.3170007324219,599.3317630789198,572.909007781512,404.80768696524655,42.23181576411761,2.8858213136546738,13.925915996439803,-11.04009468278513,667.1503657396407,607.4524993896484,547.7546330396561,33.52088511334404,17.803832739624013,13.164120022337217,7600280.0,-106.85950842379525,-81.52596609933036,272.87753354298553,0.09350014345626087,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-17,564.4500122070312,578.0,548.7999877929688,552.0999755859375,541.4205932617188,22082,604.9774993896484,567.6520001220703,594.8334976033977,572.0929673032541,406.2732818768952,39.7158388712182,-1.0228247784114046,10.936167841469562,-11.958992619880966,669.3612140856425,604.9774993896484,540.5937846936544,33.2122513343217,24.68416418660585,17.558294048682484,7578198.0,-117.71388954968288,-89.54547039874188,273.17822456613015,0.06738081915253386,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-18,564.5,564.5,537.0,538.3499755859375,527.9365844726562,19641,601.5199981689453,568.7119995117188,589.4541145541158,570.7697127261044,407.58747783419915,37.06803624309575,-5.17036431175768,7.714861410824113,-12.885225722581794,672.117577752577,601.5199981689453,530.9224185853137,32.80423338187015,17.597547950658054,20.028514958962646,7558557.0,-129.11126066901804,-98.47404182731331,273.43301795153945,0.04575669367743882,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-21,530.0499877929688,546.0,515.2000122070312,519.8499755859375,509.79443359375,14569,597.817495727539,569.3529992675781,582.8251489380988,568.7728602892352,408.7045176128234,33.802706412445296,-9.836723042308108,4.204544520197668,-14.041267562505777,676.8843652968447,597.817495727539,518.7506261582333,32.66107298266291,10.699567566821484,17.66042656802847,7543988.0,-147.77962552884424,-97.3398376981504,273.60817027544164,0.05128326311654598,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-22,495.0,506.0,494.0,501.1000061035156,491.4071350097656,32740,594.5999954223632,569.2749993896484,575.0418020014719,566.1190228701873,409.62387570725815,30.83771657191222,-14.876326758091409,0.3883702645398528,-15.264697022631262,683.3213817538415,594.5999954223632,505.878609090885,32.17456602575395,6.419970956292256,11.572362157923939,7511248.0,-172.4707041154275,-96.37754790636959,273.95959602976563,0.10004306027157665,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-23,493.7999877929688,526.1500244140625,493.7999877929688,505.3500061035156,495.5749206542969,41428,590.8149963378906,568.8379992675781,568.4044881064284,563.7359241734551,410.57637451717113,32.287534323090526,-18.316172099424875,-3.3525382082530926,-14.963633891171783,687.6167065378279,590.8149963378906,494.0132861379534,32.18709963970679,9.393801250467298,8.83777992452702,7552676.0,-139.3509739368857,-94.11314088076652,274.4185072647856,0.07625715690887518,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-24,480.1000061035156,494.0,480.1000061035156,480.1499938964844,470.8623352050781,43431,584.3224960327149,567.5159991455079,559.9992981816719,560.4580445547504,411.2686493368658,28.475847177540647,-22.812733701321918,-7.244577306866857,-15.56815639445506,691.9222011287329,584.3224960327149,476.72279093669675,31.691592522584873,7.192930393916469,7.668900866892014,7509245.0,-148.06363861507273,-99.97618494786931,274.8491870178215,-0.005627907201666674,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-25,500.0,504.0,488.0,500.5499877929688,490.8677368164063,29459,578.7974960327149,566.9569989013672,554.3374590970335,558.1087089954648,412.1570208637922,35.150141708680614,-24.44835671162059,-10.685333187817603,-13.763023523802987,691.564019881536,578.7974960327149,466.0309721838938,31.13147920693707,14.936142741827277,10.507624795403688,7538704.0,-113.23882378906868,-90.2572738046203,275.15801904960784,0.010392090681322144,9625829376,38.62518,6.91,0.64082247,0.38
2022-02-28,481.1000061035156,515.0,481.1000061035156,507.5,497.6833190917969,14358,573.6849960327148,566.8999987792969,549.8767487068399,556.1240537407407,413.10570722335643,37.296893893244196,-24.896797051189765,-13.527625960492035,-11.36917109069773,689.6021792442,573.6849960327148,457.76781282122965,31.329230256190446,30.197191591835633,17.442088242526467,7553062.0,-96.98803606974894,-84.27998220420933,275.3107183790503,0.025504681996613647,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-02,512.0,515.0,491.0,492.8500061035156,483.3166809082031,21311,567.8249969482422,567.0019989013672,544.4456303636662,553.6427185392808,413.8991828341043,34.69005366940656,-26.133075496427296,-16.048715867679086,-10.08435962874821,687.5822998605526,567.8249969482422,448.06769403593177,30.805713809319702,39.40654431206727,28.179959548576733,7531751.0,-90.15780088919345,-92.02626611214629,275.5353978850129,0.007448332351442283,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-03,504.0,509.8999938964844,499.9500122070313,505.25,495.4768371582031,12843,561.4374969482421,566.9589990234375,540.7127131861741,551.7449648710738,414.8081461889888,38.601761175408015,-25.814683591450148,-18.0019094124333,-7.812774179016849,680.2321972504294,561.4374969482421,442.6427966460548,29.82316195100892,53.08360791553844,40.895781273147115,7544594.0,-76.42463292101392,-81.21733006505784,275.6738507742911,-0.07319275156820541,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-04,504.0,509.3999938964844,492.5,499.5,489.8381042480469,12454,555.2249969482422,566.9219989013671,536.787692882729,549.696142719267,415.6508512020337,37.48070881201175,-25.729736274542688,-19.547474784855176,-6.182261489687512,673.3286856849367,555.2249969482422,437.12130821154767,28.90007851854288,51.34253189163152,47.944228039745745,7532140.0,-75.45358439143592,-81.5062011198701,275.80528063424214,-0.047634690700087676,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-07,485.25,487.0,475.1000061035156,480.6499938964844,471.3526916503906,15384,546.5124954223633,566.6189990234375,531.4412453602295,546.9884506085696,416.29760884078445,33.99521071177276,-26.873669931667223,-21.012713814217584,-5.860956117449639,659.5174269865732,546.5124954223633,433.5075638581533,28.57864390268156,46.75001874562259,50.392052850930845,7516756.0,-93.13376324330842,-94.94996533102966,275.95331012867723,-0.29945765601603475,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-08,480.0,504.0,480.0,500.1000061035156,490.4264526367188,27757,537.6774963378906,566.8829992675782,528.4563654310186,545.1496880789596,417.1314635399161,40.17705304829102,-25.912093675786082,-21.992589786531283,-3.9195038892547984,635.1133389311141,537.6774963378906,440.24165374466713,28.251597909632874,43.614558353993935,47.23570299708268,7544513.0,-68.61410228963258,-77.25204605238861,276.23778118473064,-0.35271996603769756,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-09,501.0,509.7000122070313,492.3500061035156,500.8500061035156,491.1619873046875,12784,530.5699966430664,566.8669995117187,525.8271883522089,543.41244564855,417.96448386393206,40.40881947930537,-24.80359839068501,-22.55479150736203,-2.248806883322981,616.2692619028414,530.5699966430664,444.8707313832913,27.472912780624505,50.18689199581979,46.850489698478775,7557297.0,-54.02707706739603,-74.97570308322462,276.3723020643215,-0.2656952766092725,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-10,509.3999938964844,518.0,504.0,514.1500244140625,504.2047424316406,21865,525.317497253418,566.9470001220703,524.7150775009568,542.2648997177859,418.92155391915725,44.514084026406444,-22.591486967149876,-22.562130599319598,-0.029356367830278174,600.9275245814027,525.317497253418,449.7074699254332,26.735561431757354,75.89220889190999,56.56455308057457,7579162.0,-28.9542056471896,-56.31988705081723,276.61334122432953,-0.18175016409302386,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-11,519.0,524.0,510.1000061035156,519.9500122070312,509.8925476074219,14564,520.3499984741211,567.3850006103515,524.2612617586782,541.3898060899131,419.9268122105789,46.252977950793934,-20.138221304631713,-22.07734874038202,1.9391274357503079,582.4579072264743,520.3499984741211,458.2420897217679,25.818735179237855,85.57926360921927,70.55278816564969,7593726.0,-8.490709724772769,-36.74187593161479,276.7776829309532,-0.1895811294642831,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-14,521.7999877929688,545.9000244140625,513.1500244140625,545.5499877929688,534.997314453125,30683,517.9499984741211,568.4590002441406,526.2887594762296,541.5529504704251,421.17679405716984,53.22140361633184,-15.944488373528316,-20.85077666701128,4.906288293482966,571.7060449681561,517.9499984741211,464.19395198008607,26.313825523578007,94.07078296189991,85.18075182100972,7624409.0,47.147909849149315,-0.49440187933059626,277.14731422699396,-0.07230492113048549,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-15,550.0,550.0,530.0999755859375,538.2999877929688,527.8875732421875,17798,516.6699966430664,569.2490002441406,527.4326859825858,541.4253833066033,422.3421989699639,51.196951513779574,-13.055444186783234,-19.291710170965672,6.236265984182438,567.1051267826633,516.6699966430664,466.2348665034695,25.855696872898328,90.29724866348147,89.98243174486687,7606611.0,68.79619644675356,-15.620845341057391,277.3650562725156,-0.02958250590650025,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-16,547.0,548.9500122070312,530.0,533.5,523.180419921875,13715,515.0024978637696,569.6870001220703,528.0105254128157,541.1145839612464,423.44824674140705,49.84509554018457,-11.026073047470163,-17.63858274626657,6.6125096987964085,560.6711292067317,515.0024978637696,469.3338665208074,25.362433682479253,81.10145514416915,88.48982892318351,7592896.0,70.22098891257122,-22.029374291810818,277.531332349007,-0.10279626282860378,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-17,543.0,543.0,518.0,521.5499877929688,511.4615478515625,34809,512.8574966430664,569.3749993896485,527.3952361156875,540.3473448958237,424.4243834682883,46.54963935064182,-10.263733977088009,-16.16361299243086,5.899879015342851,552.6919334750567,512.8574966430664,473.0230598110761,25.336545562302167,57.51074296623798,76.30314892462954,7558087.0,50.69550154297622,-37.98399803122898,277.9362485267362,-0.13625257910110444,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-21,525.75,525.75,510.1000061035156,517.0,506.9996032714844,17134,511.10249786376954,568.4349993896484,526.4052136284791,539.4317627430463,425.34553388153915,45.32101449118062,-9.912456136460264,-14.913381621236741,5.000925484776477,546.7381529153646,511.10249786376954,475.4668428121745,24.644649014743752,36.706785188972674,58.43966109979328,7540953.0,25.3035815577056,-44.058748583621636,278.1271917527368,-0.10418124528515657,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-22,517.0,524.0,517.0,522.1500244140625,512.0499267578125,9056,510.2925003051758,567.0339996337891,525.9999575128204,538.7540475144588,426.3087626430568,47.02534894005635,-9.113447833576515,-13.753394863704695,4.63994703012818,544.1037423247842,510.2925003051758,476.48125828556743,23.384316942262053,25.396824182775017,39.87145077932856,7550009.0,50.10256178206016,-37.182880981843056,278.2294350459354,-0.056527270970477356,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-23,535.0,548.25,535.0,548.25,537.6451416015625,19188,511.7125015258789,566.0159991455079,528.1190091782661,539.1264378080094,427.5221082883995,54.727080421314945,-6.3015378876118575,-12.263023468486129,5.961485580874271,549.1960947755831,511.7125015258789,474.22890827617465,23.578292559667442,48.5639797517949,36.889196374514206,7569197.0,144.37196299866687,-2.3364487885253897,278.4660853889506,0.010368980499906312,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-24,566.0,575.6500244140625,560.0999755859375,566.3499755859375,555.3949584960938,39829,514.975,565.0079986572266,531.7600535980444,540.194027524791,428.90348010230537,59.16127746608927,-2.5827894457401044,-10.326976663936923,7.744187218196819,558.9860199864688,514.975,470.9639800135313,23.851273406409945,71.40366842567558,48.454824120081845,7609026.0,200.36226162640062,-9.249176662904198,278.99940594822846,-0.020503736732539173,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-25,570.0,584.4000244140625,566.0,570.3499755859375,559.317626953125,17054,518.2249984741211,564.0759979248047,535.435284263558,541.3766137232673,430.3109079180629,60.091545464685716,0.6792817203501045,-8.125724987079519,8.805006707429623,568.1195813729656,518.2249984741211,468.3304155752765,23.46189847838513,88.36685580733324,69.44483466160125,7626080.0,183.70166406281066,-12.854571339782881,279.23207181774865,-0.014967661032525193,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-28,588.0,589.7000122070312,545.5,556.25,545.4903564453125,23095,522.0299987792969,562.848998413086,537.417638143219,541.9598837733353,431.56403321241055,55.308841021355626,2.102510003504449,-6.080077988962724,8.182587992467173,571.3331046333029,522.0299987792969,472.72689292529077,24.943192316145566,73.63046238994532,77.80032887431805,7602985.0,131.27641404073879,-30.4922593298374,279.53613404101577,0.06143365866756318,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-29,560.0,560.0,528.4500122070312,533.25,522.935302734375,42602,523.6649993896484,561.4529986572265,537.0207202248172,541.6183197037927,432.57583387696366,48.52439408680131,1.3588568349956631,-4.592291024171047,5.95114785916671,572.1727601084432,523.6649993896484,475.1572386708536,25.415106278775795,47.6386051604,69.8786411192262,7560383.0,51.967625344245654,-57.98665502599558,280.04958539737925,-0.05141176219846522,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-30,540.0,550.0,520.0,531.1500244140625,520.8757934570312,16578,524.8475006103515,559.6929986572266,536.4616063380787,541.2077983198817,433.5566715937507,47.946105894041374,0.5932176182260491,-3.5551892956916276,4.148406913917677,572.872007815255,524.8475006103515,476.8229934054481,25.74259868743467,25.940954785803516,49.07000744538297,7543805.0,26.17613834432169,-68.3196959780188,280.243603370736,-0.08029564748946914,9625829376,38.62518,6.91,0.64082247,0.38
2022-03-31,536.9500122070312,538.1500244140625,505.5499877929688,514.1500244140625,504.2047424316406,26616,525.912501525879,557.3999993896484,534.3366937738866,540.1467091471045,434.35859550241054,43.43349073560999,-1.369527837855344,-3.118057004124371,1.748529166269027,571.9552604888715,525.912501525879,479.86974256288636,26.23241568269603,11.35125453899033,28.31027149506464,7517189.0,-24.93302592732258,-89.78011393225867,280.5367774891692,-0.06649047401626819,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-01,507.0,533.0,507.0,520.9000244140625,510.8241882324219,30883,526.6950027465821,555.7199993896485,533.0570109777129,539.3919371967892,435.2197042478001,45.62194832908334,-2.353222678513248,-2.9650901390021462,0.6118674604888983,571.829508524095,526.6950027465821,481.56049696906916,26.215814562503454,14.819440989267962,17.370550104687293,7548072.0,-25.04679110594927,-81.7587258851365,280.8774971470809,-0.06086103245007365,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-04,522.0,537.7000122070312,519.0,523.5,513.373779296875,22200,527.895002746582,554.1579998779297,532.146819456026,538.7687239733857,436.0981151508071,46.480839677091794,-2.88970095219031,-2.950012301639779,0.06031134944946892,571.3172503325108,527.895002746582,484.47275516065326,25.67897153711258,20.47573302864083,15.548809518966399,7570272.0,-7.401423886316307,-78.66903505730708,281.1283882243385,-0.08022921231291649,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-05,530.0,537.5999755859375,520.0,524.75,514.599609375,33375,530.1000030517578,552.5029998779297,531.442360460214,538.2189700920765,436.9802234577642,46.91496202551915,-3.1773725232798142,-2.9954843459677862,-0.181888177312028,567.8041608627527,530.1000030517578,492.3958452407628,25.10190039774293,31.46730976440378,22.254161260770882,7603647.0,-15.29923682899158,-77.18359282635853,281.5057081323847,-0.10754648022783847,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-06,525.0,531.7999877929688,513.0499877929688,517.0499877929688,507.048583984375,35114,530.9475021362305,550.9659991455078,530.0716583014288,537.388813923484,437.77693753075135,44.51934336776963,-3.980792847363432,-3.1925460462469153,-0.7882468011165167,566.6237002761054,530.9475021362305,495.27130399635547,24.648193226475577,37.14556305692421,29.696201949989632,7568533.0,-54.13929334860263,-86.33393147527339,281.8904740678884,-0.1870483746734514,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-07,517.5,519.2999877929688,496.0499877929688,500.0,490.3283996582031,71864,530.9050018310547,549.6569989013672,527.2076908441499,535.9225859264847,438.3960724806941,39.68685969267975,-5.9250010409152765,-3.7390370451805874,-2.185963995734689,566.726247102796,530.9050018310547,495.08375655931343,24.548322281727316,29.31815584477076,32.643676222032944,7496669.0,-128.6789038976933,-95.78215571032136,282.6231556967642,-0.25421459889751014,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-08,509.7000122070313,525.0,506.0,524.9500122070312,514.7958374023438,60185,531.4450012207031,548.5349993896484,526.9926738310909,535.4922889178787,439.25730571180196,48.49704713527521,-5.390405335121045,-4.069310703168679,-1.3210946319523664,566.558271391548,531.4450012207031,496.3317310498583,24.58058497588965,38.04920810178408,34.83764233449304,7556854.0,-68.11168829573607,-69.14039841966894,283.27017358837594,-0.15050796056897406,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-11,528.5,551.1500244140625,525.0,551.0499877929688,540.3909301757812,50950,533.0,547.3559991455078,529.283846589365,536.1023947561175,440.36967070763444,55.77479612637227,-2.8280840905622426,-3.8210653806473913,0.9929812900851487,568.6891272307279,533.0,497.3108727692721,24.696258349542624,59.563345255787375,42.31023640078076,7607804.0,40.602902626192744,-41.270704045068925,283.8701325386992,-0.06897181604828156,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-12,560.0,568.0,540.0999755859375,560.9000244140625,550.0504150390625,72762,533.7675018310547,546.3529998779297,532.2949111440981,537.074850821135,441.56897770968845,58.17675253906965,-0.0025806603441651532,-3.057368436586746,3.054787776242581,571.1244208687473,533.7675018310547,496.41058279336215,24.925098782722614,86.44609674762877,61.35288336840009,7680566.0,95.0938347767981,-30.75278193803029,284.7680549406032,-0.05583157164877929,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-13,566.0,588.9000244140625,565.0,588.9000244140625,577.5088500976562,60028,536.2975036621094,545.9360003662109,537.6858743126662,539.1072105698772,443.03495827391106,64.1391476943557,4.444780496212388,-1.5569386500269193,6.001719146239307,580.7243658785894,536.2975036621094,491.8706414456294,25.144734583956712,96.65017239893875,80.88653813411833,7740594.0,170.083328268913,-0.8542312700653437,285.5710912795044,0.038160662533767195,9625829376,38.62518,6.91,0.64082247,0.38
2022-04-18,609.0,618.2999877929688,592.5,618.2999877929688,606.3400268554688,93172,540.5375030517578,546.1010003662109,545.3634089298379,542.2128096766651,444.77888891589174,69.11753226121687,10.223823717516098,0.7992138234816843,9.424609894034413,597.5037385117577,540.5375030517578,483.5712675917579,25.448679497881677,96.71069058079384,93.26898657578715,7833766.0,217.26234687273782,-0.0,286.9294873544915,0.16538462638620854,9625829376,38.62518,6.91,0.64082247,0.38
