Date,Close,High,Low,Open,Volume
2021-12-31,248.71397399902344,259.81651194415616,244.40314760996017,251.52645542974795,5924
2022-01-03,253.41781616210938,257.8760305344918,246.04889169057884,246.04889169057884,4296
2022-01-04,259.6199951171875,262.5798643280722,250.91237737242818,250.91237737242818,7584
2022-01-05,311.5341796875,311.5341796875,257.0531471194083,257.5444097034874,91176
2022-01-06,370.0435485839844,373.838540125365,331.62680777230065,332.83040712333144,647160
2022-01-07,358.76910400390625,386.34121998198776,354.0161439056567,374.563210050101,149296
2022-01-10,337.41143798828125,372.6717927727005,327.35281835970034,358.8673258395294,55020
2022-01-11,340.2730407714844,351.47382168884474,331.6022441709291,337.41143022307756,22836
2022-01-12,359.54278564453125,372.131388728584,338.9957231017028,342.0661140978133,38836
2022-01-13,363.93963623046875,365.9906516708263,349.79127878018625,363.767676323002,13580
2022-01-14,359.2726135253906,365.99062333265925,354.29857988613804,361.4832951428362,5980
2022-01-17,368.9996032714844,380.4828660126672,356.27589052925,362.3061506576399,31348
2022-01-18,366.7889404296875,375.6685179628141,350.51586672905677,364.4554430688423,21272
2022-01-19,368.5697937011719,380.7285439765521,358.6340188536941,358.6340188536941,37592
2022-01-20,355.9074401855469,372.59810407527476,348.7964264429774,368.2012980549459,12072
2022-01-21,383.5164489746094,391.4872031638739,353.72138835498214,355.6618517626075,134648
2022-01-24,363.2395935058594,383.4304752099373,349.4473894417123,383.4304752099373,64720
2022-01-25,356.2636413574219,374.5877302294954,355.3302304293638,362.30616530393814,15980
2022-01-27,357.7742614746094,373.10162972747827,352.48089526970114,362.06051541988813,17496
2022-01-28,352.89849853515625,370.9032859320651,344.5470338188051,359.1129828030988,10168
2022-01-31,357.6514587402344,363.14131218143484,353.1318369196508,359.6042155399221,9432
2022-02-01,331.9584045410156,349.34911237302276,325.3632102093689,345.3698973528921,29728
2022-02-02,310.8709716796875,333.8129414210061,307.3093177793162,332.09352229668895,35192
2022-02-03,312.0622863769531,325.215855045666,308.61118445560044,325.215855045666,23768
2022-02-04,298.0367431640625,314.3957823677791,291.9696618176257,309.52000687467614,21488
2022-02-07,292.1047058105469,302.6177365748826,289.8449100311376,292.31351638571084,12556
2022-02-08,283.6181945800781,296.9682501165834,280.0196899362325,294.7698619129932,23072
2022-02-09,299.1420593261719,306.5355551285696,284.93229525369645,286.02534249608374,11880
2022-02-10,294.9540710449219,309.495431715956,294.75755401519615,306.54785617580404,12284
2022-02-11,301.80718994140625,319.3207149960608,283.70417370803864,292.30126988100955,11360
2022-02-14,294.2785949707031,314.3835111529415,285.22705745486917,314.3835111529415,8440
2022-02-15,286.8482360839844,306.7811915321805,277.7107339898335,306.7811915321805,17348
2022-02-16,291.5029296875,297.38578701421085,284.93229276385085,284.93229276385085,4720
2022-02-17,311.816650390625,325.31410868843426,287.38862892566004,293.7504857679665,31780
2022-02-18,369.6505432128906,374.17016505450556,308.4392062813674,317.7117877019968,144888
2022-02-21,317.35565185546875,375.57027220356946,310.84642215409883,370.60853174567546,63296
2022-02-22,345.23480224609375,380.8267846538085,306.17942440395296,308.2672905150108,147884
2022-02-23,356.4478759765625,378.0265802286222,348.78416123281545,348.78416123281545,64900
2022-02-24,330.0425109863281,348.7718981075629,323.2507993645239,339.5852812473057,12392
2022-02-25,348.6982421875,392.27324764047694,332.3637581749191,336.5149337930203,49604
2022-02-28,354.9740905761719,360.83239127219457,337.11667650289604,352.54233463132556,15028
2022-03-02,357.44268798828125,371.6401904018439,345.431340322939,351.37560632507444,21376
2022-03-03,351.3510437011719,370.9032906414384,343.77332352830285,360.2920296843537,21940
2022-03-04,343.4908142089844,358.4374727428101,341.6731366011642,343.9820768065418,9264
2022-03-07,332.8304443359375,342.1644346567977,329.8583113095747,342.1644346567977,7028
2022-03-08,338.0992126464844,356.33733784502766,331.60227633715084,331.60227633715084,8700
2022-03-09,341.95562744140625,348.7964532925751,336.3552216905981,336.3552216905981,5332
2022-03-10,345.0874328613281,365.99065131188,341.9187829705618,347.5683030914834,10656
2022-03-11,342.8153381347656,354.61790439470303,336.63770479346704,340.45728359458076,4596
2022-03-14,344.09259033203125,353.69676787835056,341.4274968034805,341.4274968034805,5300
2022-03-15,344.26458740234375,352.4809430354819,337.12898558620134,342.2995368488358,7832
2022-03-16,345.29620361328125,349.7052735010225,337.988672361284,348.50170410577243,6856
2022-03-17,345.65234375,351.0071179347423,341.5011988829193,343.1960308183363,6500
2022-03-21,343.8346862792969,359.8866848292051,340.1993312512721,346.34011340382216,34864
2022-03-22,341.4397888183594,346.3401210911464,337.0306891443919,341.4889030829548,6340
2022-03-23,328.83892822265625,343.8838465073529,325.95276022518385,338.97122012867646,9692
2022-03-24,327.5247802734375,338.84837716704783,319.34524601827724,332.8304103380571,15272
2022-03-25,331.79876708984375,335.028794649284,327.4265180212754,331.09869390784337,2684
2022-03-28,332.0812072753906,343.40483362112263,331.6022382582883,331.95839163159127,7412
2022-03-29,343.3802795410156,343.8838357227546,327.8072783964322,332.0812392244108,14344
2022-03-30,333.1865539550781,351.00711617886833,331.6022441157959,337.98865770617414,14392
2022-03-31,342.6065673828125,343.8838382167583,335.63063209641433,340.93626246061467,6816
2022-04-01,335.6551818847656,348.09641361339345,335.0411036156753,337.7307544405747,35336
2022-04-04,336.52716064453125,344.4855904480472,333.17428754130253,337.2886116461901,11128
2022-04-05,341.7591247558594,343.8838416313686,334.0462954538404,335.5323769060354,7984
2022-04-06,364.3817443847656,376.8966772612364,336.52717861634477,341.5871774604971,72296
2022-04-07,353.7950439453125,368.15221170442885,351.2527659369625,368.15221170442885,15208
2022-04-08,356.1408386230469,365.99064805367357,353.7090826827449,353.7090826827449,11824
2022-04-11,357.4917907714844,361.0780016618807,352.48090638421684,361.0780016618807,4944
2022-04-12,346.65948486328125,358.0076395574227,343.8838390259978,357.49181979574195,8792
2022-04-13,350.835205078125,360.03408546066817,345.28391359527336,356.6812121490988,3288
2022-04-18,362.9447937011719,367.95567809126175,349.00521777882267,351.7563062597979,5264
2022-04-19,353.27923583984375,385.9727575956594,348.79646437863937,367.9557067881703,11084
2022-04-20,348.2192077636719,354.3968407660919,344.14173430556605,350.7614856438547,5424
2022-04-21,358.8182373046875,362.3061899874604,345.148848614404,347.6420124610065,7076
2022-04-22,356.1408386230469,365.47482830495267,352.4686325865649,365.47482830495267,3752
2022-04-25,350.79833984375,356.140820508365,334.0831182303999,356.140820508365,9532
2022-04-26,358.83050537109375,363.9642059208427,351.7808985290229,353.70909838097754,8036
2022-04-27,351.6211853027344,360.96746771263463,349.2876880897578,359.99720614403486,9748
2022-04-28,354.9617919921875,380.4828905162491,351.2527652925992,352.4809218146013,6072
2022-04-29,360.7586669921875,368.42238130219977,355.6741112355059,356.1285231293841,6644
2022-05-02,356.18994140625,366.9608678924114,350.02460178568975,366.9608678924114,7828
2022-05-04,334.2550964355469,365.8555402710432,327.9792045127531,356.165397149217,20116
2022-05-05,352.2229919433594,368.44695136205087,332.4251150870298,332.4251150870298,15240
2022-05-06,340.5186767578125,365.60988959188643,337.75532468495953,352.2229839945097,12848
2022-05-09,331.41802978515625,345.590943727037,327.24229770707757,344.5347471331554,7564
2022-05-10,337.2026672363281,344.92775977887385,324.23332234866547,336.8219267201572,6048
2022-05-11,337.5833740234375,346.8313985437896,334.8323154338032,336.4903267228759,4488
2022-05-12,340.91168212890625,343.39255222465863,319.3452423202228,340.5186780516872,31344
2022-05-13,352.67742919921875,354.20033125110416,336.0236152229615,337.50969656762675,11220
2022-05-16,362.2693176269531,365.9906378272221,342.92585270823247,353.70907279946294,34016
2022-05-17,347.75250244140625,359.35858101485246,345.2470752510127,354.9372177487777,10748
2022-05-18,348.7596130371094,356.6198150366776,344.30139871862104,356.6198150366776,17092
2022-05-19,343.7486877441406,347.07700362970456,339.95369640729734,345.29617682410276,7712
2022-05-20,339.38873291015625,351.7439984818294,337.00612145046784,343.1469035468685,3320
2022-05-23,338.3571472167969,347.42094902657715,330.73028264879207,341.24331526020694,9904
2022-05-24,325.6334228515625,339.46247790312714,323.14028898753634,339.46247790312714,14008
2022-05-25,334.75860595703125,338.7255573866625,324.7245735062856,324.7245735062856,3920
2022-05-26,324.3438415527344,341.4029535103657,320.3277757517322,335.2621709448303,8480
2022-05-27,329.4161376953125,333.40764640830764,325.2158483695726,331.25837248592563,1660
2022-05-30,320.91729736328125,336.514885103479,316.8766744227255,336.514885103479,14536
2022-05-31,334.107666015625,338.47991493667905,315.39057385972126,324.3561158736464,4784
2022-06-01,319.2715759277344,338.97119420598983,318.0925336933021,337.89041048847514,10888
2022-06-02,322.20684814453125,323.58237738656004,314.8379093647821,323.58237738656004,3012
2022-06-03,326.259765625,332.58477143327684,319.57860643482695,323.00515098578956,4740
2022-06-06,320.1067199707031,331.4549047942708,316.23802673218285,326.6896512528225,2884
2022-06-07,321.5068359375,326.44401939881794,314.1010457533773,326.44401939881794,3688
2022-06-08,325.7685241699219,326.97212358312885,318.3381770587889,321.2857527722962,5208
2022-06-09,327.5002136230469,330.8653503297904,323.26307383597276,326.68961836571725,2568
2022-06-10,330.27581787109375,331.6022327991478,320.91727196450864,324.478925576055,3300
2022-06-13,324.9087829589844,328.0405818497249,320.56112119849496,327.9668804703453,5080
2022-06-14,319.4803466796875,326.72646981054015,316.9871830632313,326.72646981054015,4320
2022-06-15,323.6560974121094,331.2583743640936,319.148768929045,319.17332606286766,2476
2022-06-16,313.8185729980469,333.56733741005127,307.3339000589017,322.95607622548084,5548
2022-06-17,319.0505065917969,321.28574546014323,307.6040938283776,319.7874005034027,2968
2022-06-20,307.6900634765625,328.39676471764835,304.58282143841734,315.63623028094054,3468
2022-06-21,309.5691223144531,317.2205129001332,302.4212278911476,311.951733799363,2700
2022-06-22,314.48175048828125,316.864361991713,299.9158030944818,313.22900693018585,2620
2022-06-23,319.627685546875,323.49637799441643,310.6867014490333,310.6867014490333,1920
2022-06-24,321.912109375,326.6896261242288,312.47986154117194,321.53136886963574,10104
2022-06-27,322.8700256347656,331.3565983953899,315.18178452246497,322.5138722706797,4292
2022-06-28,321.48223876953125,331.08641604508693,319.9347496756575,331.08641604508693,2872
2022-06-29,317.3188171386719,324.02456421897,313.327308158564,323.0051882364225,2400
2022-06-30,321.1014709472656,325.21579463314566,316.86433162897123,316.86433162897123,3592
2022-07-01,319.9101867675781,325.25266713594664,319.3206656955903,324.2824055842223,2932
2022-07-04,340.12567138671875,343.3925798843422,319.5663422242698,324.233337229851,8816
2022-07-05,344.0803527832031,348.0595680316267,338.2466091411769,340.1748089375779,4436
2022-07-06,346.26641845703125,348.72273136368335,343.8838069312941,348.59991571835076,3512
2022-07-07,344.7558288574219,353.88100781715,343.88382573416567,345.11198225464483,3336
2022-07-08,356.30047607421875,365.49935579731084,343.95750387743453,350.2702159724229,13672
2022-07-11,357.4549560546875,363.5097737105375,356.1653917054093,357.3935482285314,2440
2022-07-12,359.2603454589844,365.4993866855556,356.16539697181156,357.6391848213501,3848
2022-07-13,386.4517517089844,393.01009568704563,356.17769277559165,357.71288846186917,41476
2022-07-14,409.5165100097656,434.7674207930441,385.64115855654194,391.78194133610475,98328
2022-07-15,454.7249450683594,470.31023909197637,395.46639382042326,408.97611534845015,275644
2022-07-18,459.87091064453125,475.407090463391,452.207226031948,467.9276293269207,75164
2022-07-19,437.45703125,458.8392469071339,435.0130119231981,458.8392469071339,19844
2022-07-20,424.5122985839844,445.32955147274043,422.4858403381763,445.32955147274043,11656
2022-07-21,413.87646484375,433.6375217740997,411.4324452967483,432.3111066998669,18148
2022-07-22,416.1239929199219,426.17031941480036,410.44991570151666,420.0295367142989,15176
2022-07-25,407.5268859863281,423.71399473871134,394.29964640829934,423.46836343741353,29992
2022-07-26,409.651611328125,413.8887513643475,401.61947960100184,413.8887513643475,6436
2022-07-27,418.2978210449219,422.33847402389006,408.74278721785396,411.43243802796246,7464
2022-07-28,421.62615966796875,432.31112205978735,417.81887421801036,423.714025882462,9780
2022-07-29,417.68377685546875,430.83734637388454,417.5978118881136,421.85950940299216,7592
2022-08-01,421.7366638183594,429.867084130309,408.2392353881416,427.3861839230088,15176
2022-08-02,423.3824157714844,428.47926548158995,417.81886057299283,426.50192143166396,9652
2022-08-03,422.84197998046875,426.1457388825136,412.9062061103162,423.3823868190151,9480
2022-08-04,422.27703857421875,437.2236965870941,421.74892530339355,422.8297089772081,5856
2022-08-05,447.3069152832031,449.5053035445268,420.1523615917558,423.25960370327977,22716
2022-08-08,446.22613525390625,448.27715074126144,426.03522313131407,446.0664689019895,14740
2022-08-10,459.7112731933594,461.38154804890644,440.5888524308523,449.308763612807,23520
2022-08-11,458.10693359375,469.9912058575614,450.7023875706028,464.11695075670286,16136
2022-08-12,447.93804931640625,460.9823864731133,439.3364402067336,458.7116708563002,10124
2022-08-16,440.6198425292969,464.2650383524528,437.1150361096193,447.93800825058656,7768
2022-08-17,425.8231506347656,453.3187074391626,419.59099033711146,441.8046310020174,14300
2022-08-18,427.92108154296875,431.93187754877886,419.59096676167087,423.29323999780325,3424
2022-08-19,413.66729736328125,431.4382075125392,408.48411523641437,423.16979792920387,13240
2022-08-22,414.3830871582031,418.6777299174369,407.250035063677,411.1497747238356,7060
2022-08-23,420.67694091796875,426.9708049403516,407.250024977717,414.90138908335894,5084
2022-08-24,432.30206298828125,437.85547230443103,417.0980683974571,417.0980683974571,9356
2022-08-25,445.2724304199219,446.7409868055397,430.45098397174655,430.50033556502626,9424
2022-08-26,444.5442810058594,454.1331626326704,444.27278699519763,452.9114245201043,6208
2022-08-29,440.6075134277344,456.3668493886296,422.30593796860205,455.2314917004636,2924
2022-08-30,437.09039306640625,446.70395071106503,430.13010116511305,446.70395071106503,5692
2022-09-01,454.2689208984375,460.3036141529157,439.4351523271545,443.01401641464565,18504
2022-09-02,455.61407470703125,460.0691555666299,427.1189236631186,448.9870116196885,27432
2022-09-05,487.971923828125,499.1280941756338,449.82615978988383,455.3795691700059,35324
2022-09-06,475.0386657714844,513.4065739367777,470.1886820021624,512.1477769839827,14528
2022-09-07,477.43280029296875,492.1555126009746,468.9546007732456,468.9792765685037,10348
2022-09-08,477.1983337402344,499.8068757741069,474.13778190718983,485.9850559996131,19500
2022-09-09,473.3232727050781,491.88402030946895,471.66960273773094,486.23187723355835,7048
2022-09-12,485.3063049316406,490.51416313164526,472.8173095438504,473.89096273045135,13108
2022-09-13,471.6448974609375,493.6363927312812,465.99275473832944,490.92139257125916,10784
2022-09-14,476.6553039550781,493.63640845769294,457.10731423182364,467.9549622560113,7200
2022-09-15,487.3672180175781,507.19905461905404,466.4864040524921,474.8905759232031,27948
2022-09-16,456.058349609375,493.6117464581389,449.45596246173557,485.6148303917983,13936
2022-09-19,469.13970947265625,476.1493526149052,445.46983726850846,456.36686719186713,11528
2022-09-20,476.9268493652344,488.70006618064286,465.00551751733894,487.21915688918637,9732
2022-09-21,481.62872314453125,483.76370675374415,469.69506834304855,477.82771656563074,6728
2022-09-22,476.9515075683594,498.57277640027894,464.56121554268867,497.49912322941043,4708
2022-09-23,444.5195617675781,481.04865401721804,435.1404705142922,478.22259778335797,15528
2022-09-26,435.6465148925781,444.51961792384,410.43402748366645,444.51961792384,19692
2022-09-27,460.9700622558594,490.67462949979245,422.0591632015317,436.6584671825548,6352
2022-09-28,447.7899169921875,455.3672236406197,440.59516047423614,449.2091216347148,10816
2022-09-29,431.6357116699219,483.1096329539128,422.0591527602981,456.6260562412553,21664
2022-09-30,448.56744384765625,475.0880498184099,429.46370738966,429.46370738966,23344
2022-10-03,468.2882080078125,475.86551510221983,437.6086920519895,456.60134150815907,24132
2022-10-04,468.99163818359375,482.89983860045487,460.93301742210554,468.7201441723933,25120
2022-10-06,468.8435363769531,481.5423210542639,464.0675799761242,464.0675799761242,4744
2022-10-07,469.7073974609375,476.42084059075603,467.47368065219115,468.95458988340187,5284
2022-10-10,478.5311584472656,479.8146010898685,466.52344648366187,475.21143543938,6076
2022-10-11,466.96771240234375,483.75135111524474,457.35415492655136,483.75135111524474,7676
2022-10-12,473.8786315917969,479.06181423536196,465.96812568233844,466.98007436310377,4020
2022-10-13,476.03826904296875,483.7513380968431,471.5091609203689,483.7513380968431,3260
2022-10-14,474.1624450683594,487.45359931081975,466.84427930334215,476.34678014511326,5156
2022-10-17,467.8932800292969,481.4436061138151,464.7710537001731,473.8909747298928,2712
2022-10-18,469.4606018066406,481.04870504583806,468.9546124100012,471.2747096761808,5756
2022-10-19,468.2511901855469,480.53039658037363,465.5732185353246,471.4227982737521,3416
2022-10-20,472.4841003417969,480.04905419702754,466.239587723998,480.04905419702754,3176
2022-10-21,455.4166259765625,477.59323610798975,448.09846002793563,469.9418716018669,9640
2022-10-24,459.7112731933594,467.57242722624085,438.26276452694384,464.51187536906843,1116
2022-10-25,465.44976806640625,466.23957424532676,451.67730061881844,451.67730061881844,4080
2022-10-27,452.17095947265625,472.41005263682536,450.4432320074223,457.84777828699634,2584
2022-10-28,452.1833190917969,461.550058221684,446.7409654445177,450.44323863880925,2936
2022-10-31,450.3445129394531,461.550066022739,441.80460865278224,451.8748039631309,5032
2022-11-01,460.3529968261719,463.0186154538337,446.8150238447431,449.2585000544724,6760
2022-11-02,461.0194091796875,470.92916680254723,452.18333492410636,452.18333492410636,5532
2022-11-03,464.5982666015625,465.4991591230496,452.17097535176396,461.80923881581816,6588
2022-11-04,449.75213623046875,468.4609688505655,447.9750571463521,463.03096815788246,6712
2022-11-07,444.34686279296875,465.25235441167916,434.4000762676686,459.08189878287703,16000
2022-11-09,457.69970703125,459.0201784646354,445.0132446682283,446.74097218496576,14908
2022-11-10,461.3402404785156,462.53730271210105,448.4686654364395,448.4686654364395,9580
2022-11-11,458.6375732421875,461.56239305413396,454.3923121978214,459.7482551568481,3708
2022-11-14,458.15631103515625,466.4617499856154,456.61369719328707,458.9708231953339,2908
2022-11-15,462.6977844238281,465.0055287663394,457.67503964796776,457.8478003511463,3168
2022-11-16,456.7370910644531,466.9676936707789,454.77489837472245,457.82309719873655,3704
2022-11-17,456.62603759765625,463.77141266501314,456.6136846355904,463.77141266501314,2236
2022-11-18,484.46710205078125,505.9649614316117,454.14549194333443,456.62602692654275,17244
2022-11-21,493.9326171875,505.97735855501736,481.9249347085487,496.0799538110694,12316
2022-11-22,494.13006591796875,498.8196119981093,488.72474098923453,493.93259929450267,5112
2022-11-23,489.89715576171875,505.48373294753327,487.7374962581587,505.48373294753327,10096
2022-11-24,489.16900634765625,494.6360356123673,481.9248980592245,486.1084545808703,1652
2022-11-25,493.1797790527344,493.8832048779251,489.1689834109221,490.84732904814535,2780
2022-11-28,481.13507080078125,499.96731224269496,475.3842245952899,499.02939099465596,5708
2022-11-29,485.34332275390625,490.6499141440881,475.1126901125389,482.7270558152796,4936
2022-11-30,471.68194580078125,490.637565991208,468.9545925660296,476.1616721474794,5244
2022-12-01,475.2114562988281,483.7637136917135,468.9052688228533,483.7637136917135,9488
2022-12-02,486.7748718261719,491.0571919620051,469.9665574017075,469.9665574017075,7552
2022-12-05,489.3787841796875,493.624045151793,481.2954881605803,488.6630053765881,4152
2022-12-06,478.8149719238281,492.7478778826795,471.5338347670575,482.7764162251991,3120
2022-12-07,476.14935302734375,481.29550664953047,470.94149485302245,478.6051821506287,1156
2022-12-08,485.6641845703125,490.6746063345542,475.8778665503311,482.1347022098987,4096
2022-12-09,489.8231201171875,493.63644963897747,471.5585714805453,488.4532669177682,13260
2022-12-12,497.5361633300781,505.8662779771891,481.30786590644715,481.30786590644715,9596
2022-12-13,492.85894775390625,504.22493863300866,488.71241980967824,502.27506870409604,2520
2022-12-14,490.1809387207031,498.5727574097786,487.23147332135954,487.26847194753066,5756
2022-12-15,472.9283752441406,495.08031001736765,465.99278943568424,486.24423600705717,6488
2022-12-16,466.7702941894531,485.7382688343068,463.77144671730815,485.6148597212899,7236
2022-12-19,481.5423278808594,483.7636917716476,463.90717882177256,465.74596243525457,6140
2022-12-20,481.3201904296875,483.6402876542725,481.2955146342595,481.3325433919897,2468
2022-12-21,483.94879150390625,488.45322370839244,481.29549582181164,488.2064055054069,3160
2022-12-22,506.69305419921875,540.5318532235389,457.1073023607278,482.5295767360814,10852
2022-12-23,506.2118225097656,539.4212264726199,481.8015243536055,510.91372171051165,30832
2022-12-26,514.1099853515625,520.539611859823,501.1397063199011,501.1397063199011,7872
2022-12-27,506.0760192871094,523.2545903178662,505.97731610925746,510.91368016885997,5576
2022-12-28,510.9260559082031,520.5396132911897,505.97733866616346,506.23650984251674,7164
2022-12-29,506.3228759765625,515.8500834391149,493.6364434824066,506.1994668656919,1836
2022-12-30,506.6313781738281,516.4794609762754,494.1300598537951,506.43397181113795,2732
2023-01-02,543.468994140625,550.4046099659585,499.81922972501764,500.9916162260662,17540
2023-01-03,523.5384521484375,559.0309248393872,507.53232646438806,550.4046399554339,18564
2023-01-04,531.42431640625,553.8600677756388,497.8816852375534,517.5530846839749,8820
2023-01-05,545.5792846679688,547.9364105578494,525.3031933986389,527.0309208193169,10936
2023-01-06,565.4234619140625,568.3729271663801,530.9059147176234,530.9059147176234,18768
2023-01-09,569.0023803710938,580.0227892637646,559.0679474911506,575.0864250998177,7788
2023-01-10,566.0035400390625,573.6549049940654,549.1829021526161,570.3475648910515,5760
2023-01-11,577.9865112304688,580.0227613501021,559.3640903698555,560.3760088197549,7504
2023-01-12,613.4666748046875,617.0455389304843,574.3583405989441,578.2210215693075,35672
2023-01-13,598.287353515625,621.9819021697092,592.363716352104,613.3432646395743,19628
2023-01-16,593.4620361328125,616.7987100638495,583.3671953935718,598.2873442155947,5828
2023-01-17,598.1639404296875,604.7046230875735,583.5523142418542,584.5642327622136,2992
2023-01-18,592.6969604492188,601.6811196107028,587.4150143527971,587.4273673155461,4100
2023-01-19,634.3475341796875,642.319714514876,595.3502552442131,607.7158119668412,35960
2023-01-20,625.7705688476562,634.3227956664331,621.9818852449071,633.8044533253883,7712
2023-01-23,627.4488525390625,629.3863994800168,621.9818536037814,625.2028431116136,2932
2023-01-24,635.4951171875,639.2467415204313,627.917811015009,630.6204580693515,8984
2023-01-25,659.83154296875,666.1624065003587,633.0887634951538,637.0625611237489,22244
2023-01-27,628.3744506835938,660.2387053910402,617.0702249811499,660.2387053910402,12192
2023-01-30,641.9495239257812,644.417706278156,614.219531351867,617.3911095196535,3828
2023-01-31,665.2120971679688,666.4091896304615,644.1214924589274,663.6941892282632,11136
2023-02-01,664.7554931640625,677.2691642863417,658.8688547865858,667.9147782852901,7028
2023-02-02,669.3092651367188,678.7377084840429,663.940969196192,678.4908902798808,2104
2023-02-03,662.7315673828125,669.1241346060299,648.3667000562251,669.1241346060299,10484
2023-02-06,701.8399658203125,709.6023868350634,661.4851866037793,666.6560162926978,13816
2023-02-07,794.6929321289062,821.9046397978905,703.4318989261225,703.678717136272,56260
2023-02-08,799.54296875,838.9351832773087,763.6803273037908,810.7979044030477,41952
2023-02-09,794.5448608398438,824.3481613560948,784.8819514838797,792.2864981959917,10804
2023-02-10,780.4514770507812,794.1622396853639,775.4904072819776,789.8182153973395,10568
2023-02-13,785.3632202148438,799.3208025566422,752.7955682562169,777.7242083853572,17656
2023-02-14,770.5664672851562,801.6655623773822,765.1364665547676,801.6655623773822,4276
2023-02-15,790.0157470703125,805.8367583455355,762.6929829827167,783.7095296856858,5652
2023-02-16,784.7214965820312,822.6203843525473,774.0219031227055,792.0396323726918,12148
2023-02-17,781.7843627929688,795.988763476602,767.8514862560337,780.3281593910357,2028
2023-02-20,763.5691528320312,805.8614784135219,757.719573141466,777.0948031737666,7336
2023-02-21,703.2344360351562,782.4137303226312,666.4091709372568,765.1364555205541,29680
2023-02-22,674.1469116210938,694.5464116553937,654.6112150245332,686.1545928933883,13144
2023-02-23,669.1488647460938,674.1469334351926,635.556882687872,674.1469334351926,13504
2023-02-24,699.6555786132812,702.1731123423925,666.4091772658023,666.4215302281631,4500
2023-02-27,684.5255737304688,713.3046000359511,678.5032337366193,713.3046000359511,4808
2023-02-28,676.2449340820312,691.0910261292879,654.0682925866475,675.0354886312917,1804
2023-03-01,678.7500610351562,691.0909712357955,671.3578678766435,678.7500610351562,1432
2023-03-02,678.7500610351562,697.7550627441407,663.9409687943892,663.9409687943892,872
2023-03-03,678.7500610351562,691.0909712357955,645.1827852894177,645.1827852894177,1644
2023-03-06,691.5969848632812,701.9509968331117,677.4419362633231,677.4419362633231,2076
2023-03-08,691.5845947265625,697.2614133128262,657.0423997718146,679.2436847564239,2424
2023-03-09,695.53369140625,700.4700554332638,678.750053714403,686.1545997549238,1524
2023-03-10,693.5098266601562,703.4319067670953,678.7500854770218,702.1978157025916,1188
2023-03-13,678.787109375,701.9510236214041,678.7501107450286,678.7501107450286,3692
2023-03-14,654.2903442382812,679.9841430386534,645.9232313365358,678.7500520349535,6656
2023-03-15,675.2946166992188,686.8950724685401,651.6000687448602,654.0682508234393,820
2023-03-16,655.2529907226562,666.4091616738217,654.0682512724546,666.4091616738217,4780
2023-03-17,656.5364379882812,659.0046200859815,654.068255890581,659.0046200859815,392
2023-03-20,672.5796508789062,678.7501063915568,654.0682843409547,666.4091953662557,1124
2023-03-21,693.0655517578125,693.3123699742505,678.2564587715344,678.2564587715344,812
2023-03-22,704.123046875,710.8364905675782,693.5592147551718,693.5592147551718,1008
2023-03-23,683.7234497070312,710.8364545507906,676.2819046767938,710.8364545507906,792
2023-03-24,689.165771484375,703.431875609816,673.8136913736132,683.6864194523475,360
2023-03-27,688.7955932617188,692.0042301159397,666.4091927997105,689.165820591052,924
2023-03-28,678.7500610351562,678.762413997027,654.364410427023,666.409150834517,2336
2023-03-29,659.905517578125,696.2742068271534,654.0559377468455,659.9919280594853,1072
2023-03-31,659.004638671875,686.142289549782,649.1689086318016,651.6000921699438,1012
2023-04-03,676.1461181640625,678.7377093109224,659.0046059157883,659.0046059157883,1880
2023-04-05,659.2514038085938,688.6227692347347,642.9861087389695,642.9861087389695,764
2023-04-06,671.4319458007812,681.1935578595555,659.9918975936756,659.9918975936756,1068
2023-04-10,662.2749633789062,676.2818968259398,659.0046220895107,670.8518961944907,288
2023-04-11,679.6509399414062,681.4650778884559,654.0682565753017,659.4982571959268,2960
2023-04-12,678.7500610351562,691.5846076438211,668.6922192216354,686.1546071555398,544
2023-04-13,678.9351806640625,691.0909773186859,671.9132147497626,691.0909773186859,1632
2023-04-17,667.6432495117188,691.090979161853,654.1052467630112,654.1052467630112,136
2023-04-18,671.8638305664062,682.415308368947,667.6432153420507,667.6432153420507,40
2023-04-19,666.4091796875,695.7805472366898,665.1750886140046,673.8137261284722,6784
2023-04-20,668.8773803710938,690.5973838665388,666.4091981557023,666.4091981557023,208
2023-04-21,666.4091796875,681.2059196070389,666.4091796875,668.8773618344908,444
2023-04-24,678.6884155273438,686.1299609223738,666.3475042530944,666.4092088094657,1440
2023-04-25,678.7500610351562,691.0909712357955,666.409150834517,666.409150834517,872
2023-04-26,703.4319458007812,705.900128066749,678.7501231411047,690.8072176136992,824
2023-04-27,738.4183959960938,738.6035096576621,694.7932764198225,709.6023693452894,4168
2023-04-28,771.886962890625,775.3300649119179,746.8719128880109,775.3300649119179,3680
2023-05-02,802.8749389648438,810.4769519579819,742.0589555364437,803.8869177389646,5236
2023-05-03,843.0076293945312,843.0076293945312,802.1592140337364,814.5001250188708,11072
2023-05-04,884.7322387695312,885.1518176805814,865.9493486291062,883.6092038470495,4468
2023-05-05,911.9685668945312,928.962024511689,870.0341777226712,928.7769108568543,3108
2023-05-08,907.0692138671875,950.250044758505,886.0773144631255,930.2577710895598,2656
2023-05-09,889.9771118164062,922.8532852682754,861.7164268302556,907.069272823314,3228
2023-05-10,863.4811401367188,900.8864512820305,855.2374361653141,888.5455409904959,3376
2023-05-11,884.84326171875,888.5455347803347,861.4078852905888,861.4078852905888,528
