Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-08,14.75,14.75,14.75,14.75,14.75,1000,0,15.19749994277954,12.86499994277954,14.535802181364684,13.648411010344356,,54.21862900066516,0.4571323338529911,0.6913319331314683,-0.23419959927847722,16.689972864573193,15.19749994277954,13.705027020985888,0.7090225802729638,20.01937280738159,21.117563945202324,-262000.0,-49.231308434269366,-79.71014933434911,14.509447270995386,,289534976,17.07143,0.84,1.6083446,
2021-12-10,14.699999809265137,14.699999809265137,14.649999618530272,14.649999618530272,14.649999618530272,2000,0,15.229999923706055,12.895999927520752,14.546678127761407,13.687688994979098,,53.30154229956735,0.4148348117401106,0.6360325088531968,-0.22119769711308623,16.642940306618733,15.229999923706055,13.817059540793379,0.6655209946441614,39.42411644148928,25.647828027712478,-264000.0,-64.06353272890907,-81.53847372743869,14.509662492183311,,289534976,17.07143,0.84,1.6083446,
2021-12-13,14.600000381469728,15.350000381469728,14.149999618530272,14.149999618530272,14.149999618530272,14000,0,15.202499914169312,12.929999923706054,14.508899222120347,13.705818823353654,,48.85216992375874,0.33708222533554455,0.5762424521496664,-0.23916022681412186,16.675753331318518,15.202499914169312,13.729246497020107,0.7036981209509682,41.98820395747856,33.810564402116476,-278000.0,-75.49759921732307,-95.83335816859613,14.510045355457374,,289534976,17.07143,0.84,1.6083446,
2021-12-14,14.800000190734863,14.850000381469728,14.800000190734863,14.850000381469728,14.850000381469728,5000,0,15.174999952316284,12.988999938964843,14.541385046820288,13.750688688377814,,54.56980895720851,0.32816408060536517,0.5266267778408061,-0.19846269723544097,16.65300556698774,15.174999952316284,13.696994337644828,0.7034340239501459,51.64831901850599,44.353546472491274,-273000.0,-41.75080332060955,-62.79069870597511,14.511137545645775,,289534976,17.07143,0.84,1.6083446,
2021-12-15,14.75,15.550000190734863,14.699999809265137,14.699999809265137,14.699999809265137,17000,0,15.109999942779542,13.05499994277954,14.556491214672178,13.787916575471435,,53.197475568415385,0.30547131096163405,0.4823956844649717,-0.17692437350333767,16.551041442350357,15.109999942779542,13.668958443208727,0.7139030494872588,36.172147194114864,43.26955672336647,-290000.0,-21.8342749711511,-69.76746764937974,14.516499821737865,,289534976,17.07143,0.84,1.6083446,
2021-12-21,14.0,14.0,14.0,14.0,14.0,1000,0,15.00999994277954,13.117999935150147,14.503492051370065,13.79623357251177,,47.22848490788923,0.22837048031976437,0.43159064363593025,-0.20322016331616588,16.467600902476356,15.00999994277954,13.552398983082727,0.7129099608999644,33.608059678125585,40.47617529691548,-291000.0,-127.03071425650643,-100.0,14.516155028799455,,289534976,17.07143,0.84,1.6083446,
2021-12-22,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,2000,0,14.909999895095826,13.195999927520752,14.522207075931501,13.831675385717785,,52.9176985478712,0.22120177465489554,0.38951286983972333,-0.16831109518482779,16.147982116975285,14.909999895095826,13.672017673216368,0.7119878072117624,28.148994770889725,32.64306721437673,-289000.0,-40.25249194442464,-68.18183788582616,14.51640015517341,,289534976,17.07143,0.84,1.6083446,
2021-12-23,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,3000,0,14.854999876022339,13.295999927520752,14.605806365702813,13.893178296808472,,57.81538979306953,0.26890489004795803,0.36539127388137027,-0.09648638383341224,15.885970221071798,14.854999876022339,13.82402953097288,0.7111315216441462,45.161272459796436,35.639442302937255,-286000.0,81.24600389998135,-36.36367577165238,14.518163826756956,,289534976,17.07143,0.84,1.6083446,
2021-12-24,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,1000,0,14.877499866485596,13.400999927520752,14.752872389781619,13.981681093738738,,62.33610338957123,0.3630437423924029,0.3649217675835768,-0.0018780251911739154,15.997086729248375,14.877499866485596,13.757913003722818,0.7139078415267074,78.49460579312976,50.601624341271986,-285000.0,210.67570952510027,-2.272778503147991,14.519248823958932,,289534976,17.07143,0.84,1.6083446,
2021-12-27,16.950000762939453,16.950000762939453,16.0,16.450000762939453,16.450000762939453,4000,0,14.912499904632568,13.519999942779542,14.914503663415697,14.078477943511315,,63.99808014516608,0.4565937180864488,0.3832561576841512,0.07333756040229755,16.173798937321866,14.912499904632568,13.651200871943269,0.7307716216276178,91.12446558688957,71.59344794660527,-281000.0,234.86176820361794,-16.949148158924125,14.52441438987759,,289534976,17.07143,0.84,1.6083446,
2021-12-28,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,4000,0,14.949999952316285,13.62899995803833,15.06074148241796,14.171478838390849,,63.99808014516608,0.5246845113728202,0.411541828421885,0.11314268295093521,16.340683522887733,14.949999952316285,13.559316381744834,0.6785736486542165,86.94287967928507,85.52065035310147,-281000.0,203.25212756086222,-16.949148158924125,14.52950853372167,,289534976,17.07143,0.84,1.6083446,
2021-12-29,16.0,16.0,15.75,15.75,15.75,3000,0,14.989999961853027,13.731999950408936,15.126385150759107,14.233381629042189,,57.17120428592249,0.5162121716177097,0.43247589706104994,0.08373627455665977,16.423736620261586,14.989999961853027,13.556263303444467,0.6801041568174477,61.13643071271864,79.73459199296443,-284000.0,100.62299556846165,-40.67798144376556,14.53209036500803,,289534976,17.07143,0.84,1.6083446,
2021-12-30,15.75,15.75,15.050000190734863,15.050000190734863,15.050000190734863,3000,0,14.99249997138977,13.820999946594238,15.119110392661561,14.26540588636347,,51.280205803155766,0.4478510981745476,0.4355509372837495,0.012300160890798106,16.426472011150075,14.99249997138977,13.558527931629467,0.6815252748494255,33.452813432360024,60.51070794145458,-287000.0,28.914692549690514,-64.40678240067243,14.533575035157202,,289534976,17.07143,0.84,1.6083446,
2021-12-31,15.050000190734863,15.050000190734863,14.300000190734863,14.449999809265137,14.449999809265137,38000,0,15.002499961853028,13.897999935150146,15.055385575195235,14.272644863732163,,46.826312418260535,0.3413248580870256,0.4167057214444047,-0.07538086335737909,16.41829509366256,15.002499961853028,13.586704830043493,0.686416326645895,9.413671613828832,34.6676385863025,-325000.0,-58.01175402964884,-84.7457731225552,14.53519724022147,,289534976,17.07143,0.84,1.6083446,
2022-01-03,14.600000381469728,14.600000381469728,14.149999618530272,14.5,14.5,6000,0,14.982499980926514,13.973999938964845,15.002491710890927,14.281560751428941,,47.23757539995287,0.2579630059051432,0.3849571783365524,-0.1269941724314092,16.414727559408192,14.982499980926514,13.550272402444836,0.6695295006668637,6.959254019821376,16.60857968867008,-319000.0,-75.69096290637896,-83.05085184107587,14.534741937122028,,289534976,17.07143,0.84,1.6083446,
2022-01-04,15.050000190734863,15.199999809265137,15.050000190734863,15.199999809265137,15.199999809265137,7000,0,14.969999980926513,14.053999938964843,15.021302005974185,14.317577969383303,,52.747646792522794,0.24555170472504528,0.35707608361425097,-0.11152437888920569,16.390000281535528,14.969999980926513,13.549999680317498,0.671705951281026,25.878172474326323,14.083699369325515,-312000.0,12.390076800924932,-59.32205088416901,14.537486874021388,,289534976,17.07143,0.84,1.6083446,
2022-01-05,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,11000,0,15.02999997138977,14.145999927520752,15.10498749288429,14.379633720330242,,57.52463613831773,0.28886988140879666,0.3434348431731601,-0.05456496176436343,16.499830133332466,15.02999997138977,13.560169809447077,0.6737269411370337,57.32471856059772,30.05404835158181,-301000.0,91.22998050836436,-35.59324992726221,14.546972722242652,,289534976,17.07143,0.84,1.6083446,
2022-01-07,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,1000,0,15.167500019073486,14.271999950408935,15.3283220900324,14.500040271020799,,65.77530562628965,0.4431634743029651,0.3633805693991211,0.07978290490384399,16.965909426667917,15.167500019073486,13.369090611479056,0.7363179556564728,85.5855851211716,56.262825385365225,-300000.0,207.13406143039796,-0.0,14.548808919611847,,289534976,17.07143,0.84,1.6083446,
2022-01-10,18.25,18.25,18.25,18.25,18.25,3000,0,15.342500019073487,14.411999950408935,15.606577129076932,14.647097515294494,,69.11038943982089,0.6228160748339633,0.41526767048608954,0.20754840434787375,17.57348105230107,15.342500019073487,13.111518985845905,0.7408666186139067,99.99999999999999,80.97010122725645,-297000.0,217.6702065039126,-0.0,14.555818751203491,,289534976,17.07143,0.84,1.6083446,
2022-01-11,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,4000,0,15.597499990463257,14.56999994277954,15.944045937596298,14.823681911499818,,72.37214746236008,0.8282667590662598,0.49786748820212356,0.33039927086413623,18.296106280329887,15.597499990463257,12.898893700596625,0.7522332614650763,99.99999999999999,95.19519504039054,-293000.0,223.1962177370666,-0.0,14.567390995201796,,289534976,17.07143,0.84,1.6083446,
2022-01-12,20.0,20.100000381469727,18.75,20.100000381469727,20.100000381469727,11000,0,15.865000009536743,14.74899995803833,16.3398511227271,15.03059636130256,,75.33303149315816,1.0555769940802815,0.6094093893777551,0.44616760470252637,19.167590140680197,15.865000009536743,12.56240987839329,0.7949309128939799,99.99999999999999,100.0,-282000.0,203.34776801312387,-0.0,14.602355786852968,,289534976,17.07143,0.84,1.6083446,
2022-01-14,22.14999961853028,22.14999961853028,22.0,22.0,22.0,5000,0,16.23250002861023,14.970999965667724,16.878912920562616,15.303906307918146,,79.9590452407581,1.3732066122323658,0.7621688339486773,0.6110377782836885,20.42764916836888,16.23250002861023,12.037350888851577,0.8845786503344495,98.93617265919222,99.64539088639741,-277000.0,246.92408516515317,-1.8749952316285048,14.625571635001316,,289534976,17.07143,0.84,1.6083446,
2022-01-17,23.100000381469727,23.100000381469727,22.049999237060547,22.850000381469727,22.850000381469727,28000,0,16.667500066757203,15.199999980926513,17.447587916839485,15.599831565704482,,81.61975145147609,1.674218946204011,0.944578856399744,0.7296400898042669,21.640756219871445,16.667500066757203,11.69424391364296,0.8999659168441122,97.21795973591652,98.71804413170291,-249000.0,208.2284481296914,-2.7932958512719988,14.763531598779888,,289534976,17.07143,0.84,1.6083446,
2022-01-18,23.950000762939453,23.950000762939453,23.5,23.950000762939453,23.950000762939453,8000,0,17.122500085830687,15.458999996185304,18.066865330753767,15.927289181282324,,83.5226678040774,1.9787247203878806,1.1514080291973714,0.8273166911905092,22.940702467308686,17.122500085830687,11.304297704352688,0.9142540928887989,97.21795973591652,97.79069737700841,-241000.0,192.0741642585542,-0.0,14.807611934925482,,289534976,17.07143,0.84,1.6083446,
2022-01-19,24.700000762939453,24.950000762939453,23.950000762939453,24.299999237060547,24.299999237060547,19000,0,17.60250005722046,15.721999988555908,18.66049713135441,16.255630752097158,,84.0871801733948,2.2226681571240725,1.3656600547827116,0.8570081023413609,24.087827832814256,17.60250005722046,11.117172281626665,0.9203788005395989,94.78715564719126,96.40769170634142,-222000.0,169.13940887051606,-6.0185320092803085,14.917470511217445,,289534976,17.07143,0.84,1.6083446,
2022-01-20,24.89999961853028,25.39999961853028,23.200000762939453,25.25,25.25,10000,0,18.16500005722046,16.014999980926515,19.288068833130183,16.608351114760016,,85.53570614894423,2.4642459173413407,1.5853772272944373,0.8788686900469034,25.228646502180474,18.16500005722046,11.101353612260446,1.011780233043258,95.0347839100769,95.67996643106154,-212000.0,146.1919235659351,-1.3333299424913816,14.97558432956739,,289534976,17.07143,0.84,1.6083446,
2022-01-21,26.200000762939453,26.200000762939453,24.799999237060547,26.200000762939453,26.200000762939453,5000,0,18.740000104904176,16.316999988555906,19.94634806454059,16.984494238218034,,86.82706345841758,2.7012172043860367,1.8085452227127572,0.8926719816732795,26.426586005326158,18.740000104904176,11.053414204482195,1.0395103253886613,95.0347839100769,94.95224115578168,-207000.0,143.98573152869758,-0.0,15.007716197124376,,289534976,17.07143,0.84,1.6083446,
2022-01-24,26.200000762939453,27.5,26.0,27.5,27.5,60000,0,19.345000123977663,16.633999996185302,20.665743486965297,17.396867013189876,,88.35869619086274,2.959799009962797,2.038795980162765,0.921003029800032,27.75546394560311,19.345000123977663,10.934536302352212,1.072402445003757,98.52941533960991,96.19966105325456,-147000.0,143.86273972699817,-0.0,15.422674114178896,,289534976,17.07143,0.84,1.6083446,
2022-01-25,28.0,28.850000381469727,28.0,28.850000381469727,28.850000381469727,4000,0,19.980000162124632,16.967000007629395,21.44519652453715,17.846009498220457,,89.69824552141579,3.2363540275551337,2.278307589641239,0.9580464379138949,29.207697699111186,19.980000162124632,10.75230262513808,1.0922308690370406,99.99999999999999,97.85473308322894,-143000.0,145.425657900868,-0.0,15.452924960684767,,289534976,17.07143,0.84,1.6083446,
2022-01-27,30.200000762939453,30.25,29.299999237060547,30.25,30.25,9000,0,20.670000123977662,17.316000003814697,22.283749236485992,18.332440498290243,,90.8713635504944,3.5278275405081807,2.528211579814627,0.9996159606935535,30.761997063484785,20.670000123977662,10.57800318447054,1.1142143511437002,99.99999999999999,99.5098051132033,-134000.0,142.69609699298707,-0.0,15.527523514242304,,289534976,17.07143,0.84,1.6083446,
2022-01-28,31.75,31.75,31.75,31.75,31.75,2000,0,21.435000085830687,17.683000011444094,23.18529692824923,18.85861930227886,,91.93152066092543,3.835644936234832,2.789698251098668,1.045946685136164,32.41220842809965,21.435000085830687,10.457791743561723,1.1417704689191501,99.99999999999999,100.0,-132000.0,146.78382931559784,-0.0,15.546074087696573,,289534976,17.07143,0.84,1.6083446,
2022-01-31,33.29999923706055,33.29999923706055,33.0,33.29999923706055,33.29999923706055,51000,0,22.312500047683717,18.0689999961853,24.148601910040785,19.42494792717226,,92.85493273592107,4.1567480209003165,3.063108205058998,1.0936398158413185,34.107027339352875,22.312500047683717,10.517972756014556,1.1709296666435358,99.99999999999999,100.0,-81000.0,147.2992458589096,-0.0,16.046268640800758,,289534976,17.07143,0.84,1.6083446,
2022-02-01,34.95000076293945,34.95000076293945,34.5,34.95000076293945,34.95000076293945,41000,0,23.307500076293945,18.474000015258788,25.1773065626978,20.033773528574894,,93.68365203032182,4.492578217265034,3.349002207500205,1.1435760097648293,35.819225690188034,23.307500076293945,10.795774462399859,1.205149085160348,99.99999999999999,100.0,-40000.0,148.56748416563042,-0.0,16.463923723136904,,289534976,17.07143,0.84,1.6083446,
2022-02-02,36.59999847412109,36.650001525878906,35.5,36.650001525878906,36.650001525878906,38000,0,24.417500162124632,18.89900005340576,26.26994417823886,20.685390312782893,,94.40383242321883,4.8401081673890864,3.6472233994779812,1.1928847679111052,37.51438085431808,24.417500162124632,11.32061946993119,1.2404956335731412,99.99999999999999,100.0,-2000.0,148.80677225336078,-0.0,16.86440497407343,,289534976,17.07143,0.84,1.6083446,
2022-02-03,37.95000076293945,38.45000076293945,37.59999847412109,38.45000076293945,38.45000076293945,40000,0,25.615000200271606,19.34800006866455,27.429949567257964,21.38204170298511,,95.04769150321907,5.200821222238812,3.9579429640301473,1.2428782582086644,39.234952888490696,25.615000200271606,11.995047512052517,1.2804601766793844,99.99999999999999,100.0,38000.0,150.1006213466899,-0.0,17.308433357452135,,289534976,17.07143,0.84,1.6083446,
2022-02-04,40.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109,14000,0,26.872500133514404,19.835000038146973,28.66043041553064,22.125883144990443,,95.62047741112572,5.575729316563045,4.281500234536727,1.2942290820263178,41.04668353496792,26.872500133514404,12.698316732060889,1.3247128577152592,99.99999999999999,100.0,52000.0,152.1672406718323,-0.0,17.47531484303587,,289534976,17.07143,0.84,1.6083446,
2022-02-07,42.34999847412109,42.34999847412109,42.34999847412109,42.34999847412109,42.34999847412109,13000,0,28.195000076293944,20.347999992370607,29.964198802063063,22.918985706917134,,96.12813041046607,5.965463814206668,4.618292950470716,1.3471708637359523,42.95111366252876,28.195000076293944,13.438886490059124,1.3729476535927407,99.99999999999999,100.0,65000.0,151.01540073095714,-0.0,17.641486933068816,,289534976,17.07143,0.84,1.6083446,
2022-02-08,44.45000076293945,44.45000076293945,40.25,41.0,41.0,135000,0,29.372500038146974,20.837999992370605,31.015227487580866,23.6280450909596,,88.65771607076593,6.095136675516574,4.913661695479887,1.181474980036687,44.26879038472766,29.372500038146974,14.476209691566291,1.5748800185460772,87.1508362426613,95.71694541422043,-70000.0,128.66863627680965,-16.23529770795037,19.21520115621537,,289534976,17.07143,0.84,1.6083446,
2022-02-09,43.0,43.0,38.95000076293945,38.95000076293945,38.95000076293945,12000,0,30.407500076293946,21.30300001144409,31.77092018047216,24.228906097703906,,78.66097129702997,5.963739272440975,5.1236772108721045,0.8400620615688705,44.94085028815976,30.407500076293946,15.874149864428135,1.7516742484399679,60.38685491777935,82.51256372014687,-82000.0,100.54345099377946,-25.88235294117647,19.33608868236393,,289534976,17.07143,0.84,1.6083446,
2022-02-10,37.04999923706055,39.45000076293945,37.04999923706055,38.09999847412109,38.09999847412109,38000,0,31.355000019073486,21.749999980926514,32.37368954177206,24.772870504622226,,74.8902996734312,5.725023298017991,5.243946428301282,0.48107686971670915,45.287547769692395,31.355000019073486,17.422452268454578,1.7979833396856064,31.783246902242855,59.77364602089451,-120000.0,71.54681511187452,-32.31553076703562,19.672470010727316,,289534976,17.07143,0.84,1.6083446,
2022-02-11,36.400001525878906,38.84999847412109,36.20000076293945,36.70000076293945,36.70000076293945,12000,0,32.185000038146974,22.17,32.78571918188324,25.240601102987608,,69.02166900898797,5.361071953085002,5.267371533258026,0.09370041982697597,45.28992620804664,32.185000038146974,19.080073868247307,1.8588415090781798,13.319279346450216,35.16312705549081,-132000.0,55.452564389215745,-42.00541831720375,19.770897616826836,,289534976,17.07143,0.84,1.6083446,
2022-02-14,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,3000,0,32.83000011444092,22.569000034332277,32.98707940512092,25.61940111957158,,62.26567031876103,4.871240368165889,5.188145300239599,-0.31690493207370984,45.11016261275953,32.83000011444092,20.54983761612231,1.8546384896483488,6.749927337998827,17.28415119556397,-135000.0,24.55951654204115,-58.05470391573438,19.792047342701558,,289534976,17.07143,0.84,1.6083446,
2022-02-15,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,1000,0,33.3475001335144,22.933000049591065,33.00735762967507,25.916679536958558,,56.62803392399574,4.296343876178074,5.009785015427294,-0.7134411392492197,44.74216849499401,33.3475001335144,21.95283177203479,1.8435929377405704,2.0202020202019937,7.363136234883684,-136000.0,-1.7489455809694725,-74.25741826350969,19.79829231401979,,289534976,17.07143,0.84,1.6083446,
2022-02-16,33.849998474121094,33.849998474121094,31.549999237060547,31.950000762939453,31.950000762939453,10000,0,33.74750013351441,23.287000064849853,32.90665697570025,26.153280369349964,,52.83965063757541,3.697250113211229,4.747278034984081,-1.0500279217728519,44.327030798069565,33.74750013351441,23.16796946895925,1.8761933876919972,1.6877698253963234,3.4859663945323867,-146000.0,-18.749266057247162,-96.89921334446002,19.8569464965759,,289534976,17.07143,0.84,1.6083446,
2022-02-17,30.39999961853028,33.5,30.39999961853028,33.5,33.5,12000,0,34.20750017166138,23.659000072479248,32.96316583515737,26.441387021532318,,56.707268612250935,3.3093874162567225,4.4596999112386095,-1.150312494981887,43.86365186720763,34.20750017166138,24.55134847611513,1.9636081729618344,13.916569830572868,5.8748472253904005,-134000.0,-26.542009632147746,-77.93594214258636,19.92670981631551,,289534976,17.07143,0.84,1.6083446,
2022-02-18,33.5,35.0,32.5,32.5,32.5,4000,0,34.57000017166138,24.000000076293944,32.91905480323762,26.67897968735458,,53.65029380380759,2.8880204893977073,4.145364026870429,-1.257343537472722,43.35927716522484,34.57000017166138,25.780723178097915,2.001921874893132,29.13396263724303,14.912767431070746,-138000.0,-22.077640425788196,-85.05337928527246,19.951388368578773,,289534976,17.07143,0.84,1.6083446,
2022-02-21,31.5,31.5,31.0,31.0,31.0,2000,0,34.81000013351441,24.326000080108642,32.736287679119755,26.848431464321067,16.757000007629394,49.352566866034664,2.405319672178848,3.797355155932113,-1.392035483753265,42.9068262010273,34.81000013351441,26.713174066001518,1.9660703124007655,31.794021302518942,24.94818459011162,-140000.0,-69.13039792121002,-95.7295349993016,19.961701268163225,,289534976,17.07143,0.84,1.6083446,
2022-02-22,29.450000762939453,31.0,29.450000762939453,29.450000762939453,29.450000762939453,5000,0,34.907500171661376,24.62100009918213,32.42330797281687,26.95045378975708,16.883298522607603,45.31317389544816,1.8760775580432423,3.413099636354339,-1.5370220783110966,42.69076848246246,34.907500171661376,27.124231860860295,1.9363509498764642,19.565221297342397,26.831068412368126,-145000.0,-97.5449042690274,-100.0,19.984648437674988,,289534976,17.07143,0.84,1.6083446,
2022-02-24,28.5,28.5,28.5,28.5,28.5,1000,0,34.89000015258789,24.896000099182128,32.04965959445336,27.01122030780582,16.998887592034393,42.990663529647584,1.3642658401464622,3.0033328771127636,-1.6390670369663014,42.729042922185705,34.89000015258789,27.050957382990067,1.865897365095249,4.347828490672235,18.56902369684453,-146000.0,-125.6622743762562,-100.0,19.988552771266153,,289534976,17.07143,0.84,1.6083446,
2022-02-25,29.89999961853028,29.89999961853028,29.75,29.75,29.75,11000,0,34.86500015258789,25.21000009536743,31.83064439498161,27.118623432989907,17.12576433241216,46.85078337393932,1.0474416641287974,2.6121546345159703,-1.564712970387173,42.766018541004705,34.86500015258789,26.963981764171077,1.8326189546263227,6.410256410256384,10.107768732757007,-135000.0,-100.33343765383128,-92.163009779257,20.037789047779544,,289534976,17.07143,0.84,1.6083446,
2022-02-28,30.89999961853028,31.200000762939453,29.0,30.89999961853028,30.89999961853028,9000,0,34.8225001335144,25.53300008773804,31.742011559129104,27.26691269516796,17.262821399935724,50.192156010363334,0.879018798765479,2.265527467365872,-1.386508668600393,42.79886943442488,34.8225001335144,26.846130832603926,1.858860512362975,33.07691883837062,14.611667913099746,-126000.0,-86.71779122079948,-84.95298116783299,20.080024349785173,,289534976,17.07143,0.84,1.6083446,
2022-03-02,30.5,30.5,29.39999961853028,29.89999961853028,29.89999961853028,9000,0,34.65250015258789,25.83800008773804,31.566581850500643,27.37017100588805,17.38856446678741,47.40149508820836,0.6572741743495953,1.9438768087626166,-1.2866026344130213,42.89200667412848,34.65250015258789,26.412993631047303,1.8332276186227625,50.360859862225745,29.949345036950916,-135000.0,-88.22192441138323,-90.34483021703255,20.12015094642007,,289534976,17.07143,0.84,1.6083446,
2022-03-04,32.0,32.0,30.0,30.0,30.0,9000,0,34.40500011444092,26.15500009536743,31.417383579024392,27.473301554676755,17.514051387515895,47.714562817641955,0.4840295654304647,1.6519073600961862,-1.1678777946657215,42.887682052030755,34.40500011444092,25.92231817685108,1.8522828159689737,58.23631773768363,47.22469881276,-126000.0,-67.71735431247279,-86.30137081746344,20.16292635943594,,289534976,17.07143,0.84,1.6083446,
2022-03-07,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,9000,0,34.0,26.429000072479248,31.144299355980216,27.51552499320161,17.62386181387952,43.656958986187455,0.22711102675015837,1.3669480934269806,-1.1398370666768223,42.783393038619934,34.0,25.216606961380066,1.8235483836097222,31.569655309569395,46.722277636492926,-135000.0,-94.2731528358095,-99.51691551273593,20.196805917738732,,289534976,17.07143,0.84,1.6083446,
2022-03-09,28.0,29.0,27.25,29.0,29.0,3000,0,33.527499961853025,26.715000076293947,30.940080369696386,27.573739699350565,17.73705721871654,45.21406253019383,0.059130910277851,1.1053846567971548,-1.0462537465193038,42.31922713964071,33.527499961853025,24.73577278406534,1.818294927637599,26.566416040100233,38.7907963624511,-132000.0,-89.61970973342981,-77.41935483870968,20.207859069799145,,289534976,17.07143,0.84,1.6083446,
2022-03-10,29.89999961853028,30.450000762939453,29.0,30.450000762939453,30.450000762939453,65000,0,33.03250007629394,27.044000091552736,30.89340612143382,27.686534250863854,17.863554169405326,50.00825202468063,0.042518276919757625,0.8928113808216753,-0.8502931039019177,41.33305850905733,33.03250007629394,24.731941643530554,1.7919882015877315,34.736847459224215,30.957639602964623,-67000.0,-59.64960016836907,-58.7096675749748,20.484131947350146,,289534976,17.07143,0.84,1.6083446,
2022-03-11,31.0,31.5,31.0,31.5,31.5,3000,0,32.49000015258789,27.380000095367432,30.951176967011552,27.836081927300565,17.999240197570447,53.20184983061108,0.11277876511502782,0.7368048576803459,-0.624026092565318,39.61941819650284,32.49000015258789,25.360582108672936,1.7389889898357898,64.56140886273299,41.95489078735249,-64000.0,-28.276237429402627,-45.16129032258065,20.49828923493516,,289534976,17.07143,0.84,1.6083446,
2022-03-14,32.400001525878906,33.04999923706055,32.400001525878906,33.04999923706055,33.04999923706055,3000,0,32.09250011444092,27.733000087738038,31.151064802254314,28.040549272781348,18.148998993983284,57.51635374403825,0.2901875908441873,0.6474814043131142,-0.35729381346892686,38.07374386786914,32.09250011444092,26.111256361012693,1.7254897217804153,85.61404044168034,61.637432254545864,-61000.0,17.206563792890115,-25.161300166960686,20.51436444444654,,289534976,17.07143,0.84,1.6083446,
2022-03-15,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,1000,0,31.772500038146973,28.06100008010864,31.284296653188242,28.21739044785112,18.292292528740273,55.73140648889072,0.3859900885995806,0.5951831411704075,-0.20919305257082688,36.871762210581274,31.772500038146973,26.67323786571267,1.6379547416532427,93.61766447379235,81.26437125940191,-62000.0,23.989524102363553,-31.612913070186494,20.51959051252844,,289534976,17.07143,0.84,1.6083446,
2022-03-16,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,5000,0,31.495000076293945,28.383000049591065,31.404839756414177,28.38729667487894,18.434160257181272,55.73140648889072,0.4566502781389943,0.5674765685641249,-0.11082629042513059,35.71494124855181,31.495000076293945,27.275058904036083,1.520957974392297,93.01120929094141,90.7476380688047,-62000.0,38.64013474453692,-8.620690789149158,20.545652923110183,,289534976,17.07143,0.84,1.6083446,
2022-03-17,33.5,34.150001525878906,33.0,34.150001525878906,34.150001525878906,10000,0,31.36750011444092,28.737000064849852,31.666283734458435,28.61328510040835,18.590536787218063,60.30341617465918,0.6344423439444,0.5808697236401799,0.053572620304220164,35.07347888476461,31.36750011444092,27.661521344117222,1.5266039968513014,93.01120929094141,93.21336101855839,-52000.0,101.11097375980087,-0.0,20.60268922492558,,289534976,17.07143,0.84,1.6083446,
2022-03-21,35.849998474121094,35.849998474121094,34.900001525878906,35.0,35.0,7000,0,31.372500038146974,29.122000064849853,31.98378052165287,28.863744508235474,18.75381502814127,62.5181168872089,0.8343141558991007,0.631558610091964,0.20275554580713673,35.097748551803015,31.372500038146974,27.647251524490933,1.5389892076649363,87.67221997908517,91.23154618698935,-45000.0,160.15892873588888,-9.883704941098403,20.646788655216127,,289534976,17.07143,0.84,1.6083446,
2022-03-23,35.0,35.04999923706055,33.5,34.5,34.5,6000,0,31.4375,29.511000061035155,32.22342047197164,29.084774135363496,18.910493485572697,60.383989895816484,0.9415149868505104,0.6935498854436732,0.24796510140683714,35.32965569200258,31.4375,27.545344307997418,1.5397756383360512,78.15109571567574,86.27817499523412,-51000.0,116.27025135575228,-15.697659461027538,20.6820607558351,,289534976,17.07143,0.84,1.6083446,
2022-03-24,34.0,35.0,33.0,34.650001525878906,34.650001525878906,8000,0,31.572500038146973,29.915000095367432,32.45452342948662,29.303018346756257,19.067105505874252,60.81613736277678,1.026740660038108,0.7601880403625602,0.2665526196755478,35.70620028053772,31.572500038146973,27.43879979575623,1.5726488070263334,66.02991161795784,77.28440910423961,-43000.0,101.64105136986312,-13.953455362267668,20.72835269741512,,289534976,17.07143,0.84,1.6083446,
