Date,Close,High,Low,Open,Volume
2020-10-20,1698.5264892578125,1749.735336753006,1692.2479800479837,1749.735336753006,5127
2020-10-21,1722.8555908203125,1734.4315962073542,1691.1198330189627,1711.7211132906564,4960
2020-10-22,1744.4869384765625,1763.763874189245,1717.656248091453,1735.363466688086,5422
2020-10-23,1803.200439453125,1826.6466801901881,1727.6134400325795,1739.8761057159186,13583
2020-10-26,1759.6436767578125,1818.7497337409736,1747.7244598238785,1803.2006953980006,6352
2020-10-27,1729.8697509765625,1756.0137789545338,1721.7274125681647,1753.1198376667933,2974
2020-10-28,1716.871337890625,1761.3602667196583,1699.1150212609925,1745.2226459718854,2288
2020-10-29,1707.01220703125,1727.073880721092,1698.1339889396252,1716.7732412734513,2892
2020-10-30,1736.197509765625,1756.0139319344564,1705.9822500748712,1707.0123620142003,2059
2020-11-02,1694.6513671875,1754.051770053147,1681.2606315235696,1726.5833978151784,7221
2020-11-03,1700.929931640625,1715.7923074827197,1691.365051710404,1710.8872408518373,3185
2020-11-04,1707.5028076171875,1736.3445038553525,1692.6404316459261,1702.1072342763246,3568
2020-11-05,1782.059814453125,1790.3493291996106,1697.1530627481238,1710.0043134345976,11988
2020-11-06,1747.67529296875,1805.064574270278,1739.3857780151277,1785.4443071586445,8823
2020-11-09,1725.160888671875,1773.9171990127477,1719.7162172649505,1768.6688021062398,2244
2020-11-10,1678.6119384765625,1756.0139166293498,1644.9141534683029,1723.64047570825,7434
2020-11-11,1706.423583984375,1726.3873009936601,1676.2084453601713,1686.999591958659,4176
2020-11-12,1742.034423828125,1785.4442637573914,1690.4331465293938,1705.9821838868702,9431
2020-11-13,1732.6656494140625,1739.827094433436,1724.4252334635403,1727.8096814608905,1494
2020-11-14,1741.5928955078125,1763.8127501356878,1702.0580130669482,1763.8127501356878,2395
2020-11-17,1741.5928955078125,1756.0137425878024,1721.62917978302,1741.690972883695,4522
2020-11-18,1726.1419677734375,1746.2036414838276,1717.7542563135855,1729.1339864311628,5237
2020-11-19,1802.80810546875,1848.2290694611117,1728.1040379802448,1731.4884859866572,33360
2020-11-20,1759.4964599609375,1830.3746712019552,1746.2036817856301,1805.064480048067,7127
2020-11-23,1774.80029296875,1805.1626076833645,1747.675250397134,1768.3256289301487,15567
2020-11-24,1769.306640625,1799.0803712635798,1760.91892874581,1793.0471153287767,8805
2020-11-25,1741.1025390625,1778.1357929735577,1736.6879789936322,1775.9774917549921,5511
2020-11-26,1758.9569091796875,1763.861975853362,1738.6008824839382,1738.6499810517166,1642
2020-11-27,1758.7115478515625,1775.6340268366075,1747.4298951948658,1758.9568011701863,4265
2020-12-01,1747.03759765625,1767.540800589606,1741.2986935182744,1767.540800589606,4022
2020-12-02,1765.186279296875,1770.140444424358,1727.8587946204877,1741.3477276627818,7062
2020-12-03,1742.4267578125,1770.5328121800146,1737.374515479868,1749.3428295714064,3898
2020-12-04,1736.58984375,1764.5487251826376,1729.722750064791,1751.1579882985677,5714
2020-12-07,1738.2083740234375,1746.2036562878595,1727.5644037769218,1727.5644037769218,4068
2020-12-08,1739.3857421875,1778.3319237008416,1702.8429954447852,1746.1546383995033,9114
2020-12-09,1728.398193359375,1746.8902694152648,1718.7843352341256,1729.7716358780094,3596
2020-12-10,1723.002685546875,1733.8919092266228,1674.2463724367153,1728.3492798835666,5787
2020-12-11,1715.7923583984375,1736.344540290675,1706.963238200847,1706.963238200847,2870
2020-12-14,1705.2464599609375,1730.7528071256056,1693.229046392969,1724.3762203344386,2967
2020-12-15,1685.47900390625,1713.5850601878906,1669.9790649085396,1713.5850601878906,7908
2020-12-16,1714.12451171875,1720.2067460106211,1693.9155428241056,1693.9155428241056,2750
2020-12-17,1689.8936767578125,1740.1706140394228,1682.4379987895013,1711.8684011006878,3099
2020-12-18,1686.705322265625,1699.164263979025,1679.642073867046,1697.1531386593388,2719
2020-12-21,1650.7510986328125,1711.6230242556264,1649.0834238565458,1688.3730560083043,3751
2020-12-22,1632.2098388671875,1687.3427337791684,1570.6021609188656,1633.3870068269275,8102
2020-12-23,1721.1878662109375,1736.3935726379934,1619.2115797189167,1638.2431422836016,6327
2020-12-24,1699.1151123046875,1741.2986861090187,1682.4378854518125,1729.7717793136492,2660
2020-12-28,1687.931640625,1706.9633246317617,1682.4379895077423,1706.9633246317617,2330
2020-12-29,1673.9521484375,1705.589829780433,1667.7227374569327,1696.3682801051493,1894
2020-12-30,1690.482177734375,1697.1531164979533,1659.4332006248078,1674.4917317830975,2707
2020-12-31,1676.159423828125,1716.7734013886409,1672.6277996386473,1677.5328664997576,3157
2021-01-01,1656.3428955078125,1696.9568704666672,1635.7416160108312,1682.4378255868019,4937
2021-01-04,1657.71630859375,1682.4377956491883,1650.3096103386863,1663.89662048131,8590
2021-01-05,1658.15771484375,1685.4299322301654,1651.0944670507356,1660.9535787721268,4742
2021-01-06,1648.494873046875,1700.09615179956,1640.2543368775905,1666.4964442409132,16509
2021-01-07,1646.1402587890625,1677.532683271333,1643.1972189938497,1657.912417969914,6544
2021-01-08,1647.9061279296875,1667.6734493871522,1633.6323370447126,1667.6734493871522,5219
2021-01-11,1702.6466064453125,1814.8745484168521,1656.1465535245452,1656.1465535245452,128508
2021-01-12,1724.5234375,1753.0709027890764,1705.9822607443782,1711.1816795378575,13002
2021-01-13,1679.936279296875,1748.7054115885367,1669.6847375928385,1724.5234083303396,8180
2021-01-14,1681.80029296875,1703.8730943982619,1658.206992625661,1688.3731545793273,3912
2021-01-15,1660.31591796875,1714.7621563248454,1652.0264034534118,1688.4710716368857,5215
2021-01-18,1655.11669921875,1689.0106386468692,1650.1625338947724,1668.6056327960478,8437
2021-01-19,1648.494873046875,1680.6720393828614,1644.1783903150967,1663.4062282083555,10903
2021-01-20,1637.2132568359375,1656.7844259017963,1629.5613045568564,1656.7844259017963,3529
2021-01-21,1652.614990234375,1716.7732843544857,1629.512198745051,1640.254246537543,24503
2021-01-22,1623.7242431640625,1675.3746191319792,1619.653013878837,1643.197333886767,6620
2021-01-25,1641.431396484375,1674.540595174315,1621.6149758361767,1631.8665168628368,6612
2021-01-27,1620.9774169921875,1662.5233092361304,1599.0517921364215,1662.5233092361304,9131
2021-01-28,1673.0692138671875,1684.1547129148382,1619.8983367995495,1629.0218090955884,5180
2021-01-29,1652.22265625,1702.0581829367413,1648.1024480309657,1702.0581829367413,2822
2021-02-01,1723.3951416015625,1746.2037011816033,1659.0896708845364,1667.722635959958,19541
2021-02-02,1713.68310546875,1757.9758811113336,1697.1039563001593,1746.2037211931774,8036
2021-02-03,1670.8128662109375,1722.1197911889092,1667.7226502907606,1722.0708123742859,12572
2021-02-04,1689.5010986328125,1716.8224155073417,1670.8128666628263,1670.8128666628263,3287
2021-02-05,1670.9599609375,1712.8491799223043,1668.7035825016264,1684.7431256139532,9151
2021-02-08,1715.7431640625,1736.4426405057823,1668.7036242030827,1679.3475945633231,4569
2021-02-09,1671.1561279296875,1741.347676243623,1668.7035947216896,1724.32699997804,6566
2021-02-10,1672.4315185546875,1708.925165344119,1668.70362012075,1671.1561533660774,4035
2021-02-11,1665.4173583984375,1702.9411195050454,1659.9726863368278,1675.570822747351,13801
2021-02-12,1665.7606201171875,1696.7606171299785,1657.912513544197,1670.5185107765421,5811
2021-02-15,1697.3983154296875,1702.058128750474,1653.0074622158781,1653.0074622158781,6102
2021-02-16,1696.3192138671875,1715.252699176885,1677.53278475407,1702.0581178645098,6004
2021-02-17,1718.5391845703125,1736.3935791212527,1683.4679583253494,1704.8049980687886,8235
2021-02-18,1724.9156494140625,1734.4314300603014,1684.1054023164506,1709.5627680651028,5461
2021-02-19,1708.53271484375,1756.9456965544023,1705.0010909648831,1726.583383255578,6237
2021-02-22,1695.58349609375,1727.9569366056262,1685.3318347467591,1716.6752830939117,4741
2021-02-23,1712.9473876953125,1726.828750558146,1693.0328885277993,1693.0328885277993,4463
2021-02-24,1734.186279296875,1764.8429452439982,1670.7147660209912,1721.4822048294275,3664
2021-02-25,1757.730712890625,1760.9190063561723,1730.1151624615927,1736.3936720058077,5877
2021-02-26,1757.77978515625,1764.843033442414,1718.7845041227115,1726.5835124283763,4766
2021-03-01,1697.5455322265625,1780.3430832797756,1679.1515318334882,1750.0787254976187,7494
2021-03-02,1710.200439453125,1736.3934452172289,1697.1038168184796,1700.5373631790787,5964
2021-03-03,1696.1229248046875,1763.861942175829,1678.7590370124512,1727.1230413925068,4650
2021-03-04,1677.778076171875,1699.0170390781752,1668.9489560516897,1692.248023035512,5381
2021-03-05,1622.6451416015625,1682.4378559876627,1619.653003052846,1677.778042683907,11221
2021-03-08,1633.975830078125,1656.4410599948185,1619.6530589585107,1623.920443128201,11536
2021-03-09,1636.4775390625,1672.627859164896,1630.4442826580982,1634.760765600014,3637
2021-03-10,1645.7969970703125,1653.8903568463315,1643.1972878584045,1644.6688078176808,2281
2021-03-12,1710.4456787109375,1756.0136957068748,1642.8047441113433,1646.140213070467,11404
2021-03-15,1733.05810546875,1741.2986412992218,1683.320778094371,1706.8159991843816,7371
2021-03-16,1716.1356201171875,1757.9267634215241,1702.6957855911967,1736.7368997498636,2459
2021-03-17,1737.76708984375,1746.252879358219,1730.5075670292736,1743.2607407091946,6410
2021-03-18,1745.468017578125,1760.9189779697817,1730.2132119570654,1741.2987108057732,8674
2021-03-19,1745.4188232421875,1761.8998946567203,1691.5612886341044,1745.2226684823527,4226
2021-03-22,2090.441162109375,2094.4634124740523,1720.5011873844094,1741.887205646167,163152
2021-03-23,2057.479248046875,2236.7103305833707,2011.273425678796,2109.178601208003,277613
2021-03-24,1990.1326904296875,2117.6154428860686,1982.137407941812,2054.241886775627,47651
2021-03-25,1969.1881103515625,2063.806798376069,1864.9063451992429,2006.0741877053508,30464
2021-03-26,1913.270263671875,2046.4428175307125,1894.2875607451663,2009.0171366393852,16923
2021-03-30,1865.20068359375,1951.5788350487378,1845.2860651859176,1951.5788350487378,18556
2021-03-31,1879.7196044921875,1951.2354996986307,1862.3066180066921,1862.404695388484,15326
2021-04-01,1867.2607421875,1928.2307428315307,1850.1910867894,1894.7780934454004,11049
2021-04-05,1868.094482421875,1898.2606398772893,1859.0201098539862,1867.2606451093986,9890
2021-04-06,1867.8984375,1891.5408342786282,1858.0392058509124,1877.9538239097,5008
2021-04-07,1979.93017578125,2059.147003079323,1851.3193507066642,1867.8985001226642,15205
2021-04-08,2166.51904296875,2207.280198536096,2011.0775142217763,2011.0775142217763,109129
2021-04-09,2157.8369140625,2207.2798877459304,2138.608957904946,2168.039356408225,24449
2021-04-12,1953.7860107421875,2139.4428924277,1928.6720949015173,2104.273470785226,23338
2021-04-13,1978.4586181640625,2035.6026442000395,1942.259202613069,1969.433343498048,7809
2021-04-15,1975.7117919921875,2003.1801658430827,1943.0441192282224,1985.5710240789979,4212
2021-04-16,2299.347900390625,2354.3334990235667,1975.7114997880738,2029.716324719465,166358
2021-04-19,2218.41455078125,2333.683615039349,2184.520492921764,2274.9698724641,51070
2021-04-20,2170.7861328125,2307.441324254827,2148.468081731636,2256.232241818983,29545
2021-04-22,2117.762451171875,2196.488768117581,2109.178584838231,2163.134316078279,14901
2021-04-23,2092.9921875,2194.8705296915364,2066.014317729084,2109.17890936255,13762
2021-04-26,2093.18798828125,2157.2482033860683,2070.9190347194135,2103.4886277244304,7712
2021-04-27,2128.75,2153.3244338085183,2061.6487785936615,2074.8433610501215,7642
2021-04-28,2191.4365234375,2295.4727860047315,2131.839969067756,2152.343049995355,39316
2021-04-29,2219.003173828125,2256.3307809531993,2188.493801319238,2212.1851787171586,18153
2021-04-30,2180.89111328125,2246.030311060467,2168.039741185251,2207.2802794872464,6403
2021-05-03,2157.003173828125,2204.3861680831874,2138.6091729142977,2160.191467319855,4363
2021-05-04,2098.780029296875,2197.4209772534045,2077.7864377674177,2158.2295387574686,7405
2021-05-05,2092.157958984375,2123.354230429931,2072.5867911711684,2109.276833005262,3883
2021-05-06,2131.93798828125,2234.748226773078,2080.582087352421,2089.558262961658,24330
2021-05-07,2111.974609375,2217.0900901942987,2109.1786256273194,2205.2197332898495,5086
2021-05-10,2172.110595703125,2207.3291183891733,2132.0854429478723,2180.792659583172,17076
2021-05-11,2188.05224609375,2214.1472989862427,2124.4827677935,2196.489057346122,9306
2021-05-12,2168.333984375,2256.134684422242,2144.936718783784,2207.280168785413,12255
2021-05-14,2427.076171875,2601.990903353399,2170.00157079703,2170.00157079703,520549
2021-05-17,2865.24560546875,2912.4815413483248,2553.136308104949,2638.9258765243744,546347
2021-05-18,2722.655517578125,3074.4958624483784,2651.7282039288316,3074.4958624483784,481147
2021-05-19,2685.818115234375,2707.5965614142783,2623.180323618423,2642.8496871195894,58266
2021-05-20,2795.00537109375,2893.98952725787,2694.7947086755676,2697.7868474437773,67598
2021-05-21,2741.147216796875,2837.1885591306986,2727.2168763367686,2805.697937526316,20485
2021-05-24,2688.074951171875,2793.9262027273253,2679.147633303485,2793.9262027273253,11647
2021-05-25,2616.264404296875,2732.1221766003987,2609.495507991763,2717.4069763673624,14771
2021-05-26,2480.393798828125,2624.210436693476,2457.536381768739,2611.4572644777695,38414
2021-05-27,2655.40673828125,2732.121927260562,2481.963546128985,2501.485614187765,56684
2021-05-28,2815.409912109375,3046.04622968224,2784.949641416709,3001.9006321506135,151921
2021-05-31,2690.625244140625,2814.527277087375,2280.4637097154027,2814.527277087375,55053
2021-06-01,2709.755126953125,2783.821637597354,2692.881744614689,2698.767824930787,18082
2021-06-02,2667.37548828125,2730.552656710608,2639.563662029444,2730.552656710608,14201
2021-06-03,2646.0380859375,2717.1615491798652,2619.7468819689384,2689.3497267168063,17199
2021-06-04,2628.428955078125,2677.871929078504,2594.191447563384,2668.3561480691496,17065
2021-06-07,2705.92919921875,2778.2298359611887,2619.600023525041,2646.6758485622113,26863
2021-06-08,2702.593505859375,2825.318368283784,2638.9258370428397,2745.8562891758024,187434
2021-06-09,2640.10302734375,2701.710712404933,2619.305592636591,2701.710712404933,44995
2021-06-10,2655.60302734375,2697.7865996288556,2625.4368680933544,2625.4368680933544,13372
2021-06-11,2628.183837890625,2692.8816197985875,2620.384829734327,2692.8816197985875,11721
2021-06-14,2581.78173828125,2645.7928557592973,2571.726352010752,2645.7928557592973,14058
2021-06-15,2582.81201171875,2632.6475381073114,2575.2091582093353,2584.970193201025,8685
2021-06-16,2556.618896484375,2609.495418370324,2550.634619459715,2589.9733492003866,9666
2021-06-17,2518.898681640625,2589.77689193807,2510.413012472837,2570.2548232429986,15032
2021-06-18,2481.375,2565.2516390017704,2437.8181043204613,2550.6837348782706,13551
2021-06-21,2451.355712890625,2499.3271602364666,2428.0075519646393,2480.9822621893222,11996
2021-06-22,2572.756591796875,2732.0730629729924,2472.1536255238216,2491.675695256628,59303
2021-06-23,2520.81201171875,2606.2090326303583,2513.4544115594354,2598.4100243625276,15461
2021-06-24,2539.843505859375,2636.767670554123,2519.144028839203,2544.7485724987328,27748
2021-06-25,2543.03173828125,2607.4842644780315,2529.1504958263417,2539.8434450420123,12729
2021-06-28,2592.033447265625,2606.5524928687596,2552.155350054871,2563.1426517662217,12884
2021-06-29,2550.8798828125,2613.419481900779,2540.8244962924236,2613.419481900779,8571
2021-06-30,2548.083984375,2586.49080080429,2540.824581373162,2586.49080080429,5638
2021-07-01,2525.912841796875,2594.142357934455,2515.317851308425,2563.0931463710094,9082
2021-07-02,2532.53466796875,2569.0283110156024,2516.544104948076,2538.2734514711597,10981
2021-07-05,2540.186767578125,2609.4461596764245,2526.109131567122,2594.4857075380173,18654
2021-07-06,2501.289306640625,2599.684978442718,2491.77352650736,2540.1866237004297,12061
2021-07-07,2504.77197265625,2549.6533269102492,2499.1311467117584,2508.5489693081113,6741
2021-07-08,2473.8212890625,2540.137886581178,2451.257982265434,2502.0254225588324,10988
2021-07-09,2462.53955078125,2497.5616778754124,2444.8322127215706,2453.6124734071623,7280
2021-07-12,2459.989013671875,2497.561630950479,2457.4382833242303,2468.2294294785484,4145
2021-07-13,2453.122314453125,2481.9640139115045,2443.7044895863864,2481.9640139115045,3259
2021-07-14,2436.39599609375,2477.1080541759297,2429.0874938089605,2477.0589556024943,7125
2021-07-15,2468.52392578125,2560.3957296586477,2453.5143737147396,2525.0792492693113,31268
2021-07-16,2439.142333984375,2497.1691705886337,2428.007738050233,2476.0773861974903,9900
2021-07-19,2389.11083984375,2463.7658083920805,2376.014216465364,2438.7990677675043,15607
2021-07-20,2340.452392578125,2403.4824947359975,2333.732355923419,2389.110746232816,12824
2021-07-22,2374.837158203125,2403.3845028963096,2356.2958622426,2403.3845028963096,6360
2021-07-23,2365.909423828125,2403.4822762932536,2348.5946371091413,2403.4822762932536,3538
2021-07-26,2335.0078125,2374.052189803595,2323.3338500133764,2374.052189803595,7332
2021-07-27,2307.097900390625,2371.109014667435,2297.6312183724513,2371.109014667435,8123
2021-07-28,2284.73095703125,2325.099799441073,2268.6915327184697,2280.8560022617826,6551
2021-07-29,2331.86865234375,2376.1613077630905,2284.191309379739,2300.4762262288996,7170
2021-07-30,2323.873291015625,2403.4824190105755,2298.1705527265485,2403.4824190105755,8591
2021-08-02,2373.905029296875,2430.950854474497,2317.0551193647175,2350.507767280426,9638
2021-08-03,2355.265869140625,2397.5964970903656,2348.545832256275,2397.5964970903656,6597
2021-08-04,2330.936767578125,2408.387721978595,2318.625002401796,2340.69780229773,8729
2021-08-05,2319.75537109375,2342.7589450423934,2277.097910304457,2320.2479509169116,7086
2021-08-06,2311.578369140625,2335.7640852138975,2298.8206005350125,2319.755241853047,3383
2021-08-09,2362.609619140625,2499.349814777054,2314.13981667769,2314.13981667769,57916
2021-08-10,2279.95458984375,2460.928334817081,2253.552268172167,2384.085896820391,35393
2021-08-11,2168.976318359375,2324.2375518659546,2099.6211857218673,2270.8419550351937,48308
2021-08-12,2379.209716796875,2509.201476641079,2195.920726907328,2195.920726907328,501846
2021-08-13,2388.765869140625,2469.0070747917416,2344.679974659114,2390.982478360366,44602
2021-08-16,2439.403076171875,2507.1328050255584,2351.8717818111077,2391.9677331889875,55215
2021-08-17,2413.00048828125,2502.3050996667043,2397.9768060883694,2436.939671427091,21098
2021-08-18,2369.6533203125,2452.997663398602,2350.491777072744,2452.997663398602,11489
2021-08-20,2311.72607421875,2384.0859914337757,2290.8898064707455,2384.0859914337757,12504
2021-08-23,2219.564453125,2354.43269852157,2179.1729118120284,2330.8874816217267,21353
2021-08-24,2242.86328125,2273.7481278065206,2221.3869965469016,2221.5346742650363,6655
2021-08-25,2221.73193359375,2285.5703252649932,2215.377702129161,2264.5863771924687,11907
2021-08-26,2271.87646484375,2324.9764667545933,2190.0096125404493,2190.0096125404493,14163
2021-08-27,2278.87109375,2328.9172485481854,2261.729413254478,2265.8670353895204,8278
2021-08-30,2350.886474609375,2402.410371393364,2279.757997383398,2279.757997383398,26869
2021-08-31,2356.79736328125,2393.198962461045,2328.3754125648406,2390.982353357191,8636
2021-09-01,2354.284912109375,2398.863379427274,2349.605404490369,2384.085986946203,5210
2021-09-02,2356.600341796875,2388.026836382208,2351.8222215979476,2354.2851205628635,4650
2021-09-03,2339.35986328125,2391.967284787467,2324.828760542117,2368.126472803703,9263
2021-09-06,2348.2265625,2369.3088821256415,2332.5623802577843,2344.679891666955,4017
2021-09-07,2320.10009765625,2376.2048871664065,2305.8152838652413,2376.2048871664065,6086
2021-09-08,2443.195556640625,2487.3800563618543,2324.976416803175,2363.3976372503466,43118
2021-09-09,2502.30517578125,2559.8383954268743,2443.0479269790835,2467.824592650406,54226
2021-09-13,2524.175537109375,2557.473975182498,2475.262465801789,2529.8402040420788,16075
2021-09-14,2501.61572265625,2581.1180511669436,2487.5771989046743,2566.3406577442324,15841
2021-09-15,2494.670166015625,2547.0312976983564,2465.4602827883646,2547.0312976983564,6951
2021-09-16,2457.48046875,2530.579258402069,2433.3440600571257,2507.132413282641,14228
2021-09-17,2490.828125,2497.3793394863446,2447.136204845791,2465.2630434895177,15707
2021-09-20,2482.8974609375,2569.5914943182056,2418.5664994276453,2428.4180941299983,32533
2021-09-21,2496.837646484375,2539.7413942462977,2450.683064526265,2484.5724578313275,14993
2021-09-22,2504.8173828125,2551.563153879503,2492.2565989468767,2509.3489722888366,11788
2021-09-23,2459.647705078125,2537.2290166346006,2452.948572294201,2531.859945398628,12131
2021-09-24,2460.43603515625,2506.24595533033,2447.136380912162,2487.478617349067,9374
2021-09-27,2476.00146484375,2522.008366233661,2462.948101229455,2462.948101229455,7268
2021-09-28,2443.392578125,2483.3901505939293,2435.3143182149956,2468.56345180713,4959
2021-09-29,2444.624267578125,2462.8990264579397,2427.8272481141853,2433.3442381404443,5231
2021-09-30,2441.767333984375,2472.5042648885587,2416.251556459181,2461.9137993650797,4849
2021-10-01,2423.0,2441.66872603759,2406.6462546773355,2416.5964626956697,3269
2021-10-04,2442.998779296875,2457.037303338937,2423.049297763418,2423.049297763418,4264
2021-10-05,2469.253173828125,2497.1825440448742,2427.285520155691,2455.2146498549655,11775
2021-10-06,2483.291259765625,2526.9338694347884,2463.1447980718635,2491.4681309164057,19148
2021-10-07,2464.475341796875,2551.169386253187,2425.561537751144,2513.142129636949,10911
2021-10-08,2466.297607421875,2492.453641366587,2438.26986655427,2476.8387664182324,6230
2021-10-11,2456.248779296875,2487.527591587129,2442.456547105897,2466.2973575039564,4991
2021-10-12,2571.80810546875,2695.347006941801,2438.2696910532336,2456.248851401404,111736
2021-10-13,2496.0986328125,2610.4264434452184,2485.163506428669,2592.0533145667223,15461
2021-10-14,2483.04541015625,2527.9687831180436,2467.7261306155356,2516.7871257012503,28123
2021-10-18,2487.38037109375,2571.1680046413503,2471.7654948574645,2492.453846946746,23208
2021-10-19,2438.663818359375,2534.8154852465245,2424.4283111726186,2499.8423217306863,12768
2021-10-20,2433.836669921875,2475.7059508252064,2379.160314859878,2466.8395148692066,18233
2021-10-21,2448.6142578125,2491.6656854951243,2406.3510059365512,2406.3510059365512,8590
2021-10-22,2427.679443359375,2465.3124904111323,2413.6409196430836,2443.343384141091,5057
2021-10-25,2408.025390625,2474.7206400253776,2390.390891435366,2429.452609542417,7687
2021-10-26,2433.59033203125,2462.8988280854674,2405.0207056254585,2448.121435116954,7493
2021-10-27,2428.221435546875,2497.379591516133,2423.443315269329,2462.8003932727634,14147
2021-10-28,2396.3017578125,2462.8986330573484,2383.0514112701403,2461.9134736041256,30629
2021-10-29,2400.68603515625,2435.068005662167,2380.2439754343973,2391.770293535517,23510
2021-11-01,2402.902587890625,2454.475542444341,2389.4057105781085,2408.714932625358,20413
2021-11-02,2370.5400390625,2413.9856690763004,2365.614241578734,2413.148187297078,8144
2021-11-03,2394.52880859375,2452.5053016254788,2374.3330385765,2399.848573757164,14819
2021-11-04,2458.61328125,2499.8916098072464,2442.9493409528413,2461.864355797749,5290
2021-11-08,2443.58984375,2472.652052760132,2433.344279831389,2472.652052760132,9724
2021-11-09,2434.969482421875,2462.8988516060745,2403.7892791675285,2454.574301591139,6563
2021-11-10,2409.798828125,2472.750426030913,2403.7892587710867,2472.750426030913,20934
2021-11-11,2407.04052734375,2444.3286743356966,2388.0268987346517,2409.799022359977,8627
2021-11-12,2412.015380859375,2426.6941613413132,2387.3863931262854,2407.089583312757,10422
2021-11-15,2408.51806640625,2433.3440384521477,2375.7122059624917,2403.7892525600164,12578
2021-11-16,2404.577392578125,2442.2104379517436,2398.1245496506785,2442.2104379517436,7478
2021-11-17,2348.521728515625,2418.566667936579,2335.8132666711317,2416.645654939267,10506
2021-11-18,2264.832275390625,2360.294370655475,2236.3119573421077,2357.240280145519,15011
2021-11-22,2213.406982421875,2300.4459155697546,2196.9055617228355,2264.8322573327055,8432
2021-11-23,2260.005126953125,2283.353358254503,2196.905614888379,2214.145905588176,4233
2021-11-24,2259.660400390625,2296.75180157245,2249.168547442769,2271.334637206521,8809
2021-11-25,2265.374267578125,2290.4958347984957,2242.6169869479836,2265.8668473275443,4571
2021-11-26,2252.76416015625,2313.006807346454,2226.4604498478216,2256.015234580315,8719
2021-11-29,2187.694580078125,2248.0356058689804,2170.848495147412,2248.0356058689804,9235
2021-11-30,2201.04345703125,2241.681289180032,2191.9800371161073,2198.6791702768555,7398
2021-12-01,2191.832275390625,2222.815494489562,2187.054155465618,2222.815494489562,3751
2021-12-02,2226.066650390625,2241.18870541043,2191.3397757070647,2202.2255964917636,3924
2021-12-03,2302.21923828125,2388.96258408755,2200.7478054204994,2212.7176381703785,32132
2021-12-06,2317.833984375,2374.234365038253,2302.317722445808,2302.317722445808,28987
2021-12-07,2321.33154296875,2341.231718179892,2305.2733938737415,2329.45910942151,7994
