Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-09,63.59999847412109,64.5,62.900001525878906,63.70000076293945,63.207305908203125,234548,0,65.80499992370605,,65.80499992370605,,,43.10640524683764,,,,69.94165334328252,65.80499992370605,61.66834650412957,3.995484036260243,19.896419972758512,12.588075902955453,1630014.0,-99.49824660843962,-82.10525512695312,66.66397864951186,-0.2042797873387852,32854548480,58.684837,4.22,6.981956,
2021-04-12,62.20000076293945,63.09999847412109,55.150001525878906,57.900001525878906,57.45216751098633,242124,0,65.3,,65.0521429334368,,,33.18265946585599,,,,70.55604382486149,65.3,60.0439561751385,4.3208065506031215,26.738554355230377,18.852314715154368,1387890.0,-240.0838832683733,-83.18042656485429,66.38524921620744,-0.2196105845085687,32854548480,58.684837,4.22,6.981956,
2021-04-13,55.09999847412109,62.0,54.25,59.34999847412109,58.89094924926758,274891,0,64.99500007629395,,64.5090815563591,,,37.082350058212235,,,,70.85417243164535,64.99500007629395,59.135827720942544,4.565748939845756,37.768353548297135,28.134442625428676,1662781.0,-194.0959360194658,-69.2771148017162,66.08457001317562,-0.1685771854846193,32854548480,58.684837,4.22,6.981956,
2021-04-15,59.0,60.0,57.84999847412109,58.75,58.295597076416016,73359,0,64.7400001525879,,63.96059759861062,,,36.14235587976145,,,,71.19039551272957,64.7400001525879,58.28960479244623,4.393195553133839,40.71864217303193,35.075183358853145,1589422.0,-154.81218074885408,-72.8915637732415,66.01155434862066,-0.1665047863658784,32854548480,58.684837,4.22,6.981956,
2021-04-16,59.650001525878906,63.59999847412109,58.84999847412109,63.09999847412109,62.611942291259766,515053,0,64.52999992370606,,63.87863577723066,,,46.692732804700114,,,,70.90639373603774,64.52999992370606,58.15360611137437,4.425824333204356,59.9999900755843,46.16232859897112,2104475.0,-69.98497023829148,-46.68675127941745,65.73558547226907,-0.16293211836528493,32854548480,58.684837,4.22,6.981956,
2021-04-19,62.650001525878906,63.900001525878906,58.09999847412109,61.5,61.024322509765625,256249,0,64.1349998474121,,63.652099036542026,,,43.824668587337385,,,,70.22820053304152,64.1349998474121,58.04179916178269,4.523979955958175,68.45780311717152,56.392145121929246,1848226.0,-77.87521270850324,-53.376214937909985,65.58966006158641,-0.2307124003944588,32854548480,58.684837,4.22,6.981956,
2021-04-20,62.95000076293945,65.80000305175781,62.0,62.79999923706055,62.314266204833984,113199,0,63.93249988555908,,63.570946674686645,,,46.68988487370536,,,,69.9195919572138,63.93249988555908,57.94540781390436,4.5079816056581485,78.49897272943942,68.98558864073175,1961425.0,-16.379629592704777,-45.016092867621445,65.56105089580652,-0.143214895692729,32854548480,58.684837,4.22,6.981956,
2021-04-22,62.79999923706055,66.0,61.59999847412109,65.19999694824219,64.6957015991211,370088,0,63.84249973297119,,63.72609431978717,,,51.598130802089,,,,69.69504360166371,63.84249973297119,57.98995586427867,4.5002687428167745,79.77982771099113,75.57886785253403,2331513.0,5.682287997847527,-25.256001312359878,65.50473626483212,-0.1049362562466199,32854548480,58.684837,4.22,6.981956,
2021-04-23,65.9000015258789,73.55000305175781,65.6500015258789,68.9000015258789,68.3670883178711,1183282,0,63.84249973297119,,64.218847387034,,,58.01581751695064,,,,69.69504360166371,63.84249973297119,57.98995586427867,4.7752499828666926,78.03762433212034,78.7721415908503,3514795.0,143.58288759507533,-24.093268345133197,65.97634509307288,-0.07554510815401524,32854548480,58.684837,4.22,6.981956,
2021-04-26,72.0,75.0,69.0,70.44999694824219,69.90509796142578,423436,0,64.0549997329712,,64.81229020238716,,,60.38546518277747,,,,70.51192547212366,64.0549997329712,57.59807399381874,4.86987487509915,77.72127752840082,78.51290985717077,3938231.0,175.6547589038206,-21.927725550640062,66.20692175921398,-0.09988340816049653,32854548480,58.684837,4.22,6.981956,
2021-04-27,72.25,74.94999694824219,70.0,70.19999694824219,69.65702819824219,289041,0,64.1524995803833,,65.32540513056382,,,59.79920852398804,,,,70.91167540492069,64.1524995803833,57.39332375584593,4.875597880323653,69.05296829827336,74.93729005293152,3649190.0,161.70597795442674,-23.132544827748497,66.3600184901472,-0.17465443648031082,32854548480,58.684837,4.22,6.981956,
2021-04-28,70.19999694824219,75.0,70.19999694824219,73.9000015258789,73.32841491699219,965699,0,64.51249980926514,,66.14203335868906,,,65.18628002755062,,,,72.4417410992923,64.51249980926514,56.58325851923798,4.870198249711807,76.34901677678643,74.3744208678202,4614889.0,167.17170946525806,-5.301197465643826,66.92691458191743,-0.05759784562753569,32854548480,58.684837,4.22,6.981956,
2021-04-29,73.0,75.94999694824219,73.0,73.69999694824219,73.12995147705078,170232,0,64.87499980926513,,66.86183941483698,,,64.68170937965208,,,,73.73380808907953,64.87499980926513,56.01619152945074,4.733041013892548,78.04182432590204,74.4812698003206,4444657.0,161.2501916381273,-10.368665052656894,67.03446662747572,-0.06720826772146027,32854548480,58.684837,4.22,6.981956,
2021-04-30,74.8499984741211,74.8499984741211,72.0,72.75,72.18730163574219,88797,0,65.27749996185302,,67.42261661342393,,,62.218222015156556,,,,74.7763135218569,65.27749996185302,55.77868640184914,4.598537975337444,74.63441514011761,76.34175208093535,4355860.0,123.11089608170452,-14.746531789265546,67.08155397491731,-0.04169489898912248,32854548480,58.684837,4.22,6.981956,
2021-05-03,73.0,76.5,71.69999694824219,75.4000015258789,74.81681060791016,709862,0,65.75749988555908,,68.18236755746726,,,66.09716554050077,1.7179920771091588,-0.3097639142307129,2.0277559913398715,76.23338958656451,65.75749988555908,55.28161018455366,4.612928337938898,71.72971162476513,74.80198369692825,5065722.0,121.99069072167401,-4.943813366836376,67.51033148252581,0.012121095312787135,32854548480,58.684837,4.22,6.981956,
2021-05-04,76.80000305175781,78.4000015258789,74.1500015258789,74.9000015258789,74.3206787109375,851016,0,66.18749980926513,,68.82214222112552,,,64.74647530648797,2.0114399144645034,0.15447685150833035,1.856963062956173,77.3974449742366,66.18749980926513,54.97755464429366,4.587004885228977,64.78363392510211,70.3825868966616,4214706.0,120.19008919649609,-14.492752707487137,68.04634404820312,-0.02342699670299131,32854548480,58.684837,4.22,6.981956,
2021-05-05,76.5,77.0,74.25,75.0999984741211,74.51912689208984,173729,0,66.78499965667724,,69.42003329283938,,,65.05409017528066,2.234380969067473,0.5704576750201589,1.6639232940473143,78.54408523579161,66.78499965667724,55.02591407756287,4.455790250569764,63.713433436690735,66.74225966218599,4388435.0,100.66836158782677,-16.05840662624882,68.14260772049796,-0.0190679447555838,32854548480,58.684837,4.22,6.981956,
2021-05-06,76.44999694824219,76.44999694824219,73.4000015258789,75.0999984741211,74.51912689208984,125325,0,67.41999950408936,,69.96098235772335,,,65.05409017528066,2.38358685550493,0.9330835111171132,1.450503344387817,79.52972261312348,67.41999950408936,55.31027639505524,4.355376334269301,52.936536839261635,60.47786806701814,4388435.0,84.95650327584946,-16.256170224920524,68.20617435635498,-0.007972766634111828,32854548480,58.684837,4.22,6.981956,
2021-05-07,75.0,76.80000305175781,74.94999694824219,75.69999694824219,75.11448669433594,254218,0,68.07749938964844,,70.507555175868,,,66.08378447603171,2.521185797452702,1.250703968384231,1.2704818290684712,80.48251693878152,68.07749938964844,55.67248184051535,4.176421317786895,53.731321755640145,56.79376401053082,4642653.0,85.3194199014827,-13.30051316126733,68.34697298961562,0.007954089378812292,32854548480,58.684837,4.22,6.981956,
2021-05-10,78.3499984741211,78.3499984741211,75.4000015258789,75.80000305175781,75.2137222290039,131721,0,68.70999946594239,,71.01159783071465,,,66.26222334417956,2.6082374690887917,1.522210668525143,1.0860268005636486,81.3336122820508,68.70999946594239,56.086386649833976,4.08881957710513,52.81591300826756,53.16125720105643,4774374.0,85.21068426596099,-15.47617858229526,68.42454356318142,-0.005862601839729268,32854548480,58.684837,4.22,6.981956,
2021-05-11,76.5999984741211,80.5999984741211,74.75,78.0999984741211,77.49592590332031,583391,0,69.42999935150146,,71.68668360627717,,,70.1516655641057,2.830192260113691,1.7838069868428525,1.0463852732708383,82.46443068025926,69.42999935150146,56.395568022743674,4.214618069749127,57.65974844189403,54.735661068600564,5357765.0,91.83503285627673,-13.1578947368421,68.80357030039387,0.005274591071369741,32854548480,58.684837,4.22,6.981956,
2021-05-12,78.75,84.69999694824219,76.5,82.0999984741211,81.46498107910156,900515,0,70.63999919891357,,72.67842787940516,,,75.45201415000852,3.2909238797472824,2.0852303654237385,1.2056935143235439,83.66142796548219,70.63999919891357,57.61857043234495,4.499287989641489,63.422982734362485,57.96621472817467,6258280.0,121.9379144415328,-13.648289233019387,69.52463147760301,0.052665573119897675,32854548480,58.684837,4.22,6.981956,
2021-05-14,82.0,85.0,78.1500015258789,79.0999984741211,78.4881820678711,217416,0,71.62749919891357,,73.29000603128287,,,65.98762145594254,3.3750763010585416,2.3431995525506992,1.0318767485078424,84.05643625712406,71.62749919891357,59.19856214070307,4.667195881390032,61.56930906304326,60.8840134130999,6040864.0,115.20033184381998,-36.875009536743164,69.68133861865596,0.023961945928158507,32854548480,58.684837,4.22,6.981956,
2021-05-17,81.0,81.19999694824219,77.0,77.4000015258789,76.80133819580078,101568,0,72.55999927520752,,73.68143417362535,,,61.295571943992066,3.2669329851200217,2.5279462390645637,0.738986746055458,83.71789380451571,72.55999927520752,61.40210474589932,4.633824529022328,48.427945850587776,57.80674588266448,5939296.0,83.85508362753363,-50.666656494140625,69.73869366099959,0.015538769327118788,32854548480,58.684837,4.22,6.981956,
2021-05-18,77.44999694824219,85.0,77.44999694824219,84.25,83.59835815429688,512359,0,73.61749935150146,,74.6879642523277,,,70.42192128266575,3.6914139351251976,2.7606397782766905,0.9307741568485071,84.99547303048027,73.61749935150146,62.23952567252266,4.8456940965293835,53.658536585365844,54.55193049966561,6451655.0,132.82026562631782,-5.0675665226361,70.13415478950425,0.016012212695598212,32854548480,58.684837,4.22,6.981956,
2021-05-19,84.9000015258789,86.3499984741211,82.0999984741211,84.25,83.59835815429688,370560,0,74.75499935150147,,75.59863432353458,,,70.42192128266575,3.9819170847289627,3.004895239567145,0.9770218451618176,85.59593639314446,74.75499935150147,63.91406230985848,4.8031445182058565,65.73893849554587,55.94180697716647,6451655.0,158.94981518545347,-14.334459081191852,70.44967610315688,0.01113240016639103,32854548480,58.684837,4.22,6.981956,
2021-05-20,85.9000015258789,87.69999694824219,83.0,84.80000305175781,84.14410400390625,561568,0,75.85499954223633,,76.47495515479393,,,71.05742428098057,4.208016182311127,3.2455194281159416,0.9624967541951852,86.06685190029454,75.85499954223633,65.64314718417812,4.795776834637023,81.42012921243638,66.93920143111602,7013223.0,159.53647228571205,-18.124961853027344,70.93241616486475,0.0032421204721136197,32854548480,58.684837,4.22,6.981956,
2021-05-21,86.9000015258789,88.9000015258789,81.0999984741211,82.0,81.36576843261719,704889,0,76.69499969482422,,77.00114990195641,,,63.56929818476611,4.1138426827573795,3.4191840790442294,0.6946586037131501,85.9850975213795,76.69499969482422,67.40490186826894,5.010364421574222,64.53142071437354,70.56349614078523,6308334.0,123.33393298736691,-40.11627726454342,71.44917165697703,-0.08033434312124714,32854548480,58.684837,4.22,6.981956,
2021-05-24,84.69999694824219,85.25,81.0,81.44999694824219,80.82000732421875,659354,0,77.32249946594239,,77.42484962065029,,,62.18309372650695,3.949303740998033,3.52520801143499,0.4240957295630432,86.10318817817809,77.32249946594239,68.54181075370668,4.9560526771760625,49.949510252990315,65.30035339326672,5648980.0,87.3174650091537,-48.06454566217238,71.84574172533839,-0.12037219325291523,32854548480,58.684837,4.22,6.981956,
2021-05-25,82.69999694824219,83.9000015258789,80.0999984741211,80.8499984741211,80.22466278076172,307927,0,77.84249954223633,,77.7510542733618,,,60.62986223933493,3.727522028111423,3.5656708147702765,0.1618512133411465,86.15281154740109,77.84249954223633,69.53218753707156,4.873477703931902,28.491336500738885,47.65742248936755,5341053.0,62.67496078724147,-51.93550355972782,72.00584588309611,-0.11824127249957576,32854548480,58.684837,4.22,6.981956,
2021-05-26,82.44999694824219,84.5,80.55000305175781,80.8499984741211,80.22466278076172,515234,0,78.37499961853027,70.43499961853027,78.04619181629126,70.43499961853027,,60.62986223933493,3.5112825433357386,3.554793160483369,-0.04351061714763027,85.99435005563396,78.37499961853027,70.75564918142658,4.807514792811209,17.32664416142099,31.922496971716697,5341053.0,61.70612160819933,-51.93550355972782,72.27165630180976,-0.13447212392547314,32854548480,58.684837,4.22,6.981956,
2021-05-27,81.5,82.94999694824219,78.4000015258789,79.75,79.13316345214844,395011,0,78.66749954223633,70.66999961853027,78.20845926235876,70.80029375113692,,57.57221016324553,3.214100361677481,3.4866546007221912,-0.2725542390447102,86.02176904272895,78.66749954223633,71.31323004174371,4.7891205520649285,9.967525653071649,18.595168771743808,4946042.0,26.272659241934857,-64.66431476452132,72.43395065368836,-0.22570985393610773,32854548480,58.684837,4.22,6.981956,
2021-05-28,80.4000015258789,81.5,78.05000305175781,78.5,77.89283752441406,225438,0,78.90749969482422,70.93099967956543,78.23622504689602,71.10224301579822,,54.225575764730685,2.8449222950030304,3.358308139578359,-0.5133858445753288,85.90216011602894,78.90749969482422,71.91283927361951,4.693468866077589,9.20993763521406,12.168035816568866,4720604.0,1.055985722272574,-73.498236073391,72.5121892586086,-0.2334243332697583,32854548480,58.684837,4.22,6.981956,
2021-05-31,79.9000015258789,79.9000015258789,76.80000305175781,77.30000305175781,76.70211791992188,119565,0,79.1349998474121,71.19999977111816,78.14706104735905,71.34529242897311,,51.15154014740636,2.427533200797143,3.172153151822116,-0.7446199510249731,85.58884348693445,79.1349998474121,72.68115620788976,4.579649552366411,8.53353255186974,9.236998613385115,4601039.0,-35.92726995860737,-81.97877896271518,72.54491890472978,-0.23719504623598378,32854548480,58.684837,4.22,6.981956,
2021-06-01,78.4000015258789,82.9000015258789,77.6500015258789,77.94999694824219,77.34708404541016,694075,0,79.26249961853027,71.41299964904785,78.12829303791935,71.6043004493366,,52.715192382291164,2.124706122141177,2.962663745885928,-0.8379576237447512,85.51372964458906,79.26249961853027,73.01126959247148,4.652531618206031,9.226153639497499,8.989874608860397,5295114.0,-7.383761340882896,-88.3064776627968,72.7776557097137,-0.3565313499386268,32854548480,58.684837,4.22,6.981956,
2021-06-02,79.0999984741211,79.0999984741211,76.55000305175781,77.0,76.40443420410156,162590,0,79.36749954223633,71.56499961853028,78.02083655811751,71.81589651014693,,50.18662295508774,1.7874520319140004,2.7276214030915424,-0.9401693711775421,85.38840311943082,79.36749954223633,73.34659596504184,4.502350461360121,9.486569892235607,9.082085361200912,5132524.0,-61.428402837990674,-96.35629956404337,72.81477426233992,-0.33061187885741855,32854548480,58.684837,4.22,6.981956,
2021-06-03,77.5,78.30000305175781,75.0,75.55000305175781,74.96566009521484,161974,0,79.38999977111817,71.73899971008301,77.78551908132135,71.96233206079833,,46.51888777630624,1.3871825233928945,2.4595336271518127,-1.0723511037589182,85.34999957500791,79.38999977111817,73.42999996722843,4.416468503531385,9.6427544037327,9.451825978488566,4970550.0,-97.59423131962873,-96.04314394689943,72.84144333648597,-0.3365219970674082,32854548480,58.684837,4.22,6.981956,
2021-06-04,75.5,77.94999694824219,74.9000015258789,75.5999984741211,75.0152587890625,498442,0,79.41499977111816,71.91099967956544,77.57737426158799,72.10498564563451,,46.663625363035194,1.061760947578918,2.1799790912372337,-1.1182181436583156,85.30661223316747,79.41499977111816,73.52338730906885,4.318863283447949,7.581077825459793,8.903467373809333,5468992.0,-105.21374923620803,-95.00002179827008,72.91791672202137,-0.3561398074746986,32854548480,58.684837,4.22,6.981956,
2021-06-07,79.69999694824219,90.6999969482422,77.3499984741211,77.75,77.14862823486328,4695247,0,79.51749992370605,72.08799964904784,77.59381480810342,72.32635875757042,,52.60402384952848,0.9662112768821913,1.9372255283662252,-0.9710142514840339,85.21515452280347,79.51749992370605,73.81984532460864,5.088944368496032,11.249998235574886,9.491276821589091,10164239.0,48.22029457225067,-81.96202974788709,74.529864142475,-0.5785373058408817,32854548480,58.684837,4.22,6.981956,
2021-06-08,80.0,87.0,76.05000305175781,76.69999694824219,76.10675048828125,2629533,0,79.56249961853027,72.29799964904785,77.50868929764044,72.49787398073401,,49.69313920284869,0.7965785418441698,1.709096131061814,-0.9125175892176443,85.15525171792125,79.56249961853027,73.96974751913929,5.507590981335043,12.72677049889701,10.519282186643862,7534706.0,-16.943783491870892,-88.60762060844924,75.02017380474875,-0.6302316738670106,32854548480,58.684837,4.22,6.981956,
2021-06-09,78.44999694824219,80.0,74.05000305175781,74.5,73.92377471923828,1163471,0,79.38249969482422,72.42299964904785,77.22214745976993,72.57638872658758,,44.17718932392875,0.4790992516629302,1.4630967551820373,-0.9839975035191071,85.36975906060663,79.38249969482422,73.39524032904181,5.539191407542696,10.71101166941144,11.562593467961078,6371235.0,-127.64227651731841,-97.29731463542937,75.06520449239864,-0.6755402683948892,32854548480,58.684837,4.22,6.981956,
2021-06-10,75.0999984741211,76.44999694824219,73.25,73.44999694824219,72.88188934326172,773662,0,78.94999961853027,72.55799964904786,76.86289503010062,72.61064787253483,,41.79279301502084,0.14114116831333945,1.1987056378082976,-1.0575644694949582,85.32659802941633,78.94999961853027,72.57340120764421,5.372106089021231,5.08039309104491,9.506058419784418,5597573.0,-153.8165713247447,-98.85388548298667,75.04809135890527,-0.7461359395459278,32854548480,58.684837,4.22,6.981956,
2021-06-11,74.5,75.9000015258789,71.5999984741211,71.75,71.19503784179688,1025062,0,78.58249969482422,72.663999710083,76.3759526462815,72.57689697557268,,38.198080505682455,-0.26086154435098763,0.9067922013764406,-1.1676537457274283,85.6877288598864,78.58249969482422,71.47727052976204,5.295527300645273,1.5447160824518456,5.7787069476360315,4572511.0,-159.26040512900784,-99.21465163422843,74.98486074771075,-0.7580431921966814,32854548480,58.684837,4.22,6.981956,
2021-06-14,72.5,72.80000305175781,69.0999984741211,70.0,69.45858001708984,1021525,0,78.21249961853027,72.76999977111817,75.76871906092136,72.47584219221689,,34.87282872961349,-0.7124492930839779,0.5829439024843568,-1.2953931955683347,86.23676787679794,78.21249961853027,70.1882313602626,5.181561391858948,2.319801313178979,2.981636828891878,3550986.0,-180.87896973232978,-95.8333259747347,74.8496381960656,-0.7432141582776052,32854548480,58.684837,4.22,6.981956,
2021-06-15,70.75,71.5,68.5999984741211,69.05000305175781,68.51593017578125,1176688,0,77.45249977111817,72.83499977111816,75.12884134576292,72.34149555925771,,33.18401862905626,-1.1339215104059832,0.23957081990628876,-1.373492330312272,85.91290570135246,77.45249977111817,68.99209384088388,5.0185928300032305,3.2535658233091898,2.372694406313305,2374298.0,-166.5109990199537,-97.96378005109969,74.67225402205102,-0.7839901145090081,32854548480,58.684837,4.22,6.981956,
2021-06-16,69.05000305175781,69.69999694824219,66.0999984741211,66.6500015258789,66.13449096679688,757021,0,76.5724998474121,72.84199974060058,74.32133279148826,72.11829971481149,,29.320845893956825,-1.642665716806377,-0.13687648743624442,-1.5057892293701325,85.6597690101921,76.5724998474121,67.48523068463211,4.917264661725936,4.76312967833743,3.445498938275166,1617277.0,-177.74810230122196,-97.7642150980765,74.51590087220858,-0.7964343496859722,32854548480,58.684837,4.22,6.981956,
2021-06-17,68.0,73.94999694824219,65.75,66.5,65.98564910888672,2996580,0,75.65749969482422,72.90899971008301,73.57644395420367,71.89797423579927,,29.092879567753897,-2.034500578964469,-0.5164013057418892,-1.5180992732225795,84.93016104740147,75.65749969482422,66.38483834224698,5.151745539334239,5.550203143000854,4.52229954821579,-1379303.0,-136.9920101148634,-96.99398760827168,74.0575319526071,-0.8146939184399984,32854548480,58.684837,4.22,6.981956,
2021-06-18,67.0999984741211,67.94999694824219,62.54999923706055,64.44999694824219,63.95150375366211,861527,0,74.77999954223633,72.94999961853027,72.70725852506447,71.60589669511076,,26.105627589763124,-2.4818415197816535,-0.9094893485498421,-1.5723521712318114,84.77891868517969,74.77999954223633,64.78108039929296,5.169477837323339,9.789950439044516,6.701094420127565,-2240830.0,-170.62174660648714,-93.25045163173519,73.85534205158618,-0.794801026837341,32854548480,58.684837,4.22,6.981956,
2021-06-21,63.400001525878906,66.5,61.79999923706055,65.19999694824219,64.6957015991211,1019735,0,73.96749954223633,73.00299957275391,71.99228123203378,71.3546849403316,,28.97881847762813,-2.7442101597976034,-1.2764335107993943,-1.4677766489982091,84.30167952364164,73.96749954223633,63.63331956083101,5.135943760581633,17.346445638151977,10.895533073399081,-1221095.0,-149.2677196256069,-88.2353011056947,73.61494797788673,-0.7352838097611748,32854548480,58.684837,4.22,6.981956,
2021-06-22,66.80000305175781,69.0,64.19999694824219,64.5999984741211,64.100341796875,1508728,0,73.15499954223633,73.03199951171875,71.28825430270876,71.08979527499001,,28.039533314410885,-2.9663597114801945,-1.6144187509355543,-1.3519409605446402,83.74890853895836,73.15499954223633,62.56109054551429,5.111947995665646,22.5651470051194,16.567181027438597,-2729823.0,-112.9072082541449,-90.31142055773518,73.3336054215591,-0.7436747355090789,32854548480,58.684837,4.22,6.981956,
2021-06-23,65.19999694824219,65.75,62.29999923706055,62.900001525878906,62.41349411010742,1338570,0,72.25749969482422,73.01599952697754,70.48937308586783,70.76862689267193,,25.51598404102468,-3.242216128624264,-1.9399782264732963,-1.3022379021509678,83.12944887963765,72.25749969482422,61.38555051001078,4.993237479042347,20.027436521908033,19.979676388393102,-4068393.0,-125.13344581590086,-96.19376340506504,73.02884245502771,-0.736084148552148,32854548480,58.684837,4.22,6.981956,
2021-06-24,63.150001525878906,67.5,62.900001525878906,66.0,65.48950958251953,1094123,0,71.56999969482422,73.17799949645996,70.0618137443566,70.58162191648871,,36.70317290798188,-3.1741012936520008,-2.186802839909037,-0.9872984537429637,82.19602446416758,71.56999969482422,60.94397492548085,4.965148978690829,30.144040595345718,24.245541374124347,-2974270.0,-90.72306224750766,-85.46712423678,72.8391866639528,-0.6919528144163966,32854548480,58.684837,4.22,6.981956,
2021-06-25,67.4000015258789,70.5,64.80000305175781,68.6500015258789,68.1190185546875,1398586,0,71.07749977111817,73.36399955749512,69.92735543783492,70.50587209724911,,44.392068341405746,-2.873166742322681,-2.324075620391766,-0.5490911219309149,81.2776210799397,71.07749977111817,60.877378462296626,5.017638119373069,48.70750260729948,32.95965990818437,-1575684.0,-52.87132689005673,-72.81745205780962,72.68835117629163,-0.6334143032775086,32854548480,58.684837,4.22,6.981956,
2021-06-28,71.69999694824219,71.69999694824219,66.0,66.6500015258789,66.13449096679688,2249010,0,70.54499969482421,73.52199958801269,69.6152264938391,70.35466148660714,,40.40306097643219,-2.7641933275510127,-2.4120991618236154,-0.35209416572739727,80.49913894020725,70.54499969482421,60.59086044944118,5.066378035720862,61.11520689925592,46.65558336730033,-3824694.0,-46.10485167895002,-73.35163689281603,72.47085693085288,-0.6446630431849966,32854548480,58.684837,4.22,6.981956,
