Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-08,117.0,120.8499984741211,113.4499969482422,117.1500015258789,111.96694946289062,570766,0,106.6625,,109.61045340952519,,,63.461724716597836,0.5116591334472247,-1.8230692026945734,2.334728336141798,117.37267706773719,106.6625,95.9523229322628,5.604736071065772,77.67448839666359,75.28550156822757,2460585.0,163.9562417729849,-16.93362565962842,112.50625573627042,-0.06608009324552579,9207165952,,-2.82,1.0963736,0.65
2021-03-09,118.8000030517578,118.8000030517578,109.9000015258789,113.4000015258789,108.3828582763672,387396,0,107.31500015258788,,109.97136275393983,,,56.07890368337548,0.6926262541586254,-1.3199301113239335,2.012556365482559,117.99742109941315,107.31500015258788,96.63257920576262,5.8401121749809946,62.80814813927538,70.94020242891692,2073189.0,98.06763636388452,-34.09609825403825,112.54347829346217,-0.04759662899010495,9207165952,,-2.82,1.0963736,0.65
2021-03-10,112.5,115.0,112.5,113.3000030517578,108.28729248046876,193633,0,107.64250030517579,,110.28837611563678,,,55.89217618533875,0.8185393479010941,-0.892236219478928,1.710775567380022,118.63273682635723,107.64250030517579,96.65226378399434,5.601532733910923,46.653594354848224,62.3787436302624,1879556.0,79.86238733419702,-34.55375720646127,112.55619540241318,-0.13618279107156045,9207165952,,-2.82,1.0963736,0.65
2021-03-12,114.9499969482422,121.5,111.9000015258789,117.0999984741211,111.91915893554688,690711,0,108.12250022888183,,110.93710205454005,,,61.18173303951043,1.2109946619003722,-0.4715900432030679,1.6825847051034402,119.85913058602527,108.12250022888183,96.3858698717384,5.88713742964022,41.69422583353424,50.38532277588595,2570267.0,106.76215298215614,-19.9546526844047,112.7322802317359,-0.11655953429032669,9207165952,,-2.82,1.0963736,0.65
2021-03-15,119.4499969482422,127.0,117.1999969482422,125.0500030517578,119.51744079589844,1336320,0,109.07250022888184,112.50000030517577,112.28118786379888,112.50000030517577,,69.43905811017414,2.1388617869033055,0.050500322818206766,2.0883614640850987,122.87784388972828,109.07250022888184,95.26715656803539,6.173770579371555,60.57190210993671,49.639907432773064,3906587.0,153.68624257901928,-7.400368353559246,113.4959129883256,0.02750872617180596,9207165952,,-2.82,1.0963736,0.65
2021-03-16,126.0500030517578,129.39999389648438,121.5500030517578,124.0,118.51388549804688,850137,0,110.02250022888184,112.59900024414063,113.39726521010374,112.95098068536495,,67.39981132476971,2.7576877891226133,0.591937816079088,2.1657499730435252,125.12966779446373,110.02250022888184,94.91533266329995,6.293500598325486,74.32438940126453,58.86350578157849,3056450.0,148.9301056430048,-19.08125360408073,114.01088312090644,-0.0035511960920621044,9207165952,,-2.82,1.0963736,0.65
2021-03-17,122.5999984741211,124.0,111.0,115.0,109.91207122802734,364707,0,110.57750015258789,112.5170002746582,113.54990661866529,113.03133438397809,,53.02549161150301,2.4931476166263735,0.9721797761885451,1.5209678404378284,125.55923953471411,110.57750015258789,95.59576077046167,6.772536269873666,60.88111949203769,65.25913700107965,2691743.0,59.55768006032355,-54.54544403664422,114.06099429246665,0.012507177154291381,9207165952,,-2.82,1.0963736,0.65
2021-03-18,115.9499969482422,118.6500015258789,111.3000030517578,113.1500015258789,108.14391326904295,381132,0,111.07250022888184,112.3770002746582,113.5118204193523,113.03598799738597,,50.63496975692053,2.10989663321223,1.1997231475932821,0.9101734856189481,125.70320477711572,111.07250022888184,96.44179568064796,6.813783570177056,35.24388173219404,56.81646354183209,2310611.0,32.483749374688735,-61.55301563448256,114.06690517040033,-0.002833992504879781,9207165952,,-2.82,1.0963736,0.65
2021-03-19,112.0,114.0,105.1999969482422,113.4499969482422,108.43064880371094,350032,0,111.6150001525879,112.14300018310547,113.50593246972277,113.05222364251759,,51.02058090932069,1.809515621401502,1.321681642354926,0.487833979046576,125.74490219903002,111.6150001525879,97.48509810614577,6.955656390289966,22.50494860447074,39.5433166095675,2660643.0,-8.655588697660201,-64.31451569486718,114.01135375764444,0.04188522317425101,9207165952,,-2.82,1.0963736,0.65
2021-03-22,114.3000030517578,120.0,113.5,117.6999969482422,112.49261474609376,343986,0,112.4875,111.96100006103515,113.90536718196272,113.23448926234992,,56.23618199721536,1.8925844512204293,1.4358622041280267,0.4567222470924026,125.83597929219196,112.4875,99.13902070780803,6.926681151823383,32.476202414395836,30.07501091702021,3004629.0,56.64881582712322,-47.56098090479682,114.06286293336748,0.06594128705247557,9207165952,,-2.82,1.0963736,0.65
2021-03-23,118.0,127.9499969482422,117.1999969482422,123.5500030517578,118.08380126953124,977864,0,113.62000007629395,111.95400009155273,114.82390393146702,113.63901921487573,,62.20249392632863,2.4027661073280058,1.6292429847680225,0.7735231225599832,126.68420477077623,113.62000007629395,100.55579538181166,7.19977535526457,55.46772665121876,36.81629255669512,3982493.0,123.34935138127486,-24.17351893571832,114.46701785213284,0.08324421347812828,9207165952,,-2.82,1.0963736,0.65
2021-03-24,124.0,124.5500030517578,119.0999984741211,119.6999969482422,114.40413665771484,274674,0,114.4599998474121,111.87100006103516,115.28829374258846,113.87670461618421,,56.721857663623354,2.467976136108163,1.7969896150360507,0.6709865210721124,126.79939385383838,114.4599998474121,102.12060584098583,7.074791728291151,65.3495100999842,51.0978130551996,3707819.0,94.70814677597743,-40.082637072178464,114.55135726742341,0.059431342736815995,9207165952,,-2.82,1.0963736,0.65
2021-03-25,120.5500030517578,120.9000015258789,113.5500030517578,115.1999969482422,110.1032257080078,217510,0,115.0724998474121,111.72300003051758,115.27988452407929,113.92859843312766,,51.05905140256992,2.131967171350638,1.8639851262989682,0.2679820450516699,126.22478684335564,115.0724998474121,103.92021285146856,7.0944493529932915,62.78389172676278,61.20037615932193,3490309.0,22.98026512562957,-58.67768073943342,114.57123142378106,0.05771206802371573,9207165952,,-2.82,1.0963736,0.65
2021-03-26,116.3499984741211,119.6999969482422,116.3499984741211,117.3499984741211,112.1581039428711,179101,0,115.72999992370606,111.66,115.47703823360709,114.06277098375486,,53.45021806116259,2.0159264554842196,1.8943733921360184,0.12155306334820115,125.73197052849268,115.72999992370606,105.72802931891944,6.909131542065199,44.77863379182815,57.637345206191725,3669410.0,36.39787672423043,-49.79337579312614,114.59745351786482,0.05689435484663831,9207165952,,-2.82,1.0963736,0.65
2021-03-30,118.9499969482422,121.5,116.0,118.25,113.0182876586914,198870,0,116.42249984741211,111.63100006103515,115.74112983040641,114.22697604321546,,54.453406515998815,1.9738328373628775,1.9102652811813903,0.06356755618148724,125.00838936100565,116.42249984741211,107.83661033381857,6.808479289060542,34.41283972316946,47.32512174725348,3868280.0,44.583295905424144,-46.07436075438961,114.6330762601942,0.05455953066936693,9207165952,,-2.82,1.0963736,0.65
2021-03-31,118.25,120.0,116.25,116.75,111.58465576171876,167581,0,116.9625,111.54,115.83721270370104,114.3259181591678,,52.425534967140806,1.7987015657594014,1.8879525380969926,-0.08925097233759116,124.07853021043506,116.9625,109.84646978956495,6.590016482699075,29.4577855203736,36.216419678457086,3700699.0,14.867959029575145,-52.2727086434746,114.65575177385496,0.03814735381749152,9207165952,,-2.82,1.0963736,0.65
2021-04-01,118.6999969482422,121.5,117.4000015258789,119.3000030517578,114.02183532714844,164954,0,117.17250022888183,111.54600006103516,116.16700226065883,114.52098031181839,,55.46207815097861,1.8444114788512138,1.8792443262478369,-0.03483284739662307,124.30415412457266,117.17250022888183,110.040846333191,6.4585867339348555,44.68561155573838,36.185412266427164,3865653.0,50.31531389215679,-41.735504621459114,114.69040328079639,-0.029283963321556816,9207165952,,-2.82,1.0963736,0.65
2021-04-05,119.8499984741211,119.9499969482422,115.0,116.1500015258789,111.01119995117188,209269,0,117.34250030517578,111.45400009155273,116.16538314306075,114.58486349668351,,51.12134979875551,1.607922981586924,1.8249800573156543,-0.21705707572873023,124.20123825386611,117.34250030517578,110.48376235648544,6.350830320671094,39.703428101431754,37.948941725847924,3656384.0,-14.27429413504151,-54.752041493823064,114.71191376449175,-0.014851758390034789,9207165952,,-2.82,1.0963736,0.65
2021-04-06,116.25,117.4000015258789,114.0,114.75,109.67312622070312,161623,0,117.31750030517578,111.34100006103516,116.03058474848353,114.59133943799004,,49.275485337450654,1.2926350288842485,1.7185110516293731,-0.4258760227451246,124.21012580710382,117.31750030517578,110.42487480324775,6.140056835328795,33.3398009855463,39.24294688090549,3494761.0,-58.79071201685567,-60.53717249558792,114.71664108393034,-0.027388762798127946,9207165952,,-2.82,1.0963736,0.65
2021-04-07,115.0,118.6999969482422,115.0,117.5500030517578,112.34925842285156,165075,0,117.39250030517579,111.30200012207031,116.17529125355728,114.70736546205937,,52.93567827905513,1.2542457364068866,1.6256579885848759,-0.37141225217798923,124.26092719623142,117.39250030517579,110.52407341412015,5.983623986251181,25.00856839693503,32.68393249463771,3659836.0,-14.215553098088806,-45.71425888564573,114.73353882506639,-0.00884214562572708,9207165952,,-2.82,1.0963736,0.65
2021-04-08,118.0,127.0,118.0,123.8000030517578,118.32273864746094,688798,0,117.72500038146973,111.47100021362304,116.90145428195733,115.0639394851848,,59.89259546089391,1.708450755276104,1.6422165419231214,0.06623421335298252,125.13664796569427,117.72500038146973,110.31335279724519,6.231222054964825,44.239337627704224,34.19590233672853,4348634.0,121.12830995768435,-18.241731413118256,114.97075866527013,0.015248019140232522,9207165952,,-2.82,1.0963736,0.65
2021-04-09,124.0,134.8000030517578,123.8000030517578,129.60000610351562,123.86612701416016,1073997,0,118.53500061035156,111.8570002746582,118.11084016972478,115.63398131335464,,65.05490604517699,2.5075181701397895,1.815276867566455,0.6922413025733345,127.29685815251334,118.53500061035156,109.77314306818978,6.571849051038767,65.9060104076669,45.05130547743539,5422631.0,215.85392148648506,-17.567553635148005,115.59354830983884,0.029799286404396694,9207165952,,-2.82,1.0963736,0.65
2021-04-12,127.9000015258789,127.9000015258789,112.5500030517578,115.0999984741211,110.00765228271484,769015,0,118.62500038146973,112.00400024414063,117.82409334157205,115.61304080985528,,48.3129035527316,1.948296668099644,1.841880827673093,0.10641584042655117,127.20500946080122,118.62500038146973,110.04499130213824,7.3202886225187,53.94843692773954,54.6979283210369,4653616.0,-8.396285895811973,-88.53934641634474,115.68117923332429,-0.018390309881061776,9207165952,,-2.82,1.0963736,0.65
2021-04-13,114.0,121.0,114.0,119.8000030517578,114.49970245361328,270860,0,118.76000061035157,112.06300033569336,118.0122752187326,115.77723540757694,,52.573434796738994,1.8628864927161288,1.8460819606817,0.016804532034428776,127.32473386047519,118.76000061035157,110.19526736022794,7.297410863767365,39.681647195488196,53.17869817696489,4924476.0,-15.466259160457996,-67.41573033707867,115.70819403899502,-0.006065803943889159,9207165952,,-2.82,1.0963736,0.65
2021-04-15,119.8499984741211,120.25,117.0,118.25,113.0182876586914,201564,0,118.42000045776368,112.07000030517578,118.0349156740914,115.87420656806411,,51.078110475276205,1.6510932458484717,1.8070842177150543,-0.15599097186658262,126.48420836757501,118.42000045776368,110.35579254795235,7.008310087783983,23.22096235296702,38.950348825398265,4722912.0,-6.02765987204001,-74.38203618767551,115.7297341918887,-0.11316167702633244,9207165952,,-2.82,1.0963736,0.65
2021-04-16,118.3499984741211,126.4499969482422,117.6999969482422,122.4499969482422,117.03245544433594,368724,0,118.34250030517578,112.44300018310547,118.4553996049629,116.13208070062011,,54.82737018536179,1.8013849799760635,1.8059443701672562,-0.004559390191192669,126.21830626281918,118.34250030517578,110.46669434753237,7.132716510085126,34.232196022062304,32.37826852350585,5091636.0,91.00903506299362,-55.50564540905889,115.81978489391776,-0.07376833747634065,9207165952,,-2.82,1.0963736,0.65
2021-04-19,117.8000030517578,124.6999969482422,115.0,122.25,116.84131622314452,309107,0,118.70500030517579,112.79100021362305,118.81679011877597,116.37199910451736,,54.612737762474694,1.8826521378518493,1.8212859237041747,0.061366214147674514,126.59942514790112,118.70500030517579,110.81057546245046,7.3160936842392035,44.43482907139943,33.962662482142925,4782529.0,45.485502882981,-56.40450809778788,115.87549080231982,-0.03508210159182023,9207165952,,-2.82,1.0963736,0.65
2021-04-20,122.3499984741211,124.8000030517578,118.5,119.5,114.21296691894533,278556,0,119.02250022888184,113.0070002746582,118.8818577265116,116.49466580630099,,51.620382588686795,1.7054950434485079,1.7981277476530413,-0.0926327042045334,126.49735951896763,119.02250022888184,111.54764093879605,7.243515781919103,50.621080352609674,43.096035148690476,4503973.0,45.22488354893917,-68.76405865958563,115.92751598869074,-0.03568640230279489,9207165952,,-2.82,1.0963736,0.65
