Date,Close,High,Low,Open,Volume
2021-12-31,157.88040161132812,162.12634108975024,157.19715092004418,159.00288382602693,125807
2022-01-03,159.14930725097656,160.5646154724399,157.0995402448929,158.8076744520465,123344
2022-01-04,160.61341857910156,161.8335144131972,158.22203372302369,158.22203372302369,133586
2022-01-05,162.76077270507812,164.95694505042403,159.19809908012692,159.19809908012692,127639
2022-01-06,161.2966766357422,162.17513971892149,160.07658074591055,162.02873416964115,82426
2022-01-07,160.66221618652344,164.12727624183583,159.58852595653414,161.2966600264053,108736
2022-01-10,168.22682189941406,170.0813616355013,160.07657565694242,160.07657565694242,361116
2022-01-11,166.71389770507812,170.56939756104163,165.15216908035336,169.34930172727167,130830
2022-01-12,168.6660614013672,169.78854367989777,166.7139079474017,169.5445244981521,113036
2022-01-13,167.54354858398438,169.83733463570118,166.17704725131105,167.39714304610777,72137
2022-01-14,170.17897033691406,172.03351001933976,167.39714591952776,167.39714591952776,175334
2022-01-17,171.20384216308594,173.6440338409734,169.34930244539066,171.39906941231536,161817
2022-01-18,166.07943725585938,172.5215491505208,165.298587845141,172.17991636302065,131783
2022-01-19,167.64117431640625,168.519637394626,163.4928483143991,165.689020903697,137571
2022-01-20,168.03158569335938,169.54450744677533,165.98183370909197,168.42202528113464,131515
2022-01-21,169.7885284423828,177.01150451008508,165.78662315715022,166.90910533494468,433731
2022-01-24,157.5875701904297,169.7885281626486,154.95216624717992,169.7885281626486,262032
2022-01-25,162.22393798828125,163.88326533229915,154.2689191631011,156.95312997934258,120512
2022-01-27,159.2957000732422,161.58948606856077,156.56268258134585,159.73493156981996,131351
2022-01-28,163.9808807373047,167.44595589830092,160.56461238861084,160.61341920091323,146331
2022-01-31,163.7368621826172,167.49476333775024,162.17513354558182,167.15313054410248,71746
2022-02-01,166.7626953125,168.37321576668245,163.49283270098152,165.39617911785544,132268
2022-02-02,169.9349365234375,172.76555261442383,166.51866853388674,168.22680252866212,140235
2022-02-03,174.62010192871094,176.1330236733834,170.81340905582294,171.20383374759447,387349
2022-02-04,173.83926391601562,176.18184200736775,172.03351608752666,176.18184200736775,160809
2022-02-07,170.1301727294922,176.7186904909237,169.5445207487544,174.7177302661096,127396
2022-02-08,176.96270751953125,180.47657468006554,164.95696121010528,171.30145971818624,552448
2022-02-09,175.59619140625,181.403859654291,173.93686400413046,177.64595842247016,503869
2022-02-10,173.64402770996094,179.59810115127954,172.7655646944374,179.11006283293366,195006
2022-02-11,170.91104125976562,172.76558108795598,170.08137008235215,172.27754272330074,157427
2022-02-14,167.0067138671875,174.5225007826789,163.49283211497868,165.93302363908285,250222
2022-02-15,170.52059936523438,171.78950207522155,164.27371433818035,168.86127192621208,126897
2022-02-16,170.42298889160156,174.18087505441534,169.83733694463822,173.25360521651314,68827
2022-02-17,170.08135986328125,173.54643502288968,169.64212834023186,171.25264888932898,47940
2022-02-18,170.03256225585938,175.05936631816056,165.9330429958872,170.0813690707844,92113
2022-02-21,166.71389770507812,170.03255241543323,162.95599657956743,170.03255241543323,110354
2022-02-22,161.34548950195312,165.3473952344582,159.44214282117335,163.0048169956137,130952
2022-02-23,161.58949279785156,164.8105487298058,161.05264766023456,163.78566526594568,79361
2022-02-24,150.7062225341797,161.0526405513404,148.4124514383331,156.17225750433008,240355
2022-02-25,157.3435516357422,158.56364743765357,153.48805188045174,153.73207104083403,154902
2022-02-28,158.0268096923828,158.61246166217322,152.60959599368874,156.22107675740088,82110
2022-03-02,157.5875701904297,159.5397234659847,156.61149355265218,158.41724129003958,81810
2022-03-03,157.88040161132812,161.8823219218811,157.05073048307386,157.58757563113556,110058
2022-03-04,158.12442016601562,159.9789598771302,155.4890161419983,159.9789598771302,100905
2022-03-07,152.2679443359375,155.5378067903937,150.55981034498947,154.31771108257368,225044
2022-03-08,155.3914031982422,157.7339961472095,150.36461429511635,154.8057661313114,159955
2022-03-09,163.29762268066406,166.4210649084067,155.19618369757572,158.51483827197464,379500
2022-03-10,165.6890106201172,169.25168441969282,163.7368573285694,167.88518307310844,158155
2022-03-11,165.73782348632812,170.8134192510379,164.9569591624309,169.8373425696034,215282
2022-03-14,165.0545654296875,169.83733499799408,163.59045047280824,167.5923557520297,244797
2022-03-15,163.78565979003906,169.34929354445023,163.00479551540744,167.54354584022377,111736
2022-03-16,165.83541870117188,168.86126230694578,163.8344734616659,165.4449939943775,68934
2022-03-17,164.0784912109375,168.76364722703093,162.2727434466635,168.76364722703093,106989
2022-03-21,165.8842315673828,168.37323012184675,164.9569616845919,165.7378260204284,346552
2022-03-22,165.6890106201172,170.32537468754313,164.22489565145636,165.98183659259888,147125
2022-03-23,163.39523315429688,167.6899795582395,163.1024220601347,167.6899795582395,106318
2022-03-24,162.32156372070312,164.90816110635552,161.63831298616748,163.98089118850365,411985
2022-03-25,164.02969360351562,164.95696349649174,159.34452243078272,163.29763607320575,381350
2022-03-28,158.85647583007812,165.10336047357745,158.12441833777362,164.85934130947595,132130
2022-03-29,156.41627502441406,160.61340737979359,156.17225587461,159.5885239718671,172864
2022-03-30,163.10243225097656,165.5426241464505,155.9282621207835,158.6124732058048,217562
2022-03-31,162.9071807861328,164.7129284780578,158.95408241765713,163.004794404952,151639
2022-04-01,167.39715576171875,167.8851941167092,161.24786951008957,162.22394622007045,153509
2022-04-04,169.59332275390625,171.69188165350567,167.93399538053131,167.93399538053131,195283
2022-04-05,177.35311889648438,178.28038870684594,170.0325442456079,170.76460171069556,451075
2022-04-06,183.01437377929688,184.42968195777388,175.0105481447652,177.45073979515584,491769
2022-04-07,183.8440399169922,187.9435587998295,180.5741772365609,182.9655620104037,286460
2022-04-08,184.5272979736328,188.38279785248588,180.67179809477972,184.47849116124266,263112
2022-04-11,184.62489318847656,188.382794264728,183.45360418216043,185.45456430206386,233865
2022-04-12,190.38375854492188,192.28710508349621,178.57322481325866,184.86891639181133,486386
2022-04-13,194.58090209960938,195.21534601666394,187.65075135851822,191.4574446483436,746454
2022-04-18,206.6354217529297,209.56365167354866,196.28901830299117,197.16748132167783,1113864
2022-04-19,203.60960388183594,221.1789843355179,199.21725876841543,209.56366276600136,1856147
2022-04-20,204.73207092285156,213.27274134275598,203.02393683887067,211.8086264136295,599908
2022-04-21,202.584716796875,213.76079174256543,200.48614301018543,213.76079174256543,336437
2022-04-22,203.70718383789062,209.4172379165075,199.11962678770755,199.11962678770755,448556
2022-04-25,200.58375549316406,208.5875812007597,197.55791186155875,201.12060063990023,472665
2022-04-26,204.6832733154297,209.2708306541939,201.60863778353132,201.60863778353132,330379
2022-04-27,205.512939453125,208.78278725964142,203.12155466477776,204.29284365358583,402697
2022-04-28,212.7358856201172,215.7129221397086,204.48804157587765,207.70909723816104,1047422
2022-04-29,209.7588653564453,220.4957084669776,206.78184349988678,214.63924858850544,859237
2022-05-02,216.34739685058594,224.40002970944767,206.92826255499256,207.85553245089963,1869827
2022-05-04,236.11293029785156,245.38565826157966,215.8105483554237,217.9579139577481,5493384
2022-05-05,229.4268341064453,244.01917797032078,223.52156702081382,242.0670245465582,2073281
2022-05-06,221.6182098388672,229.08519037103943,219.86126886254783,220.59332636153525,849958
2022-05-09,226.84022521972656,233.9655882999985,220.88616612593682,224.20482103763936,1555119
2022-05-10,229.81724548339844,240.35887633809276,222.15505267648354,225.66891969888312,1963127
2022-05-11,219.3244171142578,236.2105458945606,208.2459562327242,231.86700784343077,1220458
2022-05-12,213.22393798828125,216.49380067381665,203.80480441576492,216.20097470449673,738168
2022-05-13,213.6143798828125,221.08136026540322,210.78374867385014,214.785668878979,611945
2022-05-16,223.2287139892578,226.15694377021111,211.22296890859988,217.56746676733204,453872
2022-05-17,225.86412048339844,232.01340607484298,220.64211958188173,224.88804387820872,495287
2022-05-18,226.108154296875,231.3301704307649,220.59332707743823,227.669882923949,363850
2022-05-19,216.6402130126953,223.81438246439194,214.83448011707125,219.61724982237038,313081
2022-05-20,224.7904510498047,228.98758354095338,218.1043201713907,220.30049259066934,399775
2022-05-23,228.7435760498047,232.11103761903223,222.54548317066624,224.49763653181245,578487
2022-05-24,226.2057647705078,236.21055048311928,221.47178703679742,230.35409055378574,418844
2022-05-25,213.1263427734375,227.62107210930557,207.0258637026813,226.74260908061578,535650
2022-05-26,226.84022521972656,231.3301841179113,209.85649614072122,213.1751510524238,551147
2022-05-27,227.3282470703125,233.6727453299981,223.42394044896753,231.33016731469021,413008
2022-05-30,241.28614807128906,244.01916570594523,227.86509395746208,229.3780157635885,1663136
2022-05-31,238.35791015625,247.9234641125711,236.21054454819767,243.92154397057791,1143342
2022-06-01,239.52920532226562,243.72633792001676,236.69858897857762,238.16270396195026,381325
2022-06-02,252.31582641601562,258.26990023091423,237.72348276064758,239.13879099390263,2343843
2022-06-03,249.24118041992188,256.41534980917663,246.2153368245394,254.95123482310407,395814
2022-06-06,248.704345703125,252.26703458813375,240.35888695399302,248.704345703125,390832
2022-06-07,249.8268280029297,252.80386491211158,245.77611566164427,246.75219236014664,209947
2022-06-08,261.1004943847656,268.1282579243253,246.94738347418954,251.7789746310736,1755249
2022-06-09,274.03350830078125,277.40098452081077,260.1244166060844,261.8325506738542,1760552
2022-06-10,285.014404296875,300.1435935660584,266.46894648303726,267.98185349495645,3496896
2022-06-13,280.3292236328125,284.96558768455213,271.9349585500586,280.81726195404826,861558
2022-06-14,269.0555114746094,290.3827913515407,265.5416297226045,277.1081435036857,994449
2022-06-15,283.989501953125,292.82298336978243,267.9818216989148,271.15407068542083,815215
2022-06-16,262.1741943359375,296.04403624278433,257.5378302451051,291.0660691542027,919692
2022-06-17,268.66510009765625,272.32538756492676,253.82872298198814,262.1741962798623,807415
2022-06-20,248.46031188964844,271.4469197587993,239.23639061301395,270.0315967146683,901039
2022-06-21,272.81341552734375,276.571316475112,250.85169155823738,250.85169155823738,1025696
2022-06-22,269.2507629394531,277.8890476690761,265.59047532414655,273.59428637045215,568480
2022-06-23,270.4708557128906,274.13114328626745,265.1512258579177,270.6172612583264,238233
2022-06-24,283.6966857910156,291.8469321617271,273.3990885611775,274.2775516302519,1250005
2022-06-27,289.01629638671875,296.7272958138562,285.64882009488593,285.79522563203193,747730
2022-06-28,286.7225341796875,290.0900107514351,280.2316300017149,286.23449582363696,389778
2022-06-29,278.1818542480469,286.23448687101666,277.59620228160435,281.59812263354917,211339
2022-06-30,278.71868896484375,282.3301846594097,276.522516396188,279.10914347371335,285359
2022-07-01,282.7694091796875,288.91867998049065,274.5703417286239,277.2057605218221,617436
2022-07-04,282.0861511230469,287.3569590619646,278.6210909394747,284.4287291195108,419161
2022-07-05,281.2076721191406,303.55982011895395,278.1818287263726,283.3550227490936,2900556
2022-07-06,283.59906005859375,290.57803196847726,278.57227124526514,283.9406928451782,972220
2022-07-07,284.7215881347656,289.4067444263313,281.74453629767936,286.0880895708475,417220
2022-07-08,298.9234924316406,304.7311607710257,285.01439931441325,287.25936383237035,1825423
2022-07-11,298.5330505371094,301.6076860392335,288.18663204881454,296.7273027699903,812714
2022-07-12,292.822998046875,303.0718029785156,291.26126943312585,293.79907470703125,883654
2022-07-13,289.01629638671875,297.41056137053073,286.7225103464482,294.7751425519229,579997
2022-07-14,285.55120849609375,292.2373394230543,283.2574522270774,289.8947614496471,340335
2022-07-15,300.1435852050781,301.9981249773012,286.9665497570503,288.52827843431595,873505
2022-07-18,311.8564758300781,315.3703575715778,298.3378088702426,301.2172467749076,1208524
2022-07-19,309.41632080078125,313.2230140581809,307.4641673572432,309.85556724057636,303843
2022-07-20,312.97900390625,318.10340684336114,310.7340392964197,312.29576805380094,416313
2022-07-21,322.3493347167969,326.9369071864331,313.3206251145853,314.9799674429637,531941
2022-07-22,325.1311340332031,326.985673687664,319.177060584675,324.9359067906304,394873
2022-07-25,337.478515625,340.6507648680405,319.1770776843818,322.7397516459895,892843
2022-07-26,320.4459533691406,339.5770617316629,317.2737042458587,338.6985987011763,675679
2022-07-27,328.25457763671875,333.8182266627634,319.5187091681882,319.71390663292,405449
2022-07-28,328.05938720703125,335.7703872354625,323.27661729983953,331.76846677893576,263772
2022-07-29,327.6689147949219,331.8660321095455,321.7148417907521,329.71865175148656,202938
2022-08-01,334.6966857910156,336.7464527653474,325.8143820939087,330.4019543799133,300900
2022-08-02,328.4010009765625,343.4813673543288,325.0335246173307,334.69667749980636,1097566
2022-08-03,324.203857421875,332.0612924258009,319.66510689972915,330.8899885160555,311665
2022-08-04,315.1751403808594,327.22969281491066,312.53975133135714,325.5215586988,347459
2022-08-05,300.58282470703125,316.932109052758,297.89861384430003,316.7368818022881,472894
2022-08-08,299.0211181640625,305.2680034033051,289.5043698565254,300.5828469207478,466323
2022-08-10,300.9732360839844,307.8545644394314,296.72729676812565,299.021082815773,436363
2022-08-11,296.2880554199219,303.7550656281496,294.09188295573614,302.6813753548264,139174
2022-08-12,302.4861755371094,306.39048249412275,292.823021776001,293.99432577810427,264222
2022-08-16,309.80670166015625,310.9780054754094,302.97416557533086,302.97416557533086,267733
2022-08-17,316.297607421875,323.08135164482263,310.00193128195696,310.58758319409884,414414
2022-08-18,312.7837829589844,320.98282108564644,309.6603256785911,317.9081855115852,241127
2022-08-19,301.4612731933594,314.0038638488697,299.8995446275477,314.0038638488697,210917
2022-08-22,292.5789794921875,302.0469350304526,284.28232786355164,299.7531489168012,391804
2022-08-23,292.4325866699219,296.4345071164765,287.9426278710435,288.3330525954031,176559
2022-08-24,296.5809020996094,301.41246374300266,292.48136817112777,292.48136817112777,151201
2022-08-25,295.65362548828125,300.6316225992091,294.2871240703297,298.67946920570773,162990
2022-08-26,298.5330505371094,306.4880693084768,297.2153410969146,297.75217134153314,212792
2022-08-29,290.6268310546875,297.7033869745749,288.2842529835344,297.7033869745749,202676
2022-08-30,292.3349304199219,298.6794280751121,290.8708155764164,292.82296870109036,119177
2022-09-01,287.64984130859375,295.50724753617425,284.6239973086095,292.3349979755052,211207
2022-09-02,283.40386962890625,293.7990802999604,280.23162042300964,289.21150799489607,318013
2022-09-05,282.67181396484375,287.50337568363165,280.71966059462727,284.23354261851625,182127
2022-09-06,279.59716796875,286.429704510472,278.1818449129666,282.67180345502584,135606
2022-09-07,289.845947265625,291.70048677762026,278.13302851092715,279.1578969869661,217085
2022-09-08,302.46722412109375,309.3202017897766,292.9026413461908,293.8393896922117,402627
2022-09-09,296.9947509765625,304.09420875289595,295.02267435677527,303.9955989036064,149811
2022-09-12,287.43017578125,300.3472840387764,286.69064702709585,297.9807980437835,182836
2022-09-13,288.95849609375,290.78267286803396,285.4580723553531,287.43014884830893,174015
2022-09-14,288.4162292480469,297.7343040757391,286.34554260950375,287.28229111716723,345684
2022-09-15,296.79754638671875,304.4886335588101,287.9724910273232,291.27572555192114,205484
2022-09-16,287.7752990722656,297.83287220855976,284.619964309015,296.79754397547885,208981
2022-09-19,277.27398681640625,290.78269370632523,273.3298335478457,287.7752888756484,200423
2022-09-20,276.5344543457031,284.66927035230003,273.62562931280445,280.23209798506537,151567
2022-09-21,279.29534912109375,284.9650693592095,270.96331343021893,277.81629166767226,196186
2022-09-22,283.239501953125,284.9650689798194,277.2246622989186,279.29534874925207,111380
2022-09-23,279.5418701171875,283.9297527782028,275.64700662745474,283.9297527782028,145006
2022-09-26,267.7586975097656,279.73908733877033,263.2722351275265,279.54186763540736,134611
2022-09-27,280.2814025878906,282.54927876923915,264.5047888978071,264.5047888978071,139577
2022-09-28,282.54925537109375,293.83940564471385,277.1260448642282,277.7669938155124,327040
2022-09-29,291.0785217285156,293.8394169654157,283.97903384577086,286.2469099266887,203050
2022-09-30,296.8468322753906,299.70636755438807,287.38088821906206,288.90923562004156,318121
2022-10-03,285.8525085449219,293.8394251115565,283.486022548901,293.8394251115565,366415
2022-10-04,286.0989990234375,291.4729196503441,285.9510993007199,287.7259561563312,70712
2022-10-06,288.7613220214844,291.3743174968104,285.95110684966164,287.57806402550614,95130
2022-10-07,287.9231872558594,290.5361827657373,285.95111063081924,288.76132583980166,51845
2022-10-10,279.68975830078125,287.87389426101714,277.9149013940559,286.93714583766155,89020
2022-10-11,274.11865234375,288.9092271104991,268.25171231633897,280.7251211094985,172500
2022-10-12,269.1884460449219,277.2246518774135,262.7299074529715,276.1400037688227,146457
2022-10-13,267.2164001464844,270.6675344657194,265.73734258109795,270.1745152772573,51805
2022-10-14,252.2779083251953,272.9847128921087,250.35512157880999,269.18845936987435,443046
2022-10-17,234.33200073242188,246.50958000286363,232.0148197078454,239.85382134278632,618916
2022-10-18,227.77484130859375,233.8389706757823,221.8586116642147,233.78968079867914,824866
2022-10-19,230.14132690429688,233.98688519652035,224.91533609389705,225.45764510745738,561957
2022-10-20,224.76742553710938,228.81018855053853,223.28836809986706,226.88741689127357,284796
2022-10-21,215.104248046875,223.83069297636837,213.4772908783425,222.84465468131827,504761
2022-10-24,219.5414276123047,225.21114799575844,216.9284320625785,216.9284320625785,136002
2022-10-25,221.16839599609375,226.98601600821246,214.9563516324285,214.9563516324285,445099
2022-10-27,240.19894409179688,241.57939174058558,227.3804457545413,231.71900840423513,640833
2022-10-28,253.7569580078125,258.2434201563776,242.1710081889791,243.45284591956906,780427
2022-10-31,266.6247253417969,267.21635428471205,255.6796952181087,257.35597220778544,650845
2022-11-01,261.44805908203125,270.914033137153,256.36996766391184,267.9066282453887,363022
2022-11-02,254.49649047851562,266.2303401947237,248.826770270665,266.2303401947237,293911
2022-11-03,252.62301635742188,257.55320769857764,250.55232997583647,254.397873203638,173575
2022-11-04,266.5261535644531,268.6954499677663,253.41185556593004,253.41185556593004,281151
2022-11-07,269.6814880371094,274.06937072001796,267.1671022876239,267.1671022876239,204166
2022-11-09,271.4563293457031,278.7530367688093,269.43496288672134,277.0767596383118,336366
2022-11-10,265.54010009765625,271.0126306751898,261.398757324618,271.0126306751898,139355
2022-11-11,268.94195556640625,274.0200469675999,266.723369315171,271.4563412812054,100147
2022-11-14,281.2181396484375,284.81717348211197,268.49822130387355,271.75216580028575,357903
2022-11-15,284.5706481933594,288.51480123805874,278.0627896513055,282.9929809571797,257699
2022-11-16,276.33721923828125,287.97245853803025,273.033985086357,287.4301495377662,172539
2022-11-17,276.4358215332031,280.0348550249066,268.89263515382487,272.6395683605165,112815
2022-11-18,279.0488586425781,281.90836389658665,276.4358629810101,277.86560056226284,85582
2022-11-21,279.8376770019531,285.65532745051655,275.15399475060315,279.0488583435901,140962
2022-11-22,274.7102966308594,283.23952253574123,271.2591623266815,279.83767811359326,77955
2022-11-23,271.2591552734375,278.1121037300708,269.2870785794707,275.7456177156111,85662
2022-11-24,272.2944641113281,277.5204850331014,267.8080019886314,272.54097368052027,93823
2022-11-25,272.2944641113281,278.9502224795157,269.97726814262205,273.5763319260273,79893
2022-11-28,274.5623474121094,277.1260226457036,272.146541797956,273.67488896348317,68304
2022-11-29,273.2312316894531,282.0069669503777,271.4563446117872,271.4563446117872,224421
2022-11-30,275.74560546875,277.86558180230804,273.5763392566328,274.51305758976264,76523
2022-12-01,272.8860778808594,279.8376353078917,271.16051099272386,278.16138838574483,79779
2022-12-02,275.6963195800781,277.81629594431655,272.1958654981948,272.1958654981948,79091
2022-12-05,269.38568115234375,281.6618401856237,267.8573037009224,272.9353950323515,188129
2022-12-06,272.0972595214844,275.10466406335536,266.72333917253627,269.0898248881149,117557
2022-12-07,274.907470703125,279.04884367052483,270.5689081272546,272.0972855732837,115260
2022-12-08,270.716796875,275.99210767449495,269.33634930569764,275.99210767449495,68493
2022-12-09,269.9772644042969,274.26653686714724,268.2024075672897,272.097270743194,61392
2022-12-12,277.7176818847656,280.97162633796233,262.3847983172734,269.9772751917306,405522
2022-12-13,284.915771484375,294.13520527875306,276.09071689003974,278.7530322680795,665906
2022-12-14,287.62738037109375,291.76872312183235,285.2608644089568,286.6906319617895,221007
2022-12-15,286.4441223144531,291.76872304485545,282.8450885859451,287.6273802952094,178567
2022-12-16,279.936279296875,290.38829174117353,278.06281246523235,282.5492748850741,172880
2022-12-19,288.6134033203125,291.17707865721815,279.048820407553,280.922287035099,222293
2022-12-20,284.3734436035156,289.30363517116155,279.59115176459886,285.9511109234626,95242
2022-12-21,262.58197021484375,288.85991327790754,260.1168746248001,286.6413272468683,220088
2022-12-22,264.75128173828125,273.4284066823025,258.44064267976574,263.9131431707166,185380
2022-12-23,244.34030151367188,264.25827279746494,241.579391176787,264.25827279746494,227732
2022-12-26,259.32806396484375,263.71594628525946,241.13566096581363,244.53748997445342,123797
2022-12-27,267.8572692871094,269.68144596366403,259.6238443518205,263.2721977049298,106544
2022-12-28,262.9764404296875,269.08986015520276,261.3001631952303,267.8573122156026,93521
2022-12-29,263.321533203125,266.23035841500115,258.4406613537517,262.97644384875224,136105
2022-12-30,268.4981994628906,272.14655297047113,263.3214987270393,264.75126620496917,106506
2023-01-02,279.1474609375,282.94371457656666,268.00520960606406,270.61823528836464,443366
2023-01-03,279.7883605957031,284.8664516948229,276.879535647183,281.9576568378029,175917
2023-01-04,266.92059326171875,280.9223197705287,265.2936059117476,280.9223197705287,229589
2023-01-05,267.9559020996094,269.780078932571,263.0750005859419,266.7233542518651,123352
2023-01-06,271.604248046875,275.79491061011214,264.2582510464831,264.2582510464831,149891
2023-01-09,275.3019104003906,279.24606367207815,272.49169517601297,273.7242430734153,138329
2023-01-10,270.1252136230469,276.18934335855795,267.758697548358,276.18934335855795,65457
2023-01-11,269.1884460449219,276.9781423114383,267.7586785256658,271.2591324174135,89653
2023-01-12,268.5968322753906,272.19586612409466,265.3922077362772,267.36428437573164,103083
2023-01-13,268.94195556640625,272.04797029983524,266.5261496117938,269.533584585036,77024
2023-01-16,273.03399658203125,274.51305401756935,268.84333384800664,268.89265381742496,68782
2023-01-17,273.5270080566406,280.0348666088072,271.50564165469103,273.9214173434235,153039
2023-01-18,271.9493408203125,276.3865130025319,271.1605222467401,274.1186370348863,66923
2023-01-19,275.7949523925781,280.0349054740699,271.30845961969334,273.32985639368667,177128
2023-01-20,269.4842529296875,276.7809603572624,267.3149867440982,275.7949220661307,78079
2023-01-23,261.79315185546875,270.32237658500253,259.52527594755765,270.1744768677907,120621
2023-01-24,270.8154296875,272.5903167912654,262.5327134777695,262.5327134777695,161379
2023-01-25,265.7373046875,271.9493335396991,264.25824733302414,269.9279671918483,71307
2023-01-27,264.1596374511719,266.23032376542494,249.27046911248112,265.24428552925673,129824
2023-01-30,260.9550476074219,266.77266794994415,254.79230781841463,264.15967229770564,97345
2023-01-31,267.2164001464844,268.15314864116374,258.83507394262784,262.2862082618629,74074
2023-02-01,260.56060791015625,276.0414204924114,256.46855518549626,267.4628756693657,169662
2023-02-02,259.7225036621094,267.1177915231689,257.651817042712,260.16623297037427,126376
2023-02-03,254.989501953125,263.2722173805038,252.86952569663814,261.05363127898266,107131
2023-02-06,262.7792053222656,264.25826276310386,255.67971756964167,255.67971756964167,88284
2023-02-07,267.61077880859375,275.10467563265786,261.30013993782916,264.11035500829064,345638
2023-02-08,269.1884460449219,277.0274622795332,266.4275509425995,271.20981244931863,200725
2023-02-09,268.9912414550781,272.9847147029456,267.5121839762016,268.69544199590337,111721
2023-02-10,262.8778076171875,272.6888703046317,261.34943025066616,270.174484764048,102103
2023-02-13,257.55322265625,263.8638619211264,256.71508406127776,263.17362305667825,93454
2023-02-14,254.5950927734375,259.771793679202,252.42579654775528,257.5532075767315,62551
2023-02-15,256.5178527832031,258.5392493141482,251.4890665775659,255.63042434860543,75470
2023-02-16,255.87692260742188,259.22944659630986,253.65833657325348,257.7503892401976,57584
2023-02-17,252.3271942138672,257.1094859731834,251.4890706887682,254.2499809298451,50630
2023-02-20,251.88348388671875,256.1234516390759,248.97467387436637,252.3271981181368,65792
2023-02-21,252.62301635742188,255.03879205968826,250.84812941970586,252.12998217755634,39754
2023-02-22,250.79884338378906,254.05275768218445,249.17187118884118,252.5737002571865,101728
2023-02-23,256.6164855957031,257.20811463555003,249.51701234629795,251.932803341795,45155
2023-02-24,256.8136901855469,264.06104769957864,254.9401933210885,258.2434276818689,82999
2023-02-27,245.22772216796875,257.4052861438857,242.56542176747578,256.81368723716565,94722
2023-02-28,244.1923828125,246.21376436840217,241.57938729475495,246.21376436840217,62352
2023-03-01,254.6936798095703,256.0741574971133,242.56542080587676,242.56542080587676,93300
2023-03-02,257.8490295410156,259.72249639509727,254.44718518351021,255.18671394892422,56015
2023-03-03,254.24998474121094,261.3001526529817,252.9188270018483,257.84901856133854,46273
2023-03-06,259.18017578125,260.3141138193599,254.98951296408228,255.38392226975077,83319
2023-03-08,260.9057312011719,261.7931596222694,255.77832018138625,256.36994915928454,40187
2023-03-09,260.3634033203125,265.7373241381861,258.7857660999286,261.9903906025227,59843
2023-03-10,257.1587829589844,260.31411763356766,256.36996433608937,259.3280793091981,45204
2023-03-13,247.7914276123047,258.2434245569732,246.60818466234699,256.6164673815001,76614
2023-03-14,246.11517333984375,250.79885541026573,241.72729073200557,244.53750599255912,86823
2023-03-15,243.00914001464844,249.66489864889732,241.62869239028967,247.34771763331293,37596
2023-03-16,239.55799865722656,244.43888516546102,238.02963630424907,241.57938015337425,47765
2023-03-17,239.16358947753906,245.4742284948922,238.22685611420934,240.79054663249332,54111
2023-03-20,236.00828552246094,240.74125757451662,229.79624089694886,240.39615317883616,83729
2023-03-21,244.3896026611328,246.11516971428978,238.62127249370778,241.5793874419769,151742
2023-03-22,242.61473083496094,248.08724650183612,241.6286925182537,245.72074551428838,34999
2023-03-23,241.62869262695312,245.17842154124557,239.4594113383715,245.03052181197322,55996
2023-03-24,236.3040771484375,245.42493159989723,233.88828627584965,242.86124099774818,141548
2023-03-27,230.7329559326172,238.0296331361179,229.40179824547516,237.53661399950974,116864
2023-03-28,229.6483154296875,233.7403834266919,225.80277205491277,231.71900189041267,218561
2023-03-29,244.3896026611328,246.16445959349375,224.61953141438417,230.53576131092237,160148
2023-03-31,250.84812927246094,254.1513634873963,244.5374903777858,247.49560518074287,156262
2023-04-03,251.9821014404297,254.49650222300883,249.5663105104031,250.45373900037168,75359
2023-04-05,253.16534423828125,256.0248494109877,249.862109775197,253.11605435779578,57355
2023-04-06,250.84812927246094,257.3559878572665,249.96070084987377,254.1513634873963,73507
2023-04-10,247.2984161376953,254.94019814834883,244.6361156562272,252.12999793570228,119916
2023-04-11,247.9393310546875,250.40442683977238,246.70678316214506,248.28445048289964,37142
2023-04-12,248.58026123046875,252.42580457879873,246.90398408533736,248.82677080525275,78815
2023-04-13,250.4044189453125,251.29186242741514,247.64350874391008,247.93932323794428,42921
2023-04-17,251.5383758544922,252.03139500352432,247.49561281412858,248.13653168957018,54767
2023-04-18,251.5383758544922,254.2006612043652,248.48165111219282,248.7281606867089,62042
2023-04-19,249.41839599609375,253.55975402992445,248.4816625788554,250.1579247537689,62325
2023-04-20,257.0602111816406,261.3001640714825,248.18585094100882,250.40443723972896,97684
2023-04-21,262.68060302734375,265.2443086834769,252.86953977592276,257.99692099668755,204902
2023-04-24,265.8852233886719,268.2024194277634,260.41272282297786,263.76524704752467,128979
2023-04-25,268.10382080078125,274.1186607418342,264.94851614210756,265.8852345177988,167892
2023-04-26,270.6675109863281,273.42840616561756,268.39963495273327,269.08984370180536,89200
2023-04-27,270.6675109863281,273.5763359825264,268.744724281519,271.1605301320227,76604
2023-04-28,268.8926696777344,273.8228614203294,268.2024307971701,270.66752666846764,87781
2023-05-02,272.19586181640625,277.0767634584128,269.23774690403883,270.12520545094986,162315
2023-05-03,271.85076904296875,273.62562593132844,270.17449191057295,272.2944682193084,93489
2023-05-04,275.3511962890625,276.87954362309074,272.590301075495,272.590301075495,134419
2023-05-05,276.2386169433594,278.95022220177293,273.18189227012044,276.2879369120488,129695
2023-05-08,276.4358215332031,279.8376353439235,274.2665254083826,278.457187851537,91238
2023-05-09,262.8778076171875,278.99953927742973,260.4620018299602,276.43583376866803,377449
