Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,5.150000095367432,5.150000095367432,4.849999904632568,5.050000190734863,5.050000190734863,99102,0,,,,,,47.10145539482572,,,,,,,0.3928571185287164,40.25644249699567,31.530341661638335,388247.0,,-87.878771239843,5.5170698057288,,896473216,,-10.15,-0.03982292,
2021-01-25,5.150000095367432,5.150000095367432,4.800000190734863,4.800000190734863,4.800000190734863,48538,0,,,,,,42.46231493578339,,,,,,,0.38979588896470585,30.000019073486328,35.03868605182722,339709.0,,-100.0,5.505260689517749,,896473216,,-10.15,-0.03982292,
2021-01-27,5.0,5.0,4.599999904632568,4.849999904632568,4.849999904632568,45309,0,,,,,,43.65754404870412,,,,,,,0.3905247608506149,24.444463517930775,31.566975029470914,385018.0,,-86.84210592359715,5.492845909385359,,896473216,,-10.15,-0.03982292,
2021-01-28,4.849999904632568,5.0,4.650000095367432,4.949999809265137,4.949999809265137,45234,0,,,,,,46.07046026369771,,,,,,,0.38763012826361154,27.777766424516752,27.40741633864461,430252.0,,-81.57895331237425,5.481774384036347,,896473216,,-10.15,-0.03982292,
2021-01-29,4.949999809265137,5.150000095367432,4.900000095367432,5.050000190734863,5.050000190734863,28636,0,5.332500004768372,,5.332500004768372,,,48.44805733993968,,,,6.183543447572466,5.332500004768372,4.481456561964277,0.3777994048162107,55.05050157884722,35.75757717376491,458888.0,-55.80289095923691,-76.31577560446009,5.476810436224675,0.10826669441457629,896473216,,-10.15,-0.03982292,
2021-02-01,5.150000095367432,5.199999809265137,4.800000190734863,5.050000190734863,5.050000190734863,34083,0,5.3250000238418576,,5.305595260574704,,,48.44805733993967,,,,6.183195754027219,5.3250000238418576,4.466804293656496,0.3793851343672152,68.93941033595418,50.589226113106044,458888.0,-56.77494420942113,-70.9677270498304,5.470826919740267,0.07843249869927024,896473216,,-10.15,-0.03982292,
2021-02-02,5.199999809265137,5.199999809265137,4.900000095367432,4.949999809265137,4.949999809265137,100988,0,5.300000023841858,,5.27172902711665,,,46.09137743780962,,,,6.171206058155038,5.300000023841858,4.428793989528678,0.37371474719082165,71.71719725941321,65.23570305807154,357900.0,-52.37690676918883,-73.07693436300801,5.453977487139891,-0.06183757500770165,896473216,,-10.15,-0.03982292,
2021-02-03,4.849999904632568,5.050000190734863,4.800000190734863,4.900000095367432,4.900000095367432,64965,0,5.2600000381469725,,5.236326271711962,,,44.91494854246646,,,,6.127525243365546,5.2600000381469725,4.392474832928399,0.3648779795343344,59.595985138207915,66.75086424452509,292935.0,-64.60390394568199,-66.66664900603305,5.441452769835933,-0.18636977971663574,896473216,,-10.15,-0.03982292,
2021-02-04,5.050000190734863,5.050000190734863,4.800000190734863,4.949999809265137,4.949999809265137,98215,0,5.212500023841858,,5.209057084812264,,,46.388577047456096,,,,6.037651519015021,5.212500023841858,4.387348528668695,0.3566724095675962,47.095945401755955,59.46970926645903,391150.0,-58.371730626679614,-53.33334604899089,5.424155984600946,-0.29268275335459903,896473216,,-10.15,-0.03982292,
2021-02-05,4.949999809265137,5.099999904632568,4.900000095367432,4.949999809265137,4.949999809265137,35420,0,5.152500009536743,,5.184384963331586,,,46.388577047456096,,,,5.86276403004499,5.152500009536743,4.442235989028496,0.345481509545992,40.151483296657425,48.9478046122071,391150.0,-46.15386664346746,-53.33334604899089,5.4188099072719265,-0.35898071328095915,896473216,,-10.15,-0.03982292,
2021-02-08,5.050000190734863,5.099999904632568,4.849999904632568,4.900000095367432,4.900000095367432,119402,0,5.087500023841858,,5.157300690192143,,,44.99264229364122,,,,5.617476496444253,5.087500023841858,4.557523551239463,0.3386614017212783,33.33329359686558,40.193574098426325,271748.0,-53.03595194141201,-59.9999745686849,5.400396695740695,-0.36512789395766526,896473216,,-10.15,-0.03982292,
2021-02-09,5.0,5.099999904632568,4.800000190734863,4.949999809265137,4.949999809265137,124270,0,5.040000009536743,,5.137557749151475,,,46.71930933051489,,,,5.418945974856407,5.040000009536743,4.661054044217079,0.33589985259102306,37.49995364078762,36.994910178103545,396018.0,-51.69342445222607,-53.33334604899089,5.382708525367171,-0.27835103705465664,896473216,,-10.15,-0.03982292,
2021-02-10,4.900000095367432,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137,78705,0,5.004999995231628,,5.1196950882099195,,,46.71930933051489,,,,5.261710000673012,5.004999995231628,4.748289989790245,0.3226212985036237,41.66661368470967,37.49995364078762,396018.0,-39.91368745627781,-50.0000340597831,5.37261156242437,-0.2530916828277745,896473216,,-10.15,-0.03982292,
2021-02-11,4.900000095367432,5.150000095367432,4.849999904632568,5.150000095367432,5.150000095367432,700954,0,4.992499995231628,,5.122581279367778,,,53.491818982936614,,,,5.188140013837575,4.992499995231628,4.796859976625681,0.3210055050915694,66.66661368470967,48.61106033673565,1096972.0,43.67816293549805,-8.333286974157806,5.315274393989124,0.16797353757274935,896473216,,-10.15,-0.03982292,
2021-02-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,109243,0,5.004999995231628,,5.149002118986792,,,60.28707384706298,,,,5.261710000673012,5.004999995231628,4.748289989790245,0.3159336832993144,83.33330684235483,63.88884473725805,1206215.0,329.1228315330475,-0.0,5.317557940136306,,896473216,,-10.15,-0.03982292,
2021-02-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,80064,0,5.032500004768371,,5.196716211975424,,,65.68626896145258,,,,5.412335566654626,5.032500004768371,4.6526644428821164,0.3112241344922205,100.0,83.33330684235483,1286279.0,355.55554019848216,-0.0,5.323997545920008,,896473216,,-10.15,-0.03982292,
2021-02-16,5.900000095367432,5.900000095367432,5.5,5.900000095367432,5.900000095367432,524802,0,5.082500004768372,,5.2636956294413295,,,70.06863228011649,,,,5.612853745504727,5.082500004768372,4.552146264032017,0.3175652745547356,100.0,94.44443561411828,1811081.0,275.2901968933942,-0.0,5.3738708676832045,,896473216,,-10.15,-0.03982292,
2021-02-17,5.900000095367432,5.949999809265137,5.650000095367432,5.699999809265137,5.699999809265137,230717,0,5.1125,,5.305248408472169,,,63.12312141498164,,,,5.707373973097768,5.1125,4.5176260269022315,0.316310591650662,92.42424176744187,97.47474725581395,1580364.0,202.4499898975697,-21.73913764593295,5.3924080945382595,,896473216,,-10.15,-0.03982292,
2021-02-18,5.900000095367432,5.949999809265137,5.75,5.800000190734863,5.800000190734863,323506,0,5.15,,5.352367625830521,,,64.99168338660243,0.039869678933034614,-0.14123625638757778,0.1811059353206124,5.814830881570315,5.15,4.485169118429686,0.31157412081847186,83.33335106695615,91.919197611466,1903870.0,170.65836419265722,-13.043449416268196,5.419774519155893,,896473216,,-10.15,-0.03982292,
2021-02-19,5.900000095367432,6.050000190734863,5.699999809265137,6.0,6.0,321114,0,5.195000004768372,,5.414046899560947,,,68.43639279246415,0.08483439391114889,-0.09602212632783244,0.18085652023898133,5.95519741167372,5.195000004768372,4.434802597863023,0.3143188537221329,80.30303752784887,85.35354345408228,2224984.0,151.57821166188185,-4.0000152587890625,5.448610077588154,,896473216,,-10.15,-0.03982292,
2021-02-22,6.300000190734863,6.300000190734863,6.050000190734863,6.300000190734863,6.300000190734863,467958,0,5.257500004768372,,5.498423403482272,,,72.76531990789299,0.1430280246345479,-0.048212096135356375,0.19124012076990426,6.153198162882394,5.257500004768372,4.361801846654349,0.3132960920801851,87.878795760407,83.83839478507066,2692942.0,169.36308897467458,-0.0,5.5084994552749,,896473216,,-10.15,-0.03982292,
2021-02-23,6.5,6.599999904632568,6.099999904632568,6.599999904632568,6.599999904632568,434125,0,5.347499990463257,,5.603335451210872,,,76.27018980414267,0.21092297716882857,0.003614918525480619,0.20730805864334795,6.390800129928151,5.347499990463257,4.304199850998363,0.326632085503029,96.96968646089272,88.38383991638285,3127067.0,168.43834899731903,-0.0,5.570886803242807,,896473216,,-10.15,-0.03982292,
2021-02-24,6.900000095367432,6.900000095367432,6.650000095367432,6.900000095367432,6.900000095367432,197724,0,5.45,,5.726827322082925,,,79.15861761829846,0.28564498679511807,0.06002093217940811,0.22562405461570995,6.666141530107633,5.45,4.233858469892367,0.32472980730530293,100.0,94.94949407376657,3324791.0,185.41944869294417,-0.0,5.608021201575208,,896473216,,-10.15,-0.03982292,
2021-02-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,140232,0,5.5625,,5.867129463719326,,,81.57398239521984,0.3648642594138787,0.12098959762630222,0.24387466178757644,6.973483716982996,5.5625,4.151516283017004,0.3229633720619031,100.0,98.98989548696424,3465023.0,192.9543818219938,-0.0,5.6409802270577245,,896473216,,-10.15,-0.03982292,
2021-02-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,207909,0,5.6875,,6.027402866292235,,,83.91596458561277,0.45069290218782765,0.1869302585386073,0.2637626436492203,7.320250820035322,5.6875,4.054749179964678,0.32489458701960483,100.0,100.0,3672932.0,193.16241193282724,-0.0,5.697831962482935,,896473216,,-10.15,-0.03982292,
2021-03-01,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,183261,0,5.829999995231629,,6.205745459537492,,,85.85246257163028,0.5407216841929463,0.25768854366947513,0.28303314052347117,7.6961190639942565,5.829999995231629,3.9638809264690007,0.32668782399195934,100.0,100.0,3856193.0,188.7232803256831,-0.0,5.7541603480598615,,896473216,,-10.15,-0.03982292,
2021-03-02,8.25,8.25,8.25,8.25,8.25,74688,0,5.995000004768372,,6.400436368152969,,,87.47628947694565,0.6330152045472142,0.3327538758450229,0.30026132870219124,8.090208897782768,5.995000004768372,3.899791111753976,0.3283529726091457,100.0,100.0,3930881.0,177.39265504213967,-0.0,5.779909942658477,,896473216,,-10.15,-0.03982292,
2021-03-03,8.649999618530273,8.649999618530273,7.900000095367432,8.649999618530273,8.649999618530273,2056976,0,6.182499980926513,,6.614680487236521,,,89.026467795767,0.7300198957098409,0.41220707981798654,0.3178128158918544,8.51043360769231,6.182499980926513,3.854566354160716,0.35847058336298115,100.0,100.0,5987857.0,156.5902088712,-0.0,6.3596535615410295,,896473216,,-10.15,-0.03982292,
2021-03-04,8.300000190734863,9.050000190734863,8.25,9.050000190734863,9.050000190734863,1220500,0,6.3875,,6.846615697093506,,,90.3171978289643,0.8296102846232642,0.4956877207790421,0.33392256384422214,8.954964721348187,6.3875,3.8200352786518126,0.39000841246097273,100.0,100.0,7208357.0,153.43168900542517,-0.0,6.640927859405549,,896473216,,-10.15,-0.03982292,
2021-03-05,9.100000381469728,9.5,8.699999809265137,8.899999618530273,8.899999618530273,2322525,0,6.584999990463257,,7.0421760705636745,,,86.22155738822579,0.8862168367342891,0.5737935439700915,0.31242329276419756,9.284092359647012,6.584999990463257,3.885907621279501,0.4192935394805363,87.49999130765546,95.83333043588516,4885832.0,143.1992242601077,-15.000009536743164,7.073694190333585,,896473216,,-10.15,-0.03982292,
2021-03-08,8.600000381469727,9.300000190734863,8.600000381469727,8.699999809265137,8.699999809265137,545908,0,6.774999976158142,,7.2000640456781,,,80.95056258206267,0.9045129615894778,0.6399374274939688,0.26457553409550905,9.507672579406028,6.774999976158142,4.042327372910256,0.43934398732229346,70.83331967393477,86.11110366053008,4339924.0,116.70664185851011,-20.77922624809033,7.1468194907975615,,896473216,,-10.15,-0.03982292,
2021-03-09,8.699999809265137,9.0,8.300000190734863,8.5,8.5,680014,0,6.952499985694885,,7.323867469899233,,,75.95032062295378,0.8925852915877535,0.6904670003127257,0.20211829127502778,9.648881716388518,6.952499985694885,4.256118255001253,0.4579622603182108,49.999985098837925,69.44443202680938,3659910.0,91.0322442865763,-26.315788152805723,7.217076642191788,,896473216,,-10.15,-0.03982292,
2021-03-10,8.350000381469727,8.899999618530273,8.350000381469727,8.899999618530273,8.899999618530273,272684,0,7.149999976158142,,7.47397529357838,,,78.77422154262565,0.9049771403114653,0.7333690283124736,0.17160811199899162,9.809134990659098,7.149999976158142,4.490864961657186,0.46453633008552053,46.49998361865644,55.77776279714303,3932594.0,87.75277765613976,-15.789482930359945,7.24559641951231,,896473216,,-10.15,-0.03982292,
2021-03-12,9.300000190734863,9.300000190734863,9.100000381469728,9.199999809265137,9.199999809265137,165504,0,7.352499961853027,,7.638358580786642,,,80.6128762713158,0.9283043630418097,0.7723560952583408,0.15594826778346893,9.988306101734043,7.352499961853027,4.716693821972012,0.4599266330940255,54.83331529630444,50.444428004599594,4098098.0,103.42936116359945,-8.695658183203333,7.267898857918559,,896473216,,-10.15,-0.03982292,
2021-03-15,9.550000190734863,9.649999618530272,8.899999618530273,9.550000190734863,9.550000190734863,275793,0,7.559999966621399,6.159999980926513,7.820419686495996,6.159999980926513,,82.51577079936303,0.9639219683974494,0.8106692698861625,0.15325269851128687,10.201703830528334,7.559999966621399,4.918296102714465,0.480646159301595,73.19752715088994,58.176942021950275,4373891.0,102.79163310100898,-2.8168855170304945,7.307063691504402,,896473216,,-10.15,-0.03982292,
2021-03-16,9.800000190734863,10.0,9.25,10.0,10.0,517484,0,7.777499961853027,6.255999984741211,8.027998763972569,6.310588216968611,,84.60764219295451,1.0167400546043872,0.8518834268298074,0.16485662777457977,10.470170465984065,7.777499961853027,5.084829457721989,0.4998857193514811,89.19753732341599,72.40945992353679,4891375.0,113.20054033565998,-0.0,7.389707706265598,,896473216,,-10.15,-0.03982292,
2021-03-17,10.0,10.5,10.0,10.449999809265137,10.449999809265137,364869,0,8.004999947547912,6.355999984741211,8.258665530190909,6.472918083333181,,86.36452733635961,1.0824323855101259,0.8979932185658711,0.18443916694425477,10.791915699235698,8.004999947547912,5.218084195860126,0.4998938822549467,96.75568038636794,86.38358162022462,5256244.0,133.05272985164683,-1.515157207422129,7.457897347437165,,896473216,,-10.15,-0.03982292,
2021-03-18,10.850000381469728,10.949999809265137,10.149999618530272,10.75,10.75,429118,0,8.257499957084656,6.456999988555908,8.495935479696536,6.640646785947566,,87.39728015000901,1.1454969632811043,0.9474939675089178,0.1980029957721865,11.078186809224913,8.257499957084656,5.436813104944399,0.5213300471463694,95.97277399050729,93.97533056676373,5685362.0,139.07979588903746,-5.882347991309221,7.542137687430255,,896473216,,-10.15,-0.03982292,
2021-03-19,10.5,11.199999809265137,10.25,10.350000381469728,10.350000381469728,764273,0,8.484999966621398,6.545999994277954,8.672513089389222,6.786111632830788,,78.82470548760139,1.1499436348339458,0.9879839009739234,0.16195973386002238,11.208435276183312,8.484999966621398,5.761564657059484,0.5519493158691385,83.65394272519585,92.12746570069037,4921089.0,129.86754918156146,-25.757560651163047,7.680793730979093,,896473216,,-10.15,-0.03982292,
2021-03-22,10.600000381469728,10.800000190734863,9.850000381469728,9.850000381469728,9.850000381469728,367995,0,8.677499985694885,6.62,8.784654736254032,6.906264132777413,,69.63061636992501,1.1004366836592894,1.0104744575109965,0.08996222614829286,11.208601547402942,8.677499985694885,6.146398423986828,0.5803814939688525,61.35222406545199,80.32631359371838,4553094.0,98.0502493344775,-40.9090771162793,7.733908256755557,,896473216,,-10.15,-0.03982292,
2021-03-23,9.5,10.300000190734863,9.399999618530272,9.399999618530272,9.399999618530272,419675,0,8.832499957084655,6.683999996185303,8.843259010756531,7.00405768123831,,62.55833599405742,1.0132111005539546,1.011021786119588,0.0021893144343665405,11.131255107169169,8.832499957084655,6.533744807000142,0.6032114281285482,31.27091984849064,58.75902887971284,4133419.0,62.33156376744193,-54.54546505426341,7.780676772141586,,896473216,,-10.15,-0.03982292,
2021-03-24,9.399999618530272,9.399999618530272,8.949999809265137,8.949999809265137,8.949999809265137,145666,0,8.949999952316285,6.744999990463257,8.853424801090684,7.080369137239361,,56.39029361508501,0.8974279825607745,0.9883030254078253,-0.09087504284705084,11.007911561383846,8.949999952316285,6.892088343248724,0.5922677410668759,10.256417780468764,34.293187231470476,3987753.0,12.193487584062018,-76.2711913720594,7.791480535058267,,896473216,,-10.15,-0.03982292,
2021-03-25,8.550000190734863,9.350000381469728,8.550000190734863,9.300000190734863,9.300000190734863,214834,0,9.069999957084656,6.817999992370606,8.895955790580606,7.167413492278401,,59.71707335204108,0.8244078723122978,0.9555239947887199,-0.13111612247642201,10.903412168464836,9.069999957084656,7.236587745704477,0.607105773186018,9.433963622177952,16.987100417045795,4202587.0,0.6857386997767532,-65.51723684340337,7.8066975244197865,,896473216,,-10.15,-0.03982292,
2021-03-26,8.850000381469727,9.699999809265137,8.850000381469727,8.850000381469727,8.850000381469727,138233,0,9.152499985694885,6.8869999980926515,8.891579084951,7.233397291854532,,54.012018931687734,0.7219060020359311,0.9088003962381621,-0.18689439420223097,10.778684221887216,9.152499985694885,7.526315749502553,0.6244553199438317,13.878410892324075,11.18959743165694,4064354.0,-2.3183736467840155,-81.03447368680673,7.81680618629185,,896473216,,-10.15,-0.03982292,
2021-03-30,8.550000190734863,9.199999809265137,8.5,8.75,8.75,180421,0,9.212499976158142,6.958999996185303,8.878095362574713,7.292871907860237,,52.80473844210606,0.6253941814795301,0.8521191532864357,-0.22672497180690565,10.678404237610954,9.212499976158142,7.746595714705331,0.6298513548953535,18.50804003138055,13.940138181960867,3883933.0,-44.853051548826066,-84.48276315659663,7.8266521623058,,896473216,,-10.15,-0.03982292,
2021-03-31,8.600000381469727,8.800000190734863,8.399999618530273,8.550000190734863,8.550000190734863,72474,0,9.244999980926513,7.0280000019073485,8.84684820335187,7.342171056208262,,50.379341286396425,0.5266981072961894,0.7870349440883865,-0.2603368367921971,10.619008826686908,9.244999980926513,7.870991135166118,0.6134334418460133,12.92024436296262,15.102231762222422,3811459.0,-77.77133017476089,-92.98246142386616,7.829633512253871,,896473216,,-10.15,-0.03982292,
2021-04-01,8.75,8.949999809265137,8.300000190734863,8.949999809265137,8.949999809265137,95727,0,9.27999997138977,7.108999996185303,8.8566721658198,7.405223164171276,,54.846356644211156,0.47527866709460653,0.7246836886896305,-0.24940502159502398,10.584760615625106,9.27999997138977,7.975239327154435,0.6160453116091748,23.951982703320358,18.460089032554517,3907186.0,-65.08198307562775,-77.58621710234242,7.834312179149616,0.13090859892926146,896473216,,-10.15,-0.03982292,
2021-04-05,9.199999809265137,9.199999809265137,8.649999618530273,9.0,9.0,34066,0,9.297499990463256,7.186999998092651,8.870322435741723,7.46776343224299,,55.387002762342604,0.4335651189942151,0.6664599747505474,-0.2328948557563323,10.577138706644577,9.297499990463256,8.017861274281936,0.6113278029752953,35.98902023093055,24.287082432404517,3941252.0,-43.97648670466531,-75.86207236744747,7.8363639453082605,-0.06229845749903184,896473216,,-10.15,-0.03982292,
2021-04-06,9.0,9.399999618530272,8.699999809265137,9.0,9.0,84586,0,9.294999980926514,7.265999994277954,8.882672679956798,7.527851140782481,,55.387002762342604,0.3959426511777355,0.612356510035985,-0.21641385885824949,10.576756690466725,9.294999980926514,8.013243271386303,0.6176615177102838,53.35497874369847,37.765327225983135,3941252.0,-35.78364006825197,-75.86207236744747,7.841804798007175,-0.22336786678808734,896473216,,-10.15,-0.03982292,
2021-04-07,8.850000381469727,9.399999618530272,8.699999809265137,8.850000381469727,8.850000381469727,63479,0,9.292500019073486,7.341000003814697,8.879561032481838,7.579700130613353,,53.17191737460823,0.34998841022875915,0.5598828900745398,-0.2098944798457807,10.57751952657485,9.292500019073486,8.007480511572123,0.623542824249916,54.54547424947967,47.96315774136957,3877773.0,-41.627450787060575,-81.03447368680673,7.845685616737121,-0.1170052834395015,896473216,,-10.15,-0.03982292,
2021-04-08,8.5,9.100000381469728,8.5,8.800000190734863,8.800000190734863,89735,0,9.297500038146973,7.416000003814697,8.871983809458317,7.627555034931843,,52.419358469104516,0.3060072841818666,0.5091077688960052,-0.20310048471413855,10.574008968924266,9.297500038146973,8.02099110736968,0.6218612211941883,53.0303306159382,53.64359453637212,3788038.0,-63.9383278280316,-82.75861842170168,7.850249954871494,-0.05440836221907959,896473216,,-10.15,-0.03982292,
2021-04-09,8.850000381469727,8.899999618530273,8.550000190734863,8.75,8.75,30246,0,9.310000038146972,7.495,8.86036630379562,7.671572484542359,,51.63237615317931,0.2640732552924092,0.460100866175286,-0.1960276108828768,10.559640004913232,9.310000038146972,8.060360071380712,0.6024425216657041,41.07746733325688,49.55109073289159,3757792.0,-73.7472482302776,-84.48276315659663,7.8516712833270645,0.0006816539723607984,896473216,,-10.15,-0.03982292,
2021-04-12,8.5,8.550000190734863,8.350000381469727,8.350000381469727,8.350000381469727,50991,0,9.282500076293946,7.565000009536743,8.811760025478868,7.698177500108138,,45.71891453604155,0.1963007758490516,0.4073408481100391,-0.21104007226098753,10.589892463559055,9.282500076293946,7.975107689028837,0.5879823142988876,24.410786216971815,39.50619472205563,3706801.0,-109.60029465354809,-97.99999237060547,7.853200210028901,-0.0711300543311247,896473216,,-10.15,-0.03982292,
2021-04-13,8.350000381469727,8.350000381469727,7.949999809265137,8.0,8.0,88331,0,9.222500085830688,7.62600001335144,8.734449546861834,7.710013676574486,,41.26543258703158,0.11304537518958924,0.3484817535259491,-0.23543637833635989,10.644637522643048,9.222500085830688,7.800362649018329,0.5745550470064378,10.408693007109918,25.29898218577954,3618470.0,-132.48725758207303,-97.87233265453376,7.854351739204737,-0.08733077534538668,896473216,,-10.15,-0.03982292,
2021-04-15,7.599999904632568,8.399999618530273,7.599999904632568,8.0,8.0,113467,0,9.145000076293945,7.6850000095367434,8.66450197097023,7.72138568925784,,41.265432587031576,0.04652851854539897,0.2880911065298391,-0.24156258798444014,10.653608677455713,9.145000076293945,7.636391475132177,0.5906582374986711,10.038318005726996,14.952599076602914,3618470.0,-129.59913904174562,-80.95237554606372,7.855219492142498,-0.13806714469271336,896473216,,-10.15,-0.03982292,
2021-04-16,7.900000095367432,8.399999618530273,7.599999904632568,8.0,8.0,98841,0,9.045000076293945,7.744000005722046,8.601216068973065,7.732311740659493,,41.26543258703158,-0.006116067355836918,0.2292496717527039,-0.2353657391085408,10.578590625474005,9.045000076293945,7.511409527113885,0.605611200098602,20.294732964674363,13.580581325837096,3618470.0,-121.6761969308011,-80.95237554606372,7.855967007854007,-0.28760724013309985,896473216,,-10.15,-0.03982292,
2021-04-19,8.0,8.0,7.599999904632568,7.650000095367432,7.650000095367432,66530,0,8.90500009059906,7.798000011444092,8.510624071486815,7.729083833000981,,36.789522120281575,-0.0752123470798498,0.16835726798619316,-0.24356961506604297,10.410954979692121,8.90500009059906,7.399045201505999,0.5909246926178042,20.89969527042141,17.07758208027426,3551940.0,-141.44944254067738,-97.61903842830831,7.855600017129547,-0.40810158017050874,896473216,,-10.15,-0.03982292,
2021-04-20,7.800000190734863,7.800000190734863,7.300000190734863,7.449999809265137,7.449999809265137,59251,0,8.740000081062316,7.849000005722046,8.409612236989512,7.718139361481929,,34.48752691309486,-0.14444492698483025,0.10579682899198847,-0.25024175597681875,10.118985340589518,8.740000081062316,7.361014821535115,0.5844300717165325,16.556252438200584,19.25022689109879,3492689.0,-157.86259263975617,-92.85715907609823,7.8545578452532485,-0.5305378712787453,896473216,,-10.15,-0.03982292,
2021-04-22,7.449999809265137,7.650000095367432,7.099999904632568,7.25,7.25,30726,0,8.585000061988831,7.895000009536743,8.299172976323844,7.699780955149304,,32.31029430368505,-0.2129952814730185,0.042038406898987066,-0.2550336883720056,9.900712863930366,8.585000061988831,7.269287260047297,0.5819707945035562,10.145994617183039,15.867314108601681,3461963.0,-160.0609793328302,-93.47825591190038,7.853728054959379,-0.4486525887668196,896473216,,-10.15,-0.03982292,
2021-04-23,7.5,7.5,7.0,7.449999809265137,7.449999809265137,38021,0,8.465000033378601,7.945000009536743,8.21829934136587,7.689985616095023,,36.61936897572844,-0.24832112676913276,-0.016033499834636908,-0.23228762693449584,9.734291214631442,8.465000033378601,7.19570885212576,0.5761157377533023,19.10588658056287,15.269377878648834,3499984.0,-141.43823087398204,-81.25000496705451,7.852672136696364,-0.33029203392044487,896473216,,-10.15,-0.03982292,
