Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,416.8999938964844,418.3999938964844,405.1000061035156,411.0499877929688,382.6081848144531,2074676,0,,,,,,,,,,,,,,21.30829556372106,23.382536558596666,2992274.0,,,419.1232956630995,,1088673021952,61.954273,13.56,25.666016,
2021-01-19,413.1000061035156,418.5,411.25,417.1499938964844,388.2861022949219,2213374,0,,,,,,,,,,,,,,32.35787046144096,24.57266831551948,5205648.0,,,418.8835067831796,,1088673021952,61.954273,13.56,25.666016,
2021-01-20,417.2000122070313,422.1499938964844,413.0499877929688,416.8500061035156,388.0068664550781,1613007,0,,,,,,,,,,,,,,48.19271239981227,33.95295947499144,3592641.0,,-50.97715854621085,418.8103831890089,,1088673021952,61.954273,13.56,25.666016,
2021-01-21,419.0,424.2000122070313,414.25,416.5499877929688,387.7275695800781,1647176,0,,,,,,59.43988933199472,,,,,,,9.553573608398425,60.78853013749907,47.11303766625077,1945465.0,,-58.21173635034167,418.7882323866198,,1088673021952,61.954273,13.56,25.666016,
2021-01-22,416.0,422.4500122070313,413.1000061035156,418.75,389.7753601074219,1835701,0,,,,,,61.104786088915276,,,,,,,9.539033072335371,66.18543329735284,58.388891944888066,3781166.0,,-50.18249293027846,418.75437078593217,,1088673021952,61.954273,13.56,25.666016,
2021-01-25,420.0,424.0,407.1000061035156,410.1499938964844,381.7704772949219,3025651,0,,,,,,52.10157592682446,,,,,,,10.064815988346014,49.74987410223813,58.90794584569668,755515.0,,-81.56938351137114,418.3789841470166,,1088673021952,61.954273,13.56,25.666016,
2021-01-27,412.0,417.6000061035156,402.25,412.4500122070313,383.9113464355469,4684117,0,,,,,,54.05146991355048,,,,,,,10.442329568000986,45.25712380417746,53.73081040125615,5439632.0,,-66.28095138171469,417.5869559551256,,1088673021952,61.954273,13.56,25.666016,
2021-01-28,410.75,415.5499877929688,403.25,411.4500122070313,382.98046875,3473853,0,,,,,,53.04047134678031,,,,,,,10.575019441212973,35.40630985273615,43.47110258638392,1965779.0,,-69.58673650568163,417.0494324640536,,1088673021952,61.954273,13.56,25.666016,
2021-01-29,416.0,421.5,413.6000061035156,415.6000061035156,386.8433532714844,5304926,0,417.0850006103516,,417.0850006103516,,,56.663170793470826,,,,427.55448559972245,417.0850006103516,406.6155156209807,10.537517180624096,49.92069613588793,43.52804326426719,7270705.0,-4.356294949692075,-55.86774841813017,417.0346977540508,0.02777609085250682,1088673021952,61.954273,13.56,25.666016,
2021-02-01,416.8999938964844,420.5499877929688,414.25,416.9500122070313,388.0999450683594,2926362,0,417.6275009155273,,417.07214457194016,,,57.80357085878457,,,,426.80914091767715,417.6275009155273,408.4458609133775,10.23483651007729,56.959691122313124,47.42889903697908,10197067.0,-10.485979122424471,-50.50502974691989,417.0458049004153,0.008388160749826224,1088673021952,61.954273,13.56,25.666016,
2021-02-02,419.0,430.4500122070313,418.75,423.7000122070313,394.3829040527344,3204628,0,417.9550018310547,,417.70337006099646,,,63.04052339377901,,,,427.5050260099142,417.9550018310547,408.40497765219516,10.468062473643199,68.34314719212136,58.40784481677415,13401695.0,116.89846484877292,-23.93615985143785,417.43371057198243,-0.04064946117114214,1088673021952,61.954273,13.56,25.666016,
2021-02-03,424.7999877929688,426.75,413.7999877929688,415.7000122070313,386.9364013671875,2372737,0,417.7550018310547,,417.51257407490453,,,54.42002163419058,,,,427.3180005874752,417.7550018310547,408.1920030746342,10.645344597456628,63.14072877658629,62.8145223636736,11028958.0,8.607345972158447,-52.30494189758641,417.48384046970284,-0.10715938976863515,1088673021952,61.954273,13.56,25.666016,
2021-02-04,415.75,418.3999938964844,412.5499877929688,414.0,385.3540344238281,1578268,0,417.52250213623046,,417.1780432106279,,,52.768684532233344,,,,427.21242093742933,417.52250213623046,407.8325833350316,10.302820419317982,43.31217970510133,58.26535189126967,9450690.0,-58.42195217775481,-58.3333513697193,417.4220614453651,-0.1093670063566008,1088673021952,61.954273,13.56,25.666016,
2021-02-05,415.3500061035156,416.8999938964844,406.0,408.2000122070313,379.9553527832031,1683298,0,417.0425033569336,,416.32299263885676,,,47.47561772183456,,,,427.5467546438772,417.0425033569336,406.53825206999,10.34547566768701,20.956899803695915,42.469936095127856,7767392.0,-127.16758267939906,-78.90067506585069,417.24092011426154,-0.10566358360933768,1088673021952,61.954273,13.56,25.666016,
2021-02-08,410.2000122070313,413.9500122070313,408.5,411.25,382.7943420410156,1605165,0,416.37000274658203,,415.83985048277515,,,50.29889084498602,,,,426.54415615046366,416.37000274658203,406.1958493427004,10.017227405709367,12.856999389450268,25.70869296608251,9372557.0,-101.57611511870327,-68.08512019808288,417.0973545550999,-0.14061639582535135,1088673021952,61.954273,13.56,25.666016,
2021-02-09,413.5,419.0,411.75,412.8500061035156,384.2835998535156,1596161,0,415.49500274658203,,415.55510339903617,,,51.76367742566212,,,,423.4850511811775,415.49500274658203,407.5049543119866,9.85528259101584,21.160819989758775,18.32490639430166,10968718.0,-34.802435066163454,-62.4113421451901,417.0378391741679,-0.19531266544163753,1088673021952,61.954273,13.56,25.666016,
2021-02-10,414.0,416.7999877929688,408.3999938964844,410.8500061035156,382.4219970703125,1825990,0,414.8850036621094,,415.1069988947009,,,49.78839395820378,,,,422.3181804666465,414.8850036621094,407.4518268575723,9.75133339854931,30.597399594247637,21.538406324485564,9142728.0,-76.67677870051483,-69.50353765672725,416.9079558638335,-0.18210967915262646,1088673021952,61.954273,13.56,25.666016,
2021-02-11,412.3999938964844,418.3500061035156,407.8500061035156,416.6000061035156,387.774169921875,1851525,0,414.80000457763674,,415.24919005744516,,,55.0939586134526,,,,422.11294115482457,414.80000457763674,407.4870680004489,9.804809584367217,50.619441784566135,34.12588712285752,10994253.0,-23.74136468465556,-49.11347556105796,416.84044871318446,-0.1397557734849613,1088673021952,61.954273,13.56,25.666016,
2021-02-12,417.0,417.1499938964844,410.0,411.6499938964844,383.1666259765625,1406466,0,414.43500366210935,,414.906409470687,,,50.1784563115534,,,,421.6103879376988,414.43500366210935,407.2596193865199,9.615179892375584,50.97562480361159,44.064155394141785,9587787.0,-48.32946935096583,-66.6667027394385,416.7660371876688,-0.15385852934289115,1088673021952,61.954273,13.56,25.666016,
2021-02-15,415.0,417.4500122070313,409.4500122070313,410.5,382.0962219238281,1208693,0,414.1125030517578,,414.48675142585967,,,49.082817621921905,,,,421.3858729787913,414.1125030517578,406.8391331247243,9.499809900063042,46.46196985547129,49.35234548121634,8379094.0,-53.827177007540804,-70.7446935149093,416.6968024954983,-0.17209124153157035,1088673021952,61.954273,13.56,25.666016,
2021-02-16,412.75,413.25,405.7000122070313,409.25,380.9327087402344,1358750,0,414.0225036621094,,413.9880131948254,,,47.85956001263166,,,,421.48725401148334,414.0225036621094,406.55775331273543,9.360536892413446,28.636853075503865,42.02481591152892,7020344.0,-118.86302242099822,-77.94118637031724,416.56705946885614,-0.17178533448766364,1088673021952,61.954273,13.56,25.666016,
2021-02-17,408.3999938964844,418.0,407.5,416.2999877929688,387.4949035644531,2123650,0,413.9800033569336,,414.2082012517914,,,54.714595768982285,,,,421.3824637880902,413.9800033569336,406.577542925777,9.441927114383914,45.208082132907954,40.10230168796104,9143994.0,-14.85668410078277,-57.17181581439394,416.4958460590127,-0.17110549273734993,1088673021952,61.954273,13.56,25.666016,
2021-02-18,420.0,421.0,415.2999877929688,417.3999938964844,388.5187683105469,2569355,0,414.007502746582,,414.51218150366697,,,55.693397866586395,-1.2349100188495186,-1.8690929522415003,0.6341829333919817,421.45634691693317,414.007502746582,406.55865857623087,9.174647478144433,62.776000518497575,45.54031190896979,11713349.0,73.99886834495638,-52.72734670928053,416.54032603068254,-0.17632166505997368,1088673021952,61.954273,13.56,25.666016,
2021-02-19,418.7999877929688,427.8999938964844,417.0,424.8500061035156,395.4532775878906,4620093,0,414.42250366210936,,415.49673622746207,,,61.72698862609551,-0.2680343026190144,-1.5488812223170032,1.2808469196979888,423.1983515528504,414.42250366210936,405.64665577136833,9.297886508025856,82.17538277434473,63.386488475250076,16333442.0,171.80248084283542,-22.626287286932047,416.9019195929288,-0.10778359412284204,1088673021952,61.954273,13.56,25.666016,
2021-02-22,428.3500061035156,433.9500122070313,415.6000061035156,420.8999938964844,391.7766418457031,5212684,0,414.5300033569336,,416.0113321959404,,,57.27362447263737,0.17744323976552323,-1.2036163299004978,1.381059569666021,423.56412824538967,414.5300033569336,405.49587846847754,9.944466479132274,72.17902646826643,72.3768032537029,11120758.0,155.00213292304022,-46.194755081582066,417.2791566878989,-0.14918414505165611,1088673021952,61.954273,13.56,25.666016,
2021-02-23,422.1499938964844,425.0,417.1000061035156,422.1000061035156,392.8935546875,2224637,0,415.1275039672852,,416.59120590142373,,,58.258880545639215,0.6201694306304262,-0.8388591777943131,1.4590286084247392,424.4982817538238,415.1275039672852,405.75672618074657,9.798432723228853,65.08834504937771,73.14758476399628,13345395.0,100.29238561015143,-41.94692426023251,417.37755402530274,-0.10365400963018957,1088673021952,61.954273,13.56,25.666016,
2021-02-24,422.1000061035156,426.5,415.1499938964844,424.3999938964844,395.0344848632813,1032212,0,415.7250030517578,,417.33489999619144,,,60.1553574278466,1.143442031680138,-0.44239893589942286,1.5858409675795608,425.8317076171953,415.7250030517578,405.6182984863203,9.909259393249338,52.73526999012339,63.3342138359225,14377607.0,97.61563711573115,-33.80537455060861,417.42838821961436,-0.12946399794670202,1088673021952,61.954273,13.56,25.666016,
2021-02-25,422.0,428.75,406.1000061035156,409.7999877929688,381.4446411132813,6334193,0,415.6425018310547,,416.61728931017024,,,45.899242978432184,0.375709912772777,-0.2787771661649829,0.6544870789377599,425.91305698578213,415.6425018310547,405.37194667632724,10.819311857766126,39.22865140101265,52.35075548017124,8043414.0,-24.807055986124265,-85.486812085177,417.2680348139486,-0.22655133177003342,1088673021952,61.954273,13.56,25.666016,
2021-02-26,408.0,412.75,390.7000122070313,397.5499877929688,370.0422668457031,4933943,0,414.74000091552733,,414.8013558323415,,,37.803962198124026,-1.2072791822432123,-0.4644775693806288,-0.7428016128625835,427.6896620401474,414.74000091552733,401.79033979090724,11.621502995994879,26.108520909953857,39.35748076702995,3109471.0,-227.14439488950526,-84.16190615968208,416.47580087053024,-0.21365341001965726,1088673021952,61.954273,13.56,25.666016,
2021-03-01,400.8999938964844,402.7000122070313,396.0499877929688,401.7999877929688,373.9981994628906,1971538,0,413.98249969482424,,413.56313030478225,,,41.649096419316486,-2.09472329734416,-0.790526714973335,-1.304196582370825,428.05056455057604,413.98249969482424,399.91443483907244,11.26639738299971,19.431856701894333,28.25634300428693,5081009.0,-195.45252770633252,-74.33531656430635,416.17682892999903,-0.1810803401421172,1088673021952,61.954273,13.56,25.666016,
2021-03-02,402.0,408.0499877929688,401.0,406.7000122070313,378.5591430664063,2414479,0,413.1324996948242,,412.90950000975835,,,45.80888154016071,-2.375257641702092,-1.1074729003190864,-1.2677847413830055,426.797834074293,413.1324996948242,399.46716531535543,10.965225269426073,29.020042913950558,24.853473508599564,7495488.0,-114.84857659046992,-63.005780346820806,415.93666708133696,-0.144229498305198,1088673021952,61.954273,13.56,25.666016,
2021-03-03,408.0,410.5,405.2999877929688,409.0499877929688,380.74652099609375,3291643,0,412.7999984741211,,412.54192741768315,,,47.73329430661425,-2.380518603882649,-1.3620820410317989,-1.0184365628508503,426.52275665319087,412.7999984741211,399.0772402950513,10.553424336397867,39.81600153563759,29.422633717160807,10787131.0,-66.16883969514292,-57.57231078395954,415.7140142327398,-0.08001339601908503,1088673021952,61.954273,13.56,25.666016,
2021-03-04,408.0,412.0,403.7000122070313,407.0,378.8384094238281,2464082,0,412.4499984741211,,412.01412480647525,,,46.19226128209172,-2.5210438129631143,-1.5938743954180619,-0.9271694175450524,426.3878637256127,412.4499984741211,398.51213322262953,10.392464583295785,54.732935183498775,41.18965987769562,8323049.0,-68.54948951118998,-62.31216695267354,415.54036254194284,-0.07301428156799099,1088673021952,61.954273,13.56,25.666016,
2021-03-05,405.0,407.0,400.0,401.5499877929688,373.7654724121094,1717183,0,412.117497253418,,411.01754032899845,,,42.28388553605746,-3.0371708757612623,-1.882533691486702,-1.1546371842745604,426.7452595374243,412.117497253418,397.48973496941164,10.150145684488944,52.2105299977413,48.9198222389592,6605866.0,-116.7906587129855,-74.91335124638728,415.3546268823174,-0.07205703797679085,1088673021952,61.954273,13.56,25.666016,
2021-03-08,403.9500122070313,404.6499938964844,400.0,400.4500122070313,372.7416076660156,1368015,0,411.5774978637695,,410.0111090792873,,,41.52029977498816,-3.4946796369370077,-2.204962880576763,-1.2897167563602445,427.0655759640009,411.5774978637695,396.0894197635381,9.757277699631475,37.38524067103525,48.10956861742509,5237851.0,-113.8968948649233,-77.45664739884393,415.19725011032216,-0.09408585745120958,1088673021952,61.954273,13.56,25.666016,
2021-03-09,400.4500122070313,403.5499877929688,399.0499877929688,401.2999877929688,373.5328369140625,1546208,0,410.9999969482422,,409.1814784805903,,,42.38610118197227,-3.745496942832574,-2.5130696930279255,-1.2324272498046485,427.10428585574044,410.9999969482422,394.89570804074395,9.381757863943514,18.535778317356975,36.043849662044494,6784059.0,-102.94475688849066,-75.4913859284682,415.01854118835917,-0.07257835192098315,1088673021952,61.954273,13.56,25.666016,
2021-03-10,400.2000122070313,402.5499877929688,398.1000061035156,399.25,375.8391418457031,1673234,0,410.4199966430664,,408.23562338720075,,,40.81653793264584,-4.062854291986639,-2.8230266128196684,-1.2398276791669707,427.32001161365986,410.4199966430664,393.5199816724729,9.029488137194205,9.79931457990265,21.906777856098277,5110825.0,-102.13949960646146,-80.23124209718222,414.81195820959977,-0.07372173068583214,1088673021952,61.954273,13.56,25.666016,
2021-03-12,399.25,401.0,392.3999938964844,393.8999938964844,370.8028259277344,2170868,0,409.28499603271484,,406.87032534046585,,,36.96901741497167,-4.691976869615871,-3.196816664178909,-1.4951602054369624,427.3792270256939,409.28499603271484,391.19076503973577,8.998810849074307,11.973936774054815,13.436343223771466,2939957.0,-124.9422757069781,-92.60119840588887,414.47875967300314,-0.12454083615302942,1088673021952,61.954273,13.56,25.666016,
2021-03-15,394.0,396.8999938964844,389.3500061035156,392.3500061035156,369.3437194824219,1359623,0,408.3199966430664,412.9970001220703,405.48743779408966,412.9970001220703,,35.91280140269802,-5.25505510201674,-3.608464351746475,-1.6465907502702652,427.8114417855007,408.3199966430664,388.82855150063216,8.895323487923909,12.718389368875608,11.497213574277678,1580334.0,-132.15658460450064,-92.38578562250059,414.2445178382554,-0.1153855127052938,1088673021952,61.954273,13.56,25.666016,
2021-03-16,392.5,396.6000061035156,390.2000122070313,394.8500061035156,371.6971435546875,2210581,0,407.53749694824216,412.7720001220703,404.47434906165404,412.28535329781323,,38.94283795660634,-5.436896394045675,-3.974150760206315,-1.46274563383936,427.85509662809807,407.53749694824216,387.21989726838626,8.717085659963939,22.871423799909547,15.854583314279978,3790915.0,-110.2043745181388,-86.04060697458443,413.8919262268773,-0.07719535724163298,1088673021952,61.954273,13.56,25.666016,
2021-03-17,395.1499938964844,396.3999938964844,386.3999938964844,391.5499877929688,368.5906372070313,2364847,0,406.6524963378906,412.26,403.2434575122554,411.47220170938795,,36.49030370099461,-5.780655033439132,-4.335451614852879,-1.445203418586253,428.1048973430711,406.6524963378906,385.20009533271013,8.808722398537943,30.07627408083587,21.888695749873662,1426068.0,-113.91461319694324,-87.83944945864621,413.483743913171,-0.07291209555033687,1088673021952,61.954273,13.56,25.666016,
2021-03-18,393.0,393.2000122070313,382.7999877929688,385.6000061035156,362.989501953125,1382602,0,405.117497253418,411.5779998779297,401.56312880666115,410.4576058032753,,32.51430753692349,-6.458747606100474,-4.760110813102398,-1.6986367929980757,427.9386994756546,405.117497253418,382.2962950311814,8.922386828218269,28.668556378154776,27.205418086300053,43466.0,-130.0956608458118,-90.65102781530928,413.2071889815684,-0.11317047403676643,1088673021952,61.954273,13.56,25.666016,
2021-03-19,384.0,396.2000122070313,379.1000061035156,394.8999938964844,371.74420166015625,2834530,0,403.992497253418,411.1029998779297,400.92854452950144,409.84750337555806,,42.97346895268323,-6.174533386312248,-5.042995327744368,-1.1315380585678803,426.4969923839596,403.992497253418,381.48800212287637,9.50650249073951,45.34575402069077,34.696861493227125,2877996.0,-101.58531833903986,-51.9757120846849,412.7185563672291,-0.05463741015262728,1088673021952,61.954273,13.56,25.666016,
2021-03-22,394.8999938964844,402.9500122070313,394.0,401.7000122070313,378.1454772949219,1625660,0,402.8349975585937,410.78100036621095,401.0020176416471,409.5279939179688,,49.17596740868453,-5.339041771832683,-5.102204616562031,-0.23683715527065186,423.2099096162643,402.8349975585937,382.4600855009231,9.466753184760352,66.30255136869538,46.77228725584697,4503656.0,-28.08867322664759,-31.306959585999586,412.56098835773435,-0.07511479147234465,1088673021952,61.954273,13.56,25.666016,
2021-03-23,401.4500122070313,402.75,399.0499877929688,400.1000061035156,376.6393127441406,947847,0,401.7949981689453,410.28900024414065,400.9161117808727,409.15826890563727,,47.857007809739194,-4.751246358240735,-5.032012964897772,0.28076660665703734,420.42395046235475,401.7949981689453,383.1660458755359,9.054843114922555,90.52441345502262,67.39090628146958,3555809.0,-11.785435974782633,-36.17020092443234,412.4783513713178,-0.04303734941452765,1088673021952,61.954273,13.56,25.666016,
2021-03-24,396.5,405.5,396.5,400.7000122070313,377.2041015625,1872518,0,400.7249984741211,409.6960003662109,400.8955308690783,408.82657256451546,,48.41575375151744,-4.188713893656143,-4.863353150649447,0.674639256993304,416.8569356042117,400.7249984741211,384.5930613440305,9.050925749570945,88.20914232672082,81.6787023834796,5428327.0,0.7859802723222179,-34.34647382769328,412.3220186816438,-0.05910528635065359,1088673021952,61.954273,13.56,25.666016,
2021-03-25,401.8500061035156,403.1000061035156,394.0,398.0,374.6624145507813,2305425,0,399.4049987792969,409.19500061035154,400.61976602440416,408.4020010913972,,46.025669083231534,-3.915634288133333,-4.673809378146224,0.758175090012891,411.348777096013,399.4049987792969,387.46122046258074,9.054431489138421,80.4864727695183,86.4066761837539,3122902.0,-17.805498151154254,-32.25807157303383,412.0938223185934,-0.07735043637247181,1088673021952,61.954273,13.56,25.666016,
2021-03-26,398.7000122070313,403.7999877929688,396.9500122070313,401.8500061035156,378.2866821289063,1001171,0,399.0074996948242,408.8660009765625,400.7369317462243,408.1450601114803,,49.828964230572474,-3.349937423262247,-4.409034987169429,1.0590975639071818,410.0350230448089,399.0074996948242,387.97997634483954,8.896970353195497,73.89001633853074,80.86187714492327,4124073.0,29.698220149686282,-13.825737652804671,412.0146593911002,0.02597372901948422,1088673021952,61.954273,13.56,25.666016,
2021-03-30,403.5499877929688,409.9500122070313,403.1000061035156,408.2000122070313,384.2643432617188,1467822,0,399.54000091552734,408.6510009765625,401.4477013139202,408.1472150956196,,55.409918182949816,-2.3619985103533168,-3.9996276918062064,1.6376291814528896,411.2424634812809,399.54000091552734,387.8375383497738,8.840044335361224,76.29334890845217,76.88994600550039,5591895.0,114.47184611987944,-5.672608278027437,411.964203295052,0.09642110807358456,1088673021952,61.954273,13.56,25.666016,
2021-03-31,410.6499938964844,412.4500122070313,406.9500122070313,411.2999877929688,387.18255615234375,1052705,0,400.01500091552737,408.5380004882812,402.38601431192484,408.27085324061363,,57.87356738978037,-1.3137634348615848,-3.462454840417282,2.1486914055556974,412.76972867573494,400.01500091552737,387.2602731553198,8.60146973997828,83.68531789011338,77.95622771236542,6644600.0,141.62549479254776,-3.448348436557758,411.9515945381703,0.07654555074805434,1088673021952,61.954273,13.56,25.666016,
2021-04-01,411.2999877929688,411.6000061035156,406.2000122070313,407.25,383.3700256347656,645008,0,400.0425003051758,408.46200073242187,402.84925104412247,408.2308197801974,,53.69921898556981,-0.8006009240451704,-2.9300840571428597,2.1294831330976893,412.85699298059467,400.0425003051758,387.2280076297569,8.372792894014426,84.87023389100584,81.61630022985712,5999592.0,111.18100224764368,-15.592237647246288,411.93559058669007,0.027014354448498465,1088673021952,61.954273,13.56,25.666016,
2021-04-05,411.25,417.0,399.0,402.4500122070313,378.85150146484375,2105709,0,399.7125015258789,408.1680010986328,402.81122829773284,408.0041214439948,,49.17232536516278,-0.7723318757045377,-2.4985336208551954,1.7262017451506577,411.90708566368227,399.7125015258789,387.51791738807555,9.060450544441967,64.33797275242749,77.63117484451556,3893883.0,84.93108378500669,-38.390475293238396,411.85286137234976,-0.052784485216978566,1088673021952,61.954273,13.56,25.666016,
2021-04-06,402.8500061035156,405.5499877929688,399.2000122070313,403.0,379.3692321777344,1032326,0,399.5125015258789,407.8910009765625,402.8292065550916,407.80788138736756,,49.69560740605647,-0.6975085879563494,-2.138328614275426,1.4408200263190767,411.3483743173259,399.5125015258789,387.6766287344319,8.866845190263076,40.4897770038728,63.2326612157687,4926209.0,41.98498504523704,-36.93931993297405,411.7883325446417,-0.0334374591307302,1088673021952,61.954273,13.56,25.666016,
2021-04-07,402.9500122070313,413.5,401.8999938964844,408.0,384.0760803222656,1687852,0,399.83500213623046,407.7200012207031,403.3216630736543,407.81541545060804,,54.30174438144324,-0.23207713928803742,-1.7570783192779484,1.525001179989911,412.214384761089,399.83500213623046,387.45561951137194,9.062070969781114,33.21788678989159,46.01521218206395,6614061.0,107.18206938885722,-23.746705671197603,411.7434486980456,-0.0014956630358965814,1088673021952,61.954273,13.56,25.666016,
2021-04-08,408.0499877929688,415.6000061035156,408.0,414.6499938964844,390.3361206054688,1917274,0,400.5450012207031,407.6380010986328,404.4005517234476,408.08343813476006,,59.600165262012794,0.6657057269299003,-1.2725215100363787,1.938227236966279,414.5111699174772,400.5450012207031,386.578832523929,8.957637765047865,53.05554425274883,42.25440268217106,8531335.0,151.551358244558,-6.2005448073003855,411.7561534918763,0.07506186471332903,1088673021952,61.954273,13.56,25.666016,
2021-04-09,417.0,421.7999877929688,416.0,420.6000061035156,395.9371948242188,1583730,0,401.51000213623047,407.8470013427734,405.9433569025017,408.57428393745636,,63.6600394540197,1.8361553198047886,-0.6507861440681452,2.4869414638729337,417.9919803009969,401.51000213623047,385.02802397146405,8.828520345864764,77.22711004429017,54.50018036231018,10115065.0,189.142710854425,-2.8102627728985072,411.8357157701524,0.10290628434691713,1088673021952,61.954273,13.56,25.666016,
2021-04-12,415.0,419.9500122070313,406.0,407.3999938964844,383.51123046875,1469250,0,401.91750183105466,407.7460009765625,406.08208423526196,408.52823334761433,,51.33501384794143,1.679256957880284,-0.18477752367845934,1.8640344815587433,418.5580624849144,401.91750183105466,385.27694117719494,9.24076932855411,72.6548247163293,67.64582633778942,8645815.0,89.69314969491201,-51.7985619408311,411.82889775000274,0.09246538503496932,1088673021952,61.954273,13.56,25.666016,
2021-04-13,407.0,424.0,407.0,421.2999877929688,396.59619140625,2833579,0,403.2875015258789,407.94300048828126,407.531408383615,409.0290864631184,,60.096154245037816,2.646025481358379,0.3813830773289083,2.2646424040294706,421.4996054113748,403.2875015258789,385.075397640383,9.795000090800245,72.93427239383908,74.27206905148617,11479394.0,130.6886998800268,-9.000040690103978,411.92954501708266,0.1899669374840725,1088673021952,61.954273,13.56,25.666016,
2021-04-15,421.6000061035156,425.2000122070313,417.2000122070313,423.2999877929688,398.4789123535156,1234047,0,404.8350006103516,408.0970001220703,409.03317785117247,409.5887296525243,,61.179107281713826,3.5328552307345262,1.011677508010032,2.5211777227244943,424.28431613469513,404.8350006103516,385.38568508600804,9.666785798600229,71.38998112881346,72.32635941299394,12713441.0,148.91748730845737,-6.0898194572959365,412.0069196339095,0.2182875101285994,1088673021952,61.954273,13.56,25.666016,
2021-04-16,426.7000122070313,427.6000061035156,422.5,423.9500122070313,399.0908203125,1321942,0,406.29000091552734,408.2370001220703,410.45382874220667,410.1519172036814,,61.54439816963724,4.239258204379155,1.6571936472838567,2.5820645570952983,426.85561496960463,406.29000091552734,385.72438686145006,9.340587248951326,86.99622808469837,77.10682720245029,14035383.0,152.94699493678974,-10.863075099567954,412.1114314158195,0.1761306170841216,1088673021952,61.954273,13.56,25.666016,
2021-04-19,423.9500122070313,423.9500122070313,414.4500122070313,419.8999938964844,395.2782287597656,1170059,0,407.70750122070314,408.1609997558594,411.3534635188045,410.5341947210462,,57.88942210994663,4.421318809049922,2.2100186796370695,2.211300129412852,427.9188850767919,407.70750122070314,387.49611736461435,9.35197387402623,79.1859120321587,79.19070708189015,12865324.0,101.0223612432198,-25.12239393272595,412.1644747220081,0.18603569811617593,1088673021952,61.954273,13.56,25.666016,
2021-04-20,425.2999877929688,425.2999877929688,407.4500122070313,410.2000122070313,386.1470642089844,1881478,0,408.93750152587893,408.0509997558594,411.24361101292135,410.5210895244182,,50.199928856037864,3.7397857712823566,2.515972097966127,1.2238136733162297,426.42871899371863,408.93750152587893,391.4462840580392,9.958973996305607,54.329241844043075,73.5037939869667,10983846.0,51.31477038515822,-60.839126514541,412.1892574757648,0.16238957226634956,1088673021952,61.954273,13.56,25.666016,
