Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,27.0,27.75,26.39999961853028,26.549999237060547,25.82835578918457,22654,0,,,,,,,,,,,,,,18.65442697305569,28.440360657994415,267874.0,,,28.12872636446774,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-18,26.850000381469727,26.950000762939453,25.5,26.0,25.29330825805664,13843,0,,,,,,,,,,,,,,12.572196991820675,19.379310949717826,254031.0,,,28.08773001555715,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-19,25.549999237060547,28.39999961853028,25.549999237060547,27.299999237060547,26.557971954345703,37148,0,,,,,,,,,,,,,,22.257476985089493,17.828033649988615,291179.0,,,28.034828098808628,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-20,27.350000381469727,27.799999237060547,26.799999237060547,27.25,26.50933074951172,18430,0,,,,,,,,,,,,,,39.0085129238884,24.61272896693285,272749.0,,-70.58823906544417,28.015690862736687,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-21,27.049999237060547,28.049999237060547,26.299999237060547,27.299999237060547,26.557971954345703,39998,0,,,,,,54.545450604651236,,,,,,,2.200000217982699,55.99445834472247,39.08681608456678,312747.0,,-69.74791586125275,27.973843905129836,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-22,26.89999961853028,27.549999237060547,26.350000381469727,26.75,26.02292251586914,12512,0,,,,,,51.10565160460847,,,,,,,2.128571549240422,55.17241228113432,50.05846118324839,300235.0,,-78.99159933246013,27.95626610327743,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-25,29.049999237060547,29.049999237060547,26.14999961853028,26.200000762939453,25.48787307739257,13166,0,,,,,,47.855587916815736,,,,,,,2.1836735541896966,41.247957829109254,50.80494281832201,287069.0,,-88.2352828036675,27.94254080780172,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-27,26.350000381469727,26.89999961853028,24.049999237060547,25.850000381469727,25.147384643554688,21193,0,,,,,,45.857015709540164,,,,,,,2.231268327566842,32.55831633396601,42.992895481403195,265876.0,,-75.67566522636099,27.88129486319654,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-28,25.700000762939453,26.600000381469727,25.299999237060547,25.89999961853028,25.196022033691406,31211,0,,,,,,46.20265853391723,,,,,,,2.1647492430555806,30.52383422851567,34.77670279719698,297087.0,,-74.9999999999999,27.809071510172224,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-29,26.100000381469727,26.100000381469727,24.799999237060547,24.89999961853028,24.22320556640625,10279,0,26.89749984741211,,26.89749984741211,,,40.61767698325428,,,,28.718893608645605,26.89749984741211,25.076106086178616,2.1029815217236947,30.000012715657647,31.027387759379778,286808.0,-167.96934772494362,-88.5135107270295,27.778401478414157,-0.18322947137064813,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-01,25.5,26.0,24.89999961853028,25.950000762939453,25.244665145874023,8759,0,26.869999885559082,,26.807261839367094,,,47.75845084217208,,,,28.73075239976656,26.869999885559082,25.009247371351606,2.0313400117055536,30.666681925455823,30.39684295654305,295567.0,-126.72295180141354,-68.06720534031903,27.75640597157569,-0.19467340606804298,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-02,26.14999961853028,27.0,25.100000381469727,25.5,24.806894302368164,22348,0,26.812499904632567,,26.682760711808324,,,45.24721166079135,,,,28.76567036357658,26.812499904632567,24.859329445688555,2.0219585550501766,34.71753122340014,31.79474195483787,273219.0,-92.9300997495562,-73.14814160717388,27.708588470288408,-0.19777942822042632,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-03,25.799999237060547,28.89999961853028,25.75,27.850000381469727,27.093021392822266,138386,0,26.88999996185303,,26.79392639463322,,,57.743271249859916,,,,28.87836609193308,26.88999996185303,24.901633831772976,2.12039005958447,53.847616978096504,39.74394337565082,411605.0,36.75772539735245,-23.999977111816406,27.68033237156895,-0.10678833082467543,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-04,28.450000762939453,28.450000762939453,27.0,27.200000762939453,26.460691452026367,12716,0,26.86000003814697,,26.83260014399572,,,54.06762274622465,,,,28.810282132798847,26.86000003814697,24.909717943495096,2.0725051098241116,60.69314585093167,49.75276468414277,398889.0,42.475611752074286,-36.999969482421875,27.67873001790912,-0.13019116981653114,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-05,27.25,27.799999237060547,25.799999237060547,26.25,25.536510467529297,22506,0,26.775,,26.777114415996127,,,49.143857188996954,,,,28.675394673765997,26.775,24.874605326234,2.067326173408104,55.558963855436794,56.699908894821654,376383.0,-28.35335887125474,-55.99998474121094,27.656111852613225,-0.1045551880583953,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-08,26.549999237060547,27.39999961853028,25.350000381469727,25.600000381469727,24.90417861938477,17248,0,26.6875,,26.665008317469802,,,46.05358078652623,,,,28.63451685895343,26.6875,24.74048314104657,2.0660885350975646,35.14817468380878,50.46676146339241,359135.0,-64.29595825953743,-68.9999771118164,27.63139003148468,-0.10293349719745237,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-09,26.5,26.600000381469727,25.549999237060547,25.600000381469727,24.90417861938477,18533,0,26.517500019073488,,26.5635789902317,,,46.053580786526226,,,,28.20340467505178,26.517500019073488,24.831595363095197,1.9935108643341086,17.983387316646084,36.230175285297214,359135.0,-72.39988799874313,-68.9999771118164,27.602303807782416,-0.21019793205580728,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-10,25.200000762939453,25.89999961853028,25.200000762939453,25.5,24.806894302368164,5828,0,26.397500038146973,,26.462285753066777,,,45.54260086431283,,,,28.012886913363886,26.397500038146973,24.78211316293006,1.901117149423874,9.8102993896348,20.98062046336322,353307.0,-96.95408891229323,-70.99998474121094,27.591326119037067,-0.1539177501277062,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-11,25.799999237060547,26.0,24.850000381469727,25.39999961853028,24.70961570739746,14253,0,26.2875,,26.361115645015683,,,45.00484594093338,,,,27.859401627120025,26.2875,24.715598372879978,1.8474658972171885,11.639016652415279,13.144234452898717,339054.0,-97.84173317803187,-72.99999237060533,27.563469047666022,-0.10159002909212504,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-12,25.200000762939453,26.0,25.200000762939453,25.799999237060547,25.09874153137207,12974,0,26.232499980926512,,26.307675987115193,,,47.666717791857764,,,,27.791754597460987,26.232499980926512,24.673245364392038,1.7726468500631427,21.709887716999845,14.386401253016638,352028.0,-67.18970159530352,-65.0,27.541606580866375,-0.07527394338403073,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-15,25.75,26.350000381469727,25.14999961853028,25.25,24.563692092895508,5145,0,26.167500019073486,,26.206944940723268,,,44.478828341673015,,,,27.776000894421422,26.167500019073486,24.55899914372555,1.7317435581257359,26.252012818054386,19.86697239582317,346883.0,-68.9877523661139,-75.2577181741209,27.532696506688634,-0.05005898344021308,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-16,25.950000762939453,25.950000762939453,24.14999961853028,24.950000762939453,24.271848678588867,22864,0,26.11500005722046,,26.087235971410525,,,42.79751260071999,,,,27.808251284438636,26.11500005722046,24.421748830002283,1.7366191000031244,32.1585550196247,26.70681851822631,324019.0,-111.01026085097398,-83.15787064401742,27.482831386018326,-0.04551258610225317,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-17,24.850000381469727,25.450000762939453,24.700000762939453,24.75,24.07728385925293,9036,0,25.98750009536743,,25.959880164609523,,,41.66672384795122,,,,27.68863947160455,25.98750009536743,24.28636071913031,1.6661463071457585,28.831177328285026,29.080581721988036,314983.0,-107.44273715198621,-87.36841302169012,27.46327647932179,-0.08395506448534339,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-18,24.75,25.75,24.700000762939453,25.200000762939453,24.515050888061523,11790,0,25.885000133514403,,25.887510697783803,,,45.176625872060065,-0.5876284358545014,-0.5508922552578205,-0.036736180596680934,27.515061496328872,25.885000133514403,24.254938770699933,1.622135802139672,37.121239706823076,32.7036573515776,326773.0,-79.81044247367267,-77.89471274928057,27.440723694831707,-0.08234863549061794,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-19,25.200000762939453,26.799999237060547,25.200000762939453,26.25,25.536510467529297,19838,0,25.832500171661376,,25.922033488471058,,,52.377010508925004,-0.4840044579727163,-0.5375146958007997,0.053510237828083396,27.339907067778654,25.832500171661376,24.3250932755441,1.6205545644240593,51.41511739006594,39.12251147505801,346611.0,12.001278555353037,-55.78946565326906,27.418176784750536,-0.08507694135194731,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-22,26.950000762939453,26.950000762939453,24.75,26.100000381469727,25.390586853027344,28758,0,25.800000190734863,,25.938982716375694,,,51.339652381349,-0.40926764193130794,-0.5118652850269013,0.10259764309559338,27.253960520616673,25.800000190734863,24.346039860853054,1.6619435786037304,65.53849098076795,51.358282692552315,317853.0,0.8150340744283515,-58.94735235916956,27.383263552895496,-0.058022566252215975,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-23,26.89999961853028,26.89999961853028,25.200000762939453,25.299999237060547,24.61233329772949,7036,0,25.755000114440918,,25.87812714691711,,,46.09597298589334,-0.4098668928268765,-0.49146560658689636,0.08159871376001987,27.21236098690402,25.755000114440918,24.297639241977816,1.6646618126742374,58.518254532547765,58.49062096779388,310817.0,-8.374068416926711,-73.25582994261556,27.374207506027073,-0.04407191978138681,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-24,25.39999961853028,26.25,24.850000381469727,25.600000381469727,24.90417861938477,15703,0,25.74250011444092,,25.851638883541167,,,48.231314440987326,-0.3817338283867535,-0.4695192509468678,0.08778542256011429,27.200675579151262,25.74250011444092,24.284324649730575,1.645757370235383,45.43647927401752,56.49774159577774,326520.0,-40.57969206898158,-60.273947548429796,27.351423960147834,-0.0548653650253774,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-25,25.64999961853028,25.64999961853028,25.100000381469727,25.25,24.563692092895508,6579,0,25.710000133514406,,25.794339942251533,,,45.944605265266034,-0.38326226897527604,-0.4522678545525495,0.06900558557727343,27.181598157646505,25.710000133514406,24.238402109382307,1.5674889321514665,29.797948913761953,44.584227573442405,319941.0,-66.57701828385916,-66.15383441631633,27.34082254761251,-0.05959295500482519,1532989952,10.357341,3.61,0.7199938,0.51
2021-02-26,25.100000381469727,26.299999237060547,24.64999961853028,25.450000762939453,24.758256912231445,11618,0,25.737500190734863,,25.761545734698,,,47.47702923672629,-0.36413762716227893,-0.43464180907449534,0.07050418191221641,27.167491624179835,25.737500190734863,24.30750875728989,1.573382552607095,32.50329634575369,35.91257484451105,331559.0,-50.8088762248002,-53.57140667585386,27.323596325696265,-0.039138971868381174,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-01,25.64999961853028,26.100000381469727,25.25,26.0,25.29330825805664,9858,0,25.74000015258789,,25.78425566472676,,,51.545136422417755,-0.30112963387190916,-0.4079393740339781,0.10680974016206896,27.171642716856194,25.74000015258789,24.308357588319584,1.5217123975258544,39.169974315226966,33.82373985824753,341417.0,-8.778007526135566,-33.928584809200586,27.3116766993916,-0.04006208928975627,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-02,25.89999961853028,27.0,25.549999237060547,26.700000762939453,25.97428131103516,39982,0,25.800000190734863,,25.87146948360416,,,56.19546160322418,-0.19249220352249807,-0.36484993993168213,0.17235773640918406,27.28593445349374,25.800000190734863,24.314065927975985,1.5165901379125402,60.67224506365745,44.11517190821269,381399.0,70.36315557651092,-10.526287610734984,27.284440284661944,0.04604604159526205,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-03,27.100000381469727,27.5,25.799999237060547,26.64999961853028,25.92564010620117,30083,0,25.74000015258789,,25.94561521073998,,,55.783630787899355,-0.1091724596002166,-0.31371444386538905,0.20454198426517245,26.963764943705144,25.74000015258789,24.516235361470635,1.529690896843034,72.46984108291642,57.43735348726693,351316.0,117.83052069635694,-25.37314282623471,27.270238668528254,-0.08158558039801414,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-04,26.799999237060547,27.0,25.39999961853028,25.64999961853028,24.95281982421875,33562,0,25.66250009536743,,25.917461344815248,,,48.17896999962789,-0.12242140713005156,-0.27545583651832156,0.15303442938827,26.68664602797769,25.66250009536743,24.63835416275717,1.5347130028877973,64.16574029877624,65.76927548178337,317754.0,46.1086239016019,-55.223885695740826,27.239695764567966,-0.11703205701550388,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-05,25.75,26.39999961853028,25.0,25.75,25.05010223388672,10677,0,25.637500095367432,,25.901512645309033,,,48.92875347918097,-0.12342928251760554,-0.24505052571817837,0.12162124320057283,26.626881169754338,25.637500095367432,24.648119020980527,1.525090618290832,45.08771460178924,60.574431994493956,328431.0,1.3332942962536212,-52.23880002163571,27.22798143797212,-0.08155288268795803,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-08,25.75,27.100000381469727,25.350000381469727,26.25,25.536510467529297,40442,0,25.670000076293945,,25.934701917184363,,,52.62003834588034,-0.08292628708030492,-0.21262567799060367,0.12969939091029875,26.694402290388137,25.670000076293945,24.645597862199754,1.541155574127201,38.362571533929746,49.20534214483174,368873.0,101.7199634063904,-43.85964325223656,27.199824196103226,-0.036177712941577025,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-09,26.14999961853028,27.100000381469727,25.799999237060547,25.850000381469727,25.147384643554688,12134,0,25.682500076293945,,25.92663510425916,,,49.53548838106943,-0.08215694356255199,-0.18653193110499333,0.10437498754244134,26.70927898470549,25.682500076293945,24.655721167882398,1.5239302577187708,38.000005086263016,40.483430407327326,356739.0,96.52600104915305,-57.894715708051365,27.191824707788545,-0.02085194927524784,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-10,26.450000762939453,26.5,25.549999237060547,25.89999961853028,25.196022033691406,4935,0,25.70250005722046,,25.9240983913326,,,49.930583498961376,-0.07662937695478078,-0.16455142027495082,0.08792204332017003,26.729863130537808,25.70250005722046,24.67513698390311,1.4829352938059623,42.28571072187181,39.54942911402152,361674.0,42.2838810103797,-56.14035674776344,27.187699357992646,-0.022247785886647872,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-12,25.950000762939453,26.64999961853028,25.049999237060547,25.200000762939453,24.515050888061523,9260,0,25.692500114440918,,25.855136712438014,,,44.658976888574955,-0.12726575767155168,-0.15709428775427098,0.029828530082719296,26.73522476364713,25.692500114440918,24.649775465234708,1.491297085781946,28.793658763282462,36.35979152380576,352414.0,-25.29836811946576,-80.70171681431349,27.177806510304254,-0.04274337101842743,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-15,25.25,25.75,25.100000381469727,25.14999961853028,24.466407775878903,4560,0,25.660000133514405,26.236000022888184,25.787980798732516,26.236000022888184,,44.299194845884685,-0.16947650898175937,-0.15957073199976865,-0.009905776981990716,26.727520552223513,25.660000133514405,24.592479714805297,1.4312044095496839,19.086341898884708,30.055237128012994,347854.0,-75.77830920935003,-82.45614269910537,27.172043688771716,-0.07480795983611012,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-16,25.25,25.850000381469727,24.700000762939453,24.89999961853028,24.22320556640625,17077,0,25.642500114440917,26.20400001525879,25.70341116252278,26.183607850168265,,42.45745038583139,-0.2205592741509328,-0.17176844043000147,-0.04879083372093132,26.747160685091504,25.642500114440917,24.53783954379033,1.4111183530482976,7.578398587995282,18.486133083387486,330777.0,-99.35482925342468,-91.22807134955269,27.148658115632447,-0.09203536845125403,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-17,24.850000381469727,25.450000762939453,24.64999961853028,24.799999237060547,24.12592315673828,9674,0,25.635000038146973,26.167000007629394,25.617371931526378,26.12934868886992,,41.71044337618093,-0.26604512602008157,-0.1906237775480175,-0.07542134847206408,26.760211328120246,25.635000038146973,24.5097887481737,1.3674671238597889,6.90377752208907,11.189506002989688,321103.0,-129.62968004546985,-94.73685619463275,27.134455476962476,-0.10622585026582781,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-18,25.39999961853028,25.450000762939453,24.350000381469727,24.799999237060547,24.12592315673828,32458,0,25.6375,26.137000007629396,25.539526913005822,26.077217337818574,,41.71044337618093,-0.2986503361623498,-0.21222908927088396,-0.08642124689146585,26.75503107424603,25.6375,24.519968925753968,1.348362356546213,11.79948067502455,8.76055226170297,321103.0,-144.0225027464745,-85.71432031471862,27.085987847975794,-0.09381739196824716,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-19,24.049999237060547,24.5,21.64999961853028,23.049999237060547,22.42348861694336,52023,0,25.529999923706054,26.042000007629394,25.302429039106272,25.95850290249473,,30.735229626231504,-0.4603934456907659,-0.26186196055486033,-0.19853148513590557,27.112214055689847,25.529999923706054,23.94778579172226,1.4770507324022168,20.132824415521316,12.945360870878313,269080.0,-329.5577745929104,-76.06838414977096,26.952866413185845,-0.08517837596183091,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-22,23.450000762939453,24.75,22.799999237060547,23.5,22.861257553100582,24979,0,25.392499923706055,25.952999992370607,25.13076913061996,25.862091023965522,,35.43952702098331,-0.5459711094379074,-0.31868379033146976,-0.22728731910643762,27.166838244186682,25.392499923706055,23.618161603225428,1.5108328774405908,32.31537081631093,21.415891968952266,294059.0,-198.5913096620275,-68.37606391736787,26.90168544656915,-0.11708392936810577,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-23,23.549999237060547,24.299999237060547,23.0,23.14999961853028,22.520771026611328,16757,0,25.244999885559082,25.868999977111816,24.942124415182846,25.75573449826218,,33.53195395264504,-0.6347175019560396,-0.38189053265638373,-0.25282696929965587,27.23670809077091,25.244999885559082,23.253291680347253,1.495773331699159,38.95153688238451,30.466577371405588,277302.0,-177.73593390148574,-74.35897603098705,26.86616128024588,-0.17057956139790229,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-24,23.850000381469727,24.0,22.5,22.950000762939453,22.326210021972656,13192,0,25.127499961853026,25.747999992370605,24.75239835306443,25.645705724327954,,32.45686712913431,-0.7129692281418123,-0.44810627175346945,-0.26486295638834284,27.355610339562418,25.127499961853026,22.899389584143634,1.4960752365777907,39.243946193488945,36.8369512973948,264110.0,-167.7548702047382,-76.14677133167923,26.836005031492853,-0.16556999613828227,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-25,22.850000381469727,23.0,21.700000762939453,22.64999961853028,22.034358978271484,5360,0,24.979999923706053,25.642999992370605,24.552169902156415,25.52822705351236,,30.858629343211753,-0.7900842703981539,-0.5165018714824063,-0.27358239891574754,27.441788109389,24.979999923706053,22.518211738023105,1.4820698080408448,35.31409299940207,37.83652535842518,258750.0,-177.12713651166123,-81.6513787153921,26.821591298256365,-0.16650532127829495,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-26,24.0,24.0,22.600000381469727,23.5,22.861257553100582,11031,0,24.892499923706055,25.560999984741212,24.451963244808184,25.448688737688347,,39.890158203434936,-0.7736919309615438,-0.5679398833782339,-0.2057520475833099,27.432829827037935,24.892499923706055,22.352170020374174,1.4762076516472324,41.82832995546565,38.79545638278555,269781.0,-99.48716774964953,-66.05504362403197,26.798381644794944,-0.14884013318498107,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-30,23.600000381469727,23.600000381469727,22.39999961853028,22.600000381469727,21.98572158813477,5338,0,24.749999904632567,25.475,24.27558582925214,25.336975468817027,,34.718890553143034,-0.8238267692804442,-0.6191172605586759,-0.2047095087217683,27.463116265775295,24.749999904632567,22.03688354348984,1.4564785881681048,41.963277998622154,39.70190031782996,264443.0,-111.23552544256265,-82.56879578073553,26.78564173755152,-0.15964224481603823,1532989952,10.357341,3.61,0.7199938,0.51
2021-03-31,23.100000381469727,23.5,21.39999961853028,22.049999237060547,21.45067024230957,7902,0,24.552499866485597,25.385,24.06362520142437,25.208074440120694,,31.98962173507447,-0.8975925969272609,-0.6748123278323929,-0.22278026909486803,27.442218884335166,24.552499866485597,21.66278084863603,1.5024444305467917,39.54391836978558,41.11184210795779,256541.0,-120.67059539902006,-87.61905488513779,26.764307728387834,-0.1881170013493668,1532989952,10.357341,3.61,0.7199938,0.51
2021-04-01,21.89999961853028,23.100000381469727,21.89999961853028,22.39999961853028,21.79115867614746,7112,0,24.337499809265136,25.312999992370607,23.90518466972017,25.097953858881855,,35.46624033940828,-0.9172371027221722,-0.7232972828103488,-0.1939398199118234,27.195799189515263,24.337499809265136,21.47920042901501,1.4808413114319812,32.69230157901304,38.06649931580693,263653.0,-99.60266103345202,-80.95238095238095,26.745921721602866,-0.27650026789176624,1532989952,10.357341,3.61,0.7199938,0.51
2021-04-05,22.5,23.450000762939453,21.549999237060547,23.100000381469727,22.472129821777344,7117,0,24.15999984741211,25.22900001525879,23.82850045179156,25.019602742120593,,41.866837416007336,-0.8663347361136431,-0.7519047734710076,-0.1144299626426355,26.85825859973653,24.15999984741211,21.46174109508769,1.5107813267496186,42.948716537957274,38.39497882891863,270770.0,-79.44861117255832,-61.797742213947146,26.728674282386955,-0.2821981042382029,1532989952,10.357341,3.61,0.7199938,0.51
2021-04-06,23.5,24.0,22.64999961853028,23.049999237060547,22.42348861694336,14665,0,24.029999828338624,25.145,23.754357478960035,24.942363388980983,,41.549830387536836,-0.8205698993092483,-0.7656377986386558,-0.05493210067059251,26.678659995681446,24.029999828338624,21.381339660995803,1.49929697351534,55.76922747745598,43.8034151981421,256105.0,-47.44882866251191,-62.921363243983805,26.698238556108546,-0.24383224798545255,1532989952,10.357341,3.61,0.7199938,0.51
2021-04-07,23.100000381469727,23.450000762939453,22.700000762939453,22.89999961853028,22.27756690979004,4919,0,23.887499809265137,25.057000007629394,23.67299006368101,24.862270692100562,,40.557704023544886,-0.7873288155497065,-0.7699760020208659,-0.01735281352884055,26.456132838145574,23.887499809265137,21.3188667803847,1.4457757611213873,62.17948294720532,53.63247565420619,251186.0,-53.753242630099294,-62.962973428521714,26.68751705802542,-0.2586599695965284,1532989952,10.357341,3.61,0.7199938,0.51
2021-04-08,23.100000381469727,23.700000762939453,23.0,23.5,22.861257553100582,2757,0,23.749999809265137,24.992000007629393,23.656514819520915,24.80884831201819,,46.10165313748857,-0.7044495449593242,-0.7568707106085576,0.05242116564923338,26.081523008216127,23.749999809265137,21.418476610314148,1.3996490027848005,66.91521893207492,61.62130978557874,253943.0,-28.180276217076248,-48.14815338092764,26.682159808624565,-0.29558875174788335,1532989952,10.357341,3.61,0.7199938,0.51
2021-04-09,23.549999237060547,24.5,23.200000762939453,23.350000381469727,22.715335845947266,6115,0,23.624999809265137,24.935,23.627322968277944,24.75163858925158,,44.972395612057106,-0.6434535099925291,-0.7341872704853519,0.09073376049282278,25.751851909210558,23.624999809265137,21.498147709319717,1.3925311623759253,66.10037149442174,65.06502445790066,247828.0,-4.040021099906559,-41.791028630153846,26.671359952111448,-0.2772488268102506,1532989952,10.357341,3.61,0.7199938,0.51
2021-04-12,23.0,23.5,22.100000381469727,23.350000381469727,22.715335845947266,9382,0,23.497499847412108,24.885,23.600911293343827,24.69667238502484,,44.972395612057106,-0.588331790175328,-0.7050161744233472,0.11668438424801919,25.35181238972509,23.497499847412108,21.643187305099126,1.3930646235298074,64.23071895575953,65.74876979408539,247828.0,-49.505938362208155,-41.791028630153846,26.65109401771869,-0.2394039002442222,1532989952,10.357341,3.61,0.7199938,0.51
2021-04-13,23.200000762939453,23.5,21.75,23.450000762939453,22.812618255615234,11616,0,23.40999984741211,24.836000022888182,23.586538861876743,24.647783301805806,,45.995193396491125,-0.5304633833616954,-0.6701056162110168,0.13964223284932142,25.091843884090185,23.40999984741211,21.728155810734034,1.4185600075633926,58.30617444628018,62.87908829882048,259444.0,-52.87217286016945,-33.87093896300552,26.62574582595252,-0.1672919485991227,1532989952,10.357341,3.61,0.7199938,0.51
2021-04-15,23.850000381469727,23.850000381469727,22.25,22.89999961853028,22.27756690979004,5201,0,23.29749984741211,24.796000022888183,23.521154172034223,24.579242765206764,,41.43367673561939,-0.5229544563994786,-0.6406753842487092,0.1177209278492306,24.78896710139492,23.29749984741211,21.806032593429297,1.431520034270988,51.90657303991596,58.14782214731855,254243.0,-38.13559599043578,-51.61290918006773,26.614808664352967,-0.15599312935707457,1532989952,10.357341,3.61,0.7199938,0.51
2021-04-16,23.5,24.14999961853028,22.64999961853028,22.950000762939453,22.326210021972656,6108,0,23.19999990463257,24.736000022888184,23.46675860926329,24.515350921980595,,41.99685950526402,-0.5071231037394632,-0.61396492814686,0.10684182440739676,24.502689289632023,23.19999990463257,21.897310519633116,1.4364114603944889,49.09092296253561,53.10122348291058,260351.0,1.050417502323276,-49.999969236316275,26.60293064528441,-0.13328445626757113,1532989952,10.357341,3.61,0.7199938,0.51
