Date,Close,High,Low,Open,Volume
2020-10-08,68.9000015258789,70.69999694824219,60.25,65.5,1155
2020-10-09,68.5,70.30000305175781,68.19999694824219,70.0,1114
2020-10-12,68.9000015258789,70.0,66.4000015258789,68.5,1151
2020-10-13,68.5,70.0,67.75,70.0,1456
2020-10-14,66.5999984741211,69.5,66.0,69.44999694824219,1988
2020-10-15,66.9000015258789,68.9000015258789,64.44999694824219,68.0,2155
2020-10-16,66.6500015258789,68.0,62.29999923706055,68.0,2228
2020-10-19,66.8499984741211,67.94999694824219,66.0,67.94999694824219,171
2020-10-20,66.94999694824219,67.8499984741211,65.69999694824219,65.69999694824219,401
2020-10-21,67.0,68.0,67.0,68.0,175
2020-10-22,65.4000015258789,67.0,65.25,67.0,799
2020-10-23,65.0,66.8499984741211,63.099998474121094,65.4000015258789,961
2020-10-26,65.0999984741211,67.0,62.79999923706055,62.79999923706055,1119
2020-10-27,64.75,67.80000305175781,63.0,67.80000305175781,1856
2020-10-28,62.849998474121094,67.0999984741211,62.25,67.0999984741211,1463
2020-10-29,62.5,66.94999694824219,54.29999923706055,63.75,2795
2020-10-30,61.849998474121094,64.5,56.04999923706055,64.5,9201
2020-11-02,60.0,63.0,58.0,61.5,1582
2020-11-03,61.5,62.0,59.650001525878906,60.0,271
2020-11-04,60.79999923706055,62.0,60.04999923706055,61.95000076293945,8028
2020-11-05,59.29999923706055,61.5,58.95000076293945,61.29999923706055,24422
2020-11-06,61.0,61.0,59.29999923706055,59.29999923706055,533
2020-11-09,60.150001525878906,62.70000076293945,59.95000076293945,60.0,687
2020-11-10,59.79999923706055,62.95000076293945,58.29999923706055,60.0,993
2020-11-11,61.849998474121094,62.75,60.400001525878906,62.75,959
2020-11-12,60.900001525878906,63.099998474121094,60.900001525878906,63.099998474121094,6257
2020-11-13,58.54999923706055,63.0,55.54999923706055,63.0,6431
2020-11-14,60.400001525878906,60.900001525878906,57.79999923706055,60.900001525878906,1070
2020-11-17,60.349998474121094,62.099998474121094,58.849998474121094,62.099998474121094,901
2020-11-18,59.599998474121094,62.70000076293945,55.04999923706055,58.900001525878906,3000
2020-11-19,59.20000076293945,61.650001525878906,58.29999923706055,61.650001525878906,5336
2020-11-20,61.0,61.599998474121094,58.5,60.400001525878906,3009
2020-11-23,59.349998474121094,62.25,55.0,62.25,18990
2020-11-24,58.75,61.0,58.0,61.0,3780
2020-11-25,59.95000076293945,61.0,58.099998474121094,60.400001525878906,4253
2020-11-26,60.5,61.95000076293945,58.349998474121094,60.0,11493
2020-11-27,61.54999923706055,61.95000076293945,59.54999923706055,60.0,4179
2020-12-01,61.0,62.70000076293945,60.0,62.70000076293945,2927
2020-12-02,71.94999694824219,72.94999694824219,62.04999923706055,62.5,18434
2020-12-03,83.5,85.69999694824219,73.55000305175781,82.8499984741211,124972
2020-12-04,84.3499984741211,87.69999694824219,82.5,85.5999984741211,34398
2020-12-07,81.5999984741211,85.9000015258789,77.0,85.0,24213
2020-12-08,81.80000305175781,82.9000015258789,80.55000305175781,81.0,8509
2020-12-09,80.1500015258789,82.0,80.0,81.80000305175781,6740
2020-12-10,79.0999984741211,81.94999694824219,77.0999984741211,81.94999694824219,10640
2020-12-11,79.30000305175781,80.0,75.80000305175781,75.8499984741211,9380
2020-12-14,78.3499984741211,83.0,75.05000305175781,82.94999694824219,9111
2020-12-15,79.94999694824219,80.0,75.3499984741211,75.3499984741211,6950
2020-12-16,81.0,83.5,75.55000305175781,82.5,6703
2020-12-17,96.6500015258789,97.19999694824219,80.05000305175781,82.94999694824219,122884
2020-12-18,113.5999984741211,115.94999694824219,96.0999984741211,110.0,342268
2020-12-21,105.55000305175781,116.0,104.0,113.0,85024
2020-12-22,107.55000305175781,111.94999694824219,102.05000305175781,104.0,40137
2020-12-23,102.4000015258789,109.6500015258789,100.55000305175781,109.6500015258789,53357
2020-12-24,99.44999694824219,107.0,98.9000015258789,106.30000305175781,41129
2020-12-28,99.69999694824219,104.5,98.94999694824219,102.44999694824219,23349
2020-12-29,100.1500015258789,105.0,96.0,99.69999694824219,41526
2020-12-30,94.8499984741211,104.30000305175781,93.0,102.9000015258789,67558
2020-12-31,93.0,98.80000305175781,90.1500015258789,98.80000305175781,26983
2021-01-01,97.0,97.4000015258789,91.5,95.5,14741
2021-01-04,98.0,101.0,96.0,97.6500015258789,23145
2021-01-05,98.94999694824219,99.9000015258789,96.0,96.0,4461
2021-01-06,98.0,100.5,96.30000305175781,98.9000015258789,5981
2021-01-07,97.0,100.0,95.25,96.5,16691
2021-01-08,98.0,101.5,95.0,98.0,38965
2021-01-11,95.30000305175781,102.0,93.0999984741211,96.05000305175781,128570
2021-01-12,93.8499984741211,97.9000015258789,91.0,97.9000015258789,21973
2021-01-13,93.0,95.0,90.80000305175781,94.69999694824219,8649
2021-01-14,95.0,97.6500015258789,89.0,91.0,16180
2021-01-15,94.3499984741211,95.5,92.25,95.0,1978
2021-01-18,92.9000015258789,98.0,90.0,94.0,12967
2021-01-19,91.4000015258789,92.8499984741211,88.9000015258789,92.8499984741211,33120
2021-01-20,89.0999984741211,91.5999984741211,86.8499984741211,91.5999984741211,59555
2021-01-21,87.55000305175781,91.0,86.0,89.5,18671
2021-01-22,87.3499984741211,89.0,84.19999694824219,88.0,13392
2021-01-25,87.5999984741211,90.0,85.0,89.0,3391
2021-01-27,86.4000015258789,88.94999694824219,84.5,84.5999984741211,11432
2021-01-28,89.0,90.5,84.0,88.0,12340
2021-01-29,90.94999694824219,92.0,86.5,87.25,11953
2021-02-01,91.44999694824219,91.94999694824219,87.5,91.94999694824219,3297
2021-02-02,95.5999984741211,96.0,87.0,95.0,26980
2021-02-03,99.75,100.3499984741211,94.0,96.19999694824219,31777
2021-02-04,95.1500015258789,103.5,94.8499984741211,103.5,58378
2021-02-05,93.0999984741211,98.8499984741211,89.3499984741211,98.8499984741211,57608
2021-02-08,91.5,95.69999694824219,90.0,95.69999694824219,20063
2021-02-09,91.0999984741211,94.80000305175781,89.25,94.75,7154
2021-02-10,89.8499984741211,93.0999984741211,89.0,93.05000305175781,13233
2021-02-11,98.25,98.80000305175781,90.75,91.75,41443
2021-02-12,98.1500015258789,104.9000015258789,96.05000305175781,104.9000015258789,46450
2021-02-15,94.55000305175781,99.94999694824219,94.0,97.19999694824219,12240
2021-02-16,94.8499984741211,97.1500015258789,93.05000305175781,95.8499984741211,11006
2021-02-17,94.5,97.0,93.0,96.94999694824219,5314
2021-02-18,93.6500015258789,96.0,93.0,96.0,5633
2021-02-19,93.55000305175781,95.5,93.5,93.80000305175781,4606
2021-02-22,93.25,99.0,92.0,99.0,12361
2021-02-23,100.1500015258789,102.55000305175781,94.0,96.05000305175781,92892
2021-02-24,96.5,103.0,95.0,103.0,65065
2021-02-25,94.05000305175781,106.1500015258789,93.19999694824219,100.25,263627
2021-02-26,91.94999694824219,97.0,91.75,95.9000015258789,81758
2021-03-01,92.75,95.25,91.8499984741211,95.25,21766
2021-03-02,92.94999694824219,96.5999984741211,91.9000015258789,96.5999984741211,19307
2021-03-03,93.6500015258789,94.5,92.55000305175781,94.5,22000
2021-03-04,89.8499984741211,95.9000015258789,86.69999694824219,95.9000015258789,81284
2021-03-05,91.4000015258789,92.0,90.5,91.5,16096
2021-03-08,91.3499984741211,94.0,91.0,93.0,16795
2021-03-09,91.55000305175781,93.69999694824219,90.0999984741211,90.0999984741211,17692
2021-03-10,90.55000305175781,93.19999694824219,89.9000015258789,93.1500015258789,19863
2021-03-12,89.80000305175781,93.0999984741211,89.0,93.05000305175781,13603
2021-03-15,90.30000305175781,90.94999694824219,89.0,90.94999694824219,5605
2021-03-16,95.6500015258789,99.30000305175781,89.19999694824219,91.44999694824219,168308
2021-03-17,94.75,102.0,93.0,97.44999694824219,136090
2021-03-18,93.80000305175781,97.5,93.25,97.5,5971
2021-03-19,89.8499984741211,94.4000015258789,85.05000305175781,91.0,19949
2021-03-22,91.8499984741211,94.0,90.0,93.44999694824219,17378
2021-03-23,89.9000015258789,92.94999694824219,88.19999694824219,92.9000015258789,13188
2021-03-24,91.0,92.0,89.9000015258789,91.8499984741211,14580
2021-03-25,89.80000305175781,91.9000015258789,89.05000305175781,91.9000015258789,11737
2021-03-26,90.9000015258789,91.80000305175781,89.1500015258789,91.80000305175781,13155
2021-03-30,91.4000015258789,93.4000015258789,88.25,93.4000015258789,9625
2021-03-31,90.3499984741211,91.5,90.0999984741211,91.0,6765
2021-04-01,91.5,93.0,90.0999984741211,91.1500015258789,6577
2021-04-05,90.8499984741211,96.19999694824219,90.3499984741211,96.19999694824219,6736
2021-04-06,91.25,92.6500015258789,86.9000015258789,90.8499984741211,18256
2021-04-07,93.19999694824219,93.80000305175781,90.94999694824219,93.80000305175781,23839
2021-04-08,92.5999984741211,94.0,91.0,94.0,16124
2021-04-09,88.30000305175781,94.0,87.44999694824219,94.0,67695
2021-04-12,101.0999984741211,105.0,83.80000305175781,83.80000305175781,394763
2021-04-13,93.94999694824219,107.0,93.19999694824219,103.19999694824219,245666
2021-04-15,95.1500015258789,96.0,92.5999984741211,94.0,22159
2021-04-16,90.05000305175781,95.55000305175781,87.25,93.30000305175781,174772
2021-04-19,89.94999694824219,91.19999694824219,88.5,91.19999694824219,27957
2021-04-20,89.1500015258789,92.19999694824219,87.0,91.0999984741211,41098
2021-04-22,88.94999694824219,91.94999694824219,87.75,89.5999984741211,17405
2021-04-23,90.94999694824219,91.69999694824219,89.0,90.80000305175781,18355
2021-04-26,89.9000015258789,90.5,88.5,90.44999694824219,10788
2021-04-27,89.6500015258789,95.0,88.3499984741211,89.9000015258789,68513
2021-04-28,87.3499984741211,93.0999984741211,87.05000305175781,92.0,107655
2021-04-29,88.6500015258789,89.69999694824219,87.3499984741211,87.3499984741211,24468
2021-04-30,87.75,91.0,87.0999984741211,88.6500015258789,55994
2021-05-03,86.3499984741211,90.0,86.05000305175781,90.0,49714
2021-05-04,88.3499984741211,89.5,87.1500015258789,88.80000305175781,53802
2021-05-05,87.55000305175781,89.1500015258789,87.0,87.05000305175781,12404
2021-05-06,86.19999694824219,89.0999984741211,85.5,88.69999694824219,43774
2021-05-07,87.05000305175781,90.0,85.69999694824219,90.0,41640
2021-05-10,87.30000305175781,88.9000015258789,85.6500015258789,87.05000305175781,132263
2021-05-11,88.75,89.9000015258789,86.30000305175781,87.0,70794
2021-05-12,85.69999694824219,91.0,84.75,90.4000015258789,98017
2021-05-14,88.0,88.25,86.0,87.0,36692
2021-05-17,86.30000305175781,89.80000305175781,85.5,89.80000305175781,13515
2021-05-18,86.30000305175781,88.5,85.0,88.5,23083
2021-05-19,85.5,87.94999694824219,83.44999694824219,87.94999694824219,29310
2021-05-20,87.25,89.94999694824219,85.30000305175781,86.75,62297
2021-05-21,86.30000305175781,88.0,86.05000305175781,87.0,14938
2021-05-24,86.6500015258789,89.0,86.5,89.0,10843
2021-05-25,87.25,88.9000015258789,85.6500015258789,88.3499984741211,44581
2021-05-26,85.8499984741211,88.3499984741211,85.1500015258789,87.30000305175781,19352
2021-05-27,86.25,87.0,84.1500015258789,84.5999984741211,23032
2021-05-28,85.5999984741211,88.8499984741211,85.0999984741211,88.8499984741211,8884
2021-05-31,85.0,86.94999694824219,83.1500015258789,86.94999694824219,11350
2021-06-01,87.69999694824219,87.75,85.0,86.05000305175781,47304
2021-06-02,85.19999694824219,88.5,84.05000305175781,87.69999694824219,28477
2021-06-03,85.5999984741211,87.0,84.5,84.5,9209
2021-06-04,85.30000305175781,86.44999694824219,84.69999694824219,86.44999694824219,15024
2021-06-07,85.55000305175781,86.4000015258789,84.94999694824219,85.55000305175781,13007
2021-06-08,85.0,86.05000305175781,84.69999694824219,85.55000305175781,16025
2021-06-09,85.25,88.0,84.5999984741211,85.0,54192
2021-06-10,86.30000305175781,87.69999694824219,85.0,87.5,15305
2021-06-11,85.5,88.25,85.0,88.25,11173
2021-06-14,90.5999984741211,92.0,85.19999694824219,87.5,81845
2021-06-15,91.75,97.69999694824219,89.0,97.69999694824219,119479
2021-06-16,88.25,94.0,85.94999694824219,94.0,158950
2021-06-17,85.80000305175781,91.94999694824219,84.75,91.94999694824219,76979
2021-06-18,84.25,86.9000015258789,80.9000015258789,86.9000015258789,36209
2021-06-21,82.75,86.8499984741211,82.0999984741211,85.80000305175781,47244
2021-06-22,82.19999694824219,85.30000305175781,81.69999694824219,85.30000305175781,75508
2021-06-23,85.6500015258789,86.0,82.55000305175781,83.4000015258789,47932
2021-06-24,83.4000015258789,85.0,83.0,85.0,19833
2021-06-25,84.05000305175781,84.5,83.30000305175781,84.5,11936
2021-06-28,83.9000015258789,87.25,83.30000305175781,84.5,30648
2021-06-29,83.6500015258789,85.94999694824219,81.4000015258789,84.80000305175781,16839
2021-06-30,83.4000015258789,84.44999694824219,81.1500015258789,83.5,33836
2021-07-01,82.4000015258789,84.0,81.69999694824219,83.4000015258789,11993
2021-07-02,84.0999984741211,88.0,81.80000305175781,83.5,66766
2021-07-05,84.5,86.0,84.0999984741211,85.0,14388
2021-07-06,84.19999694824219,85.30000305175781,82.55000305175781,83.30000305175781,8722
2021-07-07,83.44999694824219,86.0999984741211,83.0,86.0,12295
2021-07-08,82.9000015258789,84.19999694824219,82.05000305175781,83.0999984741211,22458
2021-07-09,83.05000305175781,85.5,82.5,83.9000015258789,45217
2021-07-12,72.5999984741211,83.5,66.44999694824219,66.75,1109750
2021-07-13,75.55000305175781,86.0,69.0,69.0,1105996
2021-07-14,72.9000015258789,79.0,72.0999984741211,76.0,208844
2021-07-15,64.94999694824219,73.75,62.95000076293945,73.0,1247914
2021-07-16,61.5,66.4000015258789,60.95000076293945,64.0,704135
2021-07-19,64.0999984741211,64.9000015258789,59.099998474121094,61.849998474121094,514780
2021-07-20,62.099998474121094,64.75,62.0,64.0999984741211,102258
2021-07-22,51.45000076293945,61.25,50.70000076293945,60.599998474121094,1309787
2021-07-23,47.150001525878906,51.900001525878906,46.400001525878906,50.5,1395778
2021-07-26,51.099998474121094,51.79999923706055,42.75,46.5,1381002
2021-07-27,46.0,53.0,46.0,53.0,1265647
2021-07-28,41.5,47.5,41.400001525878906,44.5,1432755
2021-07-29,39.099998474121094,42.150001525878906,38.099998474121094,41.5,891226
2021-07-30,41.04999923706055,41.04999923706055,38.849998474121094,39.150001525878906,232035
2021-08-02,42.95000076293945,43.099998474121094,41.0,43.099998474121094,470330
2021-08-03,43.75,44.75,41.900001525878906,43.95000076293945,281674
2021-08-04,42.95000076293945,44.95000076293945,42.29999923706055,44.29999923706055,226895
2021-08-05,42.150001525878906,43.95000076293945,41.5,43.95000076293945,105125
2021-08-06,41.95000076293945,42.900001525878906,41.5,42.0,61133
2021-08-09,41.25,42.349998474121094,41.0,41.95000076293945,55811
2021-08-10,40.0,41.849998474121094,39.5,41.25,84521
2021-08-11,38.849998474121094,40.0,38.0,39.20000076293945,90773
2021-08-12,40.75,40.75,39.400001525878906,40.0,49542
2021-08-13,40.79999923706055,41.95000076293945,40.0,41.95000076293945,72527
2021-08-16,39.099998474121094,40.0,39.0,40.0,79725
2021-08-17,38.29999923706055,39.79999923706055,38.0,39.79999923706055,54638
2021-08-18,38.5,39.20000076293945,38.04999923706055,39.099998474121094,43831
2021-08-20,36.95000076293945,38.95000076293945,36.599998474121094,38.95000076293945,65826
2021-08-23,35.5,38.20000076293945,35.150001525878906,37.5,96826
2021-08-24,35.29999923706055,36.20000076293945,33.75,35.5,114410
2021-08-25,36.0,36.849998474121094,34.650001525878906,36.29999923706055,61444
2021-08-26,36.29999923706055,37.0,35.70000076293945,37.0,31083
2021-08-27,36.25,37.20000076293945,36.0,36.900001525878906,19072
2021-08-30,37.650001525878906,37.900001525878906,36.25,36.25,35504
2021-08-31,39.0,39.5,38.349998474121094,39.25,90389
2021-09-01,40.25,40.5,38.599998474121094,40.400001525878906,64706
2021-09-02,40.04999923706055,41.0,39.650001525878906,40.95000076293945,46102
2021-09-03,39.54999923706055,40.900001525878906,39.150001525878906,40.900001525878906,33269
2021-09-06,38.95000076293945,40.04999923706055,38.70000076293945,40.0,43302
2021-09-07,37.849998474121094,39.599998474121094,37.04999923706055,39.599998474121094,64700
2021-09-08,38.04999923706055,38.599998474121094,37.150001525878906,37.150001525878906,21187
2021-09-09,38.0,38.95000076293945,37.900001525878906,38.599998474121094,29220
2021-09-13,38.25,38.900001525878906,37.900001525878906,38.900001525878906,33801
2021-09-14,38.349998474121094,38.79999923706055,38.099998474121094,38.79999923706055,19461
2021-09-15,40.25,40.25,38.0,38.45000076293945,97183
2021-09-16,42.20000076293945,42.25,41.0,41.5,123744
2021-09-17,41.79999923706055,44.099998474121094,40.54999923706055,44.099998474121094,68306
2021-09-20,41.75,42.0,41.20000076293945,42.0,63479
2021-09-21,40.099998474121094,41.0,39.70000076293945,40.95000076293945,45421
2021-09-22,39.79999923706055,40.95000076293945,39.349998474121094,40.900001525878906,43064
2021-09-23,39.95000076293945,40.599998474121094,39.400001525878906,40.599998474121094,28009
2021-09-24,39.75,40.599998474121094,39.5,40.599998474121094,22821
2021-09-27,39.20000076293945,40.349998474121094,38.5,39.0,39942
2021-09-28,38.75,40.400001525878906,38.599998474121094,38.599998474121094,34178
2021-09-29,38.75,39.349998474121094,37.5,39.349998474121094,33848
2021-09-30,38.650001525878906,39.349998474121094,38.0,38.75,27234
2021-10-01,38.599998474121094,38.849998474121094,38.099998474121094,38.54999923706055,42158
2021-10-04,39.0,39.400001525878906,38.5,39.400001525878906,36218
2021-10-05,38.54999923706055,39.45000076293945,38.349998474121094,39.45000076293945,51790
2021-10-06,38.75,39.70000076293945,38.099998474121094,39.25,54410
2021-10-07,38.95000076293945,39.400001525878906,38.349998474121094,39.20000076293945,38570
2021-10-08,38.900001525878906,39.5,38.75,39.5,26057
2021-10-11,38.849998474121094,39.650001525878906,37.599998474121094,39.650001525878906,95950
2021-10-12,38.900001525878906,39.349998474121094,38.349998474121094,38.349998474121094,39041
2021-10-13,38.650001525878906,39.25,38.400001525878906,39.25,67679
2021-10-14,38.150001525878906,39.25,38.0,38.650001525878906,82499
2021-10-18,37.349998474121094,39.20000076293945,36.70000076293945,38.150001525878906,189902
2021-10-19,36.900001525878906,38.400001525878906,36.70000076293945,37.349998474121094,112436
2021-10-20,36.04999923706055,37.95000076293945,35.849998474121094,37.95000076293945,75706
2021-10-21,35.95000076293945,36.95000076293945,35.5,36.849998474121094,39572
2021-10-22,35.900001525878906,36.5,35.20000076293945,36.45000076293945,53247
2021-10-25,34.95000076293945,36.0,34.25,36.0,53215
2021-10-26,35.099998474121094,36.650001525878906,34.400001525878906,35.849998474121094,39110
2021-10-27,34.79999923706055,35.900001525878906,34.5,35.0,42500
2021-10-28,34.04999923706055,35.75,34.0,35.75,48202
2021-10-29,33.849998474121094,34.95000076293945,33.5,34.04999923706055,35296
2021-11-01,34.04999923706055,34.70000076293945,33.70000076293945,34.70000076293945,22798
2021-11-02,34.20000076293945,34.75,33.70000076293945,34.75,28264
2021-11-03,34.150001525878906,34.599998474121094,34.0,34.599998474121094,10506
2021-11-04,34.54999923706055,35.5,34.0,34.5,14952
2021-11-08,35.0,35.5,34.099998474121094,34.900001525878906,20293
2021-11-09,35.650001525878906,36.0,34.5,35.5,26352
2021-11-10,35.70000076293945,35.95000076293945,35.0,35.900001525878906,20172
2021-11-11,35.0,35.79999923706055,34.849998474121094,35.70000076293945,29195
2021-11-12,34.04999923706055,35.5,33.95000076293945,35.5,68413
2021-11-15,33.54999923706055,34.900001525878906,32.650001525878906,32.650001525878906,40239
2021-11-16,33.400001525878906,34.5,33.25,34.5,26698
2021-11-17,32.849998474121094,34.099998474121094,32.400001525878906,34.099998474121094,56856
2021-11-18,32.150001525878906,33.45000076293945,32.0,32.849998474121094,31855
2021-11-22,30.850000381469727,32.900001525878906,30.600000381469727,32.150001525878906,70506
2021-11-23,30.149999618530273,30.899999618530273,29.450000762939453,29.850000381469727,69481
2021-11-24,31.649999618530273,31.649999618530273,30.350000381469727,31.0,38749
2021-11-25,33.20000076293945,33.20000076293945,32.400001525878906,32.400001525878906,24450
2021-11-26,34.849998474121094,34.849998474121094,34.04999923706055,34.849998474121094,45332
2021-11-29,34.25,36.54999923706055,34.04999923706055,36.45000076293945,93552
2021-11-30,34.150001525878906,35.099998474121094,33.25,33.25,28057
2021-12-01,33.20000076293945,35.0,32.5,35.0,25652
2021-12-02,32.54999923706055,33.25,31.850000381469727,31.850000381469727,22934
2021-12-03,34.150001525878906,34.150001525878906,32.349998474121094,32.54999923706055,60829
2021-12-06,34.900001525878906,35.849998474121094,33.04999923706055,34.79999923706055,117154
2021-12-07,34.95000076293945,36.599998474121094,34.650001525878906,36.599998474121094,30597
2021-12-08,35.150001525878906,35.54999923706055,34.79999923706055,35.54999923706055,29427
2021-12-09,35.099998474121094,35.599998474121094,34.5,35.599998474121094,41274
2021-12-10,35.20000076293945,35.54999923706055,34.79999923706055,34.95000076293945,33371
2021-12-13,34.70000076293945,36.95000076293945,34.29999923706055,36.95000076293945,53588
2021-12-14,34.349998474121094,35.349998474121094,33.900001525878906,35.349998474121094,25965
2021-12-15,34.349998474121094,34.95000076293945,34.0,34.95000076293945,25403
2021-12-16,34.099998474121094,35.0,33.849998474121094,34.75,41638
2021-12-17,33.54999923706055,34.79999923706055,33.0,34.79999923706055,22084
2021-12-20,32.20000076293945,33.79999923706055,32.099998474121094,33.79999923706055,36141
2021-12-21,32.849998474121094,33.54999923706055,32.0,32.0,16740
2021-12-22,32.900001525878906,33.79999923706055,32.70000076293945,33.79999923706055,12229
2021-12-23,33.400001525878906,33.5,33.0,33.400001525878906,14196
2021-12-24,33.0,33.650001525878906,32.54999923706055,33.0,18489
2021-12-27,33.25,33.5,32.04999923706055,32.900001525878906,25378
2021-12-28,33.849998474121094,33.95000076293945,33.29999923706055,33.95000076293945,19534
2021-12-29,35.599998474121094,36.099998474121094,34.0,34.0,79229
2021-12-30,33.04999923706055,36.29999923706055,32.900001525878906,36.29999923706055,87504
2021-12-31,32.45000076293945,34.0,32.0,33.70000076293945,157238
2022-01-03,32.20000076293945,33.900001525878906,31.700000762939453,33.099998474121094,230559
2022-01-04,33.099998474121094,33.400001525878906,32.54999923706055,33.0,60678
2022-01-05,33.20000076293945,33.75,32.150001525878906,33.75,39859
2022-01-06,33.04999923706055,33.70000076293945,32.79999923706055,33.70000076293945,25289
2022-01-07,33.349998474121094,33.75,33.0,33.70000076293945,51580
2022-01-10,33.5,34.0,33.29999923706055,34.0,36657
2022-01-11,33.45000076293945,33.900001525878906,33.20000076293945,33.900001525878906,47816
2022-01-12,33.400001525878906,36.0,32.95000076293945,33.95000076293945,268459
2022-01-13,33.20000076293945,33.849998474121094,32.900001525878906,33.400001525878906,78899
2022-01-14,33.29999923706055,33.70000076293945,33.099998474121094,33.70000076293945,30619
2022-01-17,34.349998474121094,34.54999923706055,33.20000076293945,33.79999923706055,148768
2022-01-18,33.849998474121094,35.0,33.400001525878906,35.0,83883
2022-01-19,33.849998474121094,34.400001525878906,33.599998474121094,34.400001525878906,23201
2022-01-20,34.150001525878906,35.5,33.650001525878906,33.900001525878906,123023
2022-01-21,33.599998474121094,35.0,33.0,34.150001525878906,99198
2022-01-24,33.150001525878906,33.849998474121094,33.0,33.0,42664
2022-01-25,33.099998474121094,33.5,32.5,33.04999923706055,18100
2022-01-27,33.04999923706055,33.5,32.54999923706055,33.099998474121094,29740
2022-01-28,33.45000076293945,33.900001525878906,33.099998474121094,33.099998474121094,24647
2022-01-31,33.0,34.099998474121094,32.54999923706055,34.099998474121094,29768
2022-02-01,33.29999923706055,33.5,33.0,33.5,11319
2022-02-02,34.650001525878906,35.0,33.349998474121094,33.599998474121094,90064
2022-02-03,34.5,35.0,34.099998474121094,35.0,40142
2022-02-04,34.099998474121094,34.95000076293945,33.04999923706055,34.95000076293945,24132
2022-02-07,34.150001525878906,34.95000076293945,33.95000076293945,34.70000076293945,35540
2022-02-08,33.5,34.70000076293945,33.0,34.70000076293945,40159
2022-02-09,32.95000076293945,34.20000076293945,32.79999923706055,34.20000076293945,39683
2022-02-10,33.45000076293945,33.599998474121094,32.95000076293945,32.95000076293945,19586
2022-02-11,32.54999923706055,32.95000076293945,31.549999237060547,31.549999237060547,33419
2022-02-14,31.649999618530273,32.5,31.100000381469727,31.899999618530273,33534
2022-02-15,31.549999237060547,32.0,31.0,32.0,16059
2022-02-16,32.0,33.0,31.700000762939453,32.400001525878906,19677
2022-02-17,31.0,32.849998474121094,30.600000381469727,32.849998474121094,22685
2022-02-18,31.25,31.399999618530273,30.600000381469727,31.0,12589
2022-02-21,30.5,32.54999923706055,29.75,32.0,50800
2022-02-22,29.399999618530273,30.450000762939453,28.5,29.0,40502
2022-02-23,26.600000381469727,30.5,25.75,30.049999237060547,170392
2022-02-24,23.0,26.399999618530273,22.399999618530273,25.0,236360
2022-02-25,27.600000381469727,27.600000381469727,23.200000762939453,23.200000762939453,157272
2022-02-28,33.099998474121094,33.099998474121094,31.0,31.100000381469727,546804
2022-03-02,39.70000076293945,39.70000076293945,34.0,35.45000076293945,1013675
2022-03-03,47.599998474121094,47.599998474121094,43.599998474121094,45.900001525878906,1352524
2022-03-04,42.849998474121094,52.349998474121094,42.849998474121094,49.75,2398018
2022-03-07,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,80719
2022-03-08,42.45000076293945,42.45000076293945,35.099998474121094,36.0,1121079
2022-03-09,41.099998474121094,44.70000076293945,40.45000076293945,44.25,610484
2022-03-10,39.099998474121094,42.70000076293945,39.04999923706055,39.599998474121094,119503
2022-03-11,37.150001525878906,39.5,37.150001525878906,39.45000076293945,77985
2022-03-14,35.29999923706055,36.45000076293945,35.29999923706055,35.29999923706055,38699
