Date,Close,High,Low,Open,Volume
2021-06-28,275.6637268066406,277.6136028583233,243.73450646033655,250.2666031345725,1510831
2021-06-29,272.25146484375,292.48143044986574,267.42550934022734,274.93254462287376,1151888
2021-06-30,264.8419189453125,282.48830384162,262.5508085460042,272.7389232086046,406342
2021-07-01,263.47698974609375,272.0076970921745,261.1371445388608,261.7708482768776,145279
2021-07-02,271.03277587890625,275.90746609255564,263.2332715370672,264.354444335657,217756
2021-07-05,261.4783935546875,273.5188545154342,255.19003131180747,271.0327744209455,222477
2021-07-06,287.2655029296875,287.60673721252346,260.3572056331524,262.9408153798034,679356
2021-07-07,291.9939270019531,305.6430588150661,283.7069541154202,292.4813959952786,409658
2021-07-08,283.511962890625,299.3059706363797,276.443662281134,291.9939355231131,155284
2021-07-09,276.0537414550781,287.6067649113912,273.0314271274927,281.70840078634325,144363
2021-07-12,293.5538635253906,303.64447866192387,278.19858867715504,278.19858867715504,509558
2021-07-13,289.41033935546875,299.3059536981989,287.801697672135,297.25857803179895,173916
2021-07-14,290.28778076171875,295.2112056124145,275.56621145432007,289.0691082984034,151868
2021-07-15,309.1040954589844,315.87992677706063,278.83228104394857,288.77666101025153,673507
2021-07-16,301.255859375,315.2462264324469,296.72240336408123,311.88267823735487,311019
2021-07-19,303.05950927734375,309.05537254172003,287.6067346997079,296.4786772121809,187688
2021-07-20,297.9898376464844,304.1807008090129,290.8240363403372,300.86591707125973,137017
2021-07-22,301.5483703613281,307.10552994718773,287.6067661410171,298.3798212428254,74172
2021-07-23,297.16107177734375,307.10545065193276,293.45631951184686,307.10545065193276,35421
2021-07-26,301.9383239746094,304.1806695735718,294.4312891385214,297.16110375923637,59861
2021-07-27,297.40484619140625,302.2308015363933,295.4062350500877,299.79345636271273,34056
2021-07-28,299.354736328125,303.2057537837127,287.94797823357106,297.3561250933517,62697
2021-07-29,299.5009765625,304.18066723423533,292.48141080214936,299.35471205490074,59154
2021-07-30,302.3282775878906,304.1806538240906,294.4312738938313,294.4312738938313,42368
2021-08-02,312.85760498046875,314.12504225938517,302.4745210076298,307.10547660726314,69916
2021-08-03,328.45660400390625,328.45660400390625,316.36737883710543,318.7072240705594,141862
2021-08-04,321.87579345703125,340.2533817756951,319.77968258575356,331.47893926572016,56317
2021-08-05,335.3299865722656,337.96230170974763,305.78934295368293,331.47896900187874,102259
2021-08-06,328.7003479003906,336.3536173174383,318.60973343031804,318.80473293565893,41147
2021-08-09,325.0443420410156,335.37869138901755,312.4676470644771,324.6543727690199,41556
2021-08-10,311.4439697265625,331.478934608413,308.81162510945535,316.95236371877036,45267
2021-08-11,304.2781982421875,316.75739448377533,295.8937243207688,311.395234734964,61469
2021-08-12,319.4872131347656,319.4872131347656,297.3561073428997,307.10548791151933,38647
2021-08-13,313.68634033203125,325.7268320731037,304.27819341792207,319.4872340512373,15689
2021-08-16,320.4621276855469,326.6042250921516,301.2558374730592,313.8325315335212,31103
2021-08-17,334.4525146484375,336.45115567288065,308.1291850555574,313.930078848422,137589
2021-08-18,321.193359375,331.4789441224045,318.8047492000773,327.7741913539007,18131
2021-08-20,330.0652770996094,335.37870156917415,307.105497076424,325.62932070960517,56579
2021-08-23,320.7546081542969,335.37867843488795,317.0498555843127,335.37867843488795,17774
2021-08-24,322.41204833984375,327.0917394169897,311.0052604292689,321.72957975441614,28305
2021-08-25,332.6001281738281,333.4288315126405,313.9300694358779,313.9300694358779,56214
2021-08-26,332.50262451171875,346.10302280179025,320.75463239940564,331.47895141579914,41261
2021-08-27,337.0361328125,345.12810761537577,332.84388088529516,340.93588544092233,23634
2021-08-30,344.00689697265625,350.9776980812197,332.45387512693316,337.0360958640928,26415
2021-08-31,343.0319519042969,350.0027528702439,334.4037443857762,334.4037443857762,16675
2021-09-01,346.6392517089844,354.39002200046656,333.47758651777036,354.39002200046656,34525
2021-09-02,353.3175354003906,354.8774421957566,337.5235571982719,350.002752055705,23626
2021-09-03,349.4178161621094,355.85241370290373,343.1782181463619,355.85241370290373,18147
2021-09-06,366.86920166015625,366.86920166015625,356.8273509524842,356.8273509524842,46696
2021-09-07,385.1980285644531,385.1980285644531,383.1506527139055,383.1506527139055,19383
2021-09-08,403.2496032714844,404.4237011814017,376.6859142511946,404.4237011814017,148739
2021-09-09,400.4122009277344,412.8868632657396,396.4496730696695,410.8322070265939,34075
2021-09-13,391.0684509277344,408.28835330090084,383.53472124556305,408.28835330090084,54880
2021-09-14,371.54925537109375,403.05390463630135,371.54925537109375,403.05390463630135,51883
2021-09-15,365.38531494140625,378.59378084172175,359.9551499339259,370.8154500903392,22679
2021-09-16,349.7308349609375,366.9018285958021,347.3337310706927,358.14509300989675,45728
2021-09-17,332.2663269042969,354.67179428169254,332.2663269042969,353.20418685707864,53665
2021-09-20,315.682373046875,332.5598596052838,315.682373046875,332.26635004334076,36230
2021-09-21,329.5757141113281,331.43467754874774,300.1257190791981,315.04639459984287,47785
2021-09-22,346.0129089355469,346.0129089355469,337.5497119836098,342.24604385909225,19990
2021-09-23,363.28173828125,363.28173828125,347.3337498781516,363.28173828125,44993
2021-09-24,353.1063232421875,373.06577727591844,348.3121451929824,370.7665496425223,30625
2021-09-27,361.9609069824219,368.858649627528,357.11779075344225,357.11779075344225,25080
2021-09-28,350.953857421875,369.8370604707449,347.1869925009262,369.20110324323247,19785
2021-09-29,345.6704406738281,352.1768571729075,337.5496919132475,350.22004736471473,11568
2021-09-30,349.3394775390625,353.20418905804826,345.71939711758625,345.71939711758625,7500
2021-10-01,348.26324462890625,351.98117139655534,337.5496987680656,337.5496987680656,6133
2021-10-04,344.5452880859375,353.20417763683275,333.1957849934874,333.1957849934874,16172
2021-10-05,343.322265625,350.26894622861784,337.5496828180814,344.545271722167,9907
2021-10-06,338.87054443359375,349.19270422620133,337.5496918416343,349.19270422620133,12705
2021-10-07,347.4804992675781,354.1825789008086,343.4201248458117,343.4201248458117,27414
2021-10-08,344.64312744140625,357.0199435055626,339.0172992432853,357.0199435055626,8844
2021-10-11,360.8846435546875,361.8630484281672,339.50649109744717,339.50649109744717,42536
2021-10-12,351.44305419921875,362.00981524121886,345.4258401401275,345.4258401401275,12642
2021-10-13,342.88201904296875,355.1609889488839,340.7784245604269,350.464657236781,18661
2021-10-14,343.1755065917969,353.6933588964635,336.6691202075962,336.6691202075962,17810
2021-10-18,343.7136535644531,349.7797763138761,337.69646897859576,349.7797763138761,10345
2021-10-19,330.9454650878906,348.26324416229505,327.76564908926343,343.71363738511263,19086
2021-10-20,323.8031005859375,332.6576526316857,314.41040795168647,331.1900453406636,18085
2021-10-21,315.0464172363281,329.67358426572116,314.06801221385507,329.67358426572116,27922
2021-10-22,312.7960510253906,325.2217750443913,308.19753616146727,322.28656041428206,15790
2021-10-25,298.071044921875,320.9168051636164,297.1904864891722,299.5875904223805,17951
2021-10-26,312.9428405761719,312.9428405761719,293.815005194988,299.6854351078433,23069
2021-10-27,323.9009704589844,328.5483943116091,318.9600370432987,327.5699892900039,34450
2021-10-28,312.1112060546875,328.45058207683337,307.70838339874365,319.93844633192106,17517
2021-10-29,321.8463134765625,327.7167430530904,302.2782148881361,302.2782148881361,171430
2021-11-01,333.63604736328125,337.892114349742,317.9815700676434,337.892114349742,25017
2021-11-02,331.9238586425781,333.63606719858257,325.80882808541935,333.63606719858257,5311
2021-11-03,328.0102233886719,337.5496706013178,324.34120522996193,331.9238427579625,6353
2021-11-04,331.9238586425781,336.37558894477064,324.928269656898,334.61447208772796,3888
2021-11-08,344.4474182128906,348.3121293442582,322.9714495013151,340.38704402510933,17975
2021-11-09,342.88201904296875,351.24736923594855,333.8806817597979,348.5078473803133,12601
2021-11-10,340.3870544433594,346.8445326735899,337.5496862408703,342.44171067914374,7093
2021-11-11,341.4143981933594,346.30642264170353,337.5496869357484,340.3870551440785,8901
2021-11-12,330.9454650878906,347.3337475423538,327.9124038559519,345.37693769704475,16605
2021-11-15,316.1715393066406,341.16980256251486,314.4104224197921,331.19006058091156,18522
2021-11-16,311.57305908203125,317.9815993721113,301.8868264758573,301.8868264758573,14522
2021-11-17,307.9040222167969,314.85067285471627,305.26231714424523,305.26231714424523,5667
2021-11-18,303.4033508300781,313.04064460202903,301.34869466745437,301.34869466745437,11988
2021-11-22,288.23809814453125,308.7846016599055,288.23809814453125,302.3271231547924,30893
2021-11-23,292.8365783691406,301.34871305134806,279.0900012918735,301.34871305134806,7250
2021-11-24,304.6263732910156,307.46374154518037,293.52147164217695,293.52147164217695,8534
2021-11-25,307.3169860839844,317.00318865449543,302.3271151056762,317.00318865449543,6156
2021-11-26,292.1517333984375,317.9816189339799,291.95604045875024,303.5990537649305,22971
2021-11-29,283.1014404296875,293.521445783285,278.06266158211685,293.521445783285,10841
2021-11-30,275.86126708984375,294.4998680584284,274.10012039562844,293.47255488071323,27301
2021-12-01,282.4654846191406,287.65101824268226,274.39364482151433,281.3892333410813,6501
2021-12-02,283.2971496582031,287.06401479816134,280.508719355561,282.66119239371545,14078
2021-12-03,281.9273681640625,290.53734926640226,279.9216500468247,284.7158281225393,12815
2021-12-06,274.4914855957031,291.5646632210247,269.35485981748036,283.73742393992336,32119
2021-12-07,287.84674072265625,288.18915855938195,273.0238822300884,283.63958163230365,82549
2021-12-08,287.9934997558594,294.89124263213824,281.82953072525464,294.89124263213824,24056
2021-12-09,285.4007263183594,292.2006225784302,283.7374260155385,292.2006225784302,9396
2021-12-10,288.3359375,289.7546066973823,282.8079258988938,287.40644089665966,7838
2021-12-13,290.8797607421875,299.34298689518937,288.3359319247451,288.3359319247451,21354
2021-12-14,285.4007263183594,298.31565331152376,284.37338324007055,298.31565331152376,14410
2021-12-15,278.356201171875,287.6021396568559,275.5677411638213,283.98202949081445,11116
2021-12-16,282.5144348144531,286.5259011592861,277.76916474282933,283.7863493308038,8525
2021-12-17,270.3822021484375,284.3244720797506,268.42539233351636,280.01949645863374,17434
2021-12-20,256.88018798828125,270.3821931784332,256.88018798828125,261.3319480846674,13246
2021-12-21,263.7779541015625,269.69729151343176,252.7219613575498,256.880181979033,16273
2021-12-22,261.234130859375,268.963524265152,258.29891590589887,268.963524265152,80469
2021-12-23,262.4571228027344,269.0124477854021,260.25571170746446,261.2341166386955,15129
2021-12-24,254.87448120117188,265.0988245401853,250.56950553263147,262.4571193175215,38860
2021-12-27,274.05120849609375,280.3619019564825,257.12478642647847,264.16931339373,63802
2021-12-28,278.74755859375,285.7920860333833,265.3434289674725,265.3434289674725,37883
2021-12-29,272.3390197753906,281.63386666288824,270.03976220519456,281.63386666288824,14593
2021-12-30,269.4527282714844,279.82382713708654,267.10456226721897,267.10456226721897,69947
