Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-14,19.299999237060547,19.799999237060547,18.64999961853028,19.350000381469727,19.05458068847656,1221809,16.48499984741211,16.151999950408936,17.247320317273466,16.59572309084311,17.01360075307601,65.49250893729251,1.0188272767002076,0.5675577739402338,0.4512695027599738,20.50906480607083,16.48499984741211,12.460934888753389,1.1932228120890753,51.14729629174949,64.55511138852431,20716383.0,109.81630561402123,-32.60869294799365,18.198896464142905,0.20969436270839156,2226208000,11.728572,0.7,0.6921261,
2022-01-17,19.549999237060547,19.89999961853028,18.700000762939453,18.89999961853028,18.6114501953125,1378695,16.682499837875366,16.182999935150146,17.404718345964593,16.686086876242605,17.032370891040728,61.93853608479895,1.017210416356832,0.6574883024235534,0.3597221139332787,20.77301002146506,16.682499837875366,12.591989654285673,1.1937068151963433,40.84895236583197,53.05425611568859,19337688.0,91.53593508022715,-39.705892458918626,18.203253364979364,0.19397403069055266,2226208000,11.728572,0.7,0.6921261,
2022-01-18,19.049999237060547,19.200000762939453,18.0,18.200000762939453,17.922138214111328,995330,16.844999885559083,16.196999950408937,17.480459528533626,16.745456048269933,17.043989098721312,56.77716652122058,0.9485111393870334,0.7156928698162494,0.232818269570784,20.905406151162193,16.844999885559083,12.784593619955974,1.1941563828922797,22.44769628878717,38.14798164878953,18342358.0,57.9985694609234,-50.746257184582916,18.204106727622396,0.18490841693340496,2226208000,11.728572,0.7,0.6921261,
2022-01-19,18.049999237060547,18.950000762939453,17.950000762939453,18.299999237060547,18.02060890197754,1012762,17.014999866485596,16.216999950408937,17.55851092934571,16.806418526261723,17.05648671203812,57.3242653094892,0.8918547620398769,0.7509252482609748,0.14092951377890206,21.0197593452202,17.014999866485596,13.01024038775099,1.1802880698285454,16.224000118947767,26.506882924522287,19355120.0,49.23535579621721,-49.253742815417056,18.204750342739334,0.17093014925243447,2226208000,11.728572,0.7,0.6921261,
2022-01-20,18.39999961853028,18.700000762939453,18.25,18.549999237060547,18.26679229736328,461377,17.192499828338622,16.24399991989136,17.652938387223315,16.874794240410697,17.07134753318262,58.730672975595056,0.857245295320137,0.7721892576728073,0.08505603764732972,21.13854509643034,17.192499828338622,13.246454560246905,1.1281246907650389,18.49916864493657,19.056955017557154,19816497.0,47.27497099811186,-49.19356079180799,18.20519160272232,0.1733062466279337,2226208000,11.728572,0.7,0.6921261,
2022-01-21,18.450000762939453,18.89999961853028,18.0,18.25,17.97137451171875,829649,17.39249982833862,16.265999927520753,17.70980139796395,16.92872387804165,17.083075418424585,56.331580546362346,0.7964288760412082,0.7770371813464875,0.019391694694720685,21.121209193854686,17.39249982833862,13.663790462822556,1.1118300427482704,21.36746869908639,18.696879154323558,18986848.0,37.82204387026503,-54.032257568327665,18.20566906972619,0.18939118436895888,2226208000,11.728572,0.7,0.6921261,
2022-01-24,18.200000762939453,18.25,16.75,17.100000381469727,16.838932037353516,750392,17.514999866485596,16.266999950408934,17.651725110678786,16.935440603666283,17.083243826017075,48.2029425507085,0.6479667104437219,0.7512230871659343,-0.10325637672221244,21.030124074849656,17.514999866485596,13.999875658121537,1.1395564682662511,20.146493757459243,20.00437703382738,18236456.0,-7.9857363774457,-72.58063622989822,18.203640063420664,0.18180977881497629,2226208000,11.728572,0.7,0.6921261,
2022-01-25,16.950000762939453,18.0,16.549999237060547,17.75,17.479007720947266,774211,17.664999866485594,16.287999935150147,17.661084623947474,16.96738410940486,17.08987821580795,52.38517464710929,0.5761177843404894,0.7162020266008453,-0.14008424226035587,20.943429118497082,17.664999866485594,14.386570614474106,1.1617310607429086,26.556770231881398,22.690244229475656,19010667.0,-11.760138486585383,-62.096772704983024,18.201722838928216,0.1935373384726552,2226208000,11.728572,0.7,0.6921261,
2022-01-27,17.299999237060547,18.0,17.200000762939453,17.549999237060547,17.282060623168945,498983,17.794999837875366,16.307999935150146,17.650505063291575,16.99023176146979,17.09445653442738,51.02012699775674,0.49730596901839164,0.6724228150843545,-0.1751168460659629,20.829616511692887,17.794999837875366,14.760383164057844,1.1358930733370256,35.61296999636169,27.438744661900756,18511684.0,-11.810014834920585,-66.94216556573771,18.20073245962572,0.20168861735487262,2226208000,11.728572,0.7,0.6921261,
2022-01-28,17.899999618530273,18.0,16.75,16.950000762939453,16.691221237182617,752321,17.889999866485596,16.317999935150148,17.583790368019944,16.988654075252914,17.093019163566805,47.05844035168399,0.3820283896308112,0.6143439299936458,-0.23231554036283464,20.68438681357001,17.889999866485596,15.09561291940118,1.1440435680986667,36.52484111517923,32.898193781140755,17759363.0,-38.56208134163659,-92.0791795003503,18.19840214240328,0.1947871154364887,2226208000,11.728572,0.7,0.6921261,
2022-01-31,17.600000381469727,17.850000381469727,17.200000762939453,17.399999618530273,17.134349822998047,325946,17.964999866485595,16.34599992752075,17.566286487116166,17.004785273028496,17.096073695456987,50.182819137535425,0.32325494252663844,0.5561261325002443,-0.2328711899736059,20.61869507529589,17.964999866485595,15.3113046576753,1.12661185741521,36.52484111517923,36.22088407557336,18085309.0,-31.72204431825608,-83.16831309215137,18.19765664418893,0.18608374619765444,2226208000,11.728572,0.7,0.6921261,
2022-02-01,17.75,17.75,16.899999618530273,17.049999237060547,16.78969383239746,579424,17.999999809265137,16.371999912261963,17.517116272825156,17.006558369657203,17.095615243134635,47.81902600425638,0.24560329464940978,0.49402156493007743,-0.24841827028066765,20.585149483913263,17.999999809265137,15.414850134617012,1.1068538948476754,33.834693080267904,35.6281251035421,17505885.0,-51.74680922913079,-88.63636757716523,18.195872752640565,0.17416883061201405,2226208000,11.728572,0.7,0.6921261,
2022-02-02,17.100000381469727,17.299999237060547,16.700000762939453,16.75,16.494274139404297,550797,18.02249984741211,16.400999908447265,17.44405758017514,16.996497257121625,17.092176285491504,45.82648496872012,0.15803464797553346,0.4268241815391686,-0.26878953356363516,20.555378318440713,18.02249984741211,15.489621376383507,1.070649936224348,29.442945964253905,33.26749338656699,16955088.0,-73.9258107033565,-94.02982865178936,18.19362722615997,0.19284030696133056,2226208000,11.728572,0.7,0.6921261,
2022-02-03,16.850000381469727,17.299999237060547,16.450000762939453,16.600000381469727,16.34656524658203,597977,18.059999847412108,16.433999919891356,17.363671180298436,16.980948360037235,17.087279012814673,44.82084783077618,0.075659987730333,0.3565913427774015,-0.2809313550470685,20.48293164777672,18.059999847412108,15.637068047047496,1.054889117502687,16.002079133350083,26.426572725957275,16357111.0,-88.68500814902384,-95.65218352791061,18.190944642431422,0.19852202246998504,2226208000,11.728572,0.7,0.6921261,
2022-02-04,16.899999618530273,17.600000381469727,16.850000381469727,17.350000381469727,17.085115432739258,1055916,18.152499866485595,16.477999935150148,17.362369199457607,16.995420988328707,17.089893155786363,50.65194872577023,0.0700882740028348,0.29929072902248816,-0.22920245501965336,20.30342373768169,18.152499866485595,16.0015759952895,1.0509684662524952,25.93640049243921,23.793808530014378,17413027.0,-67.63722426626315,-73.91304588197771,18.187850539644657,0.21674254786692257,2226208000,11.728572,0.7,0.6921261,
2022-02-07,17.700000762939453,18.75,17.549999237060547,18.39999961853028,18.119083404541016,1442297,18.154999828338624,16.547999935150145,17.461191144131195,17.050502503238572,17.102929040987796,57.433861369314776,0.1486848673550334,0.2691695566889972,-0.12048468933396383,20.306952066473205,18.154999828338624,16.003047590204044,1.075899262843765,52.915230374610424,31.617903333466547,18855324.0,0.06315527895317458,-29.090950705788092,18.18805756323114,-0.08900643144743248,2226208000,11.728572,0.7,0.6921261,
2022-02-08,19.0,19.39999961853028,18.0,18.350000381469727,18.0698471069336,1006512,18.077499866485596,16.622999935150148,17.54583964292534,17.101463204345677,17.115337711042343,57.03192317407741,0.20458043734004505,0.25625173281920677,-0.051671295479161716,20.078867810781247,18.077499866485596,16.076131922189944,1.0990492882499445,71.1583611106838,50.003330659244455,17848812.0,32.70339223583378,-35.59320828449133,18.189309157208235,-0.2590177670599639,2226208000,11.728572,0.7,0.6921261,
2022-02-09,18.549999237060547,18.799999237060547,17.450000762939453,17.899999618530273,17.62671661376953,740435,17.939999866485596,16.661999931335448,17.579569164411524,17.13277835784311,17.123145292211376,53.4091473313988,0.21014436507284628,0.24703025926993466,-0.036885894197088376,19.556353454412704,17.939999866485596,16.32364627855849,1.1169742300978838,66.11396714168647,63.39585287566021,17108377.0,0.6268484792387292,-50.84747735265091,18.18898541384404,-0.2919953781192399,2226208000,11.728572,0.7,0.6921261,
2022-02-10,18.049999237060547,18.049999237060547,17.549999237060547,17.649999618530273,17.38053321838379,373443,17.88249988555908,16.698999919891357,17.58627682670855,17.153061544536726,17.12838762381654,51.45367668276971,0.19216574019031185,0.2360573554540101,-0.04389161526369825,19.453574096175505,17.88249988555908,16.311425674942658,1.0729046422337494,48.310614283226414,61.860980845198874,16734934.0,-21.258565653999657,-59.322056911426024,18.188471488321422,-0.17659462958104943,2226208000,11.728572,0.7,0.6921261,
2022-02-11,17.450000762939453,18.5,17.299999237060547,17.600000381469727,17.331296920776367,596466,17.79749994277954,16.749999923706056,17.587583831923897,17.170588557749785,17.133080288071795,51.05109981922731,0.1719014568821784,0.22322617573964376,-0.05132471885746537,19.230494892468624,17.79749994277954,16.36450499309046,1.081982936569871,31.60360577350615,48.67606239947299,16138468.0,-10.564371129034585,-61.01694696081667,18.18774645358613,-0.24888538294286955,2226208000,11.728572,0.7,0.6921261,
2022-02-14,17.0,17.600000381469727,16.5,16.649999618530273,16.395801544189453,546615,17.66249990463257,16.769999923706056,17.49829009731498,17.150173305231373,17.128273515240537,44.00596640794527,0.07828235403439976,0.19423741139859496,-0.1159550573641952,18.989856059189304,17.66249990463257,16.335143750075833,1.0832698969198606,16.943565330842876,32.28592846252513,15591853.0,-102.7400648255711,-93.22037514652646,18.185576122415277,-0.3033203470045878,2226208000,11.728572,0.7,0.6921261,
2022-02-15,16.700000762939453,16.899999618530273,15.149999618530272,15.899999618530272,15.657251358032228,1132370,17.51249990463257,16.768999919891357,17.346071956478344,17.101146886145056,17.1160518844275,39.38496048059534,-0.055787112345303314,0.1442325066498153,-0.2000196189951186,18.922065335665202,17.51249990463257,16.102934473599937,1.1308934757112994,13.335371619566368,20.62751424130511,14459483.0,-194.58500146428696,-82.35294117647064,18.177813797817183,-0.257880719033565,2226208000,11.728572,0.7,0.6921261,
2022-02-16,16.399999618530273,16.899999618530273,15.449999809265137,15.850000381469728,15.608015060424805,655366,17.39499988555908,16.768999919891357,17.203588949334666,17.052082317334257,17.103454357034884,39.09026035351826,-0.16418008511662308,0.08254998829652763,-0.2467300734131507,18.94092974596742,17.39499988555908,15.84907002515074,1.153686785250859,15.538630485105001,15.272522478504726,13804117.0,-164.60670752272983,-83.52939381318929,18.173515905281405,-0.23866850435648138,2226208000,11.728572,0.7,0.6921261,
2022-02-17,16.149999618530273,16.200000762939453,15.800000190734863,15.850000381469728,15.608015060424805,332430,17.27249994277954,16.768999919891357,17.074675752395148,17.004941849261137,17.09098217817354,39.09026035351826,-0.24723235626091622,0.016593519385038863,-0.26382587564595505,18.898376358028244,17.27249994277954,15.646623527530835,1.099852055747554,20.77967763963984,16.551226581437046,13804117.0,-157.33330414870258,-83.52939381318929,18.171222159667785,-0.24637149617084048,2226208000,11.728572,0.7,0.6921261,
2022-02-18,15.949999809265137,16.149999618530273,15.100000381469728,15.5,15.263358116149902,563610,17.119999980926515,16.769999923706056,16.92470663311942,16.94592452183913,17.075151509734003,36.85163617107115,-0.33740459506658027,-0.05420610350528496,-0.2831984915612953,18.80890479892366,17.119999980926515,15.43109516292937,1.0962911401270534,19.263690102379556,18.527332742374778,13240507.0,-171.26019083277296,-90.69768163950401,18.166703909359786,-0.2650026484151866,2226208000,11.728572,0.7,0.6921261,
2022-02-21,15.399999618530272,15.550000190734863,14.949999809265137,15.25,15.017175674438477,394079,16.969999980926513,16.76199993133545,16.765210763298523,16.87941767784544,17.05699079819436,35.296733127820715,-0.424150313845189,-0.12819494557326577,-0.2959553682719232,18.760642173371973,16.969999980926513,15.17935778848105,1.0608418002229587,17.42671806495932,19.15669526899288,12846428.0,-170.32539987315602,-93.25842239115951,18.163147663543906,-0.24647206410674044,2226208000,11.728572,0.7,0.6921261,
2022-02-22,15.0,15.25,14.199999809265137,14.350000381469728,14.130916595458984,1200175,16.832499980926514,16.737999935150146,16.535190726933877,16.78022484269345,17.03005557016725,30.334566616285592,-0.5590747033824641,-0.21437089713510543,-0.3447038062473587,18.953884910817433,16.832499980926514,14.711115051035595,1.0600673995452377,12.31339618423083,16.334601450523213,11646253.0,-186.09285133759874,-97.1153735056427,18.149965556190892,-0.270991494391521,2226208000,11.728572,0.7,0.6921261,
2022-02-23,14.449999809265137,15.100000381469728,14.0,14.100000381469728,13.884733200073242,1144607,16.65,16.707999935150145,16.30326783688967,16.675118001076832,17.00090079217026,29.110327422972755,-0.6783564934372261,-0.3071680163955296,-0.37118847704169655,19.035790980748722,16.65,14.264209019251275,1.062919755396987,8.495224706714204,12.745112985301427,10501646.0,-164.65168698562115,-98.14814095307389,18.136781152656802,-0.36370267420570435,2226208000,11.728572,0.7,0.6921261,
2022-02-24,13.899999618530272,14.149999618530272,12.800000190734863,13.149999618530272,12.949235916137695,1681955,16.430000019073486,16.663999919891356,16.002956577998297,16.53687806450638,16.962583367556928,24.984037524482705,-0.8398638656697486,-0.4137071862503734,-0.4261566794193752,19.22041207576099,16.430000019073486,13.63958796238598,1.0834254462825885,6.849597782429,9.219406224457988,8819691.0,-187.80513132814565,-94.69697790697661,18.112263321323343,-0.3839420694298557,2226208000,11.728572,0.7,0.6921261,
2022-02-25,13.5,13.800000190734863,13.100000381469728,13.550000190734863,13.343130111694336,1300715,16.259999990463257,16.629999923706055,15.769341683973208,16.41974559886828,16.92862731604626,29.514414093520365,-0.9249210049276844,-0.5159499499858355,-0.4089710549418488,19.30558680661526,16.259999990463257,13.214413174311254,1.0560379007813419,14.088647826411991,9.811156771851708,10120406.0,-151.3452353883376,-88.63636265116283,18.093936853735485,-0.31651389668791674,2226208000,11.728572,0.7,0.6921261,
2022-02-28,13.649999618530272,13.75,13.050000190734863,13.399999618530272,13.195419311523438,1240903,16.059999990463258,16.596999912261964,15.543690058692928,16.30132418787463,16.89351659268789,28.811719232872075,-0.9929866610472029,-0.611357292198109,-0.38162936884909393,19.299073878137268,16.059999990463258,12.820926102789247,1.0306066085301844,20.736749213401808,13.891664940747575,8879503.0,-135.07387996234098,-90.00000794728726,18.076274285881343,-0.29229835262144954,2226208000,11.728572,0.7,0.6921261,
2022-03-02,13.300000190734863,13.649999618530272,13.100000381469728,13.199999809265137,12.998473167419434,846550,15.867500019073486,16.561999912261964,15.320481463509328,16.17970362400759,16.856765181907566,27.85930847512459,-1.0509527677369537,-0.6992763873058779,-0.35167638043107574,19.300177574497184,15.867500019073486,12.43482246364979,0.9962775105680671,23.051262687438552,19.292219909084093,8032953.0,-122.54114703367229,-92.98246259797958,18.064087501946958,-0.2972234450634412,2226208000,11.728572,0.7,0.6921261,
2022-03-03,13.5,13.949999809265137,13.399999618530272,13.649999618530272,13.44160270690918,762660,15.7125,16.535999908447266,15.161387954463704,16.08049954536142,16.824857066849084,33.20913406660378,-1.0484937181908265,-0.7691198534828676,-0.2793738647079589,19.25013699916669,15.7125,12.174863000833314,0.9786862598132052,34.94800268473399,26.245338195191426,8795613.0,-93.71661808382638,-85.08772883792442,18.053967194054383,-0.2715274888357418,2226208000,11.728572,0.7,0.6921261,
2022-03-04,13.600000381469728,13.899999618530272,13.300000190734863,13.600000381469728,13.392366409301758,505368,15.5625,16.509999923706054,15.012684376083325,15.983225068346059,16.792768940626406,32.917044603807824,-1.0386070091872561,-0.8230172846237453,-0.21558972456351078,19.1901542117613,15.5625,11.934845788238702,0.9516372003833625,47.155130596910254,35.05146532302758,8290245.0,-86.15170282934066,-83.33333002196427,18.047185196278036,-0.2508807806528101,2226208000,11.728572,0.7,0.6921261,
2022-03-07,13.5,14.0,13.300000190734863,13.75,13.54007625579834,567079,15.382499980926514,16.484999923706056,14.892428721218247,15.895647614685428,16.762492632759475,34.770631593228785,-1.007059253256834,-0.859825678350363,-0.14723357490647104,18.9947395604523,15.382499980926514,11.77026040140073,0.9336631010177749,65.91943690452453,49.340856728722905,8857324.0,-74.68463594159597,-76.8292697109971,18.03974173314335,-0.2692320807195636,2226208000,11.728572,0.7,0.6921261,
2022-03-08,13.75,14.0,13.5,13.850000381469728,13.6385498046875,538164,15.155000019073487,16.47699993133545,14.793149831718388,15.815426154559322,16.73351261035858,36.03947775845236,-0.9628886533279282,-0.8804382733458761,-0.08245037998205207,18.54467552584393,15.155000019073487,11.765324512303044,0.9026871652307911,72.70957736785981,61.92804828976484,9395488.0,-64.29632387523174,-74.39023567621678,18.0328628653108,-0.30823588188586687,2226208000,11.728572,0.7,0.6921261,
2022-03-09,14.149999618530272,14.600000381469728,13.949999809265137,14.5,14.27862548828125,476120,14.9625,16.473999938964845,14.76523080012616,15.763840815164839,16.71128860428536,43.704844678937214,-0.8654571464544016,-0.8774420479675812,0.011984901513179547,18.026137470994442,14.9625,11.898862529005559,0.8917809391428774,83.1084126633,73.91247564522808,9871608.0,-33.57313837167925,-50.000014024619944,18.02760462417761,-0.26532378131845563,2226208000,11.728572,0.7,0.6921261,
2022-03-10,14.899999618530272,15.0,14.300000190734863,14.399999618530272,14.18015193939209,528832,14.7875,16.46699993133545,14.730446878069408,15.710356846669365,16.68829070392959,42.85393225618628,-0.7872363991755247,-0.8594009182091699,0.07216451903364518,17.544468459692425,14.7875,12.030531540307576,0.878082287008753,80.1156295669162,78.64453986602531,9342776.0,-16.76609083870992,-52.238814892922335,18.022124859475745,-0.2774809754808193,2226208000,11.728572,0.7,0.6921261,
2022-03-11,14.5,14.699999809265137,14.25,14.350000381469728,14.130916595458984,276543,14.622500038146972,16.45499994277954,14.694213878393247,15.657009534308594,16.665024133556855,42.40933867600239,-0.7209695260681226,-0.8317146397809604,0.1107451137128378,17.049736225278018,14.622500038146972,12.195263851015929,0.8475049671699233,72.92608135933182,78.71670786318265,9066233.0,-17.43330900662528,-43.63635670055036,18.019155916733688,-0.2746332896695662,2226208000,11.728572,0.7,0.6921261,
2022-03-14,14.300000190734863,14.449999809265137,13.850000381469728,14.0,13.786259651184082,365497,14.442500019073487,16.433999938964845,14.628098270927223,15.592028768257277,16.638506480486637,39.33309684409792,-0.6887551171574238,-0.8031227352562531,0.11436761809882934,16.45900072109514,14.442500019073487,12.425999317051833,0.8298260000717436,53.26797110628297,68.76989401084364,8700736.0,-32.50477694195603,-51.02041213525361,18.01487543461983,-0.27117693267144033,2226208000,11.728572,0.7,0.6921261,
2022-03-15,14.0,14.25,13.800000190734863,13.899999618530272,13.687786102294922,386375,14.305000019073486,16.393999938964843,14.558755542127514,15.525674683954257,16.611257655989558,38.474383009534975,-0.6636440851405592,-0.7752270052331143,0.1115829200925551,16.05853944601872,14.305000019073486,12.551460592128253,0.8026955578712717,34.47711477978583,53.55705574846686,8314361.0,-35.449860038187374,-52.17394188806779,18.010226050584443,-0.2618187335447424,2226208000,11.728572,0.7,0.6921261,
2022-03-16,14.050000190734863,14.149999618530272,13.850000381469728,14.0,13.786259651184082,449536,14.210000038146973,16.34699993133545,14.50554072859156,15.465844304191345,16.58527499274588,39.8876960794623,-0.6284300656922621,-0.7458676173249439,0.11743755163268177,15.80643381197558,14.210000038146973,12.613566264318365,0.7667886778133626,19.444424576226382,35.729836820765044,8763897.0,-27.829700042412913,-45.45454939534876,18.004852439990167,-0.2630153370450078,2226208000,11.728572,0.7,0.6921261,
2022-03-17,14.149999618530272,14.25,13.899999618530272,14.149999618530272,13.933968544006348,306416,14.125,16.303999938964843,14.471679670490484,15.41424255181248,16.56104339698254,42.03847314244079,-0.5817133564902726,-0.7130367651580096,0.13132340866773706,15.533012980455714,14.125,12.716987019544286,0.7370180852173887,21.296260729728857,25.07260002858034,9070313.0,-9.476389294342706,-43.589767415928804,18.00128913934286,-0.2389790711299182,2226208000,11.728572,0.7,0.6921261,
2022-03-21,14.300000190734863,14.449999809265137,14.100000381469728,14.199999809265137,13.983205795288086,501074,14.04249997138977,16.27099992752075,14.445805397992832,15.366625189359643,16.537550425960475,42.77348694860412,-0.5344941149031364,-0.677328235107035,0.14283412020389863,15.209236987736212,14.04249997138977,12.875762955043328,0.709373895401533,39.031311393768014,26.5906655665744,9571387.0,21.984550499371377,-41.025654819748205,17.995699662094356,-0.2336444927790892,2226208000,11.728572,0.7,0.6921261,
2022-03-22,14.199999809265137,14.199999809265137,13.800000190734863,13.949999809265137,13.737022399902344,471222,13.964999961853028,16.239999923706055,14.398585818114004,15.311071252885348,16.51180365365505,40.039494585298094,-0.5113509015240059,-0.6441327683904292,0.13278186686642335,14.921085862135481,13.964999961853028,13.008914061570575,0.6872757327678716,41.16805289755545,33.83187500701742,9100165.0,-5.544902294732495,-55.263179028798014,17.990085217510966,-0.23401734870008828,2226208000,11.728572,0.7,0.6921261,
2022-03-23,14.100000381469728,14.149999618530272,13.800000190734863,13.899999618530272,13.687786102294922,494859,13.897499942779541,16.150999908447265,14.351101418153648,15.25573511036162,16.485815553803064,39.495756919791155,-0.4913800127924368,-0.6135822172708307,0.12220220447839392,14.650145428873842,13.897499942779541,13.144854456685241,0.6631845681269813,33.3332844269294,37.8442162394176,8605306.0,-0.1680042935277738,-64.70591205214477,17.984157125164444,-0.24743878077058074,2226208000,11.728572,0.7,0.6921261,
2022-03-24,13.899999618530272,13.949999809265137,13.649999618530272,13.75,13.54007625579834,394626,13.867499923706054,16.02799991607666,14.293853664043777,15.196686674661164,16.458593508491592,37.835762972516,-0.482099314406387,-0.587285636697942,0.105186322291555,14.592948157821754,13.867499923706054,13.142051689590355,0.6372428268846874,16.987153005995403,30.49616344349339,8210680.0,-27.181722819969657,-73.52942001448463,17.979247421914465,-0.20767766819533734,2226208000,11.728572,0.7,0.6921261,
2022-03-25,13.75,13.899999618530272,13.5,13.550000190734863,13.343130111694336,416925,13.839999914169312,15.885999927520752,14.223010476109595,15.132110734115034,16.429652281449236,35.682320552434255,-0.48528850342528784,-0.5668862100434111,0.08159770661812327,14.569794448129935,13.839999914169312,13.110205380208688,0.6202968834308005,11.049253371411305,20.456563601445342,7793755.0,-49.58217818755615,-85.29411599710306,17.973908304365295,-0.16989783197350958,2226208000,11.728572,0.7,0.6921261,
2022-03-28,13.5,13.699999809265137,12.949999809265137,13.149999618530272,12.949235916137695,872848,13.839999914169312,15.772999935150146,14.120818965863945,15.054380886445044,16.397018921619196,31.785778761496985,-0.5141656800299188,-0.5563421040407126,0.0421764240107938,14.569794448129935,13.839999914169312,13.110205380208688,0.629561391757172,11.25440282449402,13.09693640063355,6920907.0,-131.68954370228585,-90.24391265088414,17.961786021508438,-0.1472496402668484,2226208000,11.728572,0.7,0.6921261,
2022-03-29,13.149999618530272,13.399999618530272,12.850000381469728,13.0,12.801526069641112,3217125,13.812499904632569,15.646999950408935,14.014074302448332,14.973816930113866,16.363217738319502,30.4432266425566,-0.5428965921809201,-0.5536530016687541,0.010756409487833962,14.621125320349353,13.812499904632569,13.003874488915784,0.6238783807074127,10.93386757876132,11.079174591555523,3703782.0,-157.15508061105453,-93.02327231886623,17.915916255298363,-0.2611937750271061,2226208000,11.728572,0.7,0.6921261,
2022-03-30,13.199999809265137,13.850000381469728,13.050000190734863,13.5,13.293892860412598,750306,13.817499923706055,15.529999942779542,13.9651148450723,14.916020187756459,16.334728009580004,39.60104922491877,-0.5193336704510099,-0.5467891354252052,0.027455464974195376,14.617046672215649,13.817499923706055,13.017953175196462,0.6400299521904352,28.87644295253001,17.02157111859509,4454088.0,-79.82679094587006,-69.76745423914967,17.906180932634364,-0.263810409228238,2226208000,11.728572,0.7,0.6921261,
2022-03-31,13.850000381469728,13.850000381469728,13.149999618530272,13.25,13.047709465026855,400583,13.819999933242798,15.416999950408936,13.897008669351129,14.850686062746401,16.30403419853941,36.979440793063354,-0.5148973794039176,-0.5404107842209477,0.025513404817030128,14.61208576020601,13.819999933242798,13.027914106279585,0.6443135815296511,36.24152452050128,25.35061168393084,4053505.0,-92.70008016064615,-78.37839231080521,17.900942395778056,-0.253170750614966,2226208000,11.728572,0.7,0.6921261,
2022-04-01,13.25,14.0,13.25,13.949999809265137,13.737022399902344,500514,13.834999942779541,15.33199993133545,13.902055444581034,14.815365033198116,16.280610970785435,47.466225146021166,-0.44971343577146783,-0.5222713145310517,0.07255787875958386,14.624999897389854,13.834999942779541,13.044999988169229,0.6518626114203904,64.27943016013215,43.13246587772111,4554019.0,-26.844453269675547,-31.250011175874928,17.894875191231236,-0.21800622633376784,2226208000,11.728572,0.7,0.6921261,
2022-04-04,14.350000381469728,14.699999809265137,14.149999618530272,14.449999809265137,14.229389190673828,853375,13.877499914169311,15.254999942779541,13.954240622169996,14.801036985200744,16.262395934352398,53.427588298841634,-0.3536324151389625,-0.48854353465263384,0.13491111951367135,14.703014872485717,13.877499914169311,13.051984955852905,0.6588724248903625,73.4112892123503,57.97741463099454,5407394.0,109.53969136850938,-13.513517693241555,17.88630445123848,-0.20598817529239374,2226208000,11.728572,0.7,0.6921261,
2022-04-05,14.550000190734863,14.75,14.350000381469728,14.649999618530272,14.426335334777832,958455,13.922499895095825,15.176999950408936,14.020503383728117,14.795113951213667,16.246352189916358,55.598055467342036,-0.25837086244973584,-0.44250900021205425,0.1841381377623184,14.811023876930559,13.922499895095825,13.033975913261092,0.640381510150356,92.08542071712306,76.59204669653514,6365849.0,125.61577766365077,-5.263179028798057,17.87714479344815,-0.17575718200608909,2226208000,11.728572,0.7,0.6921261,
2022-04-06,14.550000190734863,15.050000190734863,14.350000381469728,14.699999809265137,14.475571632385254,543913,13.964999866485595,15.105999946594238,14.085217329017357,14.791383984862744,16.230965599064106,56.14827741997473,-0.17680272632462923,-0.38936774543456926,0.21256501910994002,14.914789244945105,13.964999866485595,13.015210488026085,0.644639960087126,87.39434636832097,84.2970187659314,6909762.0,131.17286377591822,-15.909109627906608,17.872152659311993,-0.19203172743883215,2226208000,11.728572,0.7,0.6921261,
2022-04-07,14.699999809265137,15.399999618530272,14.649999618530272,14.800000190734863,14.57404613494873,982087,13.979999876022339,15.059999942779541,14.153291887276168,14.791721875289102,16.216727137289684,57.2882591104146,-0.10290398267546763,-0.33207499288274894,0.2291710102072813,14.971665112892769,13.979999876022339,12.988334639151908,0.6521656772237598,82.59653390557212,87.35876699700533,7891849.0,157.81269778499606,-23.529396365115968,17.863885766061887,-0.25213731015237356,2226208000,11.728572,0.7,0.6921261,
2022-04-08,14.949999809265137,15.399999618530272,14.899999618530272,15.199999809265137,14.967938423156738,523295,14.019999885559082,15.008999938964843,14.252978356037023,14.807732774660712,16.206610447458594,61.589589215700045,-0.011924610159603333,-0.26804491633811983,0.2561203061785165,15.13328329495965,14.019999885559082,12.906716476158515,0.6484395165503062,79.22399767202087,83.07162598197128,8415144.0,174.83336459972088,-7.843132121705276,17.859826026936656,-0.21693928032829976,2226208000,11.728572,0.7,0.6921261,
2022-04-11,15.25,15.350000381469728,14.899999618530272,15.0,14.770992279052734,281391,14.052499866485595,14.957999954223633,14.324123274509688,14.815272665850488,16.19460437335453,58.42160041108436,0.043537017256571886,-0.20572852961918148,0.24926554687575336,15.238027147490204,14.052499866485595,12.866972585480987,0.634265319863817,72.66594357739223,78.16215838499504,8133753.0,144.51878839730406,-15.686264243410621,17.857580642847577,-0.21705938398074334,2226208000,11.728572,0.7,0.6921261,
