Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-31,47.0,47.5,45.70000076293945,45.84999847412109,40.3031005859375,4568692,0,47.30499973297119,50.80099983215332,47.56992805914385,49.90568606449081,57.67465026861842,39.40005871082453,-1.1959123101213365,-1.2378504033871358,0.04193809326579934,49.21285132346498,47.30499973297119,45.3971481424774,1.6796211979559637,34.28055217617166,23.68466122717635,547885376.0,-96.0980943897687,-80.95240257764515,65.80021341200727,-0.25169042751488807,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-01,45.79999923706055,48.59999847412109,45.79999923706055,48.29999923706055,42.45670318603516,6312197,0,47.36749973297119,50.70299980163574,47.63945864751687,49.84271795361119,57.581370158851676,50.45658960629736,-0.9953481806564426,-1.1893499588409973,0.19400177818455466,49.31923548439699,47.36749973297119,45.41576398154539,1.7596482007491476,61.51058348535103,41.38774964775714,554197573.0,11.169832078113062,-22.619061675469233,65.75454867611124,-0.14172135535002262,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-04,48.59999847412109,49.59999847412109,48.59999847412109,49.25,43.29177474975586,4558914,0,47.494999694824216,50.60599983215332,47.79284353822955,49.81947411229311,57.49847095329096,53.964000713033386,-0.7510845063322904,-1.1016968683392558,0.35061236200696544,49.583994179828736,47.494999694824216,45.406005209819696,1.7268161319142472,70.64238870974611,55.477841457089674,558756487.0,135.17335143222607,-7.692275446340471,65.72456858928624,-0.11327381310038116,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-05,49.59999847412109,51.5,49.20000076293945,50.75,44.61030197143555,7772528,0,47.71999969482422,50.54499984741211,48.07447748696959,49.85596532357573,57.4313219885816,58.91035430819033,-0.4314923454648536,-0.9676559637643753,0.5361636182995217,50.16343958720831,47.71999969482422,45.276559802440126,1.7677577822818402,90.45234666780061,74.20177295429933,566529015.0,214.2433790659351,-11.627905601335202,65.67779593493661,-0.08926945538678631,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-06,50.650001525878906,52.400001525878906,50.150001525878906,52.09999847412109,45.79697799682617,6394097,0,47.95749969482422,50.54099983215332,48.45786043812688,49.94396662359712,57.37827399341284,62.78581065515273,-0.06849014918054053,-0.7878228008476084,0.7193326516670678,51.048498107692986,47.95749969482422,44.86650128195546,1.8022036549759943,91.7766891915382,84.29047485636171,572923112.0,232.49352895276496,-4.081672902527086,65.64221903096937,-0.061273273075152374,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-07,52.25,53.70000076293945,50.45000076293945,50.84999847412109,44.69820785522461,8484966,0,48.09499969482422,50.534999771118166,48.68568310822157,49.97949728440198,57.313316028046756,57.38850761639513,0.11697869576222075,-0.6068625015256426,0.7238411972878633,51.433846029351464,48.09499969482422,44.75615336029697,1.9056176796205662,82.31545721650937,88.18149769194947,564438146.0,190.6782838792189,-32.947997526841874,65.59567277336329,-0.14155340821385265,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-08,51.09999847412109,52.70000076293945,51.09999847412109,52.45000076293945,46.10464096069336,6653342,0,48.287499809265135,50.53699981689453,49.044189551528035,50.07637977375639,57.26492483137902,61.90292959450955,0.388591464033226,-0.4077717084138689,0.7963631724470949,52.127014332819506,48.287499809265135,44.447985285710764,1.9016451517061232,78.31219290921945,84.13477977242242,571091488.0,178.56292188775282,-14.450864502859039,65.56047595937608,-0.06852672479828693,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-11,52.29999923706055,53.09999847412109,52.0,52.150001525878906,45.840938568115234,3817247,0,48.45999984741211,50.47699981689453,49.33998116813288,50.15769827383963,57.21403007212031,60.60641259752977,0.5730335346335096,-0.2116106598043932,0.7846441944379028,52.651968265560825,48.45999984741211,44.26803142926339,1.8443846747357635,68.32326940548963,76.3169731770729,567274241.0,158.22946872541223,-17.919063163437478,65.54086242231124,-0.09673277115774323,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-12,52.09999847412109,52.20000076293945,50.400001525878906,51.0,44.83006286621094,3440331,0,48.56749992370605,50.39199981689453,49.498078199739275,50.190729714081215,57.15219892712409,55.78323086705951,0.619271120251554,-0.04543430379320376,0.6647054240447577,52.90181353977106,48.56749992370605,44.23318630764104,1.8412142863303909,54.99646790766903,67.21064340745944,563833910.0,94.44369769396145,-31.21387614628325,65.5216015389635,-0.11883493634213085,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-13,51.5,51.70000076293945,50.95000076293945,51.20000076293945,45.00586318969727,2623329,0,48.7625,50.32999984741211,49.6601660629012,50.23030897089919,57.092973074744144,56.43260437389094,0.6643944049417598,0.09653143795378896,0.5678629669879709,53.20084146263754,48.7625,44.324158537362464,1.7632704087353628,37.91386779087241,53.74453503467711,566457239.0,85.21023107411105,-28.901729005718078,65.5070346742272,-0.09175053577062377,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-18,50.75,50.75,49.75,50.09999847412109,44.0389404296875,2064525,0,48.84499988555908,50.23099983215332,49.70205486396976,50.225198755339264,57.02339123792203,51.916541940160755,0.6044264892241671,0.1981104482078646,0.4063160410163025,53.31824247830116,48.84499988555908,44.37175729281701,1.7408940054642266,19.54458375568336,37.48497315140835,564392714.0,43.22286797699457,-41.6185162285573,65.49472014321982,-0.1167536874247977,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-19,50.5,50.84999847412109,48.5,49.45000076293945,43.46757888793945,3305214,0,48.91499996185303,50.06499984741211,49.67804971149068,50.194798834068685,56.94803411876797,49.400796374389785,0.49870335904660834,0.25822903037561334,0.240474328670995,53.38009786188859,48.91499996185303,44.44990206181746,1.7844014675111453,18.447441493740325,25.30196434676545,561087500.0,20.80178454679939,-49.13293930972073,65.47427453063457,-0.09670756206325652,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-20,49.650001525878906,50.29999923706055,49.400001525878906,49.59999847412109,43.59943008422852,2614259,0,49.02249984741211,49.88799980163574,49.67061626031262,50.17147332975701,56.87491933623417,50.00288906694759,0.4221542470183266,0.291014073704156,0.1311401733141706,53.44465706048362,49.02249984741211,44.60034263434059,1.7212297706304664,20.27653337099453,19.422852873472824,563701759.0,23.434265943830336,-50.0000232603471,65.45830968626296,-0.08987239077928856,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-21,50.0,50.29999923706055,49.79999923706055,50.04999923706055,43.9949951171875,1733196,0,49.13499984741211,49.758999786376954,49.70674797238385,50.16670963984735,56.807009683506074,51.853838869611465,0.39326649364640076,0.31146455769260495,0.08180193595379581,53.54148357798498,49.13499984741211,44.728516116839245,1.6482848415096802,32.939781439511904,23.88791876808234,565434955.0,29.59396738590694,-45.62501907348633,65.44793401571128,-0.11214283041726764,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-22,49.70000076293945,50.09999847412109,49.400001525878906,49.54999923706055,43.55548095703125,1448552,0,49.24749984741211,49.59499977111816,49.69181952140068,50.142524918169435,56.73480062433746,49.65422050186456,0.32626592911117314,0.3144248319763186,0.011841097134854539,53.575024927464895,49.24749984741211,44.91997476735932,1.580549991990573,40.949331526434584,31.388548778980425,563986403.0,13.810640691881387,-52.531654738094524,65.43906682195045,-0.08877258074480483,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-25,49.0,49.20000076293945,48.54999923706055,48.75,42.85226821899414,1920086,0,49.32499980926514,49.42299980163574,49.602122424124424,50.08791609784907,56.65534987185649,46.27209413337273,0.20623687611593766,0.2927872408042424,-0.08655036468830474,53.55755211982074,49.32499980926514,45.09244749870953,1.5390821354198179,34.585538999900244,36.158217321948996,562066317.0,-20.829349211609617,-95.192308397688,65.42669526968801,-0.08137780766482158,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-26,49.5,50.0,48.900001525878906,49.150001525878906,43.20387649536133,2380972,0,49.44249992370605,49.27299980163574,49.559063290958186,50.051135134242394,56.58066978881193,48.17294038400345,0.14175569562151225,0.26258093176769637,-0.12082523614618412,53.515615838571,49.44249992370605,45.3693840088411,1.5184334114612594,29.86833248842832,35.13440100492114,564447289.0,-5.98694664876009,-87.49997249016799,65.41185658337568,-0.067526828557239,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-27,48.95000076293945,49.09999847412109,48.25,48.79999923706055,42.896217346191406,1419803,0,49.58249988555908,49.123999786376956,49.486771476301264,50.002070981411734,56.503250181331815,46.618758991813806,0.06170039218741863,0.22240482385164081,-0.16070443166422219,53.35400801629081,49.58249988555908,45.81099175482735,1.4742597053482343,23.91779697209309,29.457222820140633,563027486.0,-41.287844332578636,-89.90827229235276,65.40267273045582,-0.038770659344475725,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-28,48.900001525878906,49.20000076293945,48.29999923706055,48.59999847412109,42.72040939331055,1590974,0,49.74249973297119,48.9929997253418,49.40231690466506,49.94708774583171,56.42461086086205,45.71121688584132,-0.017678614580191265,0.1743881361652744,-0.19206675074546567,53.03131062361793,49.74249973297119,46.45368884232445,1.433241263957568,26.677979393205003,26.821369617908886,561436512.0,-54.93215248030224,-93.57801054816154,65.39238340525057,-0.01562458652855854,615156416512,5.6820855,23.78,0.6839995,3.27
2022-04-29,48.84999847412109,49.20000076293945,48.0,48.150001525878906,42.32485580444336,2023278,0,49.80499973297119,48.9129997253418,49.28304877335209,49.8766137764218,56.34227643961844,43.6521325260862,-0.11556587085811998,0.11639733476059552,-0.2319632056187155,52.9181818623834,49.80499973297119,46.69181760355898,1.4165812281705599,17.7493897994085,22.78172205490228,559413234.0,-76.53541959165271,-97.058792730232,65.37912083275057,-0.05200422733364629,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-02,48.25,48.29999923706055,47.34999847412109,47.70000076293945,41.92929458618164,1515510,0,49.89749984741211,48.799999771118166,49.13228229616993,49.79125640334406,56.25628364681566,41.63250063753927,-0.22683867244018074,0.04775013332044026,-0.274588805760621,52.62063683028134,49.89749984741211,47.17436286454287,1.3832540520826242,13.208851424167099,19.21207353892695,557897724.0,-123.25091528361759,-93.91300367272406,65.36880959788024,-0.006915916662278917,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-04,48.0,48.09999847412109,46.0,46.54999923706055,40.918418884277344,2966841,0,49.80999984741211,48.67099975585938,48.886350576254756,49.664148279176075,56.15970370243999,36.93012439431314,-0.4031711752034681,-0.04243412838434142,-0.3607370468191267,52.82920511614052,49.80999984741211,46.790794578683695,1.4344500822282285,12.631724763198335,14.529988662258063,554930883.0,-168.56897542052425,-91.12904565515264,65.34762744241418,-0.09997127163938342,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-05,46.95000076293945,47.25,45.45000076293945,45.75,40.21520233154297,2431280,0,49.63499984741211,48.54199974060059,48.58765052137335,49.51065226822799,56.05612456112218,34.04898123033995,-0.600546480607413,-0.15405659882895573,-0.4464898817784573,53.13172692299187,49.63499984741211,46.138272771832355,1.4605607361448225,12.798359216865869,12.879645134743853,552499603.0,-180.41428711071623,-95.20001220703125,65.32961717658046,-0.1480377818220916,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-06,45.400001525878906,46.29999923706055,44.79999923706055,46.0,40.43495559692383,2936589,0,49.39749984741211,48.41099975585937,48.341207614575886,49.37297963025827,55.956063620215495,35.73625372518004,-0.7283983981676911,-0.2689249586967028,-0.45947343947098834,53.191636765233824,49.39749984741211,45.60336292959039,1.4633778264201922,17.486728956535927,14.30560431220013,555436192.0,-169.45126526566492,-80.16527414435697,65.30739939125455,-0.1748725257098456,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-09,45.900001525878906,45.900001525878906,44.900001525878906,45.5,39.99544906616211,2093620,0,49.06749992370605,48.29399978637695,48.07061641318771,49.221098076130495,55.8520231861835,33.86990670505484,-0.8601524828867895,-0.3871704635347201,-0.47298201935206935,53.009235125268475,49.06749992370605,45.12576472214363,1.437422158398828,18.42424553584948,16.23644456975051,553342572.0,-155.60028687962267,-88.4297379964703,65.2913750563754,-0.2622718070316281,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-10,45.79999923706055,46.09999847412109,45.0,45.25,39.775691986083984,2160619,0,48.7875,48.19499977111816,47.8019862785984,49.06536873981165,55.746530418161775,32.94348732179568,-0.9735193300839597,-0.5044402368445681,-0.4690790932393917,52.9711440440346,48.7875,44.6038559559654,1.4133204666647037,20.303048953663332,18.738007815349665,551181953.0,-136.64679586178417,-91.81816794655539,65.2748788458258,-0.19267491491238484,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-11,45.29999923706055,45.400001525878906,43.09999847412109,43.84999847412109,38.54506301879883,3298635,0,48.35749988555908,48.051999740600586,47.425606487695795,48.860844415666925,55.628156965982264,28.278751549258995,-1.162926305535514,-0.6361374505827573,-0.5267888549527566,52.71138079681691,48.35749988555908,44.00361897430125,1.4766549370284976,17.23623140614637,18.654508631886483,547883318.0,-162.45511192181326,-89.58333443712296,65.24805651233203,-0.3259367397629721,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-12,43.59999847412109,43.59999847412109,40.5,41.0,36.03985595703125,4639508,0,47.79999980926514,47.98699974060059,46.8136439650581,48.552576007209396,55.48260316532572,21.57981343582181,-1.5254196682204864,-0.8139938941103031,-0.7114257741101833,52.86586605542455,47.79999980926514,42.73413356310573,1.6104651896779683,13.443121069772724,16.994133809860895,543243810.0,-204.2966846208998,-94.79166583882424,65.20614467894326,-0.32796769954681804,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-13,41.79999923706055,43.45000076293945,41.54999923706055,42.09999847412109,37.00677108764648,3817134,0,47.354999732971194,47.892999725341795,46.36472534687362,48.299533751009854,55.349442919642094,28.609239691266257,-1.7042915736053743,-0.9920534300093173,-0.712238143596057,52.76987769580285,47.354999732971194,41.94012177013954,1.6704320163395028,18.421460803203576,16.366937759707643,547060944.0,-153.87875697365158,-83.1579107987254,65.17274842575078,-0.334844610475969,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-16,42.79999923706055,43.59999847412109,42.25,43.34999847412109,38.10554885864258,2017686,0,46.96249961853027,47.822999725341795,46.07760850184957,48.105434328386764,55.23004546247273,35.66643650994513,-1.7252961539085732,-1.1387019747891685,-0.5865941791194047,52.34356628096834,46.96249961853027,41.58143295609221,1.6582583008866811,29.361647886683347,20.40874325321997,549078630.0,-116.73904378221557,-70.0000160618833,65.15567565582718,-0.2947017879185338,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-17,43.70000076293945,44.95000076293945,43.54999923706055,44.79999923706055,39.380130767822266,1984117,0,46.697499656677245,47.763999710083006,45.955931429012516,47.975809422844556,55.12626390799102,42.737770886727056,-1.6064216627559844,-1.2322459123825316,-0.37417575037345285,51.95501620659694,46.697499656677245,41.43998310675755,1.6540971571675158,55.73977067142008,34.50762645376909,551062747.0,-69.27352531075942,-50.57472574740655,65.13994977292082,-0.25009086625611204,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-18,44.79999923706055,45.900001525878906,44.25,44.59999847412109,39.20432662963867,2214315,0,46.45499954223633,47.71499969482422,45.826794957118096,47.84342467975736,55.02152494845002,42.05119240795295,-1.5109340549050359,-1.2879835408870324,-0.22295051401800348,51.62906030964451,46.45499954223633,41.28093877482815,1.6538046120754724,71.52459304003322,52.20867053271231,548848432.0,-49.33778197194567,-52.8735848899417,65.12283653012662,-0.2694699528844566,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-19,43.70000076293945,43.84999847412109,43.20000076293945,43.59999847412109,38.3253059387207,1739318,0,46.154999542236325,47.65299964904785,45.614719101594574,47.6770158089481,54.90787791885471,38.703244272401854,-1.4986752845955493,-1.3301218896287357,-0.16855339496681365,51.2601839060287,46.154999542236325,41.04981517844395,1.6356755477259124,70.26910993479528,65.84449121541628,547109114.0,-82.13657181036223,-64.3678367555258,65.10850676963315,-0.23454839135880212,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-20,44.59999847412109,45.20000076293945,44.34999847412109,45.04999923706055,39.59988784790039,1698052,0,45.904999542236325,47.628999633789064,45.56093625735324,47.57399555122702,54.80978957376223,45.481212226309644,-1.3563223377699174,-1.335361979256972,-0.02096035851294542,50.7032187951115,45.904999542236325,41.10678028936115,1.6331274578039447,66.5881821520692,69.46062837563267,548807166.0,-37.131975157587064,-41.666670742198335,65.09538863408277,-0.21099406402546073,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-23,45.70000076293945,46.95000076293945,44.650001525878906,46.29999923706055,40.69866561889648,2756798,0,45.74249954223633,47.607999649047855,45.63132320780156,47.524034911455786,54.72511504304878,50.55689238110793,-1.1296204866926303,-1.2942136807441036,0.16459319405147332,50.24708425066271,45.74249954223633,41.23791483380995,1.6807611563222733,68.83509873941622,68.564130275427,551563964.0,5.242726120482754,-23.68420524280044,65.07528357679368,-0.1626298159682309,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-24,46.59999847412109,48.400001525878906,46.0,47.150001525878906,41.445831298828125,9403078,0,45.662499618530276,47.58899971008301,45.775959238094636,47.50936693555081,54.64974077919634,53.71266020515407,-0.871325457974855,-1.2096360361902538,0.3383105782153988,50.004490407364244,45.662499618530276,41.32050882969631,1.7321354684334616,78.44681458672785,71.29003182607119,560967042.0,54.91914777115502,-15.82278175396849,65.01137075717115,-0.13424508246001515,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-25,47.900001525878906,47.900001525878906,45.0,45.59999847412109,40.08334732055664,3316371,0,45.48499946594238,47.528999710083006,45.759201070097156,47.43448974098494,54.55969359208117,47.73007928382867,-0.7826748902253726,-1.1242438069972776,0.34156891677190493,49.521719193828375,45.48499946594238,41.448279738056385,1.8155544725367077,68.26065444382209,71.84752258998883,557650671.0,24.598189258549464,-35.44306975872777,64.98765888168643,-0.14352333726097488,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-26,45.95000076293945,46.25,44.25,45.70000076293945,40.1712532043457,3593193,0,45.32999954223633,47.46899971008301,45.75356294560594,47.36647056537531,54.47153744452752,48.13147972759398,-0.6963225546728822,-1.0386595565323984,0.3423370018595162,49.0730473206042,45.32999954223633,41.586951763868456,1.8287291530698,52.351700642806925,66.35305655778572,561243864.0,-0.6599316298320279,-34.17721824603151,64.96099122397547,-0.11755491807405238,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-27,46.20000076293945,47.150001525878906,45.54999923706055,46.95000076293945,41.2700309753418,3164732,0,45.24749965667725,47.430999755859375,45.86750940439961,47.35013841626018,54.3966962835167,52.99098354859423,-0.5210171914374797,-0.9351310835134147,0.41411389207593496,48.76452736978787,45.24749965667725,41.73047194356663,1.8123915199089828,48.71793178882126,56.443428958483516,564408596.0,61.688595508363036,-18.354436492063016,64.93894087619844,-0.06587607522361391,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-30,47.45000076293945,48.900001525878906,47.29999923706055,48.59999847412109,42.72040939331055,3559557,0,45.269999504089355,47.45699974060059,46.1277464586588,47.399152536176295,54.339017698348584,58.515922892970096,-0.24610841773784387,-0.7973265503583005,0.5512181326204566,48.86588676682461,45.269999504089355,41.6741122413541,1.8222207515540165,64.51610786155517,55.19524676439454,567968153.0,148.12501531968408,-3.571464253114285,64.91651200029234,-0.0031854834569614706,615156416512,5.6820855,23.78,0.6839995,3.27
2022-05-31,48.20000076293945,49.20000076293945,47.79999923706055,47.95000076293945,42.1490478515625,2292211,0,45.28249950408936,47.44699974060059,46.30129448763791,47.42075442742191,54.27544539053357,55.73683780212133,-0.07977106581401472,-0.6538154534494434,0.5740443876354286,48.91365363634362,45.28249950408936,41.6513453718351,1.7920622354343656,77.78534588359125,63.67312851132265,565675942.0,146.9432690242772,-14.367814831980139,64.90214390289232,-0.02573139036888381,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-01,47.900001525878906,48.29999923706055,47.34999847412109,47.95000076293945,42.1490478515625,1578253,0,45.3524995803833,47.44499977111816,46.458314132904725,47.4415091856775,54.21250564299532,55.73683780212133,0.05145929328088528,-0.5127605041033776,0.5642197973842629,49.12973160503285,45.3524995803833,41.57526755573375,1.7319149873990152,81.01442695463867,74.43862689992845,565675942.0,118.98507971608022,-16.339866021874915,64.89199748297439,0.0037996409663416672,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-02,47.900001525878906,48.75,47.59999847412109,48.29999923706055,42.45670318603516,2277858,0,45.47999954223633,47.46199974060059,46.6337127142529,47.47517546220233,54.15367473348353,57.01180977419457,0.18160877719360258,-0.3738866478439815,0.5554954250375841,49.46853390155342,45.47999954223633,41.491465182919235,1.6903497401475793,74.94579717861487,77.91519000561502,567953800.0,122.23953117163028,-12.949660821306976,64.87767527925843,0.03876109434328605,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-03,48.70000076293945,48.900001525878906,47.150001525878906,47.400001525878906,41.66558837890625,2101572,0,45.54999961853027,47.453999786376954,46.70669260107442,47.47222746469945,54.08647400504965,52.80014987851338,0.20971344116550483,-0.25716663004208423,0.46688007120758906,49.62087270927526,45.54999961853027,41.47912652778528,1.6946104729941809,54.095013128681764,70.01841242064519,565852228.0,92.46905116446636,-29.99998728434245,64.86416657627633,-0.01534869604364063,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-06,47.54999923706055,47.650001525878906,46.34999847412109,46.75,41.09421920776367,1059376,0,45.61249961853027,47.44299980163574,46.71081711525781,47.443904819024965,54.013474263705874,49.931230216575365,0.17749089445040767,-0.17023512514358585,0.3477260195939935,49.71662960083926,45.61249961853027,41.50836963622128,1.6664242286201552,33.85756357793277,54.29945796174323,564792852.0,50.299395300806886,-40.83334604899089,64.85700604081157,-0.029700307751103945,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-07,46.400001525878906,47.25,46.150001525878906,46.95000076293945,41.2700309753418,1220243,0,45.697499656677245,47.43799980163574,46.73359651027511,47.42453603251181,53.94319094529029,50.81675830460629,0.16617709797705515,-0.10295268051945765,0.2691297784965128,49.83833092024243,45.697499656677245,41.55666839311206,1.6259652461559366,18.440379274953457,35.46431866052276,566013095.0,41.34167651395377,-37.5,64.84870400515992,-0.00016304752559439864,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-08,47.20000076293945,47.59999847412109,46.54999923706055,46.79999923706055,41.13817596435547,1494680,0,45.84499969482422,47.43799980163574,46.739920579492775,47.4000443934745,53.872114410880044,50.1010582869415,0.14345332263035715,-0.05367147988949468,0.19712480251985182,49.9217517659398,45.84499969482422,41.76824762370863,1.584824816934837,22.254097247213185,24.85068003336657,564518415.0,44.756133274074045,-48.48487183775132,64.83865766531305,0.006347691065781238,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-09,46.650001525878906,47.0,46.04999923706055,46.5,40.87446594238281,1250659,0,46.119999694824216,47.447999801635746,46.71707100049346,47.36474853490687,53.79876003863248,48.626024421727635,0.1000834361672247,-0.022920496678150805,0.1230039328453755,49.54175481767158,46.119999694824216,42.69824457197685,1.5394802416494522,22.83888317594392,21.17778656603695,563267756.0,19.084254167148764,-54.545461551325396,64.83004068957933,0.06532422417670453,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-10,46.150001525878906,46.400001525878906,45.900001525878906,46.150001525878906,40.56681442260742,1257265,0,46.32249984741211,47.46299980163574,46.66306438386351,47.317111397297936,53.722652988754334,46.891501993581635,0.03704352221446072,-0.0109276928996285,0.04797121511408922,49.205637189375175,46.32249984741211,43.43936250544905,1.4723744011117124,17.903827488629933,20.998935970595777,562010491.0,-8.045265115584607,-61.6161367063986,64.82121309028126,0.10082771072769045,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-13,45.09999847412109,45.25,44.5,44.84999847412109,39.4240837097168,1443357,0,46.39749984741211,47.42199974060058,46.49039144007851,47.22036187089884,53.63436786920575,41.03629558409596,-0.11647281930999753,-0.03203671818170231,-0.08443610112829522,49.03501384901421,46.39749984741211,43.75998584581,1.4850620528807976,13.788493658439753,18.1770681076713,560567134.0,-90.77339659921266,-87.87882057285199,64.8103933187518,0.07433817917113252,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-14,44.0,45.150001525878906,44.0,44.29999923706055,38.94062042236328,1742941,0,46.37249984741211,47.390999755859376,46.28178265883871,47.10583784604244,53.54148857933365,38.82733461271494,-0.2792964126994093,-0.08148865708524372,-0.19780775561416558,49.07869278782081,46.37249984741211,43.6663069070034,1.4611291580949484,11.303102958146392,14.331808035072124,558824193.0,-114.09612539884155,-94.230784749136,64.79709258996789,0.026038429723969594,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-15,44.45000076293945,44.75,44.20000076293945,44.45000076293945,39.07247543334961,972030,0,46.36499996185303,47.313999786376954,46.10732724018163,47.00168737219526,53.4510260139964,39.77943554071133,-0.39171595630818956,-0.1435341169298329,-0.24818183937835667,49.091555217093436,46.36499996185303,43.638444706612624,1.396048449449634,11.541206673346665,12.210934429977703,559796223.0,-111.27377099584497,-91.346140443928,64.78967631421087,0.05147366222410698,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-16,45.0,45.25,42.09999847412109,42.45000076293945,37.31443405151367,2138593,0,46.30750007629395,47.17799980163574,45.759010432825235,46.8231898581068,53.341563076174936,32.51327069125974,-0.6348741063571381,-0.24180211481529396,-0.3930719915418442,49.30037089084441,46.30750007629395,43.314629261743484,1.5213308120517255,10.490974479769449,11.111761370420934,557657630.0,-178.28172739504012,-95.07039188748465,64.77241624769682,0.008318852582952072,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-17,42.25,42.84999847412109,40.79999923706055,41.650001525878906,36.6112174987793,2110256,0,46.13750019073486,46.99599983215332,45.3676762512113,46.620319727431195,53.22522913040085,30.1415857928109,-0.8819651988805788,-0.3698347316283509,-0.5121304672522279,49.72412433406493,46.13750019073486,42.55087604740479,1.559092842409498,14.080259840468043,12.03748033119482,555547374.0,-223.0332315295007,-89.88092697126717,64.75422596997518,-0.02169049769448701,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-20,41.900001525878906,42.09999847412109,40.400001525878906,41.04999923706055,36.08380508422852,2040547,0,45.875000190734866,46.77499984741211,44.95646891653028,46.401875786632345,53.10408256429796,28.46452689214423,-1.113367631174988,-0.5185413115376784,-0.5948263196373097,50.089202339212534,45.875000190734866,41.6607980422572,1.5691574213975468,13.547590990031184,12.70627510342299,553506827.0,-195.59652004940256,-92.3529681037454,64.7362182590546,-0.05697547877055762,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-21,41.5,42.79999923706055,41.5,42.45000076293945,37.31443405151367,1798720,0,45.64000015258789,46.60699989318848,44.71775766380734,46.24690029550713,52.998071800105336,37.239200503090295,-1.1702968494987829,-0.6488924191298993,-0.5214044303688836,50.06262360611359,45.64000015258789,41.217376699062186,1.5820747484405793,24.923743146439723,17.517197992313083,555305547.0,-128.13868505515862,-75.88236191693474,64.72108531293685,-0.037458979036150225,615156416512,5.6820855,23.78,0.6839995,3.27
2022-06-22,42.400001525878906,44.400001525878906,41.400001525878906,44.0,38.67691421508789,4711196,0,45.56000022888183,46.437999877929684,44.649399791063786,46.15878655842842,52.90853874736797,45.246869790921856,-1.0779161344086248,-0.7346971621856444,-0.34321897222298037,50.04013396949103,45.56000022888183,41.079866488272636,1.6833551235519664,43.29895123320941,27.256761789893535,560016743.0,-80.06959317973137,-57.64707677504595,64.68333447874443,0.09293003704586966,615156416512,5.6820855,23.78,0.6839995,3.27
