Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-12,2710.10009765625,2753.0,2710.10009765625,2748.85009765625,2684.672119140625,309406,0,2517.87998046875,2402.862001953125,2547.8018364600985,2446.829993306723,2198.8676113974684,79.95713208542293,98.12479307980948,71.33883760958317,26.785955470226313,2769.839103481483,2517.87998046875,2265.920857456017,53.150714270973324,88.2404841760462,89.44957060385359,28232800.0,136.2936886116124,-1.1553181814783424,2083.6174566228583,0.3452596735652616,1598314512384,65.40608,24.01,14.75926,
2022-01-13,2748.85009765625,2764.699951171875,2711.35009765625,2724.35009765625,2660.744140625,307553,0,2533.1849853515623,2410.47400390625,2564.6159565740177,2457.713134653763,2204.0962928527797,75.31797754933307,99.72679783462445,77.01642965459142,22.71036818003303,2796.0293922316487,2533.1849853515623,2270.340578471476,53.16493850273416,81.05755243149342,85.72496857105266,27925247.0,114.56556136501297,-10.878906481412,2085.002294771891,0.3144598668242653,1598314512384,65.40608,24.01,14.75926,
2022-01-14,2720.0,2724.449951171875,2650.0,2700.550048828125,2637.49951171875,493603,0,2548.639990234375,2417.2950048828125,2577.5620605982185,2467.2361508958948,2209.0361312206937,71.00790315337917,97.94686264672737,81.20251625301862,16.744346393708753,2812.678249651721,2548.639990234375,2284.601730817029,54.685296550529934,69.11767639482453,79.47190433412139,27431644.0,80.79182125866922,-17.762680240929647,2087.0701012400045,0.3607434306977722,1598314512384,65.40608,24.01,14.75926,
2022-01-17,2700.550048828125,2720.14990234375,2676.89990234375,2714.550048828125,2651.1728515625,359887,0,2564.089990234375,2423.426005859375,2590.6085356677336,2476.9347351285314,2214.066120450618,72.0221312023764,96.55293208473722,84.27259941936234,12.280332665374885,2828.9893591999034,2564.089990234375,2299.1906212688464,53.86848965406351,55.546566378206656,68.57393173484154,27791531.0,78.74071612883786,-14.85483533879227,2088.599123256438,0.31935326891284765,1598314512384,65.40608,24.01,14.75926,
2022-01-18,2737.25,2737.25,2671.10009765625,2685.10009765625,2622.410400390625,325792,0,2577.8449951171874,2429.4820068359377,2599.6077320475924,2485.098082678638,2218.7530256964455,66.73352440418839,92.01121907704828,85.82032335089953,6.190895726148753,2837.8350319312794,2577.8449951171874,2317.8549583030954,54.74573341761254,43.65017705701505,56.10480661001541,27465739.0,67.94931247629377,-23.578165892758868,2089.963219501995,0.32625174951278446,1598314512384,65.40608,24.01,14.75926,
2022-01-19,2687.0,2696.85009765625,2664.14990234375,2673.39990234375,2610.983154296875,444989,0,2589.789990234375,2435.1080029296877,2606.6355577900836,2492.4824677635443,2223.2768752153243,64.70080147143301,86.47098710504633,85.95045610172889,0.5205310033174442,2844.231885650946,2589.789990234375,2335.3480948178044,53.171052124390215,35.75998291511544,44.98557545011238,27020750.0,51.67668392869162,-27.683455218560606,2091.756541084034,0.27913199998529487,1598314512384,65.40608,24.01,14.75926,
2022-01-20,2687.0,2696.199951171875,2656.10009765625,2675.949951171875,2613.473876953125,355370,0,2602.5174926757813,2441.2980029296873,2613.236928588349,2499.6772710344594,2227.7810849263346,64.95138072253651,81.34834786421106,85.03003445422533,-3.681686590014266,2847.2753001168994,2602.5174926757813,2357.7596852346633,52.237395080906985,26.914900537029485,35.44168683638666,27376120.0,45.81067913728472,-29.61295110425385,2093.175880751519,0.2846563760588005,1598314512384,65.40608,24.01,14.75926,
2022-01-21,2670.0,2710.0,2660.449951171875,2700.60009765625,2637.548583984375,1397913,0,2617.0375,2445.8300048828123,2621.55723040434,2507.5565975686472,2232.485751719667,67.36319359581209,78.37423082397163,83.69887372817459,-5.32464290420296,2848.5324113447905,2617.0375,2385.5425886552093,52.045441777136844,34.99327408079689,32.5560525109806,28774033.0,50.04880455078198,-22.357818079012333,2098.8278648961627,0.349051931024813,1598314512384,65.40608,24.01,14.75926,
2022-01-24,2714.89990234375,2721.35009765625,2615.85009765625,2640.35009765625,2578.705078125,663508,0,2629.1450073242186,2450.1130078125,2623.3470272854743,2512.7641858073766,2236.5441034205287,57.03274461613784,70.34466071182987,81.02803112490565,-10.683370413075778,2837.79363044594,2629.1450073242186,2420.496384202497,55.863624507341356,34.92002927841221,32.27606796541286,28110525.0,24.941910412166603,-69.19860172732595,2101.3338763747715,0.3102917480249157,1598314512384,65.40608,24.01,14.75926,
2022-01-25,2616.0,2680.0,2545.0,2589.85009765625,2529.384521484375,1714221,0,2634.997509765625,2453.2790087890626,2620.1568435112627,2515.7871627426266,2240.0595859502373,50.097923479947916,59.223548393635156,76.66713457865156,-17.4435861850164,2832.0185989084075,2634.997509765625,2437.976420622843,61.51622275681698,33.48348117995561,34.465594846388235,26396304.0,-23.30627734861285,-79.5857498297016,2107.086295321974,0.20624458612395347,1598314512384,65.40608,24.01,14.75926,
2022-01-27,2550.0,2576.64990234375,2447.699951171875,2460.89990234375,2403.44482421875,2000581,0,2635.5300048828126,2453.6020068359376,2604.9895157810233,2513.634721158357,2242.257002033755,37.54427368941736,39.54888870751529,69.2434854044243,-29.694596696909016,2830.5988190789776,2635.5300048828126,2440.4611906866476,67.27578873735685,16.812438295734715,28.40531625136752,24395723.0,-119.1925139153023,-95.83597754830441,2112.1903752858175,0.08166017737952458,1598314512384,65.40608,24.01,14.75926,
2022-01-28,2461.89990234375,2517.0,2461.0,2475.800048828125,2417.9970703125,440807,0,2637.6250122070314,2454.8290087890623,2592.6857570236043,2512.1510085179557,2244.5808134446443,39.432875730998894,24.872185382870157,60.36922540011348,-35.49704001724332,2824.7241254368973,2637.6250122070314,2450.5258989771655,66.47752508870636,13.508233666228264,21.268051047306205,24836530.0,-134.9526639624731,-91.13561588130915,2113.2667051817302,0.07580114809116549,1598314512384,65.40608,24.01,14.75926,
2022-01-31,2523.0,2523.0,2445.25,2456.5,2399.1474609375,347289,0,2637.310009765625,2455.1670068359376,2579.7156849261182,2509.9686160270553,2246.6894620670855,37.83686470699649,11.550295003963129,50.605439320883406,-39.05514431692028,2825.602818206531,2637.310009765625,2449.0172013247193,67.28270186808447,6.388963373604455,12.236545111855818,24489241.0,-146.7950507851627,-96.47832157784644,2114.088318901471,0.04996544689779982,1598314512384,65.40608,24.01,14.75926,
2022-02-01,2475.0,2477.0,2440.0,2472.85009765625,2415.11572265625,551658,0,2637.255017089844,2457.6240087890624,2569.5380099480353,2508.5129878556513,2248.9398166500623,40.05051749061724,2.285570502993778,40.94146555730548,-38.6558950543117,2825.73918195055,2637.255017089844,2448.7708522291377,65.11965173464986,9.343590451075977,9.746929163636239,25040899.0,-155.09957308318087,-89.88293729712905,2115.3439491905337,0.07929035109322553,1598314512384,65.40608,24.01,14.75926,
2022-02-02,2482.0,2560.0,2472.85009765625,2522.89990234375,2463.9970703125,855656,0,2633.4400146484377,2461.2180078125,2565.096285414294,2509.077180580675,2251.6657876519894,46.34880796571117,-1.0065861594807757,32.55185521394823,-33.558441373429005,2827.846404137159,2633.4400146484377,2439.0336251597164,66.6932410638713,26.142685552475058,13.958413125718502,25896555.0,-100.10888394993111,-74.46876661220433,2117.5804572903285,0.0062591328619411605,1598314512384,65.40608,24.01,14.75926,
2022-02-03,2539.800048828125,2539.800048828125,2491.0,2503.199951171875,2444.75732421875,675190,0,2626.7025146484375,2466.0200048828124,2559.2013964388257,2508.846700996016,2254.1686151496997,44.372744081588834,-5.145946188982634,25.012294933362057,-30.15824112234469,2829.1887995430734,2626.7025146484375,2424.2162297538016,65.41515590417514,42.3400244756188,25.94210015972328,25221365.0,-92.26415992441265,-78.73845208683767,2119.2962368829,-0.05139862733761949,1598314512384,65.40608,24.01,14.75926,
2022-02-04,2504.0,2510.0,2472.60009765625,2481.800048828125,2423.85693359375,452448,0,2618.4925170898437,2470.6230078125,2551.829839523521,2507.7860479698243,2256.433604539535,42.2647377297619,-10.037505986652377,18.00233474935917,-28.03984073601155,2830.2847399469883,2618.4925170898437,2406.700294232699,63.41406636414477,49.38863558672991,39.290448538274596,24768917.0,-95.47579247165523,-85.9377463992851,2120.370099681236,-0.09983113891508887,1598314512384,65.40608,24.01,14.75926,
2022-02-07,2468.0,2478.85009765625,2420.0,2435.5,2378.63818359375,380883,0,2604.09501953125,2474.6870068359376,2540.7508071879474,2504.9513009906154,2258.215359718246,38.05267211413654,-17.44898828750729,10.912070141985879,-28.36105842949317,2824.3694701317077,2604.09501953125,2383.820568930792,63.29877939728622,32.85714285714278,41.52860097316383,24388034.0,-110.051778324946,-95.11426319936959,2121.163281095175,-0.17471349230891026,1598314512384,65.40608,24.01,14.75926,
2022-02-08,2445.800048828125,2445.800048828125,2402.550048828125,2415.35009765625,2358.95849609375,547630,0,2589.405029296875,2478.6320068359373,2528.807882470643,2501.4375283108366,2259.778889448972,36.354613558788444,-24.664255937678263,3.79680492605305,-28.461060863731312,2818.698016021618,2589.405029296875,2360.112042572132,61.86672372605149,18.01146702302779,33.419081822300164,23840404.0,-110.25480564906495,-95.98492883700094,2122.2144397987295,-0.18270590506521958,1598314512384,65.40608,24.01,14.75926,
2022-02-09,2423.550048828125,2495.5,2420.35009765625,2480.60009765625,2422.684814453125,363447,0,2577.9475341796874,2484.1270068359377,2524.2166648692723,2500.6203741675195,2261.9761154012836,44.92523665109284,-24.831041066015587,-1.9287642723606773,-22.90227679365491,2804.930567067325,2577.9475341796874,2350.96450129205,63.172665055887094,25.356031195694953,25.408213691955172,24203851.0,-73.79750638123772,-75.51755430558161,2123.0106457583684,-0.16591180173369868,1598314512384,65.40608,24.01,14.75926,
2022-02-10,2496.0,2498.25,2460.550048828125,2489.050048828125,2430.937744140625,172476,0,2564.9575317382814,2489.8190087890625,2520.867463341544,2500.1666359189157,2264.235557524934,45.94049346447839,-24.004668169195156,-6.343945051727573,-17.660723117467583,2780.793932525886,2564.9575317382814,2349.121130950677,61.35318549274337,48.4997536426961,30.622417287139612,24376327.0,-57.088705082174464,-72.86700541045562,2123.4060375900076,-0.18022727569535515,1598314512384,65.40608,24.01,14.75926,
2022-02-11,2474.0,2474.0,2421.550048828125,2432.25,2375.463623046875,396913,0,2550.3525268554686,2493.7640087890627,2512.4277049280636,2497.5032384318993,2265.9073430221983,40.53173420083085,-27.61472557057732,-10.598101155497524,-17.016624415079797,2760.5267094195406,2550.3525268554686,2340.1783442913966,61.792243671833134,56.13470334161204,43.33016272666769,23979414.0,-77.53473843959368,-90.68383104674895,2124.211647028161,-0.18495651630461402,1598314512384,65.40608,24.01,14.75926,
2022-02-14,2399.0,2416.60009765625,2365.39990234375,2388.550048828125,2332.783935546875,422290,0,2534.7525268554687,2497.3660107421874,2500.6298329185456,2493.2305643297905,2267.127668453103,36.92934579325636,-33.61445638513669,-15.201372201425357,-18.413084183711334,2744.332812842226,2534.7525268554687,2325.1722408687115,62.15351895643433,42.98760299453493,49.207353326281016,23557124.0,-106.83555841814595,-92.64140518173959,2124.9239358594455,-0.2028518194154646,1598314512384,65.40608,24.01,14.75926,
2022-02-15,2388.550048828125,2452.60009765625,2373.14990234375,2448.10009765625,2390.94384765625,262303,0,2521.430029296875,2502.29701171875,2495.627000988803,2491.4607421072988,2268.9283891416917,44.20654791069523,-33.181598212133395,-18.797417403566964,-14.38418080856643,2717.0067135545232,2521.430029296875,2325.853345039227,63.388995839010455,36.90365765544985,45.341987997198935,23819427.0,-79.06331053224856,-60.85197855029586,2125.4216357959126,-0.2070720931872373,1598314512384,65.40608,24.01,14.75926,
2022-02-16,2450.0,2459.75,2415.0,2422.699951171875,2366.13671875,289025,0,2508.310021972656,2506.480009765625,2488.681567672905,2488.764240501988,2270.4584544355243,41.98152691010166,-34.49054895611653,-21.936043714076877,-12.55450524203965,2693.117079376941,2508.310021972656,2323.502964568371,62.05763899336686,40.93596053078104,40.2757403935886,23530402.0,-70.81092623285696,-70.55497426864488,2125.982496641698,-0.20780123111494317,1598314512384,65.40608,24.01,14.75926,
2022-02-17,2438.0,2457.89990234375,2411.0,2446.800048828125,2389.674072265625,210230,0,2496.980029296875,2510.775009765625,2484.69285159245,2487.1185859265424,2272.213097165799,44.81945111923745,-33.200510564081924,-24.188937084077885,-9.011573480004039,2667.1150790936586,2496.980029296875,2326.844979500091,60.97494351839423,60.112047686661185,45.98388862429735,23740632.0,-62.72438386401964,-58.1705520887437,2126.3972396983186,-0.1873870178319668,1598314512384,65.40608,24.01,14.75926,
2022-02-18,2429.0,2460.0,2418.60009765625,2430.699951171875,2373.949951171875,151611,0,2484.717529296875,2514.1340087890626,2479.550670600014,2484.906090445967,2273.79008078775,43.29583686315407,-33.09578160199999,-25.970305987662307,-7.125475614337681,2635.7705753052755,2484.717529296875,2333.6644832884745,59.576726291633925,62.370949222127884,54.47298581319003,23589021.0,-63.230011964902594,-66.4439794149159,2126.6936171141447,-0.1953265122929173,1598314512384,65.40608,24.01,14.75926,
2022-02-21,2413.0,2453.300048828125,2398.800048828125,2426.300048828125,2369.652587890625,187481,0,2471.0025268554687,2516.145009765625,2474.479182812215,2482.607814304091,2275.307592907555,42.86696217805187,-32.987558452838584,-27.373756480697562,-5.613801972141022,2586.873495096533,2471.0025268554687,2355.131558614404,59.214102985088644,68.39301940599562,63.625338771594876,23401540.0,-74.02994712888994,-68.70497640142419,2127.0471711246014,-0.29475595448197905,1598314512384,65.40608,24.01,14.75926,
2022-02-22,2375.0,2411.75,2354.0,2382.699951171875,2327.070556640625,485885,0,2458.12001953125,2516.6370068359374,2465.7383036083734,2478.6898588871413,2276.376173586802,38.768743678968335,-36.00491211250892,-29.099987607059834,-6.904924505449085,2550.7806601967036,2458.12001953125,2365.459378865796,60.14881340244839,52.43348562799437,61.065818085372605,22915655.0,-139.93954964594838,-84.55331343942542,2127.827440082147,-0.2672498368327806,1598314512384,65.40608,24.01,14.75926,
2022-02-23,2399.949951171875,2432.0,2394.0,2415.60009765625,2359.202392578125,227717,0,2449.40751953125,2517.1640087890623,2460.963236374838,2476.215750603577,2277.76148626411,43.18288876442766,-35.33411013643126,-30.34681211293412,-4.987298023497143,2521.333799556186,2449.40751953125,2377.4812395063136,59.373901647139576,48.79543068603794,56.5406452400093,23143372.0,-79.94810626435729,-60.512757912660255,2128.235818451496,-0.24505507499092644,1598314512384,65.40608,24.01,14.75926,
2022-02-24,2365.0,2381.0,2291.0,2310.75,2256.80029296875,795911,0,2441.9000244140625,2515.2240087890623,2446.6572138629485,2469.726897638731,2278.08973018188,34.617851844511335,-42.769995465229385,-32.83144878339317,-9.938546681836215,2535.5307159550835,2441.9000244140625,2348.2693328730415,64.03291564779032,32.291705280698686,44.50687386491032,22347461.0,-225.90297647252856,-90.47044632086853,2129.2256361096756,-0.14170678733754857,1598314512384,65.40608,24.01,14.75926,
2022-02-25,2325.14990234375,2380.0,2320.10009765625,2369.050048828125,2313.73974609375,332653,0,2436.5625244140624,2514.240009765625,2439.2660552882035,2465.778785920668,2278.994807979355,41.55883763909976,-43.45770804748281,-34.956700636211096,-8.501007411271715,2533.950060736602,2436.5625244140624,2339.1749880915227,64.40556453009101,39.29655423181057,40.12789673284905,22680114.0,-149.77651492543646,-62.34014531815441,2129.6960699143815,-0.09194362110126407,1598314512384,65.40608,24.01,14.75926,
2022-02-28,2364.0,2405.60009765625,2312.0,2402.949951171875,2346.84765625,628032,0,2433.8850219726564,2514.470009765625,2435.807378705696,2463.314910048166,2280.228192488733,45.20170397440183,-40.79700395148484,-36.12476129926584,-4.672242652218998,2531.875412231683,2433.8850219726564,2335.8946317136297,66.49088832481665,46.39116383680522,39.326474449771474,23308146.0,-104.87924086137407,-45.98313574336551,2130.6456618076254,0.011170343787373768,1598314512384,65.40608,24.01,14.75926,
2022-03-02,2383.5,2404.050048828125,2342.550048828125,2397.800048828125,2341.81787109375,541887,0,2430.13251953125,2514.315009765625,2432.18763300307,2460.745699804243,2281.39806170604,44.745396084763264,-38.658302023905435,-36.63146944419376,-2.026832579711673,2527.6136003499696,2430.13251953125,2332.6514387125308,66.13439630161547,67.74393881960367,51.14388562940647,22766259.0,-81.18996069516392,-48.468010215621234,2131.485702959522,0.011641234441380906,1598314512384,65.40608,24.01,14.75926,
2022-03-03,2400.0,2414.10009765625,2323.35009765625,2338.64990234375,2284.048828125,564644,0,2420.92001953125,2512.8880078125,2423.2792777021823,2455.957629315596,2281.9677317621367,39.77841852326835,-41.260660609041224,-37.55730767716325,-3.7033529318779728,2516.39638770323,2420.92001953125,2325.44365135927,67.89265370864294,64.61670037145828,59.58393434262237,22201615.0,-108.86649239034925,-73.96180199795081,2132.2758816381497,-0.049927618436502404,1598314512384,65.40608,24.01,14.75926,
2022-03-04,2330.0,2330.39990234375,2230.0,2260.949951171875,2208.1630859375,711480,0,2408.80751953125,2509.4170068359376,2407.819341842153,2448.310269388391,2281.75859961696,34.37964795905257,-49.02762528507719,-39.85137119874604,-9.176254086331156,2519.681201612861,2408.80751953125,2297.9338374496388,70.80388575400772,43.754817554701255,58.705152248587716,21490135.0,-213.09130390572392,-86.54349949048914,2132.8932690711663,-0.04173312572349341,1598314512384,65.40608,24.01,14.75926,
2022-03-07,2222.85009765625,2222.85009765625,2144.300048828125,2164.64990234375,2114.111572265625,744449,0,2392.9500122070312,2504.2820068359374,2384.6603476042096,2437.186333425856,2280.593338947575,29.106933459043393,-62.23618982056723,-44.328334923110276,-17.907854897456957,2541.7590769970716,2392.9500122070312,2244.140947416991,74.07860122470359,21.02076856349232,43.13076216321726,20745686.0,-280.81598114528504,-93.55405237153616,2133.0949178670676,-0.05559590265057978,1598314512384,65.40608,24.01,14.75926,
2022-03-08,2159.800048828125,2219.949951171875,2133.550048828125,2180.85009765625,2129.933349609375,495530,0,2380.2175170898436,2499.695009765625,2365.249847609166,2427.1339320231264,2279.6008688849747,31.023450662116588,-70.58321266736948,-49.57931047196212,-21.003902195407363,2553.799908173461,2380.2175170898436,2206.635126006226,74.95869416177834,13.73793427154856,26.171173463247356,21241216.0,-220.11672766131144,-85.51078085374819,2133.2306925389107,-0.028209130367747436,1598314512384,65.40608,24.01,14.75926,
2022-03-09,2200.0,2250.949951171875,2170.050048828125,2237.60009765625,2185.358642578125,539655,0,2371.3300170898438,2496.4830126953125,2353.092728566031,2419.70123263619,2279.182950763296,37.407037427194,-71.79147030896775,-54.021742439363244,-17.769727869604502,2554.731167279891,2371.3300170898438,2187.9288668997965,75.38306617477632,20.4967322832413,18.418478372760706,21780871.0,-144.0181100598669,-68.12679908371531,2133.5132082303826,0.040401170127167,1598314512384,65.40608,24.01,14.75926,
2022-03-10,2350.0,2364.699951171875,2275.0,2349.89990234375,2295.0361328125,921069,0,2364.7950073242187,2494.025009765625,2352.7886498781945,2416.963925565898,2279.886602022803,47.718279660097785,-62.961585519662094,-55.809711055423016,-7.151874464239079,2541.342497656695,2364.7950073242187,2188.2475169917425,79.07712241340836,49.18161191616279,27.805426156984197,22701940.0,-31.946677373512998,-33.72648617682979,2134.604178702048,0.0817248567010368,1598314512384,65.40608,24.01,14.75926,
2022-03-11,2341.0,2349.0,2286.550048828125,2338.14990234375,2283.560791015625,264071,0,2357.25,2491.7830078125,2351.3944834463427,2413.873179557186,2280.4663363543546,46.84866618308906,-56.26339560758879,-55.90044796585617,-0.3629476417326174,2524.568370350242,2357.25,2189.931629649758,77.95374606356668,73.06633582805803,47.58156000915401,22437869.0,-30.611208735680407,-36.0125555854183,2134.906298819369,0.090067814756115,1598314512384,65.40608,24.01,14.75926,
2022-03-14,2350.0,2380.0,2317.64990234375,2344.699951171875,2289.95751953125,379972,0,2352.8724975585938,2489.9990087890624,2350.7569089440126,2411.160503934233,2281.1054768003,47.42386959937994,-49.85183670320703,-54.690725713326344,4.838889010119317,2516.6567693653833,2352.8724975585938,2189.088225751804,76.83919974875835,89.26257286315017,70.50350686912363,22817841.0,-2.3867812741567396,-29.251151988914074,2135.39158522795,0.11040651524783987,1598314512384,65.40608,24.01,14.75926,
2022-03-15,2370.0,2398.699951171875,2353.300048828125,2370.550048828125,2315.204345703125,361588,0,2351.9724975585937,2488.1540087890626,2352.6419698853565,2409.567937067327,2281.9954725418706,49.73576764363311,-42.19830741576334,-52.19224205381374,9.993934638050405,2515.159412849438,2351.9724975585937,2188.7855822677493,75.20782833813276,87.29305189215314,83.20732019445376,23179429.0,27.543566069340955,-20.58970052787392,2135.9092983255796,0.10604190444729637,1598314512384,65.40608,24.01,14.75926,
2022-03-16,2390.5,2468.0,2390.5,2462.89990234375,2405.39794921875,581040,0,2352.7124877929687,2487.9330078125,2363.1427253575844,2411.6593866860103,2283.795516619501,57.0088402893895,-28.354120287137903,-47.42461770047858,19.070497413340675,2517.759916450077,2352.7124877929687,2187.6650591358602,76.79655139768577,90.24089734271195,88.93217403267174,23760469.0,97.783305945314,-1.524921034785573,2136.9666525358684,0.13134238891556432,1598314512384,65.40608,24.01,14.75926,
2022-03-17,2485.0,2534.949951171875,2463.449951171875,2510.39990234375,2451.7890625,1126143,0,2357.0974853515627,2486.1570068359374,2377.1672184038857,2415.5315637706276,2286.0502866267075,60.19888106874877,-13.395237262862793,-40.61874161295542,27.223504350092625,2533.6113828992025,2357.0974853515627,2180.583587803923,76.45751549986001,91.72094349558267,89.75163091014923,24886612.0,154.2351928305299,-6.116107324585466,2139.4127170818997,0.17352512983134477,1598314512384,65.40608,24.01,14.75926,
2022-03-21,2445.0,2543.85009765625,2445.0,2485.25,2427.226318359375,684624,0,2359.019982910156,2483.1030078125,2387.460816651135,2418.265620093348,2288.0323733269393,57.755248483632535,-3.5289224050220582,-33.20077777136875,29.67185536634669,2540.1764773101745,2359.019982910156,2177.863488510138,78.05698565388786,87.18929585317595,89.7170455638235,24201988.0,135.19215172889508,-14.282254614304867,2140.837044341709,0.14367749075798555,1598314512384,65.40608,24.01,14.75926,
2022-03-22,2475.0,2475.0,2405.0,2450.35009765625,2393.14111328125,457034,0,2360.002490234375,2479.190009765625,2393.450271984955,2419.5238348997364,2289.6474750615594,54.452052546541694,1.4572742043833387,-26.26916737621833,27.72644158060167,2542.9080630927265,2360.002490234375,2177.096917376023,78.21362953575301,71.71398393909307,83.54140776261721,23744954.0,86.68630971556209,-22.7882010414206,2141.6523794644017,0.1576618298435401,1598314512384,65.40608,24.01,14.75926,
2022-03-23,2460.0,2473.949951171875,2410.10009765625,2433.89990234375,2377.075439453125,319750,0,2360.3824829101563,2473.3990087890625,2397.302617733412,2420.087602250482,2291.0828225967057,52.915809763094025,4.034965093326264,-20.20834088230941,24.243305975635675,2543.868077039766,2360.3824829101563,2176.8968887805468,77.1876455343153,51.10880602470743,70.0040286056588,23425204.0,81.2337714735555,-26.797509682617225,2142.212420005044,0.14834970992902607,1598314512384,65.40608,24.01,14.75926,
2022-03-24,2428.89990234375,2447.75,2410.64990234375,2423.64990234375,2367.064453125,217061,0,2362.42998046875,2467.6890087890624,2399.811882934396,2420.2273002933553,2292.4018980170745,51.93265115786373,5.190877156249371,-15.128497274597654,20.319374430847027,2547.7705687448456,2362.42998046875,2177.089392192654,74.32424925731063,30.888132540772435,51.23697416819096,23208143.0,65.28833801386243,-29.295681454537664,2142.5761373652836,0.14631950904899924,1598314512384,65.40608,24.01,14.75926,
2022-03-25,2434.949951171875,2464.0,2418.699951171875,2456.449951171875,2399.0986328125,344943,0,2364.4724731445312,2462.6230078125,2405.205984671299,2421.6477964062383,2294.034216953938,54.825131046182065,8.653879081794457,-10.37202200331923,19.025901085113688,2552.985033105551,2364.4724731445312,2175.9599131835116,72.25109208379737,26.262395002715397,36.08644452273174,23553086.0,80.06366038388003,-21.301519883802644,2143.1907390542324,0.16281552608491492,1598314512384,65.40608,24.01,14.75926,
2022-03-28,2463.949951171875,2469.199951171875,2386.10009765625,2399.75,2343.722412109375,430065,0,2368.922473144531,2455.641005859375,2404.6863670835564,2420.789059292268,2295.086115292705,49.30208867275518,6.745364495997364,-6.948544703455911,13.693909199453277,2556.3510067756624,2368.922473144531,2181.4939395133997,73.0260036146422,21.946744279196086,26.36575727422796,23123021.0,49.10105009873489,-35.12066305325097,2143.8830045043997,0.18323496761117047,1598314512384,65.40608,24.01,14.75926,
2022-03-29,2418.0,2425.0,2393.449951171875,2397.949951171875,2341.964599609375,389664,0,2370.367468261719,2449.1130029296874,2404.044803663396,2419.8934079934293,2296.109636047722,49.13286657120266,5.029625646237491,-4.5529106335172305,9.582536279754722,2558.2227817787166,2370.367468261719,2182.512154744721,70.06343541560526,21.965769669385455,23.391636317098968,22733357.0,34.410987234832035,-39.03160177259917,2144.477935209717,0.1365190269386201,1598314512384,65.40608,24.01,14.75926,
2022-03-30,2417.699951171875,2446.0,2402.449951171875,2440.300048828125,2383.325927734375,393851,0,2372.234973144531,2443.9080029296874,2407.4976841552752,2420.6936684183192,2297.5443665231487,53.202620180099224,7.0064235040895255,-2.2410438059958793,9.247467310085405,2562.0808528602806,2372.234973144531,2182.3890934287815,68.49105065935666,31.355224856185345,25.089246268255618,23127208.0,52.21904378507456,-38.515905231518055,2145.131826765522,0.11075188025017742,1598314512384,65.40608,24.01,14.75926,
2022-03-31,2455.050048828125,2479.0,2440.5,2454.300048828125,2396.999267578125,439928,0,2375.0599731445313,2438.7030029296875,2411.9550522193563,2422.011565689292,2299.104124556034,54.49864548453094,9.59216058925449,0.12559707305419465,9.466563516200296,2567.9997467929034,2375.0599731445313,2182.1201994961593,66.3631149816794,50.7079109044166,34.676301809995785,23567136.0,70.99956306916884,-34.80374342561588,2145.9311227558383,0.05817850098175118,1598314512384,65.40608,24.01,14.75926,
2022-04-01,2473.699951171875,2492.0,2444.35009765625,2485.89990234375,2427.861083984375,238209,0,2382.422473144531,2434.7189990234374,2418.99741889787,2424.5169906561337,2300.962789011633,57.368527198713316,14.02949664196376,2.906376986836108,11.123119655127653,2580.414619353238,2382.422473144531,2184.4303269358243,65.02645693611302,77.62490893843763,53.229348233013184,23805345.0,76.82382094225683,-25.618985532899593,2146.38453181207,0.11499690827925865,1598314512384,65.40608,24.01,14.75926,
2022-04-04,2495.0,2508.0,2481.050048828125,2495.050048828125,2436.79736328125,241100,0,2394.127478027344,2431.152001953125,2426.2405265102752,2427.2829929373884,2302.89400552722,58.190843200445784,18.07608789407095,5.940319168283077,12.135768725787875,2589.674763472803,2394.127478027344,2198.5801925818846,62.30670652438174,85.44899592059768,71.26060525448396,24046445.0,87.76121479737505,-25.610095157804103,2146.8709611693407,0.15014046982044724,1598314512384,65.40608,24.01,14.75926,
2022-04-05,2500.0,2527.14990234375,2485.0,2507.64990234375,2449.103271484375,276256,0,2411.277478027344,2427.7860009765627,2433.9938003991774,2430.43463644352,2304.931377634847,59.35350561377694,22.045615361851105,9.161378406996683,12.884236954854423,2581.887347206407,2411.277478027344,2240.667608848281,60.86693479719376,89.09905189871522,84.05765225258351,24322701.0,97.95047005716732,-22.947825871632332,2147.4456629217016,0.19954542590682053,1598314512384,65.40608,24.01,14.75926,
2022-04-06,2499.0,2540.0,2490.39990234375,2529.550048828125,2470.491943359375,255433,0,2428.7124755859377,2424.365,2443.0943954876484,2434.3215153605634,2307.1663892885117,61.36460611892323,26.651432153174483,12.659389156232242,13.99204299694224,2570.38158152528,2428.7124755859377,2287.0433696465952,60.06216071569777,87.51831360671055,87.35545380867448,24578134.0,114.82564516978411,-9.065007181061807,2147.9951550897704,0.2163238516669896,1598314512384,65.40608,24.01,14.75926,
