Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-18,237.1999969482422,244.3000030517578,236.8000030517578,239.6499938964844,238.64649963378903,2934012,243.30500106811525,238.57400024414062,242.29241808943183,236.9326082995829,,48.12141490532748,0.13181586946089396,1.6054646556200258,-1.4736487861591319,254.4263748459294,243.30500106811525,232.1836272903011,9.449825587443131,40.04851621071327,28.21023720506855,286420602.0,-52.10205016434882,-65.59549378197052,205.13817376400183,-0.11070721919295892,750112473088,44.56671,7.27,6.210942,0.28
2024-04-19,233.6499938964844,240.8999938964844,233.0500030517578,239.1999969482422,238.1983795166016,3028120,242.91750106811523,238.86800018310547,241.9979017902709,237.0215255014911,,47.72194699050852,-0.09551544013547186,1.2652686364689263,-1.3607840766043982,254.0439264814042,242.91750106811523,231.79107565482624,9.335551677249091,53.996035166435,39.43371320279203,283392482.0,-82.00020740267122,-67.29680569184626,205.2425720276211,-0.1558884563992177,750112473088,44.56671,7.27,6.210942,0.28
2024-04-22,242.0,246.1999969482422,241.25,242.0,240.9866638183593,2115960,242.97750091552734,239.27300018310547,241.9981016197689,237.21675979555027,,50.47672429934711,-0.04917345417888441,1.0023802183393642,-1.0515536725182486,254.0704962108867,242.97750091552734,231.884505620168,9.168726557445584,66.80100338447268,53.61518492054031,285508442.0,-4.555443451080001,-56.710781590456364,205.32726543348883,-0.14952575779325852,750112473088,44.56671,7.27,6.210942,0.28
2024-04-23,242.9499969482422,249.8500061035156,241.8000030517578,248.1499938964844,247.11090087890625,4163872,243.68750076293946,239.85,242.58399612231324,237.64551407401828,,55.965337522170714,0.47829255452865027,0.8975626855772214,-0.41927013104857114,254.17987497668494,243.68750076293946,233.195126549194,9.088817735610741,75.1239162658808,65.30698493892947,289672314.0,38.83447804569926,-33.45938421404525,205.50793010555276,-0.09339411637940392,750112473088,44.56671,7.27,6.210942,0.28
2024-04-24,249.6999969482422,252.8999938964844,248.0,249.0500030517578,248.0071563720703,4284475,244.31750106811523,240.46899993896486,243.19980630606986,238.09274893589043,,56.72127289718094,0.95789437368569,0.9096290231989151,0.04826535048677483,254.5046159182176,244.31750106811523,234.13038621801286,8.789616032816003,81.32306056947958,74.415993406611,293956789.0,79.8011092640362,-30.05670270510382,205.70735454736263,-0.09602288147155826,750112473088,44.56671,7.27,6.210942,0.28
2024-04-25,249.0,254.3999938964844,247.8500061035156,252.1999969482422,251.1439514160156,2844520,244.97500076293946,241.28,244.0569673196101,238.6459743481395,,59.351435957520174,1.5740161738993663,1.0425064533390054,0.5315097205603609,255.41174004127504,244.97500076293946,234.53826148460388,8.629642587112631,86.83393120141433,81.09363601225822,296801309.0,92.21930277430872,-18.147461646784087,205.84322235308642,-0.0695965448465688,750112473088,44.56671,7.27,6.210942,0.28
2024-04-26,253.0,254.25,250.6499938964844,252.5,251.4427032470703,2599585,245.63250045776368,242.125,244.86106567012342,239.18926947174188,,59.60323577917458,2.062727045159704,1.246550571703145,0.8161764734565591,256.22463494940536,245.63250045776368,235.04036596612204,8.270382838284272,85.2838339716622,84.48027524751869,299400894.0,97.18123197809322,-9.670805795827276,205.96934755000987,-0.023751369742799247,750112473088,44.56671,7.27,6.210942,0.28
2024-04-29,254.4499969482422,258.54998779296875,244.8500061035156,247.0500030517578,246.0155334472656,4331173,245.60750045776368,242.845,245.06953589694575,239.4975335337033,,53.16070884323983,1.98735572568728,1.3947116024999722,0.5926441231873079,256.18376220614334,245.60750045776368,235.031238709384,8.658211327653477,68.86341428942127,80.32705982083257,295069721.0,58.835080267853044,-41.07139645788817,206.16758154220653,-0.10383404352572037,750112473088,44.56671,7.27,6.210942,0.28
2024-04-30,249.1999969482422,253.1999969482422,249.0,250.0,248.9531707763672,2438924,245.8400001525879,243.515,245.53910390676043,239.90939496375415,,55.93703276941107,2.1409835854967127,1.5439659990993202,0.5970175863973926,256.5864711042588,245.8400001525879,235.093529200917,8.479052939712828,51.49530973617666,68.54751933242002,297508645.0,63.890573004628095,-30.535687329803103,206.27989817249428,-0.057682420332657545,750112473088,44.56671,7.27,6.210942,0.28
2024-05-02,251.6000061035156,258.0,248.3000030517578,257.29998779296875,256.2225952148437,5348662,246.35249938964844,244.31299987792968,246.65918808639933,240.59137899627237,,61.94773943773352,2.819283828541529,1.799029564987762,1.0202542635537672,258.20194908081464,246.35249938964844,234.50304969848227,8.566263226036353,53.27015297194043,57.87629233251277,302857307.0,102.80974974434321,-4.464288147129684,206.5451291193385,-0.04841759179894332,750112473088,44.56671,7.27,6.210942,0.28
2024-05-03,260.0,264.0,253.3999938964844,258.5,257.4175720214844,12334920,246.67749938964843,245.04399993896484,247.7868844591232,241.29367785916364,,62.84499736614298,3.414314521761014,2.1220865563424125,1.2922279654186015,259.4493614140521,246.67749938964843,233.9056373652448,8.711530574427728,66.58217033170023,57.11587767993908,315192227.0,140.11307762423098,-16.442452920131064,207.19714167449484,-0.08355819113654826,750112473088,44.56671,7.27,6.210942,0.28
2024-05-06,259.75,260.0,248.1999969482422,251.3000030517578,250.2477264404297,5466434,246.68749923706054,245.65700012207031,248.12146718223127,241.68608276867712,,54.5359529452211,3.2672383622098096,2.351116917515892,0.9161214446939177,259.47350152382023,246.68749923706054,233.90149695030084,8.932135751379878,65.27890712275179,61.7104101421308,309725793.0,71.8660754152149,-37.96710943768734,207.4507431986399,-0.12805377325754372,750112473088,44.56671,7.27,6.210942,0.28
2024-05-07,252.0,252.6999969482422,240.5,242.8000030517578,241.78330993652344,3163430,246.24999923706054,245.85100006103517,247.61466107456712,241.72976591703323,,46.68799157037792,2.4367115892029005,2.3682358518532935,0.06847573734960699,258.93896949179737,246.24999923706054,233.56102898232373,9.165554408298615,38.24935606098105,56.703477838477674,306562363.0,-15.710602388309526,-67.30157761346726,207.57129989421776,-0.1178039586925022,750112473088,44.56671,7.27,6.210942,0.28
2024-05-08,242.0,249.8000030517578,240.8000030517578,246.25,245.2188720703125,2782789,246.02499923706054,245.99899993896486,247.48469335317978,241.9070299987182,,49.84292787890433,2.033458613752998,2.3012804042332347,-0.26782179048023647,258.5452813725517,246.02499923706054,233.50471710156936,9.153729093420143,22.645596358354112,42.057953180695634,309345152.0,-9.318517000415259,-57.35057108303888,207.67750892068113,-0.106261828927817,750112473088,44.56671,7.27,6.210942,0.28
2024-05-09,246.6999969482422,251.8000030517578,243.0,244.1000061035156,243.077880859375,2706746,245.88749923706055,246.21899993896486,247.1623421865451,241.99302906165144,,47.93896951928548,1.5228368707179243,2.1455916975301728,-0.6227548268122485,258.42890395101387,245.88749923706055,233.34609452310724,9.128462947587119,16.524835681238887,25.806596033524666,306638406.0,1.081358990055559,-64.29724025421795,207.78209876219796,-0.08536073436725126,750112473088,44.56671,7.27,6.210942,0.28
2024-05-10,244.25,247.75,240.6499938964844,245.4499969482422,244.42222595214844,1657621,246.07499923706055,246.25899993896485,246.9992616876591,242.12859642975303,,49.24986887039257,1.2131144115579104,1.9590962403357204,-0.7459818287778099,258.47167031303644,246.07499923706055,233.6783281610847,8.983573173010582,21.72395324984511,20.298128429812685,308296027.0,-21.881656282993525,-78.93618319896942,207.8430837351649,-0.05880767944804622,750112473088,44.56671,7.27,6.210942,0.28
2024-05-13,245.4499969482422,250.3999938964844,242.6000061035156,249.0,247.9573516845703,3009469,246.40499954223634,245.9899996948242,247.18980819359632,242.39806323642938,,52.62788667584937,1.2398208261846548,1.8152411575055072,-0.5754203313208524,258.7440370250495,246.40499954223634,234.06596205942313,8.899031360150454,36.79197440625635,25.013587779113433,311305496.0,10.43771836040104,-63.829787234042556,207.96143102713418,-0.04087871045967622,750112473088,44.56671,7.27,6.210942,0.28
2024-05-14,250.8500061035156,259.95001220703125,249.0500030517578,259.0,257.9154663085937,5782890,247.30249938964843,246.06399963378905,248.31458836563476,243.04911958009882,,60.586321932708366,2.044336440764738,1.8610602141573533,0.18327622660738463,260.5320659706615,247.30249938964843,234.0729328086354,9.045529992070511,63.37813664618807,40.631354767429826,317088386.0,112.49469941636133,-21.27659574468085,208.2364862009761,0.03627442060808625,750112473088,44.56671,7.27,6.210942,0.28
2024-05-15,260.0,265.3500061035156,256.54998779296875,257.6499938964844,256.57110595703125,4069046,248.41249923706056,246.2209994506836,249.20367460666805,243.62170288662375,,59.14181382688627,2.5436648662577,1.9975811445774228,0.5460837216802772,261.19572257726264,248.41249923706056,235.62927589685847,9.027993443390251,77.85856237353433,59.3428911419929,313019340.0,145.97031094500178,-30.98595700522544,208.4435931133123,-0.013525742242681342,750112473088,44.56671,7.27,6.210942,0.28
2024-05-16,259.79998779296875,261.6000061035156,255.6999969482422,259.04998779296875,257.9652404785156,2592485,249.5099983215332,246.46399932861328,250.14141871964907,244.22673366726474,,60.20152358917454,3.0175693866198117,2.2015787929859005,0.8159905936339111,261.9851542075324,249.5099983215332,237.03484243553402,8.80456599423905,79.46580138138533,73.56750013370255,315611825.0,122.47172979042574,-25.352180133491345,208.57196115565475,-0.013212616246215522,750112473088,44.56671,7.27,6.210942,0.28
2024-05-17,260.0,275.5,258.04998779296875,271.6499938964844,270.51251220703125,12181110,251.1099983215332,246.76699920654298,252.18985445077624,245.30215563703806,,68.1964246670109,4.359602538903374,2.6331835421693954,1.7264189967339787,266.0760084023587,251.1099983215332,236.14398824070773,9.422097866581352,77.20586471118015,78.17674282203325,327792935.0,214.55165775379575,-11.000017438616073,209.28031241887405,0.0746149099066435,750112473088,44.56671,7.27,6.210942,0.28
2024-05-21,275.0,281.0,268.8500061035156,277.3500061035156,276.18865966796875,6053742,253.0174987792969,247.16899932861327,254.58605937008474,246.55893408670383,,71.03148671753395,5.816072762604932,3.2697613862565027,2.5463113763484295,270.8714955556824,253.0174987792969,235.16350200291143,9.616947583002997,83.7892116908589,80.15362592780811,333846677.0,246.83208232904815,-9.012330608603394,209.6690421870913,0.07988784391019059,750112473088,44.56671,7.27,6.210942,0.28
2024-05-22,278.0,285.45001220703125,277.79998779296875,278.8999938964844,277.7321472167969,5818023,254.86249847412108,247.5359994506836,256.9016721821228,247.82721094198934,,71.7684709543796,7.014547630612441,4.018718635127691,2.99582899548475,275.2304330828026,254.86249847412108,234.49456386543957,9.50859462018247,84.9523041650392,81.98246018902607,339664700.0,232.14325534558307,-14.57178316299166,210.06623317714644,0.04821151151708913,750112473088,44.56671,7.27,6.210942,0.28
2024-05-23,278.79998779296875,285.0,278.04998779296875,279.0,277.83172607421875,3241485,256.4049987792969,247.9899996948242,259.00627483144444,249.04967325798975,,71.81828849328701,7.881563496931676,4.791287607488488,3.0902758894431885,279.05114158329445,256.4049987792969,233.7588559752993,9.32583873352881,81.626119565486,83.45587847379468,342906185.0,184.8617301349505,-14.349300234499859,210.28550239860124,-0.00265868433773794,750112473088,44.56671,7.27,6.210942,0.28
2024-05-24,280.8500061035156,284.8500061035156,273.79998779296875,275.29998779296875,274.147216796875,2982317,257.7174980163574,248.4839993286133,260.5580570182563,250.07909735740068,,67.1005356099519,8.17587337571564,5.468204761133918,2.7076686145817215,281.51964280301206,257.7174980163574,233.91535322970276,9.448994417601527,73.0861963749731,79.88820670183274,339923868.0,137.3189876076971,-22.580693342892562,210.47834962870348,0.00031884593576372107,750112473088,44.56671,7.27,6.210942,0.28
2024-05-27,277.0,287.8500061035156,277.0,283.20001220703125,282.01416015625,5986505,259.2674987792969,249.14399963378906,262.71443370290154,251.37795676326854,,71.41777500209473,8.943487070178605,6.163261222942856,2.7802258472357497,285.3580186911846,259.2674987792969,233.17697886740916,9.670496124240483,72.26726467214964,75.6598602042029,345910373.0,141.04079386654672,-9.820471588364008,210.88888364117005,-0.0005217241741808143,750112473088,44.56671,7.27,6.210942,0.28
2024-05-28,284.0,290.45001220703125,281.3999938964844,287.70001220703125,286.49530029296875,6429736,261.0274993896484,249.83399993896484,265.09401260805674,252.8023510943965,,73.54717897846199,9.801948089257223,6.890998596205729,2.9109494930514943,289.67791957325164,261.0274993896484,232.3770792060452,9.626176280405227,73.98866796637806,73.11404300450026,352340109.0,135.73782958734802,-5.522086323043769,211.3479115779593,0.024402193082309398,750112473088,44.56671,7.27,6.210942,0.28
2024-05-29,286.29998779296875,299.25,285.20001220703125,293.6000061035156,292.37060546875,8205088,263.3549995422363,250.9520001220703,267.80886913143377,254.4022591339698,,76.06497028682557,10.833483180400094,7.679495513044602,3.1539876673554925,294.5366785670356,263.3549995422363,232.17332051743705,9.942162817016907,78.93649910614738,75.06414391489169,360545197.0,140.97704735996265,-9.641626805471295,211.9730507535381,0.06793788941704146,750112473088,44.56671,7.27,6.210942,0.28
2024-05-30,293.6000061035156,295.5,278.3500061035156,280.45001220703125,279.2756652832031,3610638,264.8775001525879,252.25100036621095,269.0127875195859,255.4237396466389,,61.919063608535154,10.46920508422096,8.237437427279874,2.231767656941086,296.27498036069875,264.8775001525879,233.48001994447705,10.457007894121727,62.47096627114569,71.79871111455704,356934559.0,90.79418354446734,-32.08188709018049,212.21842253032517,0.053159085583756344,750112473088,44.56671,7.27,6.210942,0.28
2024-05-31,282.5,285.5,277.04998779296875,283.04998779296875,281.8647766113281,3328334,266.1650001525879,253.17100006103516,270.3496637360986,256.5071219268871,,63.369559914671605,10.27190029681384,8.644330001186667,1.627570295627173,298.31675377684263,266.1650001525879,234.0132465283331,10.31365105932955,43.70678249484934,61.70474929071414,360262893.0,69.65058471774977,-28.596670701559585,212.43416566747783,0.022874023523364144,750112473088,44.56671,7.27,6.210942,0.28
2024-06-03,299.8999938964844,299.95001220703125,288.95001220703125,295.70001220703125,294.4618225097656,5475517,268.02500076293944,254.45100036621093,272.76398263809216,258.04409801630453,,69.46393122030676,11.009376837752711,9.117339368499875,1.892037469252836,302.41409487686053,268.02500076293944,233.63590664901832,10.784106298953331,44.92059120068078,50.36611332222527,365738410.0,113.43254152951988,-8.349703802675414,212.85210776358224,0.04261944242528709,750112473088,44.56671,7.27,6.210942,0.28
2024-06-04,294.8500061035156,294.8500061035156,266.1499938964844,266.1499938964844,265.0355529785156,8273636,268.76750030517576,254.83500030517578,272.1340789484152,258.3619762861155,,48.9685802148349,9.104442446618407,9.114759984123582,-0.010317537505175167,302.3109436608796,268.76750030517576,235.2240569494719,12.124528585495726,36.210674731269094,41.612682808933066,357464774.0,28.105750049877297,-76.38419583105889,213.33005531028812,-0.016949189044922437,750112473088,44.56671,7.27,6.210942,0.28
2024-06-05,266.8500061035156,277.0,250.0,271.29998779296875,270.1639709472656,8004348,270.1924995422363,255.445,272.05464169551556,258.86934928638425,,51.64626629115293,7.919043876114586,8.875616762521783,-0.9565728864071978,301.55267519079945,270.1924995422363,238.83232389367316,13.187062257960317,41.36122520128051,40.83083037774346,365469122.0,-20.253895857618073,-57.35739221707249,213.7153631396644,0.048393178896933994,750112473088,44.56671,7.27,6.210942,0.28
2024-06-06,276.0,287.0,273.6499938964844,285.29998779296875,284.1053161621094,6413863,272.14499893188474,256.47199981689454,273.3161032286063,259.90584491409345,,58.08496170404841,8.016876404909453,8.703868690999318,-0.6869922860898647,302.13183245304265,272.14499893188474,242.1581654107268,13.366558682893954,37.77107891475162,38.44765961576707,371882985.0,50.258411600112844,-29.329371038672694,214.11246171881288,0.08635448255574117,750112473088,44.56671,7.27,6.210942,0.28
2024-06-07,285.0,289.20001220703125,281.0,286.5,285.3003234863281,3346020,274.264998626709,257.4729998779297,274.5717124449295,260.948752956678,,58.593910851209195,8.097892876692413,8.582673528137937,-0.48478065144552396,301.92618942511496,274.264998626709,246.603807828303,12.997519648903761,62.12876398645619,47.087022700829436,375229005.0,64.5903117208963,-26.926944784886256,214.3286350777149,0.11563621928772848,750112473088,44.56671,7.27,6.210942,0.28
2024-06-10,288.5,290.3500061035156,282.1499938964844,283.79998779296875,282.61163330078125,2298512,276.1824981689453,258.3679995727539,275.45059581140947,261.8448798130031,,56.91924411203377,7.853698051725644,8.436878432855478,-0.583180381129834,300.7295264563372,276.1824981689453,251.63546988155338,12.654840545912867,73.03532184790335,57.645054916370384,372930493.0,60.725389820408225,-32.33237330778696,214.4761001762401,0.09667046273113283,750112473088,44.56671,7.27,6.210942,0.28
2024-06-11,284.0,293.0,278.6000061035156,283.29998779296875,282.1137084960937,4952269,277.8974975585937,259.24699920654297,276.1981569525104,262.68625659653117,,56.59665062173735,7.532990447529755,8.256100835790333,-0.7231103882605776,299.1847189950513,277.8974975585937,256.61027612213616,12.779494356667973,75.29238955301808,70.15215846245921,367978224.0,53.53031484013716,-33.33337406415838,214.78967641711887,0.06148782788061055,750112473088,44.56671,7.27,6.210942,0.28
2024-06-12,284.0,285.3500061035156,281.54998779296875,283.75,282.56182861328125,3248140,279.13499755859374,259.9709991455078,276.91738009989035,263.5122857496084,,56.83377679953865,7.231776170757371,8.051235902783741,-0.8194597320263703,298.69126114995134,279.13499755859374,259.57873396723613,12.138103210516466,68.3335036504786,72.22040501713334,371226364.0,37.240589856308304,-32.43244894492907,214.989715691791,0.02293655017932911,750112473088,44.56671,7.27,6.210942,0.28
2024-06-13,284.8500061035156,293.0,284.6000061035156,290.45001220703125,289.2337951660156,5021977,280.7749984741211,260.8729992675781,278.2062022053323,264.56866717931126,,60.31048344695533,7.447842583866873,7.930557239000367,-0.48271465513349465,298.2384995111294,280.7749984741211,263.3114974371128,11.931810124051003,70.64332450538218,71.42307256962629,376248341.0,88.91762406072529,-19.019014371057,215.32268895481565,0.06949044553116157,750112473088,44.56671,7.27,6.210942,0.28
2024-06-14,291.6000061035156,308.79998779296875,290.95001220703125,300.3999938964844,299.1421203613281,11606980,282.8424987792969,261.9399990844727,280.3198966521087,265.9738172466514,,64.8395600615511,8.325980420260976,8.00964187525249,0.31633854500848635,299.2896416821948,282.8424987792969,266.3953558763989,12.390250514185752,68.8911917497107,69.2893399685238,387855321.0,196.39471698402525,-14.285706871335163,216.19057888844475,0.06695627671164738,750112473088,44.56671,7.27,6.210942,0.28
2024-06-18,303.54998779296875,311.45001220703125,303.54998779296875,305.3500061035156,304.0714111328125,5638214,284.5274993896484,263.00699920654296,282.70371659986176,267.517981515548,,66.86530827513451,9.313969950529383,8.270507490307867,1.043462460221516,302.8418310869939,284.5274993896484,266.21316769230293,12.294519642497262,78.63596947538336,72.72349524349205,393493535.0,234.86263952209868,-9.926777692027292,216.63911914231326,-0.018883766736160684,750112473088,44.56671,7.27,6.210942,0.28
2024-06-19,308.1499938964844,309.95001220703125,301.5,302.20001220703125,300.9346008300781,3338510,285.7699996948242,264.0289993286133,284.5605066576874,268.87806115050813,,64.32549141109645,9.730612149732053,8.562528422192704,1.168083727539349,305.29945891336337,285.7699996948242,266.24054047628505,12.019911968535405,74.22657830166803,73.91791317558734,390155025.0,172.40058591660926,-15.052885537004979,216.89609385602597,-0.06787800389184748,750112473088,44.56671,7.27,6.210942,0.28
2024-06-20,303.0,306.0,301.0,302.8999938964844,301.63165283203125,2784902,286.9699996948242,265.0559991455078,286.3071244899538,270.2122545915268,,64.64685103115848,10.001990051402913,8.850420748034747,1.1515693033681664,307.58280449437905,286.9699996948242,266.35719489526934,11.518489685068591,72.88355490643714,75.24870089449617,392939927.0,133.09224950431684,-13.913778050590139,217.106268648016,-0.036486401108788764,750112473088,44.56671,7.27,6.210942,0.28
2024-06-21,303.5,317.95001220703125,301.29998779296875,309.8999938964844,308.60235595703125,24718520,288.51499938964844,266.2389990234375,288.5540644334329,271.76863652505455,,67.77325958591098,10.659029831328553,9.212142564693508,1.446887266635045,311.0492482847637,288.51499938964844,265.9807504945332,11.885027879996727,69.13501713438099,72.0817167808287,417658447.0,154.16259226518085,-11.846971102845343,219.06350270336026,-0.005010074825892876,750112473088,44.56671,7.27,6.210942,0.28
2024-06-24,309.0,325.25,305.0,323.95001220703125,322.593505859375,6142020,290.94750061035154,267.7809991455078,291.9251070785375,273.8149649831713,,72.9449198305215,12.173133343720394,9.804340720498885,2.368792623221509,317.41115200024245,290.94750061035154,264.4838492204606,12.48252588856839,77.66023552943817,73.22626919008542,423800467.0,176.33649665368827,-1.7275585288621265,219.58068804497086,0.053534203414943124,750112473088,44.56671,7.27,6.210942,0.28
2024-06-25,326.29998779296875,330.0,315.1499938964844,318.1499938964844,316.8177795410156,4803557,292.6949996948242,269.3099990844727,294.4227153469134,275.5535935680071,,68.0873694002489,12.757992089696359,10.39507099433838,2.3629210953579793,321.4021459404762,292.6949996948242,263.98785344917223,12.651631618207476,74.65408431740907,73.81644566040939,418996910.0,162.85276422262015,-14.812507629394531,219.99376101346235,0.02490210714541603,750112473088,44.56671,7.27,6.210942,0.28
2024-06-26,319.0,330.0,318.0,326.20001220703125,324.8341064453125,4339862,294.61999969482423,270.9859994506836,297.4491245716865,277.53972763228256,,70.97624023485326,13.712991233513776,11.05865504217346,2.6543361913403167,326.69498898955584,294.61999969482423,262.5450104000926,12.605086502621228,80.22457646707716,77.51296543797478,423336772.0,153.31044686582817,-6.7435445987142,220.37738726247548,0.017902271514380896,750112473088,44.56671,7.27,6.210942,0.28
2024-06-27,326.20001220703125,327.20001220703125,315.1000061035156,318.95001220703125,317.6144714355469,2327916,295.8875,272.54399963378904,299.49682815600505,279.16366036070406,,65.24754744891315,13.72658895321672,11.59224182438211,2.1343471288346088,329.659685812386,295.8875,262.115314187614,12.569009331256542,69.17760685138641,74.68542254529086,421008856.0,112.82781846963273,-21.498033278413562,220.57354573895563,-0.0017117068791842618,750112473088,44.56671,7.27,6.210942,0.28
2024-06-28,335.1499938964844,336.0,322.54998779296875,328.3999938964844,327.0248718261719,6507538,298.28499908447264,274.4029995727539,302.2495106074793,281.09449696995034,,68.78421653327781,14.334658766351026,12.140725212775894,2.193933553575132,334.08049842598643,298.28499908447264,262.48949974295886,12.889079221378841,74.62625394842132,74.67614575562828,427516394.0,132.46113138962133,-13.240430159664369,221.16453603080515,0.013664332921532154,750112473088,44.56671,7.27,6.210942,0.28
2024-07-01,330.3999938964844,358.79998779296875,330.0,353.20001220703125,351.7210388183594,11405510,301.7925003051758,276.7249996948242,307.1019393312462,283.9221642341496,,75.75693600321752,16.626057843963054,13.037791739013326,3.588266104949728,344.08692231677196,301.7925003051758,259.4980782935796,14.139858841029236,74.7225244056742,72.84212840182731,438921904.0,180.61646851899334,-6.982514793608659,222.35861225430696,0.055466753833083374,750112473088,44.56671,7.27,6.210942,0.28
2024-07-02,355.20001220703125,355.20001220703125,343.1000061035156,349.6000061035156,348.1361083984375,4292107,304.4875,278.92399993896487,311.1493742619385,286.4977658760855,,73.20082421419694,17.944662812820695,14.019165953774799,3.9254968590458965,351.4923282600952,304.4875,257.48267173990484,13.994155074063979,80.53888598951652,76.62922144787068,434629797.0,159.83644055636816,-11.909361410295308,222.80911265875875,0.048827473366814186,750112473088,44.56671,7.27,6.210942,0.28
2024-07-03,353.1000061035156,355.0,345.29998779296875,348.25,346.791748046875,3239958,308.5925003051758,281.105,314.6827671893729,288.919422116239,,72.21678418381717,18.665567497396523,14.948446262499143,3.7171212348973803,355.82731983633994,308.5925003051758,261.35768077401167,13.68743058356164,80.6636493591655,78.6416865847854,431389839.0,140.49883411366957,-14.21831589814036,223.1476459331818,0.1070941247325411,750112473088,44.56671,7.27,6.210942,0.28
2024-07-04,351.3999938964844,360.9500122070313,351.3500061035156,354.75,353.2645568847656,3685353,312.76500091552737,283.36,318.49869412371834,291.50101340579823,,74.02719820319665,19.536184358561115,15.865993881711537,3.6701904768495783,360.82169439821524,312.76500091552737,264.7083074328395,13.61690069952376,79.55322934372315,80.25192156413505,435075192.0,142.13175291545016,-8.857160295759002,223.5492088429979,0.06349231139527647,750112473088,44.56671,7.27,6.210942,0.28
2024-07-05,353.70001220703125,358.8999938964844,350.0,356.6499938964844,355.1565856933594,1907398,316.33250122070314,285.53,322.13215124493416,294.0558753858251,,74.54925696642165,20.147223471061352,16.7222397995815,3.4249836714798505,366.26095690884404,316.33250122070314,266.40404553256224,13.279978785020946,81.93961881172109,80.7188325048699,436982590.0,124.69859191720892,-7.172672952421182,223.75530549902712,0.03277355146939521,750112473088,44.56671,7.27,6.210942,0.28
2024-07-08,356.95001220703125,356.95001220703125,346.3500061035156,350.3999938964844,348.9327392578125,2429203,319.52750091552736,287.5569998168945,324.824326735558,296.26544866075295,,69.59380079457851,19.897784331612172,17.357348705987636,2.5404356256245357,369.5888810486117,319.52750091552736,269.466120782443,13.088552164913423,70.28566374003636,77.25950396516019,434553387.0,101.41111843315451,-17.59802529166051,224.0089907302633,0.018077901279659192,750112473088,44.56671,7.27,6.210942,0.28
2024-07-09,350.8999938964844,353.1499938964844,341.0,344.1499938964844,342.7089233398437,1591528,322.5450012207031,289.39599975585935,326.66486646517,298.143273964115,,64.944702431509,18.977023930828693,17.68128375095585,1.295740179872844,370.8739050133321,322.5450012207031,274.21609742807414,13.021512288597064,47.597426502072345,66.60756968460991,432961859.0,76.53593973639197,-28.023377630899834,224.16796546739423,0.023517331554346238,750112473088,44.56671,7.27,6.210942,0.28
2024-07-10,343.0,345.20001220703125,333.0,344.25,342.8085021972656,2814410,325.5925018310547,291.2309997558594,328.33964108753474,299.951380867483,,64.98500969941846,18.047345768320668,17.754496154428814,0.29284961389185327,371.25124776795144,325.5925018310547,279.9337558941579,12.962833711342364,32.3120464165895,50.06504555289939,435776269.0,52.66833438894902,-27.99665611384773,224.4359431306533,0.060586245210613385,750112473088,44.56671,7.27,6.210942,0.28
2024-07-11,346.79998779296875,350.8999938964844,342.25,343.45001220703125,342.0118713378906,1343316,328.57750244140624,293.1589999389648,329.7787240512963,301.6572095474653,,64.34762190552128,17.04948099348843,17.613493122240737,-0.5640121287523066,370.56201517436705,328.57750244140624,286.59298970844543,12.654773724566795,32.12913668798661,37.346203202216145,434432953.0,61.517996813134985,-31.2779198961476,224.5685812460152,0.04814240304050807,750112473088,44.56671,7.27,6.210942,0.28
2024-07-12,344.95001220703125,347.25,338.1000061035156,339.20001220703125,337.7796936035156,1717926,331.01500244140624,294.9430001831055,330.6759895899377,303.12947631842866,,60.928599080001156,15.734350688494658,17.23766463549152,-1.5033139469968617,369.36549298395096,331.01500244140624,292.6645118988615,12.404432308275192,35.49509318171139,33.31209209542916,432715027.0,40.717285954549936,-47.43728921408434,224.7321668358321,0.0188954850188475,750112473088,44.56671,7.27,6.210942,0.28
2024-07-15,341.0,344.1000061035156,331.25,342.1499938964844,340.7173156738281,2514260,333.1025024414063,296.64000030517576,331.7687519048469,304.6596926940387,,62.42114636917112,14.759995277319206,16.742130763857055,-1.9821354865378495,369.0284172822772,333.1025024414063,297.17658760053536,12.436259007935222,38.66884179874827,35.43102388948208,435229287.0,26.07263151782407,-41.003306015057184,224.9659571104531,0.031610290038225936,750112473088,44.56671,7.27,6.210942,0.28
2024-07-16,342.95001220703125,344.6000061035156,339.25,340.6000061035156,339.1737976074219,1256973,334.86500244140626,298.2820004272461,332.60982373329153,306.06911674931234,,61.100437549899034,13.704760583912787,16.1346567278682,-2.429896143955414,368.5614122470412,334.86500244140626,301.16859263577135,11.930098086190965,41.080573817030405,38.41483626583001,433972314.0,30.902377607086024,-44.38386781797023,225.0848436233466,0.059355496812059934,750112473088,44.56671,7.27,6.210942,0.28
2024-07-18,342.0,342.95001220703125,333.5,336.1000061035156,334.692626953125,1453667,336.5600021362305,299.9780004882812,332.94222205426524,307.2467986847713,,57.3093014818165,12.362855788977129,15.380296540089986,-3.017440751112858,366.7404704449591,336.5600021362305,306.37953382750186,11.752949094822414,40.67879703697323,40.142737550917296,432518647.0,6.153174817956641,-64.71351641749297,225.21735646639755,0.08393466504185602,750112473088,44.56671,7.27,6.210942,0.28
