Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-29,339.5,345.8500061035156,316.5,323.45001220703125,323.45001220703125,56840,0,351.3300033569336,394.4100006103516,355.54735250744517,384.0511471706358,399.40123807978597,26.97862331325172,-14.588416818750318,-14.618352472430448,0.029935653680130514,369.89074371243015,351.3300033569336,332.7692630014371,18.689191623310872,13.732069758750248,16.00454671835103,4770142.0,-259.92909563421136,-86.87438979266497,399.9765137321299,-0.32817917514667927,3628167936,,-66.66,-2.3754785,
2022-03-30,329.70001220703125,374.7000122070313,325.1000061035156,345.6499938964844,345.6499938964844,114678,0,350.7625030517578,392.0710003662109,354.6047469254489,382.5452195912573,398.8663998292059,41.97799981596039,-13.643257018984627,-14.423333381741283,0.780076362756656,369.28912134184225,350.7625030517578,332.23588476167333,21.014963650217243,24.048770657428136,17.545031594410723,4884820.0,-42.96143189804469,-49.914110339374325,399.59507311345004,-0.3032743004984066,3628167936,,-66.66,-2.3754785,
2022-03-31,350.8500061035156,355.04998779296875,340.0,350.29998779296875,350.29998779296875,32666,0,350.43250274658203,389.915,354.1947698652127,381.2807006972068,398.38315194824827,44.547387576508456,-12.376328807836273,-14.01393246696028,1.6376036591240073,368.7439475219077,350.43250274658203,332.12105797125633,20.588893946128064,41.03590689693427,26.272249104370896,4917486.0,-38.28761936100584,-41.92443178064269,399.4873815806801,-0.2654707737010304,3628167936,,-66.66,-2.3754785,
2022-04-01,355.0,369.0,354.29998779296875,360.2999877929688,360.2999877929688,17396,0,350.60500183105466,388.05299987792966,354.7762191916657,380.4579276421386,398.00421499147933,49.705488655439964,-10.444959653143542,-13.300137904196934,2.855178251053392,369.21753976611785,350.60500183105466,331.9924638959915,20.45397382190686,61.13971769323509,42.07479841586584,4934882.0,95.38797989252242,-24.742304800277676,399.4444970981912,-0.2529496358843684,3628167936,,-66.66,-2.3754785,
2022-04-04,357.1000061035156,366.75,357.1000061035156,361.2000122070313,361.2000122070313,16266,0,351.3925018310547,385.8720001220703,355.3880090026529,379.7027152721344,397.63800401849977,50.154884874750906,-8.740950992896217,-12.38830052193679,3.6473495290405733,370.3946598335763,351.3925018310547,332.39034382853305,19.68226097009097,70.04579733186232,57.407140640677234,4951148.0,90.63126319581193,-23.195871423492637,399.4049907870003,-0.23721213868811747,3628167936,,-66.66,-2.3754785,
2022-04-05,369.3999938964844,416.9500122070313,360.0,399.6000061035156,399.6000061035156,188456,0,354.3625015258789,384.5430004882812,359.59867539321124,380.48300118709057,397.6575264273059,64.66274075236342,-4.243042119274662,-10.759248841404364,6.516206722129702,382.03083622175257,354.3625015258789,326.6941668300052,22.344243201300994,77.72410821552342,69.63654108020695,5139604.0,329.4869542010497,-17.272278740749833,399.3185030925817,-0.0670705399898884,3628167936,,-66.66,-2.3754785,
2022-04-06,395.0,407.9500122070313,390.0,398.5499877929688,398.5499877929688,30896,0,356.64000091552737,383.33,363.3083241931881,381.19151046575246,397.6664066398996,64.11322687366405,-0.7544478285973923,-8.75828863884297,8.003840810245578,390.32863753683665,356.64000091552737,322.9513642942181,22.03036955885316,78.00099019458118,75.2569652473223,5108708.0,292.28293741603665,-18.3175930094855,399.31755237406435,-0.0741980482973326,3628167936,,-66.66,-2.3754785,
2022-04-07,393.0,402.75,386.1000061035156,388.2999877929688,388.2999877929688,13550,0,358.3625,382.30299987792966,365.6884826312625,381.47027428250607,397.5732084424177,58.855219206749275,1.1697151949086901,-6.772687872092638,7.942403067001328,394.7214103882996,358.3625,322.0035896117004,21.646057011541103,70.4895244842178,75.40487429810746,5095158.0,196.78296862056982,-28.52167340210343,399.3115982225817,-0.0878475794200396,3628167936,,-66.66,-2.3754785,
2022-04-08,393.5499877929688,395.9500122070313,383.0,388.0499877929688,388.0499877929688,14202,0,359.8324996948242,381.1659997558594,367.81814978952025,381.72830226330854,397.47845002799534,58.728709205083774,2.643977219650992,-4.889354853743912,7.533332073394904,398.4275722294983,359.8324996948242,321.2374271601501,21.024910954076116,60.69021719503314,69.7269106246107,5080956.0,144.44243291915006,-28.77055341167948,399.3023263445104,-0.08447192058900456,3628167936,,-66.66,-2.3754785,
2022-04-11,392.5,392.5,382.6499938964844,384.25,384.25,8783,0,361.03499908447264,380.23399963378904,369.38308790480403,381.82719237062975,397.3468236595576,56.73253275086091,3.4657620906549482,-3.21833146486414,6.684093555519088,401.07262458811175,361.03499908447264,320.99737358083354,20.226703464750365,49.52117097006225,60.23363754977106,5072173.0,109.28316800529737,-32.55351740489123,399.2951926923068,-0.09391535233291837,3628167936,,-66.66,-2.3754785,
2022-04-12,381.0,387.1000061035156,364.7999877929688,368.8500061035156,368.8500061035156,16842,0,361.38499908447267,378.935,369.3323182094432,381.3182831052527,397.06327323611436,49.403756304840144,2.8416252304324416,-2.0063401258048237,4.847965356237266,401.56712789347046,361.38499908447267,321.2028702754749,20.374797382307257,34.55989395219412,48.2570940390965,5055331.0,45.65638289916659,-47.88451991860362,399.26782013699403,-0.11444889355173371,3628167936,,-66.66,-2.3754785,
2022-04-13,369.7999877929688,398.0,369.7999877929688,392.7000122070313,392.7000122070313,32778,0,363.3399993896484,378.19700012207034,371.5578128758802,381.7646254229695,397.01985770348665,58.37251099951023,4.222810510818533,-0.7605099984801522,4.983320509298686,405.5693749128614,363.3399993896484,321.11062386643545,21.00159713331991,41.828310033143495,41.96979165179995,5088109.0,88.74104138046187,-24.141360928876566,399.2421102821825,-0.06732345268444993,3628167936,,-66.66,-2.3754785,
2022-04-18,382.5,406.75,375.1000061035156,397.25,397.25,20454,0,365.4699996948242,377.5129998779297,374.00468784008206,382.37189501422563,397.02214767658626,59.83524518242067,5.619774522972477,0.5155469058103739,5.1042276171621035,409.96771807526477,365.4699996948242,320.9722813143836,21.76219690211737,53.419242358612316,43.26914878131664,5108563.0,98.01219521587909,-19.611756906936783,399.23410984912556,-0.04764196517885839,3628167936,,-66.66,-2.3754785,
2022-04-19,403.7000122070313,404.9500122070313,369.0,378.3500061035156,378.3500061035156,16028,0,366.8524993896484,376.30400024414064,374.41852767469476,382.2141738804723,396.8363552231229,51.707422807907236,5.142527161573298,1.4409429569629588,3.7015842046103393,411.14640558880683,366.8524993896484,322.55859319049,22.775612281039795,61.05740616732303,52.10165285302627,5092535.0,58.358779415254105,-38.427079554713835,399.21884378555694,-0.030119092631582228,3628167936,,-66.66,-2.3754785,
2022-04-20,378.2999877929688,389.5499877929688,375.0,378.2000122070313,378.2000122070313,5880,0,367.69750061035154,375.08700073242187,374.7786690587268,382.0567557756315,396.65091897420655,51.647462655789255,4.698045787976071,2.0923635231655813,2.6056822648104894,412.1798695957124,367.69750061035154,323.2151316249907,22.18806767474901,47.19907639795198,53.89190830796243,5086655.0,42.529394582590385,-42.18834776813019,399.2120734464462,-0.050939459848892886,3628167936,,-66.66,-2.3754785,
2022-04-21,376.7999877929688,418.5,376.75,393.2999877929688,393.2999877929688,101170,0,369.56750030517577,374.1130004882813,376.54260417627364,382.4976668351349,396.61757637538824,57.04737693617141,5.5008228692156536,2.7740553923755957,2.726767476840058,415.04227124654085,369.56750030517577,324.0927293638107,23.58534855512408,37.77803806190218,48.678173542392386,5187825.0,86.86238697479189,-32.10192637838369,399.1929181329536,-0.06030371496766224,3628167936,,-66.66,-2.3754785,
2022-04-22,393.8999938964844,409.6000061035156,389.7000122070313,400.0499877929688,400.0499877929688,27184,0,372.0324996948242,373.46600036621095,378.7814026159589,383.18599314720683,396.6517297228269,59.23880258953476,6.605553370252778,3.5403549879510323,3.065198382301746,418.4939530658435,372.0324996948242,325.57104632380486,23.322108936649812,47.92032347812174,44.29914597932529,5215009.0,90.63464984505441,-28.738331306750947,399.19391976891364,-0.04308878038162532,3628167936,,-66.66,-2.3754785,
2022-04-25,402.0,424.0,391.3500061035156,398.2000122070313,398.2000122070313,86286,0,374.49499969482423,372.95800048828124,380.63079400558485,383.7747782083764,396.6671355186896,58.3599842245905,7.248229603580285,4.281929911076883,2.9662996925034015,421.02239507472694,374.49499969482423,327.9676043149215,23.98838643378085,54.969687927451695,46.88934982249186,5128723.0,98.26943394547321,-38.565007693258536,399.2224287575357,-0.09243948986031625,3628167936,,-66.66,-2.3754785,
2022-04-26,404.2000122070313,406.75,397.5499877929688,403.75,403.75,14377,0,377.225,372.5850006103516,382.8326231479101,384.5581202394205,396.7376117821852,60.2644902687426,8.111884030799217,5.04792073502135,3.0639632957778673,423.89066252567613,377.225,330.5593374743239,22.932073989013016,58.16388291329006,53.68463143962115,5143100.0,86.21284347497497,-31.640625,399.2255146098957,-0.07836299342696647,3628167936,,-66.66,-2.3754785,
2022-04-27,403.8500061035156,406.75,385.7000122070313,389.8999938964844,389.8999938964844,17284,0,380.00999908447267,371.7640002441406,383.50570607634575,384.76760548087395,396.6695757833225,53.66777579414435,7.591249445225401,5.55658647706216,2.034662968163241,422.5371710865762,380.00999908447267,337.4828270823691,22.797639260724136,46.53169186215366,53.22175423429846,5125816.0,52.33784891554514,-57.601349783954205,399.22004420416005,-0.07023485270698865,3628167936,,-66.66,-2.3754785,
2022-04-28,394.0,394.0,374.6000061035156,377.75,377.75,17272,0,382.7249984741211,371.06300048828126,382.95754359288424,384.49240526593775,396.4813212979163,48.637957389718586,6.127604607859951,5.670790103221718,0.45681450463823303,416.49318717014705,382.7249984741211,348.95680977809513,22.554950306135584,30.960216984038137,45.2185972531606,5108544.0,-8.749322653163821,-78.12498389063994,399.2017626767221,-0.05070204944961475,3628167936,,-66.66,-2.3754785,
2022-04-29,380.1000061035156,399.0,380.1000061035156,383.4500122070313,383.4500122070313,15140,0,384.61499938964846,370.5350006103516,383.00444536566016,384.45152710676496,396.3516565308428,50.96001733055042,5.365745898714465,5.609781262320267,-0.2440353636058017,413.79026442809806,384.61499938964846,355.43973435119887,22.461739569983045,17.374058630063193,31.62198915875165,5123684.0,10.685354992285857,-68.49658687765029,399.1908246436383,-0.043727306929679965,3628167936,,-66.66,-2.3754785,
2022-05-02,376.0,381.3999938964844,368.2000122070313,373.5,373.5,8272,0,385.775,369.98000061035157,382.09926009274017,384.02205545551925,396.1242768638692,46.968226193843456,3.9139667807465344,5.27061836600552,-1.3566515852589855,410.9745698874044,385.775,360.57543011259554,21.946615314984257,12.679950797981737,20.338075470694346,5115412.0,-91.68243770505363,-85.30403646437442,399.17813515099164,-0.06577954262738653,3628167936,,-66.66,-2.3754785,
2022-05-04,375.6499938964844,384.4500122070313,354.3999938964844,358.20001220703125,358.20001220703125,17750,0,385.6700012207031,369.0630010986328,379.8231412464822,383.0094263085197,395.746920996637,41.575285582510176,1.5114175420932838,4.518778201223073,-3.0073606591297892,411.30698553052974,385.6700012207031,360.0330169108765,22.5254298146673,12.974071546543252,14.34269365819605,5097662.0,-160.2196225972747,-94.54020405559285,399.1414357626171,-0.0807933943291702,3628167936,,-66.66,-2.3754785,
2022-05-05,363.2000122070313,365.6499938964844,348.8999938964844,356.1000061035156,356.1000061035156,10774,0,385.41500091552734,368.1010009765625,377.56379504239015,381.9541549279313,395.35242433103383,40.881441583291775,-0.5556675909450064,3.5038890427894573,-4.059556633734464,412.10049723206646,385.41500091552734,358.7295045989882,22.112899113619637,11.792833471118735,12.482285271881231,5086888.0,-217.28970946441808,-90.41276748086149,399.1133503128047,-0.08005654907056907,3628167936,,-66.66,-2.3754785,
2022-05-06,355.0,355.25,345.0,351.1499938964844,351.1499938964844,7480,0,382.9925003051758,367.1260009765625,375.0481949332563,380.7461486129726,394.9125991525806,39.219928411839646,-2.563719109516626,2.2903674123282407,-4.8540865218448666,412.7114663638692,382.9925003051758,353.27353424648237,21.326263898612208,11.006342194162768,11.924415737274908,5079408.0,-206.00382750076852,-92.21519759938687,399.09091413312746,-0.2596181149670143,3628167936,,-66.66,-2.3754785,
2022-05-09,342.0,349.3999938964844,338.6000061035156,345.25,345.25,8843,0,380.32750091552737,366.4760009765625,372.2102716062795,379.35414278501287,394.418443937132,37.27533369055481,-4.5784174578661805,0.9166104382893563,-5.495027896155537,413.3623346381473,380.32750091552737,347.29266719290746,20.69938703392339,13.421319745625587,12.073498470302354,5070565.0,-194.64880076370005,-92.21312134454598,399.06111938213115,-0.2644302497040292,3628167936,,-66.66,-2.3754785,
2022-05-10,349.45001220703125,349.45001220703125,320.1000061035156,321.20001220703125,321.20001220703125,19290,0,376.97250213623045,365.32000122070315,367.35215166349394,377.07358864469984,393.68990232787723,30.612372590557552,-8.023226672019405,-0.8713569837723962,-7.151869688247008,418.59912879078087,376.97250213623045,335.34587548168,21.31728839603712,9.200696723153012,11.209452887647112,5051275.0,-205.82841236940087,-98.94128376502933,398.9794174837815,-0.27806924673109124,3628167936,,-66.66,-2.3754785,
2022-05-11,324.0,328.0,307.95001220703125,314.6499938964844,314.6499938964844,13029,0,373.30250244140626,363.87200134277344,362.33289854282634,374.6256045369267,392.9034355773161,29.087396862671945,-11.153227070593118,-2.927731001136541,-8.225496069456577,422.6094727859815,373.30250244140626,323.995532096831,21.22676692438938,9.27498987650941,10.632335448429325,5038246.0,-203.93993843792705,-94.22664162498165,398.91361915106137,-0.28134286815839527,3628167936,,-66.66,-2.3754785,
2022-05-12,309.95001220703125,318.0,306.8500061035156,313.1000061035156,313.1000061035156,9997,0,369.74500274658203,363.1550012207031,357.64405164384436,372.2128359709106,392.1093716024524,28.72275835334292,-13.602050032212844,-5.062594807351802,-8.539455224861042,425.25583665087333,369.74500274658203,314.2341688422907,20.506997422396164,8.74479761573913,9.073494738467174,5028249.0,-174.84167802825874,-94.6649591757362,398.860613323342,-0.26529244025779924,3628167936,,-66.66,-2.3754785,
2022-05-13,313.1000061035156,338.04998779296875,313.1000061035156,324.8999938964844,324.8999938964844,14656,0,367.5475021362305,362.4520013427734,354.5255699536196,370.3574303993645,391.44062157552736,35.365675751061886,-14.424324835954849,-6.934940813072411,-7.4893840228824375,426.40488404347025,367.5475021362305,308.69012022899074,20.82435344147166,22.298613036056526,13.439466842768345,5042905.0,-116.20409746153548,-84.59241251952774,398.79445252265964,-0.2451358348365175,3628167936,,-66.66,-2.3754785,
2022-05-16,325.1000061035156,330.0,320.0,321.54998779296875,321.54998779296875,8616,0,363.99000091552733,361.7430010986328,351.38503831927187,368.44341304225094,390.7451923836611,34.38587718641396,-15.17141441596533,-8.582235533650994,-6.589178882314336,424.90135172810454,363.99000091552733,303.0786501029501,20.051185338509402,29.930358796348273,20.324589816047965,5034289.0,-104.71770647741151,-85.28530271514818,398.754820092317,-0.31863874827232447,3628167936,,-66.66,-2.3754785,
2022-05-17,323.79998779296875,349.04998779296875,319.0,345.70001220703125,345.70001220703125,19370,0,361.4125015258789,361.51900146484377,350.84360726096327,367.5515149702815,390.29698163563495,46.00041471890514,-13.65734972435638,-9.597258371792071,-4.060091352564308,420.82022724375014,361.4125015258789,302.00477580800765,20.76538551382793,56.31317246777235,36.18071476672571,5053659.0,-62.520977059496786,-61.11110262551997,398.6825771991257,-0.30375214854978344,3628167936,,-66.66,-2.3754785,
2022-05-18,344.8500061035156,348.5,335.3999938964844,336.5,336.5,5381,0,359.32000122070315,361.11200134277345,349.4775494265858,366.3338085008587,389.76168828602664,42.88600531220754,-13.049381498450373,-10.287682997123731,-2.7616985013266415,419.14068643119674,359.32000122070315,299.49931601020955,20.217858413091335,65.60977988002712,50.61777038138257,5048278.0,-51.47818229432906,-67.82420416675085,398.6632694990705,-0.3038002802052615,3628167936,,-66.66,-2.3754785,
2022-05-19,335.04998779296875,336.0,324.0,328.6499938964844,328.6499938964844,9302,0,356.8425003051758,360.7760009765625,347.4939727094333,364.85601184970676,389.1536117249367,40.37420988252921,-13.050553529164006,-10.840257103531787,-2.210296425632219,417.4296379070793,356.8425003051758,296.2553627032723,19.66658281215624,68.5256178517839,63.482856733194446,5038976.0,-70.03938145749406,-76.34293083355219,398.62389305199144,-0.2986082025837616,3628167936,,-66.66,-2.3754785,
2022-05-20,333.54998779296875,338.0,326.3500061035156,330.8500061035156,330.8500061035156,9094,0,353.7200012207031,360.5890008544922,345.90883303267924,363.52244299691495,388.5734763456191,41.40990669581161,-12.727247980824131,-11.217655278990255,-1.509592701833876,412.89004020025834,353.7200012207031,294.5499622411479,19.09396931817968,50.983166769613184,61.70618816714139,5048070.0,-59.27451067715635,-69.07216738103752,398.5866558825768,-0.3239537661399038,3628167936,,-66.66,-2.3754785,
2022-05-23,330.8500061035156,334.0,320.3500061035156,324.3500061035156,324.3500061035156,4329,0,349.9350021362305,360.0160009765625,343.85561142037795,361.98626900109537,387.9344368407225,39.24113894682929,-12.847424568525696,-11.543609136897343,-1.3038154316283528,406.3886506635281,349.9350021362305,293.48135360893286,18.70511393091573,33.49750296273111,51.002095861376056,5043741.0,-67.55040472508135,-77.44845538200651,398.56748739377946,-0.3564568318505393,3628167936,,-66.66,-2.3754785,
2022-05-24,322.45001220703125,328.8500061035156,303.0,307.25,307.25,17441,0,345.3875015258789,359.08400085449216,340.3693627136753,359.83974864811125,387.1316066234019,34.170855501555444,-14.159273668931064,-12.066742043304087,-2.092531625626977,400.18526632414563,345.3875015258789,290.5897367276122,19.215463371815723,22.192886662185234,35.557852131509826,5026300.0,-96.97531316030364,-93.21628026489162,398.4762885216732,-0.3006068356558994,3628167936,,-66.66,-2.3754785,
2022-05-25,310.79998779296875,342.5,305.0,310.8500061035156,310.8500061035156,43852,0,340.7425018310547,358.1280010986328,337.5579954174696,357.9185822738134,386.37258572270656,36.044386817463156,-14.738536452513074,-12.601100925145884,-2.13743552736719,390.4800370595726,340.7425018310547,291.0049666025368,20.521501702400315,15.672593541108624,23.78766105534164,5070152.0,-74.98152605831204,-84.97606487365431,398.2649995630177,-0.3955315875695884,3628167936,,-66.66,-2.3754785,
2022-05-26,314.70001220703125,314.8500061035156,305.0,311.04998779296875,311.04998779296875,7117,0,336.8000015258789,357.1450006103516,335.03342326275526,356.08059817652537,385.623107136341,36.15309301079685,-15.008461331061028,-13.082573006328913,-1.9258883247321155,382.6768633271264,336.8000015258789,290.92313972463137,19.759252016765693,16.53126948189434,18.132249895062717,5077269.0,-100.44486172798213,-82.66956797107105,398.2268460709324,-0.3656026878338001,3628167936,,-66.66,-2.3754785,
2022-05-27,316.3999938964844,322.5,312.0,314.45001220703125,314.45001220703125,6296,0,333.63500213623047,356.1970007324219,333.07309840030535,354.44802617772166,384.91491713704437,38.08009596850223,-14.777677321609985,-13.421593869385127,-1.3560834522248584,376.4034659114143,333.63500213623047,290.86653836104665,19.16573488749895,23.080173927017388,18.42801231667343,5083565.0,-74.84335502915665,-75.34981873417456,398.1954291672107,-0.34883758106628787,3628167936,,-66.66,-2.3754785,
2022-05-30,319.1499938964844,329.95001220703125,316.1499938964844,318.8999938964844,318.8999938964844,14770,0,330.4075012207031,355.50300048828126,331.72327892375097,353.0539856961045,384.2580522291781,40.606720431656115,-14.073472765512633,-13.551969648610628,-0.5215031169020055,366.9395623854468,330.4075012207031,293.8754400559595,18.903896681249023,29.873412570872873,23.16161865992818,5098335.0,-49.70232416170083,-65.47231680501747,398.12663123363035,-0.345863247956913,3628167936,,-66.66,-2.3754785,
2022-05-31,322.0,322.0,310.54998779296875,311.79998779296875,311.79998779296875,15298,0,327.32250061035154,354.64600036621096,329.8258226255812,351.43618185676587,383.53707646364364,37.94621547648731,-13.927746346451727,-13.627124988178847,-0.3006213582728794,358.8562571081918,327.32250061035154,295.78874411251127,18.37147636166204,29.124607520767388,27.359398006219195,5083037.0,-79.32672672966109,-80.89035803324926,398.04910094566117,-0.3759314067403016,3628167936,,-66.66,-2.3754785,
2022-06-01,314.25,317.95001220703125,304.0,307.25,307.25,13467,0,324.775,353.7770001220703,327.6757442802878,349.7033904114025,382.7780010759457,36.30462687789813,-14.017814459202611,-13.7052628823836,-0.31255157681901125,354.0720249871209,324.775,295.477975012879,18.055657493474126,23.63684292443134,27.544954338690513,5069570.0,-103.30111579150253,-90.77089874788432,397.976837344283,-0.35867680754063813,3628167936,,-66.66,-2.3754785,
2022-06-02,307.25,323.0,305.54998779296875,317.54998779296875,317.54998779296875,9144,0,322.84749908447264,352.9020001220703,326.71138651959075,348.44247266166,382.12896611790615,42.381358231152284,-13.106982023209923,-13.585606710548864,0.47862468733894126,348.4920617202404,322.84749908447264,297.2029364487049,18.012397115871064,27.62436922658273,26.79527322392713,5078714.0,-63.76796764980769,-68.40392692744568,397.93096625274427,-0.3416999428770703,3628167936,,-66.66,-2.3754785,
2022-06-03,322.25,323.6499938964844,311.1499938964844,313.3999938964844,313.3999938964844,5235,0,320.95999908447266,352.0520001220703,325.44363484119964,347.06825780812375,381.44509574754375,40.69668149162211,-12.575053194465568,-13.383496007332205,0.8084428128666374,343.3438726571681,320.95999908447266,298.5761255117772,17.618654464737414,33.65442436073837,28.305212170584127,5073479.0,-53.06476227027366,-77.41585960187307,397.90495013286915,-0.36375460687579547,3628167936,,-66.66,-2.3754785,
2022-06-06,313.8500061035156,313.8500061035156,302.04998779296875,307.6000061035156,307.6000061035156,6316,0,319.07749938964844,351.18900024414063,323.74424162808685,345.52048323147244,380.7103187361604,38.399318950867176,-12.477671477999934,-13.20233110146575,0.7246596234658167,339.19116711359527,319.07749938964844,298.9638316657016,17.20303759658095,38.04457205006139,33.10778854579414,5067163.0,-112.00625136113132,-88.05163218082696,397.87042822006686,-0.37701202167702286,3628167936,,-66.66,-2.3754785,
2022-06-07,312.1499938964844,313.75,303.0,304.79998779296875,304.79998779296875,2959,0,318.2574981689453,350.3059997558594,321.94002697712324,343.92360105741346,379.95499206010874,37.304480577326714,-12.482542859069042,-13.058373452986409,0.5758305939173667,339.2750735916311,318.2574981689453,297.2399227462595,16.74210633968231,24.88315534088397,32.19405058389456,5064204.0,-107.8050503566102,-93.2014853643926,397.85414736272537,-0.33577199981539607,3628167936,,-66.66,-2.3754785,
2022-06-08,303.0,308.75,303.0,304.0,304.0,5768,0,317.7249984741211,349.4029998779297,320.231452979302,342.35796964339727,379.19922099483404,36.98006527255611,-12.407924957533055,-12.928283753895737,0.5203587963626823,339.6032224957499,317.7249984741211,295.8467744524923,15.95695588684786,15.8179438599168,26.248557083620707,5058436.0,-112.33965899908328,-95.17920489850363,397.8217514269931,-0.34399597609085875,3628167936,,-66.66,-2.3754785,
2022-06-09,303.54998779296875,306.79998779296875,302.3999938964844,304.0,304.0,3364,0,317.26999816894534,348.79899963378904,318.6856003146066,340.85373553973466,378.45097003966157,36.98006527255611,-12.208062784448884,-12.784239560006366,0.5761767755574816,339.8802965076889,317.26999816894534,294.65969983020176,15.131458601821896,10.262380455192135,16.98782655199762,5058436.0,-110.89198964602005,-95.17920489850363,397.8026946145056,-0.36387906645875023,3628167936,,-66.66,-2.3754785,
2022-06-10,302.54998779296875,304.0,290.1499938964844,294.20001220703125,294.20001220703125,9601,0,315.73499908447263,348.21399963378906,316.35363954245656,339.0241777619816,377.61265205127717,32.91351501513869,-12.69411779717592,-12.766215207440277,0.07209741026435701,340.16044044601017,315.73499908447263,291.3095577229351,15.039926280514305,11.71477984482889,12.598368053312592,5048835.0,-154.22565391654305,-92.2635762400133,397.7435287496279,-0.38709956438755777,3628167936,,-66.66,-2.3754785,
2022-06-13,294.20001220703125,294.20001220703125,274.8999938964844,277.04998779296875,277.04998779296875,8145,0,313.50999908447267,346.84199951171877,312.61043461393393,336.5938173710399,376.61202852631885,27.263345160112262,-14.298360933657364,-13.072644352683694,-1.2257165809736694,342.9946202740791,313.50999908447267,284.0253778948662,15.344218568373774,10.550198915960253,10.842453071993743,5040690.0,-217.2978833175295,-96.81953594324816,397.6864493603857,-0.38972422676180424,3628167936,,-66.66,-2.3754785,
2022-06-14,277.04998779296875,299.8500061035156,274.0,276.04998779296875,276.04998779296875,16784,0,310.02749786376955,345.35699951171875,309.12848729765153,334.21954954444885,375.611411205589,26.9725884110821,-15.472074377525587,-13.552530357652072,-1.9195440198735145,339.9313893816233,310.02749786376955,280.1236063459158,16.094631963741048,9.507336818152478,10.59077185964719,5023906.0,-182.8419534731084,-96.33603691562531,397.5702756374513,-0.5309795614133498,3628167936,,-66.66,-2.3754785,
2022-06-15,278.70001220703125,280.0,270.0,274.1499938964844,274.1499938964844,11051,0,306.9099975585938,343.6339996337891,305.79720221182606,331.86388069550907,374.60184486420485,26.396571707337646,-16.36689696628696,-14.11540367937905,-2.251493286907909,338.097300738165,306.9099975585938,275.7226943790225,15.659301109188116,7.570165156594487,9.209233630235723,5012855.0,-203.43100665460886,-93.07757622775323,397.4881767951442,-0.505405267345648,3628167936,,-66.66,-2.3754785,
2022-06-16,278.70001220703125,285.29998779296875,274.0,278.20001220703125,278.20001220703125,5028,0,304.3874984741211,341.97399963378905,303.1688984018456,329.75941526458837,373.6426226487106,29.83622646927068,-16.558373066996126,-14.603997556902465,-1.9543755100936604,336.2861353840723,304.3874984741211,272.48886156416995,15.347921586601018,13.764696492476858,10.280732822407925,5017883.0,-150.4677859282123,-86.32191736890171,397.45221225807654,-0.5117174859960306,3628167936,,-66.66,-2.3754785,
2022-06-17,279.0,279.0,265.0,266.45001220703125,266.45001220703125,6331,0,301.16749877929686,339.31099975585937,299.67186162138705,327.27669357605674,372.5760295099874,26.034876179842982,-17.457012484167137,-15.1746005423554,-2.2824119418117377,334.6913284444811,301.16749877929686,267.64366911411264,15.251641473272374,13.18518899813418,11.506683549068493,5011552.0,-163.72059807630836,-97.5276856642296,397.403509050105,-0.5322777148784934,3628167936,,-66.66,-2.3754785,
2022-06-20,260.0,263.0,243.0,251.1000061035156,251.1000061035156,17521,0,297.5049987792969,336.3620001220703,295.045970619685,324.28937249870216,371.3673128591767,22.07756240765343,-19.186636303779096,-15.97700769464014,-3.2096286091389565,335.7679908972768,297.5049987792969,259.242006661317,15.83723938282658,14.175478746960572,13.708454745857187,4994031.0,-196.0239201979129,-89.95659427586307,397.2501084863773,-0.5079540953642169,3628167936,,-66.66,-2.3754785,
2022-06-21,250.0,262.70001220703125,248.6499938964844,257.0,257.0,9449,0,294.99249877929685,333.73600036621093,291.4225448463817,321.65057357718445,370.2293296466476,26.69005375276088,-19.852448771233867,-16.752095909958886,-3.100352861274981,336.8009179826654,294.99249877929685,253.1840795759283,15.709580734806599,17.168563181387682,14.843076975494128,5003480.0,-149.40329665263138,-82.64104022379811,397.1696525927788,-0.4646030917504476,3628167936,,-66.66,-2.3754785,
2022-06-22,265.79998779296875,272.45001220703125,254.0,256.70001220703125,256.70001220703125,6988,0,292.28499908447264,331.1090008544922,288.1156369759674,319.1034927391392,369.0996846969997,26.60382466032494,-20.17178863353655,-17.43603445467442,-2.7357541788621305,336.57486808139504,292.28499908447264,247.99513008755025,15.905325839965501,26.577570546783594,19.307204158377264,4996492.0,-113.5217922797713,-83.0130027974764,397.1122894771011,-0.4197588253006916,3628167936,,-66.66,-2.3754785,
2022-06-23,262.70001220703125,269.0,258.54998779296875,261.8500061035156,261.8500061035156,4154,0,289.825,328.6610009765625,285.61414832144817,316.85825796911473,368.03252371597,30.740680632355193,-19.781280025267392,-17.905083568793014,-1.8761964564743785,335.12642285940126,289.825,244.52357714059872,15.647801693751447,39.281936463670284,27.676023397280503,5000646.0,-93.58013110134142,-73.39448909012829,397.0787347789297,-0.4445230923468442,3628167936,,-66.66,-2.3754785,
