Date,Close,High,Low,Open,Volume
2021-02-23,529.1903076171875,537.7136252729965,524.3554951649024,531.3336101195684,131661
2021-02-24,542.6980590820312,547.2836537006206,531.3835062375358,531.832111565175,23008
2021-02-25,576.8907470703125,590.1491533811229,538.3615592559228,543.2960955957973,298027
2021-02-26,575.5449829101562,587.1087538656654,568.8659780677257,576.8907988569343,48054
2021-03-01,574.5980224609375,587.0589436554899,568.8161063511918,587.0589436554899,81007
2021-03-02,570.9593505859375,581.5261863376156,564.7288906275576,577.588584319388,12080
2021-03-03,618.161376953125,628.0304512389025,578.2365961503779,580.1805120968909,567453
2021-03-04,617.563232421875,632.9151111249004,605.1521431849645,617.0647955918331,172715
2021-03-05,598.4232177734375,625.9369660015248,593.1397997928892,623.046008185808,106930
2021-03-08,594.1366577148438,614.0242979397697,590.3485502539852,609.7875851959977,32118
2021-03-09,594.8843383789062,617.0149451217356,589.9498017442229,607.0462088271582,71778
2021-03-10,590.2488403320312,605.9994920505376,585.16480925714,605.9994920505376,33038
2021-03-12,612.6785278320312,617.0647962790202,603.1085650223057,603.1085650223057,202161
2021-03-15,603.906005859375,617.0647493553678,599.8686800074194,617.0647493553678,30206
2021-03-16,596.6787719726562,612.9278019581717,591.2956902195286,612.9278019581717,28652
2021-03-17,587.5074462890625,601.9122823326347,585.164817609112,598.1241747282235,19448
2021-03-18,579.9312744140625,613.0773249070021,573.3020399777379,588.4047008558666,36777
2021-03-19,575.794189453125,579.9312393920239,553.2648695531985,579.9312393920239,24225
2021-03-22,588.55419921875,612.728384077938,577.1898158131911,578.5355708387516,44911
2021-03-23,585.6134643554688,600.0681329344213,578.6851800056542,583.42033005738,19397
2021-03-24,581.1275024414062,593.1398176724598,575.1960920958139,587.1585758135778,94798
2021-03-25,571.358154296875,584.1679563047295,567.3706597145901,584.1679563047295,34027
2021-03-26,578.5355834960938,585.3143728164677,571.3581420769594,571.3581420769594,14014
2021-03-30,579.5823974609375,588.1554870015278,573.2023813997941,573.3020444327353,26153
2021-03-31,573.3518676757812,578.5355616506789,564.031063134388,578.5355616506789,68009
2021-04-01,608.7408447265625,614.0740937681473,573.2022790855272,573.4016659601624,75478
2021-04-05,606.447998046875,617.0647256613338,593.6381973042395,617.0647256613338,29846
2021-04-06,619.3576049804688,639.9929023175185,607.0960708899826,614.0741866473387,280913
2021-04-07,617.6130981445312,639.3948253304168,609.0898400475947,623.0460720617785,109456
2021-04-08,618.7096557617188,633.014768314234,616.0679162491284,620.8528976045258,50152
2021-04-09,699.5062255859375,712.7646324543326,618.1613023544775,621.9494707548789,1097029
2021-04-12,705.4874877929688,762.6083352443653,659.9303502376076,697.8115485896153,1026682
2021-04-13,730.2098999023438,743.1692564876413,708.3285125759936,716.7521065253039,272087
2021-04-15,748.8514404296875,777.5613871717786,719.7925514303419,719.7925514303419,576825
2021-04-16,727.1694946289062,757.5243093763032,715.7552791915931,756.6270987554585,149131
2021-04-19,702.74609375,730.1601192035515,682.8584522066466,702.795925263775,97740
2021-04-20,705.6868286132812,732.7020781784537,699.6058632945873,713.8611432589882,105534
2021-04-22,722.4842529296875,735.6928301650354,700.3038119118393,705.6869545190776,157027
2021-04-23,715.1571655273438,736.6896115683312,706.7834027089943,728.66479102661,63363
2021-04-26,710.7708740234375,735.0946141061534,706.185279819085,722.7333571767072,60678
2021-04-27,792.1656494140625,804.9256196286053,707.78027282979,714.5590013021092,916073
2021-04-28,806.0221557617188,839.3675906221675,779.1065679389177,795.4054881826607,646496
2021-04-29,787.928955078125,817.4363906972663,778.7577053550928,804.8758070803854,142387
2021-04-30,796.053466796875,816.4395457678839,769.1877088912004,787.928982793091,131749
2021-05-03,802.931884765625,825.411373158005,783.0940750102034,796.0534323182396,223757
2021-05-04,786.43359375,822.420705748662,772.676689632918,803.9785444682375,132499
2021-05-05,792.4149169921875,805.4739379353333,783.1439430409737,795.2061511428972,84037
2021-05-06,810.9067993164062,817.3366458661218,786.5332289131586,786.5332289131586,120362
2021-05-07,851.9780883789062,860.2022959824161,798.9443980880116,817.336729079274,418883
2021-05-10,841.0623168945312,865.286334599829,833.2368221775489,862.2957136277099,176199
2021-05-11,846.1463623046875,858.4078963257638,832.5390731614756,841.0623309051298,118477
2021-05-12,828.1029052734375,853.3237949891806,822.9689819354763,847.3425534355181,91890
2021-05-14,825.4612426757812,844.2523481441898,809.7106506220235,829.398905900306,120321
2021-05-17,819.230712890625,836.3769509916208,808.4644901718766,825.4611728950322,61901
2021-05-18,813.4986572265625,830.3458447439818,807.0189790805293,822.3210247473769,45264
2021-05-19,815.3429565429688,834.0343368814554,808.5641672647414,808.5641672647414,53677
2021-05-20,836.3271484375,861.2988208309176,812.6015680881085,825.4113699629628,164375
2021-05-21,828.4020385742188,851.3301335046724,821.772804180503,842.3582702710166,120152
2021-05-24,820.526611328125,831.741438993343,816.7385039300738,829.8972472261296,58686
2021-05-25,821.4239501953125,829.8973768660165,815.6919262710127,825.7603265655237,70627
2021-05-26,845.398681640625,886.0212826343599,814.8445409580754,827.2555691506291,352815
2021-05-27,831.093505859375,863.292509938803,823.5671225893989,855.3175213943338,79535
2021-05-28,815.8912353515625,853.9718202195307,811.455135525339,830.3957345118026,78690
2021-05-31,825.5609130859375,841.3613356318095,812.1031192103103,817.4363687418055,85658
2021-06-01,916.4757080078125,932.0768039844303,832.2897822485371,832.2897822485371,1689081
2021-06-02,924.8494873046875,947.0299250223154,898.7313866773101,935.0674417588757,562984
2021-06-03,1001.3595581054688,1056.6860443920327,937.0612091778403,937.0612091778403,1775570
2021-06-04,1035.45263671875,1045.720484238509,989.2475662571965,1001.359605736494,959494
2021-06-07,1081.308837890625,1095.9629540793867,1011.8267906929007,1045.1223961233889,476158
2021-06-08,1119.8878173828125,1145.4077569955448,1041.7329034467748,1070.7419006308598,253983
2021-06-09,1152.435791015625,1195.2514640939808,1117.4953221429128,1126.5668476994695,427681
2021-06-10,1171.67529296875,1181.2951469844577,1136.3859452527472,1156.3733084404817,165965
2021-06-11,1125.4205322265625,1176.3109840687396,1110.7665372869433,1171.6754969547992,162528
2021-06-14,1123.576171875,1131.4514973839523,1041.7328764460178,1131.4514973839523,186815
2021-06-15,1146.5042724609375,1156.273682155992,1109.5202872245204,1123.5761802721108,81658
2021-06-16,1139.9251708984375,1166.3423261488167,1117.4955107801911,1147.4017242711864,82046
2021-06-17,1147.6507568359375,1185.1331806693481,1134.64150739894,1145.2084651385535,113495
2021-06-18,1137.432861328125,1234.1296076461165,1096.6607037490915,1139.4266086748878,719639
2021-06-21,1150.7410888671875,1176.2112596394113,1106.5297662385456,1130.4547341572168,93191
2021-06-22,1117.4454345703125,1169.0336443548429,1101.5453490223376,1156.3733980686984,75628
2021-06-23,1110.118408203125,1148.2987154690343,1101.5453196458777,1126.3674964353606,23486
2021-06-24,1083.5517578125,1124.4734695417737,1076.6734270252873,1112.4113227966586,46588
2021-06-25,1085.1468505859375,1104.4861018703946,1077.470850537032,1104.4363312015505,22498
2021-06-28,1070.1937255859375,1094.467573944183,1063.6641546862922,1086.592247992557,21425
2021-06-29,1030.9169921875,1084.4989551734543,1021.8952362557851,1058.779564264721,63154
2021-06-30,1157.918701171875,1170.8281669812088,1030.8670744066376,1030.8670744066376,341391
2021-07-01,1127.91259765625,1170.3296184483968,1118.4921907147368,1159.364008735507,90130
2021-07-02,1155.875,1210.0052880027677,1131.5014878734014,1137.8813818980518,131084
2021-07-05,1185.0836181640625,1208.2110415714703,1162.1555208405114,1165.7940128474227,113411
2021-07-06,1192.9586181640625,1226.1545585465237,1175.4635590614207,1189.5194528338532,327573
2021-07-07,1187.525634765625,1230.1419796858604,1144.7099638077796,1193.9554205868951,218367
2021-07-08,1186.030517578125,1225.656248255772,1174.4169143122217,1194.1550627969398,46686
2021-07-09,1198.241943359375,1220.073497280776,1171.0272482165976,1186.2794613957208,62802
2021-07-12,1222.4163818359375,1240.011227082465,1196.2484470565748,1196.2484470565748,118311
2021-07-13,1295.08837890625,1305.9044332715662,1230.092146313423,1233.979977742577,212561
2021-07-14,1404.84423828125,1428.3206621999539,1305.9045252073354,1320.309301256478,500539
2021-07-15,1464.158203125,1480.3574002659575,1425.4296853749702,1425.4296853749702,254290
2021-07-16,1481.6534423828125,1488.3324475577315,1369.2559316914967,1464.4074785413982,103177
2021-07-19,1495.3604736328125,1538.923806558375,1431.8097739287825,1486.3387177836678,201161
2021-07-20,1536.232177734375,1567.2846943934815,1445.5664468009797,1504.2823287692718,232860
2021-07-22,1608.655029296875,1642.498964178562,1557.2163710892976,1576.3564190030895,301081
2021-07-23,1574.5618896484375,1624.75445229633,1556.1197275981076,1619.570758125221,90849
2021-07-26,1686.5606689453125,1725.588296877948,1596.3436031639988,1628.8915523388603,317692
2021-07-27,1645.2403564453125,1767.556709096548,1630.5862402413727,1743.5320775909784,221386
2021-07-28,1661.589111328125,1694.6852690841783,1645.838458387046,1669.7634268917639,117413
2021-07-29,1727.282958984375,1744.2797037299115,1660.542315466838,1672.7540179218695,101838
2021-07-30,1718.4605712890625,1743.1830858238268,1689.7007915929005,1739.5444727608326,58477
2021-08-02,1784.154541015625,1799.3568635469776,1729.2268295187678,1729.2268295187678,140519
2021-08-03,1780.7652587890625,1816.3038295166273,1758.3356011797737,1802.347598115292,198396
2021-08-04,1758.23583984375,1800.7525238947865,1739.494567191491,1792.877197992337,97979
2021-08-05,1706.3485107421875,1769.4506589743185,1679.7320340122403,1764.266964874201,87171
2021-08-06,1725.5882568359375,1760.3791709273262,1687.3581773899302,1695.6820478786422,57971
2021-08-09,1714.47314453125,1769.351088340738,1701.7132346613441,1759.3823517133053,46518
2021-08-10,1575.95751953125,1721.6007300899494,1538.1759852511823,1714.4730594174473,167405
2021-08-11,1582.437255859375,1682.5233946262229,1480.0582590227637,1565.0916300169924,197914
2021-08-12,1690.2491455078125,1704.6539209007724,1612.941546209035,1632.8790189681083,83947
2021-08-13,1730.5228271484375,1788.2418379259932,1633.8759719320194,1709.638372094822,387973
2021-08-16,1704.3548583984375,1784.4038624684435,1670.760264523526,1784.4038624684435,75140
2021-08-17,1669.813232421875,1737.1519735109764,1664.7789718853141,1705.750453981403,67070
2021-08-18,1684.9656982421875,1704.5542899341365,1631.3837391944032,1694.6852163950414,43242
2021-08-20,1629.6890869140625,1701.6633155574232,1619.6205657276605,1669.7633588510157,54113
2021-08-23,1694.1368408203125,1698.6726645095848,1642.6981858806446,1652.1187146917464,151301
2021-08-24,1711.3826904296875,1747.3200310754414,1693.1897478927183,1694.6850582382226,182597
2021-08-25,1706.1990966796875,1721.600745466556,1659.9939069417328,1717.6132509779247,139319
2021-08-26,1693.9373779296875,1738.4975768890347,1679.9811482454058,1722.2486110555349,78582
2021-08-27,1693.6884765625,1725.5884360975206,1674.7478755885816,1692.6916028270305,113356
2021-08-30,1693.8878173828125,1723.4451482345735,1684.7665199747992,1704.5544394584224,129463
2021-08-31,1753.9991455078125,1819.2943680316896,1693.8378464972118,1694.6851647418478,449916
2021-09-01,1693.787841796875,1749.5130981497487,1684.716316736795,1741.4384466498677,163549
2021-09-02,1679.333251953125,1720.603843570001,1664.7789216465246,1698.672624242921,133385
2021-09-03,1677.5389404296875,1700.6663592421544,1669.7632776849991,1694.685117650447,76835
2021-09-06,1692.3426513671875,1709.4390595611696,1677.2898829218743,1689.7009117397104,69180
2021-09-07,1653.065673828125,1724.5913557802842,1633.875856719009,1705.6507570751828,88456
2021-09-08,1659.9940185546875,1694.685271613784,1649.8259556004778,1653.0657950903278,52853
2021-09-09,1636.41796875,1673.1527379639363,1625.8012401700585,1661.7384617983114,75003
2021-09-13,1692.04345703125,1699.6695647533627,1636.417980652528,1654.8102507276142,169268
2021-09-14,1688.1556396484375,1728.5789149686486,1684.7164742197326,1724.5914203551108,196034
2021-09-15,1696.0809326171875,1714.622759045877,1685.713421829406,1693.6884114063635,120637
2021-09-16,1711.881103515625,1720.6037470769945,1674.747563782938,1704.6038779261019,137848
2021-09-17,1698.8720703125,1784.3042173764475,1669.7634076427964,1749.5133017391688,1436495
2021-09-20,1698.523193359375,1750.510180048788,1680.5794671401961,1698.672748748938,223813
2021-09-21,1698.8720703125,1714.3735046529548,1665.3771391297598,1694.685249547913,60912
2021-09-22,1723.7440185546875,1744.4291458600119,1698.8719490948408,1699.6694966543705,140159
2021-09-23,1761.326171875,1792.3788101935638,1734.5601388969972,1744.5288753274397,268382
2021-09-24,1757.4383544921875,1814.310044961649,1715.619553504944,1779.2699117885277,167693
2021-09-27,1794.8211669921875,1844.2163064706997,1758.4851700617915,1778.4226436452584,337652
2021-09-28,1821.338134765625,1849.2007058904962,1769.6501362823751,1809.3257580545826,155538
2021-09-29,1850.2474365234375,1868.1412703467506,1808.3288497379965,1834.2475653351232,226278
2021-09-30,1905.3743896484375,1917.9848654141815,1862.209834453517,1865.150562988531,481345
2021-10-01,1945.9970703125,1967.8286280618647,1875.1193765878254,1905.2748051586823,208122
2021-10-04,2094.830322265625,2132.2629788484955,1954.8693503702773,1976.4516905853814,302949
2021-10-05,2082.46923828125,2153.147488940898,2043.7405962164519,2118.256908117612,182780
2021-10-06,2018.768798828125,2101.260214831639,1999.7285365022549,2085.459670170846,126014
2021-10-07,2032.2264404296875,2073.44713831217,2013.784279339627,2019.6658577547312,68992
2021-10-08,2014.3824462890625,2045.5347464660515,1979.3424364009234,2026.6440403141944,83425
2021-10-11,2087.253662109375,2113.3716976215005,2001.0241093526486,2042.5936832200257,74252
2021-10-12,2160.275146484375,2173.1846119025436,2065.023818145009,2096.9237757509177,112492
2021-10-13,2103.901611328125,2198.1061610890856,2055.4534598144132,2164.212460645989,175999
2021-10-14,2073.447265625,2180.01320308809,2063.5284216457,2180.01320308809,99431
2021-10-18,2101.50927734375,2128.3250791161045,2048.5751932475855,2097.4219983420535,164897
2021-10-19,1980.43896484375,2123.290878931703,1947.7913543932066,2118.3564032795325,117902
2021-10-20,1945.34912109375,2009.0992668255751,1854.1850704710625,1988.8626821659284,159369
2021-10-21,1894.2095947265625,1978.7444118899023,1884.240857677441,1958.8568301523787,55697
2021-10-22,1838.6336669921875,1957.8098312265129,1814.309927147639,1908.9132548295,79327
2021-10-25,1748.666015625,1823.2819873240057,1702.6602702839812,1823.2819873240057,126244
2021-10-26,1799.2073974609375,1873.0757111874627,1739.6940887486035,1744.6285646806634,113348
2021-10-27,1851.89208984375,1884.091156699858,1815.306876375895,1821.288118143196,102016
2021-10-28,1841.0760498046875,1938.9192214890286,1789.3881761299774,1870.134940623865,155577
2021-10-29,1810.7213134765625,1913.9973987814071,1794.372561357569,1814.3100342615421,83015
2021-11-01,1890.3714599609375,1933.8351246661007,1813.3130818584968,1822.3348366311727,63229
2021-11-02,1935.779052734375,1943.8039342086872,1884.5397233208066,1918.9817562447215,57652
2021-11-03,1877.9603271484375,1943.803877809554,1845.8111532038936,1943.803877809554,67051
2021-11-04,1889.972900390625,1913.000658866761,1824.2788982418824,1854.1851096884707,51572
2021-11-08,1845.51220703125,1885.1379339769867,1819.3940448110432,1849.2005908010433,102575
2021-11-09,2012.98681640625,2034.1204870770384,1844.2160750269645,1869.1379138786801,235797
2021-11-10,2071.8525390625,2143.2784418792985,2037.8091563894855,2043.5910724895634,394775
2021-11-11,2101.26025390625,2168.200223216923,2050.1704785315983,2168.200223216923,145194
2021-11-12,2152.05078125,2183.950736522552,2063.5283566932,2142.2813712723123,177627
2021-11-15,2084.6123046875,2191.128355058462,2068.5128920592856,2188.0379492904644,131626
2021-11-16,2043.7403564453125,2103.1042292427082,2037.1611365740775,2065.5221424119377,64483
2021-11-17,2087.1044921875,2137.2971795526605,2038.606684787869,2038.606684787869,55136
2021-11-18,2094.331787109375,2113.2227377780023,2044.587888537348,2074.494098511078,56204
2021-11-22,2013.6348876953125,2125.3346292445412,1952.676161135231,2125.3346292445412,63685
2021-11-23,2053.1611328125,2084.4628690765735,1964.838027235737,1996.8875404499975,55921
2021-11-24,2043.8402099609375,2081.3724056986566,2024.7500551411865,2068.5128329076674,39712
2021-11-25,2100.213134765625,2115.06645253846,2015.1797766903649,2046.581291884897,153819
2021-11-26,2055.50341796875,2112.375104061251,2033.622091687094,2112.375104061251,53591
2021-11-29,1989.16162109375,2071.254138348106,1953.9221634001499,2030.6315388353228,59711
2021-11-30,1960.7008056640625,2047.5783637916925,1938.9191419546455,1978.7940857480573,64752
2021-12-01,2053.4599609375,2093.7836953052774,1964.8878820117682,1983.6290338618173,133274
2021-12-02,2308.111328125,2380.334769923794,2078.4814028824694,2093.4843988545226,867392
2021-12-03,2478.7763671875,2531.760107414286,2354.316587398545,2392.496899088642,608990
2021-12-06,2423.798583984375,2526.077921569344,2412.4343213093184,2511.1248162719726,134586
2021-12-07,2455.64892578125,2531.062323821032,2384.5218899487622,2452.3093015359345,152975
2021-12-08,2450.664306640625,2497.118470274316,2427.3872107797465,2461.2809131068557,121755
2021-12-09,2447.424560546875,2491.8350863188552,2433.3685449314794,2472.0472906750947,118497
2021-12-10,2484.95654296875,2490.1901291087906,2446.327692887499,2458.2901754933055,139769
2021-12-13,2395.08837890625,2507.884518572713,2369.368993818513,2502.1524959226913,110076
2021-12-14,2397.531005859375,2450.3154166266963,2370.565525117284,2412.982547339324,42960
2021-12-15,2387.512451171875,2446.2781056264994,2360.5968619519836,2400.4718089444154,46179
2021-12-16,2185.94482421875,2473.592795633652,2105.447268297043,2416.3222035608223,644358
2021-12-17,2093.2353515625,2262.903199139706,2085.659014425891,2194.118916875107,360316
2021-12-20,2134.20703125,2148.2630492480093,1998.731978534691,2084.5629104750933,265480
2021-12-21,2177.67041015625,2241.9687582702704,2123.3407981839377,2123.3407981839377,217792
