Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,0.550000011920929,0.550000011920929,0.5,0.550000011920929,0.550000011920929,9394,0,,,,,,,,,,,,,,8.333335816860346,2.7777786056201155,-13054.0,,,0.870571587860645,,194782688,,-0.73,-0.05804202,
2021-02-23,0.5,0.6000000238418579,0.5,0.6000000238418579,0.6000000238418579,10751,0,,,,,,,,,,,,,,30.555566869401716,12.962967562087355,-2303.0,,,0.8256549433702762,,194782688,,-0.73,-0.05804202,
2021-02-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,11679,0,,,,,,,,,,,,,,47.22223353606838,28.703712074110147,-13982.0,,,0.7875197391011821,,194782688,,-0.73,-0.05804202,
2021-02-26,0.5,0.5,0.5,0.5,0.5,1101,0,,,,,,,,,,,,,,38.88889771920803,38.88889937489271,-15083.0,,-100.00000000000001,0.7838182010841992,,194782688,,-0.73,-0.05804202,
2021-03-01,0.449999988079071,0.550000011920929,0.449999988079071,0.550000011920929,0.550000011920929,4330,0,,,,,,15.384618206136876,,,,,,,0.057142862251826694,38.88888888888889,41.66667338138844,-10753.0,,-81.81817787737894,0.770943930048573,,194782688,,-0.73,-0.05804202,
2021-03-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1910,0,,,,,,15.384618206136876,,,,,,,0.05306122923383907,44.44444444444446,40.740743684180465,-10753.0,,-77.7777718908991,0.7663449949495245,,194782688,,-0.73,-0.05804202,
2021-03-03,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,1598,0,,,,,,22.315089423885826,,,,,,,0.05284257085434548,77.77777777777779,53.70370370370372,-9155.0,,-62.49999441206504,0.7632124356514035,,194782688,,-0.73,-0.05804202,
2021-03-04,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,11634,0,,,,,,22.315089423885826,,,,,,,0.05263953093053002,88.8888888888889,70.37037037037038,-9155.0,,-62.49999441206504,0.7432805045205508,,194782688,,-0.73,-0.05804202,
2021-03-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,8664,0,,,,,,22.31508942388583,,,,,,,0.048879564435492164,100.0,88.8888888888889,-9155.0,,-49.99999006589292,0.7323583256437531,,194782688,,-0.73,-0.05804202,
2021-03-09,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,4335,0,0.6775000065565109,,0.6775000065565109,,,35.50957522917449,,,,0.9681458255876252,0.6775000065565109,0.38685418752539663,0.05253102156418652,100.0,96.2962962962963,-4820.0,5.141377940091322,-0.0,0.7305571576783941,,194782688,,-0.73,-0.05804202,
2021-03-10,0.75,0.75,0.75,0.75,0.75,83098,0,0.6650000065565109,,0.6844047678368432,,,40.91338277594321,,,,0.9181797703132497,0.6650000065565109,0.4118202427997722,0.0523502351610967,100.0,100.0,78278.0,52.78592352299952,-0.0,0.7385916761091506,,194782688,,-0.73,-0.05804202,
2021-03-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1881,0,0.6575000077486038,,0.6954138387019942,,,45.80392646297943,,,,0.8839398347304099,0.6575000077486038,0.43106018076679775,0.05218236207251329,100.0,100.0,80159.0,95.3912194046341,-0.0,0.7391607676525827,,194782688,,-0.73,-0.05804202,
2021-03-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,103018,0,0.6550000101327896,,0.7101363325248384,,,50.23938420086249,,,,0.8715640874740908,0.6550000101327896,0.4384359327914885,0.052026479918828694,100.0,100.0,183177.0,132.8922146330173,-0.0,0.7764772675728633,,194782688,,-0.73,-0.05804202,
2021-03-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,9711,0,0.6575000077486038,,0.7282185842994388,,,54.26986853705898,,,,0.8839398347304099,0.6575000077486038,0.43106018076679775,0.05188172794721837,100.0,100.0,192888.0,159.6998812332995,-0.0,0.7802768526950414,,194782688,,-0.73,-0.05804202,
2021-03-17,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,97667,0,0.6650000065565109,,0.7493406227546419,,,57.938790305881646,,,,0.9181797703132497,0.6650000065565109,0.4118202427997722,0.05174731965962626,100.0,100.0,290555.0,166.16465668780478,-0.0,0.8164397920252853,,194782688,,-0.73,-0.05804202,
2021-03-18,1.0,1.0,1.0,1.0,1.0,85478,0,0.6775000065565109,,0.7732129443970569,,,61.2839136414256,,,,0.9681458255876252,0.6775000065565109,0.38685418752539663,0.051622511964005025,100.0,100.0,376033.0,175.0663202105126,-0.0,0.847893168238864,,194782688,,-0.73,-0.05804202,
2021-03-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,90435,0,0.6950000047683715,,0.7995736118179357,,,64.33825214265119,,,,1.0280164975357875,0.6950000047683715,0.3619835120009556,0.05150661484631068,100.0,100.0,466468.0,164.30593414572294,-0.0,0.8789098784921248,,194782688,,-0.73,-0.05804202,
2021-03-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,16212,0,0.7175000071525574,,0.8281856510583093,,,67.13079967372974,,,,1.0933656568212622,0.7175000071525574,0.3416343574838525,0.05139900460911518,100.0,100.0,482680.0,152.6418922395988,-0.0,0.8848295494975383,,194782688,,-0.73,-0.05804202,
2021-03-23,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,1.100000023841858,223613,0,0.7425000071525574,,0.8540727341805521,,,67.13079967372974,,,,1.1490402756853773,0.7425000071525574,0.33595973861973744,0.05487050598288252,93.33333969116211,97.77777989705403,482680.0,130.2408546675296,-8.333325882752293,0.9428618932826729,,194782688,,-0.73,-0.05804202,
2021-03-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,34365,0,0.7675000041723251,,0.872732469241098,,,61.54175958329455,,,,1.1849625583698093,0.7675000041723251,0.35003744997484093,0.05452261780736046,71.11110863862073,88.14814944326095,448315.0,99.48540860758968,-16.666671633720696,0.9471258508013939,,194782688,,-0.73,-0.05804202,
2021-03-25,1.0,1.0,1.0,1.0,1.0,500,0,0.7900000035762786,,0.8848531864562316,,,56.477943468320056,,,,1.2066533181562522,0.7900000035762786,0.3733466889963052,0.05419957027228358,37.777775305287406,67.40740787835675,447815.0,74.07407754582309,-24.999997516472988,0.947156450329849,,194782688,,-0.73,-0.05804202,
2021-03-26,1.0,1.0,1.0,1.0,1.0,50,0,0.8100000023841858,,0.8958195496508762,,,56.47794346832007,,,,1.2266533186808277,0.8100000023841858,0.3933466860875438,0.05032817239569189,11.111102280791963,39.999995408233374,447815.0,67.24138290127092,-27.272725302325625,0.947159508334853,,194782688,,-0.73,-0.05804202,
2021-04-07,1.0,1.0,1.0,1.0,1.0,10000,0,0.8325000017881393,,0.9057414973031737,,,56.47794346832007,,,,1.239040266582294,0.8325000017881393,0.42595973699398465,0.046733302938856754,0.0,16.29629252869313,447815.0,61.14311367767876,-29.999995231628418,0.9477640767848329,,194782688,,-0.73,-0.05804202,
2021-04-12,0.949999988079071,1.0,0.949999988079071,1.0,1.0,5000,0,0.8575000017881393,,0.9147184975600142,,,56.477943468320056,0.08469200695138146,0.06902931627871896,0.015662690672662502,1.2399591323384154,0.8575000017881393,0.47504087123786326,0.04696663929471905,16.66667660077768,9.259259627189888,447815.0,50.20654827117454,-37.49999627470948,0.9479664001254557,,194782688,,-0.73,-0.05804202,
2021-04-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1000,0,0.8775000005960465,,0.9180786395142101,,,50.85013418271802,0.0784447072766653,0.07091239447830823,0.007532312798357074,1.234536395759208,0.8775000005960465,0.5204636054328851,0.04718330876801976,16.66667660077768,11.111117733851794,446815.0,32.21288347043338,-57.14285957570004,0.9479687109683385,,194782688,,-0.73,-0.05804202,
2021-04-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1000,0,0.8974999994039535,,0.9211187679489587,,,50.85013418271802,0.07265614249132746,0.07126114408091208,0.0013949984104153768,1.2222691309149516,0.8974999994039535,0.5727308678929554,0.04381307242744692,16.66667660077768,16.666676600777688,446815.0,26.920029787392824,-66.66667328940603,0.9479710165653858,,194782688,,-0.73,-0.05804202,
2021-05-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,3007,0,0.9124999970197678,,0.9191074544450715,,,45.582365204224935,0.06330434699355181,0.06966978466344002,-0.006365437669888216,1.20724563643344,0.9124999970197678,0.6177543576060956,0.04425499667698135,0.0,11.111117733851794,443808.0,-5.064466971078885,-100.0,0.9478078440395415,,194782688,,-0.73,-0.05804202,
2021-05-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,500,0,0.927499994635582,,0.917287694608221,,,45.582365204224935,0.05525602462927115,0.06678703265660625,-0.011531008027335102,1.1853274479770493,0.927499994635582,0.6696725412941147,0.0410939254857684,0.0,5.5555588669259,443808.0,-16.39345362228543,-100.0,0.9477808195010698,,194782688,,-0.73,-0.05804202,
2021-05-10,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,122446,0,0.9424999922513961,,0.9156412452320231,,,45.58236520422493,0.048320660672877325,0.06309375825986047,-0.014773097586983142,1.1529162464047356,0.9424999922513961,0.7320837380980567,0.04530149968230017,16.66665673255565,5.5555522441852245,443808.0,-31.620549588357513,-83.33334657881205,0.9419707623186184,,194782688,,-0.73,-0.05804202,
2021-05-11,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,128696,0,0.9524999916553497,,0.9141516005583201,,,45.58236520422493,0.042336308163761105,0.0589422682406406,-0.016605960076879492,1.1327082043663028,0.9524999916553497,0.7722917789443966,0.04920853286479395,33.3333134651113,16.66665673255566,443808.0,-46.68962521744702,-83.33334657881205,0.9372145615781308,,194782688,,-0.73,-0.05804202,
2021-05-12,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,306261,0,0.9599999904632568,,0.9128038268059222,,,45.582365204224935,0.03716524784278663,0.0545868641610698,-0.01742161631828317,1.116843865069058,0.9599999904632568,0.8031561158574556,0.05283649224853818,49.999970197666954,33.33331346511131,443808.0,-59.07172590839548,-83.33334657881205,0.929310315144218,,194782688,,-0.73,-0.05804202,
2021-05-14,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,78178,0,0.967499989271164,,0.9163463183557459,,,52.68268808777267,0.03667891665801992,0.05100527466045983,-0.014326358002439907,1.1063344318843442,0.967499989271164,0.8286655466579838,0.05263388651085181,66.66664679844463,49.99997682040763,521986.0,-35.283200162278455,-66.66667328940603,0.9295172150969733,,194782688,,-0.73,-0.05804202,
2021-05-17,0.949999988079071,1.0,0.8999999761581421,1.0,1.0,318169,0,0.9749999880790711,,0.9243133356551987,,,58.512333368969735,0.03986849953933924,0.04877791963623571,-0.008909420096896471,1.1034523305704997,0.9749999880790711,0.8465476455876424,0.05601718203449511,83.33332339922232,66.66664679844463,840155.0,-5.08905352267613,-24.999985098833477,0.9359470411394564,,194782688,,-0.73,-0.05804202,
2021-05-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1000,0,0.9774999886751174,,0.9267596835050913,,,51.658291021727095,0.037924513671588334,0.046607238443306234,-0.0086827247717179,1.1018985574851625,0.9774999886751174,0.8531014198650724,0.05558738416924038,88.88888447372932,79.62961822379876,839155.0,-29.723991668639922,-33.333346578812055,0.9359546816128269,,194782688,,-0.73,-0.05804202,
2021-05-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,700,0,0.9749999880790711,,0.924211139948239,,,45.8716278760122,0.031980654691235455,0.043681921692892076,-0.01170126700165662,1.1034523305704997,0.9749999880790711,0.8465476455876424,0.05518828615150385,66.66665342118795,79.62962043137986,838455.0,-88.75130267285618,-66.66669315762411,0.9359410030212911,,194782688,,-0.73,-0.05804202,
2021-05-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,4000,0,0.9699999868869782,,0.9219053148253726,,,45.8716278760122,0.026959333214420678,0.0403374039971978,-0.01337807078277712,1.1019090634597084,0.9699999868869782,0.838090910314248,0.05124626571211072,33.33332008785462,62.96295266092397,838455.0,-80.8080915723108,-66.66669315762411,0.9358630388669374,,194782688,,-0.73,-0.05804202,
2021-05-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,8000,0,0.9599999904632568,,0.9150571918745617,,,40.59743925995857,0.018729420382974205,0.03601580727435308,-0.017286386891378874,1.0963818224673811,0.9599999904632568,0.8236181584591324,0.05115724332669453,11.111102280791968,37.03702526327818,830455.0,-130.08125486554698,-100.0,0.9354921357076647,,194782688,,-0.73,-0.05804202,
2021-05-27,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,10220,0,0.9449999898672103,,0.9040993652123109,,,36.124449140003065,0.008079437351732999,0.030428533289829064,-0.022349095938096065,1.082477263577386,0.9449999898672103,0.8075227161570346,0.051074583940568415,4.736951571734001e-15,14.814807456215535,820235.0,-159.7883314752764,-100.0,0.9348400048476341,,194782688,,-0.73,-0.05804202,
2021-05-28,0.75,0.800000011920929,0.75,0.75,0.75,7782,0,0.9274999886751175,,0.8894232351920909,,,32.29276884612448,-0.004345244747367527,0.023473777682389747,-0.027819022429757274,1.0705908609315384,0.9274999886751175,0.7844091164186967,0.05099782879630845,4.736951571734001e-15,3.7037007602639984,812453.0,-202.11639514825958,-100.0,0.9341401441075929,,194782688,,-0.73,-0.05804202,
2021-05-31,0.699999988079071,0.75,0.699999988079071,0.699999988079071,0.699999988079071,16770,0,0.9099999904632569,0.8259999978542328,0.8713829259432319,0.8259999978542328,,28.98219014296889,-0.01801876877029973,0.015175268391851852,-0.03319403716215158,1.073095054181524,0.9099999904632569,0.7469049267449897,0.05092655616235277,4.736951571734001e-15,1.046076805424592e-14,795683.0,-232.98033544830568,-100.0,0.932207173505801,,194782688,,-0.73,-0.05804202,
2021-06-01,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,8495,0,0.8949999898672104,0.8199999976158142,0.8550607413847403,0.8210588210003049,,28.98219014296889,-0.028526301622792904,0.0064349543889229005,-0.034961256011715805,1.0763835602221046,0.8949999898672104,0.7136164195123164,0.050860374430822496,8.333333333333337,2.777777777777788,795683.0,-221.05266047316775,-85.71428328144323,0.9310916530729229,,194782688,,-0.73,-0.05804202,
2021-06-02,0.699999988079071,0.75,0.6499999761581421,0.75,0.75,16923,0,0.8824999898672103,0.8159999978542328,0.8450549564909555,0.8182722005689204,,36.52868834675373,-0.03244500815885687,-0.001341038120633054,-0.031103970038223815,1.067635071851718,0.8824999898672103,0.6973649078827027,0.05437034938875359,25.000000000000004,11.111111111111121,812606.0,-149.42529964106905,-71.42856656288647,0.9291939557591187,,194782688,,-0.73,-0.05804202,
2021-06-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,17293,0,0.8724999904632569,0.8139999985694886,0.8407640093890483,0.8175556441513521,,43.04625078157707,-0.031156871210128,-0.007304204738532044,-0.023852666471595958,1.0527081962283662,0.8724999904632569,0.6922917846981476,0.05405818242676612,58.333333333333336,30.55555555555556,829899.0,-62.80740475699865,-57.1428498443297,0.9280360406581092,,194782688,,-0.73,-0.05804202,
2021-06-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,13413,0,0.8649999916553497,0.8139999985694886,0.8416436298131253,0.818827972766666,,48.71729854491985,-0.02580397810606261,-0.011004159412038157,-0.014799818694024452,1.0355872031039952,0.8649999916553497,0.6944127802067042,0.053768313104920605,83.33333333333333,55.555555555555564,843312.0,-11.904735143489132,-42.85713312577294,0.9274973039040566,,194782688,,-0.73,-0.05804202,
2021-06-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,58506,0,0.8624999910593033,0.8159999978542328,0.8472013770840793,0.8220111885859396,,53.68387752130245,-0.017327453374158863,-0.012268818204462299,-0.005058635169696565,1.0294580594553404,0.8624999910593033,0.6955419226632662,0.05349914447716086,100.0,80.55555555555556,901818.0,39.21567510293399,-28.571433437113527,0.9266934788129058,,194782688,,-0.73,-0.05804202,
2021-06-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,16391,0,0.8624999910593033,0.8199999976158142,0.8569917209883642,0.8270303571935134,,58.05827224514819,-0.006500232723001709,-0.01111510110817018,0.004614868385168471,1.0294580594553404,0.8624999910593033,0.6955419226632662,0.05324920643743001,100.0,94.44444444444446,918209.0,88.23530185181487,-14.285716718556763,0.9268828051451348,,194782688,,-0.73,-0.05804202,
2021-06-09,1.0,1.0,0.949999988079071,1.0,1.0,73995,0,0.8674999922513962,0.8259999978542328,0.8706115570847105,0.8338134804408266,,61.93039267325483,0.0060453141252780895,-0.007683018061480525,0.013728332186758615,1.0443473763714564,0.8674999922513962,0.6906526081313361,0.0530171211148228,100.0,100.00000000000001,992204.0,111.37073238951211,-0.0,0.9288797104089938,,194782688,,-0.73,-0.05804202,
2021-06-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,89679,0,0.8749999910593033,0.8339999973773956,0.8876961661543842,0.8422913812986876,,65.37310154064252,0.01979415398747697,-0.0021875836516890255,0.021981737639165996,1.0686491445188089,0.8749999910593033,0.6813508375997976,0.052801609057784325,100.0,100.00000000000001,1081883.0,153.73561712327947,-0.0,0.9338589545124426,,194782688,,-0.73,-0.05804202,
2021-06-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,56095,0,0.8849999934434891,0.8439999973773956,0.9079155811722388,0.8523976025748904,,68.44608918060591,0.03432907236032845,0.005115747550714471,0.02921332480961398,1.102025331927938,0.8849999934434891,0.6679746549590402,0.052601499234054994,100.0,100.00000000000001,1137978.0,170.5729575939326,-0.0,0.9380241034926542,,194782688,,-0.73,-0.05804202,
2021-06-14,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,59716,0,0.8974999934434891,0.8559999966621399,0.930971237837563,0.8640682838918806,,71.19868927587457,0.049314214605196804,0.013955440961610938,0.03535877364358587,1.1434166374832029,0.8974999934434891,0.6515833494037753,0.052415674454214224,100.0,100.00000000000001,1197694.0,169.01409928700923,-0.0,0.9431010694779652,,194782688,,-0.73,-0.05804202,
2021-06-15,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,45435,0,0.9124999970197678,0.8689999973773956,0.9565930292514823,0.8772420785503839,,73.67207722791758,0.06448133500871267,0.024060619771031286,0.040420715237681384,1.1915609257915232,0.9124999970197678,0.6334390682480124,0.052243131387882766,100.0,100.00000000000001,1243129.0,169.8742829666241,-0.0,0.9477602236944956,,194782688,,-0.73,-0.05804202,
2021-06-16,1.2000000476837158,1.25,1.149999976158142,1.25,1.25,67171,0,0.9274999976158143,0.8819999969005585,0.9845365502751506,0.8918600362542904,,75.9008479691044,0.07961817670611426,0.03517213115804788,0.04444604554806638,1.242896577229276,0.9274999976158143,0.6121034180023526,0.055654337991738134,100.0,100.00000000000001,1310300.0,158.81561240382817,-0.0,0.9552555581337254,,194782688,,-0.73,-0.05804202,
2021-06-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,5176,0,0.9375,0.8949999976158142,1.0050568833616806,0.9039439582711306,,69.55938822970019,0.08658159578048763,0.045454024082535835,0.041127571697951795,1.273468759900972,0.9375,0.601531240099028,0.05525045330063428,88.88889771920803,96.29629923973603,1305124.0,130.08132332874223,-8.333325054910777,0.9557801039182872,,194782688,,-0.73,-0.05804202,
2021-06-28,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142,11200,0,0.9474999994039536,0.907999997138977,1.018860987437534,0.9135932138745428,,63.81733766256442,0.08706197144890548,0.053775613555809766,0.03328635789309572,1.2960326459524905,0.9474999994039536,0.5989673528554168,0.0548754260309871,66.66666666666666,85.18518812862492,1293924.0,99.83174312132405,-16.66666997803569,0.9567535988830337,,194782688,,-0.73,-0.05804202,
2021-07-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,56205,0,0.9599999994039535,0.9199999964237213,1.0313504149347348,0.9228640672974291,,63.81733766256442,0.08644617493329099,0.06030972583130601,0.026136449101984975,1.3186084256651704,0.9599999994039535,0.6013915731427367,0.050955752743059454,33.33333333333332,62.962965906402694,1293924.0,81.92089362758271,-16.66666997803569,0.9611288924990568,,194782688,,-0.73,-0.05804202,
2021-07-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,4500,0,0.9700000017881394,0.9309999966621398,1.0378884729258893,0.9298105753972106,,58.24147632062425,0.08098997149630205,0.06444577496430522,0.016544196531996833,1.332491386520845,0.9700000017881394,0.6075086170554338,0.050887481284004075,11.111102280791954,37.037034093597335,1289424.0,54.9828266115148,-33.333328918174345,0.9613801730239112,,194782688,,-0.73,-0.05804202,
2021-07-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,18159,0,0.9825000017881393,0.9409999966621398,1.04380385872741,0.9364846714146478,,58.241476320624265,0.07579220559556932,0.06671506109055804,0.009077144505011278,1.3448189306488967,0.9825000017881393,0.620181072927382,0.0472526611922895,-9.473903143468002e-15,14.814811871375111,1289424.0,49.95694179023068,-37.49999627470948,0.962385001919434,,194782688,,-0.73,-0.05804202,
2021-07-26,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,7302,0,0.9975000023841858,0.9509999966621399,1.0491558744525955,0.9428970381764992,,58.24147632062425,0.07085615304547299,0.06754327948154103,0.0033128735639319645,1.353133251554591,0.9975000023841858,0.6418667532137806,0.04744890478752408,11.111119941423231,7.407407407405081,1289424.0,38.673051484743084,-42.85713312577294,0.9627365238352987,,194782688,,-0.73,-0.05804202,
2021-08-02,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,32205,0,1.0150000035762787,0.9609999966621399,1.05399817439443,0.9490579395751407,,58.24147632062425,0.06618139787892496,0.06727090316101782,-0.0010895052820928536,1.3542639250184747,1.0150000035762787,0.6757360821340826,0.047631130983099054,27.777806476300086,12.962975472574458,1289424.0,34.09090762337053,-49.99999006589293,0.9642628179638577,,194782688,,-0.73,-0.05804202,
2021-08-09,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,67,0,1.0325000017881394,0.9679999959468841,1.0536173913393685,0.953016449878715,,52.11670343352475,0.05777602675347637,0.06537192787950953,-0.007595901126033158,1.3395423538706956,1.0325000017881394,0.7254576497055831,0.04780034102184725,27.777806476300086,22.222244298007823,1289357.0,20.980505265844492,-66.66667991214275,0.9642655142045429,,194782688,,-0.73,-0.05804202,
2021-08-16,1.0499999523162842,1.0499999523162842,1.0,1.0,1.0,4475,0,1.0475000023841858,0.9729999959468841,1.0485109731165716,0.9548589420403341,,46.81488091804965,0.04654360558148696,0.061606263419905015,-0.015062657838418057,1.31484809775949,1.0475000023841858,0.7801519070088816,0.04795745611430703,16.666686534876845,24.074099829159024,1284882.0,-15.9342166405667,-100.0,0.9643575037250262,,194782688,,-0.73,-0.05804202,
2021-08-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,2117,0,1.0575000017881393,0.975999995470047,1.0391289745415715,0.9546683948261668,,42.19247144885671,0.033224259204253315,0.055929862576774673,-0.02270560337252136,1.2926063701039898,1.0575000017881393,0.8223936334722887,0.04810335295763717,-9.473903143468002e-15,14.81483100372566,1282765.0,-74.40476408418328,-100.0,0.9643455900912816,,194782688,,-0.73,-0.05804202,
2021-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,23402,0,1.0625,0.9769999945163726,1.0258785937431496,0.952524535270558,,38.137216467777115,0.018421644889887956,0.04842821903939733,-0.03000657414950937,1.2790063674642396,1.0625,0.8459936325357604,0.048238828597872305,-9.473903143468002e-15,5.555562178292295,1259363.0,-121.50127505771188,-100.0,0.9637607319766023,,194782688,,-0.73,-0.05804202,
2021-09-06,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,37300,0,1.0674999982118607,0.9779999947547913,1.0186520598703803,0.9524255334199114,,43.93981363658992,0.010602826706913593,0.04086314057290058,-0.030260313865986987,1.2681863449997905,1.0674999982118607,0.866813651423931,0.048364627406662065,8.333333333333323,2.7777777777777874,1296663.0,-105.26315175603935,-85.71428328144323,0.9633262158846189,,194782688,,-0.73,-0.05804202,
