Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,505.0,523.9500122070312,492.0,518.9000244140625,518.9000244140625,553,0,555.2875,,553.8622631254651,,,38.366241121579044,,,,598.9069938994877,555.2875,511.6680061005124,32.30282101389019,15.369000848195617,8.902618228693319,261.0,-226.94391526825854,-68.61108850549768,552.6398278615587,-0.02383506447850229,10045199360,,-3.91,0.38338047,
2021-02-02,544.0,544.0,500.25,507.0,507.0,878,0,552.0875,,549.3991904468494,,,35.353817062818635,,,,599.8228144752175,552.0875,504.3521855247825,33.120476655755176,23.548353652647197,14.963115485519586,-617.0,-155.20854309897757,-79.62962962962962,547.437594534483,-0.13895676628044218,10045199360,,-3.91,0.38338047,
2021-02-03,531.9000244140625,531.9000244140625,504.9500122070313,514.4500122070312,514.4500122070312,500,0,549.4950012207031,,546.0706972811524,,,38.60394983720318,,,,599.4419048683299,549.4950012207031,499.5480975730764,32.67972919513203,31.71349810588858,23.54361753557713,-117.0,-127.07117869621982,-72.73147017867477,545.1042936378177,-0.15211928787622736,10045199360,,-3.91,0.38338047,
2021-02-04,509.9500122070313,526.0499877929688,506.1000061035156,506.75,506.75,478,0,546.7825012207031,,542.3258689686618,,,36.558157138928486,,,,599.7373554408268,546.7825012207031,493.8276470005794,31.770461516154967,33.53866320094148,29.600171653159084,-595.0,-118.90289147158967,-79.8611111111111,542.9031492525614,-0.23142194543226424,10045199360,,-3.91,0.38338047,
2021-02-05,512.0,525.3499755859375,512.0,516.0,516.0,1762,0,544.3050018310547,,539.8186433525988,,,40.628604483908454,,,,598.1448879602453,544.3050018310547,490.4651157018641,30.829712521139435,40.68357821102503,35.31191317261837,1167.0,-89.29348562459744,-71.29629629629629,537.8395260985891,-0.2956523560422218,10045199360,,-3.91,0.38338047,
2021-02-08,517.6500244140625,539.0499877929688,510.1499938964844,525.7999877929688,525.7999877929688,2006,0,542.6700012207032,,538.4835332993007,,,44.6783693592621,,,,596.6721117787828,542.6700012207032,488.66789066262356,30.691875476521215,47.13940834390714,40.45388325195788,3173.0,-59.86252567918247,-62.22223352502893,535.4429400969276,-0.20916113592443425,10045199360,,-3.91,0.38338047,
2021-02-09,500.75,540.0,500.5,524.5,524.5,1763,0,540.1550018310547,,537.1517682231768,,,44.24721093520662,,,,592.6001125512415,540.1550018310547,487.70989111086794,31.32102722819827,55.10443730764882,47.642474620860334,1410.0,-61.9470213485377,-63.425925925925924,533.5014876542776,-0.16042706174389884,10045199360,,-3.91,0.38338047,
2021-02-10,531.0,537.9500122070312,504.0499877929688,524.9000244140625,524.9000244140625,2406,0,537.6525024414062,,535.9849354794516,,,44.424937125397165,,,,587.9500564918574,537.6525024414062,487.35494839095514,31.505241312902854,60.31055982519589,54.18480182558395,3816.0,-53.79693842387166,-63.055532949942126,531.6946520605452,-0.09084914282177424,10045199360,,-3.91,0.38338047,
2021-02-11,512.4000244140625,538.7000122070312,512.4000244140625,519.9000244140625,519.9000244140625,493,0,534.7725036621093,,534.4530391875097,,,42.59711790777771,,,,582.1236583942693,534.7725036621093,487.4213489299493,31.13343749005042,57.21523107858648,57.543409403810394,3323.0,-44.630005242161936,-67.68516257957175,531.4378030262749,-0.11754550401215208,10045199360,,-3.91,0.38338047,
2021-02-12,549.9500122070312,571.8499755859375,549.9500122070312,571.8499755859375,571.8499755859375,1586,0,534.3975036621093,,538.0146521778362,,,60.69289674218757,,,,580.4310451150284,534.3975036621093,488.36396220919033,32.620331324466456,70.2953998549578,62.60706358624672,4909.0,83.42482390199962,-19.58335593894676,534.527883934776,-0.009530768158278014,10045199360,,-3.91,0.38338047,
2021-02-15,573.0,588.9500122070312,536.3499755859375,543.6500244140625,543.6500244140625,2350,0,533.5850036621093,,538.551354295572,,,51.248529133978806,,,,578.3453927221909,533.5850036621093,488.82461460202774,34.04745313136841,65.96621026969967,64.49228040108132,2559.0,60.33436534444733,-43.57862671795303,537.1747512897575,-0.10382243991277612,10045199360,,-3.91,0.38338047,
2021-02-16,534.75,547.4000244140625,531.0,534.0999755859375,534.0999755859375,3973,0,532.6400024414063,,538.127413466083,,,48.49629427905505,,,,576.5100941011833,532.6400024414063,488.7699107816292,32.786922508703704,61.393067418482396,65.88489251437996,-1414.0,4.063830663024285,-52.76578179890166,537.2301682691638,-0.20034855589004738,10045199360,,-3.91,0.38338047,
2021-02-17,570.0,570.0,505.0,540.1500244140625,540.1500244140625,2661,0,531.745004272461,,538.3200430801763,,,50.316636513459876,,,,574.2129624320002,531.745004272461,489.27704611292177,35.08785661522487,42.016462019616434,56.458579902599496,1247.0,11.880829553493676,-46.94562968956332,537.3482865143244,-0.1660778393701262,10045199360,,-3.91,0.38338047,
2021-02-18,545.2999877929688,547.25,512.9500122070312,531.5499877929688,531.5499877929688,3041,0,530.6675048828125,,537.6752759099661,,,47.73397058664142,-8.177396069584233,-13.874487865537946,5.697091795953712,571.9916394391123,530.6675048828125,489.34337032651274,35.03158027077801,36.29689660220756,46.56880868010213,-1794.0,-12.074179535038107,-59.205793900766096,536.6393884225465,-0.13554609859501637,10045199360,,-3.91,0.38338047,
2021-02-19,543.4500122070312,547.0499877929688,515.5,522.7999877929688,522.7999877929688,2089,0,528.870004272461,,536.2585818035855,,,45.19233187067645,-8.508479440111273,-12.80128618045261,4.292806740341337,568.2326048176585,528.870004272461,489.5074037272634,34.78289509379163,31.566403986514814,36.626587536112936,-3883.0,-15.060803212516443,-74.57724386741266,536.0894623749389,-0.1634341380522869,10045199360,,-3.91,0.38338047,
2021-02-22,554.0499877929688,554.0499877929688,471.0,499.5,499.5,3238,0,525.0475036621094,,532.7577644889583,,,39.20587651926381,-10.52960099947768,-12.346949144257625,1.8173481447799453,559.9786112710148,525.0475036621094,490.1163960532041,38.230544572304275,27.205635648007036,31.689645412243138,-7121.0,-101.31212893827187,-75.83722166134625,533.4586632072627,-0.19203664550940622,10045199360,,-3.91,0.38338047,
2021-02-23,482.0,519.0,482.0,506.25,506.25,1575,0,522.8025024414062,,530.2332154900099,,,41.618625149104474,-11.454643805254932,-12.168488076457086,0.713844271202154,556.4836999813685,522.8025024414062,489.1213049014439,38.142648531425394,28.53233961719845,29.101459750573436,-5546.0,-126.26468380257944,-70.11445837061247,532.0976269467137,-0.16054157383397985,10045199360,,-3.91,0.38338047,
2021-02-24,507.9500122070313,525.0,480.1000061035156,525.0,525.0,353,0,522.2025024414063,,529.7348140147709,,,47.81424330972737,-10.553128695191504,-11.84541620020397,1.2922875050124656,555.27265634858,522.2025024414063,489.1323485342326,38.62531605750103,43.138340198198,32.9587718211345,-5193.0,-80.29079693843894,-54.21789367412974,531.882914474561,-0.13549936118478825,10045199360,,-3.91,0.38338047,
2021-02-25,502.9500122070313,531.0499877929688,502.9500122070313,512.8499755859375,512.8499755859375,2608,0,522.3300018310547,,528.1267341644058,,,44.51738322883568,-10.695782579936576,-11.61548947615049,0.9197068962139134,555.2348652374283,522.3300018310547,489.4251384246811,37.87350602381792,50.33948344679803,40.670054420731496,-7801.0,-44.422041082967915,-64.51888829610249,530.7918876631794,-0.14262910298587353,10045199360,,-3.91,0.38338047,
2021-02-26,507.7000122070313,525.0,476.0,502.7999877929688,502.7999877929688,3078,0,522.4350006103516,,525.7146630814118,,,41.94130953805528,-11.487367611812033,-11.589865103282799,0.10249749147076592,555.075449998432,522.4350006103516,489.79455122227125,38.668255593545204,51.234189099509,48.237337581501684,-10879.0,-121.98289729139874,-73.03943662409121,528.6260993656726,-0.12107405717926735,10045199360,,-3.91,0.38338047,
2021-03-01,484.9500122070313,521.5499877929688,482.9500122070313,511.5,511.5,1181,0,522.0649993896484,,524.3608856450869,,,44.91308580671107,-11.282627074836682,-11.528417497593576,0.2457904227568939,555.023563814861,522.0649993896484,489.10643496443583,38.66337845014465,51.05611018395882,50.876594243421955,-9698.0,-95.52439995343951,-65.6634202555973,527.9884665094261,-0.11413354153876656,10045199360,,-3.91,0.38338047,
2021-03-02,503.9500122070313,517.75,502.8500061035156,511.6000061035156,511.6000061035156,1763,0,522.2949996948242,,523.1455637839849,,,44.94796878435645,-10.98566318063149,-11.41986663420116,0.43420345356966905,554.8920508495358,522.2949996948242,489.69794854011263,36.96599383916891,55.815176880798354,52.701825388088736,-7935.0,-62.96234809124409,-65.57863340255308,527.3110187282037,-0.08802514903238391,10045199360,,-3.91,0.38338047,
2021-03-03,516.1500244140625,527.0,506.1000061035156,514.5,514.5,1995,0,522.2974990844726,,522.3221767569387,,,46.01552136987502,-10.39646787370691,-11.21518688210231,0.8187190083953997,554.8921513652856,522.2974990844726,489.7028468036596,35.81842241469145,66.36393000709212,57.74507235728311,-5940.0,-35.00794084151034,-63.119969904160065,526.8242068240688,-0.09080420826681945,10045199360,,-3.91,0.38338047,
2021-03-04,527.0499877929688,527.25,507.5,517.7000122070312,517.7000122070312,1205,0,522.8449996948242,,521.8819706093285,,,47.23151086591674,-9.561097723575926,-10.884369050397034,1.3232713268211072,554.7369228289799,522.8449996948242,490.95307656066853,34.670677956499205,71.99027434813549,64.72312707867532,-4735.0,-27.994962217539612,-60.40694584663437,526.5902239188994,-0.07736923352962072,10045199360,,-3.91,0.38338047,
2021-03-05,518.0999755859375,526.7000122070312,518.0999755859375,524.25,524.25,903,0,523.2574996948242,,522.1074972179639,,,49.72762179381835,-8.275140913366727,-10.362523422990972,2.087382509624245,554.9976656868574,523.2574996948242,491.51733370279095,32.83705810246355,81.51010117493688,73.28810184338816,-3832.0,0.5408570563722264,-46.21212121212121,526.5243790390209,-0.05183573525499279,10045199360,,-3.91,0.38338047,
2021-03-08,505.0,539.0,505.0,523.3499755859375,523.3499755859375,3382,0,523.1349990844726,,522.2258284911043,,,49.38195632552612,-7.245118113175181,-9.739042361027813,2.4939242478526324,554.8538731631052,523.1349990844726,491.41612500584006,32.92012538085901,77.10065072651565,76.86700874986268,-7214.0,-1.8913581728781452,-47.121236781881315,526.2613598095352,-0.047674078886260594,10045199360,,-3.91,0.38338047,
2021-03-09,539.0499877929688,543.5999755859375,515.9000244140625,521.25,521.25,1809,0,522.9724990844727,,522.1328924443325,,,48.534238788541344,-6.523074164174773,-9.095848721657205,2.5727745574824326,554.6950359727102,522.9724990844727,491.2499621962352,32.54725579450301,64.01151564169142,74.20742251438132,-9023.0,21.12149578865456,-39.49427166050191,526.2832319862276,-0.08335268242054154,10045199360,,-3.91,0.38338047,
2021-03-10,525.2999877929688,531.9500122070312,513.0,525.9500122070312,525.9500122070312,1239,0,523.024998474121,,522.4964276598276,,,50.57909599058031,-5.508103439306751,-8.378299665187114,2.8701962258803633,554.7635927716332,523.024998474121,491.2864041766089,31.576024109683598,51.027078390662645,64.04641491962323,-7784.0,2.806983759574307,-33.83501470943807,526.2240088117277,-0.08820089058314104,10045199360,,-3.91,0.38338047,
2021-03-12,518.9500122070312,535.9500122070312,505.0,511.1499938964844,511.1499938964844,1446,0,522.5874969482422,,521.4158149204616,,,44.573339634973905,-5.830756287168128,-7.868790989583317,2.038034702415189,554.7250574003039,522.5874969482422,490.4499364961806,31.531308973779858,37.435262108739636,50.824618713697895,-9230.0,-29.21359861528814,-51.65562938242408,525.9988538683365,-0.10207579901799149,10045199360,,-3.91,0.38338047,
2021-03-15,506.9500122070313,525.5999755859375,500.0,506.7000122070313,506.7000122070313,2778,0,519.3299987792968,535.35,520.0143099001349,535.35,,42.92302181051583,-6.372083909156572,-7.569449573497968,1.1973656643413957,542.8990820983781,519.3299987792968,495.76091546021553,31.107642303219688,28.524774394414035,38.99570496460543,-12008.0,-58.68493398129038,-54.58576435726157,525.289607994079,-0.16742401277833735,10045199360,,-3.91,0.38338047,
2021-03-16,504.1499938964844,525.0,504.1499938964844,517.5,517.5,2360,0,518.0224975585937,534.42,519.7748518144077,534.65,,47.959041576344895,-5.862047163307693,-7.227969091459913,1.3659219281522201,538.7840124470747,518.0224975585937,497.26098267011275,30.374954003240823,23.81242766197302,29.924154721708888,-9648.0,-19.52190778036018,-38.60944528412959,524.9190059550048,-0.11208863932499398,10045199360,,-3.91,0.38338047,
2021-03-17,525.75,529.2999877929688,512.2999877929688,520.4000244140625,520.4000244140625,5757,0,517.3375,533.4080004882812,519.8343920619939,534.0911774280024,,49.253812524076054,-5.164300789075696,-6.81523543098307,1.6509346419073738,536.7950712947271,517.3375,497.87992870527285,29.41960014586648,37.416724903288696,29.91797565322524,-3891.0,29.86254883387511,-34.31946679090395,524.5578215574338,-0.05810650782293457,10045199360,,-3.91,0.38338047,
2021-03-18,520.0,533.0,505.2999877929688,509.9500122070313,509.9500122070313,2226,0,515.8274993896484,532.2810009765625,518.8930225519974,533.1444650663957,,44.917113097876644,-5.392400178610728,-6.530668380508602,1.1382682018978736,532.4500567881329,515.8274993896484,499.20494199116393,29.29677243594967,41.52017327074479,34.24977527866883,-6117.0,-0.381790452429439,-49.77807031324762,524.2883520797272,-0.09719457352860728,10045199360,,-3.91,0.38338047,
2021-03-19,521.9500122070312,528.4500122070312,494.4500122070313,503.8999938964844,503.8999938964844,2088,0,514.4449996948242,531.1390008544922,517.4651150609961,531.9976230597325,,42.579643019326774,-5.992281215941148,-6.422990947595111,0.4307097316539634,530.1827867686329,514.4449996948242,498.7072126210156,29.632717261953264,36.31215386641467,38.41635068014938,-8205.0,-64.97439058757584,-65.4575526145505,523.8436311442921,-0.12684316908698634,10045199360,,-3.91,0.38338047,
2021-03-22,507.9500122070313,522.4500122070312,500.1499938964844,501.7999877929688,501.7999877929688,1186,0,513.3949996948243,529.8640008544921,515.9731981783269,530.813402068879,,41.76715370770199,-6.561507231042469,-6.4506942042845825,-0.11081302675788685,529.5593444683043,513.3949996948243,497.2306549213443,29.10895305113852,23.752341229879715,33.861556122346386,-9391.0,-64.99916894124343,-85.0458167602788,523.5893643609473,-0.12690797064028306,10045199360,,-3.91,0.38338047,
2021-03-23,518.9500122070312,518.9500122070312,502.0,506.0,506.0,1199,0,513.7199996948242,528.8140008544922,515.023369780391,529.8403274779425,,44.06598100264687,-6.597663309195809,-6.480088025266828,-0.1175752839289812,528.9904464057057,513.7199996948242,498.44955298394274,28.254743862775943,24.51357894120194,28.192691345832102,-8192.0,-56.47043974326675,-76.5005159740859,523.35422611444,-0.12382343161713588,10045199360,,-3.91,0.38338047,
2021-03-24,508.9500122070313,517.2999877929688,501.1499938964844,501.1499938964844,501.1499938964844,2304,0,513.4649993896485,527.3410009765626,513.7020958866856,528.715216357101,,42.003906166199314,-6.937698748380512,-6.571610169889565,-0.3660885784909471,529.3825140258235,513.4649993896485,497.5474847534735,27.390118865183688,22.13571394267174,23.467211371251125,-10496.0,-89.37297956977908,-86.36828752485192,522.8494807871801,-0.18998250517019843,10045199360,,-3.91,0.38338047,
2021-03-25,502.9500122070313,512.0,502.0,506.8999938964844,506.8999938964844,1794,0,512.5599990844727,525.9800006103516,513.0542766495236,527.8597174370768,,45.27360720900438,-6.666356727817174,-6.590559481475087,-0.07579724634208684,527.7948204353247,512.5599990844727,497.32517773362065,26.208682239350253,27.986214821968236,24.878502568613964,-8702.0,-80.24848793485832,-74.66939783154294,522.4868538758828,-0.19270389237123742,10045199360,,-3.91,0.38338047,
2021-03-26,512.0,512.0,493.3999938964844,508.2000122070313,508.2000122070313,2462,0,512.3275009155274,524.5940008544922,512.5919657502386,527.088748604526,,46.014663877486925,-6.274091784052189,-6.527265941990508,0.2531741579383189,527.6790037682852,512.3275009155274,496.9759980627696,25.66520537250492,34.98141726216158,28.36778200893384,-6240.0,-94.88894946159365,-70.51788105799973,521.9414114591548,-0.14055752730303095,10045199360,,-3.91,0.38338047,
2021-03-30,506.9500122070313,518.1500244140625,505.25,507.6000061035156,507.6000061035156,1595,0,512.5675018310546,523.1590014648438,512.1165410219793,526.3244841927217,,45.70703399550132,-5.943125813188487,-6.410437916230103,0.46731210304161586,527.4588878733258,512.5675018310546,497.6761157887834,24.753406732616178,47.713858400346375,36.89383016149205,-7835.0,-41.667740489355936,-71.71311277586655,521.7173500262465,-0.17771517730591677,10045199360,,-3.91,0.38338047,
2021-03-31,503.9500122070313,515.2999877929688,502.9500122070313,503.0,503.0,886,0,512.1425018310547,522.0210009765625,511.248299019886,525.4097985381052,,43.316092442510026,-5.983046114208889,-6.324959555825861,0.34191344161697135,527.605696342061,512.1425018310547,496.6793073200483,23.86744736499627,48.43727920619651,43.710851622901465,-8721.0,-80.64733623576089,-77.43830323773075,521.5621070421362,-0.2147976078879339,10045199360,,-3.91,0.38338047,
2021-04-01,508.0499877929688,517.0,501.0499877929688,514.4500122070312,514.4500122070312,927,0,512.2850021362304,521.2500012207031,511.5532240853284,524.9800029957102,,50.28698301400526,-5.032748554456532,-6.066517355551995,1.033768801095463,527.7780721884066,512.2850021362304,496.7919320840544,23.30191628228448,59.80521238147404,51.98544999600562,-7794.0,-37.646162796105095,-50.52876791517336,521.4443326865946,-0.21117137461171376,10045199360,,-3.91,0.38338047,
2021-04-05,510.6499938964844,522.2999877929688,503.7000122070313,517.3499755859375,517.3499755859375,2452,0,512.4275009155274,520.4360009765625,512.105295656815,524.6807862345426,,51.900380487091766,-3.9995240594163306,-5.653118696324862,1.6535946369085313,528.0513142827845,512.4275009155274,496.8036875482704,22.96606337540255,68.9034187487938,59.048636778821425,-5342.0,4.822106614778842,-39.52025758065001,521.24697344125,-0.17030013240570027,10045199360,,-3.91,0.38338047,
2021-04-06,507.9500122070313,525.2999877929688,507.0499877929688,514.25,514.25,571,0,512.2550003051758,519.6590014648438,512.3095532133087,524.2717357939723,,50.031152800205746,-3.3917305666315656,-5.200841070386202,1.8091105037546367,527.7175015197713,512.2550003051758,496.79249909058035,22.629201705730935,74.11848021785066,67.60903711603947,-5913.0,18.892424623206765,-47.34847755070272,521.209674590818,-0.17711058794242374,10045199360,,-3.91,0.38338047,
2021-04-07,517.0499877929688,523.0,508.6499938964844,519.9000244140625,519.9000244140625,922,0,512.037501525879,518.882001953125,513.0324552324281,524.100296132015,,53.33031215913472,-2.426172685218148,-4.645907393352592,2.2197347081344434,526.9308891903712,512.037501525879,497.14411386138676,22.037830591286983,71.67902542294195,71.56697479652878,-4991.0,44.180805908174705,-33.080741330427486,521.1676761858678,-0.17359350240418925,10045199360,,-3.91,0.38338047,
2021-04-08,507.9500122070313,536.8499755859375,507.9500122070313,531.0,531.0,871,0,512.420002746582,517.9830017089844,514.7436499721969,524.3708727542889,,59.050484500543575,-0.7565646381075339,-3.86803884230358,3.111474204196046,528.7769163672568,512.420002746582,496.0630891259071,22.527982933259782,71.94147676922223,72.57966080333826,-4120.0,139.71293323312145,-13.463700923394173,521.20767324133,-0.17864007889031697,10045199360,,-3.91,0.38338047,
2021-04-09,531.0499877929688,533.4000244140625,517.0,521.9500122070312,521.9500122070312,995,0,512.4550033569336,517.3990014648438,515.4299701850382,524.2759370465534,,53.31304213747992,-0.16178169421948496,-3.126787412686761,2.965005718467276,528.8901537604785,512.4550033569336,496.0198529533887,22.090271610459975,72.14808048098136,71.9228608910485,-5115.0,130.7625700339897,-34.29222015650011,521.2397423396184,-0.16281983455376664,10045199360,,-3.91,0.38338047,
2021-04-12,518.0,618.0,505.3500061035156,573.75,573.75,2211,0,514.845002746582,518.1340014648438,520.9842587388441,526.2160963780611,,70.80075062113464,4.438252763185687,-1.613779377512271,6.052032140697959,545.8652872452593,514.845002746582,483.8247182479048,28.55882320231886,66.47705693841425,70.18887139620593,-2904.0,437.41668283360025,-35.513641920079706,522.3028304802226,-0.15801704454531032,10045199360,,-3.91,0.38338047,
2021-04-13,574.0,574.0,510.1499938964844,534.8499755859375,534.8499755859375,1171,0,516.0300018310547,518.6250012207031,522.3048032004721,526.5546798764092,,54.339644296858566,4.888554133954699,-0.31331267521887685,5.201866809173576,548.1850998504717,516.0300018310547,483.8749038116378,31.07962198097577,47.31972348566344,61.98162030168634,-4075.0,166.29886393317642,-66.73356367654014,522.5199733401666,-0.14270288239992932,10045199360,,-3.91,0.38338047,
2021-04-15,514.1500244140625,532.8499755859375,513.9500122070312,521.4000244140625,521.4000244140625,956,0,516.7650024414063,519.0390014648438,522.2186337922426,526.3525365249446,,50.01017146443731,4.112713756784274,0.5718926111817534,3.5408211456025205,548.7047443358053,516.7650024414063,484.82526054700725,30.352503509399376,33.71800203089324,49.17159415165696,-5031.0,37.62416636325603,-77.52806649598703,522.5221296490988,-0.11803976757635617,10045199360,,-3.91,0.38338047,
2021-04-16,522.0,531.9500122070312,514.9500122070312,521.9500122070312,521.9500122070312,2410,0,516.9875030517578,519.1000012207031,522.1930507841272,526.1798885124774,,50.18495309923702,3.501866746682026,1.1578874382818078,2.3439793084002183,549.006527196262,516.9875030517578,484.96847890725365,29.398753258727993,18.390293612619534,33.14267304305872,-2621.0,35.43043061343409,-77.0866637945202,522.5327599976852,-0.14895623842409209,10045199360,,-3.91,0.38338047,
2021-04-19,529.0499877929688,532.0,506.25,512.0,512.0,1409,0,516.5675018310546,519.2000012207031,521.2222840427818,525.6238144531645,,46.984413489023865,2.1896424259933838,1.364238435824123,0.8254039901692607,548.6168119639317,516.5675018310546,484.51819169817753,29.13812802596171,11.628945240381816,21.24574696129818,-4030.0,-6.2600615915706985,-85.07222697239433,522.4499678254664,-0.18670739706415013,10045199360,,-3.91,0.38338047,
2021-04-20,524.0499877929688,527.0,510.0499877929688,514.4000244140625,514.4000244140625,1040,0,516.7900024414063,519.1990014648437,520.5725450305227,525.1836658241801,,47.84837473209693,1.328048197219573,1.357000388103213,-0.028952190883640094,548.7139998695576,516.7900024414063,484.86600501325495,28.26754832460953,10.889568417301158,13.63626909010082,-2990.0,-3.8300410568647405,-88.58483520509537,522.394545597032,-0.16120522547778335,10045199360,,-3.91,0.38338047,
2021-04-22,522.9500122070312,531.0499877929688,511.6000061035156,524.0499877929688,524.0499877929688,280,0,517.7975021362305,519.5450012207032,520.9037300555176,525.1392078621718,,51.285856847874655,1.407673179862627,1.367134946455096,0.040538233407531044,549.2997624147514,517.7975021362305,486.2952418577096,27.63772213638407,28.28336670562631,16.93396012110308,-2710.0,27.444408019091696,-80.33347789713429,522.3940929816468,-0.13536251927420695,10045199360,,-3.91,0.38338047,
2021-04-23,518.9500122070312,526.3499755859375,517.9500122070312,525.1500244140625,525.1500244140625,152,0,518.9650039672852,519.7280017089844,521.3081390420457,525.1396320406774,,51.67687219049325,1.541767775013568,1.4020615121667903,0.13970626284677778,549.7313489612948,518.9650039672852,488.19865897327554,26.26359651084994,50.781672718399705,29.98486928044237,-2558.0,28.99202485266765,-79.39287378745159,522.3952432778374,-0.09856384868767054,10045199360,,-3.91,0.38338047,
