Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-09,470.0,488.0,465.0,469.4500122070313,466.2532958984375,369486,442.33249816894534,429.2329992675781,441.5833828541479,434.46646467711355,476.45874027178047,67.14656968862322,6.297914028414652,4.1259369116122535,2.171977116802399,469.72111713851314,442.33249816894534,414.94387919937753,14.333833623619768,74.7201473746939,67.43901396901511,21940756.0,185.08523192176918,-27.68654894472939,663.7809031965531,-0.21661260495103446,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-12,469.75,471.2000122070313,462.0,464.8500061035156,461.68463134765625,129233,444.1924987792969,430.51799926757815,443.79925173504006,435.6579761055999,476.3432304790614,63.84327497213136,7.367149057584754,4.774179340806754,2.5929697167780006,472.3809802274466,444.1924987792969,416.00401733114717,13.96713209386345,71.55725924802064,72.06824738246127,21811523.0,117.38683603088164,-34.552229696245334,663.5987169509618,-0.22584668640117317,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-13,464.8500061035156,467.9500122070313,461.7999877929688,462.8999938964844,459.7479248046875,70707,445.9049987792969,431.6989990234375,445.61837003613,436.72629052877187,476.209466930976,62.44092495175623,7.965356165831338,5.4124147058116705,2.5529414600196674,474.2694138879896,445.9049987792969,417.5405836706042,13.408767259591954,58.73750045570694,68.33830235947384,21740816.0,94.55991880523574,-37.46269567688899,663.4982729399173,-0.22858957637346838,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-14,459.0,460.7999877929688,454.7000122070313,458.2999877929688,455.1792297363281,90227,447.6624984741211,432.9129986572266,446.8261431558289,437.5723178724659,476.03126315845856,59.14077235802291,7.976311605164824,5.9251940856823015,2.0511175194825224,474.4832726023123,447.6624984741211,420.8417243459299,13.036711147439178,48.94385653937382,59.74620541436715,21650589.0,53.42558483743369,-44.328376428404766,663.3662096697869,-0.21610331679570868,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-15,458.2999877929688,461.9500122070313,452.1499938964844,456.9500122070313,453.8384094238281,85742,447.0274993896484,433.9969989013672,447.79032116070533,438.3322274542135,475.841399964912,58.169123370581,7.786306428497596,6.297416554245361,1.4888898742522354,472.2921509954884,447.0274993896484,421.76284778380847,12.805518801946874,34.64706972533916,47.44280890680665,21564847.0,57.650586984867516,-46.34326536263984,663.2403088594406,0.08922332713902498,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-16,456.9500122070313,471.0,442.0,450.8999938964844,447.8296203613281,376675,446.5049987792969,435.02299865722654,448.08648046887475,438.82508104018495,475.5932267702013,53.89555353594151,7.066086593760247,6.451150562148338,0.6149360316119088,470.98321350669164,446.5049987792969,422.02678405190215,13.962267458950668,27.501639740733484,37.03085533514883,21188172.0,46.53029712724069,-55.37314343808302,662.6826552428132,0.017796250235164363,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-19,447.6000061035156,458.3999938964844,442.7000122070313,453.2000122070313,450.1139831542969,117143,446.83499908447266,436.1079986572266,448.5734834915563,439.3888038310417,475.37040871484635,55.241816885596236,6.604763835263157,6.481873216771302,0.12289061849185501,471.4867785560654,446.83499908447266,422.1832196128799,14.086389903986554,27.496440097889206,29.881716521320623,21305315.0,26.35750926473451,-56.17430336683448,662.5071784668053,0.05757783417784599,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-20,455.8999938964844,462.0,455.8999938964844,460.3500061035156,457.21527099609375,109859,447.3125,437.20099853515626,449.69505707364766,440.21081176329557,475.22095197244505,59.2275906772247,6.738430545160043,6.53318468244905,0.205245862710993,472.6143785561859,447.3125,422.0106214438141,13.708789753199564,44.12534442480265,33.04114142114179,21415174.0,68.46619975158275,-44.63274971452897,662.3490918589657,0.04959550483344128,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-21,467.2000122070313,488.6000061035156,464.0499877929688,474.6499938964844,471.41790771484375,1231186,448.875,438.66599853515623,452.0717177234416,441.5613679253814,475.21527079755987,65.7892981027431,7.9071037110977045,6.807968488178781,1.0991352229189237,476.7465914001701,448.875,421.0034085998299,14.747447627971024,57.32032342396178,42.98070264888455,22646360.0,138.98095017143964,-23.805479102491663,660.7355060910338,0.012378831514143271,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-22,473.9500122070313,474.1499938964844,462.7999877929688,471.4500122070313,468.2397155761719,265173,450.49000091552733,439.72499877929687,453.9172695790216,442.73347162270096,475.1778055379526,63.33302186494924,8.477352196806521,7.1418452299043285,1.3355069669021926,479.63453353892464,450.49000091552733,421.34546829213,14.54048751908135,65.51256044471904,55.6527427644945,22381187.0,95.20447153690694,-29.26619814030263,660.3799050741742,0.05160282491491435,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-23,471.4500122070313,480.0,464.6499938964844,467.25,464.0682678222656,218333,451.87250061035155,440.65599853515624,455.1870534286386,443.6949041080852,475.0989219007591,60.15830299500681,8.492476364857282,7.4119714568949195,1.0805049079623625,481.4397067122597,451.87250061035155,422.3052945084434,14.598310275112368,62.24920583864563,61.69402990244216,22162854.0,91.6277839150854,-39.86927881089199,660.0898913870445,0.02989811574950845,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-26,463.0,463.75,440.1000061035156,446.7000122070313,443.6582336425781,213443,452.3050018310547,441.2369989013672,454.3787637884855,443.8127514845145,474.8163456849011,47.588630348653474,6.768230161300039,7.283223197775944,-0.5149930364759046,481.2982769580219,452.3050018310547,423.3117267040875,15.494859105210368,43.43050737175182,57.06409121837217,21949411.0,-12.580856922032506,-79.35602152644478,659.7767181473271,0.014204721447910889,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-27,447.0,448.75,439.0,441.6000061035156,438.5929260253906,165510,452.7900024414063,441.3859991455078,453.1617392470598,443.72597715584783,474.48583484329527,45.07167286689811,4.933356094286125,6.81324977707798,-1.8798936827918542,480.70622742192967,452.7900024414063,424.8737774608829,15.08451202626677,24.112008816299795,43.26390734223242,21783901.0,-55.57111971070253,-94.75805285570048,659.5263508163026,-0.007682091049130125,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-28,430.0,450.7000122070313,430.0,448.6499938964844,445.594970703125,228692,453.64750213623046,441.6009991455078,452.7320492136717,443.91907585155906,474.2287617990484,49.08085793199549,4.001948303394784,6.250989482341341,-2.249041178946557,479.89915899091795,453.64750213623046,427.39584528154296,15.485619182035665,18.716731648172416,28.75308261207469,22012593.0,-61.14996496215827,-68.1740751638497,659.1813585542765,0.039852574764173365,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-29,449.3999938964844,467.0,448.9500122070313,463.8999938964844,460.7411193847656,143733,455.0450012207031,442.05999877929685,453.7956629929872,444.70264126508556,474.12598798907266,56.4804865682566,4.443130822743285,5.88941775042173,-1.446286927678445,480.33768712694535,455.0450012207031,429.7523153144609,15.690218247855663,36.78064091007906,26.536460458183768,22156326.0,30.24815855795479,-42.15018708939931,658.9819421132494,0.0503333711204823,34655219712,17.75959,21.38,2.2363183,0.52
2022-09-30,460.0,477.9500122070313,454.6000061035156,468.75,465.5580749511719,132532,456.69500122070315,442.58599853515625,455.2198855650837,445.64567494096457,474.07249557127096,58.543846421071535,5.125047747040412,5.736543749745467,-0.6114960027050547,481.02473496849507,456.69500122070315,432.3652674729112,16.23734595183138,61.97110074977339,39.15615776934163,22288858.0,69.1796417191369,-33.87372702393755,658.8050123139055,0.06493720750166937,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-03,462.0,475.0,462.0,469.7999877929688,466.6008911132813,163280,458.5025009155273,443.02399841308596,456.6084667296442,446.59290289594514,474.029983056064,58.99709063281149,5.6846677510195605,5.726168550000286,-0.04150079898072523,481.0191921855327,458.5025009155273,435.98580964552195,16.006106955271996,77.20546537544466,58.65240234509904,22452138.0,76.35850270883881,-32.08193916795332,658.5895624352486,0.06507565003404782,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-04,477.4500122070313,481.7000122070313,470.0,477.4500122070313,474.1988525390625,183090,460.5750015258789,443.78199890136716,458.59337582272866,447.80298561402697,474.06401319686967,62.236588769023,6.668592291429661,5.914653298286161,0.7539389931435005,482.0307578156643,460.5750015258789,439.11924523609355,15.712815345185604,85.19863579099223,74.7917339720701,22635228.0,119.16120134395854,-19.02729135691232,658.358021037831,0.0814468424673105,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-06,479.8500061035156,512.4000244140625,471.0499877929688,501.3999938964844,497.9857482910156,612971,463.7325012207031,445.2019989013672,462.67019659165777,449.9048290760841,474.33601300482604,70.17986570417646,9.274017837730923,6.5865262061751135,2.68749163155581,489.3083711464991,463.7325012207031,438.15663129490713,17.5440454363219,85.81535017543212,82.73981711395633,23248199.0,220.56529577453927,-13.349547643702937,657.6657592423259,0.1196698088063884,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-07,505.0,510.0,487.8999938964844,496.0,492.62249755859375,268570,465.2250015258789,446.4569989013672,465.8444635829285,451.7124828378063,474.5515750644795,66.76966118768385,10.778850102062393,7.4249909853525695,3.353859116709823,494.4189107390064,465.2250015258789,436.0310923127514,17.869471198264307,82.02307772795446,84.34568789812626,22979629.0,198.75953194407194,-19.90293635309124,657.3698819382118,-0.019949950151893957,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-10,495.0,495.0,480.0,481.7999877929688,478.5191955566406,77672,465.8425003051758,447.5969989013672,467.36403731721805,452.8923849929107,474.6236985742157,58.69295965186713,10.702249334216333,8.080442655125323,2.6218066790910104,495.878062678373,465.8425003051758,435.8069379319786,17.735937541245427,64.52513505981715,77.45452098773457,22901957.0,114.51440492079952,-37.13595577026486,657.2778940655271,0.013151124659647793,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-11,481.7999877929688,485.7000122070313,460.0,461.4500122070313,458.3078002929688,222071,465.67250061035156,448.43999938964845,466.8007968305336,453.22797821699385,474.49261711782583,49.45950025144802,8.896911656436373,8.243736455387532,0.6531752010488407,495.7670381359519,465.67250061035156,435.5779630847512,18.30480001737299,37.8930443139482,61.4804190339066,22679886.0,18.206806669220654,-61.832520766020544,656.9901340675942,-0.016802698655958563,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-12,460.8500061035156,463.7999877929688,444.7999877929688,448.4500122070313,445.3963012695313,224617,464.9500015258789,449.2949993896484,465.05310305686675,453.0406070009169,474.2334867207035,44.629324927168696,6.344046961236245,7.863798556557275,-1.51975159532103,495.9561078895659,464.9500015258789,433.94389516219195,18.35445715898921,15.817436696248222,39.41187202333786,22455269.0,-69.72033785597709,-77.6092151207147,656.6741850455147,-0.03440651310980238,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-13,448.0,459.5,441.8500061035156,454.3500061035156,451.2561645507813,171779,464.75250244140625,450.0039996337891,464.03376048988093,453.09195598533256,474.03564114242306,47.151852006239864,4.742297246354724,7.239498294516765,-2.497201048162041,495.9750912569422,464.75250244140625,433.5299136258703,18.30413835452458,8.836177859863762,20.848886290020058,22627048.0,-68.83846757472925,-70.44903047460745,656.4326854793757,-0.023265089934016027,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-14,460.9500122070313,468.4500122070313,458.6000061035156,460.4500122070313,457.3146057128906,106864,464.92750244140626,450.61799987792966,463.69245112960954,453.3805072097129,473.90046075500624,49.70314445649577,3.919932033592886,6.575585042331989,-2.655653008739103,496.0121299285715,464.92750244140626,433.84287495424104,18.003843193738227,19.57888261130361,14.744165722471863,22733912.0,-14.681451589345675,-63.046112639458556,656.2905066322039,-0.035586631837519346,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-17,456.2999877929688,461.9500122070313,456.0,459.75,456.6193542480469,46108,465.37000274658203,451.51,463.31697959345627,453.63029124070454,473.7596601504788,49.40836920523145,3.175115784473917,5.895491190760374,-2.7203754062864576,495.8901263873238,465.37000274658203,434.8498791058403,17.142855266116303,31.386055791405806,19.933705420857724,22687804.0,-34.17358449518782,-63.89564176521915,656.2281929029452,-0.00586336033359378,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-18,462.0499877929688,466.75,455.7999877929688,463.0,459.8471984863281,68160,465.8600021362305,452.4129998779297,463.28679106074617,453.9977307998926,473.6525988554491,50.86536180667986,2.8146458937457055,5.279322131357441,-2.4646762376117355,495.8936365832283,465.8600021362305,435.8263676892327,16.70050933332451,51.77583661794127,34.246925006883565,22755964.0,-23.673541641918245,-59.95146817654562,656.1373712541584,-0.009645541337794442,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-19,467.0,469.8500061035156,459.7999877929688,465.1000061035156,461.9329223632813,58485,466.09750213623045,453.05400024414064,463.45947820767657,454.4331141451327,473.56749843005673,51.83068124425927,2.6676725814186284,4.7569922213696785,-2.08931963995105,496.02803972969593,466.09750213623045,436.16696454276496,16.22547426026896,67.78930410204107,50.31706550379605,22814449.0,-7.831039026251339,-67.04465773820466,656.0607379454409,-0.019582951955944273,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-20,465.2000122070313,467.5,454.5,460.9500122070313,457.8111877441406,61293,465.4125030517578,453.74000061035156,463.22048144571033,454.6886787750111,473.44195130345946,49.75054070334833,2.191068079090485,4.24380739291384,-2.0527393138233547,495.15524154543544,465.4125030517578,435.6697645580802,15.99508324167832,68.18885269399102,62.58466447132446,22753156.0,-27.30496061836522,-72.92700050134455,655.9788398802577,0.02023171218257554,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-21,460.8999938964844,466.0499877929688,458.2999877929688,460.7999877929688,457.6622314453125,86973,464.8800018310547,454.45600036621096,462.9899582406873,454.9283379521859,473.31616062176306,49.6729294496332,1.780722796895759,3.7511904737102233,-1.9704676768144642,494.5525652347391,464.8800018310547,435.2074384273703,15.406148724415583,55.36585683640373,63.78133787747861,22666183.0,-20.70357510056104,-73.13965021803509,655.8631834231379,-0.027903766696682483,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-24,460.0,460.7999877929688,453.0,457.3500061035156,454.2357177734375,25167,464.38500213623047,455.1030004882812,462.45281994190907,455.0233053306695,473.15729341262625,47.825262089979134,1.1637218536027945,3.2336967496887374,-2.069974896085943,494.2128030779907,464.38500213623047,434.5572011944702,14.862851515026529,36.292635611252564,53.28244838054911,22641016.0,-45.065246948200574,-78.02977182546977,655.8289382801537,0.015605389678850532,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-25,457.5,466.2999877929688,456.5,460.0499877929688,456.9173278808594,74125,465.05250091552733,455.7510003662109,462.22397878486714,455.2204301331126,473.0268724611869,49.41120326813625,0.8824379233598165,2.763444984422953,-1.8810070610631366,493.8469827940387,465.05250091552733,436.25801903701597,14.501218392022407,36.232658351233916,42.63038359963008,22715141.0,-25.564038334441783,-74.20272577486719,655.7301212705013,0.03997156109281948,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-27,462.5,468.5,462.1000061035156,466.5,463.3233947753906,53674,466.29750061035156,456.50800048828125,462.6312189005941,455.66276620632385,472.96192845659795,53.08035692943466,1.1665333914128269,2.444062665820928,-1.277529274408101,493.00587453745396,466.29750061035156,439.58912668324916,14.06898937880875,51.584166604786525,41.36982018909101,22768815.0,-2.8116755849799513,-63.82979295064033,655.6603737054737,0.07380566155978485,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-28,467.25,469.7999877929688,464.0499877929688,466.75,463.5716857910156,36480,467.20250091552737,457.38000061035154,463.0234837672042,456.0975596884288,472.90011822319894,53.22197464703298,1.395764502948282,2.234403033246399,-0.838638530298117,492.65471473115895,467.20250091552737,441.7502870998958,13.474775851750982,70.26058225628888,52.69246907076979,22805295.0,-3.223715645102816,-53.15146424103091,655.6132893439661,0.012964344466006295,34655219712,17.75959,21.38,2.2363183,0.52
2022-10-31,466.75,480.0,464.8500061035156,479.2999877929688,476.0362548828125,156500,467.9725006103516,457.57300048828125,464.5736270077532,457.00745882978333,472.9637985174255,59.784153769732285,2.560594006833071,2.2996412279637335,0.26095277886933754,493.9057248068223,467.9725006103516,442.0392764138808,13.594434283517653,88.78314465149907,70.20929783752484,22961795.0,48.75673671238961,-14.595264591193242,655.4199524579407,0.0297499641325825,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-01,481.7000122070313,488.0,473.0,474.2999877929688,471.0702819824219,82891,468.25,457.8320001220703,465.49994708253564,457.6855972204965,472.97709393310254,56.390087271940224,3.045168757662111,2.448746733903409,0.5964220237587021,494.32893040997857,468.25,442.17106959002143,13.694831834694964,78.58685250546846,79.21019313775214,22878904.0,67.41756394974173,-29.68583752743429,655.3198206723896,-0.00446432944818038,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-02,476.5,477.9500122070313,464.6499938964844,468.7999877929688,465.6076965332031,54492,468.2,458.2759997558594,465.8142366740055,458.12145567431895,472.9355306879271,52.83666341572366,2.9513721236089623,2.5492718118445197,0.4021003117644426,494.2706849969727,468.2,442.1293150030273,13.666630868684392,59.92797373980061,75.76599029892272,22824412.0,12.14333101825419,-41.60349890857476,655.2510944836363,-0.024534513284930476,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-03,462.0499877929688,469.9500122070313,462.0499877929688,464.3500061035156,461.1880493164063,62246,467.54499969482424,458.5470001220703,465.67478614348266,458.36571255389526,472.85010258260957,50.086580143786406,2.489266567586924,2.5372707629930007,-0.04800419540607681,493.30963553635485,467.54499969482424,441.78036385329364,13.25473040763997,30.41327462444596,56.30936695657169,22762166.0,-18.973164209971497,-67.5714111328125,655.1705216946538,-0.055517628299548274,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-04,466.7000122070313,466.7000122070313,458.75,463.7000122070313,460.5424499511719,51542,465.6600006103516,458.95300048828125,465.4867124352492,458.57490077558685,472.7590569072307,49.679831315652294,2.0469989799004225,2.4392164063744852,-0.39221742647406277,486.23494248463544,465.6600006103516,445.0850587360677,12.87582196473935,17.21834825813288,35.85319887412649,22710624.0,-30.06296501277819,-69.42853655133912,655.1030128596606,-0.20899228130637376,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-07,463.6000061035156,470.0,463.6000061035156,466.25,463.0751037597656,56074,464.17250061035156,459.49500061035155,465.559406489035,458.87588505889715,472.69429017183535,51.34903708615347,1.8805832410677112,2.3274897733131303,-0.4469065322454191,479.3528864879716,464.17250061035156,448.9921147327315,12.413262817006851,17.142469715886648,21.5913641994885,22766698.0,18.87191681136143,-62.142857142857146,655.0309849114316,-0.1990599974118117,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-09,471.0,477.3999938964844,463.2999877929688,466.25,463.0751037597656,62655,463.39500122070314,460.02800048828124,465.6251772996031,459.1650660369796,472.63016788156835,51.34903708615347,1.7287693916566695,2.207745696981838,-0.47897630532516855,476.30792629822963,463.39500122070314,450.48207614317664,12.533744480328902,27.208873154096718,20.523230376038754,22766698.0,64.83736142931839,-62.142857142857146,654.9515787581795,-0.1879352417083714,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-10,458.5,469.0,458.2000122070313,464.6499938964844,461.4860229492188,46730,463.5550003051758,460.56000061035155,465.5323026897822,459.3801612471563,472.55076316529886,50.13873422601011,1.462490026833052,2.058694562952081,-0.5962045361190289,476.4468442423461,463.5550003051758,450.66315636800545,12.40990471694603,32.7657291585924,25.70569067619193,22719968.0,0.9287404667307442,-66.71430315290179,654.890797634404,-0.07882272297231019,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-11,467.2000122070313,472.0,464.6499938964844,465.0499877929688,461.8832702636719,51177,464.38499908447267,461.22300048828123,465.48636793770476,459.6025073862078,472.4761285844797,50.4531427246752,1.2691083848607718,1.900777327333819,-0.6316689424730473,475.25969046559106,464.38499908447267,453.5103077033543,12.048483387415287,36.111050678579566,32.028550997089575,22771145.0,40.29382167139,-65.57146344866055,654.8254205805458,-0.0229025650656737,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-14,467.3500061035156,467.3500061035156,460.0499877929688,462.8500061035156,459.6982727050781,34621,464.8099990844727,461.8500006103516,465.2352858582582,459.7298602770826,472.38034627123625,48.6366042207558,0.9276386629618969,1.7061495944594347,-0.7785109314975378,474.70279628744913,464.8099990844727,454.9172018814962,11.709307310496111,31.163139392879714,33.34663974335057,22736524.0,-31.66868981846505,-71.85712541852679,654.7803198345864,-0.08773096789962857,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-15,465.2999877929688,466.0,460.7999877929688,465.2000122070313,462.0322570800781,40085,465.04749908447263,462.43500061035155,465.23192646290323,459.94437603904134,472.30890016114466,50.67937466622537,0.8369988986439694,1.5323194552963417,-0.6953205566523724,474.7361696038082,465.04749908447263,455.35882856513706,11.244357660248616,32.118033203792514,33.130741091750615,22776609.0,-23.076611840626917,-72.38091362847204,654.7282867805941,-0.014463930363565608,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-16,463.0,469.7999877929688,455.1499938964844,457.5499877929688,454.434326171875,63656,464.93749847412107,462.8710003662109,464.5003132562428,459.850478460764,472.1620453117101,44.47797955407617,0.14618803147658355,1.25509317053239,-1.1089051390558065,474.91004938642163,464.93749847412107,454.9649475618205,11.487617391408318,24.973463823529702,29.418212140067325,22712953.0,-83.27023844780557,-92.69408386433273,654.6443443246897,-0.0589266120153557,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-17,454.1000061035156,463.7000122070313,452.2000122070313,457.8500061035156,454.7323303222656,60765,464.67999877929685,463.35500061035157,463.8669506702688,459.77202856440135,472.0196369613798,44.76344553387125,-0.37277842978159015,0.9295188504695939,-1.302297280251184,475.0954813355829,464.67999877929685,454.2645162230108,11.48850186345058,26.412330154991064,27.83460906077111,22773718.0,-127.10576969168355,-84.2178887625375,654.5630771239428,-0.0777583159838289,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-18,457.0,465.6499938964844,455.0,463.8500061035156,460.6914367675781,119651,464.61749877929685,463.91200073242186,463.8653369020066,459.93194925220973,471.93834710209757,50.270180248194286,-0.2964954187470994,0.6843159966262553,-0.9808114153733547,475.0371507993146,464.61749877929685,454.1978467592791,11.428608437238708,36.32395377404472,29.23658258418851,22893369.0,-58.86897204327335,-67.45810651149877,654.4061641716036,-0.014702862662958924,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-21,456.0,468.0,456.0,463.9500122070313,460.7908020019531,65848,464.7674987792969,464.4260009765625,463.8734012167709,460.08952034847727,471.8588611827437,50.359011939538476,-0.22537296687266917,0.5023782039264704,-0.7277511707991395,475.0572103559793,464.7674987792969,454.4777872026145,11.469422120293087,53.830011835765696,38.85543192160051,22959217.0,-41.675530752156384,-67.17875975838248,654.3204325694879,0.002365671881947656,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-22,465.8999938964844,466.3999938964844,459.5499877929688,461.0,457.86083984375,48593,464.7774993896484,464.3230010986328,463.59974395803084,460.1252254328507,471.7508128127661,47.65480612040939,-0.4024105043767463,0.321420462265827,-0.7238309666425733,475.05214512600367,464.7774993896484,454.5028536532932,11.139463833380407,60.98489840175508,50.37962133718852,22910624.0,-48.255770186983646,-65.82529012439342,654.2571055226343,0.0047166111342918,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-23,460.4500122070313,463.0,451.0,452.5,449.4187316894531,60723,464.53499908447264,463.9840008544922,462.54262548583745,459.8261969845036,471.5592624365197,40.84840631423137,-1.2145919311462876,0.014217983583404037,-1.2288099147296916,475.6905800359523,464.53499908447264,453.379418132993,11.200930702424666,41.861661885708756,52.22552404107652,22849901.0,-161.953158467333,-94.31818050458052,654.1752208367855,-0.03318815332972645,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-24,452.0,456.8500061035156,441.0,442.2999877929688,439.28814697265625,75017,463.64749908447266,463.53300048828123,460.61475522937377,459.13889466326697,471.26812537538984,34.48354303315638,-2.6507510947756145,-0.5187758320883997,-2.131975262687215,478.3496227927904,463.64749908447266,448.9453753761549,11.533007516788306,21.212766338450923,41.353108875304926,22774884.0,-257.1615729215383,-96.42860436552337,654.0696857519074,-0.06611547022410191,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-25,440.5,452.6000061035156,440.5,450.4500122070313,447.3826904296875,76016,462.8449996948242,463.2840008544922,459.64668446534114,458.79815417478716,471.06097997072953,42.2293098620601,-3.0955946333090196,-1.0341395923325236,-2.061455040976496,478.55435360053224,462.8449996948242,447.13564578911615,11.573507415840258,16.606720528792007,26.560382917650568,22850900.0,-197.8193896353265,-73.03519281075197,653.9634386410308,-0.04287113187640737,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-28,450.4500122070313,456.1499938964844,450.2000122070313,450.8500061035156,447.7799682617188,43667,462.05,463.13500122070315,458.8089055737387,458.4864620935608,470.85987575314533,42.58806270872346,-3.3769329964483177,-1.5026982731556824,-1.8742347232926353,478.48112506342306,462.05,445.61887493657696,11.171827006812602,26.986018372962224,21.601835080068387,22894567.0,-121.28345059019979,-71.95119833203627,653.9038012550784,-0.06693748135280701,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-29,451.0,455.0,448.1000061035156,452.6000061035156,449.5180358886719,77270,460.71500091552736,463.0480010986328,458.2175818146698,458.2556206821865,470.6781855078754,44.22011760227044,-3.4192700844184287,-1.8860126354082316,-1.5332574490101971,475.5878298927244,460.71500091552736,445.8421719383303,10.866696070360586,43.30703013993747,28.966589680563903,22971837.0,-111.29993124620816,-61.587282211061506,653.7980959899759,-0.16730402085146748,34655219712,17.75959,21.38,2.2363183,0.52
2022-11-30,453.2999877929688,454.7000122070313,448.4500122070313,452.8999938964844,449.8160095214844,49273,459.64500122070314,463.0880010986328,457.7111448700807,458.04559610235503,470.5012880789063,44.51131481385326,-3.389543476586482,-2.1867188036438816,-1.2028246729426004,473.4987349285037,459.64500122070314,445.79126751290255,10.53693206533483,56.52671359999894,42.27325403763288,23021110.0,-95.54242633930949,-60.634940011160715,653.7307872489287,-0.0974845654069398,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-01,452.1000061035156,454.9500122070313,447.7999877929688,449.0499877929688,445.9921875,75286,458.6575012207031,463.00500061035154,456.8862727674986,457.6928271490458,470.2878423049169,41.5158381127317,-3.6347491171514434,-2.476324866345394,-1.1584242508060494,472.5755980275901,458.6575012207031,444.73940441381615,10.295010090243949,61.417083007229586,53.75027558238867,22945824.0,-97.58446236466082,-70.81914213281492,653.6273087854518,-0.11914851561535525,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-02,449.0,451.8999938964844,444.0,446.0499877929688,443.01263427734375,44748,457.7425003051758,462.7190002441406,455.8542456270672,457.23624521351337,470.046669623206,39.296642965374886,-4.0247563954612815,-2.7860111721685716,-1.2387452232927099,472.42832573727685,457.7425003051758,443.0566748730747,10.123937504975407,49.11526003569606,55.686352214308194,22901076.0,-116.95016373367133,-81.05805424840261,653.5648600306853,-0.11716082441141946,34655219712,17.75959,21.38,2.2363183,0.52
2022-12-05,446.0499877929688,463.5,444.0,460.25,457.115966796875,122103,457.5699996948242,462.4310003662109,456.27288890067985,457.3544316757285,469.94919032347264,52.29521801699586,-3.1516869771037364,-2.8591463331556044,-0.29254064394813195,472.05149009159,457.5699996948242,443.08850929805845,10.79365625462002,51.61273349640472,54.048358846443456,23023179.0,-22.318298247178888,-32.593828572380986,653.4017468205348,-0.05669843252450285,34655219712,17.75959,21.38,2.2363183,0.52
