Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-25,70.9000015258789,70.9000015258789,67.25,68.08999633789062,68.08999633789062,949227,0,,,,,,,,,,,,,,29.258274324050106,39.44805991786276,-8694102.0,,,72.06893907650647,,15782461440,,-1.03,2.3268266,
2025-06-26,68.08999633789062,75.38999938964844,67.05999755859375,73.30000305175781,73.30000305175781,2882503,0,,,,,,,,,,,,,,34.84178811120673,34.18400351461282,-5811599.0,,,72.04210037839637,,15782461440,,-1.03,2.3268266,
2025-06-27,75.19999694824219,79.9000015258789,74.5,78.4800033569336,78.4800033569336,1759761,0,,,,,,,,,,,,,,57.48872938845611,40.52959727457098,-4051838.0,,,72.5846377029148,,15782461440,,-1.03,2.3268266,
2025-06-30,80.0,80.88999938964844,75.20999908447266,75.94000244140625,75.94000244140625,732420,0,,,,,,,,,,,,,,76.01970362171129,56.11674037379137,-4784258.0,,-59.52596219381581,72.76970261333786,,15782461440,,-1.03,2.3268266,
2025-07-01,77.0999984741211,78.0,72.8499984741211,73.48999786376953,73.48999786376953,534324,0,,,,,,36.97597100039405,,,,,,,4.930714198521206,66.54740810915537,66.68528037310757,-5318582.0,,-53.50687307403326,72.82512624162007,,15782461440,,-1.03,2.3268266,
2025-07-02,73.5,81.12999725341797,71.0,76.68000030517578,76.68000030517578,2159815,0,,,,,,41.693481030174354,,,,,,,5.30209155958526,59.69128042704997,67.41946405263887,-3158767.0,,-31.627555399870833,73.17053504094869,,15782461440,,-1.03,2.3268266,
2025-07-03,77.0999984741211,79.87999725341797,74.44000244140625,78.77999877929688,78.77999877929688,1574768,0,,,,,,44.63167653134408,,,,,,,5.311941791901435,63.88905325537681,63.37591393052738,-1583999.0,,-16.702192786724527,73.47911232955835,,15782461440,,-1.03,2.3268266,
2025-07-04,80.0,83.5,79.0,79.7699966430664,79.7699966430664,2016519,0,,,,,,46.012867711151124,,,,,,,5.269660322530127,71.7780019948983,65.11944522577502,432520.0,,-22.688581526843954,74.06304642878426,,15782461440,,-1.03,2.3268266,
2025-07-07,80.48999786376953,85.37000274658203,80.48999786376953,81.66999816894531,81.66999816894531,1841584,0,,,,,,48.659866787183006,,,,,,,5.293256449743376,73.73781605316269,69.8016237678126,2274104.0,,-20.20755614020248,74.63975436312518,,15782461440,,-1.03,2.3268266,
2025-07-08,80.77999877929688,86.19000244140625,80.69999694824219,84.72000122070312,84.72000122070312,1536233,0,75.92500038146973,,75.92500038146973,,,52.671466452892744,,,,84.98617625506928,75.92500038146973,66.86382450787018,5.307309952844854,78.24481136126212,74.58687646977437,3810337.0,136.69148096766932,-7.684269971221276,75.1371233842564,,15782461440,,-1.03,2.3268266,
2025-07-09,85.69999694824219,87.0,84.8499984741211,86.02999877929688,86.02999877929688,1004102,0,75.99900016784667,,76.8873811812628,,,54.322360287556734,,,,85.35993327573148,75.99900016784667,66.63806705996187,5.09107344044857,85.6171732609314,79.19993355845207,4814439.0,173.541428568657,-4.864599307615314,75.50533402029886,,15782461440,,-1.03,2.3268266,
2025-07-10,87.0,88.80000305175781,85.77999877929688,86.36000061035156,86.36000061035156,802002,0,76.30100021362304,,77.78953541260458,,,54.75055363337537,,,,86.54785881473526,76.30100021362304,66.05414161251082,4.943139928449454,85.90055222173855,83.25417894797737,5616441.0,169.71652189133698,-11.223559452059408,75.80889601906284,,15782461440,,-1.03,2.3268266,
2025-07-11,86.36000061035156,86.97000122070312,81.9800033569336,82.48999786376953,82.48999786376953,820370,0,76.61049995422363,,78.23719850319172,,,48.9547853127073,,,,87.2065222747596,76.61049995422363,66.01447763368765,4.946486923829459,63.81548538792955,78.44440362353318,4796071.0,102.91646368063583,-29.024855536363145,76.01979588869416,-0.15143483762736834,15782461440,,-1.03,2.3268266,
2025-07-14,82.48999786376953,83.29000091552734,78.95999908447266,79.41999816894531,79.41999816894531,765984,0,76.95749969482422,,78.34984609040634,,,44.89475008032927,,,,87.44370536480076,76.95749969482422,66.47129402484768,4.902452274345547,34.6147276264334,61.44358841203384,4030087.0,49.71447959928833,-43.14628570706642,76.12872824546272,-0.08946693166864858,15782461440,,-1.03,2.3268266,
2025-07-15,79.75,82.37000274658203,79.5,81.06999969482422,81.06999969482422,737701,0,77.49099960327149,,78.60890833844614,,,47.418788366494454,,,,87.66962404602626,77.49099960327149,67.31237516051672,4.7629917245806315,16.728415403399964,38.386209472587645,4767788.0,50.155495646236616,-35.55658419389185,76.23837320352301,0.0003186486393903644,15782461440,,-1.03,2.3268266,
2025-07-16,81.4000015258789,97.2699966430664,80.55000305175781,94.9499969482422,94.9499969482422,5906810,0,78.54249954223633,,80.16520249176006,,,62.83874248342119,,,,91.09617209132037,78.54249954223633,65.98882699315229,5.617063286489771,37.81573358682462,29.719625538886003,10674598.0,166.87728302040307,-8.831366544679538,78.48866916306766,0.08113841470470673,15782461440,,-1.03,2.3268266,
2025-07-17,94.4499969482422,94.47000122070312,87.0,88.02999877929688,88.02999877929688,1627674,0,79.26699943542481,,80.91423070962071,,,54.29048668228668,,,,92.24747030289721,79.26699943542481,66.2865285679524,5.783701405186373,52.7693976471407,35.7711822124551,9046924.0,132.36538787622044,-35.173197733195366,78.94830196164436,0.04888247507877833,15782461440,,-1.03,2.3268266,
2025-07-18,88.77999877929688,89.7300033569336,86.19999694824219,87.20999908447266,87.20999908447266,739956,0,80.03749923706054,,81.51382769770184,,,53.36410145692698,,,,92.98296121608008,80.03749923706054,67.092037258041,5.622723191151018,60.64081922457677,50.40865015284737,8306968.0,96.0024989662373,-38.294628260826,79.10682228785078,0.05111458962736216,15782461440,,-1.03,2.3268266,
2025-07-21,89.5999984741211,100.87999725341795,89.08999633789062,91.77999877929688,91.77999877929688,9170175,0,80.94699935913086,,82.49155827690137,,,57.69652667766104,,,,94.49467164388074,80.94699935913086,67.39932707438098,6.197528546707752,50.67666266840195,54.69562651337315,17477143.0,154.42134715170545,-30.455151641890247,81.81842155577357,-0.09625169637188367,15782461440,,-1.03,2.3268266,
2025-07-22,93.0,95.8000030517578,91.37000274658205,91.94000244140624,91.94000244140624,2292459,0,82.00999946594239,,83.39141010209231,,,57.84418795505485,,,,95.50468422940571,82.00999946594239,68.51531470247906,6.071276529455466,52.83993373523393,54.71913854273756,19769602.0,128.41326538838914,-33.81239245913269,82.30942789557822,-0.12670308040773048,15782461440,,-1.03,2.3268266,
2025-07-23,92.6999969482422,94.08000183105467,86.5,88.51000213623047,88.51000213623047,1602361,0,83.03099975585937,,83.87889505772452,,,53.530572725688295,,,,95.18145077723992,83.03099975585937,70.88054873447882,6.179042622426839,43.06605977381174,48.860885392482544,18167241.0,80.87792986814722,-56.43246419022251,82.52871642713663,-0.13059076967607908,15782461440,,-1.03,2.3268266,
2025-07-24,89.0,94.5,87.9000015258789,93.70999908447266,93.70999908447266,1800505,0,84.05149955749512,,84.81519067931958,,,58.57423321398223,,,,96.18976659210362,84.05149955749512,71.91323252288662,6.209110897547857,40.973124137465426,45.62637254883703,19967746.0,100.42312818591088,-32.70984839361549,82.83562203063323,-0.13586370686466218,15782461440,,-1.03,2.3268266,
2025-07-25,93.63999938964844,96.0999984741211,90.0999984741211,93.69000244140624,93.69000244140624,1759230,0,84.81199951171875,,85.66041084713736,,,58.54791668181502,,,,97.35775255679454,84.81199951171875,72.26624646664297,6.194174404865867,38.96460266656796,41.00126219261505,18208516.0,104.28817918242716,-32.80107396267028,83.15546414382833,-0.14825042944847472,15782461440,,-1.03,2.3268266,
2025-07-28,95.0,95.5199966430664,88.37999725341797,89.2300033569336,89.2300033569336,1008956,0,85.47649955749512,,86.00037203854652,,,52.845103330362356,4.723021837100589,4.597449883674607,0.1255719534259816,97.46778653666564,85.47649955749512,73.48521257832459,6.261733332350337,43.19853921716742,41.045422007066946,17199560.0,69.00229991674057,-53.147786814094026,83.29139574129759,-0.15287427661178563,15782461440,,-1.03,2.3268266,
2025-07-29,89.94000244140625,93.5199966430664,88.33999633789062,91.87000274658205,91.87000274658205,953863,0,86.39549980163574,,86.55938448693085,,,55.601846816891786,4.635550173616124,4.605069941662911,0.03048023195321381,97.34323242793502,86.39549980163574,75.44776717533645,6.184466687552154,44.79170117238254,42.31828101870599,18153423.0,65.7032644735728,-41.1039929720461,83.41887188674112,-0.1326392720751854,15782461440,,-1.03,2.3268266,
2025-07-30,92.0,93.0,90.44000244140624,91.6500015258789,91.6500015258789,645421,0,87.1439998626709,,87.04420515730686,,,55.31165034783507,4.496641506002518,4.5833842545308325,-0.0867427485283141,97.35456360187402,87.1439998626709,76.93343612346777,5.925576035483698,43.368933775397466,43.78639138831582,17508002.0,66.52522165733149,-42.10764825982263,83.50769835348477,-0.14554930102482738,15782461440,,-1.03,2.3268266,
2025-07-31,91.0,94.4000015258789,86.20999908447266,87.58000183105469,87.58000183105469,1641394,0,87.5840000152588,,87.09523341194951,,,50.10196345816059,4.011893810638313,4.469086165752328,-0.45719235511401557,97.04591990785823,87.5840000152588,78.12208012265936,6.087320778763881,38.507222200604566,42.222619049461535,15866608.0,24.808013166785564,-60.67516666678266,83.66413690714954,-0.1977939721564932,15782461440,,-1.03,2.3268266,
2025-08-01,86.69999694824219,92.97000122070312,86.5,89.56999969482422,89.56999969482422,1333783,0,88.07400016784668,,87.33092543888996,,,52.45972361635018,3.745132410974051,4.324295414796673,-0.5791630038226216,96.8572021273344,88.07400016784668,79.29079820835895,6.114655096045255,31.8914568948169,37.92253762360632,17200391.0,24.282671087259654,-52.89990183130469,83.79125278043769,-0.1682246854949755,15782461440,,-1.03,2.3268266,
2025-08-04,91.0,92.5,87.9800033569336,90.16000366210938,90.16000366210938,1053792,0,88.49850044250488,,87.60036146014896,,,53.1663040470804,3.5405175862800604,4.16753984909335,-0.6270222628132895,96.81065230129808,88.49850044250488,80.18634858371168,6.0007509208324805,32.72407869770137,34.37425259770762,18254183.0,29.854559356523946,-52.72993924628462,83.89670531009287,-0.14722745852670868,15782461440,,-1.03,2.3268266,
2025-08-05,89.98999786376953,90.66000366210938,87.55000305175781,88.04000091552734,88.04000091552734,433281,0,88.6645004272461,,87.64223188447072,,,50.274846431213014,3.1707420192137903,3.968180283117438,-0.7974382639036479,96.79888901111119,88.6645004272461,80.53011184338101,5.794268755798129,35.554723123387994,33.390086238635426,17820902.0,-6.741039375585044,-87.46591328995804,83.92925227363047,-0.17971197464921398,15782461440,,-1.03,2.3268266,
2025-08-06,88.0,88.0,82.72000122070312,83.20999908447266,83.20999908447266,798265,0,88.52350044250488,,87.2201144749471,,,44.356105595374665,2.4595987135453896,3.6664639692030283,-1.2068652556576387,96.92891243975886,88.52350044250488,80.1180884452509,5.760392394299992,24.923038288820248,31.067280036636543,17022637.0,-98.26454097601248,-97.30177328845882,83.9379672391494,-0.20158663724118744,15782461440,,-1.03,2.3268266,
2025-08-07,83.0,84.16000366210938,80.05000305175781,83.4800033569336,83.4800033569336,562594,0,88.37950057983399,,86.86391341608866,,,44.74770042895463,1.8959443423656523,3.312360043835553,-1.4164157014699006,97.02352934352233,88.37950057983399,79.73547181614565,5.642507266875104,17.695839620516285,26.05786701090818,17585231.0,-127.95722137098224,-83.533359289642,83.9262444067526,-0.17852879019161727,15782461440,,-1.03,2.3268266,
2025-08-08,83.4800033569336,84.30000305175781,80.1500015258789,80.7300033569336,80.7300033569336,303742,0,88.29150085449218,,86.27973150569294,,,41.541104643691824,1.2133553695910422,2.8925591089866507,-1.6792037393956085,97.20519652828308,88.29150085449218,79.37780518070129,5.5358997139468045,12.068344000122863,18.2290739698198,17281489.0,-136.90461398955964,-95.76323676561115,83.9161634880773,-0.16880689250352063,15782461440,,-1.03,2.3268266,
2025-08-11,81.68000030517578,83.0,80.55999755859375,81.27999877929688,81.27999877929688,363644,0,88.38450088500977,,85.80356648413141,,,42.42965771305748,0.7086103064422815,2.455769348477777,-1.7471590420354954,96.95835036073586,88.38450088500977,79.81065140928368,5.314764194479622,14.534213643771958,14.766132421470372,17645133.0,-143.33779471203138,-92.33647303210289,83.90359686512375,-0.15768623253282213,15782461440,,-1.03,2.3268266,
2025-08-12,81.27999877929688,83.0,80.16000366210938,81.83999633789062,81.83999633789062,377147,0,88.42300071716309,,85.42608361306085,,,43.37342475167749,0.3497516114250345,2.0345658010672283,-1.6848141896421938,96.87111815865933,88.42300071716309,79.97488327566685,5.137995061866122,13.190098217688261,13.264218620527698,18022280.0,-145.06899965489788,-88.84739067502335,83.89100784061512,-0.15935023584927924,15782461440,,-1.03,2.3268266,
2025-08-13,81.1500015258789,84.26000213623047,81.1500015258789,82.77999877929688,82.77999877929688,236480,0,87.81450080871582,,85.17407553365476,,,45.0032117651875,0.13959469058153218,1.655571578970089,-1.515976888388557,96.04480809125663,87.81450080871582,79.58419352617501,4.993138315329368,32.78121235421161,20.168508071890614,18258760.0,-104.7216617950493,-82.9906759740553,83.88692531962712,-0.33910331822031065,15782461440,,-1.03,2.3268266,
2025-08-14,83.4000015258789,83.4000015258789,81.30000305175781,81.72000122070312,81.72000122070312,143586,0,87.49900093078614,,84.84511607527841,,,43.48338371666139,-0.11120720011622609,1.302215823152826,-1.4134230232690521,96.1453350929462,87.49900093078614,78.85266676862608,4.786485469528777,41.52738169639559,29.16623075609849,18115174.0,-99.85307741847016,-89.2049200984572,83.88320346969181,-0.3174506121757941,15782461440,,-1.03,2.3268266,
2025-08-18,81.80000305175781,82.94000244140625,80.75,81.2699966430664,81.2699966430664,236521,0,87.20200080871582,,84.50462851030584,,,42.82220821317602,-0.34233489047305454,0.9733056804276499,-1.3156405709007044,96.26564536394578,87.20200080871582,78.13835625348587,4.601022396091453,43.04650241267632,39.118365487761174,17878653.0,-94.17281099048454,-91.49830159558037,83.8754051549304,-0.31623387397671926,15782461440,,-1.03,2.3268266,
2025-08-19,81.4800033569336,86.5,81.19999694824219,85.01000213623047,85.01000213623047,746205,0,86.8635009765625,,84.55275933182247,,,49.67152406164245,-0.221168569896534,0.7344108303628131,-0.9555794002593471,95.72130446447,86.8635009765625,78.00569748865502,4.650949585781908,47.13425216044368,43.90271208983853,18624858.0,-46.95873049270211,-65.4355427743246,83.87934759772912,-0.17146205256276506,15782461440,,-1.03,2.3268266,
2025-08-20,85.9000015258789,85.9000015258789,82.7300033569336,84.18000030517578,84.18000030517578,467582,0,86.47550086975097,82.34580032348633,84.51725847214183,82.34580032348633,,48.28904078276135,-0.18992822468685233,0.54954301935288,-0.7394712440397323,95.08622488373523,86.47550086975097,77.86477685576672,4.545167341722151,54.40787722136157,48.19621059816052,18157276.0,-40.84421219661392,-71.2195282747518,83.88200083706032,-0.08949860320395203,15782461440,,-1.03,2.3268266,
2025-08-21,84.30000305175781,84.94000244140625,82.0,82.61000061035156,82.61000061035156,242043,0,86.18050079345703,82.30700027465821,84.33561486625705,82.35616111904967,,45.69810982841601,-0.28852988743234675,0.38192843799583465,-0.6704583254281814,94.8958348223609,86.18050079345703,77.46516676455316,4.430512705985302,56.16615291822372,52.56942743334299,17915233.0,-53.62606480388992,-80.18577460214355,83.87955310169004,-0.05711785677271915,15782461440,,-1.03,2.3268266,
2025-08-22,83.05000305175781,83.77999877929688,80.66999816894531,81.27999877929688,81.27999877929688,403298,0,85.55900077819824,82.32620025634766,84.04460381035608,82.31395867435349,,43.565612763189606,-0.4685908246825221,0.21182458546016328,-0.6804154101426854,93.79770900551028,85.55900077819824,77.3202925508862,4.336190413440034,34.15438162968019,48.242803923088495,17511935.0,-69.2300467397583,-90.12051382299556,83.86812252158542,-0.18069689584628984,15782461440,,-1.03,2.3268266,
2025-08-25,82.0,82.05000305175781,80.81999969482422,80.98999786376953,80.98999786376953,156522,0,84.9240005493164,82.42000015258789,83.75368895830022,82.26203864256588,,43.09340531533997,-0.6274581183572678,0.04396804469667706,-0.6714261630539449,92.48812191329874,84.9240005493164,77.35987918533407,4.11431990940386,16.09993649399321,35.47349034729904,17355413.0,-76.00587993789402,-91.14048296006109,83.86232106378306,-0.24254340786019812,15782461440,,-1.03,2.3268266,
2025-08-26,81.05000305175781,81.68000030517578,78.9000015258789,79.5,79.5,326967,0,84.43750038146973,82.56040008544922,83.34857572417638,82.15372340168095,,40.65516931108798,-0.8636365043192882,-0.137552865106516,-0.7260836392127722,92.0824220103515,84.43750038146973,76.79257875258797,4.019011257253361,8.174459851123933,19.476259324932446,17028446.0,-96.2399287335368,-93.40660906892028,83.84439824457303,-0.2060057317765449,15782461440,,-1.03,2.3268266,
2025-08-28,79.69999694824219,81.68000030517578,79.5,79.94000244140625,79.94000244140625,175612,0,83.84100036621093,82.75120010375977,83.0239496972459,82.06691081500351,,41.70412436490529,-1.0037346289999363,-0.3107892178852001,-0.6929454111147362,90.91338729720033,83.84100036621093,76.76861343522154,3.887653332104962,10.426268726899185,11.566888357338778,17204058.0,-86.55139935666766,-86.31577467984144,83.83570881556632,-0.2634104486704286,15782461440,,-1.03,2.3268266,
2025-08-29,79.94000244140625,80.97000122070312,78.9000015258789,79.5199966430664,79.5199966430664,144489,0,83.23450012207032,82.86320007324218,82.69023988256214,81.96703182786872,,40.95987665341472,-1.135564281776837,-0.47574423066352745,-0.6598200511133095,89.5658034262726,83.23450012207032,76.90319681786804,3.7578209294420515,12.831595831015562,10.477441469679563,17059569.0,-97.196104369612,-91.84216787281396,83.8274065998236,-0.2786455981146905,15782461440,,-1.03,2.3268266,
2025-09-01,79.0,80.80000305175781,79.0,79.5999984741211,79.5999984741211,77423,0,82.83549995422364,82.98440002441406,82.39593117699633,81.87420699046686,,41.175218359264,-1.2195268063267264,-0.6245007457961672,-0.5950260605305592,89.02531743289525,82.83549995422364,76.64568247555202,3.6179767953217485,17.381831765461452,13.546565441125404,17136992.0,-95.26958700520562,-90.78951198969631,83.82297563639709,-0.20516804613213316,15782461440,,-1.03,2.3268266,
2025-09-02,79.52999877929688,83.94000244140625,79.52999877929688,80.91000366210938,80.91000366210938,203438,0,82.40250015258789,83.16660003662109,82.25441427081662,81.83639509523715,,44.73011690460474,-1.1669098312903827,-0.7329825628950103,-0.43392726839537243,87.80941192821011,82.40250015258789,76.99558837696567,3.6745501429494363,24.935975741413046,18.38313444596336,17340430.0,-43.33048101837718,-73.55259816071323,83.81616417853968,-0.23737105024433092,15782461440,,-1.03,2.3268266,
2025-09-03,80.91000366210938,83.06999969482422,78.9000015258789,79.05999755859375,79.05999755859375,539355,0,81.84749984741211,83.27600006103516,81.95018410774777,81.72751676046683,,40.96510948873186,-1.2599664222826306,-0.8383793347725343,-0.4215870875100962,86.113796388032,81.84749984741211,77.58120330679222,3.7099392876634276,21.75920866015701,21.35900538901051,16801075.0,-83.3706046516483,-97.894788620555,83.78982507110364,-0.3213666306650286,15782461440,,-1.03,2.3268266,
2025-09-04,79.4000015258789,80.2699966430664,78.9000015258789,79.05000305175781,79.05000305175781,190361,0,81.39799995422364,83.4434001159668,81.67397638812969,81.62251622287039,,40.94505829708039,-1.3193126987075487,-0.9345660075595372,-0.3847466911480115,84.75789122109778,81.39799995422364,78.03810868734949,3.542800418343719,15.34391053830113,20.6796983132904,16610714.0,-132.5329536984581,-98.02629531585198,83.77812342962243,-0.3109103854534707,15782461440,,-1.03,2.3268266,
2025-09-05,79.25,82.69999694824219,78.91000366210938,80.55999755859375,80.55999755859375,231286,0,81.26549987792968,83.69280014038085,81.56788316626913,81.5808488242713,,45.30120510563211,-1.2303187643218365,-0.9937165589119971,-0.23660220540983945,84.53695607934247,81.26549987792968,77.9940436765169,3.5604570517572256,13.029055776818057,16.710724991758738,16842000.0,-51.25973381250359,-78.15794255265538,83.76824686111345,-0.23847256539467562,15782461440,,-1.03,2.3268266,
2025-09-08,81.1500015258789,81.1500015258789,79.0999984741211,79.23999786376953,79.23999786376953,104446,0,81.05349960327149,83.81160003662109,81.34617980412631,81.48905074738887,,42.35961970256355,-1.251872566150098,-1.0453477603596173,-0.20652480579048071,84.27256402668749,81.05349960327149,77.83443517985549,3.452567480328696,14.21953376939958,14.197500028172927,16737554.0,-94.88613040232477,-95.52636307693544,83.76250521431899,-0.34003385998077273,15782461440,,-1.03,2.3268266,
2025-09-09,80.5,80.80000305175781,79.0999984741211,79.25,79.25,162936,0,80.9794994354248,83.82699996948242,81.14654363230476,81.40124483572656,,42.390145857216666,-1.2536952026849093,-1.0870172488246757,-0.16667795386023365,84.29160810850108,80.9794994354248,77.66739076234852,3.3273844158506978,16.025211187548404,14.424600244588683,16900490.0,-90.07731939288605,-95.00002179827008,83.7533244133846,-0.33338221668077694,15782461440,,-1.03,2.3268266,
2025-09-10,79.25,81.08999633789062,79.25,80.13999938964844,80.13999938964844,170349,0,80.92249946594238,83.91099990844727,81.05068227586129,81.351784229998,,45.172578813608325,-1.1698389671469442,-1.1035815924891295,-0.06625737465781478,84.2511568484945,80.92249946594238,77.59384208339026,3.221142410282121,15.923590788396856,15.389445248448284,17070839.0,-58.876195041854345,-79.47023715539837,83.74481965265403,-0.31857002844010673,15782461440,,-1.03,2.3268266,
2025-09-11,80.30000305175781,81.94000244140625,79.05999755859375,79.22000122070312,79.22000122070312,228335,0,80.791499710083,84.02559997558593,80.87633169917956,81.26818489630017,,42.86774050546799,-1.164198306431686,-1.1157049352776407,-0.048493371154045395,84.17124173859322,80.791499710083,77.41175768157278,3.196775444034291,16.401394700997017,16.11673222564743,16842504.0,-57.89968830291796,-93.650800859215,83.73320878550126,-0.38014902495934644,15782461440,,-1.03,2.3268266,
2025-09-12,79.98999786376953,79.98999786376953,79.0199966430664,79.0999984741211,79.0999984741211,138048,0,80.60749969482421,84.07399993896485,80.70715710631684,81.18315797778334,,42.5626817670884,-1.1560846368643638,-1.1237808755949854,-0.032303761269378395,83.93445652253,80.60749969482421,77.28054286711843,3.0377201423677787,14.516904977296013,15.613963488896632,16704456.0,-88.15527773900327,-96.03180730332741,83.72488238903618,-0.4123964681917118,15782461440,,-1.03,2.3268266,
2025-09-15,79.1500015258789,79.77999877929688,78.7699966430664,79.08000183105469,79.08000183105469,92692,0,80.47549972534179,84.08,80.55218993724425,81.10068126614692,,42.50839697281615,-1.138148193352663,-1.126654339146521,-0.011493854206142018,83.82483753771469,80.47549972534179,77.1261619129689,2.892883141929399,6.899492824598835,12.605930834297292,16611764.0,-89.81931561787113,-94.00377484899866,83.71910471014944,-0.406566235819189,15782461440,,-1.03,2.3268266,
2025-09-16,80.5,85.9000015258789,79.05999755859375,84.72000122070312,84.72000122070312,7326646,0,80.64799995422364,84.17900009155274,80.94912434519271,81.24261538201188,,58.56152374927562,-0.6612105932122461,-1.0335655899596659,0.3723549967474198,84.46584646553092,80.64799995422364,76.83015344291636,3.174820343740525,31.989775436176014,17.802057746023625,23938410.0,117.09159849671515,-16.549782567754967,83.6738697211552,0.2370291865540556,15782461440,,-1.03,2.3268266,
2025-09-17,87.4000015258789,89.94999694824219,85.12999725341797,87.0999984741211,87.0999984741211,2730083,0,80.75249977111817,84.28760009765625,81.53492188128114,81.47231667974165,,63.227670969666235,-0.09014903906076199,-0.8448822797798851,0.7547332407191231,85.11741850002485,80.75249977111817,76.38758104221148,3.32161858544042,55.912535815944985,31.600601358906616,26668493.0,277.2800456673836,-25.49193556642111,83.79696941173157,0.1452403865223751,15782461440,,-1.03,2.3268266,
2025-09-18,88.0,89.5,84.80000305175781,85.69000244140625,85.69000244140625,825331,0,80.82799987792968,84.3070001220703,81.9306438393883,81.63771612137556,,58.98970921514708,0.24581288296739956,-0.6267432472304281,0.8725561301978276,85.47083834023691,80.82799987792968,76.18516141562246,3.420074182783403,73.2848584437879,53.72905656530296,25843162.0,217.6733128258776,-38.10370653446023,83.82536410629027,0.1089650214435668,15782461440,,-1.03,2.3268266,
2025-09-19,85.80000305175781,87.12000274658203,83.86000061035156,85.93000030517578,85.93000030517578,443052,0,80.9939998626709,84.3050001525879,82.31153493136806,81.80604099132852,,59.487461739728374,0.5253747553646093,-0.3963196467114206,0.9216944020760299,86.09465681616147,80.9939998626709,75.89334290918033,3.4086404651724793,66.81577423907937,65.33772283293742,26286214.0,156.66137830673475,-35.95703518188053,83.83494530967978,0.1252762631407665,15782461440,,-1.03,2.3268266,
2025-09-22,85.94000244140625,87.69999694824219,83.75,84.41000366210938,84.41000366210938,357819,0,81.15050010681152,84.26600021362304,82.51138909620056,81.9081571744964,,54.93941818837062,0.6171642422076786,-0.19362286892760078,0.8107871111352793,86.4642736592904,81.15050010681152,75.83672655433264,3.447308785391744,58.35565237360819,66.15209501882516,25928395.0,121.94436762036459,-49.55271140348782,83.84112077103167,0.1261340360840061,15782461440,,-1.03,2.3268266,
2025-09-23,84.0,85.37999725341797,82.69999694824219,83.16999816894531,83.16999816894531,188183,0,81.2595001220703,84.27960021972656,82.5741137697953,81.95764113506301,,51.48149016449547,0.5831280544709756,-0.03827268424788549,0.6214007387188611,86.64458950334422,81.2595001220703,75.87441074079639,3.3925010368048896,39.88447970441964,55.01863543903574,25740212.0,63.955970223569295,-60.64399458162872,83.84091736582597,0.125252841308081,15782461440,,-1.03,2.3268266,
