Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-07,335.04998779296875,363.8999938964844,334.75,339.5,339.5,2147985,0,,,,,,,,,,,,,,85.3459223664543,80.86282623257101,45872264.0,,,301.5574575612664,,263528431616,48.560474,5.87,5.623841,
2024-06-10,339.5,353.79998779296875,335.04998779296875,344.6000061035156,344.6000061035156,570110,0,,,,,,,,,,,,,,82.72635313501547,84.0871690791513,46442374.0,,,301.8728052993634,,263528431616,48.560474,5.87,5.623841,
2024-06-11,347.0,350.3500061035156,335.04998779296875,337.6000061035156,337.6000061035156,259022,0,,,,,,,,,,,,,,72.089909988521,80.05406182999694,46183352.0,,-30.814277577287054,302.0029660927977,,263528431616,48.560474,5.87,5.623841,
2024-06-12,366.0,372.0,338.04998779296875,341.5,341.5,2694647,0,,,,,,73.72995039668778,,,,,,,17.339290073939733,67.41011555919495,74.07545956091047,48877999.0,,-32.63776994745556,303.6257308471019,,263528431616,48.560474,5.87,5.623841,
2024-06-13,347.3500061035156,347.3500061035156,338.0,340.79998779296875,340.79998779296875,474789,0,,,,,,72.99428952798424,,,,,,,16.768626933195154,47.0282265563552,62.17608403469038,48403210.0,,-33.38684658265217,303.8508660773674,,263528431616,48.560474,5.87,5.623841,
2024-06-14,344.45001220703125,344.45001220703125,338.04998779296875,338.95001220703125,338.95001220703125,830449,0,,,,,,70.97867866081907,,,,,,,16.028012467542823,28.056301292229122,47.49821446925976,47572761.0,,-35.36648847059438,304.22247684776164,,263528431616,48.560474,5.87,5.623841,
2024-06-18,339.79998779296875,341.25,329.5,334.3500061035156,334.3500061035156,718819,0,,,,,,66.09168554270022,,,,,,,15.722440148432621,12.736074469990164,29.273534106191494,46853942.0,,-40.28891276447748,304.49066259597384,,263528431616,48.560474,5.87,5.623841,
2024-06-19,328.0,342.6499938964844,320.0,330.3500061035156,330.3500061035156,1337509,0,,,,,,62.088452094352675,,,,,,,16.217265416150603,13.95683444454845,18.249736735589245,45516433.0,,-44.56927603627493,304.91316621319436,,263528431616,48.560474,5.87,5.623841,
2024-06-20,330.0,330.3500061035156,310.3500061035156,321.04998779296875,321.04998779296875,1280100,0,318.4050018310547,,318.4050018310547,,,53.91211228641356,,,,355.53358650417937,318.4050018310547,281.27641715793,16.487460743568416,20.078168796475367,15.59035923700466,44236333.0,9.014550883315549,-54.52114023715208,305.1486048515021,0.3318379432157777,263528431616,48.560474,5.87,5.623841,
2024-06-21,321.04998779296875,336.0,320.0,334.1000061035156,334.1000061035156,609225,0,319.8100021362305,,319.89976414271763,,,61.56149791691933,,,,357.08097628684703,319.8100021362305,282.5390279856139,16.452642119027814,39.49026956591709,24.508424268980303,44845558.0,37.01244277271654,-40.55643546896482,305.3252804156404,0.002668787538711685,263528431616,48.560474,5.87,5.623841,
2024-06-24,330.0,340.0,328.79998779296875,332.45001220703125,332.45001220703125,932002,0,321.4225021362305,,321.09502586312846,,,60.200995478884956,,,,357.9432978429135,321.4225021362305,284.90170642954746,16.077454268170918,55.662682730814765,38.41037369773574,43913556.0,45.46898696298844,-42.32207878726524,305.6306932488757,0.09287462550779213,263528431616,48.560474,5.87,5.623841,
2024-06-25,332.8999938964844,335.5,326.1000061035156,331.0,331.0,259740,0,322.9650024414062,,322.03835673330667,,,58.967668848166056,,,,358.34992948651404,322.9650024414062,287.5800753962984,15.600492813050451,67.33369085720523,54.162214384645694,43653816.0,30.715800068105352,-46.09330452318821,305.7060348183665,-0.009737574545514627,263528431616,48.560474,5.87,5.623841,
2024-06-26,331.25,341.54998779296875,329.70001220703125,335.04998779296875,335.04998779296875,403040,0,324.7125015258789,,323.27755969136973,,,61.34942416924818,,,,358.83765079250884,324.7125015258789,290.587352259249,15.332598725399524,70.5065485454202,64.50097404448006,44056856.0,43.66680668275319,-51.64223411742125,305.84311415781235,-0.010270717610130353,263528431616,48.560474,5.87,5.623841,
2024-06-27,336.0,339.95001220703125,328.0,332.75,332.75,282421,0,326.2875015258789,,324.1796968636202,,,59.246188823466014,,,,358.8055856214047,326.2875015258789,293.7694174303531,15.090985402658934,67.42110498094013,68.42044812785518,43774435.0,31.904884042095606,-63.665861939749924,305.9324063248872,-0.05696607151807617,263528431616,48.560474,5.87,5.623841,
2024-06-28,334.70001220703125,340.0,329.75,338.0,338.0,575207,0,328.2675018310547,,325.4959162099421,,,62.413748811900305,,,,358.4939487965023,328.2675018310547,298.04105486560707,14.74520073104044,71.78470887759285,69.90412080131773,44349642.0,38.052683188288995,-55.15004601150312,306.1278156781454,-0.07558712944665855,263528431616,48.560474,5.87,5.623841,
2024-07-01,341.0,357.8999938964844,341.0,351.0,351.0,2741840,0,330.89750213623046,,327.9248765709,,,68.86660312015667,,,,359.3739867909423,330.89750213623046,302.4210174815186,15.113400242857864,71.4964566164614,70.23409015833147,47091482.0,107.0897831217721,-34.06326371298722,307.44863402519184,-0.057428691109053846,263528431616,48.560474,5.87,5.623841,
2024-07-02,352.0,352.5,335.1000061035156,341.25,341.25,356420,0,332.9050018310547,,329.1939359451,,,60.48009351485552,,,,358.17646096247654,332.9050018310547,307.6335426996328,15.276728360974044,66.54633115786571,69.94249888397333,46735062.0,64.55098825350416,-49.87835043687414,307.58713453816705,-0.047686847039594596,263528431616,48.560474,5.87,5.623841,
2024-07-03,343.0,347.45001220703125,341.20001220703125,345.3999938964844,345.3999938964844,202987,0,335.3150009155273,,330.73737003570807,,,62.569512771558934,,,,355.1056545887959,335.3150009155273,315.5243472422587,14.631962049475899,60.270086457572965,66.10429141063338,46938049.0,73.55489868339293,-26.288124519452314,307.66937358584886,-0.07660056250411892,263528431616,48.560474,5.87,5.623841,
2024-07-04,345.5,346.54998779296875,341.5,343.1499938964844,343.1499938964844,301041,0,337.375,,331.91952468911535,,,60.69586256249694,,,,350.19406847636594,337.375,324.55593152363406,13.947535316868244,50.03682726459987,58.95108162667953,46637008.0,58.27420971385077,-31.019986932953728,307.7875562610868,-0.1167239106094443,263528431616,48.560474,5.87,5.623841,
2024-07-05,341.04998779296875,355.0,338.6000061035156,347.5,347.5,339758,0,338.01750030517576,,333.4033794806282,,,63.002554078829064,,,,351.49693958803897,338.01750030517576,324.53806102231255,14.122710929697968,53.39401957915606,54.56697776710965,46976766.0,83.57481045964319,-21.871706764186023,307.9321715495195,-0.2250653219636988,263528431616,48.560474,5.87,5.623841,
2024-07-08,347.5,350.04998779296875,342.0,347.3500061035156,347.3500061035156,156448,0,338.4100006103516,,334.7316296351889,,,62.86555035401342,,,,352.4833310352451,338.4100006103516,324.33667018545805,13.688944991360168,54.51529838777997,52.64871507717865,46820318.0,77.27062483650808,-22.187151422421152,307.9974447573277,-0.156472028909217,263528431616,48.560474,5.87,5.623841,
2024-07-09,352.8999938964844,367.0,341.0,346.3500061035156,346.3500061035156,534746,0,338.49750061035155,,335.8381416797914,,,61.89912169149865,,,,352.74437774513115,338.49750061035155,324.25062347557196,14.56830606340587,47.74417111488186,51.88449636060597,46285572.0,119.3044834179205,-36.45189077022281,308.2475777349402,-0.17811030898791028,263528431616,48.560474,5.87,5.623841,
2024-07-10,348.95001220703125,375.0,345.1000061035156,362.8500061035156,362.8500061035156,1630485,0,339.76000061035154,,338.41070019633656,,,70.07389773007998,11.253171050647268,11.511803207816039,-0.25863215716877086,357.5095270427523,339.76000061035154,322.01047417795075,15.663426622911478,51.822478791979506,51.360649431547124,47916057.0,179.46215488738136,-22.090897993607953,309.1572260085323,-0.13475763800422702,263528431616,48.560474,5.87,5.623841,
2024-07-11,366.8999938964844,371.5,361.2000122070313,364.4500122070313,364.4500122070313,515489,0,340.9075012207031,,340.8906346735456,,,70.72972586584834,11.928864285159648,11.59521542328476,0.33364886187488807,361.67026772531483,340.9075012207031,320.1447347160914,15.280323849344137,54.975380247740866,51.514010051534086,48431546.0,195.06373698725764,-21.574619856398748,309.46399685864526,-0.019919377040604813,263528431616,48.560474,5.87,5.623841,
2024-07-12,364.4500122070313,365.8999938964844,340.1000061035156,341.79998779296875,341.79998779296875,1930034,0,340.95750122070314,,340.9772397325383,,,53.016958569850395,10.515472543725195,11.379266847372847,-0.8637943036476514,361.7238072849484,340.95750122070314,320.19119515645787,16.031728416745896,47.50280368073488,51.43355424015176,46501512.0,59.38929850646624,-67.8936939691891,310.2561982461821,-0.11129223360104555,263528431616,48.560474,5.87,5.623841,
2024-07-15,341.04998779296875,346.95001220703125,334.25,337.54998779296875,337.54998779296875,349603,0,340.8875,,340.65083478591265,,,50.463287698546964,8.949248557772535,10.893263189452785,-1.9440146316802505,361.6898098235365,340.8875,320.08519017646347,15.793748687480564,27.99521676789958,43.491133565458455,46151909.0,-13.731236353935206,-79.68087703623671,310.36154965600264,-0.08700245941404075,263528431616,48.560474,5.87,5.623841,
2024-07-16,341.0,341.8999938964844,334.54998779296875,339.3999938964844,339.3999938964844,228749,0,341.13999938964844,,340.5317070821576,,,51.55711565978408,7.7677430891980634,10.26815916940184,-2.5004160802037774,361.7403838477004,341.13999938964844,320.5396149315965,15.190624217197353,8.535719981066899,28.011246809900467,46380658.0,-22.85206502751924,-75.74469383726729,310.42780671462276,-0.07658540041348255,263528431616,48.560474,5.87,5.623841,
2024-07-18,339.45001220703125,346.6000061035156,335.45001220703125,340.3999938964844,340.3999938964844,1401791,0,341.6424987792969,,340.51916296923633,,,52.171891188745825,6.833312957532087,9.58118992702789,-2.7478769694958025,361.64726190901615,341.6424987792969,321.6377356495776,14.902007765717855,12.415400704659334,16.315445817875283,47782449.0,-10.253760065835895,-76.46410188622238,310.85831078767586,-0.07905252005543036,263528431616,48.560474,5.87,5.623841,
2024-07-19,355.0,363.9500122070313,341.0,344.1499938964844,344.1499938964844,1029064,0,342.79749908447263,,340.864956390879,,,54.50362680963676,6.322482364830421,8.929448414588396,-2.6069660497579754,360.44124159179194,342.79749908447263,325.15375657715333,15.519722804634217,20.142560053813032,13.697893579846435,48811513.0,55.81676687891946,-75.7055364503451,311.2580960946243,-0.13697004459274992,263528431616,48.560474,5.87,5.623841,
2024-07-22,344.1499938964844,350.29998779296875,338.6499938964844,343.95001220703125,343.95001220703125,297719,0,343.2899993896484,,341.15877123051257,,,54.35144915888945,5.834254929625388,8.310409717595794,-2.4761547879704064,360.4791763312876,343.2899993896484,326.10082244800924,15.243313596909228,26.816539555671852,19.791500104714753,48513794.0,0.595509176248714,-76.1962890625,311.3561955480668,-0.17387990965966268,263528431616,48.560474,5.87,5.623841,
2024-07-23,346.95001220703125,346.95001220703125,324.8500061035156,338.79998779296875,338.79998779296875,335363,0,343.6074981689453,,340.93412518884173,,,50.44529083949967,4.974425163261742,7.643212806728984,-2.668787643467242,360.20856917160376,343.6074981689453,327.00642716628687,15.733077347381114,33.2057549664918,26.721618191992246,48178431.0,-76.39458482080623,-72.18348277719122,311.4412268159098,-0.15161896351712098,263528431616,48.560474,5.87,5.623841,
2024-07-24,340.0,350.0,337.20001220703125,345.6499938964844,345.6499938964844,645247,0,344.33999786376955,,341.3832555419506,,,55.070550944222354,4.790519990883979,7.072674243559983,-2.282154252676004,359.9122132157029,344.33999786376955,328.76778251183623,15.523570950637374,40.51151624031235,33.51127025415869,48823678.0,-8.696438832485146,-58.52444601308939,311.65050584943094,-0.13379830289922157,263528431616,48.560474,5.87,5.623841,
2024-07-25,341.95001220703125,342.0,333.0,334.8999938964844,334.8999938964844,221690,0,344.33249816894534,,340.7658020519062,,,47.56711424520296,3.734292063911255,6.404997807630237,-2.6707057437189823,359.92273689523194,344.33249816894534,328.74225944265874,15.318315446769303,38.192625986455084,37.30329906441977,48601988.0,-95.05159447145087,-79.96014154316123,311.70508246108955,-0.14184297897660514,263528431616,48.560474,5.87,5.623841,
2024-07-26,361.0,362.5,342.8500061035156,345.70001220703125,345.70001220703125,1949077,0,344.97999877929686,,341.23572682858475,,,54.30346622580373,3.7257469485898014,5.86914763582215,-2.143400687232349,359.64020619744855,344.97999877929686,330.3197913611452,16.195579065108326,44.759564080860514,41.154568769209334,50551065.0,51.06111665446997,-58.42470859208368,312.4333285884917,-0.21104232793213365,263528431616,48.560474,5.87,5.623841,
2024-07-29,350.0,373.75,349.0,352.04998779296875,352.04998779296875,3965428,0,345.6824981689453,,342.2656564442404,,,57.74118665791291,4.183144161975804,5.531946941052881,-1.3488027790770776,360.28388619585326,345.6824981689453,331.08111014203735,17.042322545669784,45.56849739987081,42.84022915572882,54516493.0,126.29392675350391,-45.76274177500966,314.12567343647623,-0.348153749267445,263528431616,48.560474,5.87,5.623841,
2024-07-30,353.1499938964844,363.8999938964844,351.45001220703125,359.95001220703125,359.95001220703125,1260239,0,346.1299987792969,,343.9498808026014,,,61.61055594996087,5.1240340213120135,5.450364357104708,-0.32633033579269455,361.8607562737055,346.1299987792969,330.3992412848883,16.714298198797163,59.04573396826752,49.791265149666295,55776732.0,113.61827633927503,-30.009949401058226,314.63957804011386,-0.3797770806635008,263528431616,48.560474,5.87,5.623841,
2024-07-31,362.3999938964844,370.6000061035156,347.1499938964844,350.6499938964844,350.6499938964844,4564379,0,346.5999984741211,,344.58798681154263,,,55.20256097100349,5.060923088368668,5.3724761033575,-0.31155301498883237,362.28108026238124,346.5999984741211,330.91891668586095,17.19542062795674,55.023853039313224,53.21269480248387,51212353.0,79.50699980288417,-47.239282181539046,316.312378226913,-0.44836671986218873,263528431616,48.560474,5.87,5.623841,
2024-08-01,353.0,361.8500061035156,342.5,344.70001220703125,344.70001220703125,1097286,0,346.56499938964845,,344.59865589682727,,,51.51121034848168,4.479160449572134,5.193812972600427,-0.7146525230282927,362.25975691157714,346.56499938964845,330.87024186771976,17.34931959049666,38.829302267062836,50.966296424881214,50115067.0,12.837119214530421,-59.4069354169332,316.63269480942273,-0.471071884946554,263528431616,48.560474,5.87,5.623841,
2024-08-02,343.0,347.20001220703125,337.95001220703125,340.1499938964844,340.1499938964844,288114,0,346.4149993896484,333.61100036621093,344.1749738015565,333.61100036621093,,48.822592320884496,3.6093545231828443,4.876921282716911,-1.2675667595340663,362.29370904327135,346.4149993896484,330.5362897360255,16.77079676260404,18.83270328846044,37.56195286494552,49826953.0,-65.36936465054686,-68.71167749968016,316.6958811606088,-0.47339522827353864,263528431616,48.560474,5.87,5.623841,
2024-08-05,338.0,338.0,322.8500061035156,326.54998779296875,326.54998779296875,363066,0,345.36749877929685,334.0220001220703,342.49640370550054,333.3340979123583,,41.79976715683086,1.801849626464275,4.261906951466384,-2.4600573250021087,363.4349469121032,345.36749877929685,327.3000506464905,16.808596121915805,6.977964720177455,21.54665675856693,49463887.0,-160.94305689244007,-92.73087989562868,316.7351583998499,-0.4823434450108802,263528431616,48.560474,5.87,5.623841,
2024-08-06,323.0,331.3999938964844,315.75,321.0,321.0,2181287,0,344.0499984741211,334.4379998779297,340.4491271621195,332.8504077981482,,39.314455297438194,-0.07755465646050652,3.3940146298810054,-3.471569286341512,364.9655043515509,344.0499984741211,323.13449259669125,16.725838820099273,7.82180427655377,11.210824095063908,47282600.0,-178.91466670056172,-90.94827586206897,316.84653262603496,-0.4739782904331261,263528431616,48.560474,5.87,5.623841,
2024-08-07,326.0,332.6499938964844,321.0,326.5,326.5,889310,0,343.0574981689453,334.965,339.12063886096524,332.6013721982208,,42.93545691486443,-1.1103921469974694,2.4931332745053103,-3.6035254215027797,365.28497308075066,343.0574981689453,320.83002325713994,16.363278468412496,13.546359804802817,9.448709600511366,48171910.0,-130.28321796881485,-81.46551724137932,316.92089496978616,-0.4567525062412558,263528431616,48.560474,5.87,5.623841,
2024-08-08,329.0,331.3999938964844,322.29998779296875,329.79998779296875,329.79998779296875,380056,0,341.40499725341795,335.5589996337891,338.23295780687033,332.49151398625014,,45.053889964135216,-1.6436943780702222,1.6657677439902039,-3.309462122060426,362.37977367791336,341.40499725341795,320.43022082892253,15.84447329949129,25.85481878609188,15.740994289149507,48551966.0,-111.49461780490644,-75.77588311557112,316.9559176874873,-0.48312436474851317,263528431616,48.560474,5.87,5.623841,
2024-08-09,332.45001220703125,332.45001220703125,324.70001220703125,329.6000061035156,329.6000061035156,767585,0,339.66249694824216,336.12599975585937,337.41077193036034,332.37812152026055,,44.94499887146139,-2.058745156809323,0.9208651638302985,-2.9796103206396216,358.35615996999394,339.66249694824216,320.9688339264904,15.266296635241911,43.41337235647118,27.604850315788642,47784381.0,-96.23672605161022,-76.12067913186962,317.03294771883526,-0.4617945121800548,263528431616,48.560474,5.87,5.623841,
2024-08-12,328.0,355.5,325.04998779296875,352.75,352.75,1032490,0,340.2099975585937,337.2129998779297,338.8716507941355,333.1770187155445,,57.69244805390839,-0.5137427477621941,0.6339435815118,-1.147686329273994,359.74449994030675,340.2099975585937,320.6754951768807,16.350847747512578,66.66766971523487,45.311953619266,48816871.0,24.966369460127993,-36.20689655172414,317.2682744648324,-0.3711523403260125,263528431616,48.560474,5.87,5.623841,
2024-08-13,352.0,356.8999938964844,344.1000061035156,348.1499938964844,348.1499938964844,414658,0,340.73999786376953,338.2079998779297,339.7553025181687,333.76419421283623,,54.968895651031794,0.3356317895044185,0.5742812231103237,-0.23864943360590518,360.53057036649454,340.73999786376953,320.9494253610445,16.09721489361659,76.98523875077547,62.35542694082719,48402213.0,60.47925763890152,-44.13794155778557,317.37981086832536,-0.36944476837934903,263528431616,48.560474,5.87,5.623841,
2024-08-14,345.0,355.6499938964844,343.3500061035156,351.25,351.25,435649,0,341.33249816894534,339.21099975585935,340.85003561167645,334.44991208684263,,56.46061752319683,1.244565241039254,0.7083380266961098,0.5362272143431442,361.630168980969,341.33249816894534,321.03482735692165,15.82598438642746,84.12634618718143,75.92641821773061,48837862.0,57.586540128436646,-38.793103448275865,317.49748990925957,-0.36403369014918746,263528431616,48.560474,5.87,5.623841,
2024-08-16,351.1499938964844,359.79998779296875,348.20001220703125,349.8500061035156,349.8500061035156,340742,0,341.80499877929685,340.26399963378907,341.7071756585183,335.0538373423984,,55.565401202958185,1.830829084647121,0.932836238286312,0.8979928463608089,362.4311493781296,341.80499877929685,321.1788481804641,15.524126614963892,76.98324388571112,79.36494294122271,48497120.0,69.55664046913576,-41.20688602842134,317.5960536784752,-0.38509076017158034,263528431616,48.560474,5.87,5.623841,
2024-08-19,353.8500061035156,356.0,341.25,344.5,344.5,1106650,0,341.82249908447267,341.11499938964846,341.9731589291356,335.4242750936769,,52.16173314699639,1.8425073460578005,1.1147704598406096,0.7277368862171909,362.45717061999636,341.82249908447267,321.187827548949,15.468831856752185,70.43141766786438,77.18033591358568,47390470.0,32.24362518771274,-47.584326707746236,317.8639084569236,-0.3781028200280558,263528431616,48.560474,5.87,5.623841,
2024-08-20,348.6000061035156,363.2999877929688,344.45001220703125,355.75,355.75,3433783,0,342.4124984741211,341.53699951171876,343.28523903112267,336.22136234490523,,57.98928027650017,2.7280956437891177,1.4374354966303113,1.2906601471588064,363.91336046132733,342.4124984741211,320.91163648691486,15.710342123122569,64.46112861494107,70.62526338950556,50824253.0,77.70250026366922,-27.07384585425563,318.86272101955115,-0.30425997527311527,263528431616,48.560474,5.87,5.623841,
2024-08-21,350.0,383.3999938964844,348.1499938964844,358.25,358.25,7246000,0,343.38499908447267,341.91199951171876,344.71045436149194,337.0852304882423,,59.17932347106467,3.5902734195753396,1.868003081219317,1.7222703383560227,365.8807604780436,343.38499908447267,320.8892376909017,17.10603197147096,54.021028225646916,62.9711915028175,58070253.0,125.07969129928209,-37.17663882567086,321.2783422928514,-0.33737759510225784,263528431616,48.560474,5.87,5.623841,
2024-08-22,360.0,367.0,357.6000061035156,359.3999938964844,359.3999938964844,741999,0,344.07249908447267,342.20799926757815,346.1094581267293,337.9603192493498,,59.74422276183737,4.316591435998305,2.3577207521751147,1.9588706838231902,367.61901957354956,344.07249908447267,320.52597859539577,16.555600680400488,49.71743883424859,56.066531891612236,58812252.0,99.87182406425487,-35.47672160432705,321.5002417948711,-0.3567129225666841,263528431616,48.560474,5.87,5.623841,
2024-08-23,366.9500122070313,377.25,363.0,365.1499938964844,365.1499938964844,2479620,0,345.58499908447266,342.7589990234375,347.92284248575356,339.02658100021785,,62.53588757190357,5.295141546460798,2.9452049110322513,2.3499366354285462,370.4307872460078,345.58499908447266,320.7392109229375,16.648058210623,46.698296831698066,50.145587963864564,61291872.0,131.95122745538612,-26.977090386623694,322.3539359756447,-0.3795499063445654,263528431616,48.560474,5.87,5.623841,
2024-08-26,369.0,370.5499877929688,360.04998779296875,369.3999938964844,369.3999938964844,1952125,0,346.76999816894534,343.3169989013672,349.96828547725175,340.217695231444,,64.49573109878344,6.3404997065500766,3.6242638701358163,2.7162358364142603,373.69813304722146,346.76999816894534,319.8418632906692,16.2089111955785,54.606401111330875,50.340712259092555,63243997.0,109.37585692314964,-20.694754269190778,322.97910157037984,-0.2962834065977607,263528431616,48.560474,5.87,5.623841,
2024-08-27,370.0,378.9500122070313,360.75,367.2999877929688,367.2999877929688,3781628,0,347.5324981689453,343.8469989013672,351.61892379303436,341.27974592013123,,62.74898819168242,6.919734248715031,4.283357945851659,2.636376302863372,375.84361364907414,347.5324981689453,319.2213826888165,16.351132696396558,58.36164572609045,53.22211455637318,59462369.0,115.51062721310302,-25.801294356252566,324.2033879191466,-0.24236732195672864,263528431616,48.560474,5.87,5.623841,
2024-08-28,365.0,375.0,364.3999938964844,373.8999938964844,373.8999938964844,813788,0,348.229997253418,344.54599853515623,353.7409304695534,342.55897133096863,,65.87690304235403,7.821189328484138,4.990924222378155,2.8302651061059834,378.3594392503908,348.229997253418,318.1005552564452,15.940337939762205,64.90973826883652,59.29259503541933,60276157.0,118.68209537276365,-15.548279952550415,324.4703334550786,-0.24014900806176806,263528431616,48.560474,5.87,5.623841,
2024-08-29,376.6000061035156,379.3999938964844,366.0,370.1499938964844,370.1499938964844,714303,0,349.20499725341796,345.26199829101563,355.30369841497543,343.6409722158908,,62.65759747361339,8.139181891511384,5.620575756204801,2.518606135306584,380.8104833098762,349.20499725341796,317.5995111969597,15.75888479381379,60.956382180370206,61.409255391765775,59561854.0,112.49759733146963,-22.572409085402974,324.70588171687257,-0.1743113392274833,263528431616,48.560474,5.87,5.623841,
2024-08-30,373.7000122070313,390.8999938964844,369.6000061035156,383.7000122070313,383.7000122070313,6925614,0,351.15499725341795,346.3289984130859,358.00810925231406,345.2119149606414,,68.62408485094602,9.376480295960846,6.37175666415601,3.0047236318048363,386.04939482869315,351.15499725341795,316.26059967814274,16.154677865182002,68.40141695791077,64.75584580237255,66487468.0,136.98330419705047,-10.93391195459384,327.3129767503475,-0.06112842974186435,263528431616,48.560474,5.87,5.623841,
2024-09-02,387.0,398.75,373.2000122070313,392.6499938964844,392.6499938964844,1769772,0,353.77999725341795,347.76099853515626,361.30733636128264,347.07223178165486,,71.82614637497213,10.952977809762672,7.288000893277342,3.6649769164853296,392.64130721134063,353.77999725341795,314.91868729549526,16.82577143145248,70.93502600636675,66.76427504821595,68257240.0,145.1480532907903,-10.608706266983697,328.0201550767314,-0.030248176497424516,263528431616,48.560474,5.87,5.623841,
2024-09-03,391.3999938964844,398.0,389.3500061035156,393.6000061035156,393.6000061035156,1575747,0,357.1324981689453,348.95099853515626,364.38282871768575,348.8968503825121,,72.15103466415171,12.139089624159624,8.258218639453798,3.880870984705826,397.5562077960004,357.1324981689453,316.70878854189016,16.241787321811902,81.87199298819388,73.73614531749051,69832987.0,148.0707659446482,-8.956511124320652,328.6919035247495,-0.025243790028368674,263528431616,48.560474,5.87,5.623841,
2024-09-04,387.7000122070313,407.3999938964844,381.25,383.8999938964844,383.8999938964844,2926126,0,360.27749786376955,349.9799981689453,366.2416063537618,350.2695226771777,,64.0318630721504,12.156252155970606,9.03782534275716,3.1184268132134463,398.7053586994907,360.27749786376955,321.8496370280484,16.949516362859935,70.73045247316581,74.51249048924218,66906861.0,125.75415055917355,-35.52532451745085,329.8513009840345,-0.06542899324457847,263528431616,48.560474,5.87,5.623841,
2024-09-05,386.5,395.0,377.1499938964844,392.1499938964844,392.1499938964844,1118500,0,363.55999755859375,351.202998046875,368.70907183402113,351.91189409754264,,67.3927203901592,12.689285454045034,9.768117365014735,2.9211680890302993,401.0911659351209,363.55999755859375,326.0288291820666,17.013837058621057,62.633358895950664,71.7452681191035,68025361.0,106.19970429737414,-23.05366803792023,330.2636627424534,-0.04475806984578823,263528431616,48.560474,5.87,5.623841,
2024-09-06,393.0499877929688,404.75,387.0,389.0499877929688,389.0499877929688,1063605,0,366.5224975585937,352.282998046875,370.64630192534946,353.3682899287358,,64.93733385521917,12.715002959047524,10.357494483821293,2.357508475226231,402.236405819409,366.5224975585937,330.80858929777844,17.06642012586241,49.74592030047236,61.036577223196325,66961756.0,120.36309454471025,-29.150137317021645,330.68718443440684,-0.07019444043415636,263528431616,48.560474,5.87,5.623841,
