Date,Close,High,Low,Open,Volume
2020-10-14,30.339500427246094,30.551664765898163,29.70300741128988,30.551664765898163,108099
2020-10-15,30.63652801513672,32.16411378392954,30.38193146612817,30.80626012693267,278203
2020-10-16,30.72139549255371,31.357888479675523,30.254634616138528,31.273020805636836,113295
2020-10-19,31.35788917541504,31.612485728438365,31.103292622391713,31.103292622391713,125580
2020-10-20,31.145721435546875,31.485182389997327,31.103289220911876,31.230585864816874,67494
2020-10-21,30.763830184936523,31.57005534760216,30.12733714662749,31.400323223245554,113600
2020-10-22,31.18815803527832,31.35789015505334,30.2546362325721,30.551665014150192,85068
2020-10-23,30.84869384765625,31.61248676924407,30.763829406311345,31.23059030845016,97158
2020-10-26,31.273021697998047,31.99438237974224,31.018425143358673,31.824650264192382,219317
2020-10-27,31.782217025756836,31.951949135865334,31.14572404087801,31.951949135865334,175720
2020-10-28,31.782217025756836,32.07924579041866,31.400320587355395,32.036813572234216,171700
2020-10-29,32.07924270629883,32.24897480008917,31.230585474717536,31.230585474717536,163133
2020-10-30,33.479530334472656,34.285755397730014,32.20654441481492,32.37627651824341,847529
2020-11-02,33.86143112182617,34.58278860765085,33.352234745916675,33.903863343809206,294374
2020-11-03,33.98872375488281,35.134413036710484,31.739783882917035,34.20088807699491,2195814
2020-11-04,34.24332046508789,35.17684542946914,34.07359159644644,34.79494900028457,670438
2020-11-05,34.200889587402344,34.964682475685365,33.98872525592048,34.79495036302572,338548
2020-11-06,33.818992614746094,34.79494981925897,33.7341281784279,34.54035327293366,248857
2020-11-09,34.116024017333984,34.54035266621284,33.98872412772206,34.54035266621284,177754
2020-11-10,34.49791717529297,35.09197463745674,34.32818508437317,34.87981033314957,305306
2020-11-11,33.818992614746094,34.58278549109276,33.43709941394349,34.497921054774565,306514
2020-11-12,34.873619079589844,35.13714701199189,34.47832550551704,34.69793267434199,140099
2020-11-13,34.25872039794922,34.82970041162424,33.731664501433556,34.6100932295861,186177
2020-11-14,34.522247314453125,34.87362013558866,34.302640138978305,34.69793372502089,86489
2020-11-17,34.302635192871094,34.74184948049029,34.1269488076356,34.74184948049029,195948
2020-11-18,35.09322738647461,35.13714815147604,34.08303303674384,34.08303303674384,358613
2020-11-19,34.56616973876953,35.92773697282946,34.4344074377229,35.40067771582376,349716
2020-11-20,34.43440246582031,35.09322392874695,34.1708745508375,34.566164747842095,195374
2020-11-23,34.43440246582031,34.917537535112,34.302636832859285,34.69793038080312,181986
2020-11-24,34.170875549316406,34.873617793451224,33.73166122786473,34.69793139468268,241880
2020-11-25,33.59989547729492,34.69793127720652,33.20460191913888,34.30263771905048,375874
2020-11-26,34.03910827636719,34.170873906844925,33.38028682585686,33.90734264588945,203549
2020-11-27,34.522247314453125,34.74185448992794,33.95127066878234,34.346560903885354,213473
2020-12-01,35.2249870300293,35.312831904359484,34.52224479008439,34.697931187805445,355934
2020-12-02,35.04930114746094,35.57635694704149,34.654007622306004,35.40067056353495,277895
2020-12-03,41.15437698364258,41.72535689201418,35.181063404026254,35.400670545563166,3415335
2020-12-04,42.07673263549805,43.57005862284073,39.61712979553279,41.373987052114096,2442223
2020-12-07,50.465721130371094,50.465721130371094,44.79985628319144,49.543371818257896,4035326
2020-12-08,51.08062744140625,54.813949211472966,50.509647477373235,52.442191181478,4105936
2020-12-09,47.56691360473633,51.78337053138927,46.99593363145503,51.08062826877035,1508322
2020-12-10,49.14807891845703,50.86101529166763,46.64455549578338,46.64455549578338,977447
2020-12-11,48.664947509765625,50.509646294944396,48.31357471690334,49.455531267296834,501268
2020-12-14,50.2900390625,52.2665034798035,49.19200327510917,50.37788058511555,993661
2020-12-15,49.719058990478516,50.59748761823212,49.19200315420206,50.50964609583248,368299
2020-12-16,48.9284782409668,50.42180767004741,47.91828391663417,50.07043485699097,391582
2020-12-17,48.2696533203125,49.499451377268045,47.962201292869175,49.499451377268045,258630
2020-12-18,47.30337905883789,48.57710120681328,46.11750178196309,48.269652535309206,373007
2020-12-21,43.96535110473633,48.752787682483344,42.6037874342422,47.74259344418233,966156
2020-12-22,45.10730743408203,46.556715969742136,40.23202935649499,43.96535092010639,1139239
2020-12-23,48.13788604736328,49.01631463709961,43.04300089708037,45.76612818488735,838841
2020-12-24,49.98258972167969,50.94885986143465,47.43514538823226,48.972395470258306,1342525
2020-12-28,49.543373107910156,50.46572244403282,49.1920003365591,50.377877575725506,617767
2020-12-29,48.62102127075195,49.938664159942405,48.13788621490328,49.938664159942405,334954
2020-12-30,49.14807891845703,50.94885680785728,48.7527853937255,50.86101529166763,399259
2020-12-31,48.75279235839844,50.3339633322667,48.0939708400417,48.31357801282728,407292
2021-01-01,51.519840240478516,53.45238053637204,48.79670949009707,49.14808228077186,2126201
2021-01-04,51.16846466064453,53.93551602129536,50.15827045572398,52.046893238509675,874469
2021-01-05,50.5096435546875,51.168464992357336,50.07042926290761,50.86101632848706,402802
2021-01-06,50.64140701293945,52.26649848252472,49.32376419405227,50.77316928426479,542568
2021-01-07,50.553565979003906,51.34415307062673,50.29003806544271,51.34415307062673,275591
2021-01-08,50.42180252075195,52.22258046414899,50.2461161321656,50.904937576160066,556905
2021-01-11,49.3676872253418,50.86101649239371,48.44533787981945,49.719056649334576,444368
2021-01-12,49.27984619140625,50.158274846161724,48.445341650140065,48.445341650140065,270239
2021-01-13,49.27984619140625,50.070433321061934,48.79671110147862,49.675139756234096,243365
2021-01-14,49.32376480102539,50.7292491514252,48.796705656421196,49.191999177139586,230617
2021-01-15,48.093963623046875,49.631213601865724,47.52298371910997,49.191999322203195,312586
2021-01-18,46.55671691894531,47.78651832887806,46.11750260838922,47.43514554005748,337064
2021-01-19,47.25946044921875,48.225733969658705,46.82024612654769,46.99593252580398,172681
2021-01-20,47.3912239074707,48.269652512424976,47.30337903641176,47.43514466753058,190085
2021-01-21,46.86416244506836,47.96219814763265,46.600634546640734,47.6108287333755,251096
2021-01-22,47.522987365722656,48.22573294785816,46.029661381032916,46.864165895675086,267450
2021-01-25,46.33710861206055,48.05004505084588,45.67828716259997,47.9622001803543,176554
2021-01-27,45.98573684692383,47.56691104127865,45.063387467509685,46.33710963476696,310719
2021-01-28,46.51279830932617,46.86416776345857,45.282996842514265,45.59044888468695,163804
2021-01-29,46.82024383544922,47.742593197736404,46.46887440506986,46.95200946617847,185130
2021-02-01,46.51279830932617,49.1920050574456,46.24927038099203,47.69867566229954,454892
2021-02-02,46.55671691894531,48.269653400301905,46.38103052453502,46.864165595958866,361682
2021-02-03,46.55671691894531,47.2594591456472,46.337109763667264,47.171617623911686,276119
2021-02-04,46.86416244506836,47.083769585581216,46.55671378872597,46.995928069751685,197664
2021-02-05,47.215538024902344,47.83043872518194,47.03985163183114,47.43514517850654,271731
2021-02-08,47.25946044921875,47.65475400981058,46.68848384030998,47.566912485652104,275978
2021-02-09,46.64455795288086,47.391224283581266,46.55671643206398,47.391224283581266,206121
2021-02-10,46.16142654418945,46.864168819225185,45.6782914395361,45.6782914395361,250243
2021-02-11,47.039852142333984,47.698673610296474,46.029661235355064,46.07358199636471,299392
2021-02-12,50.5096435546875,51.212385751347504,46.77632207455842,47.039849979438536,1877333
2021-02-15,49.23591995239258,51.82728486587409,48.752784916203595,51.739443350544825,705108
2021-02-16,48.40141296386719,50.29003573353722,47.918277919584334,49.67513506311402,407944
2021-02-17,48.445343017578125,49.49945475228697,46.11750567639388,48.09397020538219,339261
2021-02-18,48.57710647583008,49.7629872322731,48.35749930066725,49.19200723647392,286223
2021-02-19,47.610836029052734,49.01632060332975,46.864169626329684,48.92847907403977,254713
2021-02-22,45.853973388671875,47.87435848960499,43.92142980697705,47.61083058095096,467593
2021-02-23,46.42495346069336,47.435147762681794,45.67829043813803,45.67829043813803,168480
2021-02-24,45.06338882446289,47.61083323568633,44.22888094141111,46.644559715490836,365170
2021-02-25,45.81005096435547,46.29318600448767,45.32691257328422,45.32691257328422,524598
2021-02-26,45.414764404296875,46.205348222760186,44.79986364486571,45.37084363953884,256367
2021-03-01,45.59044647216797,46.51279584799904,45.50260160007881,46.117502300945944,190566
2021-03-02,45.10730743408203,46.424950338886056,44.6241723725084,45.67828736653945,297499
2021-03-03,46.33710861206055,47.391223601385306,45.414759253003574,45.634366402823765,489586
2021-03-04,46.73240280151367,47.34730349974528,46.07358134289536,46.46887488825419,337739
2021-03-05,46.468875885009766,47.39122527667192,46.11750309250071,47.08377324549167,329648
2021-03-08,47.8304443359375,48.313579460353104,46.77632920479641,46.99593638416165,455000
2021-03-09,53.40846252441406,54.19904966865731,48.48926330739229,48.5771048341129,5065699
2021-03-10,52.66179275512695,56.04374136516029,52.00297133621613,54.90178490923598,1704395
2021-03-12,50.99277877807617,54.19904445929874,50.55356448480947,53.14492948527083,942119
2021-03-15,49.06024169921875,51.47592063133845,48.31357864239394,51.47592063133845,772408
2021-03-16,48.75279235839844,50.465728976313855,48.53318518561286,49.27984823270801,430715
2021-03-17,47.17161560058594,49.49944933612219,46.99592921371134,48.92847276745365,470347
2021-03-18,46.029659271240234,48.05004434992624,45.37083783139008,47.43514366921159,353698
2021-03-19,46.33710861206055,46.77632291170093,42.38417991529709,44.66809293305142,580917
2021-03-22,45.678287506103516,46.6445576322031,45.23907320316022,46.29318820041198,200195
2021-03-23,46.38103103637695,46.908090225424225,45.67828880191989,46.46887591002115,197738
2021-03-24,45.06338882446289,47.17161891312638,44.887702425251035,46.117503868794635,240690
2021-03-25,43.43829345703125,45.590444123736084,42.34025774452257,45.10730572948101,351307
2021-03-26,44.53633117675781,45.32691491483162,43.92143047985204,43.92143047985204,234912
2021-03-30,44.843780517578125,46.11750269065061,43.921431133952964,46.11750269065061,176710
2021-03-31,44.14104080200195,44.843783069955386,44.00927516072468,44.843783069955386,174322
2021-04-01,45.502601623535156,45.67828801686479,44.668093768423816,45.67828801686479,186560
2021-04-05,45.06338882446289,45.853975945446535,43.96535301806301,45.63436878416656,221720
2021-04-06,44.448486328125,45.19515265723054,44.00927202310029,44.66809348063735,212824
2021-04-07,44.843780517578125,45.151232546079356,44.272803923400296,44.40456620623859,167692
2021-04-08,45.414764404296875,45.853978753756344,44.975550054837406,45.195157229567144,188732
2021-04-09,44.53633117675781,45.50260130693887,44.36064478465056,45.41475978635486,179953
2021-04-12,41.593597412109375,44.27280761546037,41.02262077031586,43.92143479671087,424091
2021-04-13,42.779476165771484,43.92143274700576,41.68144034709634,41.68144034709634,140806
2021-04-15,42.208492279052734,42.69162732420482,40.97869428693279,42.16457152057329,151292
2021-04-16,41.76927947998047,43.043001626882166,41.06653726646411,42.42810093345315,210004
2021-04-19,39.968502044677734,40.67124426758312,38.25556557257512,40.01242280530821,421027
2021-04-20,40.05634689331055,41.5935970996472,39.792818956697886,40.40771970942045,154797
2021-04-22,42.823394775390625,43.70182338616787,39.52928748497596,40.14418818270787,431693
2021-04-23,41.85712814331055,42.9990847626046,41.37398968623966,42.252418370456546,219230
2021-04-26,42.032806396484375,42.73555194430961,41.68143697351088,42.42809992940129,120680
2021-04-27,47.56691360473633,49.016318893086705,42.296341608685296,42.38418313491038,3282163
2021-04-28,46.55671691894531,47.39122477918973,46.11750260838922,46.9959312295014,522949
2021-04-29,46.07358169555664,48.13788760798584,45.23907383806469,47.347303862156025,349441
2021-04-30,45.502601623535156,46.82024454709856,45.23907370901032,46.82024454709856,302521
2021-05-03,46.51279830932617,46.9080918772971,44.40456818077417,44.799861748745094,291419
2021-05-04,48.664947509765625,51.519840561219006,47.5669117207451,48.26965395553038,2135362
2021-05-05,49.543373107910156,50.94885749143621,48.70886528915571,49.85082176963801,742355
2021-05-06,52.35434341430664,53.144930497622155,49.104160262972016,50.94885898945595,3931469
2021-05-07,51.91512680053711,54.19904307787504,51.47591251846509,52.617872332603575,1436443
2021-05-10,55.560611724853516,56.79041316664893,52.92532579323991,53.05709143019632,2494425
2021-05-11,56.21943283081055,57.75668294727802,54.11120275927942,55.20923855675619,1781135
2021-05-12,55.955902099609375,58.32765997324207,55.4288429327248,57.097858601450554,1153129
2021-05-14,58.635108947753906,59.557461656896876,54.6821802546469,57.27354193937682,2369493
2021-05-17,61.446075439453125,65.61861112309816,61.00686115696418,62.80764239592011,4921686
2021-05-18,59.645301818847656,63.07117461527692,59.2939290470819,62.54411210668919,1544249
2021-05-19,62.06098556518555,62.76372446521679,58.942561171793216,59.64530677370321,1424262
2021-05-20,60.91902160644531,62.983327460374326,60.5676488287412,61.84137431018383,933833
2021-05-21,61.75353240966797,63.642148512136494,60.74333819321473,61.226469895429226,2003726
2021-05-24,61.40215301513672,63.24685151048365,60.91901466312506,62.5441060351717,890197
2021-05-25,59.733150482177734,62.10490524704201,59.42570178330703,61.84138066310098,603617
2021-05-26,59.162166595458984,60.30412648952273,58.94255943905277,59.73314654249086,546330
2021-05-27,59.250003814697266,60.96294353139304,58.67903061101007,59.20608640773259,559295
2021-05-28,59.33785629272461,61.05078943052756,58.854717868278364,59.381773702842466,684217
2021-05-31,58.371578216552734,59.908828277806045,58.15197106494512,58.854716630840855,421315
2021-06-01,56.614723205566406,58.94256044351766,56.439040158198964,58.54727023600159,554247
2021-06-02,57.537078857421875,57.97629319984494,56.087670187049945,56.087670187049945,354640
2021-06-03,58.8547248840332,59.73315361364564,57.624923322199926,57.93237203718841,527143
2021-06-04,62.6319580078125,64.21312536941659,58.45942241449495,59.425692474677106,2124905
2021-06-07,69.43978881835938,71.85546765300101,66.23352284291379,69.04449189701796,8502238
2021-06-08,70.3182144165039,71.63585735970976,68.12214284449415,70.27429030431227,2360652
2021-06-09,68.20999145507812,71.19665044374744,66.98018990658143,70.71351196694827,1431692
2021-06-10,68.56135559082031,69.39586008834654,68.25390021626794,68.51743147963329,617911
2021-06-11,68.4735107421875,70.01076088317714,68.29782769254018,69.13233223118306,441139
2021-06-14,66.80449676513672,68.73703697703036,65.0915569982563,68.47350572000929,792887
2021-06-15,69.57154083251953,71.02094932942165,67.19978634804568,67.50723501056959,2309210
2021-06-16,67.90253448486328,70.80134488745638,67.63900322013734,69.92291627420784,1085663
2021-06-17,67.02410888671875,68.42959339076695,65.44293463099031,67.19979193652024,756774
2021-06-18,65.83821868896484,67.99037270816783,62.89548431768538,67.55115842284617,1166748
2021-06-21,65.57469177246094,66.58488593262082,63.24685480388675,64.87194626055549,531290
2021-06-22,65.61861419677734,67.2876298887903,64.56450255017884,66.27743565137101,706322
2021-06-23,66.013916015625,67.28763490878045,65.22332887075522,66.18959906920544,625383
2021-06-24,65.091552734375,66.54096114928954,64.78410408924229,66.54096114928954,343340
2021-06-25,64.74018096923828,65.6186095126574,64.56449794130562,65.04763632093731,247192
2021-06-28,65.13548278808594,65.7943042457499,65.00371715617746,65.00371715617746,225875
2021-06-29,67.02410888671875,68.86880771714944,65.44293463099031,65.53077615589105,887118
2021-06-30,66.36528778076172,67.814689704699,66.18959802806592,67.5511651284735,240214
2021-07-01,67.72684478759766,68.16605909452355,65.8382219274406,66.7166505412924,795482
2021-07-02,67.0680160522461,70.0985984624303,66.80449151780252,67.99036867749297,981138
2021-07-05,70.0546875,72.47036637931033,68.3856716611916,69.30802445949806,2789191
2021-07-06,69.26409149169922,72.29467408315784,68.69311158010167,69.9229129200322,1016099
2021-07-07,74.13937377929688,76.37936264583877,69.08840942474951,69.39585808856371,5380026
2021-07-08,71.72369384765625,74.57858669087318,70.44996840417106,74.57858669087318,1334571
2021-07-09,74.35897827148438,75.85230412921972,71.37231985413571,71.76761002180743,2436114
2021-07-12,74.5785903930664,76.9064275519301,74.27114171967953,75.23741185112905,1487673
2021-07-13,75.36918640136719,76.59898124043329,74.09546074393555,75.10565510620775,1620928
2021-07-14,77.56525421142578,78.70720746085198,74.97388561481159,76.15976297847217,3034300
2021-07-15,78.3558349609375,81.03504509468404,77.65309604357437,78.13622779265923,2722455
2021-07-16,84.98797607421875,90.21462411844492,78.6193680479853,78.97074086567055,9010043
2021-07-19,85.61521911621094,90.40394137785506,83.42224812401146,84.80963807476998,3178102
2021-07-20,82.52716064453125,87.62916941918726,81.67682926324706,86.28653660938046,1580320
2021-07-22,83.5565185546875,85.92850468523291,82.92995927295127,83.42225390032002,1283117
2021-07-23,81.9901123046875,84.40685556048732,81.54256801609316,84.13832625573714,680873
2021-07-26,82.70619201660156,84.04882498171203,82.25864769489807,83.24324383684888,606794
2021-07-27,84.76487731933594,86.5103039732128,82.34814112656272,83.69077386232189,1625450
2021-07-28,83.15373229980469,86.1970349053822,82.25864369986918,85.43620413224977,2214898
2021-07-29,78.40975952148438,83.86979858276993,77.38040627189335,83.24323929814098,1453173
2021-07-30,78.09647369384766,80.96075423813177,77.51466478763834,79.17057719070833,1163807
2021-08-02,83.24323272705078,84.67537299956894,78.72303294952613,79.0363193960943,1872639
2021-08-03,82.48240661621094,84.00405433416405,82.03486236634434,83.2432304751875,647729
2021-08-04,80.73699188232422,84.13833141583467,80.55797688750128,82.66143380710028,507282
2021-08-05,78.90206146240234,81.22929045680036,78.0517231949407,80.91601081257095,665874
2021-08-06,78.76778411865234,80.28943176207858,77.87269566275856,78.902048752833,426716
2021-08-09,76.88811492919922,79.39435900384036,76.53007811025496,78.76779969242615,398609
2021-08-10,71.33855438232422,76.79859997593647,68.29525878920852,76.08252640756591,1030447
2021-08-11,72.05463409423828,74.15809099081982,65.83377090092569,72.18889875337842,1000755
2021-08-12,76.03777313232422,76.88811139181847,73.39726451843745,76.03777313232422,649981
2021-08-13,73.84481048583984,77.380407771447,73.26300152227579,76.08253201571378,572683
2021-08-16,72.18890380859375,74.69514802911776,71.69660230026659,74.06858868123294,404187
2021-08-17,71.11478424072266,72.14413746326157,70.35396032110131,72.14413746326157,317681
2021-08-18,70.08543395996094,72.81544985294788,69.81690467193702,70.53297822067847,397610
2021-08-20,67.8924560546875,69.68263291481892,67.1316322549282,68.51902205312317,454549
2021-08-23,64.49113464355469,69.4588721438241,64.04359035547724,68.74280538029049,519081
2021-08-24,69.10083770751953,70.71199993121685,63.77506322910381,64.89392398750914,508591
2021-08-25,72.94971466064453,73.80004602632246,68.47427204342708,68.47427204342708,1055030
2021-08-26,71.33855438232422,73.03922398546655,70.39871550644449,72.32315724607965,296695
2021-08-27,70.26445007324219,71.51757538938972,69.81690580525975,70.35395756104195,203388
2021-08-30,71.1595458984375,72.59168633688593,69.68264829701269,70.04068511387088,725593
2021-08-31,70.21969604492188,71.83085821307027,69.99592390095593,71.15954178117242,251278
2021-09-01,70.13018798828125,71.51757800128922,69.41412123074797,70.26445263937619,215765
2021-09-02,70.53298950195312,71.51758566721453,69.86167300350428,70.21970300615601,230930
2021-09-03,69.81690979003906,72.1441387505769,69.27985800360479,70.53298339127407,336400
2021-09-06,70.39871978759766,71.20430089375837,69.90641832578164,69.90641832578164,206097
2021-09-07,69.3246078491211,70.93577002610247,69.19035002519257,70.93577002610247,159811
2021-09-08,69.23509216308594,70.35395275663608,68.65328328864324,69.72739355584125,238836
2021-09-09,70.21969604492188,70.89101247681972,68.96657750189966,69.23509997726846,208337
2021-09-13,70.93576049804688,72.94970953426903,70.3539516328972,70.71198838291109,344671
2021-09-14,70.84626007080078,72.00987108795896,70.66723826348004,71.20429685645857,256190
2021-09-15,71.38331604003906,72.50217679301774,70.89101457713481,70.89101457713481,266839
2021-09-16,71.11478424072266,72.14413746326157,70.75675427547768,71.38331354364023,286008
2021-09-17,71.65184020996094,72.7259437241394,69.01132492504817,71.15953878238871,514433
2021-09-20,69.27985382080078,71.60708264083108,69.10083201680857,71.15953837432589,193489
2021-09-21,68.78755950927734,70.26445710726512,65.878521476174,69.63789780095965,376422
2021-09-22,68.65328979492188,70.62248872358116,68.38476732441181,70.62248872358116,219572
2021-09-23,69.27985382080078,70.84625875356896,69.01132452930425,69.77214841656635,271078
2021-09-24,68.51903533935547,71.4280733011481,68.29526318844835,69.01132997396068,184631
2021-09-27,68.38477325439453,69.77215654479615,67.13164779639823,68.92182507096885,244141
2021-09-28,68.74280548095703,70.93576976415436,68.34001152370713,68.51903333659061,346470
2021-09-29,69.0113296508789,69.77215359460446,68.25050570715335,68.8323146625849,264377
2021-09-30,68.38477325439453,70.44347302276013,67.57919211504088,69.27986189167984,209899
2021-10-01,71.38331604003906,72.05463249182627,68.38477058785305,68.42952092058174,504566
2021-10-04,73.26300048828125,73.71054478793964,72.32316155638907,72.32316155638907,795530
2021-10-05,72.32315063476562,73.66578333098789,71.92035672850913,73.57626902138665,314716
2021-10-06,70.80150604248047,73.48677181017746,70.53298356310117,72.770705036182,286845
2021-10-07,71.33855438232422,72.32315724607965,70.93576726823058,71.56232651881706,234886
2021-10-08,71.96511840820312,73.17348654498416,71.3385523465135,72.05462589444923,355734
2021-10-11,74.51612854003906,76.39581329957652,71.96512730716792,72.32316412540942,818717
2021-10-12,78.63352966308594,79.43911074346433,74.29235145585959,74.29235145585959,1673638
2021-10-13,77.46991729736328,80.11042580746846,76.97761585969037,79.39435223066855,1045237
2021-10-14,77.46991729736328,78.27549153503351,76.97761585969037,77.96221190605245,444438
2021-10-18,77.06712341308594,79.21533731627314,76.70908662439078,77.87270448040411,523196
2021-10-19,73.75530242919922,77.78320115232192,73.17349347006245,77.55942900103733,443230
2021-10-20,72.90496063232422,75.1874391966739,72.05462923014582,74.29235063480874,435751
2021-10-21,79.66288757324219,80.82650551657987,73.48677469895802,74.56088514565072,1277238
2021-10-22,78.32025909423828,80.2894514484424,76.97762608119419,80.11043644496372,642728
2021-10-25,75.05317687988281,79.1258326945753,73.3972643547493,78.36500875913384,530441
2021-10-26,76.61958312988281,77.2013920882286,74.56088343825384,75.23219989119497,253472
2021-10-27,74.96366882324219,79.48386889880439,74.11333740101988,76.53007384342934,549893
2021-10-28,73.26300048828125,76.0825309419259,72.86021335018232,75.81400163053725,226882
2021-10-29,72.36790466308594,74.47136129565504,70.71199228548826,73.39725781531693,332258
2021-11-01,72.5916748046875,74.7846456914447,71.47281419786745,72.68118228743646,258995
2021-11-02,72.86021423339844,73.97907499610731,72.36791276621288,72.72594957607654,168271
2021-11-03,72.27840423583984,74.38186107381051,72.05463208650288,73.30775748858669,144028
2021-11-04,72.27840423583984,72.27840423583984,72.27840423583984,72.27840423583984,0
2021-11-08,72.5916748046875,73.93430753287154,71.83085095784651,73.93430753287154,190316
2021-11-09,72.94971466064453,73.84480318408802,72.41266291237514,72.50217039892279,205717
2021-11-10,72.23365020751953,73.57628316177814,72.05463521187879,72.77070885241045,187257
2021-11-11,71.56233215332031,72.4126704363352,71.38331716162466,72.14414111980751,202951
2021-11-12,71.51758575439453,72.99448341857926,71.33856392386588,71.60709325516657,164614
2021-11-15,69.8616714477539,71.96512839692149,68.92182563926113,71.96512839692149,216932
2021-11-16,70.1749496459961,70.71200145581301,68.96658136666197,70.13019248310124,138055
2021-11-17,69.81690979003906,70.4882262303279,69.36936549651317,69.95117444389362,132803
2021-11-18,68.74280548095703,70.17494583910532,68.11623937934073,70.17494583910532,176612
2021-11-22,65.56523132324219,68.74279816674685,64.98342244399699,68.74279816674685,316198
2021-11-23,67.66869354248047,68.65328958937029,64.44637610312115,64.44637610312115,157064
2021-11-24,67.80296325683594,69.72740516391592,66.7288596398065,68.29526473154858,235846
2021-11-25,66.818359375,68.07148466863171,66.41556544366296,67.53442609351565,122544
2021-11-26,65.07293701171875,66.81836383950056,64.80441453520272,66.4603270418286,204689
2021-11-29,61.44782638549805,64.75965107667088,58.76256090757956,63.730297944338815,519130
2021-11-30,63.81981658935547,66.19179579269121,60.32896986528002,60.32896986528002,298075
2021-12-01,66.54983520507812,67.13164415353893,64.53588588047195,65.16245198996204,284801
2021-12-02,66.28131103515625,68.11623849782409,65.43097280017805,67.13164244115063,266163
2021-12-03,66.05753326416016,67.40016599856192,65.69949650252305,66.86310744161463,138003
2021-12-06,64.67015075683594,66.7736075817459,64.49113577007152,66.7736075817459,120636
2021-12-07,65.20719909667969,66.23655228858277,64.84916231310683,66.23655228858277,101550
2021-12-08,65.60999298095703,66.19179507114102,65.43097117483734,65.83376511686892,121408
2021-12-09,65.87852478027344,67.04214278346907,64.98343610981053,66.23656161425552,253207
2021-12-10,66.32605743408203,66.68409420500626,65.56523356398267,66.46032207680155,154490
2021-12-13,66.50508117675781,67.57918469192342,66.28130904201635,67.13164042244048,119794
2021-12-14,66.818359375,67.3554111211326,65.6994987251473,66.14704298508838,171116
2021-12-15,67.40017700195312,69.10083994664988,66.46033120284442,67.22115517741682,254421
2021-12-16,65.69950866699219,68.25050996888476,65.29671467470315,67.22115664945878,228708
2021-12-17,64.80441284179688,67.04213423254274,64.67014819255537,67.04213423254274,120498
2021-12-20,61.80586242675781,64.4463707176227,60.86601678886588,63.55128223543349,254819
2021-12-21,62.65620422363281,63.86457251072029,62.163902744567686,63.05899137633387,130581
2021-12-22,63.64080047607422,64.8939259287715,63.10374866177091,63.372277983414726,127813
2021-12-23,64.58063507080078,65.20719427397542,63.95406903864301,64.84915751688285,109845
2021-12-24,63.99884033203125,65.78901768397618,63.77506816303813,65.78901768397618,72784
2021-12-27,63.73030471801758,64.04359118692616,62.96948078420525,62.96948078420525,79277
2021-12-28,64.6253890991211,65.34146265432354,63.73030056960981,63.73030056960981,136873
