Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,250.0,250.5,246.0,248.0,238.9693756103516,9545181,0,,,,,,46.34830352158934,,,,,,,8.315901886965024,26.62476682356765,37.08789797405999,7753572.0,,-93.00699449936778,259.2078672540817,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-29,251.75,251.75,241.75,243.3500061035156,234.4887237548828,9156862,0,258.88500213623047,,258.88500213623047,,,42.36976138722125,,,,273.6258010979048,258.88500213623047,244.14420317455614,8.436194609324666,12.790030551087163,27.076734467989496,-1403290.0,-152.8756971051033,-95.12935827630069,258.31297185155154,-0.002205051619206095,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-01,246.3999938964844,262.0,242.1000061035156,260.79998779296875,251.30328369140625,8108261,0,259.38250122070315,,259.0673817225865,,,57.213014301400136,,,,273.66963999780694,259.38250122070315,245.09536244359936,9.255037415550362,34.037888234491675,24.484228536382165,6704971.0,-50.19842819201449,-42.009180354672715,258.12861847492945,0.033062229810054015,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-02,263.70001220703125,279.6000061035156,261.1000061035156,276.25,266.1907043457031,12896237,0,260.5500015258789,,260.70382155853065,,,65.64901175866028,,,,276.27157998855887,260.5500015258789,244.8284230631989,9.93682176519297,60.97566980018493,35.93452952858792,19601208.0,136.8401530420532,-8.85074125048679,259.2716672716053,0.06878812831864416,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-03,276.1000061035156,278.70001220703125,268.0,268.95001220703125,259.15655517578125,8099652,0,261.28750228881836,,261.489173048864,,,59.663372528867974,,,,277.1317417504732,261.28750228881836,245.44326282716352,9.991335368181419,82.55950247113067,59.19102016860243,11501556.0,116.83817034907013,-28.13736374931567,259.8790758778158,0.011820332932998634,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-04,268.0,275.0,266.1499938964844,272.75,262.8181457519531,7803083,0,261.87000198364257,,262.561632758496,,,61.62482360487536,,,,278.4818483690466,261.87000198364257,245.25815559823852,9.90981184927672,81.63804249992005,75.05773825707855,19304639.0,97.65146239139133,-18.097767500437403,260.385497152611,-0.00849189225929167,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-05,273.0,275.6000061035156,268.54998779296875,271.29998779296875,261.42095947265625,5119967,0,262.28500137329104,,263.3938570474934,,,60.41752427002635,,,,279.39622838154605,262.28500137329104,245.17377436503605,9.705540882224588,77.2104955295962,80.46934683354898,14184672.0,93.08682907056607,-21.92871062648506,260.70867892750067,0.004125732550476069,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-08,272.5,278.20001220703125,272.0,274.3500061035156,264.3598937988281,5445773,0,262.50500106811523,,264.4372998147336,,,62.0994998454867,,,,280.11076375755744,262.50500106811523,244.89923837867303,9.505146848784438,77.13015731990863,78.65956511647498,19630445.0,114.01458088334293,-13.870539374925922,261.1215094353669,-0.038421616009685446,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-09,276.8500061035156,279.45001220703125,269.8500061035156,270.54998779296875,260.6982421875,4725675,0,262.5150001525879,,265.0194605745655,,,58.749908312858615,,,,280.13879149922303,262.5150001525879,244.8912088059528,9.511922509836666,60.85695159668749,71.73253481539744,14904770.0,95.2742982982673,-23.910216251474477,261.42199235803224,-0.08927459428110736,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-10,271.3500061035156,277.79998779296875,271.0,271.8999938964844,261.9991149902344,6276033,0,262.70499954223635,,265.67474946236734,,,59.58395862125395,,,,280.644642392016,262.70499954223635,244.76535669245666,9.350356616276903,49.3124200459882,62.43317632086144,21180803.0,93.75494135688848,-20.34349000095947,261.8078316492972,-0.09431272590857649,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-11,272.20001220703125,277.79998779296875,271.5,276.8999938964844,266.81707763671875,5475278,0,263.3049995422363,,266.74382036085467,,,62.60013233238978,,,,282.27146359007855,263.3049995422363,244.33853549439405,9.132473128897749,50.973675838866846,53.71434916051418,26656081.0,98.64427239092275,-7.1334525010300185,262.17440161866017,-0.06366613736846913,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-12,275.0,284.8999938964844,274.25,277.45001220703125,267.3470458984375,9937677,0,263.82500076293945,,267.76345767953813,,,62.927881657747555,,,,283.72114216417015,263.82500076293945,243.9288593617088,9.24086746943965,56.778944190414485,52.35501335842318,36593758.0,113.274818521275,-17.265313425826715,262.9533484898751,-0.09020305811116348,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-15,281.0,285.8999938964844,279.0,283.3999938964844,273.080322265625,7339663,0,264.7900001525879,,269.2526516049616,,,66.36207042030873,,,,286.440692820904,264.7900001525879,243.13930748427177,9.18437562801204,70.50915785016025,59.42059262648053,43933421.0,122.68356814011706,-5.6625149390996246,263.6134715374831,-0.084397798794707,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-16,285.8999938964844,287.29998779296875,280.20001220703125,284.04998779296875,273.7066650390625,6116048,0,266.1900001525879,,270.66192171810513,,,66.7247114365297,,,,288.98965704891185,266.1900001525879,243.39034325626398,9.035489910721001,71.66113977048524,66.31641393701999,50049469.0,116.14528244770787,-7.135018377549776,264.1601167979393,-0.08021947858062244,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-17,285.75,290.3999938964844,284.20001220703125,286.6499938964844,276.2120056152344,10058896,0,267.42499923706055,,272.18459525890313,,,68.20145370077877,,,,291.79404174758855,267.42499923706055,243.05595672653251,8.84366963877776,81.54790755938497,74.57273506001015,60108365.0,122.87040006092182,-7.708120185953382,265.1352107699802,-0.10815520047048788,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-18,290.0,290.5,280.79998779296875,282.79998779296875,272.502197265625,7081013,0,268.4599983215332,,273.19558502405226,,,63.69378813719916,5.7179784474925555,2.8718037989221696,2.846174648570386,293.583140734554,268.4599983215332,243.3368559085124,8.90483696508158,70.94512266922204,74.71805666636408,53027352.0,98.72231184903843,-15.90911813646024,265.70403382452656,-0.1471665511497828,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-19,288.5,288.5,273.04998779296875,275.29998779296875,265.2752380371094,18015854,0,269.5974975585938,,273.39600433537765,,,55.93763014193649,5.252431975210186,3.3479294341797727,1.9045025410304133,293.7786507144006,269.5974975585938,245.41634440278693,9.3723494823637,48.556002344854356,67.01634419115378,35011498.0,59.21048381652013,-51.70073252582836,266.6163649000395,-0.18676157232808777,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-22,275.5,276.8999938964844,265.6499938964844,266.95001220703125,257.2293701171875,7287185,0,270.05999755859375,,272.78210032315417,,,48.811119151315474,4.161735894911715,3.5106907263261613,0.6510451685855534,293.66008965891893,270.05999755859375,246.45990545826854,9.50646737648058,23.580248004224426,47.69379100610027,27724313.0,-5.811832679556578,-94.76853927064847,266.70355899218345,-0.23877822374582244,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-23,269.0,270.8500061035156,263.1499938964844,264.70001220703125,255.06130981445312,7106597,0,270.4449981689453,,272.01237764542816,,,47.07088666742219,3.080287559693147,3.4246100929995587,-0.3443225333064115,293.42334942859213,270.4449981689453,247.46664690929845,9.377434864377056,7.930925417636601,26.689058588905123,20617716.0,-36.80580148766238,-94.33265826457117,266.69144982642894,-0.23585102587758583,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-24,266.0,270.29998779296875,265.04998779296875,268.3999938964844,258.6265563964844,3316417,0,271.23999786376953,,271.6683410979097,,,50.21425488134818,2.4930512203222293,3.2382983184640928,-0.7452470981418635,292.7320509343989,271.23999786376953,249.74794479314014,9.107616344488516,10.03147020415659,13.8475478753392,23934133.0,-32.212209444802625,-80.80439185231059,266.7059990686103,-0.19721498817938882,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-25,271.20001220703125,281.6000061035156,271.1499938964844,279.70001220703125,269.5150756835937,9436339,0,272.8249984741211,,272.4332621559213,,,58.349726773693014,2.905980891225397,3.1718348330163537,-0.26585394179095667,291.7499636219748,272.8249984741211,253.9000333262674,9.39993033467014,30.049667483462105,16.004021035085092,33370472.0,43.716318017729584,-39.4880635568871,267.0582444906298,-0.15285757579225115,1095431684096,23.153885,19.04,1.8361483,0.46
2021-02-26,277.0,288.5,271.5,273.5,263.54083251953125,21250569,0,274.33249816894534,,272.53485623630974,,,53.211844686766916,2.7017968289365513,3.0778272322003932,-0.37603040326384196,287.57637127655516,274.33249816894534,261.0886250613355,9.942792453622273,41.77002577618483,27.28372115460117,12119903.0,37.893680305123695,-62.15720733537528,267.7969607285881,-0.20069459374739573,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-01,275.54998779296875,279.6499938964844,273.5,277.8999938964844,267.7806396484375,4095441,0,275.18749847412107,,273.0458217277549,,,56.16197053901391,2.862030517416258,3.034667889243566,-0.17263737182730798,286.951669101121,275.18749847412107,263.42332784712113,9.671878270969566,54.766619836942674,42.1954376988632,16215344.0,16.97300546584928,-46.06948187077734,267.91718806081906,-0.23767263657948212,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-02,278.8999938964844,283.3999938964844,277.1000061035156,278.79998779296875,268.6477966308594,4657410,0,275.3149978637695,,273.59383754348954,,,56.76250416101622,3.0267483845495917,3.0330839883047713,-0.0063356037551796085,287.1773298470225,275.3149978637695,263.4526658805165,9.431028951112365,52.549723625625596,49.6954564129177,20872754.0,51.27090790858699,-42.77882850463901,268.09034347925035,-0.3153793774774268,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-03,280.70001220703125,285.8999938964844,279.54998779296875,282.1000061035156,271.82769775390625,5079575,0,275.9724975585938,,274.4039488349206,,,58.98135971953241,3.384557309389436,3.1033786525217044,0.28117865686773147,287.80847472850684,275.9724975585938,264.1365203886807,9.26452731914117,59.97773144982258,55.76469163746361,25952329.0,82.53693869909142,-30.712950719980363,268.316655930271,-0.2851205272354481,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-04,281.5,294.29998779296875,278.75,292.0,281.3671569824219,10478749,0,276.93499755859375,,276.0797632315948,,,64.81488096350515,4.416064586298205,3.3659158392770046,1.0501487470212005,290.561589185466,276.93499755859375,263.3084059317215,9.713488781557427,70.55337761999,61.02694423181273,36431078.0,147.27886009966448,-7.38358986718238,268.94465114928715,-0.25791644180170326,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-05,291.95001220703125,298.29998779296875,283.1499938964844,284.79998779296875,274.4293518066406,14706128,0,277.60999755859376,,276.91026080886854,,,58.318939118251635,4.5995400877450265,3.612640688970609,0.9868993987744177,291.3897815420678,277.60999755859376,263.8302135751197,10.10181057548078,66.19641942049756,65.57584283010338,21724950.0,134.38803101275874,-38.406834549550915,269.7792469907923,-0.305000195472776,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-08,287.0,291.0,284.20001220703125,285.75,275.3447570800781,4470385,0,278.179997253418,,277.75214073183344,,,58.90419465697073,4.766656738297115,3.8434438988359103,0.9232128394612049,292.3118501791521,278.179997253418,264.0481443276839,9.865966091015634,58.7595704727968,65.16978917109479,26195335.0,99.22961652708166,-35.70409664914329,269.9968397166902,-0.3134621826009638,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-09,287.79998779296875,293.29998779296875,285.20001220703125,291.04998779296875,280.4517517089844,6082622,0,279.20499725341796,,279.01860235670347,,,62.10133056336471,5.266058761521435,4.127966871373015,1.13809189014842,293.93560109504256,279.20499725341796,264.47439341179336,9.739823912081482,49.76065348180284,58.2388811250324,32277957.0,118.88108639634909,-20.62589262846253,270.3327148672958,-0.2708797152353761,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-10,292.54998779296875,293.79998779296875,289.0,292.0,281.3671569824219,3837384,0,280.2099975585937,,280.25492594177933,,,62.66205949088764,5.6731005368419005,4.436993604466792,1.2361069323751082,295.5403723528831,280.2099975585937,264.8796227643044,9.386978475002,57.164149830228524,55.22812459494272,36115341.0,123.06160745442361,-17.923154728054904,270.5573067146635,-0.2412497393663369,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-12,293.0,293.8999938964844,287.5,289.5,278.95819091796875,5744777,0,280.83999786376955,,281.1354091854194,,,60.14037561626746,5.7279269928697545,4.695180282147385,1.0327467107223693,296.6039565676869,280.83999786376955,265.0760391598522,9.173622433679311,57.534934946688054,54.81991275290647,30370564.0,97.59154244466448,-25.035531496490258,270.8645723469387,-0.277373988230213,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-15,290.8999938964844,290.8999938964844,279.0,283.6499938964844,273.3212585449219,4879115,0,281.1499969482422,270.4379992675781,281.3748934436161,270.4379992675781,,54.60300589224959,5.238939518618281,4.803932129441565,0.43500738917671633,296.878913353372,281.1499969482422,265.42108054311234,9.3683632524511,46.96575082815576,53.88827853502411,25491449.0,30.27755312449303,-41.678510498830086,271.04267551288365,-0.26808083000680766,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-16,284.8999938964844,290.0,284.25,285.54998779296875,275.1520080566406,7122222,0,281.2574966430664,271.1319989013672,281.7725214768878,271.0306262685738,,56.01938418333127,4.947693124338912,4.832684328421034,0.11500879591787783,297.07558986492324,281.2574966430664,265.4394034212096,9.152766313241424,39.02731390962458,47.84266656148946,32613671.0,50.183906243997235,-38.34586466165413,271.3334049524291,-0.3052716119326949,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-17,285.8999938964844,287.3500061035156,280.0,280.8500061035156,270.6231689453125,5016639,0,281.0974975585938,271.6909991455078,281.68466286989997,271.41569998759115,,51.7206117008993,4.2881973459090545,4.723786931918638,-0.4355895860095833,296.8640216742849,281.0974975585938,265.33097344290263,9.023997726832437,29.194615522734903,38.39589342017174,27597032.0,8.612226093999853,-64.27250685943139,271.4815116021364,-0.3347523971424651,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-18,283.0,285.95001220703125,277.45001220703125,281.04998779296875,270.81591796875,4353319,0,280.81749725341797,272.22799896240235,281.6242176244779,271.79351519564517,,51.8897812577802,3.738582983666447,4.5267461422682,-0.788163158601753,296.3771916696407,280.81749725341797,265.25780283719524,8.986569317772977,26.08673182745792,31.43622041993913,31950351.0,-2.135916446402687,-64.36570095948221,271.59301557610485,-0.33778206777581393,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-19,278.0,284.6000061035156,274.04998779296875,283.45001220703125,274.10382080078125,6753108,0,280.8499984741211,272.67499908447263,281.79810282281636,272.25063272550346,,53.9741400306455,3.456823445325597,4.31276160287968,-0.8559381575540828,296.42882507490083,280.8499984741211,265.27117187334136,9.098244245828257,30.029000896486924,28.43678274889324,38703459.0,-8.936503634170945,-59.878963287827666,271.747833946054,-0.277068047883628,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-22,284.45001220703125,297.79998779296875,278.0,295.6000061035156,285.8531799316406,11182565,0,281.86499938964846,273.32699920654295,283.1125698019306,273.166294426602,,62.768279227008925,4.165907953235944,4.283390872950933,-0.11748291971498848,298.4761688886421,281.86499938964846,265.2538298906548,9.862654499195434,56.13592281998939,37.41721851464474,49886024.0,93.31709302712885,-11.133945111146907,272.2603501213434,-0.14378964644429143,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-23,297.20001220703125,306.3999938964844,293.54998779296875,304.45001220703125,294.411376953125,11750637,0,283.73999938964846,274.01699920654295,285.14470717384495,274.3931068885796,,67.62121132555961,5.379967151984772,4.5027061287577,0.8772610232270717,301.61158701876076,283.73999938964846,265.86841176053616,10.076036756646875,80.16521035386198,55.44337802344609,61636661.0,189.97164204595234,-6.027762972326646,273.07713380728075,-0.04843449693674359,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-24,302.8500061035156,307.5,300.8999938964844,303.79998779296875,293.78277587890625,9936778,0,285.6949981689453,274.68599884033205,286.92140056614244,275.546317904438,,66.93114608944144,6.2179891675239105,4.845762736510943,1.372226431012968,303.36084001252465,285.6949981689453,268.02915632536593,9.827748852851785,91.21594609083631,75.83902642156255,51699883.0,195.53680743123303,-11.061317957466997,273.7930765854118,-0.027817821278868376,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-25,307.0,307.20001220703125,293.0,294.1000061035156,284.4026184082031,6506272,0,286.97999877929686,275.20599884033203,287.6050772839875,276.2739135200881,,57.501184505962144,6.02991113418625,5.082592416046004,0.947318718140246,303.0977672007325,286.97999877929686,270.8622303578612,10.140053378150318,80.95038706786924,84.11051450418917,45193611.0,123.65340256714363,-40.059757866598545,274.15528602223276,-0.06802048824243853,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-26,297.6499938964844,301.6000061035156,293.54998779296875,294.8999938964844,285.17626953125,7195972,0,287.73999786376953,275.80599884033205,288.29983124708247,277.00434804465266,,58.02642087970783,5.877656303697677,5.241605193576339,0.636051110121338,303.84644651287346,287.73999786376953,271.6335492146656,9.990765159035787,68.72234635975708,80.2962265061542,52389583.0,97.01957265959317,-37.66816593527904,274.5205535458798,-0.13855422859059852,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-30,296.79998779296875,303.5,295.3500061035156,299.8500061035156,289.96307373046875,6088708,0,289.0574981689453,276.46199920654294,289.3998479000761,277.90025620382374,,61.22010657378848,6.086259261525981,5.410536007166267,0.6757232543597143,304.58970380597555,289.0574981689453,273.52529253191506,9.891425226498631,54.8232594800981,68.16533096924145,58478291.0,115.75938430695217,-22.869928564260235,274.85951169693186,-0.032902158956551894,1095431684096,23.153885,19.04,1.8361483,0.46
2021-03-31,299.25,310.95001220703125,299.0,308.8500061035156,298.6662902832031,7721201,0,290.60499877929686,277.356999206543,291.2522439194513,279.1139718861646,,66.24850928216777,6.898284265391169,5.708085658811248,1.190198606579921,307.4905272917491,290.60499877929686,273.7194702668446,10.038467153679532,64.27678197157933,62.607462603811484,66199492.0,163.88380585053665,-5.691069685892453,275.38942397508305,-0.009483516916273589,1095431684096,23.153885,19.04,1.8361483,0.46
2021-04-01,311.8500061035156,313.45001220703125,307.25,311.0,300.7453918457031,4689185,0,292.2149993896484,278.4559994506836,293.1329825937893,280.364404361217,,67.33805360732019,7.627382750014874,6.091945077051973,1.5354376729629013,310.3828892881631,292.2149993896484,274.04710949113377,9.764291800347511,74.520579457641,64.5402069697728,70888677.0,170.78898567645768,-6.21830124084086,275.7462217814706,0.012295850742743957,1095431684096,23.153885,19.04,1.8361483,0.46
2021-04-05,310.3999938964844,314.8999938964844,301.54998779296875,306.04998779296875,295.9586486816406,7064466,0,293.4124984741211,279.33799896240237,294.36317356513973,281.3716821428543,,62.34775546110225,7.716819247093497,6.416919911060278,1.299899336033219,311.90992992077196,293.4124984741211,274.91506702747023,10.020414250573806,78.28943653313657,72.36226598745229,63824211.0,121.76201454574529,-21.66463838729752,276.22413765380657,0.0031845739652560977,1095431684096,23.153885,19.04,1.8361483,0.46
2021-04-06,307.0,309.6000061035156,303.29998779296875,305.5,295.4267578125,4010075,0,294.0874984741211,280.20599884033203,295.4238237017931,282.31789068627177,,61.79975096308022,7.655075946538261,6.664551118155875,0.9905248283823864,313.30090468861755,294.0874984741211,274.87409225962466,9.754671683429025,66.16188658567985,72.99063419215246,59814136.0,96.41314655210478,-23.01099753244687,276.4774984802705,-0.05840427324548995,1095431684096,23.153885,19.04,1.8361483,0.46
2021-04-07,305.70001220703125,311.29998779296875,305.5,308.6499938964844,298.472900390625,2808495,0,295.2799987792969,281.32799865722654,296.6834589584303,283.35052218471145,,63.76420743371409,7.770745797429242,6.885790054010548,0.8849557434186943,314.99365988287445,295.2799987792969,275.5663376757193,9.472194262681864,57.05265373523212,67.16799228468282,62622631.0,101.99688956648401,-15.299875314980953,276.6662611245487,0.02845778283640871,1095431684096,23.153885,19.04,1.8361483,0.46
2021-04-08,310.0,326.8999938964844,309.29998779296875,320.79998779296875,310.22222900390625,7223424,0,297.0324981689453,282.5899981689453,298.98027122838636,284.8191286791529,,70.14221261531868,8.742045099158133,7.257041063040065,1.4850040361180685,319.13302327964647,297.0324981689453,274.9319730582442,10.099180386776016,62.84894464051249,62.02116165380813,69846055.0,158.9247287509968,-11.542110499604744,277.2988253267657,0.06362331088416064,1095431684096,23.153885,19.04,1.8361483,0.46
2021-04-09,326.0,329.8999938964844,314.29998779296875,316.3500061035156,305.91900634765625,13515479,0,298.29749908447263,283.7769982910156,300.6345316926844,286.05563367618674,,65.58873500660867,9.04842584067984,7.61531801856802,1.43310782211182,321.7390740610905,298.29749908447263,274.8559241078548,10.492096509400273,62.94443768074344,60.94867868549599,56330576.0,145.71357095807682,-24.26138999493468,278.46518214945206,-0.032006972959029524,1095431684096,23.153885,19.04,1.8361483,0.46
2021-04-12,310.8999938964844,312.20001220703125,299.54998779296875,304.29998779296875,294.26629638671875,10520709,0,298.9124984741211,284.812998046875,300.9836227498543,286.7710985435115,,55.148472916150794,8.224096746265161,7.737073764107448,0.487022982157713,322.30627575746206,298.9124984741211,275.5187211907801,10.942662352339315,47.93074747850897,57.90804326658827,45809867.0,42.493776690711066,-49.325643765152215,279.02256435824955,-0.055363221282291,1095431684096,23.153885,19.04,1.8361483,0.46
2021-04-13,305.0,309.04998779296875,298.5,302.29998779296875,292.3322448730469,5975419,0,299.55249786376953,285.89899780273436,301.10899084919856,287.38007459250986,,53.62280966828542,7.324988803390227,7.654656771964004,-0.32966796857377734,322.57870923211135,299.55249786376953,276.5262864954277,10.914614169527132,26.65241713137628,45.8425340968762,39834448.0,25.161668470651087,-74.79677688007747,279.3049156625778,-0.05192490512228062,1095431684096,23.153885,19.04,1.8361483,0.46
2021-04-15,303.0,306.5,293.0,295.20001220703125,285.4664001464844,9069002,0,300.1299987792969,286.93599792480467,300.54623097851595,287.68673881268717,,48.49391282942216,5.970704028716682,7.31786622331454,-1.3471621945978578,322.0863937598565,300.1299987792969,278.1736037987373,11.09928458598948,11.238235398704765,28.60713333619664,30765446.0,-15.89031254884202,-94.0379063118467,279.6334545072928,-0.08444649130412032,1095431684096,23.153885,19.04,1.8361483,0.46
2021-04-16,296.95001220703125,305.45001220703125,295.3999938964844,300.70001220703125,290.7850036621094,5575878,0,300.8875,287.73399841308594,300.5608768098031,288.1970632595242,,52.30003704124331,5.280358931422995,6.910364764936231,-1.630005833513236,321.8001202837956,300.8875,279.9748797162044,11.038621401275947,12.97707106589938,16.955907865326775,36341324.0,-4.307312774190802,-79.13275479494087,279.8539569926357,-0.056708214816496336,1095431684096,23.153885,19.04,1.8361483,0.46
2021-04-19,295.0,302.25,292.3999938964844,300.95001220703125,291.0268249511719,7452061,0,301.89250030517576,288.2279986572266,300.59793732382485,288.6971789045245,,52.47196095829663,4.699258254837673,6.46814346291652,-1.7688852080788466,320.6807448720709,301.89250030517576,283.10425573828064,10.95372030857878,23.337069873007138,15.850792112537064,43793385.0,-30.289090574152475,-77.199951171875,280.1138866460326,0.006745118905216389,1095431684096,23.153885,19.04,1.8361483,0.46
