Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-26,155.0,156.0,152.4250030517578,153.47500610351562,148.7715301513672,5494,0,161.14749984741212,169.0345001220703,159.5704876068834,161.97306179722327,,41.834998091101525,-4.58249838508894,-3.68114385051942,-0.9013545345695197,175.28842141036498,161.14749984741212,147.00657828445927,7.546119402209582,47.692919143031794,28.954568980244208,650756.0,-85.67166872327469,-61.04343580163044,155.12497018097244,-0.21458157248524712,19057825792,21.840084,14.32,3.161614,1.07
2021-08-27,155.625,155.625,152.0,153.3249969482422,148.62611389160156,7594,0,160.4162498474121,168.57149993896485,158.9756789727271,161.63392199922401,,41.70427689362285,-4.497722744116345,-3.8444596292388047,-0.6532631148775403,174.5870040037634,160.4162498474121,146.2454956910608,7.266039444908897,64.56681324713627,46.79527612541915,643162.0,-80.04815943447632,-61.56520677649457,155.1232117168256,-0.22230564565372793,19057825792,21.840084,14.32,3.161614,1.07
2021-08-30,151.5,157.0,151.5,154.6999969482422,149.958984375,16760,0,159.68125,168.18849975585937,158.5684711608714,161.36200336977376,,43.448570027280894,-4.270360373051005,-3.9296397780012446,-0.3407205950497607,173.4305391551001,159.68125,145.93196084489992,7.139893770272548,66.96341985720089,59.74105074912302,659922.0,-65.45289727039224,-52.211526724008415,155.1213137953052,-0.22157419703885745,19057825792,21.840084,14.32,3.161614,1.07
2021-08-31,154.125,156.97500610351562,150.875,152.35000610351562,147.68101501464844,15478,0,158.7400001525879,167.77099975585938,157.9762363935042,161.00859171227344,,41.1806678469699,-4.23102604290051,-3.989917030981098,-0.24110901191941192,171.771780642626,158.7400001525879,145.7082196625498,7.065616079789911,65.53819707862095,65.68947672765275,644444.0,-70.22545841692745,-61.24995304987981,155.11715219110582,-0.23516857371488462,19057825792,21.840084,14.32,3.161614,1.07
2021-09-01,153.0,155.0,151.14999389648438,153.52499389648438,148.82000732421875,14956,0,157.9625,167.43249969482423,157.55230853664517,160.71511728812484,,42.78865601531386,-4.058260506814719,-4.003585726147822,-0.054674780666896794,170.27046908870165,157.9625,145.65453091129837,6.835929652913177,59.00214143306749,63.83458612296315,659400.0,-67.05474498140612,-56.730769230769226,155.11274211620284,-0.19276532746361702,19057825792,21.840084,14.32,3.161614,1.07
2021-09-02,153.60000610351562,160.0,153.4250030517578,159.5,154.6118927001953,20722,0,157.4900001525879,167.08149963378906,157.73780296172657,160.667465629767,,50.238481006599756,-3.400016246560341,-3.882871830230326,0.48285558366998504,168.75591520986129,157.4900001525879,146.2240850953145,6.817291602579536,65.74566535210708,63.42866795459855,680122.0,-3.8143857063173323,-33.7499765249399,155.12088242780993,-0.13454825234241652,19057825792,21.840084,14.32,3.161614,1.07
2021-09-03,159.4250030517578,162.5,159.10000610351562,160.22500610351562,155.31468200683594,28450,0,157.24500045776367,166.77999969482423,157.97467945142077,160.65011427579637,,51.07104543170829,-2.7877159404217764,-3.663840652268616,0.8761247118468396,168.03935776388286,157.24500045776367,146.45064315164447,6.573198909287024,72.73863814955394,65.82881497824287,708572.0,46.68811250033771,-30.961491511418266,155.14502655417152,-0.12232828374695186,19057825792,21.840084,14.32,3.161614,1.07
2021-09-06,164.0,164.0,158.5,161.5500030517578,156.59906005859375,16918,0,156.92000045776368,166.56149963378905,158.3151864609767,160.68540403171642,,52.63087615959833,-2.1705268734685603,-3.3651778965086048,1.1946510230400444,166.74103110163102,156.92000045776368,147.09896981389633,6.49654184433795,85.42802152008966,74.63744167391694,725490.0,66.62520850146356,-14.900656228716018,155.16121900032712,-0.1483458112818947,19057825792,21.840084,14.32,3.161614,1.07
2021-09-07,160.0749969482422,161.4499969482422,157.02499389648438,158.0749969482422,153.2305450439453,14310,0,156.58250045776367,166.1459994506836,158.2923112692877,160.58303512648214,,48.28342252416052,-1.9394473007974398,-3.0800317773663717,1.140584476568932,165.73487869423815,156.58250045776367,147.4301222212892,6.355718080833342,71.88485511684797,76.68383826216389,711180.0,34.75398369024856,-27.272733657823945,155.16934333684225,-0.13829046921094434,19057825792,21.840084,14.32,3.161614,1.07
2021-09-08,158.39999389648438,160.5,156.25,157.89999389648438,153.0609130859375,13028,0,156.4099998474121,165.77299926757811,158.2549477099731,160.47781782334496,,48.068081940536736,-1.7502604454170125,-2.8140775109765,1.0638170655594874,165.32337952725095,156.4099998474121,147.49662016757327,6.205309646488104,59.18037194248074,72.1644161931395,698152.0,28.42813838607462,-28.07827106906312,155.17544140011498,-0.1321115009500103,19057825792,21.840084,14.32,3.161614,1.07
2021-09-09,159.5749969482422,168.5,158.02499389648438,163.72500610351562,158.70741271972656,47764,0,156.86750030517578,165.52699951171874,158.77590565221524,160.6051585402144,,55.22604138264958,-1.1174177992399166,-2.4747455686291833,1.3573277693892667,166.28235701247212,156.86750030517578,147.45264359787944,6.519216536275784,52.409405743501146,61.15821093427666,745916.0,113.08450087543694,-18.207789457270163,155.23546385835854,-0.06255089172516068,19057825792,21.840084,14.32,3.161614,1.07
2021-09-13,164.97500610351562,168.5,163.5500030517578,166.3000030517578,161.2034912109375,34304,0,157.21875076293946,165.3249996948242,159.4924863569336,160.8284857759612,,57.9830847475478,-0.4034539432671238,-2.0604872435567714,1.6570333002896476,167.45502136394546,157.21875076293946,146.98248016193347,6.407129422844813,61.79266991128744,57.794149199089816,780220.0,141.66731967693562,-8.388928260143528,155.29208482465825,-0.0713815024664024,19057825792,21.840084,14.32,3.161614,1.07
2021-09-14,167.5,171.0,164.6750030517578,169.97500610351562,164.76585388183594,42386,0,157.44500122070312,165.20399993896484,160.4908215708938,161.18717284763002,,61.615837507881785,0.4536798505072568,-1.5576538247439657,2.0113336752512225,168.56121487682952,157.44500122070312,146.32878756457671,6.401262817516054,78.70406268803872,64.30204611427581,822606.0,171.27142512242642,-3.6091342139734,155.37678219639122,-0.019198495756111385,19057825792,21.840084,14.32,3.161614,1.07
2021-09-15,170.4499969482422,172.5,167.64999389648438,170.375,165.15359497070312,23954,0,157.86125106811522,165.0825,161.43217189747534,161.5474797947818,,62.00092994436981,1.1519616254003608,-1.0157307347151003,2.167692360115461,170.19303583839505,157.86125106811522,145.5294662978354,6.290458766516023,87.33826899977014,75.94500053303214,846560.0,177.9961785644163,-9.826589595375722,155.43001684968118,0.008962832520276274,19057825792,21.840084,14.32,3.161614,1.07
2021-09-16,170.5,174.27499389648438,169.77499389648438,171.125,165.880615234375,16394,0,158.5137512207031,164.94100006103517,162.35529838343007,161.92306882243741,,62.75544564967743,1.7457497780898166,-0.46343463215411695,2.2091844102439335,172.13528415607243,158.5137512207031,144.8922182853338,6.162568854622021,86.86312931198397,84.3018203332643,862954.0,167.66893903040867,-13.461515889359404,155.47003691920756,0.021852911013133056,19057825792,21.840084,14.32,3.161614,1.07
2021-09-17,173.5,173.9499969482422,163.14999389648438,167.35000610351562,162.22132873535156,15048,0,159.0312515258789,164.6725003051758,162.83098483296203,162.13588989228361,,56.65738783918333,1.889934717621685,0.007239237801043463,1.8826954798206414,173.16038896470002,159.0312515258789,144.90211408705778,6.493814154417435,68.43047260448182,80.877290305412,847906.0,105.20219484367884,-29.593972646331174,155.49855746914844,0.034946741519390985,19057825792,21.840084,14.32,3.161614,1.07
2021-09-20,168.5,193.5,164.60000610351562,177.77499389648438,172.32681274414062,559308,0,160.09000091552736,164.5695001220703,164.25422379139272,162.74918808852678,,66.37477147114961,2.8129853663507447,0.5683884635109837,2.2445969028397608,176.3452187988757,160.09000091552736,143.83478303217902,8.094255564565072,55.51871336526853,70.27077176057814,1407214.0,183.03650050288954,-36.89150992027126,157.2827904758542,-0.031859431120209565,19057825792,21.840084,14.32,3.161614,1.07
2021-09-21,177.5,177.5,167.27499389648438,171.9499969482422,166.68032836914062,106066,0,161.17125091552734,164.4245001220703,164.98715456823552,163.11000412224112,,58.48469317174337,3.039444262032532,1.0625996232152934,1.9768446388172387,177.56077631646946,161.17125091552734,144.78172551458522,8.266094452810425,38.31192660171144,54.087037523820634,1301148.0,105.50189028431714,-50.88547803058963,157.4984947432824,-0.020394453333602992,19057825792,21.840084,14.32,3.161614,1.07
2021-09-22,172.0,184.5,167.47500610351562,179.52499389648438,174.02317810058594,213996,0,162.89500045776367,164.4229998779297,166.3717106947354,163.75372921142713,,64.40961241450303,3.7865050421326316,1.6073807069987611,2.1791243351338707,179.391192220588,162.89500045776367,146.39880869493933,8.891730127358564,43.71224057968979,45.84762684888995,1515144.0,134.09891629818227,-34.87213267056434,158.05452531609419,0.06333116252714822,19057825792,21.840084,14.32,3.161614,1.07
2021-09-23,182.4750061035156,191.4750061035156,180.25,185.5249938964844,179.8393096923828,199950,0,164.4125,164.57299987792967,168.1958329044258,164.60750429711564,,68.27211495527112,4.807290496146891,2.247362664828387,2.559927831318504,183.21188221992134,164.4125,145.61311778007865,9.110178847335181,52.224045567544806,44.74940424964871,1715094.0,179.92924037297126,-21.409412358431133,158.7672737244953,0.029384030696669294,19057825792,21.840084,14.32,3.161614,1.07
2021-09-24,186.1499938964844,189.3500061035156,176.5,180.6999969482422,175.1621856689453,98134,0,165.77374954223632,164.64649993896484,169.38670567050355,165.23858244029708,,62.406712191017036,5.16736720075815,2.8313635720143395,2.3360036287438106,185.1421652597495,165.77374954223632,146.40533382472313,9.377309365633781,61.12879915490794,52.35502843404755,1616960.0,131.87686423509842,-34.362424300020976,159.05934463429438,0.00650846714691192,19057825792,21.840084,14.32,3.161614,1.07
2021-09-27,183.8249969482422,216.8249969482422,177.5,216.125,209.5015411376953,1654732,0,168.91374969482422,165.43,173.83797179712226,167.2341282269521,,77.61351528260914,8.216517372878627,3.9083943321871972,4.30812304069143,197.40502063657385,168.91374969482422,140.42247875307459,11.516429907248668,76.00660954399547,63.11981808881611,3271692.0,245.79340833139054,-1.1555872612594502,166.77903010633887,0.5099391355124566,19057825792,21.840084,14.32,3.161614,1.07
2021-09-28,218.5,219.25,201.1750030517578,205.5,199.20216369628903,579254,0,171.4537498474121,166.03,176.8534030545392,168.73475064942457,,68.64464026697699,9.664238819720822,5.059563229693922,4.6046755900269,203.28534901594284,171.4537498474121,139.62215067888135,11.98489898160535,75.91313086578849,71.01617985489735,2692438.0,224.18138891861182,-21.825396825396826,169.1795422874711,0.35069243761669017,19057825792,21.840084,14.32,3.161614,1.07
2021-09-29,202.6000061035156,212.8999938964844,200.5,203.9250030517578,197.6754150390625,145458,0,174.03249969482422,166.60399993896485,179.4316506733219,170.11476054755528,,67.4012596515213,10.562718956620955,6.160194375079329,4.402524581541626,207.56661298934176,174.03249969482422,140.49838640030669,12.014548618382424,78.7273746242357,76.88237167800659,2546980.0,169.64348727674823,-25.03061726499723,169.69901658330377,0.32398480751304454,19057825792,21.840084,14.32,3.161614,1.07
2021-09-30,206.3249969482422,207.4250030517578,200.0,200.6750030517578,194.5250244140625,49392,0,176.3900001525879,167.24399993896483,181.4548270903158,171.31320143007304,,64.79321330277646,10.887024260954405,7.1055603522543445,3.7814639087000605,210.45110053157092,176.3900001525879,142.3288997736049,11.686723935052095,64.71484893252527,73.11845147418319,2497588.0,130.76052004016682,-33.110507891866604,169.85732153058441,0.30979134091462085,19057825792,21.840084,14.32,3.161614,1.07
2021-10-01,200.5,208.5,198.6750030517578,202.6000061035156,196.3910217285156,72988,0,178.54500045776368,168.09050018310546,183.4686536630015,172.54013494667862,,65.64125523353071,11.170602457812265,7.918568773365928,3.252033684446337,213.50098585546903,178.54500045776368,143.58901506005833,11.553743435994246,60.273847920478545,67.90535715907987,2570576.0,115.62266491789046,-29.67913027631738,170.09242248866587,0.2974729820099331,19057825792,21.840084,14.32,3.161614,1.07
2021-10-04,207.5,216.6750030517578,201.0749969482422,208.8000030517578,202.4010162353516,178826,0,180.97375030517577,168.9445001220703,185.88116312859734,173.9620905586425,,68.29051679253551,11.760065446004404,8.686868107893623,3.0731973381107807,217.22667032003784,180.97375030517577,144.7208302903137,11.842762197960058,55.29323456653049,60.0939771398448,2749402.0,121.1622858186493,-18.627443513927386,170.74948217960687,0.28845104365950835,19057825792,21.840084,14.32,3.161614,1.07
2021-10-05,208.4499969482422,213.9250030517578,205.75,207.5500030517578,201.1893310546875,75268,0,183.27375030517578,169.77950012207032,187.94486216889834,175.2792635975882,,67.16606542390944,11.988162482952617,9.347126982905422,2.6410355000471952,220.1372452580564,183.27375030517578,146.41025535229517,11.580779401802754,52.878514838064355,56.14853244169117,2674134.0,106.46532605829643,-20.85560726437957,171.02101856252816,0.2737672443508966,19057825792,21.840084,14.32,3.161614,1.07
2021-10-06,207.375,219.3999938964844,202.0500030517578,204.9750061035156,198.6932373046875,248888,0,185.61875076293944,170.47650024414062,189.5667806388619,176.44380251938927,,64.79905411130264,11.824840889443095,9.842669764212957,1.9821711252301384,221.731277925265,185.61875076293944,149.50622360061388,11.992865933440171,42.97128917771267,50.381012860769204,2425246.0,93.28624597446148,-25.644422743055642,171.88603098031658,0.22310145194464517,19057825792,21.840084,14.32,3.161614,1.07
2021-10-07,206.1999969482422,214.3999938964844,206.0249938964844,208.0749969482422,201.6982269287109,94926,0,188.12750091552735,171.2595001220703,191.32946790642194,177.68424151659917,,66.3371035057475,11.809419071435855,10.236019625657537,1.5733994457783176,223.14364020643006,188.12750091552735,153.11136162462464,11.809446066263645,41.68649822695833,45.845434080911815,2520172.0,85.3979836465706,-20.666057428748722,172.2115911860561,0.20878384734947456,19057825792,21.840084,14.32,3.161614,1.07
2021-10-08,209.4499969482422,224.0,209.4499969482422,215.375,208.77452087402344,299572,0,190.71000061035156,172.24050018310547,193.6195185820008,179.16231047673253,,69.69507132264741,12.245092601952905,10.637834220916611,1.607258381036294,225.76483883286323,190.71000061035156,155.65516238783988,12.103414422370372,46.04375382425661,43.56718040964257,2819744.0,100.97809889173965,-15.20493445917047,173.3831734256277,0.18491770241519767,19057825792,21.840084,14.32,3.161614,1.07
2021-10-11,217.75,221.0,213.5749969482422,215.4499969482422,208.84722900390625,188084,0,193.1675003051758,173.19050018310546,195.69861175973807,180.58535700502702,,69.72848040166141,12.452869710315156,11.00084131879632,1.4520283915188354,227.92276395550485,193.1675003051758,158.41223665484674,11.769242181612332,56.26032667587938,47.996859575698146,3007828.0,93.63314754429051,-15.126057452417678,174.09399599354552,0.15914142541276857,19057825792,21.840084,14.32,3.161614,1.07
2021-10-12,216.5,225.0,216.0,217.125,210.4708709716797,132144,0,195.525,174.14500030517578,197.73922016357255,182.01828418130046,,70.51042580957962,12.607363475009123,11.322145750038882,1.2852177249702414,230.06354561249185,195.525,160.98645438750816,11.610725100908438,63.037136322156016,55.113738940764044,3139972.0,96.90058459586754,-16.237113402061855,174.6103953211326,0.13046016934312565,19057825792,21.840084,14.32,3.161614,1.07
2021-10-13,218.8249969482422,221.0,213.9750061035156,215.5,208.8956756591797,73824,0,197.78125,175.03150024414063,199.43072300513708,183.33129264477887,,68.65752238440727,12.455102310880363,11.548737062207177,0.9063652486731861,231.3348504294054,197.78125,164.2276495705946,11.283172872021007,58.88940885680487,59.39562395161346,3066148.0,81.48453572199155,-19.587628865979383,174.8776493750288,0.12021641195746231,19057825792,21.840084,14.32,3.161614,1.07
2021-10-14,216.6000061035156,217.9750061035156,211.5,212.5249938964844,206.0118560791016,63814,0,199.85124969482422,175.90050018310546,200.67779642336063,184.47614367425751,,65.27555659933375,11.956548463936315,11.630299342553005,0.3262491213833094,231.63283195301943,199.85124969482422,168.069667436629,10.939732388556335,45.13176866871453,55.68610461589184,3002334.0,65.81215558869216,-26.26317074424336,175.09057833110504,0.11174980544419795,19057825792,21.840084,14.32,3.161614,1.07
2021-10-18,214.1000061035156,214.7749938964844,207.8500061035156,210.4750061035156,204.02468872070312,85448,0,202.00749969482422,176.73100036621094,201.61086401194683,185.49570690677743,,62.97364822173741,11.266154845792471,11.557470443200899,-0.2913155974084276,230.3408367315087,202.00749969482422,173.67416265813975,10.65296491744294,28.338387985153222,44.11985517022424,2916886.0,48.723319199729765,-55.17567172008462,175.3506263421472,0.10682975146455344,19057825792,21.840084,14.32,3.161614,1.07
2021-10-19,210.1000061035156,216.4250030517578,202.5,203.7749938964844,197.52999877929688,107258,0,203.30749969482423,177.50400024414063,201.81697161999801,186.21254169068752,,56.020329865684516,10.062385027645462,11.258453360089812,-1.1960683324443497,229.36896410746974,203.30749969482423,177.24603528217872,10.886681927036859,13.582554514664457,29.01757038951077,2809628.0,23.828192520468775,-80.62681315878696,175.64057141497682,0.10897774099640109,19057825792,21.840084,14.32,3.161614,1.07
2021-10-20,202.5500030517578,204.4750061035156,196.0,198.1750030517578,192.1016387939453,91656,0,204.61875,178.10650024414062,201.4701174706418,186.6816578224942,,50.95596807638253,8.557866555413682,10.718335999154586,-2.1604694437409044,226.5489193230613,204.61875,182.6885806769387,10.714419368213912,9.890926547747158,17.27062301585498,2717972.0,-46.28157492643288,-92.49998947669721,175.82305202573787,0.10167924277426688,19057825792,21.840084,14.32,3.161614,1.07
2021-10-21,197.1000061035156,200.8500061035156,190.0,192.7749938964844,186.8671264648437,62726,0,205.28125,178.66550018310548,200.6420104635792,186.92061217833697,,46.5827968283319,6.850817260732612,9.944832251470192,-3.0940149907375805,224.8079572029441,205.28125,185.7545427970559,10.724104135021175,8.095399603522148,10.522960221977955,2655246.0,-107.43072365853389,-92.07144601004457,175.92031451497874,0.07853827678166328,19057825792,21.840084,14.32,3.161614,1.07
2021-10-22,193.6750030517578,196.9250030517578,187.9750061035156,193.8249969482422,187.88494873046875,36198,0,205.69625015258788,179.315,199.99277108116615,187.19137236539208,153.62224979400634,47.52583167281135,5.519074412781038,9.059680683732362,-3.540606270951324,223.82883434333675,205.69625015258788,187.563665961839,10.597382193108391,13.060639818085406,10.348988656451604,2691444.0,-133.73441348686714,-84.19988707876044,175.9711013497514,0.08683753333361884,19057825792,21.840084,14.32,3.161614,1.07
2021-10-25,194.8000030517578,196.5,186.3249969482422,193.4750061035156,187.5456695556641,57372,0,206.33500061035156,180.09300018310546,199.37203155948515,187.43778937473027,154.01879463290692,47.22654760430301,4.384871209105398,8.12471878880697,-3.7398475797015713,221.56877319680075,206.33500061035156,191.10122802390237,10.567212254440493,18.0786952235306,13.078244881712754,2634072.0,-160.56594797364977,-81.51258282848815,176.0471647178923,0.10098023389201527,19057825792,21.840084,14.32,3.161614,1.07
2021-10-26,193.5749969482422,196.5749969482422,191.6499938964844,192.5749969482422,186.6732482910156,14334,0,205.15750045776366,180.75900024414062,198.72469492984297,187.63924849526015,154.40243843703962,46.41706691229788,3.3744848210857867,7.174671995262733,-3.800187174176946,220.81701907503535,205.15750045776366,189.49798184049197,10.164197311391728,26.250594315018304,19.129976452211473,2619738.0,-127.0081064718261,-83.83969099721654,176.06782203859711,-0.440567200050541,19057825792,21.840084,14.32,3.161614,1.07
2021-10-27,193.5,195.0,192.3000030517578,194.3500061035156,188.39385986328125,10744,0,204.60000076293946,181.3370004272461,198.30805789876416,187.90241546028977,154.79992667252694,48.29922334518895,2.686012058572743,6.276940007924734,-3.5909279493519914,220.94974771333176,204.60000076293946,188.25025381254716,9.631040142595333,37.813006891841695,27.3807654767969,2630482.0,-107.46585221950599,-79.25013956809846,176.08352352802376,-0.4132087545262144,19057825792,21.840084,14.32,3.161614,1.07
2021-10-28,195.25,195.25,191.1000061035156,191.9499969482422,186.06741333007807,10184,0,204.00125045776366,181.93500030517578,197.70252828442872,188.06114414609183,155.1695791130813,45.949035285112764,1.924546775743579,5.406461361488503,-3.4819145857449243,221.25794807203647,204.00125045776366,186.74455284349085,9.239536839301694,47.58361647747401,37.21573922811137,2620298.0,-101.82310124328038,-85.45572189749488,176.09744900632128,-0.4115731493484415,19057825792,21.840084,14.32,3.161614,1.07
2021-10-29,192.5,201.5749969482422,190.0749969482422,195.875,189.8721160888672,43662,0,203.7612503051758,182.69100036621094,197.528477971626,188.36756986585294,155.57460817663275,50.21550220289264,1.6191306662513512,4.648995222441073,-3.0298645561897217,221.32705849030341,203.7612503051758,186.19544212004817,9.400998493637287,56.9795253085178,47.458716225944535,2663960.0,-70.47699728922817,-75.30703995297098,176.16785439995792,-0.39184284370589967,19057825792,21.840084,14.32,3.161614,1.07
2021-11-01,192.5,197.5,192.1499938964844,195.6000061035156,189.6055450439453,24036,0,203.41125030517577,183.46300048828124,197.3448139841869,188.65119481634952,155.9728708425719,49.918204449403454,1.339456074009405,3.9870873927547392,-2.647631318745334,221.3310466478075,203.41125030517577,185.49145396254403,9.11164189434288,54.57751196113515,53.04688458237569,2639924.0,-69.53975387650702,-76.01807776754177,176.20491310715786,-0.3905505027483534,19057825792,21.840084,14.32,3.161614,1.07
2021-11-02,195.5,204.9750061035156,195.125,199.8249969482422,193.70106506347656,28978,0,202.9625,184.3275003051758,197.5810218855255,189.08938313524726,156.4092104058124,54.386431821816096,1.4421096537523397,3.4780918449542595,-2.03598219120192,220.76918708690792,202.9625,185.1558129130921,9.164382194998073,58.70091003558158,56.75264910174488,2668902.0,-29.77110564425094,-61.067054616118824,176.26092565544107,-0.42378312123526235,19057825792,21.840084,14.32,3.161614,1.07
2021-11-03,200.8249969482422,201.8500061035156,195.5,196.2250061035156,190.21139526367188,8686,0,202.3962501525879,185.24550048828124,197.45187752533408,189.36921148694407,156.80538747743134,50.27084413612567,1.2189231926752768,3.026258114498463,-1.8073349218231862,220.3033793865917,202.3962501525879,184.4891209185841,8.963355331320752,51.58498771470244,54.95446990380643,2660216.0,-41.39471624145831,-68.7203592684462,176.27616972853858,-0.4195017698751674,19057825792,21.840084,14.32,3.161614,1.07
2021-11-04,201.4499969482422,201.4499969482422,197.5,198.3249969482422,192.24703979492188,24520,0,202.06374969482422,186.31100036621095,197.53503175608725,189.72041875993614,157.21851791992697,52.527593003908315,1.1976917798132831,2.660544847561427,-1.462853067748144,220.01390499402834,202.06374969482422,184.1135943956201,8.696329296564027,54.026832922507026,54.77091022426372,2684736.0,-29.064418851991306,-60.132898449484294,176.3215393729115,-0.38070742953013115,19057825792,21.840084,14.32,3.161614,1.07
2021-11-08,202.3500061035156,207.0,198.0,199.9750061035156,193.8464813232422,135134,0,201.65875015258788,187.2070004272461,197.76741026536615,190.12255944007651,157.64395561329601,54.283099965636694,1.2990332347744413,2.38824252500403,-1.0892092902295887,219.4125533507316,201.65875015258788,183.90494695444417,8.718020061095169,49.779320200689256,51.79704694596628,2819870.0,-6.918229867523941,-54.651141570103825,176.59620082063907,-0.38875804057650426,19057825792,21.840084,14.32,3.161614,1.07
2021-11-09,199.9750061035156,203.8500061035156,197.75,198.2749938964844,192.1985626220703,59138,0,200.80374984741212,188.10300018310548,197.8157515635679,190.44226275209252,158.0482445514372,52.14359810344755,1.228014503658585,2.156196920734941,-0.9281824170763562,217.44515258924363,200.80374984741212,184.1623471055806,8.5310190641252,44.863007041651336,49.556386721615915,2760732.0,-15.572185590679373,-42.200748806050534,176.70650832444196,-0.4577904916747428,19057825792,21.840084,14.32,3.161614,1.07
2021-11-10,198.5,199.5500030517578,196.5,197.3000030517578,191.25344848632807,23762,0,199.8962501525879,188.9825003051758,197.7666326576812,190.71119374423625,158.43880931263442,50.90441172251187,1.0806015329354182,1.9410778431750366,-0.8604763102396185,215.16696722564367,199.8962501525879,184.62553307953212,8.139517920384673,31.62404269322184,42.08878997852085,2736970.0,-30.242415080589,-46.91654421505627,176.74641917738154,-0.45178252798715296,19057825792,21.840084,14.32,3.161614,1.07
2021-11-11,197.8999938964844,200.3500061035156,194.3249969482422,199.5749969482422,193.458724975586,30282,0,199.01875,189.88000030517577,197.93885782821084,191.05879386988354,158.8481246124912,53.67105056314346,1.1342734874110647,1.7797169720222423,-0.6454434846111776,212.08662856989145,199.01875,185.95087143010858,7.988481580019583,27.866191070665952,34.78441360184642,2767252.0,-20.373300818302695,-35.91294779096311,176.79778475645273,-0.37557420870217156,19057825792,21.840084,14.32,3.161614,1.07
2021-11-12,200.0,200.1999969482422,197.0,197.8999938964844,191.8350524902344,22072,0,198.1387496948242,190.79100006103516,197.93515650137977,191.3270762238679,159.23670042626227,51.375503795003354,1.0297794933425166,1.6297294762862973,-0.5999499829437807,208.79688512745957,198.1387496948242,187.48061426218885,7.646446963464055,28.425802052585663,29.305345272157854,2745180.0,-6.511694784596545,-44.01453330253271,176.8355649259918,-0.36208585061084775,19057825792,21.840084,14.32,3.161614,1.07
2021-11-15,199.4750061035156,199.8500061035156,194.5,195.1750030517578,189.19357299804688,26384,0,197.2712501525879,191.62400024414063,197.6722847442729,191.4779753151577,159.59429547726222,47.79409098093682,0.7187974135859179,1.4475430637462214,-0.7287456501603036,205.694407723483,197.2712501525879,188.84809258169278,7.4824154734677375,26.183048574494837,27.49168056591552,2718796.0,-27.35259566052119,-69.86702993246466,176.87666971785754,-0.35063939514617365,19057825792,21.840084,14.32,3.161614,1.07
2021-11-16,196.0,201.3500061035156,195.4250030517578,196.3500061035156,190.3325653076172,47446,0,196.56500015258788,192.36100036621093,197.54635344515316,191.66903534607368,159.96002394120504,49.43106113219503,0.560691498662294,1.270172750729436,-0.7094812520671421,202.41789098459537,196.56500015258788,190.7121093205804,7.389028871917026,21.984917628701112,25.531256085260576,2766242.0,11.134409621673546,-62.92462024329329,176.95464934941285,-0.3798894524847568,19057825792,21.840084,14.32,3.161614,1.07
2021-11-17,196.1499938964844,197.8999938964844,191.6999969482422,194.3000030517578,188.34539794921875,50062,0,196.09125061035155,193.0425003051758,197.23717721721076,191.77221055021815,160.3017152756384,46.680885795054685,0.2668966894091227,1.0695175384653735,-0.8026208490562508,200.98898651506335,196.09125061035155,191.19351470563976,7.304098020225969,21.56423280578552,23.244066336327194,2716180.0,-54.30225602644535,-75.03689606084401,177.02420039002217,-0.3082821178454355,19057825792,21.840084,14.32,3.161614,1.07
2021-11-18,195.1750030517578,195.1750030517578,188.0,188.375,182.6019744873047,9230,0,195.60125045776368,193.57900024414062,196.39316033938115,191.63898660707233,160.58105144204995,39.79029631086289,-0.438975802760325,0.7678188702202338,-1.2067946729805588,201.4379546855824,195.60125045776368,189.76454622994495,7.294876951049672,19.52591529378631,21.025021909424353,2706950.0,-146.76661013569404,-98.02631578947368,177.03398004937569,-0.29319743419553534,19057825792,21.840084,14.32,3.161614,1.07
2021-11-22,189.9499969482422,190.5,175.0,178.1999969482422,172.73878479003906,20832,0,194.87250061035155,193.98150024414062,194.66047811165365,191.11196740476527,160.75636433265882,31.25733326260811,-1.7986883884719305,0.25451741848180087,-2.0532058069537316,204.40696390899416,194.87250061035155,185.33803731170894,7.880957168831839,13.965409492454327,18.351852530675426,2686118.0,-291.51264398784497,-90.00000953674316,177.04083862666528,-0.284227719648483,19057825792,21.840084,14.32,3.161614,1.07
2021-11-23,176.0,184.6499938964844,171.9250030517578,182.6499938964844,177.05242919921875,17830,0,194.31375045776366,194.47650024414062,193.5166224721137,190.78012530640132,160.9742113929954,37.56357438857619,-2.4885068869506313,-0.29408744260468567,-2.1944194443459457,205.23692146030618,194.31375045776366,183.39057945522114,8.226959574252893,17.13391628187419,16.875080356038314,2703948.0,-250.7866035928699,-69.42268915788435,177.04460880486906,-0.29042257572557795,19057825792,21.840084,14.32,3.161614,1.07
2021-11-24,180.5,218.9750061035156,177.14999389648438,182.1499938964844,176.56773376464844,12680,0,193.74749984741212,194.845,192.43408641729187,190.4416887805222,161.1849156965127,37.151180904897856,-3.040489962545621,-0.8433679465928727,-2.1971220159527483,205.89179077170667,193.74749984741212,181.60320892311756,10.626820476594203,23.441646761695832,18.180324178674823,2691268.0,-35.17837079792869,-78.26782108073724,177.06019289672386,-0.3644341580610933,19057825792,21.840084,14.32,3.161614,1.07
