Date,Close,High,Low,Open,Volume
2020-12-03,163.3233184814453,165.8175424162364,155.4569413118439,155.4569413118439,26273
2020-12-04,167.59225463867188,172.1969675623643,165.00210819346327,165.05007685018506,23599
2020-12-07,173.34814453125,175.3627110375959,165.09804779026283,167.92802292024086,28405
2020-12-08,174.4513702392578,178.43252007388662,169.07920248936836,174.54729291887543,27770
2020-12-09,172.53274536132812,176.2740666347096,170.18241276248145,175.02695466425584,21091
2020-12-10,170.03851318359375,170.66206181962542,166.9207407274771,170.51817048453478,9634
2020-12-11,171.47747802734375,173.8757644333206,169.9905375280424,169.9905375280424,11824
2020-12-14,176.46592712402344,178.4325250861713,163.08349067015655,170.08649055005927,24189
2020-12-15,175.45863342285156,176.51388533165635,169.12716588396,173.87577019762344,10616
2020-12-16,176.41793823242188,179.3438505100296,172.72458603240668,172.7725546870517,8813
2020-12-17,170.7100372314453,179.77555765031153,167.88006197152131,176.75372239001604,13753
2020-12-18,170.23037719726562,176.51389091560733,168.11988795087058,175.45863897342005,22545
2020-12-21,157.18370056152344,175.50660034688343,155.40896272460034,175.50660034688343,20645
2020-12-22,161.21282958984375,163.9948362149881,154.11389240895625,157.32760233626084,9138
2020-12-23,165.33787536621094,169.60682236216627,163.17941753969632,164.04279481511057,4293
2020-12-24,164.1866912841797,170.85393960057334,160.39740146447485,169.27106169549552,4961
2020-12-28,164.52244567871094,167.3044520245007,164.18667973029773,164.2346483854965,3905
2020-12-29,165.52975463867188,167.88007272928573,164.66636262470428,165.24195730068269,6428
2020-12-30,174.4033966064453,176.94557443249101,164.0907646919919,167.83208576390427,47290
2020-12-31,174.2115478515625,175.4586451973199,171.71732388408765,172.00512120925475,6677
2021-01-01,172.7725830078125,175.3627297654583,168.93532421486145,174.16358639266113,4423
2021-01-04,173.444091796875,175.55458110109547,171.28563383251725,172.82052849105037,11254
2021-01-05,169.70274353027344,175.55456832979135,168.93530357582682,175.55456832979135,10812
2021-01-06,171.09376525878906,175.5066036487324,169.03123008005127,175.5066036487324,8503
2021-01-07,181.1665802001953,188.40939420495434,169.0312409145516,172.14901357338803,110497
2021-01-08,184.85992431640625,188.40938548223437,177.04151601986675,188.40938548223437,72492
2021-01-11,179.00811767578125,189.992267375976,173.7318871558818,189.94429871638098,16936
2021-01-12,181.3584442138672,184.33231095600587,175.69847878686312,179.39184618107745,11003
2021-01-13,178.52845764160156,183.99654807876942,177.4732056984729,183.99654807876942,10706
2021-01-14,178.576416015625,180.35115397106412,178.19269601130404,178.576416015625,4402
2021-01-15,177.04151916503906,183.18112698592216,175.7464385500501,183.13315832648186,8050
2021-01-18,169.75071716308594,175.65051079220123,169.0791998642705,175.60254213414743,9277
2021-01-19,172.7725830078125,178.336596547207,171.90919099661014,172.67664568279648,4143
2021-01-20,168.40768432617188,173.6839147317097,165.19397449669796,173.6839147317097,15500
2021-01-21,164.9541473388672,173.63594764890854,163.08348674206877,172.676633021014,16945
2021-01-22,163.17942810058594,169.7507246815896,162.55586479422652,165.05008874370435,4816
2021-01-25,160.4453582763672,167.88004602908376,160.10959232911767,167.20852877256308,3521
2021-01-27,158.6226806640625,163.75500517566513,157.3276000523422,163.70703651634594,7977
2021-01-28,152.43508911132812,158.62268019574614,151.09205448223346,158.62268019574614,16444
2021-01-29,143.89720153808594,159.15029904593092,142.74602685337732,159.15029904593092,37023
2021-02-01,151.18798828125,153.29847749411942,145.86378927202583,148.26207579528182,9808
2021-02-02,151.37985229492188,155.60083083273528,150.6123976595068,153.82610754119133,13579
2021-02-03,152.53103637695312,155.40898045953713,151.85951901861296,152.43509905234143,13081
2021-02-04,163.1314697265625,165.00213048763428,150.75630115720142,154.25780863929148,49071
2021-02-05,171.04580688476562,171.71732421948045,163.08349227548422,163.08349227548422,35717
2021-02-08,170.13446044921875,178.43252638561586,168.16786247274902,175.07492508266074,10744
2021-02-09,167.44837951660156,171.6693582331174,165.76957883467227,171.6693582331174,7504
2021-02-10,168.31175231933594,173.63595155140882,167.88006365467703,167.97600097481453,18689
2021-02-11,153.15457153320312,172.6286610313246,150.61239367352326,170.7100318125536,96053
2021-02-12,149.3652801513672,156.27234233724943,148.16613690249946,151.5717066568796,43101
2021-02-15,154.06593322753906,157.3275970676523,146.82310494713357,152.2911953322549,27661
2021-02-16,158.86251831054688,161.16486770833083,149.65309144345008,153.97000754278037,51002
2021-02-17,158.47877502441406,159.7258869794774,154.59354781893893,159.7258869794774,12864
2021-02-18,155.7926788330078,159.6779057321996,154.7854102544583,158.28690254650783,12239
2021-02-19,153.92202758789062,159.72588395655035,153.6821989333012,159.72588395655035,14227
2021-02-22,150.90017700195312,159.96569629306498,147.73443615671368,159.96569629306498,11844
2021-02-23,154.30577087402344,154.49763088086175,151.1400295282605,152.6269701977228,7107
2021-02-24,153.7301788330078,159.05437828180948,150.90020342951266,156.3203255643766,2896
2021-02-25,155.12118530273438,157.32761205797283,153.92204191814616,157.32761205797283,7023
2021-02-26,154.30577087402344,156.12846289595774,151.57171820314176,155.98457155032406,6022
2021-03-01,152.57899475097656,155.36100132136036,152.05136877715077,154.59354669015738,13770
2021-03-02,151.9554443359375,157.32761257162431,151.23595830283557,157.32761257162431,16256
2021-03-03,153.1066131591797,154.881336353287,148.69376022630428,153.53830179353125,9981
2021-03-04,153.346435546875,155.31301864955432,151.90746373243942,153.58626418261426,11552
2021-03-05,151.37985229492188,156.75200546686807,151.09205497689376,154.92931351598946,11895
2021-03-08,151.90748596191406,153.97000667590063,151.37985995848157,153.97000667590063,6899
2021-03-09,152.14730834960938,154.88134630143114,151.66765102774804,151.76357370933243,5927
2021-03-10,152.14730834960938,154.20982897842123,150.85222772539183,153.10662299333205,4911
2021-03-12,150.85220336914062,153.20252093918836,150.37254612472364,151.5716892357661,6399
2021-03-15,148.98155212402344,152.72287300332064,148.26206621354487,150.42052394498057,9797
2021-03-16,147.83038330078125,153.4423648363372,147.73444598715648,151.42781299202693,10149
2021-03-17,145.38412475585938,150.56441753394162,144.37684153846044,150.56441753394162,6982
2021-03-18,140.82740783691406,149.12547454620108,139.19657569403458,149.12547454620108,7650
2021-03-19,141.1151885986328,142.8899118897768,138.0933387169882,141.01925127998518,9537
2021-03-22,144.95245361328125,146.58328563729836,141.06722624213614,144.28092162870334,14688
2021-03-23,143.27365112304688,146.82311245719214,142.45822780231967,146.77514379632936,7641
2021-03-24,142.07449340820312,144.8564998008424,141.06721018397903,144.8564998008424,8948
2021-03-25,139.24452209472656,144.85651891448666,138.38114472460066,143.84923555735273,7684
2021-03-26,139.86805725097656,143.84920657714375,136.46248784294207,140.2997458490705,11191
2021-03-30,138.0453643798828,143.22567197621717,134.4959033056039,143.1777033188663,11475
2021-03-31,137.90147399902344,139.10061725118885,133.34472964079484,138.18927130713897,10373
2021-04-01,143.60939025878906,145.81581672899463,136.99012548615127,136.99012548615127,6854
2021-04-05,140.92330932617188,143.75329911541854,138.14130283265044,142.6980471969219,3243
2021-04-06,143.5134735107422,147.49462334251922,138.18927442346512,144.85650812826276,8563
2021-04-07,146.9190216064453,152.05136044838025,141.25907145756463,141.64279143315767,28558
2021-04-08,150.27662658691406,153.4903363596356,145.8158195416538,150.5644238951842,14113
2021-04-09,153.15457153320312,155.40896672045076,150.37256502117688,152.48305423422914,14444
2021-04-12,143.3216094970703,150.6603756924745,141.9785747800191,150.6603756924745,7268
2021-04-13,145.28819274902344,147.25479059994095,143.89718951134293,146.5353046523842,2791
2021-04-15,141.49891662597656,147.39869610807085,140.68349328514316,147.39869610807085,6136
2021-04-16,156.0804901123047,158.28691672761897,143.36957104175346,148.69377025927844,26552
2021-04-19,152.62696838378906,154.2098317188685,145.19227976281718,153.49034572329055,15374
2021-04-20,153.8740692138672,161.02097530869347,151.52375116939845,155.40897856102004,36714
2021-04-22,154.88134765625,160.2055469030801,149.41325706679476,153.97000166433745,13495
2021-04-23,160.68521118164062,167.35244537471556,154.44966567309933,155.40898036672107,78488
2021-04-26,160.73318481445312,167.35245054994596,158.62269535081634,167.35245054994596,14523
2021-04-27,159.34217834472656,165.00212924864476,154.5935588449188,165.00212924864476,16480
2021-04-28,165.7216033935547,170.7580052333009,159.67791825826328,159.67791825826328,184025
2021-04-29,162.79568481445312,170.61410759310212,158.38284643393226,170.61410759310212,17487
2021-04-30,160.97299194335938,166.15328490035563,158.4307994842205,163.0834811244327,15362
2021-05-03,167.44837951660156,169.03124287579993,159.9177534596123,161.16486546521298,24417
2021-05-04,161.21282958984375,170.71003875373097,158.86251162887973,170.71003875373097,7941
2021-05-05,166.9687042236328,169.75071062789843,159.3421563020272,159.3421563020272,16941
2021-05-06,165.1939697265625,169.22308808321446,163.75499783933117,167.8320848531533,63023
2021-05-07,168.935302734375,172.58068641377562,164.33058984073676,167.83208218889007,22895
2021-05-10,169.9425811767578,174.35543433845243,166.00939996896702,170.80597312820916,38700
2021-05-11,168.59954833984375,170.75800628445057,162.5558631673487,169.9425829835183,14241
2021-05-12,168.98326110839844,173.6359427783696,167.1126005640726,170.75799897541322,18657
2021-05-14,165.48178100585938,171.47749770897022,165.0021236696105,169.6548056864166,5485
2021-05-17,163.7550048828125,167.8320920719996,163.13145622671692,165.9614314657332,5748
2021-05-18,168.07192993164062,172.67664334853086,165.00212586637394,165.00212586637394,13483
2021-05-19,166.3451385498047,171.23764865220184,165.5297299580575,168.119876337806,6568
2021-05-20,165.7216033935547,170.71003657389787,165.09805473525415,170.71003657389787,4982
2021-05-21,166.24925231933594,170.23040275367424,164.23468545016374,170.18243408764982,5645
2021-05-24,193.1580047607422,199.4894724754794,163.08348554230727,170.6620651917286,534299
2021-05-25,194.02139282226562,205.005542912296,178.2886380233902,193.68562683116355,515719
2021-05-26,188.40940856933594,198.57815064092355,187.16231112110643,194.16529699371054,48391
2021-05-27,183.99655151367188,190.80767669835606,183.37298821273515,189.84836205505013,26591
2021-05-28,179.39183044433594,186.1070326534822,178.62437583569482,183.9965434582035,35078
2021-05-31,187.25820922851562,192.82223690255333,163.2753439421284,176.99354581353774,63264
2021-06-01,180.92674255371094,191.19140602417525,177.6170954159155,188.98497947830475,18916
2021-06-02,182.7014617919922,187.97769206743317,179.43979802236575,187.97769206743317,6554
2021-06-03,183.18112182617188,186.1070343138567,180.49503799095334,184.5721250828806,12805
2021-06-04,185.48350524902344,187.0663686671687,182.79742113030895,183.22910982271395,12730
2021-06-07,185.48350524902344,188.98499808939607,183.3730011741887,185.48350524902344,18593
2021-06-08,188.02566528320312,188.98497990199496,184.28434412510666,187.4980393152717,15300
2021-06-09,193.8774871826172,200.25692343938684,186.6826276578488,188.07363090504154,113721
2021-06-10,191.62310791015625,202.41539809283088,188.1695691965082,202.41539809283088,96423
2021-06-11,187.8817901611328,196.6595138254675,187.11433547226656,190.95159427861716,35705
2021-06-14,180.830810546875,187.49804440071554,177.47320929003646,184.47620912475278,53264
2021-06-15,182.89334106445312,188.02568054681612,181.16658632083625,188.02568054681612,14694
2021-06-16,183.03724670410156,189.94430957939244,175.02696314695012,186.011113475334,60227
2021-06-17,181.69419860839844,187.11433545464664,180.4950552315268,182.2218246218181,18322
2021-06-18,182.12588500976562,186.1070347958248,177.47320328467828,186.1070347958248,13229
2021-06-21,183.085205078125,188.79312426410752,176.08220527168487,176.08220527168487,51336
2021-06-22,181.2145233154297,186.97041095451772,180.68691199223,183.51688715385242,8469
2021-06-23,181.55029296875,186.92246072949004,180.30318102736612,186.92246072949004,9190
2021-06-24,181.2145233154297,185.00382772154603,180.49503736054368,183.9485757991882,5353
2021-06-25,180.73486328125,186.10703085174984,177.4731995235759,181.4543492252645,15921
2021-06-28,181.79013061523438,189.94430533940056,178.43252925822478,183.22910262538133,65435
2021-06-29,183.13314819335938,186.01109194477715,181.88605094479476,186.01109194477715,11552
2021-06-30,182.5575714111328,185.579406547655,182.02994545323776,184.23637196208495,8657
2021-07-01,184.28433227539062,187.9776845374644,182.41365717864977,184.47619225921628,28765
2021-07-02,188.98497009277344,194.7888261628122,183.5648486331214,186.73057500043467,148736
2021-07-05,189.1288604736328,192.82222740093164,186.92244868639307,192.24663280722996,32381
2021-07-06,187.8817901611328,191.14345429133854,186.15502077067893,188.98499621276633,20755
2021-07-07,188.79310607910156,190.5678292111026,186.29888239772166,187.88176018558988,15115
2021-07-08,185.05177307128906,191.81494365793966,184.1404271653951,189.46462590969358,30866
2021-07-09,185.62738037109375,188.98498156643652,183.1811251440338,185.24366037538923,27191
2021-07-12,184.81195068359375,188.02566042876686,184.3322933865816,186.58668853773037,10004
2021-07-13,186.0111083984375,191.7190423873626,185.14773105183346,187.88178371271323,27201
2021-07-14,191.9588623046875,197.61881273661226,184.1884079875221,184.1884079875221,138708
2021-07-15,191.910888671875,195.70017841456112,190.85563675660484,195.65220975696172,46695
2021-07-16,194.6929168701172,202.89506054307157,192.82225611894745,193.44580482334376,120859
2021-07-19,194.98069763183594,199.10575344905985,191.86292509897754,193.78155434996734,41044
2021-07-20,187.9777069091797,194.7888469304402,187.06636089906235,193.06207759454512,29205
2021-07-22,187.68991088867188,191.91090425450633,185.62739018623913,190.75972956854432,20189
2021-07-23,223.80810546875,225.1991087506898,190.51989083021627,190.71175082807355,1596207
2021-07-26,268.5601501464844,268.5601501464844,235.03209114786424,235.03209114786424,1312658
2021-07-27,294.60552978515625,306.78880806429106,279.49632430844855,283.09375418385514,1765864
2021-07-28,266.161865234375,300.2175358060156,265.1545672716095,297.38754583686136,363742
2021-07-29,265.2025451660156,275.32330295448116,256.5687133660493,259.01495399898926,150578
2021-07-30,262.2286682128906,272.445363488518,260.93358756646796,262.084776869057,66004
2021-08-02,260.1181640625,268.4162300118001,259.2068327015711,264.77084601616446,56439
2021-08-03,259.2068176269531,274.12414800392236,254.26632399719188,263.13998408130834,95690
2021-08-04,249.13401794433594,268.6080929746118,246.63979408295137,259.0149467969471,146668
2021-08-05,237.71817016601562,255.46547632670726,235.03208625267482,252.25179571095865,96874
2021-08-06,242.41880798339844,248.12672719636606,237.91003207727192,241.26763333642697,53547
2021-08-09,243.90574645996094,256.3768367410995,241.74728852668693,242.7066031636976,100419
2021-08-10,230.42738342285156,246.49591896578613,227.21368802464895,246.49591896578613,53354
2021-08-11,221.45777893066406,231.62650480068157,210.23378651860003,224.4796140336173,94083
2021-08-12,232.01025390625,233.64108588329242,224.28776804786628,226.39825734980235,49861
2021-08-13,225.0072479248047,236.66291474800167,222.752852703834,236.66291474800167,29839
2021-08-16,218.3400115966797,230.1395696166139,216.80510236193444,229.18025500439296,41135
2021-08-17,224.62350463867188,227.35755706617826,215.41409338839887,224.3836759919776,73856
2021-08-18,246.35198974609375,247.07147573165588,217.76442496347516,224.71945615724252,320748
2021-08-20,228.17300415039062,244.04965050931688,225.48692009928578,238.86935705488506,86919
2021-08-23,205.6770477294922,238.4856192934027,205.3892650551956,228.17298717570048,140628
2021-08-24,219.53916931152344,221.50575268562895,207.21196987794434,207.21196987794434,99172
2021-08-25,216.51730346679688,225.67876087408456,212.63207638812753,220.64235919676705,44503
2021-08-26,221.64964294433594,225.1991040637513,217.66847854125206,225.1991040637513,33044
2021-08-27,223.088623046875,224.47962635094083,217.81239251298535,217.81239251298535,22347
2021-08-30,232.29803466796875,239.10917448027172,219.6830529828775,219.6830529828775,57609
2021-08-31,228.98838806152344,237.47832797726676,227.3575561978268,232.34598910241962,30974
2021-09-01,226.54214477539062,234.93614781590554,222.89676087960785,234.93614781590554,16552
2021-09-02,228.12503051757812,230.42737986093928,227.35757585713102,228.31689052319487,11779
2021-09-03,234.74429321289062,240.21238382023856,226.39825863978277,228.8924825986334,54401
2021-09-06,233.92886352539062,241.26761412366244,233.44920624085054,240.2123622424828,33519
2021-09-07,231.19482421875,237.86205792318862,228.65264632215886,237.86205792318862,18578
2021-09-08,229.44630432128906,236.92613440548044,228.76632246317945,233.13765346566058,13064
2021-09-09,226.6292266845703,234.30333506071074,223.76357937056815,230.6119859747537,26459
2021-09-13,226.14352416992188,232.94337231613306,217.49799406195777,228.28061633708973,63060
2021-09-14,241.637451171875,248.68015075376886,226.9206434918109,231.146254347452,140059
2021-09-15,238.3832244873047,248.68014256957267,235.1290205776431,245.66877553914762,48033
2021-09-16,240.1803436279297,251.10867068885673,238.04325152273574,240.90889876532484,84288
2021-09-17,236.6832733154297,249.5058556065301,232.60336750575786,243.48312127238017,33877
2021-09-20,224.24928283691406,238.7232393334226,222.5007474988645,230.22342918421631,28597
2021-09-21,223.0835723876953,226.96919970433703,218.9550933637635,224.39497753605866,19791
2021-09-22,223.326416015625,225.51208130216438,220.02363884496208,223.326416015625,17898
2021-09-23,222.45216369628906,229.68914160313284,220.60649665138646,228.23203136058072,26462
2021-09-24,229.49485778808594,232.1176531983086,220.65504992947416,224.49211866900364,78222
2021-09-27,230.9519805908203,241.2488992191346,229.3977236883415,233.13764602227917,85567
2021-09-28,227.1634979248047,235.8090129655007,225.80351944057114,235.8090129655007,16131
2021-09-29,223.1807098388672,228.28059548262803,222.597859836298,222.597859836298,31217
2021-09-30,220.4607696533203,226.04635873705004,219.05223276192154,221.4807497548475,27928
2021-10-01,223.27786254882812,223.3749943369167,215.89516481948027,215.89516481948027,26397
2021-10-04,225.8035125732422,227.26062280471825,217.5951279004254,219.7807932476395,27383
2021-10-05,226.19207763671875,233.62333367278157,223.42356234819027,223.52070895646864,50846
2021-10-06,223.86070251464844,230.2234202584413,222.50073887249835,229.34916003455797,19783
2021-10-07,230.0291290283203,234.2547396381095,224.15211503051918,226.77491037840406,49675
2021-10-08,226.4349365234375,232.65193426584543,225.46352969978054,232.65193426584543,21335
2021-10-11,227.69775390625,230.22341758085952,225.56066185522982,228.23203062462798,15028
2021-10-12,224.20069885253906,228.76630797934828,223.32642381389994,227.74632784551522,18561
2021-10-13,223.81211853027344,229.05772409078236,218.5665277922558,224.39496853338264,27819
2021-10-14,223.13214111328125,226.3377865482048,221.77217750937024,226.04636154094055,14879
2021-10-18,219.926513671875,225.17211976433143,219.44081022752678,220.75221545626408,23931
2021-10-19,213.5637969970703,223.32642375738084,208.9010412596506,223.32642375738084,28460
2021-10-20,216.2351531982422,221.38359722761237,207.88104903692093,212.25237950732347,40903
2021-10-21,211.4266815185547,218.2265290358203,209.09531115591727,216.1380103702281,22246
2021-10-22,207.05535888671875,213.41807655702493,204.092579927504,213.22379815646045,19668
2021-10-25,204.09259033203125,208.90105139797072,199.13840934137085,207.05536944228683,18271
2021-10-26,216.7208709716797,222.45216537326036,203.26688036836126,204.09258210769548,19236
2021-10-27,215.8466033935547,222.7435980945687,212.8838094776968,220.4122127147576,30560
2021-10-28,206.22967529296875,218.5179659016787,204.28686161111787,218.5179659016787,17380
2021-10-29,204.14114379882812,212.05811852759243,202.05262499827552,208.85247295494827,8646
2021-11-01,205.06398010253906,210.60099586276456,202.44116990125576,206.9096470817838,5812
2021-11-02,208.2210693359375,213.66093893592864,206.7153857169918,207.3953675641791,10175
2021-11-03,208.65818786621094,212.30096344061235,205.16111738578888,210.06672479048112,9837
2021-11-04,209.6781768798828,211.47527067927197,205.0154209824946,205.0154209824946,3459
2021-11-08,210.0667266845703,211.86383524647553,205.54969086058094,208.12391302737197,21465
2021-11-09,211.232421875,211.7666986204216,206.03540399042558,206.03540399042558,15031
2021-11-10,217.7408447265625,227.06635663946926,210.16388297262986,210.89243812762282,90004
2021-11-11,220.4607696533203,221.2864713599117,218.85795436698575,221.2864713599117,23638
2021-11-12,210.7467041015625,222.3550124965453,208.80389048491296,222.3550124965453,18525
2021-11-15,208.26962280273438,218.08083792105256,206.90965914113227,212.0095451058785,12393
2021-11-16,206.22967529296875,210.89243109390927,205.7925451790507,208.3667673785063,13497
2021-11-17,204.286865234375,208.85247450320233,203.9954402124302,205.93825392873904,5531
2021-11-18,200.3040771484375,207.88105307550074,198.1669851747764,207.88105307550074,22869
2021-11-22,191.07571411132812,208.75531486203084,188.64719711748182,203.02402068555017,16647
2021-11-23,198.4584197998047,201.08121529568479,189.52147986227266,189.52147986227266,13795
2021-11-24,202.44117736816406,204.57828425136753,199.04125346442095,199.04125346442095,38945
2021-11-25,204.82113647460938,207.9782086788932,199.38125228592358,204.2382864463602,13206
2021-11-26,195.78704833984375,205.11254495666032,191.36714432618726,200.20695235350024,19091
2021-11-29,194.91278076171875,200.10981339789402,191.90142838563423,196.369891053451,11256
2021-11-30,195.3499298095703,200.69266765811906,189.52148852024442,189.52148852024442,5903
2021-12-01,196.41845703125,199.57552921219056,194.32993828670143,198.79840078776837,4375
2021-12-02,199.04124450683594,202.92687165053204,195.59276227479864,197.38985593526334,5399
2021-12-03,196.75845336914062,200.8869323334444,195.73847324875547,199.04125049120182,5329
2021-12-06,197.5355987548828,199.0412675896847,191.65858405398586,194.52423144029308,13185
2021-12-07,196.07847595214844,200.8383635238375,194.37851398761777,197.53558620746043,3614
2021-12-08,196.95274353027344,201.51835286955932,194.71850475754002,197.82700378710746,10149
2021-12-09,205.3068389892578,206.812507714389,197.58414285007635,198.70126959556723,17187
2021-12-10,207.8324737548828,209.6295821934882,203.99542000967517,205.30682506730517,10309
2021-12-13,205.3553924560547,211.4752582863327,204.09257546872828,208.85246287978254,8236
2021-12-14,202.44117736816406,206.9096547135089,201.0812137356636,204.72398934681692,17444
2021-12-15,201.32406616210938,204.43256506356394,199.1384007876112,200.10980762072148,8140
2021-12-16,197.63272094726562,203.94686548118779,196.4184623830498,199.47840285836898,9175
2021-12-17,188.45294189453125,201.08123181529882,187.19010993795587,198.2155843747002,20192
2021-12-20,173.68753051757812,193.79564735368822,169.9961818892002,189.42431696225165,35700
2021-12-21,181.16737365722656,182.62448390111845,176.8446162315123,176.8446162315123,11700
2021-12-22,178.39886474609375,185.53871112955258,175.9217890994785,179.71026994223678,12962
2021-12-23,188.79290771484375,191.3671296723023,180.82736051008533,189.3757428711127,15236
2021-12-24,180.58453369140625,190.9300258929024,179.22456998367088,190.63860086338977,15468
2021-12-27,180.63308715820312,186.2186761240839,176.89317996149933,181.65306723821,18421
2021-12-28,186.0244140625,190.15289322576697,180.68167632180155,180.68167632180155,14457
2021-12-29,188.5986328125,189.9100379807501,183.15876338020396,186.51011402713056,19346
2021-12-30,190.2014617919922,191.85285045163445,186.94724295660058,190.39574019503974,6754
