Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,1.75,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,6367766,0,1.8324999988079071,,1.8502144878781521,,,31.593643187574184,,,,1.9713344594526168,1.8324999988079071,1.6936655381631975,0.08775918197762676,16.666646798456487,19.444421264865884,-28738816.0,-144.9274785427077,-100.0,1.9676462766307334,,2349767680,,-1.8,-0.0022733535,
2021-02-17,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,6446558,0,1.8199999988079072,,1.8359083507167773,,,31.593643187574187,,,,1.9592838908231878,1.8199999988079072,1.6807161067926266,0.08506210265962298,8.333343267438437,13.888878954783792,-28738816.0,-168.86281577336882,-83.33331346512315,1.963271759767618,,2349767680,,-1.8,-0.0022733535,
2021-02-18,1.7000000476837158,1.75,1.649999976158142,1.75,1.75,10685380,0,1.8099999964237212,,1.8277266030294652,,,38.78378774307314,-0.08842214409971394,-0.09638596919712704,0.0079638250974131,1.938840982950801,1.8099999964237212,1.6811590098966414,0.08612909702978262,25.000009934105105,16.666666666666664,-18053436.0,-123.30198810436532,-66.66666666666669,1.9571389345084698,,2349767680,,-1.8,-0.0022733535,
2021-02-19,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,6297340,0,1.7974999964237213,,1.815562169187013,,,34.84007784444877,-0.08764165026329596,-0.09463710541036083,0.006995455147064872,1.9178120684833062,1.7974999964237213,1.6771879243641363,0.0835484438359613,33.33335320154353,22.22223546769568,-24350776.0,-117.91378806634499,-83.33331346512315,1.9536653995726931,,2349767680,,-1.8,-0.0022733535,
2021-02-22,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158,15978387,0,1.7875,,1.8045562528533656,,,34.84007784444878,-0.08603138699814461,-0.09291596172791758,0.006884574729772969,1.9052921635811182,1.7875,1.669707836418882,0.08472355669352535,41.66669646898196,33.333353201543524,-24350776.0,-130.95238571669853,-83.33331346512315,1.9446970756035062,,2349767680,,-1.8,-0.0022733535,
2021-02-23,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158,7433085,0,1.780000001192093,,1.7945985190276847,,,34.84007784444878,-0.08378937005823217,-0.0910906433939805,0.007301273335748329,1.8999999662240528,1.780000001192093,1.660000036160133,0.08581473291840624,41.66671633719215,38.888922002572535,-24350776.0,-119.13358747210744,-83.33331346512315,1.9407376675088333,,2349767680,,-1.8,-0.0022733535,
2021-02-24,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158,6652004,0,1.7750000059604645,,1.7855891408044495,,,34.840077844448786,-0.08107793946362007,-0.08908810260790842,0.008010163144288346,1.8994989645973979,1.7750000059604645,1.650501047323531,0.08682796798436708,50.00005960463057,44.444490803601546,-24350776.0,-101.47300530829439,-83.33331346512315,1.9373014138489286,-0.1549095687828378,2349767680,,-1.8,-0.0022733535,
2021-02-25,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,1.649999976158142,10888420,0,1.7700000047683715,,1.7726758870286108,,,30.648277582094746,-0.08201824382642142,-0.08767413085161102,0.005655887025189599,1.9056465752539944,1.7700000047683715,1.6343534342827486,0.08776882911704499,33.33337306975372,41.66671633719213,-35239196.0,-105.52271813217021,-100.0,1.9315030905350197,-0.08058724417018115,2349767680,,-1.8,-0.0022733535,
2021-02-26,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,6580919,0,1.765000009536743,,1.765754378519573,,,38.60345840410246,-0.07783165898809852,-0.08570563647890853,0.007873977490810008,1.9032027291302458,1.765000009536743,1.6267972899432404,0.08507106071765418,33.33337306975372,38.88893524804598,-28658277.0,-92.36395933647555,-74.99997019768472,1.9281252282703245,-0.10370395501010583,2349767680,,-1.8,-0.0022733535,
2021-03-01,1.75,1.75,1.7000000476837158,1.75,1.75,4168451,0,1.7600000083446503,,1.7642539615177089,,,45.35394759479476,-0.06967600049423206,-0.08249970928197323,0.012823708787741167,1.8926649668913607,1.7600000083446503,1.62733504979794,0.08256598154612774,50.000019868210195,38.88892200257252,-24489826.0,-32.863840053833606,-50.0,1.926460191162065,-0.12125156418770518,2349767680,,-1.8,-0.0022733535,
2021-03-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2834624,0,1.7575000047683715,,1.7676583415937637,,,51.139370122949735,-0.05850361088555345,-0.07770048960268927,0.019196878717135823,1.885073472622485,1.7575000047683715,1.6299265369142582,0.08023983660113891,83.33335320154353,55.55558204650246,-21655202.0,47.05877719314973,-25.000029802315282,1.925729370637995,,2349767680,,-1.8,-0.0022733535,
2021-03-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2435325,0,1.7575000047683715,,1.7755004065697726,,,56.14006121951666,-0.045094996672889964,-0.0711793910167294,0.02608439434383944,1.885073472622485,1.7575000047683715,1.6299265369142582,0.07807985338145569,100.0,77.77779102325123,-19219877.0,105.8823974899851,-0.0,1.925355232927679,,2349767680,,-1.8,-0.0022733535,
2021-03-04,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,11281496,0,1.7575000047683715,,1.7873575084353317,,,60.494319277687325,-0.03008716886653673,-0.06296094658669087,0.03287377772015414,1.885073472622485,1.7575000047683715,1.6299265369142582,0.07607414616251487,100.0,94.44445106718115,-7938381.0,142.02899472149255,-0.0,1.9244150217535414,,2349767680,,-1.8,-0.0022733535,
2021-03-05,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,10609019,0,1.7625000059604645,,1.802847274078035,,,64.31005065600176,-0.013997415804059887,-0.05316824043016467,0.039170824626104786,1.9104019743429144,1.7625000059604645,1.6145980375780147,0.07421171225987623,100.0,99.99999999999996,2670638.0,188.8889418708039,-0.0,1.9245988020588052,,2349767680,,-1.8,-0.0022733535,
2021-03-08,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,11742627,0,1.7675000071525573,,1.8120999123713786,,,58.25097814756318,-0.005220578901833806,-0.0435787081244985,0.0383581292226647,1.9264811109644717,1.7675000071525573,1.6085189033406428,0.07248230935028321,88.88888005857673,96.29629335285887,-9071989.0,152.1367671848697,-16.666686534876916,1.924421913067338,,2349767680,,-1.8,-0.0022733535,
2021-03-09,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142,20989235,0,1.7725000083446503,,1.820471347017737,,,58.250978147563195,0.0017153540432357506,-0.03451989569095165,0.0362352497341874,1.9412453501817981,1.7725000083446503,1.6037546665075024,0.07444786038539572,72.22219352369984,87.03702452742549,-9071989.0,120.63494280082287,-16.666686534876916,1.9234857610542178,,2349767680,,-1.8,-0.0022733535,
2021-03-10,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,17754784,0,1.7800000131130218,,1.8328074137478303,,,62.36348015759009,0.01111855104163273,-0.025392206344434773,0.0365107573860675,1.965472365540601,1.7800000131130218,1.5945276606854426,0.0727015897525513,72.22219352369984,77.77775570199209,8682795.0,133.333357520727,-0.0,1.9237950449414711,,2349767680,,-1.8,-0.0022733535,
2021-03-12,2.0,2.0,1.899999976158142,2.0,2.0,18070799,0,1.7925000131130218,,1.8487305172004178,,,65.97313295675592,0.022347621227525982,-0.01584424083004262,0.0381918620575686,2.000526435001489,1.7925000131130218,1.5844735912245544,0.07465147790178749,83.33331346512311,75.9259001708409,26753594.0,136.01531893313702,-0.0,1.9251230307949525,,2349767680,,-1.8,-0.0022733535,
2021-03-15,2.0,2.0,1.899999976158142,1.950000047683716,1.950000047683716,10870817,0,1.8000000178813935,1.879000005722046,1.8583752343893034,1.879000005722046,,59.796955983481936,0.026902051858165965,-0.007294982292400902,0.034197034150566866,2.019089027824742,1.8000000178813935,1.5809110079380448,0.07646208832607823,88.8888977192081,81.48146823601031,15882777.0,106.36443348773045,-14.285699688659353,1.925578110892906,,2349767680,,-1.8,-0.0022733535,
2021-03-16,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,6004057,0,1.8075000166893005,1.876000006198883,1.862339495510145,1.8798235339744418,,54.32047136724593,0.026175152180893058,-0.0006009553977421103,0.026776107578635168,2.029479728201246,1.8075000166893005,1.585520305177355,0.07457194426889936,66.66666666666673,79.62962595033262,9878720.0,74.0740682598735,-28.571433437113527,1.9254889744981198,,2349767680,,-1.8,-0.0022733535,
2021-03-17,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,6157647,0,1.8150000154972077,1.871000008583069,1.861164307732213,1.8786539845574777,,49.4438532035,0.02131875136941286,0.003782985955688884,0.017535765413723974,2.0320253454677055,1.8150000154972077,1.5979746855267098,0.07281680198656972,33.3333333333334,62.96296590640271,3721073.0,36.666666732894285,-42.85713312577294,1.9248916827551514,,2349767680,,-1.8,-0.0022733535,
2021-03-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,5529872,0,1.820000010728836,1.8630000066757202,1.8553391310259342,1.875569512704882,,45.084992937820246,0.013282320510863643,0.0056828528667238355,0.007599467644139808,2.030713076055135,1.820000010728836,1.6092869454025371,0.07118703552507001,11.111102280791977,37.037034093597335,-1808799.0,-1.1904962867690136,-57.14286687422705,1.9239137022589652,,2349767680,,-1.8,-0.0022733535,
2021-03-19,1.75,1.75,1.75,1.75,1.75,2148842,0,1.820000010728836,1.8540000057220458,1.845306832832988,1.8706452180890043,,41.17580635737825,0.002846005886930625,0.005115483470765193,-0.002269477583834568,2.030713076055135,1.820000010728836,1.6092869454025371,0.06967367243872817,1.4210854715202004e-14,14.814811871375099,-3957641.0,-50.909092170147765,-83.33334657881205,1.923305142412529,,2349767680,,-1.8,-0.0022733535,
2021-03-22,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,12265625,0,1.8250000059604645,1.847000002861023,1.8409918918313972,1.867874815509682,,46.19952371209156,-0.001374426820400787,0.003817501412531997,-0.005191928232932784,2.028715489738882,1.8250000059604645,1.621284522182047,0.07183983188114532,13.333320617675783,8.148140966155893,8307984.0,-41.74455897646328,-66.66669315762411,1.9202377856891013,,2349767680,,-1.8,-0.0022733535,
2021-03-23,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,3142636,0,1.8325000047683715,1.8430000042915344,1.8418498091657267,1.8671738432874145,,50.730894597689,-0.0006767609643281158,0.002918648937159974,-0.00359540990148809,2.0281399819396504,1.8325000047683715,1.6368600275970926,0.07027984899860448,38.33332558473129,17.22221540080233,11450620.0,3.3500818897465963,-50.0,1.9198039366090887,,2349767680,,-1.8,-0.0022733535,
2021-03-24,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,22186273,0,1.8375,1.8380000042915343,1.8378641085133989,1.8645395730532526,,46.51204887897605,-0.004111053979823032,0.0015127083537633727,-0.005623762333586404,2.024248504183312,1.8375,1.6507514958166878,0.07240271863026544,54.99998231728694,35.555542839897974,-10735653.0,-2.197836516714372,-66.66669315762411,1.9168601058922594,,2349767680,,-1.8,-0.0022733535,
2021-03-25,1.75,1.7999999523162842,1.75,1.75,1.75,3762983,0,1.8399999976158141,1.8330000042915344,1.8294960981787896,1.86004782509038,,42.68891192086846,-0.010743489957594443,-0.0009385313085081904,-0.009804958649086253,2.020554716427017,1.8399999976158141,1.6594452788046112,0.07080252103640963,49.999990065888994,47.777765989302374,-14498636.0,-66.66667032059065,-83.33334657881205,1.915997837307548,,2349767680,,-1.8,-0.0022733535,
2021-03-26,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,17745642,0,1.842500001192093,1.8270000052452087,1.8171631409887825,1.8537714416626676,,39.21740583296408,-0.019806010182417122,-0.004712027083289977,-0.015093983099127146,2.013599393297616,1.842500001192093,1.67140060908657,0.06931662327068638,24.999985098833488,43.33331916066978,-32244278.0,-116.86270281518281,-100.0,1.9107434211708736,,2349767680,,-1.8,-0.0022733535,
2021-03-30,1.75,1.75,1.649999976158142,1.649999976158142,1.649999976158142,9526368,0,1.8399999976158141,1.8200000047683715,1.8012428395763405,1.845780403799745,,36.05943922730858,-0.03066917549242465,-0.009903456765116912,-0.020765718727307737,2.020554716427017,1.8399999976158141,1.6594452788046112,0.07150829474005578,8.333328366277835,27.777767843666748,-41770646.0,-148.23528716583502,-100.0,1.907570260093256,,2349767680,,-1.8,-0.0022733535,
2021-03-31,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,5372826,0,1.8375,1.814000005722046,1.7916006689199,1.8400635270893124,,41.16181696570398,-0.03484208647694387,-0.014891182707482305,-0.019950903769461563,2.024248504183312,1.8375,1.6507514958166878,0.06997199308187849,6.66667620340984,13.333329889507029,-36397820.0,-140.9090501874654,-85.71426625154588,1.9058193635524128,,2349767680,,-1.8,-0.0022733535,
2021-04-01,1.7000000476837158,1.75,1.649999976158142,1.75,1.75,9510977,0,1.8350000023841857,1.8100000047683715,1.787638700451338,1.8365316240662022,,45.81804741031832,-0.03372580018058802,-0.018658106202103446,-0.015067693978484571,2.025000010666111,1.8350000023841857,1.6449999941022604,0.07211685242187703,28.88890725595121,14.629637275212938,-26886843.0,-101.07526683245054,-71.42856656288647,1.9032405108797548,,2349767680,,-1.8,-0.0022733535,
2021-04-05,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,8433199,0,1.8275000035762787,1.8050000047683716,1.7792921620925168,1.8311774446002222,,42.21991416048315,-0.03645547748154443,-0.022217580457991642,-0.014237897023552788,2.026183170059334,1.8275000035762787,1.6288168370932234,0.07410849900835499,40.00003602770062,25.185206495687197,-35320042.0,-77.0790938371874,-85.71426625154588,1.9012110799119823,,2349767680,,-1.8,-0.0022733535,
2021-04-06,1.7000000476837158,1.75,1.7000000476837158,1.75,1.75,16551497,0,1.8200000047683715,1.8010000038146972,1.77650243236942,1.8279940154002134,,46.7254374692044,-0.03419006632194588,-0.02461207763078249,-0.00957798869116339,2.0184943412650362,1.8200000047683715,1.6215056682717066,0.07238645995892136,55.555590876832156,41.48151138682797,-18768545.0,-69.30691869540226,-66.66666666666669,1.8973657191639388,,2349767680,,-1.8,-0.0022733535,
2021-04-07,1.75,1.75,1.7000000476837158,1.75,1.75,3353791,0,1.8100000023841858,1.797000002861023,1.77397839119138,1.8249354265609894,,46.725437469204394,-0.03202554115334921,-0.026094770335295833,-0.00593077081805338,2.0013112653365606,1.8100000023841858,1.6186887394318112,0.07078742369873299,55.555590876832156,50.370405927121624,-18768545.0,-62.6262534797069,-59.999990463256836,1.8966079075933509,,2349767680,,-1.8,-0.0022733535,
2021-04-08,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,12688518,0,1.8000000059604644,1.7930000042915344,1.7669328346668405,1.8200359999383513,,42.850273994236574,-0.033953324853857936,-0.027666481239008254,-0.006286843614849682,1.9923538428587533,1.8000000059604644,1.6076461690621755,0.07287402947972123,55.555590876832156,55.555590876832134,-31457063.0,-56.826048238517956,-79.99997138977051,1.8938031210660116,,2349767680,,-1.8,-0.0022733535,
2021-04-09,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158,6131627,0,1.7900000095367432,1.7900000047683715,1.7605582835255904,1.8153287076930715,,42.850273994236574,-0.035076764222018664,-0.029148537835610337,-0.005928226386408327,1.9813112699966497,1.7900000095367432,1.5986887490768367,0.07481160050558813,44.444488596040195,51.85189011656815,-31457063.0,-78.0141840733715,-79.99997138977051,1.8922075485589838,,2349767680,,-1.8,-0.0022733535,
2021-04-12,1.75,1.75,1.600000023841858,1.600000023841858,1.600000023841858,12349476,0,1.7725000083446503,1.786000006198883,1.7452670206985683,1.8068844455812592,,35.93707233082995,-0.043534426435489104,-0.03202571555558609,-0.011508710879903017,1.9660846014383941,1.7725000083446503,1.5789154152509064,0.08018219876648483,22.222257543498824,40.74077900545704,-43806539.0,-114.73565550869044,-100.0,1.8882568493669625,,2349767680,,-1.8,-0.0022733535,
2021-04-13,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,7223708,0,1.757500010728836,1.7850000071525574,1.7409558804114396,1.8026929005656693,,45.42002603006128,-0.04168747126566141,-0.03395806669760115,-0.007729404568060261,1.9226514399927153,1.757500010728836,1.592348581464957,0.08159775770044006,27.777805372527098,31.48151717068869,-36582831.0,-98.29057843544277,-66.66665342118795,1.8861626192171137,,2349767680,,-1.8,-0.0022733535,
2021-04-15,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,7990986,0,1.7425000071525574,1.7820000076293945,1.732293413339697,1.7967049427457662,,42.06702381094713,-0.04375396541366916,-0.03591724644081475,-0.007836718972854408,1.888359503928613,1.7425000071525574,1.5966405103765018,0.0829122052819699,25.000004967055517,25.000022627693795,-44573817.0,-114.0350987266217,-83.33334657881205,1.8837191413478822,,2349767680,,-1.8,-0.0022733535,
2021-04-16,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,10052653,0,1.7300000071525574,1.7780000066757202,1.72445594313193,1.7909518068011534,,42.067023810947134,-0.044874392846852906,-0.03770867572202238,-0.007165717124830523,1.861909051191259,1.7300000071525574,1.5980909631138558,0.08413276375053333,36.11110724784748,29.62963919581001,-44573817.0,-113.54695040280505,-75.00001490116652,1.8807161398336474,,2349767680,,-1.8,-0.0022733535,
2021-04-19,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858,11187014,0,1.7175000071525575,1.77300000667572,1.7126029984376374,1.7834635015870635,,38.74945181562875,-0.049229431700397175,-0.04001282691769734,-0.009216604782699832,1.8489343794844315,1.7175000071525575,1.5860656348206834,0.08526613947134222,27.777773914508227,29.629628709803722,-55760831.0,-163.8418586845733,-79.99997138977051,1.8767588637322121,,2349767680,,-1.8,-0.0022733535,
