Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-30,315.0,338.260009765625,310.1000061035156,338.260009765625,336.6454162597656,611393,0,,,,,,63.38300056703565,,,,,,,31.760176636642576,10.846622325553946,13.122660248978493,15161031.0,,-59.39934653495397,336.76074447216405,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-31,355.1700134277344,355.1700134277344,355.1700134277344,355.1700134277344,353.4747009277344,199988,0,314.1185012817383,,314.1185012817383,,,65.1343520609518,,,,468.0095803934619,314.1185012817383,160.22742217001473,30.69944999560449,38.351816609271715,17.967406868763508,15361019.0,47.11550723355339,-55.30526251072708,336.9011284832134,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-01,363.0,372.9500122070313,351.8999938964844,368.2000122070313,366.4425048828125,848038,0,322.37000198364257,,319.26912136986147,,,66.46532734848142,,,,469.1118265294598,322.37000198364257,175.62817743782534,30.010204875243236,69.16592451766947,39.454787817498385,16209057.0,51.035059803983025,-50.74178345719811,337.76092524445613,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-04,349.79998779296875,355.0,349.79998779296875,349.79998779296875,348.1303100585937,211040,0,329.1940010070801,,322.17682293396695,,,62.818473667198504,,,,467.46545785050733,329.1940010070801,190.92254416365284,29.180906270873187,79.37471340086235,62.297484842601186,15998017.0,31.481355106557057,-64.07022168492034,337.86745184558754,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-05,332.3500061035156,342.45001220703125,332.3500061035156,332.79998779296875,331.2114562988281,768384,0,334.63500061035154,,323.18855292053854,,,59.56654644430661,,,,464.2080731123958,334.63500061035154,205.06192810830723,28.34298308648604,63.90875512085879,70.81646434646355,15229633.0,6.514234220078378,-71.84129574446031,337.8126493302816,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-06,339.0,349.3999938964844,332.1000061035156,338.29998779296875,336.6851806640625,884023,0,339.79150009155273,,324.6277371941033,,,60.2829032383717,,,,461.0633115486983,339.79150009155273,218.51968863440715,27.554197708377664,38.15379104199692,60.47908652123936,16113656.0,5.4848600699726,-69.32712472519738,337.87743609124425,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-07,341.0,346.0,329.0,330.3999938964844,328.8229064941406,343360,0,343.9654998779297,,325.1774759276634,,,58.67489014208132,,,,457.6746906281986,343.9654998779297,230.25630912766073,26.800326443493542,18.16018757510732,40.07424457932101,15770296.0,-8.927080932068124,-88.71344965736016,337.8452569056596,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-08,333.29998779296875,346.8999938964844,324.1000061035156,328.70001220703125,327.13104248046875,566576,0,347.4400009155273,,325.51295557331747,,,58.314416489495,,,,454.63794498351274,347.4400009155273,240.2420568475419,26.514587968456055,11.083202932915201,22.46572718333982,15203720.0,-20.57040252987343,-89.65861913801494,337.75770992234806,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-11,332.8999938964844,343.3500061035156,325.0,332.1499938964844,330.5645446777344,278867,0,351.1320007324219,,326.14505446123815,,,58.866712483455395,,,,450.6046156827593,351.1320007324219,251.65938578208448,25.93140354953174,16.630108743722058,15.291166417248197,15482587.0,-29.782132468050193,-86.94494458864055,337.7182972756337,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-12,335.79998779296875,336.0,317.0,320.1000061035156,318.57208251953125,155613,0,353.5760009765625,,325.56933557002645,,,56.07231001423525,,,,447.3113730685437,353.5760009765625,259.84062888458135,25.43630329599376,18.757608293526584,15.490306656721286,15326974.0,-57.79815269216653,-88.44465101386128,337.6496845027872,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-13,329.0,329.0,304.1000061035156,304.1000061035156,302.6484680175781,353565,0,354.54200134277346,,323.52463752559686,,,52.50809807484119,,,,445.7866405522214,354.54200134277346,263.2973621333255,25.39799548174309,13.795356932004482,16.394357989751047,14973409.0,-89.72833270159124,-100.0,337.3582717467523,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-14,305.95001220703125,307.0,288.8999938964844,296.1499938964844,294.73638916015625,337137,0,354.3990005493164,,320.91752860853853,,,50.780877625736544,,,,445.9995861182492,354.3990005493164,262.79841498038354,24.876710526155417,7.355973958328419,13.302979727953167,14636272.0,-123.13580909498577,-91.37418391366342,336.92277355319743,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-18,295.5,310.95001220703125,281.3500061035156,310.95001220703125,309.4657592773437,288810,0,352.93400115966796,,319.9682413322045,,,53.825956403817024,,,,446.312834189479,352.93400115966796,259.5551681298569,25.214088781681145,20.080648442750327,13.743993111027748,14925082.0,-110.19774424206751,-67.68558500960673,336.59166343286125,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-19,320.04998779296875,326.45001220703125,317.0,326.45001220703125,324.89178466796875,115690,0,348.8415023803711,,320.5855528440928,,,56.83773487124261,,,,439.2838271623449,348.8415023803711,258.3991775983973,24.52022529727535,47.589041941044265,25.00855478070768,15040772.0,-57.96124764554077,-50.764188757205055,336.5426551194204,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-21,331.79998779296875,331.79998779296875,310.1499938964844,310.1499938964844,308.6695556640625,304711,0,339.864501953125,,319.5916900871777,,,52.927963377405774,,,,404.58864379485215,339.864501953125,275.14036011139785,24.31520876864742,62.45111544336862,43.373601942387744,14736061.0,-70.17569248644193,-68.55896738650611,336.3582199785682,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-22,306.0,316.0,295.0,303.3999938964844,301.9517822265625,289985,0,332.9985015869141,,318.04962378330214,,,51.352611720680194,3.9848011690539806,13.37717980547427,-9.39237863642029,380.2447968500647,332.9985015869141,285.75220632376346,24.07840814231546,61.10601096883241,57.0487227844151,14446076.0,-113.94552135108687,-75.92796252868104,336.07198114522976,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-25,308.5,313.45001220703125,301.04998779296875,301.95001220703125,300.5087280273437,115850,0,328.2640014648438,,316.5163274427049,,,51.00144107430792,2.201374569247207,11.142018758228858,-8.94064418898165,367.3191387974886,328.2640014648438,289.2088641321989,23.244237876011677,47.20846225426887,56.921862888823306,14330226.0,-105.1715416913378,-72.02986040641213,335.9615412718497,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-26,312.5,313.5,301.3500061035156,305.6000061035156,304.14129638671875,95781,0,325.69550170898435,,315.47667779135355,,,51.89325842254949,1.0701837312919906,9.127651752841484,-8.057468021549493,363.601166732031,325.69550170898435,287.7898366859377,22.451791877474015,37.7811800741135,48.6985510990716,14426007.0,-89.34841506056662,-64.36443152087439,335.8748018174565,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-27,308.0,320.79998779296875,301.3500061035156,309.45001220703125,307.9729309082031,236539,0,324.2120025634766,,314.90270964046573,,,52.867720662425455,0.4788502712793843,7.397891456529064,-6.91904118524968,362.222213601548,324.2120025634766,286.20179152540516,22.23737686404395,36.3010862873187,40.43024287190036,14662546.0,-65.8604514859142,-58.706816834405004,335.68990502992295,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-28,310.5,315.70001220703125,308.1499938964844,312.5,311.00836181640625,101344,0,323.72900238037107,,314.67388015089756,,,53.66839839939894,0.2534017117766325,5.968993507578578,-5.715591795801945,362.07525444445764,323.72900238037107,285.3827503162845,21.18827982450844,45.300071322667065,39.794112561366425,14763890.0,-53.72706870089091,-52.479024107727305,335.61644406663845,,14146961408,28.12177,13.55,3.5052938,0.38
2024-11-29,312.5,312.5,302.25,307.6499938964844,306.1814880371094,90051,0,322.19850158691406,,314.0049386028582,,,52.151233581656875,-0.3130146175931259,4.7125918825442366,-5.025606500137362,360.54615059289836,322.19850158691406,283.85085258092977,20.406974122757838,46.83786414145272,42.813007250479494,14673839.0,-66.85735548758238,-59.87796690972103,335.5387116821607,,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-02,305.6499938964844,323.0,302.5,322.75,321.2094421386719,133199,0,320.57750091552737,,314.8378015930622,,,56.29386288603715,0.45133791457811867,3.860341088951013,-3.409003174372894,355.8290019199615,320.57750091552737,285.3259999110932,20.413618828275133,66.69750238115824,52.94514594842601,14807038.0,-25.268359579200688,-33.22581629599294,335.45956935178464,-0.2888857062152094,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-03,331.75,336.70001220703125,325.8500061035156,333.8999938964844,332.30621337890625,191632,0,318.8625,,316.6532484791024,,,59.10909519371278,1.9345043641233133,3.475173743985473,-1.5406693798621598,347.3725062786431,318.8625,290.35249372135695,19.95193264104343,74.7807250589234,62.77203052717812,14998670.0,62.76221863089316,-5.058749777389868,335.4403130491052,-0.384791545232695,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-04,340.0,350.54998779296875,330.3999938964844,349.54998779296875,347.8815002441406,295449,0,318.85,,319.7862712708992,,,62.73713682594083,4.322916287969406,3.64472225278226,0.678194035187146,347.30590596394654,318.85,290.3940940360535,19.966079873574927,96.28467628530234,79.25430124179466,15294119.0,127.98704305391337,-1.4450870875770931,335.5119695508769,-0.29908764522053016,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-05,350.0,363.7000122070313,340.6000061035156,351.1499938964844,349.473876953125,265391,0,319.76750030517576,,322.77329247333586,,,63.09762581174576,6.27255100251142,4.170288002728092,2.1022629997833286,351.0102410019656,319.76750030517576,288.5247596083859,20.189931747142122,89.86187654468274,86.97575929630283,15559510.0,157.2049299253116,-15.239851099429545,335.64115092188956,-0.20236807265189669,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-06,355.0,365.0,342.6000061035156,362.0499877929688,360.3218383789063,182610,0,320.95500030517576,,326.5139301228247,,,65.54319567326407,8.598075707897692,5.055845543762012,3.54223016413568,356.4421719645359,320.95500030517576,285.46782864581564,20.347793329237994,90.92881753742218,92.35845678913574,15742120.0,165.39273403597159,-3.5266137743916506,335.7545199228148,-0.15113457086241258,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-09,367.0,367.6499938964844,351.0,353.0,351.3150329589844,141729,0,322.0850006103516,,329.03641296827,,,61.87663500710651,9.60014788153444,5.964706011316498,3.6354418702179423,360.0556020004043,322.0850006103516,284.1143992202989,20.08366479832702,79.93633466228518,86.90900958146335,15600391.0,150.4953788198295,-20.165168791835654,335.8444588591661,-0.11839533681685128,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-10,352.8999938964844,358.70001220703125,335.3500061035156,336.8999938964844,335.2918701171875,214101,0,322.49499969482423,,329.7853254376237,,,55.886944786620106,8.991512796991742,6.5700673684515465,2.4214454285401956,360.91685939023785,322.49499969482423,284.0731399994106,20.316974891554782,59.227267458289994,76.69747321933244,15386290.0,86.46968011396363,-42.32622516639748,335.8935606385496,-0.09199904284450412,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-11,339.5,348.6000061035156,334.0,340.20001220703125,338.5761413574219,114809,0,322.8975006103516,,330.7772003680435,,,56.8098089701528,8.675443888895245,6.9911426725402865,1.6843012163549584,361.88007345400393,322.8975006103516,283.91492776669924,19.908619978123415,33.60894145915156,57.590847859908905,15501099.0,71.78146400452079,-37.783873359391244,335.91050402331086,-0.08475362157796708,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-12,341.3999938964844,357.20001220703125,339.45001220703125,352.25,350.5686340332031,170519,0,324.50500030517577,,332.82222890442034,,,60.09284998293648,9.290198683541973,7.450953874740624,1.8392448088013493,365.4934549407927,324.50500030517577,283.51654566955887,19.754432836828887,30.036482142020088,40.95756368648721,15671618.0,93.3773439103253,-23.123111839582027,335.9786854844462,-0.03981327586304354,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-13,352.79998779296875,356.45001220703125,336.0,347.70001220703125,346.04034423828125,191362,0,326.68500061035155,,334.23916064752615,,,58.29107096305971,9.30301097867175,7.821365295526849,1.481645683144901,367.73829238878596,326.68500061035155,285.63170883191714,19.804117077557628,37.7910166753881,33.812146758853245,15480256.0,73.39084677010295,-30.09047566004056,336.038226121101,0.05684422895001662,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-16,345.6000061035156,365.0499877929688,345.0,365.0499877929688,363.3074951171875,134504,0,330.13000030517577,323.71340026855466,337.17352513756833,323.71340026855466,,62.86355662424735,10.591075518991545,8.375307340219788,2.215768178771757,371.9127454945142,330.13000030517577,288.34725511583736,19.821679271515567,64.98268251827652,44.27006044522824,15614760.0,103.28906141921982,-3.9215785553904796,336.12491011821277,0.11483923520401072,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-17,383.2999877929688,383.2999877929688,365.0499877929688,383.2999877929688,381.4703979492188,299934,0,333.7474990844727,327.31600006103514,341.5665215809398,326.0501291910807,,66.9659207370107,12.935387332415985,9.287323338659027,3.648063993756958,380.4945602871373,333.7474990844727,287.00043788180807,19.709416466407312,80.23775600987805,61.003818401180894,15914694.0,151.07474881621076,-0.0,336.4775912555094,0.1175111539782369,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-18,394.3999938964844,397.0,364.1499938964844,364.1499938964844,362.4118041992188,178461,0,335.6324981689453,330.3325997924805,343.71732846813455,327.5442415324691,,59.534177318166414,13.097052204953059,10.049269111917834,3.0477830930352248,384.0606565079277,335.6324981689453,287.20433982996286,20.648030011915047,82.04917699261439,75.756538506923,15736233.0,126.19821275844821,-34.670191138275065,336.6738244143347,0.037060132036875214,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-19,345.95001220703125,356.8999938964844,345.95001220703125,346.20001220703125,344.5475158691406,214897,0,337.4349990844727,332.7770001220703,343.9537745385057,328.2758403824519,,53.536701245344176,11.642551190204301,10.367925527575128,1.2746256626291732,384.60229016307187,337.4349990844727,290.2677080058735,20.47316941745348,54.28962082159322,72.19218460802855,15521336.0,40.71855009811433,-53.756600839120374,336.75293456995007,0.06520421249872813,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-20,352.3999938964844,363.5,331.04998779296875,334.5,332.9033508300781,378418,0,338.98999938964846,334.7636001586914,343.053415058648,328.51992507333614,,50.00090659379308,9.436971914951869,10.181734805050477,-0.7447628900986079,383.54477211034384,338.98999938964846,294.4352266689531,21.328658188137606,22.70003859690306,53.01294547037023,15142918.0,13.836913227224438,-87.84259362120369,336.8192966071647,-0.00038145142580179204,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-23,336.3999938964844,341.45001220703125,322.70001220703125,324.3999938964844,322.8515625,78254,0,340.1124984741211,336.3132000732422,341.27689875748956,328.35835914483215,,47.10852908711786,6.795711632180712,9.504530170476524,-2.7088185382958123,381.924808591774,340.1124984741211,298.30018835646814,21.14446831755635,8.080194026338745,28.35661781494501,15064664.0,-43.166874899084185,-97.71200273384972,336.8033323007491,0.009042748359872737,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-24,325.5,340.6000061035156,322.1000061035156,339.25,337.63067626953125,108612,0,341.7949981689453,337.91400024414065,341.0838607805858,328.785482315623,,51.54657000381593,5.833520027074314,8.770328141796082,-2.9368081147217673,380.5102717864695,341.7949981689453,303.0797245514211,20.95557772344518,10.138813523580634,13.639682048940818,15173276.0,-34.27321972739112,-77.10281002133786,336.7948017911425,0.041666106086326836,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-26,340.0,346.0,329.75,331.70001220703125,330.1167297363281,103426,0,342.9074981689453,339.38180053710937,340.1901609164377,328.8997776054822,,49.28243601471013,4.410909116203413,7.898444336677548,-3.4875352204741343,379.03316648412897,342.9074981689453,306.7818298537617,20.619465028913385,16.124537067775382,11.447848205898259,15069850.0,-35.30245710971838,-87.18290135405975,336.79199230818705,0.032322023854869285,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-27,331.25,339.0,328.0,329.70001220703125,328.12628173828125,44563,0,343.7674987792969,340.55140075683596,339.1910991345895,328.93115935456257,,48.67254139077251,3.086516988128494,6.936058866967737,-3.8495418788392426,377.7096533238662,343.7674987792969,309.8253442347276,19.932360383991004,21.48103976969375,15.914796787016593,15025287.0,-62.425723867452255,-89.85312854094592,336.78635757158844,0.019753795397196364,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-30,332.0,334.5,320.0,323.3500061035156,321.8065795898437,45987,0,344.55249938964846,341.3228009033203,337.68242360782057,328.71229059961956,,46.69658834178965,1.5071606517422538,5.85027922392264,-4.343118572180386,375.7307758162809,344.55249938964846,313.374222963016,19.54433464227736,18.14352273003153,18.583033189166894,14979300.0,-107.66514972643948,-95.64934272270698,336.77255286452,0.011525458581441356,14146961408,28.12177,13.55,3.5052938,0.38
2024-12-31,320.0,336.6000061035156,317.54998779296875,332.54998779296875,330.962646484375,76335,0,345.04249877929686,341.9936004638672,337.1936201968823,328.8627885287705,,49.871796777578055,0.9864992619744726,4.877523231533006,-3.8910239695585336,375.1235024913862,345.04249877929686,314.9614950672075,19.50902633286804,27.988732979312132,22.537765159679143,15055635.0,-99.458749503189,-81.12020428528957,336.75594051329847,-0.013370359435887649,14146961408,28.12177,13.55,3.5052938,0.38
2025-01-01,332.5,336.3999938964844,327.75,331.3999938964844,329.8181457519531,62670,0,344.91749877929686,341.81660034179686,336.64184626351107,328.9622867784848,,49.475065114131645,0.47559411002117713,3.9971374072306403,-3.521543297209463,375.202755740557,344.91749877929686,314.63224181803673,18.733381158840636,38.096864066124034,28.07637325848924,14992965.0,-81.699155916563,-82.56764760787549,336.7474560948616,-0.044935707125692184,14146961408,28.12177,13.55,3.5052938,0.38
2025-01-02,333.0,344.3999938964844,327.0,339.8999938964844,338.2775573730469,61024,0,344.4349990844727,340.4486004638672,336.95214603807995,329.39121646938673,,52.48385017944972,0.7479550979777514,3.3473009453800624,-2.599345847402311,374.717149694112,344.4349990844727,314.1528484748334,18.638139211529474,61.548726870732956,42.54477463872305,15053989.0,-47.34460060009729,-71.86909670287291,336.7480487715996,-0.12551914270514314,14146961408,28.12177,13.55,3.5052938,0.38
2025-01-03,342.20001220703125,356.8500061035156,340.25,356.45001220703125,354.74859619140625,191796,0,344.7,337.7838006591797,338.8090856732182,330.4523457140002,,57.75844966019448,2.273049012483341,3.132450558800718,-0.8594015463173772,375.3036210374853,344.7,314.0963789625147,18.51755871120817,76.96811006859711,58.871233668484706,15245785.0,34.63099786055823,-51.03836571768345,336.82392144648844,-0.059957158228712774,14146961408,28.12177,13.55,3.5052938,0.38
2025-01-06,360.0,364.7000122070313,338.6499938964844,338.6499938964844,337.0335388183594,159569,0,343.5300003051758,335.7424005126953,338.79393407543404,330.7738221133133,,51.1782331039628,2.0220749889614353,2.9103754448328614,-0.888300455871426,373.1648129914349,343.5300003051758,313.8951876189167,19.05559153973237,75.65773889354028,71.39152527762346,15086216.0,15.603437567781087,-73.44241301243211,336.8696778910041,-0.15940686357915979,14146961408,28.12177,13.55,3.5052938,0.38
2025-01-07,338.0,348.0,330.04998779296875,336.1000061035156,334.4957275390625,73241,0,342.68500061035155,334.5316003417969,338.5373695066799,330.9826920737134,,50.29424726586945,1.5989814999941814,2.6480966558651255,-1.0491151558709442,372.15482940076106,342.68500061035155,313.21517181994204,18.976621587396576,55.95697627185988,69.52760841133242,15012975.0,-36.67283752009373,-76.65196291951581,336.8720319230472,-0.13429283787325372,14146961408,28.12177,13.55,3.5052938,0.38
2025-01-08,336.0,343.45001220703125,331.04998779296875,337.20001220703125,335.5904541015625,60117,0,342.7000015258789,334.1362005615234,338.41000214480863,331.2265085495298,,50.68992115629989,1.337025760485517,2.3858824767892037,-1.0488567163036868,372.15833935826817,342.7000015258789,313.24166369348967,18.50686464644414,31.981483684105527,54.53206628316857,15073092.0,-38.876098024221626,-58.324466088289334,336.87262242289364,-0.07443722078918946,14146961408,28.12177,13.55,3.5052938,0.38
2025-01-09,333.5,338.95001220703125,322.0,324.0,322.4534606933594,73171,0,341.89000091552737,333.8338006591797,337.0376209881602,330.94311605739136,,45.96176948369754,0.06356059466304487,1.9214181003639719,-1.857857505700927,372.4490795336201,341.89000091552737,311.33092229743465,18.39566090077179,18.625835118516452,35.52143169149395,14999921.0,-86.17503975785793,-86.32023570043471,336.8556363807269,-0.08984367022791281,14146961408,28.12177,13.55,3.5052938,0.38
2025-01-10,324.0,329.45001220703125,307.79998779296875,311.1000061035156,309.61505126953125,57398,0,339.83250122070314,333.6126007080078,334.5673719515274,330.16495488272955,,41.853133908225196,-1.9639522032896366,1.1443440396332503,-3.108296242922887,372.7727942659794,339.83250122070314,306.89220817542684,18.628115437435415,12.513081381665542,21.04013339476251,14942523.0,-140.26522953618456,-94.20032180209172,336.82338911002796,-0.13822006755274333,14146961408,28.12177,13.55,3.5052938,0.38
2025-01-13,312.5,316.79998779296875,295.54998779296875,299.95001220703125,298.5182800292969,59724,0,337.44500122070315,332.8464007568359,331.27048054728965,328.98005516995704,,38.63809388555862,-4.419536362051417,0.03156795929631673,-4.451104321347734,374.4315571710724,337.44500122070315,300.45844527033387,18.815392906190027,6.290834684191773,12.47658372812459,14882799.0,-181.30266581537515,-93.63698790948264,336.77053068746005,-0.17103391178667593,14146961408,28.12177,13.55,3.5052938,0.38
2025-01-14,303.8500061035156,309.25,297.54998779296875,306.6499938964844,305.186279296875,60736,0,334.5250015258789,331.8760003662109,328.925672294832,328.10436649256593,,41.54393361813473,-5.758590524178487,-1.1264637373986441,-4.632126786779843,371.55416795840233,334.5250015258789,297.4958350933555,18.307151427678686,12.45398107834186,10.419299048066392,14943535.0,-165.13733909056953,-83.9479361033193,336.71758010080475,-0.21850578551069008,14146961408,28.12177,13.55,3.5052938,0.38
2025-01-15,312.0,314.95001220703125,300.54998779296875,302.95001220703125,301.50396728515625,33149,0,330.507502746582,330.5710003662109,326.45179990551765,327.11792122646654,,40.40596842532302,-7.037237304215353,-2.308618450761986,-4.728618853453367,362.60413985932394,330.507502746582,298.4108656338401,18.0280709267061,16.204334314434405,11.649716692322679,14910386.0,-147.5448915747978,-89.29859464726724,336.6902439705483,-0.39777455795975875,14146961408,28.12177,13.55,3.5052938,0.38
2025-01-16,304.0,318.04998779296875,304.0,314.6499938964844,313.1481018066406,65654,0,328.03250274658205,329.86800048828127,325.3278183808478,326.6289828998006,,45.49063817736281,-7.025497782815307,-3.25199431717265,-3.773503465642657,356.8356325969795,328.03250274658205,299.2293728961846,17.818921259508343,32.18872560597816,20.28234699958481,14976040.0,-104.49535383374335,-72.37888740407821,336.647002549499,-0.3144050875047485,14146961408,28.12177,13.55,3.5052938,0.38
2025-01-17,316.0,325.0,312.04998779296875,318.54998779296875,317.02947998046875,43531,0,326.6500015258789,329.58300048828124,324.6823107058117,326.31215956227777,,47.11055393958175,-6.625126875072169,-3.926620828752554,-2.6985060463196153,354.4699042692014,326.6500015258789,298.83009878255643,17.471142041474263,50.49711261322623,32.96339084454627,15019571.0,-58.45207431368357,-66.73898498968187,336.62579289900975,-0.23201906117300788,14146961408,28.12177,13.55,3.5052938,0.38
