Date,Close,High,Low,Open,Volume
2021-02-19,73.25408172607422,75.421658302206,71.92398218898057,71.92398218898057,1763830
2021-02-22,71.6283950805664,74.78123141850693,70.69240113846942,73.84522995947312,662991
2021-02-23,75.32311248779297,75.76648393023135,71.62838805215362,72.12101797690553,1232666
2021-02-24,77.73699951171875,80.00309253538703,75.56942344745936,75.86500439342882,1734331
2021-02-25,78.52520751953125,81.13614764142174,77.9340531092951,78.72226400090074,1529819
2021-02-26,76.16059112548828,78.5252088051464,74.5349108330211,76.89953602961552,674781
2021-03-01,81.0376205444336,81.77656541261992,76.11132142319143,76.80100029339097,1451655
2021-03-02,78.67301177978516,81.62879186556498,78.32817227316501,80.88984684412002,673819
2021-03-03,84.33824157714844,87.49107760433948,79.3134178502701,79.3134178502701,2227644
2021-03-04,90.00348663330078,92.22032131647043,81.43172886515258,82.56477920660431,2602569
2021-03-05,86.8013916015625,93.00853168621644,85.7176072659549,89.65864668048155,1821017
2021-03-08,84.43675994873047,88.47633105116537,83.99339605550496,87.14622433761772,1066811
2021-03-09,82.56478118896484,86.99845066175548,80.889834877971,85.12645538096773,1070324
2021-03-10,81.97361755371094,84.28898424414862,80.88983320834177,82.76182845049009,461290
2021-03-12,82.26919555664062,86.45654982149958,81.38246020893037,82.367720035956,1568577
2021-03-15,84.78162384033203,85.71761780963948,80.39721244220547,82.26920789775743,1213393
2021-03-16,86.50582885742188,87.63887181572011,82.56478895534228,84.92940688304039,761428
2021-03-17,82.4169921875,87.09697671528882,81.6287812602557,87.09697671528882,645401
2021-03-18,78.62374114990234,84.09192895420621,76.85027036546327,83.40225004744453,707224
2021-03-19,77.78626251220703,78.57447340264437,74.5349095022593,77.04731762127307,632501
2021-03-22,80.2494125366211,82.56477921962343,76.25911461644822,78.62373978225595,883934
2021-03-23,79.01782989501953,81.62876976735616,78.42667554128597,80.39719506502148,314713
2021-03-24,77.687744140625,80.54499944702611,76.65322572210964,78.77152856251874,301026
2021-03-25,74.58416748046875,77.53994702421683,74.04227907427659,77.53994702421683,369127
2021-03-26,78.08184814453125,79.80605299314865,75.56943235834267,75.66796436324151,333871
2021-03-30,78.08184814453125,80.00310196907316,76.99806374307335,78.87005908210242,261901
2021-03-31,76.70247650146484,78.62373768612177,76.01279762508707,76.94879145973347,218064
2021-04-01,77.78626251220703,78.72226388421839,76.50542921141651,78.72226388421839,210881
2021-04-05,75.12606048583984,78.27888886994667,74.58416458375783,75.91427134033445,205877
2021-04-06,74.63343811035156,76.85027290570854,74.28859864557224,76.85027290570854,200089
2021-04-07,75.71722412109375,77.24438001944874,74.87975468393707,74.87975468393707,256053
2021-04-08,80.4957275390625,81.6780438809868,75.56942824005166,75.56942824005166,1371332
2021-04-09,80.05236053466797,82.76182504507211,79.21489118938477,81.18541083331507,594484
2021-04-12,71.9732437133789,77.83553751980456,70.98798374477379,77.83553751980456,524431
2021-04-13,73.20481872558594,75.07680665370175,72.12102674580898,72.56439824215511,351887
2021-04-15,72.81069946289062,74.23932314138405,71.43133426338301,72.95848993371924,211133
2021-04-16,72.61365509033203,76.16059691323815,71.72692715154236,73.40186605474157,331017
2021-04-19,70.88944244384766,71.43133836233635,68.32776836458557,70.9387084425961,353901
2021-04-20,72.66291046142578,78.2296298510103,71.4313357078423,71.4313357078423,737047
2021-04-22,73.00775146484375,74.63343167804985,72.36733107577034,73.59890585593618,251424
2021-04-23,71.9732437133789,74.33786162448158,71.57913822254945,72.90923767677896,268894
2021-04-26,71.67765808105469,73.5989118888238,71.43134310483113,72.07176354639968,253434
2021-04-27,72.56439971923828,73.20482021570518,71.8254547272235,72.31808472190002,274934
2021-04-28,72.66291046142578,73.64817026429257,72.41659551070909,73.10627436594153,204239
2021-04-29,71.03723907470703,74.83048828180047,68.96819473601396,74.63343930361509,503664
2021-04-30,70.54460906982422,72.4658704321896,70.2982940887725,71.03723903192765,405993
2021-05-03,70.10124206542969,71.23429243243395,69.60861212472665,70.34755703578121,253808
2021-05-04,71.43134307861328,72.90923293541218,70.84018863928102,71.13576210047889,435983
2021-05-05,70.8401870727539,72.26881089595963,70.39681561535683,71.87470543947435,269155
2021-05-06,70.15049743652344,71.72691919037108,69.75639951499754,71.3820722336319,271111
2021-05-07,73.84522247314453,74.87974831853023,70.1997640486221,70.1997640486221,1579698
2021-05-10,76.89954376220703,77.98332822718574,74.83049180904936,74.87975781438628,1057727
2021-05-11,78.27888488769531,80.39719487406678,75.12605666398109,75.76647701106113,1002306
2021-05-12,78.96858215332031,83.05741222435854,76.16059295362203,78.08184674369548,2051499
2021-05-14,77.1458511352539,81.28393959897254,76.35764022933783,80.20015524104016,482785
2021-05-17,79.21490478515625,81.6780547628232,77.73701479855609,77.78627328794711,978811
2021-05-18,78.62374114990234,81.28393980962463,78.13111121166219,80.05236496402425,474260
2021-05-19,78.1311264038086,79.41195998212189,77.88481138679398,78.62375643783781,288803
2021-05-20,79.41194152832031,81.28393672600335,78.3774232074237,78.87005312697524,656898
2021-05-21,83.84561157226562,85.66834078791435,80.00309666118105,80.1508871417874,3006199
2021-05-24,86.89991760253906,88.13149244110643,84.23971895800805,84.732348893435,1851880
2021-05-25,83.59930419921875,88.13149840864209,82.95888373641249,87.34329496875013,1064994
2021-05-26,82.6140365600586,84.53529776937015,81.92435767483049,84.0426678465112,580078
2021-05-27,82.95887756347656,85.12645377499878,82.07214969919626,82.90961908042556,801062
2021-05-28,79.26416015625,83.45151495355087,74.04228691918988,83.25446596986441,882465
2021-05-31,80.2986831665039,83.3037289175465,79.46121374116082,83.25446291496417,1047325
2021-06-01,82.02288818359375,83.99340801983624,81.28394324500282,83.1559385928205,1201586
2021-06-02,82.31846618652344,83.05741109837038,80.84057636282957,80.84057636282957,479590
2021-06-03,82.21992492675781,83.94412952692176,81.776561036347,83.05740174610014,540645
2021-06-04,80.15089416503906,83.20519845848173,79.70753020130618,82.76183449474884,722367
2021-06-07,80.93910217285156,82.51551650721403,80.39720622185048,81.77657158326882,1095204
2021-06-08,81.13614654541016,82.26919686793661,80.44646766227373,80.98835606561349,376275
2021-06-09,82.02288818359375,85.126458429063,81.28394324500282,82.02288818359375,1703959
2021-06-10,83.64856719970703,84.23972163763648,81.3824664178849,82.5647828106803,759522
2021-06-11,86.65360260009766,89.1660182765427,83.79635498931547,84.38750940820364,4290654
2021-06-14,85.42203521728516,87.58961163163337,82.8603608339072,87.29403063792415,755828
2021-06-15,86.4565658569336,88.27929537161253,85.71762084960938,86.2595168617554,855570
2021-06-16,84.53529357910156,87.09696754760313,84.2397126332632,86.60433764916299,782916
2021-06-17,83.55004119873047,85.71760993750195,83.25446022665419,83.64856568377711,464906
2021-06-18,81.92435455322266,84.3875040736627,79.55972951021307,84.23971359904913,1018759
2021-06-21,82.4169921875,83.35298608628317,80.54499687299717,81.38246628510892,583741
2021-06-22,81.43173217773438,84.33824587379492,81.23467568771925,82.07215261564467,501541
2021-06-23,83.00814819335938,87.19550284999768,81.43173382601228,82.02288827415036,2456600
2021-06-24,81.67803955078125,84.09192307254874,81.28393412436687,83.5992931687647,478099
2021-06-25,81.62877655029297,83.25445679584763,81.28393710837194,82.41698743205767,371406
2021-06-28,81.43173217773438,82.56478256527774,81.28394168945715,82.2692015887233,283241
2021-06-29,82.46624755859375,83.5500394218668,81.72730266105461,81.72730266105461,360631
2021-06-30,80.5942611694336,83.25445983795466,80.29868019873733,82.7618298980851,529019
2021-07-01,81.67803955078125,82.51550888382697,80.88982869795247,81.23466812721415,297682
2021-07-02,81.62877655029297,82.7618268739787,81.38246158935851,81.67804254925429,455962
2021-07-05,86.60433959960938,87.83591437344644,81.87508946130072,81.87508946130072,3168524
2021-07-06,88.52560424804688,91.03802010586396,86.01319590716658,87.3432953249193,4568469
2021-07-07,88.47634887695312,90.54539332375919,87.78666238339305,89.01823735374631,1213940
2021-07-08,85.96392822265625,89.36307194789492,85.22498328091422,88.67339300904369,947762
2021-07-09,86.21023559570312,87.14622943253922,84.9786608014788,85.96392063685826,622751
2021-07-12,87.83592224121094,90.05275703268714,86.30876637808605,86.94918682123316,944716
2021-07-13,90.24980163574219,91.97400639003777,85.22497785518226,88.42707239887407,1844487
2021-07-14,93.00853729248047,96.01357551702968,91.23506644226973,92.61443182388513,7638645
2021-07-15,91.72769165039062,94.88052771900658,90.74243178837368,93.99379233980409,1051970
2021-07-16,90.54537963867188,93.20557816579597,89.85569324935146,92.12179385907638,1105257
2021-07-19,90.8409652709961,92.41738721995165,87.44182141705168,89.7079223309726,1189629
2021-07-20,88.3778076171875,92.41737911076154,87.83591919710202,91.333587236718,1255468
2021-07-22,90.24980163574219,91.48137646023903,89.16601729357218,89.41233225847157,583974
2021-07-23,88.47634887695312,91.1858138117303,87.78666238339305,90.84096680648173,510024
2021-07-26,85.22498321533203,90.05275833438557,83.99340831337636,88.624126937955,723948
2021-07-27,85.17570495605469,86.94917556645058,84.7323410619235,85.2249709518184,985501
2021-07-28,83.64856719970703,85.52056251726404,82.5647828106803,85.42203051349537,503413
2021-07-29,84.38750457763672,85.12644943818181,83.9933991486255,83.9933991486255,321709
2021-07-30,84.43675994873047,85.71760066661504,83.89487158111436,84.38750147000295,549349
2021-08-02,85.3235092163086,86.11172017430451,84.73235475628005,85.22498472579329,379746
2021-08-03,84.68309020996094,86.50582714207896,84.28899224111728,85.56982567373299,492577
2021-08-04,83.1066665649414,85.61908218077616,82.26919719864185,85.37276721910358,525447
2021-08-05,82.1706771850586,83.64856703544837,79.90457640768635,83.64856703544837,525458
2021-08-06,81.38246154785156,83.25445675338591,80.00309626393488,81.7765669885329,1086358
2021-08-09,80.15089416503906,82.66331000469006,79.80605469136496,81.77657456028756,515042
2021-08-10,80.00309753417969,84.14119345163212,77.93405333392155,80.29867849861778,1746287
2021-08-11,83.1066665649414,83.94413593124096,75.96353267643657,80.74204142949742,1088459
2021-08-12,83.59930419921875,86.0131955564213,82.21993878323683,83.69782868958815,1058541
2021-08-13,84.14120483398438,85.02794033031721,82.31847535187293,83.6485748379036,614029
2021-08-16,82.51551055908203,86.11171043310384,82.31846160034218,84.63382069174715,306483
2021-08-17,80.00309753417969,82.71256214609623,78.96857919251872,82.56477918081337,236064
2021-08-18,79.80606079101562,81.48099980084226,79.01784977642819,80.49573979107663,270870
2021-08-20,77.04731750488281,79.26415217433586,75.96353316987077,78.82078824721971,367990
2021-08-23,74.83048248291016,79.6089987614356,73.64817367154606,79.31341780012653,531431
2021-08-24,76.01280975341797,76.89954524805657,73.89449927093052,74.8797592612096,490840
2021-08-25,73.69744873046875,76.85027762631186,73.15555274043149,76.50543814035044,479006
2021-08-26,74.534912109375,76.30837539948782,72.81070730355242,73.9437576793374,684806
2021-08-27,74.23933410644531,75.8650144917998,73.1062836853233,75.8650144917998,734241
2021-08-30,77.98332214355469,79.41194598363093,74.87975197287078,74.87975197287078,497371
2021-08-31,77.09658813476562,78.42668751293657,76.89953915908718,78.42668751293657,187077
2021-09-01,77.39216613769531,78.82078994874175,75.22458990394314,77.49069062174398,351498
2021-09-02,76.70247650146484,78.52520568926552,76.45616154319622,77.539945856191,386536
2021-09-03,75.7664794921875,77.9340480273555,75.61868902003158,76.99805423192743,1206301
2021-09-06,75.86500549316406,77.98331559149022,75.66795653761848,76.16058644341825,1176397
2021-09-07,81.0376205444336,82.26919532474413,76.25911190021587,76.25911190021587,1980279
2021-09-08,78.67301177978516,82.17068788806625,78.0818572660167,81.185427859473,895856
2021-09-09,79.26416015625,80.29868611294616,76.75175178803161,78.08185122025745,3338992
2021-09-13,76.8010025024414,80.4464684671778,76.4069045749552,79.60899909586543,1362344
2021-09-14,81.75464630126953,82.29737781351119,77.16612201581236,77.16612201581236,1957313
2021-09-15,82.5440673828125,83.5801808474176,80.86653851433876,82.19869622794414,1221594
2021-09-16,81.16256713867188,83.08678304422703,80.422482939839,83.08678304422703,453605
2021-09-17,78.20223999023438,81.65596667750025,76.77141337406348,81.60662471341433,931716
2021-09-20,75.43924713134766,78.25157313986959,74.99519961869991,77.8568600572239,533496
2021-09-21,75.24188995361328,76.77140023621166,73.51502690549756,75.7846213515741,685423
2021-09-22,75.98198699951172,77.46215557742428,75.68595027251853,75.98198699951172,489341
2021-09-23,78.44893646240234,79.43571553740111,76.6727311159938,76.6727311159938,1026484
2021-09-24,76.9194107055664,81.21190485755731,76.72205794092274,78.84363403920639,1291185
2021-09-27,76.87008666992188,78.6462843773964,76.42603159665843,77.9062001171504,566555
2021-09-28,74.94586181640625,78.20223551816298,74.6004906731354,77.21545652108837,1034501
2021-09-29,75.29124450683594,76.22868159268154,74.30446545709248,74.64983661879735,692694
2021-09-30,75.19255065917969,79.33702663845361,74.99519788667766,75.6366056900978,1547256
2021-10-01,77.11677551269531,78.4489255733297,74.79784651403162,74.84718094381758,2083858
2021-10-04,78.20223999023438,78.74497148107255,76.37670024695632,77.90620326277232,1428163
2021-10-05,82.29736328125,82.790752740336,77.610163419933,77.856858149476,3190811
2021-10-06,87.3299331665039,88.51406484209711,82.889428090241,83.38281754315909,5155335
2021-10-07,87.37928771972656,90.0929301019724,85.45506405883624,88.81011432804551,1529435
2021-10-08,86.8858871459961,89.4021688815007,86.24447934060349,88.81010303364818,1274776
2021-10-11,85.10969543457031,88.85945894048967,84.46828752848846,87.47796672628112,1016340
2021-10-12,83.5801773071289,85.80043003105705,83.38282452085689,85.70175363792104,557756
2021-10-13,89.40217590332031,90.43829686483544,83.8268730470522,83.8268730470522,3642683
2021-10-14,91.03036499023438,92.65855188600891,88.11936988000603,89.94490956922685,3206619
2021-10-18,93.10260009765625,95.52021324146254,91.7704499111036,91.86912630852851,2704678
2021-10-19,87.72465515136719,94.38541344279821,86.44183943197734,93.74400558310329,1252007
2021-10-20,86.8858871459961,88.7607610761081,85.20835846046731,87.62597133794316,1134569
2021-10-21,85.55374145507812,88.7114389628835,85.01101748941946,87.08325200885396,917627
2021-10-22,85.84976959228516,88.21804060398443,84.36960115103886,85.89911155173711,630732
2021-10-25,81.70530700683594,86.54051824944445,81.01455716608717,86.44184185177365,1064044
2021-10-26,81.16256713867188,84.76431174536368,80.71851963078247,82.10000411244987,872478
2021-10-27,79.8304214477539,82.741416444119,78.69562410850904,81.75463745843236,670676
2021-10-28,79.0409927368164,81.55728208179022,78.7449635676304,80.17579004001098,619159
2021-10-29,80.02777099609375,81.65595776231642,77.70884197924373,79.04099205032558,534535
2021-11-01,79.2876968383789,81.95200484683326,78.10356496475043,80.61984707834266,866117
2021-11-02,78.20223999023438,79.87976136978139,77.06744257299881,79.8304269342222,2169968
2021-11-03,77.41281127929688,78.69562701955284,76.72206897517535,78.69562701955284,1791433
2021-11-04,79.23834991455078,79.63305545787291,77.95553431317684,77.95553431317684,180640
2021-11-08,78.0542221069336,79.83042742558514,76.91942468271327,79.83042742558514,1901433
2021-11-09,77.90619659423828,78.59694638968139,77.46214906958105,78.35025164742159,1185264
2021-11-10,80.17578887939453,81.85331006607613,77.65949957084626,78.1528890408733,1890526
2021-11-11,77.11677551269531,79.23835173516349,76.37669130917334,78.4982675316415,1030913
2021-11-12,76.17933654785156,77.70884702450637,75.04454670936241,77.11678112431063,534029
2021-11-15,77.26480102539062,78.74496956971974,75.04454820889694,76.91942234222594,729991
2021-11-16,75.78462982177734,77.90619863804864,75.38991671810143,77.90619863804864,435519
2021-11-17,76.82074737548828,78.89298187043171,75.3405788035963,75.73529192847283,677382
2021-11-18,75.19255065917969,77.6101635292209,74.40313204064586,77.16610849830278,453569
2021-11-22,72.6269302368164,75.83396186946852,72.18288271447499,75.78462743838949,586392
2021-11-23,74.15644836425781,74.7485142985409,71.24544560053188,72.47891943384114,319614
2021-11-24,75.68594360351562,76.37669339612602,74.25511711568689,74.6498302073891,347527
2021-11-25,75.3899154663086,77.21545507090593,74.84718401670007,75.68594464275549,442891
2021-11-26,72.33090209960938,76.22867605134198,71.68949425819706,74.5018128398229,471204
2021-11-29,71.5414810180664,73.71239191341085,70.80139673167261,73.0709915546909,412366
2021-11-30,72.33090209960938,74.60048923191876,71.68949425819706,71.68949425819706,355750
2021-12-01,73.81107330322266,74.64983395992432,72.67627593073149,72.67627593073149,315045
2021-12-02,74.60049438476562,75.78463375728592,72.82429661877516,74.30446518803053,384028
2021-12-03,74.10710144042969,76.57404894196547,74.00842504607351,74.94586208524659,309431
2021-12-06,74.69916534423828,75.78462823880571,74.10709946535448,74.10709946535448,220285
2021-12-07,76.7220687866211,77.56082944771488,75.09388189830584,75.19255829457691,351955
2021-12-08,77.90619659423828,78.4489280386203,76.4753701005418,77.06743597626013,476862
2021-12-09,78.94232177734375,79.58372964748996,77.16611652594293,78.05421915164334,715672
2021-12-10,81.80397033691406,82.59338892070315,78.44892065236567,79.04098647233883,995503
2021-12-13,80.61983489990234,82.79075304498457,79.6823979355997,82.05066885363225,784258
2021-12-14,80.4718246459961,81.31058522967658,79.04099068228163,80.3238063009876,327662
2021-12-15,80.12644958496094,81.31058886951065,79.92909680179903,80.76785742302627,266479
2021-12-16,78.5969467163086,80.91587579748244,77.46214939149235,80.57050466258866,541955
2021-12-17,75.19255065917969,79.23835025220258,74.99519788667766,79.23835025220258,677155
2021-12-20,72.77494812011719,74.60048768589968,71.0480849443856,74.60048768589968,409942
2021-12-21,73.76172637939453,75.48858953877836,73.02164216823004,74.94585810584736,295050
2021-12-22,76.96876525878906,77.61017314165096,74.5018176543407,74.64983601631292,253465
2021-12-23,76.67272186279297,77.75818473711469,76.0806559949522,77.26479525915971,261644
2021-12-24,75.58726501464844,77.11677537731919,74.99519915857537,77.067433419094,184897
2021-12-27,75.29124450683594,76.32735799195055,74.64983661879735,75.98198683024567,401737
