Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-22,239.97999572753903,242.1999969482422,233.72999572753903,237.22000122070312,236.7489624023437,22180,0,,,,,,64.71659542095708,,,,,,,19.78959250936702,56.6870890550889,68.31146846188973,180050.0,,-42.69134948944271,238.06905939618233,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-25,240.6499938964844,248.8699951171875,233.8000030517578,236.13999938964844,235.67111206054688,44205,0,,,,,,63.96963311388948,,,,,,,19.452478191942923,44.37102128216684,56.96371015152761,135845.0,,-45.806027741795,238.1609119438609,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-26,234.3300018310547,235.9600067138672,226.1300048828125,229.0800018310547,228.6251220703125,12980,0,,,,,,59.162416703356556,,,,,,,18.778015071578142,26.363492575515078,42.47386763759028,122865.0,,-57.1122900182208,238.02666776302468,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-27,230.1199951171875,233.509994506836,219.0,221.009994506836,220.5711364746093,54375,0,,,,,,54.1529024814025,,,,,,,18.473156459810845,12.281712035341362,27.672075297674436,68490.0,,-67.90107162411469,237.1142763480004,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-28,221.3800048828125,228.94000244140625,220.22999572753903,224.8500061035156,224.40353393554688,8555,0,216.95449981689453,,216.95449981689453,,,56.05949566326379,,,,253.37214003674512,216.95449981689453,180.53685959704393,17.775788620814872,10.92447068630772,16.523225099054727,77045.0,30.321700273300237,-62.76736544316186,236.9835715600466,0.023607334480185614,101538676736,44.658524,36.02,14.080513,0.04
2022-07-29,225.6199951171875,227.08999633789065,221.1000061035156,223.8600006103516,223.4155120849609,10450,0,217.88899993896484,,217.61216655912853,,,55.41961433159064,,,,254.00705151561357,217.88899993896484,181.77094836231612,16.933945878926313,14.19484800806453,12.467010243237878,66595.0,24.027326967874753,-64.09090241472413,236.81927332785907,0.020894902161746002,101538676736,44.658524,36.02,14.080513,0.04
2022-08-01,228.32000732421875,228.32000732421875,212.44000244140625,219.25,218.8146514892578,19205,0,218.74599990844726,,217.76815069635438,,,52.41915116623998,,,,254.1317449786509,218.74599990844726,183.36025483824363,16.858664379203898,21.603155871793707,15.57415818872199,47390.0,1.3754175715919283,-71.5939947720973,236.4366084009338,0.013438959663892235,101538676736,44.658524,36.02,14.080513,0.04
2022-08-02,224.0,234.8000030517578,213.1999969482422,217.3800048828125,216.9483795166016,29055,0,219.80050048828124,,217.73118442839802,,,51.208031504117734,,,,253.6711634590544,219.80050048828124,185.92983751750808,17.197331645226164,22.43920326378429,19.41240238121418,18335.0,6.810597444837258,-75.14498170714748,235.94925688542233,0.003525975985238698,101538676736,44.658524,36.02,14.080513,0.04
2022-08-03,217.88999938964844,224.2100067138672,213.0200042724609,222.0800018310547,221.6390380859375,20930,0,220.61750030517578,,218.14535751436532,,,54.07975769178479,,,,253.87485402806308,220.61750030517578,187.36014658228848,16.76823670209617,31.386598970028064,25.142986035202025,39265.0,-6.4208013486901425,-69.25754368543474,235.5704466171262,0.018217289037389003,101538676736,44.658524,36.02,14.080513,0.04
2022-08-04,220.1199951171875,229.6000061035156,219.759994506836,228.1300048828125,227.6770172119141,26125,0,221.9210006713867,,219.0962763113603,,,57.54376550660035,,,,254.19585910947055,221.9210006713867,189.64614223330287,16.2733634802807,45.12522875103358,32.983676994948645,65390.0,18.99542214871485,-64.43852735662432,235.29386778527163,0.03995198419105746,101538676736,44.658524,36.02,14.080513,0.04
2022-08-05,230.13999938964844,234.8999938964844,225.5599975585937,232.0200042724609,231.55929565429688,18690,0,223.47500076293946,,220.32710754575083,,,59.65133768067743,,,,254.5292168931488,223.47500076293946,192.42078463273012,15.778122970109987,66.81996597298324,47.77726456468164,84080.0,40.266160206278514,-67.01481357333375,235.2049282214643,0.058784519908533714,101538676736,44.658524,36.02,14.080513,0.04
2022-08-08,236.6000061035156,246.72999572753903,232.8099975585937,242.97999572753903,242.49752807617188,30690,0,225.53950042724608,,222.4845254678259,,,64.93315146812698,,,,256.0105922906182,225.53950042724608,195.06840856387396,15.701827861893424,82.07430076402991,64.67316516268225,114770.0,86.87769362341584,-48.55121155226347,235.38332011832549,0.07284300609523618,101538676736,44.658524,36.02,14.080513,0.04
2022-08-10,238.0,246.6000061035156,236.1999969482422,239.42999267578125,238.95455932617188,21785,0,227.57600021362305,,224.09837948763118,,,62.09763484149688,,,,255.97345572301367,227.57600021362305,199.17854470423242,15.32312652570628,84.79921241641549,77.89782638447622,92985.0,77.03243904878396,-25.912721216883437,235.5011216839274,0.07628732628700913,101538676736,44.658524,36.02,14.080513,0.04
2022-08-11,240.2100067138672,241.4900054931641,234.009994506836,239.9499969482422,239.4735412597656,31465,0,229.51050033569337,,225.60805734102271,,,62.35694139296057,,,,255.65553895269264,229.51050033569337,203.3654617186941,14.762903987179268,80.69378476482099,82.52243264842213,124450.0,56.80215974189806,-24.48531419792283,235.59287505742347,0.09487485904705659,101538676736,44.658524,36.02,14.080513,0.04
2022-08-12,249.97999572753903,250.0,237.82000732421875,241.7400054931641,241.259994506836,9690,0,231.3885009765625,,227.14443335551238,,,63.288023164882446,,,,255.28495959020498,231.3885009765625,207.49204236292005,14.578410322079408,73.1362081393306,79.54306844018902,134140.0,78.56403203232021,-21.991467102601067,235.66415102372824,0.0918288671724548,101538676736,44.658524,36.02,14.080513,0.04
2022-08-16,247.22999572753903,247.22999572753903,240.0,244.22000122070312,243.73507690429688,6940,0,233.3765007019043,,228.77067791410198,,,64.59465217905026,,,,254.42722234496443,233.3765007019043,212.32577905884415,14.053523565326525,69.14658196174236,74.32552495529798,141080.0,75.10139986411346,-15.388709145361506,235.718588974987,0.08940799781947992,101538676736,44.658524,36.02,14.080513,0.04
2022-08-17,242.2700042724609,244.8000030517578,240.0,241.3500061035156,240.8707733154297,6610,0,234.25750122070312,,229.96870917023662,,,61.85113847706221,,,,255.09334965725358,234.25750122070312,213.42165278415266,13.392557814357332,59.494176721275664,67.25898894078286,134470.0,56.57964858865843,-23.02980420323611,235.7586018315333,0.035031821781586016,101538676736,44.658524,36.02,14.080513,0.04
2022-08-18,242.6300048828125,242.77999877929688,237.33999633789065,240.7899932861328,240.31187438964844,5200,0,233.40900039672852,,230.99930765746484,,,61.303995482956644,,,,251.55600770961345,233.40900039672852,215.26199308384358,12.824518144860823,51.560345686277685,60.067034789765216,129270.0,49.18880029003996,-24.520786242063885,235.7810848580937,-0.24659642031109966,101538676736,44.658524,36.02,14.080513,0.04
2022-08-19,246.3500061035156,249.9900054931641,222.3600006103516,231.4499969482422,230.99041748046875,22305,0,232.81800003051757,,231.04223044706268,,,52.89905770170644,8.036051867171437,9.471431586188093,-1.4353797190166553,250.40311896947452,232.81800003051757,215.2328810915606,13.882052911857372,40.39744429705146,50.48398890153492,106965.0,11.638512376447324,-49.38765776760164,235.75654301338957,-0.0871634198627333,101538676736,44.658524,36.02,14.080513,0.04
2022-08-22,239.3099975585937,239.3099975585937,228.63999938964844,236.8999938964844,236.4295959472656,5750,0,232.49150009155272,,231.60011268034094,,,56.63515166803064,7.481771835536023,9.07349963605768,-1.5917278005216566,249.50971552268467,232.49150009155272,215.47328466042077,13.652620430220793,42.637504065163064,44.86509801616405,112715.0,18.338504571717944,-34.87754780356291,235.752245659484,-0.11083276847130416,101538676736,44.658524,36.02,14.080513,0.04
2022-08-23,228.3999938964844,239.7899932861328,228.3999938964844,237.17999267578125,236.7090301513672,4080,0,232.48949966430663,,232.13152982276384,,,56.82463402780002,6.984580581343494,8.655715825114843,-1.6711352437713494,249.5055006166564,232.48949966430663,215.47349871195686,13.49100464160848,46.382781989243284,43.139243450485914,116795.0,21.391673278843292,-34.66741158834602,235.74987690420872,-0.10028020530160475,101538676736,44.658524,36.02,14.080513,0.04
2022-08-24,243.9199981689453,254.8000030517578,237.17999267578125,249.83999633789065,249.34390258789065,56675,0,233.17449951171875,,233.8180504432521,,,64.39913290286015,7.525361736074984,8.42964500730687,-0.9042832712318862,251.75433015038715,233.17449951171875,214.59466887305035,13.785933622634772,63.657151036049946,50.89247903015208,173470.0,122.8064834007634,-11.871725368084439,236.32279455182476,0.04040975130075948,101538676736,44.658524,36.02,14.080513,0.04
2022-08-25,249.83999633789065,259.79998779296875,243.6699981689453,254.07000732421875,253.5655212402344,37535,0,234.42399978637695,,235.7468082414394,,,66.51304023742303,8.200728340701886,8.383861673985873,-0.18313333328398684,254.9894214915882,234.42399978637695,213.85857808116572,13.953366194162536,74.34769566356249,61.46254289628522,211005.0,147.1009536883942,-14.310642930937982,236.8389089399538,0.07576309382563186,101538676736,44.658524,36.02,14.080513,0.04
2022-08-26,258.79998779296875,260.45001220703125,249.1999969482422,251.38999938964844,250.89083862304688,20045,0,235.94300003051757,,237.23663596984025,,,63.92325632919299,8.42261632002274,8.391612603193247,0.031003716829493655,256.8065817921936,235.94300003051757,215.07941826884158,13.760269698778716,80.37913996866916,72.79466222276052,190960.0,139.7612078020076,-23.78579695200876,237.12080797077826,0.15149579239762923,101538676736,44.658524,36.02,14.080513,0.04
2022-08-29,245.63999938964844,258.989990234375,241.22000122070312,254.9499969482422,254.4437561035156,16885,0,237.4479995727539,,238.92362272968805,,,65.8267079808287,8.784464356130371,8.470182953780672,0.3142814023496996,259.2165831957361,237.4479995727539,215.6794159497717,14.046678221271083,79.75549364674913,78.1607764263269,207845.0,112.50789520037858,-14.439521092895923,237.32379403567708,0.17005287648977316,101538676736,44.658524,36.02,14.080513,0.04
2022-08-30,246.0,264.0,246.0,256.4700012207031,255.96075439453125,28035,0,239.0784996032715,,240.594706395499,,,66.63612220660477,9.089109575885288,8.593968278201595,0.4951412976836931,261.4095917783342,239.0784996032715,216.74740742820882,14.329058348323148,75.49829025706767,78.54430795749529,235880.0,129.83663169873083,-18.083570820533712,237.7337048527928,0.1758193504775868,101538676736,44.658524,36.02,14.080513,0.04
2022-09-01,256.1000061035156,265.0,240.7100067138672,244.63999938964844,244.1542358398437,211105,0,240.3479995727539,,240.9799723949418,,,55.59857948524712,8.2805082820378,8.531276278968836,-0.25076799693103524,260.83661430661255,240.3479995727539,219.85938483889524,15.040553701023839,56.980899133588615,70.74489434580178,24775.0,83.14763002775392,-47.74859498542653,239.5321394270317,-0.1092882506928748,101538676736,44.658524,36.02,14.080513,0.04
2022-09-02,244.63999938964844,251.1000061035156,239.0,241.3000030517578,240.8208770751953,27630,0,241.54399948120118,,241.01045150511476,,,52.93274629533258,7.286185528769579,8.282258128928984,-0.9960726001594047,259.11491797449054,241.54399948120118,223.97308098791183,14.830514586916108,32.31652907236896,54.931906154341725,-2855.0,23.859233990985135,-55.581607147010814,239.61175262057816,-0.10842030169182626,101538676736,44.658524,36.02,14.080513,0.04
2022-09-05,247.3999938964844,249.0,240.67999267578125,247.5200042724609,247.02853393554688,17185,0,242.81599960327148,,241.6304089115287,,,57.061728362988006,6.920306710865987,8.009867845316384,-1.0895611344503973,258.10123186201406,242.81599960327148,227.5307673445289,14.365478353866296,19.264961613334616,36.18746327309737,14330.0,34.30255756377433,-40.99436204912953,239.68196228118524,-0.11222044137065611,101538676736,44.658524,36.02,14.080513,0.04
2022-09-06,249.97999572753903,255.0,245.6999969482422,252.32000732421875,251.81900024414065,31315,0,244.0254997253418,,242.64846590321346,,,59.97944412513999,6.937691849561929,7.795432646165493,-0.8577407966035633,258.26334743448126,244.0254997253418,229.78765201620234,14.003658689429974,30.948736728765994,27.510075804823163,45645.0,84.08752804246615,-29.73731908368539,239.9137979079875,-0.11955309917875491,101538676736,44.658524,36.02,14.080513,0.04
2022-09-07,254.0,254.0200042724609,249.9100036621093,253.4499969482422,252.9467315673828,12745,0,245.09699935913085,,243.67718314559716,,,60.65721230762564,6.962392291772176,7.62882457528683,-0.6664322835146539,258.77404973174015,245.09699935913085,231.41994898652155,13.296968826638663,46.52565198066904,32.24645010758986,58390.0,90.15753228014144,-27.087249571025495,240.01746705543536,-0.11734124095555341,101538676736,44.658524,36.02,14.080513,0.04
2022-09-08,254.8000030517578,254.8000030517578,248.3999938964844,251.1499938964844,250.6512908935547,12695,0,245.50549926757813,,244.38887940758642,,,58.4860659022365,6.718924961263639,7.446844652482191,-0.7279196912185526,259.3916659773894,245.50549926757813,231.61933255776688,12.804328850112572,60.91505686442063,46.129815191285196,45695.0,70.22960009991067,-32.48125305292083,240.11079518035805,-0.14816250375929443,101538676736,44.658524,36.02,14.080513,0.04
2022-09-09,253.0,256.79998779296875,250.0200042724609,254.69000244140625,254.1842803955078,20830,0,246.26849975585938,,245.36993874414068,,,60.81110500948562,6.733999102354545,7.304275542456662,-0.5702764401021172,260.41012662665474,246.26849975585938,232.12687288506402,12.37401846942652,72.80837669134097,60.08302851214353,66525.0,88.02268026004661,-28.169387538991224,240.29221640059035,-0.12083870548583023,101538676736,44.658524,36.02,14.080513,0.04
2022-09-12,255.17999267578125,263.0,252.0,254.58999633789065,254.08447265625,28505,0,247.0004997253418,,246.24803946735497,,,60.707665421510804,6.661090901477479,7.1756386142608255,-0.5145477127833464,261.2730986568091,247.0004997253418,232.72790079387448,12.275874293038912,71.4118297929179,68.37842111622648,38020.0,107.3870727442944,-28.442628213412835,240.58070029644563,-0.1791930244168346,101538676736,44.658524,36.02,14.080513,0.04
2022-09-13,255.97000122070312,256.0,249.4199981689453,251.33999633789065,250.84092712402344,16920,0,247.48049926757812,231.91039978027345,246.73298774073933,231.91039978027345,,57.29671691950138,6.268799964591153,6.994270884326891,-0.7254709197357379,261.6585516117135,247.48049926757812,233.30244692344272,11.86902626004004,52.811674043601975,65.67729350928694,21100.0,54.1944919276766,-49.10136616038059,240.70251143147507,-0.18309360524216944,101538676736,44.658524,36.02,14.080513,0.04
2022-09-14,250.0,257.6000061035156,242.1999969482422,252.22999572753903,251.72915649414065,42400,0,247.88099899291993,232.8515997314453,247.25651231091072,232.7072466801662,,57.992776852899716,5.961007301936007,6.787618167848715,-0.8266108659127074,262.1204140783406,247.88099899291993,233.64158390749924,12.121239323985282,39.9151353838762,54.71287974013202,63500.0,33.08977689766831,-49.11540104792679,240.95669570256996,-0.15401022576953197,101538676736,44.658524,36.02,14.080513,0.04
2022-09-15,245.6000061035156,254.7899932861328,241.509994506836,248.47999572753903,247.98660278320312,24625,0,248.23749847412108,233.77899963378906,247.3730345410658,233.32578585849456,,53.9988841090146,5.352782198124316,6.500650973903835,-1.1478687757795187,262.1584740235536,248.23749847412108,234.3165229246886,12.204007856507534,33.59727432857169,42.108027918683284,38875.0,2.0808057646845346,-63.538477971003715,241.0632132728394,-0.143285603407987,101538676736,44.658524,36.02,14.080513,0.04
2022-09-16,248.5,252.38999938964844,241.3999938964844,246.52999877929688,246.0404815673828,31230,0,248.5244987487793,234.78379974365234,247.29274542089735,233.84359812989857,,51.99367194600496,4.65969687934512,6.132460154992092,-1.4727632756469724,262.0505524213686,248.5244987487793,234.99844507619002,12.117293401983,34.801614758400895,36.10467482361625,7645.0,-21.5154139624415,-71.03846623347356,241.16691435120842,-0.14289706528657498,101538676736,44.658524,36.02,14.080513,0.04
2022-09-19,246.0,250.0,244.0,245.7899932861328,245.3019561767578,13395,0,249.24149856567382,235.58479949951172,247.1496261699674,234.31208421445677,,51.21640476721756,4.004547580227609,5.706877640039195,-1.7023300598115867,260.3808681475593,249.24149856567382,238.10212898378836,11.68034387326993,27.760814872606133,32.053234653192895,-5750.0,-36.944989224183594,-73.88464120718149,241.2088824198332,-0.14145242721038812,101538676736,44.658524,36.02,14.080513,0.04
2022-09-20,244.4900054931641,253.8099975585937,244.4900054931641,247.4499969482422,246.9586639404297,10245,0,249.7689987182617,236.4925994873047,247.17823291075547,234.8272964785268,,52.91678004352681,3.5780400445034957,5.2811101209320555,-1.7030700764285598,259.4205207302067,249.7689987182617,240.11747670631675,11.51174731556705,29.398142283079704,30.653523971362233,4495.0,-20.9090123195082,-67.50001173753004,241.25222135545621,-0.15087020368902526,101538676736,44.658524,36.02,14.080513,0.04
2022-09-21,247.4499969482422,251.77999877929688,241.0500030517578,242.9199981689453,242.43765258789065,22240,0,250.0559989929199,237.33219940185546,246.7726867448688,235.14465732913143,,47.9999470359237,2.841738909681652,4.793235878681974,-1.9514969690003223,258.45287624543766,250.0559989929199,241.65912174040216,11.455907916422193,26.018094399438343,27.72568385170805,-17745.0,-112.1920482273036,-83.6666742960612,241.30258122249404,-0.17132999748480057,101538676736,44.658524,36.02,14.080513,0.04
2022-09-22,249.6000061035156,249.6000061035156,242.19000244140625,245.9199981689453,245.4316864013672,14890,0,249.85999908447266,238.21679931640625,246.69147830906655,235.5672197150065,,51.231695553685896,2.4717965515200433,4.3289480132495886,-1.8571514617295453,258.4487040433793,249.85999908447266,241.27129412556604,11.166914755399846,29.70722143927125,28.374486040596423,-2855.0,-93.43860968195183,-76.52328058388093,241.341058769473,-0.22102235647861587,101538676736,44.658524,36.02,14.080513,0.04
2022-09-23,249.1999969482422,249.1999969482422,239.0,243.009994506836,242.5274658203125,20930,0,249.3069984436035,239.10299926757813,246.34086080409222,235.85909323625472,,48.10840967849445,1.9216500066779076,3.8474884119352524,-1.9258384052573447,258.1603759179332,249.3069984436035,240.4536209692738,11.097849197745727,26.2840872593958,27.336467699368455,-23785.0,-121.80739172368514,-83.29168955485002,241.3688938429179,-0.25149550542477855,101538676736,44.658524,36.02,14.080513,0.04
2022-09-26,259.989990234375,259.989990234375,235.3999938964844,236.3999938964844,235.9305877685547,21935,0,248.5574981689453,239.80579925537108,245.39411157479623,235.88030502685197,,41.86506358470956,0.9414308700735319,3.2662769035629085,-2.3248460334893766,258.9779427249003,248.5574981689453,238.13705361299031,12.061573993470361,23.103027972714106,26.364778890460375,-45720.0,-105.0236662326441,-96.37681239544138,241.39970552249125,-0.26337711671750885,101538676736,44.658524,36.02,14.080513,0.04
2022-09-27,236.3999938964844,248.8000030517578,234.6000061035156,246.6100006103516,246.12033081054688,15635,0,248.14049835205077,240.6543994140625,245.50991053056342,236.30107740267547,,52.18681304722412,0.9771978271726027,2.8084610882848473,-1.8312632611122446,258.164262643676,248.14049835205077,238.11673406042553,12.214318490239778,26.148352306330278,25.178489179480053,-30085.0,-104.56322157521755,-57.711277859384694,241.41617434664073,-0.2613342835820123,101538676736,44.658524,36.02,14.080513,0.04
2022-09-28,250.0,252.0,242.67999267578125,249.2100067138672,248.7151794433593,26415,0,247.777498626709,241.5493994140625,245.862300643259,236.80730992468298,,54.4067940888589,1.201492108631271,2.487067292354132,-1.285575183722861,257.067354459339,247.777498626709,238.48764279407897,12.007581978381134,36.303722540501546,28.5183676065153,-3670.0,-9.53299606578075,-48.55632482315377,241.50888987342145,-0.2523474229637323,101538676736,44.658524,36.02,14.080513,0.04
2022-09-29,249.8000030517578,252.9100036621093,244.0,245.759994506836,245.2720184326172,24200,0,247.83349838256837,241.98999938964843,245.8525572016949,237.15839559457135,,51.021577918651396,1.088314379770111,2.207316709837328,-1.1190023300672172,257.0603159153179,247.83349838256837,238.60668084981882,11.786326384361717,49.599589252453235,37.35055469976168,-27870.0,-15.828831658396668,-60.704257740344524,241.58634708911546,-0.06657765702436713,101538676736,44.658524,36.02,14.080513,0.04
2022-09-30,255.2100067138672,255.2100067138672,245.22000122070312,249.6999969482422,249.2041931152344,17880,0,248.25349807739258,241.82879913330078,246.2189800346994,237.65022309863687,,54.503148148278804,1.301542115962377,2.026161791062338,-0.724619675099961,257.00495589535905,248.25349807739258,239.50204025942608,11.65801774927617,53.65630222237191,46.51987133844222,-9990.0,32.748170108641794,-40.52776572485599,241.6656234527056,-0.0322443166490094,101538676736,44.658524,36.02,14.080513,0.04
2022-10-03,253.8000030517578,254.13999938964844,243.1100006103516,251.1999969482422,250.70120239257807,36350,0,248.43749771118163,241.9873989868164,246.69336259789395,238.18158677901354,,55.79156086778456,1.5734266145065874,1.9356147557511878,-0.3621881412446004,257.2738634214465,248.43749771118163,239.60113200091678,11.613159251420502,61.3233025031462,54.859731325990445,26360.0,16.29905496055598,-34.6199243009739,241.81182290180047,-0.01760751935607089,101538676736,44.658524,36.02,14.080513,0.04
2022-10-04,253.7899932861328,265.0,248.8099975585937,262.9599914550781,262.4378356933594,72070,0,248.9694969177246,242.37799896240233,248.2425653461972,239.15328892317294,,64.32205251375517,2.706629967307265,2.0898177980624033,0.6168121692448616,259.74516650581717,248.9694969177246,238.19382732963203,11.940076622133773,76.95859758641468,63.97940077064427,98430.0,196.52753721123796,-6.710555771387149,242.42359995066536,0.06746865647978245,101538676736,44.658524,36.02,14.080513,0.04
2022-10-06,271.2799987792969,271.2799987792969,260.20001220703125,262.4599914550781,261.9388427734375,43495,0,249.4199966430664,242.88279876708984,249.5966059279954,240.06727725775747,,63.75873128764057,3.523736526141903,2.3766015436783032,1.1471349824635997,261.5726493382325,249.4199966430664,237.26734394790034,11.878641618571763,80.03120876517602,72.7710362849123,54935.0,247.25460497420755,-24.045826296040513,242.89297788264182,-0.004184033320129492,101538676736,44.658524,36.02,14.080513,0.04
2022-10-07,260.010009765625,269.95001220703125,260.010009765625,267.75,267.2183532714844,9275,0,250.2499969482422,243.5149987792969,251.32550060151965,241.1528742280415,,67.04696511173587,4.5457581695401075,2.810432868850664,1.7353253006894436,264.7940882576576,250.2499969482422,235.70590563882675,11.740167391631369,82.33972989555326,79.77651208238132,64210.0,208.57109247775568,-9.623771767074613,242.99615064595642,0.009332535506238858,101538676736,44.658524,36.02,14.080513,0.04
2022-10-10,271.79998779296875,271.79998779296875,262.8099975585937,268.5799865722656,268.04669189453125,17720,0,250.94449615478516,244.3049984741211,252.96878497968592,242.22844726114832,,67.544526448472,5.360893620479629,3.320525019176457,2.0403686013031725,267.4628571386294,250.94449615478516,234.42613517094094,11.54372616611306,81.6451926176937,81.33871042614099,81930.0,187.48856486658497,-8.655921520563682,243.20622764577286,0.003826924177061413,101538676736,44.658524,36.02,14.080513,0.04
2022-10-11,269.79998779296875,269.79998779296875,255.22999572753903,259.7900085449219,259.274169921875,36825,0,251.20449676513672,245.0805987548828,253.61842531923222,242.91713593894335,,57.62163595547711,5.2372448733594865,3.7038689900130626,1.533375883346424,268.1035065555018,251.20449676513672,234.30548697477167,11.75988801606425,74.66849124106591,79.55113791810429,45105.0,108.57327122601365,-32.28490634298327,243.52537798762629,0.006285824578562046,101538676736,44.658524,36.02,14.080513,0.04
2022-10-12,268.79998779296875,268.79998779296875,255.97999572753903,258.7900085449219,258.2761535644531,11505,0,251.57699737548828,245.75939880371095,254.1109570550122,243.53960153133465,,56.60284935297526,5.000913292301163,3.963277850470683,1.0376354418304805,268.79692277722705,251.57699737548828,234.3570719737495,11.835609733876069,52.67374333348514,69.66247573074824,33600.0,90.27331183012697,-34.973079709164026,243.62058485992887,0.007490523675786507,101538676736,44.658524,36.02,14.080513,0.04
2022-10-13,264.79998779296875,264.79998779296875,254.1300048828125,257.3900146484375,256.8789367675781,6720,0,251.8349983215332,246.42999908447266,254.42324825438604,244.0827549869073,,55.133173832018755,4.647082332011138,4.100038746778774,0.5470435852323643,269.2399552442715,251.8349983215332,234.43004139879483,11.75235067503894,29.23136145151527,52.19119867535543,26880.0,59.35012449389324,-38.736506014508954,243.66813733203645,-0.02428738322051404,101538676736,44.658524,36.02,14.080513,0.04
2022-10-14,259.3999938964844,262.989990234375,254.82000732421875,255.9199981689453,255.4118194580078,4135,0,252.2069984436035,247.16339904785156,254.56579586529645,244.5469606018892,,53.56060598003411,4.199639868097762,4.119958971042571,0.07968089705519077,269.62725175371895,252.2069984436035,234.7867451334881,11.496467263261605,16.688085531553522,32.86439677218464,22745.0,45.89269851537344,-42.68816516252666,243.6955857160816,-0.03466396389952059,101538676736,44.658524,36.02,14.080513,0.04
