Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,145.6666717529297,145.6666717529297,142.8333282470703,143.1666717529297,143.1666717529297,68379,0,,,,,,,,,,,,,,26.732777974177917,32.83074972245595,133809.0,,,143.29187754346643,,46791028736,67.249275,3.45,6.015141,
2021-01-20,143.86666870117188,144.86666870117188,143.3333282470703,143.63333129882812,143.63333129882812,52159,0,,,,,,,,,,,,,,34.44467267000319,31.02621582364041,185968.0,,-53.149650999962155,143.30668761087296,,46791028736,67.249275,3.45,6.015141,
2021-01-21,145.3333282470703,145.96665954589844,143.3333282470703,143.96665954589844,143.96665954589844,109468,0,,,,,,56.103261412687836,,,,,,,3.523810250418527,44.92861732946492,35.36868932454868,295436.0,,-49.21269988880298,143.35740573562236,,46791028736,67.249275,3.45,6.015141,
2021-01-22,143.96665954589844,145.8000030517578,143.0,143.26666259765625,143.26666259765625,144325,0,,,,,,53.275015939743966,,,,,,,3.4721097362284756,45.19170907193927,41.5216663571358,151111.0,,-57.480387333272056,143.3950029924373,,46791028736,67.249275,3.45,6.015141,
2021-01-25,144.0,153.3333282470703,143.43333435058594,148.10000610351562,148.10000610351562,723529,0,,,,,,66.01464965865591,,,,,,,3.9431494443131605,44.46341861775812,44.86124833972078,874640.0,,-41.978543845584234,144.4759975013094,,46791028736,67.249275,3.45,6.015141,
2021-01-27,153.3333282470703,153.3333282470703,136.6666717529297,138.3333282470703,138.3333282470703,582372,0,,,,,,41.43204010943332,,,,,,,4.851971376443694,29.061943705099257,39.57235713159889,292268.0,,-90.00005493167416,144.21964382113148,,46791028736,67.249275,3.45,6.015141,
2021-01-28,137.3333282470703,153.3000030517578,134.23333740234375,150.63333129882812,150.63333129882812,615940,0,,,,,,61.08559434518415,,,,,,,5.867306681655863,48.67422178126632,40.73319470137457,908208.0,,-14.136116452577497,144.47240272917026,,46791028736,67.249275,3.45,6.015141,
2021-01-29,149.1666717529297,152.6666717529297,141.60000610351562,148.56666564941406,148.56666564941406,175305,0,143.65333251953126,,143.65333251953126,,,57.58881041289221,,,,149.07446022330146,143.65333251953126,138.23220481576107,6.238689465067163,56.969155991498475,44.901773825954685,732903.0,192.2376679632186,-24.956360641252914,144.59075295701194,-0.24481209843785168,46791028736,67.249275,3.45,6.015141,
2021-02-01,149.3333282470703,155.1666717529297,145.60000610351562,151.03334045410156,151.03334045410156,251133,0,144.09333267211915,,144.35619041806177,,,60.49552661316437,,,,150.34663989628294,144.09333267211915,137.84002544795536,6.4764020496633705,80.38743688490774,62.01027155255752,984036.0,254.20600563132356,-19.745212251446365,144.89871713124907,-0.21434367925115722,46791028736,67.249275,3.45,6.015141,
2021-02-02,151.8000030517578,161.3333282470703,151.1999969482422,159.39999389648438,159.39999389648438,443428,0,145.03833236694337,,145.78893360648297,,,68.40525539257655,,,,153.97187148511475,145.03833236694337,136.10479324877198,6.749515317042325,82.72144986758703,73.35934758133108,1427464.0,335.89423946706944,-7.134077504539632,145.928706766357,-0.056099552134320954,46791028736,67.249275,3.45,6.015141,
2021-02-03,160.0,166.3333282470703,160.0,162.13333129882812,162.13333129882812,301057,0,146.05999908447265,,147.34554291051583,,,70.48443748919995,,,,157.54267345378892,146.05999908447265,134.57732471515638,6.7626452480097266,86.6788679565946,83.26258490302979,1728521.0,311.6954090637999,-13.084106374230227,146.82969696388756,-0.09061983505129506,46791028736,67.249275,3.45,6.015141,
2021-02-04,162.6666717529297,165.26666259765625,154.96665954589844,157.76666259765625,157.76666259765625,193758,0,146.70999908447266,,148.3380304997673,,,63.31587651445489,,,,159.24939543917415,146.70999908447266,134.17060272977116,7.015313662563161,81.71522865525235,83.70518215981133,1534763.0,186.4902333585886,-26.687439541190425,147.2446415743928,-0.10754381129747845,46791028736,67.249275,3.45,6.015141,
2021-02-05,157.76666259765625,161.26666259765625,156.0,157.1666717529297,157.1666717529297,100066,0,147.42833251953124,,149.17885347625898,,,62.37714094466414,,,,160.61860302883142,147.42833251953124,134.23806201023106,6.89041001506981,69.35585667436382,79.24998442873694,1434697.0,138.3330926905803,-28.556570431690755,147.42830356819195,-0.10640863464816026,46791028736,67.249275,3.45,6.015141,
2021-02-08,159.56666564941406,159.56666564941406,156.63333129882812,158.13333129882812,158.13333129882812,63691,0,148.25499877929687,,150.03166088793222,,,63.320691964880695,,,,161.9435067220564,148.25499877929687,134.56649083653733,6.607761753320963,55.65555575070997,68.90888036010872,1498388.0,115.79297198337511,-25.54516911829368,147.54165957731126,-0.0921526310019672,46791028736,67.249275,3.45,6.015141,
2021-02-09,160.0,160.0,154.6666717529297,155.39999389648438,155.39999389648438,76924,0,148.90166549682618,,150.5429306982705,,,58.82804404223526,,,,162.6570918861998,148.90166549682618,135.14623910745257,6.516730788588774,35.962807087186,53.658073170753276,1421464.0,85.25389095872073,-34.0602413361189,147.65740454567575,-0.09768831790780731,46791028736,67.249275,3.45,6.015141,
2021-02-10,154.6666717529297,156.63333129882812,154.13333129882812,154.6999969482422,154.6999969482422,66289,0,149.5066650390625,,150.93884176969638,,,57.6989956092865,,,,163.16424918382583,149.5066650390625,135.8490808942992,6.229821446546718,19.063475620385802,36.8939461527606,1355175.0,59.931641049884156,-36.240917809293606,147.7382836327244,-0.09658434390672477,46791028736,67.249275,3.45,6.015141,
2021-02-11,155.5,158.0,154.76666259765625,155.26666259765625,155.26666259765625,56712,0,150.04999847412108,,151.35101518188304,,,58.39512159249468,,,,163.7163314178194,150.04999847412108,136.38366553042277,6.020548704061796,9.087754161306963,21.3713456229596,1411887.0,61.95508247747102,-34.47560375623008,147.81392861944985,-0.08672353392630155,46791028736,67.249275,3.45,6.015141,
2021-02-12,155.86666870117188,160.0,155.86666870117188,158.13333129882812,158.13333129882812,158245,0,150.76166534423828,,151.99695005016352,,,61.81828692857817,,,,164.55464616210045,150.76166534423828,136.9686845263761,5.928605039653364,29.719811055658184,19.29034694578366,1570132.0,74.57249236734185,-25.54516911829368,148.06735184302354,-0.07648860057111559,46791028736,67.249275,3.45,6.015141,
2021-02-15,158.93333435058594,159.39999389648438,155.3333282470703,155.8000030517578,155.8000030517578,63990,0,151.3833320617676,,152.35914557412488,,,57.659760463450326,,,,164.90517424809664,151.3833320617676,137.86148987543854,5.795609368921986,37.49292958976744,25.43349826891087,1506142.0,55.89249022746686,-32.81410654060336,148.1547746899578,-0.09398875215866638,46791028736,67.249275,3.45,6.015141,
2021-02-16,156.13333129882812,157.1666717529297,153.36666870117188,154.3333282470703,154.3333282470703,70147,0,151.9466651916504,,152.54716297154826,,,55.14846059380375,,,,164.96503477877124,151.9466651916504,138.92829560452955,5.653066060553116,37.05457457822526,34.75577174121697,1435995.0,30.768477011932603,-37.38318823219035,148.2282284413073,-0.09454761809395108,46791028736,67.249275,3.45,6.015141,
2021-02-17,155.0,155.0,148.0,149.36666870117188,149.36666870117188,118630,0,152.2566650390625,,152.24425875532194,,,47.58964953663764,,,,164.7068524475582,152.2566650390625,139.80647763056683,5.749275627656465,18.123611680255372,30.890371949416032,1317365.0,-21.949804064882507,-68.5983849942286,148.2741621488711,-0.09804353075762208,46791028736,67.249275,3.45,6.015141,
2021-02-18,153.0,160.0,146.6666717529297,155.76666259765625,155.76666259765625,178410,0,152.86333160400392,,152.5797257879252,,,55.965242392704695,3.2723113722798303,4.1709606534544275,-0.8986492811745972,164.74300453030003,152.86333160400392,140.9836586777078,6.290993671900312,31.40387488559531,28.860687048025323,1495775.0,13.79251215492573,-50.96465282433714,148.42836843455538,-0.07373098937736246,46791028736,67.249275,3.45,6.015141,
2021-02-19,156.60000610351562,158.63333129882812,150.6666717529297,151.8333282470703,151.8333282470703,180688,0,153.2566650390625,,152.5086403078438,,,50.61198803539186,2.8774969208735968,3.9122679069382613,-1.0347709860646646,164.4320760253483,153.2566650390625,142.08125405277673,6.410684091471607,39.46293390060797,29.663473488819562,1315087.0,2.114617613769363,-73.72885169535579,148.5652703326676,-0.08812500536104878,46791028736,67.249275,3.45,6.015141,
2021-02-22,153.13333129882812,153.26666259765625,148.0,149.13333129882812,149.13333129882812,67983,0,153.54999847412108,,152.18718230698516,,,47.269516324183954,2.3199929995887487,3.5938129254683586,-1.27381992587961,163.94162871998435,153.54999847412108,143.1583682282578,6.328968270484795,41.83328317004517,37.5666973187495,1247104.0,-60.78828551073772,-87.4576568384497,148.58041187121714,-0.07222079704015427,46791028736,67.249275,3.45,6.015141,
2021-02-23,149.13333129882812,153.3000030517578,148.96665954589844,152.76666259765625,152.76666259765625,49635,0,153.78333129882813,,152.2423709060967,,,51.875350841298776,2.146601905615796,3.304370721497846,-1.1577688158820498,163.88038245198712,153.78333129882813,143.68628014566914,6.186423644440123,34.33328030902113,38.543165793224766,1296739.0,-40.45099786491687,-67.2043341545191,148.6020956927019,-0.06431371132727703,46791028736,67.249275,3.45,6.015141,
2021-02-24,152.53334045410156,163.3333282470703,152.53334045410156,154.06666564941406,154.06666564941406,41424,0,154.56999816894532,,152.41611326260312,,,53.442325280010174,2.0899954297872796,3.061495663155733,-0.9715002333684533,161.76378713876704,154.56999816894532,147.3762091991236,6.515963940763597,36.21663097253003,37.46106481719878,1338163.0,38.32588852557644,-55.600009521490186,148.64881114769625,0.05832313186615119,46791028736,67.249275,3.45,6.015141,
2021-02-25,154.6666717529297,155.73333740234375,150.3333282470703,151.6999969482422,151.6999969482422,65407,0,154.62333145141602,,152.34791170885447,,,50.23544762890781,1.8330339306283179,2.81580331665025,-0.982769386021932,161.71467365006754,154.62333145141602,147.5319892527645,6.436252884657157,38.093454050130056,36.21445511056041,1272756.0,-56.19150180455626,-69.80003039552636,148.68461992049865,-0.10467812350365308,46791028736,67.249275,3.45,6.015141,
2021-02-26,151.6999969482422,155.56666564941406,148.6666717529297,150.73333740234375,150.73333740234375,93528,0,154.7316650390625,,152.194142727282,,,48.9435929782226,1.533709100781067,2.5593844734764133,-1.0256753726953463,161.5088296472486,154.7316650390625,147.9545004308764,6.469377242644816,28.785510923139586,34.36519864859989,1179228.0,-88.3315794274246,-75.59999121093213,148.72273424426933,-0.13931156171217687,46791028736,67.249275,3.45,6.015141,
2021-03-01,150.76666259765625,154.0,150.1999969482422,153.23333740234375,153.23333740234375,31968,0,154.8416648864746,,152.29311364871646,,,52.35601403108953,1.4811473782422695,2.3437370544295844,-0.8625896761873149,161.44431862985638,154.8416648864746,148.23901114309282,6.278707657581458,24.364306862356585,30.41442394520875,1211196.0,-73.02926128141456,-60.59998205565311,148.73912817897494,-0.15813487109959298,46791028736,67.249275,3.45,6.015141,
2021-03-02,153.3333282470703,156.0,153.1999969482422,154.3000030517578,154.3000030517578,49953,0,154.58666534423827,,152.48424597281564,,,53.77558392853277,1.5081775063689236,2.1766251448174523,-0.6684476384485287,160.8506851578066,154.58666534423827,148.32264553066994,6.030228757165483,29.12386712672016,27.42456163740545,1261149.0,-18.717233851947068,-54.199984252920075,148.77816278430035,-0.32927137074738305,46791028736,67.249275,3.45,6.015141,
2021-03-03,156.0,156.6666717529297,154.39999389648438,154.86666870117188,154.86666870117188,55707,0,154.22333221435548,,152.71114337551623,,,54.55033579849101,1.557371846519743,2.0527744851579106,-0.4954026386381676,159.45163474401187,154.22333221435548,148.9950296846991,5.768545896023083,49.015147942163175,34.16777397707998,1316856.0,14.2117600022934,-50.79998828124285,148.8271575510075,-0.3378604078192663,46791028736,67.249275,3.45,6.015141,
2021-03-04,156.60000610351562,159.86666870117188,155.0,157.43333435058594,157.43333435058594,119526,0,154.20666580200196,,153.1608758493324,,,57.9852805932518,1.7829148503345493,1.9988025581932383,-0.21588770785868894,159.39162684007096,154.20666580200196,149.02170476393297,5.713649760592863,64.7276200172015,47.62221169536162,1436382.0,84.96875411321109,-35.3999849853424,148.96344961346574,-0.3007998104353684,46791028736,67.249275,3.45,6.015141,
2021-03-05,159.96665954589844,159.96665954589844,154.0,155.5,155.5,59773,0,154.12333221435546,,153.38364957796742,,,54.63571805754821,1.7850781119622354,1.9560576689470377,-0.17097955698480227,159.16696767329142,154.12333221435546,149.0796967554195,5.73172188811469,70.01334061119937,61.25203619018803,1376609.0,59.81054807265855,-46.999998168944195,149.02257973858096,-0.29247375415642296,46791028736,67.249275,3.45,6.015141,
2021-03-08,158.60000610351562,159.86666870117188,152.6666717529297,153.63333129882812,153.63333129882812,97713,0,153.89833221435546,,153.40742878947796,,,51.540011412829,1.6175221600162502,1.8883505671608802,-0.2708284071446301,158.595965692031,153.89833221435546,149.20069873667993,5.836598678123797,48.593997903776675,61.1116528440592,1278896.0,29.990959857246978,-58.20001721192457,149.1033161325113,-0.32945864022149096,46791028736,67.249275,3.45,6.015141,
2021-03-09,155.3333282470703,156.39999389648438,152.3000030517578,152.76666259765625,152.76666259765625,58920,0,153.76666564941405,,153.3464034378759,,,50.12008609475968,1.3986768635546412,1.7904158264396324,-0.3917389628849912,158.4360931963459,153.76666564941405,149.0972381024822,5.712555261452565,24.531690302860312,47.71300960594547,1219976.0,-20.36241908338397,-63.40003259279333,149.13912780405445,-0.3268876951521694,46791028736,67.249275,3.45,6.015141,
2021-03-10,153.60000610351562,154.5,151.96665954589844,152.8000030517578,152.8000030517578,35989,0,153.67166595458986,,153.29436530586466,,,50.17695231513858,1.2139371733372286,1.6751200958191517,-0.46118292248192305,158.33858353483734,153.67166595458986,149.00474837434237,5.485468489498922,9.915199757509392,27.68029598804881,1255965.0,-42.48175005544502,-68.6956218870816,149.15735218155027,-0.3184121267669884,46791028736,67.249275,3.45,6.015141,
2021-03-12,152.8000030517578,154.6666717529297,151.6666717529297,152.73333740234375,152.73333740234375,64069,0,153.5449996948242,,153.2409340769579,,,50.054071702832104,1.0500460004405454,1.5501052767434305,-0.500059276302885,158.16920033617805,153.5449996948242,148.92079905347038,5.3079350259632845,9.785025936372666,14.743971998914143,1191896.0,-40.33849686675772,-69.13039800574195,149.18884002019803,-0.3045673585298803,46791028736,67.249275,3.45,6.015141,
2021-03-15,154.6666717529297,155.39999389648438,150.06666564941406,150.96665954589844,150.96665954589844,51763,0,153.18666610717773,150.1186657714844,153.0243365025713,150.1186657714844,,46.784287845803796,0.7687433322672916,1.3938328878482027,-0.6250895555809111,157.427966607544,153.18666610717773,148.94536560681146,5.309748827470929,10.817271473132095,10.172499055671404,1140133.0,-65.98836231419725,-84.31825417137435,149.2081675000339,-0.3573172451433764,46791028736,67.249275,3.45,6.015141,
2021-03-16,151.73333740234375,151.73333740234375,144.96665954589844,147.5,147.5,82788,0,152.77166595458985,150.2239990234375,152.4982092166121,150.01597299613206,,41.10937704121781,0.2630462543132239,1.1676755611412069,-0.9046293068279829,157.50468377766256,152.77166595458985,148.03864813151714,5.413815186683385,14.73083843594992,11.777711948484914,1057345.0,-193.55099430973627,-86.20685930954956,149.19635244837994,-0.3349404939111321,46791028736,67.249275,3.45,6.015141,
2021-03-17,148.26666259765625,148.63333129882812,144.96665954589844,145.36666870117188,145.36666870117188,36240,0,152.3233329772949,150.32133239746094,151.81901488180827,149.83364733750616,,38.05057066154293,-0.3063331127004574,0.8728738263728739,-1.1792069390733313,157.98694374436823,152.3233329772949,146.6597222102216,5.2890192271295495,11.725018743870136,12.424376217650737,1021105.0,-212.27682246655618,-97.33327229817709,149.18338891697687,-0.3383371783350703,46791028736,67.249275,3.45,6.015141,
2021-03-18,146.10000610351562,147.63333129882812,143.3333282470703,143.86666870117188,143.86666870117188,57019,0,152.04833297729493,150.36466583251953,151.06164857889053,149.59964817529698,,36.02108707116082,-0.8685952023812717,0.5245800206220448,-1.3931752230033165,158.70630927106052,152.04833297729493,145.39035668352935,5.218375214602998,10.137132263357623,12.197663147725912,964086.0,-213.99305970025915,-96.79354397192138,149.15351895160094,-0.3325286845133124,46791028736,67.249275,3.45,6.015141,
2021-03-19,140.3333282470703,146.1999969482422,135.5,145.3333282470703,145.3333282470703,123120,0,151.52666625976562,150.37599914550782,150.51609426157432,149.43234151144495,,39.42323493185782,-1.1822169304939223,0.18322063039885134,-1.3654375608927736,158.56180423594776,151.52666625976562,144.49152828358348,5.609919624148654,19.2225423394335,13.694897782220437,1087206.0,-220.39596523779596,-59.809273396626146,149.05146828311788,-0.3187076572060246,46791028736,67.249275,3.45,6.015141,
2021-03-22,146.06666564941406,146.06666564941406,140.73333740234375,142.6666717529297,142.6666717529297,60027,0,151.0683334350586,150.37333251953126,149.76853021313198,149.16702112875808,,35.705535117106066,-1.6271841366048534,-0.17886032300188964,-1.4483238136029637,159.08918018888798,151.0683334350586,143.04748668122923,5.590163097214487,32.66051267863613,20.673395760475767,1027179.0,-162.90330071175453,-70.7084175529344,149.0086987436485,-0.2628140749443241,46791028736,67.249275,3.45,6.015141,
2021-03-23,143.39999389648438,146.0,142.06666564941406,143.86666870117188,143.86666870117188,31285,0,150.80500030517578,150.41866577148437,149.20644816437388,148.95916417081352,,38.51540449478964,-1.8615355057880834,-0.5153953595591284,-1.3461401462289548,159.3887380477723,150.80500030517578,142.22126256257926,5.471818186741019,52.42239942162602,34.7684848132319,1058464.0,-125.30498905342347,-65.80379644603158,148.98974993683015,-0.24193604112569705,46791028736,67.249275,3.45,6.015141,
2021-03-24,144.0,149.8000030517578,144.0,145.5,145.5,238627,0,150.44166717529296,150.4793325805664,148.85345310110017,148.82351067391886,,42.21702001111621,-1.8936358138651315,-0.791043450420329,-1.1025923634448025,159.2740786035627,150.44166717529296,141.6092557470232,5.504783627015656,59.26117611042567,48.114696070229286,1297091.0,-72.87569315182462,-59.1280534997415,148.91835812997434,-0.31540934994348524,46791028736,67.249275,3.45,6.015141,
2021-03-25,145.53334045410156,145.60000610351562,139.03334045410156,140.0,140.0,47241,0,149.73833389282225,150.4273324584961,148.01026709147158,148.47749064749067,,34.65176694740399,-2.335952171317331,-1.1000251945997293,-1.2359269767176015,159.49591252206005,149.73833389282225,139.98075526358446,5.580632342901256,55.034729625134794,55.572768385728835,1249850.0,-128.4843076739187,-81.60762407488367,148.8778147666425,-0.3166664281211485,46791028736,67.249275,3.45,6.015141,
2021-03-26,140.6999969482422,144.60000610351562,140.1666717529297,141.43333435058594,141.43333435058594,39865,0,149.22500076293946,150.3679992675781,147.38389254472057,148.20124922408263,,37.78093487315574,-2.5415357262965017,-1.3883273009390837,-1.153208425357418,159.57783980290836,149.22500076293946,138.87216172297056,5.510587611516568,41.22985105544916,51.841918930336554,1289715.0,-104.9915770354904,-75.64979266000122,148.84635870294656,-0.31170072305542224,46791028736,67.249275,3.45,6.015141,
2021-03-30,142.0,142.53334045410156,136.76666259765625,137.8000030517578,137.8000030517578,115375,0,148.57833404541014,150.2459994506836,146.4711411644384,147.7933572173248,,33.41320892014107,-2.963480487211797,-1.7033579381936264,-1.2601225490181704,160.0308299947583,148.57833404541014,137.12583809606198,5.528879771868621,20.56264573672399,38.942408805769325,1174340.0,-126.60433656715199,-88.99519749551362,148.71692698287123,-0.3320959963022644,46791028736,67.249275,3.45,6.015141,
2021-03-31,137.36666870117188,143.3333282470703,135.73333740234375,140.26666259765625,140.26666259765625,109311,0,147.93000030517578,150.18399932861328,145.88023844379248,147.49819272243585,,38.60265679989541,-3.063521569883335,-1.975390664531568,-1.088130905351767,159.71818430931256,147.93000030517578,136.141816301039,5.67681627707276,20.815615028777774,27.53603727365032,1283651.0,-104.63754121103989,-76.04691427318302,148.60659720036128,-0.31403471765768354,46791028736,67.249275,3.45,6.015141,
2021-04-01,140.26666259765625,149.6999969482422,140.26666259765625,148.86666870117188,148.86666870117188,107470,0,147.6583335876465,150.29999938964843,146.1646603730667,147.55185844709217,,52.50171142243373,-2.420949035856836,-2.0645023387966215,-0.3564466970602145,159.09188742852342,147.6583335876465,136.22477974676957,5.9451389966094155,44.72977264738331,28.702677804295035,1391121.0,-22.28858918833554,-32.83078994545173,148.5786770468918,-0.24037797863096633,46791028736,67.249275,3.45,6.015141,
2021-04-05,148.6666717529297,155.13333129882812,140.39999389648438,152.06666564941406,152.06666564941406,220939,0,147.5183334350586,150.47799926757813,146.72675611367123,147.72890970992833,,56.45208808441493,-1.6346494416930284,-1.9785317593759029,0.34388231768287447,158.66025483816185,147.5183334350586,136.37641203195534,6.572867454161868,70.15110634161111,45.23216467259075,1612060.0,19.99815333558137,-16.75039833886177,148.59362245337607,-0.12572559311217288,46791028736,67.249275,3.45,6.015141,
2021-04-06,152.3333282470703,152.3333282470703,148.6666717529297,148.93333435058594,148.93333435058594,61768,0,147.09333343505858,150.5839993286133,146.93690642194883,147.77614204877764,,51.900398140926086,-1.2499266217652973,-1.8328107318537818,0.5828841100884845,157.2991606646445,147.09333343505858,136.88750620547268,6.365280957017494,82.08904306175343,65.65664068358264,1550292.0,38.85948818529897,-31.57893509703192,148.6028685358002,-0.16106088643232316,46791028736,67.249275,3.45,6.015141,
2021-04-07,148.6666717529297,150.39999389648438,148.0,148.23333740234375,148.23333740234375,38419,0,146.7300003051758,150.6693328857422,147.0603760391293,147.79407127832926,,50.912769010473845,-0.9901016433709913,-1.6642689141572238,0.6741672707862325,156.20398462273266,146.7300003051758,137.25601598761892,6.082046166979414,72.2222309615085,74.8207934549577,1511873.0,31.096349956060436,-35.14428494820042,148.60400601358214,-0.16384302469897916,46791028736,67.249275,3.45,6.015141,
2021-04-08,147.5,148.93333435058594,143.3333282470703,143.89999389648438,143.89999389648438,257122,0,146.2433334350586,150.68199951171874,146.7593872636393,147.64136236139416,,45.180976406643545,-1.1209316790751132,-1.5556014671408016,0.43466978806568846,155.23664160127348,146.2433334350586,137.2500252688437,6.047614733874858,52.30456586851657,68.87194663059286,1254751.0,-19.854405653317823,-57.215646348382286,148.51737322574525,-0.22234666335600048,46791028736,67.249275,3.45,6.015141,
2021-04-09,142.6666717529297,145.3333282470703,140.0,142.76666259765625,142.76666259765625,190912,0,145.7433334350586,150.57533264160156,146.37912777164092,147.450197664777,,43.792365401912996,-1.30106788838998,-1.5046947513906372,0.20362686300065724,154.33322721333812,145.7433334350586,137.15343965677906,5.996594270531676,35.718122904056564,53.4149732446939,1063839.0,-62.642713211649955,-62.98813233956897,148.40326864369402,-0.1807011398043921,46791028736,67.249275,3.45,6.015141,
2021-04-12,136.6999969482422,142.6666717529297,135.0,136.23333740234375,136.23333740234375,138090,0,144.91500015258788,150.53333282470703,145.41286202218404,147.01032079174038,,36.77546598462287,-1.9485502002896453,-1.5934658411704388,-0.35508435911920655,153.8127762065998,144.91500015258788,136.01722409857595,6.123027722469145,16.612256309428638,34.87831502733394,925749.0,-140.65382511692826,-93.87415135608713,148.25727105435365,-0.2110660317669183,46791028736,67.249275,3.45,6.015141,
2021-04-13,136.93333435058594,138.60000610351562,133.1999969482422,133.86666870117188,133.86666870117188,125473,0,143.9716667175293,150.1979995727539,144.31322456304002,146.49488345485534,,34.611946802824015,-2.6224252960276715,-1.7992577321418852,-0.8231675638857863,153.34176559269642,143.9716667175293,134.6015678423622,6.071383539098023,9.757774441895402,20.696051218460216,800276.0,-172.74369425918522,-96.960463273511,148.09366405317485,-0.24061454480120043,46791028736,67.249275,3.45,6.015141,
2021-04-15,131.10000610351562,133.1999969482422,130.26666259765625,132.26666259765625,132.26666259765625,109248,0,143.0366668701172,149.87199951171874,143.16593294728918,145.93691400947498,,33.19032860794007,-3.2481407405926177,-2.0890343338320316,-1.159106406760586,153.13207639262967,143.0366668701172,132.9412573476047,5.894856579413566,7.23523074150273,11.201753830942273,691028.0,-205.18318000510934,-91.95710521568276,147.91872801969257,-0.2005059998613628,46791028736,67.249275,3.45,6.015141,
2021-04-16,132.26666259765625,134.43333435058594,130.53334045410156,132.63333129882812,132.63333129882812,104286,0,142.2933334350586,149.50399932861328,142.16282802838813,145.41520488356724,,33.86075799602502,-3.6721078649805747,-2.40564904006174,-1.2664588249188347,153.1270181600559,142.2933334350586,131.4596487100613,5.7523663877757665,10.09942040393499,9.030808529111058,795314.0,-166.05240268180668,-90.48256632356893,147.7615851624568,-0.18552702624965517,46791028736,67.249275,3.45,6.015141,
2021-04-19,132.0,133.26666259765625,128.73333740234375,131.76666259765625,131.76666259765625,137608,0,141.61333312988282,148.9513327026367,141.17271703498508,144.87996793117858,,33.01738377645332,-4.03156442161756,-2.730832116372904,-1.3007323052446558,153.26632437302266,141.61333312988282,129.96034188674298,5.665292016885533,16.06417896417183,11.132943369869869,657706.0,-156.5916249097355,-88.5101291795509,147.54208626028,-0.1450277434890135,46791028736,67.249275,3.45,6.015141,
