Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,261.25,263.29998779296875,255.6499938964844,257.92498779296875,245.791748046875,1207338,0,,,,,,41.554965313072515,,,,,,,7.517853873116628,54.447019940274494,39.80763953911595,-1935834.0,,-68.92161649816177,264.8596008085245,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-22,255.5,256.5,251.5,252.6999969482422,240.8125457763672,1050804,0,,,,,,37.0799895159115,,,,,,,7.439792010248922,43.903348230711146,46.67823400555989,-2986638.0,,-89.41177667356004,264.39793669604416,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-25,254.5500030517578,256.29998779296875,242.6000061035156,243.9499969482422,232.47415161132807,2135836,0,,,,,,31.04976726942325,,,,,,,7.886948415906367,25.983800580197258,41.44472291706097,-5122474.0,,-95.89668360129743,263.1105039735819,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-27,244.3999938964844,246.5,238.1750030517578,244.8500061035156,233.3318328857422,2328184,0,,,,,,32.26987768191679,,,,,,,7.918237596787498,17.796546899208618,29.227898570039017,-2794290.0,,-82.11653423303991,261.5720086612726,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-28,242.5,244.6499938964844,240.5,242.3249969482422,230.92559814453125,998808,0,,,,,,30.632150356370303,,,,,,,7.663363918696648,16.535430601663684,20.10525936035653,-3793098.0,,-88.29338715446588,260.9605399899896,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-29,244.125,247.125,240.0,241.3500061035156,229.99647521972656,766914,0,258.4137481689453,,258.4137481689453,,,29.999047881643158,,,,276.0876229761917,258.4137481689453,240.73987336169887,7.624909353075459,20.136889323913774,18.156288941595367,-4560012.0,-151.32123279035892,-90.6134417199917,260.52500213380193,-0.20366829450711205,274082611200,60.266544,21.76,13.985433,0.94
2021-02-01,242.0,251.375,241.5749969482422,244.3249969482422,232.83151245117188,2385760,0,257.33999862670896,,257.07196233840216,,,34.450826175745945,,,,275.68506263366896,257.33999862670896,238.99493461974896,7.796343963318955,22.591501628397477,19.754607184658322,-2174252.0,-105.73333791814015,-81.81819822217611,259.49848292888197,-0.21049244404819453,274082611200,60.266544,21.76,13.985433,0.94
2021-02-02,254.4499969482422,254.4499969482422,248.0,252.4499969482422,240.5743103027344,1266476,0,256.8062484741211,,256.6317751583869,,,44.779655711876885,,,,275.0679841972976,256.8062484741211,238.5445127509446,7.9626765373676,46.32277170675943,29.683720886356905,-907776.0,-48.988382905466196,-57.797501302579676,259.2185693847146,-0.16659666381333588,274082611200,60.266544,21.76,13.985433,0.94
2021-02-03,253.0,262.0,250.25,259.625,247.4117889404297,1961756,0,256.5962478637695,,256.9168441909215,,,51.976197274562885,,,,274.62542016210364,256.5962478637695,238.5670755654354,8.233199641841344,70.28226124570944,46.39884486028879,1053980.0,1.9132448372775361,-23.049296179416086,259.1178947954108,-0.11428402370574671,274082611200,60.266544,21.76,13.985433,0.94
2021-02-04,264.9750061035156,268.0,262.0249938964844,263.42498779296875,251.03302001953125,3153746,0,256.711247253418,,257.53666739111645,,,55.29887326105252,,,,274.88327446411574,256.711247253418,238.53922004272025,8.243328238852676,86.858808350931,67.82128043446663,4207726.0,63.18687762149653,-15.339522800188886,259.5336332076986,-0.14078809935292205,274082611200,60.266544,21.76,13.985433,0.94
2021-02-05,263.42498779296875,265.125,254.0,254.9499969482422,242.9566802978516,1621144,0,255.9537467956543,,257.29031782512845,,,47.4189015960485,,,,273.06210653557656,255.9537467956543,238.845387055732,8.449161936077486,74.49338608808884,77.21148522824309,2586582.0,12.932595725551847,-43.755253602890804,259.47584597249136,-0.24061720236967574,274082611200,60.266544,21.76,13.985433,0.94
2021-02-08,257.5,262.3999938964844,256.0,259.75,247.5308990478516,1538050,0,255.47749710083008,,257.5245732703543,,,51.62354681453283,,,,271.5765623133615,255.47749710083008,239.37843188829865,8.377793008374963,64.34187093657368,75.23135512519785,4124632.0,32.29474939527154,-27.661360751576655,259.4726017938241,-0.2119337157313163,274082611200,60.266544,21.76,13.985433,0.94
2021-02-09,261.75,261.75,255.5,256.2250061035156,244.17173767089844,1530482,0,255.03249740600586,,257.40080496875066,,,48.552989441525064,,,,270.5207088362416,255.03249740600586,239.5442859757701,8.225807793491038,47.675649445845465,62.17030215683601,2594150.0,22.681721512632564,-39.480285335547585,259.41704876696497,-0.21397084512007977,274082611200,60.266544,21.76,13.985433,0.94
2021-02-10,257.3500061035156,262.1499938964844,255.0249938964844,260.75,248.4838409423828,1106258,0,254.75874710083008,,257.71977592410775,,,52.4618981315092,,,,269.62711800631433,254.75874710083008,239.89037619534585,8.147178665384534,46.875430643758364,52.96431700872585,3700408.0,43.387353671309164,-24.308468539264332,259.41446213804585,-0.19329818486524095,274082611200,60.266544,21.76,13.985433,0.94
2021-02-11,260.75,261.625,257.625,259.2250061035156,247.0305938720703,616858,0,254.48124771118165,,257.86313117928944,,,51.0540356044713,,,,268.7880602024237,254.48124771118165,240.1744352199396,7.850951617857066,42.94754630972278,45.83287546644221,3083550.0,51.32226579109849,-29.42160869861062,259.41547298637244,-0.17604436766965342,274082611200,60.266544,21.76,13.985433,0.94
2021-02-12,260.17498779296875,270.0,258.54998779296875,269.0249938964844,256.3695678710937,4624108,0,254.7412467956543,,258.9261657237842,,,58.720465273849435,,,,269.882495396533,254.7412467956543,239.5999981947756,8.10802737422665,62.88991439627451,50.904297116585234,7707658.0,120.57081279787381,-3.063648694456444,259.9913007396867,-0.037838311028899674,274082611200,60.266544,21.76,13.985433,0.94
2021-02-15,276.5,292.0,272.5,283.9750061035156,270.6163330078125,11346226,0,256.03749771118163,,261.3117695694729,,,67.16868560494974,,,,275.81802669061307,256.03749771118163,236.25696873175022,9.16995442631872,72.91720786966226,59.584889525219864,19053884.0,258.1903325893415,-14.909418209909354,264.09810163519853,0.037699312759163064,274082611200,60.266544,21.76,13.985433,0.94
2021-02-16,285.5,289.3500061035156,276.6000061035156,277.625,264.5650634765625,2881160,0,257.27749786376955,,262.8654105628564,,,61.41892300306895,,,,279.10085562502854,257.27749786376955,235.45414010251056,9.425671967295955,77.63588767171787,71.14766997921822,16172724.0,207.1166858462552,-27.64423076923077,264.84468936371195,-0.008775489579201327,274082611200,60.266544,21.76,13.985433,0.94
2021-02-17,276.95001220703125,283.0,276.54998779296875,280.67498779296875,267.4715270996094,1419414,0,258.23999786376953,,264.5615607752481,,,63.05479668897584,,,,282.2941345439922,258.23999786376953,234.18586118354688,9.213124841562761,68.8243541605636,73.12581656731459,17592138.0,167.0019324885653,-21.77886962890625,265.1655028106346,-0.024526462989359187,274082611200,60.266544,21.76,13.985433,0.94
2021-02-18,282.0,282.0,275.2749938964844,277.17498779296875,264.1361999511719,1049566,0,259.11499786376953,,265.7628395388405,,,59.915246729827665,3.434942270100919,-1.573431147199604,5.008373417300523,284.5479277173123,259.11499786376953,233.68206801022677,9.035402074559395,61.285665203054585,69.24863567844535,16542572.0,130.07448039347986,-29.400121586139303,265.3646422954043,-0.030146901207261306,274082611200,60.266544,21.76,13.985433,0.94
2021-02-19,277.3999938964844,296.45001220703125,275.54998779296875,285.54998779296875,272.1171569824219,5091606,0,260.49624786376955,,267.6473298487575,,,64.47354367310002,4.597264552950719,-0.33929200716953933,4.936556560120258,288.40110458088634,260.49624786376955,232.59139114665277,9.882875098809617,59.07434940315979,63.061456255592674,21634178.0,148.14129466455847,-22.497464742600513,266.78322491171093,-0.02222667147270716,274082611200,60.266544,21.76,13.985433,0.94
2021-02-22,287.5,304.0,287.4750061035156,295.4750061035156,281.5753173828125,7308880,0,262.6349983215332,,270.29758473016307,,,68.97602594323557,6.247264787330266,0.9780193517304219,5.269245435599844,294.14579669688175,262.6349983215332,231.1241999461847,10.49481346368259,60.16352832249273,60.17451430956905,28943058.0,167.04766099483618,-15.860453760901164,269.3932694851298,-0.014004204641598796,274082611200,60.266544,21.76,13.985433,0.94
2021-02-23,303.3500061035156,309.5,298.5,302.625,288.38897705078125,5758454,0,265.5687484741211,,273.3763861844333,,,71.75334739123325,8.039175996465929,2.390250680677523,5.648925315788405,300.33248023590704,265.5687484741211,230.80501671233512,10.746969208882717,68.2409446883658,62.49294080467279,34701512.0,171.1859714300684,-12.387387387387387,271.6641249227463,-0.008455198178803114,274082611200,60.266544,21.76,13.985433,0.94
2021-02-24,302.54998779296875,312.2250061035156,302.32501220703125,309.6000061035156,295.0358581542969,2221918,0,268.8062484741211,,276.8262547481554,,,74.18153757333924,9.907891236992612,3.893778791940541,6.014112445052071,307.1271108549019,268.8062484741211,230.48538609334034,10.686470972282835,81.04340084993025,69.81595795359628,36923430.0,159.33349869936887,-4.508372219546239,272.57439690619384,-0.014637454600396253,274082611200,60.266544,21.76,13.985433,0.94
2021-02-25,312.5,316.25,308.1000061035156,309.7250061035156,295.1549987792969,2403056,0,272.17624893188474,,279.9594691629516,,,74.22430137038185,11.269045442681715,5.368832122088776,5.90021332059294,312.3966229974834,272.17624893188474,231.9558748662861,10.505294038297231,85.59207820714296,78.2921412484797,39326486.0,148.4449136721286,-10.65740015681224,273.596116329583,-0.036350169555271025,274082611200,60.266544,21.76,13.985433,0.94
2021-02-26,301.2749938964844,319.0,301.2749938964844,312.04998779296875,297.37060546875,3469204,0,275.71124801635744,,283.01570903247705,,,75.05200662446444,12.39252325492805,6.773570348656631,5.61895290627142,316.8892175709316,275.71124801635744,234.5332784617833,11.020987757241402,84.93928267665395,83.8582539112424,42795690.0,130.01462309121808,-10.863636645513862,274.95828637314065,-0.015265324157454532,274082611200,60.266544,21.76,13.985433,0.94
2021-03-01,316.0,319.6499938964844,310.625,313.79998779296875,299.03826904296875,1976744,0,279.18499755859375,,285.9475451049048,,,75.68491984486965,13.271116717458028,8.07307962241691,5.198037095041117,320.90415983974003,279.18499755859375,237.46583527744747,10.878416767187328,78.08747641083454,82.87294576487716,44772434.0,130.25487606552272,-9.052233815884916,275.77081360288,-0.007972681520033059,274082611200,60.266544,21.76,13.985433,0.94
2021-03-02,316.0,316.0,305.0,306.92498779296875,292.4867248535156,1678184,0,281.90874710083006,,287.94539678948234,,,68.34891652821263,13.259802573087427,9.110424212551013,4.149378360536414,323.4028745802564,281.90874710083006,240.4146196214037,10.887101283816804,60.34753885433371,74.45809931394075,43094250.0,99.10812686521096,-20.515932858861415,276.3431185238922,-0.03296765757826363,274082611200,60.266544,21.76,13.985433,0.94
2021-03-03,307.5,315.70001220703125,306.625,309.25,294.70233154296875,1681172,0,284.3899971008301,,289.97440661905546,,,69.42813486812055,13.28530041298086,9.945399452636982,3.3399009603438774,326.1910970155129,284.3899971008301,242.5888971861473,10.757666349760694,48.83001618518543,62.421677150117915,44775422.0,91.94828072141877,-17.021264906037334,276.9176365492408,-0.06316394766534304,274082611200,60.266544,21.76,13.985433,0.94
2021-03-04,307.5,312.5,305.75,309.4750061035156,294.916748046875,929410,0,286.69249801635743,,291.8316065699564,,,69.53639182664155,13.171827123001435,10.590684986709872,2.5811421362915627,328.693344727948,286.69249801635743,244.6916513047669,10.47140446763493,39.59185887896823,49.58980463949581,45704832.0,77.9932298045818,-21.58004053045577,277.2152219312669,-0.03608206083059559,274082611200,60.266544,21.76,13.985433,0.94
2021-03-05,310.0,310.3999938964844,298.6000061035156,299.95001220703125,285.83984375,1829986,0,288.9424987792969,,292.60478805920167,,,59.871267798730585,12.17298868329226,10.90714572602635,1.2658429572659102,328.65970125440754,288.9424987792969,249.2252963041863,10.566303276587346,31.48021497025132,39.967363344801676,43874846.0,49.810359960799936,-44.39432493397887,277.67400479030755,-0.037065298306740053,274082611200,60.266544,21.76,13.985433,0.94
2021-03-08,301.45001220703125,304.4750061035156,298.32501220703125,299.625,285.5301208496094,1019382,0,290.9362487792969,,293.27337967261104,,,59.56702462875308,11.225772536710906,10.97087108816326,0.2549014485476455,328.53862617314286,290.9362487792969,253.3338713854509,10.250852606579992,19.4647361274403,30.178936658886638,42855464.0,36.6034769975635,-45.12674680897887,277.90119244155017,-0.05161277808183175,274082611200,60.266544,21.76,13.985433,0.94
2021-03-09,300.67498779296875,302.45001220703125,291.57501220703125,294.625,280.76531982421875,1112630,0,292.8562484741211,,293.40210541807664,,,54.941530332645236,9.956862193529389,10.768069309236486,-0.8112071157070968,326.9288253336853,292.8562484741211,258.7836716145569,10.29543456325285,8.80357601896686,19.916175705552845,41742834.0,12.68005200753141,-56.394352442781695,278.0954283761054,-0.04043574562072561,274082611200,60.266544,21.76,13.985433,0.94
2021-03-10,297.0,299.0,292.625,294.92498779296875,281.0511779785156,754366,0,294.5649978637695,,293.54714183473305,,,55.166473808596095,8.873163803370062,10.389088208063201,-1.5159244046931395,325.28884681213447,294.5649978637695,263.8411489154046,10.015403523020504,12.00228143002897,13.423531192145395,42497200.0,2.0723473392360496,-56.06576571776157,278.2197967557185,-0.05557442725331154,274082611200,60.266544,21.76,13.985433,0.94
2021-03-12,297.70001220703125,299.3500061035156,292.6499938964844,293.375,279.5740966796875,923926,0,296.2724975585937,,293.53074737428227,,,53.6754584898873,7.799347932400167,9.871140152930595,-2.071792220530428,322.4028035045807,296.2724975585937,270.1421916126068,9.778589857592701,12.737861500514862,11.181239649836916,41573274.0,-10.450102729720545,-81.66279367548444,278.3663264956723,-0.06538514792965187,274082611200,60.266544,21.76,13.985433,0.94
2021-03-15,295.29998779296875,306.20001220703125,282.75,303.7749938964844,289.48486328125,2282140,0,298.00999755859374,274.16449798583983,294.5063899002063,274.16449798583983,,61.24433709809005,7.6987868864036955,9.436669499625214,-1.7378826132215188,321.107388383697,298.00999755859374,274.91260673349046,10.75512002540974,38.40997465596862,21.05003919550417,43855414.0,-6.199732962102512,-43.02168733288729,278.768958155924,-0.10353150212643157,274082611200,60.266544,21.76,13.985433,0.94
2021-03-16,304.0,323.5,301.5,316.70001220703125,301.8018798828125,5117234,0,299.64624786376953,275.1824984741211,296.620068215142,275.83255736706303,,68.19857780498933,8.563319870736109,9.261999573847394,-0.698679703111285,323.1674581890415,299.64624786376953,276.12503753849757,11.558325737880471,60.844462249680554,37.330766135388025,48972648.0,97.469599142588,-16.68708660851227,280.3460160613559,-0.11725132276571092,274082611200,60.266544,21.76,13.985433,0.94
2021-03-17,315.0,322.3999938964844,306.0,307.79998779296875,293.3205261230469,2575536,0,301.15499725341795,276.0759982299805,297.6848224606493,277.0861820896476,,60.18954091171372,8.433099379609928,9.0962195349999,-0.6631201553899722,322.61313463189987,301.15499725341795,279.696859874936,11.90415917778075,78.14801732917323,59.13415141160748,46397112.0,78.47621981204229,-38.5276373178681,281.0468703959936,-0.10990183844183365,274082611200,60.266544,21.76,13.985433,0.94
2021-03-18,310.0,315.67498779296875,296.6000061035156,301.6000061035156,287.4122009277344,2248402,0,302.2012481689453,276.83149810791014,298.0576970933032,278.047508521564,,55.3160513570215,7.740385647750031,8.825052757549926,-1.084667109799895,321.4944217004317,302.2012481689453,282.9080746374589,12.416360785757348,63.680986587742815,67.55782205553221,44148710.0,15.71853208023376,-53.74231631039111,281.4930445878712,-0.13663022679789402,274082611200,60.266544,21.76,13.985433,0.94
2021-03-19,298.5,307.20001220703125,289.5,304.75,290.4140319824219,3983820,0,303.5799987792969,277.70399810791014,298.69505927489337,279.0946650501301,,57.21165897785866,7.360733255297362,8.532188857099413,-1.1714556018020517,319.0931937252727,303.5799987792969,288.06680383332105,12.793764458705484,53.905925477696805,65.24497646487096,48132530.0,-34.979267098907236,-46.01226993865031,282.10911425472455,-0.06786740958367883,274082611200,60.266544,21.76,13.985433,0.94
2021-03-22,307.5,308.375,302.20001220703125,304.75,290.4140319824219,1086768,0,304.5399993896484,278.39699798583985,299.2717202963321,280.10075661679167,,57.21165897785866,6.979401799611651,8.221631445601862,-1.2422296459902107,317.66365490487465,304.5399993896484,291.4163438744222,12.320994696867146,48.366118309143026,55.31767679152755,48132530.0,2.7358343103480753,-46.01226993865031,282.3108681544363,-0.07266740288146661,274082611200,60.266544,21.76,13.985433,0.94
2021-03-23,305.3999938964844,321.5,304.5,318.8500061035156,303.8507385253906,3381656,0,305.70874938964846,279.3884982299805,301.13631894463526,281.62033502803575,,64.93419103240423,7.72588730783508,8.122482618048505,-0.3965953102134243,319.5393988901927,305.70874938964846,291.87809988910425,12.655209361376636,62.68347759441763,54.985173793752494,51514186.0,107.5742213810651,-11.411027966832823,283.17811818127575,-0.02369040984503163,274082611200,60.266544,21.76,13.985433,0.94
2021-03-24,315.8999938964844,326.8999938964844,313.125,317.1000061035156,302.1830749511719,2703718,0,306.43249969482423,280.4279983520508,302.6566701026239,283.0116946780546,,63.40465797832212,8.08309518683825,8.114605131806453,-0.03150994496820303,321.035302557103,306.43249969482423,291.82969683254544,12.735193971027188,69.28650750954353,60.11203447103474,48810468.0,135.52590450189456,-22.197030912271803,283.9241569104139,-0.018528169348557007,274082611200,60.266544,21.76,13.985433,0.94
2021-03-25,315.75,318.8500061035156,307.4750061035156,313.75,298.9906616210937,1597274,0,306.63999938964844,281.3784982299805,303.7131777118978,284.2171184161701,,60.468323057398855,8.003606910713131,8.092405487587788,-0.08879857687465709,321.53201636904447,306.63999938964844,291.7479824102524,12.638037258810959,75.94872137540277,69.30623549312132,47213194.0,67.97851681833694,-29.78481475516466,284.2814901855406,-0.03934953930568287,274082611200,60.266544,21.76,13.985433,0.94
2021-03-26,315.6000061035156,328.375,315.6000061035156,322.3999938964844,307.23370361328125,2212542,0,307.27374877929685,282.53099822998047,305.4928744913822,285.71448608206475,,64.97832036798198,8.54014857887347,8.181954105844925,0.35819447302854535,323.64254985467534,307.27374877929685,290.90494770391837,12.77996316889589,71.93641449918363,72.39054779470997,49425736.0,143.41713923136723,-13.095903788527398,284.90735778468877,-0.0022251500677082712,274082611200,60.266544,21.76,13.985433,0.94
2021-03-30,322.5,331.0,322.5,326.70001220703125,311.3314514160156,1280372,0,308.00625,283.78849822998046,307.5126018928726,287.32176161637716,,66.99418206183965,9.206213755864724,8.386806035848885,0.819407720015839,326.35576952562985,308.00625,289.6567304743702,12.481394807083015,75.26201822025091,74.38238469827911,50706108.0,163.41381249697054,-8.911891798898964,285.3038595858675,-0.02126080657753509,274082611200,60.266544,21.76,13.985433,0.94
2021-03-31,326.7250061035156,337.0,310.67498779296875,328.0249938964844,312.5940856933594,2088976,0,308.7175003051758,285.1879983520508,309.46616303607374,288.91796680383237,,67.61279847713693,9.728842120405488,8.655213252760205,1.073628867645283,328.9194284495607,308.7175003051758,288.5155721607909,13.470224621365032,76.84949236882584,74.6826416960868,52795084.0,136.9223607508079,-16.543790052563363,285.9120284462162,0.009684032349080007,274082611200,60.266544,21.76,13.985433,0.94
2021-04-01,330.5249938964844,335.8500061035156,326.04998779296875,327.82501220703125,312.4035339355469,1425468,0,309.7625015258789,286.68799865722656,311.2146248618792,290.44373329023233,,67.40744415845262,10.011485836822601,8.926467769572685,1.0850180672499157,331.58282628378515,309.7625015258789,287.9421767679727,13.208067027735165,74.10010374863508,75.40387144590396,51369616.0,148.99549977076452,-16.912419894873274,286.3645928942245,0.014261596622437542,274082611200,60.266544,21.76,13.985433,0.94
2021-04-05,329.5,329.75,319.5,326.25,310.9026184082031,1503284,0,310.6125015258789,287.9844989013672,312.646565351224,291.847900612184,,65.71460686663306,9.993197337878257,9.1398136832338,0.8533836546444569,333.580992163371,310.6125015258789,287.6440108883868,12.996776525754083,65.89699723643677,72.28219778463257,49866332.0,100.33082471919275,-19.81566820276498,286.78099879503037,0.04391398492706405,274082611200,60.266544,21.76,13.985433,0.94
2021-04-06,329.0,366.4249877929688,325.2749938964844,360.0249938964844,343.0887756347656,13162034,0,313.14000091552737,289.9914990234375,317.1587966412488,294.5215121135291,,78.29993292650626,12.559287658506094,9.823708478288259,2.735579180217835,344.60519836912084,313.14000091552737,281.6748034619339,15.007720623663392,72.2030589365815,70.73338664055113,63028366.0,219.8278604565599,-8.319785391073422,292.2602621906542,0.20521448693450886,274082611200,60.266544,21.76,13.985433,0.94
2021-04-07,360.5,382.0,356.75,372.0,354.50048828125,6830404,0,316.7425003051758,292.27299926757814,322.3817683897013,297.5598841875084,,80.96750525762202,15.381902639808231,10.935347310592253,4.446555329215979,356.6956150949237,316.7425003051758,276.78938551542785,15.739312007687435,77.88805822511003,71.99603813270944,69858770.0,255.83716366426395,-10.81081081081081,295.58811951772446,0.23672583275216402,274082611200,60.266544,21.76,13.985433,0.94
2021-04-08,372.9750061035156,384.9750061035156,372.5,378.3999938964844,360.5994262695313,2860686,0,320.68125,294.786999206543,327.71683748558536,300.73008456825255,,82.2251272623433,17.92860160961004,12.33399817039581,5.5946034392142305,367.9668072518913,320.68125,273.3956927481087,15.541861585960877,88.15261492354927,79.41457736174694,72719456.0,230.5945172939258,-6.886631879240217,297.0460247115263,0.23668782258781285,274082611200,60.266544,21.76,13.985433,0.94
2021-04-09,380.0,380.125,374.0249938964844,375.4249877929688,357.76434326171875,885328,0,324.72124938964845,297.4164990234375,332.2604708481933,303.6592964594179,,79.59232298998504,19.482241607782726,13.763646857873194,5.718594749909531,376.0459732276284,324.72124938964845,273.3965255516685,14.86744333721479,87.1173027013478,84.38599195000238,71834128.0,182.6707383158085,-10.002637025435249,297.4755523095663,0.23776391527309024,274082611200,60.266544,21.76,13.985433,0.94
2021-04-12,369.9750061035156,369.9750061035156,345.625,353.07501220703125,336.4657287597656,1972620,0,327.6287506103516,299.5809991455078,334.24280812046356,305.59716766520665,,63.216044561754025,18.694557039862786,14.749828894271113,3.9447281455916734,378.4582376804042,327.6287506103516,276.79926354029897,15.934053655482932,73.97947349525639,83.08313037338449,69861508.0,97.41323670377894,-38.53820144810574,298.17456268383484,0.22370641124088536,274082611200,60.266544,21.76,13.985433,0.94
2021-04-13,356.0,368.4249877929688,353.0,355.1000061035156,338.3954772949219,1334068,0,330.71500091552736,301.8364993286133,336.2292079283733,307.5384554471011,,63.93998246522411,18.025919845458645,15.40504708450862,2.620872760950025,380.3316017817571,330.71500091552736,281.0984000492976,15.897691808160493,52.01974363700838,71.03883994453753,71195576.0,91.07140757595236,-37.12332741121082,298.6588319948466,0.21811269851676407,274082611200,60.266544,21.76,13.985433,0.94
2021-04-15,354.5,362.0,349.5,359.5249938964844,342.6123046875,1116816,0,333.5025009155273,304.19999908447267,338.4478542110505,309.57714322942985,,65.53615438336124,17.64962568694051,15.853962804994998,1.7956628819455123,383.01590112187773,333.5025009155273,283.9891007091769,15.65499953614903,35.32299050510337,53.774069212456055,72312392.0,73.71529769504087,-32.838725428427416,299.0461627515484,0.20326590227379307,274082611200,60.266544,21.76,13.985433,0.94
2021-04-16,360.7250061035156,367.875,356.6499938964844,362.6000061035156,345.5426330566406,922224,0,335.79750061035156,306.5654992675781,340.74805915319007,311.65647118527636,,66.64120836457772,17.39897310989386,16.16296486597477,1.2360082439190876,386.2294046183336,335.79750061035156,285.3655966023695,15.338571433818073,36.20190081795667,41.18154498668948,73234616.0,79.13423588254366,-28.870967741935484,299.39140749277345,0.18431248219804539,274082611200,60.266544,21.76,13.985433,0.94
2021-04-19,357.6000061035156,367.0,348.0,356.29998779296875,339.5390319824219,1171112,0,338.2225006103516,308.64249908447266,342.2291952141214,313.4071973267545,,62.23813446196883,16.5017484266383,16.230721578107477,0.27102684853082337,387.6912047899951,338.2225006103516,288.75379643070806,15.600102045688212,42.78889503619714,38.10459545308574,72063504.0,56.66034489118672,-38.59355483695279,299.78817107783874,0.2237619015349713,274082611200,60.266544,21.76,13.985433,0.94
2021-04-20,361.3999938964844,363.9750061035156,355.54998779296875,359.3500061035156,342.445556640625,640560,0,341.11000061035156,310.63699920654295,343.8597486321589,315.20887610231375,,63.49562114053393,15.854046805822009,16.155386623650383,-0.3013398178283744,388.38404153246006,341.11000061035156,293.83595968824307,15.087596064606688,49.53730313035279,42.842699661502216,72704064.0,57.40911075457017,-34.488551392944316,300.01234814362175,0.24996476101167944,274082611200,60.266544,21.76,13.985433,0.94
