Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,1325.0,1325.0,1290.25,1293.050048828125,1234.344482421875,1547,0,1306.8399963378906,,1306.4722193385364,,,47.564517473460405,,,,1357.9719433235398,1306.8399963378906,1255.7080493522415,37.69922767381454,65.02816265682236,70.36426052177538,-1057.0,-21.89515396569161,-60.441350782359486,1320.619565178905,-0.27660370267404166,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-08,1283.050048828125,1305.800048828125,1262.0,1296.6500244140625,1237.7808837890625,1380,0,1303.9625,,1305.5367722028723,,,48.68090308110347,,,,1350.3686429449876,1303.9625,1257.5563570550125,38.13500061340814,63.04214553714795,68.0759468173967,323.0,-60.19241127144833,-37.62861934415797,1319.6973818399706,-0.23803504623715305,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-09,1288.4000244140625,1300.1500244140625,1267.0,1271.550048828125,1213.820556640625,2757,0,1300.3550048828124,,1302.2999414052772,,,41.97126032429191,,,,1345.0290959425902,1300.3550048828124,1255.6809138230346,37.778930884883444,43.40713581710896,57.159148003693076,-2434.0,-82.98681420461592,-62.224370031363854,1317.5425827431914,-0.2615171029510552,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-10,1277.949951171875,1328.800048828125,1277.9000244140625,1310.3499755859375,1250.85888671875,2683,0,1298.5650024414062,,1303.0666113272448,,,52.8009562211464,,,,1338.3582317920418,1298.5650024414062,1258.7717730907707,39.1697215359632,47.51299882737991,51.32076006054559,249.0,17.883908577845954,-22.06551578243073,1316.9536708162998,-0.25693205391086277,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-11,1250.0,1289.0,1249.949951171875,1282.0,1223.7962646484375,4205,0,1296.1350036621093,,1301.0602673913168,,,46.03990794740067,,,,1333.6784915952521,1296.1350036621093,1258.5915157289664,40.68617174154172,42.72858901027769,44.54957455158884,-3956.0,-101.9607859151798,-48.85180059990265,1313.8267689338377,-0.14767910519476576,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-12,1283.0,1283.0,1269.0,1272.800048828125,1215.0137939453125,1496,0,1293.6925048828125,,1298.3688180043462,,,44.06788496178784,,,,1330.6296278306543,1293.6925048828125,1256.7553819349707,38.78001661714588,47.335373839475324,45.85898722571096,-5452.0,-88.55695662533161,-58.45508502868269,1312.8526427776449,-0.15183930251243224,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-15,1279.199951171875,1298.0,1257.4000244140625,1261.8499755859375,1204.5609130859375,1731,0,1290.8775024414062,,1294.8908330121167,,,41.77435977456333,,,,1328.50474494951,1290.8775024414062,1253.2502599333025,38.91001368634529,28.239310152645757,39.43442433413291,-7183.0,-88.47602546946607,-69.88521828658222,1311.7137957909688,-0.1868223150562054,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-16,1251.449951171875,1266.75,1242.0,1246.949951171875,1190.3372802734375,2507,0,1287.6,,1290.3250347416174,,,38.81412759519524,,,,1328.407606664993,1287.6,1246.7923933350069,37.89858413732062,16.59127555738164,30.721986516500895,-9690.0,-157.78476598833342,-85.43847175182277,1309.3696045257739,-0.15052105477503533,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-17,1252.9000244140625,1265.949951171875,1243.050048828125,1249.4000244140625,1192.6761474609375,704,0,1283.8,,1286.4274147104218,,,39.5724048931726,,,,1323.9693915753826,1283.8,1243.6306084246173,36.82724972349415,11.336331277229135,18.722305662418833,-8986.0,-139.00477021114924,-82.88098532863401,1308.7538048619786,-0.17550974035958986,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-18,1255.5999755859375,1273.0,1240.0999755859375,1247.800048828125,1191.1488037109375,1621,0,1280.582501220703,,1282.7486179597267,,,39.230488764189566,-20.511122857373493,-19.03032631973944,-1.4807965376340526,1321.4557852333319,1280.582501220703,1239.7092172080743,36.54673362996332,10.738648911777029,12.88875191546259,-10607.0,-122.13425376063037,-91.31897758284465,1307.4059963278014,-0.17211055736165917,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-19,1252.0,1255.0,1240.4000244140625,1243.25,1186.805419921875,1249,0,1277.1975036621093,,1278.986844820705,,,38.219152497915594,-21.045279838427632,-19.43331702347708,-1.6119628149505516,1318.6595252995369,1277.1975036621093,1235.7354820246817,34.97910805539005,10.651231866538625,10.908737351848252,-11856.0,-139.2782470272326,-96.44867890304707,1306.2744713125167,-0.1790937698790663,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-22,1249.5,1273.25,1201.050048828125,1211.5,1156.4969482421875,2395,0,1273.0525024414062,,1272.5595262663521,,,32.01673185051495,-23.756710181550716,-20.297995655091807,-3.458714526458909,1322.5946274586643,1273.0525024414062,1223.5103774241481,37.63773970656755,11.070997552900158,10.820292777071927,-14251.0,-181.94564586521753,-91.81999908268101,1303.614501342224,-0.1845601734952694,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-23,1217.5999755859375,1225.0,1208.050048828125,1216.0,1160.7926025390625,1132,0,1269.15,,1267.1729047171757,,,33.660002441780065,-25.251344095034028,-21.28866534308025,-3.962678751953778,1323.5220724831852,1269.15,1214.777927516815,36.160040525518085,13.540132771733974,11.754120730390909,-13119.0,-189.48009055914872,-88.2974941903131,1302.224536700891,-0.18389948669125453,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-24,1222.0999755859375,1355.0,1181.25,1220.699951171875,1165.2789306640625,693,0,1266.1625,,1262.7469091414328,,,35.415896052602875,-25.759664086530393,-22.182865091770278,-3.5767989947601144,1324.1673731410626,1266.1625,1208.1576268589372,45.987894773695366,19.294983934747012,14.635371419793705,-12426.0,-59.059748082380814,-77.29499213129496,1301.7425801610366,-0.1962146176538311,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-25,1219.3499755859375,1240.0,1211.050048828125,1233.1500244140625,1177.1639404296875,1940,0,1263.3975036621093,,1259.9281582150165,,,39.95007309949968,-24.871194828793023,-22.720531039174826,-2.1506637896181964,1322.1563591821944,1263.3975036621093,1204.6386481420243,44.77089880213676,24.427281027570615,19.087465911350524,-10486.0,-121.08535806854714,-70.1294823516187,1299.8032674583176,-0.1693097762552952,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-26,1212.75,1238.3499755859375,1203.5999755859375,1220.199951171875,1164.8017578125,2123,0,1262.1200012207032,,1256.1445194490032,,,37.03735905966995,-24.924722537021808,-23.161369338744223,-1.763353198277585,1323.4143230067098,1262.1200012207032,1200.8256794346967,44.05512031626985,24.997587867206235,22.906617609841277,-12609.0,-125.37201763713408,-77.58276191546763,1297.5889460262208,-0.14419093936671318,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-01,1219.949951171875,1239.0,1209.0,1224.25,1168.6680908203125,1087,0,1259.4700012207031,,1253.1069461681457,,,38.546397611340986,-24.359536959891557,-23.40100286297369,-0.958534096917866,1322.4775238595596,1259.4700012207031,1196.4624785818467,43.051183150822006,25.67865239058753,25.03450709512145,-11522.0,-101.53592026887847,-75.25179856115108,1296.5500886177906,-0.1565683076579359,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-02,1219.6500244140625,1245.0,1219.6500244140625,1229.0999755859375,1173.2977294921875,924,0,1255.957501220703,,1250.8205680174592,,,40.388901859582404,-23.252233546909792,-23.371248999760912,0.11901545285111936,1317.4959648383765,1255.957501220703,1194.4190376030297,41.78681118190168,24.901664605815345,25.19263495453636,-10598.0,-75.54407581988782,-72.46044570593526,1295.7749038461832,-0.173786650214897,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-03,1230.050048828125,1260.0,1230.050048828125,1248.1500244140625,1191.4827880859375,1242,0,1253.9475036621093,,1250.5662305314215,,,47.09814151516254,-20.600043404615917,-22.817007880731914,2.2169644761159972,1313.7234102081281,1253.9475036621093,1194.1715971160904,41.00918355562745,43.75905660577032,31.446457867391057,-9356.0,-31.822664340270283,-61.496388826438846,1294.9941860706363,-0.13168893690290065,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-04,1232.949951171875,1249.0,1230.0,1245.449951171875,1188.9053955078125,1008,0,1251.207501220703,,1250.0789658305123,,,46.302684909201126,-18.50274878362461,-21.954156061310453,3.451407277685842,1307.1430533867738,1251.207501220703,1195.2719490546324,39.43709901593978,60.24367354353112,42.96813158503892,-10364.0,-40.38010898978026,-63.0503878147482,1294.3206731474606,-0.1477239659720863,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-05,1244.25,1250.0,1231.25,1232.9000244140625,1176.92529296875,1021,0,1248.2,,1248.4428761718027,,,42.69337985534641,-17.649845459726066,-21.093293940993576,3.4434484812675095,1301.2045160821308,1248.2,1195.1954839178693,37.95944908622979,66.68475310175954,56.89582775035365,-11385.0,-45.975404464931856,-70.27336724370504,1293.6123206134666,-0.1365524872456465,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-08,1239.050048828125,1269.0,1230.0,1237.75,1181.5550537109375,920,0,1245.2549987792968,,1247.4245070125835,,,44.49407343529707,-16.393585880474575,-20.153352328889774,3.759766448415199,1293.4955017119762,1245.2549987792968,1197.0144958466174,38.03377415149909,52.58053742433723,59.83632135654261,-10465.0,-13.705321894184845,-67.4820143884892,1293.0736361766628,-0.1790369923108872,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-09,1238.050048828125,1242.699951171875,1215.0,1231.8499755859375,1175.923095703125,693,0,1243.2699951171876,,1245.9412183052839,,,42.734868897439,-15.69317264907204,-19.261316392926226,3.5681437438541863,1290.2704011046944,1243.2699951171876,1196.2695891296808,37.295643938668796,38.24773950445239,52.504343343516375,-11158.0,-68.47779438533175,-70.87771189298562,1292.5439698711818,-0.12227836663746024,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-10,1234.6500244140625,1239.800048828125,1210.199951171875,1220.0999755859375,1164.7061767578125,1113,0,1238.7574951171875,,1243.480147570108,,,39.39432931836291,-15.902898206815735,-18.589632755704127,2.686734548888392,1275.2953213123758,1238.7574951171875,1202.2196689219993,36.74596206135317,28.239062592526196,39.68911317377192,-12271.0,-88.98160568007692,-77.64030182104317,1291.6255445789434,-0.16584368970487154,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-12,1214.9000244140625,1240.0,1214.9000244140625,1222.0999755859375,1166.615478515625,957,0,1235.7624938964843,,1241.4439407144728,,,40.250470811284806,-15.726439333745247,-18.01699407131235,2.2905547375671027,1267.0777355449386,1235.7624938964843,1204.44725224803,35.91410588453776,22.759513559371626,29.748771885450058,-11314.0,-71.25278927510823,-76.48922268435251,1290.8810859616294,-0.30306597862553447,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-15,1228.199951171875,1230.0,1202.6500244140625,1225.449951171875,1169.8134765625,369,0,1233.3949890136719,1277.4699951171874,1239.9207036151777,1277.4699951171874,,41.735158752606964,-15.1417348783732,-17.44194223272452,2.300207354351322,1259.9494171650556,1233.3949890136719,1206.8405608622882,35.3023822917806,23.812669920833343,24.93708202424371,-10945.0,-94.92398969259224,-74.56117918165468,1290.5712088644023,-0.2799214052312801,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-16,1230.0,1230.0,1204.0,1215.5999755859375,1160.41064453125,653,0,1231.0824890136719,1275.4359936523438,1237.6044438028691,1275.0437198414522,,38.69085998370112,-15.29683075206367,-17.01291993659235,1.7160891845286805,1255.2722033125237,1231.0824890136719,1206.89277471482,34.63792641379627,28.978588838918217,25.18359077304105,-11598.0,-103.18449289567107,-80.23022987859711,1290.0078058667339,-0.239698470143627,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-17,1214.8499755859375,1215.0,1182.199951171875,1198.8499755859375,1144.421142578125,1724,0,1228.677490234375,1272.9879931640626,1233.9135420679233,1272.0557298706478,,34.13149041808265,-16.580204091826317,-16.926376767639145,0.3461726758128272,1255.499830077346,1228.677490234375,1201.855150391404,34.54950484238672,31.8346309472638,28.208629902338444,-13322.0,-183.6911145978811,-80.81795501402121,1288.2091923507242,-0.1827226368761741,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-18,1204.8499755859375,1217.1500244140625,1176.4000244140625,1182.3499755859375,1128.670166015625,1289,0,1225.3249877929688,1270.3179931640625,1229.002726212496,1268.5378571536003,,30.338790422660743,-18.712987146149544,-17.283698843341224,-1.4292883028083203,1257.2286531357838,1225.3249877929688,1193.4213224501539,34.99239735364481,23.498679331431983,28.103966372537993,-14611.0,-197.85974979008273,-93.57456507496254,1286.8125517076976,-0.20309769695368426,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-19,1171.0,1200.0,1171.0,1199.1500244140625,1144.7073974609375,1362,0,1222.8924865722656,1267.5269946289063,1226.1596117555025,1265.8167656736184,,37.90473267769544,-18.83054277055612,-17.593067628784205,-1.2374751417719168,1254.9888365426812,1222.8924865722656,1190.79613660185,34.56436897124161,28.624474931205512,27.985928403300424,-13249.0,-182.39771873266085,-71.27548529177297,1285.351248145744,-0.11555329255632094,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-22,1183.050048828125,1200.0,1164.4000244140625,1170.949951171875,1117.7877197265625,2772,0,1219.2774841308594,1264.098994140625,1220.901548842776,1262.0964984382558,,31.684061629793085,-20.95763016773799,-18.26598013657496,-2.6916500311630287,1257.153894163887,1219.2774841308594,1181.401074097832,34.63834087229132,22.350608893246832,24.8245877186281,-16021.0,-199.68140336077943,-93.73811827285638,1282.1634956697212,-0.14760307262493175,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-23,1161.3499755859375,1188.949951171875,1161.3499755859375,1174.300048828125,1120.985595703125,1043,0,1217.4174865722657,1260.50099609375,1216.4633107461425,1258.653500414329,,33.08892382941365,-22.118073983062914,-19.036398905872552,-3.0816750771903614,1260.000114000809,1217.4174865722657,1174.8348591437225,34.13560049469462,26.96818340171251,25.981089075388272,-14978.0,-174.71190188098737,-87.97020872714654,1280.9729826898044,-0.08785166641362951,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-24,1180.0,1180.5999755859375,1166.0,1173.25,1119.9833984375,470,0,1215.2799865722657,1257.0919970703126,1212.3477573417479,1255.3043435353359,,32.86082301474023,-22.858960366167366,-19.800911197931516,-3.0580491682358506,1262.021360686687,1215.2799865722657,1168.5386124578442,32.740198715497684,18.172944794777496,22.497245696578933,-15448.0,-148.4061819432655,-88.9456370504009,1280.4372245919299,-0.08747773332409532,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-25,1177.300048828125,1180.0,1134.0,1149.199951171875,1097.0252685546875,1409,0,1211.7049865722656,1253.1529956054687,1206.3336805636648,1251.143386972063,,28.085361369867247,-25.097448346442434,-20.8602186276337,-4.2372297188087344,1266.4870325960846,1211.7049865722656,1156.9229405484466,33.68732737867642,22.521471756266862,22.55419998425228,-16857.0,-171.32792500881558,-88.74077690972221,1278.5850696041537,-0.08900744541258539,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-26,1148.8499755859375,1168.0,1135.0,1152.8499755859375,1100.509765625,1020,0,1207.6899841308593,1249.5979956054687,1201.2399943753098,1247.2887433882934,,29.75385259100139,-26.27406862449402,-21.942988627005764,-4.331079997488256,1267.165997129139,1207.6899841308593,1148.2139711325797,33.63823256591382,24.305662694546427,21.666693081863585,-15837.0,-147.64781078261183,-86.03705512152777,1277.2520825421316,-0.1329908027467553,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-30,1158.0,1159.949951171875,1135.0,1140.0,1088.2430419921875,1306,0,1203.6799865722655,1245.9649951171875,1195.4076139586136,1243.0813416867916,,27.34823218841031,-27.92157181074026,-23.138705263752662,-4.782866546987599,1269.6963689007855,1203.6799865722655,1137.6636042437456,33.017641037768186,20.836608369633563,22.55458094014894,-17143.0,-139.7267527662486,-94.4802183116781,1275.4931141618408,-0.16857777533800858,38922321920,42.3689,121.28,3.7375202,0.49
2021-03-31,1140.0,1154.949951171875,1132.050048828125,1143.0999755859375,1091.2021484375,466,0,1199.6224853515625,1242.463994140625,1190.425934113597,1239.1605038004836,,28.84289360908475,-28.64686461008091,-24.24033713301831,-4.4065274770626,1269.9195117954876,1199.6224853515625,1129.3254589076375,32.294945416766886,20.746506910472394,21.962925991550787,-16677.0,-124.82142234329572,-89.76384274577475,1274.8691245362586,-0.1749692097473764,38922321920,42.3689,121.28,3.7375202,0.49
2021-04-01,1148.8499755859375,1205.0,1147.5999755859375,1195.75,1141.4619140625,2819,0,1197.9549865722656,1240.128994140625,1190.93298800754,1237.4581311024256,,48.29784892641694,-24.688652011176373,-24.330000108649923,-0.3586519025264501,1266.9460328072594,1197.9549865722656,1128.9639403372719,34.40959391657371,40.33300847426262,27.30537458478952,-13858.0,-35.09407398318089,-40.991218170674614,1272.3113872925142,-0.07025548769219667,38922321920,42.3689,121.28,3.7375202,0.49
2021-04-05,1200.0,1200.0,1157.75,1186.3499755859375,1132.48876953125,804,0,1194.8649841308593,1237.3479931640625,1190.496510634054,1235.4538897096222,,45.8856984684253,-22.05599563183273,-23.875199213286486,1.8192035814537562,1260.0155704018857,1194.8649841308593,1129.7143978598328,34.969622922532736,61.5048306871223,40.86144869061909,-14662.0,-33.07886011337012,-44.563599973080954,1271.5966031179016,-0.07049077572718582,38922321920,42.3689,121.28,3.7375202,0.49
2021-04-06,1185.6500244140625,1195.0,1161.8499755859375,1187.25,1133.3477783203125,643,0,1191.9549865722656,1234.8499926757813,1190.1873191450964,1233.5635410935586,,46.16294612423793,-19.67022591547766,-23.03420455372472,3.363978638247062,1252.8693228720877,1191.9549865722656,1131.0406502724436,34.839651600499145,79.14093901332984,60.326259391571575,-14019.0,-28.163573111486915,-43.644738449114286,1271.0329891876042,-0.08426133599099225,38922321920,42.3689,121.28,3.7375202,0.49
2021-04-07,1185.0999755859375,1219.0,1180.0,1206.75,1151.96240234375,2948,0,1190.6474853515624,1232.7659936523437,1191.7647173217538,1232.512029678125,,51.911540844489814,-16.02131544351323,-21.631626731682424,5.610311288169193,1249.0615024088822,1190.6474853515624,1132.2334682942426,35.13681934332063,78.67139290853862,73.10572086966359,-11071.0,31.937264511826573,-14.088564553400703,1269.1087216307585,0.00047329748970820765,38922321920,42.3689,121.28,3.7375202,0.49
2021-04-08,1210.0,1224.0,1198.0,1204.9000244140625,1150.1964111328125,807,0,1189.0049865722656,1230.9759936523437,1193.0156989495927,1231.4292059422794,,51.35133426249777,-13.127479759302332,-19.930797337206407,6.803317577904075,1243.7617558023487,1189.0049865722656,1134.2482173421824,34.4841893902263,78.85990834683169,78.89074675623338,-11878.0,61.60091974776158,-20.77214326110449,1268.6538260247391,0.007597988038050548,38922321920,42.3689,121.28,3.7375202,0.49
2021-04-09,1204.949951171875,1262.0,1204.9000244140625,1238.9000244140625,1182.6529541015625,5990,0,1189.357489013672,1229.8729931640626,1197.3856347081137,1231.7221792156827,,59.913441510237966,-7.9983779581762064,-17.544313461400368,9.545935503224161,1245.2911201148295,1189.357489013672,1133.4238579125144,36.099602689919955,79.58440847617685,79.03856991051572,-5888.0,138.84689163360792,-17.776055610351793,1266.8790488863576,0.03940609199956852,38922321920,42.3689,121.28,3.7375202,0.49
2021-04-12,1238.9000244140625,1238.9000244140625,1181.800048828125,1191.6500244140625,1137.548095703125,1561,0,1187.934991455078,1228.0969946289063,1196.8393861086802,1230.1507221646386,,47.42235021619434,-7.657932068881792,-15.567037182896652,7.90910511401486,1242.0876288657253,1187.934991455078,1133.7823540444308,37.59962932534978,60.865732810958605,73.10334987798905,-7449.0,50.57885928705786,-54.136207787327976,1266.021488136818,0.017322621616313698,38922321920,42.3689,121.28,3.7375202,0.49
2021-04-13,1189.300048828125,1198.0,1179.0,1193.0,1138.8367919921875,349,0,1186.4799926757812,1226.1879956054688,1196.4737302888059,1228.6938310993587,,47.75747692687388,-7.196240717777073,-13.892877889872736,6.696637172095663,1238.4003324947516,1186.4799926757812,1134.5596528568108,36.27108437353908,41.488209455977554,60.646116914371,-7100.0,13.043918522313714,-53.09736508383824,1265.7899620590154,0.03691110894022315,38922321920,42.3689,121.28,3.7375202,0.49
2021-04-15,1199.0,1244.0,1199.0,1234.550048828125,1178.5003662109375,2110,0,1186.9349975585938,1225.9639965820313,1200.1000463401697,1228.9234866965653,,56.86963622030996,-3.4379744738671434,-11.801897206671617,8.363922732804474,1240.3513629890822,1186.9349975585938,1133.5186321281053,37.32314977542915,37.85021600096747,46.73471942263455,-4990.0,132.28537201245038,-21.12347940444319,1265.0678506866366,0.06586399854531154,38922321920,42.3689,121.28,3.7375202,0.49
