Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-03,255.0,266.04998779296875,255.0,266.04998779296875,266.04998779296875,65309,283.4699966430664,301.31599884033204,284.65562756515664,276.75297053515266,161.17884346599806,42.47667161120464,-15.601459459153602,-11.42181955646252,-4.179639902691083,325.9690607544345,283.4699966430664,240.97093253169825,17.841775570818506,35.38817841654491,29.450494769960823,14887.0,-85.04999648847446,-82.37636693684873,184.62640098988797,,11912109056,,-22.16,1.1614354,
2022-01-04,275.0,276.79998779296875,258.0,259.29998779296875,259.29998779296875,39069,280.1949966430664,302.8619985961914,282.2408047297102,276.0685398393807,162.15517326029627,40.65825281345914,-15.531617825482215,-12.243779210266458,-3.2878386152157564,319.41835935223156,280.1949966430664,240.97163393390127,17.910219300972095,39.626992827092145,32.902705406533165,-24182.0,-70.21602716436895,-90.05118243908498,185.05181945969025,,11912109056,,-22.16,1.1614354,
2022-01-05,262.3500061035156,262.3500061035156,253.0,258.6499938964844,258.6499938964844,17285,277.69749603271487,304.21299835205076,279.99406084083154,275.385459606326,163.11532072931305,40.478548478691,-15.351751468046302,-12.865373661822428,-2.4863778062238744,315.7105288135948,277.69749603271487,239.68446325183493,17.298775501153777,45.483810634305875,40.1663272926476,-41467.0,-88.11039036488549,-87.41259984904822,185.22288359594134,,11912109056,,-22.16,1.1614354,
2022-01-06,252.0,261.79998779296875,252.0,260.3500061035156,260.3500061035156,20919,276.05499572753905,305.4069985961914,278.1231984848967,274.7958339787648,164.08283003651906,41.21042465254721,-14.900268288661891,-13.272352587190321,-1.6279157014715704,314.0855217824344,276.05499572753905,238.0244696726437,16.76314780771199,33.841262386026415,39.6506886158081,-20548.0,-80.12228665802216,-81.9188125395722,185.42898376615437,,11912109056,,-22.16,1.1614354,
2022-01-07,260.3500061035156,264.0,258.1000061035156,262.5,262.5,17785,275.25249633789065,306.4439987182617,276.63527481966844,274.3136444109701,165.06210535953878,42.17875031079193,-14.205229039126493,-13.458927877577555,-0.7463011615489386,313.7134827485882,275.25249633789065,236.79150992719306,15.987208242624305,36.84307436486521,38.72271579506579,-2763.0,-60.53476080831172,-77.95203390942304,185.6116524183193,,11912109056,,-22.16,1.1614354,
2022-01-10,265.0,275.6000061035156,261.29998779296875,275.6000061035156,275.6000061035156,26917,274.40999603271484,307.53299896240236,276.53667779908244,274.3640899675405,166.1619849689316,47.8184625101475,-12.45378493463312,-13.257899288988668,0.8041143543555478,312.0567952435452,274.40999603271484,236.7631968218845,15.866694676047347,58.277819650531264,42.98738546714091,24154.0,-21.057048944825347,-53.78227959001715,185.92011509313073,,11912109056,,-22.16,1.1614354,
2022-01-11,289.3500061035156,289.3500061035156,277.0,284.79998779296875,284.79998779296875,93657,273.29749603271483,309.0269985961914,277.3236597032621,274.77334086265535,167.34246260897177,51.40335321924482,-10.20574574437984,-12.647468580066903,2.441722835687063,308.2381233761719,273.29749603271483,238.35686868925774,15.71550219918682,75.10599455932078,56.742296191572365,117811.0,39.807073111332606,-11.726850393484025,187.13645306431377,,11912109056,,-22.16,1.1614354,
2022-01-12,287.0,299.0,284.79998779296875,299.0,299.0,96707,272.12749633789065,310.5949984741211,279.38807306485614,275.7234059268649,168.6524878566437,56.38405741298877,-7.195392177160329,-11.557053299485588,4.361661122325259,301.54321534586455,272.12749633789065,242.71177732991677,15.607252914032852,94.32641772020509,75.90341064335233,214518.0,105.76750568143547,-0.0,188.49482422814734,-0.2760803312729222,11912109056,,-22.16,1.1614354,
2022-01-13,309.8999938964844,312.0,286.8999938964844,304.29998779296875,304.29998779296875,97685,272.0274963378906,312.04899810791017,281.76063637229544,276.8440561961239,170.0022142241693,58.10976831739304,-4.332063237282455,-10.112055287044962,5.779992049762507,300.98792678344967,272.0274963378906,243.06706589233158,16.28530671328162,91.17738427863374,86.86993218605316,312203.0,155.70430319470788,-12.530533099158294,189.91839531212025,-0.06154738437820189,11912109056,,-22.16,1.1614354,
2022-01-14,309.5,319.5,304.5,319.5,319.5,70260,273.45249633789064,313.5759982299805,285.3548614796959,278.5168383060798,171.48975438114275,62.67138144328147,-0.826809524426551,-8.25500613452128,7.428196610094728,308.2277831568388,273.45249633789064,238.67720951894245,16.207785677120878,95.23808714968236,93.58062971617369,382463.0,209.0169094462819,-0.0,191.04132171960012,0.06507664097135918,11912109056,,-22.16,1.1614354,
2022-01-17,335.45001220703125,335.45001220703125,335.45001220703125,335.45001220703125,335.45001220703125,13495,276.4024963378906,315.17899841308594,290.1258282156326,280.7495117923916,173.12119973264413,66.76160879665841,3.2012598514422166,-5.9637529373285805,9.165012788770797,320.46440673510176,276.4024963378906,232.3405859406795,16.18937328640019,95.23808714968236,93.88451952599945,395958.0,238.13975134931385,-0.0,191.29089852505382,,11912109056,,-22.16,1.1614354,
2022-01-18,352.20001220703125,352.20001220703125,352.20001220703125,352.20001220703125,352.20001220703125,43890,279.4999969482422,316.8619989013672,296.0376552624325,283.55149220080887,174.90307846373256,70.42639222055685,7.656855404029557,-3.239631269056953,10.89648667308651,334.3978650177713,279.4999969482422,224.60212887871305,16.22941805165732,99.99999999999994,96.82539143312152,439848.0,230.54869846046802,-0.0,192.19029244694104,,11912109056,,-22.16,1.1614354,
2022-01-19,364.8999938964844,369.7999877929688,342.1000061035156,369.7999877929688,369.7999877929688,182145,284.14749603271486,318.6289984130859,303.0626393129598,286.93378614559947,176.8423511933767,73.70683941085136,12.464435665430301,-0.09881788215950182,12.563253547589802,351.6515115179793,284.14749603271486,216.64348054745042,17.048744025785595,99.99999999999994,98.41269571656072,621993.0,199.1478998747554,-0.0,196.00747652867315,,11912109056,,-22.16,1.1614354,
2022-01-20,384.0,388.25,373.1000061035156,388.25,388.25,35818,289.9574966430664,320.48399841308594,311.1757212831541,290.9069710026348,178.94590988796995,76.63301688379259,17.56080937204098,3.4331075686805943,14.127701803360385,370.9511013510635,289.9574966430664,208.96389193506928,17.148834610160282,99.99999999999994,99.9999999999999,657811.0,196.7560245860343,-0.0,196.8382884882709,,11912109056,,-22.16,1.1614354,
2022-01-21,407.6499938964844,407.6499938964844,388.3500061035156,407.6499938964844,407.6499938964844,103284,297.2499969482422,322.43199829101565,320.3637472463284,295.4851287631779,181.22157241541785,79.24820618673579,22.901149431674412,7.3267159412793585,15.574433490395053,391.90187216374846,297.2499969482422,202.59812173273593,17.309631702040573,99.99999999999994,99.9999999999999,761095.0,185.4784992047456,-0.0,199.4208936424717,,11912109056,,-22.16,1.1614354,
2022-01-24,414.7000122070313,428.0,387.2999877929688,387.2999877929688,387.2999877929688,68938,303.67999572753905,324.2199981689453,326.73862729838936,299.08571147022855,183.2721039117119,70.35345961141672,25.20083247376573,10.901539247776633,14.299293225989096,404.2691494675044,303.67999572753905,203.0908419875737,18.98037316668276,84.20643573965101,94.73547857988359,692157.0,152.319260109859,-23.12500693581318,201.10573585607443,,11912109056,,-22.16,1.1614354,
2022-01-25,367.9500122070313,367.9500122070313,367.9500122070313,367.9500122070313,367.9500122070313,9142,308.6874969482422,325.3239984130859,330.6635210992124,301.7862722834365,185.1096950390285,63.10106557042069,25.171801676825055,13.755591733586318,11.416209943238737,411.5783594482659,308.6874969482422,205.79663444821844,19.00677333948667,60.90414933695612,81.70352835886898,683015.0,88.39518730262175,-34.11931124600494,201.29058333012077,,11912109056,,-22.16,1.1614354,
2022-01-27,349.6000061035156,349.6000061035156,349.6000061035156,349.6000061035156,349.6000061035156,2268,312.99749755859375,325.7489984130859,332.466995861527,303.66132066853766,186.74641455210798,57.09068887164928,23.398380460971964,15.684149479063446,7.714230981908518,415.15815661822086,312.99749755859375,210.83683849896664,18.95986139406017,27.57081600362278,57.56046702674326,680747.0,54.85385766438261,-46.14478911885744,201.33133575296196,,11912109056,,-22.16,1.1614354,
2022-01-28,335.1000061035156,366.2999877929688,332.1499938964844,332.1499938964844,332.1499938964844,222876,316.6899978637695,325.49699829101564,332.4368051981896,304.77852354022184,188.19321633662915,52.01667348700898,20.350275908264337,16.617374764903623,3.7329011433607135,415.9737434305287,316.6899978637695,217.40625229701033,20.044870858519044,10.031046930638373,32.83533742373905,457871.0,40.739521676197626,-57.4984997508433,205.07019477444578,,11912109056,,-22.16,1.1614354,
2022-01-31,332.0,339.95001220703125,315.54998779296875,315.54998779296875,315.54998779296875,46917,319.79749755859376,324.5689978027344,330.82853687388285,305.20093390307466,189.46044789340866,47.67575829037108,16.406030818446425,16.575105975612182,-0.16907515716575716,414.7594421496144,319.79749755859376,224.8355529675731,20.355953255343575,-5.684341886080802e-14,12.533954311420324,410954.0,6.779965689956567,-74.47020675962334,205.7230787857547,,11912109056,,-22.16,1.1614354,
2022-02-01,299.79998779296875,327.79998779296875,299.79998779296875,301.20001220703125,301.20001220703125,169558,321.55499877929685,322.992998046875,328.006772619897,305.04403501303375,190.5722843542407,44.238833775714845,11.984119595141692,15.656908699518084,-3.672789104376392,413.7332500613875,321.55499877929685,229.37674749720622,20.901956594247604,0.6847756970005784,3.5719408758795894,241396.0,-20.16071440319175,-88.54746996085993,207.74915565096214,,11912109056,,-22.16,1.1614354,
2022-02-02,301.29998779296875,316.25,301.29998779296875,316.25,316.25,52074,324.4024993896484,321.337998046875,326.8870799894306,305.48348462036574,191.82280888802936,48.43718414692468,9.583656898314814,14.44225833927743,-4.858601440962616,412.1230117818392,324.4024993896484,236.68198699745767,20.483958822727686,8.930395850900947,3.2050571826337806,293470.0,-22.549115857080672,-79.19914611344277,208.36555132740332,,11912109056,,-22.16,1.1614354,
2022-02-03,327.70001220703125,332.04998779296875,320.8500061035156,332.04998779296875,332.04998779296875,57473,328.07249908447267,319.59999755859377,327.3787854945295,306.5253082741933,193.2181042005163,52.482098852387004,8.854134929603902,13.324633657342725,-4.470498727738823,410.4620076602523,328.07249908447267,245.68299050869302,20.14938946345919,25.095809384735517,11.570326977545639,350943.0,1.4321152042331153,-74.84399615507118,209.14870716394523,,11912109056,,-22.16,1.1614354,
2022-02-04,347.8999938964844,347.8999938964844,315.45001220703125,316.45001220703125,316.45001220703125,94420,330.87749938964845,317.1319976806641,326.3379499433392,306.9145123499909,194.4442923398846,48.44153057927151,6.937227814161815,12.047152488706542,-5.109924674544727,407.4693282334775,330.87749938964845,254.2856705458194,21.028003193887326,35.94951068101573,23.32523863888402,256523.0,-9.29098026879102,-87.01246269214526,210.39513853033145,,11912109056,,-22.16,1.1614354,
2022-02-07,319.0,324.0,308.04998779296875,316.6000061035156,316.6000061035156,26688,333.5824996948242,314.227998046875,325.41052672049886,307.29433563444286,195.65977207882622,48.482600091261894,5.368286107889276,10.71137921254309,-5.343093104653814,403.88693068881844,333.5824996948242,263.27806870083,20.665289551969035,39.34631338141583,33.46387781572232,283211.0,-40.12917628605795,-86.89546278403125,210.71161093066425,,11912109056,,-22.16,1.1614354,
2022-02-08,323.70001220703125,326.75,308.1499938964844,316.29998779296875,316.29998779296875,25335,335.61749877929685,311.77899780273435,324.5428563464484,307.64749846418897,196.86017223518584,48.39955389562801,4.053948141075011,9.379892998249474,-5.325944857174463,401.2946733775425,335.61749877929685,269.9403241810512,20.517769305650937,33.910512176157305,36.40211207952958,257876.0,-46.723058277579064,-87.12948640492013,211.01269903409656,,11912109056,,-22.16,1.1614354,
2022-02-09,320.0,324.0,313.0,314.04998779296875,314.04998779296875,9801,337.0799987792969,309.7229974365234,323.54353553183125,307.8985764770823,198.02624005168119,47.73912249843997,2.7985101540715505,8.063616429413889,-5.2651062753423385,399.3815498006667,337.0799987792969,274.7784477579271,19.837928640961586,27.390854991347094,33.54922684964003,248075.0,-53.58114463093342,-88.88455644061284,211.1286653061987,,11912109056,,-22.16,1.1614354,
2022-02-10,313.54998779296875,329.75,313.54998779296875,329.75,329.75,18603,338.61749877929685,308.3969976806641,324.13462738594257,308.7554950466085,199.33692423027142,52.59951450716972,3.0354356661929955,7.05798027676971,-4.022544610576714,398.55710296286725,338.61749877929685,278.67789459572646,19.578077467109416,33.89984065516379,31.73373594088935,266678.0,-40.37413987185491,-76.63805822524827,211.36327696297502,,11912109056,,-22.16,1.1614354,
2022-02-11,334.8999938964844,343.8999938964844,315.6000061035156,318.70001220703125,318.70001220703125,31005,339.3375,307.24599792480467,323.61704498795103,309.1454761117231,200.52461664795064,49.13582209100607,2.304988700282763,6.107381961472321,-3.8023932611895574,397.9419834877311,339.3375,280.7330165122689,20.201071061813654,33.07262033112552,31.454438659212087,235673.0,-40.76757602374245,-85.25739265645255,211.75805143421258,,11912109056,,-22.16,1.1614354,
2022-02-14,306.0,324.95001220703125,302.79998779296875,318.45001220703125,318.45001220703125,52803,339.2850006103516,306.41899841308594,323.12494662786344,309.51035988016656,201.69800366843901,49.057113440326376,1.6864904939396297,5.223203667965782,-3.5367131740261524,397.9623097522193,339.2850006103516,280.60769146848384,20.340282015545714,40.74643806521056,35.90629968383325,182870.0,-71.20909924864206,-72.633869797684,212.36199604310576,,11912109056,,-22.16,1.1614354,
2022-02-15,310.0,334.3500061035156,310.0,334.3500061035156,334.3500061035156,87946,339.2300003051758,306.2689984130859,324.19399991125886,310.4844636536312,203.01792409067858,54.09371945080018,2.451068443744248,4.668776623121476,-2.2177081793772278,397.92364489248865,339.2300003051758,280.53635571786293,20.626690878972138,48.18303735345406,40.66736524993001,270816.0,-38.57303641568144,-48.045085247297976,213.45655389331048,,11912109056,,-22.16,1.1614354,
2022-02-16,340.0,351.04998779296875,337.1499938964844,350.0,350.0,57435,339.11999969482423,306.77299865722654,326.6517142054247,312.0340925299594,204.48043230868177,58.448289076915515,4.270596909621361,4.589140680421453,-0.3185437708000922,397.7241791647487,339.11999969482423,280.51582022489976,20.346211651149353,70.88859851439557,53.272691311020026,328251.0,17.940014580688114,-24.511259839050815,214.2838170668176,,11912109056,,-22.16,1.1614354,
2022-02-17,341.0,367.5,341.0,367.5,367.5,38067,339.00500030517577,307.95099853515626,330.5420271382414,314.2092261562355,206.10251755934166,62.7081517635059,7.043497024942496,5.0800119493256615,1.963485075616835,397.37647879791695,339.00500030517577,280.6335218124346,20.78576796178154,91.52929430517322,70.20031005767424,366318.0,54.20585357577571,-0.0,214.87833197270527,,11912109056,,-22.16,1.1614354,
2022-02-18,378.0,385.8500061035156,364.5499877929688,385.7999877929688,385.7999877929688,45974,338.8824996948242,309.802998046875,335.80469005773926,317.0167070047348,207.89055208902948,66.56797014462458,10.595557428978623,6.183121045256254,4.412436383722369,396.84895247260147,338.8824996948242,280.91604691704697,20.82250012955049,99.25454425537727,87.22414569164864,412292.0,113.32688189664957,-0.05812701906268807,215.68913639369052,,11912109056,,-22.16,1.1614354,
2022-02-21,392.7000122070313,392.7000122070313,366.5499877929688,366.5499877929688,366.5499877929688,16580,336.82749938964844,311.562998046875,338.73281365157067,318.95918860427344,209.469252941805,59.581914608609765,11.722151108163871,7.290927057837777,4.431224050326094,387.33019110403444,336.82749938964844,286.32480767526243,21.203037578444203,89.43981134215203,93.40788330090079,395712.0,114.80307387029261,-28.610522351281922,215.97340313822266,,11912109056,,-22.16,1.1614354,
2022-02-22,348.25,354.04998779296875,348.25,348.3999938964844,348.3999938964844,27945,334.8824996948242,312.68199768066404,339.6534974844196,320.1137299882817,210.85164837418986,53.84423416665874,11.02336144503488,8.037413935277197,2.9859475097576826,380.1890100862054,334.8824996948242,289.575989303443,20.995676879481675,62.857150851149704,83.85050214955963,367767.0,52.67037968352024,-49.27698140159496,216.37530343270865,,11912109056,,-22.16,1.1614354,
2022-02-23,340.1000061035156,365.7999877929688,340.1000061035156,360.9500122070313,360.9500122070313,51275,334.5324996948242,313.7599981689453,341.6817369818112,321.7151528203895,212.34516443222807,56.93256268435212,11.351395375390098,8.700210223299777,2.6511851520903207,378.91043169723065,334.5324996948242,290.15456769241774,21.331698651622496,42.75682318593852,65.01792845974671,419042.0,77.34539270322516,-35.31700931889127,217.1359149563765,,11912109056,,-22.16,1.1614354,
2022-02-24,342.95001220703125,360.0,342.95001220703125,351.54998779296875,351.54998779296875,50325,334.6299987792969,314.342998046875,342.62157039239764,322.8851463487259,213.73028705273296,54.017159786015114,10.729181887505149,9.106004556140851,1.6231773313642979,379.14826306355565,334.6299987792969,290.11173449503815,21.093720176506604,27.219610766915434,44.277861601334514,368717.0,61.17080238309943,-45.77309592768663,217.852443942737,-0.15600506409023907,11912109056,,-22.16,1.1614354,
2022-02-25,352.6000061035156,369.0,352.6000061035156,362.75,362.75,26007,336.15999908447264,315.4719982910156,344.5385636883598,324.44847394289354,215.2130702661386,56.85227031765566,11.012871075762973,9.487377860065276,1.525493215697697,382.3057362660864,336.15999908447264,290.0142619028589,20.83345532154408,34.82254455846304,34.93299283710564,394724.0,89.50965739854087,-33.314798746980536,218.2470910150308,0.04511214184205501,11912109056,,-22.16,1.1614354,
2022-02-28,369.0,369.3999938964844,344.6499938964844,349.1000061035156,349.1000061035156,22117,337.8375,316.6339984130859,344.9729867755175,325.4152006942905,216.54527858292843,52.5960329903552,10.020743478515897,9.5940509837554,0.42669249476049664,383.298552187467,337.8375,292.37644781253294,21.11320851286236,31.848526582697207,31.296893969358532,372607.0,57.89211240431911,-48.49832509800251,218.56452812026532,0.08034294548045197,11912109056,,-22.16,1.1614354,
2022-03-02,351.79998779296875,356.3500061035156,331.6499938964844,336.95001220703125,336.95001220703125,28018,339.625,317.84399841308596,344.2088939594712,325.8675462438097,217.74333563391454,49.07426975335752,8.160008742736522,9.307242535551625,-1.1472337928151024,381.8816333911268,339.625,297.3683666088732,21.369408776731568,29.272446617498844,31.981172586219667,344589.0,9.29597423596638,-62.01333132372253,218.92703870460238,0.26082986318543305,11912109056,,-22.16,1.1614354,
2022-03-03,336.95001220703125,347.45001220703125,320.1499938964844,322.8999938964844,322.8999938964844,22345,339.9574996948242,318.49699829101564,342.1794749058534,325.7511716419538,218.7896705419998,45.29712748999524,5.488377403689242,8.543469509179149,-3.0550921054899067,381.5729761692853,339.9574996948242,298.3420232203631,21.79302374343266,16.780092098679436,25.967021766291797,322244.0,-38.07138930907029,-77.64182353172811,219.18771271711967,0.1821585880671569,11912109056,,-22.16,1.1614354,
2022-03-04,322.8999938964844,328.70001220703125,308.25,316.54998779296875,316.54998779296875,16954,339.18249969482423,319.2909979248047,339.73857137129295,325.39034090277795,219.76241001713382,43.66147936832154,2.826120142289824,7.399999635801284,-4.57387949351146,381.92032785662843,339.18249969482423,296.44467153302,21.697094347975415,11.065567348264146,19.039368688147444,305290.0,-81.1048292815946,-84.70523218473213,219.3627926420526,0.11107945643214612,11912109056,,-22.16,1.1614354,
2022-03-07,322.8999938964844,323.95001220703125,300.75,311.1000061035156,311.1000061035156,16194,338.9149993896484,320.07199829101563,337.01108896483794,324.8299356165324,220.67124181898836,42.251329786201644,0.2733431771653727,5.974668344074102,-5.701325166908729,382.2809747864909,338.9149993896484,295.5490239928059,21.80444562362226,11.411134514808545,13.08559798725068,289096.0,-96.45521811980082,-88.74387740132984,219.51945970495842,0.2533827368168424,11912109056,,-22.16,1.1614354,
2022-03-08,318.79998779296875,326.6499938964844,307.8500061035156,326.6499938964844,326.6499938964844,17807,339.41749877929686,321.36899841308593,336.0243180059471,324.90131045104033,221.7257567650331,47.464908359812206,-0.48935591091083097,4.681863493077115,-5.171219403987946,381.96267578504626,339.41749877929686,296.87232177354747,21.589841492861297,25.07745497367074,15.851385612247782,306903.0,-67.61702365644669,-71.8325280499486,219.70681659494767,0.28075187531181184,11912109056,,-22.16,1.1614354,
2022-03-09,327.0,342.95001220703125,310.3500061035156,310.3500061035156,310.3500061035156,239760,339.11999969482423,322.4019982910156,333.5791454438108,324.3306710648629,222.60759009178418,43.07494792403389,-2.381619397464817,3.2691669149687286,-5.650786312433546,382.3847431573732,339.11999969482423,295.8552562322753,22.37628182219375,27.405318567917572,21.297969352132256,67143.0,-66.09113836789051,-89.55953797819994,222.18366810217208,-0.05772084396576642,11912109056,,-22.16,1.1614354,
2022-03-10,294.8500061035156,310.0,294.8500061035156,294.95001220703125,294.95001220703125,111825,338.16500091552734,322.9449987792969,329.9001803736413,323.17848836455573,223.32741518745829,39.37008405919238,-5.065510594940747,1.6022314129868334,-6.667742007927581,384.3460186153238,338.16500091552734,291.98398321573086,21.885118834894197,22.449127823587062,24.97730045505843,-44682.0,-134.79220122844208,-99.89779652807601,223.05852696447363,-0.15632280266929993,11912109056,,-22.16,1.1614354,
2022-03-11,291.0,309.6000061035156,280.25,286.25,286.25,105465,335.99000091552733,323.40199890136716,325.74302033805645,321.73031235025945,223.95351055872734,37.41238091852781,-7.804565804977756,-0.2791280306060846,-7.525437774371671,387.3576455152082,335.99000091552733,284.62235631584645,22.418325068367157,10.111347292123524,19.988597894542693,-150147.0,-144.54774576927773,-94.66429582154832,223.78282084124106,-0.21953002200684565,11912109056,,-22.16,1.1614354,
2022-03-14,295.0,295.0,273.1499938964844,278.8999938964844,278.8999938964844,44376,334.0,323.8139990234375,321.2817797245734,320.05069201873886,224.50024173621748,35.79306385662123,-10.447933584005398,-2.3128891412859476,-8.135044442719451,390.6997313531798,334.0,277.3002686468202,22.37773085659205,6.005036395555305,12.85517050375527,-194523.0,-152.61102615232699,-94.02597402597402,224.040455168329,-0.21385231117452488,11912109056,,-22.16,1.1614354,
2022-03-15,278.8999938964844,284.0,265.0,265.1000061035156,265.1000061035156,90883,331.3324996948242,324.0479992675781,315.93113461780604,317.89576315931834,224.90421949111595,32.912648840382126,-13.500737182580053,-4.550458749544768,-8.950278433035285,395.2658924698456,331.3324996948242,267.3991069198028,22.136464366835472,5.9784971631898,7.36496028362285,-285406.0,-162.58651554902934,-99.90420870750741,224.46301732998322,-0.30657183860587267,11912109056,,-22.16,1.1614354,
2022-03-16,268.0,271.95001220703125,251.8500061035156,251.8500061035156,251.8500061035156,146833,327.2074996948242,323.76399963378907,309.8281699973974,315.3057334708555,225.17233677084133,30.384352175935653,-16.79566037596385,-6.999499074828584,-9.796161301135264,399.878597802933,327.2074996948242,254.5364015867154,21.991003062312625,2.788705120731924,4.92407955982565,-432239.0,-164.65956843016286,-100.00000000000001,224.947745639488,-0.4908335866642274,11912109056,,-22.16,1.1614354,
2022-03-17,253.6000061035156,264.3999938964844,253.6000061035156,264.29998779296875,264.29998779296875,113075,322.92249908447263,323.86399963378904,305.4921526445947,313.3055081501541,225.56166663175802,35.40544901084065,-18.19258843685276,-9.238116947233419,-8.95447148961934,399.7028023921549,322.92249908447263,246.14219577679032,21.316644828788064,7.228901675169861,5.332034653030502,-319164.0,-137.20694893318506,-89.40877670580427,225.3357485662137,-0.41815037090402585,11912109056,,-22.16,1.1614354,
2022-03-21,269.0,276.0,265.8999938964844,267.6499938964844,267.6499938964844,67339,317.92999877929685,324.04399963378904,301.888137525727,311.5150958264808,225.9804559577752,36.7278581241578,-18.812487844541067,-11.152991126694948,-7.659496717846119,395.44834491237293,317.92999877929685,240.41165264622077,20.629742498662576,19.391613656963198,9.803073484288301,-251825.0,-105.77263074347108,-86.55892009040784,225.62106648350093,-0.47352328782865866,11912109056,,-22.16,1.1614354,
2022-03-22,270.0,270.0,257.1000061035156,260.1499938964844,260.1499938964844,87332,311.64749908447266,324.0399993896484,297.9130762277039,309.5007781037358,226.32045136015043,35.0002643785323,-19.682067291082717,-12.858806359572501,-6.823260931510216,386.4649668888152,311.64749908447266,236.83003128013013,20.077617598506993,27.997097709508523,18.2058710138805,-339157.0,-108.12037423728448,-92.05742794931217,225.92441191017252,-0.5289645301283399,11912109056,,-22.16,1.1614354,
2022-03-23,261.0,266.79998779296875,251.0,253.75,253.75,42668,306.0074996948242,323.86499938964846,293.7070689679226,307.3144730800599,226.59338219238774,33.55001810040354,-20.649605489761313,-14.416966185610264,-6.23263930415105,380.4251222244568,306.0074996948242,231.5898771651916,19.77207261239712,24.477627758886214,23.955446375119283,-381825.0,-106.1925486557611,-97.14878211306278,226.04981222447046,-0.5270342780045175,11912109056,,-22.16,1.1614354,
2022-03-24,252.1499938964844,260.0,244.0,247.75,247.75,32813,300.975,323.3079992675781,289.3302052566919,304.97861139064577,226.80389580241373,32.20285200333268,-21.650957577161762,-15.863764463920564,-5.787193113241198,376.8435763110141,300.975,225.10642368898596,19.502638854368758,16.17840071921193,22.884375395868858,-414638.0,-106.84213122175638,-96.2102076428713,226.1252676463944,-0.5183097951904728,11912109056,,-22.16,1.1614354,
2022-03-25,259.0,260.1000061035156,255.0500030517578,260.1000061035156,260.1000061035156,41510,295.93249969482423,322.8139996337891,286.5463767659132,303.2186660852681,227.1352003825242,37.74412249269878,-21.203572457013763,-16.931726062539205,-4.271846394474558,368.5209715172165,295.93249969482423,223.34402787243198,18.991736515022104,24.34375635782872,21.666594945308926,-373128.0,-83.02073664490602,-83.72915197844556,226.25041965508717,-0.5148901178513844,11912109056,,-22.16,1.1614354,
2022-03-28,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,20637,292.01000061035154,322.2959997558594,285.26577003616103,302.0375421644151,227.59256163347933,43.023186701022055,-19.574383859097054,-17.460257621850776,-2.1141262372462784,360.5165389953081,292.01000061035154,223.50346222539494,18.563755335377667,54.01042302449539,31.51086003384532,-352491.0,-47.23796338061456,-70.59120514039935,226.34051751560455,,11912109056,,-22.16,1.1614354,
2022-03-29,286.75,286.75,259.45001220703125,259.45001220703125,259.45001220703125,394010,286.8450012207031,321.3990002441406,282.80712643338677,300.3674429504,227.90955119142512,39.25885407024644,-19.16377254638502,-17.800960606757624,-1.3628119396273952,348.4699798652801,286.8450012207031,225.22002257612615,19.187771939491316,62.1509661683794,46.83504851690114,-746501.0,-51.696590377215365,-84.38604315206604,227.83544184427925,,11912109056,,-22.16,1.1614354,
2022-03-30,256.0,270.1000061035156,256.0,263.54998779296875,263.54998779296875,53640,282.56750030517577,320.28,280.97311322953743,298.92362117952035,228.26418240139074,40.93064192298999,-18.2966143766198,-17.90009136073006,-0.39652301588974126,337.865279104537,282.56750030517577,227.26972150581452,18.82436009406448,60.623781676413195,58.92839028976263,-692861.0,-59.49134900622542,-70.37880637428977,228.0052171424869,,11912109056,,-22.16,1.1614354,
2022-03-31,271.8999938964844,275.0,261.0,262.3999938964844,262.3999938964844,34010,278.8399993896484,318.8189996337891,279.2042447216276,297.49132207038167,228.60384221726233,40.59316040234665,-17.500445929068974,-17.82016227439784,0.3197163453288674,328.76115152619207,278.8399993896484,228.9188472531048,18.479762944488446,35.01914608473073,52.59796464317441,-726871.0,-47.15997569495606,-71.9512314260314,228.12086711940194,,11912109056,,-22.16,1.1614354,
2022-04-01,268.95001220703125,268.95001220703125,261.0,263.54998779296875,263.54998779296875,25305,275.8724990844727,317.04599914550784,277.71336310937437,296.1602893536204,228.95156505881164,41.116017848432556,-16.585494544754624,-17.573228728469196,0.9877341837145721,321.86594933700076,275.8724990844727,229.87904883194457,17.727637891812932,31.15662155111094,42.266516437418254,-701566.0,-47.655278474237626,-61.66669060202206,228.20278397078212,,11912109056,,-22.16,1.1614354,
2022-04-04,268.0,276.0,262.95001220703125,268.75,268.75,45929,273.48249969482424,315.0249993896484,276.8597094799101,295.08537604563526,229.34756938658467,43.53599913278896,-15.264828018651087,-17.111548586505574,1.8467205678544865,315.5748203592564,273.48249969482424,231.39017903039206,17.393520027609778,29.734104563297148,31.969957399712907,-655637.0,-26.66315448791125,-42.10526315789474,228.36979209537364,,11912109056,,-22.16,1.1614354,
