Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-03,418.0,418.0,396.6000061035156,405.7000122070313,405.2624206542969,223177,0,443.69750061035154,,452.5786069841135,,,31.70835075912164,,,,525.9692617465821,443.69750061035154,361.425739474121,33.01920718054966,65.51153298944384,67.1690094032145,7185167.0,-73.59076472507893,-82.05627750535777,495.23140565264976,0.07544293156283428,9833277440,65.5082,6.1,5.313265,0.13
2025-02-04,412.7000122070313,416.7999877929688,408.0499877929688,411.6499938964844,411.20599365234375,171054,0,439.45500030517576,,448.68064383291073,,,33.26909345966873,,,,519.1069632066357,439.45500030517576,359.80303740371585,31.453547780934503,56.66718527545682,64.8479513390899,7356221.0,-58.9082846076277,-76.96256067580966,494.7404554603854,0.08646312430159951,9833277440,65.5082,6.1,5.313265,0.13
2025-02-05,412.5,428.0,412.5,421.8999938964844,421.4449157714844,286721,0,436.8975006103516,,446.13010574372726,,,35.98334209585474,,,,515.3461015439575,436.8975006103516,358.44889967674567,30.374723375404585,53.33800351315574,58.50557392601879,7642942.0,-37.0613174398468,-59.01778882715604,494.0151054044866,0.1067547685774945,9833277440,65.5082,6.1,5.313265,0.13
2025-02-06,422.5,473.0,413.4500122070313,466.3999938964844,465.8969421386719,1922837,0,437.82750091552737,,448.06057128208505,,,46.21220135044699,,,,517.2065281383136,437.82750091552737,358.4484736927412,32.458670833802024,73.81367393042052,61.27295423967769,9565779.0,31.658264747996586,-16.003626790458757,491.35681122697144,0.18939054225349114,9833277440,65.5082,6.1,5.313265,0.13
2025-02-07,453.0499877929688,459.0499877929688,442.1000061035156,448.3999938964844,447.9163513183594,531162,0,439.0450012207031,,448.0928972453612,,,43.20498132443081,,,,518.2882487744323,439.0450012207031,359.8017536669739,31.87590775945679,79.91183653939295,69.0211713276564,9034617.0,26.72505933958543,-24.72362422463882,490.66092450557875,0.20091564953333904,9833277440,65.5082,6.1,5.313265,0.13
2025-02-10,448.3999938964844,448.3999938964844,419.2999877929688,427.1000061035156,426.6393432617188,326122,0,439.1275009155273,,446.09357427947117,,,39.896456446478425,,,,518.3173796531333,439.1275009155273,359.93762217792136,31.677629069746704,62.83085371516592,72.18545472832646,8708495.0,-14.508657403869389,-46.1306471321451,490.05916237293826,0.19901904306201937,9833277440,65.5082,6.1,5.313265,0.13
2025-02-11,421.5,423.25,402.25,410.6499938964844,410.2070617675781,402308,0,434.13500061035154,,442.71799519537717,,,37.507592969282236,-26.294619572805516,-34.84005346683842,8.545433894032904,507.0371515620161,434.13500061035154,361.232849658687,31.189941715015912,36.334698724196066,59.69246299291831,8306187.0,-53.964662095153834,-62.66332271710113,489.0908307281916,0.0032052772004286154,9833277440,65.5082,6.1,5.313265,0.13
2025-02-12,408.0,424.8999938964844,392.3999938964844,411.9500122070313,411.5056762695313,692305,0,428.51000061035154,,439.787711101249,,,37.82443636986038,-25.853023746903148,-33.04264752285137,7.18962377594822,488.96854501499877,428.51000061035154,368.0514562057043,31.28351730680049,21.819554540325537,40.32836899322917,8998492.0,-56.406004627034335,-61.35677165122482,487.431492722166,-0.007528615170930751,9833277440,65.5082,6.1,5.313265,0.13
2025-02-13,418.7000122070313,422.4500122070313,403.0,406.2999877929688,405.86175537109375,331220,0,422.81499938964845,,436.598404119508,,,36.94765792257111,-25.66313695625638,-31.56674540953237,5.903608453275989,466.8916227229207,422.81499938964845,378.7383760563762,30.438266942531264,18.994531151948447,25.716261472156678,8667272.0,-50.898377827831865,-67.03518814777004,486.6701735779644,-0.06002642373637629,9833277440,65.5082,6.1,5.313265,0.13
2025-02-14,410.0499877929688,413.0,381.7000122070313,387.1000061035156,386.6824645996094,358979,0,418.2074996948242,,431.8842709751278,,,34.058458241568694,-26.753530323925304,-30.604102392410958,3.850572068485654,456.62576099097794,418.2074996948242,379.7892383986705,30.499818431848222,17.735585219694745,19.51655697065624,8308293.0,-120.84880245483643,-94.08543853397953,485.68502929135343,-0.06007896214703021,9833277440,65.5082,6.1,5.313265,0.13
2025-02-17,387.1499938964844,388.8999938964844,367.2999877929688,381.4500122070313,381.03857421875,322418,0,414.5850006103516,,427.08100823530907,,,33.234858270416225,-27.75365534932365,-30.034012983793495,2.280357634469844,452.517895983199,414.5850006103516,376.65210523750414,29.86411755125303,17.83905455205073,18.1897236412313,7985875.0,-189.00903014624723,-86.61303426687661,484.67880592470755,-0.023185512199887112,9833277440,65.5082,6.1,5.313265,0.13
2025-02-18,385.1000061035156,385.8500061035156,364.2999877929688,373.75,373.3468627929688,269343,0,411.6275009155273,,422.00186459385105,,,32.09574498415309,-28.835194102554738,-29.794249207545743,0.9590551049910054,452.4971594991685,411.6275009155273,370.75784233188614,29.270253319774014,16.085345026462097,17.219994932735847,7716532.0,-196.12580436324626,-91.30633749237066,483.81678648062444,0.0007705203947298806,9833277440,65.5082,6.1,5.313265,0.13
2025-02-19,372.9500122070313,390.7000122070313,367.0,387.75,387.3317565917969,201611,0,410.70500030517576,,418.7397822515795,,,36.36627462908626,-28.23713820719388,-29.48282700747537,1.245688800281492,452.83646653288895,410.70500030517576,368.57353407746257,28.872378954578107,26.82894507715218,20.251114885221664,7918143.0,-134.40417515207227,-78.42685411813198,483.22219998538566,0.12056354438341411,9833277440,65.5082,6.1,5.313265,0.13
2025-02-20,385.0,398.3500061035156,379.0,396.7999877929688,396.37200927734375,187371,0,409.4800003051758,,416.6502780174261,,,39.03538909778825,-26.72484879905676,-28.93123136579165,2.2063825667348915,451.73253950835834,409.4800003051758,367.22746110199324,28.1922094652165,40.885306478498336,27.9331988607042,8105514.0,-78.76265879138856,-70.10119930980306,482.7273397095666,0.16775160436492517,9833277440,65.5082,6.1,5.313265,0.13
2025-02-21,396.7999877929688,408.7000122070313,384.8500061035156,388.0,387.5815124511719,179604,0,409.0925003051758,,413.92168011100455,,,37.39295339103528,-25.937443316917665,-28.332473756016853,2.3950304390991874,451.97900103748714,409.0925003051758,366.20599957286447,27.88205208223787,53.48007265908904,40.39810807157985,7925910.0,-64.34731916883682,-78.196863343592,482.27064775599274,0.18747124677225518,9833277440,65.5082,6.1,5.313265,0.13
2025-02-24,380.0,384.1499938964844,370.7999877929688,380.8999938964844,380.4891662597656,154472,0,408.1024993896484,,410.7767576143836,,,36.07412875256457,-25.59132904353453,-27.784244813520388,2.1929157699858592,452.6020302864672,408.1024993896484,363.60296849282963,27.119049234008823,52.50028443512834,48.955221190905235,7771438.0,-120.15403903359926,-84.72860695553648,481.81457196070966,0.16107021091030052,9833277440,65.5082,6.1,5.313265,0.13
2025-02-25,377.0,391.9500122070313,377.0,385.8500061035156,385.433837890625,175619,0,406.60749969482424,,408.40278128001523,,,37.7232606101274,-24.633645045952278,-27.154124860006768,2.5204798140544895,451.97936313528226,406.60749969482424,361.2356362543662,26.24983230351043,45.323198477055094,50.43451852375748,7947057.0,-82.80782153872848,-80.17477838962665,481.33235185032606,0.14632167043686445,9833277440,65.5082,6.1,5.313265,0.13
2025-02-27,388.8999938964844,388.9500122070313,371.0,374.3500061035156,373.94622802734375,106502,0,404.9925003051758,,405.15965983463434,,,35.43607904862907,-24.519976443334258,-26.627295176672266,2.1073187333380083,452.49283627612,404.9925003051758,357.4921643342316,25.656988010904776,30.652671935610215,42.82538494926454,7840555.0,-95.50548548987064,-89.39312051657328,481.02168223709873,0.16505692268696706,9833277440,65.5082,6.1,5.313265,0.13
2025-02-28,368.75,371.0,358.25,364.0,363.6073913574219,155398,0,402.5975006103516,,401.2396922313358,,,33.46925755881014,-24.977131427394454,-26.297262426816705,1.3201309994222505,453.19267968811414,402.5975006103516,352.002321532589,24.974346446091264,21.989351888123696,32.655074100262986,7685157.0,-125.14891626404875,-93.62174111004101,480.5118996115889,0.1676016415390238,9833277440,65.5082,6.1,5.313265,0.13
2025-03-03,369.0,375.0,340.1000061035156,351.1000061035156,350.7213134765625,232173,0,399.0550003051758,,396.4644840286863,,,31.148697781190133,-26.079720954484344,-26.25375413235023,0.174033177865887,453.50836897359324,399.0550003051758,344.6016316367583,25.683321263976488,13.993086075664843,22.21170329979957,7452984.0,-136.49543632128152,-87.02830001950535,479.6999946745256,0.13828152888250161,9833277440,65.5082,6.1,5.313265,0.13
2025-03-04,345.5,356.8999938964844,335.1000061035156,338.3500061035156,337.98504638671875,303512,0,395.6875,,390.9297718453367,,,29.00793356300879,-27.663462367965224,-26.53569577947323,-1.127766588491994,456.0861519194486,395.6875,335.2888480805514,25.40594030176165,12.77641976987627,16.252952577888255,7149472.0,-151.46262936155253,-96.38084583319457,478.5538525922861,0.11218947072057518,9833277440,65.5082,6.1,5.313265,0.13
2025-03-05,340.0,352.79998779296875,340.0,342.8999938964844,342.5301513671875,244000,0,392.25,,386.3555072787793,,,30.83477750984571,-28.22607029113402,-26.87377068180539,-1.3522996093286324,456.33646851351216,392.25,328.16353148648784,24.623371829453898,13.80549807717579,13.525001307572287,7393472.0,-131.04104474561507,-91.07042100978764,477.65831079851705,0.09711288425327615,9833277440,65.5082,6.1,5.313265,0.13
2025-03-06,355.0,365.0,343.0,359.54998779296875,359.16217041015625,328387,0,389.1324996948242,439.7124005126953,383.8026006610831,439.7124005126953,,37.203011073035505,-27.016990714510996,-26.90241468834651,-0.11457602616448526,453.21240251917305,389.1324996948242,325.0525968704754,24.443131420458307,27.159870768604105,17.91392953855204,7721859.0,-92.70024602099689,-68.61362823475581,476.56698762754263,0.11066052755088084,9833277440,65.5082,6.1,5.313265,0.13
2025-03-07,357.79998779296875,387.5,355.1000061035156,377.8999938964844,377.4924011230469,596709,0,384.7074996948242,434.670400390625,383.2404476358832,437.28838456696155,,43.38938151925885,-24.298002061155444,-26.381532162908297,2.083530101752853,438.1779789449607,384.7074996948242,331.2370204446877,25.011478740174454,52.48072995262087,31.14869959946691,8318568.0,-37.85229921593533,-41.84784749505027,474.9159411516818,-0.07079927066634124,9833277440,65.5082,6.1,5.313265,0.13
2025-03-10,377.8999938964844,379.7999877929688,345.6499938964844,350.20001220703125,349.8222961425781,303841,0,379.79750061035156,429.70440063476565,380.09373949980204,433.8731542783368,,37.39982550743822,-24.100525136332863,-25.92533075759321,1.8248056212603458,426.5892345194464,379.79750061035156,333.00576670125673,25.66422982276802,57.258114466687125,45.632905062637356,8014727.0,-81.52170786033017,-79.48368906073455,473.97443907038365,-0.08828146959524694,9833277440,65.5082,6.1,5.313265,0.13
2025-03-11,349.95001220703125,360.0,342.0,353.3999938964844,353.0188293457031,292064,0,376.1125,425.40100036621095,377.55147801377177,430.71734406728376,,38.45675079051571,-23.41588769423538,-25.423442144921644,2.007554450686264,418.8560341447319,376.1125,333.36896585526813,25.116784835427445,46.235565964992674,51.99147012810022,8306791.0,-98.91946851268334,-75.13588821279377,473.0315885485316,-0.04953934279139618,9833277440,65.5082,6.1,5.313265,0.13
2025-03-12,352.6000061035156,356.3999938964844,346.0,347.54998779296875,347.17510986328125,175282,0,372.9574996948242,421.54799987792967,374.69419323083815,427.45587911534983,,37.2195687987596,-23.079310268436757,-24.954615769624667,1.8753055011879098,414.3312755348991,372.9574996948242,331.58372385474934,24.065585482645798,23.075032577689072,42.18957100312296,8131509.0,-95.69829162813042,-83.08426541168667,472.46431770073946,-0.0591314955397924,9833277440,65.5082,6.1,5.313265,0.13
2025-03-13,350.20001220703125,352.8500061035156,343.0,346.04998779296875,345.6767272949219,200525,0,369.6624984741211,417.12499938964845,371.9661736653268,424.26349122035447,,36.89184274100194,-22.672256042885863,-24.498143824276905,1.8258877813910424,408.5093880282892,369.6624984741211,330.815608919953,23.05018695556507,16.43645363596792,28.58235072621655,7930984.0,-95.02181700699683,-85.12230872093627,471.80765514830387,-0.10719025183584426,9833277440,65.5082,6.1,5.313265,0.13
2025-03-17,348.6000061035156,349.0,339.1000061035156,340.0,339.6332702636719,119198,0,366.34749908447264,412.96699890136716,368.92177617339087,420.95904058426214,,35.532848599291945,-22.577585735208004,-24.114032206463126,1.5364464712551218,403.3965960052882,366.34749908447264,329.2984021636571,22.110887451345018,7.7700452171359755,15.760510476930984,7811786.0,-103.74597349645846,-91.3808383985708,471.40626949416924,-0.08710171606858635,9833277440,65.5082,6.1,5.313265,0.13
2025-03-19,352.0,374.2000122070313,350.3500061035156,366.1000061035156,365.70513916015625,398600,0,365.29749908447263,409.8789990234375,368.65303616673606,418.80770589874265,,44.95362607672056,-20.164067648453965,-23.324039294861294,3.159971646407328,401.1039862577222,365.29749908447263,329.49101191122304,22.974396362465466,29.345141276407446,17.850546709837108,8210386.0,-9.976126454700308,-45.470542353938434,470.29650249328245,-0.013027455439085952,9833277440,65.5082,6.1,5.313265,0.13
2025-03-20,369.0,376.0,359.29998779296875,365.8500061035156,365.4553833007813,210799,0,364.5174987792969,406.7439996337891,368.38608092261984,416.7309333577534,,44.88596437617155,-18.063287749732638,-22.271888985835563,4.2086012361029255,399.55392608788515,364.5174987792969,329.4810714707086,22.526226065648736,50.54252955996549,29.219238684502965,7999587.0,9.396808442074995,-42.896942405374325,469.7377284134675,-0.04341112936686939,9833277440,65.5082,6.1,5.313265,0.13
2025-03-21,365.8500061035156,422.7999877929688,362.5499877929688,393.7000122070313,393.2753601074219,2871757,0,365.51499938964844,404.6879998779297,370.7969315211352,415.82775997929366,,53.31578296724092,-13.989875231083829,-20.615486234885218,6.625611003801389,402.6208912521723,365.51499938964844,328.40910752712455,25.220781346673824,71.5497656477561,50.47914549470968,10871344.0,121.54984062970696,-33.18127897561131,464.46955739317514,-0.010629852848575594,9833277440,65.5082,6.1,5.313265,0.13
2025-03-24,389.0499877929688,406.0,387.0,396.3999938964844,395.9724426269531,647745,0,365.94749908447267,403.155,373.2353184140256,415.06588679957565,,54.04956296662655,-10.42364323433901,-18.577117634775977,8.153474400436966,404.2619417096529,365.94749908447267,327.63305645929245,24.776439821911406,68.72833838344974,63.606877863723774,11519089.0,126.8815845252268,-30.10262190243912,463.4323774389712,-0.030100399498648643,9833277440,65.5082,6.1,5.313265,0.13
2025-03-25,399.8999938964844,402.3500061035156,360.2999877929688,363.6499938964844,363.25775146484375,860195,0,364.2899993896484,401.4720001220703,372.32243036473596,413.04957727396425,,44.84250592816695,-10.123334482082043,-16.88636100423719,6.7630265221551475,399.8946028397809,364.2899993896484,328.68539593951596,26.010266856813935,50.68308464685583,63.653729559353884,10658894.0,42.86768435932176,-67.4458452065992,461.6853928813396,-0.13063783250026087,9833277440,65.5082,6.1,5.313265,0.13
2025-03-26,367.5,376.8999938964844,350.1000061035156,351.6499938964844,351.27069091796875,595466,0,362.47249908447264,400.0240002441406,370.35362689156915,410.6417504748474,,42.01814528887351,-10.729949169264387,-15.65507863724263,4.925129467978243,396.73611943301074,362.47249908447264,328.20887873593455,26.066675495110708,29.64943024399895,49.68695109143484,10063428.0,-23.475886592548115,-85.00598501976717,460.30080766008473,-0.1685435262041923,9833277440,65.5082,6.1,5.313265,0.13
2025-03-27,354.45001220703125,372.0,347.0,369.2999877929688,368.9016723632813,613300,0,361.8924987792969,398.9009997558594,370.2532803107501,409.02050487947963,,47.27796037417722,-9.67496174247384,-14.459055258288872,4.784093515815032,395.27001344675205,361.8924987792969,328.5149841118417,25.99048438831709,16.63634089247851,32.322951927777765,10676728.0,-3.64629783382878,-63.9187714502707,458.95775124758956,-0.11776476617862405,9833277440,65.5082,6.1,5.313265,0.13
2025-03-28,374.6000061035156,381.1499938964844,358.29998779296875,361.7999877929688,361.4097595214844,340131,0,360.6899978637695,395.92699951171875,369.44820483286617,407.1687198956949,,45.39355657512137,-9.336439265729439,-13.434532059776986,4.098092794047547,392.20957482456356,360.6899978637695,329.1704209029755,25.76616451083127,18.878757345637613,21.721509494038358,10336597.0,26.044764678155104,-72.87934688722453,458.26144313102185,-0.1437000403676798,9833277440,65.5082,6.1,5.313265,0.13
2025-04-01,362.9500122070313,369.3500061035156,358.04998779296875,362.1499938964844,361.7593688964844,202454,0,360.07999725341796,392.6809991455078,368.75313712463935,405.40327966043174,,45.50272299794621,-8.936896219957191,-12.535004891813028,3.5981086718558366,390.9847296009086,360.07999725341796,329.1752649059273,24.7328683536681,27.291832813223056,20.935643683779727,10539051.0,8.426276292075546,-72.4611794080318,457.8344579995754,-0.14112078688349927,9833277440,65.5082,6.1,5.313265,0.13
2025-04-02,362.1000061035156,367.0,352.8500061035156,364.8999938964844,364.5064086914063,175524,0,360.1249969482422,389.5749987792969,368.3861711029103,403.81491551282596,,46.40924186738407,-8.302645728597668,-11.688533059169956,3.385887330572288,391.05504012314003,360.1249969482422,329.19495377334437,23.97694874958355,34.95726294237216,27.042617700410943,10714575.0,-0.5555565194860578,-69.17563508114873,457.4611558400619,-0.12655066236366475,9833277440,65.5082,6.1,5.313265,0.13
2025-04-03,356.6000061035156,376.7000122070313,356.6000061035156,367.25,366.8538818359375,329673,0,360.93249664306643,387.3349987792969,368.27796433120454,402.38099725742103,,47.21724872954152,-7.523643908265171,-10.855555228989,3.331911320723828,391.7208449183547,360.93249664306643,330.14414836777814,23.700024274864415,46.36143083582721,36.20350886380748,11044248.0,28.83988004733324,-66.36798081876823,456.80586961442015,-0.11453762240619218,9833277440,65.5082,6.1,5.313265,0.13
2025-04-04,366.9500122070313,366.9500122070313,347.8999938964844,351.5,351.1208801269531,375589,0,361.5899963378906,385.2869989013672,366.6800629663279,400.3856640316398,,42.58320868581306,-8.083985571443236,-10.301241297479846,2.21725572603661,390.9497270743308,361.5899963378906,332.23026560145047,23.389308691196643,40.846706288582624,40.721800022260666,10668659.0,-49.04087285609272,-85.18518923637129,455.9776142652508,-0.11578880334062733,9833277440,65.5082,6.1,5.313265,0.13
2025-04-07,321.0,336.0,311.54998779296875,333.20001220703125,332.8406066894531,268859,0,361.104997253418,383.2929992675781,363.49148670353776,397.75093258753753,,37.92575767455897,-9.890702589367208,-10.219133555857319,0.32843096649011017,391.96577971282045,361.104997253418,330.24421479401553,24.57221608518483,34.4517817239238,40.553306282777875,10399800.0,-212.95521203719287,-80.53930389747192,455.2270483035684,-0.08110348497793145,9833277440,65.5082,6.1,5.313265,0.13
2025-04-08,342.95001220703125,348.0,334.0,345.75,345.3770751953125,199249,0,360.41499786376954,382.0839990234375,361.8018213032008,395.71168032920275,,42.56516473587524,-10.192368433721924,-10.21378053143024,0.02141209770831587,391.9927602072581,360.41499786376954,328.837235520281,23.874199778597966,32.18411984536061,35.82753595262235,10599049.0,-106.85559668411311,-69.25841599367979,454.74365034140123,-0.0852923808139098,9833277440,65.5082,6.1,5.313265,0.13
2025-04-09,347.0,347.0,335.3999938964844,338.8500061035156,338.4845275878906,103854,0,358.4624984741211,380.43499938964845,359.615934141326,393.4818107517248,,40.76135888081086,-10.862990834189759,-10.343622591982143,-0.5193682422076158,390.30226630974863,358.4624984741211,326.6227306384936,22.997471658949227,42.5428619965811,36.39292118862184,10495195.0,-105.87423696759741,-75.46065769838485,454.48849578180057,-0.1205374304307486,9833277440,65.5082,6.1,5.313265,0.13
2025-04-11,349.75,349.75,341.20001220703125,343.6499938964844,343.2793273925781,94845,0,358.13499755859374,379.39299926757815,358.09536840372203,391.5276218554409,,42.58417635293546,-10.881707468345837,-10.451239567254882,-0.4304679010909549,390.43933335021393,358.13499755859374,325.83066176697355,22.133366104487454,50.77992644890433,41.83563609694868,10590040.0,-73.04470002635749,-71.14606192942418,454.2655195556895,-0.10321596877000337,9833277440,65.5082,6.1,5.313265,0.13
2025-04-15,348.79998779296875,357.0,346.8500061035156,354.25,353.8678894042969,180224,0,358.17749786376953,378.4639990234375,357.7291428414628,390.0657543316981,,46.49932303996426,-9.926778903163779,-10.346347434436662,0.4195685312728834,390.4590324478623,358.17749786376953,325.8959632796768,21.50598324727518,64.5983109312611,52.64036645891551,10770264.0,-32.71121140663745,-54.79088757189966,453.8744710399455,-0.1039814922704381,9833277440,65.5082,6.1,5.313265,0.13
