Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,80.5999984741211,81.80000305175781,78.1500015258789,80.80000305175781,77.19425964355469,48876,0,,,,,,,,,,,,,,37.79932890017472,20.453504641037977,-128577.0,,-58.05242450401084,81.68859155305027,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-21,80.0,81.80000305175781,79.0999984741211,81.0,77.38533020019531,37377,0,,,,,,60.688834554881986,,,,,,,4.507142748151506,66.4339598821846,40.67625307446533,-91200.0,,-60.59407149211013,81.6597888474326,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-22,81.8499984741211,81.8499984741211,78.0,79.75,76.19110870361328,33755,0,,,,,,58.808426524591376,,,,,,,4.460203871435048,77.99726261537074,60.74351713257668,-124955.0,,-73.06844122217164,81.6166525277437,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-25,81.6500015258789,83.0,78.5,79.4000015258789,75.85673522949219,22541,0,,,,,,58.264068128569555,,,,,,,4.46304645204683,75.35720089720702,73.26280779825412,-147496.0,,-74.61368824443431,81.59583554095487,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-27,77.5,79.5,75.5,76.5,73.08614349365234,80794,0,,,,,,53.81881727138813,,,,,,,4.429971705472056,49.74030751742958,67.69825701000245,-228290.0,,-87.41722612749138,81.35829613139485,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-28,74.05000305175781,79.9000015258789,74.0,76.25,72.84729766845703,295368,0,,,,,,53.44029556720521,,,,,,,4.534973835501117,33.276889857545626,52.791466090727404,-523658.0,,-88.52097881251596,80.59742031140374,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-29,78.94999694824219,80.05000305175781,77.05000305175781,80.0,76.42994689941406,206201,0,80.57250022888184,,80.57250022888184,,,58.190453375557816,,,,90.14796270555432,80.57250022888184,70.99703775220935,4.4824759223765955,35.0,39.3390657916584,-317457.0,-24.9712559138114,-71.96468853714704,80.43680939276544,0.11875671154552554,30850725888,17.393028,31.55,2.098358,0.55
2021-02-01,83.0,83.0,76.0999984741211,79.80000305175781,76.2388687133789,50713,0,80.96250038146972,,80.49892906915574,,,57.85146176942623,,,,89.709092832761,80.96250038146972,72.21590793017845,4.65515632262676,52.03704833984375,40.10464606579646,-368170.0,-23.3545614977179,-55.59565196075461,80.41701764545611,0.10556061670995928,30850725888,17.393028,31.55,2.098358,0.55
2021-02-02,79.5,79.5,77.5,77.9000015258789,74.42366790771484,69914,0,81.08000030517579,,80.25141216027222,,,54.59740963815054,,,,89.59260325374396,81.08000030517579,72.56739735660761,4.486931088993264,58.14816510235821,48.39507114740065,-438084.0,-54.95633978087942,-68.1647903687884,80.34748682918449,0.02325958834637199,30850725888,17.393028,31.55,2.098358,0.55
2021-02-03,78.94999694824219,79.0,77.1500015258789,77.25,73.80266571044922,67608,0,80.9775001525879,,79.96556338310344,,,53.48895133096361,,,,89.62171707825226,80.9775001525879,72.33328322692353,4.298578759359537,47.96297991717304,52.716064453125,-505692.0,-64.47826857800527,-65.04854297017646,80.26906808743234,-0.03860514203778016,30850725888,17.393028,31.55,2.098358,0.55
2021-02-04,77.0,78.5999984741211,74.0999984741211,74.9000015258789,71.55754852294922,73164,0,80.56000022888183,,79.48312892051064,,,49.57054971515418,,,,89.52546777458204,80.56000022888183,71.59453268318163,4.312965990833856,29.477752730636368,45.19629925005588,-578856.0,-94.90511794406355,-86.63101386102097,80.12714097592983,-0.147886172778818,30850725888,17.393028,31.55,2.098358,0.55
2021-02-05,76.4000015258789,78.8499984741211,75.5,76.3499984741211,72.94283294677734,76813,0,80.00750007629395,,79.18473554466401,,,51.911387408431885,,,,88.57174447057609,80.00750007629395,71.44325568201181,4.287039630648737,23.46026748214498,33.6336667099848,-502043.0,-72.55004912210141,-71.12302257893161,80.02148963845647,-0.19576072652292,30850725888,17.393028,31.55,2.098358,0.55
2021-02-08,78.69999694824219,78.69999694824219,74.8499984741211,75.05000305175781,71.70084381103516,71921,0,79.17250022888183,,78.79095149772056,,,49.68465139456046,,,,86.0931560881408,79.17250022888183,72.25184436962286,4.255822405182476,17.287454575934124,23.408491596238502,-573964.0,-85.82854534234458,-85.02671920478033,79.9078321537806,-0.2865586040937751,30850725888,17.393028,31.55,2.098358,0.55
2021-02-09,76.80000305175781,76.80000305175781,73.5,74.05000305175781,70.74547576904297,68166,0,78.45750045776367,,78.33943259810506,,,47.97972091520327,,,,84.31013059208381,78.45750045776367,72.60487032344354,4.187549594223571,17.624540807017823,19.45742095503232,-642130.0,-123.08840317595669,-94.21049419202302,79.76733881818807,-0.26403135864157923,30850725888,17.393028,31.55,2.098358,0.55
2021-02-10,74.55000305175781,75.80000305175781,70.5,71.5999984741211,68.40480041503906,62495,0,77.70500030517579,,77.69758172915421,,,43.996333958910654,,,,82.99365850092671,77.70500030517579,72.41634210942486,4.267010555476017,13.58878823564879,16.16692787286692,-704625.0,-183.950785426956,-91.20001220703125,79.59242092734651,-0.31641760774673205,30850725888,17.393028,31.55,2.098358,0.55
2021-02-11,72.0,72.75,69.75,71.25,68.07041931152344,64139,0,77.14750022888184,,77.08352632637762,,,43.44147414461858,,,,82.68387798574625,77.14750022888184,71.61112247201743,4.176509801513444,13.219070520641447,14.810799854436029,-768764.0,-208.8326100754096,-88.67924528301886,79.38764611540346,-0.2854837850265278,30850725888,17.393028,31.55,2.098358,0.55
2021-02-12,74.75,78.3499984741211,74.30000305175781,78.3499984741211,74.85358428955078,124412,0,77.11750030517578,,77.20414272140081,,,55.65824544058593,,,,82.62088837129595,77.11750030517578,71.61411223905561,4.38533042098542,41.9155190885917,22.907792614960655,-644352.0,-9.70580064959845,-35.094351138708724,79.27913014715708,-0.11191216481603648,30850725888,17.393028,31.55,2.098358,0.55
2021-02-15,83.9000015258789,85.0,80.0,80.94999694824219,77.33755493164062,265993,0,77.26500015258789,,77.56089074300475,,,59.13895179960574,,,,83.00800462306461,77.26500015258789,71.52199568211117,4.547092642763526,62.005174459035324,39.04658802275617,-378359.0,146.30186027664453,-26.55739706070697,79.51862540086779,-0.1864749184921989,30850725888,17.393028,31.55,2.098358,0.55
2021-02-16,80.4000015258789,82.1500015258789,78.05000305175781,79.75,76.19110870361328,79943,0,77.49250030517578,,77.76937733890905,,,56.9182128968713,,,,83.25073547506446,77.49250030517578,71.7342651352871,4.515157345003352,78.36859154048425,60.763095029370426,-458302.0,73.1617407779366,-34.42622950819672,79.53067411827355,-0.1459096595206091,30850725888,17.393028,31.55,2.098358,0.55
2021-02-17,79.0,81.0,78.05000305175781,80.5999984741211,77.00318145751953,392959,0,77.57500038146972,,78.03896030416735,,,58.117918865667704,,,,83.46027836152129,77.57500038146972,71.68972240141815,4.403360173806126,70.05463480297983,70.14280026749981,-65343.0,63.50299200892322,-28.852469022156765,79.57053860981728,0.005385090746956388,30850725888,17.393028,31.55,2.098358,0.55
2021-02-18,80.5999984741211,82.94999694824219,79.5999984741211,82.55000305175781,78.86615753173828,171598,0,77.66250038146973,,78.46858342298549,,,60.81389111993516,-0.4453835712114653,-1.688371416807851,1.2429878455963856,83.7842545231909,77.66250038146973,71.54074623974856,4.3281200524000525,71.2747090661797,73.23264513654793,106255.0,113.1357727162433,-16.065553758965166,79.6707090446443,0.05196122973986899,30850725888,17.393028,31.55,2.098358,0.55
2021-02-19,82.55000305175781,83.8499984741211,80.0,80.5,76.90764617919922,54009,0,77.63750038146972,,78.66205166841544,,,56.68300173731999,-0.25226755403561185,-1.4011506442534032,1.1488830902177913,83.7084042555215,77.63750038146972,71.56659650741794,4.293968511094413,61.16737561227327,67.49890649381095,52246.0,102.65548621351739,-29.508196721311474,79.69666803702698,0.02792162527538394,30850725888,17.393028,31.55,2.098358,0.55
2021-02-22,81.9000015258789,81.9000015258789,79.0,80.05000305175781,76.47772216796875,66155,0,77.65250053405762,,78.79423751444806,,,55.787193541012456,-0.13398817970877985,-1.1477181513444785,1.0137299716356987,83.7456505181652,77.65250053405762,71.55935054995004,4.1943994407218765,48.94579389837532,60.462626192276105,-13909.0,68.34777174150534,-32.45899638191599,79.70755324617268,0.021119842201527603,30850725888,17.393028,31.55,2.098358,0.55
2021-02-23,80.1500015258789,84.0,80.0,82.44999694824219,78.77062225341797,45576,0,77.80500030517578,,79.1424050795713,,,59.46646571732133,0.15166028114671803,-0.8878424648462392,1.0395027459929573,84.2101462390019,77.80500030517578,71.39985437134966,4.1805137663846,47.894690382270966,52.6692866309732,31667.0,113.9590870674462,-16.721331486936474,79.7367424336251,0.03087411150920179,30850725888,17.393028,31.55,2.098358,0.55
2021-02-24,83.0,84.5,80.1500015258789,80.4000015258789,76.81208801269531,40531,0,78.00000038146973,,79.26217616969583,,,55.23803253740649,0.21019821215668344,-0.6682343294456546,0.8784325416023381,84.47147590273784,78.00000038146973,71.52852486020163,4.192619816937206,44.62895807150907,47.15648078405179,-8864.0,90.4044553672036,-30.163924420466188,79.75721309238405,0.03333093123407703,30850725888,17.393028,31.55,2.098358,0.55
2021-02-25,82.0,82.0,79.0,80.4000015258789,76.81208801269531,165415,0,78.20750045776367,,79.37054048933231,,,55.238032537406475,0.2536658422966127,-0.4838542950972011,0.7375201373938138,84.70729054109226,78.20750045776367,71.70771037443508,4.107432687155978,41.61955385872536,44.71440077083514,-8864.0,53.0674504488977,-30.163924420466188,79.78640875907776,0.0619148793816631,30850725888,17.393028,31.55,2.098358,0.55
2021-02-26,79.5,80.5999984741211,77.0999984741211,79.1500015258789,75.61788940429688,73499,0,78.16500053405761,,79.34953677852722,,,52.5934014877115,0.18511579933164057,-0.35006027621143276,0.5351760755430733,84.62836628915576,78.16500053405761,71.70163477895946,4.064044638073407,26.203961541989727,37.48415782407473,-82363.0,13.270040737389609,-38.3606457319416,79.77138944727173,-0.023700976534126117,30850725888,17.393028,31.55,2.098358,0.55
2021-03-01,79.0999984741211,82.6500015258789,78.0,79.19999694824219,75.66564178466797,330024,0,78.13500022888184,,79.33529488992865,,,52.69096241427164,0.13328715777460332,-0.25339078941422555,0.38667794718882886,84.57325260664905,78.13500022888184,71.69674785111462,4.105898701488086,27.178554444984027,31.667356615233047,247661.0,38.99719840161242,-38.03280689677254,79.78471619726331,-0.0899963849720916,30850725888,17.393028,31.55,2.098358,0.55
2021-03-02,79.44999694824219,81.8499984741211,78.0,78.55000305175781,75.04466247558594,317764,0,78.16750030517578,,79.26050519105523,,,51.215255259381074,0.039310365293545146,-0.1948505584726714,0.23416092376621656,84.60724170142029,78.16750030517578,71.72775890893126,4.087620113819015,25.225247517096534,26.202587834690103,-70103.0,24.503464114068855,-42.29506195568648,79.76339847033705,-0.1522890292252343,30850725888,17.393028,31.55,2.098358,0.55
2021-03-03,80.69999694824219,82.5,79.0999984741211,80.05000305175781,76.47772216796875,90315,0,78.30750045776367,,79.3356954635031,,,54.389876815335235,0.08489196246317476,-0.13890205428550217,0.22379401674867694,84.78301364482397,78.30750045776367,71.83198727070337,4.077789887706385,33.70873690895184,28.704179623677476,20212.0,48.5509661945537,-46.26166691622637,79.7781033496778,-0.14321369096137945,30850725888,17.393028,31.55,2.098358,0.55
2021-03-04,80.0999984741211,88.05000305175781,78.94999694824219,87.0999984741211,83.2131118774414,400935,0,78.91750030517578,,80.07515289308577,,,65.69054264034646,0.6820294074716173,0.025284238065921727,0.6567451694056956,86.23755947568704,78.91750030517578,71.59744113466452,4.436519617407045,54.69067385178001,37.87488609260947,421147.0,143.68182891601603,-8.675837264734305,80.15526617925674,-0.004381020113865513,30850725888,17.393028,31.55,2.098358,0.55
2021-03-05,87.3499984741211,89.69999694824219,84.5,85.69999694824219,81.8755874633789,187187,0,79.38500022888184,,80.61085232691019,,,62.38496703654243,1.0304186867389262,0.22631112780052265,0.8041075589384036,87.16902749998458,79.38500022888184,71.60097295777909,4.491053712466698,70.09644201192198,52.83195092421795,233960.0,175.13768982340997,-31.74603559052429,80.37902357536882,-0.024711500270364957,30850725888,17.393028,31.55,2.098358,0.55
2021-03-08,85.0,93.1999969482422,83.0,88.44999694824219,84.50286102294922,237003,0,80.05499992370605,,81.35743752894182,,,66.00376197872873,1.5110038065439255,0.48324966354920323,1.0277541429947223,88.50910396803178,80.05499992370605,71.60089587938032,4.898835372164948,75.29537111855097,66.69416232741766,470963.0,192.63255799423658,-29.50310838622185,80.7074258553336,0.0014743224611478347,30850725888,17.393028,31.55,2.098358,0.55
2021-03-09,89.9000015258789,90.3000030517578,85.05000305175781,85.5,81.68450927734375,55710,0,80.62749977111817,,81.75196728809021,,,59.40176346449066,1.6349838013285876,0.71359649110508,0.9213873102235075,88.92680447518092,80.62749977111817,72.32819506705542,4.923918559867451,60.175628105644414,68.52248041203913,415253.0,144.9532093975929,-47.826072534224515,80.76831045320105,0.0012580815915962087,30850725888,17.393028,31.55,2.098358,0.55
2021-03-10,86.05000305175781,86.94999694824219,83.0999984741211,85.05000305175781,81.25459289550781,30732,0,81.3,,82.06606593224903,,,58.441477448246395,1.6775896383932292,0.9063951205627099,0.7711945178305193,88.69472673325372,81.3,73.90527326674628,4.84720998231414,52.507329265973226,62.65944283005621,384521.0,91.55331024063295,-50.62108490000521,80.7911344778445,0.012840443123590964,30850725888,17.393028,31.55,2.098358,0.55
2021-03-12,88.19999694824219,88.19999694824219,83.5,84.0,80.25144958496094,73805,0,81.9375,,82.2502501291777,,,56.16011175667461,1.6080915221253775,1.0467344008752435,0.561357121250134,87.79530321105895,81.9375,76.07969678894105,4.836694765594714,32.858639524658926,48.5138656320922,310716.0,86.21920186670992,-57.14284360355771,80.84750055904738,-0.0053349065376839975,30850725888,17.393028,31.55,2.098358,0.55
2021-03-15,85.94999694824219,89.19999694824219,81.75,87.9000015258789,83.9774169921875,179323,0,82.4150001525879,80.32500030517578,82.78832169076829,80.32500030517578,,62.081031014675034,1.8464268345540091,1.2066728876109967,0.6397539469430125,88.57439008391954,82.4150001525879,76.25561022125625,5.023359207212391,35.44093430421929,40.268967698283824,490039.0,98.79424788554427,-32.91922934578179,81.01007387180906,-0.007599272978770781,30850725888,17.393028,31.55,2.098358,0.55
2021-03-16,87.9000015258789,90.5500030517578,87.0,88.44999694824219,84.50286102294922,723359,0,82.7900001525879,80.65400024414062,83.32752885814675,80.64362762451171,,62.843175433498274,2.055989157647531,1.3765361416183035,0.6794530160292274,89.4406072461662,82.7900001525879,76.13939305900959,4.918119481822778,46.55068169701624,38.28341850863149,1213398.0,135.00725596728137,-29.50310838622185,81.83434384583965,0.0020738692191589287,30850725888,17.393028,31.55,2.098358,0.55
2021-03-17,90.4499969482422,91.1999969482422,85.69999694824219,86.4000015258789,82.54434967041016,136606,0,83.12250022888183,80.87100021362305,83.62014530269266,80.8693677775065,,58.151577827593606,2.033213688684455,1.5078716510315338,0.5253420376529214,89.79681302554503,83.12250022888183,76.44818743221863,4.9596823759782955,59.68483394431985,47.22548331518514,1076792.0,100.00091790019363,-42.23600041511497,81.95254822753533,-0.021332845597770714,30850725888,17.393028,31.55,2.098358,0.55
2021-03-18,86.5,88.0,81.0999984741211,81.80000305175781,78.1496353149414,126228,0,83.18250045776367,80.92100021362305,83.44679842165125,80.90586327845753,,49.26402827892246,1.6252476886987637,1.5313468585649797,0.09390083013378403,89.78623030793061,83.18250045776367,76.57877060759672,5.098276600971197,44.09114107908379,50.10888557347331,950564.0,3.3865112258837926,-70.80742221689378,81.9829349432444,-0.13334800169698485,30850725888,17.393028,31.55,2.098358,0.55
2021-03-19,86.19999694824219,86.19999694824219,80.0999984741211,84.05000305175781,80.29923248291016,107253,0,83.25750045776367,80.9370002746582,83.5042464816614,81.02916287741049,,53.044262521523514,1.4665820455339116,1.518393895958766,-0.05181185042485437,89.8648637359845,83.25750045776367,76.65013717954284,5.169828163339046,30.574250800234324,44.78340860787933,1057817.0,-3.1088154870201525,-60.19734035237775,82.00512987663728,-0.16460002955392242,30850725888,17.393028,31.55,2.098358,0.55
2021-03-22,83.69999694824219,87.0,82.0,82.6500015258789,78.9616928100586,115623,0,83.36500053405761,80.8420002746582,83.42288981920592,81.09272517735042,,50.52186916845223,1.2138771373371071,1.4574905442344341,-0.24361340689732702,89.85838745155328,83.36500053405761,76.87161361656194,5.1576975802434,21.82979159373868,32.16506115768561,942194.0,4.655099651155918,-69.4078785560766,82.03527077525631,-0.1747165483795752,30850725888,17.393028,31.55,2.098358,0.55
2021-03-23,82.25,86.5,81.5999984741211,81.9000015258789,78.24516296386719,150742,0,83.45750045776367,80.64500030517578,83.27785283888906,81.12438307337113,,49.17285273663395,0.94222654387994,1.3544377441635354,-0.41221120028359537,89.81055102217915,83.45750045776367,77.10444989334819,5.139290719217365,24.924960426806212,25.776334273593083,791452.0,-13.851648143735735,-79.29821349026865,82.06187230043358,-0.20238253513887267,30850725888,17.393028,31.55,2.098358,0.55
2021-03-24,81.1500015258789,84.44999694824219,81.1500015258789,83.69999694824219,79.96483612060547,62819,0,83.52000045776367,80.5520002746582,83.31805703977983,81.22538753905235,,52.45414780897701,0.8622466363298855,1.2559995225968055,-0.39375288626691995,89.85674841860755,83.52000045776367,77.18325249691979,5.007912483727787,28.25294723317937,25.0025664179081,854271.0,-21.784446704871172,-66.6666666666667,82.07066302332622,-0.19475396651009083,30850725888,17.393028,31.55,2.098358,0.55
2021-03-25,81.5999984741211,84.55000305175781,81.5,83.6500015258789,79.91706848144531,105792,0,83.68250045776367,80.49200027465821,83.3496708003607,81.32047044049652,,52.35305155197059,0.7857699042849902,1.1619535989344425,-0.37618369464945234,89.85544554967987,83.68250045776367,77.50955536584746,4.868061810015646,37.74504876277609,30.307652140920567,748479.0,-20.855254996396475,-72.90073690641414,82.0870102421854,-0.1697032639992526,30850725888,17.393028,31.55,2.098358,0.55
2021-03-26,83.5999984741211,84.4000015258789,81.69999694824219,82.05000305175781,78.38847351074219,33085,0,83.76500053405762,80.48500030517579,83.22589291954138,81.34907956250677,,49.092124539675844,0.5892623880317842,1.0474153567539108,-0.45815296872212663,89.80288723107431,83.76500053405762,77.72711383704093,4.713200579131437,37.46784861015363,34.488614868703046,715394.0,-40.26679789395564,-85.11446713914563,82.08976677763144,-0.1798611492003878,30850725888,17.393028,31.55,2.098358,0.55
2021-03-30,82.4000015258789,82.9000015258789,80.19999694824219,81.3499984741211,77.71971130371094,40948,0,83.87500038146973,80.53300033569336,83.04723630569183,81.34911559825636,,47.69248869004645,0.37274744587911357,0.9124817745789514,-0.5397343286998378,89.64687007170772,83.87500038146973,78.10313069123174,4.569400864738957,28.3626457752933,34.525181049407685,674446.0,-84.45771137328997,-88.73873719069161,82.08649865575107,-0.18685665002095567,30850725888,17.393028,31.55,2.098358,0.55
2021-03-31,81.25,82.0,80.1500015258789,80.75,77.146484375,22028,0,83.95250053405762,80.58800033569337,82.82845189562593,81.32562086891298,,46.46954736155403,0.15100227166004743,0.7601858739951706,-0.6091836023351231,89.50879864369728,83.95250053405762,78.39620242441796,4.375157836837681,15.758317780376968,27.196270721941314,652418.0,-104.22097252433272,-94.14412959250093,82.08326158498086,-0.15733170772286947,30850725888,17.393028,31.55,2.098358,0.55
2021-04-01,80.80000305175781,86.0,80.80000305175781,84.69999694824219,80.92020416259766,60675,0,84.26000022888184,80.77800033569336,83.00669428158939,81.45794934261217,,54.70419333276624,0.29064894560278276,0.666278488316693,-0.37562954271391025,89.2368043040401,84.26000022888184,79.28319615372357,4.4376465627778465,36.55600922497603,26.892324260215446,713093.0,-22.648079278055906,-58.5585666084038,82.0970859705626,-0.08357302946294017,30850725888,17.393028,31.55,2.098358,0.55
2021-04-05,84.69999694824219,84.69999694824219,81.30000305175781,84.0999984741211,80.34699249267578,80794,0,84.4625,80.88100036621094,83.11081849040194,81.56155911247527,,53.3613996228421,0.34888336804280584,0.6027994642619156,-0.2539160962191097,89.05214694059629,84.4625,79.87285305940372,4.363528515185456,52.9784590031419,35.09759533616498,632299.0,-46.92384681117175,-63.96395901021313,82.11030121254383,-0.052410141028480656,30850725888,17.393028,31.55,2.098358,0.55
2021-04-06,84.1500015258789,84.69999694824219,83.5,84.0999984741211,80.34699249267578,33669,0,84.3125,80.94700027465821,83.205026107899,81.66110575410843,,53.361399622842086,0.3905327489511734,0.5603461211997671,-0.16981337224859372,88.74080225598742,84.3125,79.88419774401258,4.1375619746895085,70.94012858250159,53.49153227020653,632299.0,-18.27206181496523,-63.96395901021313,82.1188947762272,-0.18367092993773518,30850725888,17.393028,31.55,2.098358,0.55
2021-04-07,85.75,86.0,84.0,84.80000305175781,81.01575469970703,33861,0,84.26750030517579,81.02300033569335,83.35692867398079,81.78419976578095,,54.86061630468681,0.4745543356401356,0.5431877640878409,-0.06863342844770526,88.65660764825348,84.26750030517579,79.87839296209809,3.984878976497401,71.50996407880145,65.14285055481498,666160.0,16.624256719566255,-57.657610597024316,82.1310668743843,-0.15634394223798043,30850725888,17.393028,31.55,2.098358,0.55
2021-04-08,91.5,91.9499969482422,87.0,87.69999694824219,83.78633880615234,168411,0,84.23000030517578,81.18200027465821,83.77055422391045,82.01619181215199,,60.52236868298762,0.7663137319320583,0.5878129576566844,0.17850077427537392,88.48633549829007,84.23000030517578,79.97366511206148,4.210958613639328,69.63064882555777,70.69358049562028,834571.0,166.21986331789662,-35.8649835211496,82.27325094091796,-0.21945344845660475,30850725888,17.393028,31.55,2.098358,0.55
2021-04-09,88.80000305175781,89.1500015258789,84.6500015258789,88.44999694824219,84.50286102294922,91753,0,84.37750015258788,81.36300018310547,84.21621543575156,82.26849789592023,,61.85491613430918,1.0459962933353353,0.6794496247924146,0.36654666854292073,88.98927410029252,84.37750015258788,79.76572620488325,4.231604426950805,69.50224830356774,70.21428706930901,926324.0,107.43674327392424,-29.53586878212322,82.33158859132664,-0.17012571795004805,30850725888,17.393028,31.55,2.098358,0.55
2021-04-12,89.0,89.6500015258789,80.0,81.44999694824219,77.81523895263672,132668,0,84.1974998474121,81.46200012207031,83.95276605598876,82.23639981954071,,46.18534128328493,0.6947960631716938,0.6825189124682705,0.01227715070342339,88.96850199346977,84.1974998474121,79.42649770135444,4.618632791159955,47.05112912717763,62.061342085434404,793656.0,-30.118884719911108,-87.86613122561947,82.35366838918193,-0.20071978606527555,30850725888,17.393028,31.55,2.098358,0.55
2021-04-13,81.0,86.55000305175781,81.0,85.05000305175781,81.25459289550781,226631,0,84.25,81.63800018310548,84.05726481749058,82.34673720119628,,52.806781574633,0.6989012579031737,0.6857953815552511,0.013105876347922596,89.03424367254993,84.25,79.46575632745007,4.685159238345515,40.50981691020065,52.3543981136487,1020287.0,-9.556823767941596,-57.74054944423523,82.4031943930257,-0.12743514162302158,30850725888,17.393028,31.55,2.098358,0.55
2021-04-15,84.30000305175781,84.30000305175781,80.5,81.44999694824219,77.81523895263672,104702,0,83.92749977111816,81.6670001220703,83.80895359184787,82.3115709167667,,46.62824489967587,0.4069729177923591,0.6300308888026727,-0.22305797101031355,88.55096850335867,83.92749977111816,79.30403103887765,4.675505225017822,22.175729368175265,36.578891801851206,915585.0,-87.14707616039954,-87.86613122561947,82.39927903734814,-0.19726542670943786,30850725888,17.393028,31.55,2.098358,0.55
2021-04-16,82.5,84.69999694824219,81.4000015258789,81.8499984741211,78.19740295410156,178776,0,83.59749984741211,81.70800003051758,83.62238643777864,82.29347003666295,,47.365151424354934,0.20552521842759575,0.5451297547276572,-0.3396045363000615,87.80623712880751,83.59749984741211,79.38876256601671,4.577254524828212,24.521428314177513,29.068991530851168,1094361.0,-62.703099258944405,-84.51883726720766,82.40441201535229,-0.24942412819806123,30850725888,17.393028,31.55,2.098358,0.55
2021-04-19,80.05000305175781,81.44999694824219,78.80000305175781,79.75,76.19110870361328,145562,0,83.26499977111817,81.745,83.25358772941877,82.19372611365657,,43.935437569426156,-0.12216758919181814,0.41167028594376215,-0.5338378751355803,87.58484840092795,83.26499977111817,78.94515114130839,4.468164588937859,13.353522619995024,20.01689343411596,948799.0,-187.02506126067942,-92.77568525338886,82.36498912475591,-0.21833131437981865,30850725888,17.393028,31.55,2.098358,0.55
2021-04-20,79.75,81.5999984741211,78.30000305175781,78.69999694824219,75.1879653930664,103072,0,83.10999946594238,81.77399993896485,82.81991241692576,82.05671712677757,,42.28667265489389,-0.46127567234790945,0.2370810942854278,-0.6983567666333372,87.83266808475119,83.10999946594238,78.38733084713357,4.384723934182532,10.925036650693935,16.26666252828885,845727.0,-177.2093188855076,-97.06964047370458,82.33249089621303,-0.20958860606968813,30850725888,17.393028,31.55,2.098358,0.55
