Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-17,2826.83203125,2859.75,2970.35009765625,2846.5,2970.35009765625,593,2766.584997558594,2769.5499951171873,2793.3967904633837,2781.2936831453503,56.84258169003452,29.615976595345728,10.946729183347868,18.66924741199786,2897.9310567672524,2766.584997558594,2635.2389383499353,89.79809868338305,62.51842280178696,66.3324395886485,659983.0,161.70655113244896,-40.31348944326881,2285.1797523712476,0.11444363009319238,45772410880,40.32479,90.52,2.573093,0.34
2023-04-18,2760.75146484375,2792.89990234375,2890.0,2729.10009765625,2865.10009765625,3183,2770.664990234375,2770.2759912109377,2793.349467785323,2781.748828996268,50.649920431435724,25.628411488347865,13.883065644347868,11.745345843999997,2899.9414832261377,2770.664990234375,2641.3884972426126,94.87679894483783,53.37828572228069,62.98656102789638,656800.0,39.69241879750828,-64.68020125687661,2285.9303513615746,-0.06681907363770201,45772410880,40.32479,90.52,2.573093,0.34
2023-04-19,2750.8173828125,2782.85009765625,2811.949951171875,2773.0,2791.949951171875,435,2774.217492675781,2770.0569921875,2792.3495277730303,2781.792016002542,49.77205219231564,21.410495301373885,15.388551575753072,6.0219437256208135,2900.7031031186125,2774.217492675781,2647.73188223295,90.88202410391192,31.081658274234453,48.99278893276743,656365.0,15.845108499429802,-68.34333269854717,2286.029849761856,-0.07187723458774771,45772410880,40.32479,90.52,2.573093,0.34
2023-04-20,2733.469482421875,2765.300048828125,2803.0,2760.300048828125,2803.0,348,2777.375,2770.003994140625,2789.7733869211347,2781.1452721917804,48.200925043417776,16.461861968579342,15.603213654318326,0.858648314261016,2899.587466159497,2777.375,2655.162533840503,87.44044746590929,21.243489583333115,35.234477859949486,656017.0,-7.0839461482571995,-75.28914092292027,2286.1073541014966,-0.08554312430777364,45772410880,40.32479,90.52,2.573093,0.34
2023-04-21,2761.443603515625,2793.60009765625,2800.0,2779.050048828125,2798.0,108,2780.0275024414063,2770.787998046875,2790.1378355625743,2781.633696719799,50.89285649733814,14.654681777110909,15.413507278876843,-0.7588255017659336,2901.226426368167,2780.0275024414063,2658.828578514646,83.67326915919254,21.340235049654357,24.555127635740707,656125.0,10.907651952145274,-65.378189811027,2286.1321226783484,-0.0814850436911021,45772410880,40.32479,90.52,2.573093,0.34
2023-04-24,2736.187744140625,2768.050048828125,2820.0,2755.35009765625,2755.35009765625,271,2780.327502441406,2771.1269970703124,2788.0342368259603,2781.101004645616,48.4450309470928,11.033614406883771,14.537528704478229,-3.5039142975944575,2901.376555607223,2780.327502441406,2659.278449275589,82.31445724380379,21.98282636591279,21.52218366630015,655854.0,-5.087275992145766,-74.82891649824717,2286.193062433036,-0.09157699699217016,45772410880,40.32479,90.52,2.573093,0.34
2023-04-25,2832.614501953125,2865.60009765625,2900.0,2775.050048828125,2795.800048828125,1363,2785.710009765625,2772.93,2795.42146166694,2784.4146945676016,56.957271200567604,15.852626893344222,14.800548342251428,1.0520785510927944,2911.7699949739763,2785.710009765625,2659.6500245572734,85.85984966723744,42.38727593155883,28.570112449042057,657217.0,83.98299117054518,-38.88268115922328,2286.5400190663636,-0.05339760582771697,45772410880,40.32479,90.52,2.573093,0.34
2023-04-26,2778.9892578125,2811.35009765625,2899.5,2800.0,2845.0,835,2788.8525146484376,2773.8430029296874,2796.9384746183027,2785.4709848848033,51.83187764097187,15.119914432384576,14.864421560278057,0.25549287210651883,2914.17683143902,2788.8525146484376,2663.528197857855,86.83414611957762,46.3800800698457,36.9167274557725,656382.0,62.27361998068767,-61.544393225490026,2286.74859513493,-0.08568063681664338,45772410880,40.32479,90.52,2.573093,0.34
2023-04-27,2792.63037109375,2825.14990234375,2870.89990234375,2808.0,2811.39990234375,1644,2794.2275146484376,2774.6160009765626,2799.6252772588214,2787.0270208635857,52.990707404322926,15.474384366164031,14.986414121455251,0.48797024470878014,2916.047708171209,2794.2275146484376,2672.4073211256664,85.12455727844709,54.39565941923782,47.72100514021418,658026.0,52.46550229525609,-60.186609455958546,2287.157101067744,-0.11693178916985206,45772410880,40.32479,90.52,2.573093,0.34
2023-04-28,2848.97412109375,2882.14990234375,2899.800048828125,2830.0,2830.0,838,2803.407507324219,2776.9860009765625,2807.4847653621478,2790.7573299412393,57.535107421059486,20.122765261675795,16.01368434949936,4.1090809121764345,2922.6480383791645,2803.407507324219,2684.166976269273,84.37638507887051,58.20942041949775,52.99505330286049,658864.0,93.25834661694121,-36.5596664507772,2287.3787585225396,-0.07241058074674495,45772410880,40.32479,90.52,2.573093,0.34
2023-05-02,2830.242431640625,2863.199951171875,2900.0,2839.0,2900.0,355,2811.540002441406,2778.4960009765623,2812.790973534503,2793.598217048323,55.61039118469044,22.023662846879688,17.215680048975425,4.807982797904263,2923.5795055353806,2811.540002441406,2699.5004993474317,82.70664328752262,68.82075541621815,60.47527841831798,658509.0,78.71252657486934,-44.41456849093264,2287.472085051888,-0.012276204438761647,45772410880,40.32479,90.52,2.573093,0.34
2023-05-03,2840.621337890625,2873.699951171875,2906.050048828125,2840.0,2855.0,2100,2818.9875,2778.9910009765626,2818.591828547586,2796.7394615237563,56.47914571140345,24.099594996576798,18.5924630384957,5.5071319580810965,2926.67807672088,2818.9875,2711.29692327912,81.51688654042279,75.90113481541101,67.64377021704237,660609.0,79.16497121224343,-40.06223688471503,2288.029106596948,-0.0060027456603090005,45772410880,40.32479,90.52,2.573093,0.34
2023-05-04,2854.70751953125,2887.949951171875,2935.0,2854.949951171875,2860.0,1026,2827.8299926757813,2780.475,2825.1973640356136,2800.3163434707412,57.68939611266357,26.588150441535163,20.191600519103595,6.396549922431568,2927.367559579039,2827.8299926757813,2728.2924257725235,81.41211241811581,67.66544303305716,70.79577775489551,661635.0,99.51855144735029,-34.15550113341969,2288.3098674159764,0.010188573474498667,45772410880,40.32479,90.52,2.573093,0.34
2023-05-05,2795.892333984375,2828.449951171875,2901.699951171875,2760.199951171875,2880.0,814,2831.7499877929686,2781.1639990234376,2825.507134239067,2801.419622204119,51.277434719947365,23.488435756627496,20.850967566608375,2.6374681900191206,2924.682192732212,2831.7499877929686,2738.817782853725,85.70410438825039,57.16425730594457,66.91027838480433,660821.0,-5.272206568531193,-58.818713568652846,2288.5094059732564,0.006229514748236386,45772410880,40.32479,90.52,2.573093,0.34
2023-05-08,2793.5693359375,2826.10009765625,2870.0,2803.0,2870.0,504,2835.2449951171875,2781.932001953125,2825.5636069454654,2802.3874839865557,51.036176817760946,20.604757181659807,20.80172548961866,-0.1969683079588549,2921.572030599157,2835.2449951171875,2748.917959635218,84.36809693194678,46.56587702672606,57.13185912190934,660317.0,-8.443854767383286,-52.889729963029104,2288.6335444813767,-0.004398079670488472,45772410880,40.32479,90.52,2.573093,0.34
2023-05-09,2773.206298828125,2805.5,2849.0,2780.25,2815.0,910,2834.377490234375,2783.0310009765626,2823.6527872363736,2802.5095434380632,48.86561672755489,16.46734016964365,19.93484842562366,-3.467508255980011,2921.5300750871083,2834.377490234375,2747.2249053816413,83.25251857966487,34.22008870812659,45.98340768026582,659407.0,-53.06650900174561,-72.08464814648717,2288.8487144449628,-0.04523206665039877,45772410880,40.32479,90.52,2.573093,0.34
2023-05-10,2803.750732421875,2836.39990234375,2888.0,2801.550048828125,2818.050048828125,1103,2835.927490234375,2784.6519970703125,2824.8667981989806,2803.838577120639,52.15279150784817,15.503061613067985,19.048491063112525,-3.5454294500445407,2922.060184123894,2835.927490234375,2749.794796344856,83.48090662196559,35.73609728004866,38.840687671633845,660510.0,3.898605130356037,-54.88458182826298,2289.124435584838,-0.06516890503297118,45772410880,40.32479,90.52,2.573093,0.34
2023-05-11,2776.36962890625,2808.699951171875,2883.5,2803.0,2835.0,888,2832.029992675781,2785.7819970703126,2823.3270984821133,2804.0292192402953,49.10528534207714,12.36121693408495,17.71103623730701,-5.349819303222059,2915.646941713825,2832.029992675781,2748.4130436377372,83.26798472039661,34.594536037238505,34.85024067513799,659622.0,-14.613014685030457,-70.30343305528602,2289.3421009544422,-0.1521534848273416,45772410880,40.32479,90.52,2.573093,0.34
2023-05-12,2733.9140625,2765.75,2850.0,2762.949951171875,2830.0,921,2828.4474975585936,2786.0839990234376,2817.843565293341,2802.528073387735,44.73982846366052,6.332582212520265,15.43534543234966,-9.102763219829395,2916.840355761199,2828.4474975585936,2740.054639355988,83.53813215666294,26.702466046722417,32.34436645466993,658701.0,-90.96347047646755,-94.21101697909617,2289.5515208080715,-0.16446779936258316,45772410880,40.32479,90.52,2.573093,0.34
2023-05-15,2708.4111328125,2739.949951171875,2794.89990234375,2724.0,2751.0,4689,2819.1199951171875,2785.84599609375,2810.4251258532013,2800.0740293792696,42.30676297905697,-0.5209968315475635,12.244076979570215,-12.765073811117778,2903.4336516049234,2819.1199951171875,2734.8063386294516,82.63540145574059,15.413446962743635,25.570149682234927,654012.0,-154.75006212633835,-92.44078143513033,2290.530616275575,-0.31177899776315016,45772410880,40.32479,90.52,2.573093,0.34
2023-05-16,2712.6123046875,2744.199951171875,2799.0,2728.0,2799.0,141,2813.342492675781,2785.7119970703125,2804.117966359742,2797.882889057411,42.85803724866159,-5.5456414178511295,8.686133300085945,-14.231774717937075,2901.4771491401398,2813.342492675781,2725.2078362114225,81.80430135175912,8.093921970385784,16.736611659950686,654153.0,-128.33291528520016,-90.42656342565166,2290.560255508727,-0.30072115230626173,45772410880,40.32479,90.52,2.573093,0.34
2023-05-17,2713.40283203125,2745.0,2769.5,2728.0,2750.0,709,2810.9474975585936,2785.6099951171873,2798.48768384929,2795.809050270846,42.968513709322075,-9.35530902005803,5.0778448360571495,-14.43315385611518,2903.6585164548255,2810.9474975585936,2718.2364786623616,78.92542268377633,11.736255860320563,11.74787493115007,654862.0,-129.732144598842,-90.04739336492892,2290.7061803104016,-0.31138779039422676,45772410880,40.32479,90.52,2.573093,0.34
2023-05-18,2712.90869140625,2744.5,2758.0,2735.0,2740.14990234375,177,2809.029992675781,2784.94099609375,2793.345999673167,2793.7969306523814,42.91267461361638,-12.273364161159407,1.6076030366138383,-13.880967197773245,2905.4964994798684,2809.029992675781,2712.563485871694,74.93074963493517,13.91767628931745,11.249284706674674,654685.0,-120.82811413435728,-90.28436018957346,2290.7424626540023,-0.30612725315169187,45772410880,40.32479,90.52,2.573093,0.34
2023-05-19,2693.435546875,2724.800048828125,2762.699951171875,2702.0,2762.699951171875,329,2807.004992675781,2784.382998046875,2786.8178138784015,2791.091170580842,40.67011853645186,-15.991228377600237,-1.9121632462289768,-14.07906513137126,2908.62122919985,2807.004992675781,2705.388756151712,73.91426403043087,17.647063482638682,14.433665210758974,654356.0,-135.5103692566596,-90.21457131840128,2290.80751684438,-0.2970604903890773,45772410880,40.32479,90.52,2.573093,0.34
2023-05-22,2670.897705078125,2702.0,2749.0,2700.0,2730.0,602,2802.4249877929688,2783.417998046875,2778.7399268423633,2787.597399185515,38.183072034120904,-20.540656050529833,-5.637861807089148,-14.902794243440685,2913.830666291301,2802.4249877929688,2691.0193092946365,72.13467374254296,13.931749422497036,15.165496398151133,653754.0,-136.25635269418297,-99.14893617021276,2290.923024170001,-0.3192240213987648,45772410880,40.32479,90.52,2.573093,0.34
2023-05-23,2738.609375,2770.5,2789.949951171875,2718.050048828125,2723.949951171875,510,2802.5474853515625,2783.8239990234374,2777.9551719049955,2786.926912942946,48.39366497434065,-18.406553446124235,-8.191600134896166,-10.214953311228069,2913.806996686168,2802.5474853515625,2691.287974016957,73.26433641606668,34.634108528577286,22.070973811237746,654264.0,-70.22722547521053,-70.0,2291.030586120509,-0.2960106847674254,45772410880,40.32479,90.52,2.573093,0.34
2023-05-24,2730.998291015625,2762.800048828125,2795.0,2710.0,2750.0,1054,2797.4074829101564,2780.66,2776.5118268500555,2785.9807614090314,47.4449931217259,-17.13901556241035,-9.981083220399004,-7.157932342011346,2906.0069567595697,2797.4074829101564,2688.808009060743,74.10259810063336,48.83414505473482,32.46666766860312,653210.0,-67.12767800671973,-68.8646187253605,2291.2510331770086,-0.31827146841709675,45772410880,40.32479,90.52,2.573093,0.34
2023-05-25,2744.985107421875,2776.949951171875,2792.89990234375,2730.0,2770.0,1704,2795.6874755859376,2779.0519970703126,2776.553552975943,2785.6266119879665,49.40772886761553,-14.82184677068426,-10.949235930456055,-3.872610840228205,2904.438727713747,2795.6874755859376,2686.936223458128,73.30240554657027,75.1607272486587,52.87632694399034,654914.0,-47.11812296584677,-59.06917490857713,2291.6151712489764,-0.23449140825877723,45772410880,40.32479,90.52,2.573093,0.34
2023-05-26,2738.806884765625,2770.699951171875,2796.0,2717.14990234375,2776.949951171875,741,2792.964978027344,2778.13099609375,2775.9960670898413,2785.041252740277,48.54533336951123,-13.336066700007905,-11.426602084366426,-1.909464615641479,2901.355269219459,2792.964978027344,2684.574686835229,73.69866926869024,73.58368187619907,65.85951805986427,654173.0,-49.53110687698741,-62.393642993683514,2291.7715700436756,-0.1946579554080014,45772410880,40.32479,90.52,2.573093,0.34
2023-05-29,2779.4833984375,2811.85009765625,2824.0,2761.199951171875,2824.0,743,2789.449987792969,2779.332998046875,2779.4107366675944,2786.0925799918837,54.212135287021766,-8.737383258986029,-10.888758319290346,2.151375060304318,2890.3438627455157,2789.449987792969,2688.556112840422,72.92019638007844,81.32930733307042,76.69123881930948,654916.0,8.563057640395817,-40.50526720412234,2291.9408812942293,-0.19351823842465724,45772410880,40.32479,90.52,2.573093,0.34
2023-05-30,2787.489990234375,2819.949951171875,2858.5,2762.0,2830.0,1530,2787.287487792969,2784.5519970703126,2783.2716142394306,2787.420320038158,55.256691509141845,-4.388712667092932,-9.588749188850864,5.200036521757932,2883.5117389538955,2787.287487792969,2691.0632366320424,74.60446806721568,79.00944818558311,77.97414579828427,656446.0,36.82783437056055,-34.632179197888284,2292.299111175656,-0.1648182473312619,45772410880,40.32479,90.52,2.573093,0.34
2023-05-31,2738.806884765625,2770.699951171875,2835.0,2765.0,2835.0,916,2782.137487792969,2785.7399951171874,2782.0743129949014,2786.764619298304,48.07517653323055,-4.860395677238557,-8.643078486528402,3.7826828092898452,2869.970414536148,2782.137487792969,2694.3045610497898,74.27557749098598,67.08908462209222,75.80928004691532,655530.0,6.67682678229348,-55.39435257294953,2292.5037884420058,-0.21503494212840743,45772410880,40.32479,90.52,2.573093,0.34
2023-06-01,2751.706787109375,2783.75,2809.0,2760.050048828125,2770.0,289,2776.927490234375,2787.178994140625,2782.2339022334822,2786.6463989336644,49.93204701903321,-4.133529232490673,-7.7411686357208565,3.6076394032301833,2850.189426325997,2776.927490234375,2703.665554142753,72.46660418247805,53.01406157499361,66.37086479422305,655819.0,6.6649719758573625,-47.1608832807571,2292.5675559511064,-0.21438915026513208,45772410880,40.32479,90.52,2.573093,0.34
2023-06-02,2790.060302734375,2822.550048828125,2864.0,2771.10009765625,2780.0,1118,2776.6324951171873,2789.5869970703125,2786.073535242496,2788.0543852040355,55.07592382131059,-0.4217806386927805,-6.277291036315241,5.855510397622461,2849.105482952224,2776.6324951171873,2704.1595072821506,73.92612547971177,48.37563397763617,56.15959339157407,656937.0,82.63356504382384,-25.274360470655488,2292.8316090387034,-0.2034441029939779,45772410880,40.32479,90.52,2.573093,0.34
2023-06-05,2835.926025390625,2868.949951171875,2878.949951171875,2801.0,2830.0,1175,2778.7749877929687,2792.1549951171874,2793.96652723577,2791.226760340029,60.32536571382191,6.192507827046029,-3.7833312636429874,9.975839090689016,2859.0810689111604,2778.7749877929687,2698.468906674777,74.21354160058058,66.27725810435044,55.888984552326804,658112.0,142.07944267102954,-5.588154640173866,2293.1248588048616,-0.14583633461002576,45772410880,40.32479,90.52,2.573093,0.34
2023-06-06,2776.46875,2808.800048828125,2890.0,2802.85009765625,2890.0,514,2778.939990234375,2793.0899951171873,2795.379243577899,2791.91590890819,51.864635428611216,6.505789967060082,-1.7255070175023737,8.231296984562455,2859.478262899496,2778.939990234375,2698.401717569254,75.13756736794983,63.07636508336301,59.243085721783274,657598.0,103.37448874948124,-42.73681640625,2293.2494151077426,-0.158932758853489,45772410880,40.32479,90.52,2.573093,0.34
