Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,266.70001220703125,275.5,263.1000061035156,265.29998779296875,240.1246032714844,95841,0,,,,,,40.51678283382541,,,,,,,12.351828311791474,8.880914800458486,22.509121726479155,690384.0,,-94.97720935482478,288.986736071737,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-28,260.1000061035156,275.29998779296875,258.8500061035156,271.70001220703125,245.91729736328125,74903,0,,,,,,44.84462371564364,,,,,,,12.64455355305302,20.01061061883534,16.494861496632137,765287.0,,-71.1559828854909,288.55566668233166,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-29,272.04998779296875,285.6000061035156,264.25,266.95001220703125,241.61805725097656,414192,0,281.8700012207031,,281.8700012207031,,,42.38008673520961,,,,299.70918206152857,281.8700012207031,264.03082037987764,13.266371592371778,26.135009140852958,18.342178186715596,351095.0,-107.61558149128525,-79.57122988552635,286.8492274525593,-0.15649098237723705,38999646208,15.121868,59.08,1.852908,1.16
2021-02-01,269.5,273.20001220703125,260.20001220703125,271.3500061035156,245.6005401611328,142281,0,281.24000091552733,,280.8680969238281,,,45.37483854661034,,,,299.62253452343873,281.24000091552733,262.85746730761593,13.247345050059508,39.40164106597391,28.515753608554075,493376.0,-126.19188509911251,-68.47414394909067,286.2031534510299,-0.15435562708687053,38999646208,15.121868,59.08,1.852908,1.16
2021-02-02,273.1000061035156,277.8500061035156,271.6499938964844,275.8500061035156,249.67349243164065,85719,0,280.52000122070314,,280.3901835123698,,,48.33251511196002,,,,298.5593564120076,280.52000122070314,262.48064602939866,12.765391832198114,46.83476365656034,37.457137954462404,579095.0,-57.53170964590937,-52.77777777777778,285.9758967296162,-0.1617808666765969,38999646208,15.121868,59.08,1.852908,1.16
2021-02-03,276.04998779296875,285.5,274.0,281.1000061035156,254.42530822753903,175681,0,280.3000015258789,,280.4577856639075,,,51.62348563916016,,,,298.19782094109473,280.3000015258789,262.40218211066303,12.67500670132682,64.48598130841121,50.24079534364849,754776.0,-9.822867239226298,-38.19444444444444,285.7430247524822,-0.1371955861819471,38999646208,15.121868,59.08,1.852908,1.16
2021-02-04,278.0,291.5,276.95001220703125,287.29998779296875,260.0369873046875,142799,0,280.5650009155273,,281.1094239619133,,,55.24865693379593,,,,298.71088209278304,280.5650009155273,262.4191197382716,12.808933922158387,77.77013245927394,63.0302924747485,897575.0,34.147793752227244,-20.972273084852432,285.727380214208,-0.11725103802297805,38999646208,15.121868,59.08,1.852908,1.16
2021-02-05,288.0,293.0,281.8999938964844,285.25,258.18145751953125,146890,0,279.85250091552734,,281.5037645369692,,,53.81275513832359,,,,295.97470249960327,279.85250091552734,263.7302993314514,12.68686764939819,82.0436459782084,74.76658658196452,750685.0,55.32960225591095,-26.666683620876736,285.7586505806192,-0.3081272726623638,38999646208,15.121868,59.08,1.852908,1.16
2021-02-08,286.0,293.0,283.79998779296875,286.6499938964844,259.4486083984375,116470,0,279.5850006103516,,281.9938816188278,,,54.67904183923893,,,,295.056522630767,279.5850006103516,264.11347858993616,12.437806546371979,77.73698633240618,79.18358825662949,867155.0,72.80887851855479,-22.777811686197918,285.80896941252166,-0.274369434511482,38999646208,15.121868,59.08,1.852908,1.16
2021-02-09,289.3999938964844,292.0,278.95001220703125,280.3999938964844,253.79168701171875,165140,0,279.4925003051758,,281.84208278812844,,,50.15628240748896,,,,294.9212451298315,279.4925003051758,264.06375548052006,12.481533778271748,60.10457066152097,73.2950676573785,702015.0,33.73015538332879,-40.13892279730903,285.74109884193854,-0.2785781928045521,38999646208,15.121868,59.08,1.852908,1.16
2021-02-10,282.8500061035156,297.8999938964844,278.8999938964844,283.25,256.3713073730469,332482,0,279.11999969482423,,281.97617014164,,,52.10187352496535,,,,293.7894658143105,279.11999969482423,264.45053357533794,12.947138508395195,44.67111220646613,60.83755640013107,1034497.0,67.05432467184269,-37.516001219140506,285.80064345987944,-0.32956770579253497,38999646208,15.121868,59.08,1.852908,1.16
2021-02-11,283.25,294.75,282.1000061035156,291.54998779296875,263.8836364746094,162851,0,279.2749984741211,,282.88796229890943,,,57.326076791990346,,,,294.39413310123797,279.2749984741211,264.15586384700424,12.925913893258707,43.44488690266724,49.4068565902181,1197348.0,95.45089010427785,-16.261224298408084,285.91071210887327,-0.2903260372290741,38999646208,15.121868,59.08,1.852908,1.16
2021-02-12,291.54998779296875,300.70001220703125,288.0,294.75,266.7799987792969,237563,0,279.84749908447264,,284.0176801752038,,,59.174868550651475,,,,296.33786690084673,279.84749908447264,263.35713126809856,12.909778058528175,56.452290417686264,48.1894298422732,1434911.0,134.1240338357782,-14.21747034472097,286.2704235931567,-0.24923470320789676,38999646208,15.121868,59.08,1.852908,1.16
2021-02-15,297.0,308.8500061035156,295.1499938964844,301.3999938964844,272.7989501953125,271398,0,280.62749938964845,,285.67313862484957,,,62.783293354384185,,,,299.47727952031255,280.62749938964845,261.77771925898435,12.99479434745585,71.47016075128347,57.12244602387898,1706309.0,181.3404636611207,-14.9000244140625,286.9808069844407,-0.22075803368906444,38999646208,15.121868,59.08,1.852908,1.16
2021-02-16,302.70001220703125,317.25,301.5,307.6499938964844,278.4558410644531,363092,0,282.10749969482424,,287.76617246024335,,,65.83933868108481,,,,304.27204200973006,282.10749969482424,259.9429573799184,13.198738044317263,74.26632018459802,67.39625711785591,2069401.0,200.05468110125904,-16.438368333619874,288.2391097617236,-0.21346401511779095,38999646208,15.121868,59.08,1.852908,1.16
2021-02-17,306.79998779296875,313.54998779296875,295.0,298.6000061035156,270.2646484375,156120,0,282.9925003051758,,288.797966140555,,,58.36569828579429,,,,306.278611427163,282.9925003051758,259.70638918318855,13.580970169220942,65.67808609262033,70.47152234283392,1913281.0,131.77104559315953,-32.690618557473094,288.5813490302851,-0.23252987443995532,38999646208,15.121868,59.08,1.852908,1.16
2021-02-18,297.0,309.95001220703125,294.79998779296875,306.5,277.4149780273437,169033,0,283.9300003051758,,290.4838741271688,,,62.38015838610582,3.938324310137773,-0.9374949798793814,4.875819290017154,309.32135895131205,283.9300003051758,258.5386416590395,13.69304547242391,61.71898115471161,67.22112914397664,2082314.0,126.43441297352835,-18.843124101991318,288.9685885318406,-0.19985605799389347,38999646208,15.121868,59.08,1.852908,1.16
2021-02-19,304.70001220703125,322.0,299.95001220703125,309.8999938964844,280.4923400878906,347378,0,285.2574996948242,,292.33302839091317,,,63.98947458850325,5.020375127046236,0.25407904150574223,4.766296085540494,313.0512563705667,285.2574996948242,257.46374301908173,14.289969923891396,55.23475110898577,60.877272785439224,2429692.0,145.82565178358212,-24.031786766100826,290.04772293498013,-0.18165045884257838,38999646208,15.121868,59.08,1.852908,1.16
2021-02-22,311.8999938964844,320.0,298.1499938964844,302.1499938964844,273.477783203125,201933,0,286.76499938964844,,293.26797748668184,,,57.90847723663747,5.192689868190541,1.2418012068427022,3.950888661347839,314.78859125917455,286.76499938964844,258.7414075201223,14.829972508150268,48.59487859701034,55.182870286902556,2227759.0,108.6015544918894,-41.35417938232422,290.5185527790942,-0.18609683442613895,38999646208,15.121868,59.08,1.852908,1.16
2021-02-23,305.6499938964844,317.0,305.6499938964844,311.70001220703125,282.1215515136719,178941,0,288.9649993896484,,295.02340936481033,,,62.62223040957593,6.030343164592864,2.199509598392735,3.830833566200129,317.55901846454844,288.9649993896484,260.3709803147484,14.831403479247793,48.22306245255006,50.68423071951538,2406700.0,118.20872923064671,-22.863464115247414,291.0281796401381,-0.16779965994161014,38999646208,15.121868,59.08,1.852908,1.16
2021-02-24,312.3999938964844,317.0,306.1000061035156,311.45001220703125,281.8952941894531,50165,0,291.2725006103516,,296.58784773073614,,,62.425146007263656,6.5979593579041875,3.0791995502950256,3.518759807609162,319.297994090875,291.2725006103516,263.24700712982815,14.550588509050405,50.12259384338057,48.98017829764698,2356535.0,104.81860361951831,-24.477926447690685,291.1670788308793,-0.15426777739554426,38999646208,15.121868,59.08,1.852908,1.16
2021-02-25,312.0,327.8999938964844,312.0,322.1000061035156,291.5346374511719,277628,0,293.7925003051758,,299.0175770995723,,,67.16585663219125,7.817054642321693,4.026770568700359,3.7902840736213346,323.34714883135206,293.7925003051758,264.2378517789995,14.686259450507743,67.94998503570157,55.43188044387739,2634163.0,136.49762901736838,-11.836709781568878,292.2338517989087,-0.13874313654463413,38999646208,15.121868,59.08,1.852908,1.16
2021-02-26,317.6499938964844,322.8999938964844,310.1000061035156,317.54998779296875,287.4164123535156,183219,0,296.32249908447267,,300.7825685941815,,,63.48085743233227,8.32013860799185,4.885444176558657,3.4346944314331935,324.89964875163747,296.32249908447267,267.74534941730786,14.55152576068353,68.97586793673896,62.34948227194036,2450944.0,105.03134742248689,-21.122461435746175,292.80762542740945,-0.060048164652553734,38999646208,15.121868,59.08,1.852908,1.16
2021-03-01,317.54998779296875,335.0,312.54998779296875,329.20001220703125,297.9609375,268037,0,299.2149993896484,,303.4889917954053,,,68.27958480690918,9.548822994661577,5.818119940179241,3.730703054482336,328.78945363187967,299.2149993896484,269.6405451474172,15.115703363994083,75.31761759428626,70.74782352224226,2718981.0,138.25283691136985,-10.338658042686527,293.88839884863813,-0.051292503222450776,38999646208,15.121868,59.08,1.852908,1.16
2021-03-02,328.04998779296875,331.8999938964844,318.0,318.79998779296875,288.5477905273437,105072,0,301.3624984741211,,304.94718189041134,,,60.6214339528672,9.573017384296293,6.569099429002652,3.003917955293641,330.0632146037587,301.3624984741211,272.66178234448347,15.028866973457676,63.131064223633864,69.14151658488636,2613909.0,116.16399280014949,-30.623845134522536,294.2586262660169,-0.0815009650859934,38999646208,15.121868,59.08,1.852908,1.16
2021-03-03,320.3500061035156,331.25,318.0,318.8999938964844,288.6383056640625,110038,0,303.2524978637695,,306.27602112908494,,,60.66711811291952,9.490856582332754,7.153450859668672,2.337405722664082,331.3388245247389,303.2524978637695,275.1661712028001,14.901805046782128,53.17481808461246,63.87449996751087,2723947.0,105.86349166484369,-34.25533213513963,294.6339378206621,-0.11704479104801302,38999646208,15.121868,59.08,1.852908,1.16
2021-03-04,317.0,323.70001220703125,313.95001220703125,315.3500061035156,285.4251708984375,85688,0,304.6549987792969,,307.1402101742688,,,58.09080764478688,9.035137764462547,7.529788240627447,1.5053495238351005,332.211252799841,304.6549987792969,277.09874475875273,14.533818972011975,33.45675007296608,49.92087746040414,2638259.0,70.62680614885723,-48.88056698910022,294.86807613377607,-0.14965317687661997,38999646208,15.121868,59.08,1.852908,1.16
2021-03-05,312.1499938964844,320.25,312.1499938964844,318.3999938964844,288.18572998046875,152110,0,306.31249847412107,,308.2125705287655,,,59.675235952038086,8.81843244318327,7.787517081138612,1.0309153620446576,332.97393311895735,306.31249847412107,279.6510638292848,14.074260909976521,27.925985968336832,38.18585137530513,2790369.0,60.92624766359232,-41.293534982091806,295.2591929233324,-0.11365360060400158,38999646208,15.121868,59.08,1.852908,1.16
2021-03-08,319.0,325.0,318.8500061035156,320.5,290.08648681640625,70860,0,308.0049987792969,,309.38280190697833,,,60.774837129209466,8.715675969604604,7.97314885883181,0.7425271107727935,333.74034588876657,308.0049987792969,282.2696516698272,13.540385566657886,30.23838157367166,30.540372538324863,2861229.0,83.07858298626564,-36.06964078847681,295.4736885509831,-0.11203668541029023,38999646208,15.121868,59.08,1.852908,1.16
2021-03-09,321.75,323.1000061035156,314.75,318.20001220703125,288.0047607421875,133853,0,309.8949996948242,,310.2225362212691,,,58.88106096733363,8.352370008591322,8.048993088783712,0.3033769198076097,332.6194375942422,309.8949996948242,287.17056179540623,13.169644176433438,33.76876020607067,30.644375916026394,2727376.0,59.963136572382524,-41.79100172021918,295.82727686733017,-0.0856738172130274,38999646208,15.121868,59.08,1.852908,1.16
2021-03-10,319.1499938964844,323.0,315.1000061035156,319.79998779296875,289.452880859375,44531,0,311.72249908447264,,311.13467446619285,,,59.81904955702751,8.100178262418183,8.059230123510606,0.0409481389075772,331.2333068039221,311.72249908447264,292.21169136502317,12.793240585008505,44.49566282868119,36.167601536141184,2771907.0,58.62789888951461,-41.248330229126104,295.94564409968217,-0.03972206057756819,38999646208,15.121868,59.08,1.852908,1.16
2021-03-12,321.3999938964844,325.95001220703125,316.6000061035156,319.20001220703125,288.90985107421875,67932,0,313.1050003051758,,311.9028018700822,,,59.27301817548394,7.762421112408106,7.999868321290106,-0.2374472088820001,330.50680990943,313.1050003051758,295.7031907009216,12.547295264901871,47.43183266383111,41.89875189952767,2703975.0,63.19656744673789,-42.87648623065322,296.13372818017024,-0.07264149679080817,38999646208,15.121868,59.08,1.852908,1.16
2021-03-15,320.04998779296875,322.8500061035156,311.6000061035156,314.8999938964844,285.0178527832031,93008,0,314.1125,295.1420001220703,312.18824872973954,295.1420001220703,,55.37190147693916,7.066314521531467,7.813157561338378,-0.7468430398069108,329.3448979766942,314.1125,298.8801020233058,12.45463131740888,44.53881346952932,45.488769654013886,2610967.0,17.370322326572186,-68.48382256761435,296.34387662371006,-0.09183304780575008,38999646208,15.121868,59.08,1.852908,1.16
2021-03-16,317.6499938964844,321.25,317.04998779296875,318.25,288.04998779296875,51675,0,314.95500030517576,295.8279998779297,312.7655583745263,296.04819619571464,,57.70728107994714,6.707641018173149,7.592054252705332,-0.8844132345321833,329.1073478145906,314.95500030517576,300.80265279576093,12.018586659273648,40.14161447494334,44.03742020276794,2662642.0,38.52117549331489,-57.9584897491539,296.47248053104516,-0.09779763675422472,38999646208,15.121868,59.08,1.852908,1.16
2021-03-17,318.8999938964844,322.3999938964844,312.54998779296875,315.95001220703125,285.96826171875,90849,0,315.3700012207031,296.3420001220703,313.0688396919077,296.82865956870745,,55.55768025674529,6.166713850938493,7.306986172351964,-1.1402723214134713,329.1222891393895,315.3700012207031,301.6177133020167,11.863688048148076,33.2171468309582,39.299191591810306,2571793.0,11.46747514530777,-76.50599382539774,296.67631737795915,-0.08906652711003588,38999646208,15.121868,59.08,1.852908,1.16
2021-03-18,315.95001220703125,320.79998779296875,298.0,302.3500061035156,273.6587829589844,80226,0,315.5575012207031,296.67900024414064,312.04799839777513,297.0451829622293,,44.90576778978214,4.5877338016743465,6.76313569821644,-2.175401896542094,328.46650216278573,315.5575012207031,302.6485002786205,12.644852315635266,30.739513654039644,34.69942498664708,2491567.0,-132.08892792438357,-88.24322674725506,296.7666370034156,-0.07489276978812559,38999646208,15.121868,59.08,1.852908,1.16
2021-03-19,300.04998779296875,300.04998779296875,286.8999938964844,294.1499938964844,266.2369079589844,117412,0,314.9400009155273,296.9220001220703,310.34342654050937,296.9316461361217,,39.93424899699822,2.644227275887374,5.939354013750627,-3.295126737863253,330.4437323086392,314.9400009155273,299.43626952241544,12.845220879306408,22.014677137830788,28.657112540942894,2374155.0,-273.72789610385684,-84.92723683985126,296.72805265302844,-0.10583100977585247,38999646208,15.121868,59.08,1.852908,1.16
2021-03-22,299.0,307.8999938964844,280.0,304.79998779296875,275.87628173828125,55572,0,314.68500061035155,297.0279998779297,309.81547999312454,297.2402085540373,,47.98819041635252,1.9409754964190142,5.139678310284305,-3.1987028138652907,330.6721587556218,314.68500061035155,298.6978424650813,13.920561809104836,31.406986196931403,28.05372566293396,2429727.0,-186.2779097729187,-52.21581751544548,296.7330171077576,-0.08672516470947345,38999646208,15.121868,59.08,1.852908,1.16
2021-03-23,306.3500061035156,314.20001220703125,306.3500061035156,308.95001220703125,279.6324768066406,44754,0,315.0250015258789,297.3670001220703,309.7330544896871,297.6994165404292,,50.75892579247344,1.6989314572574017,4.451528939678925,-2.752597482421523,330.1999665276687,315.0250015258789,299.8500365240891,13.597666280887525,48.97859259844271,34.13341864440165,2474481.0,-60.23689972478047,-43.51217130335366,296.7951762451238,-0.042835576883441084,38999646208,15.121868,59.08,1.852908,1.16
2021-03-24,309.3999938964844,312.54998779296875,305.8999938964844,309.0,279.6777648925781,53772,0,314.89000091552737,297.9020001220703,309.6632397763836,298.1425766760986,,50.792928898980264,1.4939224019999529,3.8600076321431303,-2.3660852301431774,330.2280477282617,314.89000091552737,299.55195410279305,13.101403967715871,65.94911293722176,48.77823057753198,2528253.0,-64.74698140592203,-36.887938420259154,296.86521117120066,-0.05258328730727838,38999646208,15.121868,59.08,1.852908,1.16
2021-03-25,309.0,309.0,295.0,299.95001220703125,271.4865417480469,63124,0,314.3150009155273,298.0870001220703,308.7381704840643,298.21345650084106,,44.76585305909524,0.5943416669375665,3.2068744391020174,-2.612532772164451,330.9344812951525,314.3150009155273,297.6955205359021,13.16558939859331,65.89671378325879,60.27480643964111,2465129.0,-128.20752875900592,-56.58322762321593,296.8946376733171,-0.06043883613368534,38999646208,15.121868,59.08,1.852908,1.16
2021-03-26,301.45001220703125,312.8500061035156,301.45001220703125,309.0,279.6777648925781,61613,0,313.6600006103516,298.4979998779297,308.7631066284391,298.6364582066904,,51.02432760706201,0.6047051694823153,2.686440585178077,-2.0817354156957615,330.03130514849374,313.6600006103516,297.2886960722094,13.146618291299815,71.4023640718241,67.74939693076824,2526742.0,-58.26284637447772,-36.887938420259154,296.96433750111424,-0.09568382158233854,38999646208,15.121868,59.08,1.852908,1.16
2021-03-30,310.95001220703125,322.70001220703125,310.95001220703125,313.20001220703125,283.4792175292969,74766,0,313.4425018310547,299.09600036621094,309.1856690644955,299.20757797140965,,53.64918353273128,0.9409772045784734,2.337347909058156,-1.3963707044796827,329.7166011061188,313.4425018310547,297.1684025559906,13.186146428137775,69.61087526992189,68.96998437500163,2601508.0,15.004463936946001,-27.74754431523089,297.10832357116766,-0.14312139961959125,38999646208,15.121868,59.08,1.852908,1.16
2021-03-31,314.79998779296875,329.95001220703125,313.8500061035156,318.6499938964844,288.4120178222656,160743,0,312.91500091552734,299.75300048828126,310.08703333420874,299.97002565474594,,56.878759352799,1.6284711878771532,2.1955725648219557,-0.5671013769448026,327.73043362684797,312.91500091552734,298.0995682042067,13.440707397556505,72.72244459602736,71.24522797925782,2762251.0,67.17240175458564,-22.62265375173666,297.49537416477284,-0.2652653610273998,38999646208,15.121868,59.08,1.852908,1.16
2021-04-01,318.95001220703125,349.70001220703125,318.0,335.79998779296875,303.9345703125,927110,0,313.76500091552737,300.90800048828123,312.5358861398049,301.37512220918603,,65.11578872091525,3.51663868006284,2.459785787870133,1.0568528921927074,331.4970328687519,313.76500091552737,296.03296896230285,14.744943455376129,69.3202229676096,70.55118094451966,3689361.0,181.477059412573,-19.942642725477576,300.6798716301222,-0.0978809389446602,38999646208,15.121868,59.08,1.852908,1.16
2021-04-05,339.79998779296875,347.79998779296875,329.04998779296875,339.79998779296875,307.55499267578125,284975,0,314.81000061035155,302.08600036621095,315.13246724963005,302.88197968305985,,66.71290300287744,5.274984849951181,3.0228256002863425,2.252159249664839,335.79445527327687,314.81000061035155,293.82554594742624,15.031018922849261,73.91283245192231,71.98516667185312,3974336.0,198.4976271568587,-14.203762812345387,301.6643910155433,-0.04114683231524567,38999646208,15.121868,59.08,1.852908,1.16
2021-04-06,344.8999938964844,349.8500061035156,336.5,340.54998779296875,308.2338562011719,163291,0,316.0699996948242,303.1420001220703,317.5531834918528,304.3591564716837,,67.01781357488863,6.652321765391321,3.748724833307338,2.9035969320839827,339.870168046636,316.0699996948242,292.2698313430124,14.910946578611144,76.72097844572926,73.31801128842044,4137627.0,193.92476418034306,-13.314269860999762,302.25570454361616,-0.041126245039662286,38999646208,15.121868,59.08,1.852908,1.16
2021-04-07,342.0,347.29998779296875,334.0,336.1499938964844,304.2514038085937,131169,0,316.9574996948242,304.1979998779297,319.3243082922939,305.60585597853867,,63.351505181717016,7.30462528557058,4.459904923759987,2.8447203618105936,342.31204262910734,316.9574996948242,291.6029567605411,14.7958780939224,72.50623979569481,74.38001689778217,4006458.0,145.0080594240419,-19.61347317096614,302.6819817526307,-0.10328256200640339,38999646208,15.121868,59.08,1.852908,1.16
2021-04-08,337.8500061035156,364.5,337.8500061035156,356.3500061035156,322.5345458984375,627599,0,318.75,305.885,322.85056522669595,307.5958226501064,,71.15364774677614,9.343842689285339,5.436692476865057,3.907150212420282,349.3742496819018,318.75,288.1257503180982,15.764030094607632,73.50334536887118,74.24352120343178,4634057.0,194.63145284620663,-9.64496319110577,305.31270438526957,-0.0028976153058230046,38999646208,15.121868,59.08,1.852908,1.16
2021-04-09,357.70001220703125,363.8999938964844,355.54998779296875,357.45001220703125,323.5301513671875,186249,0,320.7125,307.68,326.14575065339454,309.55088890724073,,71.50935131602274,10.922787379208046,6.533911457333654,4.388875921874392,355.6684256096859,320.7125,285.75657439031403,15.234456952386775,74.84347273427089,73.617685966279,4820306.0,180.13949713032378,-8.343180820081361,306.1340561897803,-0.025999376891317833,38999646208,15.121868,59.08,1.852908,1.16
2021-04-12,345.1000061035156,348.75,330.1000061035156,336.29998779296875,304.3871154785156,215221,0,321.5375,309.1,327.1128208571635,310.5998731772693,,56.96469246717497,10.348194663020422,7.2967680984710075,3.0514265645494145,357.1411747353895,321.5375,285.93382526461056,16.09985332032455,60.2030711500751,69.51662975107243,4605085.0,72.25276571564468,-33.372795511279584,306.69461701850395,-0.047441602539389,38999646208,15.121868,59.08,1.852908,1.16
2021-04-13,338.0,346.5,337.70001220703125,343.1000061035156,310.5418395996094,132916,0,322.73249969482424,310.5279998779297,328.63540992824466,311.8743881939848,,59.79604149486642,10.322538643338476,7.9019222074445015,2.420616435893974,359.52659054698745,322.73249969482424,285.93840884266103,15.678436097946456,45.308928808118246,60.11849089748812,4738001.0,79.2045673796071,-30.791358124437952,307.0741916653087,-0.029896810175765783,38999646208,15.121868,59.08,1.852908,1.16
2021-04-15,344.0,348.79998779296875,338.29998779296875,341.5,309.0937194824219,119747,0,324.0625,312.01899963378906,329.86060898269756,313.03617689225996,,58.815520973901236,10.057166190676583,8.332971004090918,1.7241951865856642,361.5445450684725,324.0625,286.5804549315275,15.308547805235994,29.651144394597072,45.05438145093018,4618254.0,72.08077707600759,-33.093525179856115,307.4134272297676,-0.03195983579028184,38999646208,15.121868,59.08,1.852908,1.16
2021-04-16,338.0,348.8500061035156,338.0,343.79998779296875,311.1754455566406,75895,0,325.3399993896484,313.46799926757814,331.18816886939004,314.2426008491505,,59.83509685145746,9.918116529589383,8.65000010919061,1.2681164203987727,363.6744791354113,325.3399993896484,287.0055196438856,14.990080540827396,37.154244081448134,37.37143909472119,4694149.0,67.25649993794687,-29.784190225944247,307.6292037565733,-0.024278832263719876,38999646208,15.121868,59.08,1.852908,1.16
2021-04-19,335.0,351.8500061035156,332.0,346.20001220703125,313.3476867675781,207008,0,326.8524993896484,314.87499938964845,332.61786823487967,315.49583266710664,,60.92224904840052,9.887602457442426,8.897520578840973,0.9900818786014529,365.9648422940137,326.8524993896484,287.74015648528314,15.337218081019413,49.231681477564315,38.67902331786988,4901157.0,60.46037069494552,-29.024569922295115,308.2016519891997,0.0074712012967289455,38999646208,15.121868,59.08,1.852908,1.16
2021-04-20,342.0,351.6000061035156,336.25,343.1000061035156,310.5418395996094,77983,0,328.88999938964844,316.11499938964846,333.6161670795117,316.578349272456,,58.71170148908632,9.503722256392223,9.018760914351223,0.48496134204100017,366.9148807425816,328.88999938964844,290.8651180367153,15.338131511197714,56.824976810618885,47.736967456543816,4823174.0,56.466079494314165,-39.962649439285684,308.41437275105704,0.018380623797451586,38999646208,15.121868,59.08,1.852908,1.16
