Date,Close,High,Low,Open,Volume
2021-09-20,53.55781173706055,56.50337227644194,53.300658012782215,55.63840617123758,1014718
2021-09-21,53.5344352722168,54.32926825552367,51.89801148660318,53.06688561918433,995596
2021-09-22,54.58642578125,55.357883475736834,53.37079731239369,53.95523441925932,836396
2021-09-23,55.03058624267578,55.94231009879822,54.77343610411844,55.07734405615925,877748
2021-09-24,53.86172103881836,55.591656973561115,53.41755027519465,55.28774897191919,713614
2021-09-27,53.72145080566406,55.14747497332333,53.417542846287354,54.32926315729704,464876
2021-09-28,54.49291229248047,55.56827433059462,53.7682089193282,53.7682089193282,831108
2021-09-29,56.2462272644043,57.7423847958284,53.30066288845698,53.30066288845698,1853626
2021-09-30,57.08781433105469,58.44370909549434,56.29298131420433,56.29298131420433,1602822
2021-10-01,56.17608642578125,57.92939746549277,55.73191215544873,57.04105249194818,989030
2021-10-04,57.97615432739258,58.63072452515823,56.433239116025014,56.433239116025014,884298
2021-10-05,58.303436279296875,59.378801833844626,57.391715945704156,57.976152971627826,1336566
2021-10-06,57.344966888427734,59.70609054663682,57.01767998400926,58.607349551856686,1185552
2021-10-07,57.85926818847656,59.612579345703125,56.807281494140625,58.0930430094401,1215590
2021-10-08,57.50860595703125,58.747613221562155,56.807281494140625,58.2333093288665,895564
2021-10-11,57.531986236572266,58.86450203438511,57.13456617776988,57.97615698013629,890106
2021-10-12,58.6774787902832,59.56582380411799,57.04105507900041,57.78913377644842,1128588
2021-10-13,57.4852294921875,59.14503221844679,57.274833571223176,59.004765893056685,776456
2021-10-14,57.97615432739258,58.77098727438762,57.50860469572006,58.06966282687884,1041460
2021-10-18,59.425559997558594,60.08013022314149,57.95277788177728,57.97615679120268,1240412
2021-10-19,57.2982063293457,61.248999120580784,56.596881911934474,58.44370145093587,1273686
2021-10-20,56.45662307739258,57.90602635187661,55.45139056590302,57.485230932285525,882888
2021-10-21,55.47476577758789,57.20469802741392,55.240990956415686,57.01767745705202,452138
2021-10-22,54.679931640625,56.480000696200875,54.3526483034953,55.94231787052708,661992
2021-10-25,53.60456848144531,55.33450077236132,51.96814469437096,55.147480197557236,708182
2021-10-26,53.23052978515625,54.960465722923296,52.2019219270079,53.76821262482872,1032722
2021-10-27,53.5811882019043,54.6565538041911,53.30065913043143,53.53443395117893,447572
2021-10-28,52.692840576171875,54.609796865648065,52.365557270082064,53.814960373954875,552164
2021-10-29,53.69807815551758,54.46953581394614,51.664237832112,52.69284566526951,580470
2021-11-01,55.544898986816406,57.7423808809433,53.768208917477565,54.14225005853439,815562
2021-11-02,53.51105499267578,56.012448426053,53.23052592146283,56.012448426053,606028
2021-11-03,53.23052978515625,54.516291391402156,52.78635902075604,54.02536637292628,440812
2021-11-04,53.768211364746094,54.18900677580741,53.20715319474491,53.65132394873578,99418
2021-11-08,56.66701889038086,57.11119321960859,53.394171182290066,55.4513904550856,825206
2021-11-09,55.591651916503906,58.44370395613939,53.81496188938903,56.57350542954293,2205530
2021-11-10,56.643638610839844,58.32681657203971,56.3864848864796,56.57350545263972,1256744
2021-11-11,56.3397331237793,57.04105760249854,55.63840864506005,56.69039536313892,413976
2021-11-12,56.69039535522461,57.15794500763883,56.292978864096675,56.854037020145434,506154
2021-11-15,56.1527099609375,57.04105497312337,55.45138551454664,57.04105497312337,278450
2021-11-16,56.129337310791016,57.06443661747894,55.19423800410309,55.63840874793155,461862
2021-11-17,55.287742614746094,56.47999557366705,54.67992668135099,56.339729260692636,453350
2021-11-18,54.84357833862305,56.45662329153275,54.23576233389482,55.45139077623034,427382
2021-11-22,52.36555862426758,55.52151863064085,52.085029559347404,55.240989565720675,474108
2021-11-23,53.16039276123047,53.76820872145167,52.01489756749129,52.03827647639236,279586
2021-11-24,53.0201301574707,54.14225001256778,52.856488496067534,53.88509628241946,235188
2021-11-25,53.51105499267578,54.53966634328416,51.73436849691331,53.23052592146283,343876
2021-11-26,50.6823844909668,53.58119099235429,50.33172224158343,53.30066190627176,487386
2021-11-29,49.77065658569336,50.962909566623146,47.76019532104388,50.21483087356472,664934
2021-11-30,50.89278030395508,52.365562461612086,50.07456839049239,50.07456839049239,429506
2021-12-01,50.448604583740234,52.24866990276022,49.32648478515618,52.17853674651362,284090
2021-12-02,51.243438720703125,51.66423410101332,47.69006224708922,51.149930221576675,419014
2021-12-03,51.59409713745117,53.511049765110826,48.74204531901897,51.54734289133661,621514
2021-12-06,52.03827667236328,52.90324279815031,51.05641956875135,52.08503092322083,368094
2021-12-07,51.383705139160156,52.7162208735372,51.14993032375644,51.898009019624205,423182
2021-12-08,52.48244857788086,52.83311081782215,51.38370760615561,51.85125725941067,306640
2021-12-09,52.552581787109375,53.23052735809775,51.75774523558011,53.06688569273374,246726
2021-12-10,52.48244857788086,53.066885644449684,52.1084074284285,53.066885644449684,256802
2021-12-13,54.98383712768555,56.105956980724166,52.41231409940236,52.50582616797597,877402
2021-12-14,55.47476577758789,56.73714838506951,53.97860478181338,54.656553903485175,975856
2021-12-15,54.46953582763672,55.9656933248093,53.81496558495339,55.84880590887016,655928
2021-12-16,54.37602615356445,55.14748022849279,53.48768109808733,54.82019689774263,323746
2021-12-17,51.57072448730469,54.35264329807857,51.03304171114691,54.235755893136464,290714
2021-12-20,50.14469909667969,51.710989683711276,48.88231649032483,50.91615671928351,473220
2021-12-21,49.67715072631836,51.734369916879466,48.27450176463408,50.682383195616254,341448
2021-12-22,50.56549835205078,51.38371028795089,49.60702008600513,49.60702008600513,316774
