Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,439.9500122070313,453.0,435.2999877929688,450.3500061035156,429.2291259765625,138807,0,419.9449981689453,,420.9930340049257,,,60.71163640322833,,,,473.56278127593225,419.9449981689453,366.3272150619583,21.964249863618846,44.76398297995132,29.145545675509847,2764199.0,68.89151608636405,-53.20276473597001,435.90691239187913,-0.1982150667289262,160754778112,18.957268,54.76,2.10015,1.42
2021-02-04,452.0499877929688,458.6499938964844,447.8500061035156,451.7999877929688,430.6111145019531,89182,0,423.04749755859376,,423.92702960378693,,,61.12048168108563,,,,476.49808357373126,423.04749755859376,369.59691154345626,21.166802572858128,59.09267466869812,42.10679895490609,2853381.0,78.23135737451348,-52.0195890249265,436.1997453473887,-0.19893436532372266,160754778112,18.957268,54.76,2.10015,1.42
2021-02-05,452.8999938964844,456.6499938964844,444.0,449.1000061035156,428.0377807617188,134821,0,426.08249816894534,,426.32445593709446,,,59.87109962357869,,,,478.1956152205631,426.08249816894534,373.96938111732754,20.55845909597429,74.3589665922028,59.405208080284076,2718560.0,64.09067763783666,-54.22275667763523,436.55069883528864,-0.1947801625999444,160754778112,18.957268,54.76,2.10015,1.42
2021-02-08,451.3500061035156,472.7000122070313,449.2999877929688,463.1499938964844,441.4288024902344,228493,0,429.8149978637695,,429.83165002846494,,,63.99553641997377,,,,481.316082970073,429.8149978637695,378.313912757466,20.775712453655817,75.32720939935061,69.59295022008384,2947053.0,90.73594017730292,-46.55708536625708,437.5965909789435,-0.17747016288640835,160754778112,18.957268,54.76,2.10015,1.42
2021-02-09,462.7000122070313,465.1000061035156,452.1000061035156,456.3500061035156,434.94775390625,76275,0,433.18749847412107,,432.35720774989835,,,60.74158984626021,,,,482.308578960889,433.18749847412107,384.06641798735313,20.22030442125183,68.15784553926362,72.61467384360567,2870778.0,74.51364349868744,-59.91901721031,437.8737296656142,-0.1670946279571012,160754778112,18.957268,54.76,2.10015,1.42
2021-02-10,458.0,469.0,451.5,461.7000122070313,440.0468444824219,126164,0,436.67749938964846,,435.1517605553396,,,62.36304893867967,,,,483.4302661917329,436.67749938964846,389.924732587564,20.025996962590984,65.01806966137299,69.50104153332906,2996942.0,78.66401468108577,-56.62459454290366,438.37967182844363,-0.14509132144264728,160754778112,18.957268,54.76,2.10015,1.42
2021-02-11,461.0,477.0,458.2999877929688,470.8500061035156,448.7676696777344,118559,0,440.43999938964845,,438.5515934646897,,,65.02375945257737,,,,485.44306073815665,440.43999938964845,395.43693804114025,19.931283765765283,66.43985990213075,66.53859170092244,3115501.0,101.58414289266955,-47.00314738678331,438.9977788817154,-0.12434631897571258,160754778112,18.957268,54.76,2.10015,1.42
2021-02-12,469.0,480.0,461.9500122070313,472.4500122070313,450.2926635742188,120934,0,443.7899993896484,,441.78001429729363,,,65.4832729974731,,,,487.8405825213567,443.7899993896484,399.73941625794015,19.796905481994095,72.81445356447027,68.09079437599132,3236435.0,105.68929481993484,-45.320700999539156,439.65883635312827,-0.1463972906238503,160754778112,18.957268,54.76,2.10015,1.42
2021-02-15,475.8999938964844,485.9500122070313,455.0,455.9500122070313,434.5664978027344,155606,0,446.74750061035155,,443.12953790774486,,,57.14543049466392,,,,485.3923911488722,446.74750061035155,408.1026100718309,20.593555962353896,56.56272426288717,65.27234590982938,3080829.0,77.44542416838709,-45.80152671755725,440.3219167807549,-0.15609712190826644,160754778112,18.957268,54.76,2.10015,1.42
2021-02-16,456.0,477.9500122070313,455.2000122070313,474.9500122070313,452.6754455566406,460506,0,450.49000091552733,,446.16005926958167,,,62.98935158392875,,,,484.5675729228816,450.49000091552733,416.41242890817307,20.74758767932862,52.13139847553481,60.502858767630734,3541335.0,89.6124558411663,-16.793893129770993,442.36208304919063,-0.08503350722031715,160754778112,18.957268,54.76,2.10015,1.42
2021-02-17,474.0,474.0,460.0,464.8500061035156,443.0491027832031,64038,0,453.0325012207031,,447.9400542061468,,,58.42812278101722,,,,483.2047003309073,453.0325012207031,422.86030211049894,20.3334751455931,37.6041706568174,48.766097798413114,3477297.0,68.05077898207867,-32.21374977635982,442.5934826295817,-0.07981162593197524,160754778112,18.957268,54.76,2.10015,1.42
2021-02-18,464.1000061035156,474.6000061035156,461.0,464.3500061035156,442.5726013183594,61308,0,455.2550018310547,,449.50290676780094,,,58.20342627309225,19.72162460095001,23.712207606728978,-3.9905830057789693,481.64947356909744,455.2550018310547,428.86053009301196,19.85251307115899,43.3684112220551,44.36799345146909,3415989.0,63.10440702132879,-32.977108554985776,442.8142258528807,-0.07592881474679335,160754778112,18.957268,54.76,2.10015,1.42
2021-02-19,465.9500122070313,474.75,458.7999877929688,463.0499877929688,441.3335571289063,161382,0,456.82750091552737,,450.79310496067404,,,57.58336362897249,18.40742175480125,22.65125043634343,-4.243828681542183,481.0559495142909,456.82750091552737,432.59905231676385,19.573763009435577,29.34839984092088,36.77366057326444,3254607.0,50.443036804589966,-41.674284489298536,443.3500450381944,-0.08189280635679058,160754778112,18.957268,54.76,2.10015,1.42
2021-02-22,462.0,467.0,451.0,452.8999938964844,431.6595458984375,66443,0,456.65250091552736,,450.9937610497988,,,52.849368424956985,16.358318339383402,21.392664016951425,-5.034345677568023,480.94125821864503,456.65250091552736,432.3637436124097,19.31849422304732,21.089911412549473,31.2689074918418,3188164.0,-7.438494672559075,-65.25173224076651,443.48099154473744,-0.17020343645202143,160754778112,18.957268,54.76,2.10015,1.42
2021-02-23,455.2000122070313,474.7000122070313,455.0,472.1499938964844,450.0066833496094,142552,0,456.59000091552736,,453.0086403685308,,,59.628249307356015,16.102088388963296,20.334548891353798,-4.232460502390502,480.71191750271385,456.59000091552736,432.46808432834086,19.49574594358301,40.7041053857009,30.380805546390402,3330716.0,73.10089354481498,-32.89633920114543,443.9621621496029,-0.014734250475502341,160754778112,18.957268,54.76,2.10015,1.42
2021-02-24,474.6000061035156,483.4500122070313,465.0,472.5499877929688,450.3880004882813,56228,0,457.74000091552733,,454.86972107562013,,,59.75771670431052,15.749747190046435,19.417588551092326,-3.667841361045891,482.5917360483443,457.74000091552733,432.8882657827104,19.42105067668646,54.170823842850574,38.654946880366964,3386944.0,106.43869798433195,-31.94283793752151,444.19714264040476,0.03780762214433733,160754778112,18.957268,54.76,2.10015,1.42
2021-02-25,475.0,482.5499877929688,468.0,472.3500061035156,450.1974182128906,131064,0,459.37250061035155,,456.5345101258959,,,59.65471387540673,15.278259139428144,18.58972266875949,-3.311463529331345,483.54998455503363,459.37250061035155,435.19501666566947,19.07311761356377,73.75197572308404,56.20896831721183,3255880.0,102.99469037077763,-37.10776819645829,444.7421632096065,0.053100954332472514,160754778112,18.957268,54.76,2.10015,1.42
2021-02-26,470.9500122070313,470.9500122070313,451.5,455.0,433.6610107421875,122118,0,460.54000091552734,,456.38836630438203,,,51.3801582926247,13.350702383370674,17.541918611681727,-4.191216228311053,481.2575002497237,460.54000091552734,439.822501581331,19.2000382199889,48.17665768224492,58.6998190827265,3133762.0,-14.93424001178848,-88.555082681215,444.9811837149416,0.04771999169678797,160754778112,18.957268,54.76,2.10015,1.42
2021-03-01,458.0499877929688,477.8999938964844,452.9500122070313,460.9500122070313,439.3320007324219,267125,0,460.91000213623045,,456.822808771301,,,53.7494561549936,12.163008435643064,16.466136576473993,-4.303128140830928,481.377750918406,460.91000213623045,440.4422533540549,19.61074846780777,35.89922200547851,52.60928513693582,3400887.0,18.239978664861454,-71.5307332424063,445.6448488052127,-0.03159705715615337,160754778112,18.957268,54.76,2.10015,1.42
2021-03-02,461.1000061035156,505.7999877929688,461.1000061035156,496.1499938964844,472.881103515625,360447,0,464.0475021362305,,460.5682549736994,,,64.70682181888515,13.901844953982106,15.953278251975615,-2.0514332979935084,485.8778573415983,464.0475021362305,442.21714693086267,21.413550404817038,41.3775038850191,41.817794524247496,3761334.0,224.7847194839388,-17.609481835911264,447.5416122979288,0.0758498813322475,160754778112,18.957268,54.76,2.10015,1.42
2021-03-03,508.0,542.0,495.0,531.3499755859375,506.4303588867188,479401,0,468.0975006103516,,467.309371222484,,,71.8810224719864,17.913731421309706,16.345368885842433,1.5683625354672728,503.86556967771253,468.0975006103516,432.3294315429906,23.241153947330105,66.67929237322362,47.985339421240404,4240735.0,399.8341561572823,-11.703323531936812,451.80124743441104,0.11648002182862521,160754778112,18.957268,54.76,2.10015,1.42
2021-03-04,518.8499755859375,562.9500122070312,515.0,545.0499877929688,519.4877319335938,384999,0,472.76000061035154,,474.71323946729206,,,74.08869773279257,21.945680693750546,17.465431247424057,4.480249446326489,520.9638843928774,472.76000061035154,424.5561168278257,25.006072394451614,84.79978379018992,64.28552668281087,4625734.0,333.72737514389127,-15.989300993518116,455.6802833205496,0.13988879282727112,160754778112,18.957268,54.76,2.10015,1.42
2021-03-05,547.9000244140625,559.9000244140625,520.0,522.4500122070312,497.94775390625,176878,0,476.42750091552733,,479.25959877583864,,,65.01982766639995,23.051675026343048,18.582680003207855,4.468995023135193,527.9218943991707,476.42750091552733,424.93310743188397,26.069926110138105,78.45093378319197,76.6433366488685,4448856.0,214.1457974679872,-36.176860727002506,457.21668765676384,0.10400866086413418,160754778112,18.957268,54.76,2.10015,1.42
2021-03-08,527.5,577.9500122070312,522.5,555.3499755859375,529.3047485351562,580978,0,481.0375,,486.5063013291814,,,70.65173802278237,26.27999615445401,20.122143233457088,6.157852920996923,542.496080825667,481.0375,419.578919174333,28.17207424512824,75.92657276064132,79.72576344467439,5029834.0,203.7608879952091,-17.80231149898387,462.9422758934895,0.11099733888883716,160754778112,18.957268,54.76,2.10015,1.42
2021-03-09,556.0,562.7000122070312,524.0,544.7000122070312,519.1542358398438,173222,0,485.45500030517576,,492.04855950802425,,,66.8970149510485,27.66025071571704,21.629764729909077,6.030485985807964,551.6953848333808,485.45500030517576,419.21461577697073,28.924069813835597,67.91879001647109,74.09876552010145,4856612.0,144.89150642922962,-26.191411424030107,464.3738075969571,0.11758347864600593,160754778112,18.957268,54.76,2.10015,1.42
2021-03-10,545.2000122070312,552.0499877929688,532.0499877929688,539.2000122070312,513.9122314453125,76534,0,489.33000030517576,,496.5391740507868,,,64.97653031749667,27.987683768379384,22.901348537603138,5.086335230776246,558.5584006290455,489.33000030517576,420.10159998130604,28.286636255704483,59.672590900135766,67.83931789241605,4780078.0,115.5457290208897,-30.523825343794485,464.9693195261309,0.10871789366072947,160754778112,18.957268,54.76,2.10015,1.42
2021-03-12,544.0,565.0,533.0,539.4000244140625,514.1029052734375,120014,0,492.75750122070315,,500.62115979967024,,,65.01586301735472,27.94122706241211,23.90932424256493,4.031902819847179,564.7205458131347,492.75750122070315,420.79445662827163,28.551876523154164,43.945336361758734,57.178905759455176,4900092.0,106.92260131985294,-30.366273403819033,465.9412758561984,0.0816278136412355,160754778112,18.957268,54.76,2.10015,1.42
2021-03-15,543.3499755859375,543.3499755859375,525.0499877929688,531.8499755859375,506.9068908691406,74417,0,495.7274993896484,454.48399963378904,503.5953327316957,454.48399963378904,,62.17726343056458,26.984127718884622,24.52428493782887,2.4598427810557517,568.9843196790225,495.7274993896484,422.4706791002743,27.81959875671235,29.59412716765628,44.40401814318357,4825675.0,71.96747925725084,-36.457123108549894,466.4406543965117,0.07310332771768441,160754778112,18.957268,54.76,2.10015,1.42
2021-03-16,518.0999755859375,548.0499877929688,518.0999755859375,543.5,518.010498046875,69546,0,500.10499877929686,457.41899963378904,507.39577723343893,457.97482317756203,,64.73573941126412,26.856098810759704,24.990647712415036,1.8654510983446677,573.792883678272,500.10499877929686,426.4171138803217,27.971771146020842,34.832322349854486,36.123928626423144,4895221.0,69.51200264787822,-27.243976972202823,466.9222327843164,0.12292955410821155,160754778112,18.957268,54.76,2.10015,1.42
2021-03-17,545.0,545.0,530.4000244140625,534.3499755859375,509.2895202636719,93593,0,503.0749969482422,460.1919989013672,509.9628437432007,460.9699271935768,,61.23234228430265,25.719822376084096,25.13648264514885,0.583339730935247,577.2545752821592,503.0749969482422,428.89541861432514,27.016642891729173,35.222655369092024,33.21636829553424,4801628.0,62.65136498422513,-34.48005726540323,467.5602854033894,0.0309378095197213,160754778112,18.957268,54.76,2.10015,1.42
2021-03-18,534.3499755859375,549.7000122070312,520.2999877929688,525.0999755859375,500.4735107421875,74692,0,506.0874954223633,462.83599853515625,511.4044753472709,463.48483105210073,,57.825375633423306,23.798582179388575,24.868902551996793,-1.0703203726082187,578.6898315098028,506.0874954223633,433.48515933492376,27.186884429038695,34.57711378040375,34.877363833116725,4726936.0,48.29848230345921,-41.79520088504588,468.02572235113615,0.02250758677402033,160754778112,18.957268,54.76,2.10015,1.42
2021-03-19,520.5,528.0,497.8999938964844,518.1500244140625,493.8494873046875,95891,0,508.7774963378906,465.4039990234375,512.0469085917272,465.6285641251188,,55.334194499559,21.467716038017272,24.188665249200888,-2.7209492111836155,578.9405357807375,508.7774963378906,438.61445689504376,27.39496454864419,29.555414716669222,33.11839462205497,4631045.0,11.480267271204399,-47.83999023437502,468.45638079654873,0.03962367695628594,160754778112,18.957268,54.76,2.10015,1.42
2021-03-22,519.0,538.0,512.0,526.75,502.0460510253906,51961,0,511.9624969482422,468.17099914550784,513.4472030115627,468.02548317903575,,57.75923378916856,20.08293046359296,23.367518292079303,-3.2845878284863446,579.2579377918709,511.9624969482422,444.6670561046135,27.295324223741034,36.571015781171326,33.56784809274807,4683006.0,29.78765235913845,-43.81686737925708,468.74068570974646,0.06372235658509313,160754778112,18.957268,54.76,2.10015,1.42
2021-03-23,528.0,534.0,521.2999877929688,524.5999755859375,499.9968566894531,39934,0,515.5474960327149,470.89299865722654,514.5093718281698,470.24409072440443,,56.92709930384964,18.597607277226018,22.413536089108646,-3.8159288118826282,577.2851085919259,515.5474960327149,453.8098834735038,26.25280193683319,48.77734331811585,38.3012579386521,4643072.0,27.442944077006963,-64.31588760703225,468.9612697162563,0.07300982313074426,160754778112,18.957268,54.76,2.10015,1.42
2021-03-24,525.0,527.6500244140625,500.0,504.3999938964844,480.7442626953125,39039,0,517.1599960327148,473.20299865722654,513.5465739299141,471.5835379076232,,49.68463347165028,15.610559434876961,21.05294075826231,-5.442381323385348,575.8908814504755,517.1599960327148,458.42911061495425,26.352603542349566,39.92919295959335,41.75918401962681,4604033.0,-19.628370001569404,-91.88007681049636,469.11610065524263,0.03705210284611591,160754778112,18.957268,54.76,2.10015,1.42
2021-03-25,496.0,519.25,492.6000061035156,502.2000122070313,478.6474304199219,99525,0,518.642497253418,475.4089990234375,512.4659490039253,472.7841839585804,,48.954151169767336,12.916884558266815,19.42572951826321,-6.508844959996395,574.2057523655816,518.642497253418,463.0792421412544,26.373845710502053,28.412665608092784,39.03973396193396,4504508.0,-44.305723671818775,-88.75219048974355,469.4494396486817,0.03157936714989053,160754778112,18.957268,54.76,2.10015,1.42
2021-03-26,504.75,513.8499755859375,481.3999938964844,485.8999938964844,463.1118469238281,118995,0,519.3199966430664,477.2149987792969,509.93585804131186,473.2985294463413,,43.814229546447486,9.358968199303263,17.41237725447122,-8.053409055167958,572.9040862108734,519.3199966430664,465.7359070752594,26.807855423284273,13.881392675527737,27.407750414404592,4385513.0,-85.37314933139503,-95.33920336967101,469.71835338918885,0.022173237281395752,160754778112,18.957268,54.76,2.10015,1.42
2021-03-30,489.5,505.7000122070313,488.0,493.3999938964844,470.2601623535156,77723,0,521.2399963378906,478.97399841308595,508.36101383704255,474.0868221698763,,46.5928196003226,7.063062582459509,15.342514320068878,-8.279451737609369,567.7530694931023,521.2399963378906,474.7269231826789,26.30729562951732,17.303201826552286,19.865753370057572,4463236.0,-95.85176577951395,-85.64593406232376,469.9050552034837,0.03631356107929153,160754778112,18.957268,54.76,2.10015,1.42
2021-03-31,493.3999938964844,517.4000244140625,490.8500061035156,501.1499938964844,477.6466369628906,140548,0,523.2499954223633,481.0609985351563,507.6742500331799,475.1481230219002,,49.37866403589123,5.802019007069532,13.43441525746901,-7.632396250399477,561.9933921679094,523.2499954223633,484.50659867681725,26.324632963876574,24.48896308982748,18.557852530635802,4603784.0,-87.5144282347803,-76.37559981090784,470.33129876998333,0.057020884843747385,160754778112,18.957268,54.76,2.10015,1.42
2021-04-01,503.7000122070313,523.7000122070312,503.7000122070313,517.5999755859375,493.3251647949219,54432,0,524.3224945068359,483.4109979248047,508.6195572286806,476.8129015538232,,54.771506490779984,6.0601512806996425,11.959562462115136,-5.899411181415493,561.1457521374161,524.3224945068359,487.4992368762558,26.05501763149588,50.36515865890732,30.719107858429,4658216.0,-48.605448119015485,-56.69858965724309,470.5521148103481,0.0020498174549054286,160754778112,18.957268,54.76,2.10015,1.42
2021-04-05,520.0,522.4500122070312,492.5,505.7999877929688,482.07861328125,47557,0,523.0449951171875,485.24699768066404,508.35102680623186,477.94965003378974,,50.606716446336705,5.252020545435698,10.618054078779249,-5.3660335333435505,560.5705042635764,523.0449951171875,485.51948597079854,26.333231529748407,61.98832204746873,45.614147932067816,4610659.0,-77.42556455805585,-64.2752747363223,470.70849941408284,-0.10085563115429808,160754778112,18.957268,54.76,2.10015,1.42
2021-04-06,508.5,525.0,490.5,516.5999755859375,492.3720397949219,78767,0,521.6224945068359,487.1809973144531,509.13664097572763,479.4653490750504,,54.05057198674774,5.420555086244235,9.578554280272247,-4.157999194028012,557.8375952186842,521.6224945068359,485.40739379498757,26.916572134766376,73.51984097665354,61.95777389434317,4689426.0,-54.16802092241799,-48.462705340127926,470.99133290161024,-0.1393929032919043,160754778112,18.957268,54.76,2.10015,1.42
2021-04-07,518.2000122070312,524.0,511.25,517.9500122070312,493.6588439941406,34978,0,521.397494506836,488.90799743652343,509.9760096644232,480.9745515508144,,54.47784631151713,5.5985203391445,8.782547492046698,-3.184027152902198,557.6451356398575,521.397494506836,485.14985337381444,25.904674125140208,71.51521993958067,69.00779432123429,4724404.0,-20.297237324642513,-46.486078313535636,471.13767167363716,-0.07536988760237043,160754778112,18.957268,54.76,2.10015,1.42
2021-04-08,513.2000122070312,554.7999877929688,513.2000122070312,547.2000122070312,521.5370483398438,199394,0,520.9899963378906,490.7239978027344,513.5211527637192,483.5716284392935,,62.59373431982517,8.007484336839639,8.627534861005286,-0.6200505241656469,555.8587080767326,520.9899963378906,486.1212845990487,27.02576708662573,81.68097472234844,75.57201187952752,4923798.0,78.03302815158473,-10.354191032571073,472.31706465330217,-0.08083063658599321,160754778112,18.957268,54.76,2.10015,1.42
2021-04-09,548.9500122070312,572.4000244140625,547.0,568.25,541.5997314453125,179588,0,522.1674957275391,492.62099792480467,518.7334239290793,486.8923488926545,,67.13482206894473,11.482797214964762,9.198587331797182,2.2842098831675806,561.4682547253167,522.1674957275391,482.86673672976144,26.90964261001407,87.5595031624842,80.25189927480442,5103386.0,174.59527308922844,-4.560464859691289,473.7199169628307,-0.01896035630765965,160754778112,18.957268,54.76,2.10015,1.42
2021-04-12,563.7999877929688,563.7999877929688,520.9000244140625,528.25,503.4757385253906,110688,0,521.6199951171875,494.1949981689453,519.6397645072623,488.5142175635308,,53.775292942372445,10.883879416174295,9.535645748672604,1.3482336675016917,560.2558421798329,521.6199951171875,482.9841480545421,28.3696663940086,76.402013022057,81.88083030229653,4992698.0,67.38801482085834,-48.51649407472914,474.32670026165096,-0.04688516902650048,160754778112,18.957268,54.76,2.10015,1.42
2021-04-13,529.0999755859375,548.0,507.0,512.2999877929688,488.2737426757813,238471,0,520.2649932861328,495.6469976806641,518.94073815352,489.446992866646,,49.54178237661671,9.018243364525006,9.432165271843084,-0.41392190731807865,558.2061474244099,520.2649932861328,482.3238391478558,29.271833080150845,49.70985094374027,71.22378904276047,4754227.0,5.795875873465552,-66.04397413854105,475.2907005212123,-0.09858780704750118,160754778112,18.957268,54.76,2.10015,1.42
2021-04-15,514.9000244140625,568.0,508.0,555.2999877929688,529.2570190429688,342091,0,521.4374938964844,498.11999755859375,522.4035238334675,492.0294632559135,,58.929147317598485,10.883990123323542,9.722530242139175,1.161459881184367,562.0906604602471,521.4374938964844,480.7843273327217,31.466702145854356,42.68330032393252,56.26505476324325,5096318.0,101.6576254764867,-18.791242732375352,477.20411149170474,0.012399169515070613,160754778112,18.957268,54.76,2.10015,1.42
2021-04-16,561.9000244140625,666.3499755859375,558.0,658.5,627.6170654296875,4129364,0,527.1874938964844,502.21899780273435,535.3650929921848,498.5577195988189,,72.26531423054861,20.454203057720065,11.868864805255352,8.585338252464712,599.1618312148833,527.1874938964844,455.21315657808555,37.15122254921967,59.01029008071583,50.46781378279619,9225682.0,347.19985054127625,-4.244377595623817,515.1415533972187,0.5618048252681207,160754778112,18.957268,54.76,2.10015,1.42
2021-04-19,627.5,724.4000244140625,611.2999877929688,696.75,664.0732421875,3761007,0,535.3074951171875,507.4859979248047,550.7350841357862,506.32996588906127,,75.44752508747766,30.77041885466656,15.649175615137594,15.121243239528965,638.5382851924179,535.3074951171875,432.07670504195715,42.576137840067815,85.40280511177393,62.36546517214075,12986689.0,334.32292233467473,-11.378609440982089,545.4684438322762,0.5521877001429547,160754778112,18.957268,54.76,2.10015,1.42
2021-04-20,690.0,728.5,641.7999877929688,653.7999877929688,623.1375732421875,1213678,0,541.7424957275391,511.55499755859375,560.5507892459941,512.11310400294,,66.25488710951643,35.076052264765394,19.534550945063152,15.541501319702242,656.9736311087505,541.7424957275391,426.5113603463277,45.727843151993774,82.87688002792603,75.76332507347193,11773011.0,233.20372923781954,-31.060296135979733,552.8160105442034,0.4204352451373659,160754778112,18.957268,54.76,2.10015,1.42
