Date,Close,High,Low,Open,Volume
2020-10-06,24.32386589050293,26.26202279311375,21.448934611572295,22.224198134325533,558209
2020-10-07,24.097747802734375,24.80840505063715,22.80564388875408,24.356168966384875,372181
2020-10-08,24.356170654296875,24.54998558833026,23.257881584805595,23.87163046280492,164270
2020-10-09,24.29156494140625,24.38847145082287,23.193274029567824,23.90393319092308,97042
2020-10-12,22.321104049682617,25.196037156020573,20.802881119753334,24.356169314295627,174558
2020-10-13,21.352025985717773,23.06406386799743,21.12590698439801,22.579525599233705,202226
2020-10-14,20.86748695373535,22.062684353141027,20.28604029077612,21.38432927826453,32658
2020-10-15,20.770580291748047,21.965777791849607,19.866106147619664,20.96439522763938,139966
2020-10-16,20.479856491088867,21.868868896921665,20.027620380980405,20.286041559405902,24906
2020-10-19,20.447553634643555,21.513538579586513,20.02761970984245,21.513538579586513,107166
2020-10-20,20.156827926635742,20.738276497365177,20.027619248998317,20.382946921045644,18930
2020-10-21,20.189132690429688,20.512158204109436,20.059922104103336,20.189132690429688,17343
2020-10-22,19.93071174621582,20.544460610096372,19.123146048488145,20.059922334023142,48640
2020-10-23,19.76919937133789,20.3506460756233,19.67229095253288,19.963014304675585,156250
2020-10-26,19.736896514892578,20.350645369389802,19.510777513618727,20.318343198999898,19216
2020-10-27,19.672290802001953,20.092224741247257,19.09084410216573,19.09084410216573,33313
2020-10-28,20.221435546875,23.257881572135258,19.058542134763552,19.995316537065627,241472
2020-10-29,19.252355575561523,20.93209122023714,19.05854065666518,19.736895729210666,176707
2020-10-30,19.252355575561523,20.350644559275917,19.123144994873233,19.736895729210666,93312
2020-11-02,19.15545082092285,19.930712471714823,18.735514967058734,19.930712471714823,26227
2020-11-03,18.767818450927734,19.446173564126603,18.47709510302426,19.123146140910954,22191
2020-11-04,19.866106033325195,20.092225044124465,18.412489261822316,18.767818863896544,66195
2020-11-05,19.866106033325195,20.350646226674385,19.090844389947776,19.413869915999005,81647
2020-11-06,19.4461727142334,21.96577622212599,19.28465805754841,20.253736476297266,33047
2020-11-09,18.767818450927734,20.350645778876896,18.412488856672212,19.413869488814427,110459
2020-11-10,19.18775177001953,20.027619615672688,18.767817847192955,19.57538161857311,34968
2020-11-11,19.058542251586914,19.54308054151265,18.80012106858425,19.54308054151265,9888
2020-11-12,18.832422256469727,19.866105030202085,18.67090950159957,18.864726330861554,57178
2020-11-13,18.864727020263672,19.155450370508746,18.60630393704633,19.090844123636334,44855
2020-11-14,19.123146057128906,19.83380333825413,18.767818368702443,19.83380333825413,4036
2020-11-17,18.89702606201172,19.18775129767854,18.80011955439497,19.18775129767854,19885
2020-11-18,18.961633682250977,19.05854210118028,18.703212501287727,18.864727167594005,16405
2020-11-19,18.767818450927734,19.058541798831207,18.47709510302426,19.058541798831207,37207
2020-11-20,18.509397506713867,18.929331448327407,18.412489088103875,18.929331448327407,36918
2020-11-23,18.638607025146484,18.897026286128156,18.54169861210822,18.574000781696903,13517
2020-11-24,18.638607025146484,18.929330359989056,18.412488029481278,18.929330359989056,37346
2020-11-25,18.832422256469727,19.026239085731714,18.50939674672941,18.832422256469727,18037
2020-11-26,18.832422256469727,18.961632841220304,18.767817916230563,18.800120086350145,8932
2020-11-27,18.57400131225586,19.220054243844825,18.347884214403923,19.187752073333446,111434
2020-12-01,18.12176513671875,18.832422406367304,17.604922793602615,18.832422406367304,176044
2020-12-02,18.380186080932617,18.574001005067743,18.283277666728935,18.574001005067743,32602
2020-12-03,18.347885131835938,18.60630441312075,18.21867453905735,18.60630441312075,17961
2020-12-04,18.44478988647461,18.638606709266398,18.089462218476633,18.412487717433372,48805
2020-12-07,18.73551368713379,19.252356021868366,18.089462672987803,18.477094424038732,53169
2020-12-08,19.413869857788086,20.51215892819595,18.73551473169662,19.155450580285358,344035
2020-12-09,19.63998794555664,20.415251454473143,19.543079530874017,19.76919853037606,59637
2020-12-10,20.9966983795166,22.611827852234946,19.090843659351243,19.413869173040457,343496
2020-12-11,21.28742218017578,22.288802817550664,20.35064588521823,20.964394755272167,293780
2020-12-14,21.25511932373047,21.836566003830672,21.029000324014945,21.319723664065044,83542
2020-12-15,21.061302185058594,21.578144517238353,20.350644930447533,21.578144517238353,86344
2020-12-16,21.029001235961914,21.222816169642908,20.738277883304256,20.738277883304256,66616
2020-12-17,19.898408889770508,21.287421232639222,18.250975380190564,20.89978948257237,106322
2020-12-18,21.12590789794922,22.159592629513917,19.381567769842306,20.22143566210245,274657
2020-12-21,20.25373649597168,21.965776243463473,20.027619404083037,20.70597448829341,174334
2020-12-22,20.479856491088867,20.73827766951436,19.38156743491667,19.38156743491667,307095
2020-12-23,20.641368865966797,20.67367103659852,19.898409420075826,20.479856108535916,75797
2020-12-24,21.190513610839844,21.384330445251365,20.35064573978271,20.641369087127696,129758
2020-12-28,20.932092666625977,21.54584344337304,20.738277734337192,21.190513845859233,204890
2020-12-29,21.31972312927246,21.513538049686716,20.835182971828527,21.287420959915455,244785
2020-12-30,23.58090591430664,25.583669017736103,21.125906718208164,21.545842545159964,1133035
2020-12-31,22.547224044799805,24.35617039195931,22.32110503730275,23.61321093118262,376381
2021-01-01,22.321104049682617,23.193274061257235,22.127289126312334,23.16097189140756,98405
2021-01-04,22.127288818359375,23.5809054840866,21.99807823648671,23.5809054840866,152530
2021-01-05,21.90117073059082,22.127289734296,21.319724040231534,21.965776976337562,103270
2021-01-06,21.933473587036133,22.57952654333977,21.64275023276758,22.547224371592673,84956
2021-01-07,22.19189453125,22.51492195806916,21.416632896283122,21.9334733515036,82482
2021-01-08,23.87162971496582,24.51768264862508,22.030381234377277,22.482617335802622,327985
2021-01-11,23.54860496520996,24.226960091519363,21.965777606669583,24.226960091519363,215178
2021-01-12,23.677814483642578,24.420773919627678,22.90255097318419,23.903933483594336,107881
2021-01-13,25.09912872314453,26.165115561552387,23.290182457397027,23.710116377940693,462722
2021-01-14,24.87301254272461,26.132814350579636,24.549985119804035,26.100510275296973,188871
2021-01-15,26.035905838012695,27.424918229099198,24.549985029977375,24.61459127603402,446564
2021-01-18,27.812549591064453,29.589191815750482,26.19741821850741,26.391233145334457,313208
2021-01-19,28.68471908569336,29.718403754307737,27.941759658330945,28.975442422673094,186834
2021-01-20,28.200180053710938,29.136956346194914,28.135575711464192,29.07235200394817,134058
2021-01-21,28.23248291015625,29.00774450500647,27.812548990866315,28.264785079884962,559495
2021-01-22,28.426298141479492,29.072351064430297,27.87715363303937,28.684719310659812,217315
2021-01-25,29.2984676361084,30.332152294372317,27.909455304770415,28.943139963034334,136148
2021-01-27,29.589191436767578,30.041429434025464,28.749325495092656,29.266165928102435,123199
2021-01-28,30.719783782958984,32.4318255181464,28.10327363614456,29.07235210305549,307081
2021-01-29,30.525968551635742,31.947285018952826,30.041430275072774,31.656561672160585,154731
2021-02-01,30.848995208740234,31.559652472642444,30.170640114953525,31.5273483982547,75988
2021-02-02,30.267547607421875,31.333534490000474,29.330773218042456,29.330773218042456,32792
2021-02-03,29.750703811645508,31.010507468770356,28.813929467610212,30.267546142335476,23027
2021-02-04,29.653797149658203,30.07373106510643,28.42629757274672,29.52458656765319,11941
2021-02-05,30.267547607421875,30.364456025185106,28.943141451261848,28.943141451261848,52069
2021-02-08,30.00912857055664,30.364456264704174,28.81393108962329,29.718405219245994,17203
2021-02-09,30.396757125854492,31.33353338651541,30.0091272769975,30.0091272769975,28363
2021-02-10,30.429059982299805,31.33353409333782,29.87991736665279,30.36445564079037,8156
2021-02-11,30.364456176757812,31.139719714188974,28.910839424414778,29.718405133170826,31561
2021-02-12,30.138336181640625,30.978205938480677,29.266166158806126,30.364455182052055,23701
2021-02-15,30.20294189453125,31.62425640395743,30.07373131146776,31.62425640395743,30755
2021-02-16,30.299850463867188,31.527348152880634,29.783008128952748,31.527348152880634,7774
2021-02-17,30.073732376098633,30.68748314344547,28.846232745677245,30.299851380532566,55217
2021-02-18,30.752086639404297,31.495046069684093,29.07235095058233,29.07235095058233,81256
2021-02-19,29.944520950317383,31.753467222339786,29.395376444295998,30.75208662438086,45974
2021-02-22,29.040048599243164,30.26754628396738,28.846231772191384,30.26754628396738,3630
2021-02-23,28.200180053710938,30.364455987333866,27.61873335640099,29.912219878789717,34674
2021-02-24,28.52320671081543,29.395376733329012,28.297087710487205,28.97544280719963,30823
2021-02-25,29.492284774780273,29.621495358435055,27.780246921694697,28.52320634950552,21120
2021-02-26,28.65241813659668,29.49228601349212,28.03866736239013,29.49228601349212,27382
2021-03-01,28.426298141479492,29.395376573769575,28.13557480221969,28.652417140580333,8729
2021-03-02,27.974061965942383,29.072350979618633,27.328009044876286,28.426298058552533,13858
2021-03-03,27.45722007751465,28.910838697585483,26.940377732220817,27.97406242280848,22580
2021-03-04,28.555509567260742,28.62011581359512,27.457220518026986,27.457220518026986,151530
2021-03-05,27.747943878173828,29.39537745275609,27.52182487231153,29.39537745275609,11418
2021-03-08,28.038665771484375,28.426297516735616,26.488140694751625,28.297086934985202,25617
2021-03-09,29.00774574279785,29.072351989284318,28.200180039487005,29.040049818177238,42849
2021-03-10,30.267547607421875,30.364456025185106,28.45860317099032,29.718404984823067,29858
2021-03-12,30.17064094543457,31.656561758643885,29.13695623910729,31.527349266080677,146305
2021-03-15,30.558269500732422,30.945901249047385,28.781627320098558,30.364454578711047,8834
2021-03-16,31.55965232849121,32.076494665067464,30.4290592411626,31.785769422539143,62360
2021-03-17,31.5273494720459,32.94866404825893,31.172021780128798,32.076495904074015,67036
2021-03-18,31.882678985595703,31.97958740326387,30.009128304402452,31.97958740326387,35123
2021-03-19,31.688861846923828,33.20708482258809,31.172021400943017,32.302612613917454,260701
2021-03-22,31.72116470336914,32.94866238165435,31.430441368588724,32.94866238165435,20049
2021-03-23,31.947284698486328,32.88405907129898,31.527348863696297,32.88405907129898,27203
2021-03-24,32.01188659667969,33.2716883670321,31.17202065405032,33.2716883670321,19725
2021-03-25,31.97958755493164,32.01188782194448,31.204324018454134,31.656562033535504,25140
2021-03-26,31.495046615600586,32.948663331403324,31.365836029276757,32.948663331403324,10074
2021-03-30,31.785770416259766,32.88405946368406,31.43044272695914,32.6256382873169,37634
2021-03-31,33.303993225097656,33.33629730017889,31.97958708348038,32.94866363338242,58000
2021-04-01,33.59471893310547,34.82221667475495,33.27168960352385,33.368598021543875,37892
2021-04-05,33.65932083129883,34.82221414600173,33.27168718736829,34.62839732403646,70511
2021-04-06,35.31321716308594,35.31321716308594,33.29753354490194,33.995270328448115,54369
2021-04-07,36.437347412109375,37.01879410089167,34.150320214924115,35.31321740103325,14678
2021-04-08,35.19692611694336,36.437346185735976,34.925582560656785,36.437346185735976,22593
2021-04-09,35.855899810791016,36.43734648477543,34.1115559802933,34.1115559802933,28544
2021-04-12,34.69300842285156,36.04971486643457,34.111557907472836,35.66208499806009,35338
2021-04-13,34.38290023803711,36.243530394334975,34.30537350545663,34.886820191265684,20112
2021-04-15,34.26660919189453,35.15816278337924,33.3362960437356,33.3362960437356,22083
2021-04-16,33.995269775390625,34.73176610463772,33.336296368792325,34.11155606363606,22639
2021-04-19,33.02619171142578,35.35197857272233,32.328454891327866,33.33629865748917,30023
2021-04-20,33.646400451660156,34.11155704363893,33.026190392840256,33.026190392840256,43700
2021-04-22,32.05711364746094,34.11155683644898,32.018350280986105,33.64640024729552,58085
2021-04-23,32.40597915649414,33.64639922906117,31.785769120210627,31.785769120210627,32473
2021-04-26,32.87113571166992,33.336296095009274,31.785769100966984,32.561032597988124,36599
2021-04-27,34.30537414550781,34.46042761356168,32.56103405553571,34.11155731044049,100828
2021-04-28,34.30537414550781,34.886820842165186,33.41382432128733,34.11155731044049,38095
2021-04-29,34.15031814575195,34.88681825586343,33.33629511590524,33.45258139978025,51844
2021-04-30,34.30537414550781,34.654244448629,33.53011061378312,34.266610778494346,65546
2021-05-03,34.38290023803711,34.73176672610472,33.72392681964758,34.111556674005435,57119
2021-05-04,34.65424346923828,35.27445351538087,34.38289990781268,34.38289990781268,37843
2021-05-05,34.73176574707031,35.19692612944104,33.375059390789,35.19692612944104,49370
2021-05-06,34.80929183959961,35.23568884895922,34.11155508737369,35.19692548447198,26846
2021-05-07,35.50703048706055,36.514874208979364,34.770530331035715,34.770530331035715,47783
2021-05-10,35.54579544067383,36.437349102730096,35.42950533581283,36.437349102730096,22573
2021-05-11,34.189083099365234,37.01879357894696,33.801453248490596,35.97219031560429,133621
2021-05-12,35.31321716308594,35.894663847950326,35.08063696572237,35.894663847950326,28660
2021-05-14,35.54579544067383,36.08847878814709,35.235692302922565,36.08847878814709,53884
2021-05-17,34.84805679321289,36.04971353002597,34.770530060703074,36.04971353002597,32573
2021-05-18,35.972190856933594,36.39858408016675,34.88682040277124,34.88682040277124,97305
2021-05-19,35.8946647644043,36.2435312608123,35.390740990583836,35.972191498838214,57667
2021-05-20,36.3210563659668,36.78621294315981,35.35197603755819,35.85589978877378,68370
2021-05-21,37.9491081237793,38.104161593182596,35.62332131690835,35.817138153662476,166895
2021-05-24,36.476112365722656,38.37550598066853,36.08847868397163,37.9878722989175,526473
2021-05-25,34.65424346923828,37.21261038564454,34.65424346923828,37.21261038564454,170908
2021-05-26,35.77837371826172,36.359820402622205,34.69300708192808,35.662083619680715,411435
2021-05-27,37.09632110595703,37.40642423159463,35.66208415245363,35.66208415245363,299703
2021-05-28,37.09632110595703,38.104161024959936,36.43734767936449,37.60024106545848,344136
2021-05-31,38.60808181762695,38.91818875850126,37.212612009326556,38.91818875850126,491686
2021-06-01,40.08108139038086,40.31366159151445,38.76313453437965,39.46087132923586,479199
2021-06-02,40.19737243652344,40.85634588002529,38.91818891728718,40.15860906875599,488611
2021-06-03,40.08108139038086,40.623764717814666,39.07324146922445,40.46871125039226,455782
2021-06-04,41.39902877807617,42.058002214540075,39.538398570744796,41.08892564779326,1993682
2021-06-07,44.15121078491211,45.507920968619324,43.453474010189986,44.18997415064914,907362
2021-06-08,45.77926254272461,46.51576271250413,43.531002474650464,45.2753425766264,866276
2021-06-09,44.18997573852539,45.5854455295685,43.841105434356145,45.50792260385329,869021
2021-06-10,45.62420654296875,48.37639023303054,43.802339807485744,45.35286679560224,1551091
2021-06-11,45.31410598754883,47.21349956047496,45.003999049008414,47.21349956047496,642148
2021-06-14,45.818023681640625,46.438233719415514,42.67821012737123,46.438233719415514,667801
2021-06-15,45.856788635253906,47.213498853977285,44.84894871716804,47.13597212050228,725916
2021-06-16,46.864627838134766,47.717418084800705,46.321944520636265,46.825868280533356,869299
2021-06-17,47.29102325439453,49.92691682832697,46.864626241317914,47.67865309410161,917688
2021-06-18,47.794944763183594,48.26010134786557,44.965234271900485,48.26010134786557,752621
2021-06-21,47.5623664855957,49.306710413486044,45.62420952791896,45.62420952791896,924284
2021-06-22,47.252262115478516,48.764025797785024,46.67081542425553,48.06628900660853,584314
2021-06-23,47.29102325439453,48.26009975793443,47.05844306544365,47.98876001270279,476097
2021-06-24,47.40731430053711,48.06628770724863,46.7095775282223,47.988760976042045,478460
2021-06-25,47.368553161621094,47.98876323188398,47.058446222217334,47.949999864458505,313890
2021-06-28,48.72526168823242,49.61681149052697,48.027524907694136,48.84154797786837,426531
2021-06-29,48.57020950317383,49.422995961867855,48.0662895396647,49.3067096691693,311441
2021-06-30,48.066287994384766,49.53928447047583,47.83370779937563,48.84154769399291,407148
2021-07-01,48.10505294799805,49.03536614165197,47.83370937819796,49.03536614165197,342350
2021-07-02,48.95783996582031,49.57805003817838,47.48484342431031,48.06629012911196,558268
2021-07-05,51.051048278808594,52.33023173822541,50.004445015120105,50.314548134213375,792385
2021-07-06,51.71002197265625,54.26838890540044,51.16733865488392,51.942602169649184,830674
2021-07-07,51.865074157714844,53.33807061002843,50.89599383603107,53.33807061002843,504953
2021-07-08,52.17517852783203,53.338071895033096,51.942602139518534,51.942602139518534,469604
2021-07-09,52.679100036621094,53.260546737412284,51.942603675218315,52.64033666933204,731701
2021-07-12,54.152099609375,55.663863295142605,52.950442857526724,54.22962634285483,669729
2021-07-13,56.051490783691406,56.59417408655668,54.46220424019631,54.92736081286019,569948
2021-07-14,55.97396469116211,59.23006835399263,55.7026249409105,57.5632550613073,1015551
2021-07-15,56.24530792236328,57.253147803503985,55.66386125115989,56.67170113230059,543035
2021-07-16,55.741390228271484,56.82675688378747,54.811073231725935,56.67170341627244,432769
2021-07-19,55.89643859863281,57.05933576964203,55.043652164049085,55.043652164049085,400978
2021-07-20,56.28407287597656,57.09809595350581,55.04365276793295,56.98180966281917,397375
2021-07-22,54.88859939575195,57.29191288311059,52.91167913108917,57.29191288311059,727828
2021-07-23,55.353755950927734,55.818912539814306,54.50096950605978,55.74138961545367,297915
2021-07-26,53.764469146728516,56.43912618756725,53.26054538476882,56.01272915821673,445621
2021-07-27,53.84199523925781,55.23746498400002,53.105495096770696,54.26838845499478,384602
2021-07-28,53.68694305419922,55.43128313306907,53.14425972800935,54.849836440112455,464861
2021-07-29,53.958282470703125,55.31499268184294,53.415599147956115,54.22962603634891,427776
2021-07-30,53.22178649902344,54.96612657912171,52.640335997112764,54.96612657912171,343440
2021-08-02,53.958282470703125,54.345916135911395,53.37683578143528,53.72570608012273,534928
2021-08-03,54.927364349365234,55.00489108455818,54.15210080598038,54.73354751138285,578426
2021-08-04,53.68694305419922,55.780153433969794,53.22178646154284,55.74139006720305,647705
2021-08-05,53.493125915527344,54.50096963717483,52.48528600242442,53.76446948134828,298151
2021-08-06,54.38467788696289,55.81891097999663,54.07457096400785,55.43128113484727,1007201
2021-08-09,54.927364349365234,57.60202147934341,54.1133374383839,57.60202147934341,847353
2021-08-10,54.42344284057617,56.749229596434844,54.074572542070634,56.749229596434844,442291
2021-08-11,53.493125915527344,54.96612622718045,53.26054571625225,54.42344290408314,479116
2021-08-12,54.38467788696289,55.04365128969791,53.105494446862224,53.105494446862224,417181
2021-08-13,54.0745735168457,54.96612715388688,53.376836715801446,54.9273637866875,447203
2021-08-16,54.38467788696289,55.81891097999663,54.07457096400785,54.88859782822039,693936
2021-08-17,54.2296257019043,56.981809473731495,54.035808870495465,54.88859912014977,1761304
2021-08-18,53.183021545410156,54.84983484218771,52.56281150375519,54.84983484218771,678913
2021-08-20,48.95783996582031,53.53189067766532,47.13597311630253,52.756627135081565,1032031
2021-08-23,41.166446685791016,48.686497713448944,39.1895264670739,48.686497713448944,1111545
2021-08-24,41.321502685546875,43.72481626463172,40.352426103739646,43.414713129529495,868552
2021-08-25,48.647735595703125,49.539285409719234,41.12768437515352,41.78665779829544,1376741
2021-08-26,49.074127197265625,51.128574131920566,46.90339016674531,47.988760586277685,1320445
2021-08-27,50.237022399902344,50.3145491333513,49.38423594905297,49.61681234085527,502242
2021-08-30,49.73310089111328,52.33023114653633,48.182573887544955,50.237020834282426,1131124
2021-08-31,48.066287994384766,51.08981148678109,46.515760978079506,51.08981148678109,841890
2021-09-01,48.33762741088867,49.035364182524496,47.48484098553502,48.80278398913107,350259
2021-09-02,47.09720993041992,49.07413025778921,45.93431651633085,48.066290314523926,498498
2021-09-03,48.066287994384766,48.99660115733233,46.90339082788358,48.066287994384766,327263
2021-09-06,48.260414123535156,48.92045211791992,47.755680084228516,48.64867401123047,359813
2021-09-07,48.027462005615234,49.15340805053711,47.755680084228516,49.15340805053711,303081
2021-09-08,47.250946044921875,48.92045211791992,46.86268997192383,48.76515197753906,447427
2021-09-09,48.14393997192383,49.308712005615234,47.83333206176758,48.221588134765625,555835
2021-09-13,48.532196044921875,49.19223403930664,47.94981002807617,48.92045211791992,668611
2021-09-14,47.48390197753906,48.88162612915039,46.86268997192383,48.803977966308594,570864
2021-09-15,47.87215805053711,48.76515197753906,47.36742401123047,48.33806610107422,538204
2021-09-16,47.79450607299805,48.532196044921875,47.36742401123047,48.532196044921875,419452
2021-09-17,46.55208206176758,48.92045211791992,46.04734802246094,48.92045211791992,680432
2021-09-20,46.55208206176758,47.13446807861328,46.20265197753906,46.8238639831543,295390
2021-09-21,48.6875,50.318180084228516,46.125,48.8272705078125,1088528
2021-09-22,48.501136779785156,50.178409576416016,48.17499923706055,49.24658966064453,699517
2021-09-23,47.84886169433594,50.13181686401367,47.289772033691406,49.06022644042969,803228
2021-09-24,48.6875,49.01363754272461,47.289772033691406,48.36136245727539,1042951
2021-09-27,47.56931686401367,49.3863639831543,47.05681610107422,48.967044830322266,312206
2021-09-28,46.730682373046875,50.03863525390625,46.63750076293945,48.36136245727539,908493
2021-09-29,47.01022720336914,47.84886169433594,46.45113754272461,46.59090805053711,201773
2021-09-30,46.68408966064453,47.755680084228516,46.59090805053711,47.56931686401367,287046
2021-10-01,45.89204406738281,47.10340881347656,45.47272872924805,47.10340881347656,170462
2021-10-04,45.23977279663086,46.45113754272461,43.79545211791992,45.938636779785156,212335
2021-10-05,44.54090881347656,45.56591033935547,43.98181915283203,45.28636169433594,127272
2021-10-06,42.956817626953125,45.193180084228516,42.72386169433594,45.193180084228516,210312
2021-10-07,46.21818161010742,46.59090805053711,42.164772033691406,43.515907287597656,433328
2021-10-08,46.68408966064453,48.221588134765625,46.17158889770508,47.42954635620117,223181
2021-10-11,46.730682373046875,49.3863639831543,46.2647705078125,46.77727127075195,334520
2021-10-12,46.078407287597656,47.289772033691406,45.75227355957031,47.289772033691406,108713
2021-10-13,48.547725677490234,50.318180084228516,45.938636779785156,47.05681610107422,1174386
2021-10-14,46.68408966064453,48.8272705078125,46.35795211791992,48.45454406738281,286984
2021-10-18,47.522727966308594,48.31477355957031,45.28636169433594,48.31477355957031,546930
2021-10-19,45.75227355957031,48.12841033935547,45.47272872924805,48.12841033935547,149115
2021-10-20,43.79545211791992,45.75227355957031,43.46931838989258,45.75227355957031,126442
2021-10-21,43.93522644042969,45.4261360168457,43.515907287597656,45.4261360168457,64557
2021-10-22,43.60908889770508,44.727272033691406,43.376136779785156,43.842044830322266,55780
2021-10-25,42.025001525878906,44.4011344909668,41.32613754272461,43.79545211791992,100519
2021-10-26,42.21136474609375,43.65568161010742,41.51250076293945,41.93181610107422,52740
2021-10-27,41.8386344909668,42.81704330444336,41.605682373046875,42.397727966308594,60187
2021-10-28,41.8386344909668,44.727272033691406,40.813636779785156,41.745452880859375,250414
2021-10-29,41.97840881347656,42.72386169433594,40.67386245727539,42.67727279663086,187841
2021-11-01,43.14318084716797,44.960227966308594,41.279544830322266,42.025001525878906,168227
2021-11-02,42.21136474609375,44.82045364379883,41.97840881347656,43.79545211791992,211286
2021-11-03,43.515907287597656,43.748863220214844,42.025001525878906,42.72386169433594,306743
2021-11-04,43.096588134765625,44.49431610107422,42.490909576416016,43.79545211791992,213064
2021-11-08,42.025001525878906,44.634090423583984,41.79204559326172,43.23636245727539,606044
2021-11-09,43.7022705078125,44.54090881347656,41.745452880859375,42.81704330444336,302978
2021-11-10,45.75227355957031,47.01022720336914,43.5625,43.65568161010742,619634
2021-11-11,49.10681915283203,50.318180084228516,46.03181838989258,46.311363220214844,886115
2021-11-12,50.41136169433594,51.48295211791992,48.547725677490234,49.99204635620117,617819
2021-11-15,47.80227279663086,51.01704406738281,46.730682373046875,50.50454330444336,291684
2021-11-16,42.397727966308594,47.755680084228516,42.025001525878906,47.196590423583984,1121211
2021-11-17,41.88522720336914,43.5625,41.41931915283203,41.41931915283203,796621
2021-11-18,39.043182373046875,42.67727279663086,36.946590423583984,41.93181610107422,1527525
2021-11-22,31.262500762939453,38.67045211791992,31.262500762939453,38.67045211791992,1570632
2021-11-23,28.14090919494629,28.14090919494629,28.14090919494629,28.14090919494629,358318
2021-11-24,25.3454532623291,25.3454532623291,25.3454532623291,25.3454532623291,297355
2021-11-25,27.86136245727539,27.86136245727539,22.829544067382812,23.761362075805664,2186107
2021-11-26,30.563636779785156,30.610227584838867,28.420454025268555,29.398862838745117,1388100
2021-11-29,27.535226821899414,29.771589279174805,27.535226821899414,29.771589279174805,652709
2021-11-30,27.721590042114258,29.305681228637695,27.488636016845703,27.488636016845703,307900
2021-12-01,27.628408432006836,28.793180465698242,27.488636016845703,28.560226440429688,197127
2021-12-02,28.001136779785156,28.513635635375977,27.628408432006836,28.23409080505371,184539
2021-12-03,27.628408432006836,28.467044830322266,27.488636016845703,27.954544067382812,211849
2021-12-06,27.34886360168457,28.373863220214844,27.115909576416016,28.280681610107422,925013
2021-12-07,27.115909576416016,27.86136245727539,26.370454788208008,27.81477165222168,164346
2021-12-08,27.115909576416016,27.81477165222168,26.836362838745117,27.209089279174805,617269
2021-12-09,27.115909576416016,27.581817626953125,26.836362838745117,27.581817626953125,196608
2021-12-10,29.212499618530273,29.818180084228516,26.97613525390625,27.39545440673828,958649
2021-12-13,30.051136016845703,30.889772415161133,29.259090423583984,30.190908432006836,771563
2021-12-14,29.352272033691406,30.097726821899414,28.513635635375977,30.097726821899414,808460
2021-12-15,28.886362075805664,29.91136360168457,28.420454025268555,29.352272033691406,424989
2021-12-16,28.23409080505371,29.352272033691406,28.094318389892578,29.352272033691406,184539
2021-12-17,27.628408432006836,30.051136016845703,27.39545440673828,28.65340805053711,563364
2021-12-20,26.51022720336914,27.721590042114258,26.09090805053711,27.674999237060547,205972
2021-12-21,26.836362838745117,27.674999237060547,26.55681800842285,26.55681800842285,185783
2021-12-22,27.162500381469727,28.23409080505371,26.882953643798828,27.442045211791992,247092
2021-12-23,27.02272605895996,27.628408432006836,26.18408966064453,27.115909576416016,364365
2021-12-24,26.97613525390625,27.674999237060547,26.789772033691406,27.674999237060547,185319
2021-12-27,26.882953643798828,27.34886360168457,26.55681800842285,27.02272605895996,171560
2021-12-28,27.39545440673828,28.001136779785156,26.743181228637695,27.442045211791992,343472
2021-12-29,28.327272415161133,29.11931800842285,27.39545440673828,27.9079532623291,612848
