Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-28,67.9000015258789,68.63999938964844,66.16000366210938,66.41000366210938,66.41000366210938,129583,0,70.54250030517578,77.0015998840332,70.14061959534945,77.95010637670961,,30.270379874429658,-3.5400522733028907,-3.694455618779806,0.15440334547691537,79.15721092658384,70.54250030517578,61.92778968376772,2.50052773242346,65.33343847419683,55.59254814948883,-1278922.0,-66.79845978040805,-68.98788293090685,95.36778659148585,-0.5079879351420492,3136343296,9.110416,4.8,1.2895141,
2025-12-01,66.41000366210938,67.94999694824219,65.41000366210938,66.02999877929688,66.02999877929688,124274,0,69.91100006103515,76.58839981079102,69.74913189858253,77.48265117681107,,29.48733421333082,-3.4457627732733727,-3.6447170496785195,0.19895427640514685,77.88043107657487,69.91100006103515,61.94156904549545,2.5033467005455567,55.860292705317754,60.61414764179809,-1403196.0,-74.7135904930337,-67.25665061174404,95.30068248814314,-0.4509469799029877,3136343296,9.110416,4.8,1.2895141,
2025-12-02,66.0999984741211,67.3499984741211,64.73999786376953,66.51000213623047,66.51000213623047,161810,0,69.34450035095215,76.21219985961915,69.4406433497871,77.05235121443536,,31.884270069866183,-3.294330415451853,-3.574639722833186,0.2803093073813332,76.55336323011541,69.34450035095215,62.13563747178888,2.5109648369602717,43.91197274622974,55.035234641914776,-1241386.0,-76.55496952046694,-55.840795415704015,95.21298204793862,-0.42330645370596887,3136343296,9.110416,4.8,1.2895141,
2025-12-03,66.80000305175781,67.33999633789062,64.80000305175781,65.0,65.0,115059,0,68.71750030517578,75.7031999206543,69.01772493552166,76.57970999033985,,28.59161704985712,-3.258600614174739,-3.5114319011014965,0.2528312869267575,75.10004513776862,68.71750030517578,62.33495547258293,2.513038297615453,28.25463010448645,42.67563185201132,-1356445.0,-86.51860807780213,-73.56165070765218,95.1499006954125,-0.42896787450004364,3136343296,9.110416,4.8,1.2895141,
2025-12-04,65.01000213623047,65.91000366210938,63.79999923706055,63.97999954223633,63.97999954223633,99969,0,68.05500011444092,75.2323999786377,68.53794156473258,76.08560369825736,,26.593792899410712,-3.2748396882758044,-3.464113458536358,0.1892737702605536,73.43807484768529,68.05500011444092,62.67192538119654,2.484250163860694,15.667570218783283,29.27805768983316,-1456414.0,-115.00756475221262,-87.53425387688043,95.0931784400025,-0.4301027870448428,3136343296,9.110416,4.8,1.2895141,
2025-12-05,63.560001373291016,65.19999694824219,62.0,63.25,63.25,175686,0,67.5200002670288,74.76700004577637,68.03432808237709,75.58224669048256,,25.234775876299594,-3.308476080889207,-3.432985983006928,0.12450990211772073,72.56975292657768,67.5200002670288,62.47024760747993,2.535374934173658,10.09039375772812,18.004198026999287,-1632100.0,-140.2215199535301,-84.7560918877176,94.99049418565373,-0.3850523721549731,3136343296,9.110416,4.8,1.2895141,
2025-12-08,64.25,64.25,60.5099983215332,60.97999954223633,60.97999954223633,212751,0,66.89900016784668,74.27040008544923,67.36248726903035,75.00960954741409,,21.54732664162494,-3.4782086064234363,-3.4420305076902293,-0.03617809873320699,71.95833573342496,66.89900016784668,61.83966460226839,2.621419701623168,10.53293043718652,12.096964804565978,-1844851.0,-178.23785555325787,-94.88573132821635,94.86088401831609,-0.3724121189526634,3136343296,9.110416,4.8,1.2895141,
2025-12-09,61.45000076293945,62.59999847412109,59.58000183105469,62.13999938964844,62.13999938964844,219613,0,66.42550010681153,73.8166000366211,66.86510747099398,74.5049189529919,,27.38661536345464,-3.4790166245678193,-3.4494277310657475,-0.029588893502071834,71.40455421190482,66.42550010681153,61.446446001718236,2.649889483154827,20.289819824029795,13.637714672981483,-1625238.0,-172.4214792873243,-74.01017304398947,94.72624773516371,-0.2907433708115016,3136343296,9.110416,4.8,1.2895141,
2025-12-10,66.0,70.80000305175781,63.09999847412109,64.8499984741211,64.8499984741211,5671053,0,66.17299995422363,73.4447999572754,66.67319232843465,74.12629462048716,,38.83959414751698,-3.2238205109672577,-3.4043062870460497,0.1804857760787919,70.92883463700258,66.17299995422363,61.41716527144468,3.079183353080152,28.94356909195348,19.922106451056603,4045815.0,-7.164836370514702,-53.03033805965887,92.04305077239854,-0.4102154852176055,3136343296,9.110416,4.8,1.2895141,
2025-12-11,64.87999725341797,64.98999786376953,60.72999954223633,61.5099983215332,61.5099983215332,635972,0,65.74549999237061,73.06179985046387,66.18145956587261,73.63153790288112,,32.116207890342054,-3.2535805992533966,-3.374161149487519,0.12058055023412262,70.56358108658218,65.74549999237061,60.92741889815905,3.163527279398227,32.386912475902655,27.206767130628645,3409843.0,-128.42679388483953,-82.79860712566332,91.73319796608696,-0.4233072532851628,3136343296,9.110416,4.8,1.2895141,
2025-12-12,62.43000030517578,62.5,60.0,61.09000015258789,61.09000015258789,346415,0,65.34099998474122,72.66599990844726,65.69655866936931,73.1397128930657,,31.38057709962161,-3.273323193589981,-3.3539935583080114,0.08067036471803046,70.29428189450782,65.34099998474122,60.387718074974615,3.116132473726925,25.87638296927118,29.068954845709104,3063428.0,-146.65025643778193,-86.54190590686427,91.56025977826036,-0.43067845466313254,3136343296,9.110416,4.8,1.2895141,
2025-12-15,61.15999984741211,62.34999847412109,60.5099983215332,61.41999816894531,61.41999816894531,221240,0,64.97099990844727,72.30239990234375,65.28926719313846,72.68011623721785,,32.68522892793837,-3.225163581653227,-3.3282275629770544,0.10306398132382721,69.93502697355633,64.97099990844727,60.0069728433382,3.0249801650741364,15.686246510561025,24.649847318578285,3284668.0,-121.79226824217102,-83.60074743578933,91.45166195151218,-0.41608270330657404,3136343296,9.110416,4.8,1.2895141,
2025-12-16,61.43999862670898,61.43999862670898,59.34999847412109,59.470001220703125,59.470001220703125,276001,0,64.52649993896485,71.88879989624023,64.73505138623986,72.16207251108001,,29.15742804739342,-3.3062330031391483,-3.3238286510094732,0.01759564787032497,69.78067694137613,64.52649993896485,59.272322936553564,2.958195878467976,10.301801720151063,17.288143733327754,3008667.0,-141.9879432210247,-98.95194149689321,91.31127903542277,-0.4202092601560246,3136343296,9.110416,4.8,1.2895141,
2025-12-17,59.70000076293945,59.95000076293945,57.79999923706055,57.90999984741211,57.90999984741211,259240,0,63.999999809265134,71.4457999420166,64.08504647778007,71.6031677007401,,26.676798178340512,-3.4565156166668487,-3.3503660441409484,-0.1061495725259003,69.67363010664579,63.999999809265134,58.32636951188448,2.9004677104259,6.325740830328347,10.77126302034681,2749427.0,-159.30040673929977,-99.15384170712933,91.17414189020099,-0.4461873100751766,3136343296,9.110416,4.8,1.2895141,
2025-12-18,58.25,58.43999862670898,55.900001525878906,56.41999816894531,56.41999816894531,303967,0,63.41999988555908,70.90639991760254,63.355041876938664,71.00774928772854,,24.530156598916207,-3.6537284464403967,-3.411038524600838,-0.24268992183955884,69.67329431090447,63.41999988555908,57.166705460213684,2.8747198097404834,3.4855695881491378,6.70437071287618,2445460.0,-171.3360520705686,-96.51009000124427,91.00682130278243,-0.4688519564883294,3136343296,9.110416,4.8,1.2895141,
2025-12-19,56.41999816894531,58.04999923706055,55.93999862670898,57.709999084472656,57.709999084472656,224137,0,62.968499946594235,70.42039985656739,62.81741875384666,70.48626888760086,,29.79721483875989,-3.6636959358056416,-3.4615700068417987,-0.20212592896384285,69.49572193647103,62.968499946594235,56.441277956717435,2.8200970097841322,12.49021373040942,7.433841382962299,2669597.0,-141.68635039897651,-87.85236662258004,90.88561146182325,-0.4406703598894752,3136343296,9.110416,4.8,1.2895141,
2025-12-22,57.720001220703125,59.25,57.720001220703125,58.43000030517578,58.43000030517578,196552,0,62.686499977111815,69.9839998626709,62.39956937778277,70.01347404123125,,32.623593924838744,-3.5723177068954755,-3.483719546852534,-0.0885981600429413,69.4808701785315,62.686499977111815,55.89212977569212,2.7286615744800757,27.202867222677174,14.392883513745241,2866149.0,-99.63318802954203,-83.02014415969909,90.78390230265559,-0.431909146080941,3136343296,9.110416,4.8,1.2895141,
2025-12-23,58.93999862670898,59.29999923706055,58.13999938964844,58.97999954223633,58.97999954223633,112437,0,62.35449981689453,69.56179992675781,62.07389606011168,69.58078876676086,,34.78355886512408,-3.4161403210961225,-3.470203701701252,0.054063380605129385,69.19183200155905,62.35449981689453,55.51716763223002,2.616614308260935,49.926403631254495,29.873161528113695,2978586.0,-83.31176352665352,-79.32887449032833,90.7266154224212,-0.44127025526931596,3136343296,9.110416,4.8,1.2895141,
2025-12-24,59.5,60.5,56.970001220703125,57.7599983215332,57.7599983215332,275507,0,61.87999973297119,69.11539985656738,61.66304865643754,69.11722835714409,,32.30927811372569,-3.3521707820661604,-3.4465971177742336,0.09442633570807324,68.60883428841198,61.87999973297119,55.1511651775304,2.681856056192074,54.05064877519961,43.726639876377085,2703079.0,-84.56878858526046,-87.51680130754497,90.58537427268858,-0.4672563696116466,3136343296,9.110416,4.8,1.2895141,
2025-12-26,57.7599983215332,58.54999923706055,57.20000076293945,57.7400016784668,57.7400016784668,143780,0,61.37949981689453,68.66439987182618,61.28942513472604,68.6710626050391,,32.26876097532695,-3.2654459947281396,-3.4103668931650146,0.14492089843687506,67.76790728368938,61.37949981689453,54.991092350099684,2.586723371758432,51.98593789074809,51.98766343240072,2559299.0,-90.8134335295451,-87.65100695196503,90.51083342462162,-0.4570083328239127,3136343296,9.110416,4.8,1.2895141,
2025-12-29,58.04999923706055,58.81999969482422,56.04999923706055,56.61000061035156,56.61000061035156,189676,0,60.88949966430664,68.22439987182617,60.84376565621418,68.19807978171802,,29.980738533926214,-3.2504286996009526,-3.378379254452202,0.12795055485124962,67.1616428476654,60.88949966430664,54.617356480947876,2.599814592187378,30.830921324897275,45.62250266361499,2369623.0,-98.22061255502926,-95.23490596132153,90.41101044632362,-0.4552083952235658,3136343296,9.110416,4.8,1.2895141,
2025-12-30,56.93999862670898,57.68000030517578,55.959999084472656,56.77000045776367,56.77000045776367,206270,0,60.42649974822998,67.76839988708497,60.45578801826651,67.74991980822962,,30.729684614796042,-3.1888575694416375,-3.340474917450089,0.15161734800845172,66.47558339252737,60.42649974822998,54.377416103932596,2.536970779938503,23.299824651810372,35.372227955818566,2575893.0,-96.69897909055966,-94.16108159201382,90.30197324613418,-0.4463563057669929,3136343296,9.110416,4.8,1.2895141,
2025-12-31,56.34999847412109,58.5,56.34999847412109,58.34999847412109,58.34999847412109,183759,0,60.018499565124515,67.3487998199463,60.2552366331098,67.38129544218614,,37.80447857752725,-2.9782380949983747,-3.2680275529597465,0.2897894579613718,65.43939686957158,60.018499565124515,54.59760226067745,2.5093301189342467,27.689627484900967,27.273457820536194,2759652.0,-67.58112114541512,-73.04732744468065,90.20811013751722,-0.43540614128209154,3136343296,9.110416,4.8,1.2895141,
2026-01-01,58.88999938964844,58.88999938964844,57.5099983215332,57.72999954223633,57.72999954223633,101939,0,59.654999542236325,66.96219985961915,60.014737862550426,67.00281325003125,,36.24033050356958,-2.8287414062259586,-3.180170323612989,0.3514289173870302,64.64919373882323,59.654999542236325,54.66080534564943,2.42866375816146,43.63138324472837,31.540278460479893,2657713.0,-54.07156803900967,-72.2727509175505,90.15676801512774,-0.43323920656577886,3136343296,9.110416,4.8,1.2895141,
2026-01-02,58.38999938964844,60.150001525878906,57.5,59.88999938964844,59.88999938964844,265061,0,59.450499534606934,66.60219985961913,60.00285800798833,66.7238793731535,,44.80792317780599,-2.5070703214258003,-3.045550323175551,0.5384800017497509,64.03794050386162,59.450499534606934,54.86305856535224,2.444473598712706,68.9491384755708,46.75671640173337,2922774.0,-15.568738264892474,-38.139538734868296,90.02873085775846,-0.39728542209760664,3136343296,9.110416,4.8,1.2895141,
2026-01-05,60.0099983215332,60.560001373291016,58.40999984741211,58.68000030517578,58.68000030517578,146052,0,59.22199954986572,66.1965998840332,59.87687156010142,66.40843313519359,,41.447978603459504,-2.323002357777618,-2.9010407300959646,0.5780383723183466,63.47255936352528,59.22199954986572,54.971439736206165,2.4234398792245773,71.11156652615843,61.23069608215252,2776722.0,-8.531616082183028,-49.81949035893284,89.95871532475532,-0.4054011796954432,3136343296,9.110416,4.8,1.2895141,
2026-01-06,62.0,63.369998931884766,58.81999969482422,59.36000061035156,59.36000061035156,660343,0,59.14099960327148,65.80179992675781,59.82764575536334,66.13202401657233,,43.98984557245393,-2.0980715658138465,-2.740446897239541,0.6423753314256944,63.31553081383982,59.14099960327148,54.96646839270314,2.585336932616321,65.26755148176271,68.44275216116397,3437065.0,42.80652709416575,-53.6813884072995,89.65930651454174,-0.4207098275140315,3136343296,9.110416,4.8,1.2895141,
2026-01-07,60.0,60.7400016784668,58.88999938964844,60.09999847412109,60.09999847412109,139233,0,59.03899955749512,65.44159988403321,59.85358410953074,65.89547399529974,,46.701485804774684,-1.838902921258743,-2.560138102043381,0.721235180784638,63.01017452389667,59.03899955749512,55.06782459109356,2.5328130294878948,48.766983269198555,61.715367092373214,3576298.0,24.127604194671353,-43.77512173075999,89.5956539697742,-0.43431284549314864,3136343296,9.110416,4.8,1.2895141,
2026-01-08,60.20000076293945,60.43000030517578,57.40999984741211,58.08000183105469,58.08000183105469,159198,0,58.7004997253418,65.05899993896485,59.684671511580646,65.58898489081955,,40.88296549939044,-1.7760337391167837,-2.403317229458062,0.6272834903412781,61.65723706815042,58.7004997253418,55.74376238253318,2.5676121315075933,32.80405455238156,48.946196434447586,3417100.0,-15.283715141126184,-71.1978046238441,89.52010767902118,-0.31327060024300496,3136343296,9.110416,4.8,1.2895141,
2026-01-09,62.08000183105469,62.130001068115234,57.119998931884766,58.43999862670898,58.43999862670898,744905,0,58.54699974060058,64.68559989929199,59.56613123683096,65.3086324883054,,42.26355500165059,-1.6778198635503259,-2.2582177562765144,0.5803978927261886,61.20838329529131,58.54699974060058,55.88561618590985,2.7420685604163704,25.551546087394826,35.707527969658294,4162005.0,28.892109828357864,-66.53171938859832,89.17812345277571,-0.29681775020369905,3136343296,9.110416,4.8,1.2895141,
2026-01-12,58.02000045776367,58.18999862670898,54.310001373291016,55.33000183105469,55.33000183105469,386359,0,58.258999824523926,64.22739997863769,59.16269034104275,64.91731363900146,,34.71997757507684,-1.8298421286310784,-2.172542630747427,0.3427005021163487,61.002652774418834,58.258999824523926,55.51534687462902,2.841206324202198,14.539975698980768,24.29852544625236,3775646.0,-162.49664467525156,-88.74171376794507,88.98463611465955,-0.3212659417168455,3136343296,9.110416,4.8,1.2895141,
2026-01-13,55.79999923706055,55.88999938964844,54.84999847412109,55.27999877929688,55.27999877929688,281038,0,57.95199985504151,63.75979988098145,58.792910192305044,64.53937972293461,,34.61300513884193,-1.9320838375538756,-2.1244508721087167,0.19236703455484117,60.58394645845527,57.95199985504151,55.32005325162774,2.7125487950111378,14.92744691121399,18.339656232529837,3494608.0,-176.55258699676855,-89.29362398022074,88.842758391586,-0.3264082821734904,3136343296,9.110416,4.8,1.2895141,
2026-01-14,55.25,55.59000015258789,54.310001373291016,54.7599983215332,54.7599983215332,132872,0,57.716499710083006,63.2981999206543,58.40882334746963,64.15587456993848,,33.45851298747309,-2.0316512091234955,-2.1058909395116725,0.074239730388177,60.594382747816525,57.716499710083006,54.83861667234949,2.6102237938886903,9.80559417310351,13.091005594432731,3361736.0,-175.23626626746324,-95.03314492821967,88.7751937495857,-0.29547500393780024,3136343296,9.110416,4.8,1.2895141,
2026-01-16,54.7599983215332,56.25,54.59000015258789,55.630001068115234,55.630001068115234,223607,0,57.60249977111816,62.859999923706056,58.14417360657873,63.82152658947482,,37.230760049806804,-2.017105184738462,-2.0881337885570304,0.07102860381856857,60.61803184531294,57.60249977111816,54.58696769692338,2.5423506548546486,11.679429479968649,12.137490188095358,3585343.0,-121.76120114755113,-85.43046301847896,88.6641093758325,-0.24056525866170728,3136343296,9.110416,4.8,1.2895141,
2026-01-19,55.5,55.5,54.0099983215332,54.5099983215332,54.5099983215332,119613,0,57.506999778747556,62.40559982299805,57.79806167466963,63.45636861818299,,34.51785511234654,-2.0720667216600006,-2.0849203751776244,0.012853653517623798,60.77655689426572,57.506999778747556,54.237442663229395,2.4764686614066043,11.53198355674551,11.005669069939197,3465730.0,-144.25282474006266,-94.65812000645565,88.6035360605684,-0.22097878377943317,3136343296,9.110416,4.8,1.2895141,
2026-01-20,56.400001525878906,56.70000076293945,53.040000915527344,53.43999862670898,53.43999862670898,272619,0,57.29349975585937,61.99539985656738,57.38300805105433,63.063569794987934,,32.11055758276108,-2.176870559898923,-2.103310412121884,-0.07356014777703868,61.00934859872875,57.29349975585937,53.577650912989995,2.5610066032641403,13.256804478542263,12.156072505085449,3193111.0,-134.38029132659406,-96.12780456929185,88.46514970505062,-0.29267138864873055,3136343296,9.110416,4.8,1.2895141,
2026-01-21,53.43999862670898,54.060001373291016,50.959999084472656,51.36000061035156,51.36000061035156,420559,0,56.93999977111817,61.554599838256834,56.809388294796925,62.604606297551214,,28.019707893370523,-2.400099955152811,-2.1626683207280695,-0.23743163442474158,61.42225806225139,56.93999977111817,52.457741479984946,2.5995062950894416,9.953095647822389,11.58062789437003,2772552.0,-187.13233648888487,-96.77678057375384,88.2397914347761,-0.3376555850789191,3136343296,9.110416,4.8,1.2895141,
2026-01-22,51.59999847412109,52.68000030517578,50.88999938964844,51.90999984741211,51.90999984741211,144692,0,56.586499786376955,61.160599822998044,56.342779871236466,62.18520996617321,,30.539627206220914,-2.503768631040309,-2.2308883827905173,-0.2728802482497916,61.4669352653941,56.586499786376955,51.70606430735981,2.5416844822635776,11.817835698617998,11.675911941660859,2917244.0,-165.34103116804664,-91.82691910915811,88.16226378780019,-0.3413698604462823,3136343296,9.110416,4.8,1.2895141,
2026-01-23,52.5,52.5,50.11000061035156,50.75,50.75,135413,0,56.23599987030029,60.777599792480466,55.810134169213946,61.73677035965662,,28.290115395898614,-2.648993152614217,-2.314509336755257,-0.33448381585896003,61.700867287634914,56.23599987030029,50.77113245296567,2.5308498327910676,11.412094103737738,11.061008483392683,2781831.0,-157.89768734888392,-95.17345798898685,88.08860110924749,-0.33316770816326147,3136343296,9.110416,4.8,1.2895141,
2026-01-27,52.70000076293945,54.27999877929688,49.5,51.72999954223633,51.72999954223633,486744,0,55.93549976348877,60.41099983215332,55.4215499190256,61.34434797465974,,32.79398020421333,-2.654408490619204,-2.3824891675280466,-0.2719193230911574,61.68980060162519,55.93549976348877,50.181198925352355,2.6915033289700543,19.413276411060735,14.2144020711388,3268575.0,-119.32054836023723,-83.92213616462551,87.83130803646306,-0.31271662726328936,3136343296,9.110416,4.8,1.2895141,
2026-01-28,51.880001068115234,52.369998931884766,50.5,51.310001373291016,51.310001373291016,159114,0,55.67049980163574,60.05359985351563,55.02997386705088,60.95084418637077,,31.870140738260353,-2.6619057348339155,-2.43837248098922,-0.22353325384469525,61.754835016736095,55.67049980163574,49.58616458653539,2.6328244434639623,26.183344884255018,19.002905133017805,3109461.0,-115.65529789010759,-85.66903230229796,87.74696436888388,-0.29741603161719365,3136343296,9.110416,4.8,1.2895141,
2026-01-29,51.540000915527344,51.630001068115234,50.04999923706055,50.84000015258789,50.84000015258789,138324,0,55.373999786376956,59.6939998626709,54.630928751387735,60.554340498771445,,30.823679529927304,-2.6749375109005697,-2.48568548697149,-0.1892520239290798,61.78433916950168,55.373999786376956,48.963660403252234,2.5576228282918714,32.29061430794508,25.962411867753588,2971137.0,-114.30826780080587,-89.39034014834127,87.67284654149852,-0.2989657941582996,3136343296,9.110416,4.8,1.2895141,
2026-01-30,50.09999847412109,51.68000030517578,49.4900016784668,50.97999954223633,50.97999954223633,213270,0,55.005499839782715,59.346399841308596,54.28322120765903,60.17887614753477,,31.544717210902746,-2.6434959310275588,-2.5172475757827035,-0.12624835524485523,61.53538622129753,55.005499839782715,48.4756134582679,2.5313639567502366,32.33535879575605,30.269772662652027,3184407.0,-105.13604354104442,-88.21204164780444,87.55877140077818,-0.3125397987235956,3136343296,9.110416,4.8,1.2895141,
2026-02-02,52.97999954223633,54.0,50.83000183105469,51.59000015258789,51.59000015258789,214298,0,54.698499870300296,59.009399795532225,54.026723964318926,59.84205748106627,,34.736684604246165,-2.540075887497551,-2.521813238125673,-0.018262649371878048,61.264394183137945,54.698499870300296,48.13260555746265,2.576980686192742,34.32708666571319,32.984353256471415,3398705.0,-65.69739637385767,-75.86207803733316,87.4492545777523,-0.3138239569418539,3136343296,9.110416,4.8,1.2895141,
2026-02-03,53.88999938964844,53.88999938964844,51.61000061035156,52.20000076293945,52.20000076293945,188508,0,54.31399993896484,58.69299987792969,53.85275032609231,59.5423689823162,,37.85720443866303,-2.3814410367551346,-2.4937387978515653,0.11229776109643064,60.50897963583122,54.31399993896484,48.119020242098465,2.5571962969690136,45.012156900491924,37.22486745398703,3587213.0,-50.374506095411306,-62.41332276575639,87.35463346215515,-0.37494454025246693,3136343296,9.110416,4.8,1.2895141,
2026-02-04,52.93000030517578,54.38999938964844,52.20000076293945,54.11000061035156,54.11000061035156,200168,0,54.085499954223636,58.440399932861325,53.87725035316462,59.32933492851366,,46.4853634735109,-2.0776508833969487,-2.410521214960642,0.33287033156369317,59.94765448802276,54.085499954223636,48.22334542042451,2.53096789195044,66.07192039481352,48.470387987006184,3787381.0,-20.72880020238462,-35.922336774850294,87.25759203600562,-0.3235426519031041,3136343296,9.110416,4.8,1.2895141,
2026-02-05,55.79999923706055,55.79999923706055,52.08000183105469,52.72999954223633,52.72999954223633,139274,0,53.753999900817874,58.21359992980957,53.76798837117145,59.07053746238514,,41.953033724060106,-1.926047277129534,-2.3136264273944205,0.38757915026488643,59.11391514973642,53.753999900817874,48.39408465189933,2.6158985715258276,68.57382818190317,59.885968492402846,3648107.0,-14.035553256078794,-55.06243723737578,87.190340378734,-0.2736609443119899,3136343296,9.110416,4.8,1.2895141,
2026-02-06,52.20000076293945,53.95000076293945,51.58000183105469,53.27000045776367,53.27000045776367,112342,0,53.4125,57.9665998840332,53.720560950846895,58.84306542298822,,44.24388821800393,-1.7422432701015538,-2.1993497959358472,0.45710652583429345,57.91302377621294,53.4125,48.911976223787065,2.598334311551466,64.90911869448699,66.5182890904012,3760449.0,-25.07906188464707,-47.57282580746199,87.13531957539475,-0.2741497322133271,3136343296,9.110416,4.8,1.2895141,
2026-02-09,53.0,54.25,53.0,53.93999862670898,53.93999862670898,158506,0,53.20549983978272,57.70039985656738,53.74145977711947,58.650788293722364,,47.0367925490725,-1.5249355101483602,-2.0644669387783496,0.5395314286299895,57.17813804211042,53.20549983978272,49.23286163745502,2.5020247178692183,52.12191620479614,61.868287693728746,3918955.0,12.636408770894343,-38.28020092505107,87.05979058680833,-0.23961576826460454,3136343296,9.110416,4.8,1.2895141,
2026-02-10,54.29999923706055,56.34999847412109,54.04999923706055,55.90999984741211,55.90999984741211,242836,0,53.07899990081787,57.463599853515625,53.94798740286163,58.54330639386706,,54.28743851182958,-1.180150865682812,-1.887603724159242,0.7074528584764301,56.49963052930571,53.07899990081787,49.65836927233003,2.4954515128365675,65.26479936558258,60.76527808828855,4161791.0,99.98114277323238,-6.41397714628249,86.95062935590374,-0.15220426339097726,3136343296,9.110416,4.8,1.2895141,
2026-02-11,56.47999954223633,57.66999816894531,54.56999969482422,56.869998931884766,56.869998931884766,255214,0,53.155999755859376,57.272799758911134,54.226274215149544,58.47768649339717,,57.35148494919239,-0.8199903099677286,-1.6740810413209393,0.8540907313532107,56.83539247457912,53.155999755859376,49.47660703713963,2.5386334386426053,77.85451611003505,65.0804105601379,4417005.0,139.19273561146636,-9.779945969313593,86.84008698473761,-0.08455842886142995,3136343296,9.110416,4.8,1.2895141,
2026-02-12,56.869998931884766,57.5,55.52000045776367,56.869998931884766,56.869998931884766,195597,0,53.23549976348877,57.08959976196289,54.47805752150528,58.41463992235747,,57.351484949192375,-0.5284686174847764,-1.4449585565537066,0.9164899390689303,57.155848393305604,53.23549976348877,49.31515113367193,2.4987310174707282,88.16771163348034,77.09567570303263,4417005.0,141.79127307055737,-9.779945969313593,86.75662465245286,-0.05746308263015175,3136343296,9.110416,4.8,1.2895141,
2026-02-13,56.4900016784668,56.5,55.060001373291016,55.41999816894531,55.41999816894531,145106,0,53.268499755859374,56.86779968261719,54.56776615459481,58.29720299085111,,51.3251062274389,-0.4097155732100006,-1.2379099598849654,0.8281943866749648,57.25025374968082,53.268499755859374,49.286745762037924,2.449535770408087,75.18251361636784,80.40158045329439,4271899.0,96.31792075059127,-27.506124270578738,86.69302045622922,-0.06524156999084431,3136343296,9.110416,4.8,1.2895141,
2026-02-16,54.79999923706055,54.79999923706055,53.540000915527344,54.16999816894531,54.16999816894531,96558,0,53.19549961090088,56.651199645996094,54.52988348929485,58.13535182136461,,46.76323744150885,-0.41172141518035943,-1.0726722509440443,0.6609508357636849,57.05299244574302,53.19549961090088,49.33800677605874,2.4088544477659357,51.3126687161465,71.55429798866487,4175341.0,38.55071106870133,-42.78730442090026,86.6488150292711,-0.08130213965214869,3136343296,9.110416,4.8,1.2895141,
2026-02-17,55.41999816894531,60.470001220703125,55.369998931884766,58.060001373291016,58.060001373291016,1510449,0,53.37299976348877,56.53279968261719,54.86608519253258,58.13239690183231,,58.98167088153987,-0.09828731591952788,-0.877795263939141,0.7795079480196131,57.74807917549876,53.37299976348877,48.99792035147878,2.6867936337653555,44.099319825090525,56.86483405253494,5685790.0,177.41137757706267,-21.948997703885677,86.05167381758743,-0.03795795502933818,3136343296,9.110416,4.8,1.2895141,
2026-02-18,57.5099983215332,58.09000015258789,55.70000076293945,56.40999984741211,56.40999984741211,354495,0,53.52149982452393,56.39599967956543,55.013124683473485,58.06485191930603,,53.384854911732724,0.016776740592717942,-0.6988808630327692,0.7156576036254871,58.092811115750635,53.52149982452393,48.95018853329722,2.6655940448998616,40.63065802129421,45.347548854177056,5331295.0,116.19451699512818,-36.976334631650666,85.9091157072744,-0.024846459668548992,3136343296,9.110416,4.8,1.2895141,
2026-02-19,56.40999984741211,57.13999938964844,55.0,55.58000183105469,55.58000183105469,106530,0,53.73249988555908,56.2879997253418,55.06711298324312,57.96740681780598,,50.774800431034365,0.04052478652003089,-0.5509997331222092,0.5915245196422401,58.27473206257048,53.73249988555908,49.19026770854768,2.62805156952476,45.358344828801016,43.36277422506189,5224765.0,76.16825621400099,-50.72613795908935,85.86533962130066,0.0243008769252649,3136343296,9.110416,4.8,1.2895141,
2026-02-20,55.560001373291016,55.9900016784668,54.52000045776367,55.18000030517578,55.18000030517578,66830,0,53.895999908447266,56.14879974365235,55.07786415676052,57.85809675848715,,49.518289087261344,0.02676003084858536,-0.43544778032805026,0.4622078111766356,58.39929807036012,53.895999908447266,49.392701746534414,2.545333687466072,31.50552644838305,39.164843099492735,5157935.0,46.341096575967455,-59.50507625104057,85.83732368722886,0.019391152734093215,3136343296,9.110416,4.8,1.2895141,
2026-02-23,58.0,58.0,56.0,56.86000061035156,56.86000061035156,271542,0,54.201499938964844,55.98899978637695,55.247591438054904,57.81895573307007,,54.59996298065249,0.14968783885964143,-0.3184206564905119,0.4681084953501533,58.63816199594986,54.201499938964844,49.76483788197983,2.5649526879916538,30.810061260604233,35.891310845929404,5429477.0,96.33573162289717,-40.60743372553058,85.73039495592087,0.023621830565730403,3136343296,9.110416,4.8,1.2895141,
2026-02-24,57.0,57.59999847412109,54.95000076293945,57.09999847412109,57.09999847412109,172886,0,54.46999988555908,55.90079978942871,55.424011155775496,57.79076133075834,,55.29233171014284,0.2634380839683246,-0.20204890839874456,0.46548699236706914,58.92580477716488,54.46999988555908,50.01419499395329,2.5710273325052238,45.087266868810445,35.800951525932554,5602363.0,73.9363810279281,-37.9077950275912,85.66177842015571,0.053498351182454176,3136343296,9.110416,4.8,1.2895141,
