Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-04,300.625,304.0,291.3500061035156,298.8500061035156,296.9460144042969,587900,0,,,,,,,,,,,,,,59.36983042683314,70.26629420547387,47142212.0,,,254.90437607051504,,1113890226176,32.519684,34.29,4.7834554,
2021-05-05,295.5,306.0,293.75,303.0,301.069580078125,582008,0,,,,,,,,,,,,,,59.57443040754237,62.645931088966414,47724220.0,,,255.36786279263413,,1113890226176,32.519684,34.29,4.7834554,
2021-05-06,303.0,306.125,297.7749938964844,300.9750061035156,299.0575256347656,281584,0,,,,,,,,,,,,,,61.28302085780542,60.07576056406031,47442636.0,,,255.5922043929246,,1113890226176,32.519684,34.29,4.7834554,
2021-05-07,301.5,319.0,301.5,315.875,313.862548828125,2697842,0,,,,,,,,,,,,,,73.81309834188397,64.89018320241058,50140478.0,,-2.9015785408998602,258.10244151638886,,1113890226176,32.519684,34.29,4.7834554,
2021-05-10,315.0,379.0499877929688,314.92498779296875,345.875,343.6714172363281,3202552,0,,,,,,90.20234988642302,,,,,,,20.889284406389514,71.45529030597963,68.85046983522301,53343030.0,,-22.061507005345042,262.53442568510405,,1113890226176,32.519684,34.29,4.7834554,
2021-05-11,342.3999938964844,351.3500061035156,337.57501220703125,345.8500061035156,343.6465759277344,938596,0,,,,,,90.18511546375048,,,,,,,20.381120798539147,71.3441517861042,72.20418014465594,52404434.0,,-24.91556134428977,263.72599261385056,,1113890226176,32.519684,34.29,4.7834554,
2021-05-12,350.0,355.125,317.4750061035156,323.32501220703125,321.2651062011719,1409480,0,,,,,,76.07758478396414,,,,,,,21.614611734106663,51.56241735874073,64.78728648360818,50994954.0,,-46.36021969612919,265.17672195122,,1113890226176,32.519684,34.29,4.7834554,
2021-05-14,332.45001220703125,335.7250061035156,307.25,323.95001220703125,321.8861389160156,1291314,0,,,,,,76.18888496983158,,,,,,,22.104639903350158,40.488051197633055,54.464873447492664,52286268.0,,-48.73947946535252,266.26806974255913,,1113890226176,32.519684,34.29,4.7834554,
2021-05-17,324.0,328.5,313.79998779296875,323.70001220703125,321.6377258300781,2173164,0,,,,,,76.03649456350949,,,,,,,21.575737925041665,27.76549193199592,39.93865349612324,50113104.0,,-58.91430162157354,268.00390943016146,,1113890226176,32.519684,34.29,4.7834554,
2021-05-18,323.92498779296875,323.92498779296875,307.25,316.42498779296875,314.4090576171875,1331362,0,300.3312538146973,,300.3312538146973,,,71.55148094411385,,,,357.1356421794943,300.3312538146973,243.5268654499002,21.225684344179314,23.67481172907726,30.64278495290208,48781742.0,51.95025028424367,-66.65780969176106,268.9000950440044,0.43642415238798415,1113890226176,32.519684,34.29,4.7834554,
2021-05-19,311.75,321.0,311.75,317.1499938964844,315.1294250488281,676842,0,304.5575035095215,,301.9330385843913,,,71.73043956572357,,,,352.4640837885438,304.5575035095215,256.6509232304992,20.370278319595077,20.91806273211512,24.1194554643961,49458584.0,47.28587702352232,-65.88611597721399,269.35018347800724,0.38680704641016606,1113890226176,32.519684,34.29,4.7834554,
2021-05-20,317.1499938964844,322.57501220703125,308.0249938964844,314.2749938964844,312.2727355957031,415756,0,307.6937530517578,,303.10846289982874,,,69.85387153404767,,,,349.0776036724269,307.6937530517578,266.30990243108874,19.954545461805917,21.50468029838923,22.03251825319387,49042828.0,32.841465857310276,-68.94625494509923,269.61282445085203,0.3101516588066755,1113890226176,32.519684,34.29,4.7834554,
2021-05-21,318.45001220703125,328.45001220703125,314.25,322.17498779296875,320.1224365234375,1315414,0,310.70875244140626,,304.92432241346114,,,72.0199903341883,,,,346.7411241729191,310.70875244140626,274.6763807098934,19.543507372179157,38.52827073468614,26.983671255063495,50358242.0,52.15354043114188,-60.537531755990585,270.54351956314804,0.31003077323976963,1113890226176,32.519684,34.29,4.7834554,
2021-05-24,324.4750061035156,326.0,319.0,322.1000061035156,320.04791259765625,601734,0,313.54625244140624,,306.56010181251395,,,71.9671338731014,,,,343.2210758735323,313.54625244140624,283.8714290092802,18.647542559880645,54.98437734869368,38.339109460589675,49756508.0,48.64968153898957,-64.93727888235352,270.9642731858546,0.29930651767337724,1113890226176,32.519684,34.29,4.7834554,
2021-05-25,321.5,325.0,314.0,316.32501220703125,314.3096923828125,872216,0,314.86000366210936,,307.49009327865843,,,67.8376407190702,,,,342.5153971203374,314.86000366210936,287.2046102038813,18.10128951988917,60.306307689031236,51.272985257470346,48884292.0,22.146493575379314,-73.53456572371034,271.51651499642475,0.20731770658135676,1113890226176,32.519684,34.29,4.7834554,
2021-05-26,310.0,314.8500061035156,309.0,312.54998779296875,310.5587158203125,481392,0,315.37750244140625,,307.971987994307,,,65.20380663952827,,,,342.4470743870002,315.37750244140625,288.3079304958123,17.331555426113606,44.27928647241098,53.189990503378624,48402900.0,-18.673727823412534,-81.82098430508346,271.7756009882586,0.1417503594124597,1113890226176,32.519684,34.29,4.7834554,
2021-05-27,310.07501220703125,312.5,305.0,307.4750061035156,305.5160827636719,207686,0,315.3600021362305,,307.9246563856602,,,61.73372601200491,,,,342.4495272003745,315.3600021362305,288.27047707208646,16.632872023746117,24.44836422830065,43.01131946324762,48195214.0,-43.15374469936038,-92.29528427590886,271.8759084266862,0.09778110785984954,1113890226176,32.519684,34.29,4.7834554,
2021-05-28,308.0,321.5,307.5,317.57501220703125,315.5517272949219,832566,0,316.19750213623047,,308.84373789245745,,,65.65155548868708,,,,342.4608760755275,316.19750213623047,289.93412819693344,16.446595014655994,30.863191689458205,33.19694746338994,49027780.0,-4.034154695139826,-83.01821164077859,272.3509018974591,0.11359036022465809,1113890226176,32.519684,34.29,4.7834554,
2021-05-31,317.42498779296875,320.75,310.9750061035156,315.57501220703125,313.5644836425781,471108,0,317.1337524414063,,309.4848116367026,,,64.2487828062446,,,,341.8616906962367,317.1337524414063,292.40581418657587,15.970052077643734,41.1034876935325,32.138347870430444,48556672.0,-7.9290987255149075,-78.90271878896509,272.61660442488454,0.13518346608086204,1113890226176,32.519684,34.29,4.7834554,
2021-06-01,318.0,318.3999938964844,309.0249938964844,313.1499938964844,311.1549377441406,327116,0,317.8087524414062,,309.83387661382466,,,62.504865785766704,,,,341.2967522326234,317.8087524414062,294.32075265018904,15.49897692924061,54.04999131592148,42.00555689963739,48229556.0,-32.293865941985835,-83.74066055564215,272.78970570118696,0.10912735171798842,1113890226176,32.519684,34.29,4.7834554,
2021-06-02,315.0,318.8500061035156,308.5,309.0,307.0313720703125,279100,0,318.31625213623045,,309.7544597934604,,,59.5270854971146,,,,340.5488390708444,318.31625213623045,296.0836652016165,15.131193298831684,42.17046256017202,45.77464718987533,47950456.0,-51.55692353447114,-86.98128818421192,272.9311779404538,0.09305726653730034,1113890226176,32.519684,34.29,4.7834554,
2021-06-03,310.2749938964844,317.9750061035156,309.6499938964844,311.3500061035156,309.36639404296875,580872,0,318.73375244140624,,309.9064165848942,,,60.669732128835406,,,,340.0967788338303,318.73375244140624,297.3707260489822,14.691465642023394,33.712123413966665,43.31085909668672,48531328.0,-52.03101347060323,-72.9786974318484,273.228877564459,0.061642496596583,1113890226176,32.519684,34.29,4.7834554,
2021-06-04,314.0,317.0,310.5,313.8500061035156,311.8504943847656,380764,0,319.37750244140625,,310.28199653904863,,,61.90200059959885,,,,339.2877214696655,319.37750244140625,299.467283413147,14.106360953307435,31.80532901711228,35.895971663750316,48912092.0,-53.36924534614882,-62.26012154969352,273.4254694787768,0.06512576558433134,1113890226176,32.519684,34.29,4.7834554,
2021-06-07,316.8500061035156,344.5,315.7749938964844,335.0249938964844,332.8905639648437,2295650,0,320.33500213623046,,312.638472477852,,,70.36995615247241,9.169279386201652,12.638817886424116,-3.4695385002224644,341.29364932987926,320.33500213623046,299.37635494258166,15.288049020677217,48.28470047008603,37.934050967054986,51207742.0,94.58686052426398,-23.98735722409019,275.0821592572529,0.018974465058648537,1113890226176,32.519684,34.29,4.7834554,
2021-06-08,331.5,355.0,331.5,345.375,343.1745910644531,2462672,0,320.3100021362305,,315.7562370037709,,,73.47350374679415,10.600523591154342,12.231159027370161,-1.6306354362158189,341.14757379453573,320.3100021362305,299.47243047792523,15.8746169477717,65.5517110275117,48.54724683823667,53670414.0,203.92225988931344,-19.25,277.1182801958554,0.04846745688765132,1113890226176,32.519684,34.29,4.7834554,
2021-06-09,348.0,351.32501220703125,325.7749938964844,333.1000061035156,330.97784423828125,1648102,0,319.6725021362305,,317.4080245370799,,,64.80401667808894,10.621863286014218,11.909299879098972,-1.2874365930847542,337.9710607510996,319.6725021362305,301.37394352136135,16.565717045112784,68.23018812281231,60.68886654013667,52022312.0,154.4715591512119,-43.79998779296875,278.27481812336066,0.0022642788860554614,1113890226176,32.519684,34.29,4.7834554,
2021-06-10,334.875,350.20001220703125,333.1499938964844,347.125,344.9134521484375,1125198,0,320.8625015258789,,320.2382126764056,,,69.26617832483134,11.636338477022662,11.85470759868371,-0.21836912166104838,342.7081558997152,320.8625015258789,299.01684715204254,16.603880549284415,71.10446551786943,68.29545488939782,53147510.0,193.3678597233572,-15.75,279.12731770434135,0.08782060916353225,1113890226176,32.519684,34.29,4.7834554,
2021-06-11,347.0,349.57501220703125,330.7250061035156,336.45001220703125,334.3064880371094,998786,0,321.4875015258789,,321.78219358408427,,,62.74561705698291,11.446981398436094,11.773162358634186,-0.3261809601980925,344.3426468640052,321.4875015258789,298.6323561877526,16.76431808887236,62.240363813399746,67.19167248469383,52148724.0,130.8679077526834,-37.0999755859375,279.81310833861875,0.05754204453289439,1113890226176,32.519684,34.29,4.7834554,
2021-06-14,335.125,352.5,325.8999938964844,342.54998779296875,340.3675842285156,1202520,0,322.4300003051758,,323.7600787468352,,,64.78561289092347,11.654782521516438,11.749486391210636,-0.09470386969419842,347.05825800803274,322.4300003051758,297.8017426023188,17.466867232775453,64.13719827017658,65.82734253381524,53351244.0,118.54349172381431,-24.9000244140625,280.6372690357541,0.03618685994828142,1113890226176,32.519684,34.29,4.7834554,
2021-06-15,345.875,357.5,345.0,354.42498779296875,352.1669311523437,1744190,0,324.33000030517576,,326.68054627503835,,,68.41192568338398,12.632065082089184,11.926002129386346,0.7060629527028386,352.4304431360791,324.33000030517576,296.22955747427244,17.287091873793724,66.80517200544553,64.3942446963406,55095434.0,158.99895836123528,-5.8571661086309526,282.02587626370916,0.07516066244928535,1113890226176,32.519684,34.29,4.7834554,
2021-06-16,355.0,359.0249938964844,337.0,340.8999938964844,338.7281188964844,975476,0,325.51750030517576,,328.0347793818427,,,60.73994242086083,12.174870252253243,11.975775753959725,0.19909449829351722,354.3028559814621,325.51750030517576,296.73214462888944,17.625513446843055,64.32992157628432,65.09076395063546,54119958.0,104.28833989912556,-35.17710266286261,282.70781082553515,0.03530910870545601,1113890226176,32.519684,34.29,4.7834554,
2021-06-17,339.45001220703125,346.5,331.0,335.32501220703125,333.18865966796875,533454,0,326.57000122070315,,328.7290872699559,,,57.859611443824036,11.233196330547855,11.827259869277352,-0.5940635387294968,355.17287409341543,326.57000122070315,297.96712834799087,17.473691057782837,54.68106544201671,61.93871967458218,53586504.0,55.53708300397588,-46.90744097467811,283.02777122168584,0.025931299568860002,1113890226176,32.519684,34.29,4.7834554,
2021-06-18,337.8999938964844,343.1000061035156,316.04998779296875,340.5,338.3306579589844,1099232,0,327.4862518310547,,329.85012657757915,,,59.7668399610482,10.780223522604729,11.617852599942827,-0.8376290773380983,356.6360720782013,327.4862518310547,298.33643158390805,18.157714432980267,43.5431558052687,54.18471427452323,54685736.0,29.70588848349772,-36.665009667172626,283.62334461210287,0.06467018341511281,1113890226176,32.519684,34.29,4.7834554,
2021-06-21,337.5,354.0,333.3999938964844,352.0249938964844,349.7822265625,656338,0,328.9825012207031,,331.9620187031892,,,63.706421101631264,11.221851479376198,11.538652375829502,-0.31680089645330334,359.89179780474285,328.9825012207031,298.0732046366634,18.33216383801851,56.3526370041695,51.525619417151624,55342074.0,87.84493301460773,-13.85452913530599,284.0655420625033,0.09573882437744671,1113890226176,32.519684,34.29,4.7834554,
2021-06-22,354.0,356.54998779296875,348.0,349.8999938964844,347.6707763671875,691016,0,330.66125030517577,,333.67039729302684,,,62.491385585418534,11.270456271953549,11.485013155054311,-0.21455688310076226,362.27734930090435,330.66125030517577,299.0451513094472,17.633436977657812,73.12391780079368,57.67323687007727,54651058.0,102.11746442304664,-18.481012658227847,284.5612541189566,0.10294950232194207,1113890226176,32.519684,34.29,4.7834554,
2021-06-23,351.3500061035156,352.2749938964844,340.0,341.0249938964844,338.8523254394531,402636,0,332.0850006103516,,334.37083506478467,,,57.55422675309543,10.472121493808118,11.282434822805072,-0.8103133289969549,362.8640084934807,332.0850006103516,301.3059927272225,17.25069104328828,74.714957352459,68.06383738580736,54248422.0,63.41744058650017,-37.09428596405057,284.81666955457166,0.08020794779530908,1113890226176,32.519684,34.29,4.7834554,
2021-06-24,340.5,348.5,338.04998779296875,344.0,341.8083801269531,314878,0,333.91125030517577,,335.28789839194803,,,58.7312431534719,9.964627536352907,11.01887336551464,-1.054245829161733,362.9158990816084,333.91125030517577,304.9066015287431,16.764928269269923,69.81526180419343,72.55137898581533,54563300.0,54.32085143544037,-34.73987028088873,285.01185350810715,0.08576512295002475,1113890226176,32.519684,34.29,4.7834554,
2021-06-25,343.5,343.875,336.5249938964844,338.125,335.9707946777344,227050,0,334.9387496948242,,335.55809854509585,,,55.460570423342524,8.984800332804184,10.612058758972548,-1.627258426168364,362.996248388036,334.9387496948242,306.8812510016124,16.101362400287474,50.363152157942714,64.96445710486502,54336250.0,27.815628680928196,-48.632905010279046,285.14220429107075,0.061764370349520044,1113890226176,32.519684,34.29,4.7834554,
2021-06-28,337.0,346.5,336.0249938964844,343.625,341.4357604980469,755846,0,336.3412490844727,,336.32637487413433,,,57.82828145521075,8.553484998595877,10.200344006897215,-1.6468590083013375,363.1638987996145,336.3412490844727,309.51859936933084,15.699479807660913,42.150276700360905,54.10956355416565,55092096.0,39.149667339879024,-35.83476837534308,285.5917608480844,0.08053712949251612,1113890226176,32.519684,34.29,4.7834554,
2021-06-29,344.0,344.75,336.5,337.82501220703125,335.6727294921875,288388,0,337.575,318.3295016479492,336.4691022391721,318.3295016479492,,54.53586097674319,7.655407177784468,9.691356641074666,-2.0359494632901978,362.1969296485254,337.575,312.9530703514746,15.167374107113703,22.838496679488003,38.45064184593051,54803708.0,17.30968672871835,-49.33095678541122,285.7543329277528,0.07231833822367939,1113890226176,32.519684,34.29,4.7834554,
2021-06-30,346.29998779296875,352.20001220703125,340.0,341.82501220703125,339.6472473144531,1182746,0,339.21625061035155,320.51350189208983,336.97918890277776,319.2508942188936,,56.380344722511275,7.183632165151209,9.189811745889974,-2.006179580738765,360.0913793789356,339.21625061035155,318.3411218417675,15.11077595660558,27.98765632907308,30.9921432363073,55986454.0,53.683143482844784,-40.02322105091233,286.4716509755769,0.03950058804602277,1113890226176,32.519684,34.29,4.7834554,
2021-07-01,344.875,347.42498779296875,339.0,340.7749938964844,338.6039123535156,279824,0,340.6875,322.2980017089844,337.3406941402736,320.0949765591913,,55.74104788692084,6.6483809690541875,8.681525590522817,-2.0331446214686295,357.1888066628751,340.6875,324.1861933371249,14.63321965920295,25.43372880242589,25.419960603662293,55706630.0,22.300745638918535,-42.46654428865116,286.6322786484543,0.049550697630031316,1113890226176,32.519684,34.29,4.7834554,
2021-07-02,343.875,343.875,334.25,338.1000061035156,335.9459533691406,289698,0,341.9,323.8225018310547,337.4130095653443,320.8010561491648,,54.05932264434487,5.939870253937272,8.133194523205708,-2.1933242692684356,353.0221088731606,341.9,330.77789112683934,14.275489683545597,28.890879344436286,27.437421491978387,55416932.0,-51.59519004128598,-48.69106415614204,286.7867598147461,0.04615315937619348,1113890226176,32.519684,34.29,4.7834554,
2021-07-05,342.45001220703125,344.0,332.67498779296875,335.4750061035156,333.33770751953125,700086,0,341.92250061035156,325.22500183105467,337.2284378070749,321.3765051669825,,52.38895586676415,5.107676727803664,7.528090964125299,-2.420414236321635,352.9905739840615,341.92250061035156,330.85442723664164,14.064741292366,21.71847500151603,25.347694382792707,54716846.0,-85.23099342744443,-54.799265731906935,287.14666348113747,-0.014232313226526905,1113890226176,32.519684,34.29,4.7834554,
2021-07-06,336.5,338.375,322.5,325.42498779296875,323.3516845703125,982870,0,340.925,325.9325018310547,336.10429971049336,321.535269191531,,46.46889928100008,3.5957552483356494,6.741623820967369,-3.14586857263172,353.98531599005133,340.925,327.8646840099487,14.194045485768427,15.212530639903486,21.940628328618573,53733976.0,-196.30038824181935,-76.85185185185185,287.5581886482317,-0.08176215225357923,1113890226176,32.519684,34.29,4.7834554,
2021-07-07,327.5,336.2250061035156,327.5,332.125,330.009033203125,812308,0,340.8762496948242,326.53100158691404,335.72531878568446,321.9505527526474,,50.48595577549649,2.9046980231215116,5.974238661398198,-3.0695406382766866,354.05973335791913,340.8762496948242,327.69276603172926,13.951614973252601,20.934990330411864,19.288665323943764,54546284.0,-135.4172451735874,-60.30861183449073,287.9180103181925,-0.03696983750536761,1113890226176,32.519684,34.29,4.7834554,
2021-07-08,335.95001220703125,351.0,334.0249938964844,343.92498779296875,341.7338256835937,958542,0,340.7162490844727,327.2530010986328,336.50623964352104,322.8122953032482,,56.6551683353819,3.2714790179270494,5.433686732703968,-2.162207714776919,353.6681379597155,340.7162490844727,327.76436020922984,14.303285332305988,41.213233973040495,25.786918314451924,55504826.0,27.893116136225526,-37.07784001792516,288.4397078695574,-0.07446179463754539,1113890226176,32.519684,34.29,4.7834554,
2021-07-09,342.125,394.5,338.5249938964844,386.3250122070313,383.8637390136719,4419464,0,343.20999908447266,328.9630010986328,341.2508846495696,325.30299008378876,,70.75518102040294,6.903899362922971,5.727729258747769,1.1761701041752017,366.7741236912081,343.20999908447266,319.6458744777372,17.27983681596382,67.47903750237133,43.209087268607874,59924290.0,340.60178239038305,-11.354149712456518,291.98372914451954,0.12942971913175277,1113890226176,32.519684,34.29,4.7834554,
2021-07-12,395.0,407.8999938964844,387.8250122070313,395.2250061035156,392.70703125,1616146,0,345.84375,330.9305010986328,346.39127716899304,328.0450299276996,,72.75837702886612,10.381106845896625,6.65840477617754,3.7227020697190847,378.53237892503796,345.84375,313.15512107496204,17.586632878355907,82.99311297027975,63.895128148563835,61540436.0,371.4665201881768,-14.841907141506876,293.5665547659659,0.08816806438174342,1113890226176,32.519684,34.29,4.7834554,
2021-07-13,399.0,399.0,384.8250122070313,389.1749877929688,386.695556640625,650124,0,347.58125,332.7210009765625,350.46591627603834,330.442283177318,,69.28413574832449,12.504488947716766,7.8276216104853855,4.67686733723138,385.22779753521297,347.58125,309.93470246478705,17.34294394368539,83.50471093051436,77.99228713438846,60890312.0,236.7595914235532,-21.926238222232957,294.15383237046774,0.02982066000026753,1113890226176,32.519684,34.29,4.7834554,
2021-07-14,387.5249938964844,413.4750061035156,387.5249938964844,395.5499877929688,393.0299377441406,1570018,0,350.3137496948242,334.6550006103516,354.75963737288885,332.9955264955788,,70.86294895798457,14.534153113556215,9.168927911099551,5.365225202456664,393.1934470754989,350.3137496948242,307.4340523141495,17.95773453392438,79.7689678594317,82.08893058674192,62460330.0,202.25029374511325,-19.703233974121304,295.6559312836843,0.03054343342960409,1113890226176,32.519684,34.29,4.7834554,
2021-07-15,395.0750122070313,419.5,386.0,414.7250061035156,412.0827941894531,2022148,0,354.28374938964845,336.8895007324219,360.47062487104375,336.20060412726264,,75.02176771011145,17.488345551866587,10.832811439252959,6.655534112613628,404.88468216053906,354.28374938964845,303.68281661875784,19.067896352929782,82.7506456493946,82.00810814644687,64482478.0,178.41686478477098,-4.922674120086985,297.6714291269251,0.11267294963009282,1113890226176,32.519684,34.29,4.7834554,
2021-07-16,418.5499877929688,436.25,412.625,426.2999877929688,423.58404541015625,1764134,0,358.57374877929686,339.39600036621096,366.7400880064652,339.73391329062366,,77.142663050458,20.526946764494994,12.771638504301366,7.755308260193628,417.617015859777,358.57374877929686,299.53048169881674,19.393403756291942,84.06438436654135,82.19466595845586,66246612.0,183.92794106977885,-8.747263478708742,299.6563673663232,0.07941050263682829,1113890226176,32.519684,34.29,4.7834554,
2021-07-19,412.0,423.8500061035156,410.5,415.8999938964844,413.2502746582031,1110652,0,361.7674987792969,341.3965002441406,371.4219838055147,342.72081841242215,,71.28588783647947,21.844062768236483,14.58612335708839,7.257939411148094,425.7517911410247,361.7674987792969,297.7832064175691,19.136731187483146,78.39410608323907,81.73637869972498,65135960.0,132.7815443394729,-17.890115255837912,300.79389584271433,0.04239695929519879,1113890226176,32.519684,34.29,4.7834554,
2021-07-20,415.75,417.7749938964844,394.0,396.6000061035156,394.0732421875,769106,0,364.1024993896484,342.41100036621094,373.8198906910386,344.8337277336415,,61.8945967876542,21.08745590713346,15.886389867097403,5.201066040036057,429.5751955041311,364.1024993896484,298.6298032751657,19.468035666697517,54.05791051027305,72.17213365335114,64366854.0,86.43839642476911,-34.85713749141484,301.47547461033344,0.03196437628704907,1113890226176,32.519684,34.29,4.7834554,
2021-07-22,402.9500122070313,433.5,400.9750061035156,428.125,425.3974304199219,1395546,0,368.4574996948242,344.05650024414064,378.9918058633206,348.1000521362438,,69.06380634509146,22.76917419394175,17.262946732466272,5.506227461475479,438.62922969195427,368.4574996948242,298.28576969769415,20.713175540253722,55.11772383500556,62.52324680950587,65762400.0,110.27907012661461,-7.142857142857143,302.9057558889787,0.08795609233542245,1113890226176,32.519684,34.29,4.7834554,
2021-07-23,424.5,426.9750061035156,415.5499877929688,422.4249877929688,419.7337036132813,716396,0,372.37874908447264,346.0384997558594,383.12829938042995,351.01475549533103,,66.62310282932262,23.372580149211387,18.484873415815294,4.887706733396094,445.35429978295747,372.37874908447264,299.4031983859878,20.131878159309256,57.40115429904076,55.525596214773095,65046004.0,99.25427726835646,-12.15385688530215,303.63154102781834,0.09092256376203176,1113890226176,32.519684,34.29,4.7834554,
2021-07-26,420.9750061035156,427.3999938964844,416.1000061035156,421.7250061035156,419.0381774902344,580478,0,376.5587493896484,347.9939996337891,386.8041762112,353.7877064995736,,66.31317546793802,23.523140917865533,19.49252691622534,4.030614001640192,450.77389703911075,376.5587493896484,302.3436017401861,19.50102884742779,73.76627075243276,62.09504962882634,64465526.0,89.19006536963575,-12.769225403502748,304.21360366798007,0.09501167484003177,1113890226176,32.519684,34.29,4.7834554,
2021-07-27,423.8500061035156,442.5,417.9750061035156,438.5,435.706298828125,1263070,0,381.30249938964846,350.2899993896484,391.7275880006095,357.1097572250805,,69.92406777292153,24.71120780336406,20.536263093653083,4.174944709710978,458.5572262356105,381.30249938964846,304.0477725436864,19.859883493788974,76.4068479352472,69.19142432890688,65728596.0,100.3260375663371,-3.4782608695652177,305.57986539836344,0.11477589888523222,1113890226176,32.519684,34.29,4.7834554,
2021-07-28,439.5,439.5,408.0249938964844,426.5750122070313,423.8572692871094,820236,0,385.73999938964846,352.49299987792966,395.046390305983,359.8338848714315,,64.62121199024153,24.409139154063553,21.310838305735178,3.0983008483283747,462.6905607915073,385.73999938964846,308.7894379877896,20.68953510876945,74.53069953955097,74.90127274241028,64908360.0,77.8200968898497,-14.680789948766432,306.3949574877969,0.12654391739782117,1113890226176,32.519684,34.29,4.7834554,
2021-07-29,430.0,442.6749877929688,425.5,427.8999938964844,425.1738586425781,449450,0,390.0437484741211,354.7079998779297,398.1753049336498,362.50314404888456,,64.93936753324486,24.0000053994504,21.848671724478223,2.1513336749721788,466.31358315891794,390.0437484741211,313.7739137893243,20.43849601478369,70.25384240400285,73.73046329293363,65357810.0,86.0892917607456,-14.186264774215374,306.86423768929365,0.15234609315654632,1113890226176,32.519684,34.29,4.7834554,
2021-07-30,428.0,432.5,420.7250061035156,426.8999938964844,424.1802062988281,350354,0,394.3499984741211,356.9604998779297,400.9109895967769,365.02851070957473,,64.46815526063077,23.326182595699947,22.144173898722567,1.1820086969773804,468.7079641294346,394.3499984741211,319.9920328188076,19.81967443490517,57.82742132035696,67.53732108797023,65007456.0,70.95024716825128,-27.26879957460018,307.21218888630744,0.1595867684595027,1113890226176,32.519684,34.29,4.7834554,
2021-08-02,430.0,464.0499877929688,426.3999938964844,459.4249877929688,456.4980163574219,3402276,0,400.41624755859374,359.7054998779297,406.4837513297476,368.73033334029606,,71.66885329020228,25.127019711618402,22.740743061301735,2.386276650316667,475.2229856455358,400.41624755859374,325.6095094716517,21.093268682160833,67.85912914577149,65.31346429004374,68409732.0,115.9300217478424,-5.8378055225566285,311.1264810639548,0.2403203348196218,1113890226176,32.519684,34.29,4.7834554,
2021-08-03,462.5,472.4500122070313,456.7999877929688,460.7250061035156,457.7897338867188,841332,0,406.6787475585937,362.4779998779297,411.6495851177255,372.33796756630466,,71.91385320493971,26.355289343317622,23.463652317704913,2.8916370256127095,479.63852237533047,406.6787475585937,333.718972741857,20.704465520153807,76.00620298013052,67.23091781541963,69251064.0,139.2238309167239,-13.562758181498607,312.15157158645735,0.23657013331790086,1113890226176,32.519684,34.29,4.7834554,
