Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-26,0.75,0.75,0.699999988079071,0.75,0.75,261197,0,0.6799999862909317,,0.7021881484762884,,,60.820637850824724,-0.004882542255537747,-0.02683375831432725,0.021951216058789504,0.7599999934434917,0.6799999862909317,0.5999999791383718,0.07162886474234405,80.55555307202852,79.62962355878537,4449425.0,141.35022497785803,-25.00000745058104,0.7321487902160884,0.1933007125513413,462528160,,-0.05,-0.0707997,
2021-03-01,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,437128,0,0.6824999868869781,,0.701979752247982,,,52.69950392197447,-0.004764733817400724,-0.022419953414941945,0.01765521959754122,0.761714890946761,0.6824999868869781,0.6032850828271952,0.07008394668367154,58.333330849806295,73.14814419290126,4012297.0,88.05031776616818,-50.00001490116208,0.7317621045926324,0.1122109425991023,462528160,,-0.05,-0.0707997,
2021-03-02,0.6499999761581421,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,736028,0,0.6824999868869781,,0.7017912032795143,,,52.699503921974475,-0.004618134798149209,-0.018859589691583398,0.014241454893434188,0.761714890946761,0.6824999868869781,0.6032850828271952,0.07222080933782772,44.44444444444442,61.11110945542642,4012297.0,41.6666582847637,-50.00001490116208,0.7304802700674826,0.08588395935578581,462528160,,-0.05,-0.0707997,
2021-03-03,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,397466,0,0.6824999868869781,,0.7016206113556626,,,52.699503921974475,-0.004450649699896281,-0.015977801693245974,0.011527151993349694,0.761714890946761,0.6824999868869781,0.6032850828271952,0.07063360952233495,33.33333333333331,45.37036954252802,4012297.0,-1.490116047220272e-05,-50.00001490116208,0.7294746853967667,0.11387588833459357,462528160,,-0.05,-0.0707997,
2021-03-04,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,330635,0,0.6849999874830246,,0.7014662662817015,,,52.69950392197447,-0.004268709526622394,-0.013635983259921259,0.009367273733298865,0.7631024898894727,0.6849999874830246,0.6068974850765765,0.06915978112223452,38.888888888888864,38.88888888888888,4012297.0,-1.490116047220272e-05,-50.00001490116208,0.7286702958287039,0.1679077270595564,462528160,,-0.05,-0.0707997,
2021-03-05,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,234332,0,0.6899999856948853,,0.7013266207385939,,,52.69950392197447,-0.004077517544409326,-0.011724290116818872,0.0076467725724095464,0.7578233016964707,0.6899999856948853,0.6221766696932999,0.06779122617928411,44.44444444444442,38.88888888888888,4012297.0,-6.688974589238463,-50.00001490116208,0.7281169733893472,0.2512330570293293,462528160,,-0.05,-0.0707997,
2021-03-08,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,82874,0,0.6899999856948853,,0.696438368873789,,,44.15859046301875,-0.007869860759508351,-0.010953404245356768,0.0030835434858484164,0.7578233016964707,0.6899999856948853,0.6221766696932999,0.06652042516083016,33.33333333333331,38.88888888888888,3929423.0,-62.35013409492206,-75.00002235174313,0.7278528747927592,0.13879448411694453,462528160,,-0.05,-0.0707997,
2021-03-09,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,73556,0,0.6899999856948853,,0.6967775707028634,,,52.45658022710852,-0.0067627798687055485,-0.010115279370026525,0.003352499501320976,0.7578233016964707,0.6899999856948853,0.6221766696932999,0.06534039564369436,49.99999999999998,42.59259259259258,4002979.0,-17.220179127365963,-50.00001490116208,0.7276836986734826,0.028838320860307704,462528160,,-0.05,-0.0707997,
2021-03-10,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,79575,0,0.6924999862909317,,0.6970844675958355,,,52.45658022710852,-0.005818340083960205,-0.009255891512813261,0.003437551428853056,0.7578834860326816,0.6924999862909317,0.6271164865491817,0.06424465394921111,66.66666666666664,49.99999999999998,4002979.0,-20.20202749980239,-50.00001490116208,0.7275021210199598,0.08654346692057967,462528160,,-0.05,-0.0707997,
2021-03-12,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,310829,0,0.6899999856948853,,0.6926002303160552,,,44.74519658495829,-0.009000693453319775,-0.009204851900914563,0.00020415844759478878,0.7578233016964707,0.6899999856948853,0.6221766696932999,0.06322717951861953,66.66666666666664,61.111111111111086,3692150.0,-66.420674162255,-100.0,0.7265445380294561,-0.028544587637305142,462528160,,-0.05,-0.0707997,
2021-03-15,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,168667,0,0.6899999856948853,0.7079999899864197,0.6885430632533969,0.7079999899864197,,44.7451965849583,-0.011391418247509555,-0.009642165170233561,-0.0017492530772759939,0.7578233016964707,0.6899999856948853,0.6221766696932999,0.06228238183307021,33.333333333333314,55.555555555555536,3692150.0,-66.420674162255,-100.0,0.7260374295306085,0.03338234562868422,462528160,,-0.05,-0.0707997,
2021-03-16,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,0.6499999761581421,334572,0,0.6899999856948853,0.7079999899864197,0.6848722930538488,0.7057254796402127,,44.74519658495829,-0.013134676496546982,-0.010340667435496245,-0.0027940090610507375,0.7578233016964707,0.6899999856948853,0.6221766696932999,0.06497649486193756,16.666656732555634,38.88888557751853,3692150.0,-110.31171193460794,-75.00002235174313,0.7247811507305788,0.07534734473123979,462528160,,-0.05,-0.0707997,
2021-03-17,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,0.6000000238418579,167527,0,0.6874999880790711,0.7059999907016754,0.676789219795564,0.7015793833343948,,37.80414478363715,-0.018339394380749385,-0.011940412824546873,-0.006398981556202513,0.7641485413286656,0.6874999880790711,0.6108514348294766,0.06747817124588582,16.666656732555634,22.22221559948153,3524623.0,-146.118647081219,-100.0,0.724030826405427,0.06819021477917114,462528160,,-0.05,-0.0707997,
2021-03-18,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,408632,0,0.6874999880790711,0.7039999902248383,0.6742378632586666,0.6995566614843457,,46.70707739767593,-0.018219568670711617,-0.013196243993779822,-0.0050233246769317945,0.7641485413286656,0.6874999880790711,0.6108514348294766,0.06622972703662856,33.33331346511128,22.22220897674085,3933255.0,-140.4682071567318,-66.66669315762411,0.7222512661543389,0.1344428826252725,462528160,,-0.05,-0.0707997,
2021-03-19,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,143041,0,0.6849999904632569,0.6999999904632568,0.6671675928380182,0.6956524796160128,,40.4686510272448,-0.02190665790123214,-0.014938326775270286,-0.006968331125961855,0.7692614842337113,0.6849999904632569,0.6007384966928024,0.06507045741374683,16.666656732555634,22.22220897674085,3790214.0,-166.66661513348703,-100.0,0.7215310324490318,0.14995631877479473,462528160,,-0.05,-0.0707997,
2021-03-22,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,113918,0,0.6824999898672104,0.6959999895095825,0.665532581725649,0.693862185362763,,47.954788856676714,-0.020557154316993564,-0.01606209228361494,-0.004495062033378624,0.7677935976879872,0.6824999898672104,0.5972063820464336,0.06399399276392806,33.33331346511128,27.777761220926067,3904132.0,-112.40310346153998,-66.66669315762411,0.7210544818062108,0.055895811764600886,462528160,,-0.05,-0.0707997,
2021-03-23,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,96665,0,0.6774999916553497,0.6899999904632569,0.6592913857367165,0.6901813162835119,,42.235124348885364,-0.02325418155893766,-0.017500510138679485,-0.005753671420258174,0.7695597466950204,0.6774999916553497,0.585440236615679,0.06299441844623921,16.666656732555634,22.22220897674085,3807467.0,-130.43475749173956,-100.0,0.7205780598116841,0.09298731732333917,462528160,,-0.05,-0.0707997,
2021-03-24,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,575207,0,0.6749999910593033,0.6849999904632569,0.6584064895863762,0.688605577455066,,48.81027962008148,-0.021113631987550008,-0.01822313450845359,-0.0028904974790964176,0.7671954285207019,0.6749999910593033,0.5828045535979047,0.062066242294099565,49.999990065888966,33.33332008785196,4382674.0,-84.68469048986105,-50.000029802333046,0.7182713183066829,0.24221218284031956,462528160,,-0.05,-0.0707997,
2021-03-25,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,513063,0,0.6674999922513962,0.6789999914169311,0.6528439690392792,0.6851308498623911,,43.48036737564111,-0.023184552229071786,-0.01921541805257723,-0.003969134176494558,0.7584670055503211,0.6674999922513962,0.5765329789524714,0.061204364438541325,33.333333333333314,33.33332671059264,3869611.0,-109.61363484255658,-100.0,0.71593034443819,0.09593242866025253,462528160,,-0.05,-0.0707997,
2021-03-26,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6000000238418579,0.6000000238418579,266491,0,0.659999993443489,0.6729999923706055,0.6478112123538106,0.6817923860968801,,43.48036737564111,-0.024542856666399993,-0.020280905775341782,-0.00426195089105821,0.7471779520764292,0.659999993443489,0.5728220348105488,0.06397547870987504,50.000009934111,44.44444444444442,3869611.0,-130.4347915287376,-66.66665342118795,0.714559382156359,0.09678676572220578,462528160,,-0.05,-0.0707997,
2021-03-30,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,156221,0,0.652499994635582,0.6679999923706055,0.6432577658288627,0.678584842479036,,43.48036737564111,-0.02532736462537344,-0.021290197545348114,-0.004037167080025324,0.7329673518516412,0.652499994635582,0.5720326374195227,0.06297722682461855,33.33335320155535,38.888898822999884,3869611.0,-85.71427792918658,-66.66665342118795,0.7138854203648706,0.024403757379336352,462528160,,-0.05,-0.0707997,
2021-03-31,0.6000000238418579,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929,155925,0,0.6449999958276749,0.6629999923706055,0.6343760749804881,0.6735423001042083,,38.262038617471966,-0.029641981616832735,-0.022960554359645037,-0.006681427257187698,0.7338819122378026,0.6449999958276749,0.5561180794175471,0.0656217080683753,33.33335320155535,38.88890544574056,3713686.0,-146.6666966392969,-100.0,0.7129944341613881,0.07829586925085784,462528160,,-0.05,-0.0707997,
2021-04-01,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,231309,0,0.6399999976158142,0.6599999928474426,0.6311021653482376,0.6706582892703907,,45.328239416787305,-0.028695974244747124,-0.024107638336665453,-0.004588335908081671,0.7271779466767836,0.6399999976158142,0.5528220485548447,0.064505872629272,33.33335320155535,33.33335320155535,3944995.0,-133.3333215259332,-66.66665342118795,0.7116948668810329,0.13424590190910812,462528160,,-0.05,-0.0707997,
2021-04-05,0.6000000238418579,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929,240875,0,0.6324999988079071,0.6569999933242798,0.6233781507361129,0.6659265921194314,,40.35422148640891,-0.031616385667776914,-0.025609387802887747,-0.006006997864889167,0.7234669960536124,0.6324999988079071,0.5415330015622017,0.06704116488698209,16.666676600777663,27.777794334629448,3704120.0,-122.60539404031351,-100.0,0.7103689574711456,0.0024502925161621874,462528160,,-0.05,-0.0707997,
2021-04-06,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,161959,0,0.6275000005960465,0.6549999940395356,0.6211516624604696,0.663341236500703,,46.65789002964543,-0.02955555166457491,-0.026398620575225178,-0.0031569310893497307,0.7139580518328327,0.6275000005960465,0.5410419493592603,0.06582393967512115,33.33335320155535,27.777794334629448,3866079.0,-113.0604152606124,-66.66665342118795,0.7094927400487382,-0.03481522802994055,462528160,,-0.05,-0.0707997,
2021-04-07,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929,69113,0,0.6200000017881393,0.6519999945163727,0.6143753147900372,0.6588964825956138,,41.89017276865823,-0.0315927276652791,-0.027437441993235962,-0.0041552856720431346,0.706023223694259,0.6200000017881393,0.5339767798820196,0.06469365912125027,16.666676600777663,22.222235467703552,3796966.0,-135.23810315294563,-100.0,0.7090735874796593,-0.10589471921374428,462528160,,-0.05,-0.0707997,
2021-04-08,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,188081,0,0.6175000041723251,0.6499999952316284,0.6130062394616391,0.656586817546447,,47.650923760383215,-0.02884016970444292,-0.027717987535477353,-0.0011221821689655666,0.7027935847392319,0.6175000041723251,0.5322064236054183,0.0636441128926559,33.33335320155535,27.777794334629448,3985047.0,-88.6319715743766,-49.999970197666954,0.708077334882559,-0.042576749323031585,462528160,,-0.05,-0.0707997,
2021-04-09,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6000000238418579,0.6000000238418579,157637,0,0.6125000059604645,0.6489999961853027,0.6117675522597552,0.6543677275972474,,47.650923760383215,-0.026354944296899552,-0.027445378887761794,0.0010904345908622423,0.6891485242164586,0.6125000059604645,0.5358514877044704,0.06624095941726713,33.33335320155535,27.777794334629448,3985047.0,-44.87180564844374,-49.999970197666954,0.7073643692459867,-0.057992320550349474,462528160,,-0.05,-0.0707997,
2021-04-12,0.550000011920929,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929,76834,0,0.6050000071525574,0.6479999959468842,0.6058849293703432,0.6502748760020977,,42.7372587201343,-0.028096094067623256,-0.027575521923734088,-0.0005205721438891683,0.6749999778611369,0.6050000071525574,0.535000036443978,0.06865231690440612,33.33335320155535,33.33335320155535,3908213.0,-79.09607149844499,-100.0,0.7069668433100755,-0.0925047594635337,462528160,,-0.05,-0.0707997,
2021-04-13,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,140371,0,0.6025000095367432,0.6489999961853027,0.6053244621771542,0.6483033131722843,,48.46070226597349,-0.025151454400650253,-0.027090708419117322,0.0019392540184670695,0.6693954239640891,0.6025000095367432,0.5356045951093973,0.06732000940558633,33.33335320155535,33.33335320155535,4048584.0,-71.42854527550703,-49.999970197666954,0.7062471298724098,0.007225211419313211,462528160,,-0.05,-0.0707997,
2021-04-15,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,119794,0,0.600000011920929,0.6489999961853027,0.6048173728118879,0.6464090665318755,,48.460702265973495,-0.022557774269538644,-0.026184121589201588,0.003626347319662944,0.6632455425059287,0.600000011920929,0.5367544813359293,0.0660828667281108,33.33335320155535,33.33335320155535,4048584.0,-65.35945096932616,-49.999970197666954,0.7056395134731089,0.07412314904784076,462528160,,-0.05,-0.0707997,
2021-04-16,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929,66555,0,0.5950000137090683,0.6469999969005584,0.5995966717746537,0.6426283192922305,,43.4267201791397,-0.024257224983647352,-0.02579874226809074,0.0015415172844433882,0.6574499770858346,0.5950000137090683,0.532550050332302,0.06493409138474067,33.33335320155535,33.33335320155535,3982029.0,-111.11110890353093,-100.0,0.7052588744515959,0.06259288899735163,462528160,,-0.05,-0.0707997,
