Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-26,650.0499877929688,650.0499877929688,623.0,626.4000244140625,616.0264282226562,3009500,659.8875,637.2380017089844,655.621304233475,633.3355601275723,,41.41045752609009,5.535562712593787,9.854916599751217,-4.31935388715743,685.2187022247915,659.8875,634.5562977752086,19.38971875558135,21.500499609128266,35.83874921565525,59550528.0,-261.1024761104666,-94.99628579358713,565.6862378958031,-0.04039559730285887,640849739776,47.114105,48.2,6.0967846,0.23
2021-07-27,635.5,635.5,585.0499877929688,588.75,578.9999389648438,5778251,655.9725006103515,636.932001953125,649.2526085921917,631.5871067892361,,32.9401377828823,-0.3786731184791279,7.808198656105148,-8.186871774584276,695.7494972320534,655.9725006103515,616.1955039886496,21.608311144970628,6.445451770328421,19.919467010078925,53772277.0,-368.58793316886533,-96.50612714444293,566.259942283569,-0.20876326791363312,640849739776,47.114105,48.2,6.0967846,0.23
2021-07-28,591.9500122070312,605.4500122070312,581.7999877929688,587.6500244140625,577.9180908203125,4437698,652.5950012207031,636.5140026855469,643.3856958133223,629.8640839509941,,32.729502246173894,-5.095765646904738,5.22740579550317,-10.323171442407908,702.2946214887319,652.5950012207031,602.8953809526744,21.754147807048618,4.81678466565569,10.920912015037494,49334579.0,-299.07275609478756,-94.64037076262893,566.5552754489713,-0.22018015172755565,640849739776,47.114105,48.2,6.0967846,0.23
2021-07-29,590.2000122070312,595.0999755859375,585.0499877929688,591.5999755859375,581.8026123046875,2245219,649.5475006103516,636.0560021972656,638.4537224583332,628.3635306817762,,34.352864257328584,-8.41832618797855,2.498259398806826,-10.916585586785377,705.9122186536566,649.5475006103516,593.1827825670465,20.918136377471484,6.67088812172786,5.977708185904025,51579798.0,-216.80457645214622,-91.02154319655273,566.6959458796657,-0.19054861033151885,640849739776,47.114105,48.2,6.0967846,0.23
2021-07-30,593.0,611.7999877929688,590.4500122070312,607.4500122070312,597.3902587890625,2224480,647.2625,636.0660021972657,635.5009881486855,627.5433927023744,,40.552259379247175,-9.661146184140307,0.06637828221739905,-9.727524466357707,706.4903701235012,647.2625,588.0346298764989,20.948982035219053,17.975430625108825,9.821034470830826,53804278.0,-136.65290129749425,-76.5002119314617,566.9066534153931,-0.1594147823110961,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-02,614.9000244140625,616.0,601.4500122070312,605.6500244140625,595.6199951171875,1508410,644.4100006103515,636.0340026855469,632.6580392215785,626.6848292400877,,40.08925458343727,-10.668355792148873,-2.0805685326558554,-8.587787259493018,705.8432966031962,644.4100006103515,582.9767046175068,20.491911017915463,30.853981283158713,18.5001000099985,52295868.0,-103.56212930768297,-78.149307112733,567.0655548765159,-0.18484955918184498,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-03,606.0,608.7000122070312,598.25,604.4000244140625,594.3907470703125,1702042,641.5250030517578,636.0210034179687,629.9667997161008,625.8109153253415,,39.74983964635177,-11.435618524438837,-3.951578531012452,-7.484039993426386,704.7573492759009,641.5250030517578,578.2926568276148,19.77463253142373,49.35929137080552,32.72956775969106,50593826.0,-97.61315206866276,-79.294519866198,567.2262346317603,-0.16480839823368923,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-04,604.2999877929688,609.0999755859375,593.2000122070312,595.7999877929688,585.93310546875,1145829,638.8950012207031,635.9060034179688,626.7128176281834,624.6340162064249,,37.403503534840645,-12.592472663107287,-5.679757357431419,-6.912715305675868,705.0717659559315,638.8950012207031,572.7182364854747,19.49787044910105,48.40961603104887,42.874296228337734,49447997.0,-94.10374563719039,-87.17361716119206,567.320642502475,-0.16740169309150202,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-05,598.0,603.9000244140625,591.2000122070312,599.0,589.0801391601562,1153827,635.7200012207031,635.7180029296875,624.0735016635945,623.6287606689181,,38.8499022166668,-13.100064274744113,-7.163818740893958,-5.936245533850156,703.1434742981653,635.7200012207031,568.296528143241,19.012309146096065,44.75971562023182,47.50954100736211,50601824.0,-85.75774364337275,-84.24186132860336,567.4112184414046,-0.18534217824362062,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-06,603.75,605.75,583.0,596.4500122070312,586.5723876953125,3406554,633.0825012207031,635.5150036621094,621.4426931439218,622.5629273959029,,38.094511659817684,-13.5518793582321,-8.441430864361585,-5.110448493870514,702.2936518036547,633.0825012207031,563.8713506377514,19.279287064232058,36.318268257235076,43.162533302838625,47195270.0,-82.32448239865298,-86.57808416195367,567.6499364088935,-0.1518389765781727,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-09,597.2999877929688,597.9000244140625,587.0,590.7999877929688,581.015869140625,1099044,629.3575012207032,635.17900390625,618.5243402533548,621.317321921278,,36.40545212807475,-14.202142361423057,-9.593573163773879,-4.608569197649178,699.247770680493,629.3575012207032,559.4672317609134,18.68076830350566,34.70213869755753,38.59337419167485,46096226.0,-80.01121974640508,-91.35446990018029,567.7172820247291,-0.19282631306816825,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-10,590.75,594.2999877929688,572.25,580.9500122070312,571.3291015625,1209723,625.5950012207031,634.9480041503906,614.9458328203716,619.7342901677781,,33.60780932651689,-15.335512939309297,-10.741961118880962,-4.593551820428335,697.3764546712557,625.5950012207031,553.8135477701505,18.92142683846731,31.41730892217788,34.14590529232353,44886503.0,-89.69566193971907,-92.1480025581886,567.7623321493321,-0.1532313898699509,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-11,582.0,585.9000244140625,565.7999877929688,578.4000244140625,568.8212890625,1302387,621.6400024414063,634.6220043945312,611.4652796388184,618.1133385695932,,32.902877138853576,-16.252135490205546,-11.843995993145878,-4.408139497059668,694.6598379371877,621.6400024414063,548.6201669456249,19.005613251512052,28.344606776161054,31.48801813196553,43584116.0,-92.71132405758719,-88.41375942887932,567.791560080121,-0.14180536437405708,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-12,580.9000244140625,583.2999877929688,567.5999755859375,570.5999755859375,561.1503295898438,1232132,616.9575012207031,633.7380041503907,607.5733459194964,616.2500694329793,,30.77636272040411,-17.40730365750801,-12.956657526018304,-4.450646131489705,690.4563964164587,616.9575012207031,543.4586060249475,18.769498891191997,22.38792207309022,27.38327925714309,42351984.0,-91.9107044453294,-94.30268511220326,567.8101943280561,-0.1710778543672712,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-13,572.9000244140625,575.9000244140625,560.0,563.25,553.9222412109375,1997335,612.3275024414063,632.67400390625,603.3520748795444,614.1716353375684,,28.882115269965862,-18.700298950340994,-14.105385810882842,-4.594913139458152,687.098581511027,612.3275024414063,537.5564233717856,18.56453642853989,17.3765610740826,22.703029974444664,40354649.0,-101.58441386042907,-95.69536423841059,567.8030960035593,-0.18022248971605132,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-16,570.2000122070312,583.0,560.0,569.3499755859375,559.9210205078125,5163107,606.4425018310546,631.7730029296876,600.1137797087247,612.4139231904456,,32.59035937591137,-19.013612891427783,-15.08703122699183,-3.926581664435954,675.034811429143,606.4425018310546,537.8501922329663,18.88135525507275,15.949863551236325,18.571448899469754,45517756.0,-91.6215061391586,-83.3036150251116,567.8409347873707,-0.3171204153393233,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-17,569.8499755859375,569.8499755859375,550.5,554.0,544.8253173828125,1850194,600.0150024414063,630.5270031738281,595.7219911650366,610.1231811045458,,28.55537686982903,-20.266906904645452,-16.123006362522553,-4.1439005421229,662.7145021057206,600.0150024414063,537.315502777092,18.914828135848804,15.24053497943625,16.18898653491843,43667562.0,-126.04852008317724,-94.65648854961832,567.7968915272564,-0.33715702145208865,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-18,556.0,559.0,551.0,553.5999755859375,544.4319458007812,965450,594.3150024414062,629.0130029296874,591.7103706336939,607.9065848096984,,28.4564993709791,-21.049781290998794,-17.1083613482178,-3.9414199427809926,651.9222284010458,594.3150024414062,536.7077764817667,18.135197554716747,15.53252038982759,15.57430630683343,42702112.0,-133.4456077366813,-95.26721284589695,567.7656185083287,-0.32180726075204813,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-20,550.0,559.1500244140625,535.0,539.75,530.8113403320312,1806975,587.6875030517579,627.3450024414062,586.7617639066754,605.2337775622592,,25.202613284180707,-22.528102224017175,-18.192309523377677,-4.335792700639498,637.9073576946694,587.6875030517579,537.4676484088463,18.564828044670012,9.744660253608622,13.505905207624195,40895137.0,-156.86862389858206,-94.1358024691358,567.663984765363,-0.33589064117150214,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-23,545.0,547.9000244140625,524.0499877929688,527.6500244140625,518.9117431640625,1256480,581.5750030517578,625.2230029296875,581.1320744311885,602.1912774388005,,22.754617932772643,-24.394840583248538,-19.43281573535185,-4.962024847896689,629.7351876520976,581.5750030517578,533.414818451418,18.942342942985995,8.484637672172978,11.25393943853644,39638657.0,-173.79949707546953,-95.76715210135353,567.5590151697369,-0.32151834299640897,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-24,527.0,531.5999755859375,515.0999755859375,521.6500244140625,513.0111694335938,2628237,576.3375030517578,622.5980029296875,575.4671172867003,599.0327969280265,,21.632537674095634,-26.05801347913348,-20.757855284108174,-5.300158195025304,626.5970480224195,576.3375030517578,526.0779580810962,18.767889875629855,9.322107974491194,9.183801966757642,37010420.0,-181.2227202530671,-93.0318629488032,567.2755554785942,-0.2855019755005572,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-25,522.9500122070312,527.5,518.4000244140625,519.7000122070312,511.0934143066406,969412,572.8850036621094,620.1150036621094,570.1559644219699,595.9217073311247,,21.265508232077714,-27.21966827756296,-22.05021788279913,-5.169450394763828,628.4645854368497,572.8850036621094,517.3054218873691,18.077324569223258,9.504413641355539,9.10371976267328,36041008.0,-156.95038800318665,-94.92549875101837,567.1697712953,-0.21260140042910508,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-26,519.7999877929688,524.2999877929688,511.0499877929688,512.8499755859375,504.3568420410156,1079304,569.1450012207031,617.5540026855468,564.6982511994906,592.6639923607252,,19.982905069119862,-28.366042698783644,-23.313382845996035,-5.05265985278761,630.0578831823102,569.1450012207031,508.23211925909595,17.73251567142159,8.71616178399792,9.180894466614928,34961704.0,-147.1559093808258,-98.09927395887384,567.0375693521913,-0.19195294777192165,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-27,513.0,522.2999877929688,512.3499755859375,516.5999755859375,508.0447082519531,1305521,565.3950012207031,615.032001953125,560.1174630458189,589.681089742106,,22.730469413077838,-28.641794251605802,-24.37906512711799,-4.262729124487812,629.4690205882412,565.3950012207031,501.32098185316494,17.17662256682228,9.748645366494555,9.323073597282715,36267225.0,-124.22124175395831,-93.60968859785058,566.8817411267389,-0.22200495689927896,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-30,516.7000122070312,530.8499755859375,514.6500244140625,528.25,519.5018310546875,1991723,561.4350006103516,612.807001953125,557.0824665652648,587.2720273992783,,30.69252852865128,-27.602090024898985,-25.02367010667419,-2.578419918224796,624.4030796020173,561.4350006103516,498.4669216186859,17.106860324326046,34.16719724078481,17.544001463759137,38258948.0,-93.46021105613751,-79.33932467623879,566.6813950677534,-0.22250205979783588,640849739776,47.114105,48.2,6.0967846,0.23
2021-08-31,532.7999877929688,532.7999877929688,523.25,530.2999877929688,521.517822265625,1721956,557.6674987792969,610.6050012207031,554.5317543012366,585.0378297676583,,32.01994666688444,-26.30942141906678,-25.280820369152707,-1.028601049914073,618.5861890996557,557.6674987792969,496.74880845893813,16.567083714943383,62.42172111138286,35.44585457288745,39980904.0,-75.06781146333941,-74.28190971041549,566.5268368150021,-0.1794722560198856,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-01,531.0,535.5,528.4000244140625,532.0499877929688,523.2388305664062,1023967,554.0499969482422,608.4230004882812,552.3906336814015,582.9598751804156,,33.19619853600583,-24.8572232644226,-25.196100948206684,0.33887768378408367,611.9568802674404,554.0499969482422,496.1431136290441,15.890861705728678,86.03122691791305,60.87338175669362,41004871.0,-60.39744828078828,-70.93425605536338,566.4432662392591,-0.19096139009801882,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-02,532.0999755859375,540.9000244140625,532.0,538.4000244140625,529.4837646484375,1117337,551.1799987792969,606.3850012207031,551.0581947035597,581.2124300523233,,37.42705494544147,-22.929632349962617,-24.742807228557872,1.8131748785952553,606.1402713290345,551.1799987792969,496.2197262295592,15.39151618489538,88.54624078247205,78.99972960392269,42122208.0,-41.37112996237421,-61.98744686464285,566.3660073396588,-0.15434379351247232,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-03,541.0,544.0,532.25,533.75,524.9107055664062,827959,547.9174987792969,604.2810009765625,549.4097952079826,579.3511582855655,,35.64668621007635,-21.529047314969375,-24.100055245840174,2.571007930870799,598.7256320050004,547.9174987792969,497.10936555359336,15.131407885974282,80.73653571964174,85.10466780667565,41294249.0,-36.93059923049574,-68.45030110389214,566.3081757319328,-0.1817428571203756,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-06,533.0,538.9500122070312,527.2999877929688,535.8499755859375,526.9758911132812,948219,544.8874969482422,602.3730004882813,548.1183838154069,577.6452295522467,,37.101830327958496,-20.018858168846123,-23.283815830441362,3.26495766159524,590.7436503933151,544.8874969482422,499.03134350316935,14.882737637980583,72.34761779885086,80.54346476698827,42242468.0,-39.42579041443974,-57.8231412559336,566.2363607440991,-0.20157433222604484,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-07,536.4000244140625,539.4500122070312,528.0,530.5,521.714599609375,532290,541.8724975585938,600.055,546.4404424996538,575.7963970207861,,34.934562240089754,-19.034305087783423,-22.433913681909775,3.3996085941263523,582.9362842090411,541.8724975585938,500.8087109081464,14.637542964341346,48.32038052743968,67.13484468197747,41710178.0,-38.745526241159055,-59.563414971493756,566.1944610096173,-0.2042044892606485,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-08,530.0,530.0,518.2999877929688,520.1500244140625,513.9579467773438,1410873,538.8324981689453,597.1170007324218,543.936593158169,573.6141863303263,,31.144309142156217,-18.87165551160922,-21.721462047849663,2.8498065362404432,576.7565133387594,538.8324981689453,500.9084829991313,14.463433624533481,29.02769743315751,49.89856525314939,40299305.0,-71.05740989002582,-81.0810193497795,566.0514986443134,-0.22567853929922557,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-09,520.1500244140625,529.0,519.5499877929688,524.5499877929688,518.3056030273438,1103544,536.1399963378906,594.5040002441406,542.0902497900547,571.690100113175,,34.402629318892856,-18.17816767655586,-21.012803173590903,2.8346354970350447,569.8581347214983,536.1399963378906,502.4218579542828,14.105332094711894,16.893124329364184,31.41373409665383,41402849.0,-61.927836961494826,-63.365029623139435,565.9443180723226,-0.2357363015067757,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-13,526.9000244140625,527.2999877929688,517.7000122070312,518.7000122070312,512.5252075195312,782310,533.5449981689453,591.8270007324219,539.8626081154811,569.612057450189,,32.219580375038426,-17.894342864762052,-20.389111111825134,2.4947682470630816,564.0951105977136,533.5449981689453,502.9948857401769,13.783520915513723,12.03844613375908,19.319755965426964,40620539.0,-74.32428763561634,-76.78293905933666,565.8629694009853,-0.2345590179482729,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-14,520.2999877929688,533.6500244140625,520.0,531.5499877929688,525.2222900390625,1123980,531.9599975585937,589.395,539.0709299895275,568.119427267553,,41.06605581952399,-16.442979585250328,-19.599884806510172,3.1569052212598443,559.3018893767304,531.9599975585937,504.61810574045705,13.86684172205069,30.864934805718324,19.932168422947235,41744519.0,-29.91353698313271,-37.78454505207906,565.7652941965312,-0.17531667440406198,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-15,532.0,537.5999755859375,528.0,535.9000244140625,529.5205688476562,1668352,530.2875,586.8590002441406,538.7689389823404,566.8559212732985,,43.74287391452064,-14.771475751639628,-18.634202995536064,3.862727243896437,551.7326096245187,530.2875,508.8423903754814,13.562065569471176,53.24442196655618,32.04926763534457,43412871.0,20.514845775075162,-24.582617860788073,565.6421938167945,-0.12055344703879003,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-16,536.0999755859375,539.5,533.0499877929688,535.4000244140625,529.0264282226562,970702,529.3575012207032,584.3250012207031,538.4480899758378,565.6223566905833,,43.498312725142,-13.333443109903214,-17.574051018409495,4.240607908506281,548.0445070219668,529.3575012207032,510.6704954194396,13.054061757868325,78.77610892019895,54.29515523082453,42442169.0,53.224231366469006,-27.172097795022314,565.57581746084,-0.08839570528257473,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-17,537.8499755859375,539.4500122070312,517.0999755859375,518.8499755859375,512.6734008789062,1197562,527.6200012207031,581.7340002441406,536.5816028910854,563.7881456668716,,36.26993330976222,-13.375063104975538,-16.734253435722703,3.3591903307471647,543.1657616440483,527.6200012207031,512.0742407973579,13.718059962384428,60.15425652489329,64.05826247054952,41244607.0,-37.75884788695162,-85.69010335433694,565.4644619808676,-0.11398180244338038,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-20,518.8499755859375,518.8499755859375,492.2000122070313,494.6000061035156,488.7121276855469,1804464,525.3625015258789,578.376000366211,532.5833555779835,561.0748852918381,,28.735042360354225,-15.189719491678602,-16.425346646913884,1.2356271552352815,545.6090342928044,525.3625015258789,505.1159687589534,14.64176734927884,31.359745890907586,56.76337044533332,39440143.0,-243.68059367578277,-95.3668060577997,565.201765640772,-0.12904556505831216,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-21,496.0,508.0,489.1499938964844,506.2000122070313,500.174072265625,1918932,524.2900009155273,575.516000366211,530.0706562093214,558.9229294845908,,35.624464174370026,-15.512999997314523,-16.24287731699401,0.7298773196794883,546.1466865295815,524.2900009155273,502.4333153014731,14.942355831724326,15.583155736323619,35.699052717374876,41359075.0,-210.49442782759814,-68.91519341243226,564.9214223450357,-0.03277974838541092,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-22,507.8999938964844,514.5499877929688,507.3500061035156,511.9500122070313,505.8556213378906,999987,523.8050003051758,572.4490008544922,528.3448805900557,557.0808542972355,,38.78360375147033,-15.13080666130486,-16.02046318585618,0.8896565245513202,546.2957755862315,523.8050003051758,501.3142250241201,14.471471528453835,28.07334182302418,25.00541448341851,42359062.0,-106.96585396692802,-58.43205875398151,564.7994244700126,-0.0015137788693968437,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-23,514.0,516.0,508.6000061035156,512.0,505.9049987792969,701147,523.4199996948242,569.5650006103516,526.7882252957647,555.3129776581283,,38.811716093735626,-14.654948962584058,-15.747360341201755,1.0924113786176974,546.4361568859549,523.4199996948242,500.40384250369357,13.966365983313159,41.52449075895404,28.39366277276733,43060209.0,-89.14709889664516,-58.34092331659549,564.7156748883812,0.024700795751145595,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-24,512.5,515.4500122070312,500.2999877929688,508.1000061035156,502.0514526367188,991548,523.1825012207031,566.5770007324219,525.0083948965029,553.4614885775552,,37.36981692749254,-14.426228638091288,-15.483134000579662,1.056905362488374,546.7221109995652,523.1825012207031,499.642891441841,14.050913014080963,51.505091657604204,40.367641413194185,42068661.0,-112.26765952875812,-62.36343612735315,564.5881440157556,0.05856993709911774,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-27,511.0,511.0,501.0,503.6000061035156,497.6050109863281,872537,522.532502746582,563.3640008544921,522.9695007257421,551.5061363236713,,35.720795000110016,-14.441604695675665,-15.274828139598863,0.8332234439231989,547.4413792915434,522.532502746582,497.6236262016207,13.761562084503751,54.34992103773269,49.126501151430354,41196124.0,-118.68678789062157,-71.30087297840011,564.4709672112826,0.049999337621663933,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-28,504.0,506.3500061035156,491.4500122070313,497.0499877929688,491.1329345703125,1228879,520.9725021362304,560.1880010986329,520.5009756845257,549.3706010871731,,33.40982481548498,-14.811583355927155,-15.182179182864521,0.37059582693736637,548.065886602162,520.9725021362304,493.8791176702989,13.842878642502361,46.810944885093164,50.88865252681006,39967245.0,-136.98240497008,-84.309845205892,564.2875505204343,-0.020574616275876523,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-29,498.0,514.75,492.6000061035156,509.1000061035156,503.03948974609375,1869419,519.9125030517578,556.6290014648438,519.4151690577628,547.7913620682061,,40.975310498431064,-13.971404681995978,-14.940024282690812,0.9686196006948347,547.1218382927457,519.9125030517578,492.7031678107699,14.436244017786791,49.507381661839396,50.22274919488846,41836664.0,-83.00827134772469,-60.37733904934271,564.0406960369576,-0.016316045180995428,640849739776,47.114105,48.2,6.0967846,0.23
2021-09-30,516.0,518.6500244140625,506.6499938964844,510.4500122070313,504.37347412109375,2313759,518.8325042724609,553.187001953125,518.5613445957883,546.3269954069835,,41.773452932804545,-13.046233955621403,-14.56126621727693,1.5150322616555272,545.7421005948119,518.8325042724609,491.92290795010996,14.262228767771887,54.85250564243336,50.39027739645535,44150423.0,-41.766933916904904,-57.69609587185396,563.7712751141299,-0.051428204034996684,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-01,508.8999938964844,514.0,505.9500122070313,513.1500244140625,507.0413208007813,1084023,517.5700042724609,550.0980029296875,518.0459807689573,545.0259377209867,,43.42129052579247,-11.957324475928033,-14.040477869007152,2.083153393079119,543.0186053303155,517.5700042724609,492.1214032146063,13.81849726957166,73.84214507985915,59.40067746137735,45234446.0,-41.031564007138044,-52.3336095168768,563.6438701261311,-0.036489260683139305,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-04,514.0,523.25,513.75,519.7999877929688,513.6121215820312,1318434,516.8725036621094,547.0480029296875,518.2130290569584,544.0366847826331,,47.37177451575344,-10.43744305305404,-13.31987090581653,2.88242785276249,541.2512111821505,516.8725036621094,492.49379614206816,13.552888577883506,79.59441050383013,69.42968707537426,46552880.0,11.035613843559748,-39.12613668115469,563.5128859003017,0.003577364077283667,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-05,519.8499755859375,521.5499877929688,511.0,519.7999877929688,513.6121215820312,1112710,516.0700042724609,544.4460021972657,518.3641679841975,543.0862260771561,,47.37177451575344,-9.127707544499685,-12.48143823355316,3.3537306890534744,538.9048571033769,516.0700042724609,493.23515144154493,13.338395664675309,85.89138738677839,79.77598099015593,46552880.0,7.491152245548278,-39.12613668115469,563.3992772416037,0.015550477207844186,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-06,521.9500122070312,521.9500122070312,503.4500122070313,504.75,498.7413330078125,1147247,514.782504272461,542.0130017089843,517.067580557131,541.5828446623657,,40.03474028788077,-9.198110858381938,-11.824772758518915,2.626661900136977,537.1159639868756,514.782504272461,492.44904455804635,13.707081688627069,61.48678009422091,75.65752599494319,45405633.0,-37.88769016259547,-68.98608265467644,563.2639576603971,-0.011604728453495937,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-07,506.0,518.5,505.2999877929688,517.3499755859375,511.1912841796875,1043667,514.6425018310547,540.5850012207031,517.0944753217792,540.6325360711332,,47.38241679377932,-8.143322116153627,-11.088482630045856,2.9451605138922297,536.8744911117348,514.6425018310547,492.41051255037456,13.710147282296564,55.170439321864215,67.51620226762121,46449300.0,-8.076542923178325,-17.302121284530276,563.1498916521224,0.060554119438272935,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-08,519.9500122070312,529.25,516.75,527.0999755859375,520.8251953125,1951963,514.7700012207031,539.3740002441406,518.0473801088419,540.101847424655,,52.25742899151271,-6.446341510519915,-10.160054406140668,3.7137128956207537,537.2556054565872,514.7700012207031,492.28439698481895,13.623708190703953,56.14468186168333,57.6006337592562,48401263.0,73.38912793904039,-5.361656076840358,562.9836178122816,0.1051827221197241,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-11,529.9500122070312,538.8499755859375,526.2999877929688,534.0,527.6431274414062,1877006,515.5350006103515,538.2220007324219,519.5666772413332,539.8625592903549,,55.40626033256464,-4.492906421673524,-9.02662480924724,4.533718387573716,539.4960330365217,515.5350006103515,491.5739681841813,13.54701387658001,82.72264548156464,64.67925555503744,50278269.0,125.11343847713135,-10.232023909317666,562.8607192992858,0.13939483423910098,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-12,536.0,539.0,524.0,526.2999877929688,520.0347290039062,1442869,515.2725006103516,536.5990002441406,520.2079449129176,539.3306937414377,,51.33713823160818,-3.525482110213261,-7.926396269440444,4.400914159227183,538.6335039459144,515.2725006103516,491.91149727478876,13.650798599681439,80.74722646188239,73.20485126837683,48835400.0,100.52948949442565,-26.708760183760184,562.7566003015176,0.0731413770636406,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-13,527.5,535.0,525.6500244140625,529.7999877929688,523.4930419921875,909887,514.9674987792969,535.0819995117188,521.1214728062558,538.9569405669879,,53.02587476519863,-2.4481498763317404,-6.830746990818703,4.382597114486963,537.3834529523899,514.9674987792969,492.5515446062038,13.343596955842585,74.42512723065344,79.29833305803352,49745287.0,106.99677257345623,-19.348085318313526,562.692037077219,0.03112570604085811,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-14,530.0,534.9500122070312,523.2999877929688,524.7999877929688,518.5525512695312,751935,514.4374969482421,533.4899987792969,521.4718075668951,538.4017659483989,,50.33836528561514,-1.9750474152981496,-5.859607075714592,3.8845596604164427,535.3465701224467,514.4374969482421,493.5284237740376,13.22262748857258,57.718537429456184,70.96363037399736,48993352.0,97.49515413687968,-29.863335126094462,562.6348446411386,0.0202682189010191,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-18,525.0,528.4000244140625,517.0,519.0,512.8217163085938,1166193,514.4449981689453,531.9539990234375,521.236397322429,537.640912381795,,47.340989122473914,-2.044552520021057,-5.096596164575885,3.0520436445548285,535.3605045985024,514.4449981689453,493.52949173938816,13.092441554679002,39.323633303563554,57.155765987891094,47827159.0,53.05042666443675,-42.06099923112375,562.5308010745824,0.029837798562308154,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-19,520.7999877929688,526.8499755859375,512.0999755859375,515.6500244140625,509.5115661621094,984273,515.4974990844727,530.2869995117187,520.7043618073465,536.7785246183546,,45.65022017263851,-2.3429428622573596,-4.5458655041121805,2.202922641854821,534.3270782653949,515.4974990844727,496.6679199035504,13.210838586487645,19.489275023551645,38.84381525219049,46842886.0,22.267851218903182,-50.32322986513728,562.4364429955604,0.06851386872265704,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-20,515.6500244140625,521.0,503.2999877929688,505.8999938964844,499.8776245117188,913680,515.4824981689453,528.4759991455078,519.294422006312,535.567601844948,,41.054470094092665,-3.327804478092503,-4.302253298908245,0.9744488208157422,534.3421355127671,515.4824981689453,496.6228608251235,13.531493845097899,10.163337830966624,22.99208205269397,45929206.0,-50.058047283034874,-92.71707222832968,562.3331726814879,-0.017739534764610036,640849739776,47.114105,48.2,6.0967846,0.23
2021-10-21,507.75,513.4500122070312,495.5,502.75,496.7651062011719,1156583,515.0224975585937,526.7149993896485,517.7187627676155,534.2806370667147,,39.665123013229035,-4.312777570809999,-4.304358153288596,-0.008419417521403183,534.6379794289098,515.0224975585937,495.4070156882776,13.847102299521708,13.258930666003627,14.303847840173994,44772623.0,-95.62134919554556,-83.33333333333333,562.1876756538757,-0.037761377464320525,640849739776,47.114105,48.2,6.0967846,0.23
