Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-04,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,5000,0,21.469999980926513,,20.439115820556253,,,73.9098772949404,,,,24.238284560728914,21.469999980926513,18.701715401124112,0.9454721634366591,99.99999999999999,89.40329596029953,165000.0,127.33447301181762,-0.0,20.16776301568015,,476247712,27.316832,1.01,0.8046782,
2021-03-09,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,10000,0,21.647500038146973,,20.64491435016706,,,67.15240778922502,,,,24.22072251094287,21.647500038146973,19.074277565351075,0.9565098932961639,87.35632410703244,94.39655248012191,155000.0,57.730948921557555,-23.655914419550932,20.230128076341423,,476247712,27.316832,1.01,0.8046782,
2021-03-10,23.64999961853028,23.700000762939453,23.64999961853028,23.700000762939453,23.700000762939453,10000,0,21.832500076293947,,20.935874960907288,,,70.0967278008547,,,,24.43716404847152,21.832500076293947,19.227836104116374,0.9667592138799898,87.35632410703244,91.57088273802162,165000.0,110.22923375199333,-0.0,20.316458217302962,,476247712,27.316832,1.01,0.8046782,
2021-03-12,24.5,24.5,24.5,24.5,24.5,5000,0,22.007500076293944,,21.27531544082088,,,72.058348190913,,,,24.82641375023805,22.007500076293944,19.188586402349838,0.9548477869643153,87.35632410703244,87.35632410703244,170000.0,137.03449777903026,-0.0,20.368106881286874,,476247712,27.316832,1.01,0.8046782,
2021-03-15,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,5000,0,22.070000076293944,,21.46814246903418,,,65.1541252841123,,,,24.944786830391074,22.070000076293944,19.195213322196814,0.9723587138196823,78.94735080933502,84.55333300779996,165000.0,64.40821346320232,-22.018359540416537,20.403861666113382,,476247712,27.316832,1.01,0.8046782,
2021-03-16,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,5000,0,22.135000133514403,,21.752128973215637,,,68.28980037293691,,,,25.159417383699658,22.135000133514403,19.110582883329148,0.9850474861096269,78.07017103566707,81.45794865067818,170000.0,114.99383727877557,-0.9174170653433051,20.452610329930565,,476247712,27.316832,1.01,0.8046782,
2021-03-18,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,5000,0,22.14250020980835,,22.009069143665524,,,68.28980037293691,1.6913677255807755,1.6781099314791363,0.013257794101639186,25.18901888820452,22.14250020980835,19.095981531412182,0.9146869513875107,76.68130422255851,77.89960868918688,170000.0,113.98646758007058,-0.9174170653433051,20.50019831127591,,476247712,27.316832,1.01,0.8046782,
2021-03-23,25.100000381469727,25.14999961853028,25.100000381469727,25.14999961853028,25.14999961853028,15000,0,22.245000171661378,,22.308205379366928,,,70.18388352647477,1.7258512257245258,1.6876581903282142,0.03819303539631158,25.541194994793553,22.245000171661378,18.948805348529202,0.8993520874020333,97.73395341322346,84.16180955714968,185000.0,132.79814563730022,-0.0,20.65996158351387,,476247712,27.316832,1.01,0.8046782,
2021-03-30,25.25,25.25,25.25,25.25,25.25,10000,0,22.410000133514405,,22.588376295617696,,,70.4553820385994,1.7411776311883003,1.6983620785002314,0.042815552688068914,25.95183584763655,22.410000133514405,18.86816441939226,0.8422555369782966,98.6111331868914,91.00879694089112,195000.0,119.27814519804065,-0.0,20.763108514221422,,476247712,27.316832,1.01,0.8046782,
2021-04-07,24.100000381469727,24.100000381469727,24.0,24.0,24.0,10000,0,22.565000152587892,,22.72281664841601,,,62.7621752758329,1.6336279188742964,1.6854152465750443,-0.0517873277007479,26.10026532032488,22.565000152587892,19.029734984850904,0.8713801414798468,66.66666666666663,87.6705844222605,185000.0,62.378167097754066,-23.14814978339229,20.834981589963586,,476247712,27.316832,1.01,0.8046782,
2021-04-08,22.850000381469727,22.850000381469727,22.799999237060547,22.799999237060547,22.799999237060547,15000,0,22.620000076293945,,22.730167371144063,,,56.39574797563092,1.4350219247883906,1.6353365822177135,-0.20031465742932286,26.133886808234216,22.620000076293945,19.106113344353673,0.8948530430126758,33.3333333333333,66.20371106229713,170000.0,8.41482194742228,-55.056187480765786,20.898226846194436,,476247712,27.316832,1.01,0.8046782,
2021-04-09,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,5000,0,22.66750011444092,,22.632056265600767,,,51.26249378577449,1.1753162457337822,1.5433325149209272,-0.3680162691871449,26.103817131343856,22.66750011444092,19.231183097537983,0.9095062880918485,-2.842170943040401e-14,33.33333333333332,165000.0,-43.98171307123068,-100.0,20.90666657163386,,476247712,27.316832,1.01,0.8046782,
2021-04-13,22.5,22.5,22.5,22.5,22.5,5000,0,22.705000114440917,,22.619479478400695,,,54.50577672405365,1.0222668209894614,1.439119376134634,-0.4168525551451725,26.116729823301867,22.705000114440917,19.293270405579968,0.9016843558753269,7.511731539816285,13.615021624383203,170000.0,-9.740578681180205,-77.46480538055106,20.923263794846005,,476247712,27.316832,1.01,0.8046782,
2021-04-15,23.5,23.5,23.5,23.5,23.5,5000,0,22.830000114440917,,22.703338575695867,,,58.246135974968524,0.9704786184577046,1.345391224599248,-0.37491260614154354,26.165026275040518,22.830000114440917,19.494973953841317,0.9087069018842321,32.511724917076926,13.341152152297745,175000.0,32.52031828188014,-49.295785242168854,20.94982808562079,,476247712,27.316832,1.01,0.8046782,
2021-04-16,24.5,24.5,24.5,24.5,24.5,5000,0,23.057500076293945,,22.874449187534356,,,61.64234056427013,0.9986163102808838,1.2760362417355753,-0.27741993145469146,26.19027444287941,23.057500076293945,19.92472570970848,0.9152278374639298,65.84505825041026,35.28950490243451,180000.0,74.74615516006469,-21.12676510378665,20.986054329645068,,476247712,27.316832,1.01,0.8046782,
2021-04-20,23.299999237060547,25.700000762939453,23.299999237060547,25.700000762939453,25.700000762939453,30000,0,23.35000009536743,,23.14354933757294,,,65.29078828804225,1.1050078241628079,1.2418305582210218,-0.136822734058214,26.318333180556493,23.35000009536743,20.38166701017837,1.0212831009221424,91.66666004392728,63.34114773713818,210000.0,90.69938316543268,-0.0,21.211858902222072,,476247712,27.316832,1.01,0.8046782,
2021-04-23,24.450000762939453,26.799999237060547,24.450000762939453,26.5,26.5,45000,0,23.682500076293945,,23.463211305423133,,,67.50952047728089,1.2395879200561772,1.241382030588053,-0.0017941105318757256,26.4937767677179,23.682500076293945,20.87122338486999,1.1161913418649247,97.67442410628871,85.06204746687544,255000.0,142.64691203548057,-5.882339741528003,21.58657810469996,,476247712,27.316832,1.01,0.8046782,
2021-04-27,27.799999237060547,27.799999237060547,25.200000762939453,27.549999237060547,27.549999237060547,30000,0,24.020000076293947,,23.852429203674316,,,70.20188022651834,1.4146624309625828,1.276038110662959,0.1386243202996238,26.98266768671084,24.020000076293947,21.057332465877053,1.2221775655975082,95.82257225443686,95.0545521348843,285000.0,180.79092933612614,-4.09836168091863,21.851960708447198,,476247712,27.316832,1.01,0.8046782,
2021-04-28,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,10000,0,24.37750005722046,,24.33315019556536,,,73.26894316747334,1.6433998994998014,1.3495104684303274,0.29388943106947396,27.8413813285018,24.37750005722046,20.913618785939118,1.2313077667312389,95.82257225443686,96.43985620505417,295000.0,254.6914124384091,-0.0,21.968457219357663,,476247712,27.316832,1.01,0.8046782,
2021-04-29,27.700000762939453,27.700000762939453,27.5,27.5,27.5,20000,0,24.61250009536743,,24.63475493884485,,,65.7149479620665,1.6922010816390802,1.418048591072078,0.2741524905670023,28.249789305868653,24.61250009536743,20.975210884866208,1.2433571847168847,89.814817653131,93.81998738733493,275000.0,157.48202715612257,-19.444442236864734,22.14759992980957,,476247712,27.316832,1.01,0.8046782,
2021-05-05,28.700000762939453,28.75,28.700000762939453,28.75,28.75,10000,0,24.86500005722046,,25.026683039907244,,,68.80721964650508,1.8108663829545968,1.4966121494485818,0.314254233506015,28.89390784515942,24.86500005722046,20.8360922692815,1.2438316715228215,90.5430765678609,92.06015549180961,285000.0,174.8146678111148,-2.0833283662789093,22.251312270877868,,476247712,27.316832,1.01,0.8046782,
2021-05-07,30.14999961853028,30.14999961853028,30.049999237060547,30.14999961853028,30.14999961853028,20000,0,25.242500019073486,,25.514617952157057,,,71.8676431974406,1.9948820001876335,1.596266119596392,0.3986158805912414,29.739418124320522,25.242500019073486,20.74558191382645,1.254986524880497,90.5430765678609,90.30032359628429,305000.0,191.1896426439542,-0.0,22.491475748348478,,476247712,27.316832,1.01,0.8046782,
2021-05-10,30.200000762939453,31.64999961853028,30.200000762939453,31.64999961853028,31.64999961853028,25000,0,25.63999996185303,22.24299997329712,26.098940015621174,22.24299997329712,,74.72856138592581,2.235978201721352,1.7242085360213841,0.5117696656999677,30.86738908641913,25.63999996185303,20.412610837286927,1.2724874873890328,98.87640706287804,93.3208533995333,330000.0,182.47851850913622,-0.0,22.810416590933706,,476247712,27.316832,1.01,0.8046782,
2021-05-11,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,5000,0,25.919999980926512,22.584999980926515,26.479993383797225,22.55111763636271,,67.13142227213248,2.275743341257513,1.83451549706861,0.44122784418890326,31.463500479970342,25.919999980926512,20.376499481882682,1.2923097552227127,87.5502057868503,92.32322980586311,325000.0,124.82486710856448,-15.577883571208869,22.863625231740535,,476247712,27.316832,1.01,0.8046782,
2021-05-12,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,5000,0,26.32750005722046,22.941000003814697,26.95332741990601,22.900093445248075,,69.9928049804548,2.3886563061822024,1.9453436588913284,0.44331264729087394,32.22745543708751,26.32750005722046,20.42754467735341,1.2964305142403565,85.29033083569237,90.57231456180693,330000.0,138.46020522249827,-2.010038980843195,22.925845344285456,,476247712,27.316832,1.01,0.8046782,
2021-05-14,30.950000762939453,30.950000762939453,30.0,30.0,30.0,10000,0,26.605000019073486,23.255,27.243486713248295,23.17852115327756,,63.58956319428282,2.334230148823959,2.0231209568778548,0.3111091919461044,32.64601806366215,26.605000019073486,20.563981974484825,1.3073998177188635,51.95699750235904,74.93251137496726,320000.0,95.26183941862817,-18.03278346797693,23.031428509666807,,476247712,27.316832,1.01,0.8046782,
2021-05-26,30.0,30.450000762939453,30.0,30.450000762939453,30.450000762939453,10000,0,26.905000019073487,23.564000015258788,27.54886900369507,23.463677216401557,,64.66980803943146,2.300885155927922,2.0786737966878683,0.22221135924005386,33.082531953456666,26.905000019073487,20.727468084690305,1.2461570280917627,40.16438498776835,59.137237775273285,330000.0,84.76622317560626,-14.371243122980653,23.13380276317328,,476247712,27.316832,1.01,0.8046782,
2021-05-31,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,5000,0,27.232500076293945,23.88300003051758,27.94421488552787,23.786670296657945,,67.54982352404045,2.348254347750938,2.132589906900482,0.215664440850456,33.69123654683991,27.232500076293945,20.77376360574798,1.2464315260852081,42.42425993892628,44.84854747635125,335000.0,104.69122808920389,-0.0,23.193706245689125,,476247712,27.316832,1.01,0.8046782,
2021-06-01,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,10000,0,27.47750005722046,24.156000022888183,28.154289622004292,24.03621262300588,,60.918438040176305,2.2349594141807643,2.1530638083565385,0.08189560582422573,33.9883737496394,27.47750005722046,20.966626364801524,1.2681150702512056,45.365427609755585,42.6513575121501,325000.0,62.966190360434474,-18.452391224381277,23.289655119797278,,476247712,27.316832,1.01,0.8046782,
2021-06-04,28.64999961853028,31.600000381469727,28.64999961853028,31.600000381469727,31.600000381469727,65000,0,27.857500076293945,24.442000045776368,28.48245255147719,24.332831750788777,,64.4357773909324,2.236395530915189,2.1697301528682686,0.06666537804692041,34.399233534311264,27.857500076293945,21.315766618276626,1.38824976258608,68.51493440363824,52.101540650773394,390000.0,67.37262033623158,-1.379315606478987,23.89251051069815,,476247712,27.316832,1.01,0.8046782,
2021-06-07,31.5,33.150001525878906,30.14999961853028,30.14999961853028,30.14999961853028,55000,0,28.22500009536743,24.682000045776366,28.6412665578632,24.56095598089629,,58.74229536276123,2.096365128111774,2.1550571479169696,-0.05869201980519545,34.404765419562914,28.22500009536743,22.04523477117195,1.5033749157834044,46.29270747191523,53.391023161769716,335000.0,73.99303215360355,-37.73586942700364,24.36489149992753,,476247712,27.316832,1.01,0.8046782,
2021-06-08,31.049999237060547,31.5,31.0,31.5,31.5,25000,0,28.715000057220458,24.931000061035157,28.91352688568575,24.833075354194474,,62.09998540485239,2.0704568357977173,2.138137085493119,-0.06768024969540187,34.270096926681575,28.715000057220458,23.15990318775934,1.4924195919038554,64.46264478984597,59.756762221799846,360000.0,75.04613010755928,-29.203558942795762,24.565134081347235,,476247712,27.316832,1.01,0.8046782,
2021-06-09,31.049999237060547,31.049999237060547,31.0,31.0,31.0,10000,0,29.14000005722046,25.151000061035155,29.112238610858537,25.074915536382925,,60.14756043208942,1.986677326596702,2.1078451337138358,-0.12116780711713382,33.983098345975996,29.14000005722046,24.29690176846492,1.4215324781964374,49.629614245260335,53.46165550234054,350000.0,62.83337242689696,-38.05311407494629,24.638446948745035,,476247712,27.316832,1.01,0.8046782,
2021-06-10,32.29999923706055,32.54999923706055,32.29999923706055,32.54999923706055,32.54999923706055,20000,0,29.592500019073487,25.382000045776365,29.439644384782536,25.3680560736644,,63.933179241339985,2.022044575317583,2.0906850220345854,-0.06864044671700231,33.90530362286203,29.592500019073487,25.279696415284945,1.4307086752581595,67.40738166213633,60.49988023241425,370000.0,106.13082939427859,-13.333378544541045,24.81240736996686,,476247712,27.316832,1.01,0.8046782,
2021-06-14,33.849998474121094,34.150001525878906,33.849998474121094,34.150001525878906,34.150001525878906,40000,0,30.075000095367432,25.624000091552734,29.888249826791714,25.712446091398302,,67.37799803139079,2.154346225414127,2.1034172627104937,0.05092896270363312,34.153786966290085,30.075000095367432,25.99621322444478,1.4428010762267451,79.6296100067096,65.55553530470212,410000.0,163.35454371673288,-0.0,25.205496439697047,,476247712,27.316832,1.01,0.8046782,
2021-06-15,35.849998474121094,35.849998474121094,35.79999923706055,35.849998474121094,35.849998474121094,45000,0,30.582499980926514,25.87800006866455,30.456035412251655,26.109997165230567,,70.59193390255028,2.36906270241035,2.1565463506504647,0.21251635175988515,34.87764552283931,30.582499980926514,26.28735443901372,1.4611722099421338,95.555540485153,80.86417738466633,455000.0,223.94409978576994,-0.0,25.691032077253567,,476247712,27.316832,1.01,0.8046782,
2021-06-16,37.54999923706055,37.59999847412109,37.54999923706055,37.59999847412109,37.59999847412109,20000,0,31.13749990463257,26.14400005340576,31.13641284671541,26.560585451853726,,73.48761051694407,2.6498911364967306,2.255215307819718,0.3946758286770127,36.00903676341776,31.13749990463257,26.26596304584738,1.4818027663748379,100.0,91.72838349728755,475000.0,253.88159523274732,-0.0,25.927694763512555,,476247712,27.316832,1.01,0.8046782,
2021-06-17,39.400001525878906,39.45000076293945,37.650001525878906,38.95000076293945,38.95000076293945,55000,0,31.707499980926514,26.461000061035158,31.880564076831984,27.046444875817873,,75.49238609103149,2.9474077146012334,2.393653789176021,0.5537539254252124,37.37012064126091,31.707499980926514,26.044879320592116,1.5081027322636615,97.66899816645594,97.74151288386967,530000.0,230.06776043867387,-4.629629139056476,26.589543987370135,,476247712,27.316832,1.01,0.8046782,
2021-06-18,39.0,40.5,37.04999923706055,39.70000076293945,39.70000076293945,35000,0,32.247500038146974,26.816000061035155,32.62527233265174,27.54266275374421,,76.55313622035015,3.2067451166534653,2.55627205467151,0.6504730619819554,38.73583376790974,32.247500038146974,25.75916630838421,1.6468097344547896,93.65897784817832,97.10932533821143,565000.0,186.76124337318495,-6.751048196686432,26.9888888523096,,476247712,27.316832,1.01,0.8046782,
2021-06-22,40.70000076293945,41.5,40.5,40.59999847412109,40.59999847412109,30000,0,32.902499961853025,27.210000038146973,33.38477006041072,28.05471513493546,,77.79514544458034,3.4451802762284984,2.7340536989829074,0.711126577245591,39.96135749623551,32.902499961853025,25.843642427470545,1.6577518417837724,88.39581173464266,93.24126258309234,595000.0,184.07731916455046,-7.003902717207356,27.358962913795754,,476247712,27.316832,1.01,0.8046782,
2021-06-23,40.04999923706055,40.04999923706055,39.5,39.5,39.5,10000,0,33.439999961853026,27.566000022888183,33.967172911800176,28.503549835526226,,72.72457725526932,3.504977969968749,2.888238553180076,0.6167394167886733,40.783609078271155,33.439999961853026,26.096390845434897,1.6179123155221522,75.74554272844199,85.93344410375435,585000.0,130.84112322298125,-15.564201872585858,27.467547672960727,,476247712,27.316832,1.01,0.8046782,
2021-06-24,39.59999847412109,39.59999847412109,39.0,39.0,39.0,15000,0,33.88249998092651,27.931000022888185,34.44648977734302,28.915175332172257,,70.47599915249928,3.4719992061473732,3.0049906837735354,0.46700852237383783,41.443139465801146,33.88249998092651,26.32186049605188,1.5452041839935047,61.02897449703869,75.05677632004114,570000.0,104.2780717820955,-19.455252340732322,27.620579653200895,,476247712,27.316832,1.01,0.8046782,
2021-06-25,39.0,39.0,39.0,39.0,39.0,5000,0,34.25,28.276000022888184,34.88015741759607,29.310658652479226,,70.47599915249928,3.4065942008041574,3.08531138717966,0.3212828136244976,42.05153793040788,34.25,26.448462069592118,1.4348324565653972,47.565552060893445,61.44668976212473,570000.0,88.10403880355872,-19.455252340732322,27.669841213143748,,476247712,27.316832,1.01,0.8046782,
2021-06-29,38.04999923706055,38.04999923706055,38.0,38.0,38.0,10000,0,34.644999980926514,28.616000022888183,35.177285282586915,29.651417136695727,,65.75985591350386,3.2367572968936145,3.1156005691224506,0.12115672777116382,42.36561490288091,34.644999980926514,26.92438505897212,1.4037729953821543,29.213489567304848,45.93600537507901,560000.0,62.24669341496276,-30.83700336886493,27.75865516335156,,476247712,27.316832,1.01,0.8046782,
2021-07-01,39.5,39.5,39.5,39.5,39.5,5000,0,35.04749994277954,29.007000007629394,35.58897239853102,30.03763607251158,,69.10010387259773,3.186466192155798,3.12977369372912,0.05669249842667812,42.89813500832626,35.04749994277954,27.196864877232823,1.4106463528548576,38.99699776330428,38.592013130500874,565000.0,80.20623800036357,-19.047619047619047,27.808831850687664,,476247712,27.316832,1.01,0.8046782,
2021-07-02,40.0,41.0,40.0,41.0,41.0,20000,0,35.59749994277954,29.43,36.104308360575686,30.46753269711897,,72.03775270817651,3.230409444088778,3.149900843801052,0.08050860028772622,43.497719634924806,35.59749994277954,27.69728025063428,1.4170287562223678,57.7235863129852,41.978024547864784,585000.0,91.97983259506323,-4.761904761904762,28.02492991482176,,476247712,27.316832,1.01,0.8046782,
2021-07-05,41.0,41.0,41.0,41.0,41.0,30000,0,36.12499990463257,29.852999992370606,36.57056470718753,30.880570630565284,,72.03775270817653,3.228024134986825,3.1655255020382063,0.06249863294861857,43.98874571420097,36.12499990463257,28.261254095064167,1.3158124164921987,91.05691964631853,62.59250124086935,585000.0,90.10164220354778,-5.434782157998943,28.34398901527696,,476247712,27.316832,1.01,0.8046782,
2021-07-06,41.0,41.0,39.0,39.0,39.0,45000,0,36.4899998664856,30.217000007629395,36.801939496979195,31.198979625445077,,62.80474089182978,3.0298245436962716,3.138385310369819,-0.10856076667354753,44.17391813113209,36.4899998664856,28.8060816018391,1.3646829581713273,77.77777777777781,75.51942791236053,540000.0,60.36795378420085,-32.67973204374983,28.746772014733512,,476247712,27.316832,1.01,0.8046782,
2021-07-13,37.09999847412109,37.09999847412109,37.04999923706055,37.04999923706055,37.04999923706055,10000,0,36.83499984741211,30.522999992370604,36.8255642341298,31.428431374920194,,55.355175506771545,2.6844564321806246,3.0475995347319804,-0.36314310255135585,43.94767158035512,36.83499984741211,29.722328114469093,1.4064913727976223,44.44444444444448,71.09304728951362,530000.0,5.164639525012019,-78.07017837388177,28.812026082456498,,476247712,27.316832,1.01,0.8046782,
2021-07-14,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,5000,0,37.014999866485596,30.771000022888185,36.670748665445004,31.576336056803303,,49.371892379265915,2.2356985584743114,2.8852193394804466,-0.6495207810061352,43.76141370442212,37.014999866485596,30.268586028549073,1.4381704514635845,11.111111111111143,44.44444444444449,525000.0,-43.62321817094165,-100.0,28.836979108552136,,476247712,27.316832,1.01,0.8046782,
