Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-01,87.19999694824219,87.5,86.06999969482422,86.79000091552734,86.79000091552734,420392,0,84.42350006103516,,84.58238103957403,,,53.33693649075184,,,,89.24092835940458,84.42350006103516,79.60607176266574,3.5762274893755803,63.3951908941933,38.284224802668035,32979056.0,77.77519861653498,-51.76713363026127,85.10649000664657,-0.0742441011321788,23869306880,37.404762,1.68,2.513399,
2025-09-02,86.80000305175781,89.4000015258789,85.61000061035156,86.08000183105469,86.08000183105469,1137080,0,84.5125,,84.72501159114361,,,51.63862795994702,,,,89.38299081448085,84.5125,79.64200918551916,3.591497019814992,70.81305065338901,57.3377207089872,31841976.0,79.78914124110516,-59.14758523988986,85.13962813881547,-0.0498724018498592,23869306880,37.404762,1.68,2.513399,
2025-09-03,86.48999786376953,88.05999755859375,85.20999908447266,85.51000213623047,85.51000213623047,972002,0,84.66350021362305,,84.7997725954376,,,50.255155052832,,,,89.46051758278396,84.66350021362305,79.86648284446214,3.538532837979713,60.844369986016495,65.01753717786629,30869974.0,47.50031372209371,-65.07274100016495,85.15588820493515,-0.04895831702391558,23869306880,37.404762,1.68,2.513399,
2025-09-04,86.9000015258789,86.9000015258789,83.9000015258789,84.01000213623047,84.01000213623047,678950,0,84.84550018310547,,84.7245563612274,,,46.708695419537285,,,,89.23611147676334,84.84550018310547,80.4548888894476,3.5000662066954478,33.483568797729106,55.0469964790449,30191024.0,-7.941281505394173,-80.66526450696004,85.15368816681006,-0.031322662495041086,23869306880,37.404762,1.68,2.513399,
2025-09-05,84.0,85.0,84.0,84.48999786376953,84.48999786376953,250215,0,85.02000007629394,,84.7022174567076,,,47.973916255628254,,,,89.0478243933753,85.02000007629394,80.99217575921259,3.3214900490743444,19.31282722270544,37.8802553354837,30441239.0,-40.146786535363354,-76.87437915457873,85.15126712250783,-0.06639006072150792,23869306880,37.404762,1.68,2.513399,
2025-09-08,84.19999694824219,84.70999908447266,82.80000305175781,83.05999755859375,83.05999755859375,707329,0,85.12350006103516,,84.54581556164914,,,44.578312177863616,,,,88.82494007124575,85.12350006103516,81.42206005082457,3.2206690479058087,5.555509620382238,19.45063521360562,29733910.0,-101.3531876183048,-91.97470938593403,85.13448422085979,-0.07633555875535555,23869306880,37.404762,1.68,2.513399,
2025-09-09,83.11000061035156,83.47000122070312,82.5199966430664,82.75,82.75,183726,0,85.11000022888183,,84.37478550815874,,,43.85366829924157,,,,88.84385672711332,85.11000022888183,81.37614373065034,3.058478728600874,6.272734073651217,10.380356972246323,29550184.0,-127.38035164129312,-95.05497776156881,85.12855228783408,-0.035331476665719334,23869306880,37.404762,1.68,2.513399,
2025-09-10,83.23999786376953,83.52999877929688,81.9000015258789,82.33000183105469,82.33000183105469,244388,0,84.94100036621094,,84.1800442055774,,,42.837652464183435,,,,88.85266484927804,84.94100036621094,81.02933588314384,2.9564443375163805,5.56366739366779,5.79730369590044,29305796.0,-123.60408085676377,-94.26666259765625,85.11955434758929,-0.06170593230970598,23869306880,37.404762,1.68,2.513399,
2025-09-11,82.4000015258789,84.22000122070312,81.95999908447266,83.52999877929688,83.52999877929688,383424,0,84.88500022888184,,84.11813511736021,,,46.6414385847205,,,,88.84351308059902,84.88500022888184,80.92648737716465,2.9066984659959583,21.7774243345518,11.204608600623628,29689220.0,-83.99581177272573,-78.26670328776042,85.10915500630743,-0.022907869759887428,23869306880,37.404762,1.68,2.513399,
2025-09-12,83.20999908447266,84.2300033569336,82.41000366210938,83.27999877929688,83.27999877929688,395264,0,84.87550010681153,,84.03831260897323,,,45.95533993157544,,,,88.84843661271395,84.87550010681153,80.9025636009091,2.8290771251979767,36.763617918826014,21.368236549015226,29293956.0,-76.92138103712,-81.60003662109375,85.0989504150746,0.02224573826657295,23869306880,37.404762,1.68,2.513399,
2025-09-15,84.1500015258789,85.38999938964844,82.8499984741211,84.88999938964844,84.88999938964844,478139,0,84.97600021362305,,84.1194256357042,,,50.958549054722454,,,,88.84219461022522,84.97600021362305,81.10980581702088,2.8084288245072173,62.45473043971338,40.33192423103042,29772095.0,-35.336108097966594,-60.13336181640625,85.09403755016888,0.041743227444258686,23869306880,37.404762,1.68,2.513399,
2025-09-16,85.44999694824219,88.2699966430664,85.05999755859375,85.63999938964844,85.63999938964844,1308500,0,84.98550033569336,,84.2642421836989,,,53.13507428242726,,,,88.8572367036952,84.98550033569336,81.11376396769153,2.849255140857985,64.49877873369975,54.57237569741307,31080595.0,46.784902384029834,-50.13336181640625,85.11650179728866,0.009044050159231104,23869306880,37.404762,1.68,2.513399,
2025-09-17,85.80000305175781,86.22000122070312,84.19999694824219,85.2300033569336,85.2300033569336,360388,0,84.7055004119873,,84.35621943829268,,,51.782119471550445,,,,87.5085450912299,84.7055004119873,81.9024557327447,2.7900229359724817,65.40288757107062,64.11879891482795,30720207.0,9.37273676292865,-55.5999755859375,85.11700341181906,-0.4187658992906432,23869306880,37.404762,1.68,2.513399,
2025-09-18,85.0199966430664,85.9800033569336,84.19999694824219,84.36000061035156,84.36000061035156,248994,0,84.6245002746582,,84.35657954991734,,,48.93474255595982,0.168702480168605,0.16710685794241442,0.001595622226190585,87.36855163279485,84.6245002746582,81.88044891652156,2.7178788983095474,47.93725244644989,59.27963958374011,30471213.0,-2.3865698702467215,-67.20001220703125,85.11607128376956,-0.3683847675369103,23869306880,37.404762,1.68,2.513399,
2025-09-19,84.5,84.98999786376953,84.05000305175781,84.31999969482422,84.31999969482422,227690,0,84.54400024414062,,84.35309575419419,,,48.80186990755748,0.1410311800651698,0.1618917223669655,-0.02086054230179571,87.223846301497,84.54400024414062,81.86415418678423,2.5908871778597025,37.406944305636,50.249028107718864,30243523.0,-19.985496168454127,-67.73335774739584,85.11398822949471,-0.3513156783423879,23869306880,37.404762,1.68,2.513399,
2025-09-22,84.61000061035156,85.98999786376953,83.30000305175781,83.68000030517578,83.68000030517578,264503,0,84.41050033569336,,84.28899142571625,,,46.62069094139511,0.06669011123651103,0.1428514001408746,-0.07616128890436358,86.980959292081,84.41050033569336,81.84004137930572,2.5979662945848463,22.681357014087098,36.00851792205769,29979020.0,-21.9092202558259,-72.05651265737883,85.11111182856261,-0.34576640337063325,23869306880,37.404762,1.68,2.513399,
2025-09-23,84.0,85.69999694824219,83.5,83.70999908447266,83.70999908447266,163468,0,84.41000022888184,,84.23384929797876,,,46.74085034736669,0.010078747839031621,0.11629686968050601,-0.10621812184147439,86.98100019797457,84.41000022888184,81.83900025978912,2.569539912703228,16.269533859715505,25.452611726479564,30142488.0,-21.48541077380667,-71.5855738458885,85.10929972725906,-0.297115190674919,23869306880,37.404762,1.68,2.513399,
2025-09-24,84.75,84.75,83.01000213623047,83.12000274658203,83.12000274658203,145457,0,84.40800018310547,,84.12776867403622,,,44.61376873728726,-0.08145497690912862,0.07674650036257907,-0.1582014772717077,86.98294586366289,84.40800018310547,81.83305450254805,2.510286909207964,8.459366539413336,15.803419137738677,29997031.0,-64.0798053583306,-80.84768986068259,85.10634608083306,-0.28482754072797173,23869306880,37.404762,1.68,2.513399,
2025-09-25,83.27999877929688,83.83999633789062,82.20999908447266,82.79000091552734,82.79000091552734,224794,0,84.333500289917,,84.00036222084489,,,43.42344915725269,-0.17856610416734497,0.025683979456594258,-0.20425008362393923,87.0034163514405,84.333500289917,81.66358422839349,2.4474090766515357,11.02541283683312,11.91810441198735,29772237.0,-99.75713210143192,-86.02825632868941,85.09971735750554,-0.3638352187160956,23869306880,37.404762,1.68,2.513399,
2025-09-26,82.51000213623047,84.01000213623047,81.9000015258789,82.47000122070312,82.47000122070312,233977,0,84.1020004272461,,83.85461355416473,,,42.24637977633332,-0.2781424205047216,-0.03508130053566892,-0.24306111996905266,86.56734144736245,84.1020004272461,81.63665940712974,2.4233084719158233,10.99056833868653,10.158449238311025,29538260.0,-101.74801764459087,-91.05180326926393,85.09237264330415,-0.47713674169615217,23869306880,37.404762,1.68,2.513399,
2025-09-29,83.5,83.5,82.54000091552734,82.80999755859375,82.80999755859375,102320,0,83.90300025939942,,83.7551263164913,,,43.98378399746119,-0.3258661237805711,-0.09323826518464937,-0.23262785859592175,86.09578092234136,83.90300025939942,81.71021959645748,2.32378635101447,17.74256564704172,13.252848940853818,29640580.0,-83.8343657406481,-85.71433704463139,85.0893932922225,-0.5000363980670101,23869306880,37.404762,1.68,2.513399,
2025-09-30,82.5,83.51000213623047,82.05000305175781,82.1500015258789,82.1500015258789,114405,0,83.70650024414063,,83.60225728881393,,,41.38135924815484,-0.41219217170579725,-0.15702904648887894,-0.2551631252169183,85.78509875158238,83.70650024414063,81.62790173669887,2.2620872605471978,15.551887574163416,14.761673853297252,29526175.0,-99.87762313014915,-96.07535020983845,85.08548189566517,-0.4681745882578226,23869306880,37.404762,1.68,2.513399,
2025-10-01,82.01000213623047,83.4000015258789,82.01000213623047,82.70999908447266,82.70999908447266,148176,0,83.56650009155274,,83.5172803169719,,,44.38801351240777,-0.4304570231359577,-0.2117146418182947,-0.218742381317663,85.51335670710671,83.56650009155274,81.61964347599877,2.199795269768715,23.702575389732,18.999009536979074,29674351.0,-83.71963355941577,-87.28417300653469,85.08070817208717,-0.4124151369925174,23869306880,37.404762,1.68,2.513399,
2025-10-03,83.5,83.5,82.04000091552734,82.3499984741211,82.3499984741211,134379,0,83.48349990844727,,83.40611061765279,,,42.86585112718822,-0.4685795961860748,-0.2630876326918507,-0.2054919634942241,85.48832682972044,83.48349990844727,81.47867298717411,2.1469526851047105,22.829098906095325,20.694520623330277,29539972.0,-82.60442680747833,-92.93567828603184,85.07625620199116,-0.3606302631247372,23869306880,37.404762,1.68,2.513399,
2025-10-06,82.3499984741211,83.30000305175781,82.01000213623047,82.44000244140625,82.44000244140625,173550,0,83.3810001373291,,83.31410031515311,,,43.388539375346426,-0.48592796689848683,-0.30765569953317795,-0.17827226736530888,85.37911823641157,83.3810001373291,81.38288203824662,2.085741844420613,29.46068306966124,25.330785788496218,29713522.0,-79.80568254922686,-91.52274208075426,85.07042115318302,-0.37352374596118293,23869306880,37.404762,1.68,2.513399,
2025-10-07,82.51000213623047,82.94999694824219,81.66000366210938,82.62999725341797,82.62999725341797,376971,0,83.35950012207032,,83.24894764260691,,,44.54193021044405,-0.47882607328591575,-0.3418897742837255,-0.13693629900219023,85.38009891214872,83.35950012207032,81.3389013319919,2.02890266168577,34.141893230062315,28.81055840193966,30090493.0,-84.3365616146946,-78.72819932807752,85.05698041833861,-0.2752050280625259,23869306880,37.404762,1.68,2.513399,
2025-10-08,82.4000015258789,82.97000122070312,81.80000305175781,81.95999908447266,81.95999908447266,102715,0,83.32000007629395,,83.12619063707031,,,41.343096295818015,-0.5212523516160275,-0.3777622897501859,-0.14349006186584157,85.41618733107043,83.32000007629395,81.22381282151747,1.9675523407757376,32.46764925520219,32.023408518308614,29987778.0,-91.69474135148457,-93.07168997482121,85.05310771532972,-0.27557444036990436,23869306880,37.404762,1.68,2.513399,
2025-10-09,81.97000122070312,82.8499984741211,80.5999984741211,81.01000213623047,81.01000213623047,286423,0,83.25400009155274,,82.92464887508557,,,37.25737965234777,-0.6243353478698737,-0.42707690137412346,-0.1972584464957502,85.54480252883293,83.25400009155274,80.96319765427255,1.9877271735774706,27.624770209685067,31.41143756498322,29701355.0,-135.60008234573377,-92.39325216071839,85.03947161575894,-0.2849395370188475,23869306880,37.404762,1.68,2.513399,
2025-10-10,80.44000244140625,81.70999908447266,80.3499984741211,81.08000183105469,81.08000183105469,95619,0,83.13150024414062,,82.74896820422548,,,37.74557550679429,-0.6923994251440888,-0.4801414061281165,-0.2122580190159723,85.60491278320258,83.13150024414062,80.65808770507867,1.9428895619184772,18.396006491156914,26.162808652014757,29796974.0,-145.16981635938356,-87.05667666784805,85.03438164231454,-0.32509059014283603,23869306880,37.404762,1.68,2.513399,
2025-10-13,81.68000030517578,81.76000213623047,80.6500015258789,80.77999877929688,80.77999877929688,221365,0,83.00650024414062,83.77920013427735,82.56144730661323,83.77920013427735,,36.43703062872314,-0.7617672570502094,-0.5364665763125351,-0.22530068073767429,85.68171445112156,83.00650024414062,80.33128603715969,1.8833974939494118,18.432032055165966,21.484269585336012,29575609.0,-126.3878452097963,-91.96260882585723,85.02269667703635,-0.363648966205332,23869306880,37.404762,1.68,2.513399,
2025-10-14,81.18000030517578,81.58000183105469,79.33000183105469,79.55000305175781,79.55000305175781,309313,0,82.7395004272461,83.66380020141601,82.2746430918651,83.61334926829619,,31.60006346670679,-0.9055534824549909,-0.6102839575410263,-0.29526952491396463,85.66380824385976,82.7395004272461,79.81519261063244,1.9095833872387395,15.734012294512334,17.52068361361177,29266296.0,-161.98985542952082,-95.94093551611041,85.0027577604009,-0.4781087707127066,23869306880,37.404762,1.68,2.513399,
2025-10-15,79.55000305175781,81.4000015258789,79.55000305175781,80.94000244140625,80.94000244140625,194598,0,82.50450057983399,83.59660018920898,82.14753445848807,83.50851213782992,,41.11357860936407,-0.8970036680570956,-0.6676278996442402,-0.22937576841285545,85.20556263895153,82.50450057983399,79.80343852071644,1.9053273220160507,22.731632033147267,18.96589212760855,29460894.0,-131.84847559943674,-65.59827979987513,84.99152186737756,-0.38101665820877023,23869306880,37.404762,1.68,2.513399,
2025-10-16,81.0,81.4800033569336,80.05000305175781,80.20999908447266,80.20999908447266,104820,0,82.25350036621094,83.55100021362304,81.96300728001042,83.37915868475709,,38.115251343791876,-0.9383167175228806,-0.7217656632199683,-0.21655105430291233,84.82468806124479,82.25350036621094,79.6823126711771,1.8713753922417458,29.332187369898165,22.599277232519285,29356074.0,-122.74305703240421,-81.19664111037027,84.98542445217537,-0.4290032744680489,23869306880,37.404762,1.68,2.513399,
2025-10-17,80.20999908447266,81.7699966430664,80.20999908447266,80.80999755859375,80.80999755859375,129287,0,82.07600021362305,83.55980010986327,81.85319683035169,83.2784072680448,,41.867752540610596,-0.912128297174192,-0.759838190010813,-0.15229010716337898,84.52839748197714,82.07600021362305,79.62360294526896,1.849134118409746,47.5360876960593,33.19996903303494,29485361.0,-88.86779139674108,-64.59340623237527,84.97852260998427,-0.39622610647152184,23869306880,37.404762,1.68,2.513399,
2025-10-20,81.0199966430664,82.4000015258789,80.83000183105469,81.48999786376953,81.48999786376953,117199,0,81.93450012207032,83.56960006713867,81.81860645258196,83.20827356591636,,45.873562111035646,-0.8269706409647739,-0.7732646802016052,-0.05370596076316869,84.16961449826411,81.93450012207032,79.69938574587653,1.8306248219008467,55.74258324019805,44.20361943538521,29602560.0,-40.458828134768005,-48.32545753548672,84.97327732331495,-0.38677103983485,23869306880,37.404762,1.68,2.513399,
2025-10-21,82.0,82.0,81.0999984741211,81.55000305175781,81.55000305175781,62976,0,81.82800025939942,83.58080017089844,81.793025176313,83.14324334967485,,46.22569965523053,-0.7460407740556008,-0.7678198989724043,0.02177912491680356,83.91859367114816,81.82800025939942,79.73740684765067,1.764151729327851,67.0631172317548,56.78059605600409,29665536.0,-34.91236765608172,-46.7625372779333,84.97044617979073,-0.3542795352440342,23869306880,37.404762,1.68,2.513399,
2025-10-23,81.55000305175781,82.4800033569336,81.0199966430664,81.2699966430664,81.2699966430664,169429,0,81.7060001373291,83.54580017089843,81.74321293505142,83.06978269451373,,44.76224719260149,-0.6964689875801326,-0.75354971669395,0.05708072911381734,83.62040197230637,81.7060001373291,79.79159830235183,1.742427085366375,63.579717134382086,62.12847253544502,29496107.0,-24.7793577402511,-53.47732220941508,84.96294133914442,-0.3476181949773245,23869306880,37.404762,1.68,2.513399,
2025-10-24,82.4800033569336,82.4800033569336,81.11000061035156,81.33000183105469,81.33000183105469,253113,0,81.61650009155274,83.45820022583008,81.70385949657553,83.00155599398593,,45.16290634550478,-0.6449069861705965,-0.7318211705892793,0.08691418441868282,83.42240363893617,81.61650009155274,79.8105965441693,1.715825346881779,56.57340087586156,62.405411747332856,29749220.0,-14.384585460829886,-49.62218173711843,84.95195688625944,-0.3496803935645818,23869306880,37.404762,1.68,2.513399,
2025-10-27,85.0,87.79000091552734,81.0,82.91000366210938,82.91000366210938,1922342,0,81.62250022888183,83.42340026855469,81.81873036948352,82.99796570646136,,54.517713315055424,-0.47112000724798975,-0.6796809379210214,0.2085609306730316,83.44468383008633,81.62250022888183,79.80031662767733,2.078266458927891,43.143271390020296,54.43212980008801,31671562.0,168.06840130104985,-57.68318890689522,84.92619362264243,-0.3844091523632864,23869306880,37.404762,1.68,2.513399,
2025-10-28,82.9000015258789,84.13999938964844,82.75,83.41000366210938,83.41000366210938,268381,0,81.66950035095215,83.42220031738282,81.97028020687645,83.01412405766324,,57.016663628570385,-0.2897071889211844,-0.601686188121054,0.3119789991998696,83.62062801185262,81.66950035095215,79.71837269005168,2.02910452540793,38.239248215128164,45.98530682700337,31939943.0,121.87225745090144,-51.77302278267315,84.92110662963164,-0.36412044248474074,23869306880,37.404762,1.68,2.513399,
2025-10-29,83.79000091552734,84.25,83.19000244140625,83.87999725341797,83.87999725341797,203837,0,81.72300033569336,83.44220031738281,82.15215802083279,83.04807986926146,,59.281385810430635,-0.10678076626535926,-0.5027051037499151,0.3959243374845558,83.84727967012554,81.72300033569336,79.59872100126117,1.959882599206917,35.93125997940452,39.10459319485103,32143780.0,138.00173943344393,-46.21754237876611,84.91814379677605,-0.33753534295465987,23869306880,37.404762,1.68,2.513399,
2025-10-30,83.30000305175781,84.22000122070312,83.16000366210938,83.4800033569336,83.4800033569336,146069,0,81.7895004272461,83.40280044555664,82.27861948141381,83.06501804524859,,56.55053700153555,0.005846185853869201,-0.40099484582915823,0.40684103168302743,84.04245838558364,81.7895004272461,79.53654246890855,1.8956050963059765,38.144345728007785,37.43828464084686,31997711.0,115.1860530069014,-50.945603132561196,84.91574692225053,-0.3280262268535041,23869306880,37.404762,1.68,2.513399,
2025-10-31,83.30000305175781,84.0,83.30000305175781,83.7699966430664,83.7699966430664,123060,0,81.84250030517578,83.26160034179688,82.4206554015712,83.09266426477086,,58.05900902102812,0.11715341976011473,-0.2973651927113036,0.41451861247141836,84.2256899976637,81.84250030517578,79.45931061268786,1.81020451430142,39.91161589206035,37.995740533157594,32120771.0,110.36832227713059,-47.51778614065322,84.91384318030428,-0.32193102524307493,23869306880,37.404762,1.68,2.513399,
2025-11-03,84.0,84.19999694824219,83.0,83.20999908447266,83.20999908447266,139165,0,81.88550033569337,83.20620025634766,82.49583099041895,83.09726563024937,,54.149433248064284,0.15835269042835876,-0.20622161608337114,0.3645743065117299,84.33390732879248,81.88550033569337,79.43709334259425,1.7666182595829034,35.99539427833913,38.01711863280246,31981606.0,88.89791862280735,-54.13714334154891,84.91131167612834,-0.32407949178197787,23869306880,37.404762,1.68,2.513399,
2025-11-04,83.05000305175781,83.83999633789062,81.9000015258789,82.38999938964844,82.38999938964844,106719,0,81.88300018310547,83.1354002380371,82.48575179034557,83.06952969924541,,48.95141817248343,0.12341365116047598,-0.14029456263460172,0.2637082137950777,84.3292383446195,81.88300018310547,79.43676202159143,1.7790022990421046,30.77094144789467,35.559317206098086,31874887.0,40.023651177368855,-65.5340160902491,84.90835592314667,-0.32719533651939947,23869306880,37.404762,1.68,2.513399,
2025-11-06,82.9800033569336,83.0,81.0,81.08999633789062,81.08999633789062,114113,0,81.80600013732911,83.0302001953125,82.35282269963558,82.99190093997659,,42.0583685353281,-0.009070610527629697,-0.1140497722132073,0.10497916168557761,84.25028637460532,81.80600013732911,79.36171390005289,1.7947878491105256,18.104169454291025,28.29016839350831,31760774.0,-21.6777475340739,-86.56339052752251,84.9037513392958,-0.4020975693861599,23869306880,37.404762,1.68,2.513399,
2025-11-07,80.0999984741211,81.5,79.62000274658203,80.80999755859375,80.80999755859375,108689,0,81.74850006103516,82.97200012207031,82.20588697191731,82.906336101491,,40.72810768655091,-0.13510153742913644,-0.11826012525639314,-0.016841412172743306,84.22942151623505,81.74850006103516,79.26757860583527,1.8008742351324858,16.542785033908416,21.805965312031407,31652085.0,-80.58968809910957,-85.4345767599439,84.89794146511389,-0.3812306950845846,23869306880,37.404762,1.68,2.513399,
2025-11-10,80.55000305175781,81.19999694824219,80.0199966430664,80.25,80.25,85331,0,81.71049995422364,82.91380004882812,82.0196120222109,82.80216605829527,,38.13051116742576,-0.2769762678816221,-0.15000335378143892,-0.1269729141001832,84.25789467903542,81.71049995422364,79.16310522941185,1.7565260972784353,14.17759486579493,16.274849784664827,31566754.0,-84.22992911080344,-92.28889357879383,84.89322727512129,-0.3702965800871781,23869306880,37.404762,1.68,2.513399,
2025-11-11,80.87999725341797,80.87999725341797,80.08999633789062,80.66000366210938,80.66000366210938,48978,0,81.68950004577637,82.84140014648438,81.89012551172503,82.7181596898174,,41.092830690511164,-0.3522684139324781,-0.19045636581164677,-0.16181204812083133,84.26411823390931,81.68950004577637,79.11488185764343,1.6874885842962146,21.460825738534737,17.393735212746066,31615732.0,-78.34206385789643,-87.27048777709089,84.89055871180284,-0.3708354936945384,23869306880,37.404762,1.68,2.513399,
2025-11-12,80.66000366210938,80.87999725341797,79.9000015258789,80.0,80.0,107074,0,81.65050010681152,82.69940017700195,81.7101135582274,82.6115651921775,,37.94338088503663,-0.45989339697325704,-0.24434377204396882,-0.21554962492928822,84.30154111062429,81.65050010681152,78.99945910299876,1.6369533802421323,16.547518757125083,17.395313120484953,31508658.0,-90.32542583379468,-95.3488697847894,84.88435669274902,-0.36194603264381664,23869306880,37.404762,1.68,2.513399,
2025-11-13,80.0999984741211,80.61000061035156,79.75,79.94000244140625,79.94000244140625,100872,0,81.67000007629395,82.56240020751953,81.54153154710158,82.50679802548058,,37.66080819588623,-0.543760144520121,-0.30422704653919924,-0.23953309798092176,84.26407800219997,81.67000007629395,79.07592215038792,1.5814567538213775,17.636141846932045,18.548162114197325,31407786.0,-99.13968637539888,-96.08323419164819,84.87832745952312,-0.3359631354753123,23869306880,37.404762,1.68,2.513399,
2025-11-14,79.69999694824219,79.93000030517578,79.0,79.31999969482422,79.31999969482422,70362,0,81.58899993896485,82.42720016479493,81.32995708497992,82.38182554192542,,34.7784429538525,-0.6527299220175706,-0.37392762163487353,-0.2788023003826971,84.36405259537963,81.58899993896485,78.81394728255006,1.5356385886488684,14.269759169027552,16.151139924361598,31337424.0,-129.8827099576099,-96.35950328220164,84.87353068503938,-0.3728210661148567,23869306880,37.404762,1.68,2.513399,
