Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-22,664.0,664.0,541.5999755859375,582.4000244140625,577.9989013671875,14346,0,,,,,,53.394090540018105,,,,,,,57.13611522707925,33.72880742115833,38.69959681347981,69540.0,,-78.58584625552399,659.8763370495747,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-23,590.0,607.7000122070312,576.0,594.5499877929688,590.0570678710938,4251,0,,,,,,55.500767393900134,,,,,,,55.31925072564725,30.70390999836752,34.77365432269091,73791.0,,-73.03971200359996,658.8867853366611,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-24,589.9500122070312,607.0,589.9500122070312,597.0499877929688,592.5382080078125,2426,0,,,,,,55.942064221283374,,,,,,,52.585731944741646,38.56816068970327,34.333626036409704,76217.0,,-71.7667997382077,658.3788248932296,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-25,614.0,625.0,595.0,617.8499755859375,613.1809692382812,6026,0,618.9099975585938,,618.9099975585938,,,59.537402794040105,,,,705.9092761823597,618.9099975585938,531.9107189348279,50.9724653772601,49.13849420865762,39.47018829890947,82243.0,-12.875994869446822,-61.176175905535985,657.4497643731384,0.16360406716109632,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-26,600.0499877929688,625.9500122070312,596.4500122070312,599.0,594.4734497070312,2909,0,621.2599975585938,,617.0138073149182,,,55.145449387457724,,,,703.3006979880388,621.2599975585938,539.2192971291488,49.438717850312955,50.91086432725953,46.20583974187347,79334.0,-28.477974990344926,-70.77392195580981,656.9614200268601,0.16929964844466122,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-29,599.0,609.75,577.9000244140625,590.0999755859375,585.6406860351562,5081,0,623.2374969482422,,614.4505852454914,,,53.15179061567375,,,,700.1090964454953,623.2374969482422,546.3658974509891,48.18237911714328,45.80644902999621,48.61860252197112,74253.0,-63.514856857673955,-68.65912762520193,655.8882723885364,0.16034978546719317,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-30,595.2999877929688,610.9000244140625,576.2000122070312,585.8499755859375,581.4227905273438,4168,0,624.3324951171875,,611.7267176588672,,,52.18163534233774,,,,698.3663448525743,624.3324951171875,550.2986453818006,47.219352909278136,31.506839731991647,42.74138436308246,70085.0,-73.55145885462292,-71.15385074479589,655.0127257652523,0.1461671979113922,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-01,597.5999755859375,625.0,581.0999755859375,594.4000244140625,589.9082641601562,7189,0,625.967495727539,,610.0765563974572,,,54.00066286583404,,,,695.716638919688,625.967495727539,556.2183525353901,46.982258016762735,28.06934095889299,35.12754324029361,77274.0,-62.81752724770084,-65.58015617676479,653.7656330390903,0.13226448846027825,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-02,594.4500122070312,600.0999755859375,582.2000122070312,596.0,591.49609375,2772,0,626.1449951171875,,608.7359319786518,,,54.35061522361683,,,,695.5693623928929,626.1449951171875,556.720627841482,44.904951256915844,31.9262736207077,30.50081810386411,80046.0,-79.44937329929387,-62.03767908040964,653.2354699789856,0.14203098043982323,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-03,596.9500122070312,715.2000122070312,594.4500122070312,706.5999755859375,701.2603759765625,77383,0,631.3474945068359,,618.0563170841076,,,70.85617504472677,,,,708.1246699846712,631.3474945068359,554.5703190290006,50.322454738564716,56.731610947305285,38.90907517563532,157429.0,87.38866484146989,-4.953937100753341,656.9155783001432,0.29814296537016555,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-06,722.4500122070312,734.9000244140625,664.2000122070312,701.0999755859375,695.8018798828125,72791,0,631.4674926757813,,625.9652369414248,,,69.51020242594024,,,,708.6716795527838,631.4674926757813,554.2633057987788,51.7779945577409,70.77127265803534,53.14305240868277,84638.0,141.99863365371695,-17.4857942525295,663.6112312987341,0.12513579453443374,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-07,707.25,716.0999755859375,682.0,700.9500122070312,695.6530151367188,21318,0,631.984994506836,,633.1066441095778,,,69.47145238996411,,,,710.8877779546756,631.984994506836,553.0822110589963,50.51527891689779,83.48024145680172,70.32770835404745,63320.0,139.39965013595682,-17.5633748738565,665.179212426378,0.17165484710045623,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-08,700.0,774.0,700.0,738.0999755859375,732.5222778320312,107358,0,635.8549926757812,,643.1060090120883,,,73.42395181551792,,,,726.7005158791048,635.8549926757812,545.0094694724576,52.192758994262235,79.30345772771994,77.85165728085234,170678.0,191.410696647035,-15.447513185325722,678.1435071908217,0.14966278373022185,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-09,738.0,769.9000244140625,730.0499877929688,743.8499755859375,738.2288208007812,44925,0,639.8299926757812,,652.700672495312,,,73.98535859656376,,,,741.6135721109159,639.8299926757812,538.0464132406465,51.31113596760734,80.80548475082962,81.1963946451171,215603.0,182.09938886103075,-12.97333100118131,683.0217463996942,0.11297625958968911,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-10,755.0,758.0,702.0999755859375,712.7999877929688,707.4134521484375,33198,0,642.9774932861328,,658.4244168093745,,,65.89084758700514,,,,749.5847820999664,642.9774932861328,536.3702044722992,51.638913713782706,69.58428506195482,76.56440918016813,182405.0,125.6728820938674,-30.909097074258206,685.0491657755794,0.06994321149489474,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-13,779.9000244140625,829.0,755.25,804.25,798.17236328125,177210,0,651.1749938964844,,672.3125675894341,,,74.67802549804476,,,,778.8333208494532,651.1749938964844,523.5166669435155,56.250420749014744,70.21118279501836,73.5336508692676,359615.0,186.21774381168518,-9.790348574015391,708.1304547520664,0.14968710092142132,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-14,819.0,837.0,787.75,797.5499877929688,791.52294921875,50397,0,659.3299926757812,,684.2399409421517,,,73.1903479348458,,,,801.666970250853,659.3299926757812,516.9930151007095,55.750390695513694,66.20997124190912,68.66847969962743,309218.0,161.88509956693326,-15.126539130955754,713.6694334628327,0.09651148704907263,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-15,795.0,812.0499877929688,771.25,784.9000244140625,778.9686279296875,35929,0,666.0674926757813,,693.8266155585242,,,70.34114251211848,41.204034378751885,19.43050263509863,21.773531743653255,818.4320284802111,666.0674926757813,513.7029568713515,54.68250477390335,71.91548671863123,69.44554691851957,273289.0,121.51463347338637,-19.9769854388552,716.5657370023717,0.06719768579691049,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-16,799.0,918.7999877929688,785.4500122070312,843.25,836.877685546875,345052,0,675.6524932861328,,708.05741407676,,,75.14712959776901,47.881365965529426,25.12067530118479,22.760690664344637,846.1929266584941,675.6524932861328,505.1120599137714,60.340894674260696,65.90644511649406,68.01063435901148,618341.0,151.2348089349994,-22.051953641782397,752.1860185148713,-0.0006393133455427652,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-17,846.9000244140625,858.9500122070312,772.2000122070312,782.25,776.3386840820312,54112,0,683.6399932861328,,715.1233746408781,,,63.553001636494145,47.70114010371094,29.63676826169002,18.064371842020922,858.3866870140795,683.6399932861328,508.8932995581862,62.22725934038493,47.67455962056044,61.832163818561924,564229.0,99.03874361848567,-39.85697534257899,754.2994113326164,-0.03623380112157307,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-20,780.0,857.3499755859375,752.3499755859375,845.1500244140625,838.7633666992188,110876,0,696.7774932861328,,727.5068650954671,,,68.88406883885337,52.034000534419874,34.11621471623599,17.917785818183887,878.4729063140752,696.7774932861328,515.0820802581903,65.28245510178601,45.79911937722003,53.12670803809152,675105.0,99.98125847250904,-21.809286561042295,759.1937501113983,0.043904002143754034,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-21,867.4500122070312,902.0,835.6500244140625,864.7000122070312,858.1655883789062,111939,0,710.2849945068359,,740.5728791060923,,,70.33637114989158,56.39525487775438,38.572022748539666,17.823232129214716,899.5808334858326,710.2849945068359,520.9891555278392,65.3587065649397,46.586327251426866,46.686668749735794,787044.0,124.94705396064344,-16.072483514522776,766.9546671979097,0.028688176595999794,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-22,873.7000122070312,885.0,835.1500244140625,840.75,834.3965454101562,30356,0,722.4699951171875,,750.1135572864645,,,66.25649821738429,57.25896878974606,42.30941195678095,14.949556832965115,912.4142181876274,722.4699951171875,532.5257720467476,64.25094006643954,58.78644003905958,50.39062888923551,756688.0,103.46037305238815,-24.063509686403282,768.6076685738799,0.010293280106182611,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-23,849.4000244140625,959.4000244140624,823.5999755859375,924.7999877929688,917.8114013671876,137074,0,737.817495727539,,766.7503601918459,,,72.32373287065357,63.987986193853885,46.645126804195534,17.34285938965835,940.6352470901527,737.817495727539,534.9997443649254,69.3615906922742,67.96528783881246,57.779351709766324,893762.0,127.88698403006921,-11.720879129512966,779.2313782872096,0.054092598614893454,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-24,933.0,999.0,904.25,982.25,974.8272094726562,148359,0,756.9799957275391,,787.27413541167,,,75.55864885689193,73.11370751337267,51.93884294603096,21.174864567341714,975.5243277239442,756.9799957275391,538.4356637311339,71.1750484999689,76.53570022481534,67.76247603422915,1042121.0,153.53974577126178,-5.28391167192429,793.6626732900131,0.11142633038804575,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-27,999.4000244140624,1019.7999877929688,975.5999755859376,988.7000122070312,981.228515625,90017,0,776.9099975585938,,806.4575522493235,,,75.89924616706047,79.94481541824746,57.54003744047426,22.4047779777732,1003.4973982206129,776.9099975585938,550.3225968965746,69.24826019333048,86.88229643467638,77.12776149943475,1132138.0,159.80140874257737,-9.724820754549533,802.8617796007546,0.08439712350345693,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-28,999.9000244140624,1008.9500122070312,904.4000244140624,965.8499755859376,958.5511474609376,73697,0,795.9099975585938,,821.6377830432867,,,72.06775319580828,82.56297606433566,62.544625165246536,20.01835089908912,1018.9273215469478,795.9099975585938,572.8926735702397,71.76981216473322,83.28679544863023,82.23493070270735,1058441.0,125.3156906388684,-16.981432210923007,808.5263388261386,0.08954538496206331,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-29,985.0,995.0,940.1500244140624,947.25,940.0916748046876,36142,0,813.5524963378906,,833.6008513248785,,,69.0137037570576,82.18959417547717,66.47361896729267,15.715975208184503,1025.5694795224174,813.5524963378906,601.5355131533638,70.56125240910497,73.2246065612478,81.1312328148515,1022299.0,115.31914573622316,-22.83600409360107,811.1759713886605,0.07447080642698099,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-30,965.0,965.0,906.0,922.0499877929688,915.0821533203124,33535,0,829.8549957275391,,842.0245786075537,,,64.99498173360391,78.95016757167411,68.96892868816896,9.981238883505156,1021.6273571645029,829.8549957275391,638.0826342905752,69.73544866559747,50.30985211644613,68.94041804210808,988764.0,82.93795618666371,-36.54888597437505,813.0800963554681,0.06381995149711484,3408335360,34.85437,7.21,1.5598329,0.41
2021-12-31,925.0,965.0,877.5999755859375,887.5999755859375,880.8924560546875,57179,0,838.904995727539,,846.3650926054951,,,59.863007406228434,72.76428914395501,69.72800077932617,3.036288364628845,1023.5060931047158,838.904995727539,654.3038983503623,70.99720407620212,28.486453547028407,50.67363740824081,931585.0,58.97494563847393,-49.42980227074961,815.6382809416591,0.0021955394726162446,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-03,898.9000244140625,999.0,887.0,980.0999755859376,972.6935424804688,84253,0,852.8549957275391,,859.101748127442,,,67.32363585946612,74.46749790692206,70.67590020484535,3.7915977020767144,1035.8531238738533,852.8549957275391,669.8568675812248,73.92597521361624,33.49089550907761,37.429067057517415,1015838.0,89.11942131744037,-14.84389994205707,820.8657837621428,0.0316980619777143,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-04,986.9000244140624,1005.0,952.5,983.7000122070312,976.266357421875,43987,0,866.9924957275391,,870.9682494683552,,,67.57624194169756,75.24047068065101,71.58881430000648,3.651656380644539,1044.468967812953,866.9924957275391,689.5160236421251,72.39554841264365,56.11637540009999,39.36457481873537,1059825.0,100.52094364310962,-13.497840320901817,823.9221231960071,0.03457827785521093,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-05,984.7000122070312,1000.0,947.5,966.6500244140624,959.3451538085938,41834,0,878.4199981689453,,880.0807994631845,,,65.0128721269613,73.62852188250201,71.99675581650558,1.6317660659964304,1050.5804325050099,878.4199981689453,706.2595638328808,70.97443781174053,77.07158737167218,55.55961942694996,1017991.0,83.53520225873014,-19.872858834556094,826.5608163786716,0.027543502578019043,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-06,951.0,964.0,930.1500244140624,953.0499877929688,945.8479614257812,18698,0,888.8799987792969,734.2349963378906,887.030245970783,734.2349963378906,,62.961277971110675,70.44162435426381,71.68572952405722,-1.2441051697934142,1052.2619977093073,888.8799987792969,725.4979998492867,68.51197796804477,70.80063992682166,67.9962008995313,999293.0,57.35438944377979,-24.957934923678103,827.5328338027217,0.03987449951612374,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-07,964.5,964.5,935.0,941.5999755859376,934.4844360351562,12334,0,900.3199981689453,742.0269958496094,892.2273630769881,742.3669563084022,,61.20996099042654,66.22862247540513,70.59430811432681,-4.365685638921676,1043.5862829931675,900.3199981689453,757.0537133447231,65.72540811318443,58.46402267870502,68.77874999239965,986959.0,50.197763459791645,-39.857292223057605,828.1550317260691,0.04844269360108992,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-10,949.9000244140624,959.0,910.6500244140624,916.75,909.822265625,26487,0,905.9449981689453,749.35099609375,894.5628523077512,749.205507041406,,57.47347481968363,60.19076115633379,68.5135987227282,-8.322837566394412,1042.3516180586435,905.9449981689453,769.538378279247,64.48430578980965,37.31978284523645,55.52814848358775,960472.0,25.584572000226682,-52.52292629025419,829.2679180806333,0.002554578591904955,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-11,929.0,929.0,869.2000122070312,877.2000122070312,870.5711059570312,34108,0,909.9274993896485,755.61599609375,892.9092484886351,754.2248994008423,,52.029728180047876,51.61932364757865,65.13474370769829,-13.515420060119638,1037.8285700440779,909.9274993896485,782.026428735219,64.14971164717817,19.617546295930556,38.46711727329071,926364.0,-25.293518769630108,-72.68092085308602,830.1458175736442,0.0060933510942413754,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-12,887.7000122070312,887.7000122070312,844.1500244140625,848.8499755859375,842.4353637695312,31146,0,913.1249969482421,761.3589953613281,888.7131272598067,757.9356867022186,,48.48464352967053,42.054014146471445,60.51859779545292,-18.464583648981474,1031.1822152580323,913.1249969482421,795.067778638452,62.678302800448925,5.495569878320971,20.81096633982936,895218.0,-76.5000516198884,-97.32425155037669,830.5266570866575,-0.0021278901102989804,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-13,841.0,926.9500122070312,827.5,870.7999877929688,864.219482421875,51899,0,914.5024963378906,766.9259948730469,887.0071139772507,762.3617377253853,,51.2540060380183,35.83157589121936,55.581193414606204,-19.749617523386846,1029.8788154725653,914.5024963378906,799.1261772032159,65.30485347234766,13.875758508551181,12.996291560934269,947117.0,-59.30428120564902,-77.48310424253081,831.4470226226554,0.029304185858604614,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-14,882.9000244140625,896.0499877929688,861.3499755859375,869.7999877929688,863.2269897460938,14075,0,918.879995727539,772.2709948730469,885.3683400549381,766.575002433918,,51.119179033181,30.46833707709061,50.55862214710309,-20.090285070012477,1019.5604968683379,918.879995727539,818.1994945867402,63.11879338196792,22.55945270036567,13.976927029079308,933042.0,-69.39418935505635,-76.68780107619656,831.6937289132948,0.05920959757886658,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-17,850.0,877.0,846.5,855.9500122070312,849.4817504882812,21289,0,919.4199951171875,775.4159948730469,882.5665945456136,770.0799047779617,,49.189200296177916,24.81431047139256,45.40975981196098,-20.595449340568422,1018.6178365443071,919.4199951171875,820.2221536900678,60.78887956897021,30.600896760003092,22.34536932297335,911753.0,-103.34341578426958,-83.9718241087148,831.9287108526827,-0.020818047327011514,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-18,861.5499877929688,870.0,832.4000244140625,839.3499755859375,833.0072021484375,12314,0,918.1524932861328,778.3909948730469,878.4507260732635,772.7963781429804,,46.903503299896684,18.777513936226796,40.08331063681415,-21.30579670058735,1020.705756519646,918.1524932861328,815.5992300526195,59.13252928446787,24.03745640249444,25.73260195428777,899439.0,-119.29002096187459,-93.32395741637325,832.0024026311899,-0.016730279953182766,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-19,840.0,855.2000122070312,827.2999877929688,840.1500244140625,833.8010864257812,18114,0,918.1224945068359,781.9799951171875,874.8030402009587,775.4376976045914,,47.031253245491214,13.897662837286589,34.846181076908636,-20.948518239622047,1020.7666177520604,918.1224945068359,815.4783712616114,56.901636079438916,17.613414888657907,24.083922683718516,917553.0,-126.42357087120116,-92.76869119956915,832.064795638641,0.005471228709790168,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-20,855.4500122070312,862.0499877929688,831.2000122070312,837.7000122070312,831.3695678710938,10128,0,913.7674957275391,785.4469958496094,871.2694184872513,777.8793570007656,,46.66101145011363,9.720597181005814,29.82106429772807,-20.100467116722257,1022.1399522275431,913.7674957275391,805.3950392275351,55.04080318704596,13.312661409244,18.32117756679882,907425.0,-108.87178839065481,-94.14742616790265,832.1101258345702,-0.07874322636346223,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-21,832.8499755859375,840.0,808.0,815.9500122070312,809.783935546875,12010,0,905.4524963378906,788.7689965820313,866.0009036034209,779.3723238715995,,43.39502393399646,4.602148622027926,24.777281162588043,-20.175132540560117,1017.0038916972405,905.4524963378906,793.9011009785406,53.3950315308284,13.181410538741929,14.702495612214648,895415.0,-124.43479467824051,-95.96446080861358,832.0602772132152,-0.2345463372242645,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-24,805.0,860.0,767.0,839.9000244140625,833.5530395507812,33975,0,898.0124969482422,792.7609973144531,863.5151055853868,781.7459591869903,,47.73329473063425,2.4500642732811,20.311837784726656,-17.861773511445556,1006.1591334115831,898.0124969482422,789.8658604849013,56.223957850054944,32.47526259750675,19.656444848497596,929390.0,-110.62740585321242,-68.71243587379291,831.9344039174397,-0.17039357940914532,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-25,813.0,857.0999755859375,813.0,841.25,834.892822265625,27013,0,891.7824981689453,796.8969970703125,861.3946193391595,784.0794509835789,,47.975328659286006,0.8437277017932274,16.41821576813997,-15.574488066346742,997.9166347582154,891.7824981689453,785.6483615796751,55.3579591169037,53.47175674266445,33.042809959637744,956403.0,-81.90871709030039,-62.405063291139236,831.9870024244232,-0.1918174612160172,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-27,849.0,853.5,824.5,844.75,838.3663940429688,13522,0,886.6574981689453,800.7889965820312,859.8094174973347,786.4586881999091,,48.63938987075673,-0.14521095338159284,13.105530423835656,-13.250741377217249,991.4738846477609,886.6574981689453,781.8411116901297,53.47524775141058,76.8975256804625,54.28151500687793,969925.0,-70.38899299503048,-60.63291139240506,832.0321419492567,-0.14530706844951746,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-28,850.0,856.8499755859375,809.4500122070312,823.7999877929688,817.5746459960938,10930,0,881.7449981689454,804.2339965820313,856.3799480016809,787.923052889833,,44.94155288330205,-2.589591660379938,9.966506006992537,-12.556097667372475,988.6544547537193,881.7449981689454,774.8355415841714,53.04129886766027,73.66370333355074,68.01099525222594,958995.0,-79.04811542637295,-70.41667302449545,832.024007968473,-0.1319348307709825,3408335360,34.85437,7.21,1.5598329,0.41
2022-01-31,835.0,842.5999755859375,802.5,808.0,801.89404296875,6689,0,877.7649993896484,807.9439965820312,851.7723339062827,788.7103841490552,,42.327924873478175,-5.735591620454443,6.8260864815031415,-12.561678101957584,989.3314779797524,877.7649993896484,766.1985207995444,52.116918633251494,62.3201136106397,70.96044754155103,952306.0,-88.96825952173347,-74.69135802469135,831.9884238863306,-0.06985641385849733,3408335360,34.85437,7.21,1.5598329,0.41
2022-02-01,820.0,842.9000244140625,810.2000122070312,816.8499755859375,810.6771240234375,11053,0,869.6024993896484,812.6329956054688,848.4463950186308,789.8138975387369,,44.28252156489075,-7.429062578096705,3.975056669583172,-11.404119247679876,973.661194722518,869.6024993896484,765.5438040567789,50.88714047473799,43.814431838746145,59.93274959431225,963359.0,-76.65411042533209,-68.8340282703985,831.9529721319481,-0.2192979147428395,3408335360,34.85437,7.21,1.5598329,0.41
2022-02-02,834.0,835.0,812.4000244140625,824.2999877929688,818.0708618164062,8052,0,861.6324981689453,817.2279956054688,846.1467371876154,791.1662932349813,,45.94340762947276,-8.076891413545013,1.5646670529575348,-9.641558466502548,953.1799908802027,861.6324981689453,770.0850054576879,48.86662869696653,36.826143655543596,47.653563034976536,971411.0,-72.49416773909273,-64.17631546110636,831.9290599667366,-0.2571829186207022,3408335360,34.85437,7.21,1.5598329,0.41
2022-02-03,832.0999755859375,853.1500244140625,825.7000122070312,835.9000244140625,829.5831909179688,9287,0,855.0949981689453,822.0049963378906,845.1708597806104,792.9205572027884,,48.516771619655465,-7.567046224666001,-0.2616756025671725,-7.305370622098828,933.4319860743913,855.0949981689453,776.7580102634993,47.43687212011847,42.615341281556645,41.085305591948845,980698.0,-42.90833600804028,-46.60981717828842,831.9506340745526,-0.2557229462614366,3408335360,34.85437,7.21,1.5598329,0.41
2022-02-04,839.6500244140625,850.0,819.9500122070312,826.8499755859375,820.6015625,5826,0,848.7849975585938,826.1849963378907,843.426013666832,794.2511226295785,,46.65087080333713,-7.803301937905644,-1.7700008696348668,-6.033301068270777,913.7306633491721,848.7849975585938,783.8393317680154,46.19495181103635,49.8796529433287,43.10704596014303,974872.0,-51.17379948328063,-45.59093128551136,831.9513092897404,-0.2909506015383713,3408335360,34.85437,7.21,1.5598329,0.41
2022-02-07,830.0,882.0,830.0,870.4000244140625,863.8225708007812,24372,0,845.225,831.6129968261719,845.9949670713302,797.2373540721073,,55.51664391663797,-4.425398080930677,-2.3010803118940286,-2.124317769036648,895.6012148484967,845.225,794.8487851515033,46.83459985410964,64.45753669547285,52.31751030678612,999244.0,38.43086811725598,-10.086935292119566,832.2068725347226,-0.22865243776576907,3408335360,34.85437,7.21,1.5598329,0.41
2022-02-08,879.0,898.7000122070312,815.0,849.4000244140625,842.9812622070312,15019,0,841.8575012207032,836.7989978027343,846.3192582468284,799.2829489874781,,51.106238365863064,-3.403673998332806,-2.521599049181784,-0.882074949151022,880.2335858453665,841.8575012207032,803.4814165960398,49.46784359360404,58.26423272510541,57.533807454635706,984225.0,38.18342380048296,-37.433548385302814,832.3271885826298,-0.18952889449042862,3408335360,34.85437,7.21,1.5598329,0.41
2022-02-09,813.5499877929688,835.0,704.9500122070312,788.2999877929688,782.3428955078125,56266,0,837.4125,840.847998046875,840.793613441699,798.8522446269092,,40.920301015374505,-7.438466609964962,-3.5049725613384197,-3.9334940486265424,878.855889823465,837.4125,795.9691101765351,56.252284208848835,56.579029036135104,59.76693281890451,927959.0,-249.5368288362882,-56.980657762096776,831.2059641353978,-0.07492159003534146,3408335360,34.85437,7.21,1.5598329,0.41
