Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,11.5,11.600000381469728,11.300000190734863,11.5,11.5,47576,0,11.422499895095825,,11.577771823222543,,,53.38722987733245,,,,12.38295536908821,11.422499895095825,10.46204442110344,0.7052010918094943,21.200976808660702,31.018301751267746,-91007.0,-4.703077942813841,-49.09092296253558,11.802448836575527,-0.2075026042083533,1470249856,20.20122,1.64,1.5082401,
2021-02-12,11.300000190734863,11.800000190734863,11.300000190734863,11.600000381469728,11.600000381469728,41173,0,11.394999933242797,,11.579888828769894,,,54.8766402293722,,,,12.300483141771547,11.394999933242797,10.489516724714047,0.6905438709659589,27.08335355634466,26.104020640269567,-49834.0,20.06903638969641,-45.45454545454545,11.800372854443875,-0.190881609510615,1470249856,20.20122,1.64,1.5082401,
2021-02-15,11.800000190734863,12.199999809265137,11.699999809265137,11.899999618530272,11.899999618530272,115530,0,11.394999933242797,,11.610375570651835,,,59.09892353468836,,,,12.300483141771547,11.394999933242797,10.489516724714047,0.6840764107394911,44.68203020277526,30.98878685592688,65696.0,91.05300216747582,-34.54548228870752,11.80357851852765,-0.16010305920027304,1470249856,20.20122,1.64,1.5082401,
2021-02-16,12.0,12.5,11.649999618530272,11.949999809265137,11.949999809265137,228075,0,11.397499942779541,,11.642720736234054,,,59.77451388344346,,,,12.308803885921181,11.397499942779541,10.486195999637902,0.6959281229345081,58.140359691608715,43.30191448357622,293771.0,107.25450149335333,-32.72729353471242,11.814017285780317,-0.1807929017859247,1470249856,20.20122,1.64,1.5082401,
2021-02-17,12.5,14.300000190734863,12.0,14.300000190734863,14.300000190734863,3392419,0,11.532499933242798,,11.895794969996036,,,78.09123080950579,,,,13.092716309078991,11.532499933242798,9.972283557406605,0.8140761414013095,74.80700365173776,59.20979784870726,3686190.0,308.02101763235686,-0.0,12.507364694321549,0.5416773261440075,1470249856,20.20122,1.64,1.5082401,
2021-02-18,14.949999809265137,17.149999618530273,14.550000190734863,17.149999618530273,17.149999618530273,3705507,0,11.807499933242799,,12.396195412713583,,,86.26162750668576,0.540004170358829,-0.10264700186177578,0.6426511722206047,14.712714976412542,11.807499933242799,8.902284890073055,0.9594992332866024,85.33332824707031,72.76023053013894,7391697.0,439.13537061449784,-0.0,13.662019720112063,0.7291184408778993,1470249856,20.20122,1.64,1.5082401,
2021-02-19,18.14999961853028,18.600000381469727,15.449999809265137,15.449999809265137,15.449999809265137,2014513,0,11.997499942779541,,12.687033926670873,,,69.5905331302546,0.7143937478929274,0.060761148089164885,0.6536325998037625,15.30574331836449,11.997499942779541,8.689256567194592,1.1159636146378873,84.89208524502703,81.67747238127838,5377184.0,290.81467684059606,-41.17647498811647,14.066564154708319,0.42460606527201533,1470249856,20.20122,1.64,1.5082401,
2021-02-22,15.449999809265137,15.649999618530272,13.949999809265137,14.100000381469728,14.100000381469728,457089,0,12.149999952316284,,12.82160216046124,,,59.72009662361538,0.7351902574428824,0.19564696995990838,0.539543287482974,15.549411619558187,12.149999952316284,8.75058828507438,1.1576804856826908,63.309353801331696,77.84492243114303,4920095.0,130.74317954358227,-60.40267837804206,14.082232469536844,0.3848192044024918,1470249856,20.20122,1.64,1.5082401,
2021-02-23,14.0,15.5,13.949999809265137,15.449999809265137,15.449999809265137,511104,0,12.374999952316283,,13.071925746061611,,,65.05744484649271,0.8507978445503959,0.3266771448780059,0.52412069967239,16.01416186488466,12.374999952316283,8.735838039747906,1.1857033217578459,47.40026092183942,65.20056665606607,5431199.0,123.64213707592587,-42.85714841792576,14.112167745933204,0.41300729572698824,1470249856,20.20122,1.64,1.5082401,
2021-02-24,15.5,16.75,14.25,15.550000190734863,15.550000190734863,555614,0,12.632499980926514,,13.307932836030492,,,65.42293693105759,0.9396551259108445,0.44927274108457366,0.4903823848262709,16.402682258489737,12.632499980926514,8.862317703363292,1.2795816559179995,40.64437771682746,50.45133081333287,5986813.0,123.37685729787371,-41.49659908078776,14.162011471486732,0.40261934127759924,1470249856,20.20122,1.64,1.5082401,
2021-02-25,15.449999809265137,16.299999237060547,15.300000190734863,15.449999809265137,15.449999809265137,338888,0,12.864999961853027,,13.511939214433792,,,64.69419573989434,0.9905870951112075,0.5575356118899004,0.43305148322130704,16.72687766600884,12.864999961853027,9.003122257697214,1.2596114695185483,39.64646267606327,42.563700438243394,5647925.0,110.55538488751489,-42.85714841792576,14.194243882321802,0.3725178377768824,1470249856,20.20122,1.64,1.5082401,
2021-02-26,15.300000190734863,15.5,14.649999618530272,14.949999809265137,14.949999809265137,193907,0,13.082499933242797,,13.64889736632249,,,61.033492409506685,0.9793162778737567,0.6418917450866717,0.33742453278708506,16.89934086581413,13.082499933242797,9.265659000671466,1.2303535346579184,34.126983316036636,38.139274569642474,5454018.0,74.6444698331067,-49.65986915329555,14.204294295906829,0.3654324785539625,1470249856,20.20122,1.64,1.5082401,
2021-03-01,15.949999809265137,16.0,14.550000190734863,14.75,14.75,137684,0,13.28499994277954,,13.753764283815586,,,59.58120439045356,0.9433711653061856,0.7021876291305744,0.24118353617561117,17.003211826935516,13.28499994277954,9.566788058623565,1.2460425542727198,32.181259088392736,35.3182350268309,5316334.0,68.62979526702357,-52.38095485241145,14.211847881345516,0.3565077128006043,1470249856,20.20122,1.64,1.5082401,
2021-03-02,14.75,15.100000381469728,14.300000190734863,14.5,14.5,179916,0,13.422499942779542,,13.824834352023625,,,57.731953251353104,0.8845153515816655,0.7386531736207926,0.14586217796087286,17.10671962656892,13.422499942779542,9.738280258990162,1.2141823854485874,24.761905572852257,30.356715992427226,5136418.0,45.43401967726481,-56.16438731978985,14.216441947112285,0.3296386129311485,1470249856,20.20122,1.64,1.5082401,
2021-03-03,14.899999618530272,14.899999618530272,14.100000381469728,14.399999618530272,14.399999618530272,165120,0,13.569999933242798,,13.87961199645283,,,56.97025819636304,0.820346061377327,0.7549917511720995,0.06535431020522753,17.16157332906117,13.569999933242798,9.978426537424426,1.1845978748494415,17.402589829280647,24.781918163508564,4971298.0,34.49419224186396,-57.53425552330919,14.218920233565594,0.33979841097890995,1470249856,20.20122,1.64,1.5082401,
2021-03-04,14.399999618530272,14.800000190734863,13.100000381469728,13.850000381469728,13.850000381469728,241020,0,13.672499942779542,,13.876791842644916,,,52.84092074484554,0.7168477203818941,0.7473629450140584,-0.030515224632164273,17.171996289718038,13.672499942779542,10.173003595841045,1.2214122987362768,16.499469472725302,19.554654958286086,4730278.0,8.80873857070171,-68.34531623836855,14.214612862405763,0.33402678725257806,1470249856,20.20122,1.64,1.5082401,
2021-03-05,13.649999618530272,14.350000381469728,13.100000381469728,13.600000381469728,13.600000381469728,166598,0,13.769999980926514,,13.850430751104422,,,51.03031843240636,0.6076470518483568,0.7194197663809181,-0.11177271453256132,17.145114701560708,13.769999980926514,10.394885260292318,1.2234542773979713,18.913263332158078,17.60510754472136,4563680.0,-4.908506369637734,-71.94243814565111,14.209430548599965,0.35776741098836656,1470249856,20.20122,1.64,1.5082401,
2021-03-08,13.649999618530272,14.949999809265137,13.649999618530272,14.850000381469728,14.850000381469728,400506,0,13.925,,13.945627858758261,,,58.6580935665957,0.6148813195004461,0.6985120770048237,-0.08363075750437754,17.197995499880275,13.925,10.652004500119729,1.232493216712074,43.53448464858193,26.315739151155118,4964186.0,26.342932425265797,-56.81817853417951,14.215706361070534,0.37508481086583195,1470249856,20.20122,1.64,1.5082401,
2021-03-09,15.0,15.0,13.949999809265137,14.050000190734863,14.050000190734863,150660,0,14.042500019073486,,13.95556808085127,,,52.97119912772599,0.5497243194598394,0.6687545254958268,-0.11903020603598746,17.152206494625517,14.042500019073486,10.932793543521456,1.2194580005708444,51.58046052609942,38.00940283561316,4813526.0,14.18439768961103,-82.72727619517936,14.216711537444748,0.36425526157052074,1470249856,20.20122,1.64,1.5082401,
2021-03-10,14.550000190734863,14.550000190734863,13.600000381469728,13.800000190734863,13.800000190734863,126832,0,14.15750002861023,,13.940752091316375,,,51.297497630979635,0.4724677032518425,0.6294971610470299,-0.1570294577951874,17.044760723328935,14.15750002861023,11.270239333891524,1.200210986906151,58.114034207133386,51.076326460604925,4686694.0,-11.789440241201612,-87.2727307406339,14.215044624373816,0.35671776431202024,1470249856,20.20122,1.64,1.5082401,
2021-03-12,14.050000190734863,14.399999618530272,13.699999809265137,13.850000381469728,13.850000381469728,98269,0,14.275000047683715,,13.932109071330979,,,51.626697967051605,0.41054338721301065,0.5857064062802261,-0.17516301906721543,16.899404594914238,14.275000047683715,11.650595500453193,1.16448161707465,42.10526491906648,50.59991988409978,4784963.0,-22.11691011072627,-79.45205264700824,14.213769385994745,0.34990291468091844,1470249856,20.20122,1.64,1.5082401,
2021-03-15,13.850000381469728,14.199999809265137,13.300000190734863,13.899999618530272,13.899999618530272,114180,0,14.390000009536744,12.705999965667724,13.929051028207102,12.705999965667724,,51.97627367751466,0.36133717119638575,0.540832559263458,-0.17949538806707221,16.720579268893374,14.390000009536744,12.059420750180115,1.1455900457500516,37.20329423501823,45.807531120406054,4899143.0,-48.21926093269741,-78.08221039259519,14.211140282245616,0.35022487263411306,1470249856,20.20122,1.64,1.5082401,
2021-03-16,14.149999618530272,14.25,13.449999809265137,13.600000381469728,13.600000381469728,80163,0,14.475000047683716,12.754999980926513,13.89771287137497,12.741058805503096,,49.65748234675175,0.2947359269597687,0.4916132328027201,-0.19687730584295143,16.545627766813865,14.475000047683716,12.404372328553567,1.1209050561061096,30.804950702276667,36.70450328545382,4818980.0,-64.95577717374684,-86.30136843133883,14.209166287466651,0.3491229563754332,1470249856,20.20122,1.64,1.5082401,
2021-03-17,13.949999809265137,13.949999809265137,12.800000190734863,13.100000381469728,13.100000381469728,98422,0,14.532500076293946,12.771999988555908,13.821740253288757,12.755134945737082,,45.976003714129746,0.19931061108253623,0.43315270845868337,-0.23384209737614714,16.370236105674746,14.532500076293946,12.694764046913148,1.122983239136407,23.361342671007673,30.456529202767545,4720558.0,-121.19081111663222,-91.4285636434728,14.204145299339249,0.3540949479811173,1470249856,20.20122,1.64,1.5082401,
2021-03-18,13.350000381469728,13.350000381469728,12.5,12.600000381469728,12.600000381469728,110979,0,14.447500085830688,12.782999992370605,13.705384075020278,12.74905123733444,,42.57666883623977,0.08238980108091276,0.3630001269831292,-0.28061032590221646,16.468508125129777,14.447500085830688,12.4264920465316,1.103484463588787,13.351039697988618,22.505777690424342,4609579.0,-154.7672452325687,-97.14284624372203,14.195712266584753,0.11896234932498961,1470249856,20.20122,1.64,1.5082401,
2021-03-19,12.75,12.75,11.800000190734863,12.600000381469728,12.600000381469728,91222,0,14.22000012397766,12.797000007629395,13.600109437539274,12.743206105731902,,42.57666883623977,-0.010153737251764383,0.2883693541361505,-0.2985230913879149,15.98051108702602,14.22000012397766,12.459489160929301,1.0925212739942407,18.353039540816596,18.355140636604318,4609579.0,-174.3703795444832,-80.95237554606368,14.186702760097603,-0.3965662759197531,1470249856,20.20122,1.64,1.5082401,
2021-03-22,12.100000381469728,13.649999618530272,12.100000381469728,13.100000381469728,13.100000381469728,90416,0,14.10250015258789,12.817000007629394,13.552480003627888,12.757198038113778,,47.11180992678557,-0.04265760646110728,0.22216396201669894,-0.26482156847780625,15.832377002941477,14.10250015258789,12.372623302234302,1.1251982713561195,30.32582899540613,20.67663607807047,4699995.0,-114.18523779028386,-60.60605710312481,14.180639189491156,-0.10001190926319818,1470249856,20.20122,1.64,1.5082401,
2021-03-23,13.5,13.75,13.199999809265137,13.300000190734863,13.300000190734863,74996,0,14.062500143051148,12.842000007629395,13.528434307161886,12.778484397040096,,48.85191726956387,-0.05168307354743362,0.16739455490387242,-0.21907762845130604,15.82740067914976,14.062500143051148,12.297599606952536,1.0912555104399875,51.82725406552331,33.5020408672487,4774991.0,-63.960652835462206,-53.124997206032106,14.177544827747745,-0.026030569311419737,1470249856,20.20122,1.64,1.5082401,
2021-03-24,13.550000190734863,14.0,13.0,13.100000381469728,13.100000381469728,77227,0,13.945000171661377,12.865000019073486,13.487631076143586,12.791092867017728,,47.18020384145903,-0.07411972828809965,0.119091698265478,-0.19321142655357765,15.636123769354603,13.945000171661377,12.253876573968151,1.0847372596942741,60.63987117621041,47.597651412379975,4697764.0,-63.08448440809417,-59.374991618096274,14.17417682579574,-0.1838505413893446,1470249856,20.20122,1.64,1.5082401,
2021-03-25,13.100000381469728,13.25,12.300000190734863,12.550000190734863,12.550000190734863,64804,0,13.795000171661377,12.87700002670288,13.39833289658085,12.781638252261537,,42.838752159926166,-0.13472829376134143,0.06832769986011411,-0.20305599362145554,15.421007244151149,13.795000171661377,12.168993099171605,1.075113156092193,54.3164297231273,55.59451832162036,4632960.0,-117.88517577475746,-76.56249860301605,14.16905661379907,-0.23154076875902777,1470249856,20.20122,1.64,1.5082401,
2021-03-26,12.399999618530272,13.100000381469728,12.399999618530272,12.850000381469728,12.850000381469728,36609,0,13.665000200271606,12.893000030517578,13.346110752284552,12.784319120073622,,45.770035842583724,-0.15674663276282175,0.023312833335526938,-0.1800594660983487,15.150631106701622,13.665000200271606,12.17936929384159,1.0483194137241403,44.21850902201052,53.058269973782764,4669569.0,-101.4473692283513,-67.18749208375759,14.166342990085388,-0.16571760978654815,1470249856,20.20122,1.64,1.5082401,
2021-03-30,13.25,13.600000381469728,12.899999618530272,12.949999809265137,12.949999809265137,81028,0,13.565000200271607,12.909000034332275,13.308385900568418,12.7908164020027,,46.75027974077626,-0.16423401941833227,-0.014196537215244907,-0.15003748220308735,14.957515730865492,13.565000200271607,12.172484669677722,1.027010884172416,37.266626716814876,45.26718848731758,4750597.0,-55.55557468791111,-64.06250977888762,14.161956850709435,-0.17775136809795156,1470249856,20.20122,1.64,1.5082401,
2021-03-31,13.0,13.399999618530272,12.149999618530272,12.600000381469728,12.600000381469728,83392,0,13.457500219345093,12.923000049591064,13.24092061303521,12.783333420805329,,43.768272210770974,-0.19614877506181827,-0.05058698478455958,-0.14556179027725868,14.79849781230886,13.457500219345093,12.116502626381326,1.0429386781601004,34.01110955084949,38.49874842989164,4667205.0,-94.53316506956432,-70.90908397327763,14.155565953819883,-0.15141146027179261,1470249856,20.20122,1.64,1.5082401,
2021-04-01,13.149999618530272,13.300000190734863,12.600000381469728,12.850000381469728,12.850000381469728,31103,0,13.375000238418579,12.942000064849854,13.203690114790877,12.78594781141962,,46.39830061178899,-0.19897487962509963,-0.08026456375266759,-0.11871031587243204,14.650735167388438,13.375000238418579,12.09926530944872,1.018443044667603,36.94517526704627,36.07430384490356,4698308.0,-65.0856946796344,-59.61536839163148,14.153526072811514,-0.12685160356008335,1470249856,20.20122,1.64,1.5082401,
2021-04-05,12.850000381469728,13.0,12.5,12.649999618530272,12.649999618530272,41647,0,13.287500238418579,12.963000049591065,13.150957686575582,12.780616509737685,,44.60108269763073,-0.2148760209319569,-0.10718685518852546,-0.10768916574343144,14.508923606017046,13.287500238418579,12.066076870820112,0.981411398619917,35.69433010335953,35.55020497375178,4656661.0,-82.82178437837527,-65.30614310331882,14.150365190964811,-0.12288775582422959,1470249856,20.20122,1.64,1.5082401,
2021-04-06,12.649999618530272,13.350000381469728,12.5,13.0,13.0,44594,0,13.245000219345092,12.99000005722046,13.136580764044574,12.789219783865619,,48.37004634379855,-0.19696519214137354,-0.12514252257909508,-0.07182266956227845,14.444124913304087,13.245000219345092,12.045875525386098,0.9720248973949035,47.1264382935772,39.921981221327684,4701255.0,-47.56386484478505,-51.02041213525361,14.147544352506596,-0.11703092769492555,1470249856,20.20122,1.64,1.5082401,
2021-04-07,13.350000381469728,13.5,12.649999618530272,13.300000190734863,13.300000190734863,84274,0,13.230000209808349,13.023000068664551,13.152144518967459,12.809250388056569,,51.42081048284878,-0.15675623480076872,-0.1314652650234298,-0.025290969777338912,14.418444574036954,13.230000209808349,12.041555845579744,0.9633088605431052,59.42954303208504,47.41677047634061,4785529.0,-18.12277382297237,-31.81817590697687,14.143133831936197,-0.08255858341457163,1470249856,20.20122,1.64,1.5082401,
2021-04-08,13.600000381469728,14.350000381469728,13.25,13.949999809265137,13.949999809265137,161843,0,13.18500018119812,13.081000061035157,13.228130737091048,12.853985659476512,,57.30706651555264,-0.07161527318618965,-0.11949526665598179,0.04787999346979213,14.176514059050591,13.18500018119812,12.193486303345649,0.9730725406092925,74.06141350865421,60.2057982781055,4947372.0,88.25876400065243,-15.686295775896335,14.140665794435796,-0.26300391450094224,1470249856,20.20122,1.64,1.5082401,
2021-04-09,14.600000381469728,16.5,13.800000190734863,15.899999618530272,15.899999618530272,1399311,0,13.27750015258789,13.18000005722046,13.48259444008526,12.973437187282542,,69.31803851648839,0.15146227723027117,-0.06530375787873119,0.21676603510900236,14.785304575180119,13.27750015258789,11.769695729995663,1.0964244883704242,82.85451528998368,72.11515727690765,6346683.0,272.1861441568225,-12.765966081252687,14.22611935255192,0.1474373316259487,1470249856,20.20122,1.64,1.5082401,
2021-04-12,15.399999618530272,15.399999618530272,13.100000381469728,13.699999809265137,13.699999809265137,555479,0,13.272500133514404,13.246000061035156,13.503299713340486,13.001929839124998,,51.65979220428959,0.14901350969802607,-0.022440304363379737,0.1714538140614058,14.773990762866294,13.272500133514404,11.771009504162514,1.218108398991147,64.4594458672221,73.79179155528668,5791204.0,97.53482793348569,-63.636373488371916,14.221936900652725,0.07274824864016523,1470249856,20.20122,1.64,1.5082401,
2021-04-13,13.600000381469728,15.399999618530272,13.600000381469728,14.300000190734863,14.300000190734863,560772,0,13.295000123977662,13.316000061035156,13.579175949282806,13.052834558795972,,55.02481370180634,0.19326007827635294,0.020699772164566803,0.17256030611178613,14.843192320698726,13.295000123977662,11.746807927256597,1.2596720302818183,52.61904638935588,66.6443358488539,6351976.0,134.77996137991852,-50.57470382386095,14.22739027010104,0.04644826132187274,1470249856,20.20122,1.64,1.5082401,
2021-04-15,14.300000190734863,14.600000381469728,13.199999809265137,13.699999809265137,13.699999809265137,158348,0,13.285000133514405,13.378000049591064,13.590682983566838,13.078213588226136,,51.18749483627957,0.17786052091106086,0.05213192191386561,0.12572859899719524,14.81995913950958,13.285000133514405,11.75004112751923,1.2696954975620163,30.16806422624616,49.08218549427473,6193628.0,61.00283796532354,-64.36781483198011,14.224540562706116,0.024711097436785956,1470249856,20.20122,1.64,1.5082401,
2021-04-16,13.649999618530272,14.25,13.449999809265137,13.899999618530272,13.899999618530272,171907,0,13.300000095367432,13.442000045776368,13.620141710706212,13.110440491375318,,52.379628161536,0.17972284085500334,0.07765010570209316,0.10207273515291018,14.852739286840029,13.300000095367432,11.747260903894835,1.236145832788648,28.011196470782284,36.93276902879479,6365535.0,63.754996483028904,-59.77011847045563,14.221752797366701,0.04196258690507525,1470249856,20.20122,1.64,1.5082401,
2021-04-19,14.0,14.0,12.850000381469728,13.449999809265137,13.449999809265137,156468,0,13.317500066757201,13.47600004196167,13.603937720092777,13.123756543057272,,49.453087427454506,0.14323637920753995,0.09076736040318252,0.052469018804357434,14.868717010470291,13.317500066757201,11.766283123044111,1.2299925317701923,21.568610768093453,26.582623821707315,6209067.0,10.588355860768134,-70.11494076477217,14.216202108714059,0.05458112201562234,1470249856,20.20122,1.64,1.5082401,
