Date,Close,High,Low,Open,Volume
2020-10-19,60.923912048339844,65.12556423990517,56.62455230288308,65.12556423990517,12084
2020-10-20,60.728485107421875,61.510186484107294,60.58191446853566,60.63077010568234,5231
2020-10-21,60.239925384521484,62.927026612538405,59.6536465164863,62.14532145515815,14838
2020-10-22,62.82931137084961,64.14843221774056,59.45821647891448,59.45821647891448,40045
2020-10-23,67.86151885986328,69.81577434846862,63.36673272704961,63.46444401050126,81242
2020-10-26,80.56417846679688,81.3947430023479,66.54239701308632,69.37606892494286,376776
2020-10-27,75.72740173339844,81.54130894903754,74.31056945711795,80.66189992508039,123615
2020-10-28,84.13069152832031,89.30947120019933,73.62656899687475,76.21595883281427,282124
2020-10-29,76.89995574951172,83.69099850940734,74.55485496685066,83.69099850940734,124595
2020-10-30,77.2907943725586,82.95813763275208,76.26481482960627,77.38850564499802,51756
2020-11-02,77.8770751953125,81.00388832781232,76.36253172377178,79.58704868101164,43691
2020-11-03,74.7502670288086,81.10159690707337,74.11513255000361,78.17021388633579,45111
2020-11-04,73.13800811767578,76.60681449456577,71.5257458938411,75.62968677768328,23304
2020-11-05,79.44048309326172,87.55063833648644,73.28457574843607,73.28457574843607,387415
2020-11-06,82.76271057128906,86.76893997756797,77.43736775790732,78.072502233651,136142
2020-11-09,79.24504852294922,84.71696170617541,78.41449153659302,82.37186138114427,80367
2020-11-10,78.85420989990234,81.00389551707745,78.17022342687457,79.63591511612847,59192
2020-11-11,78.36563110351562,82.0787189922654,77.48622222108354,81.44358455670398,60594
2020-11-12,79.68476867675781,82.0787286126702,78.46335902478356,78.46335902478356,31962
2020-11-13,78.41448974609375,80.0267517739077,75.53196631370814,80.0267517739077,24171
2020-11-14,79.44048309326172,80.9550265191272,78.95191925493882,79.88018756579531,14173
2020-11-17,79.83132934570312,83.8375588413603,79.44048423334964,79.44048423334964,68291
2020-11-18,84.91239166259766,86.67121690553022,81.05273309095243,81.1015924539056,227683
2020-11-19,88.91861724853516,92.63170534636502,82.12758297909302,84.4238314939833,247013
2020-11-20,88.67433166503906,91.75228516422546,87.4040627749329,91.75228516422546,73810
2020-11-23,88.4300537109375,91.36143670688018,86.03609391287463,89.89574520890885,57160
2020-11-24,86.72007751464844,89.50488978047842,86.32922497008285,87.94148705710828,69890
2020-11-25,83.44670867919922,88.82091113277315,83.05585610068799,88.82091113277315,61511
2020-11-26,83.73983764648438,85.84066361063846,81.10159594119757,83.93526765180826,115793
2020-11-27,83.73983764648438,84.91239531375041,83.05585126508186,84.52154275799506,42894
2020-12-01,83.05584716796875,84.52153858857996,82.07871955422794,83.34898843404783,52054
2020-12-02,83.30014038085938,83.98412682138428,82.07873069785558,83.88641553772258,32871
2020-12-03,87.30635833740234,88.91862053030398,83.49555882369648,83.93527076079296,99291
2020-12-04,85.79181671142578,91.75229430643535,85.49867541376429,88.72319986846912,62282
2020-12-07,84.32612609863281,87.45293185333104,82.37187063822319,85.79181769394005,52481
2020-12-08,83.93526458740234,86.86664746620643,82.56728441964866,85.8895198399384,28335
2020-12-09,84.71696472167969,85.98723365536361,83.54441451742714,84.86353536093435,20392
2020-12-10,83.88641357421875,84.9124006658842,82.56729263842952,84.81468938450962,13739
2020-12-11,84.27725982666016,85.98723321444746,83.54441408903702,84.08183727858426,31077
2020-12-14,85.10781860351562,86.96436266831202,83.05585198659014,84.0329796570206,40252
2020-12-15,88.33234405517578,91.65457966914403,84.52154459959141,85.69409483751309,147236
2020-12-16,88.62548065185547,90.87287737535361,87.94149423421317,88.82091066753387,51930
2020-12-17,87.59950256347656,91.06830153512938,87.45293191286747,88.8209122270641,63696
2020-12-18,82.37186431884766,88.43005279939038,81.19930665962197,87.94148897176943,121945
2020-12-21,76.8510971069336,86.4758037128038,66.4446853386515,84.71697082482349,133157
2020-12-22,76.06938934326172,81.00388717059982,70.4020532017003,76.85109447894251,104609
2020-12-23,91.26371765136719,91.26371765136719,76.06938076904594,76.11824013010352,1046147
2020-12-24,93.70654296875,100.64414778113104,91.26372384784875,95.75850953932857,780197
2020-12-28,99.5693130493164,104.25952148590017,93.804258190387,94.7813858798702,343894
2020-12-29,93.90196990966797,100.79072313485665,91.36143939605046,100.79072313485665,206765
2020-12-30,94.53710174560547,96.97992091215859,94.04853791229485,94.87909493794442,62525
2020-12-31,93.70654296875,96.10050272527627,91.84999894588658,94.14624742855528,64856
2021-01-01,91.50801086425781,96.24707873217307,88.47891647635579,96.24707873217307,102826
2021-01-04,90.62858581542969,95.514223864779,89.40717630309237,92.82712293763689,79441
2021-01-05,91.55686950683594,93.2668431125498,88.96748686781245,90.62860110283431,45230
2021-01-06,91.89887237548828,93.65769793879201,90.14003935729106,92.82714080154635,56424
2021-01-07,92.58285522460938,93.31570104432923,91.8500094048895,91.8988687748281,42492
2021-01-08,91.4103012084961,92.8271334208573,90.97058926146157,92.5828514908024,28145
2021-01-11,88.82090759277344,94.78138494911009,79.53819463383998,91.41029743545445,66288
2021-01-12,91.11715698242188,93.80425812667559,88.18577391596325,89.74917672709599,54812
2021-01-13,88.77204895019531,92.19199585767036,88.03920318430781,92.19199585767036,27175
2021-01-14,88.18577575683594,91.94771594634291,85.98723841109765,88.91862153874871,51178
2021-01-15,87.1597900390625,90.62859644282034,86.57351489537055,87.9903545687601,35967
2021-01-18,84.57040405273438,87.84378030395231,83.59327636849662,86.62237069865513,51525
2021-01-19,90.43316650390625,91.16601223747148,86.47579656069709,89.0163269460781,55195
2021-01-20,89.01632690429688,93.6088313054188,88.28348117107562,92.87598557219755,52053
2021-01-21,86.62236022949219,90.43315922842545,86.03608518078515,89.45603166228317,26471
2021-01-22,85.15668487548828,88.18577940851401,83.73984516551812,87.84378618710505,32544
2021-01-25,83.49555969238281,89.60260786926548,82.7627139111569,89.35832594219018,31240
2021-01-27,84.91239166259766,85.98723055353847,80.75959927790973,85.79180801151,14426
2021-01-28,87.40406799316406,89.35832335314441,82.71385960214677,84.37497367617304,49882
2021-01-29,86.9155044555664,89.7980355945019,85.20553100963424,89.7980355945019,22120
2021-02-01,88.23463439941406,90.33545299305837,84.66811679909202,87.35521797736452,38035
2021-02-02,90.48202514648438,91.36144158318344,87.50179008114513,87.50179008114513,55858
2021-02-03,91.55686950683594,93.5111250562232,90.1400372154875,92.72942730940427,107099
2021-02-04,93.16912078857422,96.10050376538237,92.82712759892507,95.07452419643496,136091
2021-02-05,89.35832214355469,95.26994750943017,87.06207361763923,95.26994750943017,56950
2021-02-08,88.86975860595703,90.38430947643813,88.43005413640704,89.45604117188036,31956
2021-02-09,89.3094711303711,91.50800840267561,88.13691344553982,90.77516264524078,62941
2021-02-10,90.14002990722656,91.65458081716415,88.72319773075027,91.65458081716415,28080
2021-02-11,93.26683044433594,94.6836699981317,89.26060860322639,91.55685707088374,70664
2021-02-12,89.9446029663086,93.65768355519324,88.91861595411191,93.65768355519324,18578
2021-02-15,88.4300537109375,91.8011411743146,88.08806051905601,90.87287287422308,19698
2021-02-16,88.47891998291016,91.85000770943762,88.1369193094393,91.85000770943762,16587
2021-02-17,87.64834594726562,88.86975549198723,86.96435958417842,88.82090358313371,60609
2021-02-18,88.28348541259766,90.28660016159768,86.28037811849029,88.77204925821789,39904
2021-02-19,86.13380432128906,90.48201940620541,85.01010602651186,90.14002621776689,19178
2021-02-22,82.86043548583984,88.6254831984927,82.12758967949654,85.35210675447124,33467
2021-02-23,83.59327697753906,86.91550516423837,83.0069943988108,84.0329814566926,16452
2021-02-24,85.59637451171875,86.7689320805812,83.30012618983938,86.37807955762705,9828
2021-02-25,85.35210418701172,86.72008447534789,84.7658290505513,86.23152061914874,20425
2021-02-26,84.47268676757812,85.49867383556197,83.3001365083618,84.0329822840952,22707
2021-03-01,84.6681137084961,86.37808712316033,84.47268370245612,86.23151648235347,17402
2021-03-02,89.89574432373047,91.16601325808797,84.71696476660209,84.71696476660209,72512
2021-03-03,90.9705810546875,92.8271250465979,89.99345342261805,90.18888342196728,56804
2021-03-04,93.75540161132812,95.46537511876168,90.43317333222866,91.45915296375307,139369
2021-03-05,91.70343017578125,95.85622276591155,90.87287314873369,95.17223638008238,45372
2021-03-08,93.0714111328125,94.9768071189288,88.62547722535105,89.11404106331857,107395
2021-03-09,91.31257629394531,94.68367117353523,90.87287183155603,93.70654351943249,44587
2021-03-10,91.31257629394531,93.31569096681291,89.99345545188507,91.80114012099669,26018
2021-03-12,98.49446868896484,106.50691232206216,89.99345378298418,89.99345378298418,530104
2021-03-15,118.18358612060547,118.18358612060547,103.57553075544948,104.55265840408579,937388
2021-03-16,119.74700164794922,138.75213227720022,118.33016202147883,123.60665304975934,1655287
2021-03-17,107.92375946044922,121.65240764218754,105.82294071407708,115.39878840895987,344520
2021-03-18,102.3541259765625,114.12851767467784,99.66702481727327,109.4383017601432,193886
2021-03-19,119.20958709716797,121.94554781578157,95.70966141285912,99.91131377611003,515393
2021-03-22,116.7178955078125,126.39146824647298,113.49337871648474,122.87380272154466,232358
2021-03-23,119.55157470703125,129.95798638606706,113.83537905245726,118.37902442836223,377367
2021-03-24,114.56822204589844,121.79896846770554,113.34681242920442,117.25532320262526,100201
2021-03-25,107.8749008178711,116.18048636387279,103.96638997269383,114.71479479693132,129168
2021-03-26,109.0963134765625,115.30107312403851,107.48405121732404,110.80628701865629,80474
2021-03-30,108.5100326538086,113.2491004461122,106.50691791293848,111.00170378342341,46484
2021-03-31,107.97260284423828,112.3696771682118,106.0672069524733,108.85201920001143,49592
2021-04-01,118.72101593017578,122.92266803558766,108.46117504732108,109.04745017821995,241563
2021-04-05,114.66592407226562,120.13783722256686,111.24597742146585,120.0889853147764,79070
2021-04-06,114.27507781982422,118.9652936093789,112.61396376575703,114.66593037810252,52020
2021-04-07,113.20024108886719,117.98816824787544,112.41854341192035,117.93930888155073,62691
2021-04-08,117.3041763305664,118.57443779143522,114.81249786307052,115.49648423008509,92000
2021-04-09,117.35303497314453,121.94553962410995,116.27819599692461,116.27819599692461,72019
2021-04-12,105.96949005126953,114.32393439269244,102.45183202247284,111.63683337064197,125392
2021-04-13,108.11917114257812,111.49025840280856,105.52978149455734,108.70544621545838,47700
2021-04-15,107.2397689819336,108.36346736885045,101.42586193707982,108.11918543495082,47684
2021-04-16,107.630615234375,110.17114570647257,106.99548075262747,107.28862203801636,33504
2021-04-19,102.45182800292969,104.4060832150214,100.74185469234943,103.38010370160846,42904
2021-04-20,102.7938232421875,106.99547501467498,101.86555497972482,105.5297835761178,35111
2021-04-22,103.8686752319336,105.96949377730881,102.84268818730041,105.5297893038332,36041
2021-04-23,104.35723876953125,108.41231266065871,102.94039916652098,104.55266132275695,40632
2021-04-26,112.61396026611328,116.27818890817771,104.69922789023258,106.50691252933925,166374
2021-04-27,111.29484558105469,116.96218172025641,110.36656980095866,113.24910096455032,32597
2021-04-28,113.00481414794922,114.61707626049277,111.44141139983428,112.27196841087418,34965
2021-04-29,113.63994598388672,115.78962378098613,110.85512628346825,113.00481153545984,83124
2021-04-30,126.8800277709961,135.33217574340324,105.52978325117364,112.36967661004601,799953
2021-05-03,130.6419677734375,135.3321836172187,128.05258538655278,128.8831349682964,365222
2021-05-04,129.07858276367188,136.30932220716235,128.29687757550866,133.86650281276877,139544
2021-05-05,131.7656707763672,136.26044906177017,128.5411465198007,131.86337459639356,175614
2021-05-06,130.2022705078125,134.64820467784133,128.98086084075985,132.7428085791964,103004
2021-05-07,127.36859893798828,132.20537796770495,126.00061124134079,132.20537796770495,73250
2021-05-10,130.78854370117188,134.94133627034142,129.7136973075905,129.76255667271417,88597
2021-05-11,130.3488311767578,133.86649691358377,127.02660291069994,127.02660291069994,107804
2021-05-12,128.98085021972656,131.86337381464986,128.1014412957787,131.86337381464986,49249
2021-05-14,128.4434356689453,130.8862549662238,125.60977124801657,128.98085889630372,48719
2021-05-17,154.04417419433594,154.093033560739,127.07545892601301,127.07545892601301,1392154
2021-05-18,139.97354125976562,151.9433554338119,138.55670909459067,151.45479158997327,462412
2021-05-19,152.0899200439453,160.63978739099812,139.97354256746465,141.0972334548774,1023711
2021-05-20,148.4745330810547,154.97244044626694,145.1034459056084,154.38615793323993,133708
2021-05-21,155.41217041015625,158.9298213369128,149.4516852176218,150.7708136337718,156783
2021-05-24,157.17098999023438,162.10547274274793,151.69906913326855,157.02441189544243,182297
2021-05-25,153.50677490234375,159.32068201067077,150.8685180595959,158.29469489513394,70367
2021-05-26,153.89759826660156,157.75724933641033,152.1876249525282,155.02128905193615,54790
2021-05-27,148.8654022216797,155.55871762346695,147.54627394107413,153.8976036140343,113407
2021-05-28,156.4381561279297,164.93916442908886,154.5327451194024,156.8290012574919,503264
2021-05-31,154.67930603027344,161.12833940985382,150.77079553000013,157.51297017905787,181083
2021-06-01,145.20118713378906,151.35707992581365,142.1720851966135,147.79056966314633,257562
2021-06-02,147.6439971923828,151.4547891489918,146.61801015490036,148.13256102834728,96939
2021-06-03,147.1065673828125,151.25935980196653,146.5691442054357,149.40280836282705,71017
2021-06-04,148.96310424804688,150.37993632993718,147.64399089309427,150.37993632993718,71185
2021-06-07,152.82276916503906,155.11902526676053,149.10969576364755,151.35707758771534,112838
2021-06-08,149.84254455566406,155.50987350707976,149.10969875231348,154.9236058102709,57618
2021-06-09,150.08682250976562,154.2396152852856,148.62113094193504,150.77080892612943,115252
2021-06-10,151.0150909423828,154.0930372727121,149.9891038623445,149.9891038623445,75797
2021-06-11,155.16787719726562,160.73750194218053,151.45478906406066,151.45478906406066,227272
2021-06-14,155.55873107910156,159.22296005352976,150.08682475649363,156.34043624227007,57616
2021-06-15,155.90072631835938,161.42149181700037,154.58159796958694,155.55872566207455,82940
2021-06-16,151.2593536376953,158.2946692908892,149.15852037716203,158.2946692908892,63442
2021-06-17,151.11279296875,155.21674124004548,148.62112925947335,151.4547936279531,53736
2021-06-18,148.23025512695312,153.7998795096686,142.66063074423764,153.7998795096686,66689
2021-06-21,148.4745330810547,151.40591582662253,143.6377545328245,145.59200969653637,32625
2021-06-22,148.4257049560547,151.21052511432038,146.71573132794444,150.4776792737017,27664
2021-06-23,150.72195434570312,152.43192789581644,148.718839490756,150.379953671766,36069
2021-06-24,150.42881774902344,154.0441875290319,149.54940871678423,151.50366426379276,25564
2021-06-25,151.06394958496094,153.89761397357606,149.9891031425011,149.9891031425011,36501
2021-06-28,170.94847106933594,177.83722364867262,150.47765077964607,150.47765077964607,1122688
2021-06-29,164.4506072998047,171.68134686145197,162.54521112299906,171.68134686145197,138316
2021-06-30,168.407958984375,175.34555645826194,165.28113852933222,165.28113852933222,155014
2021-07-01,170.55764770507812,174.36843987591124,167.8705464562177,169.04309674649053,151853
2021-07-02,167.18655395507812,171.87675494576294,165.9162849743571,171.4370504666094,128520
2021-07-05,168.60337829589844,171.87674696406245,167.1865461911836,171.04619741084977,75609
2021-07-06,164.7437286376953,170.99733966732947,162.69175459777347,169.43392945502853,82665
2021-07-07,168.01710510253906,172.95160297153717,162.20319826709135,162.20319826709135,82382
2021-07-08,168.01710510253906,172.60960231248154,166.94227357796575,169.82479731220096,51275
2021-07-09,168.01710510253906,170.7530656456278,166.60027291891012,170.7530656456278,50058
2021-07-12,174.1730194091797,182.0877600559236,171.29049556220517,173.440173605214,309966
2021-07-13,177.59295654296875,184.18856840907625,175.73641990753407,175.78526436389927,162071
2021-07-14,175.68756103515625,181.94117226557182,174.07529140637197,178.42352153963253,144584
2021-07-15,194.35069274902344,204.21968844144774,174.66157564071187,176.66469039924775,782231
2021-07-16,201.14173889160156,214.0398212856245,195.4255359996964,195.4255359996964,622407
2021-07-19,207.1510772705078,209.7893191405807,196.98895491549158,198.69892843069624,199781
2021-07-20,197.52635192871094,208.81217946500786,192.54300977266558,208.61675691355637,99334
2021-07-22,209.4961700439453,216.82462769347399,200.3111757537835,200.3111757537835,259334
2021-07-23,203.7799835205078,212.0367095510214,202.50971453663217,211.15730059053038,62434
2021-07-26,206.1739501953125,213.40468940412475,197.47751939743404,205.58766759577168,62000
2021-07-27,200.3600311279297,211.01071673578406,198.35691642834652,207.3464879840289,47258
2021-07-28,205.0502471923828,207.83505210165185,200.8974546013845,203.14483631103798,54222
2021-07-29,215.84751892089844,224.34854246709742,207.0533689708608,207.0533689708608,290464
2021-07-30,218.68116760253906,236.41602820638025,210.0824414362161,215.94520724373842,264741
2021-08-02,238.2725830078125,249.1675503227154,219.4628757775683,220.24456596840005,264812
2021-08-03,285.9075622558594,285.9075622558594,251.41493760709182,252.0989389040393,845517
2021-08-04,287.2755432128906,311.6060169292519,276.8202649164299,303.8378696218703,971246
2021-08-05,272.9117431640625,287.17781294588406,272.9117431640625,287.17781294588406,37468
2021-08-06,259.28082275390625,259.28082275390625,259.28082275390625,259.28082275390625,21869
2021-08-09,246.3339080810547,251.9523925601247,246.3339080810547,246.3339080810547,66712
2021-08-10,234.02207946777344,239.20085915611543,234.02207946777344,234.85264396007,116019
2021-08-11,222.34539794921875,222.34539794921875,222.34539794921875,222.34539794921875,9258
2021-08-12,233.435791015625,233.435791015625,212.18326450116302,218.29031235014634,265233
2021-08-13,231.28611755371094,243.30479093105754,225.42335150717943,237.44202488452603,107694
2021-08-16,217.36204528808594,241.83909618716845,213.25811209232128,230.60212808150203,116901
2021-08-17,207.98162841796875,225.71648948502073,204.12196223271303,225.71648948502073,78173
2021-08-18,204.07313537597656,213.64897534299183,198.40579147666256,209.83818310385607,68082
2021-08-20,205.92965698242188,213.8932415495007,190.88189678961325,198.25919878926936,94017
2021-08-23,196.25608825683594,214.91921683546036,190.53988572128372,213.50238476974613,93275
2021-08-24,206.66250610351562,211.40158135632834,191.51702693280882,193.47128230967422,85591
2021-08-25,227.32875061035156,227.32875061035156,210.42445353867495,212.03670825968473,74101
2021-08-26,230.1135711669922,249.1675611362336,228.89216155357929,236.46490115673933,164432
2021-08-27,229.7715606689453,235.63432656219285,224.73935924115506,233.38694489760903,41025
2021-08-30,229.9669952392578,235.48776042217085,226.84017487428937,234.51063278556433,34761
2021-08-31,224.88592529296875,233.68007424500848,221.3194152929999,228.64787275303303,30216
2021-09-01,220.4400177001953,231.09070379268826,219.85373510932286,231.09070379268826,34083
2021-09-02,218.82774353027344,225.5210741809872,217.89947520530208,220.83085827981287,39246
2021-09-03,218.0948944091797,222.78511023825794,215.55437139619343,222.78511023825794,39053
2021-09-06,227.13333129882812,232.94723814251384,215.94522209530453,215.94522209530453,54517
2021-09-07,221.0751190185547,236.1717374237213,219.80485015936424,236.1717374237213,41290
2021-09-08,224.6905059814453,228.64787604886342,221.5148410363222,221.5148410363222,30853
2021-09-09,223.51795959472656,228.64787997886782,220.9774216310472,224.73936920999827,26714
2021-09-13,225.0325164794922,227.67075833662904,220.48886364407,223.76224746389718,17264
2021-09-14,243.2559356689453,247.2133057990693,225.6676372326479,225.71649659915025,172589
2021-09-15,257.0334167480469,265.6810024260132,245.21018111312284,245.21018111312284,279212
2021-09-16,247.79574584960938,259.7850823453173,244.7001475712231,259.7850823453173,73009
2021-09-17,235.80641174316406,253.2499102211586,234.03749210924002,253.2499102211586,70379
2021-09-20,220.9180450439453,242.88208515576977,219.64049109000086,238.80375541328954,86964
2021-09-21,224.79983520507812,227.94457307009057,216.64316058983528,221.11459200499488,61783
2021-09-22,240.03216552734375,243.07863913297257,224.06277887506397,230.84362013237654,63324
2021-09-23,250.44912719726562,260.37472128292984,240.67093683755687,243.4225880193017,100754
2021-09-24,241.60455322265625,253.74129364510972,240.67094627070355,252.46372465872253,42529
2021-09-27,237.52621459960938,249.90863823009425,236.44521888284865,243.52088310228564,21349
2021-09-28,233.98838806152344,237.62449179759537,230.00832228482176,237.52621264447447,22636
2021-09-29,236.24864196777344,243.2260414790261,228.2393863979952,230.94189796998435,22750
2021-09-30,239.2951202392578,245.5845958408584,236.83829148936812,238.1158454383693,21371
2021-10-01,239.14772033691406,240.76922133965581,232.9073692142793,240.76922133965581,29834
2021-10-04,249.26983642578125,263.0280772849753,241.06403748193745,241.06403748193745,61108
2021-10-05,247.156982421875,254.52746897521124,245.78116426336956,251.23531231660374,28238
2021-10-06,244.30706787109375,254.4783453510506,242.83297055488512,243.71742294649295,47144
2021-10-07,244.6018524169922,249.61378882056118,243.71740010826446,246.17422873838808,19274
2021-10-08,244.01223754882812,249.51552502156264,242.29245740198118,249.51552502156264,23855
2021-10-11,240.72007751464844,250.44912834520102,221.45854914473418,249.12243482435073,53660
2021-10-12,240.621826171875,245.68288765954424,238.26326145316733,240.72009032976277,20425
2021-10-13,240.86749267578125,248.3362429554326,236.98569131856496,248.3362429554326,35277
2021-10-14,238.60720825195312,241.99762888601856,236.83828857474302,238.90203069737024,29878
2021-10-18,243.22604370117188,249.61379838423295,238.4106653997505,238.8037519975142,35976
2021-10-19,236.78915405273438,244.70014569784786,235.95384126740737,239.93389188192126,28388
2021-10-20,232.612548828125,237.82102890654176,229.9591767112842,236.7891578068556,22289
2021-10-21,231.38412475585938,237.52619652680113,229.95916710405936,232.95650112733742,18828
2021-10-22,229.2221221923828,234.77454916484223,222.3430016978633,234.77454916484223,17364
2021-10-25,220.96719360351562,231.04019192664364,213.84238991154703,224.35761443029028,36322
2021-10-26,227.79718017578125,228.77991174254882,219.64050517255168,219.64050517255168,12473
2021-10-27,232.8582305908203,235.4133385401242,224.6524313986081,224.6524313986081,14892
2021-10-28,230.4996795654297,241.75195239960476,228.73075984149597,241.75195239960476,28295
2021-10-29,229.36952209472656,235.60987300882277,227.01097253404822,227.25665540475606,18600
2021-11-01,233.89010620117188,236.5926179324879,225.58602769855025,229.3695351252168,14152
2021-11-02,246.17425537109375,247.84489602126,231.92464777476297,237.72275797101463,52044
2021-11-03,246.12510681152344,253.5447328054708,243.81569673081995,253.5447328054708,48773
2021-11-04,245.5354766845703,248.3362525241221,243.71741737138433,248.3362525241221,9322
2021-11-08,242.14505004882812,246.66562121665314,238.80376874759645,245.68288965802105,16816
2021-11-09,243.47174072265625,246.17425247638909,240.47440650582118,244.11051022996665,22960
2021-11-10,240.1795654296875,252.5619879580431,238.803747368889,250.59652501673534,106202
2021-11-11,264.158203125,264.158203125,240.76920649070772,248.6310581312206,455448
2021-11-12,268.236572265625,278.9974640897383,265.28837779481285,270.25115982444595,255288
2021-11-15,256.3946533203125,272.020078840643,250.79308652973893,271.23390560324503,98943
2021-11-16,244.84754943847656,260.4238498522871,242.04677363535407,259.9324840978488,53825
2021-11-17,248.2379913330078,253.98697680146995,239.78649414771692,242.73468874789378,42593
2021-11-18,242.48899841308594,253.05336207241996,240.17957338246325,252.9550829239835,28384
2021-11-22,231.13844299316406,250.49825030893032,229.95916820654796,240.7692145752318,50743
2021-11-23,232.26858520507812,238.06669478691086,224.11191113592122,229.9591602895238,31667
2021-11-24,233.59527587890625,243.6191342368323,229.76262900523514,232.26859734353982,37515
2021-11-25,231.13844299316406,240.7692145752318,229.95916820654796,238.80375159910747,36229
2021-11-26,222.29385375976562,234.57799703777312,221.11457900413532,234.57799703777312,47307
2021-11-29,223.76795959472656,227.5023422945158,206.91412036454582,219.34566784386126,60296
2021-11-30,223.2274627685547,229.95917979925707,220.96719222830086,228.5342220687904,21270
2021-12-01,224.84896850585938,230.7453574614573,221.605951581222,230.7453574614573,10119
2021-12-02,226.7653045654297,228.28854146297772,222.0973297152204,228.28854146297772,23853
2021-12-03,230.64707946777344,236.6908871746679,226.7652930516467,226.7652930516467,38595
2021-12-06,228.87815856933594,234.82368709708956,227.010974731995,234.82368709708956,13031
2021-12-07,230.35226440429688,236.64175518720418,229.2221291440405,233.3987381423778,18451
2021-12-08,248.3362579345703,260.3255797609579,232.56341366924832,234.38147302204396,249585
2021-12-09,245.92855834960938,257.3282497697263,240.7692179646525,254.33090069459064,73744
2021-12-10,245.92855834960938,253.44644834100083,241.45712701692156,246.56732782772502,26263
2021-12-13,243.2751922607422,251.43186692561366,241.75195539638116,250.89136158725418,20173
2021-12-14,243.07864379882812,247.99230132461568,239.24598193153818,239.24598193153818,26508
2021-12-15,247.45179748535156,249.6138038106371,242.68554365856676,244.79842540453328,26258
2021-12-16,244.35618591308594,255.01882887977962,241.11318390044445,254.92054972987833,26245
2021-12-17,242.93124389648438,251.57928481091847,236.8383110915287,251.57928481091847,44984
2021-12-20,233.59527587890625,242.93122518198015,229.51694612883844,242.93122518198015,28635
2021-12-21,241.01490783691406,245.68288260643635,233.49701762727437,233.49701762727437,39475
2021-12-22,248.287109375,251.5792659232851,239.88476698199952,239.88476698199952,71967
2021-12-23,245.5845947265625,252.85680179512266,243.5700071570279,252.85680179512266,16746
2021-12-24,245.6337432861328,253.44645596207826,241.75195673597557,245.6828828617638,46842
2021-12-27,246.51820373535156,249.61380197431754,241.2605841917124,247.5991993923954,27784
2021-12-28,286.02398681640625,295.80217709192476,251.57926025093934,253.0533574789722,816118
2021-12-29,274.4277648925781,286.0239843224228,269.26842463944996,285.9748597448173,167883
