Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-13,1523.199951171875,1580.0,1517.13330078125,1540.1666259765625,1538.3179931640625,195567,0,1469.0599975585938,1438.9420092773437,1467.3291107888674,1449.3389764243002,1428.451117331879,65.6065949109461,10.97241565873992,5.449147116091435,5.523268542648484,1536.2334642288945,1469.0599975585938,1401.886530888293,43.553534656900865,75.44114893638371,80.91078402250282,9722054.0,185.75550240472543,-20.964933696546055,1279.5261523800073,-0.14352443101626997,135948935168,19.837519,74.47,5.335428,
2022-09-14,1520.0,1552.6666259765625,1514.8333740234375,1539.5999755859375,1537.7520751953125,54447,0,1472.054998779297,1444.335341796875,1474.2120502933503,1452.8786234502468,1429.5570761204765,65.45825223545494,15.404705941696648,7.440258881212477,7.96444706048417,1545.8718699721217,1472.054998779297,1398.2381275864723,43.14494303520259,71.53323746451768,75.88844531124653,9667607.0,143.30675592845924,-21.26317074424342,1279.8482640830246,-0.11611833514137189,135948935168,19.837519,74.47,5.335428,
2022-09-15,1543.3333740234375,1552.6666259765625,1526.63330078125,1535.5999755859375,1533.7568359375,41448,0,1474.3299987792968,1449.6200073242187,1480.0585193688348,1456.1225980438032,1430.6122293489886,64.35211022984896,18.382657520176053,9.628738609005193,8.75391891117086,1552.8837800414344,1474.3299987792968,1395.7762175171592,41.922684618067585,68.35836522175752,71.77758387421956,9626159.0,131.8183215739453,-23.368433902138158,1280.0954167166874,-0.16608175100865546,135948935168,19.837519,74.47,5.335428,
2022-09-16,1542.6666259765625,1549.2332763671875,1474.0,1493.7667236328125,1491.9736328125,69274,0,1473.9033325195312,1453.4500073242189,1481.3640626320707,1457.59883826298,1431.2406322771858,54.062699067119226,17.169195979759024,11.13683008315596,6.032365896603064,1551.935767371015,1473.9033325195312,1395.8708976680475,44.30201260014758,49.60934074969683,63.16698114532394,9556885.0,62.009462170622776,-45.385934930098685,1280.4553671547349,-0.22238305882350312,135948935168,19.837519,74.47,5.335428,
2022-09-19,1492.6666259765625,1494.7332763671875,1421.63330078125,1432.4000244140625,1430.6806640625,84177,0,1470.3700012207032,1455.7020068359375,1476.7008208970224,1456.610649484591,1431.2521685173538,43.1605819705493,11.127468670190183,11.134957800562805,-0.007489130372622554,1549.1959377103403,1470.3700012207032,1391.544064731066,46.35900995627543,28.65992247056836,48.875876147340826,9472708.0,-47.63824609553745,-77.68419767680922,1280.782685604059,-0.25008706495416744,135948935168,19.837519,74.47,5.335428,
2022-09-20,1446.0,1479.0333251953125,1421.933349609375,1448.9666748046875,1447.2275390625,60451,0,1468.4766662597656,1457.6120068359376,1474.0594736501334,1456.3108857716536,1431.4284322615063,46.30837584827292,7.588669029521498,10.425700046354544,-2.8370310168330466,1547.4488217444646,1468.4766662597656,1389.5045107750666,47.12622178696558,15.43544007744356,31.234901099236172,9533159.0,-42.64211015123006,-68.9649079975329,1281.0175058336486,-0.2569461162003946,135948935168,19.837519,74.47,5.335428,
2022-09-21,1529.0,1545.0,1512.0,1523.0999755859375,1521.2718505859375,181614,0,1470.2866638183593,1460.5866723632812,1478.7299976440195,1458.9300657643705,1432.340586921451,57.619094687473606,10.64339223343336,10.469238483770308,0.17415374966305208,1552.459373013464,1470.2866638183593,1388.1139546232546,50.619586316133216,35.031415249623784,26.375592599211824,9714773.0,102.73495997102029,-33.171411065036246,1282.0376480006812,-0.28282341721581844,135948935168,19.837519,74.47,5.335428,
2022-09-22,1519.0,1521.949951171875,1456.5999755859375,1492.800048828125,1491.0081787109375,48934,0,1469.8849975585938,1463.3653393554687,1480.0700025186961,1460.2583003943216,1432.9421736070894,52.729733028876346,10.498313495322918,10.47505348608083,0.023260009242088486,1551.5333839074697,1469.8849975585938,1388.236611209718,51.753901579266554,51.3563222135071,33.9410591801914,9665839.0,34.817719146065684,-54.071881171480975,1282.270556705853,-0.2749331189066901,135948935168,19.837519,74.47,5.335428,
2022-09-23,1492.800048828125,1499.0999755859375,1462.5999755859375,1472.949951171875,1471.1820068359375,15309,0,1470.0708312988281,1465.4330053710937,1479.3919023904275,1460.7560121895199,1433.3402609460425,49.75124772518272,8.68152534336673,10.11634785753801,-1.4348225141712803,1551.7293562468524,1470.0708312988281,1388.4123063508039,50.664337180747516,58.26864791025552,48.218795124462055,9650530.0,10.649420484715241,-66.38074267067445,1282.339039764705,-0.24705757192929825,135948935168,19.837519,74.47,5.335428,
2022-09-26,1474.0,1495.0,1425.0,1469.050048828125,1467.2867431640625,45444,0,1470.1983337402344,1467.266005859375,1478.4069639559225,1461.0812685282888,1433.695582218501,49.16367718180638,6.848077739986593,9.462693834027727,-2.614616094041134,1551.842120407282,1470.1983337402344,1388.5545470731868,52.04545595355126,45.21855978937656,51.61450997104632,9605086.0,-17.6330135108572,-69.92645774686355,1282.5262934555524,-0.21651757141997893,135948935168,19.837519,74.47,5.335428,
2022-09-27,1489.0,1500.0,1459.300048828125,1491.449951171875,1489.6597900390625,28631,0,1473.1375,1469.42900390625,1479.6491532145847,1462.2721972594097,1434.2702525563454,52.624556109446,7.120461967153233,8.994247460652828,-1.8737854934995948,1553.3855749880197,1473.1375,1392.8894250119804,51.2350627548601,45.08577149680025,49.5243263988107,9633717.0,18.04731190432928,-55.914563645613335,1282.6574898004367,-0.17151234766301712,135948935168,19.837519,74.47,5.335428,
2022-09-28,1490.0,1490.0,1450.0,1455.9000244140625,1454.1524658203125,15629,0,1475.7291687011718,1470.193671875,1477.3873314240586,1462.0223081282197,1434.48547416687,47.13957417464707,4.4168319540006,8.078764359322381,-3.6619324053217817,1550.013461875578,1475.7291687011718,1401.4448755267656,50.53612621321831,41.84420440065844,44.04951189561168,9618088.0,-24.0359120819081,-78.36241848705814,1282.7225243809373,-0.1364941312270034,135948935168,19.837519,74.47,5.335428,
2022-09-29,1469.0,1480.0,1440.0,1453.949951171875,1452.204833984375,14140,0,1477.7,1471.12400390625,1475.1551999714698,1461.705745110324,1434.6791505549795,46.851102307455115,2.092707645698056,6.8815530165975165,-4.788845370899461,1547.3311720362797,1477.7,1408.0688279637204,49.783545769417,41.949011486706496,42.95966246138832,9603948.0,-47.87460802928183,-79.59378420460327,1282.7789667923637,-0.15496202383727228,135948935168,19.837519,74.47,5.335428,
2022-09-30,1450.0,1454.300048828125,1420.0,1424.75,1423.0399169921875,36077,0,1477.2275024414062,1471.1003369140626,1470.3547047360917,1460.2565002040367,1434.5803530370194,42.643042716333866,-2.0813768220468774,5.088967048868637,-7.170343870915515,1548.1492674629117,1477.2275024414062,1406.3057374199007,48.67758170218186,25.46985838340788,36.4210247569242,9567871.0,-105.17355074746979,-97.03125,1282.9023125067597,-0.18822689609283483,135948935168,19.837519,74.47,5.335428,
2022-10-03,1424.0,1435.449951171875,1371.949951171875,1392.550048828125,1390.878662109375,20476,0,1474.8816711425782,1469.7920043945312,1462.9447375067616,1457.6013452481186,1434.1621410548414,38.53294590146869,-7.896608600264017,2.4918519190421065,-10.388460519306124,1553.3467160043324,1474.8816711425782,1396.416626280824,49.73632586631173,20.208323619711823,29.209064496608658,9547395.0,-166.51634086661448,-88.60088717407295,1282.9568435635495,-0.20487136189648827,135948935168,19.837519,74.47,5.335428,
2022-10-04,1402.0,1419.0,1377.9000244140625,1392.800048828125,1391.1282958984375,31963,0,1472.9533386230469,1467.9473388671875,1456.2642909659392,1455.0601179375305,1433.750577948108,38.582441421796574,-12.342769012254394,-0.47507226721719364,-11.8676967450372,1557.2780526040801,1472.9533386230469,1388.6286246420136,49.119443703427855,13.229039668746063,19.63574055728851,9579358.0,-160.7671306840472,-88.46254908199032,1283.0393827586022,-0.2102144986988433,135948935168,19.837519,74.47,5.335428,
2022-10-06,1399.0,1439.8499755859375,1392.800048828125,1423.75,1422.0411376953125,60308,0,1471.6341735839844,1466.743671875,1453.1676918263258,1453.8322701752745,1433.6510697098183,44.536776176847376,-13.216627714350807,-3.0233833566439166,-10.19324435770689,1558.1427828855628,1471.6341735839844,1385.125564282406,48.971621064455334,27.230136898280325,20.222500062245995,9639666.0,-108.94481752999465,-70.78120642702463,1283.2252276184036,-0.2002207366134064,135948935168,19.837519,74.47,5.335428,
2022-10-07,1421.0,1500.0,1393.75,1460.6500244140625,1458.8968505859375,137881,0,1470.8200073242188,1466.7900048828126,1453.8802949299197,1454.0996330865996,1433.9197160252834,50.67646376172019,-10.807066314423082,-4.58011994819975,-6.226946366223332,1557.4202502210248,1470.8200073242188,1384.2197644274127,53.06293384556567,44.95757399785395,28.472250188293373,9777547.0,-42.01254444927662,-48.74310995989069,1283.7501343201832,-0.1707302378408024,135948935168,19.837519,74.47,5.335428,
2022-10-10,1445.0,1446.0999755859375,1420.0,1428.449951171875,1426.7353515625,15815,0,1468.0008361816406,1466.9230029296875,1451.4583574291535,1453.0937632075909,1433.8652905043539,45.90137202127892,-11.36474266924779,-5.937044492409358,-5.427698176838431,1556.248105875855,1468.0008361816406,1379.7535664874263,52.17629745760115,53.778003808840516,41.98857156832486,9761732.0,-72.42321879338911,-67.35048595327682,1283.8029952155428,-0.17973603872921712,135948935168,19.837519,74.47,5.335428,
2022-10-11,1435.0,1435.5999755859375,1350.0999755859375,1361.5,1359.86572265625,38394,0,1461.707501220703,1465.8196704101563,1442.8908948168532,1449.5018509249403,1433.1452378625195,37.90413304276675,-17.012892696918016,-8.15221413331109,-8.860678563606927,1560.8167068476503,1461.707501220703,1362.598295593756,54.55656192491535,40.33276827762786,46.35611536144071,9723338.0,-144.1692790175757,-94.15083479423107,1283.8885490173507,-0.1776957588610525,135948935168,19.837519,74.47,5.335428,
2022-10-12,1368.3499755859375,1377.699951171875,1335.0,1349.300048828125,1347.6805419921875,35105,0,1452.1641723632813,1464.69900390625,1433.9774809131648,1445.5723684897712,1432.310957374615,36.65101237329297,-22.217417824080712,-10.965254871465014,-11.252162952615699,1555.866893429154,1452.1641723632813,1348.4614512974085,53.70966115684104,20.131717943443572,38.080830009970576,9688233.0,-174.23125907277088,-92.35086784538495,1283.9441299475675,-0.1659561418691079,135948935168,19.837519,74.47,5.335428,
2022-10-13,1349.9000244140625,1354.9000244140625,1301.0,1317.300048828125,1315.718994140625,30759,0,1441.0491760253906,1462.0570043945313,1422.8653445241134,1440.5420814442164,1431.1665702248988,33.520645308636325,-28.59455383169734,-14.491114663511478,-14.103439168185862,1552.264032085383,1441.0491760253906,1329.8343199653982,53.72325853235686,8.154253555016842,22.87291325869602,9657474.0,-191.64407246984354,-91.80902068938443,1283.9722114499002,-0.19849534443505237,135948935168,19.837519,74.47,5.335428,
2022-10-14,1324.949951171875,1339.449951171875,1299.0,1310.449951171875,1308.8770751953125,51122,0,1429.7916748046875,1459.301337890625,1412.159116585805,1435.4404292766735,1429.9654098363114,32.87337592574268,-33.8114681369475,-18.355185358198682,-15.456282778748815,1545.9169504360873,1429.7916748046875,1313.6663991732878,52.775165149465295,8.213821399458439,12.166597632639546,9606352.0,-174.86002538443742,-94.30350687966418,1284.0094633971185,-0.20570434565816895,135948935168,19.837519,74.47,5.335428,
2022-10-17,1310.0,1323.050048828125,1301.050048828125,1310.550048828125,1308.9769287109375,20799,0,1420.630841064453,1456.2296728515626,1402.482062513645,1430.5427672982992,1428.7771972889664,32.89376734158381,-37.50549328515558,-22.185246943590062,-15.320246341565518,1543.815855736689,1420.630841064453,1297.4458263922172,50.57693906736063,8.143383088573001,8.170486014349356,9627151.0,-153.34375831520987,-94.25370705068408,1284.0223689806778,-0.18508389365296646,135948935168,19.837519,74.47,5.335428,
2022-10-18,1313.0,1330.0,1301.0,1312.4000244140625,1310.8248291015625,20329,0,1414.630841064453,1451.9376733398437,1393.9028207898752,1425.909718557741,1427.6192154693156,33.297063698531296,-39.82468310341869,-25.713134175555787,-14.111548927862906,1546.333639208673,1414.630841064453,1282.928042920233,49.035729133977725,11.08863171645894,9.148612068163388,9647480.0,-127.13308149572707,-93.33332118703359,1284.0363064925084,-0.1375497060037622,135948935168,19.837519,74.47,5.335428,
2022-10-19,1312.4000244140625,1312.4000244140625,1284.050048828125,1294.449951171875,1292.8961181640625,28272,0,1406.9050048828126,1447.3780053710936,1384.4311189214943,1420.7544335622167,1426.2941481628734,31.32962355435932,-42.61978429541273,-29.094464199527174,-13.525320095885554,1547.4744618197326,1406.9050048828126,1266.3355479458926,47.55817530911771,13.386957608856017,10.872990804629246,9619208.0,-127.13006350209339,-95.1841145194459,1284.0445337325255,-0.1475203611825217,135948935168,19.837519,74.47,5.335428,
2022-10-20,1293.800048828125,1323.0,1272.0,1278.949951171875,1277.414794921875,25159,0,1394.6975036621093,1442.6196704101562,1374.3852934215306,1415.1934734684778,1424.8280367500276,29.697811294912807,-45.56045008064552,-32.387661375750845,-13.172788704894678,1535.1892286498212,1394.6975036621093,1254.2057786743974,47.80401992989501,14.003118467824597,12.826235931046446,9594049.0,-119.68277480475412,-96.95177580180922,1284.0486489720502,-0.1224625684606006,135948935168,19.837519,74.47,5.335428,
2022-10-21,1285.3499755859375,1295.5,1275.3499755859375,1286.9000244140625,1285.3553466796875,12660,0,1384.4025024414063,1437.6303369140626,1366.053363039867,1410.162357819285,1423.455618716834,31.66383932392747,-46.71098922547503,-35.252326945695685,-11.458662279779347,1524.8062560319702,1384.4025024414063,1243.9987488508425,45.828734535906975,16.890775824941798,14.760283967207398,9606709.0,-110.80339332101735,-93.46490157277961,1284.049180751985,-0.13396073821721738,135948935168,19.837519,74.47,5.335428,
2022-10-24,1278.0,1300.0,1277.0,1296.949951171875,1295.3931884765625,4155,0,1375.6025024414062,1434.9826684570312,1359.472085719106,1405.722655597818,1422.19685585569,34.17006811717774,-46.27838625882964,-37.457538808322475,-8.820847450507166,1514.760375491037,1375.6025024414062,1236.4446293917754,44.19811064048505,26.33690612074416,19.07693347117011,9610864.0,-93.70713626960472,-89.05703895970396,1284.049859691264,-0.12179981532999339,135948935168,19.837519,74.47,5.335428,
2022-10-25,1303.449951171875,1313.0,1286.800048828125,1299.9000244140625,1298.3397216796875,14632,0,1367.145001220703,1432.1433349609374,1353.7985560710065,1401.5727484925726,1420.9799719607486,34.92453813212361,-45.17672981539931,-39.001377009737844,-6.175352805661468,1503.0805763100086,1367.145001220703,1231.2094261313975,42.91252782129862,41.137594894055105,28.121758946580282,9625496.0,-76.07769066230927,-87.7631471868147,1284.0550724940979,-0.14593703233930866,135948935168,19.837519,74.47,5.335428,
2022-10-27,1301.0,1310.550048828125,1276.0,1285.1500244140625,1283.607421875,36252,0,1356.8300048828125,1428.34966796875,1347.260600675107,1397.007151469886,1419.6284301941148,32.894581106262564,-44.975412319088946,-40.196184071608066,-4.77922824748088,1484.5295550186222,1356.8300048828125,1229.130454747003,42.31520789321479,41.16914967091377,36.214550228570936,9589244.0,-79.11719014731388,-94.23244543242873,1284.0603740216238,-0.19600415122569112,135948935168,19.837519,74.47,5.335428,
2022-10-28,1271.0,1281.300048828125,1254.0,1272.300048828125,1270.7730712890625,11313,0,1347.6500061035156,1424.201669921875,1340.121500499204,1392.1166768564835,1418.162476150672,31.193536311493087,-45.33021390212184,-41.22299003771082,-4.107223864411019,1471.892408425246,1347.6500061035156,1223.4076037817852,41.51769478756106,37.16910791064321,39.82528415853729,9577931.0,-95.90452798901774,-90.47368497975768,1284.0565993746259,-0.1742784302156701,135948935168,19.837519,74.47,5.335428,
2022-10-31,1275.0,1326.0,1272.25,1319.699951171875,1318.115966796875,31420,0,1340.9375061035157,1420.7936694335938,1338.1765910394586,1389.2768052610088,1417.1827495339676,42.91928590386011,-41.31041992520045,-41.24047601520875,-0.06994390999170008,1455.6207627694407,1340.9375061035157,1226.2542494375907,42.391430874163845,49.3504418971458,42.562899826234194,9609351.0,-47.68116976942856,-63.82160792704281,1284.0720570186115,-0.12699550413624555,135948935168,19.837519,74.47,5.335428,
2022-11-01,1326.300048828125,1349.0,1312.050048828125,1330.949951171875,1329.3524169921875,33237,0,1336.2475036621095,1417.3666674804688,1337.4883396234982,1386.9894776496703,1416.3247117393198,45.30184569684027,-36.79279877604313,-40.35094056737562,3.5581417913324955,1444.318352145748,1336.2475036621095,1228.176655178471,42.002753752571785,67.7556375657367,51.42506245784184,9642588.0,-10.689703756194525,-37.79306261410174,1284.1067784196757,-0.08686431707102964,135948935168,19.837519,74.47,5.335428,
2022-11-02,1330.0,1330.0,1296.75,1311.5,1309.9259033203125,56134,0,1332.195001220703,1413.5353344726564,1335.0132596593555,1384.0291059771343,1415.2816797817147,42.03508712642438,-34.38562390906327,-39.15787723571315,4.7722533266498814,1437.5615502620938,1332.195001220703,1226.8284521793123,41.44541071109344,77.59206552486917,64.89938166258382,9586454.0,-32.49332389494821,-43.012897832375366,1284.1427816416247,-0.08117626813875287,135948935168,19.837519,74.47,5.335428,
2022-11-03,1293.0,1333.449951171875,1293.0,1321.050048828125,1319.46435546875,21550,0,1328.6075012207032,1410.21966796875,1333.6834300563812,1381.5593390301144,1414.3440516130222,44.16413841996193,-31.345974475321782,-37.59549668363488,6.2495222083130955,1430.2976023395324,1328.6075012207032,1226.917400101874,41.37430645829212,70.70175438596506,72.01648582552356,9608004.0,-23.800685575843435,-29.421001233552634,1284.1580664877702,-0.05741971954560103,135948935168,19.837519,74.47,5.335428,
2022-11-04,1365.0,1399.9000244140625,1337.5,1349.25,1347.6304931640625,127720,0,1324.882501220703,1407.4666674804687,1335.165960527202,1380.2923061269726,1413.6963496069225,50.003772331804356,-26.357694916938044,-35.34793633029551,8.990241413357467,1417.403729606064,1324.882501220703,1232.361272835342,44.05113996740965,63.80883125833227,70.70088372305541,9735724.0,67.07608666717117,-34.715569526101206,1284.380563425466,-0.183343811964053,135948935168,19.837519,74.47,5.335428,
2022-11-07,1360.0,1362.0,1332.949951171875,1340.25,1338.641357421875,17124,0,1318.8625,1404.255,1335.6501547627067,1378.7220196121893,1412.9655401580974,48.26870287553871,-22.867074808039888,-32.85176402584439,9.984689217804501,1387.9702707358686,1318.8625,1249.7547292641314,42.97963345746074,58.366784993908745,64.29245687940194,9718600.0,56.04346045060268,-40.884177129934166,1284.4037465911165,-0.2884304266206477,135948935168,19.837519,74.47,5.335428,
2022-11-09,1359.9000244140625,1375.0,1325.699951171875,1363.949951171875,1362.312744140625,24306,0,1315.6375,1402.1493334960937,1338.345373468342,1378.1427228106083,1412.4778228547518,52.90312717029158,-17.98107064282135,-29.877625349239782,11.896554706418431,1367.9727198413832,1315.6375,1263.302280158617,43.431091698222474,56.96391168141639,59.713175977885705,9742906.0,107.9356902847551,-24.640210573345506,1284.4419427417874,-0.25496304330723785,135948935168,19.837519,74.47,5.335428,
2022-11-10,1364.9000244140625,1378.75,1350.0,1374.3499755859375,1372.700439453125,40564,0,1316.2799987792969,1400.3063330078126,1341.7743831938271,1377.9939876253272,1412.098441289888,54.8160532078836,-13.118460638262832,-26.525792407044392,13.40733176878156,1371.1077398759016,1316.2799987792969,1261.452257682692,42.38244229120658,62.22322456631188,59.1846404138789,9783470.0,153.77608726811104,-17.512025053275025,1284.5171772940955,-0.16648559862745,135948935168,19.837519,74.47,5.335428,
2022-11-11,1429.9000244140625,1494.9000244140625,1392.050048828125,1402.6500244140625,1400.9664306640625,457594,0,1318.9474975585938,1399.7060009765626,1347.57206331004,1378.960891028807,1412.004427191621,59.62209356967737,-6.901671575601313,-22.600968240755776,15.699296665154463,1384.151105736286,1318.9474975585938,1253.7438893809017,47.96584275812933,62.64941456926354,60.61218360566384,10241064.0,270.2980558016371,-38.293894002036026,1285.9838716535673,-0.4306315912315536,135948935168,19.837519,74.47,5.335428,
2022-11-14,1409.0,1434.3499755859375,1398.4000244140625,1420.5,1418.794921875,58144,0,1324.1074951171875,1400.03466796875,1354.5175810900362,1380.589875694344,1412.088960254391,62.34282755921298,-0.5283866897307234,-18.186451930550767,17.658065240820044,1402.8923131542333,1324.1074951171875,1245.3226770801416,47.10756478768259,59.202079426060415,61.358239520545176,10299208.0,186.58253162742284,-30.884191313398397,1286.1526038246905,-0.3964972936948314,135948935168,19.837519,74.47,5.335428,
2022-11-15,1409.0,1433.5,1409.0,1421.800048828125,1420.093505859375,21231,0,1329.675,1400.1800024414063,1360.9254351603304,1382.2059609152766,1412.1855880013932,62.540801254512324,4.574656779103407,-13.63423018861993,18.208886967723338,1418.863118151687,1329.675,1240.4868818483128,45.49273873141955,52.76794794747146,58.206480647598376,10320439.0,157.59306782362773,-30.34452809365108,1286.2158293754508,-0.3858799364066579,135948935168,19.837519,74.47,5.335428,
2022-11-16,1445.0,1468.5,1430.5,1438.3499755859375,1436.6236572265625,67146,0,1336.0649963378905,1400.2630029296874,1368.29920091515,1384.4076869807927,1412.4459301664135,65.05914173395112,9.84085699571824,-8.939212751752297,18.780069747470538,1436.464645335797,1336.0649963378905,1235.665347339984,45.578968191452084,57.93271820042933,56.634248524653636,10387585.0,162.3020567028616,-23.474488624760763,1286.4513393455043,-0.4027280507299771,135948935168,19.837519,74.47,5.335428,
2022-11-17,1435.0,1448.949951171875,1415.0,1424.449951171875,1422.740234375,29225,0,1341.6674926757812,1399.9626684570312,1373.6468914157906,1385.9779718510313,1412.5653731614927,61.32980404560251,12.74581696150858,-4.602206809100122,17.3480237706087,1448.4612730518304,1341.6674926757812,1234.873712299732,44.74832411862515,49.75729379383387,53.48598664724479,10358360.0,118.51403005394253,-29.244527232216832,1286.5431520604488,-0.40722480117668447,135948935168,19.837519,74.47,5.335428,
2022-11-18,1424.0,1438.0,1391.0,1399.0999755859375,1397.420654296875,34966,0,1346.8999938964844,1399.317333984375,1376.0709946700904,1386.4925602327924,1412.4313891060146,55.123836731790064,12.85431099666539,-1.1109032479470193,13.96521424461241,1454.1809056395311,1346.8999938964844,1239.6190821534376,44.90915811015192,34.30891311490547,47.332975036389456,10323394.0,80.8801975798862,-43.027189904980894,1286.6374190896393,-0.41848153592779475,135948935168,19.837519,74.47,5.335428,
2022-11-21,1406.050048828125,1413.1500244140625,1390.949951171875,1399.4000244140625,1397.7203369140625,59126,0,1352.9224975585937,1398.3026684570314,1378.2928070266591,1386.9987352987246,1412.3017237856968,55.18164538987131,12.816761090309228,1.6746296197042305,11.142131470604998,1457.764859238371,1352.9224975585937,1248.0801358788165,43.28708061958304,17.616655055935976,33.894287321558345,10382520.0,62.909351522178795,-47.3006381634436,1286.7858635571308,-0.40259794457986625,135948935168,19.837519,74.47,5.335428,
2022-11-22,1404.5999755859375,1421.0,1395.25,1400.8499755859375,1399.1685791015625,28329,0,1358.6199951171875,1396.7810009765626,1380.4411087942094,1387.5419211923409,1412.1877760424156,55.480099442285535,12.756947313110686,3.8910931583855217,8.865854154725165,1460.843720968188,1358.6199951171875,1256.396269266187,42.03443200389854,11.371281959616752,21.09895004348597,10410849.0,62.088932808057464,-46.5824851190926,1286.8596648877285,-0.41243682591715636,135948935168,19.837519,74.47,5.335428,
2022-11-23,1405.0999755859375,1421.0,1404.300048828125,1411.449951171875,1409.7557373046875,15880,0,1364.3449951171874,1395.3133325195313,1383.3943318777965,1388.4794909954599,1412.1804345014152,57.69788632578927,13.410288448222445,5.7949322163529065,7.615356231869539,1464.9240665692819,1364.3449951171874,1263.765923665093,40.47126003319596,19.669030687949157,16.21898923450053,10426729.0,64.15173715703831,-41.332374022424894,1286.903272568406,-0.41285801397280225,135948935168,19.837519,74.47,5.335428,
2022-11-24,1414.9000244140625,1438.8499755859375,1414.0999755859375,1431.9000244140625,1430.181396484375,57765,0,1370.9449951171875,1394.2039990234375,1388.013921643155,1390.1822570118757,1412.3766493264168,61.66550609253875,15.40068647997191,7.716083069076707,7.684603410895202,1471.0649989178232,1370.9449951171875,1270.8249913165519,39.53760034611499,44.53384107921348,25.191384575593034,10484494.0,78.18876943081148,-37.23402643557006,1287.0819016973194,-0.3777641469067677,135948935168,19.837519,74.47,5.335428,
2022-11-25,1435.0,1468.9000244140625,1427.0,1429.0,1427.2847900390625,76970,0,1378.1374938964843,1391.9806665039061,1391.9173576771402,1391.7045214427826,1412.5420558007809,60.794692670461494,16.553267759793698,9.483520007220106,7.069747752573592,1473.105953529557,1378.1374938964843,1283.1690342634117,39.70634492239696,56.54963366930006,40.250835145487464,10407524.0,89.03903469366233,-38.94798811330025,1287.34165637225,-0.40705331856010996,135948935168,19.837519,74.47,5.335428,
2022-11-28,1436.5,1462.949951171875,1430.050048828125,1457.550048828125,1455.800537109375,137205,0,1387.3999938964844,1390.33966796875,1398.1680901677103,1394.2866989873057,1412.989896527421,65.90005303477135,19.54514282560376,11.495844570896837,8.049298254706924,1475.1313481577317,1387.3999938964844,1299.668639635237,39.29517394021682,72.96446175673891,58.01597883508405,10544729.0,96.46138900558337,-22.074444100550686,1287.8280693867746,-0.30705833022229223,135948935168,19.837519,74.47,5.335428,
2022-11-29,1464.8499755859375,1483.0,1421.050048828125,1426.300048828125,1424.588134765625,57837,0,1392.729998779297,1388.1536694335937,1400.847324325845,1395.5421244712595,1413.1223358537961,57.130500777780846,19.173590323596272,13.031393721436725,6.142196602159547,1476.2113644249457,1392.729998779297,1309.2486331336481,40.913372313906684,53.78564817469127,61.099914533576644,10486892.0,81.73709495262446,-47.34297034340589,1288.023773426806,-0.3520475545087217,135948935168,19.837519,74.47,5.335428,
2022-11-30,1433.800048828125,1457.5,1433.800048828125,1448.3499755859375,1446.6114501953125,42836,0,1398.6,1387.2453344726562,1405.3713863506157,1397.6130205934037,1413.4728596322254,61.06733890826192,20.422953998446246,14.50970577683863,5.913248221607617,1480.3720750639193,1398.6,1316.8279249360805,40.21955651804728,54.084430829019844,60.27818025348324,10529728.0,83.57209215227363,-44.78116020146578,1288.1712859487861,-0.3434038378998326,135948935168,19.837519,74.47,5.335428,
2022-12-01,1457.9000244140625,1469.0,1441.0999755859375,1447.449951171875,1445.7125244140625,50755,0,1405.3974975585938,1387.5463330078126,1409.3788687145452,1399.5674100278536,1413.8109401450577,60.821816938186444,21.0972631465836,15.827217250787623,5.2700458957959775,1479.3016917150812,1405.3974975585938,1331.4933034021064,39.33958993919122,40.092956232108634,49.321011745273154,10478973.0,93.21980514358737,-38.6203476051422,1288.3522850991433,-0.35964746416647075,135948935168,19.837519,74.47,5.335428,
2022-12-02,1454.0,1471.050048828125,1446.0999755859375,1450.050048828125,1448.3095703125,44071,0,1411.8474975585937,1387.5680004882813,1413.252314439648,1401.5471213533544,1414.1715282911578,61.30581885120128,21.592558581131698,16.980285516856437,4.612273064275261,1477.2026164050078,1411.8474975585937,1346.4923787121795,38.31176731797667,46.37885889841103,46.85208198651308,10523044.0,97.96543400718154,-35.79569113906593,1288.5121983316033,-0.3805990584954704,135948935168,19.837519,74.47,5.335428,
2022-12-05,1464.0,1473.550048828125,1435.0,1439.449951171875,1437.72216796875,30812,0,1416.3574951171875,1385.895,1415.7473274617648,1403.0335068364336,1414.4230548869857,58.15175484798644,20.888949680280575,17.762018349541265,3.1269313307393105,1476.0116734829157,1416.3574951171875,1356.7033167514592,38.3287874258444,39.70936930617257,42.06039481223065,10492232.0,77.33693081857493,-47.31127183804242,1288.6195473732253,-0.3665159964805861,135948935168,19.837519,74.47,5.335428,
2022-12-06,1440.0,1446.9000244140625,1414.0,1417.949951171875,1416.248046875,37047,0,1420.2424926757812,1384.397998046875,1415.957101148442,1403.6184654378235,1414.4581483823576,52.27696364139738,18.384538721718855,17.886522423976782,0.49801629774207257,1468.6189868958388,1420.2424926757812,1371.8659984557237,37.94101863928855,27.715404623661822,37.934544276081716,10455185.0,5.893935173684077,-70.66813071396176,1288.7299449325656,-0.3755052123675572,135948935168,19.837519,74.47,5.335428,
