Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-10,89.0,91.3499984741211,88.19999694824219,88.44999694824219,80.49060821533203,365909,0,90.4375,86.72099990844727,88.91087257859058,88.1441864074726,83.61390703026089,48.916542493021566,-0.04273538920615749,0.26802115006399985,-0.31075653927015734,98.0098112887953,90.4375,82.8651887112047,3.0606406891795794,52.28454473542268,61.644767926033325,53128243.0,-29.407225568009352,-60.958941333115945,87.61427237892357,-0.1783179242961248,24420122624,6.0651503,25.94,0.6358284,2.58
2021-11-11,88.6500015258789,89.30000305175781,86.8499984741211,87.1500015258789,79.3075942993164,217858,0,90.05499992370605,86.825,88.74317057357042,88.10519876505717,83.64909205011779,45.06390207295033,-0.16817321852148837,0.1807822763469022,-0.34895549486839056,97.47860522632807,90.05499992370605,82.63139462108403,3.0170238240693754,34.41550163142258,52.07842284692472,52910385.0,-58.30345979355495,-76.51509984683415,87.61448752227575,-0.17512193645080215,24420122624,6.0651503,25.94,0.6358284,2.58
2021-11-12,87.4000015258789,88.75,87.25,88.0,80.08110046386719,130762,0,89.60249977111816,86.94800003051758,88.67239242370657,88.10107332329022,83.69238466653452,47.950462196510124,-0.1967280701232994,0.10528020705286187,-0.3020082771761613,96.33670212341946,89.60249977111816,82.86829741881687,2.915807727644498,18.296316641348408,34.99878766939786,53041147.0,-50.45936238547148,-58.26084302819293,87.61481391087477,-0.1845061447827334,24420122624,6.0651503,25.94,0.6358284,2.58
2021-11-15,88.80000305175781,88.9000015258789,86.0,87.05000305175781,79.21659088134766,215861,0,89.14249992370605,87.05400009155274,88.51787915018764,88.05985488126935,83.72579380469595,45.09831545019845,-0.2926414218634221,0.025695881269605064,-0.3183373031330272,95.2226543563775,89.14249992370605,83.0623454910346,2.91467871323267,17.28285160386701,23.33155662554597,52825286.0,-70.15782369908527,-74.7825290845788,87.61439779796207,-0.12490070749391174,24420122624,6.0651503,25.94,0.6358284,2.58
2021-11-16,87.25,87.5,86.1500015258789,86.44999694824219,78.67057800292969,136689,0,88.47499961853028,87.14400009155274,88.3209379880976,87.99672319762122,83.75290030363671,43.34470446796455,-0.4123160000387003,-0.06190649499205601,-0.35040950504664425,92.20588304811943,88.47499961853028,84.74411618894112,2.8029158390104145,17.864326879372847,17.814498374862726,52688597.0,-106.19469902872413,-85.21741784137228,87.61359038863601,-0.33399742490577666,24420122624,6.0651503,25.94,0.6358284,2.58
2021-11-17,86.25,87.25,85.05000305175781,85.3499984741211,77.66957092285156,244535,0,88.01999969482422,87.21,88.03799136771889,87.89293007120945,83.76879182772113,40.254359540452974,-0.5891285421282646,-0.16735090441929773,-0.42177763770896687,90.8314760428294,88.01999969482422,85.20852334681905,2.759850203955541,11.698702331485114,15.615293604908295,52444062.0,-159.35886538581522,-95.23816443900294,87.61086146859112,-0.3657533062879205,24420122624,6.0651503,25.94,0.6358284,2.58
2021-11-18,85.4000015258789,85.80000305175781,83.5999984741211,84.1500015258789,76.57755279541016,180490,0,87.61749992370605,87.24300003051758,87.66770662087698,87.74614855962785,83.77258495904609,37.143195463965206,-0.8166694237718559,-0.2972146082898094,-0.5194548154820465,90.21697616906896,87.61749992370605,85.01802367834314,2.7198612306470538,8.615762075297182,12.726263762051687,52263572.0,-227.84525756336132,-92.90318642893145,87.6072636880711,-0.4084561122217639,24420122624,6.0651503,25.94,0.6358284,2.58
2021-11-22,83.30000305175781,84.5,81.1500015258789,82.55000305175781,75.12153625488281,191682,0,87.2375,87.25600006103515,87.18030628096088,87.54237814755452,83.76041996494371,33.43290262648225,-1.1132706261430485,-0.4604258118604572,-0.6528448142825913,90.40497044478364,87.2375,84.07002955521635,2.7648710337523426,11.83355391121981,10.716006106000675,52071890.0,-280.16361695821035,-86.27449073776268,87.60125252419529,-0.36425442929202656,24420122624,6.0651503,25.94,0.6358284,2.58
2021-11-23,81.6500015258789,83.94999694824219,81.5999984741211,83.6500015258789,76.12255096435547,115987,0,87.0375,87.2900001525879,86.84408678047689,87.38973592709665,83.75932127400775,38.017047963451105,-1.2452144747815481,-0.6173835444446754,-0.6278309303368728,90.56068982985234,87.0375,83.51431017014765,2.7352372794929676,22.60401137132494,14.351109119280617,52187877.0,-202.01416779208287,-75.49018874529334,87.5978709329833,-0.3085396311767107,24420122624,6.0651503,25.94,0.6358284,2.58
2021-11-24,84.80000305175781,85.4000015258789,83.6500015258789,84.0999984741211,76.53205871582031,140247,0,86.84500007629394,87.33000015258789,86.58274503701443,87.26072661521526,83.76271109689445,39.842174814797076,-1.2985016141709593,-0.7536071583899322,-0.5448944557810271,90.56304991477975,86.84500007629394,83.12695023780813,2.6648631881006124,35.26508060814367,23.23421529689611,52328124.0,-115.98089163860135,-71.07845263864932,87.59497495901682,-0.367906782394334,24420122624,6.0651503,25.94,0.6358284,2.58
2021-11-25,84.0,84.44999694824219,83.55000305175781,84.0999984741211,76.53205871582031,81865,0,86.62999992370605,87.34600006103516,86.34629298340555,87.1367764920351,83.76606719020019,39.842174814797076,-1.325453058260436,-0.867976338364033,-0.45747671989640304,90.4591506384933,86.62999992370605,82.8008492089188,2.5388010958423095,50.39049325821865,36.08652841256239,52328124.0,-112.47671286221724,-71.07845263864932,87.59310297190281,-0.33819684746193307,24420122624,6.0651503,25.94,0.6358284,2.58
2021-11-26,83.69999694824219,83.75,81.5,81.8499984741211,74.48452758789062,144033,0,86.33999977111816,87.30600006103515,85.91807445871179,86.92945186388161,83.7470018298412,34.03129846195057,-1.5109511633645951,-0.9965713033641455,-0.5143798600004497,90.6629151022896,86.33999977111816,82.01708443994671,2.543172337147937,42.75730266775199,42.804292178038075,52184091.0,-147.64276580655664,-93.13728276788532,87.58827437892671,-0.3370705003161583,24420122624,6.0651503,25.94,0.6358284,2.58
2021-11-29,81.5999984741211,82.6500015258789,78.30000305175781,81.1500015258789,73.84751892089844,307833,0,86.02749977111816,87.26100006103516,85.46397227463247,86.70280675258739,83.7211610307968,32.44583629826672,-1.694905832313225,-1.1362382091539613,-0.5586676231592635,90.87099722374217,86.02749977111816,81.18400231849415,2.672231346931734,40.017374134394366,44.38839002012164,51876258.0,-166.74217298026159,-78.16092357214808,87.5746999464528,-0.30819338547860653,24420122624,6.0651503,25.94,0.6358284,2.58
2021-11-30,81.05000305175781,82.44999694824219,80.25,80.44999694824219,73.21051025390625,108692,0,85.72499961853028,87.20199996948242,84.98645081497625,86.45759852496602,83.68861213445297,30.895717222681352,-1.875555515519622,-1.2841016704270936,-0.5914538450925284,91.13522128301736,85.72499961853028,80.3147779540432,2.6385003184539095,28.964319772966473,37.24633219170425,51767566.0,-132.01728302098147,-83.52494520572772,87.57016311783836,-0.3219238784960841,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-01,80.94999694824219,81.5999984741211,80.1500015258789,81.05000305175781,73.75652313232422,97420,0,85.40999984741211,87.17800003051758,84.61155102800306,86.24553595738922,83.66235731770973,33.81454273259255,-1.947852580822314,-1.4168518525061375,-0.5310007283161764,91.12984192210268,85.40999984741211,79.69015777272153,2.5536072205816436,38.37931147388514,35.78700179374863,51864986.0,-116.7415382009407,-75.0,87.56602948142466,-0.3230639865141818,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-02,81.5999984741211,82.0,81.1500015258789,81.75,74.39352416992188,114677,0,85.0875,87.18600006103516,84.33902235866944,86.06924042964847,83.64332888668774,37.14984124801174,-1.9264576180991497,-1.51877300562474,-0.4076846124744098,90.86875174725654,85.0875,79.30624825274347,2.4390636297002537,46.09994465348537,37.8145253001123,51979663.0,-88.92973378600445,-67.45285429365832,87.56168304194843,-0.28156444473528675,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-03,82.0,83.69999694824219,81.55000305175781,81.75,74.39352416992188,168504,0,84.77750015258789,87.22300003051758,84.09244880070092,85.8998584520152,83.62448979328786,37.14984124801174,-1.887741249947382,-1.5925666544892683,-0.29517459545811375,90.57642036568248,84.77750015258789,78.9785799394933,2.4184157916134055,57.30237595465727,47.26054402734257,51979663.0,-65.31399154336023,-67.45285429365832,87.55606075742406,-0.28523803987229573,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-06,82.30000305175781,82.4000015258789,80.0,80.19999694824219,72.9830093383789,128338,0,84.34749984741211,87.21800003051757,83.72173910046676,85.67633447147507,83.59041523761577,32.89305258616972,-1.9595421593710256,-1.6659617554656196,-0.29358040390540596,90.16492847099013,84.34749984741211,78.53007122383409,2.417100486918084,44.19898790525442,49.20043617113233,51851325.0,-94.22229775180647,-79.34788557894684,87.55058650890334,-0.3122681150153927,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-07,80.6500015258789,81.4000015258789,79.69999694824219,79.94999694824219,72.75550842285156,242184,0,83.92249984741211,87.20199996948242,83.36252556215966,85.45177221566202,83.55419217005982,32.25115964362752,-2.013408488299845,-1.7354511020324648,-0.2779573862673803,89.72090356288446,83.92249984741211,78.12409613193977,2.365879350540844,25.181410657008247,42.22759150563995,51609141.0,-98.81746431037628,-81.56430771958598,87.53948388363276,-0.36120099370235015,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-08,80.25,81.4000015258789,79.80000305175781,80.5,73.2560043334961,374998,0,83.48249969482421,87.195,83.08990408004922,85.25758506994978,83.52380219821843,35.24508476629605,-1.9887917391631191,-1.7861192294585957,-0.20267250970452344,88.90525526824416,83.48249969482421,78.05974412140426,2.311173573653719,10.551801225906923,26.6440665960565,51984139.0,-86.36235481466267,-70.66670735677084,87.52287602001167,-0.3653029992529951,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-09,80.6500015258789,82.4000015258789,80.6500015258789,82.19999694824219,74.80303192138672,229803,0,83.16999969482421,87.215,83.00515101987712,85.13767965341223,83.51063000667638,43.54892544080545,-1.8112285268553308,-1.7911410889379427,-0.020087437917388096,88.11058770390898,83.16999969482421,78.22941168573945,2.2818041416698036,29.58335876464847,21.77219021585452,52213942.0,-48.8084357553634,-45.07049669518198,87.51446224053207,-0.24343069110167104,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-10,83.1500015258789,84.6500015258789,82.6500015258789,83.75,76.21355438232422,431903,0,82.99999961853027,87.25899993896485,83.07608901798406,85.0832608434745,83.51301179765473,49.862018732864,-1.527824301951398,-1.7384777315406337,0.21065342958923572,87.60358593003907,82.99999961853027,78.39641330702146,2.2938184585245835,54.77274803346544,31.635969341340246,52645845.0,18.585466878684176,-23.239463105422136,87.50399654580956,-0.17481874477400697,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-13,84.5,84.80000305175781,82.44999694824219,82.94999694824219,75.48554229736328,197416,0,82.74749946594238,87.20899993896484,83.06408024943721,84.99960343581833,83.50740965984963,46.943963409475,-1.3521907589110214,-1.6612203370147112,0.3090295781036898,86.73980217362205,82.74749946594238,78.75519675826271,2.297831861738229,69.34786057933599,51.23465579248327,52448429.0,19.35436363530677,-34.50711414328865,87.49887851737,-0.20122748987848357,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-14,82.9000015258789,83.44999694824219,82.0,82.6500015258789,75.2125473022461,133216,0,82.52749938964844,87.14,83.02464418052689,84.90746218444815,83.49887823563101,45.860120055877346,-1.22310780863873,-1.573597831339515,0.350490022700785,85.99801441251466,82.52749938964844,79.05698436678222,2.2372722250599404,67.51451707347661,63.87837522875932,52315213.0,0.8172522950611786,-33.07694655198317,87.49484351192073,-0.1934999954880426,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-15,82.3499984741211,83.0,82.19999694824219,82.44999694824219,75.03053283691406,83365,0,82.32749938964844,87.07799987792968,82.96991587269025,84.81109099871458,83.48844160590575,45.112309116744086,-1.123990673636996,-1.4836763997990112,0.3596857261620152,85.29540747956524,82.32749938964844,79.35959129973163,2.1346101412526455,54.69958371259708,63.85398712180319,52231848.0,4.098249651449094,-36.15394005408654,87.49224301727388,-0.18425673845226376,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-16,82.80000305175781,83.0,80.55000305175781,81.0999984741211,73.80201721191406,193273,0,82.11499938964843,86.98899978637695,82.79182850139794,84.66555795853444,83.4646760026044,40.331720228895016,-1.1412179740796375,-1.4151847146551364,0.27396674057549886,84.77997687296647,82.11499938964843,79.45002190633039,2.157137770323327,37.77146865590776,53.328523147327125,52038575.0,-43.22397703364518,-56.92314734825721,87.48500679580923,-0.1673711790967476,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-17,81.25,81.80000305175781,79.5,79.9000015258789,72.71000671386719,162633,0,81.90249938964844,86.80399978637695,82.51641640849137,84.47867339254795,83.42920660482605,36.61719773367908,-1.23743606603459,-1.3796349849310272,0.1421989188964372,84.56228816979538,81.90249938964844,79.2427106095015,2.167342433282933,21.28721024703013,37.91942087184496,51875942.0,-102.7194362443087,-92.45280574421102,87.47775418546257,-0.17252703535204944,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-20,79.75,79.9000015258789,76.44999694824219,77.19999694824219,70.25296783447266,183002,0,81.63499908447265,86.51399978637696,82.0100907456105,84.19323510061439,83.3672244191884,29.936443528843636,-1.5141037560553912,-1.4065287391559,-0.10757501689949112,84.97073054034855,81.63499908447265,78.29926762859675,2.2589611578796323,10.400849577187921,23.15317616004191,51692940.0,-215.5662724424094,-91.01797063736007,87.4666770763868,-0.19271273733925007,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-21,77.5999984741211,79.80000305175781,77.5999984741211,78.4000015258789,71.34498596191406,126448,0,81.37249908447265,86.17699981689454,81.66627272468368,83.9660494702326,83.31779931577239,35.5634302107599,-1.6178845867040224,-1.4487999086655245,-0.1690846780384978,84.85566922369469,81.37249908447265,77.88932894525061,2.283321511139346,16.01084278440877,15.89963420287558,51819388.0,-153.2734009519148,-76.64666883517961,87.45963382448585,-0.22527391691980614,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-22,78.6500015258789,79.80000305175781,78.5,79.4000015258789,72.25499725341797,120744,0,81.13749923706055,85.90699981689453,81.45043737241656,83.78698876653246,83.27881625318639,39.89547239870599,-1.6009848433466516,-1.4792368956017499,-0.12174794774490172,84.48441920103527,81.13749923706055,77.79057927308584,2.2202272264778857,28.5078503132904,18.30651422496234,51940132.0,-109.7139817470732,-64.67062968499303,87.45339875687573,-0.19492782759234548,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-23,79.6500015258789,80.55000305175781,79.5,79.75,72.57350158691406,77189,0,80.9199993133545,85.59399978637695,81.28849095599594,83.6286754815704,83.2437036536522,41.38089584825121,-1.541579355961872,-1.4917053876737743,-0.04987396828809776,84.02522053875174,80.9199993133545,77.81477808795725,2.1437825335779586,45.4971649628792,30.005286020192766,52017321.0,-66.82115877368575,-60.47903425641325,87.44975677556025,-0.21134850963700483,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-24,80.69999694824219,80.69999694824219,78.44999694824219,78.55000305175781,71.48148345947266,104986,0,80.75499954223633,85.26899978637695,81.02768258416374,83.42951185687187,83.19700016507615,37.92057276472886,-1.5731949915633407,-1.5080033084516875,-0.06519168311165324,83.99288402581045,80.75499954223633,77.51711505866221,2.1513694954652474,52.044118274500256,42.01637785022326,51912335.0,-96.5921922860909,-74.85024468866611,87.44434812384782,-0.2126541770531631,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-27,78.5,79.1500015258789,78.05000305175781,78.75,71.66349029541016,80995,0,80.63499946594239,84.9029997253418,80.81076043329101,83.24600158797493,83.1527514072147,38.83853028707438,-1.564082755874935,-1.519219197936337,-0.044863557938598086,83.98150438528538,80.63499946594239,77.2884945465994,2.0762715653692365,49.39699321876196,48.97942548538045,51993330.0,-113.91314850076138,-72.45507340659982,87.43988420749007,-0.24887169626988812,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-28,79.94999694824219,80.55000305175781,79.4000015258789,80.0999984741211,72.89200592041016,130579,0,80.61749954223633,84.57999969482422,80.74306881813197,83.12262891684341,83.12237575613914,44.77471543893529,-1.4314270489997227,-1.5016607681490142,0.07023371914929144,83.97134363697401,80.61749954223633,77.26365544749865,2.0565381001112777,54.62241533046373,52.021175607908624,52123909.0,-39.899591911857684,-56.28743882783347,87.43381454590572,-0.21256925593808004,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-29,80.25,81.9000015258789,80.19999694824219,80.9000015258789,73.6200180053711,216400,0,80.60999946594238,84.20199966430664,80.75801479029835,83.03546705837421,83.10026257971863,47.99586193930965,-1.2473640488974382,-1.450801424298699,0.20343737540126083,83.96061057799862,80.60999946594238,77.25938835388614,2.03821416808603,62.82710046833467,55.615503005853434,52340309.0,9.261571808472121,-46.70657095971317,87.42510818408341,-0.2229706558100448,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-30,80.6500015258789,81.9000015258789,80.30000305175781,81.0999984741211,73.80201721191406,117413,0,80.57749938964844,83.93499969482421,80.79058466494813,82.95956632957997,83.0803594542898,48.79986924231131,-1.072985998257849,-1.375238339090529,0.30225234083268004,83.89570212101808,80.57749938964844,77.2592966582788,2.0069130470885344,76.86838381620632,64.77263320500155,52457722.0,15.921715701534835,-44.3113996776469,87.42046756161173,-0.2362750111744227,24420122624,6.0651503,25.94,0.6358284,2.58
2021-12-31,81.69999694824219,83.19999694824219,81.25,82.55000305175781,75.12153625488281,210653,0,80.61749954223633,83.74199981689453,80.95814832083477,82.94350502456734,83.07508227615516,54.31466681128418,-0.8084673769109827,-1.2618841466546198,0.4534167697436371,84.00973655058189,80.61749954223633,77.22526253389077,2.0135620061622883,80.20846659465425,73.30131695973172,52668375.0,78.92721396624455,-12.857055664062498,87.41378009358213,-0.17497759199868862,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-03,82.8499984741211,83.44999694824219,82.5999984741211,82.94999694824219,75.48554229736328,147644,0,80.75499954223633,83.5979997253418,81.14784819011166,82.94375960980949,83.07383764602667,55.73119423289226,-0.5601017943480429,-1.1215276761933044,0.5614258818452615,84.2883965008865,80.75499954223633,77.22160258358616,1.9340214268995801,84.75124769529715,80.60936603538589,52816019.0,99.40958796903206,-7.142857142857142,87.40971708580327,-0.15133794455320781,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-04,83.1500015258789,83.5,81.8499984741211,82.80000305175781,75.34904479980469,206576,0,80.8974998474121,83.50099975585937,81.30519627217319,82.93812209772904,83.07111292369564,55.04199111807332,-0.3710957736054752,-0.9714412956757386,0.6003455220702634,84.51833825239868,80.8974998474121,77.27666144242554,1.9137342911123891,84.60701408292785,83.1889094576264,52609443.0,77.51236522157943,-9.929030428825897,87.40368042249423,-0.09555672668780057,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-05,82.5999984741211,83.30000305175781,81.75,82.6500015258789,75.2125473022461,187392,0,81.00499992370605,83.39499984741211,81.43327296300231,82.92682325177412,83.06692276053329,54.318548957145616,-0.2307510554458787,-0.8233032476297666,0.5925521921838879,84.69917058710006,81.00499992370605,77.31082926031205,1.887753488301348,79.95994008901515,83.10606728908003,52422051.0,64.09416083099104,-12.056710725950103,87.39804295967677,-0.077848809014082,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-06,82.55000305175781,84.5999984741211,82.0,83.8499984741211,76.30455017089844,243423,0,81.0875,83.30399978637695,81.66343729739458,82.96302620167009,83.07471455867844,58.9651143617831,-0.02243847349016903,-0.6631302928018471,0.6406918193116781,84.95439431101552,81.0875,77.22060568898449,1.9386281301456154,76.61248111151296,80.3931450944853,52665474.0,95.23807629624879,-9.202452264806405,87.39212516729481,-0.09967386692631736,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-07,84.4000015258789,85.3499984741211,83.55000305175781,84.25,76.6685562133789,386374,0,81.1125,83.23599975585938,81.90977660240462,83.01349576238891,83.08640894117914,60.41067543941519,0.1729340525964176,-0.49591742372219416,0.6688514763186117,85.05367642494846,81.1125,77.17132357505153,1.9287257938754487,73.49797544388743,76.69013221480516,53051848.0,128.50345798522275,-14.193528698336694,87.38492309290571,-0.14003652203673855,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-10,85.3499984741211,87.4000015258789,83.0999984741211,86.1500015258789,78.3975830078125,786901,0,81.27250022888184,83.21099975585938,82.31360754749741,83.13649598840813,83.11689244948461,66.45547435913916,0.47560001039707345,-0.3016139368983406,0.777213947295414,85.7256425618061,81.27250022888184,76.81935789595758,2.0981027408670463,74.97750538317429,75.02932064619154,53838749.0,161.1297798192954,-13.368986138979032,87.37602117823776,-0.005301506198849076,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-11,86.25,86.5999984741211,85.0999984741211,85.4000015258789,77.71508026123047,207155,0,81.41000022888184,83.18899978637695,82.6075498311528,83.2252609114462,83.13960995273231,62.40491886724624,0.6474824558489019,-0.1117946583488921,0.759277114197794,86.18311274211439,81.41000022888184,76.6368877156493,2.0553811165194,70.64078850662371,73.03875644456178,53631594.0,148.34729926432973,-21.390377822366453,87.37388338187654,-0.03301751838714223,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-12,86.0,88.05000305175781,85.25,86.0,78.2610855102539,275954,0,81.58750038146972,83.16199981689454,82.93064032342396,83.33407420903654,83.16807154524244,64.28061040269732,0.8226325981601548,0.07509079295291729,0.7475418052072375,86.7502398472787,81.58750038146972,76.42476091566074,2.108568397607858,69.53118692337033,71.71649360438943,53907548.0,150.78360947550667,-20.500030517578125,87.37228797259347,-0.05474256768671607,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-13,86.55000305175781,86.55000305175781,84.6500015258789,85.0999984741211,77.44207000732422,317337,0,81.78750038146973,83.0999998474121,83.13724586158558,83.40332614100065,83.18729469876362,59.48631038146617,0.8786887691525891,0.23581038819285166,0.6428783809597374,87.16466280602648,81.78750038146973,76.41033795691297,2.0936707639129333,57.04048387997066,65.73748643665489,53590211.0,103.91227956440426,-29.500045776367188,87.36851315655713,-0.067267877829705,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-14,85.19999694824219,93.9000015258789,85.0,91.5500030517578,83.31166076660156,2477386,0,82.37000045776367,83.17199996948243,83.93846083207818,83.7228036669127,83.27050572715163,74.28737798103,1.4271241541102455,0.47407314137633044,0.9530510127339151,89.1453537087791,82.37000045776367,75.59464720674823,2.5798372469105026,61.586811062091634,62.719493955144195,56067597.0,201.597620314008,-16.206886028421437,87.41015477583265,0.1493824229519486,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-17,92.0,95.0,92.0,93.1500015258789,84.76766967773438,1217581,0,83.16750068664551,83.25899993896485,84.81575042196395,84.09249770059765,83.36880916793498,76.5737085194161,1.968181679814819,0.7728948490640282,1.195286830750791,90.99420385999959,83.16750068664551,75.34079751329143,2.641991511291338,66.9234600098427,61.85025165063498,57285178.0,232.50444918072682,-12.499987112511896,87.45378387813165,0.10550139279728485,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-18,93.6500015258789,96.3499984741211,90.6500015258789,92.4000015258789,84.08515930175781,1462491,0,83.86750068664551,83.33800003051758,85.53806005090824,84.41828216433417,83.45867177846179,73.28421184741656,2.3098286679900184,1.0802816128492263,1.229547055140792,92.34094669541295,83.86750068664551,75.39405467787807,2.860420471073542,75.53523683563003,68.01516930252144,55822687.0,186.01458704204487,-24.610579905452525,87.50317926612061,0.03074645845314853,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-19,92.1999969482422,94.0,90.6500015258789,93.4499969482422,85.04066467285156,644339,0,84.57000045776367,83.42099990844727,86.29157785065433,84.77246705782076,83.55808794930537,74.90928752372913,2.6349382944925708,1.3912129491778953,1.2437253453146755,93.7459691107307,84.57000045776367,75.39403180479664,2.8953903284340816,74.5262017319944,72.32829952582236,56467026.0,150.5028852866612,-19.205310059130248,87.5230160139331,0.06972258112340772,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-20,93.5,94.0999984741211,91.5,92.5999984741211,84.26715850830078,417986,0,85.21250038146972,83.50399993896484,86.89237981479403,85.07942907414626,83.64805720825876,71.13690281720525,2.79181988091662,1.6713343355256403,1.1204855453909797,94.74123948264973,85.21250038146972,75.68376128028972,2.874290910268868,69.47111240158044,73.17751698973494,56049040.0,130.5318731226916,-25.68493419123968,87.53588576443651,0.06488144964834075,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-21,92.25,92.4000015258789,87.94999694824219,88.9000015258789,80.90011596679688,532277,0,85.73000030517578,83.53899993896485,87.0835818825164,85.22925544480245,83.70031536067289,57.55068154706945,2.587760741862951,1.8546196167931024,0.7331411250698485,94.87152112933481,85.73000030517578,76.58847948101675,3.001127382812442,51.16119331291458,65.05283581549645,55516763.0,70.29374367730784,-51.027381690809875,87.54282830015087,0.04178950021482687,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-24,88.0,89.19999694824219,84.0999984741211,85.0,77.35106658935547,310551,0,86.04250030517578,83.47899993896485,86.88514551275293,85.22026503520235,83.71324754613883,47.29689144588734,2.087283964279422,1.9011524862903664,0.1861314779890555,94.61800479270266,86.04250030517578,77.4669958176489,3.1510467464773457,28.53895848785145,49.72375473411547,55206212.0,0.3110595215772763,-77.73972370092562,87.54019357898474,0.01962699214718304,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-25,84.75,86.5,82.69999694824219,84.94999694824219,77.3055648803711,270071,0,86.28500022888184,83.43699981689453,86.70084564946619,85.2096662866941,83.72555351033887,47.18082254361308,1.6673969695734172,1.8544013829469765,-0.18700441337355933,94.43853317345021,86.28500022888184,78.13146728431347,3.197400768283093,12.797788981986713,30.832646927584225,54936141.0,-31.354545523056277,-79.44252779146815,87.53571677912758,0.021378232158920932,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-27,84.75,86.19999694824219,84.0999984741211,85.05000305175781,77.39656829833984,290852,0,86.49250030517578,83.40899993896484,86.54362254492253,85.20340498336327,83.73873211274105,47.458538038170886,1.3274016974252447,1.7490014458426302,-0.42159974841738546,94.29078702411272,86.49250030517578,78.69421358623885,3.1190148901286645,15.899292187775266,19.07867988587112,55226993.0,-28.69083016564917,-82.78383999400826,87.53159320740778,0.022208939034207256,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-28,86.0,90.9000015258789,85.9000015258789,87.75,79.85360717773438,421140,0,86.82500038146972,83.45699996948242,86.65851563588228,85.30327145460393,83.7786452260471,54.42561689661829,1.261280922269492,1.6514573411280025,-0.3901764188585104,94.23253009418262,86.82500038146972,79.41747066875682,3.3140851461281238,30.804262631360885,19.833781267040933,55648133.0,27.285577759117015,-63.003644782137485,87.53319788415979,0.011655037125155613,24420122624,6.0651503,25.94,0.6358284,2.58
2022-01-31,89.30000305175781,90.25,86.75,87.5,79.62610626220703,213288,0,87.07250022888184,83.52399993896485,86.7386570038935,85.38941767207044,83.81567363175807,53.71537126066632,1.175160304443537,1.5561979337911094,-0.38103762934757235,94.21830152824903,87.07250022888184,79.92669892951464,3.3273647785475435,43.73751277834403,30.147022532493377,55434845.0,21.5448905886197,-64.83514640890307,87.53398681032354,-0.00578466984958631,24420122624,6.0651503,25.94,0.6358284,2.58
2022-02-01,88.30000305175781,90.4000015258789,88.0,88.5,80.53611755371094,330364,0,87.35000038146973,83.64299987792968,86.90640395590364,85.51140129277356,83.8622838443774,56.17876858697526,1.1740668254694384,1.4797717121267753,-0.30570488665733686,94.26107810718112,87.35000038146973,80.43892265575833,3.2968388319283553,60.44338583821648,44.99505374930711,55765209.0,33.35003413974459,-57.50913990184072,87.53674516296195,-0.020571153834696286,24420122624,6.0651503,25.94,0.6358284,2.58
